geo,year,olives_including_preserved_import_quantity_cce
48,1984,28
48,1985,20
48,1986,20
48,1987,30
48,1988,35
48,1989,37
48,1990,38
48,1991,56
48,1992,69
48,1993,42
48,1994,115
48,1995,157
48,1996,124
48,1997,128
48,1998,139
48,1999,228
48,2000,245
48,2001,264
48,2002,399
48,2003,246
48,2004,323
48,2005,267
48,2006,458
48,2007,473
48,2008,535
48,2009,467
48,2010,496
48,2011,490
48,2012,654
48,2013,611
49,1961,575
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,449
49,2000,1024
49,2001,586
49,2002,554
49,2003,614
49,2004,530
49,2005,358
49,2006,670
49,2007,621
49,2008,700
49,2009,433
49,2010,971
49,2011,411
49,2012,819
49,2013,908
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,311
50,1971,361
50,1972,546
50,1973,649
50,1974,775
50,1975,751
50,1976,868
50,1977,549
50,1978,556
50,1979,320
50,1980,469
50,1981,428
50,1982,437
50,1983,423
50,1984,716
50,1985,715
50,1986,173
50,1987,248
50,1988,153
50,1989,2
50,1990,114
50,1991,104
50,1992,153
50,1993,44
50,1994,21
50,1995,19
50,1996,126
50,1997,110
50,1998,833
50,1999,589
50,2000,590
50,2001,432
50,2002,481
50,2003,376
50,2004,236
50,2005,274
50,2006,523
50,2007,636
50,2008,919
50,2009,818
50,2010,875
50,2011,719
50,2012,766
50,2013,764
5000,1961,102890
5000,1962,96554
5000,1963,98341
5000,1964,115574
5000,1965,99061
5000,1966,126430
5000,1967,121859
5000,1968,147609
5000,1969,152964
5000,1970,154395
5000,1971,167134
5000,1972,184362
5000,1973,191173
5000,1974,194274
5000,1975,166134
5000,1976,213208
5000,1977,217351
5000,1978,216555
5000,1979,226166
5000,1980,225643
5000,1981,224580
5000,1982,252427
5000,1983,243193
5000,1984,236634
5000,1985,287405
5000,1986,279431
5000,1987,309192
5000,1988,290285
5000,1989,305874
5000,1990,324533
5000,1991,318712
5000,1992,349249
5000,1993,311455
5000,1994,359566
5000,1995,360210
5000,1996,370113
5000,1997,407298
5000,1998,482535
5000,1999,516192
5000,2000,536687
5000,2001,612263
5000,2002,598591
5000,2003,630899
5000,2004,702787
5000,2005,715299
5000,2006,752441
5000,2007,880727
5000,2008,908736
5000,2009,822682
5000,2010,994841
5000,2011,1005480
5000,2012,1075176
5000,2013,1124380
5100,1961,1000
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,18
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,20
5100,1975,30
5100,1976,0
5100,1977,0
5100,1978,15
5100,1979,13
5100,1980,0
5100,1981,0
5100,1982,2
5100,1983,2
5100,1984,10701
5100,1985,15242
5100,1986,10999
5100,1987,959
5100,1988,590
5100,1989,585
5100,1990,1080
5100,1991,634
5100,1992,1654
5100,1993,1349
5100,1994,1714
5100,1995,1398
5100,1996,1896
5100,1997,1999
5100,1998,2505
5100,1999,2474
5100,2000,2216
5100,2001,2850
5100,2002,2373
5100,2003,2367
5100,2004,3506
5100,2005,3972
5100,2006,4195
5100,2007,5712
5100,2008,6480
5100,2009,7322
5100,2010,4934
5100,2011,8887
5100,2012,24731
5100,2013,19271
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,31
5101,1991,24
5101,1992,37
5101,1993,52
5101,1994,104
5101,1995,34
5101,1996,124
5101,1997,111
5101,1998,118
5101,1999,114
5101,2000,159
5101,2001,244
5101,2002,279
5101,2003,272
5101,2004,294
5101,2005,330
5101,2006,328
5101,2007,431
5101,2008,402
5101,2009,518
5101,2010,432
5101,2011,588
5101,2012,758
5101,2013,980
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,27
5102,1990,123
5102,1991,54
5102,1992,74
5102,1993,190
5102,1994,103
5102,1995,114
5102,1996,85
5102,1997,111
5102,1998,90
5102,1999,133
5102,2000,84
5102,2001,73
5102,2002,123
5102,2003,142
5102,2004,222
5102,2005,150
5102,2006,226
5102,2007,222
5102,2008,183
5102,2009,239
5102,2010,244
5102,2011,215
5102,2012,366
5102,2013,234
5103,1961,1000
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,18
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,20
5103,1975,30
5103,1976,0
5103,1977,0
5103,1978,15
5103,1979,13
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,10698
5103,1985,15236
5103,1986,10750
5103,1987,385
5103,1988,71
5103,1989,88
5103,1990,163
5103,1991,17
5103,1992,941
5103,1993,480
5103,1994,767
5103,1995,351
5103,1996,677
5103,1997,826
5103,1998,910
5103,1999,731
5103,2000,613
5103,2001,991
5103,2002,734
5103,2003,477
5103,2004,657
5103,2005,1267
5103,2006,884
5103,2007,1106
5103,2008,2619
5103,2009,4472
5103,2010,1614
5103,2011,4319
5103,2012,20157
5103,2013,14946
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,144
5104,1987,475
5104,1988,368
5104,1989,273
5104,1990,498
5104,1991,296
5104,1992,240
5104,1993,394
5104,1994,504
5104,1995,485
5104,1996,632
5104,1997,580
5104,1998,854
5104,1999,948
5104,2000,757
5104,2001,799
5104,2002,539
5104,2003,640
5104,2004,1284
5104,2005,1232
5104,2006,1584
5104,2007,1716
5104,2008,1163
5104,2009,978
5104,2010,1494
5104,2011,2485
5104,2012,1936
5104,2013,1751
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,2
5105,1983,2
5105,1984,3
5105,1985,6
5105,1986,105
5105,1987,99
5105,1988,151
5105,1989,197
5105,1990,265
5105,1991,243
5105,1992,362
5105,1993,233
5105,1994,236
5105,1995,414
5105,1996,378
5105,1997,371
5105,1998,533
5105,1999,548
5105,2000,603
5105,2001,743
5105,2002,698
5105,2003,836
5105,2004,1049
5105,2005,993
5105,2006,1173
5105,2007,2237
5105,2008,2113
5105,2009,1115
5105,2010,1150
5105,2011,1280
5105,2012,1514
5105,2013,1360
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,24
52,1997,20
52,1998,18
52,1999,28
52,2000,70
52,2001,17
52,2002,13
52,2003,40
52,2004,38
52,2005,44
52,2006,104
52,2007,301
52,2008,496
52,2009,583
52,2010,611
52,2011,633
52,2012,678
52,2013,802
5200,1961,68551
5200,1962,57920
5200,1963,52751
5200,1964,72433
5200,1965,52964
5200,1966,78925
5200,1967,67774
5200,1968,89510
5200,1969,84300
5200,1970,87262
5200,1971,82914
5200,1972,95888
5200,1973,97333
5200,1974,87763
5200,1975,83957
5200,1976,99119
5200,1977,91188
5200,1978,98072
5200,1979,101651
5200,1980,90938
5200,1981,91792
5200,1982,109144
5200,1983,94116
5200,1984,92743
5200,1985,115991
5200,1986,112974
5200,1987,140832
5200,1988,132964
5200,1989,136074
5200,1990,122999
5200,1991,128845
5200,1992,138337
5200,1993,128755
5200,1994,153153
5200,1995,146318
5200,1996,140740
5200,1997,161463
5200,1998,178546
5200,1999,171525
5200,2000,185536
5200,2001,197990
5200,2002,199460
5200,2003,201722
5200,2004,211727
5200,2005,224315
5200,2006,215609
5200,2007,262436
5200,2008,254131
5200,2009,251751
5200,2010,317195
5200,2011,280305
5200,2012,310864
5200,2013,317240
5203,1961,66274
5203,1962,55679
5203,1963,50957
5203,1964,70002
5203,1965,50075
5203,1966,65626
5203,1967,54098
5203,1968,75206
5203,1969,67845
5203,1970,69482
5203,1971,66309
5203,1972,74500
5203,1973,73345
5203,1974,69873
5203,1975,60482
5203,1976,72643
5203,1977,67222
5203,1978,69428
5203,1979,66633
5203,1980,64559
5203,1981,67641
5203,1982,76778
5203,1983,67792
5203,1984,68249
5203,1985,85909
5203,1986,77712
5203,1987,101740
5203,1988,94092
5203,1989,81527
5203,1990,78631
5203,1991,80104
5203,1992,98709
5203,1993,82436
5203,1994,79695
5203,1995,93205
5203,1996,84611
5203,1997,102183
5203,1998,112527
5203,1999,115511
5203,2000,116724
5203,2001,138753
5203,2002,138103
5203,2003,138161
5203,2004,140253
5203,2005,148073
5203,2006,143037
5203,2007,178543
5203,2008,162727
5203,2009,159694
5203,2010,205683
5203,2011,159410
5203,2012,169221
5203,2013,170149
5204,1961,68
5204,1962,85
5204,1963,91
5204,1964,121
5204,1965,86
5204,1966,117
5204,1967,102
5204,1968,160
5204,1969,161
5204,1970,129
5204,1971,150
5204,1972,172
5204,1973,193
5204,1974,208
5204,1975,150
5204,1976,113
5204,1977,202
5204,1978,211
5204,1979,166
5204,1980,122
5204,1981,117
5204,1982,43
5204,1983,70
5204,1984,71
5204,1985,350
5204,1986,636
5204,1987,1908
5204,1988,2390
5204,1989,4005
5204,1990,3974
5204,1991,3316
5204,1992,3512
5204,1993,3506
5204,1994,3632
5204,1995,1589
5204,1996,1035
5204,1997,3061
5204,1998,5387
5204,1999,4684
5204,2000,5305
5204,2001,6125
5204,2002,6359
5204,2003,7978
5204,2004,8073
5204,2005,8201
5204,2006,8676
5204,2007,9848
5204,2008,9855
5204,2009,9306
5204,2010,11716
5204,2011,12494
5204,2012,11023
5204,2013,11181
5206,1961,753
5206,1962,374
5206,1963,322
5206,1964,484
5206,1965,184
5206,1966,595
5206,1967,332
5206,1968,417
5206,1969,468
5206,1970,571
5206,1971,523
5206,1972,872
5206,1973,708
5206,1974,480
5206,1975,440
5206,1976,410
5206,1977,740
5206,1978,782
5206,1979,763
5206,1980,709
5206,1981,692
5206,1982,879
5206,1983,759
5206,1984,855
5206,1985,638
5206,1986,598
5206,1987,720
5206,1988,651
5206,1989,752
5206,1990,525
5206,1991,678
5206,1992,1240
5206,1993,693
5206,1994,1159
5206,1995,926
5206,1996,1249
5206,1997,1089
5206,1998,1064
5206,1999,1812
5206,2000,2449
5206,2001,2328
5206,2002,2670
5206,2003,2182
5206,2004,2182
5206,2005,2218
5206,2006,2234
5206,2007,2171
5206,2008,2335
5206,2009,2298
5206,2010,2839
5206,2011,1714
5206,2012,3087
5206,2013,2329
5207,1961,1456
5207,1962,1782
5207,1963,1381
5207,1964,1826
5207,1965,2619
5207,1966,12587
5207,1967,13242
5207,1968,13727
5207,1969,15826
5207,1970,17080
5207,1971,15932
5207,1972,20344
5207,1973,23087
5207,1974,17202
5207,1975,22885
5207,1976,25953
5207,1977,23024
5207,1978,27651
5207,1979,34089
5207,1980,25548
5207,1981,23342
5207,1982,31444
5207,1983,25495
5207,1984,23568
5207,1985,29094
5207,1986,34028
5207,1987,36464
5207,1988,35831
5207,1989,49790
5207,1990,39869
5207,1991,44747
5207,1992,34876
5207,1993,42120
5207,1994,68667
5207,1995,50598
5207,1996,53845
5207,1997,55130
5207,1998,59568
5207,1999,49518
5207,2000,61058
5207,2001,50784
5207,2002,52328
5207,2003,53401
5207,2004,61219
5207,2005,65823
5207,2006,61662
5207,2007,71874
5207,2008,79214
5207,2009,80453
5207,2010,96957
5207,2011,106687
5207,2012,127533
5207,2013,133581
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,10
53,1992,18
53,1993,5
53,1994,41
53,1995,40
53,1996,15
53,1997,50
53,1998,62
53,1999,41
53,2000,86
53,2001,86
53,2002,51
53,2003,102
53,2004,100
53,2005,144
53,2006,59
53,2007,169
53,2008,109
53,2009,44
53,2010,152
53,2011,152
53,2012,124
53,2013,89
5300,1961,200
5300,1962,301
5300,1963,500
5300,1964,600
5300,1965,843
5300,1966,996
5300,1967,1902
5300,1968,1435
5300,1969,2469
5300,1970,2520
5300,1971,4127
5300,1972,2765
5300,1973,2569
5300,1974,5396
5300,1975,5425
5300,1976,10739
5300,1977,13020
5300,1978,17130
5300,1979,18045
5300,1980,22734
5300,1981,19906
5300,1982,26570
5300,1983,26773
5300,1984,23706
5300,1985,22072
5300,1986,26065
5300,1987,22203
5300,1988,28363
5300,1989,24503
5300,1990,21678
5300,1991,26100
5300,1992,19516
5300,1993,14204
5300,1994,13824
5300,1995,26184
5300,1996,21886
5300,1997,28731
5300,1998,20108
5300,1999,25415
5300,2000,19468
5300,2001,24923
5300,2002,30241
5300,2003,29876
5300,2004,35042
5300,2005,36956
5300,2006,39613
5300,2007,49555
5300,2008,59047
5300,2009,50046
5300,2010,58674
5300,2011,68590
5300,2012,65832
5300,2013,86491
5301,1992,0
5301,1993,130
5301,1994,70
5301,1995,15
5301,1996,1
5301,1997,0
5301,1998,12
5301,1999,1
5301,2000,657
5301,2001,423
5301,2002,666
5301,2003,1146
5301,2004,1408
5301,2005,1585
5301,2006,2142
5301,2007,2948
5301,2008,5666
5301,2009,3371
5301,2010,6008
5301,2011,5429
5301,2012,3306
5301,2013,3495
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,7
5302,1977,19
5302,1978,13
5302,1979,6
5302,1980,20
5302,1981,0
5302,1982,25
5302,1983,39
5302,1984,30
5302,1985,44
5302,1986,37
5302,1987,48
5302,1988,1664
5302,1989,3404
5302,1990,4413
5302,1991,3579
5302,1992,5651
5302,1993,3966
5302,1994,4091
5302,1995,5384
5302,1996,5723
5302,1997,4482
5302,1998,4742
5302,1999,4679
5302,2000,4906
5302,2001,4305
5302,2002,4761
5302,2003,4711
5302,2004,5620
5302,2005,5259
5302,2006,5934
5302,2007,5753
5302,2008,5509
5302,2009,6146
5302,2010,6943
5302,2011,8316
5302,2012,9625
5302,2013,9849
5303,1961,0
5303,1962,1
5303,1963,0
5303,1964,0
5303,1965,2
5303,1966,2
5303,1967,0
5303,1968,2
5303,1969,3
5303,1970,2
5303,1971,1
5303,1972,6
5303,1973,8
5303,1974,3
5303,1975,3
5303,1976,6
5303,1977,3
5303,1978,3
5303,1979,2
5303,1980,4
5303,1981,0
5303,1982,2
5303,1983,2
5303,1984,1
5303,1985,2
5303,1986,1
5303,1987,0
5303,1988,1
5303,1989,0
5303,1990,8
5303,1991,28
5303,1992,7
5303,1993,5
5303,1994,3
5303,1995,14
5303,1996,13
5303,1997,72
5303,1998,55
5303,1999,58
5303,2000,102
5303,2001,106
5303,2002,93
5303,2003,610
5303,2004,581
5303,2005,1222
5303,2006,1096
5303,2007,1864
5303,2008,2326
5303,2009,7591
5303,2010,6448
5303,2011,7973
5303,2012,2766
5303,2013,2558
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,4
5304,1974,1
5304,1975,5
5304,1976,8
5304,1977,17
5304,1978,7
5304,1979,24
5304,1980,16
5304,1981,13
5304,1982,23
5304,1983,47
5304,1984,2
5304,1985,15
5304,1986,37
5304,1987,43
5304,1988,321
5304,1989,380
5304,1990,443
5304,1991,517
5304,1992,310
5304,1993,643
5304,1994,442
5304,1995,561
5304,1996,550
5304,1997,560
5304,1998,422
5304,1999,486
5304,2000,576
5304,2001,735
5304,2002,698
5304,2003,640
5304,2004,721
5304,2005,1159
5304,2006,906
5304,2007,1209
5304,2008,1756
5304,2009,1392
5304,2010,1652
5304,2011,2044
5304,2012,2017
5304,2013,1832
5305,1961,200
5305,1962,300
5305,1963,500
5305,1964,600
5305,1965,841
5305,1966,994
5305,1967,1902
5305,1968,1433
5305,1969,2466
5305,1970,2518
5305,1971,4126
5305,1972,2759
5305,1973,2557
5305,1974,5392
5305,1975,5417
5305,1976,10718
5305,1977,12981
5305,1978,17107
5305,1979,18013
5305,1980,22694
5305,1981,19893
5305,1982,26520
5305,1983,26685
5305,1984,23673
5305,1985,22011
5305,1986,25990
5305,1987,22112
5305,1988,26377
5305,1989,20719
5305,1990,16814
5305,1991,21976
5305,1992,13548
5305,1993,9460
5305,1994,9218
5305,1995,20210
5305,1996,15599
5305,1997,23617
5305,1998,14877
5305,1999,20191
5305,2000,13227
5305,2001,19354
5305,2002,24023
5305,2003,22769
5305,2004,26712
5305,2005,27731
5305,2006,29535
5305,2007,37781
5305,2008,43790
5305,2009,31546
5305,2010,37623
5305,2011,44828
5305,2012,48118
5305,2013,68757
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,135
54,1972,160
54,1973,124
54,1974,120
54,1975,102
54,1976,154
54,1977,168
54,1978,195
54,1979,197
54,1980,210
54,1981,256
54,1982,299
54,1983,366
54,1984,379
54,1985,519
54,1986,510
54,1987,704
54,1988,605
54,1989,647
54,1990,757
54,1991,828
54,1992,1135
54,1993,929
54,1994,722
54,1995,1354
54,1996,1814
54,1997,2339
54,1998,2610
54,1999,2430
54,2000,3231
54,2001,4256
54,2002,3373
54,2003,3958
54,2004,4172
54,2005,3703
54,2006,4059
54,2007,5184
54,2008,4601
54,2009,4385
54,2010,4331
54,2011,4716
54,2012,3564
54,2013,3374
5400,1961,33139
5400,1962,38333
5400,1963,45090
5400,1964,42541
5400,1965,45254
5400,1966,46509
5400,1967,52183
5400,1968,56664
5400,1969,66177
5400,1970,64613
5400,1971,80093
5400,1972,82989
5400,1973,88918
5400,1974,97221
5400,1975,73446
5400,1976,99936
5400,1977,110162
5400,1978,98471
5400,1979,103129
5400,1980,108506
5400,1981,109705
5400,1982,112504
5400,1983,119028
5400,1984,105415
5400,1985,129793
5400,1986,124764
5400,1987,140096
5400,1988,123315
5400,1989,138683
5400,1990,173179
5400,1991,157364
5400,1992,183544
5400,1993,159961
5400,1994,183228
5400,1995,177725
5400,1996,197681
5400,1997,206469
5400,1998,272817
5400,1999,305941
5400,2000,316822
5400,2001,373683
5400,2002,352287
5400,2003,380538
5400,2004,437025
5400,2005,432701
5400,2006,475362
5400,2007,544519
5400,2008,569894
5400,2009,495309
5400,2010,592010
5400,2011,628700
5400,2012,653166
5400,2013,670267
5401,1961,9394
5401,1962,9483
5401,1963,11200
5401,1964,10611
5401,1965,13809
5401,1966,10545
5401,1967,10513
5401,1968,13352
5401,1969,12277
5401,1970,12720
5401,1971,16460
5401,1972,14632
5401,1973,14835
5401,1974,15358
5401,1975,15026
5401,1976,24848
5401,1977,21375
5401,1978,21167
5401,1979,18816
5401,1980,20057
5401,1981,22300
5401,1982,22239
5401,1983,20913
5401,1984,21950
5401,1985,15167
5401,1986,20648
5401,1987,16383
5401,1988,12981
5401,1989,10184
5401,1990,15067
5401,1991,9267
5401,1992,41439
5401,1993,20389
5401,1994,27967
5401,1995,13153
5401,1996,15612
5401,1997,7327
5401,1998,51617
5401,1999,52778
5401,2000,66521
5401,2001,94053
5401,2002,77154
5401,2003,86463
5401,2004,117633
5401,2005,126204
5401,2006,119113
5401,2007,226073
5401,2008,232820
5401,2009,184922
5401,2010,199018
5401,2011,213151
5401,2012,238742
5401,2013,243471
5402,1961,1125
5402,1962,1165
5402,1963,1046
5402,1964,1679
5402,1965,1727
5402,1966,2044
5402,1967,1888
5402,1968,2162
5402,1969,2211
5402,1970,2296
5402,1971,2360
5402,1972,2348
5402,1973,2833
5402,1974,2595
5402,1975,2720
5402,1976,3060
5402,1977,3037
5402,1978,3496
5402,1979,3733
5402,1980,3735
5402,1981,3795
5402,1982,3435
5402,1983,3988
5402,1984,4247
5402,1985,4642
5402,1986,4811
5402,1987,6549
5402,1988,5400
5402,1989,6269
5402,1990,6894
5402,1991,7133
5402,1992,8815
5402,1993,9086
5402,1994,10496
5402,1995,12371
5402,1996,13366
5402,1997,15210
5402,1998,20442
5402,1999,22566
5402,2000,23836
5402,2001,30709
5402,2002,30477
5402,2003,38384
5402,2004,43251
5402,2005,44132
5402,2006,64023
5402,2007,53815
5402,2008,56836
5402,2009,53732
5402,2010,63258
5402,2011,74032
5402,2012,71634
5402,2013,70435
5403,1961,3888
5403,1962,6539
5403,1963,7325
5403,1964,4719
5403,1965,7645
5403,1966,8804
5403,1967,12372
5403,1968,11692
5403,1969,17559
5403,1970,18335
5403,1971,21855
5403,1972,21121
5403,1973,24981
5403,1974,28376
5403,1975,16526
5403,1976,23740
5403,1977,29242
5403,1978,21534
5403,1979,26169
5403,1980,28170
5403,1981,25623
5403,1982,31952
5403,1983,32404
5403,1984,28931
5403,1985,51746
5403,1986,41354
5403,1987,54333
5403,1988,45340
5403,1989,57158
5403,1990,83057
5403,1991,71113
5403,1992,61686
5403,1993,59495
5403,1994,67227
5403,1995,67425
5403,1996,80824
5403,1997,86261
5403,1998,105056
5403,1999,120023
5403,2000,115540
5403,2001,123829
5403,2002,116949
5403,2003,116602
5403,2004,126441
5403,2005,115636
5403,2006,164820
5403,2007,115557
5403,2008,111203
5403,2009,111964
5403,2010,132589
5403,2011,151461
5403,2012,147385
5403,2013,153551
5404,1961,18732
5404,1962,21146
5404,1963,25519
5404,1964,25532
5404,1965,22073
5404,1966,25116
5404,1967,27410
5404,1968,29458
5404,1969,34130
5404,1970,31262
5404,1971,39418
5404,1972,44888
5404,1973,46269
5404,1974,50892
5404,1975,39174
5404,1976,48288
5404,1977,56508
5404,1978,52274
5404,1979,54411
5404,1980,56544
5404,1981,57987
5404,1982,54878
5404,1983,61723
5404,1984,50287
5404,1985,58238
5404,1986,57951
5404,1987,62831
5404,1988,59594
5404,1989,65072
5404,1990,68161
5404,1991,69851
5404,1992,71604
5404,1993,70991
5404,1994,77538
5404,1995,84776
5404,1996,87879
5404,1997,97671
5404,1998,95702
5404,1999,110574
5404,2000,110925
5404,2001,125092
5404,2002,127707
5404,2003,139089
5404,2004,149700
5404,2005,146729
5404,2006,127406
5404,2007,149074
5404,2008,169035
5404,2009,144691
5404,2010,197145
5404,2011,190056
5404,2012,195405
5404,2013,202810
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,1
55,1996,0
55,1997,2
55,1998,2
55,1999,2
55,2000,4
55,2001,1
55,2002,3
55,2003,3
55,2004,3
55,2005,3
55,2006,5
55,2007,4
55,2008,5
55,2009,5
55,2010,5
55,2011,5
55,2012,3
55,2013,3
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,2720
5500,1973,2353
5500,1974,3874
5500,1975,3276
5500,1976,3414
5500,1977,2981
5500,1978,2867
5500,1979,3328
5500,1980,3465
5500,1981,3177
5500,1982,4207
5500,1983,3274
5500,1984,4069
5500,1985,4307
5500,1986,4629
5500,1987,5102
5500,1988,5053
5500,1989,6029
5500,1990,5597
5500,1991,5768
5500,1992,6198
5500,1993,7186
5500,1994,7647
5500,1995,8585
5500,1996,7909
5500,1997,8637
5500,1998,8560
5500,1999,10837
5500,2000,12645
5500,2001,12816
5500,2002,14231
5500,2003,16396
5500,2004,15487
5500,2005,17355
5500,2006,17662
5500,2007,18506
5500,2008,19184
5500,2009,18254
5500,2010,22028
5500,2011,18998
5500,2012,20583
5500,2013,31111
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,2720
5501,1973,2353
5501,1974,3874
5501,1975,3276
5501,1976,3414
5501,1977,2945
5501,1978,2816
5501,1979,3268
5501,1980,3411
5501,1981,3177
5501,1982,4207
5501,1983,3274
5501,1984,4069
5501,1985,4307
5501,1986,4629
5501,1987,5102
5501,1988,5053
5501,1989,6029
5501,1990,5540
5501,1991,5768
5501,1992,6198
5501,1993,7186
5501,1994,7646
5501,1995,8511
5501,1996,7836
5501,1997,8445
5501,1998,8366
5501,1999,10692
5501,2000,12514
5501,2001,12406
5501,2002,13867
5501,2003,15986
5501,2004,15070
5501,2005,16861
5501,2006,17057
5501,2007,17964
5501,2008,19019
5501,2009,17771
5501,2010,21488
5501,2011,18423
5501,2012,20023
5501,2013,30595
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,1
5502,1995,2
5502,1996,1
5502,1997,106
5502,1998,102
5502,1999,54
5502,2000,50
5502,2001,312
5502,2002,250
5502,2003,316
5502,2004,309
5502,2005,372
5502,2006,499
5502,2007,425
5502,2008,69
5502,2009,387
5502,2010,450
5502,2011,480
5502,2012,482
5502,2013,427
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,36
5504,1978,51
