geo,year,sugar_raw_centrifugal_import_unit_value_index_2014_2016_100_tie
5303,1997,73
5303,1998,69
5303,1999,54
5303,2000,58
5303,2001,63
5303,2002,49
5303,2003,52
5303,2004,58
5303,2005,72
5303,2006,91
5303,2007,84
5303,2008,79
5303,2009,105
5303,2010,112
5303,2011,153
5303,2012,143
5303,2013,119
5303,2014,108
5303,2015,85
5303,2016,107
5303,2017,108
5303,2018,83
5304,1961,19
5304,1962,19
5304,1963,39
5304,1964,38
5304,1965,22
5304,1966,19
5304,1967,13
5304,1968,13
5304,1969,17
5304,1970,21
5304,1971,27
5304,1972,34
5304,1973,44
5304,1974,63
5304,1975,89
5304,1976,76
5304,1977,62
5304,1978,63
5304,1979,70
5304,1980,89
5304,1981,104
5304,1982,80
5304,1983,69
5304,1984,68
5304,1985,51
5304,1986,49
5304,1987,51
5304,1988,57
5304,1989,61
5304,1990,68
5304,1991,62
5304,1992,58
5304,1993,61
5304,1994,67
5304,1995,80
5304,1996,74
5304,1997,79
5304,1998,62
5304,1999,52
5304,2000,46
5304,2001,49
5304,2002,45
5304,2003,45
5304,2004,45
5304,2005,57
5304,2006,76
5304,2007,73
5304,2008,70
5304,2009,93
5304,2010,120
5304,2011,148
5304,2012,140
5304,2013,123
5304,2014,108
5304,2015,89
5304,2016,103
5304,2017,127
5304,2018,85
5305,1961,18
5305,1962,15
5305,1963,25
5305,1964,45
5305,1965,18
5305,1966,15
5305,1967,12
5305,1968,14
5305,1969,16
5305,1970,20
5305,1971,27
5305,1972,39
5305,1973,53
5305,1974,106
5305,1975,181
5305,1976,104
5305,1977,70
5305,1978,61
5305,1979,69
5305,1980,118
5305,1981,113
5305,1982,100
5305,1983,61
5305,1984,58
5305,1985,44
5305,1986,58
5305,1987,61
5305,1988,81
5305,1989,69
5305,1990,89
5305,1991,69
5305,1992,69
5305,1993,71
5305,1994,69
5305,1995,99
5305,1996,78
5305,1997,64
5305,1998,53
5305,1999,54
5305,2000,44
5305,2001,54
5305,2002,42
5305,2003,42
5305,2004,47
5305,2005,61
5305,2006,83
5305,2007,65
5305,2008,76
5305,2009,94
5305,2010,127
5305,2011,153
5305,2012,135
5305,2013,115
5305,2014,98
5305,2015,92
5305,2016,110
5305,2017,93
5305,2018,76
54,1961,7
54,1962,7
54,1963,15
54,1964,27
54,1965,7
54,1966,6
54,1967,6
54,1968,5
54,1969,10
54,1970,11
54,1971,14
54,1972,19
54,1973,59
54,1974,63
54,1975,63
54,1976,27
54,1977,27
54,1978,29
54,1979,26
54,1980,116
54,1981,90
54,1982,91
54,1983,32
54,1984,81
54,1985,79
54,1986,80
54,1987,127
54,1988,155
54,1989,159
54,1990,156
54,1991,78
54,1992,226
54,1993,221
54,1994,200
54,1995,211
54,1996,142
54,1997,194
54,1998,123
54,1999,73
54,2000,90
54,2001,77
54,2002,106
54,2003,53
54,2004,34
54,2005,118
54,2006,105
54,2007,112
54,2008,115
54,2009,68
54,2010,108
54,2011,107
54,2012,150
54,2013,185
54,2014,117
54,2015,78
54,2016,105
54,2017,158
54,2018,162
5400,1961,20
5400,1962,19
5400,1963,33
5400,1964,33
5400,1965,26
5400,1966,26
5400,1967,26
5400,1968,25
5400,1969,26
5400,1970,27
5400,1971,28
5400,1972,33
5400,1973,47
5400,1974,80
5400,1975,137
5400,1976,101
5400,1977,99
5400,1978,134
5400,1979,142
5400,1980,161
5400,1981,143
5400,1982,126
5400,1983,144
5400,1984,146
5400,1985,151
5400,1986,160
5400,1987,169
5400,1988,187
5400,1989,157
5400,1990,210
5400,1991,148
5400,1992,76
5400,1993,78
5400,1994,87
5400,1995,99
5400,1996,90
5400,1997,85
5400,1998,77
5400,1999,56
5400,2000,49
5400,2001,56
5400,2002,53
5400,2003,59
5400,2004,71
5400,2005,77
5400,2006,97
5400,2007,92
5400,2008,107
5400,2009,107
5400,2010,113
5400,2011,146
5400,2012,139
5400,2013,137
5400,2014,116
5400,2015,91
5400,2016,92
5400,2017,108
5400,2018,95
5401,1961,23
5401,1962,23
5401,1963,35
5401,1964,34
5401,1965,33
5401,1966,35
5401,1967,35
5401,1968,34
5401,1969,35
5401,1970,34
5401,1971,34
5401,1972,37
5401,1973,63
5401,1974,107
5401,1975,169
5401,1976,143
5401,1977,135
5401,1978,192
5401,1979,199
5401,1980,214
5401,1981,186
5401,1982,161
5401,1983,193
5401,1984,199
5401,1985,209
5401,1986,215
5401,1987,224
5401,1988,260
5401,1989,206
5401,1990,297
5401,1991,185
5401,1992,65
5401,1993,66
5401,1994,69
5401,1995,84
5401,1996,72
5401,1997,74
5401,1998,66
5401,1999,46
5401,2000,39
5401,2001,52
5401,2002,44
5401,2003,48
5401,2004,48
5401,2005,59
5401,2006,92
5401,2007,75
5401,2008,90
5401,2009,100
5401,2010,128
5401,2011,167
5401,2012,153
5401,2013,133
5401,2014,114
5401,2015,88
5401,2016,98
5401,2017,127
5401,2018,152
5402,1961,16
5402,1962,14
5402,1963,33
5402,1964,31
5402,1965,22
5402,1966,22
5402,1967,20
5402,1968,19
5402,1969,21
5402,1970,22
5402,1971,23
5402,1972,29
5402,1973,34
5402,1974,64
5402,1975,112
5402,1976,59
5402,1977,60
5402,1978,75
5402,1979,83
5402,1980,99
5402,1981,89
5402,1982,77
5402,1983,71
5402,1984,69
5402,1985,65
5402,1986,76
5402,1987,83
5402,1988,93
5402,1989,91
5402,1990,105
5402,1991,109
5402,1992,104
5402,1993,93
5402,1994,109
5402,1995,124
5402,1996,123
5402,1997,115
5402,1998,111
5402,1999,102
5402,2000,91
5402,2001,89
5402,2002,94
5402,2003,116
5402,2004,114
5402,2005,121
5402,2006,112
5402,2007,128
5402,2008,131
5402,2009,113
5402,2010,104
5402,2011,128
5402,2012,137
5402,2013,138
5402,2014,122
5402,2015,95
5402,2016,83
5402,2017,94
5402,2018,78
5403,1961,21
5403,1962,21
5403,1963,27
5403,1964,36
5403,1965,20
5403,1966,21
5403,1967,25
5403,1968,23
5403,1969,27
5403,1970,27
5403,1971,29
5403,1972,37
5403,1973,42
5403,1974,76
5403,1975,147
5403,1976,99
5403,1977,67
5403,1978,48
5403,1979,49
5403,1980,103
5403,1981,117
5403,1982,53
5403,1983,39
5403,1984,42
5403,1985,26
5403,1986,41
5403,1987,76
5403,1988,82
5403,1989,79
5403,1990,82
5403,1991,106
5403,1992,84
5403,1993,82
5403,1994,71
5403,1995,97
5403,1996,108
5403,1997,105
5403,1998,111
5403,1999,107
5403,2000,91
5403,2001,86
5403,2002,95
5403,2003,108
5403,2004,121
5403,2005,117
5403,2006,126
5403,2007,117
5403,2008,127
5403,2009,116
5403,2010,111
5403,2011,154
5403,2012,139
5403,2013,144
5403,2014,116
5403,2015,90
5403,2016,94
5403,2017,106
5403,2018,87
5404,1961,22
5404,1962,20
5404,1963,23
5404,1964,26
5404,1965,22
5404,1966,20
5404,1967,18
5404,1968,18
5404,1969,21
5404,1970,20
5404,1971,23
5404,1972,29
5404,1973,39
5404,1974,57
5404,1975,87
5404,1976,58
5404,1977,53
5404,1978,64
5404,1979,73
5404,1980,86
5404,1981,72
5404,1982,64
5404,1983,63
5404,1984,61
5404,1985,60
5404,1986,73
5404,1987,87
5404,1988,87
5404,1989,81
5404,1990,93
5404,1991,96
5404,1992,107
5404,1993,102
5404,1994,104
5404,1995,112
5404,1996,110
5404,1997,105
5404,1998,103
5404,1999,88
5404,2000,75
5404,2001,84
5404,2002,77
5404,2003,107
5404,2004,114
5404,2005,116
5404,2006,103
5404,2007,119
5404,2008,130
5404,2009,113
5404,2010,109
5404,2011,120
5404,2012,125
5404,2013,134
5404,2014,119
5404,2015,92
5404,2016,89
5404,2017,113
5404,2018,125
55,1961,22
55,1962,20
55,1963,24
55,1964,28
55,1965,18
55,1966,20
55,1967,24
55,1968,20
55,1969,20
55,1970,21
55,1971,25
55,1972,28
55,1973,38
55,1974,66
55,1975,72
55,1976,59
55,1977,61
55,1978,49
55,1979,49
55,1980,88
55,1981,94
55,1982,78
55,1983,47
55,1984,49
55,1986,35
55,1987,37
55,1988,45
55,1989,52
55,1990,69
55,1993,83
55,1994,38
55,1995,71
55,1996,70
55,1997,82
55,1998,87
55,1999,87
55,2000,22
55,2001,69
55,2002,71
55,2003,72
55,2004,73
55,2005,68
55,2006,84
55,2007,128
55,2008,82
55,2009,77
55,2010,97
55,2011,117
55,2012,129
55,2013,98
55,2014,93
55,2015,114
55,2016,93
55,2017,86
55,2018,86
5500,1961,16
5500,1962,17
5500,1963,24
5500,1964,52
5500,1965,23
5500,1966,16
5500,1967,14
5500,1968,14
5500,1969,16
5500,1970,21
5500,1971,27
5500,1972,32
5500,1973,45
5500,1974,63
5500,1975,72
5500,1976,84
5500,1977,66
5500,1978,67
5500,1979,59
5500,1980,76
5500,1981,111
5500,1982,80
5500,1983,69
5500,1984,70
5500,1985,53
5500,1986,47
5500,1987,41
5500,1988,49
5500,1989,64
5500,1990,83
5500,1991,77
5500,1992,58
5500,1993,60
5500,1994,67
5500,1995,82
5500,1996,73
5500,1997,71
5500,1998,74
5500,1999,45
5500,2000,53
5500,2001,54
5500,2002,43
5500,2003,50
5500,2004,52
5500,2005,65
5500,2006,89
5500,2007,72
5500,2008,77
5500,2009,96
5500,2010,139
5500,2011,182
5500,2012,145
5500,2013,119
5500,2014,103
5500,2015,86
5500,2016,111
5500,2017,107
5500,2018,81
5501,1961,15
5501,1962,17
5501,1963,24
5501,1964,53
5501,1965,23
5501,1966,16
5501,1967,13
5501,1968,13
5501,1969,16
5501,1970,21
5501,1971,27
5501,1972,31
5501,1973,44
5501,1974,60
5501,1975,71
5501,1976,84
5501,1977,65
5501,1978,67
5501,1979,58
5501,1980,72
5501,1981,112
5501,1982,80
5501,1983,69
5501,1984,70
5501,1985,53
5501,1986,45
5501,1987,39
5501,1988,46
5501,1989,62
5501,1990,82
5501,1991,76
5501,1992,56
5501,1993,58
5501,1994,65
5501,1995,79
5501,1996,72
5501,1997,69
5501,1998,63
5501,1999,43
5501,2000,53
5501,2001,53
5501,2002,41
5501,2003,47
5501,2004,48
5501,2005,60
5501,2006,86
5501,2007,68
5501,2008,68
5501,2009,90
5501,2010,135
5501,2011,180
5501,2012,144
5501,2013,115
5501,2014,105
5501,2015,85
5501,2016,110
5501,2017,102
5501,2018,82
5502,1961,21
5502,1962,18
5502,1963,30
5502,1964,42
5502,1965,23
5502,1966,19
5502,1967,19
5502,1968,18
5502,1969,23
5502,1970,26
5502,1971,31
5502,1972,46
5502,1973,57
5502,1974,126
5502,1975,132
5502,1976,83
5502,1977,68
5502,1978,71
5502,1979,71
5502,1980,147
5502,1981,133
5502,1982,85
5502,1983,68
5502,1984,60
5502,1985,41
5502,1986,62
5502,1987,67
5502,1988,76
5502,1989,85
5502,1990,97
5502,1991,85
5502,1992,80
5502,1993,79
5502,1994,93
5502,1995,102
5502,1996,99
5502,1997,87
5502,1998,77
5502,1999,40
5502,2000,58
5502,2001,63
5502,2002,63
5502,2003,68
5502,2004,75
5502,2005,82
5502,2006,101
5502,2007,85
5502,2008,66
5502,2009,91
5502,2010,121
5502,2011,153
5502,2012,109
5502,2013,94
5502,2014,106
5502,2015,100
5502,2016,95
5502,2017,102
5502,2018,91
5503,1975,60
5503,1976,86
5503,1977,45
5503,1978,45
5503,1979,42
5503,1980,52
5503,1981,49
5503,1982,46
5503,1983,45
5503,1984,45
5503,1985,40
5503,1986,42
5503,1987,46
5503,1988,48
5503,1989,46
5503,1990,44
5503,1991,46
5503,1992,43
5503,1993,42
5503,1994,50
5503,1995,74
5503,1996,50
5503,1997,49
5503,1998,46
5503,1999,46
5503,2000,65
5503,2001,44
5503,2002,34
5503,2003,47
5503,2004,66
5503,2005,80
5503,2006,62
5503,2007,64
5503,2008,59
5503,2009,95
5503,2010,129
5503,2011,153
5503,2012,126
5503,2013,100
5503,2014,93
5503,2015,104
5503,2016,103
5503,2017,90
5503,2018,72
5504,1961,24
5504,1962,26
5504,1963,28
5504,1964,26
5504,1965,24
5504,1966,24
5504,1967,23
5504,1968,22
5504,1969,24
5504,1970,22
5504,1971,22
5504,1972,36
5504,1973,58
5504,1974,69
5504,1975,71
5504,1976,84
5504,1977,71
5504,1978,77
5504,1979,75
5504,1980,75
5504,1981,81
5504,1982,82
5504,1983,81
5504,1984,76
5504,1985,61
5504,1986,70
5504,1987,47
5504,1988,61
5504,1989,72
5504,1990,84
5504,1991,72
5504,1992,75
5504,1993,80
5504,1994,64
5504,1995,75
5504,1996,73
5504,1997,89
5504,1998,114
5504,1999,208
5504,2000,71
5504,2001,70
5504,2002,69
5504,2003,70
5504,2004,86
5504,2005,96
5504,2006,101
5504,2007,106
5504,2008,113
5504,2009,135
5504,2010,184
5504,2011,185
5504,2012,193
5504,2013,154
5504,2014,70
5504,2015,103
5504,2016,127
5504,2017,223
5504,2018,60
56,2014,124
56,2015,86
56,2016,90
56,2017,135
56,2018,139
57,1992,97
57,1993,77
57,1994,87
57,1995,119
57,1996,97
57,1997,92
57,1998,71
57,1999,51
57,2000,56
57,2001,63
57,2002,51
57,2003,57
57,2004,51
57,2005,64
57,2006,103
57,2007,100
57,2008,97
57,2009,90
57,2010,136
57,2011,183
57,2012,139
57,2013,115
57,2014,110
57,2015,91
57,2016,99
57,2017,127
57,2018,130
5706,1961,19
5706,1962,17
5706,1963,32
5706,1964,32
5706,1965,23
5706,1966,23
5706,1967,21
5706,1968,20
5706,1969,22
5706,1970,24
5706,1971,25
5706,1972,31
5706,1973,38
5706,1974,69
5706,1975,119
5706,1976,70
5706,1977,63
5706,1978,73
5706,1979,81
5706,1980,106
5706,1981,95
5706,1982,79
5706,1983,76
5706,1984,70
5706,1985,63
5706,1986,79
5706,1987,88
5706,1988,97
5706,1989,92
5706,1990,104
5706,1991,103
5706,1992,98
5706,1993,91
5706,1994,98
5706,1995,112
5706,1996,112
5706,1997,104
5706,1998,102
5706,1999,91
5706,2000,78
5706,2001,77
5706,2002,79
5706,2003,95
5706,2004,99
5706,2005,103
5706,2006,106
5706,2007,117
5706,2008,125
5706,2009,116
5706,2010,109
5706,2011,140
5706,2012,139
5706,2013,140
5706,2014,119
5706,2015,91
5706,2016,90
5706,2017,104
5706,2018,91
5707,1961,23
5707,1962,22
5707,1963,28
5707,1964,34
5707,1965,23
5707,1966,21
5707,1967,19
5707,1968,19
5707,1969,22
5707,1970,24
5707,1971,27
5707,1972,35
5707,1973,44
5707,1974,75
5707,1975,125
5707,1976,80
5707,1977,62
5707,1978,64
5707,1979,73
5707,1980,111
5707,1981,99
5707,1982,73
5707,1983,74
5707,1984,68
5707,1985,59
5707,1986,77
5707,1987,85
5707,1988,94
5707,1989,90
5707,1990,98
5707,1991,87
5707,1992,77
5707,1993,70
5707,1994,77
5707,1995,95
5707,1996,95
5707,1997,84
5707,1998,84
5707,1999,73
5707,2000,62
5707,2001,65
5707,2002,65
5707,2003,75
5707,2004,80
5707,2005,86
5707,2006,94
5707,2007,108
5707,2008,120
5707,2009,115
5707,2010,113
5707,2011,144
5707,2012,139
5707,2013,141
5707,2014,119
5707,2015,89
5707,2016,92
5707,2017,106
5707,2018,98
58,1983,21
58,1984,22
58,1986,45
58,1987,57
58,1988,29
58,1989,61
58,1993,40
58,1994,46
58,1995,55
58,1996,52
58,1997,39
58,1998,42
58,1999,40
58,2000,77
58,2001,38
58,2002,36
58,2003,38
58,2004,69
58,2005,37
58,2006,48
58,2007,71
58,2008,50
58,2009,48
58,2010,155
58,2011,306
58,2012,335
58,2013,194
58,2014,142
58,2015,72
58,2016,86
58,2017,65
58,2018,139
5801,1961,27
5801,1962,21
5801,1963,50
5801,1964,41
5801,1965,40
5801,1966,39
5801,1967,24
5801,1968,26
5801,1969,33
5801,1970,36
5801,1971,45
5801,1972,66
5801,1973,94
5801,1974,87
5801,1975,228
5801,1976,125
5801,1977,91
5801,1978,69
5801,1979,73
5801,1980,171
5801,1981,95
5801,1982,66
5801,1983,53
5801,1984,51
5801,1985,37
5801,1986,31
5801,1987,65
5801,1988,75
5801,1989,83
5801,1990,79
5801,1991,85
5801,1992,74
5801,1993,80
5801,1994,76
5801,1995,90
5801,1996,90
5801,1997,78
5801,1998,77
5801,1999,64
5801,2000,59
5801,2001,70
5801,2002,67
5801,2003,65
5801,2004,54
5801,2005,71
5801,2006,82
5801,2007,87
5801,2008,88
5801,2009,95
5801,2010,124
5801,2011,164
5801,2012,153
5801,2013,125
5801,2014,111
5801,2015,91
5801,2016,98
5801,2017,108
5801,2018,85
5802,1961,24
5802,1962,18
5802,1963,48
5802,1964,36
5802,1965,37
5802,1966,39
5802,1967,23
5802,1968,26
5802,1969,38
5802,1970,34
5802,1971,51
5802,1972,60
5802,1973,84
5802,1974,99
5802,1975,211
5802,1976,80
5802,1977,179
5802,1978,65
5802,1979,97
5802,1980,131
5802,1981,163
5802,1982,58
5802,1983,34
5802,1984,40
5802,1985,30
5802,1986,22
5802,1987,176
5802,1988,131
5802,1989,72
5802,1990,41
5802,1991,74
5802,1992,85
5802,1993,59
5802,1994,69
5802,1995,82
5802,1996,90
5802,1997,90
5802,1998,79
5802,1999,72
5802,2000,74
5802,2001,78
5802,2002,58
5802,2003,58
5802,2004,64
5802,2005,70
5802,2006,98
5802,2007,77
5802,2008,91
5802,2009,93
5802,2010,109
5802,2011,136
5802,2012,109
5802,2013,106
5802,2014,104
5802,2015,96
5802,2016,100
5802,2017,119
5802,2018,94
5803,1961,24
5803,1962,23
5803,1963,32
5803,1964,34
5803,1965,25
5803,1966,22
5803,1967,12
5803,1968,13
5803,1969,16
5803,1970,20
5803,1971,24
5803,1972,26
5803,1973,36
5803,1974,43
5803,1975,61
5803,1976,69
5803,1977,71
5803,1978,56
5803,1979,64
5803,1980,86
5803,1981,95
5803,1982,78
5803,1983,69
5803,1984,61
5803,1985,45
5803,1986,44
5803,1987,49
5803,1988,54
5803,1989,66
5803,1990,75
5803,1991,59
5803,1992,58
5803,1993,61
5803,1994,64
5803,1995,73
5803,1996,75
5803,1997,73
5803,1998,67
5803,1999,44
5803,2000,47
5803,2001,55
5803,2002,50
5803,2003,64
5803,2004,55
5803,2005,73
5803,2006,91
5803,2007,90
5803,2008,87
5803,2009,114
5803,2010,128
5803,2011,156
5803,2012,144
5803,2013,128
5803,2014,113
5803,2015,91
5803,2016,96
5803,2017,114
5803,2018,103
5815,1961,21
5815,1962,21
5815,1963,34
5815,1964,46
5815,1965,26
5815,1966,25
5815,1967,21
5815,1968,18
5815,1969,22
5815,1970,23
5815,1971,30
5815,1972,41
5815,1973,50
5815,1974,102
5815,1975,162
5815,1976,105
5815,1977,75
5815,1978,58
5815,1979,71
5815,1980,92
5815,1981,90
5815,1982,118
5815,1983,61
5815,1984,51
5815,1985,38
5815,1986,35
5815,1987,50
5815,1988,58
5815,1989,61
5815,1990,99
5815,1991,74
5815,1992,77
5815,1993,76
5815,1994,80
5815,1995,89
5815,1996,94
5815,1997,84
5815,1998,80
5815,1999,60
5815,2000,66
5815,2001,70
5815,2002,64
5815,2003,61
5815,2004,58
5815,2005,69
5815,2006,89
5815,2007,87
5815,2008,87
5815,2009,105
5815,2010,125
5815,2011,161
5815,2012,146
5815,2013,123
5815,2014,109
5815,2015,88
5815,2016,103
5815,2017,112
5815,2018,85
5817,1961,21
5817,1962,19
5817,1963,25
5817,1964,36
5817,1965,39
5817,1966,24
5817,1967,20
5817,1968,19
5817,1969,20
5817,1970,22
5817,1971,26
5817,1972,38
5817,1973,50
5817,1974,96
5817,1975,174
5817,1976,114
5817,1977,63
5817,1978,58
5817,1979,53
5817,1980,128
5817,1981,127
5817,1982,90
5817,1983,80
5817,1984,66
5817,1985,42
5817,1986,37
5817,1987,41
5817,1988,56
5817,1989,64
5817,1990,87
5817,1991,69
5817,1992,65
5817,1993,65
5817,1994,71
5817,1995,84
5817,1996,77
5817,1997,73
5817,1998,66
5817,1999,54
5817,2000,54
5817,2001,59
5817,2002,54
5817,2003,53
5817,2004,49
5817,2005,61
5817,2006,78
5817,2007,74
5817,2008,79
5817,2009,91
5817,2010,107
5817,2011,149
5817,2012,143
5817,2013,112
5817,2014,115
5817,2015,87
5817,2016,98
5817,2017,108
5817,2018,84
59,1961,18
59,1962,13
59,1963,49
59,1964,41
59,1965,39
59,1966,21
59,1967,13
59,1974,97
59,1975,178
59,1976,96
59,1978,55
59,1979,55
59,1981,125
59,1982,71
59,1983,53
59,1984,54
59,1985,29
59,1986,46
59,1987,49
59,1988,50
59,1989,73
59,1990,87
59,1991,70
59,1992,55
59,1993,55
59,1994,60
59,1995,77
59,1996,68
59,1997,74
59,1998,45
59,1999,30
59,2000,30
59,2001,27
59,2002,34
59,2003,37
59,2004,36
59,2005,45
59,2006,74
59,2007,57
59,2008,63
59,2009,81
59,2010,106
59,2011,147
59,2012,185
59,2013,64
59,2014,141
59,2015,73
59,2016,86
59,2017,141
59,2018,66
60,1961,8
60,1963,8
60,1964,5
60,1969,30
60,1978,75
60,1980,150
60,1993,107
60,1994,451
60,1995,25
60,1997,19
60,1998,102
60,1999,42
60,2000,43
60,2001,38
60,2002,54
60,2003,39
60,2004,64
60,2005,188
60,2010,66
60,2011,73
60,2012,85
60,2013,75
60,2014,104
60,2015,112
60,2016,84
60,2017,111
60,2018,81
61,2014,107
61,2015,67
61,2016,127
61,2017,93
61,2018,96
63,1992,23
63,1993,35
63,1994,33
63,1995,40
63,1996,40
63,1997,12
63,1998,11
63,1999,8
63,2000,14
63,2001,49
63,2002,138
63,2003,110
63,2004,229
63,2005,96
63,2006,195
63,2007,251
63,2008,118
63,2009,111
63,2010,120
63,2011,204
63,2012,235
63,2013,184
63,2014,116
63,2015,77
63,2016,107
63,2017,103
63,2018,120
64,1988,25
64,1990,29
64,1991,24
64,1992,21
64,1993,20
64,1994,23
64,1995,30
64,1996,29
64,1997,25
64,1998,20
64,1999,15
64,2000,15
64,2001,15
64,2005,112
64,2006,140
64,2007,168
64,2008,168
64,2009,44
64,2010,174
64,2011,151
64,2012,126
64,2013,136
64,2014,130
64,2015,90
64,2016,80
64,2017,51
64,2018,48
65,2014,86
65,2015,114
65,2017,48
65,2018,87
66,1985,37
66,1989,62
66,1990,64
66,1991,89
66,1994,137
66,1995,143
66,1996,88
66,1997,83
66,1998,84
66,1999,37
66,2000,62
66,2001,54
66,2002,57
66,2003,59
66,2004,67
66,2005,71
66,2006,91
66,2007,91
66,2008,71
66,2009,99
66,2010,133
66,2011,171
66,2012,113
66,2013,106
66,2014,105
66,2015,94
66,2016,101
66,2017,104
66,2018,86
67,1961,19
67,1962,17
67,1963,36
67,1964,44
67,1965,17
67,1966,14
67,1967,14
67,1968,12
67,1969,18
67,1970,20
67,1971,25
67,1972,36
67,1973,40
67,1974,107
67,1975,142
67,1976,62
67,1977,41
67,1978,38
67,1979,45
67,1980,124
67,1981,105
67,1982,47
67,1983,39
67,1984,40
67,1985,41
67,1986,35
67,1987,35
67,1988,53
67,1989,56
67,1990,67
67,1991,51
67,1992,44
67,1993,51
67,1994,61
67,1995,77
67,1996,124
67,1997,101
67,1998,106
67,1999,102
67,2000,85
67,2001,89
67,2002,100
67,2003,119
67,2004,122
67,2005,133
67,2006,133
67,2007,142
67,2008,148
67,2009,106
67,2010,116
67,2011,156
67,2012,144
67,2013,140
67,2014,125
67,2015,94
67,2016,81
67,2017,89
67,2018,81
68,1961,23
68,1962,24
68,1963,25
68,1964,25
68,1965,23
68,1966,21
68,1967,19
68,1968,21
68,1969,22
68,1970,24
68,1971,24
68,1972,29
68,1973,36
68,1974,50
68,1975,74
68,1976,50
68,1977,48
68,1978,54
68,1979,64
68,1980,74
68,1981,60
68,1982,55
68,1983,51
68,1984,48
68,1985,50
68,1986,66
68,1987,79
68,1988,80
68,1989,74
68,1990,91
68,1991,85
68,1992,95
68,1993,91
68,1994,91
68,1995,98
68,1996,96
68,1997,87
68,1998,84
68,1999,72
68,2000,62
68,2001,68
68,2002,62
68,2003,83
68,2004,95
68,2005,94
68,2006,80
68,2007,95
68,2008,105
68,2009,87
68,2010,79
68,2011,100
68,2012,92
68,2013,93
68,2014,98
68,2015,98
68,2016,105
68,2017,126
68,2018,127
7,1968,23
7,1974,31
7,2002,249
7,2003,111
7,2004,27
7,2005,38
7,2006,98
7,2007,54
7,2008,82
7,2009,84
7,2010,117
7,2011,199
7,2012,116
7,2013,94
7,2014,114
7,2015,110
7,2016,76
7,2017,333
7,2018,56
70,1990,133
70,1992,124
70,1993,126
70,1994,113
70,1995,107
70,1996,119
70,1997,84
70,1998,93
70,1999,70
70,2000,45
70,2001,61
70,2002,68
70,2003,80
70,2004,67
70,2005,90
70,2006,103
70,2007,76
70,2008,102
70,2009,104
70,2010,110
70,2011,111
70,2012,110
70,2013,109
70,2014,103
70,2015,87
70,2016,109
70,2017,84
70,2018,48
72,1979,71
72,1980,70
72,1981,108
72,1982,85
72,1983,141
72,1984,46
72,1985,45
72,1987,48
72,1988,59
72,1991,76
72,1992,87
72,1998,59
72,2002,47
72,2003,55
72,2004,38
72,2005,51
72,2006,33
72,2007,67
72,2008,76
72,2009,76
72,2010,91
72,2011,173
72,2012,135
72,2013,107
72,2014,109
72,2015,94
72,2016,98
72,2017,96
72,2018,78
73,1994,98
73,1995,113
73,1996,124
73,1997,71
73,1998,51
73,1999,52
73,2000,69
73,2001,53
73,2002,44
73,2003,56
73,2004,59
73,2005,65
73,2006,73
73,2007,77
73,2008,92
73,2009,117
73,2010,139
73,2011,181
73,2012,139
73,2013,113
73,2014,109
73,2015,83
73,2016,108
73,2017,98
73,2018,77
74,1975,46
74,1976,19
74,1977,2
74,1978,23
74,1979,31
74,1982,93
74,1990,93
74,1993,70
74,2003,371
74,2007,39
74,2008,46
74,2013,93
74,2014,110
74,2015,108
74,2016,82
74,2017,115
74,2018,122
75,1999,49
75,2000,75
75,2001,67
75,2002,31
75,2003,33
75,2006,109
75,2007,109
75,2008,55
75,2010,56
75,2011,38
75,2012,57
75,2014,176
75,2015,63
75,2016,61
75,2017,161
75,2018,36
79,1961,13
79,1962,12
79,1963,16
79,1964,13
79,1965,12
79,1966,11
79,1967,11
79,1968,11
79,1969,14
79,1970,14
79,1971,17
79,1972,22
79,1973,32
79,1974,47
79,1975,79
79,1976,53
79,1977,43
79,1978,59
79,1979,65
79,1980,76
79,1981,64
79,1982,57
79,1983,59
79,1984,60
79,1985,54
79,1986,60
79,1987,71
79,1988,70
79,1989,65
79,1990,71
79,1991,125
79,1992,138
79,1993,123
79,1994,119
79,1995,145
79,1996,142
79,1997,128
79,1998,122
79,1999,115
79,2000,60
79,2001,94
79,2002,96
79,2003,107
79,2004,115
79,2005,110
79,2006,116
79,2007,117
79,2008,114
79,2009,112
79,2010,93
79,2011,87
79,2012,95
79,2013,125
79,2014,122
79,2015,101
79,2016,77
79,2017,85
79,2018,118
8,1963,25
8,1964,28
8,1965,22
8,1981,65
8,1984,230
8,2006,77
8,2007,75
8,2008,71
8,2009,78
8,2010,85
8,2011,109
8,2012,204
8,2013,107
8,2014,110
8,2015,86
8,2016,104
8,2017,100
8,2018,102
80,2003,75
80,2004,64
80,2005,82
80,2006,116
80,2007,107
80,2008,99
80,2009,109
80,2010,142
80,2011,179
80,2012,147
80,2013,125
80,2014,108
80,2015,82
80,2016,110
80,2017,110
80,2018,81
81,1962,24
81,1963,30
81,1968,18
81,1970,23
81,1971,24
81,1973,70
81,1987,48
81,1988,54
81,1994,80
81,1995,84
81,1996,110
81,1997,160
81,1998,93
81,1999,67
81,2000,89
81,2001,53
81,2002,55
81,2003,57
81,2004,48
81,2005,45
81,2006,144
81,2007,89
81,2008,78
81,2009,111
81,2010,181
81,2011,197
81,2012,144
81,2013,131
81,2014,125
81,2015,112
81,2016,63
81,2017,112
81,2018,116
83,1975,60
83,1976,86
83,1977,46
83,1978,45
83,1979,42
