geo,year,fruit_fresh_nes_export_unit_value_index_2014_2016_100_tie
5104,2010,77
5104,2011,95
5104,2012,90
5104,2013,102
5104,2014,97
5104,2015,105
5104,2016,98
5104,2017,117
5104,2018,93
5104,2019,99
5105,1961,19
5105,1962,14
5105,1963,7
5105,1964,15
5105,1965,18
5105,1966,19
5105,1967,13
5105,1968,24
5105,1969,24
5105,1970,23
5105,1971,22
5105,1972,18
5105,1973,19
5105,1974,21
5105,1975,21
5105,1976,25
5105,1977,33
5105,1978,56
5105,1979,33
5105,1980,36
5105,1981,36
5105,1982,38
5105,1983,34
5105,1984,50
5105,1985,31
5105,1986,51
5105,1987,73
5105,1988,68
5105,1989,50
5105,1990,68
5105,1991,76
5105,1992,81
5105,1993,82
5105,1994,73
5105,1995,60
5105,1996,51
5105,1997,55
5105,1998,52
5105,1999,53
5105,2000,47
5105,2001,55
5105,2002,61
5105,2003,72
5105,2004,87
5105,2005,107
5105,2006,76
5105,2007,77
5105,2008,80
5105,2009,77
5105,2010,81
5105,2011,92
5105,2012,75
5105,2013,93
5105,2014,109
5105,2015,108
5105,2016,83
5105,2017,126
5105,2018,157
5105,2019,140
52,1992,13
52,1994,4
52,1995,7
52,1996,14
52,1997,1522
52,1998,16
52,1999,6
52,2000,7
52,2001,5
52,2002,7
52,2003,11
52,2004,16
52,2005,34
52,2006,28
52,2007,31
52,2008,37
52,2009,32
52,2010,33
52,2011,46
52,2012,97
52,2013,97
52,2014,91
52,2015,114
52,2016,95
52,2017,98
52,2018,107
52,2019,81
5200,1961,10
5200,1962,11
5200,1963,8
5200,1964,9
5200,1965,13
5200,1966,12
5200,1967,13
5200,1968,12
5200,1969,13
5200,1970,13
5200,1971,13
5200,1972,13
5200,1973,15
5200,1974,16
5200,1975,19
5200,1976,18
5200,1977,17
5200,1978,27
5200,1979,23
5200,1980,35
5200,1981,43
5200,1982,32
5200,1983,49
5200,1984,33
5200,1985,31
5200,1986,37
5200,1987,41
5200,1988,43
5200,1989,40
5200,1990,52
5200,1991,55
5200,1992,58
5200,1993,50
5200,1994,52
5200,1995,54
5200,1996,49
5200,1997,50
5200,1998,51
5200,1999,50
5200,2000,48
5200,2001,49
5200,2002,49
5200,2003,52
5200,2004,56
5200,2005,60
5200,2006,60
5200,2007,70
5200,2008,72
5200,2009,75
5200,2010,77
5200,2011,89
5200,2012,86
5200,2013,93
5200,2014,98
5200,2015,97
5200,2016,104
5200,2017,126
5200,2018,113
5200,2019,123
5203,1961,6
5203,1962,7
5203,1963,7
5203,1964,9
5203,1965,10
5203,1966,10
5203,1967,10
5203,1968,10
5203,1969,10
5203,1970,11
5203,1971,10
5203,1972,12
5203,1973,16
5203,1974,19
5203,1975,19
5203,1976,21
5203,1977,24
5203,1978,29
5203,1979,33
5203,1980,41
5203,1981,49
5203,1982,44
5203,1983,47
5203,1984,49
5203,1985,54
5203,1986,55
5203,1987,64
5203,1988,61
5203,1989,50
5203,1990,67
5203,1991,70
5203,1992,55
5203,1993,52
5203,1994,52
5203,1995,54
5203,1996,52
5203,1997,54
5203,1998,53
5203,1999,52
5203,2000,51
5203,2001,54
5203,2002,50
5203,2003,59
5203,2004,57
5203,2005,67
5203,2006,80
5203,2007,76
5203,2008,80
5203,2009,80
5203,2010,85
5203,2011,91
5203,2012,96
5203,2013,100
5203,2014,101
5203,2015,100
5203,2016,99
5203,2017,101
5203,2018,104
5203,2019,108
5204,1961,14
5204,1962,15
5204,1963,9
5204,1964,10
5204,1965,16
5204,1966,16
5204,1967,16
5204,1968,14
5204,1969,15
5204,1970,15
5204,1971,14
5204,1972,14
5204,1973,13
5204,1974,14
5204,1975,17
5204,1976,15
5204,1977,10
5204,1978,24
5204,1979,13
5204,1980,29
5204,1981,34
5204,1982,18
5204,1983,31
5204,1984,23
5204,1985,18
5204,1986,27
5204,1987,31
5204,1988,33
5204,1989,35
5204,1990,37
5204,1991,48
5204,1992,55
5204,1993,46
5204,1994,50
5204,1995,52
5204,1996,46
5204,1997,48
5204,1998,49
5204,1999,47
5204,2000,44
5204,2001,48
5204,2002,44
5204,2003,51
5204,2004,56
5204,2005,60
5204,2006,58
5204,2007,69
5204,2008,69
5204,2009,72
5204,2010,72
5204,2011,84
5204,2012,82
5204,2013,90
5204,2014,95
5204,2015,97
5204,2016,108
5204,2017,137
5204,2018,118
5204,2019,135
5206,1961,8
5206,1962,9
5206,1963,9
5206,1964,11
5206,1965,10
5206,1966,11
5206,1967,10
5206,1968,11
5206,1969,16
5206,1970,16
5206,1971,14
5206,1972,17
5206,1973,17
5206,1974,18
5206,1975,18
5206,1976,20
5206,1977,21
5206,1978,21
5206,1979,29
5206,1980,27
5206,1981,31
5206,1982,28
5206,1983,26
5206,1984,26
5206,1985,22
5206,1986,24
5206,1987,33
5206,1988,32
5206,1989,31
5206,1990,35
5206,1991,40
5206,1992,37
5206,1993,39
5206,1994,38
5206,1995,38
5206,1996,43
5206,1997,40
5206,1998,42
5206,1999,40
5206,2000,39
5206,2001,44
5206,2002,53
5206,2003,44
5206,2004,58
5206,2005,62
5206,2006,71
5206,2007,73
5206,2008,87
5206,2009,89
5206,2010,95
5206,2011,106
5206,2012,81
5206,2013,101
5206,2014,99
5206,2015,99
5206,2016,102
5206,2017,166
5206,2018,110
5206,2019,114
5207,1961,5
5207,1962,5
5207,1963,5
5207,1964,5
5207,1965,5
5207,1966,5
5207,1967,5
5207,1968,5
5207,1969,6
5207,1970,7
5207,1971,9
5207,1972,8
5207,1973,11
5207,1974,11
5207,1975,23
5207,1976,20
5207,1977,21
5207,1978,33
5207,1979,40
5207,1980,49
5207,1981,52
5207,1982,67
5207,1983,57
5207,1984,40
5207,1985,46
5207,1986,46
5207,1987,53
5207,1988,52
5207,1989,49
5207,1990,59
5207,1991,54
5207,1992,54
5207,1993,47
5207,1994,47
5207,1995,50
5207,1996,48
5207,1997,45
5207,1998,48
5207,1999,50
5207,2000,48
5207,2001,44
5207,2002,55
5207,2003,46
5207,2004,49
5207,2005,50
5207,2006,55
5207,2007,65
5207,2008,68
5207,2009,76
5207,2010,75
5207,2011,90
5207,2012,84
5207,2013,92
5207,2014,103
5207,2015,96
5207,2016,101
5207,2017,113
5207,2018,109
5207,2019,110
5300,1961,7
5300,1962,7
5300,1963,8
5300,1964,8
5300,1965,9
5300,1966,9
5300,1967,8
5300,1968,10
5300,1969,11
5300,1970,12
5300,1971,11
5300,1972,14
5300,1973,19
5300,1974,19
5300,1975,25
5300,1976,28
5300,1977,32
5300,1978,35
5300,1979,46
5300,1980,49
5300,1981,53
5300,1982,55
5300,1983,55
5300,1984,55
5300,1985,47
5300,1986,52
5300,1987,47
5300,1988,45
5300,1989,44
5300,1990,50
5300,1991,52
5300,1992,51
5300,1993,49
5300,1994,45
5300,1995,54
5300,1996,51
5300,1997,55
5300,1998,40
5300,1999,45
5300,2000,46
5300,2001,48
5300,2002,41
5300,2003,44
5300,2004,41
5300,2005,45
5300,2006,46
5300,2007,51
5300,2008,57
5300,2009,55
5300,2010,59
5300,2011,68
5300,2012,70
5300,2013,81
5300,2014,89
5300,2015,108
5300,2016,103
5300,2017,114
5300,2018,133
5300,2019,167
5301,1992,86
5301,1993,91
5301,1994,63
5301,1995,32
5301,1996,117
5301,1997,115
5301,1998,139
5301,1999,49
5301,2000,24
5301,2001,56
5301,2002,51
5301,2003,54
5301,2004,71
5301,2005,80
5301,2006,114
5301,2007,111
5301,2008,105
5301,2009,101
5301,2010,121
5301,2011,224
5301,2012,233
5301,2013,229
5301,2014,97
5301,2015,102
5301,2016,101
5301,2017,73
5301,2018,60
5301,2019,61
5302,1961,7
5302,1962,8
5302,1963,7
5302,1964,7
5302,1965,8
5302,1966,6
5302,1967,5
5302,1968,8
5302,1969,8
5302,1970,7
5302,1971,5
5302,1972,5
5302,1973,7
5302,1974,10
5302,1975,14
5302,1976,14
5302,1977,16
5302,1978,17
5302,1979,27
5302,1980,21
5302,1981,30
5302,1982,30
5302,1983,31
5302,1984,33
5302,1985,31
5302,1986,30
5302,1987,34
5302,1988,37
5302,1989,37
5302,1990,44
5302,1991,43
5302,1992,38
5302,1993,44
5302,1994,49
5302,1995,66
5302,1996,69
5302,1997,61
5302,1998,36
5302,1999,34
5302,2000,42
5302,2001,47
5302,2002,38
5302,2003,27
5302,2004,30
5302,2005,30
5302,2006,36
5302,2007,44
5302,2008,48
5302,2009,45
5302,2010,46
5302,2011,50
5302,2012,56
5302,2013,63
5302,2014,80
5302,2015,104
5302,2016,115
5302,2017,111
5302,2018,120
5302,2019,128
5303,1961,24
5303,1962,23
5303,1963,19
5303,1964,20
5303,1965,18
5303,1966,14
5303,1967,20
5303,1968,14
5303,1969,15
5303,1970,17
5303,1971,15
5303,1972,21
5303,1973,32
5303,1974,21
5303,1975,24
5303,1976,30
5303,1977,37
5303,1978,41
5303,1979,60
5303,1980,75
5303,1981,91
5303,1982,122
5303,1983,107
5303,1984,126
5303,1985,87
5303,1986,94
5303,1987,64
5303,1988,60
5303,1989,58
5303,1990,49
5303,1991,43
5303,1992,45
5303,1993,43
5303,1994,36
5303,1995,34
5303,1996,29
5303,1997,37
5303,1998,29
5303,1999,39
5303,2000,42
5303,2001,45
5303,2002,44
5303,2003,60
5303,2004,64
5303,2005,67
5303,2006,72
5303,2007,73
5303,2008,89
5303,2009,87
5303,2010,98
5303,2011,104
5303,2012,92
5303,2013,130
5303,2014,82
5303,2015,135
5303,2016,83
5303,2017,85
5303,2018,115
5303,2019,113
5304,1961,9
5304,1962,10
5304,1963,12
5304,1964,16
5304,1965,10
5304,1966,11
5304,1967,11
5304,1968,10
5304,1969,12
5304,1970,11
5304,1971,11
5304,1972,13
5304,1973,15
5304,1974,19
5304,1975,22
5304,1976,21
5304,1977,18
5304,1978,22
5304,1979,27
5304,1980,29
5304,1981,43
5304,1982,39
5304,1983,49
5304,1984,47
5304,1985,43
5304,1986,38
5304,1987,36
5304,1988,42
5304,1989,39
5304,1990,41
5304,1991,49
5304,1992,50
5304,1993,47
5304,1994,46
5304,1995,54
5304,1996,49
5304,1997,51
5304,1998,36
5304,1999,46
5304,2000,46
5304,2001,45
5304,2002,37
5304,2003,44
5304,2004,37
5304,2005,36
5304,2006,38
5304,2007,41
5304,2008,44
5304,2009,43
5304,2010,47
5304,2011,54
5304,2012,57
5304,2013,63
5304,2014,98
5304,2015,96
5304,2016,107
5304,2017,121
5304,2018,139
5304,2019,196
5305,1961,6
5305,1962,6
5305,1963,6
5305,1964,7
5305,1965,8
5305,1966,8
5305,1967,7
5305,1968,12
5305,1969,12
5305,1970,18
5305,1971,16
5305,1972,19
5305,1973,30
5305,1974,34
5305,1975,49
5305,1976,51
5305,1977,72
5305,1978,67
5305,1979,71
5305,1980,85
5305,1981,66
5305,1982,66
5305,1983,62
5305,1984,57
5305,1985,51
5305,1986,65
5305,1987,68
5305,1988,57
5305,1989,58
5305,1990,76
5305,1991,78
5305,1992,76
5305,1993,76
5305,1994,69
5305,1995,87
5305,1996,74
5305,1997,85
5305,1998,86
5305,1999,77
5305,2000,68
5305,2001,68
5305,2002,53
5305,2003,57
5305,2004,58
5305,2005,83
5305,2006,60
5305,2007,73
5305,2008,77
5305,2009,70
5305,2010,73
5305,2011,98
5305,2012,110
5305,2013,125
5305,2014,119
5305,2015,93
5305,2016,88
5305,2017,102
5305,2018,103
5305,2019,113
54,1961,21
54,1962,24
54,1963,21
54,1964,25
54,1965,25
54,1966,26
54,1967,24
54,1968,19
54,1969,22
54,1970,26
54,1971,25
54,1972,27
54,1973,42
54,1974,42
54,1975,39
54,1976,43
54,1977,42
54,1978,58
54,1979,65
54,1980,81
54,1981,66
54,1982,59
54,1983,60
54,1984,63
54,1985,56
54,1986,65
54,1987,95
54,1988,92
54,1989,97
54,1990,70
54,1991,100
54,1992,84
54,1993,52
54,1994,81
54,1995,41
54,1996,56
54,1997,66
54,1998,59
54,1999,41
54,2000,45
54,2001,41
54,2002,45
54,2003,57
54,2004,54
54,2005,63
54,2006,85
54,2007,90
54,2008,108
54,2009,109
54,2010,103
54,2011,93
54,2012,74
54,2013,100
54,2014,114
54,2015,91
54,2016,95
54,2017,110
54,2018,112
54,2019,114
5400,1961,14
5400,1962,15
5400,1963,13
5400,1964,12
5400,1965,14
5400,1966,14
5400,1967,15
5400,1968,15
5400,1969,16
5400,1970,17
5400,1971,17
5400,1972,21
5400,1973,24
5400,1974,29
5400,1975,34
5400,1976,33
5400,1977,43
5400,1978,46
5400,1979,52
5400,1980,62
5400,1981,48
5400,1982,47
5400,1983,42
5400,1984,44
5400,1985,43
5400,1986,48
5400,1987,70
5400,1988,78
5400,1989,81
5400,1990,83
5400,1991,80
5400,1992,80
5400,1993,65
5400,1994,69
5400,1995,69
5400,1996,67
5400,1997,64
5400,1998,67
5400,1999,60
5400,2000,51
5400,2001,53
5400,2002,60
5400,2003,72
5400,2004,74
5400,2005,81
5400,2006,90
5400,2007,98
5400,2008,118
5400,2009,101
5400,2010,92
5400,2011,109
5400,2012,100
5400,2013,109
5400,2014,111
5400,2015,93
5400,2016,95
5400,2017,107
5400,2018,111
5400,2019,108
5401,1961,20
5401,1962,28
5401,1963,23
5401,1964,20
5401,1965,24
5401,1966,27
5401,1967,26
5401,1968,33
5401,1969,25
5401,1970,29
5401,1971,25
5401,1972,25
5401,1973,33
5401,1974,43
5401,1975,66
5401,1976,58
5401,1977,71
5401,1978,64
5401,1979,64
5401,1980,59
5401,1981,50
5401,1982,55
5401,1983,54
5401,1984,58
5401,1985,48
5401,1986,56
5401,1987,94
5401,1988,90
5401,1989,101
5401,1990,107
5401,1991,106
5401,1992,117
5401,1993,60
5401,1994,95
5401,1995,55
5401,1996,49
5401,1997,65
5401,1998,64
5401,1999,47
5401,2000,34
5401,2001,43
5401,2002,36
5401,2003,51
5401,2004,61
5401,2005,67
5401,2006,118
5401,2007,105
5401,2008,119
5401,2009,108
5401,2010,123
5401,2011,150
5401,2012,145
5401,2013,134
5401,2014,122
5401,2015,90
5401,2016,89
5401,2017,85
5401,2018,101
5401,2019,143
5402,1961,17
5402,1962,20
5402,1963,15
5402,1964,17
5402,1965,15
5402,1966,18
5402,1967,20
5402,1968,17
5402,1969,18
5402,1970,17
5402,1971,18
5402,1972,19
5402,1973,41
5402,1974,49
5402,1975,52
5402,1976,52
5402,1977,60
5402,1978,71
5402,1979,71
5402,1980,86
5402,1981,81
5402,1982,81
5402,1983,74
5402,1984,69
5402,1985,61
5402,1986,82
5402,1987,100
5402,1988,144
5402,1989,112
5402,1990,121
5402,1991,111
5402,1992,87
5402,1993,93
5402,1994,102
5402,1995,113
5402,1996,124
5402,1997,119
5402,1998,101
5402,1999,119
5402,2000,94
5402,2001,86
5402,2002,84
5402,2003,96
5402,2004,97
5402,2005,107
5402,2006,129
5402,2007,167
5402,2008,153
5402,2009,119
5402,2010,121
5402,2011,133
5402,2012,142
5402,2013,163
5402,2014,132
5402,2015,81
5402,2016,87
5402,2017,85
5402,2018,92
5402,2019,103
5403,1961,22
5403,1962,23
5403,1963,21
5403,1964,17
5403,1965,17
5403,1966,18
5403,1967,19
5403,1968,16
5403,1969,19
5403,1970,23
5403,1971,22
5403,1972,28
5403,1973,34
5403,1974,40
5403,1975,44
5403,1976,43
5403,1977,55
5403,1978,60
5403,1979,67
5403,1980,81
5403,1981,58
5403,1982,58
5403,1983,50
5403,1984,49
5403,1985,49
5403,1986,53
5403,1987,83
5403,1988,93
5403,1989,94
5403,1990,103
5403,1991,94
5403,1992,94
5403,1993,74
5403,1994,79
5403,1995,79
5403,1996,77
5403,1997,72
5403,1998,78
5403,1999,69
5403,2000,56
5403,2001,60
5403,2002,70
5403,2003,86
5403,2004,89
5403,2005,85
5403,2006,94
5403,2007,101
5403,2008,127
5403,2009,105
5403,2010,95
5403,2011,113
5403,2012,100
5403,2013,109
5403,2014,111
5403,2015,95
5403,2016,94
5403,2017,105
5403,2018,110
5403,2019,103
5404,1961,16
5404,1962,19
5404,1963,21
5404,1964,14
5404,1965,20
5404,1966,20
5404,1967,20
5404,1968,19
5404,1969,25
5404,1970,18
5404,1971,27
5404,1972,29
5404,1973,32
5404,1974,38
5404,1975,46
5404,1976,42
5404,1977,57
5404,1978,59
5404,1979,68
5404,1980,80
5404,1981,70
5404,1982,62
5404,1983,58
5404,1984,58
5404,1985,57
5404,1986,68
5404,1987,80
5404,1988,82
5404,1989,78
5404,1990,79
5404,1991,75
5404,1992,79
5404,1993,65
5404,1994,66
5404,1995,68
5404,1996,66
5404,1997,63
5404,1998,62
5404,1999,59
5404,2000,53
5404,2001,54
5404,2002,60
5404,2003,69
5404,2004,73
5404,2005,73
5404,2006,79
5404,2007,87
5404,2008,98
5404,2009,93
5404,2010,88
5404,2011,99
5404,2012,95
5404,2013,106
5404,2014,108
5404,2015,93
5404,2016,99
5404,2017,105
5404,2018,103
5404,2019,101
55,1961,15
55,1962,17
55,1963,17
55,1964,18
55,1965,20
55,1966,21
55,1967,20
55,1968,21
55,1969,22
55,1970,22
55,1971,23
55,1972,31
55,1973,24
55,1974,33
55,1975,38
55,1976,34
55,1977,35
55,1978,35
55,1979,35
55,1980,36
55,1981,42
55,1983,45
55,1984,61
55,1985,48
55,1986,59
55,1987,62
55,1988,83
55,1989,67
55,1990,78
55,1991,64
55,1992,107
55,1993,109
55,1994,61
55,1995,152
55,1996,125
55,1997,200
55,1998,182
55,1999,160
55,2000,149
55,2001,170
55,2002,197
55,2003,185
55,2004,178
55,2005,223
55,2006,250
55,2007,253
55,2008,279
55,2009,133
55,2010,153
55,2011,193
55,2012,102
55,2013,128
55,2014,102
55,2015,116
55,2016,82
55,2017,99
55,2018,151
55,2019,100
5500,1961,12
5500,1962,10
5500,1963,9
5500,1964,7
5500,1965,9
5500,1966,9
5500,1967,15
5500,1968,29
5500,1969,25
5500,1970,27
5500,1971,31
5500,1972,35
5500,1973,40
5500,1974,52
5500,1975,57
5500,1976,59
5500,1977,70
5500,1978,78
5500,1979,105
5500,1980,97
5500,1981,102
5500,1982,98
5500,1983,97
5500,1984,87
5500,1985,64
5500,1986,74
5500,1987,83
5500,1988,81
5500,1989,70
5500,1990,64
5500,1991,60
5500,1992,55
5500,1993,50
5500,1994,48
5500,1995,59
5500,1996,63
5500,1997,60
5500,1998,50
5500,1999,34
5500,2000,53
5500,2001,49
5500,2002,56
5500,2003,60
5500,2004,86
5500,2005,73
5500,2006,77
5500,2007,80
5500,2008,88
5500,2009,87
5500,2010,84
5500,2011,98
5500,2012,112
5500,2013,102
5500,2014,104
5500,2015,96
5500,2016,99
5500,2017,124
5500,2018,133
5500,2019,132
5501,1961,14
5501,1962,19
5501,1963,12
5501,1964,11
5501,1965,10
5501,1966,10
5501,1967,29
5501,1968,36
5501,1969,36
5501,1970,35
5501,1971,35
5501,1972,37
5501,1973,43
5501,1974,57
5501,1975,59
5501,1976,62
5501,1977,73
5501,1978,80
5501,1979,108
5501,1980,99
5501,1981,104
5501,1982,100
5501,1983,98
5501,1984,88
5501,1985,64
5501,1986,74
5501,1987,83
5501,1988,81
5501,1989,70
5501,1990,64
5501,1991,60
5501,1992,55
5501,1993,50
5501,1994,48
5501,1995,59
5501,1996,63
5501,1997,60
5501,1998,50
5501,1999,34
5501,2000,53
5501,2001,49
5501,2002,56
5501,2003,60
5501,2004,86
5501,2005,72
5501,2006,77
5501,2007,80
5501,2008,88
5501,2009,87
5501,2010,84
5501,2011,98
5501,2012,112
5501,2013,103
5501,2014,104
5501,2015,96
5501,2016,99
5501,2017,124
5501,2018,133
5501,2019,132
5502,1961,6
5502,1962,4
5502,1963,5
5502,1964,2
5502,1965,4
5502,1966,5
5502,1967,5
5502,1968,10
5502,1969,6
5502,1970,5
5502,1971,7
5502,1972,9
5502,1973,24
5502,1974,12
5502,1975,13
5502,1976,11
5502,1977,29
5502,1978,50
5502,1979,41
5502,1980,48
5502,1981,55
5502,1982,61
5502,1983,56
5502,1984,62
5502,1985,79
5502,1986,95
5502,1987,83
5502,1988,40
5502,1989,52
5502,1990,81
5502,1991,71
5502,1992,116
5502,1993,51
5502,1994,159
5502,1995,171
5502,1996,117
5502,1997,34
5502,1998,40
5502,1999,230
5502,2000,134
5502,2001,119
5502,2002,105
5502,2003,153
5502,2004,113
5502,2005,106
5502,2006,108
5502,2007,116
5502,2008,97
5502,2009,124
5502,2010,92
5502,2011,106
5502,2012,69
5502,2013,105
5502,2014,101
5502,2015,87
5502,2016,112
5502,2017,103
5502,2018,110
5502,2019,126
5504,1961,46
5504,1962,27
5504,1963,37
5504,1964,42
5504,1965,55
5504,1966,44
5504,1967,45
5504,1968,52
5504,1969,49
5504,1970,64
5504,1971,65
5504,1972,72
5504,1973,91
5504,1974,101
5504,1975,106
5504,1976,115
5504,1977,107
5504,1978,144
5504,1979,172
5504,1980,115
5504,1981,162
5504,1982,150
5504,1983,174
5504,1984,157
5504,1985,145
5504,1986,123
5504,1987,175
5504,1988,164
5504,1989,101
5504,1990,144
5504,1991,81
5504,1992,81
5504,1993,82
5504,1994,85
5504,1995,71
5504,1996,78
5504,1997,87
5504,1998,94
5504,1999,63
5504,2000,95
5504,2001,100
5504,2002,55
5504,2003,137
5504,2004,180
5504,2005,189
5504,2006,161
5504,2007,137
5504,2008,111
5504,2009,63
5504,2010,98
5504,2011,111
5504,2012,121
5504,2013,92
5504,2014,95
5504,2015,102
5504,2016,103
5504,2017,114
5504,2018,161
5504,2019,145
56,1961,3
56,1962,5
56,1963,3
56,1964,3
56,1965,6
56,1966,8
56,1967,8
56,1968,10
56,1969,13
56,1970,14
56,1971,12
56,1972,14
56,1973,14
56,1974,13
56,1975,14
56,1976,17
56,1977,20
56,1978,19
56,1979,21
56,1980,18
56,1981,21
56,1982,16
56,1983,15
56,1984,16
56,1985,14
56,1986,17
56,1987,17
56,1988,15
56,1989,15
56,1990,18
56,1991,20
56,1992,21
56,1993,20
56,1994,18
56,1995,19
56,1996,21
56,1997,20
56,1998,23
56,1999,25
56,2000,29
56,2001,34
56,2002,52
56,2003,36
56,2004,51
56,2005,61
56,2006,73
56,2007,73
56,2008,87
56,2009,81
56,2010,88
56,2011,108
56,2012,80
56,2013,101
56,2014,102
56,2015,95
56,2016,103
56,2017,192
56,2018,114
56,2019,145
57,1992,75
57,1993,78
57,1994,141
57,1995,49
57,1997,979
57,1998,156
57,1999,74
57,2000,126
57,2001,449
57,2002,158
57,2003,170
57,2004,177
57,2005,154
57,2006,60
57,2007,345
57,2008,207
57,2009,29
57,2010,178
57,2011,300
57,2012,209
57,2013,158
57,2014,107
57,2015,74
57,2016,119
57,2017,69
57,2018,89
57,2019,232
5706,1961,13
5706,1962,15
5706,1963,12
5706,1964,11
5706,1965,14
5706,1966,13
5706,1967,14
5706,1968,14
5706,1969,15
5706,1970,17
5706,1971,17
5706,1972,21
5706,1973,25
5706,1974,31
5706,1975,35
5706,1976,34
5706,1977,42
5706,1978,45
5706,1979,50
5706,1980,62
5706,1981,47
5706,1982,46
5706,1983,41
5706,1984,42
5706,1985,41
5706,1986,47
5706,1987,69
5706,1988,77
5706,1989,81
5706,1990,86
5706,1991,78
5706,1992,80
5706,1993,65
5706,1994,67
5706,1995,68
5706,1996,66
5706,1997,62
5706,1998,65
5706,1999,59
5706,2000,50
5706,2001,52
5706,2002,60
5706,2003,71
5706,2004,74
5706,2005,80
5706,2006,90
5706,2007,98
5706,2008,117
5706,2009,100
5706,2010,91
5706,2011,109
5706,2012,98
5706,2013,108
5706,2014,110
5706,2015,94
5706,2016,95
5706,2017,107
5706,2018,110
5706,2019,106
5707,1961,13
5707,1962,15
5707,1963,12
5707,1964,11
5707,1965,14
5707,1966,13
5707,1967,14
5707,1968,14
5707,1969,15
5707,1970,17
5707,1971,17
5707,1972,21
5707,1973,25
5707,1974,31
5707,1975,35
5707,1976,34
5707,1977,42
5707,1978,45
5707,1979,50
5707,1980,62
5707,1981,47
5707,1982,46
5707,1983,41
5707,1984,42
5707,1985,41
5707,1986,47
5707,1987,69
5707,1988,77
5707,1989,81
5707,1990,86
5707,1991,78
5707,1992,80
5707,1993,65
5707,1994,67
5707,1995,68
5707,1996,66
5707,1997,62
5707,1998,65
5707,1999,59
5707,2000,50
5707,2001,52
5707,2002,60
5707,2003,71
5707,2004,74
5707,2005,80
5707,2006,90
5707,2007,98
5707,2008,117
5707,2009,100
5707,2010,91
5707,2011,109
5707,2012,98
5707,2013,108
5707,2014,110
5707,2015,94
5707,2016,95
5707,2017,107
5707,2018,110
5707,2019,106
58,1961,5
58,1962,4
58,1963,4
58,1964,6
58,1965,5
58,1966,8
58,1967,6
58,1968,9
58,1969,9
58,1970,10
58,1971,10
58,1972,12
58,1973,24
58,1974,16
58,1975,14
58,1976,16
58,1977,14
58,1978,19
58,1979,24
58,1980,26
58,1981,26
58,1982,29
58,1983,31
58,1984,42
58,1985,93
58,1986,109
58,1987,56
58,1988,35
58,1989,37
58,1990,43
58,1991,42
58,1992,38
58,1993,31
58,1994,30
58,1995,45
58,1996,48
58,1997,30
58,1998,50
58,1999,39
58,2000,39
58,2001,37
58,2002,41
58,2003,46
58,2004,46
58,2005,43
58,2006,51
58,2007,53
58,2008,51
58,2009,55
58,2010,53
58,2011,54
58,2012,68
58,2013,77
58,2014,89
58,2015,105
58,2016,106
58,2017,118
58,2018,154
58,2019,187
5801,1961,15
5801,1962,15
5801,1963,12
5801,1964,14
5801,1965,14
5801,1966,11
5801,1967,17
5801,1968,15
5801,1969,14
5801,1970,15
5801,1971,13
5801,1972,17
5801,1973,29
5801,1974,20
5801,1975,19
5801,1976,24
5801,1977,29
5801,1978,34
5801,1979,40
5801,1980,47
5801,1981,68
5801,1982,97
5801,1983,98
5801,1984,109
5801,1985,57
5801,1986,60
5801,1987,91
5801,1988,95
5801,1989,91
5801,1990,88
5801,1991,111
5801,1992,86
5801,1993,100
5801,1994,114
5801,1995,80
5801,1996,105
5801,1997,90
5801,1998,79
5801,1999,78
5801,2000,63
5801,2001,75
5801,2002,64
5801,2003,55
5801,2004,48
5801,2005,70
5801,2006,52
5801,2007,67
5801,2008,71
5801,2009,84
5801,2010,93
5801,2011,98
5801,2012,89
5801,2013,98
5801,2014,97
5801,2015,85
5801,2016,118
5801,2017,97
5801,2018,90
5801,2019,91
5802,1961,14
5802,1962,14
5802,1963,13
5802,1964,13
5802,1965,15
5802,1966,12
5802,1967,17
5802,1968,15
5802,1969,12
5802,1970,14
5802,1971,12
5802,1972,17
5802,1973,33
5802,1974,21
5802,1975,20
5802,1976,26
5802,1977,31
5802,1978,37
5802,1979,43
5802,1980,52
5802,1981,77
5802,1982,117
5802,1983,120
5802,1984,135
5802,1985,62
5802,1986,61
5802,1987,111
5802,1988,115
5802,1989,107
5802,1990,106
5802,1991,96
5802,1992,53
5802,1993,62
5802,1994,50
5802,1995,25
5802,1996,65
5802,1997,73
5802,1998,75
5802,1999,27
5802,2000,18
5802,2001,32
5802,2002,24
5802,2003,30
5802,2004,37
5802,2005,53
5802,2006,58
5802,2007,63
5802,2008,66
5802,2009,68
5802,2010,80
5802,2011,102
5802,2012,127
5802,2013,124
5802,2014,95
5802,2015,109
5802,2016,96
5802,2017,86
5802,2018,78
5802,2019,75
5803,1961,12
5803,1962,13
5803,1963,14
5803,1964,14
5803,1965,14
5803,1966,14
5803,1967,12
5803,1968,16
5803,1969,18
5803,1970,18
5803,1971,16
5803,1972,21
5803,1973,22
5803,1974,25
5803,1975,23
5803,1976,26
5803,1977,29
5803,1978,31
5803,1979,37
5803,1980,35
5803,1981,41
5803,1982,38
5803,1983,35
5803,1984,35
5803,1985,27
5803,1986,29
5803,1987,40
5803,1988,43
5803,1989,41
5803,1990,45
5803,1991,48
5803,1992,47
5803,1993,49
5803,1994,45
5803,1995,44
5803,1996,44
5803,1997,39
5803,1998,35
