geo,year,wool_greasy_gross_production_value_constant_2014_2016_thousand_us_vop
5802,1988,17419
5802,1989,17876
5802,1990,18435
5802,1991,19128
5802,1992,174535
5802,1993,218780
5802,1994,200689
5802,1995,187505
5802,1996,171186
5802,1997,161915
5802,1998,158307
5802,1999,166048
5802,2000,170028
5802,2001,177474
5802,2002,186562
5802,2003,194187
5802,2004,196136
5802,2005,202234
5802,2006,200916
5802,2007,219450
5802,2008,209107
5802,2009,215004
5802,2010,213277
5802,2011,214680
5802,2012,215578
5802,2013,216242
5802,2014,218428
5802,2015,223580
5802,2016,222418
5802,2017,222856
5802,2018,222709
5815,1961,72518
5815,1962,73503
5815,1963,74378
5815,1964,74605
5815,1965,75308
5815,1966,78015
5815,1967,80386
5815,1968,67983
5815,1969,75278
5815,1970,77135
5815,1971,83968
5815,1972,78082
5815,1973,68442
5815,1974,69407
5815,1975,71030
5815,1976,73035
5815,1977,76426
5815,1978,74889
5815,1979,71685
5815,1980,74144
5815,1981,75271
5815,1982,78786
5815,1983,81940
5815,1984,85428
5815,1985,88023
5815,1986,89786
5815,1987,90556
5815,1988,92013
5815,1989,93987
5815,1990,93433
5815,1991,89346
5815,1992,105093
5815,1993,168984
5815,1994,166607
5815,1995,167101
5815,1996,168966
5815,1997,172164
5815,1998,181548
5815,1999,181923
5815,2000,186155
5815,2001,195071
5815,2002,195847
5815,2003,195844
5815,2004,182643
5815,2005,182864
5815,2006,178830
5815,2007,180009
5815,2008,179099
5815,2009,181393
5815,2010,182129
5815,2011,186793
5815,2012,190333
5815,2013,194749
5815,2014,196193
5815,2015,190664
5815,2016,183995
5815,2017,184740
5815,2018,181485
5817,1961,108382
5817,1962,113204
5817,1963,116553
5817,1964,106648
5817,1965,112449
5817,1966,122293
5817,1967,128668
5817,1968,124636
5817,1969,123583
5817,1970,119703
5817,1971,115781
5817,1972,130131
5817,1973,138415
5817,1974,132330
5817,1975,136858
5817,1976,143928
5817,1977,122430
5817,1978,126408
5817,1979,129443
5817,1980,131377
5817,1981,139624
5817,1982,135524
5817,1983,147673
5817,1984,165537
5817,1985,178353
5817,1986,191306
5817,1987,197000
5817,1988,198034
5817,1989,198173
5817,1990,202645
5817,1991,205465
5817,1992,212741
5817,1993,273363
5817,1994,273044
5817,1995,280253
5817,1996,264811
5817,1997,270922
5817,1998,280008
5817,1999,279558
5817,2000,289787
5817,2001,300057
5817,2002,305859
5817,2003,310537
5817,2004,307645
5817,2005,313578
5817,2006,310926
5817,2007,320051
5817,2008,324586
5817,2009,327761
5817,2010,337528
5817,2011,338144
5817,2012,342354
5817,2013,350299
5817,2014,348805
5817,2015,352925
5817,2016,357696
5817,2017,359073
5817,2018,363348
59,1961,8375
59,1962,9111
59,1963,10423
59,1964,8292
59,1965,7256
59,1966,7515
59,1967,7774
59,1968,7461
59,1969,7715
59,1970,7966
59,1971,7803
59,1972,7764
59,1973,7689
59,1974,7577
59,1975,7430
59,1976,7246
59,1977,7025
59,1978,6769
59,1979,6476
59,1980,6147
59,1981,5771
59,1982,6478
59,1983,9847
59,1984,8940
59,1985,9692
59,1986,11013
59,1987,11661
59,1988,12568
59,1989,12698
59,1990,13475
59,1991,19283
59,1992,19547
59,1993,19814
59,1994,19112
59,1995,24110
59,1996,17463
59,1997,20195
59,1998,18021
59,1999,18640
59,2000,19106
59,2001,20050
59,2002,26456
59,2003,25598
59,2004,26134
59,2005,27116
59,2006,27912
59,2007,28337
59,2008,28495
59,2009,28980
59,2010,28658
59,2011,27806
59,2012,28140
59,2013,28837
59,2014,28518
59,2015,28687
59,2016,29174
59,2017,28920
59,2018,29000
59,2019,29068
63,1992,484
63,1993,439
63,1994,375
63,1995,271
63,1996,247
63,1997,187
63,1998,128
63,1999,75
63,2000,110
63,2001,101
63,2002,109
63,2003,89
63,2004,128
63,2005,145
63,2006,187
63,2007,241
63,2008,235
63,2009,209
63,2010,240
63,2011,196
63,2012,215
63,2013,260
63,2014,209
63,2015,168
63,2016,201
63,2017,190
67,1961,778
67,1962,711
67,1963,811
67,1964,541
67,1965,541
67,1966,541
67,1967,541
67,1968,541
67,1969,541
67,1970,541
67,1971,541
67,1972,541
67,1973,541
67,1974,541
67,1975,541
67,1976,351
67,1977,324
67,1978,297
67,1979,268
67,1980,265
67,1981,203
67,1982,238
67,1983,276
67,1984,273
67,1985,276
67,1986,292
67,1987,395
67,1988,378
67,1989,346
67,1990,351
67,1991,332
67,1992,362
67,1993,351
67,1994,351
67,1995,351
67,1996,332
67,1997,316
67,1998,297
67,1999,270
67,2000,216
67,2001,216
67,2002,216
67,2003,216
67,2004,219
67,2005,227
67,2006,232
67,2007,243
67,2008,241
67,2009,224
67,2010,227
67,2011,224
67,2012,222
67,2013,219
67,2014,216
67,2015,211
67,2016,211
67,2017,208
68,1961,32215
68,1962,29621
68,1963,28666
68,1964,33034
68,1965,34808
68,1966,32488
68,1967,32761
68,1968,27847
68,1969,27437
68,1970,27773
68,1971,28666
68,1972,28939
68,1973,29212
68,1974,29621
68,1975,21437
68,1976,30167
68,1977,30304
68,1978,30304
68,1979,30304
68,1980,30304
68,1981,30304
68,1982,30304
68,1983,30713
68,1984,32761
68,1985,32761
68,1986,32761
68,1987,32761
68,1988,31396
68,1989,31396
68,1990,30031
68,1991,30031
68,1992,30031
68,1993,30031
68,1994,30031
68,1995,30031
68,1996,30031
68,1997,30031
68,1998,30031
68,1999,29948
68,2000,29792
68,2001,25279
68,2002,23864
68,2003,19349
68,2004,19194
68,2005,19111
68,2006,19111
68,2007,19111
68,2008,19111
68,2009,19111
68,2010,19111
68,2011,19111
68,2012,19111
68,2013,19111
68,2014,19130
68,2015,19280
68,2016,19422
68,2017,19493
73,1992,25099
73,1993,22226
73,1994,20368
73,1995,18424
73,1996,18219
73,1997,10495
73,1998,10096
73,1999,10332
73,2000,11225
73,2001,11454
73,2002,12034
73,2003,12209
73,2004,13204
73,2005,13277
73,2006,12070
73,2007,13277
73,2008,11466
73,2009,10863
73,2010,10259
73,2011,10259
73,2012,9656
73,2013,9656
73,2014,12673
73,2015,13880
73,2016,12070
73,2017,12070
73,2018,11466
73,2019,10863
79,1961,12605
79,1962,11764
79,1963,12079
79,1964,11974
79,1965,11974
79,1966,12079
79,1967,11869
79,1968,11764
79,1969,11769
79,1970,10707
79,1971,11453
79,1972,11723
79,1973,12458
79,1974,13259
79,1975,14385
79,1976,15301
79,1977,15121
79,1978,15736
79,1979,16092
79,1980,16742
79,1981,17216
79,1982,17388
79,1983,16950
79,1984,20394
79,1985,21287
79,1986,23236
79,1987,24163
79,1988,24369
79,1989,25629
79,1990,22058
79,1991,15756
79,1992,14343
79,1993,12577
79,1994,11520
79,1995,10816
79,1996,10438
79,1997,10292
79,1998,10112
79,1999,9326
79,2000,9573
79,2001,9897
79,2002,10259
79,2003,10634
79,2004,10982
79,2005,9979
79,2006,10294
79,2007,10504
79,2008,12605
79,2009,13130
79,2010,13445
79,2011,13655
79,2012,14180
79,2013,13255
79,2014,12616
79,2015,13052
79,2016,13075
79,2017,13029
80,1992,143
80,1993,176
80,1994,175
80,1995,152
80,1996,164
80,1997,185
80,1998,207
80,1999,219
80,2000,222
80,2001,228
80,2002,267
80,2003,304
80,2004,349
80,2005,371
80,2006,424
80,2007,448
80,2008,430
80,2009,437
80,2010,420
80,2011,404
80,2012,388
80,2013,394
80,2014,397
80,2015,422
80,2016,425
80,2017,427
80,2018,415
80,2019,417
84,1961,4510
84,1962,4264
84,1963,4154
84,1964,4092
84,1965,3956
84,1966,3938
84,1967,4003
84,1968,3910
84,1969,4015
84,1970,3959
84,1971,4036
84,1972,4111
84,1973,4344
84,1974,4566
84,1975,4507
84,1976,4502
84,1977,4437
84,1978,4396
84,1979,4875
84,1980,4922
84,1981,5048
84,1982,5061
84,1983,4602
84,1984,4624
84,1985,4658
84,1986,4747
84,1987,4704
84,1988,4754
84,1989,4800
84,1990,4798
84,1991,4793
84,1992,5207
84,1993,5306
84,1994,4756
84,1995,4747
84,1996,4747
84,1997,4654
84,1998,4654
84,1999,4664
84,2000,4780
84,2001,4723
84,2002,4684
84,2003,4457
84,2004,4498
84,2005,4451
84,2006,4395
84,2007,4285
84,2008,3965
84,2009,3987
84,2010,3939
84,2011,3841
84,2012,3865
84,2013,3853
84,2014,3799
84,2015,3759
84,2016,3709
84,2017,3667
9,1961,551744
9,1962,533555
9,1963,560839
9,1964,582060
9,1965,563870
9,1966,600249
9,1967,575997
9,1968,527492
9,1969,545681
9,1970,515366
9,1971,472924
9,1972,497176
9,1973,485050
9,1974,469892
9,1975,485050
9,1976,472924
9,1977,521429
9,1978,485050
9,1979,469892
9,1980,508059
9,1981,500620
9,1982,463829
9,1983,410349
9,1984,442608
9,1985,394103
9,1986,424419
9,1987,418356
9,1988,439576
9,1989,460797
9,1990,456250
9,1991,378945
9,1992,333472
9,1993,312251
9,1994,266777
9,1995,242525
9,1996,212209
9,1997,206146
9,1998,187957
9,1999,197052
9,2000,175831
9,2001,169767
9,2002,197052
9,2003,218272
9,2004,181894
9,2005,164781
9,2006,177659
9,2007,186687
9,2008,197052
9,2009,197052
9,2010,163704
9,2011,145515
9,2012,127326
9,2013,133389
9,2014,137885
9,2015,139452
9,2016,129448
9,2017,128538
9,2018,122548
9,2019,127326
97,1961,10382
97,1962,10382
97,1963,10492
97,1964,11486
97,1965,11155
97,1966,10934
97,1967,11155
97,1968,12039
97,1969,11887
97,1970,10797
97,1971,9768
97,1972,9152
97,1973,8372
97,1974,9159
97,1975,9270
97,1976,9465
97,1977,10914
97,1978,11939
97,1979,12610
97,1980,13412
97,1981,13430
97,1982,14095
97,1983,14049
97,1984,13490
97,1985,12279
97,1986,11251
97,1987,11100
97,1988,10637
97,1989,9680
97,1990,8103
97,1991,4659
97,1992,4999
97,1993,4519
97,1994,4280
97,1995,3616
97,1996,3582
97,1997,3268
97,1998,3364
97,1999,3741
97,2000,3721
97,2001,4326
97,2002,4448
97,2003,4528
97,2004,5194
97,2005,5552
97,2006,5179
97,2007,5084
97,2008,5009
97,2009,4908
97,2010,4495
97,2011,4219
97,2012,4235
97,2013,4244
97,2014,4293
97,2015,4241
97,2016,4130
97,2017,4135
98,1992,131
98,1993,125
98,1994,111
98,1995,95
98,1996,103
98,1997,108
98,1998,119
98,1999,124
98,2000,124
98,2001,124
98,2002,156
98,2003,176
98,2004,197
98,2005,205
98,2006,184
98,2007,165
98,2008,156
98,2009,179
98,2010,230
98,2011,271
98,2012,289
98,2013,278
98,2014,255
98,2015,280
98,2016,296
98,2017,288
99,1961,11825
99,1962,11332
99,1963,10347
99,1964,9854
99,1965,10347
99,1966,11332
99,1967,11825
99,1968,10839
99,1969,10958
99,1970,6538
99,1971,6159
99,1972,6587
99,1973,6942
99,1974,7085
99,1975,7233
99,1976,7336
99,1977,7834
99,1978,8169
99,1979,8120
99,1980,7381
99,1981,8179
99,1982,7849
99,1983,7553
99,1984,7366
99,1985,7341
99,1986,7390
99,1987,7390
99,1988,7390
99,1989,6366
99,1990,5454
99,1991,6228
99,1992,5912
99,1993,4927
99,1994,4582
99,1995,4267
99,1996,4434
99,1997,4484
99,1998,4607
99,1999,4311
99,2000,6208
99,2001,6208
99,2002,3439
99,2003,3434
99,2004,4217
99,2005,3740
99,2006,3286
99,2007,2695
99,2008,3488
99,2009,3528
99,2010,3631
99,2011,4927
99,2012,4858
99,2013,3518
99,2014,3518
99,2015,4814
99,2016,4690
99,2017,4779
99,2018,3892
99,2019,4286
