geo,year,fruit_tropical_fresh_nes_gross_production_value_constant_2014_2016_1000_i_vop
72,2009,586.12304
72,2010,589.93339
72,2011,593.74375
72,2012,597.5541
72,2013,601.36446
72,2014,610.98263
72,2015,636.03656
72,2016,645.91622
72,2017,656.03477
72,2018,666.15331
8,1961,3267.68943
8,1962,3325.01732
8,1963,3382.3452
8,1964,3439.67309
8,1965,3497.00097
8,1966,3554.32886
8,1967,3611.65674
8,1968,3668.98463
8,1969,3726.31251
8,1970,3783.6404
8,1971,3840.96828
8,1972,3898.29617
8,1973,3955.62405
8,1974,4012.95194
8,1975,4070.27982
8,1976,4127.60771
8,1977,4184.93559
8,1978,4242.26347
8,1979,4242.26347
8,1980,4299.59136
8,1981,4356.91925
8,1982,4414.24713
8,1983,4471.57501
8,1984,4528.9029
8,1985,4586.23078
8,1986,4586.23078
8,1987,4586.23078
8,1988,4586.23078
8,1989,3439.67309
8,1990,3726.31251
8,1991,4012.95194
8,1992,4059.14775
8,1993,4103.01485
8,1994,4136.95892
8,1995,4161.10266
8,1996,4182.60277
8,1997,4299.59136
8,1998,4212.44337
8,1999,4356.91925
8,2000,4385.58319
8,2001,4281.14306
8,2002,4442.91107
8,2003,4471.57501
8,2004,4528.9029
8,2005,2866.39424
8,2006,3153.03366
8,2007,3554.32886
8,2008,3726.31251
8,2009,3783.6404
8,2010,3898.29617
8,2011,3898.29617
8,2012,3863.11119
8,2013,3844.28424
8,2014,3838.99572
8,2015,3905.58828
8,2016,3959.68404
8,2017,3976.32511
8,2018,3992.96618
83,1961,269.44106
83,1962,275.17385
83,1963,280.90664
83,1964,286.63942
83,1965,298.105
83,1966,309.57058
83,1967,321.03616
83,1968,332.50173
83,1969,343.96731
83,1970,355.43289
83,1971,366.89846
83,1972,378.36404
83,1973,395.5624
83,1974,407.02798
83,1975,418.49356
83,1976,429.95914
83,1977,441.42471
83,1978,452.89029
83,1979,464.35587
83,1980,475.82144
83,1981,487.28702
83,1982,498.7526
83,1983,510.21817
83,1984,515.95096
83,1985,527.41654
83,1986,544.61491
83,1987,556.08048
83,1988,515.95096
83,1989,487.28702
83,1990,573.27885
83,1991,573.27885
83,1992,573.27885
83,1993,573.27885
83,1994,630.60673
83,1995,630.60673
83,1996,659.27067
83,1997,663.48167
83,1998,676.65471
83,1999,687.93462
83,2000,704.13374
83,2001,716.59856
83,2002,745.2625
83,2003,756.46836
83,2004,769.32275
83,2005,779.48359
83,2006,793.17321
83,2007,806.86284
83,2008,820.55246
83,2009,834.24208
83,2010,847.93171
83,2011,861.62133
83,2012,875.31096
83,2013,889.00058
83,2014,906.44367
83,2015,922.9025
83,2016,934.00344
83,2017,947.7618
83,2018,961.56105
86,1987,895.46156
86,1988,894.315
86,1989,905.78058
86,1990,943.61698
86,1991,953.936
86,1992,953.36272
86,1993,940.75059
86,1994,966.54814
86,1995,867.3709
86,1996,573.27885
86,1997,314.16425
86,1998,777.04566
86,1999,787.76679
86,2000,776.9282
86,2001,766.08961
86,2002,755.25102
86,2003,744.41242
86,2004,733.57383
86,2005,722.73524
86,2006,711.89665
86,2007,701.05806
86,2008,690.21947
86,2009,679.38087
86,2010,668.54228
86,2011,657.70369
86,2012,646.8651
86,2013,641.26527
86,2014,639.2475
86,2015,647.73613
86,2016,649.57974
86,2017,645.01719
86,2018,640.45465
87,1961,1146.5577
87,1962,573.27885
87,1963,573.27885
87,1964,687.93462
87,1965,859.91827
87,1966,859.91827
87,1967,859.91827
87,1968,917.24616
87,1969,974.57404
87,1970,1031.90193
87,1971,1089.22981
87,1972,1146.5577
87,1973,1727.28917
87,1974,1672.82768
87,1975,1632.69816
87,1976,1622.37914
87,1977,1668.24145
87,1978,1643.59046
87,1979,877.68992
87,1980,811.76285
87,1981,778.51268
87,1982,784.24546
87,1983,859.91827
87,1984,864.5045
87,1985,922.97894
87,1986,1379.88219
87,1987,1342.61906
87,1988,1505.43025
87,1989,1281.8515
87,1990,591.05049
87,1991,102.04363
87,1992,374.35109
87,1993,674.17593
87,1994,653.53789
87,1995,300.9714
87,1996,710.86577
87,1997,739.52971
87,1998,624.87394
87,1999,601.94279
87,2000,429.95914
87,2001,429.95914
87,2002,429.95914
87,2003,419.16555
87,2004,408.61488
87,2005,397.95405
87,2006,387.21252
87,2007,368.92028
87,2008,356.74616
87,2009,344.45195
87,2010,332.20761
87,2011,320.04194
87,2012,220.44294
87,2013,289.65629
87,2014,178.1944
87,2015,236.95735
87,2016,256.48961
87,2017,242.10435
87,2018,231.39311
90,1961,18918.20198
90,1962,18918.20198
90,1963,18918.20198
90,1964,18918.20198
90,1965,18918.20198
90,1966,18918.20198
90,1967,18918.20198
90,1968,18918.20198
90,1969,18918.20198
90,1970,18918.20198
90,1971,18918.20198
90,1972,18918.20198
90,1973,18918.20198
90,1974,18918.20198
90,1975,18918.20198
90,1976,18918.20198
90,1977,18918.20198
90,1978,18918.20198
90,1979,18918.20198
90,1980,18918.20198
90,1981,18918.20198
90,1982,20064.75968
90,1983,20064.75968
90,1984,20638.03853
90,1985,20638.03853
90,1986,20924.67795
90,1987,21211.31738
90,1988,21211.31738
90,1989,21784.59622
90,1990,22071.23565
90,1991,20924.67795
90,1992,22931.15392
90,1993,23217.79334
90,1994,25510.90874
90,1995,25797.54816
90,1996,25224.26931
90,1997,26084.18758
90,1998,25812.35772
90,1999,25840.97585
90,2000,25797.54816
90,2001,25927.58445
90,2002,26048.17076
90,2003,26158.30439
90,2004,26276.48139
90,2005,26384.52732
90,2006,26084.18758
90,2007,26723.69524
90,2008,26657.46643
90,2009,27423.48286
90,2010,27916.86901
90,2011,28663.9424
90,2012,29237.22125
90,2013,29037.56078
90,2014,29222.96439
90,2015,29699.01846
90,2016,29997.83309
90,2017,30283.06426
90,2018,30568.29543
91,1961,429.95914
91,1962,447.1575
91,1963,458.62308
91,1964,475.82144
91,1965,487.28702
91,1966,498.7526
91,1967,510.21817
91,1968,521.68375
91,1969,533.14933
91,1970,547.4813
91,1971,561.81327
91,1972,573.27885
91,1973,584.74442
91,1974,561.81327
91,1975,573.27885
91,1976,573.27885
91,1977,601.94279
91,1978,630.60673
91,1979,630.60673
91,1980,659.27067
91,1981,687.93462
91,1982,716.59856
91,1983,745.2625
91,1984,745.2625
91,1985,773.92645
91,1986,802.59039
91,1987,859.91827
91,1988,859.91827
91,1989,859.91827
91,1990,624.30066
91,1991,853.36573
91,1992,917.24616
91,1993,1223.60241
91,1994,1418.63015
91,1995,1610.39668
91,1996,1807.36151
91,1997,2178.45962
91,1998,2235.78751
91,1999,2207.12356
91,2000,2235.78751
91,2001,2264.45145
91,2002,2866.39424
91,2003,3153.03366
91,2004,3267.68943
91,2005,3439.67309
91,2006,3554.32886
91,2007,3726.31251
91,2008,3840.96828
91,2009,3898.29617
91,2010,4148.7973
91,2011,4358.88541
91,2012,4494.10166
91,2013,4656.519
91,2014,4812.74955
91,2015,4988.34885
91,2016,5139.97806
91,2017,5296.5416
91,2018,5453.10513
93,1990,745.2625
93,1991,740.58876
93,1992,751.4945
93,1993,762.55302
93,1994,773.75708
93,1995,783.7526
93,1996,790.74029
93,1997,802.59039
93,1998,832.18493
93,1999,857.93421
93,2000,888.13541
93,2001,859.91827
93,2002,924.52674
93,2003,974.57404
93,2004,1009.41494
93,2005,1049.23067
93,2006,1105.12996
93,2007,1123.37909
93,2008,1164.13335
93,2009,1203.07038
93,2010,1242.12148
93,2011,1281.82075
93,2012,1318.54135
93,2013,1433.19712
93,2014,1482.48388
93,2015,1450.80914
93,2016,1493.98005
93,2017,1533.94282
93,2018,1573.90558
