geo,year,cattle_dairy_emissions_n2o_manure_on_pasture_eam1
5305,2004,17.8
5305,2005,18.1329
5305,2006,19.2149
5305,2007,19.3688
5305,2008,19.0692
5305,2009,19.4584
5305,2010,19.7645
5305,2011,20.994
5305,2012,22.6994
5305,2013,23.4799
5305,2014,23.5701
5305,2015,23.0457
5305,2016,22.8428
5305,2017,24.0057
5305,2018,24.8742
5305,2030,23.781
5305,2050,27.0581
54,1961,1.1961
54,1962,1.1721
54,1963,1.1336
54,1964,1.1008
54,1965,1.0896
54,1966,1.0864
54,1967,1.0736
54,1968,1.0447
54,1969,1.0015
54,1970,0.8629
54,1971,0.834
54,1972,0.8548
54,1973,0.8741
54,1974,0.8781
54,1975,0.8773
54,1976,0.8853
54,1977,0.8805
54,1978,0.8741
54,1979,0.858
54,1980,0.8324
54,1981,0.814
54,1982,0.8004
54,1983,0.8036
54,1984,0.7619
54,1985,0.7186
54,1986,0.697
54,1987,0.6546
54,1988,0.6217
54,1989,0.6113
54,1990,0.6081
54,1991,0.5985
54,1992,0.5672
54,1993,0.5696
54,1994,0.5608
54,1995,0.5628
54,1996,0.5616
54,1997,0.556
54,1998,0.536
54,1999,0.5127
54,2000,0.5095
54,2001,0.4994
54,2002,0.5031
54,2003,0.4911
54,2004,0.4719
54,2005,0.4521
54,2006,0.4409
54,2007,0.437
54,2008,0.447
54,2009,0.4512
54,2010,0.4552
54,2011,0.4527
54,2012,0.4704
54,2013,0.4666
54,2014,0.4508
54,2015,0.4495
54,2016,0.458
54,2017,0.4567
54,2018,0.461
54,2030,0.4461
54,2050,0.4108
5400,1961,52.1992
5400,1962,52.4554
5400,1963,52.6121
5400,1964,52.2755
5400,1965,52.7058
5400,1966,53.1649
5400,1967,54.1255
5400,1968,54.2984
5400,1969,54.1344
5400,1970,53.0323
5400,1971,52.8617
5400,1972,53.1809
5400,1973,54.2361
5400,1974,54.6274
5400,1975,54.676
5400,1976,54.5578
5400,1977,54.7365
5400,1978,55.1826
5400,1979,55.3378
5400,1980,55.3304
5400,1981,55.2416
5400,1982,55.5704
5400,1983,55.6611
5400,1984,55.3189
5400,1985,54.3833
5400,1986,53.4235
5400,1987,52.0341
5400,1988,50.8453
5400,1989,50.2465
5400,1990,49.3086
5400,1991,47.5488
5400,1992,42.1821
5400,1993,40.7888
5400,1994,40.203
5400,1995,38.6866
5400,1996,37.27
5400,1997,35.8617
5400,1998,34.3512
5400,1999,33.1437
5400,2000,32.3499
5400,2001,31.6108
5400,2002,30.9169
5400,2003,29.9643
5400,2004,28.9289
5400,2005,27.7068
5400,2006,27.115
5400,2007,26.7287
5400,2008,26.5202
5400,2009,25.8536
5400,2010,25.3657
5400,2011,24.8399
5400,2012,24.785
5400,2013,24.6506
5400,2014,24.6317
5400,2015,24.5038
5400,2016,24.2901
5400,2017,23.912
5400,2018,23.5735
5400,2030,27.4438
5400,2050,25.8065
5401,1961,22.1417
5401,1962,22.9024
5401,1963,23.5532
5401,1964,23.6303
5401,1965,23.8575
5401,1966,24.0995
5401,1967,24.6844
5401,1968,24.7645
5401,1969,24.6378
5401,1970,24.2342
5401,1971,24.4379
5401,1972,24.5958
5401,1973,24.9577
5401,1974,25.4868
5401,1975,25.7115
5401,1976,25.6243
5401,1977,25.6954
5401,1978,26.0297
5401,1979,26.2162
5401,1980,26.2786
5401,1981,26.172
5401,1982,26.2876
5401,1983,26.3633
5401,1984,26.3556
5401,1985,26.0398
5401,1986,25.5501
5401,1987,25.1795
5401,1988,24.8892
5401,1989,24.7417
5401,1990,24.7716
5401,1991,24.5915
5401,1992,19.0186
5401,1993,18.381
5401,1994,17.9478
5401,1995,17.0551
5401,1996,16.0335
5401,1997,14.9481
5401,1998,13.8361
5401,1999,13.1465
5401,2000,12.7426
5401,2001,12.206
5401,2002,11.8854
5401,2003,11.4773
5401,2004,10.744
5401,2005,10.1377
5401,2006,9.8178
5401,2007,9.5258
5401,2008,9.264
5401,2009,8.9052
5401,2010,8.5666
5401,2011,8.2796
5401,2012,8.1562
5401,2013,7.9651
5401,2014,7.8066
5401,2015,7.5982
5401,2016,7.3941
5401,2017,7.2801
5401,2018,7.0906
5401,2030,9.9537
5401,2050,9.4853
5402,1961,7.979
5402,1962,7.2295
5402,1963,7.1114
5402,1964,6.9704
5402,1965,6.9213
5402,1966,6.8333
5402,1967,6.7807
5402,1968,6.7614
5402,1969,6.567
5402,1970,6.3063
5402,1971,6.2266
5402,1972,6.1891
5402,1973,6.362
5402,1974,6.2847
5402,1975,6.2082
5402,1976,6.0648
5402,1977,6.1459
5402,1978,6.2188
5402,1979,6.1705
5402,1980,6.1282
5402,1981,6.0938
5402,1982,6.0226
5402,1983,6.0926
5402,1984,6.1225
5402,1985,5.958
5402,1986,5.8127
5402,1987,5.6781
5402,1988,5.3991
5402,1989,5.2677
5402,1990,5.1252
5402,1991,4.9575
5402,1992,6.0611
5402,1993,5.9045
5402,1994,5.7397
5402,1995,5.5241
5402,1996,5.4341
5402,1997,5.3219
5402,1998,5.1945
5402,1999,5.1031
5402,2000,4.8833
5402,2001,4.745
5402,2002,4.7067
5402,2003,4.6276
5402,2004,4.5272
5402,2005,4.2908
5402,2006,4.2576
5402,2007,4.1918
5402,2008,4.1411
5402,2009,4.0667
5402,2010,4.0114
5402,2011,4.0089
5402,2012,4.0186
5402,2013,4.0105
5402,2014,4.0855
5402,2015,4.1721
5402,2016,4.2241
5402,2017,4.2252
5402,2018,4.2271
5402,2030,4.2772
5402,2050,3.9617
5403,1961,6.1184
5403,1962,6.29
5403,1963,6.1452
5403,1964,6.0394
5403,1965,6.1048
5403,1966,6.3241
5403,1967,6.5119
5403,1968,6.5621
5403,1969,6.7878
5403,1970,6.703
5403,1971,6.4815
5403,1972,6.5959
5403,1973,6.8437
5403,1974,6.6683
5403,1975,6.6538
5403,1976,6.7307
5403,1977,6.8314
5403,1978,6.8401
5403,1979,6.7608
5403,1980,6.8315
5403,1981,6.8261
5403,1982,6.9889
5403,1983,6.8798
5403,1984,6.8231
5403,1985,6.8612
5403,1986,6.8522
5403,1987,6.6796
5403,1988,6.6248
5403,1989,6.5844
5403,1990,6.3342
5403,1991,5.9953
5403,1992,5.6213
5403,1993,5.281
5403,1994,5.376
5403,1995,5.1975
5403,1996,5.069
5403,1997,5.0694
5403,1998,5.0296
5403,1999,4.8123
5403,2000,4.7564
5403,2001,4.7377
5403,2002,4.5771
5403,2003,4.3638
5403,2004,4.3834
5403,2005,4.1485
5403,2006,4.1386
5403,2007,4.0995
5403,2008,3.9915
5403,2009,3.8998
5403,2010,3.8694
5403,2011,3.6912
5403,2012,3.7761
5403,2013,3.7134
5403,2014,3.6949
5403,2015,3.6378
5403,2016,3.5912
5403,2017,3.4835
5403,2018,3.574
5403,2030,4.1675
5403,2050,3.9798
5404,1961,15.9601
5404,1962,16.0335
5404,1963,15.8023
5404,1964,15.6355
5404,1965,15.8222
5404,1966,15.9079
5404,1967,16.1484
5404,1968,16.2103
5404,1969,16.1419
5404,1970,15.7888
5404,1971,15.7157
5404,1972,15.8002
5404,1973,16.0726
5404,1974,16.1875
5404,1975,16.1024
5404,1976,16.1379
5404,1977,16.0638
5404,1978,16.0939
5404,1979,16.1903
5404,1980,16.0921
5404,1981,16.1496
5404,1982,16.2713
5404,1983,16.3254
5404,1984,16.0177
5404,1985,15.5244
5404,1986,15.2085
5404,1987,14.4969
5404,1988,13.9321
5404,1989,13.6526
5404,1990,13.0776
5404,1991,12.0045
5404,1992,11.4811
5404,1993,11.2223
5404,1994,11.1395
5404,1995,10.9099
5404,1996,10.7334
5404,1997,10.5224
5404,1998,10.291
5404,1999,10.0818
5404,2000,9.9676
5404,2001,9.922
5404,2002,9.7477
5404,2003,9.4957
5404,2004,9.2743
5404,2005,9.1298
5404,2006,8.901
5404,2007,8.9116
5404,2008,9.1236
5404,2009,8.9819
5404,2010,8.9184
5404,2011,8.8602
5404,2012,8.834
5404,2013,8.9617
5404,2014,9.0447
5404,2015,9.0957
5404,2016,9.0808
5404,2017,8.9233
5404,2018,8.6818
5404,2030,9.0454
5404,2050,8.3797
55,1961,0.0005
55,1962,0.0005
55,1963,0.0005
55,1964,0.0005
55,1965,0.0005
55,1966,0.0005
55,1967,0.0007
55,1968,0.0007
55,1969,0.001
55,1970,0.001
55,1971,0.001
55,1972,0.001
55,1973,0.001
55,1974,0.001
55,1975,0.0013
55,1976,0.0017
55,1977,0.002
55,1978,0.0023
55,1979,0.0025
55,1980,0.0027
55,1981,0.0029
55,1982,0.0031
55,1983,0.0033
55,1984,0.0038
55,1985,0.0046
55,1986,0.005
55,1987,0.0063
55,1988,0.0064
55,1989,0.0071
55,1990,0.0069
55,1991,0.0069
55,1992,0.0065
55,1993,0.0069
55,1994,0.0068
55,1995,0.0064
55,1996,0.0068
55,1997,0.0068
55,1998,0.0068
55,1999,0.0068
55,2000,0.0068
55,2001,0.0068
55,2002,0.0068
55,2003,0.0068
55,2004,0.0068
55,2005,0.0069
55,2006,0.0065
55,2007,0.0069
55,2008,0.0069
55,2009,0.0069
55,2010,0.0076
55,2011,0.0075
55,2012,0.0077
55,2013,0.0071
55,2014,0.0071
55,2015,0.0071
55,2016,0.0071
55,2017,0.0072
55,2018,0.0072
55,2030,0.0081
55,2050,0.0108
5500,1961,11.9008
5500,1962,12.1525
5500,1963,12.2984
5500,1964,11.9234
5500,1965,11.8212
5500,1966,11.7139
5500,1967,11.7549
5500,1968,11.7774
5500,1969,11.7352
5500,1970,11.7166
5500,1971,11.6466
5500,1972,11.0673
5500,1973,10.8596
5500,1974,10.3764
5500,1975,10.3899
5500,1976,10.3037
5500,1977,9.8437
5500,1978,9.5961
5500,1979,9.2434
5500,1980,9.7977
5500,1981,9.6225
5500,1982,9.6856
5500,1983,9.8487
5500,1984,10.0706
5500,1985,10.2319
5500,1986,10.3281
5500,1987,10.0404
5500,1988,9.972
5500,1989,10.0856
5500,1990,10.3061
5500,1991,10.0795
5500,1992,10.3018
5500,1993,10.608
5500,1994,11.2541
5500,1995,11.7104
5500,1996,12.0044
5500,1997,12.5805
5500,1998,12.9792
5500,1999,12.9386
5500,2000,12.9298
5500,2001,13.4494
5500,2002,13.767
5500,2003,14.0298
5500,2004,14.3989
5500,2005,14.1934
5500,2006,14.1223
5500,2007,13.99
5500,2008,14.0576
5500,2009,14.7426
5500,2010,14.626
5500,2011,15.023
5500,2012,15.7343
5500,2013,15.6937
5500,2014,16.0011
5500,2015,15.7646
5500,2016,15.8076
5500,2017,15.3464
5500,2018,15.3295
5500,2030,15.4887
5500,2050,16.4618
5501,1961,11.8402
5501,1962,12.0897
5501,1963,12.2343
5501,1964,11.8357
5501,1965,11.7319
5501,1966,11.6195
5501,1967,11.6577
5501,1968,11.6906
5501,1969,11.6389
5501,1970,11.6142
5501,1971,11.543
5501,1972,10.9615
5501,1973,10.7434
5501,1974,10.2598
5501,1975,10.2712
5501,1976,10.1881
5501,1977,9.7229
5501,1978,9.4801
5501,1979,9.123
5501,1980,9.6792
5501,1981,9.5117
5501,1982,9.5885
5501,1983,9.7582
5501,1984,9.9815
5501,1985,10.128
5501,1986,10.214
5501,1987,9.9233
5501,1988,9.8564
5501,1989,9.9649
5501,1990,10.176
5501,1991,9.9513
5501,1992,10.1745
5501,1993,10.4768
5501,1994,11.1174
5501,1995,11.5674
5501,1996,11.8702
5501,1997,12.4513
5501,1998,12.8536
5501,1999,12.8207
5501,2000,12.8105
5501,2001,13.3304
5501,2002,13.6513
5501,2003,13.9027
5501,2004,14.2826
5501,2005,14.0652
5501,2006,13.9948
5501,2007,13.8679
5501,2008,13.9257
5501,2009,14.6123
5501,2010,14.4957
5501,2011,14.8953
5501,2012,15.6052
5501,2013,15.5651
5501,2014,15.8666
5501,2015,15.6879
5501,2016,15.7306
5501,2017,15.2657
5501,2018,15.2487
5501,2030,15.3347
5501,2050,16.2568
5502,1961,0.0556
5502,1962,0.0577
5502,1963,0.0587
5502,1964,0.0816
5502,1965,0.0831
5502,1966,0.088
5502,1967,0.0898
5502,1968,0.0797
5502,1969,0.0894
5502,1970,0.095
5502,1971,0.0963
5502,1972,0.0983
5502,1973,0.1094
5502,1974,0.1101
5502,1975,0.1124
5502,1976,0.1102
5502,1977,0.115
5502,1978,0.1103
5502,1979,0.114
5502,1980,0.1114
5502,1981,0.1027
5502,1982,0.088
5502,1983,0.0819
5502,1984,0.0808
5502,1985,0.0951
5502,1986,0.1053
5502,1987,0.1074
5502,1988,0.1058
5502,1989,0.1108
5502,1990,0.1197
5502,1991,0.1224
5502,1992,0.1216
5502,1993,0.1255
5502,1994,0.1316
5502,1995,0.1325
5502,1996,0.1237
5502,1997,0.1185
5502,1998,0.1153
5502,1999,0.107
5502,2000,0.1081
5502,2001,0.1084
5502,2002,0.1054
5502,2003,0.1165
5502,2004,0.1053
5502,2005,0.1175
5502,2006,0.1168
5502,2007,0.1111
5502,2008,0.121
5502,2009,0.1183
5502,2010,0.1187
5502,2011,0.1158
5502,2012,0.117
5502,2013,0.1163
5502,2014,0.1214
5502,2015,0.0631
5502,2016,0.0631
5502,2017,0.0666
5502,2018,0.0666
5502,2030,0.1381
5502,2050,0.1836
5503,1961,0.0025
5503,1962,0.0025
5503,1963,0.0027
5503,1964,0.0027
5503,1965,0.0029
5503,1966,0.0036
5503,1967,0.0046
5503,1968,0.0042
5503,1969,0.004
5503,1970,0.0044
5503,1971,0.0042
5503,1972,0.0042
5503,1973,0.0036
5503,1974,0.0031
5503,1975,0.0027
5503,1976,0.0017
5503,1977,0.0022
5503,1978,0.0021
5503,1979,0.0023
5503,1980,0.0024
5503,1981,0.0031
5503,1982,0.0031
5503,1983,0.0032
5503,1984,0.003
5503,1985,0.0032
5503,1986,0.0033
5503,1987,0.0036
5503,1988,0.0039
5503,1989,0.004
5503,1990,0.0049
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0.0054
5503,1996,0.0054
5503,1997,0.0054
5503,1998,0.0053
5503,1999,0.0053
5503,2000,0.0053
5503,2001,0.0054
5503,2002,0.0054
5503,2003,0.0055
5503,2004,0.0054
5503,2005,0.0055
5503,2006,0.0055
5503,2007,0.0057
5503,2008,0.0056
5503,2009,0.006
5503,2010,0.006
5503,2011,0.0064
5503,2012,0.0065
5503,2013,0.0066
5503,2014,0.0067
5503,2015,0.007
5503,2016,0.0073
5503,2017,0.0074
5503,2018,0.0075
5503,2030,0.0095
5503,2050,0.013
5504,1961,0.0025
5504,1962,0.0026
5504,1963,0.0027
5504,1964,0.0034
5504,1965,0.0033
5504,1966,0.0028
5504,1967,0.0029
5504,1968,0.0029
5504,1969,0.003
5504,1970,0.0031
5504,1971,0.0031
5504,1972,0.0032
5504,1973,0.0032
5504,1974,0.0034
5504,1975,0.0035
5504,1976,0.0036
5504,1977,0.0036
5504,1978,0.0036
5504,1979,0.004
5504,1980,0.0047
5504,1981,0.005
5504,1982,0.006
5504,1983,0.0054
5504,1984,0.0053
5504,1985,0.0056
5504,1986,0.0054
5504,1987,0.006
5504,1988,0.0059
5504,1989,0.0059
5504,1990,0.0056
5504,1991,0.0057
5504,1992,0.0056
5504,1993,0.0056
5504,1994,0.0051
5504,1995,0.0051
5504,1996,0.0052
5504,1997,0.0053
5504,1998,0.005
5504,1999,0.0055
5504,2000,0.0059
5504,2001,0.0052
5504,2002,0.0049
5504,2003,0.0051
5504,2004,0.0056
5504,2005,0.0052
5504,2006,0.0052
5504,2007,0.0054
5504,2008,0.0054
5504,2009,0.006
5504,2010,0.0056
5504,2011,0.0055
5504,2012,0.0056
5504,2013,0.0056
5504,2014,0.0065
5504,2015,0.0066
5504,2016,0.0066
5504,2017,0.0067
5504,2018,0.0068
5504,2030,0.0063
5504,2050,0.0084
56,1961,0.1923
56,1962,0.1923
56,1963,0.1932
56,1964,0.1952
56,1965,0.2019
56,1966,0.1557
56,1967,0.1711
56,1968,0.1769
56,1969,0.1923
56,1970,0.1971
56,1971,0.2019
56,1972,0.2019
56,1973,0.2115
56,1974,0.2134
56,1975,0.2211
56,1976,0.2288
56,1977,0.2125
56,1978,0.2288
56,1979,0.2355
56,1980,0.2355
56,1981,0.2355
56,1982,0.2192
56,1983,0.2202
56,1984,0.2384
56,1985,0.2394
56,1986,0.2115
56,1987,0.1779
56,1988,0.1798
56,1989,0.1923
56,1990,0.1961
56,1991,0.1971
56,1992,0.2067
56,1993,0.2163
56,1994,0.2096
56,1995,0.2403
56,1996,0.2458
56,1997,0.2458
56,1998,0.2298
56,1999,0.2907
56,2000,0.2907
56,2001,0.2907
56,2002,0.3692
56,2003,0.2432
56,2004,0.2528
56,2005,0.3038
56,2006,0.3375
56,2007,0.361
56,2008,0.4019
56,2009,0.3923
56,2010,0.3294
56,2011,0.3317
56,2012,0.3653
56,2013,0.423
56,2014,0.4326
56,2015,0.4422
56,2016,0.4807
56,2017,0.5192
56,2018,0.353
56,2030,0.449
56,2050,0.5174
57,1992,1.07
57,1993,1.0599
57,1994,1.0505
57,1995,1.03
57,1996,0.9845
57,1997,0.9759
57,1998,0.9519
57,1999,0.9239
57,2000,0.8969
57,2001,0.8762
57,2002,0.8429
57,2003,0.8268
57,2004,0.7989
57,2005,0.7773
57,2006,0.7543
57,2007,0.7256
57,2008,0.7032
57,2009,0.6999
57,2010,0.6962
57,2011,0.7124
57,2012,0.712
57,2013,0.7321
57,2014,0.7391
57,2015,0.7285
57,2016,0.7236
57,2017,0.723
57,2018,0.7218
57,2030,0.756
57,2050,0.7727
5706,1961,31.464
5706,1962,30.9913
5706,1963,30.5052
5706,1964,30.1005
5706,1965,30.2707
5706,1966,30.3831
5706,1967,30.8082
5706,1968,30.9398
5706,1969,30.9831
5706,1970,30.2607
5706,1971,29.8952
5706,1972,29.9625
5706,1973,30.6332
5706,1974,30.574
5706,1975,30.3058
5706,1976,30.089
5706,1977,30.2086
5706,1978,30.3847
5706,1979,30.356
5706,1980,30.232
5706,1981,30.1035
5706,1982,30.2683
5706,1983,30.2909
5706,1984,29.9664
5706,1985,29.2993
5706,1986,28.6822
5706,1987,27.5657
5706,1988,26.5886
5706,1989,26.1093
5706,1990,25.31
5706,1991,23.591
5706,1992,24.2187
5706,1993,23.8582
5706,1994,23.3672
5706,1995,22.685
5706,1996,22.2442
5706,1997,21.8643
5706,1998,21.377
5706,1999,20.9354
5706,2000,20.5243
5706,2001,20.29
5706,2002,19.8826
5706,2003,19.3847
5706,2004,18.9855
5706,2005,18.4734
5706,2006,18.1558
5706,2007,18.0669
5706,2008,18.1236
5706,2009,17.7792
5706,2010,17.5459
5706,2011,17.1947
5706,2012,17.227
5706,2013,17.2736
5706,2014,17.3983
5706,2015,17.4958
5706,2016,17.443
5706,2017,17.1864
5706,2018,17.084
5706,2030,18.3455
5706,2050,16.9153
5707,1961,28.087
5707,1962,28.3204
5707,1963,27.872
5707,1964,27.5267
5707,1965,27.679
5707,1966,27.8001
5707,1967,28.1915
5707,1968,28.3121
5707,1969,28.3154
5707,1970,27.6139
5707,1971,27.2564
5707,1972,27.25
5707,1973,27.8376
5707,1974,27.8547
5707,1975,27.5971
5707,1976,27.4916
5707,1977,27.5503
5707,1978,27.6671
5707,1979,27.6857
5707,1980,27.5617
5707,1981,27.3979
5707,1982,27.6301
5707,1983,27.6014
5707,1984,27.22
5707,1985,26.6458
5707,1986,26.0728
5707,1987,24.9683
5707,1988,24.1434
5707,1989,23.7259
5707,1990,23.0106
5707,1991,21.356
5707,1992,22.0692
5707,1993,21.7207
5707,1994,21.1913
5707,1995,20.5995
5707,1996,20.1716
5707,1997,19.879
5707,1998,19.423
5707,1999,18.9806
5707,2000,18.6384
5707,2001,18.4866
5707,2002,18.0983
5707,2003,17.6283
5707,2004,17.2769
5707,2005,16.8729
5707,2006,16.5704
5707,2007,16.5014
5707,2008,16.5942
5707,2009,16.2858
5707,2010,16.0638
5707,2011,15.7406
5707,2012,15.7865
5707,2013,15.8363
5707,2014,15.9153
5707,2015,15.9728
5707,2016,15.9232
5707,2017,15.6666
5707,2018,15.577
5707,2030,16.7518
5707,2050,15.4475
58,1961,0.3846
58,1962,0.3846
58,1963,0.3846
58,1964,0.3942
58,1965,0.4038
58,1966,0.423
58,1967,0.4422
58,1968,0.5004
58,1969,0.5067
58,1970,0.5095
58,1971,0.5115
58,1972,0.5326
58,1973,0.5458
58,1974,0.5594
58,1975,0.5672
58,1976,0.5759
58,1977,0.5768
58,1978,0.5768
58,1979,0.5961
58,1980,0.5986
58,1981,0.6499
58,1982,0.5923
58,1983,0.5456
58,1984,0.5701
58,1985,0.4515
58,1986,0.4832
58,1987,0.5018
58,1988,0.5578
58,1989,0.6338
58,1990,0.6768
58,1991,0.6701
58,1992,0.6797
58,1993,0.7287
58,1994,0.7585
58,1995,0.7633
58,1996,0.7932
58,1997,0.8201
58,1998,0.9497
58,1999,0.9551
58,2000,0.7776
58,2001,1.1728
58,2002,0.9379
58,2003,0.9226
58,2004,0.9742
58,2005,0.8983
58,2006,0.9529
58,2007,0.9007
58,2008,0.9532
58,2009,0.9817
58,2010,1.0468
58,2011,1.0838
58,2012,1.0127
58,2013,1.0841
58,2014,0.942
58,2015,0.8277
58,2016,0.8616
58,2017,0.8231
58,2018,0.8004
58,2030,1.3878
58,2050,1.5493
5801,1961,25.8108
5801,1962,26.3255
5801,1963,26.8399
5801,1964,27.3731
5801,1965,28.35
5801,1966,29.2808
5801,1967,30.1654
5801,1968,30.7876
5801,1969,31.4623
5801,1970,32.0135
5801,1971,31.6998
5801,1972,31.555
5801,1973,31.5016
5801,1974,31.4169
5801,1975,32.2526
5801,1976,32.8148
5801,1977,33.9424
5801,1978,36.5165
5801,1979,37.6906
5801,1980,38.8125
5801,1981,40.6521
5801,1982,41.3645
5801,1983,42.0165
5801,1984,39.5729
5801,1985,41.5737
5801,1986,42.9768
5801,1987,42.4371
5801,1988,43.4748
5801,1989,45.557
5801,1990,46.8674
5801,1991,48.0254
5801,1992,49.0763
5801,1993,51.1891
5801,1994,53.2975
5801,1995,53.455
5801,1996,55.4464
5801,1997,57.1551
5801,1998,59.6545
5801,1999,61.9892
5801,2000,64.4693
5801,2001,68.5145
5801,2002,71.2465
5801,2003,78.9046
5801,2004,83.2301
5801,2005,85.5748
5801,2006,88.1168
5801,2007,92.4856
5801,2008,99.7518
5801,2009,105.3166
5801,2010,108.3279
5801,2011,108.9074
5801,2012,110.6287
5801,2013,111.9015
5801,2014,112.0667
5801,2015,116.8144
5801,2016,117.7451
5801,2017,118.6893
5801,2018,110.0901
5801,2030,109.6747
5801,2050,132.3579
5802,1961,8.1982
5802,1962,8.2812
5802,1963,8.4747
5802,1964,8.616
5802,1965,8.9416
5802,1966,9.2139
5802,1967,9.5129
5802,1968,9.7061
5802,1969,10.0349
5802,1970,10.209
5802,1971,10.4608
5802,1972,10.2895
5802,1973,10.377
5802,1974,10.2669
5802,1975,10.704
5802,1976,11.1399
5802,1977,11.4063
5802,1978,12.105
5802,1979,12.289
5802,1980,12.3826
5802,1981,12.6538
5802,1982,12.995
5802,1983,13.1248
5802,1984,12.334
5802,1985,12.0764
5802,1986,12.2002
5802,1987,12.3998
5802,1988,12.7947
5802,1989,13.1558
5802,1990,14.0244
5802,1991,14.3367
5802,1992,20.5089
5802,1993,27.9189
5802,1994,29.2613
5802,1995,28.7669
5802,1996,29.7235
5802,1997,30.41
5802,1998,32.0641
5802,1999,32.635
5802,2000,32.0823
5802,2001,33.7954
5802,2002,33.8691
5802,2003,36.7479
5802,2004,37.888
5802,2005,37.2503
5802,2006,40.6531
5802,2007,43.8003
5802,2008,49.7212
5802,2009,54.6728
5802,2010,58.088
5802,2011,58.0767
5802,2012,73.7835
5802,2013,74.3076
5802,2014,74.5288
5802,2015,77.2593
5802,2016,79.9173
5802,2017,80.6481
5802,2018,71.8415
5802,2030,52.6023
5802,2050,64.9111
5803,1961,1.1503
5803,1962,1.1842
5803,1963,1.2178
5803,1964,1.2807
5803,1965,1.2981
5803,1966,1.2743
5803,1967,1.4177
5803,1968,1.3726
5803,1969,1.3533
5803,1970,1.3305
5803,1971,1.3387
5803,1972,1.3489
5803,1973,1.383
5803,1974,1.4006
5803,1975,1.4153
5803,1976,1.452
5803,1977,1.4663
5803,1978,1.5228
5803,1979,1.5051
5803,1980,1.486
5803,1981,1.4357
5803,1982,1.4135
5803,1983,1.4228
5803,1984,1.4458
5803,1985,1.3677
5803,1986,1.3549
5803,1987,1.3551
5803,1988,1.3763
5803,1989,1.4361
5803,1990,1.431
5803,1991,1.3772
5803,1992,1.4115
5803,1993,1.3865
5803,1994,1.3611
5803,1995,1.4029
5803,1996,1.4226
5803,1997,1.4637
5803,1998,1.4608
5803,1999,1.48
5803,2000,1.4938
5803,2001,1.4883
5803,2002,1.5603
5803,2003,1.4438
5803,2004,1.3723
5803,2005,1.3491
5803,2006,1.3673
5803,2007,1.4235
5803,2008,1.4802
5803,2009,1.5033
5803,2010,1.4795
5803,2011,1.4756
5803,2012,1.5168
5803,2013,1.5929
5803,2014,1.5801
5803,2015,1.5311
5803,2016,1.5385
5803,2017,1.5544
5803,2018,1.3756
5803,2030,1.7456
5803,2050,2.1
5815,1961,49.4593
5815,1962,47.7487
5815,1963,47.3874
5815,1964,46.9224
5815,1965,47.2815
5815,1966,53.6179
5815,1967,51.866
5815,1968,54.0983
5815,1969,55.4561
5815,1970,54.7565
5815,1971,56.476
5815,1972,58.3813
5815,1973,55.6576
5815,1974,56.4113
5815,1975,58.2101
5815,1976,59.9046
5815,1977,62.3398
5815,1978,65.2707
5815,1979,68.4455
5815,1980,68.7953
5815,1981,70.7447
5815,1982,72.3936
5815,1983,74.7553
5815,1984,73.519
5815,1985,75.6943
5815,1986,79.2611
5815,1987,81.1595
5815,1988,82.7328
5815,1989,85.3884
5815,1990,87.1844
5815,1991,87.8268
5815,1992,91.4747
5815,1993,92.9499
5815,1994,95.9481
5815,1995,96.816
5815,1996,99.8644
5815,1997,101.6296
5815,1998,104.8792
5815,1999,107.6434
5815,2000,109.8032
5815,2001,113.8025
5815,2002,116.6202
5815,2003,128.2194
5815,2004,133.3538
5815,2005,134.5166
5815,2006,140.4146
5815,2007,150.1696
5815,2008,153.567
5815,2009,162.2254
5815,2010,164.1599
5815,2011,167.6514
5815,2012,170.0956
5815,2013,171.644
5815,2014,172.9031
5815,2015,178.4105
5815,2016,182.9821
5815,2017,184.6262
5815,2018,179.7267
5815,2030,178.0168
5815,2050,214.1582
5817,1961,37.1371
5817,1962,37.6976
5817,1963,38.2502
5817,1964,39.2089
5817,1965,40.7143
5817,1966,41.9086
5817,1967,42.901
5817,1968,44.2203
5817,1969,45.3743
5817,1970,46.1465
5817,1971,46.4035
5817,1972,46.572
5817,1973,46.4466
5817,1974,46.2622
5817,1975,47.542
5817,1976,48.1082
5817,1977,49.8877
5817,1978,52.4744
5817,1979,54.1501
5817,1980,55.3679
5817,1981,57.0983
5817,1982,58.6319
5817,1983,59.9588
5817,1984,57.8756
5817,1985,60.1824
5817,1986,64.803
5817,1987,66.1484
5817,1988,67.7928
5817,1989,70.1021
5817,1990,71.682
5817,1991,73.005
5817,1992,73.2572
5817,1993,74.7746
5817,1994,77.3334
5817,1995,78.0727
5817,1996,81.8257
5817,1997,84.0022
5817,1998,86.1683
5817,1999,89.1896
5817,2000,92.3563
5817,2001,95.455
5817,2002,98.697
5817,2003,108.999
5817,2004,113.6806
5817,2005,114.8669
5817,2006,121.9312
5817,2007,129.558
5817,2008,132.9122
5817,2009,140.617
5817,2010,141.4914
5817,2011,144.0676
5817,2012,146.5644
5817,2013,148.0461
5817,2014,148.9156
5817,2015,154.9215
5817,2016,157.2957
5817,2017,157.2402
5817,2018,150.2726
5817,2030,147.5664
5817,2050,174.61
5848,1961,79.7447
5848,1962,80.8179
5848,1963,81.0119
