geo,year,oil_castor_beans_import_value_base_period_price_tie
5400,1992,123494
5400,1993,132400
5400,1994,134865
5400,1995,186839
5400,1996,188904
5400,1997,171009
5400,1998,160851
5400,1999,151521
5400,2000,223347
5400,2001,233550
5400,2002,204165
5400,2003,186736
5400,2004,222575
5400,2005,260889
5400,2006,241938
5400,2007,264474
5400,2008,323975
5400,2009,197764
5400,2010,293106
5400,2011,283567
5400,2012,280182
5400,2013,297181
5400,2014,301665
5400,2015,302807
5400,2016,342344
5400,2017,322427
5400,2018,338633
5400,2019,318955
5401,1961,29458
5401,1962,28901
5401,1963,48750
5401,1964,38990
5401,1965,36533
5401,1966,17276
5401,1967,30046
5401,1968,42843
5401,1969,37214
5401,1970,36298
5401,1971,50803
5401,1972,48421
5401,1973,42147
5401,1974,39192
5401,1975,49307
5401,1976,55989
5401,1977,52638
5401,1978,53747
5401,1979,73627
5401,1980,96887
5401,1981,87000
5401,1982,76478
5401,1983,64836
5401,1984,93784
5401,1985,63362
5401,1986,66359
5401,1987,76282
5401,1988,76355
5401,1989,56601
5401,1990,59679
5401,1991,45520
5401,1992,8565
5401,1993,16992
5401,1994,12370
5401,1995,11938
5401,1996,14199
5401,1997,14999
5401,1998,8403
5401,1999,8777
5401,2000,9491
5401,2001,11102
5401,2002,11884
5401,2003,11917
5401,2004,11215
5401,2005,10981
5401,2006,9693
5401,2007,10146
5401,2008,9093
5401,2009,7453
5401,2010,10802
5401,2011,12765
5401,2012,12498
5401,2013,12151
5401,2014,13830
5401,2015,14077
5401,2016,14515
5401,2017,14867
5401,2018,16070
5401,2019,16752
5402,1961,27695
5402,1962,22738
5402,1963,15921
5402,1964,34351
5402,1965,39847
5402,1966,14770
5402,1967,22661
5402,1968,35746
5402,1969,39121
5402,1970,35708
5402,1971,29032
5402,1972,31922
5402,1973,29069
5402,1974,30764
5402,1975,23609
5402,1976,31211
5402,1977,23954
5402,1978,26866
5402,1979,29827
5402,1980,16177
5402,1981,16813
5402,1982,12800
5402,1983,14025
5402,1984,13202
5402,1985,12612
5402,1986,15977
5402,1987,18507
5402,1988,15306
5402,1989,17707
5402,1990,16047
5402,1991,16145
5402,1992,16287
5402,1993,18291
5402,1994,20317
5402,1995,17996
5402,1996,26813
5402,1997,17481
5402,1998,12401
5402,1999,17170
5402,2000,18292
5402,2001,12732
5402,2002,12077
5402,2003,17136
5402,2004,22655
5402,2005,26499
5402,2006,24705
5402,2007,26906
5402,2008,23878
5402,2009,23251
5402,2010,24486
5402,2011,21656
5402,2012,20683
5402,2013,22117
5402,2014,22142
5402,2015,25092
5402,2016,26287
5402,2017,23910
5402,2018,25806
5402,2019,22975
5403,1961,1825
5403,1962,2106
5403,1963,2297
5403,1964,3015
5403,1965,4089
5403,1966,4199
5403,1967,2912
5403,1968,4274
5403,1969,6985
5403,1970,9654
5403,1971,8606
5403,1972,14210
5403,1973,7875
5403,1974,9338
5403,1975,4154
5403,1976,8650
5403,1977,8797
5403,1978,11464
5403,1979,13225
5403,1980,10706
5403,1981,9261
5403,1982,7941
5403,1983,8301
5403,1984,8296
5403,1985,8344
5403,1986,7458
5403,1987,7903
5403,1988,10647
5403,1989,10092
5403,1990,9704
5403,1991,14438
5403,1992,13919
5403,1993,13790
5403,1994,15364
5403,1995,16296
5403,1996,16522
5403,1997,16825
5403,1998,19797
5403,1999,19963
5403,2000,22412
5403,2001,22257
5403,2002,25336
5403,2003,23333
5403,2004,25345
5403,2005,23777
5403,2006,29994
5403,2007,33487
5403,2008,33001
5403,2009,29045
5403,2010,33121
5403,2011,31823
5403,2012,33016
5403,2013,30662
5403,2014,32800
5403,2015,35785
5403,2016,36744
5403,2017,39833
5403,2018,36281
5403,2019,30917
5404,1961,43367
5404,1962,39491
5404,1963,43969
5404,1964,47460
5404,1965,60216
5404,1966,56635
5404,1967,45623
5404,1968,70661
5404,1969,95827
5404,1970,107263
5404,1971,67544
5404,1972,84967
5404,1973,81263
5404,1974,105037
5404,1975,47009
5404,1976,85033
5404,1977,62892
5404,1978,84826
5404,1979,100235
5404,1980,71543
5404,1981,80677
5404,1982,77855
5404,1983,59179
5404,1984,90305
5404,1985,89841
5404,1986,83116
5404,1987,87030
5404,1988,70487
5404,1989,110592
5404,1990,112121
5404,1991,95189
5404,1992,86020
5404,1993,86137
5404,1994,89069
5404,1995,141263
5404,1996,133360
5404,1997,123316
5404,1998,120618
5404,1999,106821
5404,2000,172958
5404,2001,186677
5404,2002,155176
5404,2003,135498
5404,2004,164220
5404,2005,199742
5404,2006,178237
5404,2007,194657
5404,2008,256619
5404,2009,139205
5404,2010,224503
5404,2011,217318
5404,2012,214013
5404,2013,231734
5404,2014,232747
5404,2015,228293
5404,2016,264504
5404,2017,244102
5404,2018,260470
5404,2019,248183
5500,1961,2924
5500,1962,2741
5500,1963,2605
5500,1964,4020
5500,1965,3569
5500,1966,4224
5500,1967,3189
5500,1968,3291
5500,1969,4140
5500,1970,4187
5500,1971,3593
5500,1972,3810
5500,1973,3394
5500,1974,5927
5500,1975,2220
5500,1976,2620
5500,1977,3217
5500,1978,3171
5500,1979,2893
5500,1980,2694
5500,1981,2206
5500,1982,2088
5500,1983,1428
5500,1984,1612
5500,1985,2217
5500,1986,1239
5500,1987,1756
5500,1988,1632
5500,1989,1758
5500,1990,1924
5500,1991,1389
5500,1992,1150
5500,1993,1439
5500,1994,1339
5500,1995,1894
5500,1996,1559
5500,1997,1667
5500,1998,1358
5500,1999,2216
5500,2000,1713
5500,2001,1527
5500,2002,1779
5500,2003,1797
5500,2004,1685
5500,2005,1732
5500,2006,1981
5500,2007,2448
5500,2008,2641
5500,2009,2041
5500,2010,2706
5500,2011,2557
5500,2012,2238
5500,2013,1709
5500,2014,2120
5500,2015,2009
5500,2016,2086
5500,2017,2558
5500,2018,2138
5500,2019,1975
5501,1961,2846
5501,1962,2672
5501,1963,2533
5501,1964,3952
5501,1965,3500
5501,1966,4163
5501,1967,3147
5501,1968,3222
5501,1969,4034
5501,1970,4135
5501,1971,3549
5501,1972,3766
5501,1973,3370
5501,1974,5877
5501,1975,2143
5501,1976,2609
5501,1977,3196
5501,1978,3101
5501,1979,2854
5501,1980,2664
5501,1981,2168
5501,1982,2058
5501,1983,1409
5501,1984,1594
5501,1985,2187
5501,1986,1215
5501,1987,1732
5501,1988,1623
5501,1989,1742
5501,1990,1897
5501,1991,1380
5501,1992,1139
5501,1993,1420
5501,1994,1326
5501,1995,1881
5501,1996,1537
5501,1997,1645
5501,1998,1351
5501,1999,2192
5501,2000,1524
5501,2001,1516
5501,2002,1761
5501,2003,1786
5501,2004,1671
5501,2005,1662
5501,2006,1965
5501,2007,2427
5501,2008,2628
5501,2009,2027
5501,2010,2690
5501,2011,2543
5501,2012,2156
5501,2013,1694
5501,2014,2108
5501,2015,1995
5501,2016,2076
5501,2017,2543
5501,2018,2114
5501,2019,1958
5502,1961,168
5502,1962,148
5502,1963,156
5502,1964,136
5502,1965,140
5502,1966,116
5502,1967,76
5502,1968,144
5502,1969,228
5502,1970,92
5502,1971,80
5502,1972,76
5502,1973,32
5502,1974,72
5502,1975,172
5502,1976,4
5502,1977,24
5502,1978,148
5502,1979,72
5502,1980,52
5502,1981,76
5502,1982,56
5502,1983,36
5502,1984,32
5502,1985,56
5502,1986,48
5502,1987,44
5502,1988,8
5502,1989,24
5502,1990,52
5502,1991,8
5502,1992,16
5502,1993,36
5502,1994,20
5502,1995,16
5502,1996,40
5502,1997,40
5502,1998,8
5502,1999,40
5502,2000,456
5502,2001,12
5502,2002,28
5502,2003,12
5502,2004,20
5502,2005,156
5502,2006,16
5502,2007,32
5502,2008,8
5502,2009,16
5502,2010,16
5502,2011,12
5502,2012,184
5502,2013,24
5502,2014,8
5502,2015,12
5502,2016,4
5502,2017,16
5502,2018,40
5502,2019,24
5504,1991,4
5504,2005,4
5504,2006,8
5504,2014,4
5504,2015,4
5504,2016,4
56,1961,40
56,1962,59
56,1963,48
56,1964,62
56,1965,26
56,1966,66
56,1967,51
56,1968,48
56,1969,37
56,1972,40
56,1977,15
56,1978,29
56,1979,66
56,1980,59
56,1981,29
56,1982,29
56,1983,132
56,1985,84
56,1986,4
56,1987,11
56,1988,4
56,1989,26
56,1990,7
56,1991,7
56,1993,18
56,1994,37
56,1995,18
56,1996,732
56,1997,4
56,2002,70
56,2003,18
56,2004,157
56,2005,161
56,2006,99
56,2007,26
56,2008,33
56,2009,33
56,2010,128
56,2011,62
56,2012,106
56,2013,124
56,2014,4
56,2015,4
56,2016,48
56,2017,88
56,2018,66
56,2019,176
57,1998,1079
57,1999,843
57,2000,932
57,2001,1011
57,2002,951
57,2003,700
57,2004,711
57,2005,826
57,2006,986
57,2007,1022
57,2008,773
57,2009,556
57,2010,698
57,2011,583
57,2012,832
57,2013,713
57,2014,796
57,2015,641
57,2016,549
57,2017,756
57,2018,794
57,2019,1079
5706,1961,72971
5706,1962,67026
5706,1963,63979
5706,1964,85653
5706,1965,106362
5706,1966,81258
5706,1967,76098
5706,1968,115443
5706,1969,148457
5706,1970,156782
5706,1971,111722
5706,1972,137602
5706,1973,127442
5706,1974,152660
5706,1975,82733
5706,1976,131143
5706,1977,98659
5706,1978,126713
5706,1979,144529
5706,1980,100320
5706,1981,118175
5706,1982,104158
5706,1983,86291
5706,1984,117734
5706,1985,120745
5706,1986,108606
5706,1987,116899
5706,1988,98082
5706,1989,139529
5706,1990,140306
5706,1991,125217
5706,1992,117118
5706,1993,119724
5706,1994,125553
5706,1995,176794
5706,1996,175249
5706,1997,156701
5706,1998,150431
5706,1999,140836
5706,2000,212362
5706,2001,221370
5706,2002,191950
5706,2003,174860
5706,2004,210986
5706,2005,247567
5706,2006,227831
5706,2007,249717
5706,2008,309786
5706,2009,187535
5706,2010,280106
5706,2011,270057
5706,2012,267239
5706,2013,284582
5706,2014,289078
5706,2015,290921
5706,2016,329073
5706,2017,309223
5706,2018,325563
5706,2019,305397
5707,1961,49816
5707,1962,49167
5707,1963,51914
5707,1964,57488
5707,1965,73311
5707,1966,70556
5707,1967,57853
5707,1968,85882
5707,1969,115803
5707,1970,127021
5707,1971,87462
5707,1972,110915
5707,1973,103118
5707,1974,126778
5707,1975,62591
5707,1976,104356
5707,1977,78202
5707,1978,103866
5707,1979,119148
5707,1980,87071
5707,1981,104467
5707,1982,94315
5707,1983,75758
5707,1984,108210
5707,1985,111606
5707,1986,96861
5707,1987,103327
5707,1988,87931
5707,1989,127441
5707,1990,130019
5707,1991,114945
5707,1992,106594
5707,1993,108293
5707,1994,113811
5707,1995,166892
5707,1996,162237
5707,1997,149238
5707,1998,146260
5707,1999,133007
5707,2000,204430
5707,2001,218273
5707,2002,187512
5707,2003,166183
5707,2004,198433
5707,2005,233623
5707,2006,214982
5707,2007,237315
5707,2008,299621
5707,2009,178000
5707,2010,268462
5707,2011,258003
5707,2012,255392
5707,2013,272645
5707,2014,277235
5707,2015,276739
5707,2016,316058
5707,2017,296572
5707,2018,309736
5707,2019,290509
58,1977,75
58,1978,8
58,1979,8
58,1980,42
58,1981,33
58,1982,8
58,1992,33
58,1995,58
58,1997,8
58,2004,283
58,2005,392
58,2008,8
58,2009,25
58,2012,67
58,2014,8
58,2017,8
58,2018,17
58,2019,33
5801,1961,187
5801,1962,394
5801,1963,392
5801,1964,354
5801,1965,431
5801,1966,539
5801,1967,368
5801,1968,458
5801,1969,685
5801,1970,547
5801,1971,295
5801,1972,419
5801,1973,626
5801,1974,687
5801,1975,277
5801,1976,161
5801,1977,116
5801,1978,167
5801,1979,65
5801,1980,67
5801,1981,136
5801,1982,153
5801,1983,65
5801,1984,122
5801,1985,484
5801,1986,368
5801,1987,39
5801,1988,238
5801,1989,71
5801,1990,100
5801,1991,144
5801,1992,7591
5801,1993,173
5801,1994,71
5801,1995,31
5801,1996,128
5801,1997,220
5801,1998,85
5801,1999,133
5801,2000,85
5801,2001,135
5801,2002,281
5801,2003,1131
5801,2004,236
5801,2005,390
5801,2006,258
5801,2007,492
5801,2008,358
5801,2009,636
5801,2010,325
5801,2011,392
5801,2012,1212
5801,2013,742
5801,2014,1171
5801,2015,1259
5801,2016,1631
5801,2017,974
5801,2018,996
5801,2019,819
5802,1961,84
5802,1962,36
5802,1963,52
5802,1964,80
5802,1965,146
5802,1966,48
5802,1967,136
5802,1968,76
5802,1969,74
5802,1970,44
5802,1971,34
5802,1972,28
5802,1973,12
5802,1974,152
5802,1975,82
5802,1976,34
5802,1977,34
5802,1978,18
5802,1979,114
5802,1980,106
5802,1981,226
5802,1982,40
5802,1983,40
5802,1984,58
5802,1985,333
5802,1986,164
5802,1987,50
5802,1988,337
5802,1989,62
5802,1990,36
5802,1991,104
5802,1992,106
5802,1993,56
5802,1994,262
5802,1995,299
5802,1996,214
5802,1997,148
5802,1998,86
5802,1999,148
5802,2000,90
5802,2001,489
5802,2002,170
5802,2003,1252
5802,2004,284
5802,2005,286
5802,2006,212
5802,2007,401
5802,2008,543
5802,2009,751
5802,2010,387
5802,2011,363
5802,2012,471
5802,2013,487
5802,2014,497
5802,2015,513
5802,2016,1240
5802,2017,637
5802,2018,663
5802,2019,601
5803,1961,403
5803,1962,389
5803,1963,377
5803,1964,418
5803,1965,380
5803,1966,493
5803,1967,578
5803,1968,743
5803,1969,733
5803,1970,727
5803,1971,642
5803,1972,668
5803,1973,766
5803,1974,1134
5803,1975,245
5803,1976,988
5803,1977,1314
5803,1978,1104
5803,1979,1290
5803,1980,726
5803,1981,1047
5803,1982,1118
5803,1983,2300
5803,1984,1715
5803,1985,1363
5803,1986,993
5803,1987,833
5803,1988,786
5803,1989,937
5803,1990,2600
5803,1991,1456
5803,1992,6496
5803,1993,1613
5803,1994,2043
5803,1995,5864
5803,1996,1295
5803,1997,995
5803,1998,727
5803,1999,897
5803,2000,820
5803,2001,717
5803,2002,736
5803,2003,625
5803,2004,571
5803,2005,891
5803,2006,543
5803,2007,1731
5803,2008,955
5803,2009,1515
5803,2010,2526
5803,2011,2587
5803,2012,2986
5803,2013,2392
5803,2014,3612
5803,2015,2713
5803,2016,2727
5803,2017,3189
5803,2018,3031
5803,2019,3621
5815,1961,1180
5815,1962,903
5815,1963,1690
5815,1964,692
5815,1965,1176
5815,1966,939
5815,1967,920
5815,1968,1045
5815,1969,1214
5815,1970,962
5815,1971,744
5815,1972,796
5815,1973,825
5815,1974,1436
5815,1975,706
5815,1976,164
5815,1977,190
5815,1978,6201
5815,1979,462
5815,1980,216
5815,1981,500
5815,1982,242
5815,1983,123
5815,1984,206
5815,1985,683
5815,1986,524
5815,1987,156
5815,1988,287
5815,1989,126
5815,1990,126
5815,1991,292
5815,1992,8910
5815,1993,256
5815,1994,282
5815,1995,396
5815,1996,9126
5815,1997,516
5815,1998,213
5815,1999,382
5815,2000,230
5815,2001,944
5815,2002,851
5815,2003,2347
5815,2004,4181
5815,2005,3878
5815,2006,1948
5815,2007,3072
5815,2008,2264
5815,2009,2783
5815,2010,1974
5815,2011,4233
5815,2012,4463
5815,2013,4286
5815,2014,3710
5815,2015,3124
5815,2016,3987
5815,2017,2934
5815,2018,3124
5815,2019,3254
5817,1961,1074
5817,1962,1506
5817,1963,1726
5817,1964,1351
5817,1965,1497
5817,1966,1515
5817,1967,1054
5817,1968,1350
5817,1969,1573
5817,1970,1330
5817,1971,1068
5817,1972,1155
5817,1973,1077
5817,1974,1942
5817,1975,1109
5817,1976,910
5817,1977,2121
5817,1978,1053
5817,1979,1132
5817,1980,1213
5817,1981,1603
5817,1982,926
5817,1983,984
5817,1984,1346
5817,1985,1529
5817,1986,2054
5817,1987,2357
5817,1988,1731
5817,1989,2146
5817,1990,5390
5817,1991,3509
5817,1992,8265
5817,1993,2256
5817,1994,879
5817,1995,1086
5817,1996,1582
5817,1997,1811
5817,1998,1390
5817,1999,1150
5817,2000,1141
5817,2001,1605
5817,2002,1184
5817,2003,2277
5817,2004,4081
5817,2005,3748
5817,2006,1981
5817,2007,2564
5817,2008,2313
5817,2009,1842
5817,2010,2397
5817,2011,2657
5817,2012,3947
5817,2013,3381
5817,2014,4864
5817,2015,6453
5817,2016,6924
5817,2017,6446
5817,2018,5270
5817,2019,7421
59,1962,152
59,1963,350
59,1976,208
59,1977,14
59,1979,5
59,1980,127
59,1981,609
59,1982,131
59,1983,39
59,1984,308
59,1985,227
59,1986,788
59,1987,1402
59,1988,594
59,1989,1132
59,1990,3626
59,1991,1806
59,1992,664
59,1993,1197
59,1994,26
59,1995,22
59,1996,169
59,1997,187
59,1998,330
59,1999,151
59,2000,205
59,2001,342
59,2002,110
59,2003,163
59,2004,303
59,2005,494
59,2006,353
59,2007,295
59,2008,410
59,2009,300
59,2010,783
59,2011,810
59,2012,1379
59,2013,1012
59,2014,2028
59,2015,2908
59,2016,2967
59,2017,2100
59,2018,888
59,2019,4041
60,1961,14
60,1962,6
60,1963,26
60,1964,20
60,1965,29
60,1966,17
60,1967,14
60,1968,26
60,1969,26
60,1970,32
60,1971,46
60,1972,40
60,1973,23
60,1974,43
60,1975,6
60,1976,43
60,1977,29
60,1978,20
60,1979,23
60,1980,3
60,1981,6
60,1982,6
60,1991,11
60,1992,20
60,1993,26
60,1994,23
60,1995,34
60,1996,26
60,1997,37
60,1998,26
60,1999,34
60,2000,25
60,2001,43
60,2002,20
60,2003,29
60,2004,20
60,2005,26
60,2006,29
60,2007,20
60,2008,20
60,2009,29
60,2010,6
60,2011,46
60,2012,17
60,2013,26
60,2014,32
60,2015,20
60,2016,11
60,2017,29
60,2018,34
60,2019,20
61,2014,5
61,2018,1
63,1995,172
63,1996,121
63,1997,79
63,1998,163
63,1999,9
63,2000,51
63,2001,55
63,2002,79
63,2003,36
63,2004,53
63,2005,94
63,2006,140
63,2007,147
63,2008,191
63,2009,163
63,2010,189
63,2011,174
63,2012,170
63,2013,157
63,2014,136
63,2015,200
63,2016,212
63,2017,147
63,2018,108
63,2019,100
66,1961,147
66,1962,130
66,1963,137
66,1964,119
66,1965,123
66,1966,102
66,1967,67
66,1968,126
66,1969,200
66,1970,81
66,1971,70
66,1972,67
66,1973,28
66,1974,63
66,1975,151
66,1976,4
66,1977,21
66,1978,130
66,1979,63
66,1980,46
66,1981,63
66,1982,39
66,1983,32
66,1984,28
66,1985,49
66,1986,42
66,1987,39
66,1988,7
66,1989,21
66,1990,46
66,1991,7
66,1992,14
66,1993,32
66,1994,18
66,1995,14
66,1996,35
66,1997,35
66,1998,7
66,1999,35
66,2000,399
66,2001,11
66,2002,25
66,2003,11
66,2004,18
66,2005,14
66,2006,11
66,2007,11
66,2008,7
66,2009,14
66,2010,14
66,2011,11
66,2012,161
66,2013,18
66,2014,7
66,2015,11
66,2016,4
66,2017,14
66,2018,28
66,2019,21
67,1961,175
67,1962,168
67,1963,150
67,1964,118
67,1965,109
67,1966,130
67,1967,162
67,1968,160
67,1969,146
67,1970,138
67,1971,141
67,1972,179
67,1973,140
67,1974,229
67,1975,160
67,1976,111
67,1977,83
67,1978,154
67,1979,136
67,1980,214
67,1981,122
67,1982,127
67,1983,309
67,1984,329
67,1985,372
67,1986,468
67,1987,429
67,1988,653
67,1989,905
67,1990,719
67,1991,738
67,1992,373
67,1993,458
67,1994,681
67,1995,681
67,1996,676
67,1997,838
67,1998,1089
67,1999,1070
67,2000,1205
67,2001,1044
67,2002,928
67,2003,819
67,2004,1084
67,2005,1300
67,2006,1701
67,2007,2352
67,2008,1818
67,2009,1443
67,2010,1218
67,2011,1339
67,2012,1344
67,2013,1669
67,2014,1170
67,2015,851
67,2016,1444
67,2017,1522
67,2018,923
67,2019,1436
68,1961,34771
68,1962,28886
68,1963,31641
68,1964,32826
68,1965,38352
68,1966,39762
68,1967,30878
68,1968,46257
68,1969,56548
68,1970,67499
68,1971,38938
68,1972,52296
68,1973,49243
68,1974,73826
68,1975,28173
68,1976,55161
68,1977,39640
68,1978,53547
68,1979,63787
68,1980,43542
68,1981,50082
68,1982,52485
68,1983,37442
68,1984,67343
68,1985,70510
68,1986,60497
68,1987,63803
68,1988,43408
68,1989,66233
68,1990,81383
68,1991,66812
68,1992,49834
68,1993,47200
68,1994,48889
68,1995,89379
68,1996,83659
68,1997,71672
68,1998,56096
68,1999,42452
68,2000,102625
68,2001,109842
68,2002,72689
68,2003,55879
68,2004,65169
68,2005,96885
68,2006,64596
68,2007,74919
68,2008,128299
68,2009,30280
68,2010,96340
68,2011,94601
68,2012,91285
68,2013,96751
68,2014,93925
68,2015,90603
68,2016,112678
68,2017,81555
68,2018,95999
68,2019,75430
7,1962,19
7,1963,4
7,1964,15
7,1965,10
7,1966,10
7,1967,13
7,1968,19
7,1969,15
7,1970,21
7,1971,36
7,1972,23
7,1973,10
7,1974,6
7,2005,4
7,2006,6
7,2013,67
7,2014,77
7,2015,10
7,2016,4
7,2017,4
7,2018,136
7,2019,10
73,2000,3
73,2011,3
73,2013,3
73,2014,17
73,2015,3
73,2016,6
73,2017,9
73,2018,9
73,2019,9
74,2014,3
75,2011,39
75,2015,3
75,2016,3
79,1961,4222
79,1962,6118
79,1963,5761
79,1964,6207
79,1965,9575
79,1966,9385
79,1967,6035
79,1968,11231
79,1969,20139
79,1970,19413
79,1971,14605
79,1972,15743
79,1973,19362
79,1974,20034
79,1975,10918
79,1976,17751
79,1977,14492
79,1978,22266
79,1979,28030
79,1980,19907
79,1981,22549
79,1982,17381
79,1983,14645
79,1984,14781
79,1985,11054
79,1986,13808
79,1987,14412
79,1988,17305
79,1989,32609
79,1990,17876
79,1991,17859
79,1992,21351
79,1993,25062
79,1994,25259
79,1995,34351
79,1996,32852
79,1997,35642
79,1998,39896
79,1999,42027
79,2000,46662
79,2001,41453
79,2002,47871
79,2003,48884
79,2004,53140
79,2005,46727
79,2006,55102
79,2007,57929
79,2008,61638
79,2009,59509
79,2010,79578
79,2011,72431
79,2012,61175
79,2013,72475
79,2014,74109
79,2015,50880
79,2016,52521
79,2017,80426
79,2018,83934
79,2019,90257
80,2003,3
80,2004,33
80,2005,42
80,2006,18
80,2007,27
80,2008,33
80,2009,18
80,2010,18
80,2011,21
80,2012,66
80,2013,45
80,2014,48
80,2015,48
80,2016,42
80,2017,63
80,2018,60
80,2019,24
81,1961,651
81,1962,368
81,1963,585
81,1964,58
81,1965,183
81,1966,143
81,1967,324
81,1968,302
81,1969,245
81,1970,60
81,1971,106
81,1972,72
81,1973,219
81,1974,36
81,1975,23
81,1976,15
81,1977,2
81,1978,47
81,1979,6
81,1980,2
81,1981,4
81,1997,2
81,1998,9
81,1999,40
81,2000,26
81,2001,51
81,2002,126
81,2003,68
81,2004,47
81,2005,98
81,2006,6
81,2007,111
81,2008,96
81,2009,100
81,2010,138
81,2011,257
81,2012,438
81,2013,257
81,2014,787
81,2015,92
81,2016,247
81,2017,66
81,2018,147
81,2019,77
84,1961,50
84,1962,60
84,1963,51
84,1964,51
84,1965,73
84,1966,44
84,1967,48
84,1968,43
84,1969,44
84,1970,71
84,1971,34
84,1972,25
84,1973,28
84,1974,71
84,1975,51
84,1976,163
84,1977,289
84,1978,80
84,1979,154
84,1980,144
84,1981,149
84,1982,110
84,1983,175
84,1984,193
84,1985,119
84,1986,246
84,1987,147
84,1988,181
84,1989,152
84,1990,230
84,1991,147
84,1992,347
84,1993,234
84,1994,211
84,1995,161
84,1996,275
84,1997,335
84,1998,333
84,1999,365
84,2000,358
84,2001,337
84,2002,486
84,2003,525
84,2004,241
84,2005,289
84,2006,307
84,2007,397
84,2008,445
84,2009,276
84,2010,268
84,2011,198
84,2012,239
84,2013,220
84,2014,257
84,2015,404
84,2016,287
84,2017,439
84,2018,354
84,2019,636
89,1962,2
89,1963,9
89,1964,41
89,1965,5
89,1966,9
89,1967,16
89,1968,36
89,1969,25
89,1970,38
89,1971,47
89,1972,54
89,1973,59
89,1974,54
89,1975,47
89,1976,34
89,1977,43
89,1978,41
89,1979,61
89,1980,43
89,1981,59
89,1982,16
89,1983,7
89,1984,11
89,1985,5
89,1986,2
89,1987,2
89,1988,5
89,1989,5
89,1990,7
89,1991,36
89,1992,79
89,1993,52
89,1994,16
89,1995,14
89,1996,25
89,1997,90
89,1998,29
89,1999,23
89,2000,57
89,2001,23
89,2002,5
89,2003,11
89,2004,14
89,2005,54
89,2006,50
89,2007,41
89,2008,7
89,2009,45
89,2010,47
89,2011,23
89,2012,113
89,2013,84
89,2014,133
89,2015,158
89,2016,104
89,2017,172
89,2018,212
89,2019,138
9,1961,4
9,1963,11
9,1964,372
9,1965,146
9,1966,2
9,1967,7
9,1968,4
9,1969,7
9,1970,15
9,1971,447
9,1972,207
9,1973,41
9,1974,89
9,1975,651
9,1976,85
9,1978,2
9,1979,17
9,1980,22
9,1981,4
9,1982,2
9,1983,68
9,1984,74
9,1985,124
9,1986,61
9,1987,33
9,1988,39
9,1989,22
9,1990,105
9,1991,92
9,1992,658
9,1993,645
9,1994,843
9,1995,621
9,1996,710
9,1997,708
9,1998,623
9,1999,673
9,2000,734
9,2001,521
9,2002,388
9,2003,390
9,2004,634
9,2005,519
9,2006,662
9,2007,745
9,2008,697
9,2009,897
9,2010,1061
9,2011,991
9,2012,1100
9,2013,1216
9,2014,1237
9,2015,1019
9,2016,969
9,2017,971
9,2018,902
9,2019,723
91,1961,46
91,1962,35
91,1963,35
91,1964,53
91,1965,67
91,1966,56
91,1967,35
91,1968,53
91,1969,56
91,1970,46
91,1971,39
91,1972,46
91,1973,35
91,1974,74
91,1975,21
91,1976,28
91,1977,4
91,1978,25
91,1979,4
91,1981,11
91,1997,7
91,1999,7
91,2000,4
91,2002,4
91,2003,4
91,2004,4
91,2005,7
91,2006,7
91,2007,7
91,2008,4
91,2009,4
91,2010,7
91,2011,4
91,2012,14
91,2013,4
91,2014,11
91,2015,14
91,2016,4
91,2017,4
91,2018,7
91,2019,7
93,1998,16
93,2000,2
93,2014,29
93,2015,25
93,2016,32
93,2017,34
93,2018,36
93,2019,23
95,1961,70
95,1962,79
95,1963,64
95,1964,92
95,1965,116
95,1966,101
95,1967,58
95,1968,70
95,1969,73
95,1970,92
95,1971,70
95,1972,67
95,1973,67
95,1974,79
95,1975,116
95,1976,70
95,1977,85
95,1978,76
95,1979,95
95,1980,92
95,1981,101
95,1982,76
95,1983,89
95,1984,43
95,1985,125
95,1986,61
95,1987,18
95,1988,61
95,1989,52
95,1990,92
95,1991,31
95,1993,46
95,1994,79
95,1995,73
95,1996,49
95,1997,46
95,1998,85
95,1999,61
95,2000,110
95,2002,52
95,2003,52
95,2004,52
95,2005,52
95,2006,9
95,2007,52
95,2008,52
95,2009,3
95,2010,49
95,2011,49
95,2013,12
95,2014,34
95,2015,21
95,2016,3
95,2017,24
95,2019,24
96,1961,166
96,1962,189
96,1963,203
96,1964,156
96,1965,289
96,1966,251
96,1967,266
96,1968,411
96,1969,334
96,1970,367
96,1971,224
96,1972,204
96,1973,147
96,1974,42
96,1975,143
96,1976,100
96,1977,835
96,1978,700
96,1979,922
96,1980,737
96,1981,573
96,1982,639
96,1983,438
96,1984,995
96,1985,646
96,1986,197
96,1987,224
96,1988,486
96,1989,627
96,1990,449
96,1991,201
96,1992,669
96,1993,137
96,1994,237
96,1995,8403
96,1996,1028
96,1997,1916
96,1998,1478
96,1999,434
96,2000,332
96,2001,206
96,2002,170
96,2003,313
96,2004,442
96,2005,394
96,2006,448
96,2007,268
96,2008,513
96,2009,858
96,2010,355
96,2011,313
96,2012,241
96,2013,307
96,2014,367
96,2015,241
96,2016,316
96,2017,465
96,2018,509
96,2019,467
97,1961,1554
97,1962,3136
97,1963,4263
97,1964,5479
97,1965,8591
97,1966,8545
97,1967,5486
97,1968,6417
97,1969,10415
97,1970,5748
97,1971,10203
97,1972,10399
97,1973,6379
97,1974,7741
97,1975,6621
97,1976,4482
97,1977,3424
97,1978,3447
97,1979,2408
97,1980,3262
