geo,year,sugar_and_honey_export_value_base_price_tie
273,2018,35
273,2019,60
276,2012,22466
276,2013,44053
276,2014,72486
276,2015,107090
276,2016,63538
276,2017,17498
276,2018,59873
276,2019,64057
277,2015,13
277,2017,4
277,2018,13
28,1963,511
28,1991,554
28,1992,92
28,1993,4857
28,1994,3630
28,1995,210
28,1996,6851
28,1997,8753
28,1998,3681
28,1999,1278
28,2000,2885
28,2001,5002
28,2002,6900
28,2003,2001
28,2004,962
28,2005,809
28,2006,749
28,2007,450
28,2008,8657
28,2009,29948
28,2010,8276
28,2011,4009
28,2012,4518
28,2013,4453
28,2014,28952
28,2015,450890
28,2016,1021933
28,2017,634158
28,2018,378763
28,2019,138365
29,1990,116
29,1991,960
29,1992,37156
29,1994,4
29,1995,16
29,1996,13044
29,1997,1200
29,1998,3926
29,1999,6600
29,2000,20104
29,2001,12392
29,2002,19472
29,2003,14356
29,2004,44
29,2005,11072
29,2006,4000
29,2007,9376
29,2008,10604
29,2009,12000
29,2010,1376
29,2011,1360
29,2012,12
29,2013,4
29,2014,36
29,2015,20
29,2017,60
29,2018,1004
29,2019,136
299,1979,12
299,1980,35
299,1982,36
299,1983,60
299,1984,66
299,1995,61
299,1996,12418
299,1997,6378
299,1998,5498
299,1999,5358
299,2000,4832
299,2001,3473
299,2002,2648
299,2003,2086
299,2004,2242
299,2005,3843
299,2006,6326
299,2007,6817
299,2008,7457
299,2009,10102
299,2010,8444
299,2011,5690
299,2012,21518
299,2013,1903
299,2014,26
299,2015,26
299,2016,28
299,2017,23
299,2018,23
299,2019,71
3,1979,654
3,1996,549
3,1998,98
3,1999,945
3,2000,464
3,2001,3364
3,2002,65
3,2003,432
3,2004,114
3,2005,23
3,2006,209
3,2007,160
3,2008,147
3,2009,271
3,2010,222
3,2011,651
3,2012,798
3,2013,441
3,2014,98
3,2015,92
3,2016,186
3,2017,72
3,2018,85
3,2019,203
32,1966,8
32,1967,376
32,1968,287
32,1969,3015
32,1970,936
32,1971,9547
32,1972,1674
32,1973,5386
32,1974,3690
32,1975,2786
32,1976,2989
32,1977,1409
32,1978,1762
32,1979,5048
32,1980,16032
32,1981,22140
32,1982,13323
32,1983,26620
32,1984,7990
32,1985,2786
32,1986,37758
32,1987,1864
32,1988,2626
32,1989,2559
32,1990,2217
32,1991,4357
32,1992,487
32,1993,2053
32,1994,224
32,1995,3374
32,1996,14133
32,1997,2579
32,1998,4454
32,1999,2606
32,2000,2065
32,2001,2397
32,2002,2420
32,2003,8525
32,2004,4274
32,2005,1634
32,2006,1197
32,2007,3641
32,2008,12895
32,2009,9709
32,2010,20265
32,2011,10449
32,2012,19265
32,2013,190
32,2014,14834
32,2015,6611
32,2016,7514
32,2017,6098
32,2018,785
32,2019,62
33,1961,42603
33,1962,54156
33,1963,158769
33,1964,80472
33,1965,93348
33,1966,82227
33,1967,93521
33,1968,98411
33,1969,78244
33,1970,76749
33,1971,82320
33,1972,94533
33,1973,197743
33,1974,129389
33,1975,236951
33,1976,176095
33,1977,396176
33,1978,318833
33,1979,312609
33,1980,97420
33,1981,339912
33,1982,272240
33,1983,452687
33,1984,690192
33,1985,742302
33,1986,840473
33,1987,769910
33,1988,387557
33,1989,325262
33,1990,245290
33,1991,418777
33,1992,396714
33,1993,338247
33,1994,478296
33,1995,439264
33,1996,476232
33,1997,497181
33,1998,540449
33,1999,569216
33,2000,626749
33,2001,700964
33,2002,720967
33,2003,765211
33,2004,897758
33,2005,988808
33,2006,1081538
33,2007,993465
33,2008,1185360
33,2009,848583
33,2010,1100920
33,2011,1053185
33,2012,1034850
33,2013,935186
33,2014,958885
33,2015,959074
33,2016,955416
33,2017,960987
33,2018,1030664
33,2019,1069407
35,1967,2
35,1968,3
35,1969,8
35,1970,5
35,1971,8
35,1972,2
35,1988,663
35,2005,70
35,2006,7
35,2007,5
35,2008,3
35,2014,18
35,2015,154
35,2016,2
38,1961,560
38,1962,274
38,1963,1420
38,1964,564
38,1965,331
38,1966,176
38,1974,307
38,1975,30
38,1976,13
38,1977,15
38,1978,94
38,1979,181
38,1980,4
38,1981,39
38,1982,470
38,1983,120
38,1984,20748
38,1985,91
38,1986,142
38,1987,72
38,1988,4091
38,1989,32849
38,1990,677
38,1991,263
38,1992,263
38,1993,216
38,1994,5378
38,1995,418
38,1996,925
38,1997,734
38,1998,594
38,1999,592
38,2000,863
38,2001,603
38,2002,888
38,2003,958
38,2004,1041
38,2005,862
38,2006,5944
38,2007,3238
38,2008,1267
38,2009,1067
38,2010,784
38,2011,858
38,2012,1193
38,2013,6756
38,2014,1198
38,2015,1742
38,2016,1936
38,2017,1498
38,2018,3111
38,2019,1605
39,1984,33
39,2014,1
39,2016,3
4,1961,595
4,1962,374
4,1974,2
4,1976,474
4,1991,5547
4,1993,11
4,1994,1
4,1995,15
4,1996,4
4,1999,1
4,2001,1
4,2002,2
4,2003,5
4,2004,15
4,2005,8
4,2006,2923
4,2007,2145
4,2008,98
4,2009,6396
4,2010,2886
4,2011,154118
4,2012,144895
4,2013,219417
4,2014,220288
4,2015,172375
4,2016,218422
4,2017,230750
4,2018,109260
4,2019,205297
40,1961,6895
40,1962,9706
40,1963,5356
40,1964,7869
40,1965,4373
40,1966,3867
40,1967,1221
40,1968,3583
40,1969,2817
40,1970,504
40,1971,1436
40,1972,2693
40,1973,2926
40,1974,33041
40,1975,132539
40,1976,7637
40,1977,70406
40,1978,52286
40,1979,55136
40,1980,112989
40,1981,40053
40,1982,3873
40,1983,13813
40,1984,4666
40,1985,8282
40,1986,6798
40,1987,9880
40,1988,15542
40,1989,14902
40,1990,19818
40,1991,29804
40,1992,30142
40,1993,32651
40,1994,45838
40,1995,46106
40,1996,45632
40,1997,45180
40,1998,53767
40,1999,48425
40,2000,47215
40,2001,62326
40,2002,53275
40,2003,54871
40,2004,37157
40,2005,43675
40,2006,42074
40,2007,46754
40,2008,54822
40,2009,56415
40,2010,56879
40,2011,59192
40,2012,68636
40,2013,67110
40,2014,50769
40,2015,62616
40,2016,58656
40,2017,55908
40,2018,64630
40,2019,47442
41,1961,142532
41,1962,319303
41,1963,244197
41,1964,408290
41,1965,447407
41,1966,597782
41,1967,453163
41,1968,325812
41,1969,212971
41,1970,116079
41,1971,150855
41,1972,191386
41,1973,192705
41,1974,184551
41,1975,270191
41,1976,192721
41,1977,211785
41,1978,170161
41,1979,191146
41,1980,322814
41,1981,227361
41,1982,165915
41,1983,141496
41,1984,112287
41,1985,287445
41,1986,438774
41,1987,650780
41,1988,373046
41,1989,633771
41,1990,809294
41,1991,518640
41,1992,2161570
41,1993,2398902
41,1994,1299372
41,1995,724633
41,1996,944222
41,1997,562588
41,1998,669988
41,1999,600572
41,2000,698974
41,2001,450984
41,2002,612722
41,2003,415142
41,2004,498549
41,2005,895582
41,2006,754548
41,2007,853852
41,2008,956954
41,2009,1053662
41,2010,1367380
41,2011,1496810
41,2012,1424974
41,2013,1580005
41,2014,1599168
41,2015,1577050
41,2016,1985553
41,2017,2084746
41,2018,2249803
41,2019,2333752
44,1961,37649
44,1962,52578
44,1963,34657
44,1964,25584
44,1965,82772
44,1966,92917
44,1967,143414
44,1968,192526
44,1969,118567
44,1970,116345
44,1971,114605
44,1972,147524
44,1973,119718
44,1974,106868
44,1975,161673
44,1976,72112
44,1977,13850
44,1978,101318
44,1979,198616
44,1980,229286
44,1981,145453
44,1982,258583
44,1983,246083
44,1984,151024
44,1985,239089
44,1986,185148
44,1987,78007
44,1988,201503
44,1989,261652
44,1990,345568
44,1991,223463
44,1992,348541
44,1993,514070
44,1994,451341
44,1995,431931
44,1996,606813
44,1997,700735
44,1998,880488
44,1999,807329
44,2000,902378
44,2001,809959
44,2002,1006440
44,2003,1094348
44,2004,1054151
44,2005,1034585
44,2006,883903
44,2007,732101
44,2008,450556
44,2009,852736
44,2010,749854
44,2011,782588
44,2012,704571
44,2013,593786
44,2014,737151
44,2015,716488
44,2016,488056
44,2017,656379
44,2018,692777
44,2019,649892
45,1999,0
45,2000,0
45,2016,8
45,2017,16
45,2019,1
46,1961,10612
46,1962,12417
46,1963,13861
46,1964,13283
46,1965,4452
46,1966,34587
46,1967,69882
46,1968,44535
46,1969,78408
46,1970,61298
46,1971,29173
46,1972,27310
46,1973,21679
46,1974,16969
46,1975,7460
46,1976,9426
46,1977,12613
46,1978,2
46,1979,4141
46,1980,48
46,1981,7598
46,1982,4334
46,1983,4772
46,1984,23228
46,1985,18877
46,1986,11806
46,1987,12995
46,1988,13251
46,1989,9801
46,1990,18929
46,1991,16604
46,1992,21247
46,1993,13147
46,1994,7943
46,1995,9901
46,1996,4953
46,1997,29072
46,1998,16553
46,1999,18048
46,2000,23462
46,2001,35085
46,2002,28379
46,2003,19622
46,2004,27560
46,2005,31194
46,2006,13683
46,2007,14656
46,2008,22986
46,2009,29474
46,2010,29214
46,2011,4981
46,2012,1
46,2013,992
46,2014,2513
46,2015,5564
46,2016,2
46,2017,4112
46,2018,5669
46,2019,3934
48,1961,11920
48,1962,10111
48,1963,16827
48,1964,16238
48,1965,17199
48,1966,29182
48,1967,27975
48,1968,28392
48,1969,28371
48,1970,30249
48,1971,37166
48,1972,34644
48,1973,50759
48,1974,31698
48,1975,31835
48,1976,33450
48,1977,30880
48,1978,31792
48,1979,31147
48,1980,32554
48,1981,32403
48,1982,24847
48,1983,24636
48,1984,46167
48,1985,14447
48,1986,34147
48,1987,33908
48,1988,19539
48,1989,25021
48,1990,36698
48,1991,40616
48,1992,47862
48,1993,32164
48,1994,41826
48,1995,66301
48,1996,51985
48,1997,46088
48,1998,70470
48,1999,68265
48,2000,64039
48,2001,67785
48,2002,62771
48,2003,52383
48,2004,98972
48,2005,73670
48,2006,81303
48,2007,67291
48,2008,43265
48,2009,34765
48,2010,80799
48,2011,52491
48,2012,58764
48,2013,100984
48,2014,76904
48,2015,109744
48,2016,87831
48,2017,107693
48,2018,98428
48,2019,98276
49,1961,2332964
49,1962,1862882
49,1963,1272296
49,1964,1482394
49,1965,1890603
49,1966,1578752
49,1967,2056654
49,1968,1662629
49,1969,1732846
49,1970,2508113
49,1971,1997205
49,1972,1498527
49,1973,1740313
49,1974,1997149
49,1975,2085051
49,1976,2092278
49,1977,2263743
49,1978,2613819
49,1979,2612596
49,1980,2240782
49,1981,2461363
49,1982,2700417
49,1983,2449874
49,1984,2456084
49,1985,2523474
49,1986,2329697
49,1987,2258400
49,1988,2540529
49,1989,2487306
49,1990,2612556
49,1991,2546541
49,1992,2308239
49,1993,1355071
49,1994,1169096
49,1995,952341
49,1996,1412145
49,1997,1306973
49,1998,939896
49,1999,1093085
49,2000,1253782
49,2001,1075463
49,2002,1068918
49,2003,543142
49,2004,663146
49,2005,256301
49,2006,260298
49,2007,271992
49,2008,296602
49,2009,273426
49,2010,205745
49,2011,235713
49,2012,305927
49,2013,361559
49,2014,376604
49,2015,477139
49,2016,406236
49,2017,439721
49,2018,229915
49,2019,241082
50,1961,915
50,1962,1148
50,1963,1283
50,1964,1010
50,1965,988
50,1966,568
50,1967,589
50,1968,988
50,1969,562
50,1970,199
50,1971,104
50,1972,132
50,1973,239
50,1974,556
50,1975,169
50,1976,5859
50,1977,927
50,1978,936
50,1979,1955
50,1980,1587
50,1981,2833
50,1982,4054
50,1983,3431
50,1984,3410
50,1985,3686
50,1986,1737
50,1987,2802
50,1988,3941
50,1989,2971
50,1990,4481
50,1991,2520
50,1992,3944
50,1993,3008
50,1994,988
50,1995,1108
50,1996,1369
50,1997,2501
50,1998,5291
50,1999,3809
50,2000,2499
50,2001,3738
50,2002,2554
50,2003,2093
50,2004,13053
50,2005,378
50,2006,807
50,2007,878
50,2008,780
50,2009,835
50,2010,660
50,2011,611
50,2012,746
50,2013,522
50,2014,577
50,2015,384
50,2016,414
50,2017,374
50,2018,823
50,2019,1406
5000,1961,12249748
5000,1962,11114974
5000,1963,10648139
5000,1964,10266317
5000,1965,11474884
5000,1966,11275094
5000,1967,12243237
5000,1968,12276533
5000,1969,11798965
5000,1970,13284705
5000,1971,13100356
5000,1972,13624693
5000,1973,14172691
5000,1974,14418702
5000,1975,13608565
5000,1976,14333003
5000,1977,17876416
5000,1978,16209773
5000,1979,16598244
5000,1980,17091343
5000,1981,18220917
5000,1982,18911183
5000,1983,18293489
5000,1984,17936497
5000,1985,18004619
5000,1986,17683414
5000,1987,18229840
5000,1988,18512031
5000,1989,19136603
5000,1990,18917782
5000,1991,19228944
5000,1992,20640984
5000,1993,19400911
5000,1994,19912746
5000,1995,23059147
5000,1996,24072611
5000,1997,25248355
5000,1998,26087729
5000,1999,27906728
5000,2000,26465598
5000,2001,28179937
5000,2002,30016284
5000,2003,29498581
5000,2004,31256837
5000,2005,33735246
5000,2006,34662684
5000,2007,34896659
5000,2008,33589144
5000,2009,35704221
5000,2010,40691679
5000,2011,39883612
5000,2012,40331620
5000,2013,43472102
5000,2014,42098774
5000,2015,43909484
5000,2016,47383238
5000,2017,47835223
5000,2018,45661704
5000,2019,43544236
5100,1961,643230
5100,1962,774463
5100,1963,874711
5100,1964,889511
5100,1965,814329
5100,1966,967156
5100,1967,1055332
5100,1968,1149478
5100,1969,1083650
5100,1970,1117171
5100,1971,1087114
5100,1972,1319736
5100,1973,1190518
5100,1974,1221620
5100,1975,1024709
5100,1976,1184545
5100,1977,1471305
5100,1978,1052883
5100,1979,1228149
5100,1980,1241418
5100,1981,1182100
5100,1982,1338605
5100,1983,1167898
5100,1984,1182605
5100,1985,1403156
5100,1986,1435268
5100,1987,1586183
5100,1988,1324187
5100,1989,1352935
5100,1990,1302934
5100,1991,1137841
5100,1992,947832
5100,1993,742315
5100,1994,999690
5100,1995,918116
5100,1996,1353397
5100,1997,1545274
5100,1998,1668101
5100,1999,1501634
5100,2000,2050446
5100,2001,1905393
5100,2002,1598499
5100,2003,1731748
5100,2004,2019566
5100,2005,1745023
5100,2006,2050475
5100,2007,2141442
5100,2008,1551985
5100,2009,1673216
5100,2010,1568693
5100,2011,1857304
5100,2012,1576879
5100,2013,2308061
5100,2014,2438186
5100,2015,2247774
5100,2016,2309274
5100,2017,2507905
5100,2018,2985525
5100,2019,3394006
5101,1961,377223
5101,1962,407420
5101,1963,475473
5101,1964,479386
5101,1965,533687
5101,1966,483469
5101,1967,453956
5101,1968,503476
5101,1969,535375
5101,1970,535224
5101,1971,486018
5101,1972,583498
5101,1973,606205
5101,1974,565282
5101,1975,436950
5101,1976,489584
5101,1977,508516
5101,1978,449181
5101,1979,615427
5101,1980,568104
5101,1981,485463
5101,1982,526774
5101,1983,537271
5101,1984,496307
5101,1985,522780
5101,1986,565363
5101,1987,607644
5101,1988,535063
5101,1989,533469
5101,1990,524215
5101,1991,406916
5101,1992,469518
5101,1993,359466
5101,1994,530381
5101,1995,484086
5101,1996,653912
5101,1997,528001
5101,1998,560286
5101,1999,494076
5101,2000,543057
5101,2001,630803
5101,2002,591942
5101,2003,583312
5101,2004,554669
5101,2005,617016
5101,2006,650674
5101,2007,607097
5101,2008,589112
5101,2009,607297
5101,2010,779177
5101,2011,843264
5101,2012,801465
5101,2013,874413
5101,2014,877014
5101,2015,857366
5101,2016,796996
5101,2017,754691
5101,2018,910346
5101,2019,903731
5102,1961,68383
5102,1962,71584
5102,1963,57503
5102,1964,57479
5102,1965,53194
5102,1966,100573
5102,1967,164322
5102,1968,100758
5102,1969,166382
5102,1970,130291
5102,1971,71640
5102,1972,65988
5102,1973,57329
5102,1974,42707
5102,1975,16078
5102,1976,19931
5102,1977,24294
5102,1978,1268
5102,1979,11221
5102,1980,14121
5102,1981,30261
5102,1982,18509
5102,1983,29723
5102,1984,49023
5102,1985,36810
5102,1986,48559
5102,1987,25300
5102,1988,26314
5102,1989,19899
5102,1990,36507
5102,1991,44652
5102,1992,48876
5102,1993,25729
5102,1994,14883
5102,1995,20788
5102,1996,19196
5102,1997,56860
5102,1998,34629
5102,1999,35252
5102,2000,47111
5102,2001,71372
5102,2002,60558
5102,2003,49057
5102,2004,66486
5102,2005,89846
5102,2006,37120
5102,2007,33630
5102,2008,61100
5102,2009,62479
5102,2010,72959
5102,2011,21535
5102,2012,13662
5102,2013,1965
5102,2014,15562
5102,2015,14977
5102,2016,8514
5102,2017,27386
5102,2018,21405
5102,2019,47303
5103,1961,44900
5103,1962,40480
5103,1963,12431
5103,1964,22446
5103,1965,14073
5103,1966,6489
5103,1967,8664
5103,1968,34541
5103,1969,46692
5103,1970,53297
5103,1971,80725
5103,1972,19511
5103,1973,25060
5103,1974,37637
5103,1975,36573
5103,1976,44556
5103,1977,52683
5103,1978,42728
5103,1979,35475
5103,1980,13064
5103,1981,19882
5103,1982,12035
5103,1983,11010
5103,1984,405
5103,1985,2598
5103,1986,2766
5103,1987,1303
5103,1988,2502
5103,1989,9037
5103,1990,39689
5103,1991,45250
5103,1992,34754
5103,1993,26071
5103,1994,81406
5103,1995,18790
5103,1996,32153
5103,1997,84842
5103,1998,125024
5103,1999,60853
5103,2000,68148
5103,2001,85929
5103,2002,31794
5103,2003,77196
5103,2004,67725
5103,2005,102395
5103,2006,76157
5103,2007,184482
5103,2008,152241
5103,2009,191391
5103,2010,135404
5103,2011,423584
5103,2012,341394
5103,2013,518460
5103,2014,572389
5103,2015,662883
5103,2016,890534
5103,2017,979734
5103,2018,912532
5103,2019,943712
5104,1961,175689
5104,1962,277918
5104,1963,339921
5104,1964,341336
5104,1965,220045
5104,1966,411277
5104,1967,500681
5104,1968,544616
5104,1969,405533
5104,1970,448604
5104,1971,468343
5104,1972,659732
5104,1973,505734
5104,1974,572766
5104,1975,523601
5104,1976,618884
5104,1977,874098
5104,1978,537846
5104,1979,541155
5104,1980,618676
5104,1981,605597
5104,1982,713003
5104,1983,530945
5104,1984,601495
5104,1985,805423
5104,1986,804168
5104,1987,913811
5104,1988,728984
5104,1989,761058
5104,1990,683588
5104,1991,625474
5104,1992,378711
5104,1993,289830
5104,1994,341056
5104,1995,377222
5104,1996,611321
5104,1997,858363
5104,1998,930215
5104,1999,884338
5104,2000,1337786
5104,2001,1077043
5104,2002,856145
5104,2003,805151
5104,2004,1116504
5104,2005,819334
5104,2006,1154614
5104,2007,1112003
5104,2008,571811
5104,2009,681571
5104,2010,454758
5104,2011,339332
5104,2012,356826
5104,2013,850311
5104,2014,914294
5104,2015,665509
5104,2016,559223
5104,2017,672593
5104,2018,1005568
5104,2019,1384192
5105,1961,854
5105,1962,804
5105,1963,1330
5105,1964,701
5105,1965,896
5105,1966,1097
5105,1967,785
5105,1968,1108
5105,1969,2338
5105,1970,1419
5105,1971,897
5105,1972,2006
5105,1973,2255
5105,1974,2709
5105,1975,819
5105,1976,534
5105,1977,1528
5105,1978,2758
5105,1979,4871
5105,1980,12101
5105,1981,48192
5105,1982,73027
5105,1983,69695
5105,1984,54115
5105,1985,41899
5105,1986,19800
5105,1987,30731
5105,1988,27727
5105,1989,20250
5105,1990,20969
5105,1991,30051
5105,1992,31722
5105,1993,54723
5105,1994,25248
5105,1995,10056
5105,1996,24639
5105,1997,34635
5105,1998,17201
5105,1999,32198
5105,2000,72977
5105,2001,70110
5105,2002,87943
5105,2003,298559
5105,2004,307483
5105,2005,191859
5105,2006,166520
5105,2007,269039
5105,2008,258077
5105,2009,194087
5105,2010,186573
5105,2011,294031
5105,2012,60441
5105,2013,48699
5105,2014,55119
5105,2015,44297
5105,2016,60558
5105,2017,106610
5105,2018,173392
5105,2019,164313
52,1994,17
52,1995,24
52,1996,21
52,1997,16
52,1998,46
52,1999,117
52,2000,28
52,2004,18
52,2005,215
52,2006,58663
52,2007,285097
52,2008,161677
52,2009,173198
52,2010,199515
52,2011,216871
52,2012,208564
52,2013,244042
52,2014,138520
52,2015,49150
52,2016,45967
52,2017,77765
52,2018,43519
52,2019,61219
5200,1961,5038911
5200,1962,4090454
5200,1963,3545715
5200,1964,3530027
5200,1965,4301751
5200,1966,4040198
5200,1967,4810681
5200,1968,4454297
5200,1969,4335853
5200,1970,5460599
5200,1971,5028432
5200,1972,5164322
5200,1973,5697332
5200,1974,5786998
5200,1975,5404161
5200,1976,5064923
5200,1977,6257598
5200,1978,5976122
5200,1979,6134760
5200,1980,6004783
5200,1981,6563344
5200,1982,6209090
5200,1983,6362067
5200,1984,6431109
5200,1985,6275625
5200,1986,5924648
5200,1987,5714051
5200,1988,6049564
5200,1989,5485693
5200,1990,5869097
5200,1991,5932500
5200,1992,6018526
5200,1993,4938873
5200,1994,5001721
5200,1995,6411293
5200,1996,6816929
5200,1997,7479799
5200,1998,8216250
5200,1999,9740143
5200,2000,7485201
5200,2001,9353959
5200,2002,10717841
5200,2003,9678886
5200,2004,11362750
5200,2005,12274981
5200,2006,13151341
5200,2007,12852163
5200,2008,13045698
5200,2009,15628721
5200,2010,17407902
5200,2011,16305834
5200,2012,15616057
5200,2013,18110136
5200,2014,16458604
5200,2015,16365452
5200,2016,18364298
5200,2017,18167162
5200,2018,14359853
5200,2019,13151363
5203,1961,81267
5203,1962,83740
5203,1963,176880
5203,1964,117907
5203,1965,139072
5203,1966,157451
5203,1967,133553
5203,1968,164440
5203,1969,121288
5203,1970,113309
5203,1971,119838
5203,1972,133112
5203,1973,217211
5203,1974,279548
5203,1975,516160
5203,1976,298959
5203,1977,364447
5203,1978,330898
5203,1979,349810
5203,1980,1035866
5203,1981,1725361
5203,1982,340451
5203,1983,684649
5203,1984,937475
5203,1985,1059558
5203,1986,1183415
5203,1987,1362348
5203,1988,755112
5203,1989,1005872
5203,1990,1060131
5203,1991,1303131
5203,1992,1206060
5203,1993,954385
5203,1994,1237796
5203,1995,1309233
5203,1996,1269630
5203,1997,1084287
5203,1998,1171826
5203,1999,1197285
5203,2000,1234698
5203,2001,1418888
5203,2002,1420847
5203,2003,1507192
5203,2004,1629267
5203,2005,1846672
5203,2006,2220162
5203,2007,2538507
5203,2008,2409457
5203,2009,1911387
5203,2010,2806853
5203,2011,3185791
5203,2012,2836073
5203,2013,2726865
5203,2014,2666321
5203,2015,2422194
5203,2016,2309401
5203,2017,2349959
5203,2018,2423597
5203,2019,2244798
5204,1961,399833
5204,1962,304590
5204,1963,347082
5204,1964,447290
5204,1965,425710
5204,1966,436202
5204,1967,513813
5204,1968,600773
5204,1969,559827
5204,1970,557225
5204,1971,573142
5204,1972,661884
5204,1973,690004
5204,1974,599057
5204,1975,509272
5204,1976,513242
5204,1977,516301
5204,1978,431011
5204,1979,526826
5204,1980,447962
5204,1981,441120
5204,1982,390869
5204,1983,542267
5204,1984,480249
5204,1985,535546
5204,1986,593473
5204,1987,718159
5204,1988,991313
5204,1989,635529
5204,1990,533190
5204,1991,799963
5204,1992,814267
5204,1993,689051
5204,1994,709889
5204,1995,1116386
5204,1996,1207049
5204,1997,1571625
5204,1998,1826736
5204,1999,1383669
5204,2000,1470912
5204,2001,1383896
5204,2002,1579791
5204,2003,1258491
5204,2004,1384684
5204,2005,1594541
5204,2006,2010254
5204,2007,1568726
5204,2008,1938595
5204,2009,2104105
5204,2010,2273838
5204,2011,2320123
5204,2012,2321706
5204,2013,3616758
5204,2014,3375425
5204,2015,3234029
5204,2016,2900988
5204,2017,2811001
5204,2018,2894634
5204,2019,3315023
5206,1961,3333081
5206,1962,2785841
5206,1963,2092153
5206,1964,2311051
5206,1965,2738621
5206,1966,2375680
5206,1967,2939667
5206,1968,2486084
5206,1969,2531664
5206,1970,3463850
5206,1971,2975719
5206,1972,2432749
5206,1973,2659675
5206,1974,2931797
5206,1975,2987149
5206,1976,3000226
5206,1977,3253797
5206,1978,3547015
5206,1979,3568188
5206,1980,3044128
5206,1981,3288220
5206,1982,3552050
5206,1983,3305771
5206,1984,3316677
5206,1985,3316548
5206,1986,2989235
5206,1987,2921847
5206,1988,3255117
5206,1989,3172841
5206,1990,3269719
5206,1991,3172939
5206,1992,2897779
5206,1993,1804971
5206,1994,1585595
5206,1995,1316883
5206,1996,1891734
5206,1997,1803517
5206,1998,1317858
5206,1999,1447350
5206,2000,1655903
5206,2001,1420528
5206,2002,1401635
5206,2003,791991
5206,2004,946692
5206,2005,462995
5206,2006,504711
5206,2007,516459
5206,2008,503074
5206,2009,466524
5206,2010,402675
5206,2011,435615
5206,2012,475326
5206,2013,525292
5206,2014,539524
5206,2015,651033
5206,2016,557987
5206,2017,564756
5206,2018,358501
5206,2019,360123
5207,1961,760647
5207,1962,550268
5207,1963,696225
5207,1964,424701
5207,1965,673399
5207,1966,785892
5207,1967,849879
5207,1968,913412
5207,1969,811433
5207,1970,873056
5207,1971,961139
5207,1972,1523933
5207,1973,1711516
5207,1974,1573284
5207,1975,1195562
5207,1976,958583
5207,1977,1693986
5207,1978,1249171
5207,1979,1291145
5207,1980,1538112
5207,1981,1583690
5207,1982,1463490
5207,1983,1624045
5207,1984,1642162
5207,1985,1440444
5207,1986,1382587
5207,1987,1135255
5207,1988,1086007
5207,1989,864043
5207,1990,1146764
5207,1991,1041339
5207,1992,1391007
5207,1993,1679045
5207,1994,1844794
5207,1995,2979280
5207,1996,2723959
5207,1997,3165343
5207,1998,4041322
5207,1999,5485030
5207,2000,3335415
5207,2001,5125282
5207,2002,6148133
5207,2003,6051149
5207,2004,7190470
5207,2005,8205446
5207,2006,8509739
5207,2007,8459049
5207,2008,8418360
5207,2009,10637500
5207,2010,11815180
5207,2011,10725551
5207,2012,10209757
5207,2013,11395512
5207,2014,10184330
5207,2015,10166112
5207,2016,12181010
5207,2017,12059731
5207,2018,8998540
5207,2019,7752865
53,1975,8
53,1977,109
53,1983,2
53,1992,3
53,1993,150
53,1994,181
53,1995,29
53,1997,24
53,1999,2
53,2000,109
53,2004,178
53,2005,3184
53,2006,6416
53,2007,9418
53,2008,6526
53,2009,9469
53,2010,5417
53,2011,43524
53,2012,7962
53,2013,8861
53,2014,8022
53,2015,4415
53,2016,5955
53,2017,4924
53,2018,4665
53,2019,196
5300,1961,1653777
5300,1962,1654142
5300,1963,1832628
5300,1964,1905019
5300,1965,1844611
5300,1966,1916199
5300,1967,1422716
5300,1968,1357396
5300,1969,1312357
5300,1970,1368013
5300,1971,1829818
5300,1972,1654044
5300,1973,1708463
5300,1974,2089706
5300,1975,2251572
5300,1976,2690040
5300,1977,3325609
5300,1978,2093142
5300,1979,2394238
5300,1980,2171062
5300,1981,2182660
5300,1982,3009526
5300,1983,2596635
5300,1984,2368343
5300,1985,2357771
5300,1986,2059673
5300,1987,2296382
5300,1988,1913939
5300,1989,2964902
5300,1990,2639404
5300,1991,2985183
5300,1992,4843182
5300,1993,3830473
5300,1994,3465050
5300,1995,3907628
5300,1996,4680140
5300,1997,4011730
5300,1998,3429280
5300,1999,4253050
5300,2000,4664106
5300,2001,4750399
5300,2002,5242597
5300,2003,5792284
5300,2004,5305298
5300,2005,4766931
5300,2006,4967012
5300,2007,8406158
5300,2008,7647429
5300,2009,5679095
5300,2010,7157041
5300,2011,8907627
5300,2012,9453903
5300,2013,9069503
5300,2014,9359784
5300,2015,10983541
5300,2016,10946991
5300,2017,10508246
5300,2018,11944780
5300,2019,13061013
5301,1992,52229
5301,1993,8184
5301,1994,29971
5301,1995,42641
5301,1996,165415
5301,1997,49561
5301,1998,26015
5301,1999,17847
5301,2000,12126
5301,2001,11447
5301,2002,27941
5301,2003,150692
5301,2004,232082
5301,2005,204732
5301,2006,128651
5301,2007,72826
5301,2008,49817
5301,2009,29337
5301,2010,29557
5301,2011,24314
5301,2012,19881
5301,2013,34145
5301,2014,27337
5301,2015,28619
5301,2016,46106
5301,2017,104680
5301,2018,142854
5301,2019,57758
5302,1961,1050700
5302,1962,1234965
5302,1963,1227714
5302,1964,1578272
5302,1965,1555617
5302,1966,1812739
5302,1967,1223701
5302,1968,1242101
5302,1969,951664
5302,1970,676502
5302,1971,866676
5302,1972,858180
5302,1973,924751
5302,1974,948538
5302,1975,1079968
5302,1976,970049
