geo,year,milk_whole_evaporated_import_quantity_tce
223,1983,0
223,1984,0
223,1985,202
223,1986,141
223,1987,12
223,1988,288
223,1989,30
223,1990,53
223,1991,2
223,1992,19
223,1993,100
223,1994,140
223,1995,20
223,1996,50
223,1997,160
223,1998,100
223,1999,76
223,2000,70
223,2001,7
223,2002,41
223,2003,42
223,2004,0
223,2005,12
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2015,0
223,2019,25
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,1206
225,1967,1741
225,1968,2286
225,1969,3167
225,1970,3841
225,1971,4368
225,1972,5259
225,1973,5601
225,1974,8653
225,1975,9484
225,1976,14397
225,1977,18138
225,1978,14907
225,1979,20465
225,1980,17863
225,1981,18178
225,1982,23057
225,1983,20000
225,1984,15192
225,1985,17187
225,1986,21707
225,1987,23942
225,1988,22655
225,1989,18042
225,1990,30800
225,1991,29723
225,1992,43264
225,1993,37384
225,1994,38221
225,1995,34243
225,1996,38795
225,1997,20000
225,1998,23000
225,1999,24000
225,2000,26300
225,2001,27400
225,2002,32979
225,2003,41977
225,2004,31653
225,2005,2337
225,2006,44092
225,2007,65722
225,2008,94735
225,2009,40917
225,2010,38369
225,2011,43745
225,2012,44397
225,2013,53777
225,2014,58130
225,2015,43599
225,2016,54540
225,2017,57376
225,2018,65844
225,2019,75314
226,1994,168
226,1995,0
226,1997,0
226,2001,3
226,2002,9
226,2003,11
226,2004,90
226,2005,1
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,71
226,2014,7
226,2015,6
226,2016,42
226,2017,9
226,2018,2
226,2019,49
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,35
227,1981,41
227,1982,30
227,1983,50
227,1984,40
227,1985,10
227,1986,5
227,1987,5
227,1988,5
227,1989,5
227,1990,5
227,1991,5
227,1992,6
227,1993,20
227,1994,15
227,1995,30
227,1996,30
227,1997,30
227,1998,30
227,1999,1
227,2000,4
227,2001,4
227,2002,5
227,2003,8
227,2004,10
227,2005,7
227,2006,6
227,2007,5
227,2008,8
227,2009,1
227,2010,1
227,2011,1
227,2012,1
227,2013,1
227,2014,1
227,2015,1
227,2016,1
227,2017,2
227,2018,0
227,2019,0
229,1961,16615
229,1962,17846
229,1963,18748
229,1964,19319
229,1965,14509
229,1966,13306
229,1967,15041
229,1968,16264
229,1969,20049
229,1970,20585
229,1971,32513
229,1972,16891
229,1973,17304
229,1974,14023
229,1975,12710
229,1976,3306
229,1977,2955
229,1978,3151
229,1979,3418
229,1980,3275
229,1981,2080
229,1982,4549
229,1983,4458
229,1984,5871
229,1985,4314
229,1986,8598
229,1987,9883
229,1988,8728
229,1989,8242
229,1990,9547
229,1991,8699
229,1992,9675
229,1993,7087
229,1994,7770
229,1995,9484
229,1996,6556
229,1997,9940
229,1998,9499
229,1999,10958
229,2000,9810
229,2001,9137
229,2002,7014
229,2003,11104
229,2004,13294
229,2005,20288
229,2006,30444
229,2007,24727
229,2008,24359
229,2009,24650
229,2010,25684
229,2011,23801
229,2012,22320
229,2013,21554
229,2014,19228
229,2015,18280
229,2016,18339
229,2017,16614
229,2018,16889
229,2019,15054
23,1961,2030
23,1962,2070
23,1963,2210
23,1964,2450
23,1965,1956
23,1966,2397
23,1967,2756
23,1968,2300
23,1969,2765
23,1970,2979
23,1971,2723
23,1972,2615
23,1973,2272
23,1974,3127
23,1975,1906
23,1976,1809
23,1977,3095
23,1978,3769
23,1979,3556
23,1980,3150
23,1981,1791
23,1982,2718
23,1983,2205
23,1984,2270
23,1985,2657
23,1986,2260
23,1987,2386
23,1988,2208
23,1989,3111
23,1990,1928
23,1991,676
23,1992,757
23,1993,1073
23,1994,936
23,1995,1408
23,1996,1504
23,1997,1235
23,1998,1110
23,1999,1300
23,2000,1635
23,2001,1665
23,2002,1513
23,2003,1550
23,2004,1265
23,2005,1237
23,2006,1019
23,2007,952
23,2008,1230
23,2009,1080
23,2010,982
23,2011,856
23,2012,1297
23,2013,745
23,2014,1327
23,2015,2216
23,2016,1578
23,2017,2490
23,2018,2233
23,2019,2466
230,1994,2167
230,1995,1924
230,1996,433
230,1997,146
230,1998,549
230,1999,1215
230,2000,0
230,2001,2
230,2002,6
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,1778
230,2010,2200
230,2011,111
230,2012,110
230,2013,11
230,2014,5
230,2016,5
230,2017,0
230,2018,0
230,2019,8
231,1961,530
231,1962,30
231,1963,280
231,1964,450
231,1965,816
231,1966,1492
231,1967,2445
231,1968,5242
231,1969,3032
231,1970,3011
231,1971,2248
231,1972,1106
231,1973,1193
231,1974,1560
231,1975,225
231,1976,303
231,1977,413
231,1978,235
231,1979,301
231,1980,190
231,1981,2444
231,1982,3229
231,1983,3257
231,1984,2884
231,1985,3109
231,1986,3164
231,1987,2937
231,1988,4451
231,1989,1361
231,1990,1419
231,1991,1947
231,1992,1379
231,1993,1138
231,1994,1979
231,1995,1012
231,1996,1117
231,1997,1295
231,1998,421
231,1999,895
231,2000,1747
231,2001,3226
231,2002,1686
231,2003,596
231,2004,560
231,2005,5341
231,2006,533
231,2007,679
231,2008,190
231,2009,1449
231,2010,2936
231,2011,3388
231,2012,4435
231,2013,6257
231,2014,7850
231,2015,2260
231,2016,2810
231,2017,3506
231,2018,3204
231,2019,9368
233,1961,1130
233,1962,940
233,1963,1250
233,1964,1420
233,1965,950
233,1966,1198
233,1967,935
233,1968,827
233,1969,1418
233,1970,1476
233,1971,1507
233,1972,1934
233,1973,1730
233,1974,5463
233,1975,3144
233,1976,1977
233,1977,2100
233,1978,3546
233,1979,4646
233,1980,5177
233,1981,6452
233,1982,5634
233,1983,5188
233,1984,6287
233,1985,8522
233,1986,8369
233,1987,8314
233,1988,11720
233,1989,6254
233,1990,7500
233,1991,8300
233,1992,7600
233,1993,8000
233,1994,0
233,1995,900
233,1996,1812
233,1997,1436
233,1998,1395
233,1999,1909
233,2000,1580
233,2001,1071
233,2002,364
233,2003,798
233,2004,747
233,2005,592
233,2006,511
233,2007,381
233,2008,381
233,2009,760
233,2010,682
233,2011,1024
233,2012,551
233,2013,1093
233,2014,1643
233,2015,1234
233,2016,627
233,2017,843
233,2018,594
233,2019,212
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,3
234,1989,0
234,1990,0
234,1991,14
234,1992,14
234,1993,26
234,1994,27
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,22
234,2003,15
234,2004,16
234,2005,30
234,2006,31
234,2007,0
234,2008,23
234,2009,0
234,2010,8
234,2011,3
234,2012,0
234,2013,0
234,2014,34
234,2015,48
234,2016,42
234,2017,85
234,2018,60
234,2019,65
235,1996,1185
235,1997,1560
235,1998,440
235,1999,33
235,2000,56
235,2001,0
235,2002,15
235,2003,1765
235,2004,0
235,2005,0
235,2006,43
235,2007,1
235,2008,0
235,2009,5
235,2010,5
235,2011,2
235,2012,1
235,2013,3
235,2014,2
235,2017,0
235,2018,1
236,1961,2520
236,1962,2380
236,1963,2100
236,1964,2690
236,1965,3943
236,1966,2555
236,1967,4258
236,1968,1414
236,1969,1247
236,1970,658
236,1971,650
236,1972,706
236,1973,579
236,1974,454
236,1975,551
236,1976,569
236,1977,1231
236,1978,1489
236,1979,1253
236,1980,608
236,1981,0
236,1982,644
236,1983,444
236,1984,1599
236,1985,337
236,1986,0
236,1987,0
236,1988,0
236,1989,16
236,1990,2
236,1991,160
236,1992,110
236,1993,167
236,1994,1991
236,1995,91
236,1996,126
236,1997,307
236,1998,438
236,1999,1223
236,2000,780
236,2001,4403
236,2002,9737
236,2003,4603
236,2004,5704
236,2005,5100
236,2006,1180
236,2007,1519
236,2008,2003
236,2009,1497
236,2010,2754
236,2011,674
236,2012,1601
236,2013,1377
236,2014,2604
236,2015,816
236,2016,487
236,2017,42
236,2018,28
236,2019,33
237,1961,20290
237,1962,20370
237,1963,20390
237,1964,27040
237,1965,28420
237,1966,42413
237,1967,13415
237,1968,19831
237,1969,25350
237,1970,8299
237,1971,19021
237,1972,12123
237,1973,1000
237,1974,600
237,1975,600
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,2238
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,180
237,1988,0
237,1989,320
237,1990,100
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,100
237,1998,140
237,1999,200
237,2000,220
237,2001,100
237,2002,76
237,2003,1224
237,2004,681
237,2005,223
237,2006,13
237,2007,92
237,2008,656
237,2009,334
237,2010,1333
237,2011,504
237,2012,308
237,2013,243
237,2014,11
237,2015,54
237,2016,69
237,2017,10
237,2018,10
238,1993,5
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,8
238,1999,0
238,2000,5
238,2001,1
238,2002,0
238,2003,2
238,2004,2
238,2005,12
238,2006,30
238,2007,11
238,2008,13
238,2009,0
238,2010,16
238,2011,4
238,2012,1
238,2013,179
238,2014,140
238,2015,13
238,2016,10
238,2017,61
238,2018,11
238,2019,76
244,1961,163
244,1962,200
244,1963,200
244,1964,219
244,1965,196
244,1966,453
244,1967,188
244,1968,247
244,1969,237
244,1970,265
244,1971,231
244,1972,269
244,1973,275
244,1974,217
244,1975,375
244,1976,310
244,1977,482
244,1978,630
244,1979,529
244,1980,615
244,1981,431
244,1982,304
244,1983,265
244,1984,180
244,1985,118
244,1986,200
244,1987,731
244,1988,130
244,1989,40
244,1990,83
244,1991,30
244,1992,20
244,1993,20
244,1994,25
244,1995,20
244,1996,2
244,1997,0
244,1998,0
244,1999,10
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,2
244,2005,1
244,2006,0
244,2007,2
244,2008,1
244,2009,2
244,2010,7
244,2011,10
244,2012,5
244,2013,7
244,2014,22
244,2015,18
244,2016,13
244,2017,14
244,2018,11
244,2019,41
248,1961,0
248,1962,1
248,1963,1
248,1964,81
248,1965,1
248,1966,11
248,1967,2
248,1968,0
248,1969,0
248,1970,0
248,1971,11
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,1220
248,1987,5601
248,1988,7213
248,1989,10350
248,1990,11134
248,1991,5650
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,3900
249,1962,4630
249,1963,4842
249,1964,6478
249,1965,7731
249,1966,8864
249,1967,8896
249,1968,8120
249,1969,6703
249,1970,6816
249,1971,3123
249,1972,3664
249,1973,5272
249,1974,4010
249,1975,1642
249,1976,1244
249,1977,7053
249,1978,9028
249,1979,20000
249,1980,22575
249,1981,21670
249,1982,13915
249,1983,16519
249,1984,19200
249,1985,9500
249,1986,2300
249,1987,101
249,1988,50
249,1989,60
249,1990,200
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,8150
249,1999,6210
249,2000,10820
249,2001,9220
249,2002,11148
249,2003,11029
249,2004,16202
249,2005,13186
249,2006,822
249,2007,743
249,2008,756
249,2009,2106
249,2010,720
249,2011,1504
249,2012,1717
249,2013,1017
249,2014,990
249,2015,1343
249,2016,2172
249,2017,2025
249,2018,279
249,2019,470
25,2002,5
25,2003,24
25,2004,2
25,2005,6
25,2006,7
25,2007,5
25,2008,1
25,2009,0
25,2010,0
25,2011,5
25,2012,42
25,2013,8
25,2015,1
25,2016,1
25,2017,2
25,2018,0
250,1961,0
250,1962,0
250,1963,158
250,1964,114
250,1965,2438
250,1966,3764
250,1967,3954
250,1968,5320
250,1969,5980
250,1970,2390
250,1971,11362
250,1972,7756
250,1973,9895
250,1974,8728
250,1975,7373
250,1976,8012
250,1977,3940
250,1978,4361
250,1979,2000
250,1980,1000
250,1981,1700
250,1982,2500
250,1983,2900
250,1984,5000
250,1985,6572
250,1986,4350
250,1987,3350
250,1988,3000
250,1989,3100
250,1990,2200
250,1991,800
250,1992,1100
250,1993,3330
250,1994,3320
250,1995,1000
250,1996,1100
250,1997,1300
250,1998,800
250,1999,610
250,2000,1600
250,2001,766
250,2002,1500
250,2003,971
250,2004,685
250,2005,867
250,2006,733
250,2007,82
250,2008,49
250,2009,66
250,2010,154
250,2011,176
250,2012,87
250,2013,213
250,2014,126
250,2015,194
250,2016,433
250,2017,334
250,2018,288
250,2019,420
251,1961,0
251,1962,0
251,1963,0
251,1964,740
251,1965,1130
251,1966,1021
251,1967,1405
251,1968,2265
251,1969,1783
251,1970,3997
251,1971,3715
251,1972,2886
251,1973,1255
251,1974,1954
251,1975,1366
251,1976,293
251,1977,379
251,1978,496
251,1979,936
251,1980,200
251,1981,132
251,1982,249
251,1983,0
251,1984,639
251,1985,82
251,1986,0
251,1987,1
251,1988,10
251,1989,0
251,1990,49
251,1991,48
251,1992,22
251,1993,17
251,1994,11
251,1995,62
251,1996,49
251,1997,40
251,1998,49
251,1999,16
251,2000,53
251,2001,79
251,2002,115
251,2003,35
251,2004,99
251,2005,246
251,2006,78
251,2007,127
251,2008,101
251,2009,69
251,2010,68
251,2011,78
251,2012,44
251,2013,38
251,2014,34
251,2015,9
251,2016,9
251,2017,31
251,2018,341
251,2019,12
255,2000,41053
255,2001,29102
255,2002,37251
255,2003,26959
255,2004,23617
255,2005,31029
255,2006,44960
255,2007,61467
255,2008,62620
255,2009,69665
255,2010,43756
255,2011,41377
255,2012,63099
255,2013,77174
255,2014,56429
255,2015,66513
255,2016,62066
255,2017,120851
255,2018,232979
255,2019,75186
256,2000,275
256,2001,291
256,2002,276
256,2003,501
256,2004,291
256,2005,286
256,2006,308
256,2007,670
256,2008,587
256,2009,615
256,2010,787
256,2011,825
256,2012,744
256,2013,619
256,2014,560
256,2015,1765
256,2016,872
256,2017,777
256,2018,1056
256,2019,959
26,1961,650
26,1962,720
26,1963,1200
26,1964,1310
26,1965,873
26,1966,957
26,1967,1004
26,1968,1143
26,1969,1184
26,1970,1207
26,1971,1400
26,1972,1617
26,1973,1551
26,1974,1518
26,1975,1578
26,1976,1840
26,1977,2084
26,1978,515
26,1979,613
26,1980,615
26,1981,826
26,1982,647
26,1983,762
26,1984,1056
26,1985,1190
26,1986,375
26,1987,2275
26,1988,1756
26,1989,1000
26,1990,2200
26,1991,643
26,1992,500
26,1993,300
26,1994,297
26,1995,428
26,1996,1016
26,1997,2180
26,1998,790
26,1999,1300
26,2000,800
26,2001,1280
26,2002,1068
26,2003,1032
26,2004,621
26,2005,649
26,2006,1178
26,2007,1484
26,2008,1103
26,2009,666
26,2010,644
26,2011,630
26,2012,569
26,2013,486
26,2014,423
26,2015,208
26,2016,256
26,2017,398
26,2018,496
26,2019,653
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,100
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,132
27,1993,243
27,1994,464
27,1995,225
27,1996,463
27,1997,476
27,1998,814
27,1999,800
27,2000,850
27,2001,945
27,2002,2673
27,2003,508
27,2004,36
27,2005,584
27,2006,33
27,2007,964
27,2008,8830
27,2009,4847
27,2010,2581
27,2011,11301
27,2012,7421
27,2013,8866
27,2014,13918
27,2015,17023
27,2016,10942
27,2017,12853
27,2018,10452
27,2019,9965
272,2006,9
272,2007,10
272,2008,9
272,2009,1
272,2010,1137
272,2011,1993
272,2012,2191
272,2013,180
272,2014,228
272,2015,1965
272,2016,3115
272,2017,487
272,2018,221
272,2019,222
273,2006,148
273,2007,174
273,2008,1174
273,2009,1888
273,2010,554
273,2011,397
273,2012,266
273,2013,269
273,2014,238
273,2015,28
273,2017,0
273,2018,0
273,2019,11
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,206
276,2014,57
276,2016,148
276,2017,0
276,2018,65
276,2019,245
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2015,97
277,2017,2
277,2018,187
277,2019,65
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,500
28,1992,1000
28,1993,7000
28,1994,8000
28,1995,15200
28,1996,15500
28,1997,15200
28,1998,14500
28,1999,16000
28,2000,21200
28,2001,18000
28,2002,15658
28,2003,18218
28,2004,15503
28,2005,30738
28,2006,17655
28,2007,16527
28,2008,17829
28,2009,18000
28,2010,1464
28,2011,1750
28,2012,367
28,2013,70
28,2014,666
28,2015,1362
28,2016,7784
28,2017,68
28,2018,234
28,2019,69
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,46
29,1975,8
29,1976,9
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,9
29,1999,57
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,2
29,2006,265
29,2007,13
29,2008,10
29,2009,1
29,2010,3
29,2011,0
29,2012,27
29,2013,145
29,2014,1
29,2015,5
29,2016,18
29,2017,1
29,2018,0
29,2019,2
299,2018,0
299,2019,266
3,1999,287
3,2000,23
3,2001,17
3,2002,26
3,2003,35
3,2004,50
3,2005,26
3,2006,18
3,2007,12
3,2008,30
3,2009,36
3,2010,11
3,2011,324
3,2012,262
3,2013,48
3,2014,37
3,2015,28
3,2016,34
3,2017,11
3,2018,29
3,2019,79
32,1961,1380
32,1962,1270
32,1963,1160
32,1964,1300
32,1965,1750
32,1966,1212
32,1967,1889
32,1968,2903
32,1969,1862
32,1970,3182
32,1971,2795
32,1972,2151
32,1973,2396
32,1974,2299
32,1975,2178
32,1976,2730
32,1977,3998
32,1978,3029
32,1979,4754
32,1980,4076
32,1981,2487
32,1982,2914
32,1983,2577
32,1984,1051
32,1985,864
32,1986,596
32,1987,509
32,1988,390
32,1989,387
32,1990,985
32,1991,209
32,1992,200
32,1993,479
32,1994,353
32,1995,365
32,1996,311
32,1997,523
32,1998,222
32,1999,696
32,2000,717
32,2001,647
32,2002,758
32,2003,516
32,2004,907
32,2005,958
32,2006,521
32,2007,960
32,2008,1109
32,2009,1387
32,2010,1544
32,2011,2188
32,2012,1702
32,2013,1521
32,2014,2333
32,2015,2383
32,2016,265
32,2017,35
32,2018,1398
32,2019,836
33,1961,2100
33,1962,2900
33,1963,3419
33,1964,3122
33,1965,2438
33,1966,6034
33,1967,5448
33,1968,4489
33,1969,3310
33,1970,4179
33,1971,6262
33,1972,8684
33,1973,4028
33,1974,9185
33,1975,11189
33,1976,1289
33,1977,2943
33,1978,2997
33,1979,5950
33,1980,3111
33,1981,4522
33,1982,10731
33,1983,9017
33,1984,3194
33,1985,7201
33,1986,16382
33,1987,8016
33,1988,99
33,1989,123
33,1990,126
33,1991,150
33,1992,132
33,1993,99
33,1994,59
33,1995,51
33,1996,895
33,1997,1084
33,1998,222
33,1999,31
33,2000,20
33,2001,24
33,2002,23
33,2003,22
33,2004,199
33,2005,31
33,2006,217
33,2007,1894
33,2008,1875
33,2009,164
33,2010,21
33,2011,436
33,2012,1504
33,2013,1263
33,2014,1199
33,2015,1112
33,2016,1036
33,2017,1195
33,2018,939
33,2019,1565
35,1961,50
35,1962,50
35,1963,60
35,1964,77
35,1965,25
35,1966,20
35,1967,53
35,1968,27
35,1969,53
35,1970,70
35,1971,93
35,1972,83
35,1973,123
35,1974,92
35,1975,322
35,1976,100
35,1977,12
35,1978,112
35,1979,50
35,1980,109
35,1981,63
35,1982,75
35,1983,57
35,1984,62
35,1985,54
35,1986,442
35,1987,103
35,1988,182
35,1989,213
35,1990,398
35,1991,148
35,1992,192
35,1993,364
35,1994,364
35,1995,462
35,1996,387
35,1997,252
35,1998,16
35,1999,15
35,2000,22
35,2001,44
35,2002,61
35,2003,100
35,2004,43
35,2005,97
35,2006,53
35,2007,82
35,2008,35
35,2009,94
35,2010,80
35,2011,101
35,2012,83
35,2013,42
35,2014,85
35,2015,50
35,2016,20
35,2017,112
35,2018,0
35,2019,7
351,1961,18360
351,1962,19171
351,1963,21500
351,1964,23540
351,1965,21970
351,1966,23321
351,1967,23722
351,1968,25431
351,1969,23476
351,1970,23303
351,1971,28215
351,1972,23412
351,1973,26205
351,1974,30155
351,1975,23150
351,1976,25687
351,1977,27324
351,1978,27377
351,1979,28492
351,1980,30824
351,1981,28786
351,1982,30658
351,1983,36094
351,1984,31517
351,1985,35256
351,1986,30777
351,1987,34548
351,1988,36164
351,1989,34328
351,1990,34100
351,1991,37751
351,1992,39123
351,1993,40803
351,1994,43038
351,1995,44665
351,1996,44009
351,1997,46048
351,1998,47323
351,1999,45037
351,2000,43955
351,2001,44753
351,2002,45680
351,2003,46481
351,2004,47346
351,2005,46890
351,2006,51209
351,2007,57257
351,2008,50067
351,2009,51372
351,2010,50852
351,2011,50413
351,2012,53779
351,2013,56348
351,2014,62505
351,2015,65286
351,2016,79147
351,2017,80276
351,2018,74848
351,2019,75245
37,1961,240
37,1962,281
37,1963,454
37,1964,390
37,1965,341
37,1966,520
37,1967,518
37,1968,558
37,1969,545
37,1970,507
37,1971,780
37,1972,559
37,1973,599
37,1974,561
37,1975,422
37,1976,419
37,1977,580
37,1978,467
37,1979,515
37,1980,700
37,1981,199
37,1982,600
37,1983,614
37,1984,450
37,1985,511
37,1986,760
37,1987,950
37,1988,550
37,1989,1076
37,1990,864
37,1991,553
37,1992,601
37,1993,1
37,1994,15
37,1995,1
37,1996,1
37,1997,1
37,1998,1
37,1999,1
37,2000,6
37,2001,4
37,2002,1
37,2003,0
37,2004,1
37,2005,11
37,2006,12
37,2007,4
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,2
37,2013,0
37,2017,69
37,2019,3
38,1961,11
38,1962,9
38,1963,66
38,1964,61
38,1965,0
38,1966,0
38,1967,6
38,1968,1
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,48
38,1985,28
38,1986,27
38,1987,53
38,1988,57
38,1989,53
38,1990,34
38,1991,6
38,1992,6
38,1993,0
38,1994,0
38,1995,7
38,1996,5
38,1997,5
38,1998,14
38,1999,7
38,2000,4
38,2001,0
38,2002,26
38,2003,91
38,2004,0
38,2005,0
38,2006,5
38,2007,859
38,2008,0
38,2009,2
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,12
38,2016,4
38,2017,0
38,2018,207
38,2019,290
39,1961,70
39,1962,110
39,1963,90
39,1964,120
39,1965,100
39,1966,121
39,1967,170
39,1968,115
39,1969,202
39,1970,137
39,1971,160
39,1972,64
39,1973,49
39,1974,62
39,1975,29
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,197
39,1984,16
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,11
39,1995,21
39,1996,4
39,1997,19
39,1998,17
39,1999,0
39,2000,0
39,2001,16
39,2002,49
39,2003,33
39,2004,33
39,2005,33
39,2006,33
39,2007,33
39,2008,33
39,2009,12
39,2010,10
39,2011,14
39,2012,14
39,2013,14
39,2014,638
39,2015,514
39,2017,5
39,2019,1
4,1961,11000
4,1962,16900
4,1963,15260
4,1964,17260
4,1965,19880
4,1966,21120
4,1967,21330
4,1968,23577
4,1969,24127
4,1970,30283
4,1971,28600
4,1972,36194
4,1973,52104
4,1974,47445
4,1975,58561
4,1976,61673
4,1977,97949
4,1978,83791
4,1979,63550
4,1980,123063
4,1981,137225
4,1982,103440
4,1983,157802
4,1984,127624
4,1985,169846
4,1986,89022
4,1987,0
4,1988,1903
4,1989,420
4,1990,0
4,1991,0
4,1992,1883
4,1993,234
4,1994,164
4,1995,441
4,1996,553
4,1997,576
4,1998,383
4,1999,61
4,2000,0
4,2001,50
4,2002,373
4,2003,8
4,2004,527
4,2005,617
4,2006,18
4,2007,57
4,2008,148
4,2009,2
4,2010,2
4,2011,36
4,2012,0
4,2013,0
4,2015,72
4,2016,218
4,2019,167
40,1961,2430
40,1962,3060
40,1963,3271
40,1964,546
40,1965,1219
40,1966,2829
40,1967,2087
40,1968,1882
40,1969,2327
40,1970,3069
40,1971,2725
40,1972,3012
40,1973,3519
40,1974,1429
40,1975,91
40,1976,48
40,1977,1085
40,1978,559
40,1979,1300
40,1980,1254
40,1981,3867
40,1982,1836
40,1983,15
40,1984,10
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,1
40,1995,11
40,1996,24
40,1997,34
40,1998,361
40,1999,935
40,2000,754
40,2001,72
40,2002,883
40,2003,1079
40,2004,1074
40,2005,1183
40,2006,2172
40,2007,1792
40,2008,1212
40,2009,1453
40,2010,1387
40,2011,1316
40,2012,1526
40,2013,3028
40,2014,1837
40,2015,2278
40,2016,2562
40,2017,3274
40,2018,2861
40,2019,4162
41,1961,0
41,1962,1
41,1963,190
41,1964,30
41,1965,160
41,1966,20
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,500
41,1985,700
41,1986,3230
41,1987,1374
41,1988,2141
41,1989,1511
41,1990,1759
41,1991,2760
41,1992,773
41,1993,783
41,1994,556
41,1995,476
41,1996,359
41,1997,86
41,1998,92
41,1999,1504
41,2000,151
41,2001,881
41,2002,509
41,2003,918
41,2004,1090
41,2005,1190
41,2006,1047
41,2007,845
41,2008,701
41,2009,1290
41,2010,2365
41,2011,3981
41,2012,4875
41,2013,6877
41,2014,8355
41,2015,9835
41,2016,13852
41,2017,14711
41,2018,13146
41,2019,15382
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,8
44,1967,22
44,1968,31
44,1969,105
