geo,year,livestock_gross_production_index_number_2014_2016_100_pie
5300,1992,44.13
5300,1993,47.19
5300,1994,50.58
5300,1995,54.42
5300,1996,54.49
5300,1997,57.54
5300,1998,60.3
5300,1999,62.65
5300,2000,64
5300,2001,65.26
5300,2002,67.17
5300,2003,69.76
5300,2004,72.06
5300,2005,75.11
5300,2006,77.88
5300,2007,79.76
5300,2008,82.54
5300,2009,85.4
5300,2010,88.04
5300,2011,89.7
5300,2012,93.3
5300,2013,96.55
5300,2014,98.35
5300,2015,99.94
5300,2016,101.71
5300,2017,105.47
5300,2018,108.39
5300,2019,106.12
5301,1992,68.95
5301,1993,72.5
5301,1994,68.91
5301,1995,62.09
5301,1996,54.93
5301,1997,52.04
5301,1998,51.68
5301,1999,51.63
5301,2000,52.43
5301,2001,54.4
5301,2002,56.99
5301,2003,60.45
5301,2004,62.7
5301,2005,66.35
5301,2006,69.55
5301,2007,73.26
5301,2008,76.11
5301,2009,79.2
5301,2010,82.02
5301,2011,84.51
5301,2012,87.09
5301,2013,91.05
5301,2014,95.57
5301,2015,100.6
5301,2016,103.82
5301,2017,108.51
5301,2018,115.52
5301,2019,114.96
5302,1961,5.23
5302,1962,5.77
5302,1963,7.04
5302,1964,8.25
5302,1965,9.02
5302,1966,9.52
5302,1967,9.99
5302,1968,10.15
5302,1969,10.45
5302,1970,10.83
5302,1971,11.83
5302,1972,12.72
5302,1973,12.92
5302,1974,13.25
5302,1975,13.65
5302,1976,13.77
5302,1977,14.28
5302,1978,15.4
5302,1979,17.45
5302,1980,18.83
5302,1981,19.42
5302,1982,20.49
5302,1983,21.36
5302,1984,23.85
5302,1985,25.8
5302,1986,27.09
5302,1987,29.24
5302,1988,31.84
5302,1989,33.29
5302,1990,35.47
5302,1991,38.75
5302,1992,42
5302,1993,46.13
5302,1994,51.26
5302,1995,57.85
5302,1996,57.1
5302,1997,61.43
5302,1998,65.86
5302,1999,69.18
5302,2000,70.31
5302,2001,71.23
5302,2002,73.16
5302,2003,75.97
5302,2004,78.35
5302,2005,81.97
5302,2006,84.22
5302,2007,84.42
5302,2008,88.28
5302,2009,91.34
5302,2010,93.24
5302,2011,93.45
5302,2012,96.91
5302,2013,98.59
5302,2014,99.98
5302,2015,100.04
5302,2016,99.99
5302,2017,99.79
5302,2018,101.16
5302,2019,95.32
5303,1961,16.89
5303,1962,17.19
5303,1963,17.34
5303,1964,17.52
5303,1965,17.72
5303,1966,17.98
5303,1967,18.42
5303,1968,19.17
5303,1969,19.57
5303,1970,19.58
5303,1971,20.37
5303,1972,20.64
5303,1973,21.19
5303,1974,21.98
5303,1975,22.72
5303,1976,23.85
5303,1977,24.64
5303,1978,25.43
5303,1979,26.36
5303,1980,26.86
5303,1981,28.25
5303,1982,29.71
5303,1983,31.18
5303,1984,32.58
5303,1985,34.1
5303,1986,35.5
5303,1987,36.67
5303,1988,37.93
5303,1989,39.81
5303,1990,41.58
5303,1991,42.84
5303,1992,44.48
5303,1993,46.45
5303,1994,48.44
5303,1995,50.76
5303,1996,52.3
5303,1997,54.2
5303,1998,55.74
5303,1999,57.66
5303,2000,59.03
5303,2001,60.69
5303,2002,62.33
5303,2003,63.78
5303,2004,66.42
5303,2005,69.03
5303,2006,72.09
5303,2007,75.99
5303,2008,77.45
5303,2009,79.99
5303,2010,83.09
5303,2011,86.31
5303,2012,89.38
5303,2013,95.03
5303,2014,96.46
5303,2015,99.48
5303,2016,104.06
5303,2017,112.97
5303,2018,118.28
5303,2019,119.41
5304,1961,11.97
5304,1962,12.52
5304,1963,12.85
5304,1964,13.4
5304,1965,13.93
5304,1966,14.52
5304,1967,14.84
5304,1968,15.39
5304,1969,15.94
5304,1970,16.44
5304,1971,16.62
5304,1972,17.07
5304,1973,18.22
5304,1974,19.26
5304,1975,18.9
5304,1976,19.2
5304,1977,19.75
5304,1978,20.98
5304,1979,21.55
5304,1980,22.42
5304,1981,23.81
5304,1982,24.75
5304,1983,26.54
5304,1984,27.65
5304,1985,28.54
5304,1986,29.73
5304,1987,31.31
5304,1988,32.1
5304,1989,33.97
5304,1990,35.9
5304,1991,38.53
5304,1992,41.65
5304,1993,43.82
5304,1994,45.33
5304,1995,45.6
5304,1996,47.41
5304,1997,48.79
5304,1998,47.97
5304,1999,47.84
5304,2000,50.06
5304,2001,52.81
5304,2002,56.79
5304,2003,60.31
5304,2004,61.22
5304,2005,62.86
5304,2006,68.68
5304,2007,71.5
5304,2008,73.88
5304,2009,77.93
5304,2010,81.51
5304,2011,84.84
5304,2012,89.24
5304,2013,92.46
5304,2014,95.54
5304,2015,100.27
5304,2016,104.19
5304,2017,115.67
5304,2018,119.34
5304,2019,120.69
5305,1961,20.97
5305,1962,21.58
5305,1963,22.02
5305,1964,22.27
5305,1965,22.81
5305,1966,23.59
5305,1967,23.84
5305,1968,23.86
5305,1969,24.74
5305,1970,24.87
5305,1971,25.54
5305,1972,25.59
5305,1973,26.44
5305,1974,27.86
5305,1975,29.2
5305,1976,29.63
5305,1977,30.63
5305,1978,31.78
5305,1979,32.23
5305,1980,33.19
5305,1981,35.34
5305,1982,36.46
5305,1983,36.92
5305,1984,41.58
5305,1985,41.67
5305,1986,44.53
5305,1987,42.95
5305,1988,44.76
5305,1989,45.47
5305,1990,45.4
5305,1991,44.13
5305,1992,49.8
5305,1993,49.87
5305,1994,51.7
5305,1995,50.77
5305,1996,52.76
5305,1997,55.87
5305,1998,57.24
5305,1999,58.4
5305,2000,60.65
5305,2001,60.24
5305,2002,59.86
5305,2003,63.78
5305,2004,65.99
5305,2005,67.99
5305,2006,68.98
5305,2007,73.52
5305,2008,73.8
5305,2009,74.64
5305,2010,79.86
5305,2011,83.61
5305,2012,90.12
5305,2013,95.47
5305,2014,98.9
5305,2015,100.26
5305,2016,100.84
5305,2017,103.03
5305,2018,104.93
5305,2019,110.99
54,1961,78.12
54,1962,78.73
54,1963,77.93
54,1964,77.33
54,1965,79.8
54,1966,79.22
54,1967,78.73
54,1968,77.68
54,1969,74.77
54,1970,71.94
54,1971,72.26
54,1972,71.43
54,1973,73.44
54,1974,76.63
54,1975,76.68
54,1976,77.38
54,1977,78.9
54,1978,81.66
54,1979,85.16
54,1980,86.08
54,1981,85.58
54,1982,86.23
54,1983,90.13
54,1984,88.87
54,1985,88.9
54,1986,91.38
54,1987,89.09
54,1988,87.86
54,1989,87.38
54,1990,88.67
54,1991,90.82
54,1992,93.17
54,1993,97.03
54,1994,96.8
54,1995,97.11
54,1996,96.69
54,1997,96.93
54,1998,100.12
54,1999,100.37
54,2000,99.92
54,2001,102.3
54,2002,103.81
54,2003,103.81
54,2004,104.68
54,2005,103.1
54,2006,100.96
54,2007,102.91
54,2008,100.51
54,2009,96.91
54,2010,101
54,2011,102.65
54,2012,101.28
54,2013,99.05
54,2014,99.34
54,2015,99.89
54,2016,100.77
54,2017,99.58
54,2018,101.38
54,2019,98.9
5400,1961,72.56
5400,1962,74.79
5400,1963,75.28
5400,1964,74.47
5400,1965,79.36
5400,1966,83.12
5400,1967,87.09
5400,1968,89.8
5400,1969,90.07
5400,1970,92.11
5400,1971,94.23
5400,1972,95.55
5400,1973,98.27
5400,1974,104.26
5400,1975,105.42
5400,1976,104.41
5400,1977,108.27
5400,1978,111.39
5400,1979,113.21
5400,1980,113.92
5400,1981,113.19
5400,1982,113.95
5400,1983,118.14
5400,1984,120.68
5400,1985,120.96
5400,1986,123.7
5400,1987,125.13
5400,1988,126.01
5400,1989,126.33
5400,1990,127.61
5400,1991,121.03
5400,1992,107.72
5400,1993,104.1
5400,1994,100.91
5400,1995,99
5400,1996,97.59
5400,1997,95.79
5400,1998,96.32
5400,1999,95.1
5400,2000,93.28
5400,2001,92.82
5400,2002,94.31
5400,2003,93.95
5400,2004,93.31
5400,2005,92.84
5400,2006,92.44
5400,2007,93.88
5400,2008,94.45
5400,2009,94.23
5400,2010,95.63
5400,2011,96.6
5400,2012,96.5
5400,2013,96.39
5400,2014,98.17
5400,2015,100.43
5400,2016,101.39
5400,2017,102.04
5400,2018,102.68
5400,2019,103.29
5401,1961,94.41
5401,1962,98.69
5401,1963,99.36
5401,1964,96.1
5401,1965,107.42
5401,1966,114.39
5401,1967,121.37
5401,1968,125.61
5401,1969,125.59
5401,1970,128.06
5401,1971,132.17
5401,1972,135.48
5401,1973,140.56
5401,1974,148.81
5401,1975,150.25
5401,1976,145.66
5401,1977,154.68
5401,1978,158.6
5401,1979,158.44
5401,1980,155.08
5401,1981,152.07
5401,1982,153.51
5401,1983,161.65
5401,1984,166.09
5401,1985,167.39
5401,1986,173.56
5401,1987,178.06
5401,1988,183.16
5401,1989,185.27
5401,1990,185.88
5401,1991,171.83
5401,1992,129.41
5401,1993,120.46
5401,1994,112.37
5401,1995,103.77
5401,1996,98.83
5401,1997,93.46
5401,1998,91.95
5401,1999,88.52
5401,2000,86.87
5401,2001,85.91
5401,2002,89.15
5401,2003,90.19
5401,2004,88.27
5401,2005,87.9
5401,2006,89.72
5401,2007,91.3
5401,2008,91.19
5401,2009,92.71
5401,2010,93.54
5401,2011,94.09
5401,2012,95.73
5401,2013,96.42
5401,2014,98.75
5401,2015,100.52
5401,2016,100.73
5401,2017,103.47
5401,2018,104.3
5401,2019,105.72
5402,1961,67.87
5402,1962,68.8
5402,1963,68.65
5402,1964,68.81
5402,1965,69.78
5402,1966,70.29
5402,1967,71.63
5402,1968,71.45
5402,1969,71.14
5402,1970,71.71
5402,1971,72.8
5402,1972,74.09
5402,1973,73.82
5402,1974,78.16
5402,1975,80.28
5402,1976,79.11
5402,1977,80.83
5402,1978,83.57
5402,1979,85.13
5402,1980,87.6
5402,1981,85.4
5402,1982,87.06
5402,1983,90.02
5402,1984,90
5402,1985,90.89
5402,1986,90.63
5402,1987,89.85
5402,1988,87.37
5402,1989,87.88
5402,1990,90.68
5402,1991,89.21
5402,1992,102.06
5402,1993,99.67
5402,1994,98.74
5402,1995,98.67
5402,1996,95.34
5402,1997,96.3
5402,1998,97.97
5402,1999,97.67
5402,2000,95.03
5402,2001,93.25
5402,2002,94.22
5402,2003,94.27
5402,2004,94.7
5402,2005,94.57
5402,2006,94.63
5402,2007,95.34
5402,2008,93.52
5402,2009,92.07
5402,2010,94.92
5402,2011,95.87
5402,2012,94.24
5402,2013,95.11
5402,2014,98.37
5402,2015,100.43
5402,2016,101.2
5402,2017,102.75
5402,2018,104.12
5402,2019,104.56
5403,1961,46.2
5403,1962,47.35
5403,1963,46.53
5403,1964,49.01
5403,1965,50.89
5403,1966,54.88
5403,1967,56.01
5403,1968,58.69
5403,1969,60.36
5403,1970,62.77
5403,1971,62.97
5403,1972,63.36
5403,1973,67.32
5403,1974,72.16
5403,1975,73.01
5403,1976,74.84
5403,1977,78.75
5403,1978,80.88
5403,1979,83.16
5403,1980,86.53
5403,1981,87.63
5403,1982,88.82
5403,1983,89.98
5403,1984,91.3
5403,1985,90.08
5403,1986,88.8
5403,1987,91.88
5403,1988,93.16
5403,1989,93.37
5403,1990,95.03
5403,1991,91.86
5403,1992,91.67
5403,1993,92.27
5403,1994,92.08
5403,1995,95.14
5403,1996,96.9
5403,1997,97.31
5403,1998,99.82
5403,1999,101.06
5403,2000,101.08
5403,2001,101.8
5403,2002,103.83
5403,2003,103.32
5403,2004,102.48
5403,2005,101.95
5403,2006,98.84
5403,2007,100.51
5403,2008,103.01
5403,2009,99.61
5403,2010,99.87
5403,2011,100.29
5403,2012,101
5403,2013,97.5
5403,2014,95.78
5403,2015,100.4
5403,2016,103.82
5403,2017,103.31
5403,2018,106.47
5403,2019,107.96
5404,1961,66.09
5404,1962,67.45
5404,1963,68.71
5404,1964,68.25
5404,1965,70.1
5404,1966,72.12
5404,1967,75.73
5404,1968,78.32
5404,1969,78.46
5404,1970,80.58
5404,1971,82.16
5404,1972,81.99
5404,1973,83.17
5404,1974,88.27
5404,1975,88.88
5404,1976,90.08
5404,1977,89.84
5404,1978,92.82
5404,1979,96.5
5404,1980,99.09
5404,1981,100.38
5404,1982,99.86
5404,1983,102.21
5404,1984,104.68
5404,1985,104.38
5404,1986,107.12
5404,1987,105.77
5404,1988,103.86
5404,1989,102.4
5404,1990,103.43
5404,1991,100.17
5404,1992,96.84
5404,1993,95.83
5404,1994,94.96
5404,1995,96.33
5404,1996,97.77
5404,1997,97.09
5404,1998,98.15
5404,1999,97.47
5404,2000,94.96
5404,2001,95.04
5404,2002,94.78
5404,2003,92.94
5404,2004,93.13
5404,2005,92.45
5404,2006,90.98
5404,2007,92.49
5404,2008,93.91
5404,2009,94.13
5404,2010,95.97
5404,2011,97.61
5404,2012,96.12
5404,2013,96.4
5404,2014,98.67
5404,2015,100.37
5404,2016,100.96
5404,2017,99.67
5404,2018,98.56
5404,2019,98.03
55,1961,30.34
55,1962,30.02
55,1963,29.33
55,1964,29.46
55,1965,28.97
55,1966,28.63
55,1967,29.33
55,1968,29.33
55,1969,30.67
55,1970,30.57
55,1971,30.91
55,1972,31.37
55,1973,32.45
55,1974,33.23
55,1975,35.89
55,1976,38.98
55,1977,41.87
55,1978,43.95
55,1979,46.57
55,1980,49.39
55,1981,51.42
55,1982,54.42
55,1983,56.91
55,1984,58.77
55,1985,65.71
55,1986,73.17
55,1987,83.54
55,1988,84.18
55,1989,88.85
55,1990,88.57
55,1991,89.99
55,1992,88.04
55,1993,92.69
55,1994,94.08
55,1995,90.91
55,1996,96.28
55,1997,96.45
55,1998,96.25
55,1999,97.95
55,2000,98.4
55,2001,98.67
55,2002,98.42
55,2003,98.67
55,2004,97.96
55,2005,98.1
55,2006,95.91
55,2007,97.63
55,2008,97.75
55,2009,97.84
55,2010,102.67
55,2011,103.43
55,2012,107.29
55,2013,101.36
55,2014,100.79
55,2015,99.47
55,2016,99.74
55,2017,101.28
55,2018,100.35
55,2019,101.4
5500,1961,46.27
5500,1962,49.86
5500,1963,51.45
5500,1964,53.33
5500,1965,54.17
5500,1966,53.63
5500,1967,54.34
5500,1968,56.1
5500,1969,58.31
5500,1970,60.99
5500,1971,62.04
5500,1972,65.25
5500,1973,63.87
5500,1974,57.61
5500,1975,62.83
5500,1976,68.43
5500,1977,68.07
5500,1978,69.32
5500,1979,67.93
5500,1980,65.34
5500,1981,65.57
5500,1982,66.27
5500,1983,67.47
5500,1984,64.91
5500,1985,68.1
5500,1986,68.96
5500,1987,71.44
5500,1988,73.12
5500,1989,71.65
5500,1990,73.94
5500,1991,74.32
5500,1992,74.62
5500,1993,74.88
5500,1994,77.38
5500,1995,76.01
5500,1996,75.94
5500,1997,79.11
5500,1998,81.92
5500,1999,81.04
5500,2000,84.47
5500,2001,85.71
5500,2002,86.33
5500,2003,84.43
5500,2004,86.62
5500,2005,86.35
5500,2006,88.72
5500,2007,89.19
5500,2008,86.81
5500,2009,86.79
5500,2010,86.15
5500,2011,86.39
5500,2012,89.51
5500,2013,94.22
5500,2014,99.68
5500,2015,101.82
5500,2016,98.49
5500,2017,94.25
5500,2018,97.45
5500,2019,96.01
5501,1961,46.91
5501,1962,50.6
5501,1963,52.22
5501,1964,54.12
5501,1965,54.98
5501,1966,54.37
5501,1967,55.08
5501,1968,56.88
5501,1969,59.12
5501,1970,61.86
5501,1971,62.91
5501,1972,66.22
5501,1973,64.77
5501,1974,58.24
5501,1975,63.61
5501,1976,69.38
5501,1977,68.97
5501,1978,70.24
5501,1979,68.74
5501,1980,66.01
5501,1981,66.2
5501,1982,66.89
5501,1983,68.09
5501,1984,65.39
5501,1985,68.63
5501,1986,69.46
5501,1987,72
5501,1988,73.7
5501,1989,72.13
5501,1990,74.43
5501,1991,74.85
5501,1992,75.1
5501,1993,75.31
5501,1994,77.83
5501,1995,76.35
5501,1996,76.22
5501,1997,79.46
5501,1998,82.33
5501,1999,81.38
5501,2000,84.9
5501,2001,86.08
5501,2002,86.64
5501,2003,84.58
5501,2004,86.78
5501,2005,86.43
5501,2006,88.71
5501,2007,89.1
5501,2008,86.56
5501,2009,86.58
5501,2010,86
5501,2011,86.07
5501,2012,89.28
5501,2013,94.15
5501,2014,99.73
5501,2015,101.84
5501,2016,98.43
5501,2017,93.86
5501,2018,97.14
5501,2019,95.6
5502,1961,29.45
5502,1962,30.3
5502,1963,30.98
5502,1964,32.13
5502,1965,32.61
5502,1966,33.82
5502,1967,34.77
5502,1968,35.41
5502,1969,36.83
5502,1970,37.74
5502,1971,38.77
5502,1972,39.27
5502,1973,40.08
5502,1974,40.97
5502,1975,41.91
5502,1976,42.88
5502,1977,43.93
5502,1978,44.54
5502,1979,46.03
5502,1980,47.39
5502,1981,48.77
5502,1982,49.6
5502,1983,50.92
5502,1984,52.06
5502,1985,53.78
5502,1986,55.11
5502,1987,56.2
5502,1988,57.25
5502,1989,58.57
5502,1990,60.38
5502,1991,59.56
5502,1992,61.32
5502,1993,62.91
5502,1994,65.16
5502,1995,66.6
5502,1996,68
5502,1997,69.49
5502,1998,70.66
5502,1999,71.75
5502,2000,72.63
5502,2001,75.36
5502,2002,77.9
5502,2003,80.32
5502,2004,82.16
5502,2005,84.14
5502,2006,89.05
5502,2007,91.54
5502,2008,93.61
5502,2009,92.56
5502,2010,90.05
5502,2011,94.93
5502,2012,95.58
5502,2013,96.27
5502,2014,98.61
5502,2015,101.31
5502,2016,100.08
5502,2017,104.62
5502,2018,106
5502,2019,106.99
5503,1961,20.01
5503,1962,20.13
5503,1963,20.24
5503,1964,23.51
5503,1965,23.63
5503,1966,21.09
5503,1967,21.28
5503,1968,21.48
5503,1969,21.66
5503,1970,21.83
5503,1971,22.15
5503,1972,22.41
5503,1973,22.6
5503,1974,22.77
5503,1975,22.96
5503,1976,22.93
5503,1977,23.04
5503,1978,23.3
5503,1979,23.43
5503,1980,23.59
5503,1981,24.08
5503,1982,24.51
5503,1983,24.83
5503,1984,24.91
5503,1985,25.23
5503,1986,25.68
5503,1987,26.06
5503,1988,26.31
5503,1989,26.59
5503,1990,26.91
5503,1991,67.7
5503,1992,68.1
5503,1993,68.34
5503,1994,68.6
5503,1995,72.97
5503,1996,73.55
5503,1997,73.8
5503,1998,73.8
5503,1999,73.56
5503,2000,76.88
5503,2001,79.47
5503,2002,83.1
5503,2003,83.19
5503,2004,83.84
5503,2005,85.38
5503,2006,86.01
5503,2007,92.15
5503,2008,88.17
5503,2009,92.44
5503,2010,92.4
5503,2011,95.68
5503,2012,94.7
5503,2013,96.59
5503,2014,98.2
5503,2015,99.73
5503,2016,102.08
5503,2017,102.84
5503,2018,104.47
5503,2019,105.77
5504,1961,27.91
5504,1962,30.3
5504,1963,33.34
5504,1964,35.91
5504,1965,37.19
5504,1966,35.73
5504,1967,37.23
5504,1968,39.53
5504,1969,41.15
5504,1970,42.34
5504,1971,42.05
5504,1972,39.82
5504,1973,42.67
5504,1974,43.62
5504,1975,46.96
5504,1976,51.52
5504,1977,55.51
5504,1978,58.42
5504,1979,59.43
5504,1980,63.97
5504,1981,62.67
5504,1982,63.64
5504,1983,63.71
5504,1984,68.72
5504,1985,71.75
5504,1986,74.6
5504,1987,77.91
5504,1988,79.58
5504,1989,84.69
5504,1990,85.18
5504,1991,84.24
5504,1992,82.47
5504,1993,79.6
5504,1994,83.59
5504,1995,81.45
5504,1996,83.07
5504,1997,82.29
5504,1998,85.31
5504,1999,87.22
5504,2000,88.44
5504,2001,91.45
5504,2002,88.21
5504,2003,88.76
5504,2004,89.35
5504,2005,90.05
5504,2006,89.23
5504,2007,89.34
5504,2008,88.71
5504,2009,91.23
5504,2010,93.12
5504,2011,93.11
5504,2012,94.87
5504,2013,91.02
5504,2014,93.79
5504,2015,103.64
5504,2016,102.57
5504,2017,100.26
5504,2018,95.48
5504,2019,95.66
56,1961,16.58
56,1962,16.39
56,1963,16.3
56,1964,16.82
56,1965,16.91
56,1966,17.73
56,1967,18.65
56,1968,20.68
56,1969,21.66
56,1970,22.06
56,1971,23.91
56,1972,25.72
56,1973,27.12
56,1974,27.36
56,1975,27.16
56,1976,29.41
56,1977,30.28
56,1978,31.1
56,1979,34.4
56,1980,35.61
56,1981,35.51
56,1982,36.07
56,1983,38.42
56,1984,38.86
56,1985,40.61
56,1986,40.14
56,1987,41.17
56,1988,44.93
56,1989,47.68
56,1990,50.65
56,1991,48.85
56,1992,53.13
56,1993,54.39
56,1994,51.64
56,1995,56.27
56,1996,59.26
56,1997,53.8
56,1998,59
56,1999,61.75
56,2000,67
56,2001,81.77
56,2002,81.56
56,2003,74.25
56,2004,76.43
56,2005,89.59
56,2006,98.43
56,2007,105.08
56,2008,99.91
56,2009,101.77
56,2010,95
56,2011,96.53
56,2012,90.54
56,2013,95.1
56,2014,94.62
56,2015,101.19
56,2016,104.19
56,2017,99.43
56,2018,104.35
56,2019,108.56
57,1992,94.32
57,1993,85.41
57,1994,80.72
57,1995,72.24
57,1996,68.6
57,1997,69.63
57,1998,72.12
57,1999,67.73
57,2000,62.21
57,2001,65.95
57,2002,64.49
57,2003,62.56
57,2004,66.58
57,2005,73.99
57,2006,78.8
57,2007,80.44
57,2008,83.25
57,2009,89.99
57,2010,92.07
57,2011,92.44
57,2012,96.15
57,2013,98.66
57,2014,95.46
57,2015,101.82
57,2016,102.72
57,2017,104.1
57,2018,104.98
57,2019,105.13
5707,1961,60.22
5707,1962,61.35
5707,1963,61.51
5707,1964,62.2
5707,1965,64.15
5707,1966,66.8
5707,1967,69.39
5707,1968,71.49
5707,1969,72.14
5707,1970,73.66
5707,1971,74.98
5707,1972,75.76
5707,1973,77.93
5707,1974,82.8
5707,1975,83.96
5707,1976,84.85
5707,1977,86.32
5707,1978,89.03
5707,1979,92.13
5707,1980,94.08
5707,1981,93.26
5707,1982,93.65
5707,1983,95.93
5707,1984,98.14
5707,1985,97.92
5707,1986,99.33
5707,1987,99.02
5707,1988,98.29
5707,1989,97.11
5707,1990,99.29
5707,1991,95.28
5707,1992,96.04
5707,1993,97.74
5707,1994,95.54
5707,1995,96.62
5707,1996,98.04
5707,1997,97.83
5707,1998,99.34
5707,1999,99.36
5707,2000,97.3
5707,2001,97.02
5707,2002,97.85
5707,2003,97.12
5707,2004,96.58
5707,2005,95.93
5707,2006,95.07
5707,2007,96.57
5707,2008,96.94
5707,2009,95.89
5707,2010,96.91
5707,2011,97.96
5707,2012,96.92
5707,2013,96.01
5707,2014,97.76
5707,2015,100.47
5707,2016,101.77
5707,2017,101.89
5707,2018,102.03
5707,2019,102.46
58,1961,15.02
58,1962,15.49
58,1963,15.96
58,1964,16.54
58,1965,17.2
58,1966,18.07
58,1967,18.66
58,1968,19.79
58,1969,20.52
58,1970,22
58,1971,21.31
58,1972,22.03
58,1973,22.72
58,1974,24.22
58,1975,24.96
58,1976,25.83
58,1977,27.15
58,1978,29.51
58,1979,31.11
58,1980,29.99
58,1981,30.34
58,1982,54.27
58,1983,48.9
58,1984,51.33
58,1985,47.46
58,1986,49.45
58,1987,48.64
58,1988,54.81
58,1989,58.29
58,1990,39.09
58,1991,42.02
58,1992,42.98
58,1993,45.83
58,1994,49.04
58,1995,53.76
58,1996,58.3
58,1997,64.16
58,1998,61
58,1999,64.77
58,2000,69.97
58,2001,75.57
58,2002,75.71
58,2003,76.62
58,2004,78.93
58,2005,78.04
58,2006,87.08
58,2007,91.79
58,2008,97.7
58,2009,96.43
58,2010,100.37
58,2011,105.68
58,2012,103.04
58,2013,107.76
58,2014,108.21
58,2015,99.94
58,2016,91.84
58,2017,92.76
58,2018,92.26
58,2019,101.76
5801,1961,22.81
5801,1962,23.4
5801,1963,24.12
5801,1964,24.71
5801,1965,25.35
5801,1966,26.52
5801,1967,27.5
5801,1968,28.43
5801,1969,28.9
5801,1970,29.34
5801,1971,28.96
5801,1972,28.83
5801,1973,28.81
5801,1974,29.04
5801,1975,30.18
5801,1976,31.12
5801,1977,32.12
5801,1978,34.16
5801,1979,34.91
5801,1980,35.21
5801,1981,36.53
5801,1982,37.29
5801,1983,37.47
5801,1984,36.65
5801,1985,37.73
5801,1986,38.51
5801,1987,38.35
5801,1988,39.79
5801,1989,40.76
5801,1990,41.84
5801,1991,43.2
5801,1992,43.74
5801,1993,44.58
5801,1994,46.29
5801,1995,48.13
5801,1996,49.98
5801,1997,52
5801,1998,54.16
5801,1999,56.72
5801,2000,57.29
5801,2001,58.14
5801,2002,62.44
5801,2003,65.35
5801,2004,67.52
5801,2005,70.99
5801,2006,72.29
5801,2007,74.79
5801,2008,78.62
5801,2009,81.16
5801,2010,86.35
5801,2011,88.55
5801,2012,93.08
5801,2013,95.15
5801,2014,98.43
5801,2015,99.97
5801,2016,101.6
5801,2017,104.82
5801,2018,109.04
5801,2019,110.64
5802,1961,11.53
5802,1962,11.48
5802,1963,11.57
5802,1964,11.88
5802,1965,12.44
5802,1966,13.12
5802,1967,13.51
5802,1968,13.88
5802,1969,14.17
5802,1970,14.56
5802,1971,14.66
5802,1972,14.85
5802,1973,14.61
5802,1974,14.79
5802,1975,15.52
5802,1976,16.1
5802,1977,16.8
5802,1978,17.43
5802,1979,17.7
5802,1980,17.98
5802,1981,18.47
5802,1982,18.95
5802,1983,18.96
5802,1984,18.49
5802,1985,17.87
5802,1986,18.05
5802,1987,18.45
5802,1988,19.12
5802,1989,20.19
5802,1990,22
5802,1991,23.42
5802,1992,51.74
5802,1993,56.1
5802,1994,54.86
5802,1995,53.26
5802,1996,52.51
5802,1997,52.56
5802,1998,53.99
5802,1999,55.24
5802,2000,54.41
5802,2001,54.73
5802,2002,58.81
5802,2003,60.94
5802,2004,63.45
5802,2005,66.09
5802,2006,68.73
5802,2007,72.16
5802,2008,75.48
5802,2009,77.95
5802,2010,82.04
5802,2011,83.65
5802,2012,90.7
5802,2013,93.24
5802,2014,96.88
5802,2015,100.51
5802,2016,102.61
5802,2017,106.35
5802,2018,111.07
5802,2019,112.15
5803,1961,38.97
5803,1962,40.25
5803,1963,41.52
5803,1964,43.62
5803,1965,45.16
5803,1966,46.89
5803,1967,48.89
5803,1968,54.24
5803,1969,55.85
5803,1970,55.64
5803,1971,56.65
5803,1972,58.29
5803,1973,58.51
5803,1974,57.72
5803,1975,57.89
5803,1976,62.33
5803,1977,65.38
5803,1978,66.34
5803,1979,67.44
5803,1980,68.16
5803,1981,69.24
5803,1982,69.05
5803,1983,71.2
5803,1984,72.75
5803,1985,72.85
5803,1986,73.73
5803,1987,74.28
5803,1988,74.41
5803,1989,75.68
5803,1990,78.12
5803,1991,72.62
5803,1992,69.84
5803,1993,68.48
5803,1994,68.25
5803,1995,69.7
5803,1996,71.47
5803,1997,69.9
5803,1998,72.45
5803,1999,74.63
5803,2000,76.74
5803,2001,80.81
5803,2002,81.56
5803,2003,80.13
5803,2004,81.02
5803,2005,83.77
5803,2006,87.39
5803,2007,93.13
5803,2008,93.82
5803,2009,94.92
5803,2010,92.8
5803,2011,95.44
5803,2012,94.31
5803,2013,96.63
5803,2014,97.08
5803,2015,99.36
5803,2016,103.56
5803,2017,103.4
5803,2018,105.68
5803,2019,106.07
5815,1961,17.96
5815,1962,18.25
5815,1963,18.57
5815,1964,18.8
5815,1965,19.12
5815,1966,19.67
5815,1967,20.11
5815,1968,20.91
5815,1969,21.27
5815,1970,21.43
5815,1971,21.94
5815,1972,22.19
5815,1973,22.38
5815,1974,22.91
5815,1975,23.78
5815,1976,24.85
5815,1977,25.91
5815,1978,27.03
5815,1979,28.02
5815,1980,28.45
5815,1981,29.81
5815,1982,31.22
5815,1983,32.47
5815,1984,33.1
5815,1985,34.37
5815,1986,35.46
5815,1987,36.16
5815,1988,37.41
5815,1989,38.93
5815,1990,40.21
5815,1991,41.02
5815,1992,44.88
5815,1993,45.84
5815,1994,47.24
5815,1995,49.12
5815,1996,50.45
5815,1997,52.07
5815,1998,54.08
5815,1999,56.4
5815,2000,57.56
5815,2001,59.33
5815,2002,61.66
5815,2003,63.79
5815,2004,66.81
