geo,year,leeks_other_alliaceous_vegetables_import_quantity_tcl
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,628
5403,1989,1655
5403,1990,1822
5403,1991,3040
5403,1992,3205
5403,1993,3760
5403,1994,3419
5403,1995,3353
5403,1996,3632
5403,1997,4208
5403,1998,8177
5403,1999,8685
5403,2000,11210
5403,2001,9956
5403,2002,13825
5403,2003,15557
5403,2004,17561
5403,2005,24673
5403,2006,20933
5403,2007,23253
5403,2008,25893
5403,2009,24946
5403,2010,26314
5403,2011,31379
5403,2012,28293
5403,2013,25618
5403,2014,34971
5403,2015,40594
5403,2016,33061
5403,2017,38354
5403,2018,39616
5403,2019,45818
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,51965
5404,1989,59865
5404,1990,61581
5404,1991,72891
5404,1992,83297
5404,1993,75806
5404,1994,76325
5404,1995,74158
5404,1996,95392
5404,1997,79645
5404,1998,83384
5404,1999,86395
5404,2000,87318
5404,2001,91968
5404,2002,82843
5404,2003,87266
5404,2004,87488
5404,2005,99088
5404,2006,94619
5404,2007,96554
5404,2008,96299
5404,2009,111824
5404,2010,112277
5404,2011,93172
5404,2012,96485
5404,2013,103688
5404,2014,81171
5404,2015,85597
5404,2016,81933
5404,2017,87599
5404,2018,74943
5404,2019,74344
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,6
5500,1989,211
5500,1990,233
5500,1991,240
5500,1992,302
5500,1993,317
5500,1994,35
5500,1995,33
5500,1996,40
5500,1997,62
5500,1998,31
5500,1999,48
5500,2000,96
5500,2001,85
5500,2002,102
5500,2003,96
5500,2004,209
5500,2005,171
5500,2006,101
5500,2007,85
5500,2008,114
5500,2009,154
5500,2010,95
5500,2011,115
5500,2012,158
5500,2013,117
5500,2014,166
5500,2015,112
5500,2016,98
5500,2017,107
5500,2018,112
5500,2019,116
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,6
5501,1989,15
5501,1990,2
5501,1991,1
5501,1992,0
5501,1993,1
5501,1994,0
5501,1995,0
5501,1996,5
5501,1997,20
5501,1998,2
5501,1999,1
5501,2000,1
5501,2001,0
5501,2002,0
5501,2003,2
5501,2004,109
5501,2005,57
5501,2006,1
5501,2007,0
5501,2008,5
5501,2009,23
5501,2010,1
5501,2011,4
5501,2012,32
5501,2013,6
5501,2014,19
5501,2015,0
5501,2016,13
5501,2017,11
5501,2018,11
5501,2019,34
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,196
5502,1990,219
5502,1991,238
5502,1992,286
5502,1993,291
5502,1994,6
5502,1995,0
5502,1996,1
5502,1997,19
5502,1998,19
5502,1999,15
5502,2000,43
5502,2001,33
5502,2002,47
5502,2003,33
5502,2004,38
5502,2005,52
5502,2006,39
5502,2007,25
5502,2008,48
5502,2009,65
5502,2010,37
5502,2011,58
5502,2012,72
5502,2013,63
5502,2014,81
5502,2015,62
5502,2016,70
5502,2017,66
5502,2018,76
5502,2019,55
5503,1995,2
5503,1996,3
5503,1997,10
5503,1998,0
5503,1999,5
5503,2000,6
5503,2001,1
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,1
5503,2008,1
5503,2009,0
5503,2010,0
5503,2011,8
5503,2012,1
5503,2013,1
5503,2014,5
5503,2015,1
5503,2016,2
5503,2017,0
5503,2018,0
5503,2019,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,12
5504,1991,1
5504,1992,16
5504,1993,25
5504,1994,29
5504,1995,31
5504,1996,31
5504,1997,13
5504,1998,10
5504,1999,27
5504,2000,46
5504,2001,51
5504,2002,55
5504,2003,61
5504,2004,62
5504,2005,62
5504,2006,61
5504,2007,59
5504,2008,60
5504,2009,66
5504,2010,57
5504,2011,45
5504,2012,53
5504,2013,47
5504,2014,61
5504,2015,49
5504,2016,13
5504,2017,30
5504,2018,25
5504,2019,25
56,2014,3
56,2015,5
56,2016,5
56,2017,7
56,2018,35
56,2019,2
57,1998,260
57,1999,40
57,2000,50
57,2001,2
57,2002,9
57,2003,12
57,2004,19
57,2005,25
57,2006,32
57,2007,50
57,2008,62
57,2009,60
57,2010,87
57,2011,138
57,2012,139
57,2013,184
57,2014,1403
57,2015,2647
57,2016,2658
57,2017,2920
57,2018,2692
57,2019,1769
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,60469
5706,1989,70189
5706,1990,73342
5706,1991,86110
5706,1992,96034
5706,1993,92089
5706,1994,92660
5706,1995,96316
5706,1996,119455
5706,1997,105565
5706,1998,114136
5706,1999,121077
5706,2000,131827
5706,2001,142355
5706,2002,138100
5706,2003,150536
5706,2004,146126
5706,2005,170131
5706,2006,160687
5706,2007,174983
5706,2008,178369
5706,2009,184421
5706,2010,195780
5706,2011,183650
5706,2012,184922
5706,2013,188571
5706,2014,170242
5706,2015,173863
5706,2016,171129
5706,2017,178654
5706,2018,165012
5706,2019,167670
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,58279
5707,1989,67249
5707,1990,69359
5707,1991,81267
5707,1992,92572
5707,1993,86704
5707,1994,87677
5707,1995,89840
5707,1996,113920
5707,1997,100333
5707,1998,106501
5707,1999,112890
5707,2000,122864
5707,2001,127149
5707,2002,125928
5707,2003,140238
5707,2004,135603
5707,2005,156262
5707,2006,146678
5707,2007,154989
5707,2008,156611
5707,2009,171268
5707,2010,180901
5707,2011,166352
5707,2012,163648
5707,2013,166703
5707,2014,158082
5707,2015,165097
5707,2016,159039
5707,2017,170161
5707,2018,156294
5707,2019,159630
58,1993,4
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,299
5801,1983,28
5801,1984,2737
5801,1985,7
5801,1986,117
5801,1987,0
5801,1988,0
5801,1989,193
5801,1990,214
5801,1991,218
5801,1992,287
5801,1993,305
5801,1994,21
5801,1995,37
5801,1996,247
5801,1997,307
5801,1998,206
5801,1999,273
5801,2000,158
5801,2001,326
5801,2002,188
5801,2003,131
5801,2004,263
5801,2005,502
5801,2006,487
5801,2007,664
5801,2008,845
5801,2009,955
5801,2010,630
5801,2011,508
5801,2012,489
5801,2013,1128
5801,2014,7647
5801,2015,7956
5801,2016,5626
5801,2017,36704
5801,2018,4624
5801,2019,2944
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,299
5802,1983,28
5802,1984,2737
5802,1985,7
5802,1986,117
5802,1987,0
5802,1988,0
5802,1989,70
5802,1990,140
5802,1991,107
5802,1992,106
5802,1993,53
5802,1994,919
5802,1995,626
5802,1996,297
5802,1997,468
5802,1998,351
5802,1999,647
5802,2000,446
5802,2001,468
5802,2002,729
5802,2003,820
5802,2004,621
5802,2005,555
5802,2006,791
5802,2007,567
5802,2008,1367
5802,2009,939
5802,2010,1797
5802,2011,7754
5802,2012,786
5802,2013,1656
5802,2014,4922
5802,2015,3024
5802,2016,3336
5802,2017,34170
5802,2018,2889
5802,2019,8365
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,2468
5803,1989,5489
5803,1990,5690
5803,1991,7983
5803,1992,7017
5803,1993,10699
5803,1994,7945
5803,1995,3262
5803,1996,3479
5803,1997,3060
5803,1998,3144
5803,1999,6087
5803,2000,6593
5803,2001,7398
5803,2002,7394
5803,2003,5533
5803,2004,5411
5803,2005,5129
5803,2006,5048
5803,2007,5263
5803,2008,5128
5803,2009,5035
5803,2010,4790
5803,2011,5078
5803,2012,4163
5803,2013,4442
5803,2014,7490
5803,2015,6241
5803,2016,5350
5803,2017,5022
5803,2018,5462
5803,2019,4421
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,299
5815,1983,28
5815,1984,2737
5815,1985,7
5815,1986,117
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,58
5815,1993,19
5815,1994,34
5815,1995,61
5815,1996,243
5815,1997,343
5815,1998,274
5815,1999,304
5815,2000,212
5815,2001,383
5815,2002,578
5815,2003,193
5815,2004,297
5815,2005,1174
5815,2006,533
5815,2007,710
5815,2008,968
5815,2009,997
5815,2010,706
5815,2011,623
5815,2012,589
5815,2013,1809
5815,2014,12485
5815,2015,7087
5815,2016,7581
5815,2017,36126
5815,2018,4363
5815,2019,2747
5817,1961,246
5817,1962,823
5817,1963,346
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,1
5817,1968,40
5817,1969,250
5817,1970,500
5817,1971,200
5817,1972,63
5817,1973,0
5817,1974,728
5817,1975,0
5817,1976,180
5817,1977,0
5817,1978,438
5817,1979,1
5817,1980,10
5817,1981,60
5817,1982,537
5817,1983,32
5817,1984,11150
5817,1985,4464
5817,1986,12262
5817,1987,13897
5817,1988,14856
5817,1989,14708
5817,1990,25018
5817,1991,20707
5817,1992,19740
5817,1993,19351
5817,1994,20744
5817,1995,18891
5817,1996,43325
5817,1997,24714
5817,1998,34307
5817,1999,36289
5817,2000,35870
5817,2001,42243
5817,2002,45801
5817,2003,41350
5817,2004,1626
5817,2005,1467
5817,2006,1852
5817,2007,2379
5817,2008,1638
5817,2009,1910
5817,2010,1615
5817,2011,1379
5817,2012,1379
5817,2013,2575
5817,2014,14454
5817,2015,12615
5817,2016,10331
5817,2017,38758
5817,2018,6505
5817,2019,3625
59,1998,132
59,1999,91
59,2000,0
59,2001,5
59,2002,248
59,2003,201
59,2004,431
59,2005,120
59,2006,438
59,2007,85
59,2008,85
59,2009,0
59,2010,0
59,2011,67
59,2012,0
59,2013,0
59,2016,244
59,2018,15
60,1993,4
60,1994,11
60,1995,2
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,192
60,2001,254
60,2002,68
60,2003,119
60,2004,164
60,2005,86
60,2006,104
60,2007,155
60,2008,124
60,2009,114
60,2010,125
60,2011,98
60,2012,77
60,2013,55
60,2014,67
60,2015,68
60,2016,71
60,2017,104
60,2018,62
60,2019,89
61,2014,59
61,2015,20
61,2016,8
61,2017,2
61,2018,3
61,2019,3
63,1994,6
63,1995,16
63,1996,20
63,1997,44
63,1998,77
63,1999,89
63,2000,100
63,2001,104
63,2002,109
63,2003,137
63,2004,165
63,2005,267
63,2006,292
63,2007,169
63,2008,139
63,2009,224
63,2010,288
63,2011,276
63,2012,263
63,2013,246
63,2014,273
63,2015,324
63,2016,404
63,2017,339
63,2018,519
63,2019,423
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,8
64,1986,13
64,1987,10
64,1988,9
64,1989,3
64,1990,8
64,1991,13
64,1992,34
64,1993,33
64,1994,35
64,1995,39
64,1996,41
64,1997,42
64,1998,47
64,1999,53
64,2000,62
64,2001,82
64,2002,207
64,2003,37
64,2004,53
64,2005,68
64,2006,58
64,2007,69
64,2008,60
64,2009,65
64,2010,51
64,2011,54
64,2012,39
64,2013,32
64,2014,32
64,2015,43
64,2016,48
64,2017,48
64,2018,50
64,2019,46
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,3
66,1990,5
66,1991,20
66,1992,0
66,1993,5
66,1994,6
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,5
66,2000,0
66,2001,0
66,2002,0
66,2003,14
66,2004,23
66,2005,39
66,2006,19
66,2007,16
66,2008,17
66,2009,16
66,2010,14
66,2011,11
66,2012,22
66,2013,19
66,2014,35
66,2015,25
66,2016,19
66,2017,17
66,2018,15
66,2019,14
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,619
67,1989,226
67,1990,336
67,1991,733
67,1992,678
67,1993,686
67,1994,676
67,1995,837
67,1996,1571
67,1997,1401
67,1998,1779
67,1999,1949
67,2000,2300
67,2001,2820
67,2002,2888
67,2003,2942
67,2004,3042
67,2005,2010
67,2006,1671
67,2007,1781
67,2008,1817
67,2009,1836
67,2010,1617
67,2011,1462
67,2012,1743
67,2013,1716
67,2014,1740
67,2015,1910
67,2016,1929
67,2017,1720
67,2018,1680
67,2019,1589
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,8906
68,1989,14724
68,1990,15127
68,1991,16104
68,1992,19277
68,1993,17465
68,1994,17571
68,1995,19488
68,1996,18138
68,1997,17371
68,1998,20538
68,1999,20309
68,2000,29471
68,2001,28249
68,2002,22278
68,2003,26577
68,2004,29143
68,2005,30883
68,2006,32788
68,2007,32847
68,2008,35825
68,2009,36134
68,2010,36097
68,2011,25477
68,2012,27821
68,2013,33345
68,2014,27051
68,2015,23016
68,2016,22993
68,2017,24268
68,2018,21183
68,2019,19936
7,2014,170
7,2015,4005
7,2016,1158
7,2017,1607
7,2018,500
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,12
70,1991,0
70,1992,15
70,1993,24
70,1994,28
70,1995,30
70,1996,30
70,1997,12
70,1998,9
70,1999,25
70,2000,44
70,2001,49
70,2002,54
70,2003,61
70,2004,58
70,2005,55
70,2006,60
70,2007,52
70,2008,53
70,2009,59
70,2010,56
70,2011,44
70,2012,52
70,2013,45
70,2014,58
70,2015,48
70,2016,9
70,2017,26
70,2018,23
70,2019,22
72,2014,789
72,2015,858
72,2016,1164
72,2017,1111
72,2018,1191
72,2019,1000
73,2001,6
73,2002,12
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,36
73,2008,1
73,2009,1
73,2010,0
73,2011,0
73,2012,1
73,2013,4
73,2014,4
73,2015,9
73,2016,8
73,2017,10
73,2018,6
73,2019,9
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,9
74,1991,9
74,1992,9
74,1993,7
74,1994,4
74,1995,5
74,1996,2
74,1997,3
74,1998,9
74,1999,6
74,2000,4
74,2001,5
74,2002,5
74,2003,4
74,2004,11
74,2005,6
74,2006,20
74,2007,30
74,2008,8
74,2009,12
74,2010,13
74,2011,2
74,2012,14
74,2013,29
74,2014,134
74,2015,99
74,2016,20
74,2017,19
74,2018,10
74,2019,5
75,1999,0
75,2000,0
75,2001,2
75,2002,0
75,2003,3
75,2004,3
75,2005,7
75,2006,7
75,2007,7
75,2008,0
75,2009,0
75,2010,14
75,2011,0
75,2012,28
75,2013,0
75,2017,3
75,2019,518
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,34871
79,1989,37107
79,1990,36236
79,1991,42795
79,1992,51988
79,1993,43642
79,1994,43345
79,1995,40561
79,1996,45147
79,1997,45221
79,1998,48750
79,1999,44888
79,2000,43894
79,2001,41813
79,2002,40104
79,2003,36673
79,2004,36042
79,2005,40716
79,2006,35249
79,2007,40058
79,2008,36645
79,2009,45497
79,2010,47714
79,2011,43767
79,2012,39359
79,2013,39120
79,2014,32038
79,2015,35477
79,2016,37594
79,2017,39688
79,2018,35122
79,2019,38133
8,2005,16
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2010,0
8,2011,8
8,2012,0
8,2013,11
8,2014,14
8,2015,12
8,2016,6
8,2017,12
8,2018,22
8,2019,17
80,2003,65
80,2004,345
80,2005,383
80,2006,286
80,2007,148
80,2008,294
80,2009,375
80,2010,411
80,2011,273
80,2012,249
80,2013,366
80,2014,237
80,2015,435
80,2016,343
80,2017,331
80,2018,393
80,2019,374
81,2000,1
81,2001,0
81,2002,0
81,2003,30
81,2004,0
81,2005,253
81,2006,5
81,2007,0
81,2008,26
81,2009,26
81,2010,0
81,2011,15
81,2012,3
81,2013,10
81,2014,1
81,2015,3
81,2016,5
81,2017,8
81,2018,17
81,2019,14
83,1995,2
83,1996,3
83,1997,10
83,1998,0
83,1999,5
83,2000,6
83,2001,1
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,1
83,2008,1
83,2009,0
83,2010,0
83,2011,8
83,2012,1
83,2013,1
83,2014,2
83,2015,1
83,2016,2
83,2017,0
83,2018,0
83,2019,2
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,144
84,1990,24
84,1991,557
84,1992,26
84,1993,592
84,1994,184
84,1995,162
84,1996,266
84,1997,91
84,1998,336
84,1999,1110
84,2000,1058
84,2001,907
84,2002,2887
84,2003,1955
84,2004,1764
84,2005,1514
84,2006,1537
84,2007,815
84,2008,1245
84,2009,635
84,2010,937
84,2011,706
84,2012,447
84,2013,337
84,2014,548
84,2015,1170
84,2016,378
84,2017,655
84,2018,415
84,2019,1512
86,2002,1
86,2003,1
86,2004,1
86,2005,1
86,2006,2
86,2007,2
86,2008,2
86,2009,2
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2017,1
89,1996,6
89,1997,35
89,1998,0
89,1999,0
89,2000,1
89,2001,4
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,1
89,2010,0
89,2011,0
89,2012,1
89,2013,0
89,2017,0
89,2018,0
89,2019,1
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,25
9,1992,9
9,1993,0
9,1994,0
9,1995,0
9,1996,1
9,1997,0
9,1998,0
9,1999,0
9,2000,21
9,2001,2
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2008,187
90,2009,187
90,2010,187
90,2011,187
90,2012,187
90,2013,187
90,2014,202
90,2015,62
90,2016,1
90,2018,78
90,2019,1
91,1997,2
91,1998,2
91,1999,0
91,2003,1
91,2004,0
91,2005,0
91,2006,0
91,2007,17
91,2008,1
91,2009,1
91,2010,1
91,2011,1
91,2012,1
91,2013,2
91,2014,12
91,2015,10
91,2016,9
91,2017,11
91,2018,4
91,2019,20
93,2014,2476
93,2015,1123
93,2016,447
93,2017,184
93,2018,656
95,1994,5
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,2
95,2003,2
95,2004,2
95,2005,6
95,2006,8
95,2007,65
95,2008,10
95,2009,17
95,2010,257
95,2011,51
95,2012,5
95,2013,1
95,2014,9
95,2015,74
95,2016,132
95,2017,55
95,2018,21
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,765
96,1989,2790
96,1990,2299
96,1991,4311
96,1992,2779
96,1993,6371
96,1994,8320
96,1995,3828
96,1996,4150
96,1997,2162
96,1998,11565
96,1999,3684
96,2000,2099
96,2001,3878
96,2002,8903
96,2003,10873
96,2004,11729
96,2005,5850
96,2006,333
96,2007,266
96,2008,288
96,2009,195
96,2010,60
96,2011,16
96,2012,6213
96,2013,5451
96,2014,6182
96,2015,1986
96,2016,40
96,2017,93
96,2018,78
96,2019,61
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,31
97,1992,55
97,1993,20
97,1994,6
97,1995,96
97,1996,99
97,1997,805
97,1998,134
97,1999,89
97,2000,393
97,2001,125
97,2002,1328
97,2003,5761
97,2004,1220
97,2005,742
97,2006,1254
97,2007,1247
97,2008,529
97,2009,286
97,2010,562
97,2011,910
97,2012,931
97,2013,661
97,2014,683
97,2015,1023
97,2016,1038
97,2017,1888
97,2018,2706
97,2019,1683
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,66
98,1993,20
98,1994,70
98,1995,44
98,1996,115
98,1997,561
98,1998,90
98,1999,252
98,2000,244
98,2001,111
98,2002,48
98,2003,107
98,2004,84
98,2005,61
98,2006,63
98,2007,143
