geo,year,fruit_and_vegetables_export_value_tcl
5302,2016,28120144
5302,2017,28828322
5302,2018,29137973
5302,2019,30330502
5303,1961,112571
5303,1962,113663
5303,1963,127411
5303,1964,134444
5303,1965,144412
5303,1966,143080
5303,1967,146254
5303,1968,200163
5303,1969,199257
5303,1970,185337
5303,1971,197902
5303,1972,241165
5303,1973,307494
5303,1974,381271
5303,1975,365623
5303,1976,401094
5303,1977,514549
5303,1978,430668
5303,1979,615982
5303,1980,587782
5303,1981,681929
5303,1982,621006
5303,1983,685547
5303,1984,832474
5303,1985,749295
5303,1986,990534
5303,1987,961117
5303,1988,887236
5303,1989,967233
5303,1990,984534
5303,1991,1177118
5303,1992,1198546
5303,1993,1353537
5303,1994,1448896
5303,1995,1507415
5303,1996,1607900
5303,1997,1435216
5303,1998,1603268
5303,1999,1882120
5303,2000,1825404
5303,2001,1771325
5303,2002,1940664
5303,2003,2397351
5303,2004,2469600
5303,2005,3223148
5303,2006,3964312
5303,2007,4307545
5303,2008,4806039
5303,2009,3740241
5303,2010,6492038
5303,2011,6939527
5303,2012,5735370
5303,2013,6852085
5303,2014,9612883
5303,2015,7643920
5303,2016,8817785
5303,2017,9288936
5303,2018,7654800
5303,2019,8454192
5304,1961,105949
5304,1962,116875
5304,1963,127218
5304,1964,132578
5304,1965,156814
5304,1966,145825
5304,1967,157533
5304,1968,177141
5304,1969,173721
5304,1970,211725
5304,1971,248914
5304,1972,270711
5304,1973,354146
5304,1974,538698
5304,1975,598262
5304,1976,821089
5304,1977,942123
5304,1978,1174555
5304,1979,1275463
5304,1980,1578114
5304,1981,1717643
5304,1982,1816819
5304,1983,1566202
5304,1984,1770522
5304,1985,1651121
5304,1986,1804771
5304,1987,2052333
5304,1988,2358666
5304,1989,2444036
5304,1990,2728463
5304,1991,3084120
5304,1992,3332602
5304,1993,3214704
5304,1994,3232253
5304,1995,3311667
5304,1996,3710654
5304,1997,3318509
5304,1998,2682791
5304,1999,3257420
5304,2000,3157440
5304,2001,3216673
5304,2002,3444717
5304,2003,3904500
5304,2004,4277808
5304,2005,4833358
5304,2006,5840760
5304,2007,6572707
5304,2008,7805012
5304,2009,7880570
5304,2010,8404937
5304,2011,11448904
5304,2012,11792806
5304,2013,11710187
5304,2014,16691412
5304,2015,17832239
5304,2016,18972851
5304,2017,22091275
5304,2018,22176994
5304,2019,23392915
5305,1961,185684
5305,1962,242615
5305,1963,270767
5305,1964,249204
5305,1965,305312
5305,1966,306647
5305,1967,378705
5305,1968,382207
5305,1969,444273
5305,1970,439747
5305,1971,498308
5305,1972,621630
5305,1973,752764
5305,1974,803508
5305,1975,868948
5305,1976,1066648
5305,1977,1222505
5305,1978,1475372
5305,1979,1807972
5305,1980,2047893
5305,1981,2254959
5305,1982,2080437
5305,1983,1877521
5305,1984,1969147
5305,1985,2037625
5305,1986,2316255
5305,1987,2603964
5305,1988,2854362
5305,1989,2705111
5305,1990,3393280
5305,1991,3291551
5305,1992,3025971
5305,1993,3042682
5305,1994,3453984
5305,1995,3874181
5305,1996,3873619
5305,1997,4083445
5305,1998,4004495
5305,1999,3631161
5305,2000,3207637
5305,2001,3521417
5305,2002,3457305
5305,2003,4360492
5305,2004,5374182
5305,2005,6794983
5305,2006,6276528
5305,2007,7760286
5305,2008,9526605
5305,2009,9535352
5305,2010,10832625
5305,2011,11111701
5305,2012,11021657
5305,2013,12025420
5305,2014,13537162
5305,2015,13318417
5305,2016,12212871
5305,2017,12781866
5305,2018,13252245
5305,2019,14577683
54,1961,11570
54,1962,16655
54,1963,18317
54,1964,16913
54,1965,13580
54,1966,14142
54,1967,13238
54,1968,13379
54,1969,17271
54,1970,15160
54,1971,15682
54,1972,19073
54,1973,22577
54,1974,30905
54,1975,42141
54,1976,47276
54,1977,57984
54,1978,64409
54,1979,66912
54,1980,77199
54,1981,73915
54,1982,88986
54,1983,98892
54,1984,119525
54,1985,147434
54,1986,169850
54,1987,179664
54,1988,204166
54,1989,188130
54,1990,280417
54,1991,298588
54,1992,259493
54,1993,238918
54,1994,234520
54,1995,215647
54,1996,210838
54,1997,259105
54,1998,253830
54,1999,267398
54,2000,218591
54,2001,242449
54,2002,272026
54,2003,341630
54,2004,382694
54,2005,344653
54,2006,420575
54,2007,479889
54,2008,571310
54,2009,486808
54,2010,512002
54,2011,592991
54,2012,574182
54,2013,640271
54,2014,627141
54,2015,539156
54,2016,545140
54,2017,560377
54,2018,619788
54,2019,594831
5400,1961,1491128
5400,1962,1763490
5400,1963,1745990
5400,1964,1897974
5400,1965,2142140
5400,1966,2254804
5400,1967,2345123
5400,1968,2343932
5400,1969,2689241
5400,1970,2933321
5400,1971,3202667
5400,1972,4117881
5400,1973,5251407
5400,1974,5793934
5400,1975,6950971
5400,1976,7443500
5400,1977,8683003
5400,1978,9519140
5400,1979,11878075
5400,1980,12461153
5400,1981,11871311
5400,1982,11822729
5400,1983,11171610
5400,1984,11585518
5400,1985,11740845
5400,1986,14984811
5400,1987,18394843
5400,1988,19223413
5400,1989,20110620
5400,1990,24154872
5400,1991,26223896
5400,1992,26716348
5400,1993,25607357
5400,1994,30429074
5400,1995,33851808
5400,1996,34787986
5400,1997,32230626
5400,1998,33561736
5400,1999,33240773
5400,2000,29802132
5400,2001,30967855
5400,2002,35379032
5400,2003,44565831
5400,2004,49332286
5400,2005,52424711
5400,2006,58140343
5400,2007,70027289
5400,2008,78818756
5400,2009,71274821
5400,2010,75439874
5400,2011,83004795
5400,2012,83611267
5400,2013,90366479
5400,2014,88552401
5400,2015,80663024
5400,2016,84560045
5400,2017,92470313
5400,2018,97005691
5400,2019,95351954
5401,1961,263823
5401,1962,305452
5401,1963,349996
5401,1964,375384
5401,1965,425435
5401,1966,427940
5401,1967,445035
5401,1968,447411
5401,1969,517450
5401,1970,524047
5401,1971,554613
5401,1972,700954
5401,1973,846320
5401,1974,947458
5401,1975,1125668
5401,1976,1075872
5401,1977,1348521
5401,1978,1411589
5401,1979,1535016
5401,1980,1415495
5401,1981,1410937
5401,1982,1313132
5401,1983,1188015
5401,1984,1102898
5401,1985,1093351
5401,1986,1289255
5401,1987,1319334
5401,1988,1445698
5401,1989,1348580
5401,1990,1394212
5401,1991,1307938
5401,1992,1524852
5401,1993,1518554
5401,1994,2057226
5401,1995,2040794
5401,1996,1955392
5401,1997,1852422
5401,1998,1879340
5401,1999,1685658
5401,2000,1641927
5401,2001,1919100
5401,2002,2054605
5401,2003,2765921
5401,2004,3538652
5401,2005,3989038
5401,2006,4597755
5401,2007,5687288
5401,2008,6436080
5401,2009,5685332
5401,2010,5969859
5401,2011,7514516
5401,2012,8749342
5401,2013,9351529
5401,2014,8416111
5401,2015,7480494
5401,2016,7619636
5401,2017,8535297
5401,2018,8924544
5401,2019,8940846
5402,1961,56925
5402,1962,67166
5402,1963,72344
5402,1964,70289
5402,1965,69445
5402,1966,85581
5402,1967,76198
5402,1968,79765
5402,1969,94210
5402,1970,101141
5402,1971,108374
5402,1972,136638
5402,1973,175247
5402,1974,208470
5402,1975,255360
5402,1976,277760
5402,1977,352940
5402,1978,421021
5402,1979,487608
5402,1980,537823
5402,1981,482165
5402,1982,449977
5402,1983,429982
5402,1984,465257
5402,1985,501109
5402,1986,659185
5402,1987,801867
5402,1988,763375
5402,1989,819386
5402,1990,958238
5402,1991,1064968
5402,1992,1110154
5402,1993,1010389
5402,1994,1312635
5402,1995,1271642
5402,1996,1328015
5402,1997,1379354
5402,1998,1379229
5402,1999,1378588
5402,2000,1182051
5402,2001,1256221
5402,2002,1418741
5402,2003,1782203
5402,2004,2025693
5402,2005,2088265
5402,2006,2501449
5402,2007,3065983
5402,2008,3599835
5402,2009,3008876
5402,2010,3371128
5402,2011,4000922
5402,2012,4073562
5402,2013,4467354
5402,2014,4084329
5402,2015,3632191
5402,2016,3545731
5402,2017,3673808
5402,2018,3964130
5402,2019,3784772
5403,1961,771937
5403,1962,897280
5403,1963,827124
5403,1964,955121
5403,1965,1017701
5403,1966,1115034
5403,1967,1138307
5403,1968,1100900
5403,1969,1194139
5403,1970,1311445
5403,1971,1428478
5403,1972,1793371
5403,1973,2180652
5403,1974,2503202
5403,1975,3024849
5403,1976,3113878
5403,1977,3766884
5403,1978,4089295
5403,1979,5428333
5403,1980,5510380
5403,1981,5108753
5403,1982,5034778
5403,1983,4811768
5403,1984,5119927
5403,1985,5140670
5403,1986,6427229
5403,1987,7760601
5403,1988,8066024
5403,1989,8416881
5403,1990,9812394
5403,1991,10832983
5403,1992,11351153
5403,1993,10698743
5403,1994,11738078
5403,1995,13245972
5403,1996,14064100
5403,1997,13353776
5403,1998,13683798
5403,1999,12957419
5403,2000,12185569
5403,2001,12544297
5403,2002,14194677
5403,2003,17636179
5403,2004,18969046
5403,2005,19894576
5403,2006,21289206
5403,2007,24813731
5403,2008,28438947
5403,2009,26018624
5403,2010,28329673
5403,2011,30687511
5403,2012,30869409
5403,2013,33760996
5403,2014,34428037
5403,2015,31817115
5403,2016,33107049
5403,2017,34955696
5403,2018,36725731
5403,2019,36122117
5404,1961,398443
5404,1962,493592
5404,1963,496526
5404,1964,497180
5404,1965,629559
5404,1966,626249
5404,1967,685583
5404,1968,715856
5404,1969,883442
5404,1970,996688
5404,1971,1111202
5404,1972,1486918
5404,1973,2049188
5404,1974,2134804
5404,1975,2545094
5404,1976,2975990
5404,1977,3214658
5404,1978,3597235
5404,1979,4427118
5404,1980,4997455
5404,1981,4869456
5404,1982,5024842
5404,1983,4741845
5404,1984,4897436
5404,1985,5005715
5404,1986,6609142
5404,1987,8513041
5404,1988,8948316
5404,1989,9525773
5404,1990,11990028
5404,1991,13018007
5404,1992,12730189
5404,1993,12379671
5404,1994,15321135
5404,1995,17293400
5404,1996,17440479
5404,1997,15645074
5404,1998,16619369
5404,1999,17219108
5404,2000,14792585
5404,2001,15248237
5404,2002,17711009
5404,2003,22381528
5404,2004,24798895
5404,2005,26452832
5404,2006,29751933
5404,2007,36460287
5404,2008,40343894
5404,2009,36561989
5404,2010,37769214
5404,2011,40801846
5404,2012,39918954
5404,2013,42786600
5404,2014,41623924
5404,2015,37733224
5404,2016,40287629
5404,2017,45305512
5404,2018,47391286
5404,2019,46504219
55,1961,3476
55,1962,3725
55,1963,3727
55,1964,3866
55,1965,3900
55,1966,4570
55,1967,5441
55,1968,5598
55,1969,5661
55,1970,4652
55,1971,4591
55,1972,5126
55,1973,6009
55,1974,6584
55,1975,5744
55,1976,8306
55,1977,9106
55,1978,11465
55,1979,5683
55,1980,3697
55,1981,10302
55,1982,11651
55,1983,13118
55,1984,13098
55,1985,15077
55,1986,27319
55,1987,33683
55,1988,40336
55,1989,27179
55,1990,34035
55,1991,34777
55,1992,34542
55,1993,30558
55,1994,24723
55,1995,22211
55,1996,23713
55,1997,25112
55,1998,23501
55,1999,22436
55,2000,20127
55,2001,17211
55,2002,14027
55,2003,11376
55,2004,13402
55,2005,12487
55,2006,12792
55,2007,11092
55,2008,13881
55,2009,10712
55,2010,8099
55,2011,6878
55,2012,3290
55,2013,3547
55,2014,2292
55,2015,2440
55,2016,1755
55,2017,1258
55,2018,3132
55,2019,3476
5500,1961,87910
5500,1962,102615
5500,1963,102725
5500,1964,127554
5500,1965,121183
5500,1966,147324
5500,1967,132325
5500,1968,145215
5500,1969,132960
5500,1970,136840
5500,1971,148478
5500,1972,144419
5500,1973,205687
5500,1974,221891
5500,1975,196070
5500,1976,194398
5500,1977,193103
5500,1978,224944
5500,1979,295199
5500,1980,370980
5500,1981,440497
5500,1982,405991
5500,1983,424229
5500,1984,478479
5500,1985,444827
5500,1986,620620
5500,1987,803986
5500,1988,968092
5500,1989,997678
5500,1990,1052142
5500,1991,1205485
5500,1992,1273741
5500,1993,1231763
5500,1994,1329452
5500,1995,1509065
5500,1996,1809386
5500,1997,1707907
5500,1998,1457086
5500,1999,1497559
5500,2000,1614607
5500,2001,1555747
5500,2002,1724119
5500,2003,1769355
5500,2004,2308838
5500,2005,2239968
5500,2006,2322509
5500,2007,2552074
5500,2008,2708893
5500,2009,2814739
5500,2010,3053973
5500,2011,3253682
5500,2012,4065814
5500,2013,4038985
5500,2014,4239556
5500,2015,5086241
5500,2016,5588948
5500,2017,6399550
5500,2018,5457166
5500,2019,5717775
5501,1961,83723
5501,1962,97415
5501,1963,97377
5501,1964,121976
5501,1965,115660
5501,1966,141942
5501,1967,127283
5501,1968,139692
5501,1969,126950
5501,1970,129987
5501,1971,142815
5501,1972,139082
5501,1973,198240
5501,1974,215579
5501,1975,190760
5501,1976,189866
5501,1977,187697
5501,1978,218140
5501,1979,286188
5501,1980,361090
5501,1981,430038
5501,1982,396725
5501,1983,414868
5501,1984,467743
5501,1985,435453
5501,1986,610627
5501,1987,793157
5501,1988,956675
5501,1989,983767
5501,1990,1034844
5501,1991,1185621
5501,1992,1257640
5501,1993,1212896
5501,1994,1310743
5501,1995,1488354
5501,1996,1784974
5501,1997,1685170
5501,1998,1440242
5501,1999,1478576
5501,2000,1598011
5501,2001,1530713
5501,2002,1694727
5501,2003,1733324
5501,2004,2261478
5501,2005,2191748
5501,2006,2271195
5501,2007,2504856
5501,2008,2665125
5501,2009,2774293
5501,2010,3011665
5501,2011,3200590
5501,2012,4015413
5501,2013,3988672
5501,2014,4189859
5501,2015,5042744
5501,2016,5542655
5501,2017,6343671
5501,2018,5404319
5501,2019,5662166
5502,1961,846
5502,1962,752
5502,1963,833
5502,1964,792
5502,1965,604
5502,1966,900
5502,1967,559
5502,1968,1037
5502,1969,1911
5502,1970,2181
5502,1971,1852
5502,1972,2165
5502,1973,2153
5502,1974,1383
5502,1975,1155
5502,1976,644
5502,1977,769
5502,1978,966
5502,1979,1625
5502,1980,2537
5502,1981,2358
5502,1982,2108
5502,1983,2408
5502,1984,2775
5502,1985,2149
5502,1986,3265
5502,1987,3317
5502,1988,3683
5502,1989,4354
5502,1990,5757
5502,1991,3469
5502,1992,4380
5502,1993,3480
5502,1994,8689
5502,1995,11134
5502,1996,16101
5502,1997,15086
5502,1998,11920
5502,1999,11298
5502,2000,10206
5502,2001,12120
5502,2002,12243
5502,2003,15793
5502,2004,21008
5502,2005,20280
5502,2006,28886
5502,2007,31328
5502,2008,30858
5502,2009,27503
5502,2010,29331
5502,2011,37908
5502,2012,35802
5502,2013,34869
5502,2014,33107
5502,2015,25222
5502,2016,26887
5502,2017,34820
5502,2018,31493
5502,2019,33196
5503,1961,0
5503,1962,0
5503,1963,42
5503,1964,41
5503,1965,0
5503,1966,26
5503,1967,0
5503,1968,0
5503,1969,15
5503,1970,151
5503,1971,0
5503,1972,55
5503,1973,310
5503,1974,170
5503,1975,0
5503,1976,0
5503,1977,1
5503,1978,0
5503,1979,125
5503,1980,255
5503,1981,47
5503,1982,0
5503,1983,285
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,74
5503,2004,77
5503,2005,154
5503,2006,183
5503,2007,319
5503,2008,246
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,106
5503,2015,303
5503,2016,140
5503,2017,77
5503,2018,19
5503,2019,2
5504,1961,3341
5504,1962,4448
5504,1963,4473
5504,1964,4745
5504,1965,4919
5504,1966,4456
5504,1967,4483
5504,1968,4486
5504,1969,4084
5504,1970,4521
5504,1971,3811
5504,1972,3117
5504,1973,4984
5504,1974,4759
5504,1975,4155
5504,1976,3888
5504,1977,4636
5504,1978,5838
5504,1979,7261
5504,1980,7098
5504,1981,8054
5504,1982,7158
5504,1983,6668
5504,1984,7961
5504,1985,7225
5504,1986,6728
5504,1987,7512
5504,1988,7734
5504,1989,9557
5504,1990,11541
5504,1991,16395
5504,1992,11721
5504,1993,15387
5504,1994,10020
5504,1995,9577
5504,1996,8311
5504,1997,7651
5504,1998,4924
5504,1999,7685
5504,2000,6390
5504,2001,12914
5504,2002,17149
5504,2003,20164
5504,2004,26275
5504,2005,27786
5504,2006,22245
5504,2007,15571
5504,2008,12664
5504,2009,12943
5504,2010,12977
5504,2011,15184
5504,2012,14599
5504,2013,15444
5504,2014,16484
5504,2015,17972
5504,2016,19266
5504,2017,20982
5504,2018,21335
5504,2019,22411
56,1961,13078
56,1962,13004
56,1963,10353
56,1964,6790
56,1965,5453
56,1966,1648
56,1967,2175
56,1968,2845
56,1969,4120
56,1970,6269
56,1971,8072
56,1972,10280
56,1973,11514
56,1974,16876
56,1975,17831
56,1976,21053
56,1977,22317
56,1978,23472
56,1979,20758
56,1980,26648
56,1981,29303
56,1982,30795
56,1983,33059
56,1984,40789
56,1985,54727
56,1986,69650
56,1987,37258
56,1988,40937
56,1989,47187
56,1990,43001
56,1991,43690
56,1992,50791
56,1993,50534
56,1994,55631
56,1995,59253
56,1996,58927
56,1997,61642
56,1998,68177
56,1999,72655
56,2000,97430
56,2001,102563
56,2002,102392
56,2003,94997
56,2004,91415
56,2005,109536
56,2006,122000
56,2007,159251
56,2008,173625
56,2009,198581
56,2010,257427
56,2011,268884
56,2012,310328
56,2013,361632
56,2014,570433
56,2015,410216
56,2016,460542
56,2017,632371
56,2018,468048
56,2019,503718
57,1992,24960
57,1993,32600
57,1994,42410
57,1995,43975
57,1996,36428
57,1997,13360
57,1998,58682
57,1999,59284
57,2000,54855
57,2001,42347
57,2002,42706
57,2003,54852
57,2004,59867
57,2005,47489
57,2006,77341
57,2007,105390
57,2008,113652
57,2009,106566
57,2010,134327
57,2011,230268
57,2012,252347
57,2013,374871
57,2014,566289
57,2015,599636
57,2016,466367
57,2017,532264
57,2018,540116
57,2019,580997
5706,1961,1470969
5706,1962,1732628
5706,1963,1710468
5706,1964,1859607
5706,1965,2064098
5706,1966,2186349
5706,1967,2309391
5706,1968,2294795
5706,1969,2607092
5706,1970,2856845
5706,1971,3133503
5706,1972,4047722
5706,1973,5162218
5706,1974,5647714
5706,1975,6793401
5706,1976,7317540
5706,1977,8541258
5706,1978,9315685
5706,1979,11643987
5706,1980,12181452
5706,1981,11472025
5706,1982,11446229
5706,1983,10855052
5706,1984,11301318
5706,1985,11412412
5706,1986,14668261
5706,1987,17950292
5706,1988,18740705
5706,1989,19627536
5706,1990,23752841
5706,1991,25880281
5706,1992,26179398
5706,1993,25255119
5706,1994,29801847
5706,1995,33321166
5706,1996,34287321
5706,1997,31733705
5706,1998,33042952
5706,1999,32799529
5706,2000,29366864
5706,2001,30494897
5706,2002,34795505
5706,2003,43829528
5706,2004,48383949
5706,2005,51286901
5706,2006,56658429
5706,2007,68187183
5706,2008,76950694
5706,2009,69396093
5706,2010,73569350
5706,2011,80083298
5706,2012,80202834
5706,2013,86678274
5706,2014,85433601
5706,2015,77546517
5706,2016,81483884
5706,2017,88964409
5706,2018,93586828
5706,2019,91660593
5707,1961,1438794
5707,1962,1699796
5707,1963,1675290
5707,1964,1823195
5707,1965,2025395
5707,1966,2137664
5707,1967,2269440
5707,1968,2250899
5707,1969,2557476
5707,1970,2804557
5707,1971,3073363
5707,1972,3972171
5707,1973,5057530
5707,1974,5526442
5707,1975,6645067
5707,1976,7167051
5707,1977,8348906
5707,1978,9064001
5707,1979,11336100
5707,1980,11849526
5707,1981,11181780
5707,1982,11188030
5707,1983,10619026
5707,1984,11054818
5707,1985,11154812
5707,1986,14305864
5707,1987,17463594
5707,1988,18349077
5707,1989,19174146
5707,1990,23293380
5707,1991,25354626
5707,1992,25602558
5707,1993,24806471
5707,1994,29208888
5707,1995,32694067
5707,1996,33629171
5707,1997,31067891
5707,1998,32392465
5707,1999,32098273
5707,2000,28782051
5707,2001,29929104
5707,2002,34144712
5707,2003,43059645
5707,2004,47458143
5707,2005,50370793
5707,2006,55610560
5707,2007,66995315
5707,2008,75694100
5707,2009,68219169
5707,2010,72319768
5707,2011,78686094
5707,2012,78868734
5707,2013,85198253
5707,2014,84051747
5707,2015,76178859
5707,2016,80075288
5707,2017,87478307
5707,2018,91999276
5707,2019,90129500
58,1961,81179
58,1962,89024
58,1963,85763
58,1964,88812
58,1965,96207
58,1966,106483
58,1967,105313
58,1968,94752
58,1969,102115
58,1970,84431
58,1971,102692
58,1972,111769
58,1973,112390
58,1974,117020
58,1975,141890
58,1976,105758
58,1977,150654
58,1978,153040
58,1979,160211
58,1980,199204
58,1981,212835
58,1982,219796
58,1983,154558
58,1984,143033
58,1985,188041
58,1986,270209
58,1987,271102
58,1988,303243
58,1989,383093
58,1990,476550
58,1991,728929
58,1992,705665
58,1993,588526
58,1994,735286
58,1995,898702
58,1996,1044730
58,1997,1420013
58,1998,1169554
58,1999,1092450
58,2000,931980
58,2001,977045
58,2002,1124179
58,2003,1284919
58,2004,1231952
58,2005,1334686
58,2006,1535311
58,2007,1651630
58,2008,2003926
58,2009,2389482
58,2010,2450417
58,2011,2716323
58,2012,2515529
58,2013,2821939
58,2014,3090636
58,2015,3325031
58,2016,3251249
58,2017,3571734
58,2018,3783732
58,2019,3921877
5801,1961,104271
5801,1962,113408
5801,1963,116859
5801,1964,131649
5801,1965,127344
5801,1966,133271
5801,1967,137009
5801,1968,172457
5801,1969,157291
5801,1970,151830
5801,1971,175108
5801,1972,217623
5801,1973,279701
5801,1974,338579
5801,1975,275296
5801,1976,273762
5801,1977,291835
5801,1978,288574
5801,1979,375465
5801,1980,405661
5801,1981,433690
5801,1982,379563
5801,1983,363985
5801,1984,535126
5801,1985,322320
5801,1986,416838
5801,1987,434880
5801,1988,405753
5801,1989,373585
5801,1990,451781
5801,1991,358861
5801,1992,299725
5801,1993,341406
5801,1994,401088
5801,1995,567386
5801,1996,621125
5801,1997,594142
5801,1998,574214
5801,1999,694200
5801,2000,704773
5801,2001,692109
5801,2002,751618
5801,2003,760564
5801,2004,815797
5801,2005,901441
5801,2006,1315817
5801,2007,1632259
5801,2008,2262960
5801,2009,2671870
5801,2010,2472454
5801,2011,3500489
5801,2012,3341054
5801,2013,3754554
5801,2014,4701649
5801,2015,5564706
5801,2016,5180440
5801,2017,5737784
5801,2018,4898324
5801,2019,5635604
5802,1961,29852
5802,1962,29865
5802,1963,29866
5802,1964,35586
5802,1965,36285
5802,1966,43052
5802,1967,53502
5802,1968,62362
5802,1969,60274
5802,1970,53351
5802,1971,61340
5802,1972,88093
5802,1973,113533
5802,1974,148560
5802,1975,144221
5802,1976,180448
5802,1977,222855
5802,1978,217060
5802,1979,333593
5802,1980,305461
5802,1981,292124
5802,1982,324626
5802,1983,362626
5802,1984,532345
5802,1985,337285
5802,1986,331655
5802,1987,403874
5802,1988,407766
5802,1989,540022
5802,1990,479102
5802,1991,377463
5802,1992,561597
5802,1993,658266
5802,1994,817596
5802,1995,822826
5802,1996,1077266
5802,1997,1295539
5802,1998,1109900
5802,1999,837864
5802,2000,860098
5802,2001,828059
5802,2002,830534
5802,2003,1248861
5802,2004,1584699
5802,2005,1791427
5802,2006,1827322
5802,2007,2634760
5802,2008,3443586
5802,2009,2978369
5802,2010,3915568
5802,2011,5094607
5802,2012,4512592
5802,2013,6163812
5802,2014,3726188
5802,2015,3644285
5802,2016,3341448
5802,2017,4122661
5802,2018,4684517
5802,2019,4713828
5803,1961,82594
5803,1962,89321
5803,1963,91504
5803,1964,93784
5803,1965,98792
5803,1966,98800
5803,1967,98967
5803,1968,98360
5803,1969,99835
5803,1970,95694
5803,1971,100565
5803,1972,114586
5803,1973,135804
5803,1974,162103
5803,1975,174664
5803,1976,191367
5803,1977,220848
5803,1978,269575
5803,1979,290422
5803,1980,327716
5803,1981,410829
5803,1982,433771
5803,1983,485059
5803,1984,514231
5803,1985,587971
5803,1986,674365
5803,1987,650257
5803,1988,749219
5803,1989,692073
5803,1990,769310
5803,1991,741386
5803,1992,724260
5803,1993,690705
5803,1994,766630
5803,1995,837257
5803,1996,840223
5803,1997,804262
5803,1998,652210
5803,1999,751170
5803,2000,757851
5803,2001,675382
5803,2002,656722
5803,2003,656393
5803,2004,716397
5803,2005,750894
5803,2006,761299
5803,2007,820058
5803,2008,880127
5803,2009,935368
5803,2010,946770
5803,2011,1175626
5803,2012,1169373
5803,2013,1348193
5803,2014,1487163
5803,2015,1356580
5803,2016,1489408
5803,2017,1696258
5803,2018,1305191
5803,2019,1247049
5815,1961,182738
5815,1962,194420
5815,1963,218990
5815,1964,241210
5815,1965,241130
5815,1966,249724
5815,1967,249743
5815,1968,310653
5815,1969,306568
5815,1970,303952
5815,1971,324272
5815,1972,396937
5815,1973,472330
5815,1974,594774
5815,1975,567153
5815,1976,599555
5815,1977,685362
5815,1978,661444
5815,1979,804579
5815,1980,927084
5815,1981,1030065
5815,1982,910793
5815,1983,905148
5815,1984,1063804
5815,1985,914877
5815,1986,1137902
5815,1987,1109401
5815,1988,1091882
5815,1989,1150209
5815,1990,1342626
5815,1991,1301181
5815,1992,1375668
5815,1993,1521721
5815,1994,1913493
5815,1995,1986179
5815,1996,2155479
5815,1997,2309888
5815,1998,2220051
5815,1999,2642708
5815,2000,2458094
5815,2001,2302951
5815,2002,2308189
5815,2003,2636520
5815,2004,3105760
5815,2005,3698463
5815,2006,4557556
5815,2007,5025962
5815,2008,5869639
5815,2009,6311131
5815,2010,6811001
5815,2011,7798637
5815,2012,7797463
5815,2013,9802643
5815,2014,15155531
5815,2015,15711011
5815,2016,17072125
5815,2017,19786272
5815,2018,19264838
5815,2019,18943216
5817,1961,349251
5817,1962,378696
5817,1963,415174
5817,1964,450303
5817,1965,494745
5817,1966,508598
5817,1967,543699
5817,1968,616781
5817,1969,604622
5817,1970,617740
5817,1971,655892
5817,1972,766397
5817,1973,1013879
5817,1974,1043033
5817,1975,1002611
5817,1976,1175473
5817,1977,1272734
5817,1978,1435882
5817,1979,1700409
5817,1980,1950791
5817,1981,1882744
5817,1982,1805532
5817,1983,1817961
5817,1984,1980275
5817,1985,1964442
5817,1986,2204111
5817,1987,2310436
5817,1988,2355761
5817,1989,2243060
5817,1990,2576165
5817,1991,2502838
5817,1992,2356704
5817,1993,2190052
5817,1994,2164518
5817,1995,2687761
5817,1996,2918246
5817,1997,2869907
5817,1998,2992474
5817,1999,3133728
5817,2000,3000912
5817,2001,3249407
5817,2002,3255702
5817,2003,3669757
5817,2004,4139584
5817,2005,4753844
5817,2006,5448988
5817,2007,6806984
5817,2008,8733068
5817,2009,9910776
5817,2010,10017381
5817,2011,13276423
5817,2012,12517523
5817,2013,14543448
5817,2014,16835530
5817,2015,17565552
5817,2016,17554869
5817,2017,19817542
5817,2018,20011188
5817,2019,21085540
59,1961,22093
59,1962,32317
59,1963,29910
59,1964,27596
59,1965,28499
59,1966,27648
59,1967,32091
59,1968,26457
59,1969,47277
59,1970,52727
59,1971,47587
59,1972,43101
59,1973,101697
59,1974,86695
59,1975,95215
59,1976,148902
59,1977,159144
59,1978,129693
59,1979,83270
59,1980,114644
59,1981,120100
59,1982,148275
59,1983,176354
59,1984,163858
59,1985,154411
59,1986,124137
59,1987,175646
59,1988,130157
59,1989,149093
59,1990,127672
59,1991,161579
59,1992,162578
59,1993,141067
59,1994,120068
59,1995,206805
59,1996,174168
59,1997,140360
59,1998,180861
59,1999,135448
59,2000,138161
59,2001,170471
59,2002,178237
59,2003,214201
59,2004,344799
59,2005,380200
59,2006,377459
59,2007,602464
59,2008,1015247
59,2009,1923323
59,2010,1377872
59,2011,2189871
59,2012,1986517
59,2013,2385647
59,2014,2365835
59,2015,2398956
59,2016,2375738
59,2017,2799022
59,2018,2820265
59,2019,3011645
60,1961,522
60,1962,450
60,1963,628
60,1964,737
60,1965,753
60,1966,864
60,1967,1185
60,1968,672
60,1969,569
60,1970,53
60,1971,236
60,1972,315
60,1973,916
60,1974,347
60,1975,407
