geo,year,pre_and_post_production_emissions_n2o_eeb
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,0.0042
244,1991,0.0042
244,1992,0.0042
244,1993,0.0041
244,1994,0.0042
244,1995,0.0042
244,1996,0.0044
244,1997,0.0042
244,1998,0.0044
244,1999,0.0047
244,2000,0.005
244,2001,0.0051
244,2002,0.0051
244,2003,0.0052
244,2004,0.0051
244,2005,0.0053
244,2006,0.0052
244,2007,0.0053
244,2008,0.0056
244,2009,0.0057
244,2010,0.0059
244,2011,0.0063
244,2012,0.0066
244,2013,0.0065
244,2014,0.0063
244,2015,0.0066
244,2016,0.0066
244,2017,0.0068
244,2018,0.0069
244,2019,0.0069
248,1990,0.7474
248,1991,0.7288
249,1990,0.2358
249,1991,0.2485
249,1992,0.267
249,1993,0.2811
249,1994,0.2881
249,1995,0.2993
249,1996,0.3085
249,1997,0.3194
249,1998,0.3429
249,1999,0.3604
249,2000,0.3706
249,2001,0.3819
249,2002,0.4116
249,2003,0.4228
249,2004,0.4125
249,2005,0.4318
249,2006,0.4391
249,2007,0.4651
249,2008,0.4713
249,2009,0.4952
249,2010,0.5061
249,2011,0.5115
249,2012,0.5336
249,2013,0.5517
249,2014,0.5632
249,2015,0.5409
249,2016,0.5182
249,2017,0.527
249,2018,0.539
249,2019,0.5329
25,1990,0.0075
25,1991,0.0078
25,1992,0.0075
25,1993,0.0075
25,1994,0.0075
25,1995,0.0078
25,1996,0.0081
25,1997,0.0088
25,1998,0.0088
25,1999,0.0084
25,2000,0.0082
25,2001,0.008
25,2002,0.0086
25,2003,0.0088
25,2004,0.0091
25,2005,0.0094
25,2006,0.0097
25,2007,0.01
25,2008,0.0102
25,2009,0.0106
25,2010,0.011
25,2011,0.012
25,2012,0.0119
25,2013,0.0121
25,2014,0.0124
25,2015,0.0125
25,2016,0.0127
25,2017,0.0128
25,2018,0.0132
25,2019,0.0136
250,1990,0.0207
250,1991,0.0199
250,1992,0.0193
250,1993,0.02
250,1994,0.0184
250,1995,0.0176
250,1996,0.0162
250,1997,0.0167
250,1998,0.016
250,1999,0.0148
250,2000,0.0177
250,2001,0.0162
250,2002,0.0156
250,2003,0.0172
250,2004,0.0186
250,2005,0.0197
250,2006,0.0225
250,2007,0.0219
250,2008,0.0223
250,2009,0.0233
250,2010,0.0244
250,2011,0.0269
250,2012,0.0279
250,2013,0.0322
250,2014,0.036
250,2015,0.0311
250,2016,0.0309
250,2017,0.0308
250,2018,0.031
250,2019,0.0303
251,1990,0.2402
251,1991,0.2437
251,1992,0.244
251,1993,0.2073
251,1994,0.2327
251,1995,0.2407
251,1996,0.2396
251,1997,0.2494
251,1998,0.2305
251,1999,0.2368
251,2000,0.2085
251,2001,0.2126
251,2002,0.2162
251,2003,0.2209
251,2004,0.2054
251,2005,0.2313
251,2006,0.2222
251,2007,0.2161
251,2008,0.2332
251,2009,0.253
251,2010,0.2744
251,2011,0.2853
251,2012,0.3024
251,2013,0.3172
251,2014,0.3325
251,2015,0.3598
251,2016,0.3596
251,2017,0.3736
251,2018,0.3841
251,2019,0.3933
255,2000,0.6789
255,2001,0.7047
255,2002,0.7042
255,2003,0.7006
255,2004,0.7131
255,2005,0.7226
255,2006,0.7527
255,2007,0.7796
255,2008,0.7853
255,2009,0.7933
255,2010,0.809
255,2011,0.8197
255,2012,0.8516
255,2013,0.8628
255,2014,0.8528
255,2015,0.8798
255,2016,0.8779
255,2017,0.8846
255,2018,0.8923
255,2019,0.9049
256,2000,0.0425
256,2001,0.0447
256,2002,0.0456
256,2003,0.0468
256,2004,0.0476
256,2005,0.0489
256,2006,0.0484
256,2007,0.0483
256,2008,0.0491
256,2009,0.0477
256,2010,0.0494
256,2011,0.0531
256,2012,0.0546
256,2013,0.0538
256,2014,0.0526
256,2015,0.0528
256,2016,0.0529
256,2017,0.0547
256,2018,0.0563
256,2019,0.0579
258,1990,0
258,1991,0
258,1992,0
258,1993,0.0001
258,1994,0.0001
258,1995,0.0001
258,1996,0.0001
258,1997,0.0001
258,1998,0.0001
258,1999,0.0001
258,2000,0.0001
258,2001,0.0001
258,2002,0.0001
258,2003,0.0001
258,2004,0.0001
258,2005,0.0001
258,2006,0.0001
258,2007,0.0002
258,2008,0.0002
258,2009,0.0002
258,2010,0.0002
258,2011,0.0002
258,2012,0.0002
258,2013,0.0002
258,2014,0.0002
258,2015,0.0002
258,2016,0.0002
258,2017,0.0002
258,2018,0.0002
258,2019,0.0003
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
26,1990,0.0095
26,1991,0.0096
26,1992,0.0098
26,1993,0.0103
26,1994,0.0123
26,1995,0.0122
26,1996,0.0132
26,1997,0.0133
26,1998,0.014
26,1999,0.0136
26,2000,0.0138
26,2001,0.0149
26,2002,0.0157
26,2003,0.0161
26,2004,0.0166
26,2005,0.0161
26,2006,0.0164
26,2007,0.0175
26,2008,0.0188
26,2009,0.019
26,2010,0.0192
26,2011,0.0202
26,2012,0.0212
26,2013,0.0218
26,2014,0.022
26,2015,0.0221
26,2016,0.0223
26,2017,0.0222
26,2018,0.0227
26,2019,0.0233
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0.0002
264,2003,0.0002
264,2004,0.0002
264,2005,0.0002
264,2006,0.0002
264,2007,0.0002
264,2008,0.0002
264,2009,0.0002
264,2010,0.0002
264,2011,0.0002
264,2012,0.0002
264,2013,0.0002
264,2014,0.0002
264,2015,0.0001
264,2016,0.0001
264,2017,0.0002
264,2018,0.0001
264,2019,0.0001
27,1990,0.4599
27,1991,0.4268
27,1992,0.4136
27,1993,0.424
27,1994,0.4101
27,1995,0.4187
27,1996,0.3926
27,1997,0.3782
27,1998,0.4114
27,1999,0.4051
27,2000,0.3919
27,2001,0.377
27,2002,0.3602
27,2003,0.3505
27,2004,0.3526
27,2005,0.3656
27,2006,0.3749
27,2007,0.3611
27,2008,0.3732
27,2009,0.3671
27,2010,0.364
27,2011,0.3663
27,2012,0.3655
27,2013,0.3648
27,2014,0.375
27,2015,0.3564
27,2016,0.3717
27,2017,0.4007
27,2018,0.4371
27,2019,0.471
270,1990,0.0001
270,1991,0.0001
270,1992,0.0001
270,1993,0.0001
270,1994,0.0001
270,1995,0.0002
270,1996,0.0002
270,1997,0.0002
270,1998,0.0002
270,1999,0.0002
270,2000,0.0003
270,2001,0.0003
270,2002,0.0004
270,2003,0.0004
270,2004,0.0004
270,2005,0.0004
270,2006,0.0005
270,2007,0.0005
270,2008,0.0006
270,2009,0.0007
270,2010,0.0008
270,2011,0.0006
270,2012,0.0007
270,2013,0.0007
270,2014,0.0007
270,2015,0.0007
270,2016,0.0008
270,2017,0.0006
270,2018,0.0008
270,2019,0.0008
272,2006,0.389
272,2007,0.4363
272,2008,0.3846
272,2009,0.3828
272,2010,0.4385
272,2011,0.4799
272,2012,0.5035
272,2013,0.5928
272,2014,0.5388
272,2015,0.5295
272,2016,0.523
272,2017,0.4629
272,2018,0.4706
272,2019,0.4262
273,2006,0.0338
273,2007,0.0361
273,2008,0.0371
273,2009,0.0365
273,2010,0.0366
273,2011,0.0384
273,2012,0.0384
273,2013,0.0368
273,2014,0.0362
273,2015,0.0352
273,2016,0.0378
273,2017,0.0381
273,2018,0.0381
273,2019,0.0382
276,2012,1.0005
276,2013,1.0608
276,2014,1.0767
276,2015,1.0913
276,2016,1.127
276,2017,1.1442
276,2018,1.1679
276,2019,1.1898
277,2012,0.0047
277,2013,0.006
277,2014,0.0059
277,2015,0.0062
277,2016,0.0038
277,2017,0.0039
277,2018,0.004
277,2019,0.004
28,1990,1.177
28,1991,1.1857
28,1992,1.1899
28,1993,1.1984
28,1994,1.2122
28,1995,1.2323
28,1996,1.2486
28,1997,1.2967
28,1998,1.3168
28,1999,1.3425
28,2000,1.4167
28,2001,1.4514
28,2002,1.496
28,2003,1.5616
28,2004,1.6055
28,2005,1.6478
28,2006,1.7493
28,2007,1.7764
28,2008,1.8619
28,2009,1.9644
28,2010,2.0288
28,2011,2.0937
28,2012,2.1284
28,2013,2.1303
28,2014,2.2183
28,2015,2.2599
28,2016,2.3048
28,2017,2.3672
28,2018,2.3792
28,2019,2.3469
29,1990,0.0411
29,1991,0.0387
29,1992,0.0349
29,1993,0.0195
29,1994,0.0302
29,1995,0.0317
29,1996,0.0324
29,1997,0.0363
29,1998,0.0254
29,1999,0.02
29,2000,0.0108
29,2001,0.0139
29,2002,0.0134
29,2003,0.0087
29,2004,0.002
29,2005,0.0022
29,2006,0.0029
29,2007,0.0031
29,2008,0.0028
29,2009,0.0032
29,2010,0.0033
29,2011,0.0041
29,2012,0.0034
29,2013,0.0035
29,2014,0.0034
29,2015,0.0038
29,2016,0.0036
29,2017,0.0033
29,2018,0.0032
29,2019,0.0033
299,1990,0.0012
299,1991,0.0012
299,1992,0.0012
299,1993,0.0012
299,1994,0.0029
299,1995,0.0031
299,1996,0.0032
299,1997,0.004
299,1998,0.004
299,1999,0.0046
299,2000,0.0051
299,2001,0.0056
299,2002,0.0058
299,2003,0.0056
299,2004,0.0056
299,2005,0.0059
299,2006,0.0051
299,2007,0.006
299,2008,0.0052
299,2009,0.0053
299,2010,0.005
299,2011,0.0053
299,2012,0.0061
299,2013,0.0061
299,2014,0.0048
299,2015,0.0052
299,2016,0.0053
299,2017,0.0054
299,2018,0.0054
299,2019,0.0044
3,1990,0.1587
3,1991,0.1504
3,1992,0.1498
3,1993,0.1473
3,1994,0.1458
3,1995,0.1313
3,1996,0.1402
3,1997,0.1314
3,1998,0.1311
3,1999,0.1443
3,2000,0.1419
3,2001,0.1504
3,2002,0.1541
3,2003,0.1466
3,2004,0.1505
3,2005,0.1558
3,2006,0.1592
3,2007,0.1529
3,2008,0.1647
3,2009,0.1579
3,2010,0.1634
3,2011,0.1644
3,2012,0.1689
3,2013,0.1736
3,2014,0.1932
3,2015,0.1892
3,2016,0.1934
3,2017,0.1914
3,2018,0.1848
3,2019,0.1813
32,1990,0.2194
32,1991,0.2216
32,1992,0.2378
32,1993,0.232
32,1994,0.241
32,1995,0.2468
32,1996,0.2541
32,1997,0.2678
32,1998,0.2808
32,1999,0.2965
32,2000,0.3084
32,2001,0.3265
32,2002,0.3305
32,2003,0.3461
32,2004,0.3623
32,2005,0.3877
32,2006,0.4113
32,2007,0.4281
32,2008,0.4539
32,2009,0.4801
32,2010,0.492
32,2011,0.53
32,2012,0.5552
32,2013,0.5838
32,2014,0.6037
32,2015,0.6354
32,2016,0.6651
32,2017,0.6668
32,2018,0.6898
32,2019,0.7152
33,1990,3.7365
33,1991,3.8597
33,1992,4.0653
33,1993,4.2366
33,1994,4.5176
33,1995,4.6458
33,1996,4.8572
33,1997,5.1056
33,1998,5.3774
33,1999,5.7221
33,2000,5.9172
33,2001,6.0738
33,2002,6.2364
33,2003,6.416
33,2004,6.5272
33,2005,6.6213
33,2006,8.204
33,2007,7.904
33,2008,7.4122
33,2009,7.1195
33,2010,7.4179
33,2011,7.6956
33,2012,7.0654
33,2013,7.4815
33,2014,7.504
33,2015,7.605
33,2016,9.7337
33,2017,9.3057
33,2018,9.7666
33,2019,9.5887
35,1990,0.023
35,1991,0.0199
35,1992,0.0182
35,1993,0.0149
35,1994,0.0118
35,1995,0.0092
35,1996,0.0097
35,1997,0.0104
35,1998,0.0103
35,1999,0.0109
35,2000,0.0108
35,2001,0.0114
35,2002,0.0115
35,2003,0.0115
35,2004,0.0123
35,2005,0.0128
35,2006,0.013
35,2007,0.0137
35,2008,0.0138
35,2009,0.014
35,2010,0.0142
35,2011,0.0148
35,2012,0.0149
35,2013,0.0154
35,2014,0.0147
35,2015,0.0152
35,2016,0.0156
35,2017,0.0155
35,2018,0.0157
35,2019,0.016
351,1990,79.4097
351,1991,80.4778
351,1992,82.857
351,1993,83.3083
351,1994,88.1078
351,1995,97.6264
351,1996,105.3321
351,1997,104.4719
351,1998,110.1603
351,1999,115.6491
351,2000,114.1524
351,2001,116.3698
351,2002,121.7513
351,2003,131.4498
351,2004,136.1157
351,2005,134.9762
351,2006,140.9719
351,2007,149.9099
351,2008,151.9889
351,2009,156.8023
351,2010,162.8963
351,2011,166.4092
351,2012,170.1451
351,2013,170.4466
351,2014,179.4491
351,2015,177.2474
351,2016,171.5782
351,2017,166.0881
351,2018,158.0554
351,2019,155.4253
36,1990,0.0003
36,1991,0.0003
36,1992,0.0003
36,1993,0.0003
36,1994,0.0004
36,1995,0.0004
36,1996,0.0004
36,1997,0.0005
36,1998,0.0006
36,1999,0.0006
36,2000,0.0008
36,2001,0.0008
36,2002,0.0008
36,2003,0.0009
36,2004,0.0008
36,2005,0.0009
36,2006,0.0011
36,2007,0.0012
36,2008,0.0013
36,2009,0.0013
36,2010,0.0013
36,2011,0.0015
36,2012,0.0014
36,2013,0.0015
36,2014,0.0015
36,2015,0.0015
36,2016,0.0015
36,2017,0.0016
36,2018,0.0016
36,2019,0.0015
37,1990,0.0646
37,1991,0.0648
37,1992,0.0649
37,1993,0.0581
37,1994,0.0631
37,1995,0.0659
37,1996,0.0684
37,1997,0.067
37,1998,0.0586
37,1999,0.0582
37,2000,0.0632
37,2001,0.0654
37,2002,0.068
37,2003,0.0672
37,2004,0.0699
37,2005,0.0718
37,2006,0.0749
37,2007,0.0779
37,2008,0.0803
37,2009,0.0827
37,2010,0.0865
37,2011,0.0868
37,2012,0.0857
37,2013,0.0757
37,2014,0.0745
37,2015,0.0739
37,2016,0.0752
37,2017,0.0768
37,2018,0.0779
37,2019,0.079
38,1990,0.2871
38,1991,0.3001
38,1992,0.3058
38,1993,0.3061
38,1994,0.3211
38,1995,0.3407
38,1996,0.3379
38,1997,0.3444
38,1998,0.3428
38,1999,0.3666
38,2000,0.3558
38,2001,0.3677
38,2002,0.3688
38,2003,0.3788
38,2004,0.3863
38,2005,0.3773
38,2006,0.3865
38,2007,0.4063
38,2008,0.3992
38,2009,0.4086
38,2010,0.4169
38,2011,0.4364
38,2012,0.4328
38,2013,0.4341
38,2014,0.4494
38,2015,0.4618
38,2016,0.475
38,2017,0.4881
38,2018,0.4904
38,2019,0.4889
39,1990,0.1367
39,1991,0.1532
39,1992,0.1582
39,1993,0.1376
39,1994,0.1711
39,1995,0.1636
39,1996,0.1695
39,1997,0.1861
39,1998,0.1787
39,1999,0.1832
39,2000,0.1942
39,2001,0.2067
39,2002,0.2069
39,2003,0.2194
39,2004,0.2249
39,2005,0.234
39,2006,0.2416
39,2007,0.2434
39,2008,0.2541
39,2009,0.2623
39,2010,0.2751
39,2011,0.2852
39,2012,0.2982
39,2013,0.3083
39,2014,0.3339
39,2015,0.3707
39,2016,0.3849
39,2017,0.3906
39,2018,0.403
39,2019,0.4095
4,1990,1.5985
4,1991,1.6266
4,1992,1.6614
4,1993,1.6853
4,1994,1.7008
4,1995,1.7122
4,1996,1.7301
4,1997,1.735
4,1998,1.7165
4,1999,1.7382
4,2000,1.7089
4,2001,1.733
4,2002,1.866
4,2003,2.2164
4,2004,2.2853
4,2005,1.9142
4,2006,1.8158
4,2007,1.8539
4,2008,1.1794
4,2009,1.2721
4,2010,1.2747
4,2011,1.4957
4,2012,2.0032
4,2013,2.3438
4,2014,2.4817
4,2015,2.4701
4,2016,2.4938
4,2017,2.1982
4,2018,2.2107
4,2019,2.1973
40,1990,1.8361
40,1991,1.8438
40,1992,1.845
40,1993,1.8305
40,1994,1.8663
40,1995,1.8784
40,1996,1.9035
40,1997,1.931
40,1998,1.9464
40,1999,1.9612
40,2000,1.9716
40,2001,1.9845
40,2002,2.0138
40,2003,2.047
40,2004,1.9822
40,2005,2.1601
40,2006,2.0919
40,2007,2.0842
40,2008,2.1084
40,2009,2.1247
40,2010,2.0807
40,2011,2.1511
40,2012,2.5491
40,2013,2.102
40,2014,2.0164
40,2015,1.9719
40,2016,2.0523
40,2017,2.0911
40,2018,2.0824
40,2019,2.0657
41,1990,78.9873
41,1991,80.0412
41,1992,82.4018
41,1993,82.8437
41,1994,87.617
41,1995,97.1139
41,1996,104.81
41,1997,103.9455
41,1998,109.6051
41,1999,115.0872
41,2000,113.5766
41,2001,115.7911
41,2002,121.1204
41,2003,130.7975
41,2004,135.4328
41,2005,134.2355
41,2006,140.2286
41,2007,149.1613
41,2008,151.2308
41,2009,156.0158
41,2010,162.1082
41,2011,165.593
41,2012,169.3276
41,2013,169.6159
41,2014,178.5933
41,2015,176.4015
41,2016,170.7155
41,2017,165.2077
41,2018,157.179
41,2019,154.5252
44,1990,2.3628
44,1991,2.2026
44,1992,2.0399
44,1993,1.8906
44,1994,1.7688
44,1995,1.6536
44,1996,1.6352
44,1997,1.608
44,1998,1.564
44,1999,1.5007
44,2000,1.4798
44,2001,1.4756
44,2002,1.4468
44,2003,1.4231
44,2004,1.3906
44,2005,1.4619
44,2006,1.2155
44,2007,1.4746
44,2008,1.4287
44,2009,1.3643
44,2010,1.3756
44,2011,1.445
44,2012,1.51
44,2013,1.5586
44,2014,1.6207
44,2015,1.6799
44,2016,1.738
44,2017,1.8106
44,2018,1.8546
44,2019,1.8853
45,1990,0.0015
45,1991,0.0014
45,1992,0.0013
45,1993,0.0008
45,1994,0.0011
45,1995,0.0011
45,1996,0.0011
45,1997,0.0012
45,1998,0.0009
45,1999,0.001
45,2000,0.0006
45,2001,0.0006
45,2002,0.0006
45,2003,0.0005
45,2004,0.0003
45,2005,0.0003
45,2006,0.0003
45,2007,0.0003
45,2008,0.0003
45,2009,0.0003
45,2010,0.0004
45,2011,0.0004
45,2012,0.0004
45,2013,0.0005
45,2014,0.0004
45,2015,0.0005
45,2016,0.0005
45,2017,0.0007
45,2018,0.0007
45,2019,0.0006
46,1990,0.0404
46,1991,0.045
46,1992,0.0486
46,1993,0.0485
46,1994,0.0454
46,1995,0.0443
46,1996,0.0426
46,1997,0.0427
46,1998,0.0478
46,1999,0.047
46,2000,0.0512
46,2001,0.0562
46,2002,0.0587
46,2003,0.0626
46,2004,0.067
46,2005,0.0542
46,2006,0.0616
46,2007,0.0632
46,2008,0.0657
46,2009,0.0724
46,2010,0.0753
46,2011,0.0871
46,2012,0.1013
46,2013,0.1066
46,2014,0.1097
46,2015,0.1209
46,2016,0.119
46,2017,0.109
46,2018,0.1116
46,2019,0.1217
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0.0001
47,1996,0.0001
47,1997,0.0001
47,1998,0.0001
47,1999,0.0001
47,2000,0.0001
47,2001,0.0001
47,2002,0
47,2003,0
47,2004,0
47,2005,0.0001
47,2006,0.0001
47,2007,0.0001
47,2008,0.0001
47,2009,0.0001
47,2010,0.0001
47,2011,0.0003
47,2012,0.0002
47,2013,0.0002
47,2014,0.0002
47,2015,0.0002
47,2016,0.0002
47,2017,0.0001
47,2018,0.0001
47,2019,0.0002
48,1990,0.0845
48,1991,0.0853
48,1992,0.0877
48,1993,0.0923
48,1994,0.094
48,1995,0.103
48,1996,0.1028
48,1997,0.1071
48,1998,0.111
48,1999,0.1133
48,2000,0.118
48,2001,0.1159
48,2002,0.1182
48,2003,0.1215
48,2004,0.1243
48,2005,0.1417
48,2006,0.1479
48,2007,0.155
48,2008,0.158
48,2009,0.1609
48,2010,0.1622
48,2011,0.1646
48,2012,0.1649
48,2013,0.1681
48,2014,0.172
48,2015,0.1744
48,2016,0.1824
48,2017,0.1857
48,2018,0.1877
48,2019,0.1895
49,1990,0.3585
49,1991,0.3241
49,1992,0.2879
49,1993,0.2636
49,1994,0.2788
49,1995,0.2717
49,1996,0.2852
49,1997,0.3067
49,1998,0.332
49,1999,0.3726
49,2000,0.3914
49,2001,0.4125
49,2002,0.3799
49,2003,0.4282
49,2004,0.541
49,2005,0.4605
49,2006,0.5283
49,2007,0.5473
49,2008,0.5617
49,2009,0.4994
49,2010,0.4991
49,2011,0.5601
49,2012,0.6229
49,2013,0.6506
49,2014,0.5997
49,2015,0.5821
49,2016,0.6141
49,2017,0.7574
49,2018,0.8739
49,2019,0.5994
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0.0001
5,2003,0.0001
5,2004,0.0001
5,2005,0.0001
5,2006,0.0001
5,2007,0.0001
5,2008,0.0001
5,2009,0.0001
5,2010,0.0001
5,2011,0.0001
5,2012,0.0001
5,2013,0.0001
5,2014,0.0001
5,2015,0.0001
5,2016,0.0001
5,2017,0.0001
5,2018,0.0001
5,2019,0.0001
50,1990,0.0297
50,1991,0.0292
50,1992,0.0317
50,1993,0.0314
50,1994,0.0315
50,1995,0.0325
50,1996,0.0325
50,1997,0.0333
50,1998,0.0347
50,1999,0.0363
50,2000,0.0365
50,2001,0.0381
50,2002,0.0405
50,2003,0.0405
50,2004,0.0416
50,2005,0.0424
50,2006,0.042
50,2007,0.0452
50,2008,0.0475
50,2009,0.0458
50,2010,0.047
50,2011,0.0467
50,2012,0.0466
50,2013,0.0442
50,2014,0.0452
50,2015,0.0459
50,2016,0.0468
50,2017,0.05
50,2018,0.0522
50,2019,0.0554
5000,1990,306.8965
5000,1991,308.4804
5000,1992,348.6859
5000,1993,345.9556
5000,1994,353.9173
5000,1995,363.6953
5000,1996,376.2278
5000,1997,379.9785
5000,1998,389.3293
5000,1999,401.7226
5000,2000,402.0241
5000,2001,407.791
5000,2002,417.4801
5000,2003,432.4492
5000,2004,436.6709
5000,2005,441.7183
5000,2006,459.2377
5000,2007,470.6369
5000,2008,477.0279
5000,2009,478.9182
5000,2010,497.313
5000,2011,515.5386
5000,2012,517.8345
5000,2013,519.502
5000,2014,531.5272
5000,2015,522.1696
5000,2016,532.2251
5000,2017,533.4455
5000,2018,530.6655
5000,2019,534.3027
51,1990,0.7461
51,1991,0.7492
51,1992,0.8084
5100,1990,24.5356
5100,1991,24.5383
5100,1992,24.3917
5100,1993,23.5343
5100,1994,24.7459
5100,1995,25.1108
5100,1996,25.6251
5100,1997,26.4551
5100,1998,25.789
5100,1999,26.431
5100,2000,25.097
5100,2001,25.9857
5100,2002,26.4861
5100,2003,26.8936
5100,2004,27.1198
5100,2005,27.1795
5100,2006,27.8938
5100,2007,28.006
5100,2008,28.1836
5100,2009,29.3261
5100,2010,30.4395
5100,2011,30.7688
5100,2012,32.1749
5100,2013,30.3201
5100,2014,34.3185
5100,2015,31.8376
5100,2016,35.215
5100,2017,33.3309
5100,2018,34.9472
5100,2019,34.8438
5101,1990,3.8747
5101,1991,3.9
5101,1992,3.8944
5101,1993,3.8726
5101,1994,4.4542
5101,1995,4.6288
5101,1996,4.7469
5101,1997,5.0123
5101,1998,4.7833
5101,1999,4.9649
5101,2000,4.6224
5101,2001,4.7717
5101,2002,4.9614
5101,2003,4.9424
5101,2004,4.8492
5101,2005,5.1702
5101,2006,5.3386
5101,2007,5.4998
5101,2008,5.6839
5101,2009,5.9949
5101,2010,6.226
5101,2011,6.5488
5101,2012,6.725
5101,2013,6.8891
5101,2014,7.3033
5101,2015,7.5576
5101,2016,7.7544
5101,2017,7.931
5101,2018,8.1802
5101,2019,8.3964
5102,1990,0.7882
5102,1991,0.802
5102,1992,0.831
5102,1993,0.7664
5102,1994,0.8466
5102,1995,0.8559
5102,1996,0.8904
5102,1997,0.9595
5102,1998,0.8737
5102,1999,0.9057
5102,2000,0.9621
5102,2001,1.014
5102,2002,1.0501
5102,2003,1.1006
5102,2004,1.1567
5102,2005,1.2007
5102,2006,1.2372
5102,2007,1.257
5102,2008,1.3437
5102,2009,1.4117
5102,2010,1.4834
5102,2011,1.59
5102,2012,1.6623
5102,2013,1.7409
5102,2014,1.8258
5102,2015,1.8855
5102,2016,1.9153
5102,2017,1.9465
5102,2018,2.0046
5102,2019,2.0705
5103,1990,13.1053
5103,1991,13.0299
5103,1992,12.7978
5103,1993,12.536
5103,1994,12.727
5103,1995,12.6563
5103,1996,12.7967
5103,1997,12.8812
5103,1998,12.829
5103,1999,12.9218
5103,2000,12.7441
5103,2001,12.7484
5103,2002,12.818
5103,2003,13.4311
5103,2004,13.3037
5103,2005,12.6186
5103,2006,12.748
5103,2007,12.3002
5103,2008,11.8779
5103,2009,12.3102
5103,2010,12.7508
5103,2011,12.3368
5103,2012,13.1146
5103,2013,10.5612
5103,2014,14.0868
5103,2015,11.1613
5103,2016,14.0646
5103,2017,11.8236
5103,2018,12.4883
5103,2019,11.9023
5104,1990,1.6663
5104,1991,1.6378
5104,1992,1.6314
5104,1993,1.655
5104,1994,1.6346
5104,1995,1.6269
5104,1996,1.6474
5104,1997,1.7055
5104,1998,1.7152
5104,1999,1.7609
5104,2000,1.816
5104,2001,1.8704
5104,2002,1.8782
5104,2003,1.933
5104,2004,2.0751
5104,2005,2.1974
5104,2006,2.2979
5104,2007,2.4256
5104,2008,2.4952
5104,2009,2.551
5104,2010,2.6882
5104,2011,2.7667
5104,2012,2.9401
5104,2013,3.0608
5104,2014,3.0691
5104,2015,3.1344
5104,2016,3.0916
5104,2017,3.137
5104,2018,3.491
5104,2019,3.5567
5105,1990,5.101
5105,1991,5.1686
5105,1992,5.237
5105,1993,4.7043
5105,1994,5.0835
5105,1995,5.3429
5105,1996,5.5436
5105,1997,5.8967
5105,1998,5.5878
5105,1999,5.8778
5105,2000,4.9523
5105,2001,5.5812
5105,2002,5.7784
5105,2003,5.4865
5105,2004,5.7351
5105,2005,5.9926
5105,2006,6.2721
5105,2007,6.5235
5105,2008,6.7829
5105,2009,7.0583
5105,2010,7.2912
5105,2011,7.5265
5105,2012,7.7329
5105,2013,8.0681
5105,2014,8.0336
5105,2015,8.0989
5105,2016,8.3892
5105,2017,8.4928
5105,2018,8.783
5105,2019,8.918
52,1992,0.2298
52,1993,0.2286
52,1994,0.2149
52,1995,0.2127
52,1996,0.2051
52,1997,0.178
52,1998,0.1914
52,1999,0.1952
52,2000,0.2319
52,2001,0.2446
52,2002,0.2838
52,2003,0.2915
52,2004,0.309
52,2005,0.3446
52,2006,0.3545
52,2007,0.361
52,2008,0.3697
52,2009,0.3728
52,2010,0.3738
52,2011,0.388
52,2012,0.3987
52,2013,0.4109
52,2014,0.4123
52,2015,0.4355
52,2016,0.4472
52,2017,0.44
52,2018,0.4314
52,2019,0.4208
5200,1990,76.1621
5200,1991,75.0785
5200,1992,73.1764
5200,1993,71.2003
5200,1994,71.0455
5200,1995,69.9846
5200,1996,71.4288
5200,1997,72.6641
5200,1998,73.6762
5200,1999,75.482
5200,2000,76.5953
5200,2001,77.1478
5200,2002,77.9773
5200,2003,78.9705
5200,2004,78.7381
5200,2005,79.9354
5200,2006,83.2457
5200,2007,83.0195
5200,2008,84.1943
5200,2009,81.4457
5200,2010,83.1192
5200,2011,87.5226
5200,2012,84.8772
5200,2013,85.913
5200,2014,85.4063
5200,2015,82.5571
5200,2016,87.6491
5200,2017,90.1541
5200,2018,92.6492
5200,2019,91.5816
5203,1990,45.971
5203,1991,46.553
5203,1992,46.6166
5203,1993,46.5353
5203,1994,47.9065
5203,1995,48.5733
5203,1996,49.4283
5203,1997,50.3516
5203,1998,51.1134
5203,1999,52.4728
5203,2000,53.1564
5203,2001,53.3809
5203,2002,54.0637
5203,2003,54.7219
5203,2004,54.4483
5203,2005,54.6742
5203,2006,57.6542
5203,2007,56.6359
5203,2008,57.2801
5203,2009,54.257
5203,2010,55.5953
5203,2011,58.7709
5203,2012,55.3117
