geo,year,butter_cow_milk_export_quantity_tcl
9,2018,5090
91,1961,1
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,2
91,1967,4
91,1968,4
91,1969,1
91,1970,0
91,1971,2
91,1972,11
91,1973,12
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,1
91,1999,3
91,2000,12
91,2001,8
91,2002,2
91,2003,1
91,2004,5
91,2005,7
91,2006,1
91,2007,7
91,2008,0
91,2009,0
91,2010,13
91,2011,15
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,1996,6
93,1997,8
93,1998,6
93,2000,4
93,2001,10
93,2002,19
93,2003,43
93,2004,84
93,2005,183
93,2006,140
93,2007,137
93,2008,107
93,2009,30
93,2010,50
93,2011,50
93,2012,50
93,2013,50
93,2014,6
93,2015,10
93,2016,20
93,2017,42
93,2018,1
95,1961,1
95,1962,38
95,1963,37
95,1964,26
95,1965,23
95,1966,1
95,1967,12
95,1968,1
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,39
95,1985,18
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,22
95,1992,0
95,1993,25
95,1994,36
95,1995,21
95,1996,161
95,1997,50
95,1998,100
95,1999,476
95,2000,1046
95,2001,1605
95,2002,2041
95,2003,2013
95,2004,2230
95,2005,880
95,2006,602
95,2007,899
95,2008,1353
95,2009,2505
95,2010,1166
95,2011,684
95,2012,554
95,2013,600
95,2014,1423
95,2015,792
95,2016,1342
95,2017,852
95,2018,438
96,1961,30
96,1962,56
96,1963,231
96,1964,73
96,1965,30
96,1966,34
96,1967,128
96,1968,21
96,1969,15
96,1970,30
96,1971,67
96,1972,83
96,1973,195
96,1974,123
96,1975,178
96,1976,314
96,1977,342
96,1978,320
96,1979,261
96,1980,205
96,1981,225
96,1982,301
96,1983,241
96,1984,531
96,1985,410
96,1986,501
96,1987,1203
96,1988,746
96,1989,852
96,1990,1433
96,1991,2727
96,1992,3404
96,1993,4078
96,1994,8480
96,1995,8506
96,1996,8016
96,1997,6714
96,1998,5373
96,1999,5744
96,2000,5272
96,2001,7014
96,2002,2376
96,2003,1202
96,2004,1437
96,2005,2082
96,2006,1535
96,2007,1228
96,2008,1379
96,2009,1334
96,2010,912
96,2011,1072
96,2012,896
96,2013,903
96,2014,1136
96,2015,1101
96,2016,1416
96,2017,955
96,2018,918
97,1961,4008
97,1962,4663
97,1963,5430
97,1964,4416
97,1965,5910
97,1966,5173
97,1967,10600
97,1968,6068
97,1969,4964
97,1970,3829
97,1971,2330
97,1972,983
97,1973,1485
97,1974,3974
97,1975,3062
97,1976,693
97,1977,3164
97,1978,5392
97,1979,3758
97,1980,7666
97,1981,20481
97,1982,7482
97,1983,11091
97,1984,6115
97,1985,1113
97,1986,811
97,1987,831
97,1988,1035
97,1989,5800
97,1990,12140
97,1991,11792
97,1992,3832
97,1993,4407
97,1994,1198
97,1995,2807
97,1996,1032
97,1997,442
97,1998,3135
97,1999,4775
97,2000,704
97,2001,992
97,2002,2189
97,2003,2677
97,2004,935
97,2005,1869
97,2006,76
97,2007,626
97,2008,655
97,2009,688
97,2010,1485
97,2011,1225
97,2012,775
97,2013,895
97,2014,1158
97,2015,761
97,2016,1039
97,2017,895
97,2018,875
98,1992,85
98,1993,61
98,1994,117
98,1995,239
98,1996,280
98,1997,339
98,1998,479
98,1999,453
98,2000,645
98,2001,1195
98,2002,1056
98,2003,802
98,2004,1226
98,2005,1347
98,2006,1262
98,2007,1811
98,2008,1079
98,2009,1135
98,2010,1251
98,2011,1324
98,2012,1548
98,2013,1878
98,2014,1921
98,2015,514
98,2016,463
98,2017,699
98,2018,780
99,1961,0
99,1962,0
99,1963,0
99,1964,556
99,1965,2
99,1966,2
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,309
99,1972,77
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,15
99,1981,10
99,1982,7
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,4
99,1993,26
99,1994,463
99,1995,88
99,1996,25
99,1997,91
99,1998,15
99,1999,451
99,2000,236
99,2001,549
99,2002,625
99,2003,655
99,2004,432
99,2005,666
99,2006,526
99,2007,751
99,2008,797
99,2009,544
99,2010,515
99,2011,512
99,2012,551
99,2013,162
99,2014,1
99,2015,2
99,2016,447
99,2017,177
99,2018,394
