geo,year,nuts_and_products_export_quantity_cce
41,1978,47000
41,1979,47600
41,1980,49600
41,1981,47600
41,1982,50241
41,1983,54744
41,1984,56283
41,1985,59259
41,1986,80639
41,1987,81751
41,1988,79670
41,1989,84963
41,1990,74026
41,1991,66485
41,1992,75182
41,1993,102874
41,1994,98337
41,1995,83175
41,1996,83470
41,1997,81291
41,1998,84958
41,1999,80851
41,2000,97852
41,2001,103557
41,2002,102402
41,2003,117127
41,2004,134424
41,2005,153059
41,2006,176123
41,2007,184568
41,2008,180177
41,2009,156565
41,2010,161611
41,2011,175201
41,2012,185417
41,2013,175512
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,20
44,1991,49
44,1992,13
44,1993,10
44,1994,11
44,1995,5807
44,1996,45
44,1997,16
44,1998,1
44,1999,5
44,2000,119
44,2001,259
44,2002,99
44,2003,146
44,2004,389
44,2005,569
44,2006,444
44,2007,639
44,2008,638
44,2009,544
44,2010,247
44,2011,239
44,2012,194
44,2013,405
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,11
48,1978,0
48,1979,0
48,1980,49
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,58
48,1987,79
48,1988,104
48,1989,195
48,1990,300
48,1991,266
48,1992,156
48,1993,141
48,1994,1458
48,1995,1411
48,1996,1177
48,1997,2331
48,1998,1459
48,1999,1839
48,2000,820
48,2001,405
48,2002,523
48,2003,356
48,2004,297
48,2005,300
48,2006,381
48,2007,396
48,2008,152
48,2009,169
48,2010,127
48,2011,146
48,2012,180
48,2013,485
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,969
50,1967,494
50,1968,947
50,1969,830
50,1970,515
50,1971,259
50,1972,555
50,1973,512
50,1974,252
50,1975,412
50,1976,475
50,1977,752
50,1978,722
50,1979,532
50,1980,314
50,1981,77
50,1982,102
50,1983,100
50,1984,1256
50,1985,128
50,1986,165
50,1987,476
50,1988,426
50,1989,787
50,1990,588
50,1991,379
50,1992,437
50,1993,615
50,1994,207
50,1995,112
50,1996,121
50,1997,124
50,1998,157
50,1999,25
50,2000,15
50,2001,88
50,2002,126
50,2003,151
50,2004,484
50,2005,45
50,2006,195
50,2007,168
50,2008,124
50,2009,138
50,2010,96
50,2011,76
50,2012,396
50,2013,475
5000,1961,833162
5000,1962,893946
5000,1963,860716
5000,1964,958953
5000,1965,1003615
5000,1966,985592
5000,1967,1002126
5000,1968,1175281
5000,1969,1119291
5000,1970,1049666
5000,1971,1185817
5000,1972,1375549
5000,1973,1301819
5000,1974,1343502
5000,1975,1327248
5000,1976,1341914
5000,1977,1351478
5000,1978,1323609
5000,1979,1346634
5000,1980,1247265
5000,1981,1342293
5000,1982,1423999
5000,1983,1428294
5000,1984,1452191
5000,1985,1573648
5000,1986,1826422
5000,1987,1685977
5000,1988,1705921
5000,1989,1766850
5000,1990,2031085
5000,1991,1963682
5000,1992,2199732
5000,1993,2296348
5000,1994,2666161
5000,1995,2584586
5000,1996,2672459
5000,1997,2593843
5000,1998,2736184
5000,1999,2952048
5000,2000,3081076
5000,2001,3417316
5000,2002,3880753
5000,2003,4058251
5000,2004,4445358
5000,2005,4680380
5000,2006,5039012
5000,2007,5608181
5000,2008,5840384
5000,2009,6349921
5000,2010,6518179
5000,2011,7156964
5000,2012,7590970
5000,2013,8449940
51,1961,0
51,1962,0
51,1963,63
51,1964,75
51,1965,74
51,1966,277
51,1967,326
51,1968,237
51,1969,0
51,1970,10186
51,1971,761
51,1972,774
51,1973,0
51,1974,70
51,1975,28
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,2300
51,1982,300
51,1983,21
51,1984,62
51,1985,70
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,5
51,1992,5
5100,1961,157615
5100,1962,198360
5100,1963,204039
5100,1964,242505
5100,1965,240838
5100,1966,221815
5100,1967,219744
5100,1968,317112
5100,1969,257533
5100,1970,278267
5100,1971,301986
5100,1972,369844
5100,1973,343486
5100,1974,396402
5100,1975,354231
5100,1976,232549
5100,1977,215447
5100,1978,188696
5100,1979,172137
5100,1980,159398
5100,1981,171741
5100,1982,180707
5100,1983,99732
5100,1984,116249
5100,1985,106850
5100,1986,152963
5100,1987,127588
5100,1988,153224
5100,1989,114602
5100,1990,122183
5100,1991,125827
5100,1992,133754
5100,1993,142612
5100,1994,235333
5100,1995,221269
5100,1996,255378
5100,1997,283891
5100,1998,296580
5100,1999,495299
5100,2000,392787
5100,2001,383694
5100,2002,388145
5100,2003,404437
5100,2004,495523
5100,2005,501866
5100,2006,590718
5100,2007,623884
5100,2008,780026
5100,2009,883416
5100,2010,766742
5100,2011,1122207
5100,2012,1209747
5100,2013,1697283
5101,1961,144583
5101,1962,177003
5101,1963,180626
5101,1964,211456
5101,1965,199831
5101,1966,184317
5101,1967,175315
5101,1968,275248
5101,1969,221033
5101,1970,237763
5101,1971,262510
5101,1972,319553
5101,1973,278059
5101,1974,327986
5101,1975,286324
5101,1976,185563
5101,1977,157235
5101,1978,126457
5101,1979,121245
5101,1980,111853
5101,1981,117789
5101,1982,117234
5101,1983,51068
5101,1984,68635
5101,1985,52348
5101,1986,83926
5101,1987,63192
5101,1988,81469
5101,1989,48189
5101,1990,29356
5101,1991,42980
5101,1992,58978
5101,1993,44577
5101,1994,92305
5101,1995,89577
5101,1996,140597
5101,1997,103169
5101,1998,133126
5101,1999,201964
5101,2000,141578
5101,2001,133137
5101,2002,123396
5101,2003,126721
5101,2004,151352
5101,2005,117244
5101,2006,132363
5101,2007,106586
5101,2008,157556
5101,2009,192012
5101,2010,161365
5101,2011,240140
5101,2012,182560
5101,2013,206595
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,1
5102,1965,423
5102,1966,214
5102,1967,74
5102,1968,209
5102,1969,107
5102,1970,720
5102,1971,159
5102,1972,159
5102,1973,182
5102,1974,42
5102,1975,140
5102,1976,31
5102,1977,126
5102,1978,273
5102,1979,257
5102,1980,260
5102,1981,270
5102,1982,280
5102,1983,0
5102,1984,216
5102,1985,418
5102,1986,250
5102,1987,583
5102,1988,687
5102,1989,490
5102,1990,96
5102,1991,108
5102,1992,108
5102,1993,403
5102,1994,68
5102,1995,15
5102,1996,54
5102,1997,44
5102,1998,114
5102,1999,24
5102,2000,19
5102,2001,17
5102,2002,2
5102,2003,19
5102,2004,11
5102,2005,42
5102,2006,96
5102,2007,181
5102,2008,113
5102,2009,36
5102,2010,13
5102,2011,21
5102,2012,19
5102,2013,59
5103,1961,9007
5103,1962,5885
5103,1963,4646
5103,1964,10218
5103,1965,14598
5103,1966,4973
5103,1967,14578
5103,1968,12977
5103,1969,10044
5103,1970,11714
5103,1971,10624
5103,1972,12514
5103,1973,17782
5103,1974,9696
5103,1975,7741
5103,1976,5403
5103,1977,10974
5103,1978,9076
5103,1979,10173
5103,1980,4554
5103,1981,6235
5103,1982,3137
5103,1983,4486
5103,1984,4623
5103,1985,3856
5103,1986,10879
5103,1987,4426
5103,1988,2828
5103,1989,3328
5103,1990,4683
5103,1991,4706
5103,1992,4692
5103,1993,6859
5103,1994,5970
5103,1995,4872
5103,1996,3585
5103,1997,3367
5103,1998,5373
5103,1999,4103
5103,2000,4510
5103,2001,3816
5103,2002,3612
5103,2003,4345
5103,2004,5187
5103,2005,7679
5103,2006,3866
5103,2007,7350
5103,2008,9313
5103,2009,14820
5103,2010,10833
5103,2011,12857
5103,2012,8731
5103,2013,8478
5104,1961,0
5104,1962,35
5104,1963,0
5104,1964,19
5104,1965,64
5104,1966,27
5104,1967,38
5104,1968,40
5104,1969,41
5104,1970,2
5104,1971,1
5104,1972,30
5104,1973,30
5104,1974,30
5104,1975,250
5104,1976,70
5104,1977,145
5104,1978,108
5104,1979,100
5104,1980,80
5104,1981,120
5104,1982,130
5104,1983,180
5104,1984,350
5104,1985,371
5104,1986,432
5104,1987,615
5104,1988,1022
5104,1989,613
5104,1990,595
5104,1991,587
5104,1992,773
5104,1993,1904
5104,1994,4202
5104,1995,3627
5104,1996,4694
5104,1997,4959
5104,1998,5330
5104,1999,6357
5104,2000,21869
5104,2001,13269
5104,2002,12046
5104,2003,6261
5104,2004,5071
5104,2005,14476
5104,2006,11809
5104,2007,7585
5104,2008,16794
5104,2009,16040
5104,2010,19362
5104,2011,22101
5104,2012,24817
5104,2013,35526
5105,1961,4025
5105,1962,15437
5105,1963,18767
5105,1964,20811
5105,1965,25922
5105,1966,32284
5105,1967,29739
5105,1968,28638
5105,1969,26308
5105,1970,28068
5105,1971,28692
5105,1972,37588
5105,1973,47433
5105,1974,58648
5105,1975,59776
5105,1976,41482
5105,1977,46967
5105,1978,52782
5105,1979,40362
5105,1980,42651
5105,1981,47327
5105,1982,59926
5105,1983,43998
5105,1984,42425
5105,1985,49857
5105,1986,57476
5105,1987,58772
5105,1988,67217
5105,1989,61982
5105,1990,87453
5105,1991,77445
5105,1992,69203
5105,1993,88869
5105,1994,132788
5105,1995,123178
5105,1996,106448
5105,1997,172351
5105,1998,152636
5105,1999,282851
5105,2000,224810
5105,2001,233455
5105,2002,249088
5105,2003,267092
5105,2004,333902
5105,2005,362425
5105,2006,442584
5105,2007,502182
5105,2008,596250
5105,2009,660508
5105,2010,575170
5105,2011,847088
5105,2012,993620
5105,2013,1446625
52,1992,0
52,1993,0
52,1994,607
52,1995,1172
52,1996,2324
52,1997,4965
52,1998,6020
52,1999,11944
52,2000,14187
52,2001,8767
52,2002,15218
52,2003,19414
52,2004,6503
52,2005,22187
52,2006,14951
52,2007,20584
52,2008,13050
52,2009,25051
52,2010,17809
52,2011,26851
52,2012,21749
52,2013,22112
5200,1961,56682
5200,1962,50891
5200,1963,59562
5200,1964,59366
5200,1965,60224
5200,1966,76799
5200,1967,63548
5200,1968,88959
5200,1969,80016
5200,1970,114745
5200,1971,134657
5200,1972,169688
5200,1973,148314
5200,1974,166683
5200,1975,225119
5200,1976,239629
5200,1977,236471
5200,1978,254353
5200,1979,264781
5200,1980,345982
5200,1981,353559
5200,1982,311312
5200,1983,284631
5200,1984,320057
5200,1985,469430
5200,1986,435137
5200,1987,389345
5200,1988,510533
5200,1989,501402
5200,1990,581258
5200,1991,554738
5200,1992,622469
5200,1993,563640
5200,1994,642029
5200,1995,787843
5200,1996,822737
5200,1997,684607
5200,1998,721491
5200,1999,713036
5200,2000,828503
5200,2001,854099
5200,2002,953883
5200,2003,1044800
5200,2004,1122417
5200,2005,1184666
5200,2006,1256055
5200,2007,1383617
5200,2008,1477283
5200,2009,1787377
5200,2010,1816541
5200,2011,1908978
5200,2012,2030850
5200,2013,2075566
5203,1961,8194
5203,1962,15928
5203,1963,20014
5203,1964,20781
5203,1965,27671
5203,1966,25854
5203,1967,26196
5203,1968,24172
5203,1969,41430
5203,1970,68237
5203,1971,82322
5203,1972,91120
5203,1973,79789
5203,1974,104496
5203,1975,134279
5203,1976,163911
5203,1977,172606
5203,1978,177529
5203,1979,175231
5203,1980,255378
5203,1981,266626
5203,1982,216346
5203,1983,176498
5203,1984,225193
5203,1985,327429
5203,1986,300466
5203,1987,286846
5203,1988,382451
5203,1989,360527
5203,1990,422687
5203,1991,423580
5203,1992,421825
5203,1993,406397
5203,1994,488903
5203,1995,590663
5203,1996,624131
5203,1997,483121
5203,1998,498821
5203,1999,511403
5203,2000,601645
5203,2001,650253
5203,2002,729076
5203,2003,765834
5203,2004,808323
5203,2005,875551
5203,2006,924661
5203,2007,1015324
5203,2008,1181910
5203,2009,1407476
5203,2010,1425555
5203,2011,1591570
5203,2012,1693621
5203,2013,1726882
5204,1961,31
5204,1962,389
5204,1963,291
5204,1964,189
5204,1965,133
5204,1966,12
5204,1967,270
5204,1968,158
5204,1969,330
5204,1970,721
5204,1971,374
5204,1972,31
5204,1973,214
5204,1974,6
5204,1975,72
5204,1976,69
5204,1977,271
5204,1978,1461
5204,1979,695
5204,1980,1255
5204,1981,1043
5204,1982,684
5204,1983,1004
5204,1984,2696
5204,1985,9178
5204,1986,11076
5204,1987,8752
5204,1988,7410
5204,1989,7238
5204,1990,12955
5204,1991,8907
5204,1992,24067
5204,1993,7483
5204,1994,27143
5204,1995,31340
5204,1996,23103
5204,1997,22078
5204,1998,26911
5204,1999,24899
5204,2000,37964
5204,2001,36234
5204,2002,55102
5204,2003,62585
5204,2004,66322
5204,2005,56746
5204,2006,79054
5204,2007,74180
5204,2008,52999
5204,2009,84483
5204,2010,119695
5204,2011,76097
5204,2012,87275
5204,2013,103326
5206,1961,1
5206,1962,1
5206,1963,2
5206,1964,2
5206,1965,0
5206,1966,0
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,57
5206,1971,41
5206,1972,27
5206,1973,27
5206,1974,28
5206,1975,16
5206,1976,17
5206,1977,28
5206,1978,6
5206,1979,4
5206,1980,1
5206,1981,2
5206,1982,2
5206,1983,59
5206,1984,0
5206,1985,0
5206,1986,35
5206,1987,78
5206,1988,76
5206,1989,87
5206,1990,35
5206,1991,76
5206,1992,324
5206,1993,387
5206,1994,698
5206,1995,480
5206,1996,675
5206,1997,303
5206,1998,237
5206,1999,581
5206,2000,283
5206,2001,1030
5206,2002,636
5206,2003,729
5206,2004,581
5206,2005,762
5206,2006,625
5206,2007,955
5206,2008,1456
5206,2009,959
5206,2010,1970
5206,2011,586
5206,2012,1251
5206,2013,1155
5207,1961,48455
5207,1962,34573
5207,1963,39254
5207,1964,38394
5207,1965,32420
5207,1966,50934
5207,1967,37081
5207,1968,64628
5207,1969,38255
5207,1970,45731
5207,1971,51919
5207,1972,78510
5207,1973,68284
5207,1974,62153
5207,1975,90752
5207,1976,75632
5207,1977,63566
5207,1978,75356
5207,1979,88851
5207,1980,89348
5207,1981,85887
5207,1982,94280
5207,1983,107070
5207,1984,92168
5207,1985,132823
5207,1986,123560
5207,1987,93669
5207,1988,120596
5207,1989,133551
5207,1990,145581
5207,1991,122174
5207,1992,176254
5207,1993,149373
5207,1994,125285
5207,1995,165361
5207,1996,174828
5207,1997,179105
5207,1998,195522
5207,1999,176153
5207,2000,188611
5207,2001,166582
5207,2002,169070
5207,2003,215652
5207,2004,247192
5207,2005,251607
5207,2006,251716
5207,2007,293158
5207,2008,240918
5207,2009,294459
5207,2010,269321
5207,2011,240726
5207,2012,248704
5207,2013,244204
53,1961,50
53,1962,50
53,1963,50
53,1964,50
53,1965,50
53,1966,63
53,1967,182
53,1968,305
53,1969,262
53,1970,1684
53,1971,0
53,1972,855
53,1973,2258
53,1974,0
53,1975,2402
53,1976,194
53,1977,3871
53,1978,218
53,1979,288
53,1980,746
53,1981,400
53,1982,1200
53,1983,124
53,1984,122
53,1985,200
53,1986,830
53,1987,52
53,1988,0
53,1989,270
53,1990,1200
53,1991,2085
53,1992,3552
53,1993,8795
53,1994,11741
53,1995,9842
53,1996,11512
53,1997,19444
53,1998,14468
53,1999,29402
53,2000,36730
53,2001,36711
53,2002,43908
53,2003,42498
53,2004,37471
53,2005,42994
53,2006,69431
53,2007,83167
53,2008,77055
53,2009,73714
53,2010,79569
53,2011,121713
53,2012,112919
53,2013,142163
5300,1961,290541
5300,1962,337948
5300,1963,344642
5300,1964,358133
5300,1965,388723
5300,1966,353505
5300,1967,399410
5300,1968,436777
5300,1969,479253
5300,1970,404778
5300,1971,440174
5300,1972,518909
5300,1973,500823
5300,1974,523175
5300,1975,488615
5300,1976,574698
5300,1977,550761
5300,1978,524004
5300,1979,520045
5300,1980,416068
5300,1981,446200
5300,1982,497911
5300,1983,515975
5300,1984,570850
5300,1985,562977
5300,1986,793074
5300,1987,699759
5300,1988,730280
5300,1989,740198
5300,1990,936637
5300,1991,921231
5300,1992,1070024
5300,1993,1165275
5300,1994,1334592
5300,1995,1150562
5300,1996,1062086
5300,1997,1041588
5300,1998,1147181
5300,1999,1131935
5300,2000,1242277
5300,2001,1490462
5300,2002,1757154
5300,2003,1761934
5300,2004,1916659
5300,2005,2058043
5300,2006,2241583
5300,2007,2490207
5300,2008,2473945
5300,2009,2484269
5300,2010,2607987
5300,2011,2873151
5300,2012,3032201
5300,2013,3269701
5301,1992,200
5301,1993,20
5301,1994,1175
5301,1995,141
5301,1996,216
5301,1997,153
5301,1998,925
5301,1999,1231
5301,2000,7889
5301,2001,7752
5301,2002,7987
5301,2003,3927
5301,2004,6267
5301,2005,6864
5301,2006,6945
5301,2007,14402
5301,2008,14006
5301,2009,9670
5301,2010,8265
5301,2011,11941
5301,2012,18247
5301,2013,17155
5302,1961,13169
5302,1962,15744
5302,1963,17180
5302,1964,25662
5302,1965,33609
5302,1966,37631
5302,1967,33655
5302,1968,43061
5302,1969,36123
5302,1970,38754
5302,1971,41760
5302,1972,42228
5302,1973,43992
5302,1974,39607
5302,1975,50535
5302,1976,50005
5302,1977,43377
5302,1978,57369
5302,1979,60545
5302,1980,66854
5302,1981,60454
5302,1982,80617
5302,1983,88556
5302,1984,92767
5302,1985,100629
5302,1986,120962
5302,1987,138521
5302,1988,138478
5302,1989,151123
5302,1990,125810
5302,1991,127965
5302,1992,146427
5302,1993,167960
5302,1994,175526
5302,1995,150782
5302,1996,152844
5302,1997,146729
5302,1998,153747
5302,1999,145712
5302,2000,172530
5302,2001,185896
5302,2002,168815
5302,2003,175335
5302,2004,197323
5302,2005,221697
5302,2006,262578
5302,2007,294655
5302,2008,302669
5302,2009,333495
5302,2010,370745
5302,2011,533545
5302,2012,545370
5302,2013,520362
5303,1961,172766
5303,1962,201803
5303,1963,215613
5303,1964,203656
5303,1965,211844
5303,1966,186614
5303,1967,200940
5303,1968,244558
5303,1969,255952
5303,1970,217886
5303,1971,247720
5303,1972,263832
5303,1973,241863
5303,1974,238121
5303,1975,235205
5303,1976,233059
5303,1977,182148
5303,1978,129049
5303,1979,167242
5303,1980,106189
5303,1981,133203
5303,1982,120140
5303,1983,146981
5303,1984,129370
5303,1985,168886
5303,1986,189899
5303,1987,195213
5303,1988,191934
5303,1989,239111
5303,1990,257409
5303,1991,283916
5303,1992,320356
5303,1993,377966
5303,1994,391454
5303,1995,390040
5303,1996,383922
5303,1997,319388
5303,1998,410947
5303,1999,453537
5303,2000,421381
5303,2001,469312
5303,2002,644327
5303,2003,560827
5303,2004,549119
5303,2005,603967
5303,2006,641378
5303,2007,631373
5303,2008,621820
5303,2009,559034
5303,2010,557399
5303,2011,711199
5303,2012,590868
5303,2013,659033
5304,1961,24915
5304,1962,21430
5304,1963,20085
5304,1964,21740
5304,1965,14359
5304,1966,10891
5304,1967,7720
5304,1968,8430
5304,1969,11415
5304,1970,11022
5304,1971,10865
5304,1972,12943
5304,1973,9615
5304,1974,8814
5304,1975,9059
5304,1976,9117
5304,1977,12879
5304,1978,13672
5304,1979,18695
5304,1980,17810
5304,1981,20370
5304,1982,30784
5304,1983,22605
5304,1984,29581
5304,1985,47863
5304,1986,67710
5304,1987,80600
5304,1988,64259
5304,1989,55404
5304,1990,148127
5304,1991,179217
5304,1992,267219
5304,1993,259991
5304,1994,418774
5304,1995,152768
5304,1996,139721
5304,1997,215920
5304,1998,220476
5304,1999,187350
5304,2000,313431
5304,2001,338509
5304,2002,432950
5304,2003,563543
5304,2004,720349
5304,2005,744878
5304,2006,835537
5304,2007,999626
5304,2008,1005307
5304,2009,1082967
5304,2010,1144041
5304,2011,1039295
5304,2012,1276922
5304,2013,1434040
5305,1961,79691
5305,1962,98971
5305,1963,91764
5305,1964,107075
5305,1965,128911
5305,1966,118369
5305,1967,157095
5305,1968,140728
5305,1969,175763
5305,1970,137116
5305,1971,139829
5305,1972,199906
5305,1973,205353
5305,1974,236633
5305,1975,193816
5305,1976,282518
5305,1977,312358
5305,1978,323914
5305,1979,273564
5305,1980,225215
5305,1981,232174
5305,1982,266370
5305,1983,257833
5305,1984,319132
5305,1985,245598
5305,1986,414503
5305,1987,285426
5305,1988,335610
5305,1989,294560
5305,1990,405291
5305,1991,330133
5305,1992,335823
5305,1993,359338
5305,1994,347663
5305,1995,456831
5305,1996,385383
5305,1997,359398
5305,1998,361086
5305,1999,344106
5305,2000,327046
5305,2001,488994
5305,2002,503075
5305,2003,458300
5305,2004,443602
5305,2005,480636
5305,2006,495146
5305,2007,550151
5305,2008,530144
5305,2009,499103
5305,2010,527538
5305,2011,577171
5305,2012,600794
5305,2013,639111
54,1961,8
54,1962,8
54,1963,26
54,1964,14
54,1965,7
54,1966,13
54,1967,34
54,1968,45
54,1969,103
54,1970,65
54,1971,284
54,1972,258
54,1973,255
54,1974,407
54,1975,130
54,1976,154
54,1977,240
54,1978,167
54,1979,112
54,1980,80
54,1981,109
54,1982,152
54,1983,541
54,1984,197
54,1985,309
54,1986,300
54,1987,363
54,1988,169
54,1989,225
54,1990,293
54,1991,504
54,1992,585
54,1993,645
54,1994,820
54,1995,851
54,1996,1100
54,1997,1190
54,1998,1740
54,1999,1500
54,2000,1378
54,2001,1471
54,2002,1785
54,2003,1646
54,2004,1892
54,2005,1595
54,2006,1780
54,2007,1626
54,2008,2067
54,2009,2999
54,2010,3019
54,2011,4409
54,2012,4140
54,2013,5425
5400,1961,328324
5400,1962,306742
5400,1963,252467
5400,1964,298869
5400,1965,313804
5400,1966,333351
5400,1967,319277
5400,1968,332212
5400,1969,302385
5400,1970,251818
5400,1971,308914
5400,1972,317013
5400,1973,309002
5400,1974,256867
5400,1975,259182
5400,1976,294887
5400,1977,348695
5400,1978,356283
5400,1979,389116
5400,1980,324396
5400,1981,368905
5400,1982,433708
5400,1983,525420
5400,1984,444555
5400,1985,430078
5400,1986,444036
5400,1987,467267
5400,1988,310070
5400,1989,408454
5400,1990,388563
5400,1991,357080
5400,1992,370324
5400,1993,419814
5400,1994,447637
5400,1995,417433
5400,1996,520505
5400,1997,573179
5400,1998,558279
5400,1999,597417
5400,2000,597013
5400,2001,668078
5400,2002,762409
5400,2003,830049
5400,2004,884218
5400,2005,907996
5400,2006,920785
5400,2007,1067373
5400,2008,1063407
5400,2009,1133090
5400,2010,1267760
5400,2011,1199046
5400,2012,1244454
5400,2013,1294763
5401,1961,3760
5401,1962,4843
5401,1963,4101
5401,1964,6424
5401,1965,11125
5401,1966,11490
5401,1967,12853
5401,1968,10571
5401,1969,8504
5401,1970,15730
5401,1971,7376
5401,1972,3185
5401,1973,2944
5401,1974,2522
5401,1975,2859
5401,1976,3333
5401,1977,1985
5401,1978,898
5401,1979,1020
5401,1980,1419
5401,1981,3153
5401,1982,1800
5401,1983,1195
5401,1984,2982
5401,1985,2844
5401,1986,1740
5401,1987,2291
5401,1988,3738
5401,1989,3083
5401,1990,5119
5401,1991,4498
5401,1992,11233
5401,1993,19503
5401,1994,20922
5401,1995,20880
5401,1996,39899
5401,1997,52223
5401,1998,61121
5401,1999,65333
5401,2000,69297
5401,2001,82214
5401,2002,80537
5401,2003,93457
5401,2004,140112
5401,2005,112205
5401,2006,104891
5401,2007,113907
5401,2008,109892
5401,2009,151396
5401,2010,139001
5401,2011,157802
5401,2012,195377
5401,2013,178334
5402,1961,8560
5402,1962,8785
5402,1963,7980
5402,1964,9359
5402,1965,10696
5402,1966,10114
5402,1967,2194
5402,1968,2135
5402,1969,2223
5402,1970,12102
5402,1971,18080
5402,1972,19021
5402,1973,22307
5402,1974,25666
5402,1975,22609
5402,1976,24648
5402,1977,25262
5402,1978,22586
5402,1979,20312
5402,1980,18174
5402,1981,20188
5402,1982,19645
5402,1983,16023
5402,1984,21465
5402,1985,19421
5402,1986,20453
5402,1987,23768
5402,1988,9610
5402,1989,8611
5402,1990,10060
5402,1991,12394
5402,1992,13187
5402,1993,14040
5402,1994,20726
5402,1995,17908
5402,1996,17617
5402,1997,20865
5402,1998,23872
5402,1999,22096
5402,2000,17436
5402,2001,15679
5402,2002,16434
5402,2003,20790
5402,2004,32372
5402,2005,37314
5402,2006,32546
5402,2007,38251
5402,2008,40374
5402,2009,36010
5402,2010,46922
5402,2011,54120
5402,2012,47212
5402,2013,56311
5403,1961,300163
5403,1962,275349
5403,1963,221652
5403,1964,262070
5403,1965,279632
5403,1966,294905
5403,1967,283286
5403,1968,294358
5403,1969,260045
5403,1970,187235
5403,1971,244487
5403,1972,252310
5403,1973,236396
5403,1974,179702
5403,1975,191083
5403,1976,215801
5403,1977,226445
5403,1978,228640
5403,1979,242637
5403,1980,164997
5403,1981,199717
5403,1982,257017
5403,1983,349444
5403,1984,251222
5403,1985,224307
5403,1986,221231
5403,1987,219092
5403,1988,196910
5403,1989,284864
5403,1990,247632
5403,1991,218234
5403,1992,228231
5403,1993,260368
5403,1994,224978
5403,1995,195861
5403,1996,231958
5403,1997,281616
5403,1998,268034
5403,1999,272521
5403,2000,272537
5403,2001,326338
5403,2002,353344
5403,2003,386993
5403,2004,362407
5403,2005,355901
5403,2006,346654
5403,2007,378884
5403,2008,394635
5403,2009,412579
5403,2010,475741
5403,2011,448408
5403,2012,454574
5403,2013,491668
5404,1961,15842
5404,1962,17765
5404,1963,18734
5404,1964,21016
5404,1965,12351
5404,1966,16842
5404,1967,20944
5404,1968,25148
5404,1969,31612
5404,1970,36751
5404,1971,38970
5404,1972,42497
5404,1973,47355
5404,1974,48976
5404,1975,42630
5404,1976,51105
5404,1977,95002
5404,1978,104159
5404,1979,125147
5404,1980,139806
5404,1981,145846
5404,1982,155246
5404,1983,158757
5404,1984,168886
5404,1985,183506
5404,1986,200612
5404,1987,222115
5404,1988,99812
5404,1989,111896
5404,1990,125752
5404,1991,121954
5404,1992,117673
5404,1993,125903
5404,1994,181012
5404,1995,182784
5404,1996,231032
5404,1997,218475
5404,1998,205252
5404,1999,237468
5404,2000,237743
5404,2001,243847
5404,2002,312093
5404,2003,328808
5404,2004,349327
5404,2005,402577
5404,2006,436694
5404,2007,536332
5404,2008,518506
5404,2009,533105
5404,2010,606096
5404,2011,538717
5404,2012,547290
5404,2013,568451
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,2
55,1996,2
55,1997,5
55,1998,5
55,1999,5
55,2000,7
55,2001,4
55,2002,3
55,2003,2
55,2004,3
55,2005,2
55,2006,1
55,2007,1
55,2008,2
55,2009,2
55,2010,2
55,2011,0
55,2012,2
55,2013,0
5500,1961,0
5500,1962,5
5500,1963,6
5500,1964,80
5500,1965,26
5500,1966,121
5500,1967,146
5500,1968,221
5500,1969,105
5500,1970,58
5500,1971,86
5500,1972,95
5500,1973,194
5500,1974,375
5500,1975,101
5500,1976,151
5500,1977,104
5500,1978,273
5500,1979,556
5500,1980,1421
5500,1981,1888
5500,1982,362
5500,1983,2536
5500,1984,480
5500,1985,4314
5500,1986,1213
5500,1987,2019
5500,1988,1815
5500,1989,2194
5500,1990,2445
5500,1991,4807
5500,1992,3161
5500,1993,5008
5500,1994,6569
5500,1995,7479
5500,1996,11753
5500,1997,10579
5500,1998,12653
5500,1999,14360
5500,2000,20497
5500,2001,20982
5500,2002,19162
5500,2003,17032
