geo,year,cucumbers_and_gherkins_export_quantity_tce
5304,1979,6
5304,1980,7
5304,1981,9
5304,1982,10
5304,1983,0
5304,1984,0
5304,1985,13
5304,1986,0
5304,1987,0
5304,1988,17619
5304,1989,21522
5304,1990,19005
5304,1991,4377
5304,1992,8315
5304,1993,26524
5304,1994,26788
5304,1995,25699
5304,1996,10756
5304,1997,23065
5304,1998,30443
5304,1999,26962
5304,2000,27667
5304,2001,24368
5304,2002,24262
5304,2003,23115
5304,2004,26294
5304,2005,22288
5304,2006,24903
5304,2007,22321
5304,2008,23556
5304,2009,24497
5304,2010,25846
5304,2011,21163
5304,2012,16057
5304,2013,19761
5304,2014,18337
5304,2015,19037
5304,2016,24519
5304,2017,27025
5304,2018,25820
5304,2019,23624
5304,2020,20592
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,657
5305,1970,0
5305,1971,1879
5305,1972,3631
5305,1973,6905
5305,1974,6609
5305,1975,8057
5305,1976,12423
5305,1977,17834
5305,1978,23332
5305,1979,22318
5305,1980,28963
5305,1981,48772
5305,1982,59863
5305,1983,62517
5305,1984,61518
5305,1985,65618
5305,1986,46831
5305,1987,50398
5305,1988,51224
5305,1989,75877
5305,1990,79707
5305,1991,59842
5305,1992,58342
5305,1993,47598
5305,1994,67819
5305,1995,73178
5305,1996,47179
5305,1997,85793
5305,1998,100114
5305,1999,84907
5305,2000,101191
5305,2001,107351
5305,2002,108904
5305,2003,106999
5305,2004,129160
5305,2005,136131
5305,2006,179612
5305,2007,229169
5305,2008,236981
5305,2009,287029
5305,2010,260794
5305,2011,259905
5305,2012,220243
5305,2013,150315
5305,2014,198548
5305,2015,157104
5305,2016,130943
5305,2017,124141
5305,2018,116221
5305,2019,110564
5305,2020,132926
54,1961,253
54,1962,31
54,1963,112
54,1964,822
54,1965,150
54,1966,103
54,1967,624
54,1968,281
54,1969,106
54,1970,175
54,1971,306
54,1972,263
54,1973,11
54,1974,87
54,1975,76
54,1976,118
54,1977,1904
54,1978,333
54,1979,84
54,1980,272
54,1981,76
54,1982,176
54,1983,305
54,1984,197
54,1985,419
54,1986,127
54,1987,168
54,1988,55
54,1989,900
54,1990,911
54,1991,355
54,1992,74
54,1993,296
54,1994,251
54,1995,616
54,1996,595
54,1997,1008
54,1998,353
54,1999,530
54,2000,469
54,2001,444
54,2002,483
54,2003,444
54,2004,512
54,2005,505
54,2006,328
54,2007,402
54,2008,450
54,2009,612
54,2010,493
54,2011,606
54,2012,841
54,2013,899
54,2014,895
54,2015,547
54,2016,582
54,2017,578
54,2018,464
54,2019,370
54,2020,315
5400,1961,138072
5400,1962,171527
5400,1963,160508
5400,1964,171895
5400,1965,185501
5400,1966,239989
5400,1967,228480
5400,1968,242690
5400,1969,263705
5400,1970,297104
5400,1971,302260
5400,1972,363925
5400,1973,395235
5400,1974,384761
5400,1975,435126
5400,1976,439216
5400,1977,471064
5400,1978,481645
5400,1979,508681
5400,1980,460238
5400,1981,442650
5400,1982,491192
5400,1983,467186
5400,1984,493187
5400,1985,530742
5400,1986,589367
5400,1987,575342
5400,1988,570691
5400,1989,584773
5400,1990,612127
5400,1991,712452
5400,1992,720433
5400,1993,721127
5400,1994,885986
5400,1995,820393
5400,1996,847128
5400,1997,813721
5400,1998,788854
5400,1999,857186
5400,2000,800026
5400,2001,793962
5400,2002,847364
5400,2003,878603
5400,2004,906334
5400,2005,923953
5400,2006,933827
5400,2007,987883
5400,2008,1056297
5400,2009,1047392
5400,2010,1078893
5400,2011,1206666
5400,2012,1190920
5400,2013,1241862
5400,2014,1351117
5400,2015,1388061
5400,2016,1401178
5400,2017,1463566
5400,2018,1445606
5400,2019,1496628
5400,2020,1555107
5401,1961,6112
5401,1962,5953
5401,1963,9055
5401,1964,9400
5401,1965,8379
5401,1966,16327
5401,1967,13089
5401,1968,18057
5401,1969,18196
5401,1970,29241
5401,1971,33456
5401,1972,43654
5401,1973,60637
5401,1974,49541
5401,1975,52347
5401,1976,48950
5401,1977,66734
5401,1978,58885
5401,1979,52850
5401,1980,26576
5401,1981,26443
5401,1982,35493
5401,1983,33370
5401,1984,35735
5401,1985,26803
5401,1986,39205
5401,1987,54770
5401,1988,58406
5401,1989,35193
5401,1990,50390
5401,1991,44158
5401,1992,48853
5401,1993,47705
5401,1994,85210
5401,1995,71428
5401,1996,47523
5401,1997,44588
5401,1998,45854
5401,1999,48117
5401,2000,42185
5401,2001,48185
5401,2002,55134
5401,2003,43925
5401,2004,37151
5401,2005,62171
5401,2006,65737
5401,2007,62101
5401,2008,63601
5401,2009,78435
5401,2010,80947
5401,2011,94755
5401,2012,94167
5401,2013,94332
5401,2014,110647
5401,2015,130074
5401,2016,139891
5401,2017,130992
5401,2018,111651
5401,2019,118252
5401,2020,148193
5402,1961,353
5402,1962,52
5402,1963,247
5402,1964,858
5402,1965,183
5402,1966,114
5402,1967,716
5402,1968,356
5402,1969,210
5402,1970,421
5402,1971,386
5402,1972,332
5402,1973,144
5402,1974,417
5402,1975,365
5402,1976,582
5402,1977,2301
5402,1978,583
5402,1979,487
5402,1980,782
5402,1981,573
5402,1982,622
5402,1983,1369
5402,1984,1284
5402,1985,1302
5402,1986,911
5402,1987,1552
5402,1988,1814
5402,1989,2850
5402,1990,2814
5402,1991,2135
5402,1992,1514
5402,1993,1945
5402,1994,3531
5402,1995,3220
5402,1996,2692
5402,1997,5124
5402,1998,4218
5402,1999,3893
5402,2000,4045
5402,2001,4368
5402,2002,4212
5402,2003,9309
5402,2004,7565
5402,2005,6344
5402,2006,7524
5402,2007,9903
5402,2008,9429
5402,2009,8375
5402,2010,7790
5402,2011,10909
5402,2012,14697
5402,2013,19180
5402,2014,17851
5402,2015,11614
5402,2016,6768
5402,2017,8720
5402,2018,9038
5402,2019,7877
5402,2020,7221
5403,1961,37000
5403,1962,46613
5403,1963,33019
5403,1964,18726
5403,1965,17893
5403,1966,31658
5403,1967,19452
5403,1968,27866
5403,1969,34434
5403,1970,41058
5403,1971,44936
5403,1972,62872
5403,1973,66807
5403,1974,56266
5403,1975,91540
5403,1976,97649
5403,1977,104873
5403,1978,117830
5403,1979,145062
5403,1980,133385
5403,1981,110783
5403,1982,154446
5403,1983,123773
5403,1984,148519
5403,1985,182788
5403,1986,196005
5403,1987,163863
5403,1988,144671
5403,1989,154706
5403,1990,156500
5403,1991,197493
5403,1992,196522
5403,1993,215492
5403,1994,263264
5403,1995,265980
5403,1996,319006
5403,1997,365205
5403,1998,337574
5403,1999,346773
5403,2000,356566
5403,2001,372336
5403,2002,371043
5403,2003,404663
5403,2004,436702
5403,2005,421709
5403,2006,440449
5403,2007,471192
5403,2008,499587
5403,2009,479008
5403,2010,505432
5403,2011,598993
5403,2012,571471
5403,2013,614384
5403,2014,668692
5403,2015,724533
5403,2016,754055
5403,2017,753116
5403,2018,768306
5403,2019,822812
5403,2020,825125
5404,1961,94607
5404,1962,118909
5404,1963,118187
5404,1964,142911
5404,1965,159046
5404,1966,191890
5404,1967,195223
5404,1968,196411
5404,1969,210865
5404,1970,226384
5404,1971,223482
5404,1972,257067
5404,1973,267647
5404,1974,278537
5404,1975,290874
5404,1976,292035
5404,1977,297156
5404,1978,304347
5404,1979,310282
5404,1980,299495
5404,1981,304851
5404,1982,300631
5404,1983,308674
5404,1984,307649
5404,1985,319849
5404,1986,353246
5404,1987,355157
5404,1988,365800
5404,1989,392024
5404,1990,402423
5404,1991,468666
5404,1992,473544
5404,1993,455985
5404,1994,533981
5404,1995,479765
5404,1996,477907
5404,1997,398804
5404,1998,401208
5404,1999,458403
5404,2000,397230
5404,2001,369073
5404,2002,416975
5404,2003,420706
5404,2004,424916
5404,2005,433729
5404,2006,420117
5404,2007,444687
5404,2008,483680
5404,2009,481574
5404,2010,484724
5404,2011,502009
5404,2012,510585
5404,2013,513966
5404,2014,553927
5404,2015,521840
5404,2016,500464
5404,2017,570738
5404,2018,556611
5404,2019,547687
5404,2020,574568
55,1995,18
55,1996,13
55,1997,33
55,1998,33
55,1999,33
55,2000,29
55,2001,23
55,2002,13
55,2003,13
55,2004,10
55,2005,8
55,2006,5
55,2007,11
55,2008,11
55,2009,4
55,2010,14
55,2011,1
55,2012,1
55,2013,1
55,2014,9
55,2015,2
55,2016,2
55,2017,0
55,2018,15
55,2019,36
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,66
5500,1989,288
5500,1990,111
5500,1991,326
5500,1992,256
5500,1993,253
5500,1994,258
5500,1995,183
5500,1996,156
5500,1997,332
5500,1998,329
5500,1999,471
5500,2000,443
5500,2001,135
5500,2002,103
5500,2003,59
5500,2004,307
5500,2005,273
5500,2006,230
5500,2007,230
5500,2008,168
5500,2009,201
5500,2010,233
5500,2011,173
5500,2012,126
5500,2013,171
5500,2014,137
5500,2015,132
5500,2016,142
5500,2017,189
5500,2018,124
5500,2019,185
5500,2020,95
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,66
5501,1989,288
5501,1990,111
5501,1991,326
5501,1992,256
5501,1993,248
5501,1994,256
5501,1995,181
5501,1996,154
5501,1997,330
5501,1998,327
5501,1999,469
5501,2000,438
5501,2001,135
5501,2002,103
5501,2003,59
5501,2004,306
5501,2005,273
5501,2006,230
5501,2007,225
5501,2008,168
5501,2009,200
5501,2010,185
5501,2011,157
5501,2012,125
5501,2013,169
5501,2014,135
5501,2015,131
5501,2016,142
5501,2017,184
5501,2018,124
5501,2019,182
5501,2020,95
5502,1993,5
5502,1994,2
5502,1995,2
5502,1996,2
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,5
5502,2008,0
5502,2009,1
5502,2010,48
5502,2011,16
5502,2012,1
5502,2013,2
5502,2014,2
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2000,5
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,1
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2017,5
5504,2019,3
56,1961,7
56,1962,0
56,1963,0
56,1964,49
56,1965,121
56,1966,5
56,1967,1696
56,1968,2500
56,1969,1877
56,1970,417
56,1971,266
56,1972,135
56,1973,420
56,1974,447
56,1975,184
56,1976,183
56,1977,371
56,1978,243
56,1979,422
56,1980,527
56,1981,600
56,1982,805
56,1983,1585
56,1984,1000
56,1985,2235
56,1986,1184
56,1987,1505
56,1988,1474
56,1989,484
56,1990,276
56,1991,250
56,1992,230
56,1993,200
56,1994,200
56,1995,230
56,1996,250
56,1997,320
56,1998,330
56,1999,330
56,2000,1000
56,2001,1000
56,2002,2553
56,2003,1035
56,2004,180
56,2005,829
56,2006,2736
56,2007,4282
56,2008,4928
56,2009,3520
56,2010,4007
56,2011,4122
56,2012,4769
56,2013,8254
56,2014,9907
56,2015,10937
56,2016,10419
56,2017,9260
56,2018,14044
56,2019,11977
56,2020,10390
57,1998,3437
57,1999,4825
57,2000,5825
57,2001,5004
57,2002,5878
57,2003,5408
57,2004,4949
57,2005,2405
57,2006,5444
57,2007,8160
57,2008,10363
57,2009,11914
57,2010,10044
57,2011,11251
57,2012,18425
57,2013,21489
57,2014,30480
57,2015,56031
57,2016,60947
57,2017,53832
57,2018,37403
57,2019,40292
57,2020,38418
5707,1961,138072
5707,1962,171527
5707,1963,160508
5707,1964,171895
5707,1965,184092
5707,1966,237235
5707,1967,228388
5707,1968,242350
5707,1969,263645
5707,1970,297085
5707,1971,302062
5707,1972,363124
5707,1973,395107
5707,1974,384215
5707,1975,434893
5707,1976,438620
5707,1977,469630
5707,1978,480434
5707,1979,508046
5707,1980,459949
5707,1981,442543
5707,1982,491414
5707,1983,467044
5707,1984,493188
5707,1985,530298
5707,1986,589282
5707,1987,574450
5707,1988,569708
5707,1989,583722
5707,1990,611501
5707,1991,710869
5707,1992,713988
5707,1993,716836
5707,1994,872419
5707,1995,809989
5707,1996,834772
5707,1997,803744
5707,1998,772541
5707,1999,843262
5707,2000,781815
5707,2001,781461
5707,2002,829288
5707,2003,851402
5707,2004,881125
5707,2005,900283
5707,2006,901770
5707,2007,956604
5707,2008,1017452
5707,2009,999808
5707,2010,1030103
5707,2011,1154354
5707,2012,1135151
5707,2013,1183066
5707,2014,1268270
5707,2015,1273835
5707,2016,1278134
5707,2017,1338532
5707,2018,1341061
5707,2019,1385611
5707,2020,1425495
58,1993,51
58,1994,65
58,1995,107
58,1996,129
58,1997,163
58,1998,173
58,1999,382
58,2000,138
58,2001,56
58,2002,35
58,2003,9
58,2004,71
58,2005,50
58,2006,47
58,2007,53
58,2008,38
58,2009,106
58,2010,96
58,2011,88
58,2012,113
58,2013,208
58,2014,262
58,2015,247
58,2016,316
58,2017,367
58,2018,292
58,2019,276
58,2020,143
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,325
5801,1989,73
5801,1990,25
5801,1991,12
5801,1992,58
5801,1993,19
5801,1994,12
5801,1995,125
5801,1996,0
5801,1997,6
5801,1998,237
5801,1999,301
5801,2000,243
5801,2001,115
5801,2002,521
5801,2003,447
5801,2004,707
5801,2005,122
5801,2006,535
5801,2007,1059
5801,2008,405
5801,2009,136
5801,2010,229
5801,2011,1671
5801,2012,109
5801,2013,121
5801,2014,372
5801,2015,1742
5801,2016,11912
5801,2017,17722
5801,2018,66115
5801,2019,89567
5801,2020,91383
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,11
5802,1991,524
5802,1992,6031
5802,1993,4041
5802,1994,7991
5802,1995,9677
5802,1996,10807
5802,1997,12102
5802,1998,18043
5802,1999,9184
5802,2000,15820
5802,2001,7761
5802,2002,13594
5802,2003,18123
5802,2004,27598
5802,2005,30836
5802,2006,36757
5802,2007,32798
5802,2008,35739
5802,2009,24497
5802,2010,34026
5802,2011,44688
5802,2012,44403
5802,2013,82318
5802,2014,43041
5802,2015,35330
5802,2016,48384
5802,2017,52824
5802,2018,111251
5802,2019,131441
5802,2020,129911
5803,1961,7
5803,1962,0
5803,1963,0
5803,1964,49
5803,1965,121
5803,1966,106
5803,1967,1804
5803,1968,2630
5803,1969,2007
5803,1970,563
5803,1971,375
5803,1972,250
5803,1973,770
5803,1974,537
5803,1975,186
5803,1976,188
5803,1977,616
5803,1978,663
5803,1979,428
5803,1980,556
5803,1981,618
5803,1982,820
5803,1983,1710
5803,1984,1282
5803,1985,4774
5803,1986,5257
5803,1987,4302
5803,1988,1899
5803,1989,3869
5803,1990,729
5803,1991,605
5803,1992,737
5803,1993,914
5803,1994,2791
5803,1995,545
5803,1996,460
5803,1997,553
5803,1998,561
5803,1999,492
5803,2000,1289
5803,2001,1197
5803,2002,3037
5803,2003,1653
5803,2004,560
5803,2005,1175
5803,2006,2999
5803,2007,4822
5803,2008,5209
5803,2009,4087
5803,2010,4539
5803,2011,4440
5803,2012,5000
5803,2013,8455
5803,2014,10083
5803,2015,11367
5803,2016,11197
5803,2017,9895
5803,2018,14405
5803,2019,12097
5803,2020,10439
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,839
5815,1974,36
5815,1975,1064
5815,1976,0
5815,1977,141
5815,1978,737
5815,1979,56
5815,1980,44
5815,1981,14
5815,1982,514
5815,1983,108
5815,1984,3
5815,1985,19
5815,1986,137
5815,1987,178
5815,1988,1357
5815,1989,6152
5815,1990,8891
5815,1991,9351
5815,1992,8889
5815,1993,18085
5815,1994,16823
5815,1995,8354
5815,1996,12664
5815,1997,15271
5815,1998,13566
5815,1999,13012
5815,2000,18693
5815,2001,24483
5815,2002,29835
5815,2003,27529
5815,2004,14133
5815,2005,9578
5815,2006,20650
5815,2007,19557
5815,2008,35000
5815,2009,56343
5815,2010,31109
5815,2011,26406
5815,2012,22419
5815,2013,52287
5815,2014,9772
5815,2015,9151
5815,2016,21973
5815,2017,30056
5815,2018,83255
5815,2019,99236
5815,2020,105680
5817,1961,1054
5817,1962,1051
5817,1963,1289
5817,1964,749
5817,1965,521
5817,1966,167
5817,1967,1884
5817,1968,2746
5817,1969,2115
5817,1970,655
5817,1971,457
5817,1972,2255
5817,1973,3740
5817,1974,4732
5817,1975,4688
5817,1976,7190
5817,1977,10389
5817,1978,16032
5817,1979,17717
5817,1980,25575
5817,1981,44175
5817,1982,55617
5817,1983,61002
5817,1984,59818
5817,1985,63608
5817,1986,45049
5817,1987,47762
5817,1988,41232
5817,1989,57335
5817,1990,43988
5817,1991,23565
5817,1992,31349
5817,1993,23095
5817,1994,30171
5817,1995,55879
5817,1996,30218
5817,1997,53136
5817,1998,54685
5817,1999,47994
5817,2000,61508
5817,2001,70363
5817,2002,83945
5817,2003,73198
5817,2004,118071
5817,2005,127813
5817,2006,153652
5817,2007,148844
5817,2008,123369
5817,2009,125139
5817,2010,144159
5817,2011,191377
5817,2012,136084
5817,2013,99407
5817,2014,119482
5817,2015,117909
5817,2016,110913
5817,2017,113767
5817,2018,168812
5817,2019,186212
5817,2020,208311
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,339
59,1985,130
59,1986,75
59,1987,72
59,1988,110
59,1989,201
59,1990,346
59,1991,208
59,1992,595
59,1993,577
59,1994,294
59,1995,1069
59,1996,162
59,1997,119
59,1998,237
59,1999,167
59,2000,27
59,2001,102
59,2002,92
59,2003,77
59,2004,155
59,2005,148
59,2006,13098
59,2007,307
59,2008,465
59,2009,870
59,2010,395
59,2011,568
59,2012,560
59,2013,698
59,2014,4008
59,2015,1560
59,2016,1706
59,2017,818
59,2018,434
59,2019,6028
59,2020,11590
60,1994,27
60,1995,16
60,1996,35
60,1997,10
60,1998,37
60,1999,4
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,1
60,2016,0
60,2017,16
60,2018,0
60,2019,0
63,1992,64
63,1993,134
63,1994,375
63,1995,184
63,1996,97
63,1997,101
63,1998,87
63,1999,250
63,2000,558
63,2001,323
63,2002,450
63,2003,409
63,2004,468
63,2005,435
63,2006,390
63,2007,340
63,2008,430
63,2009,741
63,2010,403
63,2011,361
63,2012,812
63,2013,732
63,2014,707
63,2015,634
63,2016,494
63,2017,781
63,2018,1146
63,2019,1180
63,2020,902
66,1993,5
66,1994,2
66,1995,2
66,1996,2
66,1997,2
66,1998,2
66,1999,2
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,5
66,2008,0
66,2009,1
66,2010,48
66,2011,16
66,2012,1
66,2013,2
66,2014,2
66,2015,1
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,1961,61
67,1962,0
67,1963,123
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,4
67,1970,20
67,1971,2
67,1972,4
67,1973,0
67,1974,4
67,1975,20
67,1976,0
67,1977,46
67,1978,12
67,1979,118
67,1980,141
67,1981,127
67,1982,173
67,1983,330
67,1984,440
67,1985,212
67,1986,288
67,1987,42
67,1988,153
67,1989,475
67,1990,466
67,1991,254
67,1992,363
67,1993,502
67,1994,1626
67,1995,500
67,1996,220
67,1997,272
67,1998,90
67,1999,79
67,2000,100
67,2001,90
67,2002,90
67,2003,101
67,2004,30
67,2005,66
67,2006,90
67,2007,430
67,2008,145
67,2009,120
67,2010,56
67,2011,28
67,2012,5
67,2013,0
67,2014,38
67,2015,2
67,2016,6
67,2017,1
67,2018,47
67,2019,103
67,2020,419
68,1961,297
68,1962,855
68,1963,1161
68,1964,235
68,1965,836
68,1966,600
68,1967,1106
68,1968,1380
68,1969,805
68,1970,2522
68,1971,2549
68,1972,1628
68,1973,2040
68,1974,1950
68,1975,2041
68,1976,2611
68,1977,2117
68,1978,3455
68,1979,5011
68,1980,3449
68,1981,3199
68,1982,4252
68,1983,3782
68,1984,2328
68,1985,5578
68,1986,5839
68,1987,4900
68,1988,5267
68,1989,5258
68,1990,6091
68,1991,9173
68,1992,11088
68,1993,11316
68,1994,11018
68,1995,10601
68,1996,8858
68,1997,10868
68,1998,12891
68,1999,9776
68,2000,11427
68,2001,10988
68,2002,12901
68,2003,12169
68,2004,12627
68,2005,14802
68,2006,13218
68,2007,11462
68,2008,10344
68,2009,8736
68,2010,9796
68,2011,11426
68,2012,11894
68,2013,13256
68,2014,15838
68,2015,15562
68,2016,16667
68,2017,17383
68,2018,10818
68,2019,10922
68,2020,11472
7,2019,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2017,76
73,2001,0
73,2002,12
73,2003,20
73,2004,1
73,2005,2
73,2006,1
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,20
73,2013,0
73,2014,2
73,2015,130
73,2016,552
73,2017,897
73,2018,903
73,2019,1175
73,2020,980
74,2015,0
79,1961,100
79,1962,71
79,1963,14
79,1964,96
79,1965,67
79,1966,570
79,1967,586
79,1968,336
79,1969,182
79,1970,102
79,1971,123
79,1972,423
79,1973,407
79,1974,391
79,1975,1387
79,1976,2321
79,1977,1852
79,1978,2268
79,1979,4184
79,1980,2879
79,1981,4956
79,1982,4896
79,1983,3773
79,1984,3616
79,1985,4468
79,1986,5326
79,1987,4951
79,1988,5394
79,1989,7856
79,1990,6994
79,1991,4745
79,1992,4107
79,1993,8141
79,1994,9093
79,1995,9686
79,1996,18475
79,1997,9859
79,1998,12976
79,1999,17664
79,2000,22134
79,2001,26794
79,2002,19239
79,2003,15664
79,2004,16727
79,2005,19815
79,2006,17742
79,2007,19692
79,2008,36980
79,2009,29311
79,2010,30712
79,2011,28923
79,2012,28635
79,2013,36423
79,2014,40210
79,2015,47722
79,2016,38538
79,2017,35333
79,2018,39892
79,2019,39942
79,2020,31542
8,2011,0
8,2012,19
8,2013,0
8,2014,0
8,2015,1
8,2016,0
8,2017,1
8,2018,2
8,2019,1
80,2003,1475
80,2004,453
80,2005,18
80,2006,893
80,2007,1535
80,2008,2454
80,2009,3197
80,2010,4672
80,2011,5945
80,2012,2762
80,2013,3152
80,2014,3250
80,2015,8037
80,2016,11968
80,2017,8930
80,2018,5166
80,2019,5484
80,2020,5957
81,1996,10
81,1997,0
81,1998,2
81,1999,7
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,1
81,2005,7
81,2006,7
81,2007,1
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,2
81,2013,0
81,2015,4
81,2020,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,84
84,1966,208
84,1967,0
84,1968,0
84,1969,10
84,1970,1446
84,1971,1151
84,1972,7977
84,1973,10248
84,1974,13258
84,1975,16711
84,1976,27284
84,1977,29565
84,1978,36518
84,1979,43109
84,1980,51392
84,1981,23646
84,1982,55053
84,1983,42150
84,1984,52441
84,1985,51651
84,1986,65051
84,1987,51340
84,1988,33021
84,1989,40806
84,1990,43446
84,1991,47767
84,1992,38734
84,1993,26803
84,1994,30234
84,1995,18717
84,1996,12198
84,1997,19239
84,1998,14378
84,1999,18295
84,2000,12701
84,2001,23764
84,2002,16478
84,2003,11261
84,2004,15144
84,2005,14479
84,2006,20797
84,2007,14383
84,2008,14065
84,2009,13608
84,2010,24396
84,2011,23502
84,2012,30663
84,2013,34983
84,2014,38308
84,2015,35587
84,2016,40191
84,2017,34201
84,2018,41697
84,2019,40009
84,2020,38943
89,1993,72
89,1994,25
89,1995,58
89,1996,567
89,1997,1358
89,1998,1810
89,1999,8999
89,2000,6971
89,2001,2947
89,2002,796
89,2003,386
89,2004,884
89,2005,1306
89,2006,2024
89,2007,2316
89,2008,2380
89,2009,1371
89,2010,1003
89,2011,1551
89,2012,6180
89,2013,4840
89,2014,2785
89,2015,3027
89,2016,3920
89,2017,3921
89,2018,3501
89,2019,4280
89,2020,4681
9,1994,3
9,1995,0
9,1996,5
9,1997,12
9,1998,38
9,1999,11
9,2000,1
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,8
9,2006,0
9,2007,1
9,2008,0
9,2009,2
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2016,235
91,1997,6
91,1998,0
91,1999,18
91,2000,1
91,2001,45
91,2002,262
91,2003,334
91,2004,159
91,2005,178
91,2006,118
91,2007,271
91,2008,211
91,2009,211
91,2010,161
91,2011,151
91,2012,128
91,2013,115
91,2014,110
91,2015,116
91,2016,193
91,2017,122
91,2018,97
91,2019,21
95,1993,3343
95,1994,0
95,1995,6030
95,1996,9985
95,1997,2468
95,1998,2300
95,1999,3755
95,2000,10886
95,2001,18527
95,2002,25042
95,2003,15397
95,2004,47585
95,2005,54180
95,2006,51637
95,2007,24621
95,2008,25978
95,2009,18023
95,2010,20786
95,2011,34390
95,2012,18782
95,2013,37630
95,2014,25003
95,2015,32202
95,2016,30171
95,2017,32048
95,2018,43310
95,2019,35029
95,2020,37403
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,155
96,1989,128
96,1990,141
96,1991,283
96,1992,209
96,1993,223
96,1994,181
96,1995,375
96,1996,317
96,1997,250
96,1998,213
96,1999,64
96,2000,42
96,2001,46
96,2002,23
96,2003,4
96,2004,20
96,2005,183
96,2006,56
96,2007,8
96,2008,6
96,2009,9
96,2010,8
96,2011,6
