geo,year,grapefruit_and_products_export_quantity_cce
5203,1983,1109322
5203,1984,800566
5203,1985,688732
5203,1986,688130
5203,1987,877281
5203,1988,1282585
5203,1989,920440
5203,1990,901497
5203,1991,861324
5203,1992,1010737
5203,1993,992310
5203,1994,928635
5203,1995,1045410
5203,1996,1113996
5203,1997,1084310
5203,1998,812208
5203,1999,1183890
5203,2000,1424216
5203,2001,1442754
5203,2002,1342697
5203,2003,1446345
5203,2004,1364113
5203,2005,677054
5203,2006,728889
5203,2007,843573
5203,2008,594003
5203,2009,464157
5203,2010,529726
5203,2011,541674
5203,2012,463589
5203,2013,470147
5204,1961,4532
5204,1962,3454
5204,1963,9159
5204,1964,5600
5204,1965,6775
5204,1966,10630
5204,1967,7532
5204,1968,10566
5204,1969,11401
5204,1970,12309
5204,1971,13014
5204,1972,18286
5204,1973,15413
5204,1974,23410
5204,1975,23186
5204,1976,34088
5204,1977,27328
5204,1978,26523
5204,1979,30208
5204,1980,36509
5204,1981,26607
5204,1982,25267
5204,1983,21576
5204,1984,21145
5204,1985,27715
5204,1986,54250
5204,1987,37387
5204,1988,43378
5204,1989,48011
5204,1990,41062
5204,1991,32381
5204,1992,38820
5204,1993,39161
5204,1994,28587
5204,1995,33844
5204,1996,47131
5204,1997,30835
5204,1998,68111
5204,1999,47813
5204,2000,72551
5204,2001,65707
5204,2002,94171
5204,2003,84317
5204,2004,133353
5204,2005,94039
5204,2006,87423
5204,2007,56063
5204,2008,87856
5204,2009,79794
5204,2010,82492
5204,2011,77860
5204,2012,89086
5204,2013,84502
5206,1961,48224
5206,1962,57710
5206,1963,65175
5206,1964,54141
5206,1965,70001
5206,1966,65250
5206,1967,48992
5206,1968,47408
5206,1969,51716
5206,1970,51542
5206,1971,45578
5206,1972,45217
5206,1973,22282
5206,1974,27640
5206,1975,24371
5206,1976,29233
5206,1977,37286
5206,1978,53248
5206,1979,48013
5206,1980,62573
5206,1981,105618
5206,1982,122718
5206,1983,131410
5206,1984,129954
5206,1985,175684
5206,1986,190760
5206,1987,218743
5206,1988,269372
5206,1989,189644
5206,1990,173577
5206,1991,143963
5206,1992,123225
5206,1993,36935
5206,1994,29430
5206,1995,32135
5206,1996,28190
5206,1997,31997
5206,1998,23177
5206,1999,130993
5206,2000,242461
5206,2001,142949
5206,2002,68206
5206,2003,90440
5206,2004,124532
5206,2005,65312
5206,2006,52339
5206,2007,54514
5206,2008,55534
5206,2009,62117
5206,2010,52750
5206,2011,43779
5206,2012,32483
5206,2013,35218
5207,1961,4932
5207,1962,9080
5207,1963,11875
5207,1964,7606
5207,1965,10469
5207,1966,8947
5207,1967,8881
5207,1968,6783
5207,1969,6102
5207,1970,5118
5207,1971,12718
5207,1972,19572
5207,1973,20653
5207,1974,39960
5207,1975,17115
5207,1976,21678
5207,1977,20907
5207,1978,36682
5207,1979,16862
5207,1980,39249
5207,1981,30992
5207,1982,56346
5207,1983,43053
5207,1984,106880
5207,1985,78032
5207,1986,98253
5207,1987,117636
5207,1988,124514
5207,1989,120031
5207,1990,133408
5207,1991,116034
5207,1992,148982
5207,1993,106171
5207,1994,78482
5207,1995,89067
5207,1996,69610
5207,1997,65779
5207,1998,55953
5207,1999,72897
5207,2000,53050
5207,2001,73680
5207,2002,67829
5207,2003,104394
5207,2004,92751
5207,2005,120862
5207,2006,93100
5207,2007,74897
5207,2008,83392
5207,2009,65269
5207,2010,60357
5207,2011,49257
5207,2012,40725
5207,2013,40848
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,4
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,8
53,2004,8
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,64869
5300,1962,74761
5300,1963,93977
5300,1964,128215
5300,1965,161389
5300,1966,181566
5300,1967,207456
5300,1968,252048
5300,1969,245696
5300,1970,271043
5300,1971,382378
5300,1972,344041
5300,1973,410645
5300,1974,360027
5300,1975,386529
5300,1976,385398
5300,1977,431802
5300,1978,419260
5300,1979,451638
5300,1980,420954
5300,1981,437855
5300,1982,399306
5300,1983,346390
5300,1984,339187
5300,1985,297297
5300,1986,323837
5300,1987,345201
5300,1988,329992
5300,1989,303546
5300,1990,344104
5300,1991,357746
5300,1992,287314
5300,1993,321472
5300,1994,325660
5300,1995,391936
5300,1996,325159
5300,1997,332057
5300,1998,314363
5300,1999,368568
5300,2000,360884
5300,2001,295506
5300,2002,331254
5300,2003,369711
5300,2004,343077
5300,2005,252773
5300,2006,474591
5300,2007,527864
5300,2008,577325
5300,2009,486793
5300,2010,525354
5300,2011,541310
5300,2012,648185
5300,2013,579867
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,53
5301,2000,6
5301,2001,57
5301,2002,4
5301,2003,39
5301,2004,44
5301,2005,67
5301,2006,67
5301,2007,307
5301,2008,0
5301,2009,7
5301,2010,7
5301,2011,0
5301,2012,36
5301,2013,79
5302,1961,12017
5302,1962,4020
5302,1963,2799
5302,1964,3664
5302,1965,6400
5302,1966,10517
5302,1967,5034
5302,1968,5993
5302,1969,9824
5302,1970,5359
5302,1971,7231
5302,1972,8641
5302,1973,9531
5302,1974,7514
5302,1975,7228
5302,1976,13329
5302,1977,9988
5302,1978,4704
5302,1979,4601
5302,1980,8603
5302,1981,6016
5302,1982,6309
5302,1983,3317
5302,1984,7698
5302,1985,4336
5302,1986,5361
5302,1987,5669
5302,1988,6362
5302,1989,4323
5302,1990,4217
5302,1991,6231
5302,1992,7286
5302,1993,12441
5302,1994,10414
5302,1995,10046
5302,1996,10240
5302,1997,10001
5302,1998,17488
5302,1999,11757
5302,2000,13318
5302,2001,11982
5302,2002,21563
5302,2003,30428
5302,2004,25926
5302,2005,31207
5302,2006,66522
5302,2007,99447
5302,2008,113042
5302,2009,131860
5302,2010,118895
5302,2011,118195
5302,2012,140533
5302,2013,176983
5303,1961,20
5303,1962,955
5303,1963,1946
5303,1964,58
5303,1965,946
5303,1966,32
5303,1967,9
5303,1968,18
5303,1969,18
5303,1970,1
5303,1971,0
5303,1972,33
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,64
5303,1977,43
5303,1978,13
5303,1979,93
5303,1980,12
5303,1981,27
5303,1982,172
5303,1983,473
5303,1984,123
5303,1985,58
5303,1986,257
5303,1987,294
5303,1988,237
5303,1989,450
5303,1990,51
5303,1991,249
5303,1992,45
5303,1993,71
5303,1994,580
5303,1995,19
5303,1996,118
5303,1997,943
5303,1998,1766
5303,1999,2138
5303,2000,741
5303,2001,346
5303,2002,64
5303,2003,1274
5303,2004,1264
5303,2005,1537
5303,2006,1908
5303,2007,1912
5303,2008,3909
5303,2009,1750
5303,2010,3311
5303,2011,3670
5303,2012,26374
5303,2013,17321
5304,1961,686
5304,1962,1047
5304,1963,825
5304,1964,429
5304,1965,730
5304,1966,505
5304,1967,820
5304,1968,944
5304,1969,516
5304,1970,1024
5304,1971,1362
5304,1972,1249
5304,1973,860
5304,1974,2118
5304,1975,1629
5304,1976,1735
5304,1977,1949
5304,1978,2160
5304,1979,2049
5304,1980,2367
5304,1981,2312
5304,1982,2889
5304,1983,3062
5304,1984,2846
5304,1985,4649
5304,1986,7482
5304,1987,12177
5304,1988,10640
5304,1989,7423
5304,1990,6007
5304,1991,8307
5304,1992,6804
5304,1993,6701
5304,1994,5294
5304,1995,6158
5304,1996,8081
5304,1997,6500
5304,1998,9994
5304,1999,12244
5304,2000,10735
5304,2001,11233
5304,2002,18364
5304,2003,15446
5304,2004,7576
5304,2005,13019
5304,2006,19120
5304,2007,19375
5304,2008,19123
5304,2009,17802
5304,2010,20250
5304,2011,25837
5304,2012,25927
5304,2013,24661
5305,1961,52146
5305,1962,68739
5305,1963,88407
5305,1964,124064
5305,1965,153313
5305,1966,170511
5305,1967,201593
5305,1968,245093
5305,1969,235337
5305,1970,264659
5305,1971,373785
5305,1972,334117
5305,1973,400255
5305,1974,350395
5305,1975,377672
5305,1976,370271
5305,1977,419822
5305,1978,412383
5305,1979,444895
5305,1980,409972
5305,1981,429500
5305,1982,389937
5305,1983,339539
5305,1984,328520
5305,1985,288253
5305,1986,310736
5305,1987,327061
5305,1988,312753
5305,1989,291351
5305,1990,333829
5305,1991,342958
5305,1992,273179
5305,1993,302257
5305,1994,309371
5305,1995,375713
5305,1996,306721
5305,1997,314613
5305,1998,285115
5305,1999,342376
5305,2000,336083
5305,2001,271888
5305,2002,291259
5305,2003,322525
5305,2004,308268
5305,2005,206944
5305,2006,386974
5305,2007,406823
5305,2008,441252
5305,2009,335374
5305,2010,382891
5305,2011,393608
5305,2012,455315
5305,2013,360824
54,1961,296
54,1962,123
54,1963,50
54,1964,97
54,1965,43
54,1966,42
54,1967,85
54,1968,18
54,1969,57
54,1970,94
54,1971,62
54,1972,102
54,1973,232
54,1974,104
54,1975,197
54,1976,223
54,1977,65
54,1978,401
54,1979,306
54,1980,234
54,1981,1043
54,1982,2272
54,1983,772
54,1984,1372
54,1985,922
54,1986,1207
54,1987,1257
54,1988,870
54,1989,1034
54,1990,2240
54,1991,300
54,1992,479
54,1993,247
54,1994,220
54,1995,298
54,1996,321
54,1997,299
54,1998,318
54,1999,364
54,2000,329
54,2001,208
54,2002,580
54,2003,214
54,2004,143
54,2005,198
54,2006,316
54,2007,518
54,2008,2420
54,2009,2643
54,2010,2498
54,2011,4130
54,2012,3750
54,2013,3648
5400,1961,4526
5400,1962,4662
5400,1963,6903
5400,1964,10155
5400,1965,11364
5400,1966,9079
5400,1967,15010
5400,1968,15209
5400,1969,27231
5400,1970,34542
5400,1971,62160
5400,1972,90524
5400,1973,66185
5400,1974,48745
5400,1975,74700
5400,1976,66821
5400,1977,78930
5400,1978,80616
5400,1979,85372
5400,1980,88799
5400,1981,98493
5400,1982,103775
5400,1983,117732
5400,1984,124726
5400,1985,137254
5400,1986,144541
5400,1987,159876
5400,1988,175810
5400,1989,172828
5400,1990,365760
5400,1991,161494
5400,1992,186950
5400,1993,241444
5400,1994,351558
5400,1995,438953
5400,1996,450437
5400,1997,496046
5400,1998,585131
5400,1999,604475
5400,2000,514803
5400,2001,576663
5400,2002,649912
5400,2003,765639
5400,2004,769618
5400,2005,730131
5400,2006,804741
5400,2007,684782
5400,2008,748178
5400,2009,696322
5400,2010,763695
5400,2011,750062
5400,2012,679337
5400,2013,631568
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,528
5401,1965,3679
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,193
5401,1992,307
5401,1993,1543
5401,1994,3240
5401,1995,12828
5401,1996,10680
5401,1997,5762
5401,1998,5082
5401,1999,3497
5401,2000,3341
5401,2001,4465
5401,2002,13172
5401,2003,11245
5401,2004,17860
5401,2005,23453
5401,2006,29747
5401,2007,36802
5401,2008,25755
5401,2009,21071
5401,2010,24573
5401,2011,26426
5401,2012,30060
5401,2013,22933
5402,1961,1362
5402,1962,1674
5402,1963,2907
5402,1964,4514
5402,1965,1634
5402,1966,1824
5402,1967,1809
5402,1968,1922
5402,1969,1908
5402,1970,1435
5402,1971,1824
5402,1972,3141
5402,1973,4763
5402,1974,2114
5402,1975,6902
5402,1976,6798
5402,1977,5461
5402,1978,6595
5402,1979,9557
5402,1980,7125
5402,1981,4842
5402,1982,9608
5402,1983,10437
5402,1984,10643
5402,1985,10771
5402,1986,10224
5402,1987,10936
5402,1988,11013
5402,1989,10120
5402,1990,10922
5402,1991,8728
5402,1992,10709
5402,1993,8468
5402,1994,12415
5402,1995,12766
5402,1996,15438
5402,1997,12824
5402,1998,13999
5402,1999,15717
5402,2000,14036
5402,2001,18391
5402,2002,13974
5402,2003,18147
5402,2004,25461
5402,2005,17197
5402,2006,19918
5402,2007,18582
5402,2008,18947
5402,2009,16728
5402,2010,19566
5402,2011,19981
5402,2012,19983
5402,2013,21730
5403,1961,2035
5403,1962,1907
5403,1963,2385
5403,1964,3125
5403,1965,3630
5403,1966,4552
5403,1967,4143
5403,1968,4640
5403,1969,7176
5403,1970,15054
5403,1971,29288
5403,1972,35589
5403,1973,25928
5403,1974,19387
5403,1975,9982
5403,1976,11193
5403,1977,12069
5403,1978,14517
5403,1979,15233
5403,1980,10505
5403,1981,11647
5403,1982,11852
5403,1983,7909
5403,1984,12261
5403,1985,13948
5403,1986,15235
5403,1987,13271
5403,1988,13220
5403,1989,9189
5403,1990,14695
5403,1991,14077
5403,1992,20153
5403,1993,24020
5403,1994,37610
5403,1995,46220
5403,1996,35883
5403,1997,34052
5403,1998,34626
5403,1999,39847
5403,2000,42056
5403,2001,68105
5403,2002,76478
5403,2003,78904
5403,2004,84567
5403,2005,92439
5403,2006,84698
5403,2007,107682
5403,2008,98742
5403,2009,118186
5403,2010,124350
5403,2011,124416
5403,2012,105198
5403,2013,103679
5404,1961,1129
5404,1962,1081
5404,1963,1611
5404,1964,1988
5404,1965,2421
5404,1966,2703
5404,1967,9058
5404,1968,8647
5404,1969,18147
5404,1970,18053
5404,1971,31048
5404,1972,51794
5404,1973,35495
5404,1974,27244
5404,1975,57816
5404,1976,48830
5404,1977,61400
5404,1978,59504
5404,1979,60582
5404,1980,71169
5404,1981,82005
5404,1982,82314
5404,1983,99387
5404,1984,101823
5404,1985,112535
5404,1986,119082
5404,1987,135668
5404,1988,151577
5404,1989,153519
5404,1990,340143
5404,1991,138496
5404,1992,155781
5404,1993,207413
5404,1994,298293
5404,1995,367140
5404,1996,388437
5404,1997,443408
5404,1998,531423
5404,1999,545414
5404,2000,455370
5404,2001,485701
5404,2002,546289
5404,2003,657343
5404,2004,641730
5404,2005,597041
5404,2006,670378
5404,2007,521715
5404,2008,604734
5404,2009,540338
5404,2010,595206
5404,2011,579239
5404,2012,524095
5404,2013,483226
55,1961,1057
55,1962,1239
55,1963,863
55,1964,1489
55,1965,1382
55,1966,1700
55,1967,2526
55,1968,1800
55,1969,1800
55,1970,2000
55,1971,2000
55,1972,2703
55,1973,2000
55,1974,2000
55,1975,2100
55,1976,2514
55,1977,2102
55,1978,3484
55,1979,1006
55,1980,1379
55,1981,1524
55,1982,2653
55,1983,2483
55,1984,2345
55,1985,2387
55,1986,3265
55,1987,3134
55,1988,2333
55,1989,3113
55,1990,3479
55,1991,3702
55,1992,2620
55,1993,1930
55,1994,1573
55,1995,1115
55,1996,1158
55,1997,794
55,1998,794
55,1999,550
55,2000,561
55,2001,630
55,2002,618
55,2003,525
55,2004,449
55,2005,392
55,2006,250
55,2007,346
55,2008,387
55,2009,279
55,2010,215
55,2011,190
55,2012,112
55,2013,138
5500,1961,106
5500,1962,86
5500,1963,112
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,642
5500,1969,320
5500,1970,245
5500,1971,54
5500,1972,97
5500,1973,83
5500,1974,40
5500,1975,38
5500,1976,39
5500,1977,304
5500,1978,330
5500,1979,674
5500,1980,2939
5500,1981,963
5500,1982,797
5500,1983,432
5500,1984,317
5500,1985,166
5500,1986,1361
5500,1987,3828
5500,1988,5896
5500,1989,782
5500,1990,492
5500,1991,241
5500,1992,1131
5500,1993,6730
5500,1994,1414
5500,1995,1147
5500,1996,1423
5500,1997,695
5500,1998,1255
5500,1999,1283
5500,2000,2600
5500,2001,2923
5500,2002,3927
5500,2003,4460
5500,2004,4011
5500,2005,7078
5500,2006,5367
5500,2007,3363
5500,2008,3338
5500,2009,1526
5500,2010,1642
5500,2011,1884
5500,2012,2761
5500,2013,1780
5501,1961,106
5501,1962,86
5501,1963,112
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,642
5501,1969,320
5501,1970,245
5501,1971,54
5501,1972,97
5501,1973,83
5501,1974,40
5501,1975,38
5501,1976,39
5501,1977,304
5501,1978,330
5501,1979,674
5501,1980,2939
5501,1981,963
5501,1982,797
5501,1983,432
5501,1984,317
5501,1985,166
5501,1986,1361
5501,1987,3828
5501,1988,5896
5501,1989,782
5501,1990,440
5501,1991,241
5501,1992,1131
5501,1993,6718
5501,1994,1414
5501,1995,1137
5501,1996,1413
5501,1997,685
5501,1998,1245
5501,1999,1273
5501,2000,2590
5501,2001,2919
5501,2002,3927
5501,2003,4446
5501,2004,3957
5501,2005,7038
5501,2006,5347
5501,2007,3363
5501,2008,3311
5501,2009,1498
5501,2010,1642
5501,2011,1884
5501,2012,2668
5501,2013,1764
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,8
5502,2010,0
5502,2011,0
5502,2012,93
5502,2013,16
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,52
5504,1991,0
5504,1992,0
5504,1993,12
5504,1994,0
5504,1995,10
5504,1996,10
5504,1997,10
5504,1998,10
5504,1999,10
5504,2000,10
5504,2001,4
5504,2002,0
5504,2003,14
5504,2004,53
5504,2005,40
5504,2006,20
5504,2007,0
5504,2008,27
5504,2009,20
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,70
56,1962,42
56,1963,44
56,1964,75
56,1965,32
56,1966,31
56,1967,11
56,1968,12
56,1969,34
56,1970,20
56,1971,43
56,1972,36
56,1973,159
56,1974,276
56,1975,39
56,1976,36
56,1977,10
56,1978,54
56,1979,66
56,1980,7
56,1981,0
56,1982,5
56,1983,44
56,1984,56
56,1985,132
56,1986,85
56,1987,211
56,1988,347
56,1989,507
56,1990,303
56,1991,730
56,1992,200
56,1993,650
56,1994,350
56,1995,450
56,1996,310
56,1997,130
56,1998,270
56,1999,40
56,2000,35
56,2001,35
56,2002,9
56,2003,16
56,2004,1
56,2005,331
56,2006,0
56,2007,6
56,2008,1
56,2009,0
56,2010,0
56,2011,5
56,2012,5
56,2013,5
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,427
57,1999,47
57,2000,55
57,2001,40
57,2002,145
57,2003,66
57,2004,159
57,2005,76
57,2006,20
57,2007,28
57,2008,132
57,2009,172
57,2010,240
57,2011,781
57,2012,1103
57,2013,1056
5706,1961,12330
5706,1962,13147
5706,1963,18134
5706,1964,23715
5706,1965,32883
5706,1966,29008
5706,1967,47767
5706,1968,48573
5706,1969,61403
5706,1970,69248
5706,1971,114072
5706,1972,135717
5706,1973,125479
5706,1974,96830
5706,1975,107246
5706,1976,95928
5706,1977,120374
5706,1978,117273
5706,1979,128847
5706,1980,130734
5706,1981,141176
5706,1982,150155
5706,1983,159735
5706,1984,176162
5706,1985,180718
5706,1986,189710
5706,1987,211830
5706,1988,216258
5706,1989,218443
5706,1990,427963
5706,1991,212382
5706,1992,235783
5706,1993,288001
5706,1994,398988
5706,1995,491049
5706,1996,491345
5706,1997,534462
5706,1998,608703
5706,1999,633434
5706,2000,532615
5706,2001,598816
5706,2002,669873
5706,2003,785928
5706,2004,783752
5706,2005,736028
5706,2006,817899
5706,2007,687464
5706,2008,761991
5706,2009,709271
5706,2010,780296
5706,2011,766382
5706,2012,687719
5706,2013,646147
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,412
58,1995,12
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,3056
5801,1962,3878
5801,1963,2405
5801,1964,7081
5801,1965,5242
5801,1966,4897
5801,1967,6675
5801,1968,5453
5801,1969,6064
5801,1970,7748
5801,1971,11449
5801,1972,12712
5801,1973,13081
5801,1974,11604
5801,1975,8492
5801,1976,4724
5801,1977,1651
5801,1978,4113
5801,1979,6164
5801,1980,2036
5801,1981,2052
5801,1982,3333
5801,1983,528
5801,1984,1018
5801,1985,20
5801,1986,337
5801,1987,310
5801,1988,805
5801,1989,2504
5801,1990,4800
5801,1991,4104
5801,1992,2600
5801,1993,2504
5801,1994,2604
5801,1995,2100
5801,1996,1900
5801,1997,1808
5801,1998,602
5801,1999,1068
5801,2000,1042
5801,2001,1913
5801,2002,1962
5801,2003,335
5801,2004,1200
5801,2005,1726
5801,2006,259
5801,2007,286
5801,2008,173
5801,2009,387
5801,2010,873
5801,2011,1285
5801,2012,407
5801,2013,500
5802,1961,7372
5802,1962,8477
5802,1963,9246
5802,1964,10489
5802,1965,12142
5802,1966,9392
5802,1967,14402
5802,1968,16728
5802,1969,17951
5802,1970,21983
5802,1971,25595
5802,1972,25803
5802,1973,33423
5802,1974,24261
5802,1975,20692
5802,1976,26774
5802,1977,26798
5802,1978,32663
5802,1979,33547
5802,1980,29038
5802,1981,32160
5802,1982,27712
5802,1983,38346
5802,1984,15964
5802,1985,20558
5802,1986,18929
5802,1987,20901
5802,1988,21663
5802,1989,22268
5802,1990,30837
5802,1991,20524
5802,1992,29530
5802,1993,7280
5802,1994,23258
5802,1995,27585
5802,1996,36530
5802,1997,51834
5802,1998,42483
5802,1999,54053
5802,2000,53605
5802,2001,44837
5802,2002,24708
5802,2003,48041
5802,2004,51415
5802,2005,31431
5802,2006,44447
5802,2007,29083
5802,2008,38679
5802,2009,32049
5802,2010,40331
5802,2011,48847
5802,2012,46737
5802,2013,59322
5803,1961,54354
5803,1962,65053
5803,1963,77988
5803,1964,59947
5803,1965,79930
5803,1966,79611
5803,1967,60076
5803,1968,59192
5803,1969,65430
5803,1970,63895
5803,1971,59086
5803,1972,60828
5803,1973,33794
5803,1974,39139
5803,1975,35574
5803,1976,39856
5803,1977,45673
5803,1978,59525
5803,1979,50065
5803,1980,71315
5803,1981,112755
5803,1982,132533
5803,1983,137978
5803,1984,134740
5803,1985,185090
5803,1986,201323
5803,1987,225634
5803,1988,279866
5803,1989,202800
5803,1990,185889
5803,1991,151392
5803,1992,137654
5803,1993,48236
5803,1994,41527
5803,1995,48851
5803,1996,47591
5803,1997,54890
5803,1998,43900
5803,1999,154748
5803,2000,268510
5803,2001,173555
5803,2002,106684
5803,2003,108842
5803,2004,171975
5803,2005,81278
5803,2006,70708
5803,2007,65962
5803,2008,76411
5803,2009,75500
5803,2010,64578
5803,2011,51304
5803,2012,41080
5803,2013,41917
5815,1961,3011
5815,1962,4642
5815,1963,4079
5815,1964,7139
5815,1965,6155
5815,1966,4951
5815,1967,6703
5815,1968,5485
5815,1969,6083
5815,1970,7789
5815,1971,11453
5815,1972,12797
5815,1973,13164
5815,1974,11735
5815,1975,10551
5815,1976,4845
5815,1977,1833
5815,1978,4327
5815,1979,6266
5815,1980,2376
5815,1981,2524
5815,1982,3944
5815,1983,1382
5815,1984,1932
5815,1985,825
5815,1986,1052
5815,1987,759
5815,1988,1227
5815,1989,3587
5815,1990,7398
5815,1991,4548
5815,1992,3761
5815,1993,3914
5815,1994,3812
5815,1995,6123
5815,1996,4669
5815,1997,4308
5815,1998,4111
5815,1999,6652
5815,2000,7741
5815,2001,7316
5815,2002,2972
5815,2003,3964
5815,2004,3879
5815,2005,3140
5815,2006,8130
5815,2007,16166
5815,2008,21299
5815,2009,17370
5815,2010,23820
5815,2011,24554
5815,2012,46799
5815,2013,27403
5817,1961,69214
5817,1962,77809
5817,1963,86151
5817,1964,77332
5817,1965,89754
5817,1966,86868
5817,1967,75994
5817,1968,76193
5817,1969,82934
5817,1970,87993
5817,1971,84855
5817,1972,86620
5817,1973,70019
5817,1974,74835
5817,1975,64925
5817,1976,81450
5817,1977,80342
5817,1978,103826
5817,1979,101516
5817,1980,108371
5817,1981,166503
5817,1982,181436
5817,1983,198166
5817,1984,164683
5817,1985,211574
5817,1986,237035
5817,1987,260790
5817,1988,318788
5817,1989,247318
5817,1990,235150
5817,1991,193820
5817,1992,175635
5817,1993,68092
5817,1994,59968
5817,1995,56974
5817,1996,61289
5817,1997,80398
5817,1998,87135
5817,1999,185300
5817,2000,318201
5817,2001,188565
5817,2002,131458
5817,2003,160746
5817,2004,169237
5817,2005,104936
5817,2006,84152
5817,2007,83956
5817,2008,111349
5817,2009,104596
5817,2010,103600
5817,2011,102764
5817,2012,103925
5817,2013,93161
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,51
59,1977,98
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,164
59,1990,12
59,1991,16
59,1992,16
59,1993,16
59,1994,505
59,1995,678
59,1996,1143
59,1997,325
59,1998,146
59,1999,42
59,2000,0
59,2001,0
59,2002,5
59,2003,75
59,2004,2724
59,2005,2600
59,2006,2481
59,2007,2972
59,2008,443
59,2009,456
59,2010,1978
59,2011,3175
59,2012,1341
59,2013,2461
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,2
60,1997,0
60,1998,0
60,1999,140
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,52
60,2009,108
60,2010,328
