geo,year,soybeans_export_value_tcl
5203,2014,25688200
5203,2015,20761171
5203,2016,24760801
5203,2017,23450620
5203,2018,19386324
5203,2019,20272149
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,2
5204,1977,15
5204,1978,26
5204,1979,29
5204,1980,35
5204,1981,1
5204,1982,15
5204,1983,0
5204,1984,534
5204,1985,9
5204,1986,17
5204,1987,118
5204,1988,18
5204,1989,61
5204,1990,24
5204,1991,0
5204,1992,104
5204,1993,4046
5204,1994,532
5204,1995,548
5204,1996,990
5204,1997,1776
5204,1998,1937
5204,1999,1019
5204,2000,1269
5204,2001,1718
5204,2002,1302
5204,2003,1772
5204,2004,2491
5204,2005,1804
5204,2006,384
5204,2007,983
5204,2008,696
5204,2009,1774
5204,2010,426
5204,2011,324
5204,2012,447
5204,2013,768
5204,2014,535
5204,2015,332
5204,2016,160
5204,2017,432
5204,2018,205
5204,2019,1579
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,359
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,3
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,20
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,1
5206,1998,8
5206,1999,1
5206,2000,1
5206,2001,0
5206,2002,0
5206,2003,12
5206,2004,1
5206,2005,529
5206,2006,33
5206,2007,67
5206,2008,54
5206,2009,2
5206,2010,0
5206,2011,0
5206,2012,107
5206,2013,0
5206,2014,1952
5206,2015,44
5206,2016,1320
5206,2017,1140
5206,2018,3
5206,2019,1
5207,1961,6893
5207,1962,6356
5207,1963,3302
5207,1964,15
5207,1965,7428
5207,1966,13399
5207,1967,29351
5207,1968,6544
5207,1969,29385
5207,1970,27084
5207,1971,25269
5207,1972,131785
5207,1973,504890
5207,1974,601303
5207,1975,702376
5207,1976,838661
5207,1977,948269
5207,1978,666110
5207,1979,963047
5207,1980,1042560
5207,1981,1038221
5207,1982,643766
5207,1983,717544
5207,1984,1405172
5207,1985,1455219
5207,1986,786564
5207,1987,969932
5207,1988,1446905
5207,1989,1590127
5207,1990,1848540
5207,1991,1550332
5207,1992,1624276
5207,1993,1737105
5207,1994,2273693
5207,1995,1546758
5207,1996,1998825
5207,1997,3154448
5207,1998,3309247
5207,1999,2457071
5207,2000,3305365
5207,2001,4341045
5207,2002,4466586
5207,2003,6726020
5207,2004,7825325
5207,2005,8342527
5207,2006,8037257
5207,2007,11265897
5207,2008,19724167
5207,2009,14418061
5207,2010,20318929
5207,2011,26554976
5207,2012,23568882
5207,2013,31563657
5207,2014,31075736
5207,2015,27981094
5207,2016,25281664
5207,2017,31801310
5207,2018,37325199
5207,2019,32079614
53,2005,51
53,2006,257
53,2007,257
53,2008,8
53,2009,8
53,2010,34
53,2011,0
53,2012,0
53,2013,697
53,2014,678
5300,1961,45537
5300,1962,46289
5300,1963,46337
5300,1964,63650
5300,1965,79952
5300,1966,75811
5300,1967,74741
5300,1968,76046
5300,1969,58633
5300,1970,51548
5300,1971,58578
5300,1972,51016
5300,1973,68837
5300,1974,91829
5300,1975,98620
5300,1976,59513
5300,1977,54696
5300,1978,40503
5300,1979,106059
5300,1980,53465
5300,1981,60816
5300,1982,55046
5300,1983,104314
5300,1984,267850
5300,1985,287483
5300,1986,321059
5300,1987,387790
5300,1988,420010
5300,1989,397491
5300,1990,257687
5300,1991,314406
5300,1992,178355
5300,1993,117141
5300,1994,237886
5300,1995,125761
5300,1996,93704
5300,1997,102610
5300,1998,93963
5300,1999,101602
5300,2000,109351
5300,2001,99862
5300,2002,97211
5300,2003,169996
5300,2004,170961
5300,2005,200629
5300,2006,178123
5300,2007,241015
5300,2008,415541
5300,2009,306731
5300,2010,165009
5300,2011,231630
5300,2012,375494
5300,2013,373093
5300,2014,423089
5300,2015,314659
5300,2016,354996
5300,2017,352655
5300,2018,284008
5300,2019,230655
5301,1996,5
5301,1997,4
5301,1998,0
5301,1999,6
5301,2000,12
5301,2001,5
5301,2002,0
5301,2003,319
5301,2004,703
5301,2005,265
5301,2006,420
5301,2007,796
5301,2008,1443
5301,2009,1344
5301,2010,2028
5301,2011,2172
5301,2012,9066
5301,2013,9427
5301,2014,10801
5301,2015,7055
5301,2016,8158
5301,2017,7233
5301,2018,15059
5301,2019,15422
5302,1961,43738
5302,1962,44482
5302,1963,44192
5302,1964,61580
5302,1965,77580
5302,1966,73134
5302,1967,72793
5302,1968,73647
5302,1969,56447
5302,1970,49893
5302,1971,56637
5302,1972,48422
5302,1973,62778
5302,1974,88096
5302,1975,90934
5302,1976,52814
5302,1977,43433
5302,1978,33395
5302,1979,99077
5302,1980,46014
5302,1981,51459
5302,1982,45087
5302,1983,91869
5302,1984,255367
5302,1985,270370
5302,1986,300118
5302,1987,371259
5302,1988,389005
5302,1989,371432
5302,1990,234623
5302,1991,266613
5302,1992,164454
5302,1993,106077
5302,1994,227963
5302,1995,105645
5302,1996,73349
5302,1997,81337
5302,1998,70194
5302,1999,67472
5302,2000,70730
5302,2001,82526
5302,2002,81135
5302,2003,92083
5302,2004,150391
5302,2005,174911
5302,2006,151096
5302,2007,205841
5302,2008,355625
5302,2009,241178
5302,2010,122834
5302,2011,165751
5302,2012,284878
5302,2013,210687
5302,2014,206352
5302,2015,134204
5302,2016,117163
5302,2017,96159
5302,2018,103862
5302,2019,93738
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,1
5303,1976,112
5303,1977,0
5303,1978,115
5303,1979,8
5303,1980,337
5303,1981,9
5303,1982,1
5303,1983,1725
5303,1984,2364
5303,1985,2479
5303,1986,382
5303,1987,411
5303,1988,1113
5303,1989,382
5303,1990,1494
5303,1991,70
5303,1992,70
5303,1993,105
5303,1994,77
5303,1995,135
5303,1996,423
5303,1997,3279
5303,1998,331
5303,1999,2030
5303,2000,16834
5303,2001,1551
5303,2002,1169
5303,2003,63368
5303,2004,1180
5303,2005,2781
5303,2006,2568
5303,2007,4193
5303,2008,22220
5303,2009,12872
5303,2010,8485
5303,2011,19411
5303,2012,34704
5303,2013,107718
5303,2014,152380
5303,2015,144691
5303,2016,97699
5303,2017,166409
5303,2018,123067
5303,2019,60894
5304,1961,1534
5304,1962,1671
5304,1963,2145
5304,1964,1721
5304,1965,2275
5304,1966,2677
5304,1967,1948
5304,1968,2399
5304,1969,2168
5304,1970,1629
5304,1971,1892
5304,1972,2590
5304,1973,6017
5304,1974,3720
5304,1975,7685
5304,1976,6587
5304,1977,11263
5304,1978,6993
5304,1979,6974
5304,1980,7113
5304,1981,9345
5304,1982,9936
5304,1983,10720
5304,1984,10079
5304,1985,14634
5304,1986,20558
5304,1987,16107
5304,1988,29890
5304,1989,25677
5304,1990,21570
5304,1991,47699
5304,1992,13778
5304,1993,10874
5304,1994,9837
5304,1995,19936
5304,1996,19790
5304,1997,17793
5304,1998,23305
5304,1999,32009
5304,2000,21636
5304,2001,15655
5304,2002,14750
5304,2003,14115
5304,2004,17984
5304,2005,21967
5304,2006,21785
5304,2007,29838
5304,2008,36117
5304,2009,51003
5304,2010,31385
5304,2011,41258
5304,2012,35921
5304,2013,29721
5304,2014,50514
5304,2015,20696
5304,2016,23243
5304,2017,36685
5304,2018,29639
5304,2019,14606
5305,1961,265
5305,1962,136
5305,1963,0
5305,1964,349
5305,1965,97
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,18
5305,1970,26
5305,1971,49
5305,1972,4
5305,1973,42
5305,1974,13
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,1
5305,1981,3
5305,1982,22
5305,1983,0
5305,1984,40
5305,1985,0
5305,1986,1
5305,1987,13
5305,1988,2
5305,1989,0
5305,1990,0
5305,1991,24
5305,1992,53
5305,1993,85
5305,1994,9
5305,1995,45
5305,1996,137
5305,1997,197
5305,1998,133
5305,1999,85
5305,2000,140
5305,2001,125
5305,2002,157
5305,2003,111
5305,2004,703
5305,2005,705
5305,2006,2254
5305,2007,347
5305,2008,136
5305,2009,334
5305,2010,277
5305,2011,3038
5305,2012,10925
5305,2013,15540
5305,2014,3042
5305,2015,8013
5305,2016,108733
5305,2017,46169
5305,2018,12381
5305,2019,45995
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,4
54,1974,2
54,1975,25
54,1976,6
54,1977,7
54,1978,6
54,1979,23
54,1980,886
54,1981,21
54,1982,105
54,1983,24
54,1984,23
54,1985,13
54,1986,59
54,1987,38
54,1988,98
54,1989,237
54,1990,59
54,1991,14
54,1992,44
54,1993,584
54,1994,96
54,1995,31
54,1996,99
54,1997,53
54,1998,238
54,1999,187
54,2000,461
54,2001,304
54,2002,292
54,2003,279
54,2004,194
54,2005,360
54,2006,262
54,2007,170
54,2008,78
54,2009,182
54,2010,67
54,2011,48
54,2012,249
54,2013,1056
54,2014,1637
54,2015,781
54,2016,1190
54,2017,1426
54,2018,877
54,2019,1205
5400,1961,90
5400,1962,214
5400,1963,152
5400,1964,654
5400,1965,379
5400,1966,128
5400,1967,429
5400,1968,1674
5400,1969,1274
5400,1970,2176
5400,1971,6631
5400,1972,36282
5400,1973,28931
5400,1974,9964
5400,1975,28408
5400,1976,38424
5400,1977,41988
5400,1978,61088
5400,1979,107619
5400,1980,92998
5400,1981,51038
5400,1982,56188
5400,1983,36953
5400,1984,31153
5400,1985,26961
5400,1986,40508
5400,1987,81822
5400,1988,95603
5400,1989,79041
5400,1990,116066
5400,1991,129172
5400,1992,127987
5400,1993,91726
5400,1994,232070
5400,1995,120913
5400,1996,242274
5400,1997,415836
5400,1998,507945
5400,1999,348255
5400,2000,270412
5400,2001,349365
5400,2002,436642
5400,2003,497762
5400,2004,586621
5400,2005,564317
5400,2006,565618
5400,2007,756148
5400,2008,917393
5400,2009,848214
5400,2010,1104684
5400,2011,1532538
5400,2012,2293380
5400,2013,1911340
5400,2014,1746310
5400,2015,1806351
5400,2016,1999950
5400,2017,2332888
5400,2018,2146427
5400,2019,2307366
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,140
5401,1966,65
5401,1967,400
5401,1968,1000
5401,1969,400
5401,1970,60
5401,1971,4500
5401,1972,900
5401,1973,6700
5401,1974,6800
5401,1975,3027
5401,1976,2000
5401,1977,9000
5401,1978,1400
5401,1979,8220
5401,1980,1452
5401,1981,1578
5401,1982,1550
5401,1983,1373
5401,1984,3873
5401,1985,2216
5401,1986,1908
5401,1987,7274
5401,1988,3453
5401,1989,4001
5401,1990,6789
5401,1991,7831
5401,1992,13569
5401,1993,9330
5401,1994,13510
5401,1995,12194
5401,1996,20745
5401,1997,26261
5401,1998,33392
5401,1999,17993
5401,2000,19191
5401,2001,7886
5401,2002,3176
5401,2003,20313
5401,2004,16984
5401,2005,57254
5401,2006,86402
5401,2007,121875
5401,2008,109463
5401,2009,109470
5401,2010,130560
5401,2011,571949
5401,2012,874668
5401,2013,871150
5401,2014,834931
5401,2015,1045744
5401,2016,1239784
5401,2017,1452855
5401,2018,1251416
5401,2019,1481719
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,1
5402,1970,158
5402,1971,33
5402,1972,11
5402,1973,181
5402,1974,54
5402,1975,156
5402,1976,83
5402,1977,1265
5402,1978,145
5402,1979,147
5402,1980,1224
5402,1981,265
5402,1982,775
5402,1983,338
5402,1984,364
5402,1985,50
5402,1986,266
5402,1987,575
5402,1988,940
5402,1989,1116
5402,1990,877
5402,1991,777
5402,1992,2959
5402,1993,7156
5402,1994,2111
5402,1995,3120
5402,1996,1738
5402,1997,3694
5402,1998,3966
5402,1999,5951
5402,2000,2866
5402,2001,1377
5402,2002,4045
5402,2003,4468
5402,2004,8302
5402,2005,6878
5402,2006,13140
5402,2007,15652
5402,2008,6497
5402,2009,4809
5402,2010,11653
5402,2011,12403
5402,2012,8420
5402,2013,5594
5402,2014,8659
5402,2015,4880
5402,2016,6604
5402,2017,9331
5402,2018,12360
5402,2019,12828
5403,1961,58
5403,1962,0
5403,1963,0
5403,1964,2
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,408
5403,1969,194
5403,1970,68
5403,1971,0
5403,1972,1
5403,1973,33
5403,1974,28
5403,1975,4
5403,1976,18
5403,1977,66
5403,1978,115
5403,1979,72
5403,1980,44
5403,1981,9
5403,1982,56
5403,1983,7
5403,1984,383
5403,1985,293
5403,1986,688
5403,1987,3593
5403,1988,1361
5403,1989,2061
5403,1990,11037
5403,1991,23206
5403,1992,4136
5403,1993,3922
5403,1994,3207
5403,1995,2604
5403,1996,5101
5403,1997,20460
5403,1998,6558
5403,1999,4857
5403,2000,4878
5403,2001,11602
5403,2002,11788
5403,2003,19845
5403,2004,19117
5403,2005,24896
5403,2006,40998
5403,2007,43154
5403,2008,111608
5403,2009,76117
5403,2010,240079
5403,2011,294508
5403,2012,217776
5403,2013,115570
5403,2014,128092
5403,2015,182377
5403,2016,168618
5403,2017,212386
5403,2018,127279
5403,2019,187095
5404,1961,32
5404,1962,214
5404,1963,152
5404,1964,652
5404,1965,239
5404,1966,63
5404,1967,29
5404,1968,266
5404,1969,679
5404,1970,1890
5404,1971,2098
5404,1972,35370
5404,1973,22017
5404,1974,3082
5404,1975,25221
5404,1976,36323
5404,1977,31657
5404,1978,59428
5404,1979,99180
5404,1980,90278
5404,1981,49186
5404,1982,53807
5404,1983,35235
5404,1984,26533
5404,1985,24402
5404,1986,37646
5404,1987,70380
5404,1988,89849
5404,1989,71863
5404,1990,97363
5404,1991,97358
5404,1992,107323
5404,1993,71318
5404,1994,213242
5404,1995,102995
5404,1996,214690
5404,1997,365421
5404,1998,464029
5404,1999,319454
5404,2000,243477
5404,2001,328500
5404,2002,417633
5404,2003,453136
5404,2004,542218
5404,2005,475289
5404,2006,425078
5404,2007,575467
5404,2008,689825
5404,2009,657818
5404,2010,722392
5404,2011,653678
5404,2012,1192516
5404,2013,919026
5404,2014,774628
5404,2015,573350
5404,2016,584944
5404,2017,658316
5404,2018,755372
5404,2019,625724
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,10
5500,1972,28
5500,1973,256
5500,1974,740
5500,1975,1109
5500,1976,5697
5500,1977,28
5500,1978,5
5500,1979,143
5500,1980,67
5500,1981,22
5500,1982,2
5500,1983,58
5500,1984,39
5500,1985,18
5500,1986,24
5500,1987,37
5500,1988,238
5500,1989,76
5500,1990,218
5500,1991,116
5500,1992,433
5500,1993,1184
5500,1994,2053
5500,1995,2272
5500,1996,947
5500,1997,2372
5500,1998,1489
5500,1999,835
5500,2000,2877
5500,2001,2305
5500,2002,2712
5500,2003,1388
5500,2004,3938
5500,2005,2730
5500,2006,1589
5500,2007,1734
5500,2008,1382
5500,2009,4393
5500,2010,2130
5500,2011,1545
5500,2012,2402
5500,2013,6721
5500,2014,3688
5500,2015,2647
5500,2016,3408
5500,2017,2660
5500,2018,2294
5500,2019,1128
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,10
5501,1972,28
5501,1973,256
5501,1974,740
5501,1975,1109
5501,1976,5697
5501,1977,28
5501,1978,5
5501,1979,143
5501,1980,67
5501,1981,22
5501,1982,2
5501,1983,58
5501,1984,39
5501,1985,18
5501,1986,24
5501,1987,37
5501,1988,238
5501,1989,76
5501,1990,218
5501,1991,116
5501,1992,433
5501,1993,1184
5501,1994,2053
5501,1995,2272
5501,1996,947
5501,1997,2372
5501,1998,1489
5501,1999,835
5501,2000,2877
5501,2001,2305
5501,2002,2703
5501,2003,1388
5501,2004,3938
5501,2005,2730
5501,2006,1589
5501,2007,1734
5501,2008,1382
5501,2009,4393
5501,2010,2130
5501,2011,1544
5501,2012,2401
5501,2013,6721
5501,2014,3688
5501,2015,2645
5501,2016,3408
5501,2017,2657
5501,2018,2294
5501,2019,1128
5502,2002,9
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,1
5502,2012,1
5502,2013,0
5502,2014,0
5502,2015,2
5502,2016,0
5502,2017,3
5502,2018,0
5502,2019,0
5504,2017,0
56,2012,106
56,2013,0
56,2015,40
56,2016,0
56,2017,18
56,2018,3
56,2019,1
57,1998,6
57,1999,5
57,2000,12
57,2001,1
57,2002,23
57,2003,0
57,2004,7
57,2005,6
57,2006,102
57,2007,0
57,2008,0
57,2009,0
57,2010,222
57,2011,20
57,2012,124
57,2013,71
57,2014,2
57,2015,1
57,2016,69
57,2017,108
57,2018,12389
57,2019,1314
5706,1961,32
5706,1962,214
5706,1963,152
5706,1964,654
5706,1965,379
5706,1966,128
5706,1967,429
5706,1968,1266
5706,1969,1080
5706,1970,2137
5706,1971,6631
5706,1972,36282
5706,1973,28931
5706,1974,9962
5706,1975,28371
5706,1976,38411
5706,1977,41965
5706,1978,60973
5706,1979,107609
5706,1980,92891
5706,1981,50975
5706,1982,55703
5706,1983,36940
5706,1984,31103
5706,1985,26841
5706,1986,40277
5706,1987,81571
5706,1988,95242
5706,1989,78661
5706,1990,115516
5706,1991,128000
5706,1992,118036
5706,1993,85204
5706,1994,220491
5706,1995,107247
5706,1996,221560
5706,1997,391674
5706,1998,490268
5706,1999,342691
5706,2000,257896
5706,2001,345581
5706,2002,435351
5706,2003,484989
5706,2004,574090
5706,2005,522283
5706,2006,493448
5706,2007,644029
5706,2008,833892
5706,2009,757864
5706,2010,992901
5706,2011,1018813
5706,2012,1528487
5706,2013,1120608
5706,2014,991155
5706,2015,802337
5706,2016,819862
5706,2017,1045811
5706,2018,975800
5706,2019,927996
5707,2014,990305
5707,2015,799995
5707,2016,817860
5707,2017,1042475
5707,2018,968351
5707,2019,919969
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,5500
58,1993,298
58,1994,770
58,1995,253
58,1996,192
58,1997,0
58,1998,100
58,1999,5297
58,2000,7056
58,2001,10727
58,2002,18577
58,2003,15111
58,2004,5048
58,2005,737
58,2006,50
58,2007,1936
58,2008,532
58,2009,1
58,2010,1
58,2011,51
58,2012,56
58,2013,3
58,2014,8
58,2015,8
58,2018,7
58,2019,18
5801,1961,596
5801,1962,367
5801,1963,836
5801,1964,535
5801,1965,1068
5801,1966,127
5801,1967,239
5801,1968,829
5801,1969,826
5801,1970,350
5801,1971,173
5801,1972,551
5801,1973,124
5801,1974,15
5801,1975,18
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,132
5801,1981,0
5801,1982,0
5801,1983,131
5801,1984,77
5801,1985,762
5801,1986,1752
5801,1987,2814
5801,1988,4665
5801,1989,6385
5801,1990,6830
5801,1991,11306
5801,1992,3483
5801,1993,4302
5801,1994,2625
5801,1995,2823
5801,1996,5250
5801,1997,4927
5801,1998,2528
5801,1999,3929
5801,2000,4520
5801,2001,1269
5801,2002,1958
5801,2003,2663
5801,2004,7931
5801,2005,13121
5801,2006,11172
5801,2007,20910
5801,2008,11720
5801,2009,30912
5801,2010,18161
5801,2011,9965
5801,2012,11262
5801,2013,44749
5801,2014,57925
5801,2015,38694
5801,2016,53183
5801,2017,119444
5801,2018,100818
5801,2019,115532
5802,1961,67
5802,1962,8
5802,1963,221
5802,1964,57
5802,1965,114
5802,1966,365
5802,1967,331
5802,1968,334
5802,1969,358
5802,1970,1023
5802,1971,1977
5802,1972,4944
5802,1973,11766
5802,1974,15175
5802,1975,21626
5802,1976,32257
5802,1977,60236
5802,1978,45463
5802,1979,78997
5802,1980,42098
5802,1981,47827
5802,1982,89612
5802,1983,84445
5802,1984,99417
5802,1985,109674
5802,1986,47612
5802,1987,128269
5802,1988,159980
5802,1989,308653
5802,1990,245104
5802,1991,183470
5802,1992,153398
5802,1993,253717
5802,1994,273966
5802,1995,242641
5802,1996,394542
5802,1997,559089
5802,1998,489720
5802,1999,349836
5802,2000,345199
5802,2001,360929
5802,2002,287987
5802,2003,546013
5802,2004,606513
5802,2005,606244
5802,2006,467186
5802,2007,926849
5802,2008,1534011
5802,2009,850101
5802,2010,1632351
5802,2011,2330166
5802,2012,1770502
5802,2013,2826670
5802,2014,2477364
5802,2015,1662406
5802,2016,1917016
5802,2017,2243623
5802,2018,2279486
5802,2019,1695426
5803,1961,900
5803,1962,819
5803,1963,906
5803,1964,907
5803,1965,1089
5803,1966,890
5803,1967,1026
5803,1968,970
5803,1969,814
5803,1970,624
5803,1971,862
5803,1972,918
5803,1973,1445
5803,1974,1206
5803,1975,1115
5803,1976,4240
5803,1977,7210
5803,1978,4468
5803,1979,3625
5803,1980,5552
5803,1981,4967
5803,1982,5385
5803,1983,5806
5803,1984,5843
5803,1985,6225
5803,1986,6649
5803,1987,6535
5803,1988,8883
5803,1989,8368
5803,1990,5609
5803,1991,3814
5803,1992,2605
5803,1993,3305
5803,1994,3429
5803,1995,2778
5803,1996,2715
5803,1997,2728
5803,1998,1744
5803,1999,1171
5803,2000,907
5803,2001,1037
5803,2002,654
5803,2003,738
5803,2004,1060
5803,2005,1180
5803,2006,583
5803,2007,715
5803,2008,764
5803,2009,318
5803,2010,551
5803,2011,400
5803,2012,601
5803,2013,563
5803,2014,2930
5803,2015,1138
5803,2016,1666
5803,2017,1451
5803,2018,215
5803,2019,227
5815,1961,1575
5815,1962,1496
5815,1963,3092
5815,1964,936
5815,1965,1822
5815,1966,1388
5815,1967,840
5815,1968,1431
5815,1969,898
5815,1970,2026
5815,1971,1537
5815,1972,1317
5815,1973,1672
5815,1974,375
5815,1975,4439
5815,1976,568
5815,1977,4191
5815,1978,6478
5815,1979,291
5815,1980,473
5815,1981,308
5815,1982,2
5815,1983,1856
5815,1984,2366
5815,1985,2611
5815,1986,362
5815,1987,476
5815,1988,7720
5815,1989,1994
5815,1990,1979
5815,1991,1141
5815,1992,424
5815,1993,12058
5815,1994,8263
5815,1995,2808
5815,1996,4289
5815,1997,11069
5815,1998,4737
5815,1999,4093
5815,2000,28223
5815,2001,5542
5815,2002,3245
5815,2003,66467
5815,2004,7072
5815,2005,10226
5815,2006,12556
5815,2007,15363
5815,2008,30240
5815,2009,26438
5815,2010,20404
5815,2011,26320
5815,2012,44598
5815,2013,150221
5815,2014,194208
5815,2015,174713
5815,2016,157006
5815,2017,229603
5815,2018,203096
5815,2019,180888
5817,1961,596
5817,1962,367
5817,1963,836
5817,1964,535
5817,1965,1071
5817,1966,127
5817,1967,243
5817,1968,829
5817,1969,826
5817,1970,350
5817,1971,173
5817,1972,551
5817,1973,148
5817,1974,25
5817,1975,18
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,132
5817,1981,2
5817,1982,1
5817,1983,593
5817,1984,77
5817,1985,878
5817,1986,2014
5817,1987,2932
5817,1988,4721
5817,1989,6392
5817,1990,8251
5817,1991,11351
5817,1992,4165
5817,1993,4705
5817,1994,3100
5817,1995,3026
5817,1996,5580
5817,1997,10785
5817,1998,4032
5817,1999,4072
5817,2000,4726
5817,2001,2336
5817,2002,2491
5817,2003,3332
5817,2004,8445
5817,2005,14166
5817,2006,14699
5817,2007,23341
5817,2008,13641
5817,2009,34426
5817,2010,18677
5817,2011,13027
5817,2012,13272
5817,2013,45349
5817,2014,60991
5817,2015,40080
5817,2016,55339
5817,2017,120027
5817,2018,101867
5817,2019,116013
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,103
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,340
59,1993,0
59,1994,152
59,1995,2
59,1996,49
59,1997,13
59,1998,5
59,1999,0
59,2000,0
59,2001,6
59,2002,17
59,2003,3
59,2004,32
59,2005,10
59,2006,11
59,2007,3
59,2008,222
59,2009,1833
59,2010,25
59,2011,138
59,2012,561
59,2013,152
59,2014,62
59,2015,198
59,2016,269
59,2017,263
59,2018,230
59,2019,132
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,86
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,2
60,1995,0
60,1996,44
60,1997,5
60,1998,1
60,1999,0
60,2000,41
60,2001,33
60,2002,6
60,2003,1
60,2004,0
60,2005,0
60,2006,9
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,1
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,131
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1994,2
63,1998,2
63,1999,11
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,39
63,2007,310
63,2008,604
63,2009,785
63,2010,891
63,2011,1781
63,2012,2054
63,2013,1890
63,2014,1420
63,2015,138
63,2016,589
63,2017,646
63,2018,615
63,2019,530
66,2002,9
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,1
66,2012,0
66,2013,0
66,2014,0
66,2015,2
66,2016,0
66,2017,3
66,2018,0
66,2019,0
67,1994,1
67,1995,0
67,1996,0
67,1997,1
67,1998,1
67,1999,2638
67,2000,1
67,2001,1
67,2002,735
67,2003,1
67,2004,5
67,2005,22
67,2006,0
67,2007,1
67,2008,0
67,2009,0
67,2010,2
67,2011,3
67,2012,0
67,2013,0
67,2014,2110
67,2015,11
67,2017,1
67,2018,3
