geo,year,animal_and_vegetable_oil_export_quantity_tcl
222,1966,40835
222,1967,22295
222,1968,33383
222,1969,27664
222,1970,23934
222,1971,66873
222,1972,131062
222,1973,51850
222,1974,92955
222,1975,42279
222,1976,70193
222,1977,50907
222,1978,74342
222,1979,80686
222,1980,40680
222,1981,68008
222,1982,58486
222,1983,36506
222,1984,76007
222,1985,46230
222,1986,44210
222,1987,56996
222,1988,52198
222,1989,46928
222,1990,49749
222,1991,160882
222,1992,98592
222,1993,126405
222,1994,197959
222,1995,91128
222,1996,30714
222,1997,133840
222,1998,135364
222,1999,206319
222,2000,142201
222,2001,105233
222,2002,55234
222,2003,85507
222,2004,225867
222,2005,169361
222,2006,393097
222,2007,278474
222,2008,264476
222,2009,230092
222,2010,221037
222,2011,294523
222,2012,291341
222,2013,230844
222,2014,154834
222,2015,350698
222,2016,172686
222,2017,163385
222,2018,253390
223,1961,415
223,1962,26990
223,1963,14843
223,1964,7736
223,1965,20813
223,1966,4495
223,1967,12929
223,1968,2091
223,1969,22541
223,1970,559
223,1971,1765
223,1972,3553
223,1973,47495
223,1974,15363
223,1975,9482
223,1976,2600
223,1977,35923
223,1978,7931
223,1979,30115
223,1980,3752
223,1981,47599
223,1982,34921
223,1983,79241
223,1984,41749
223,1985,79008
223,1986,98641
223,1987,102737
223,1988,94149
223,1989,163499
223,1990,162845
223,1991,196862
223,1992,222403
223,1993,198664
223,1994,180755
223,1995,246357
223,1996,189528
223,1997,259393
223,1998,240453
223,1999,216501
223,2000,119891
223,2001,165967
223,2002,82472
223,2003,180449
223,2004,121744
223,2005,196214
223,2006,327540
223,2007,170489
223,2008,295478
223,2009,315367
223,2010,219914
223,2011,485919
223,2012,644257
223,2013,736353
223,2014,771038
223,2015,723766
223,2016,749683
223,2017,717479
223,2018,663493
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,3
225,1975,14
225,1976,2
225,1977,3
225,1978,353
225,1979,509
225,1980,4186
225,1981,14557
225,1982,6044
225,1983,2426
225,1984,413
225,1985,1514
225,1986,9500
225,1987,21300
225,1988,17555
225,1989,26707
225,1990,9490
225,1991,20094
225,1992,7852
225,1993,9624
225,1994,5071
225,1995,6927
225,1996,6874
225,1997,91771
225,1998,136900
225,1999,155900
225,2000,176201
225,2001,174065
225,2002,239090
225,2003,375580
225,2004,406825
225,2005,434855
225,2006,333007
225,2007,359754
225,2008,434285
225,2009,400485
225,2010,669733
225,2011,537103
225,2012,506755
225,2013,745781
225,2014,580600
225,2015,531329
225,2016,639862
225,2017,567169
225,2018,333367
226,1961,8799
226,1962,4776
226,1963,8225
226,1964,9707
226,1965,9062
226,1966,5780
226,1967,8001
226,1968,6514
226,1969,6626
226,1970,9365
226,1971,5011
226,1972,2240
226,1973,851
226,1974,533
226,1975,108
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,695
226,1995,1519
226,1996,6326
226,1997,3965
226,1998,3324
226,1999,2658
226,2000,3584
226,2001,1466
226,2002,3008
226,2003,1494
226,2004,12505
226,2005,12419
226,2006,17494
226,2007,46798
226,2008,37271
226,2009,44206
226,2010,53780
226,2011,70272
226,2012,73420
226,2013,79370
226,2014,84097
226,2015,78905
226,2016,66017
226,2017,67995
226,2018,76063
227,2015,32
228,1961,149306
228,1962,173204
228,1963,271125
228,1964,197711
228,1965,246726
228,1966,468305
228,1967,720800
228,1968,784600
228,1969,701200
228,1970,385050
228,1971,417500
228,1972,436978
228,1973,380873
228,1974,524597
228,1975,429791
228,1976,304735
228,1977,236225
228,1978,154575
228,1979,120044
228,1980,129664
228,1981,121106
228,1982,120058
228,1983,111991
228,1984,105019
228,1985,139021
228,1986,141024
228,1987,115457
228,1988,145100
228,1989,141566
228,1990,118822
228,1991,107400
229,1961,48216
229,1962,58486
229,1963,74534
229,1964,44066
229,1965,48940
229,1966,50381
229,1967,56789
229,1968,59698
229,1969,73465
229,1970,60541
229,1971,74085
229,1972,89924
229,1973,85462
229,1974,105883
229,1975,101338
229,1976,99213
229,1977,141588
229,1978,130245
229,1979,134448
229,1980,147820
229,1981,135021
229,1982,91553
229,1983,107727
229,1984,137717
229,1985,130181
229,1986,153489
229,1987,271168
229,1988,204200
229,1989,161200
229,1990,173171
229,1991,200289
229,1992,206336
229,1993,201642
229,1994,305793
229,1995,341096
229,1996,277006
229,1997,430616
229,1998,394312
229,1999,363799
229,2000,309597
229,2001,252808
229,2002,419910
229,2003,524123
229,2004,334663
229,2005,387779
229,2006,451242
229,2007,605713
229,2008,493490
229,2009,492855
229,2010,597967
229,2011,476934
229,2012,524870
229,2013,534135
229,2014,567540
229,2015,581298
229,2016,484517
229,2017,513041
229,2018,632052
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,3
23,1968,3
23,1969,17
23,1970,25
23,1971,37
23,1972,27
23,1973,15
23,1974,31
23,1975,20
23,1976,166
23,1977,31
23,1978,205
23,1979,45
23,1980,98
23,1981,110
23,1982,89
23,1983,33
23,1984,81
23,1985,72
23,1986,80
23,1987,138
23,1988,44
23,1989,9
23,1990,3
23,1991,0
23,1992,1
23,1993,0
23,1994,1
23,1995,0
23,1996,2
23,1997,2
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,37
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,3
23,2009,4
23,2010,1
23,2011,257
23,2012,285
23,2013,1502
23,2014,6
23,2015,24
23,2016,16
23,2017,22
23,2018,31
230,1992,136000
230,1993,66720
230,1994,224241
230,1995,235823
230,1996,279167
230,1997,202089
230,1998,213910
230,1999,191818
230,2000,601697
230,2001,500856
230,2002,586378
230,2003,947748
230,2004,896339
230,2005,905440
230,2006,1673900
230,2007,2152128
230,2008,1609171
230,2009,2516443
230,2010,2281987
230,2011,2819727
230,2012,3778731
230,2013,3388844
230,2014,4618406
230,2015,4293210
230,2016,5134166
230,2017,6065257
230,2018,5989168
231,1961,1428914
231,1962,1508995
231,1963,1582928
231,1964,2074337
231,1965,1900505
231,1966,1510143
231,1967,1668409
231,1968,1604852
231,1969,1506048
231,1970,2036089
231,1971,2351747
231,1972,2100644
231,1973,2041471
231,1974,2462932
231,1975,1753659
231,1976,2099222
231,1977,2664841
231,1978,2714751
231,1979,2883463
231,1980,3342075
231,1981,3106559
231,1982,3018538
231,1983,2824887
231,1984,2912823
231,1985,2420660
231,1986,2404454
231,1987,2372053
231,1988,2988649
231,1989,2786896
231,1990,2310240
231,1991,2280526
231,1992,3025511
231,1993,2981738
231,1994,3199553
231,1995,4075711
231,1996,3002952
231,1997,3532555
231,1998,4358055
231,1999,3566060
231,2000,3031929
231,2001,2986732
231,2002,3925057
231,2003,3292922
231,2004,2881462
231,2005,2710031
231,2006,3050984
231,2007,3633530
231,2008,4071109
231,2009,3911102
231,2010,4610912
231,2011,3707394
231,2012,3462302
231,2013,2903152
231,2014,2827449
231,2015,2844783
231,2016,2866908
231,2017,3014511
231,2018,2853026
233,1961,700
233,1962,692
233,1963,321
233,1964,833
233,1965,1423
233,1966,1142
233,1967,241
233,1968,1365
233,1969,1024
233,1970,1308
233,1971,1079
233,1972,2104
233,1973,600
233,1974,1631
233,1975,2104
233,1976,2357
233,1977,1182
233,1978,1625
233,1979,1367
233,1980,352
233,1981,52
233,1982,2007
233,1983,555
233,1984,2601
233,1985,706
233,1986,403
233,1987,245
233,1988,1116
233,1989,29
233,1990,200
233,1991,900
233,1992,30
233,1993,30
233,1994,3
233,1995,81
233,1996,742
233,1997,53
233,1998,0
233,1999,271
233,2000,5561
233,2001,9219
233,2002,8988
233,2003,8550
233,2004,3963
233,2005,894
233,2006,10330
233,2007,5438
233,2008,1110
233,2009,1153
233,2010,3435
233,2011,2805
233,2012,2554
233,2013,7135
233,2014,16166
233,2015,14397
233,2016,17509
233,2017,17640
233,2018,24684
234,1961,26409
234,1962,17935
234,1963,39243
234,1964,17876
234,1965,18342
234,1966,20645
234,1967,14353
234,1968,8228
234,1969,27764
234,1970,40895
234,1971,23387
234,1972,6214
234,1973,13615
234,1974,6183
234,1975,10402
234,1976,23037
234,1977,19881
234,1978,17826
234,1979,16114
234,1980,28569
234,1981,15503
234,1982,11566
234,1983,22297
234,1984,12773
234,1985,8926
234,1986,30608
234,1987,12495
234,1988,19359
234,1989,16605
234,1990,19349
234,1991,18986
234,1992,25833
234,1993,14582
234,1994,22359
234,1995,21870
234,1996,29394
234,1997,46087
234,1998,32692
234,1999,35416
234,2000,52833
234,2001,26386
234,2002,50217
234,2003,42395
234,2004,50766
234,2005,61214
234,2006,80983
234,2007,68988
234,2008,65322
234,2009,73367
234,2010,67690
234,2011,69099
234,2012,79639
234,2013,54191
234,2014,56889
234,2015,70247
234,2016,66863
234,2017,73809
234,2018,70030
235,1993,600
235,1994,33304
235,1995,60005
235,1996,18262
235,1997,18000
235,1998,19000
235,1999,20000
235,2000,9263
235,2001,3400
235,2002,2924
235,2003,1200
235,2004,1600
235,2005,16253
235,2006,23125
235,2007,21947
235,2008,18278
235,2009,25568
235,2010,24231
235,2011,23750
235,2012,23250
235,2013,23250
235,2014,23
235,2015,0
235,2016,131
235,2017,273
235,2018,22
236,1961,210
236,1962,331
236,1963,377
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,30
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,87
236,1975,42
236,1976,2
236,1977,442
236,1978,348
236,1979,195
236,1980,147
236,1981,11
236,1982,4
236,1983,431
236,1984,1095
236,1985,118
236,1986,1962
236,1987,3481
236,1988,481
236,1989,3626
236,1990,10655
236,1991,6574
236,1992,4312
236,1993,6599
236,1994,2680
236,1995,3421
236,1996,4848
236,1997,2470
236,1998,5694
236,1999,14454
236,2000,11923
236,2001,21529
236,2002,12966
236,2003,6142
236,2004,164
236,2005,2918
236,2006,3164
236,2007,473
236,2008,91
236,2009,47
236,2010,56
236,2011,61
236,2012,964
236,2013,3796
236,2014,406
236,2015,1072
236,2016,585
236,2017,2038
236,2018,1231
237,1961,3814
237,1962,2588
237,1963,413
237,1964,1790
237,1965,3886
237,1966,256
237,1967,478
237,1968,521
237,1969,895
237,1970,1219
237,1971,1350
237,1972,1100
237,1973,1600
237,1974,1500
237,1975,1500
237,1976,1935
237,1977,631
237,1978,2031
237,1979,600
237,1980,1518
237,1981,500
237,1982,300
237,1983,5200
237,1984,5700
237,1985,8710
237,1986,9638
237,1987,16837
237,1988,11677
237,1989,20004
237,1990,14903
237,1991,2631
237,1992,21882
237,1993,17835
237,1994,15030
237,1995,24532
237,1996,18490
237,1997,24390
237,1998,31690
237,1999,34600
237,2000,66700
237,2001,63800
237,2002,19062
237,2003,14252
237,2004,11256
237,2005,4576
237,2006,2138
237,2007,7642
237,2008,12709
237,2009,1624
237,2010,2224
237,2011,4097
237,2012,6893
237,2013,3092
237,2014,130330
237,2015,175600
237,2016,46934
237,2017,110007
237,2018,124710
238,1993,247
238,1994,304
238,1995,328
238,1996,328
238,1997,328
238,1998,956
238,1999,327
238,2000,295
238,2001,53
238,2002,479
238,2003,629
238,2004,903
238,2005,439
238,2006,339
238,2007,1358
238,2008,398
238,2009,384
238,2010,311
238,2011,375
238,2012,365
238,2013,342
238,2014,444
238,2015,416
238,2016,218
238,2017,351
238,2018,408
239,2014,114
239,2015,198
239,2016,311
239,2017,438
239,2018,52
244,1961,0
244,1962,0
244,1963,0
244,1964,1
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,45
244,1979,85
244,1980,120
244,1981,120
244,1982,8037
244,1983,12521
244,1984,10526
244,1985,12104
244,1986,12555
244,1987,11527
244,1988,9205
244,1989,6319
244,1990,5646
244,1991,117
244,1992,837
244,1993,0
244,1994,0
244,1995,6782
244,1996,6489
244,1997,5675
244,1998,2770
244,1999,1633
244,2000,737
244,2001,600
244,2002,500
244,2003,2800
244,2004,2300
244,2005,2600
244,2006,2400
244,2007,2400
244,2008,2500
244,2009,2500
244,2010,2700
244,2011,2500
244,2012,1278
244,2013,2712
244,2014,1102
244,2015,1010
244,2016,546
244,2017,1100
244,2018,343
248,1961,849
248,1962,2563
248,1963,704
248,1964,3312
248,1965,2633
248,1966,1807
248,1967,10349
248,1968,15071
248,1969,19874
248,1970,9550
248,1971,14483
248,1972,5952
248,1973,9970
248,1974,14181
248,1975,6125
248,1976,8695
248,1977,10211
248,1978,32977
248,1979,71814
248,1980,33223
248,1981,16278
248,1982,14703
248,1983,10870
248,1984,25831
248,1985,26536
248,1986,18075
248,1987,35242
248,1988,96108
248,1989,29595
248,1990,30624
248,1991,36979
249,1961,1569
249,1962,1381
249,1963,1102
249,1964,1277
249,1965,1741
249,1966,636
249,1967,320
249,1968,203
249,1969,1118
249,1970,384
249,1971,31
249,1972,14
249,1973,3
249,1974,0
249,1975,0
249,1976,0
249,1977,2
249,1978,0
249,1979,0
249,1980,37
249,1981,57
249,1982,3
249,1983,0
249,1984,0
249,1985,1
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,674
249,1999,170
249,2000,119
249,2001,370
249,2002,0
249,2003,7068
249,2004,7346
249,2005,7712
249,2006,10732
249,2007,8470
249,2008,6420
249,2009,5204
249,2010,1387
249,2011,7999
249,2012,7935
249,2013,5904
249,2014,3643
249,2015,393
249,2016,777
249,2017,4291
249,2018,2097
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,3549
25,1977,6246
25,1978,10334
25,1979,12779
25,1980,15649
25,1981,16914
25,1982,18566
25,1983,19973
25,1984,21460
25,1985,18636
25,1986,14490
25,1987,11562
25,1988,13591
25,1989,20750
25,1990,26728
25,1991,23750
25,1992,32989
25,1993,34432
25,1994,29217
25,1995,31613
25,1996,30934
25,1997,33854
25,1998,28287
25,1999,35770
25,2000,39000
25,2001,35000
25,2002,32555
25,2003,31569
25,2004,32116
25,2005,33533
25,2006,5268
25,2007,20511
25,2008,22142
25,2009,23875
25,2010,23530
25,2011,23423
25,2012,42930
25,2013,29099
25,2014,44044
25,2015,43687
25,2016,39274
25,2017,43200
25,2018,31197
250,1961,210789
250,1962,194547
250,1963,175088
250,1964,176101
250,1965,114934
250,1966,110301
250,1967,146356
250,1968,133640
250,1969,176603
250,1970,164802
250,1971,156777
250,1972,120514
250,1973,100301
250,1974,105275
250,1975,73817
250,1976,62357
250,1977,36534
250,1978,26852
250,1979,17595
250,1980,28741
250,1981,25102
250,1982,17543
250,1983,20354
250,1984,19608
250,1985,29412
250,1986,14913
250,1987,8687
250,1988,11187
250,1989,5172
250,1990,6622
250,1991,7484
250,1992,4866
250,1993,3985
250,1994,3336
250,1995,10887
250,1996,5950
250,1997,4524
250,1998,3600
250,1999,2000
250,2000,1200
250,2001,1500
250,2002,100
250,2003,0
250,2004,99
250,2005,99
250,2006,2734
250,2007,750
250,2008,621
250,2009,1100
250,2010,1320
250,2011,1408
250,2012,1948
250,2013,2800
250,2014,5408
250,2015,6004
250,2016,7419
250,2017,9070
250,2018,6333
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,43
251,1969,0
251,1970,17
251,1971,24
251,1972,6
251,1973,8
251,1974,10
251,1975,20
251,1976,0
251,1977,46
251,1978,13
251,1979,0
251,1980,28
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,1
251,1986,2
251,1987,2
251,1988,5
251,1989,5
251,1990,1
251,1991,214
251,1992,175
251,1993,2955
251,1994,2140
251,1995,274
251,1996,4
251,1997,83
251,1998,39
251,1999,836
251,2000,199
251,2001,119
251,2002,512
251,2003,567
251,2004,539
251,2005,372
251,2006,444
251,2007,1471
251,2008,1234
251,2009,1124
251,2010,2921
251,2011,14267
251,2012,23745
251,2013,19505
251,2014,36865
251,2015,33611
251,2016,862
251,2017,15504
251,2018,14072
255,2000,1328478
255,2001,1382617
255,2002,1285283
255,2003,1189237
255,2004,1161077
255,2005,1132620
255,2006,1143950
255,2007,1201655
255,2008,1310748
255,2009,1101132
255,2010,1044145
255,2011,1112512
255,2012,1174354
255,2013,1199712
255,2014,1116077
255,2015,1052854
255,2016,1214329
255,2017,1237810
255,2018,1321914
256,2000,601
256,2001,752
256,2002,866
256,2003,721
256,2004,746
256,2005,407
256,2006,575
256,2007,861
256,2008,1415
256,2009,969
256,2010,1276
256,2011,1232
256,2012,1163
256,2013,1060
256,2014,1553
256,2015,1805
256,2016,1877
256,2017,2155
256,2018,1715
26,1961,5
26,1962,43
26,1963,41
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,60
26,1972,62
26,1973,53
26,1974,61
26,1975,0
26,1976,0
26,1977,10
26,1978,22
26,1979,12
26,1980,8
26,1981,2
26,1982,112
26,1983,210
26,1984,104
26,1985,70
26,1986,25
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,210
26,1992,5
26,1993,0
26,1994,30
26,1995,0
26,1996,0
26,1997,19
26,1998,2
26,1999,0
26,2000,0
26,2001,0
26,2002,32
26,2003,72
26,2004,2
26,2005,0
26,2006,55
26,2007,0
26,2008,140
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,128
26,2014,291
26,2015,176
26,2016,221
26,2017,105
26,2018,131
27,1961,8794
27,1962,10362
27,1963,17545
27,1964,12063
27,1965,13732
27,1966,23601
27,1967,49471
27,1968,50316
27,1969,65083
27,1970,48025
27,1971,20331
27,1972,30758
27,1973,25033
27,1974,25915
27,1975,25176
27,1976,35897
27,1977,34098
27,1978,11738
27,1979,21366
27,1980,17287
27,1981,19446
27,1982,26524
27,1983,39002
27,1984,75771
27,1985,15161
27,1986,16856
27,1987,14590
27,1988,11962
27,1989,34539
27,1990,6882
27,1991,2420
27,1992,27687
27,1993,68935
27,1994,32905
27,1995,67067
27,1996,27420
27,1997,39132
27,1998,32886
27,1999,31829
27,2000,22820
27,2001,27233
27,2002,28408
27,2003,21455
27,2004,47763
27,2005,56572
27,2006,56870
27,2007,55575
27,2008,81666
27,2009,123425
27,2010,128879
27,2011,163586
27,2012,168238
27,2013,244945
27,2014,386783
27,2015,315544
27,2016,319500
27,2017,391653
27,2018,445458
272,2006,37179
272,2007,105628
272,2008,108941
272,2009,133801
272,2010,149180
272,2011,147510
272,2012,154062
272,2013,161739
272,2014,157173
272,2015,196557
272,2016,237001
272,2017,221322
272,2018,210095
273,2006,286
273,2007,235
273,2008,281
273,2009,220
273,2010,1120
273,2011,891
273,2012,2367
273,2013,1698
273,2014,4083
273,2015,306
273,2016,245
273,2017,289
273,2018,277
276,2012,1062
276,2013,2801
276,2014,2932
276,2015,4541
276,2016,16033
276,2017,36515
276,2018,9880
277,2014,28
277,2015,1
277,2016,0
277,2017,1
277,2018,23
28,1961,5
28,1962,0
28,1963,0
28,1964,5
28,1965,5
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,2
28,1972,1
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,13
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,600
28,1998,700
28,1999,400
28,2000,400
28,2001,700
28,2002,2806
28,2003,803
28,2004,803
28,2005,800
28,2006,824
28,2007,93
28,2008,801
28,2009,818
28,2010,803
28,2011,824
28,2012,912
28,2013,800
28,2014,103
28,2015,80
28,2016,2350
28,2017,340
28,2018,1327
29,1961,500
29,1962,200
29,1963,200
29,1964,300
29,1965,197
29,1966,412
29,1967,8
29,1968,59
29,1969,228
29,1970,57
29,1971,65
29,1972,32
29,1973,11
29,1974,59
29,1975,8
29,1976,116
29,1977,39
29,1978,135
29,1979,21
29,1980,0
29,1981,0
29,1982,40
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,43
29,1994,34
29,1995,1376
29,1996,1535
29,1997,231
29,1998,72
29,1999,167
29,2000,56
29,2001,5
29,2002,126
29,2003,52
29,2004,52
29,2005,25
29,2006,57
29,2007,105
29,2008,92
29,2009,0
29,2010,138
29,2011,146
29,2012,109
29,2013,237
29,2014,28
29,2015,12
29,2016,106
29,2017,50
29,2018,223
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,722
299,1974,4642
299,1975,2850
299,1976,4275
299,1977,1350
299,1978,4586
299,1979,2164
299,1980,6527
299,1981,5000
299,1982,4200
299,1983,4551
299,1984,5165
299,1985,250
299,1986,6000
299,1987,3900
299,1988,3800
299,1989,2800
299,1995,5456
299,1996,6601
299,1997,4070
299,1998,3398
299,1999,3065
299,2000,3543
299,2001,2694
299,2002,2750
299,2003,2879
299,2004,3203
299,2005,3055
299,2006,3709
299,2007,4658
299,2008,4008
299,2009,2811
299,2010,3110
299,2011,3791
299,2012,1969
299,2013,2804
299,2014,6005
299,2015,9229
299,2016,9828
299,2017,7903
299,2018,9922
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,500
3,1987,1100
3,1988,3300
3,1989,2200
3,1990,1250
3,1991,800
3,1992,0
3,1993,0
3,1994,60
3,1995,250
3,1996,1977
3,1997,16
3,1998,188
3,1999,285
3,2000,39
3,2001,5
3,2002,14
3,2003,648
3,2004,281
3,2005,293
3,2006,639
3,2007,812
3,2008,223
3,2009,254
3,2010,798
3,2011,1323
3,2012,1835
3,2013,1286
3,2015,2
3,2016,1591
3,2017,488
3,2018,194
32,1961,10136
32,1962,7908
32,1963,10403
32,1964,6966
32,1965,14038
32,1966,7044
32,1967,11105
32,1968,7661
32,1969,7175
32,1970,9224
32,1971,8533
32,1972,1053
32,1973,1089
32,1974,18503
32,1975,9118
32,1976,5536
32,1977,8819
32,1978,10011
32,1979,6024
32,1980,13777
32,1981,6562
32,1982,12872
32,1983,5772
32,1984,5338
32,1985,7510
32,1986,18116
32,1987,27228
32,1988,18568
32,1989,31208
32,1990,27321
32,1991,7548
32,1992,25204
32,1993,24034
32,1994,28909
32,1995,9251
32,1996,37106
32,1997,13169
32,1998,15907
32,1999,12938
32,2000,11543
32,2001,11071
32,2002,4115
32,2003,12273
32,2004,7627
32,2005,32894
32,2006,3248
32,2007,12350
32,2008,9564
32,2009,6178
32,2010,6710
32,2011,5270
32,2012,4126
32,2013,567
32,2014,2711
32,2015,2456
32,2016,3036
32,2017,1332
32,2018,3665
33,1961,68526
33,1962,72788
33,1963,79572
33,1964,85415
33,1965,90311
33,1966,85119
33,1967,97684
33,1968,107916
33,1969,96609
33,1970,133558
33,1971,169777
33,1972,177033
33,1973,140483
33,1974,141787
33,1975,133978
33,1976,173659
33,1977,262312
33,1978,256028
33,1979,298752
33,1980,371053
33,1981,422842
33,1982,377518
33,1983,304339
33,1984,408977
33,1985,430405
33,1986,435483
33,1987,441787
33,1988,575794
33,1989,386725
33,1990,411624
33,1991,482614
33,1992,616152
33,1993,659131
33,1994,695524
33,1995,767035
33,1996,934892
33,1997,918007
33,1998,1178917
33,1999,1107756
33,2000,1005848
33,2001,1026533
33,2002,894576
33,2003,858810
33,2004,1304744
33,2005,1335253
33,2006,1645800
33,2007,1688492
33,2008,1688998
33,2009,1894565
33,2010,2600649
33,2011,2934799
33,2012,3103249
33,2013,2722199
33,2014,2816481
33,2015,3069191
33,2016,3469818
33,2017,3599532
33,2018,3820087
35,1998,0
35,1999,1
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,7
35,2006,6
35,2007,5
35,2008,4
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,8
35,2015,27
35,2016,0
35,2017,2
35,2018,0
351,1961,31332
351,1962,29168
351,1963,28671
351,1964,42537
351,1965,81087
351,1966,144158
351,1967,109941
351,1968,106671
351,1969,68873
351,1970,58604
351,1971,66575
351,1972,83361
351,1973,80359
351,1974,87990
351,1975,69817
351,1976,63296
351,1977,27856
351,1978,60809
351,1979,79794
351,1980,78299
351,1981,104610
351,1982,170868
351,1983,230808
351,1984,171845
351,1985,169620
351,1986,285675
351,1987,187222
351,1988,173015
351,1989,269344
351,1990,441576
351,1991,346567
351,1992,296492
351,1993,474855
351,1994,1146105
351,1995,1045264
351,1996,1026008
351,1997,1526446
351,1998,998987
351,1999,422502
351,2000,448620
351,2001,411705
351,2002,413113
351,2003,306948
351,2004,274989
351,2005,381838
351,2006,549772
351,2007,326803
351,2008,405677
351,2009,295116
351,2010,288080
351,2011,306338
351,2012,294934
351,2013,338694
351,2014,370001
351,2015,376587
351,2016,416321
351,2017,760057
351,2018,1103485
36,2014,2
36,2016,0
36,2018,0
37,1961,165
37,1962,134
37,1963,162
37,1964,142
37,1965,156
37,1966,153
37,1967,109
37,1968,110
37,1969,80
37,1970,48
37,1971,55
37,1972,112
37,1973,22
37,1974,111
37,1975,48
37,1976,86
37,1977,63
37,1978,104
37,1979,43
37,1980,83
37,1981,80
37,1982,90
37,1983,70
37,1984,70
37,1985,60
37,1986,50
37,1987,80
37,1988,76
37,1989,98
37,1990,94
37,1991,128
37,1992,95
37,1993,118
37,1994,89
37,1995,130
37,1996,147
37,1997,132
37,1998,172
37,1999,191
37,2000,176
37,2001,199
37,2002,170
37,2003,177
37,2004,231
37,2005,249
37,2006,175
37,2007,74
37,2008,105
37,2009,153
37,2010,97
37,2011,84
37,2012,103
37,2013,34
37,2014,559
37,2015,437
37,2016,326
37,2017,18
37,2018,333
38,1961,96030
38,1962,111380
38,1963,84765
38,1964,122202
38,1965,89454
38,1966,74578
38,1967,68108
38,1968,64325
38,1969,56058
38,1970,57875
38,1971,70542
38,1972,86821
38,1973,18351
38,1974,22762
38,1975,55284
38,1976,62800
38,1977,10588
38,1978,30917
38,1979,33109
38,1980,3370
38,1981,17865
38,1982,33803
38,1983,38476
38,1984,11985
38,1985,67474
38,1986,84162
38,1987,17300
38,1988,5878
38,1989,31102
38,1990,14091
38,1991,1213
38,1992,2482
38,1993,1072
38,1994,2336
38,1995,7808
38,1996,2631
38,1997,3740
38,1998,2886
38,1999,3690
38,2000,4801
38,2001,3516
38,2002,3382
38,2003,8052
38,2004,20156
38,2005,187882
38,2006,104939
38,2007,110740
38,2008,37226
38,2009,10719
38,2010,7834
38,2011,5090
38,2012,7325
38,2013,7223
38,2014,17078
38,2015,27214
38,2016,26559
38,2017,23055
38,2018,32437
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
