geo,year,citrus_fruit_total_production_pcl
251,1964,2000
251,1965,2000
251,1966,2100
251,1967,2200
251,1968,2300
251,1969,2300
251,1970,2000
251,1971,2200
251,1972,2300
251,1973,2400
251,1974,2500
251,1975,2600
251,1976,2700
251,1977,2800
251,1978,2900
251,1979,3000
251,1980,3100
251,1981,3200
251,1982,3200
251,1983,3300
251,1984,3300
251,1985,3400
251,1986,3500
251,1987,3600
251,1988,3700
251,1989,3800
251,1990,3900
251,1991,4000
251,1992,3500
251,1993,3600
251,1994,3700
251,1995,3500
251,1996,3477
251,1997,3400
251,1998,3300
251,1999,3400
251,2000,3500
251,2001,3600
251,2002,3700
251,2003,3800
251,2004,3600
251,2005,3574
251,2006,3500
251,2007,3384
251,2008,3267
251,2009,3000
251,2010,3500
251,2011,3907
251,2012,4400
251,2013,4400
251,2014,4241
251,2015,3850
251,2016,3888
251,2017,3899
251,2018,3910
251,2019,3922
255,2018,0
255,2019,0
256,2018,0
256,2019,0
26,1961,420
26,1962,420
26,1963,480
26,1964,480
26,1965,480
26,1966,475
26,1967,480
26,1968,480
26,1969,490
26,1970,540
26,1971,576
26,1972,440
26,1973,427
26,1974,400
26,1975,400
26,1976,390
26,1977,355
26,1978,360
26,1979,360
26,1980,302
26,1981,320
26,1982,314
26,1983,297
26,1984,310
26,1985,325
26,1986,315
26,1987,310
26,1988,300
26,1989,295
26,1990,296
26,1991,280
26,1992,272
26,1993,292
26,1994,269
26,1995,240
26,1996,267
26,1997,275
26,1998,294
26,1999,290
26,2000,327
26,2001,360
26,2002,365
26,2003,390
26,2004,404
26,2005,411
26,2006,421
26,2007,434
26,2008,446
26,2009,457
26,2010,473
26,2011,472
26,2012,482
26,2013,484
26,2014,491
26,2015,507
26,2016,507
26,2017,514
26,2018,521
26,2019,527
27,2018,0
27,2019,0
273,2006,7199
273,2007,6407
273,2008,8417
273,2009,9091
273,2010,10383
273,2011,9675
273,2012,10787
273,2013,11546
273,2014,11976
273,2015,11773
273,2016,12230
273,2017,12261
273,2018,12582
273,2019,13097
276,2012,574000
276,2013,579740
276,2014,590987
276,2015,640600
276,2016,642550
276,2017,660800
276,2018,707025
276,2019,743158
277,2012,13000
277,2013,14000
277,2014,16000
277,2015,17531
277,2016,18985
277,2017,19449
277,2018,20730
277,2019,22011
299,1994,167837
299,1995,152766
299,1996,166865
299,1997,171448
299,1998,161690
299,1999,147395
299,2000,116553
299,2001,122641
299,2002,104336
299,2003,72005
299,2004,63857
299,2005,59500
299,2006,64446
299,2007,56472
299,2008,63088
299,2009,53291
299,2010,43520
299,2011,39453
299,2012,38326
299,2013,39540
299,2014,39025
299,2015,21547
299,2016,27155
299,2017,23086
299,2018,20819
299,2019,20163
3,1961,2553
3,1962,2100
3,1963,2061
3,1964,2370
3,1965,2000
3,1966,2240
3,1967,2560
3,1968,2800
3,1969,3520
3,1970,3300
3,1971,4000
3,1972,5500
3,1973,5200
3,1974,5600
3,1975,6000
3,1976,9000
3,1977,8000
3,1978,9400
3,1979,9600
3,1980,10800
3,1981,9200
3,1982,12600
3,1983,13800
3,1984,12000
3,1985,13200
3,1986,13900
3,1987,9900
3,1988,13400
3,1989,15100
3,1990,10200
3,1991,11000
3,1992,12900
3,1993,13300
3,1994,13000
3,1995,3782
3,1996,3001
3,1997,3017
3,1998,2216
3,1999,2200
3,2000,2600
3,2001,2800
3,2002,3400
3,2003,4400
3,2004,6262
3,2005,6800
3,2006,5600
3,2007,6725
3,2008,8640
3,2009,10200
3,2010,13505
3,2011,15000
3,2012,18860
3,2013,19996
3,2014,21357
3,2015,29999
3,2016,40284
3,2017,41032
3,2018,45500
3,2019,46882
32,1961,8
32,1962,8
32,1963,8
32,1964,10
32,1965,10
32,1966,15
32,1967,15
32,1968,15
32,1969,15
32,1970,20
32,1971,16
32,1972,16
32,1973,14
32,1974,14
32,1975,12
32,1976,12
32,1977,12
32,1978,10
32,1979,10
32,1980,10
32,1981,10
32,1982,12
32,1983,12
32,1984,15
32,1985,25
32,1986,28
32,1987,28
32,1988,35
32,1989,35
32,1990,38
32,1991,53
32,1992,56
32,1993,60
32,1994,63
32,1995,60
32,1996,69
32,1997,70
32,1998,74
32,1999,80
32,2000,83
32,2001,86
32,2002,88
32,2003,97
32,2004,102
32,2005,107
32,2006,110
32,2007,113
32,2008,118
32,2009,115
32,2010,125
32,2011,206
32,2012,191
32,2013,153
32,2014,154
32,2015,176
32,2016,182
32,2017,187
32,2018,192
32,2019,197
351,1961,234927
351,1962,274641
351,1963,256680
351,1964,346341
351,1965,372434
351,1966,416693
351,1967,439315
351,1968,456588
351,1969,451105
351,1970,454115
351,1971,495589
351,1972,598978
351,1973,637691
351,1974,698942
351,1975,684778
351,1976,663972
351,1977,767597
351,1978,757663
351,1979,953828
351,1980,1110828
351,1981,1187945
351,1982,1330283
351,1983,1675486
351,1984,1851999
351,1985,2226363
351,1986,2934819
351,1987,3746860
351,1988,3119523
351,1989,5130659
351,1990,5383941
351,1991,6875552
351,1992,5685972
351,1993,7068163
351,1994,7273810
351,1995,8697294
351,1996,8919909
351,1997,10596701
351,1998,9072063
351,1999,11273592
351,2000,9235844
351,2001,12082643
351,2002,12461248
351,2003,13993436
351,2004,15514769
351,2005,16399816
351,2006,18458712
351,2007,21071532
351,2008,23886636
351,2009,25761760
351,2010,26981689
351,2011,29997379
351,2012,32206574
351,2013,33715544
351,2014,35447337
351,2015,37070342
351,2016,38111337
351,2017,38863349
351,2018,42577590
351,2019,44063061
37,1961,16000
37,1962,17000
37,1963,17000
37,1964,17000
37,1965,17000
37,1966,17000
37,1967,17000
37,1968,17000
37,1969,15000
37,1970,15000
37,1971,15000
37,1972,15000
37,1973,15000
37,1974,15000
37,1975,15500
37,1976,15500
37,1977,16000
37,1978,16000
37,1979,16000
37,1980,16500
37,1981,16500
37,1982,17000
37,1983,17300
37,1984,17800
37,1985,17800
37,1986,18100
37,1987,18600
37,1988,19400
37,1989,19900
37,1990,20600
37,1991,20991
37,1992,21400
37,1993,22400
37,1994,23497
37,1995,25725
37,1996,26739
37,1997,28000
37,1998,28182
37,1999,29300
37,2000,30405
37,2001,29719
37,2002,28300
37,2003,26100
37,2004,26794
37,2005,27200
37,2006,27791
37,2007,28187
37,2008,28500
37,2009,29793
37,2010,31050
37,2011,33793
37,2012,38300
37,2013,40660
37,2014,43159
37,2015,40925
37,2016,42331
37,2017,43365
37,2018,44298
37,2019,45166
38,1961,33600
38,1962,35597
38,1963,47019
38,1964,42642
38,1965,41593
38,1966,41854
38,1967,42000
38,1968,41815
38,1969,34321
38,1970,36538
38,1971,44632
38,1972,39675
38,1973,45170
38,1974,61526
38,1975,57142
38,1976,59730
38,1977,58162
38,1978,65353
38,1979,56796
38,1980,61309
38,1981,61163
38,1982,44840
38,1983,69867
38,1984,38193
38,1985,43906
38,1986,75617
38,1987,58944
38,1988,22316
38,1989,21811
38,1990,20326
38,1991,18433
38,1992,22914
38,1993,21800
38,1994,22963
38,1995,21319
38,1996,20959
38,1997,21764
38,1998,22094
38,1999,21800
38,2000,26320
38,2001,21241
38,2002,26920
38,2003,10140
38,2004,10310
38,2005,11120
38,2006,11010
38,2007,11430
38,2008,10770
38,2009,11120
38,2010,12330
38,2011,12770
38,2012,13079
38,2013,13519
38,2014,14215
38,2015,14592
38,2016,13601
38,2017,13240
38,2018,16425
38,2019,17246
4,1961,369770
4,1962,399045
4,1963,407980
4,1964,463683
4,1965,415289
4,1966,401982
4,1967,400397
4,1968,431637
4,1969,491237
4,1970,508168
4,1971,508941
4,1972,533076
4,1973,507182
4,1974,517476
4,1975,500057
4,1976,520863
4,1977,501908
4,1978,447506
4,1979,454013
4,1980,421685
4,1981,355327
4,1982,319389
4,1983,255425
4,1984,285402
4,1985,244106
4,1986,253171
4,1987,277307
4,1988,311956
4,1989,268291
4,1990,281253
4,1991,323880
4,1992,362209
4,1993,361157
4,1994,376320
4,1995,323086
4,1996,334094
4,1997,350732
4,1998,418356
4,1999,453929
4,2000,433015
4,2001,470342
4,2002,520025
4,2003,560320
4,2004,609507
4,2005,627806
4,2006,680735
4,2007,689861
4,2008,697768
4,2009,844939
4,2010,788607
4,2011,1107299
4,2012,1088382
4,2013,1205401
4,2014,1271556
4,2015,1342559
4,2016,1203775
4,2017,1344861
4,2018,1478022
4,2019,1584098
40,1961,67000
40,1962,71000
40,1963,62000
40,1964,67000
40,1965,71000
40,1966,66000
40,1967,71000
40,1968,79000
40,1969,78000
40,1970,83000
40,1971,85000
40,1972,95000
40,1973,104900
40,1974,112100
40,1975,116800
40,1976,116500
40,1977,119700
40,1978,119300
40,1979,124885
40,1980,125900
40,1981,129515
40,1982,136950
40,1983,136376
40,1984,130000
40,1985,139800
40,1986,149200
40,1987,154050
40,1988,156000
40,1989,171500
40,1990,183200
40,1991,191091
40,1992,201013
40,1993,208927
40,1994,214842
40,1995,221764
40,1996,233670
40,1997,216601
40,1998,219508
40,1999,202134
40,2000,229721
40,2001,242372
40,2002,281948
40,2003,299964
40,2004,323672
40,2005,327800
40,2006,321000
40,2007,332327
40,2008,348100
40,2009,326300
40,2010,319878
40,2011,332577
40,2012,358169
40,2013,366500
40,2014,357482
40,2015,370050
40,2016,394998
40,2017,427828
40,2018,491433
40,2019,496825
41,1961,180000
41,1962,207500
41,1963,178000
41,1964,244000
41,1965,258000
41,1966,280000
41,1967,284000
41,1968,281000
41,1969,281000
41,1970,245000
41,1971,242500
41,1972,309000
41,1973,306000
41,1974,338000
41,1975,337000
41,1976,280000
41,1977,399000
41,1978,384000
41,1979,555000
41,1980,712000
41,1981,799000
41,1982,939000
41,1983,1296000
41,1984,1498000
41,1985,1807500
41,1986,2548000
41,1987,3224000
41,1988,2560000
41,1989,4562000
41,1990,4855000
41,1991,6333500
41,1992,5159000
41,1993,6561000
41,1994,6805500
41,1995,8224500
41,1996,8456500
41,1997,10102000
41,1998,8590360
41,1999,10787060
41,2000,8783129
41,2001,11606467
41,2002,11990065
41,2003,13453709
41,2004,14958302
41,2005,15919308
41,2006,17898622
41,2007,20588489
41,2008,23312522
41,2009,25211659
41,2010,26452000
41,2011,29440434
41,2012,31678320
41,2013,33209414
41,2014,34904550
41,2015,36600837
41,2016,37648700
41,2017,38329543
41,2018,42053500
41,2019,43539916
44,1961,68000
44,1962,72000
44,1963,75000
44,1964,78000
44,1965,80000
44,1966,81000
44,1967,83000
44,1968,87000
44,1969,89000
44,1970,91000
44,1971,93000
44,1972,95000
44,1973,100000
44,1974,105000
44,1975,117378
44,1976,189120
44,1977,190048
44,1978,192064
44,1979,220700
44,1980,225100
44,1981,252890
44,1982,230620
44,1983,250100
44,1984,228972
44,1985,240000
44,1986,298146
44,1987,314318
44,1988,333315
44,1989,354822
44,1990,160952
44,1991,232679
44,1992,256257
44,1993,330000
44,1994,375723
44,1995,395520
44,1996,407000
44,1997,421060
44,1998,300000
44,1999,1102776
44,2000,1133385
44,2001,1063490
44,2002,1123881
44,2003,914030
44,2004,959750
44,2005,1020822
44,2006,1332749
44,2007,1279405
44,2008,1107360
44,2009,987869
44,2010,903179
44,2011,932996
44,2012,1078760
44,2013,1171231
44,2014,1117871
44,2015,1139517
44,2016,1249660
44,2017,1287659
44,2018,1342193
44,2019,1454489
46,1961,2000
46,1962,2000
46,1963,2000
46,1964,2000
46,1965,2000
46,1966,2200
46,1967,2200
46,1968,2300
46,1969,2300
46,1970,2400
46,1971,2400
46,1972,2500
46,1973,2600
46,1974,2700
46,1975,2800
46,1976,2800
46,1977,2900
46,1978,3000
46,1979,3000
46,1980,3000
46,1981,3000
46,1982,3000
46,1983,2900
46,1984,2900
46,1985,2900
46,1986,2850
46,1987,2850
46,1988,2850
46,1989,2800
46,1990,3082
46,1991,2697
46,1992,2600
46,1993,2520
46,1994,2500
46,1995,2469
46,1996,11260
46,1997,11354
46,1998,11853
46,1999,12635
46,2000,12527
46,2001,12600
46,2002,10402
46,2003,11852
46,2004,12246
46,2005,12200
46,2006,12224
46,2007,11900
46,2008,12417
46,2009,12944
46,2010,13324
46,2011,13704
46,2012,14414
46,2013,14799
46,2014,15707
46,2015,15142
46,2016,15162
46,2017,15421
46,2018,15650
46,2019,15880
47,1961,5577
47,1962,5078
47,1963,5652
47,1964,6186
47,1965,6490
47,1966,8490
47,1967,7850
47,1968,6500
47,1969,9550
47,1970,8850
47,1971,7400
47,1972,10150
47,1973,15453
47,1974,12468
47,1975,9142
47,1976,9472
47,1977,9300
47,1978,6958
47,1979,5954
47,1980,4860
47,1981,5772
47,1982,3514
47,1983,3500
47,1984,2940
47,1985,2270
47,1986,1550
47,1987,1200
47,1988,1050
47,1989,900
47,1990,851
47,1991,813
47,1992,732
47,1993,845
47,1994,550
47,1995,575
47,1996,255
47,1997,288
47,1998,235
47,1999,182
47,2000,200
47,2001,156
47,2002,151
47,2003,105
47,2004,92
47,2005,94
47,2006,73
47,2007,115
47,2008,73
47,2009,34
47,2010,31
47,2011,30
47,2012,31
47,2013,31
47,2014,16
47,2015,12
47,2016,9
47,2017,9
47,2018,9
47,2019,9
48,1961,39200
48,1962,40000
48,1963,42200
48,1964,43800
48,1965,47200
48,1966,49200
48,1967,51200
48,1968,55000
48,1969,57000
48,1970,59100
48,1971,60000
48,1972,62000
48,1973,64000
48,1974,65000
48,1975,68000
48,1976,70000
48,1977,72500
48,1978,74000
48,1979,74000
48,1980,75000
48,1981,76000
48,1982,77000
48,1983,77500
48,1984,77500
48,1985,80000
48,1986,81000
48,1987,81500
48,1988,82450
48,1989,83450
48,1990,125190
48,1991,147719
48,1992,149000
48,1993,175262
48,1994,145073
48,1995,165816
48,1996,181125
48,1997,315058
48,1998,346182
48,1999,300913
48,2000,427489
48,2001,464484
48,2002,394795
48,2003,394375
48,2004,474629
48,2005,424667
48,2006,488611
48,2007,467950
48,2008,324219
48,2009,550518
48,2010,298960
48,2011,333570
48,2012,330818
48,2013,332655
48,2014,273664
48,2015,282375
48,2016,287571
48,2017,292923
48,2018,296149
48,2019,287613
49,1961,93000
49,1962,93000
49,1963,110178
49,1964,119292
49,1965,116213
49,1966,159784
49,1967,143669
49,1968,163823
49,1969,159050
49,1970,163932
49,1971,124221
49,1972,162327
49,1973,175824
49,1974,163641
49,1975,175206
49,1976,193339
49,1977,230225
49,1978,283446
49,1979,285095
49,1980,439981
49,1981,470637
49,1982,530022
49,1983,631516
49,1984,598768
49,1985,744525
49,1986,779654
49,1987,885511
49,1988,981008
49,1989,825656
49,1990,1013141
49,1991,826001
49,1992,830830
49,1993,679889
49,1994,533241
49,1995,587866
49,1996,693095
49,1997,837196
49,1998,747200
49,1999,796699
49,2000,960801
49,2001,959450
49,2002,481201
49,2003,796200
49,2004,805200
49,2005,558100
49,2006,375500
49,2007,471500
49,2008,394331
49,2009,420568
49,2010,347553
49,2011,267058
49,2012,206250
49,2013,169450
49,2014,99310
49,2015,117794
49,2016,121786
49,2017,100961
49,2018,73626
49,2019,62927
50,1961,81573
50,1962,68524
50,1963,95424
50,1964,89824
50,1965,108573
50,1966,113724
50,1967,148875
50,1968,177359
50,1969,178189
50,1970,178138
50,1971,265709
50,1972,246556
50,1973,309340
50,1974,238828
50,1975,84601
50,1976,84406
50,1977,106798
50,1978,94301
50,1979,104568
50,1980,101382
50,1981,118232
50,1982,130012
50,1983,127300
50,1984,149000
50,1985,131800
50,1986,133400
50,1987,152600
50,1988,134000
50,1989,170500
50,1990,201700
50,1991,169500
50,1992,180900
50,1993,167934
50,1994,151300
50,1995,177392
50,1996,151900
50,1997,143455
50,1998,115850
50,1999,143771
50,2000,127622
50,2001,122673
50,2002,138174
50,2003,126342
50,2004,147262
50,2005,142595
50,2006,137226
50,2007,123331
50,2008,112138
50,2009,101474
50,2010,113622
50,2011,129172
50,2012,112800
50,2013,106864
50,2014,106873
50,2015,117368
50,2016,94471
50,2017,80903
50,2018,73580
50,2019,65930
5000,1961,25065867
5000,1962,25787122
5000,1963,25810377
5000,1964,26608084
5000,1965,29193269
5000,1966,32502938
5000,1967,35703027
5000,1968,34892475
5000,1969,38518001
5000,1970,39618017
5000,1971,42076344
5000,1972,45015058
5000,1973,48515731
5000,1974,49680727
5000,1975,51482849
5000,1976,52544172
5000,1977,53851084
5000,1978,53496333
5000,1979,55338112
5000,1980,61133663
5000,1981,61410553
5000,1982,60596169
5000,1983,64819207
5000,1984,60196486
5000,1985,64258724
5000,1986,66880374
5000,1987,70505611
5000,1988,72156554
5000,1989,79473843
5000,1990,77530690
5000,1991,82384699
5000,1992,85114197
5000,1993,88387921
5000,1994,87943130
5000,1995,93371330
5000,1996,96155050
5000,1997,105471360
5000,1998,99970335
5000,1999,104367358
5000,2000,106021797
5000,2001,105522392
5000,2002,108015289
5000,2003,106929712
5000,2004,113795891
5000,2005,111794765
5000,2006,117514503
5000,2007,119872551
5000,2008,125894369
5000,2009,126916992
5000,2010,129214364
5000,2011,133978237
5000,2012,134124747
5000,2013,138534694
5000,2014,140607755
5000,2015,144794495
5000,2016,145448147
5000,2017,147087519
5000,2018,152499223
5000,2019,157979260
5100,1961,3369141
5100,1962,3611039
5100,1963,3668441
5100,1964,3963341
5100,1965,3854104
5100,1966,4115394
5100,1967,4457949
5100,1968,4521715
5100,1969,4751037
5100,1970,5500205
5100,1971,5492029
5100,1972,5660676
5100,1973,5888134
5100,1974,6037931
5100,1975,5769349
5100,1976,5711135
5100,1977,5600284
5100,1978,6099433
5100,1979,6410176
5100,1980,6521312
5100,1981,6505077
5100,1982,6781983
5100,1983,6903499
5100,1984,6885901
5100,1985,6850794
5100,1986,7372084
5100,1987,7526721
5100,1988,7753306
5100,1989,8295144
5100,1990,8388640
5100,1991,9490000
5100,1992,9559070
5100,1993,9512367
5100,1994,9681943
5100,1995,9358735
5100,1996,10327922
5100,1997,10294240
5100,1998,10876313
5100,1999,11299202
5100,2000,11540792
5100,2001,11563764
5100,2002,11987501
5100,2003,12497735
5100,2004,12565813
5100,2005,13172303
5100,2006,13707914
5100,2007,13655186
5100,2008,14133513
5100,2009,15122310
5100,2010,15675432
5100,2011,16809952
5100,2012,17485647
5100,2013,17850888
5100,2014,19052050
5100,2015,19322265
5100,2016,18867753
5100,2017,20086076
5100,2018,20240593
5100,2019,20937179
5101,1961,98728
5101,1962,106628
5101,1963,113929
5101,1964,119516
5101,1965,120681
5101,1966,127411
5101,1967,135792
5101,1968,156778
5101,1969,191278
5101,1970,208649
5101,1971,211303
5101,1972,234652
5101,1973,245639
5101,1974,270178
5101,1975,263976
5101,1976,238698
5101,1977,257518
5101,1978,257094
5101,1979,247150
5101,1980,249441
5101,1981,257511
5101,1982,259995
5101,1983,267022
5101,1984,272161
5101,1985,279299
5101,1986,309000
5101,1987,331430
5101,1988,352213
5101,1989,370463
5101,1990,389262
5101,1991,496446
5101,1992,458596
5101,1993,533904
5101,1994,533306
5101,1995,527063
5101,1996,517706
5101,1997,534769
5101,1998,543523
5101,1999,567695
5101,2000,573343
5101,2001,563381
5101,2002,546441
5101,2003,582636
5101,2004,614804
5101,2005,680397
5101,2006,687395
5101,2007,716261
5101,2008,769081
5101,2009,852259
5101,2010,895765
5101,2011,926349
5101,2012,974984
5101,2013,1076062
5101,2014,1314653
5101,2015,1322743
5101,2016,1304924
5101,2017,1339881
5101,2018,1381131
5101,2019,1443872
5102,1961,206336
5102,1962,210570
5102,1963,213711
5102,1964,226064
5102,1965,238611
5102,1966,229734
5102,1967,228844
5102,1968,233315
5102,1969,236815
5102,1970,241720
5102,1971,238416
5102,1972,250116
5102,1973,255514
5102,1974,259314
5102,1975,252412
5102,1976,261012
5102,1977,262662
5102,1978,256210
5102,1979,255810
5102,1980,255510
5102,1981,255610
5102,1982,258612
5102,1983,262462
5102,1984,264095
5102,1985,264225
5102,1986,276578
5102,1987,289198
5102,1988,302215
5102,1989,310865
5102,1990,320645
5102,1991,355886
5102,1992,379458
5102,1993,401417
5102,1994,428444
5102,1995,326014
5102,1996,329902
5102,1997,335845
5102,1998,340098
5102,1999,327890
5102,2000,324231
5102,2001,330333
5102,2002,333045
5102,2003,338013
5102,2004,344482
5102,2005,342329
5102,2006,350492
5102,2007,330616
5102,2008,346824
5102,2009,474917
5102,2010,492250
5102,2011,515176
5102,2012,449697
5102,2013,550620
5102,2014,584202
5102,2015,617022
5102,2016,665806
5102,2017,664530
5102,2018,666091
5102,2019,664583
5103,1961,1314870
5103,1962,1507945
5103,1963,1539580
5103,1964,1784983
5103,1965,1650846
5103,1966,1892999
5103,1967,2105859
5103,1968,2134295
5103,1969,2322020
5103,1970,2426018
5103,1971,2430401
5103,1972,2469665
5103,1973,2672670
5103,1974,2675799
5103,1975,2477737
5103,1976,2473797
5103,1977,2475669
5103,1978,2876564
5103,1979,2926403
5103,1980,2886753
5103,1981,2811052
5103,1982,3218712
5103,1983,3140205
5103,1984,3154923
5103,1985,3046306
5103,1986,3507721
5103,1987,3507517
5103,1988,3620281
5103,1989,4040115
5103,1990,4039487
5103,1991,4595901
5103,1992,4336730
5103,1993,3984747
5103,1994,4220998
5103,1995,4034144
5103,1996,4577323
5103,1997,4289085
5103,1998,4650307
5103,1999,4706254
5103,2000,4769025
5103,2001,4594001
5103,2002,5098746
5103,2003,5390071
5103,2004,5432617
5103,2005,5787692
5103,2006,6196289
5103,2007,5863126
5103,2008,6029640
5103,2009,6435982
5103,2010,6703201
5103,2011,7572752
5103,2012,8061869
5103,2013,7873601
5103,2014,9049254
5103,2015,9189492
5103,2016,8769299
5103,2017,9642387
5103,2018,9547127
5103,2019,10217814
5104,1961,493767
5104,1962,543696
5104,1963,552521
5104,1964,583778
5104,1965,561193
5104,1966,565265
5104,1967,659337
5104,1968,667478
5104,1969,657605
5104,1970,702501
5104,1971,678279
5104,1972,806288
5104,1973,754277
5104,1974,831476
5104,1975,761989
5104,1976,818729
5104,1977,726505
5104,1978,834974
5104,1979,815613
5104,1980,808008
5104,1981,873138
5104,1982,755287
5104,1983,719095
5104,1984,703899
5104,1985,797837
5104,1986,815210
5104,1987,938163
5104,1988,1022913
5104,1989,1039109
5104,1990,1074319
5104,1991,1010329
5104,1992,1058535
5104,1993,1038502
5104,1994,1217295
5104,1995,1078517
5104,1996,1306581
5104,1997,1394792
5104,1998,1422824
5104,1999,1694846
5104,2000,1804221
5104,2001,2001281
5104,2002,1913582
5104,2003,2046395
5104,2004,1850004
5104,2005,2024828
5104,2006,2139753
5104,2007,2222432
5104,2008,2319351
5104,2009,2210159
5104,2010,2229208
5104,2011,2446361
5104,2012,2471544
5104,2013,2783291
5104,2014,2823907
5104,2015,2793702
5104,2016,2299644
5104,2017,2530178
5104,2018,2999907
5104,2019,2885703
5105,1961,1255440
5105,1962,1242200
5105,1963,1248700
5105,1964,1249000
5105,1965,1282773
5105,1966,1299985
5105,1967,1328117
5105,1968,1329849
5105,1969,1343319
5105,1970,1921317
5105,1971,1933630
5105,1972,1899955
5105,1973,1960034
5105,1974,2001164
5105,1975,2013235
5105,1976,1918899
5105,1977,1877930
5105,1978,1874591
5105,1979,2165200
5105,1980,2321600
5105,1981,2307766
5105,1982,2289377
5105,1983,2514715
5105,1984,2490823
5105,1985,2463127
5105,1986,2463575
5105,1987,2460413
5105,1988,2455684
5105,1989,2534592
5105,1990,2564927
5105,1991,3031438
5105,1992,3325751
5105,1993,3553797
5105,1994,3281900
5105,1995,3392997
5105,1996,3596410
5105,1997,3739749
5105,1998,3919561
5105,1999,4002517
5105,2000,4069972
5105,2001,4074768
5105,2002,4095687
5105,2003,4140620
5105,2004,4323906
5105,2005,4337057
5105,2006,4333985
5105,2007,4522751
5105,2008,4668617
5105,2009,5148993
5105,2010,5355008
5105,2011,5349314
5105,2012,5527553
5105,2013,5567314
5105,2014,5280034
5105,2015,5399306
5105,2016,5828080
5105,2017,5909100
5105,2018,5646337
5105,2019,5725207
52,1992,15351
52,1993,13273
52,1994,12392
52,1995,12474
52,1996,12458
52,1997,12139
52,1998,15144
52,1999,27823
52,2000,24745
52,2001,23518
52,2002,25097
52,2003,25727
52,2004,26941
52,2005,26376
52,2006,26956
52,2007,28535
52,2008,18026
52,2009,21858
52,2010,23251
52,2011,23793
52,2012,31822
52,2013,40398
52,2014,36056
52,2015,40238
52,2016,51449
52,2017,47295
52,2018,49336
52,2019,51553
5200,1961,12435951
5200,1962,13738598
5200,1963,12122008
5200,1964,11901763
5200,1965,13968440
5200,1966,15686196
5200,1967,18433079
5200,1968,16004090
5200,1969,19076338
5200,1970,19212628
5200,1971,20695893
5200,1972,21228243
5200,1973,24294062
5200,1974,24698761
5200,1975,26517643
5200,1976,27761704
5200,1977,28737516
5200,1978,28456320
5200,1979,28449289
5200,1980,34388249
5200,1981,33930252
5200,1982,31992167
5200,1983,33387224
5200,1984,31724107
5200,1985,33128170
5200,1986,32791285
5200,1987,35525335
5200,1988,36839888
5200,1989,40047288
5200,1990,37671883
5200,1991,40109124
5200,1992,42412100
5200,1993,44363352
5200,1994,43152585
5200,1995,47495777
5200,1996,49119253
5200,1997,54051617
5200,1998,51395074
5200,1999,50761115
5200,2000,53954193
5200,2001,49840690
5200,2002,50975793
5200,2003,48232006
5200,2004,51271083
5200,2005,46731974
5200,2006,47320064
5200,2007,46868840
5200,2008,48828956
5200,2009,46929224
5200,2010,46176983
5200,2011,49617516
5200,2012,47460559
5200,2013,46643961
5200,2014,44538984
5200,2015,45226574
5200,2016,45672015
5200,2017,45391542
5200,2018,44133857
5200,2019,46358724
5203,1961,6932060
5203,1962,7892130
5203,1963,5953434
5203,1964,5666701
5203,1965,6945849
5203,1966,8127785
5203,1967,10374263
5203,1968,7554682
5203,1969,10173940
5203,1970,10291782
5203,1971,10827419
5203,1972,11031120
5203,1973,12604138
5203,1974,12167462
5203,1975,13236846
5203,1976,13415339
5203,1977,13827288
5203,1978,12931916
5203,1979,12091861
5203,1980,14954040
5203,1981,13702970
5203,1982,10938320
5203,1983,12411400
5203,1984,9835600
5203,1985,9548100
5203,1986,10031820
5203,1987,10880160
5203,1988,11576250
5203,1989,11961750
5203,1990,9851500
5203,1991,10237900
5203,1992,11296400
5203,1993,13848500
5203,1994,13201000
5203,1995,14328100
5203,1996,14248900
5203,1997,15667750
5203,1998,16119810
5203,1999,12347700
5203,2000,15648030
5203,2001,14710890
5203,2002,14690951
5203,2003,13657291
5203,2004,14800712
5203,2005,10436243
5203,2006,10546030
5203,2007,9494300
5203,2008,11646440
5203,2009,10740154
5203,2010,9979033
5203,2011,10690005
5203,2012,11111000
5203,2013,10079729
5203,2014,8537514
5203,2015,8219100
5203,2016,7936060
5203,2017,7007600
5203,2018,5557487
5203,2019,7230854
5204,1961,1213142
5204,1962,1347895
5204,1963,1362570
5204,1964,1397614
5204,1965,1984245
5204,1966,2067924
5204,1967,2428050
5204,1968,2350357
5204,1969,2307062
5204,1970,1952325
5204,1971,2569442
5204,1972,2579003
5204,1973,2806516
5204,1974,2452686
5204,1975,2697569
5204,1976,2793246
5204,1977,2929438
5204,1978,3016723
5204,1979,3083944
5204,1980,3194989
5204,1981,3311006
5204,1982,3874715
5204,1983,3706492
5204,1984,3437680
5204,1985,3447499
5204,1986,3556824
5204,1987,3633588
5204,1988,3788819
5204,1989,4082645
5204,1990,3933374
5204,1991,4130558
5204,1992,4511466
5204,1993,4905280
5204,1994,5225532
5204,1995,5874523
5204,1996,6565130
5204,1997,6629902
5204,1998,6062754
5204,1999,6470964
5204,2000,7340953
5204,2001,7736503
5204,2002,7769629
5204,2003,7758529
5204,2004,8305847
5204,2005,8315340
5204,2006,8398918
5204,2007,8631860
5204,2008,8966852
5204,2009,8894474
5204,2010,8247969
5204,2011,8594515
5204,2012,8280263
5204,2013,9048511
5204,2014,9117212
5204,2015,9372967
5204,2016,9702385
5204,2017,9796046
5204,2018,9940310
5204,2019,10093916
5206,1961,428179
5206,1962,461659
