geo,year,milk_excluding_butter_import_quantity_fea
27,2003,121
27,2004,157
27,2005,111
27,2006,127
27,2007,130
27,2008,168
27,2009,157
27,2010,248
27,2011,275
27,2012,287
27,2013,301
272,2006,9
272,2007,21
272,2008,43
272,2009,21
272,2010,54
272,2011,65
272,2012,89
272,2013,75
273,2006,55
273,2007,64
273,2008,83
273,2009,76
273,2010,74
273,2011,80
273,2012,84
273,2013,83
276,2012,232
276,2013,232
28,1961,115
28,1962,109
28,1963,145
28,1964,104
28,1965,145
28,1966,93
28,1967,81
28,1968,79
28,1969,71
28,1970,60
28,1971,68
28,1972,32
28,1973,34
28,1974,35
28,1975,25
28,1976,32
28,1977,61
28,1978,45
28,1979,47
28,1980,41
28,1981,47
28,1982,40
28,1983,22
28,1984,23
28,1985,24
28,1986,15
28,1987,15
28,1988,20
28,1989,7
28,1990,23
28,1991,77
28,1992,60
28,1993,61
28,1994,102
28,1995,82
28,1996,127
28,1997,116
28,1998,105
28,1999,122
28,2000,128
28,2001,110
28,2002,129
28,2003,115
28,2004,152
28,2005,151
28,2006,102
28,2007,126
28,2008,84
28,2009,98
28,2010,77
28,2011,98
28,2012,93
28,2013,93
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,3
3,1981,3
3,1982,15
3,1983,19
3,1984,11
3,1985,11
3,1986,7
3,1987,5
3,1988,4
3,1989,5
3,1990,24
3,1991,80
3,1992,49
3,1993,27
3,1994,45
3,1995,35
3,1996,29
3,1997,8
3,1998,11
3,1999,25
3,2000,15
3,2001,18
3,2002,25
3,2003,24
3,2004,23
3,2005,27
3,2006,30
3,2007,27
3,2008,28
3,2009,28
3,2010,27
3,2011,32
3,2012,29
3,2013,23
32,1961,4
32,1962,4
32,1963,4
32,1964,4
32,1965,6
32,1966,6
32,1967,14
32,1968,23
32,1969,19
32,1970,31
32,1971,30
32,1972,18
32,1973,23
32,1974,30
32,1975,21
32,1976,23
32,1977,30
32,1978,33
32,1979,38
32,1980,46
32,1981,46
32,1982,43
32,1983,39
32,1984,48
32,1985,42
32,1986,75
32,1987,71
32,1988,51
32,1989,81
32,1990,51
32,1991,26
32,1992,25
32,1993,30
32,1994,26
32,1995,28
32,1996,32
32,1997,46
32,1998,42
32,1999,55
32,2000,52
32,2001,62
32,2002,59
32,2003,67
32,2004,65
32,2005,61
32,2006,74
32,2007,58
32,2008,59
32,2009,70
32,2010,74
32,2011,85
32,2012,100
32,2013,100
33,1961,117
33,1962,122
33,1963,101
33,1964,108
33,1965,140
33,1966,130
33,1967,178
33,1968,221
33,1969,231
33,1970,254
33,1971,259
33,1972,315
33,1973,318
33,1974,381
33,1975,356
33,1976,368
33,1977,365
33,1978,345
33,1979,379
33,1980,361
33,1981,329
33,1982,335
33,1983,355
33,1984,389
33,1985,378
33,1986,433
33,1987,542
33,1988,357
33,1989,323
33,1990,331
33,1991,320
33,1992,339
33,1993,370
33,1994,412
33,1995,340
33,1996,349
33,1997,346
33,1998,339
33,1999,397
33,2000,662
33,2001,639
33,2002,712
33,2003,814
33,2004,732
33,2005,657
33,2006,607
33,2007,661
33,2008,821
33,2009,489
33,2010,526
33,2011,541
33,2012,804
33,2013,747
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,1
35,1967,1
35,1968,1
35,1969,2
35,1970,2
35,1971,7
35,1972,5
35,1973,3
35,1974,3
35,1975,12
35,1976,11
35,1977,17
35,1978,39
35,1979,8
35,1980,10
35,1981,20
35,1982,17
35,1983,22
35,1984,25
35,1985,13
35,1986,17
35,1987,17
35,1988,17
35,1989,12
35,1990,17
35,1991,17
35,1992,28
35,1993,20
35,1994,21
35,1995,29
35,1996,24
35,1997,20
35,1998,23
35,1999,28
35,2000,24
35,2001,32
35,2002,28
35,2003,28
35,2004,36
35,2005,35
35,2006,40
35,2007,43
35,2008,37
35,2009,41
35,2010,43
35,2011,43
35,2012,42
35,2013,42
351,1961,103
351,1962,120
351,1963,134
351,1964,125
351,1965,120
351,1966,140
351,1967,157
351,1968,188
351,1969,209
351,1970,249
351,1971,266
351,1972,273
351,1973,342
351,1974,374
351,1975,370
351,1976,501
351,1977,568
351,1978,746
351,1979,865
351,1980,748
351,1981,727
351,1982,976
351,1983,898
351,1984,971
351,1985,1132
351,1986,1345
351,1987,1265
351,1988,1377
351,1989,1107
351,1990,1211
351,1991,1378
351,1992,1350
351,1993,1434
351,1994,2053
351,1995,1844
351,1996,1744
351,1997,1923
351,1998,1867
351,1999,2073
351,2000,2109
351,2001,1900
351,2002,2233
351,2003,2283
351,2004,2432
351,2005,2090
351,2006,2465
351,2007,2274
351,2008,2135
351,2009,3473
351,2010,4920
351,2011,5589
351,2012,7260
351,2013,9780
37,1961,2
37,1962,2
37,1963,3
37,1964,3
37,1965,2
37,1966,3
37,1967,4
37,1968,3
37,1969,3
37,1970,3
37,1971,5
37,1972,3
37,1973,4
37,1974,3
37,1975,4
37,1976,6
37,1977,3
37,1978,3
37,1979,2
37,1980,6
37,1981,6
37,1982,4
37,1983,4
37,1984,2
37,1985,10
37,1986,5
37,1987,6
37,1988,5
37,1989,6
37,1990,7
37,1991,6
37,1992,3
37,1993,6
37,1994,3
37,1995,2
37,1996,1
37,1997,1
37,1998,1
37,1999,4
37,2000,3
37,2001,3
37,2002,3
37,2003,4
37,2004,6
37,2005,5
37,2006,1
37,2007,2
37,2008,4
37,2009,4
37,2010,3
37,2011,5
37,2012,5
37,2013,5
38,1961,79
38,1962,88
38,1963,90
38,1964,104
38,1965,100
38,1966,96
38,1967,106
38,1968,105
38,1969,91
38,1970,127
38,1971,80
38,1972,99
38,1973,92
38,1974,82
38,1975,74
38,1976,80
38,1977,126
38,1978,237
38,1979,225
38,1980,186
38,1981,92
38,1982,98
38,1983,226
38,1984,160
38,1985,187
38,1986,230
38,1987,328
38,1988,359
38,1989,408
38,1990,253
38,1991,342
38,1992,256
38,1993,205
38,1994,197
38,1995,301
38,1996,340
38,1997,365
38,1998,436
38,1999,441
38,2000,472
38,2001,429
38,2002,519
38,2003,541
38,2004,457
38,2005,434
38,2006,625
38,2007,564
38,2008,507
38,2009,508
38,2010,584
38,2011,686
38,2012,655
38,2013,546
39,1961,1
39,1962,2
39,1963,4
39,1964,2
39,1965,2
39,1966,2
39,1967,3
39,1968,2
39,1969,3
39,1970,3
39,1971,3
39,1972,2
39,1973,28
39,1974,8
39,1975,10
39,1976,6
39,1977,4
39,1978,1
39,1979,9
39,1980,2
39,1981,2
39,1982,15
39,1983,52
39,1984,12
39,1985,79
39,1986,1
39,1987,6
39,1988,10
39,1989,10
39,1990,8
39,1991,10
39,1992,12
39,1993,6
39,1994,3
39,1995,7
39,1996,7
39,1997,1
39,1998,1
39,1999,5
39,2000,5
39,2001,5
39,2002,3
39,2003,15
39,2004,5
39,2005,5
39,2006,10
39,2007,8
39,2008,9
39,2009,10
39,2010,13
39,2011,10
39,2012,10
39,2013,10
4,1961,195
4,1962,222
4,1963,181
4,1964,151
4,1965,143
4,1966,164
4,1967,183
4,1968,197
4,1969,227
4,1970,210
4,1971,207
4,1972,301
4,1973,266
4,1974,392
4,1975,376
4,1976,503
4,1977,623
4,1978,573
4,1979,665
4,1980,761
4,1981,1071
4,1982,963
4,1983,1335
4,1984,1212
4,1985,1545
4,1986,1317
4,1987,1496
4,1988,1551
4,1989,1875
4,1990,1464
4,1991,1723
4,1992,1795
4,1993,2420
4,1994,2086
4,1995,1802
4,1996,1236
4,1997,1613
4,1998,1815
4,1999,1691
4,2000,1830
4,2001,2066
4,2002,2272
4,2003,2019
4,2004,2360
4,2005,2311
4,2006,2284
4,2007,2372
4,2008,2414
4,2009,2682
4,2010,2422
4,2011,3107
4,2012,2842
4,2013,2581
40,1961,67
40,1962,112
40,1963,111
40,1964,89
40,1965,137
40,1966,181
40,1967,96
40,1968,75
40,1969,65
40,1970,59
40,1971,54
40,1972,255
40,1973,122
40,1974,366
40,1975,2
40,1976,22
40,1977,58
40,1978,111
40,1979,170
40,1980,182
40,1981,165
40,1982,120
40,1983,140
40,1984,151
40,1985,53
40,1986,3
40,1987,115
40,1988,108
40,1989,111
40,1990,111
40,1991,135
40,1992,213
40,1993,267
40,1994,201
40,1995,220
40,1996,271
40,1997,172
40,1998,205
40,1999,162
40,2000,223
40,2001,120
40,2002,115
40,2003,260
40,2004,135
40,2005,222
40,2006,225
40,2007,115
40,2008,166
40,2009,156
40,2010,135
40,2011,196
40,2012,348
40,2013,374
41,1961,0
41,1962,2
41,1963,9
41,1964,1
41,1965,1
41,1966,1
41,1967,1
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,63
41,1979,121
41,1980,37
41,1981,53
41,1982,221
41,1983,68
41,1984,65
41,1985,213
41,1986,306
41,1987,263
41,1988,291
41,1989,189
41,1990,257
41,1991,269
41,1992,159
41,1993,169
41,1994,416
41,1995,263
41,1996,180
41,1997,251
41,1998,310
41,1999,549
41,2000,689
41,2001,561
41,2002,1024
41,2003,1231
41,2004,1364
41,2005,1026
41,2006,1328
41,2007,1009
41,2008,1102
41,2009,2296
41,2010,3689
41,2011,4132
41,2012,5678
41,2013,8207
44,1961,120
44,1962,146
44,1963,173
44,1964,117
44,1965,117
44,1966,23
44,1967,122
44,1968,118
44,1969,130
44,1970,89
44,1971,127
44,1972,46
44,1973,114
44,1974,78
44,1975,47
44,1976,41
44,1977,154
44,1978,83
44,1979,78
44,1980,202
44,1981,380
44,1982,78
44,1983,66
44,1984,34
44,1985,38
44,1986,42
44,1987,23
44,1988,73
44,1989,28
44,1990,8
44,1991,45
44,1992,54
44,1993,64
44,1994,43
44,1995,75
44,1996,85
44,1997,193
44,1998,197
44,1999,90
44,2000,111
44,2001,174
44,2002,114
44,2003,84
44,2004,3
44,2005,6
44,2006,9
44,2007,12
44,2008,32
44,2009,21
44,2010,12
44,2011,75
44,2012,208
44,2013,79
46,1961,5
46,1962,5
46,1963,6
46,1964,5
46,1965,4
46,1966,5
46,1967,5
46,1968,5
46,1969,7
46,1970,5
46,1971,8
46,1972,7
46,1973,8
46,1974,6
46,1975,8
46,1976,8
46,1977,9
46,1978,9
46,1979,10
46,1980,14
46,1981,13
46,1982,14
46,1983,26
46,1984,26
46,1985,31
46,1986,22
46,1987,23
46,1988,27
46,1989,23
46,1990,6
46,1991,21
46,1992,22
46,1993,34
46,1994,20
46,1995,27
46,1996,35
46,1997,31
46,1998,41
46,1999,33
46,2000,48
46,2001,40
46,2002,49
46,2003,59
46,2004,80
46,2005,33
46,2006,85
46,2007,38
46,2008,39
46,2009,52
46,2010,51
46,2011,60
46,2012,34
46,2013,46
48,1961,8
48,1962,3
48,1963,5
48,1964,9
48,1965,5
48,1966,5
48,1967,9
48,1968,9
48,1969,7
48,1970,7
48,1971,17
48,1972,15
48,1973,20
48,1974,18
48,1975,12
48,1976,18
48,1977,58
48,1978,35
48,1979,32
48,1980,25
48,1981,22
48,1982,3
48,1983,7
48,1984,8
48,1985,7
48,1986,10
48,1987,11
48,1988,12
48,1989,9
48,1990,17
48,1991,16
48,1992,12
48,1993,12
48,1994,21
48,1995,22
48,1996,5
48,1997,25
48,1998,29
48,1999,32
48,2000,31
48,2001,34
48,2002,36
48,2003,32
48,2004,32
48,2005,30
48,2006,41
48,2007,31
48,2008,43
48,2009,32
48,2010,33
48,2011,40
48,2012,46
48,2013,49
49,1961,99
49,1962,125
49,1963,194
49,1964,220
49,1965,321
49,1966,265
49,1967,352
49,1968,553
49,1969,457
49,1970,761
49,1971,704
49,1972,543
49,1973,665
49,1974,620
49,1975,619
49,1976,710
49,1977,515
49,1978,439
49,1979,548
49,1980,530
49,1981,579
49,1982,515
49,1983,478
49,1984,487
49,1985,547
49,1986,522
49,1987,496
49,1988,490
49,1989,513
49,1990,432
49,1991,576
49,1992,415
49,1993,437
49,1994,465
49,1995,432
49,1996,376
49,1997,384
49,1998,524
49,1999,437
49,2000,444
49,2001,404
49,2002,482
49,2003,567
49,2004,545
49,2005,759
49,2006,616
49,2007,546
49,2008,696
49,2009,569
49,2010,477
49,2011,577
49,2012,537
49,2013,594
50,1961,15
50,1962,14
50,1963,19
50,1964,19
50,1965,21
50,1966,19
50,1967,25
50,1968,31
50,1969,30
50,1970,29
50,1971,31
50,1972,29
50,1973,30
50,1974,27
50,1975,23
50,1976,27
50,1977,30
50,1978,30
50,1979,32
50,1980,33
50,1981,37
50,1982,40
50,1983,36
50,1984,39
50,1985,34
50,1986,28
50,1987,29
50,1988,38
50,1989,36
50,1990,35
50,1991,33
50,1992,39
50,1993,39
50,1994,36
50,1995,37
50,1996,32
50,1997,34
50,1998,33
50,1999,34
50,2000,36
50,2001,34
50,2002,40
50,2003,35
50,2004,47
50,2005,51
50,2006,58
50,2007,76
50,2008,73
50,2009,69
50,2010,82
50,2011,79
50,2012,87
50,2013,91
5000,1961,14266
5000,1962,15223
5000,1963,17309
5000,1964,19756
5000,1965,19119
5000,1966,20292
5000,1967,20826
5000,1968,23579
5000,1969,25129
5000,1970,25657
5000,1971,25163
5000,1972,25911
5000,1973,29972
5000,1974,30224
5000,1975,26459
5000,1976,34209
5000,1977,39856
5000,1978,42287
5000,1979,45030
5000,1980,46010
5000,1981,44137
5000,1982,46547
5000,1983,50611
5000,1984,54745
5000,1985,56015
5000,1986,57049
5000,1987,56259
5000,1988,56469
5000,1989,53629
5000,1990,54245
5000,1991,57051
5000,1992,61164
5000,1993,59420
5000,1994,64320
5000,1995,67301
5000,1996,65154
5000,1997,67491
5000,1998,67073
5000,1999,71765
5000,2000,74563
5000,2001,71143
5000,2002,73516
5000,2003,79066
5000,2004,83845
5000,2005,82749
5000,2006,85469
5000,2007,89233
5000,2008,90118
5000,2009,91992
5000,2010,96566
5000,2011,103470
5000,2012,115669
5000,2013,116805
51,1961,5
51,1962,3
51,1963,5
51,1964,12
51,1965,6
51,1966,1
51,1967,8
51,1968,7
51,1969,13
51,1970,5
51,1971,34
51,1972,31
51,1973,22
51,1974,12
51,1975,9
51,1976,12
51,1977,96
51,1978,6
51,1979,16
51,1980,14
51,1981,16
51,1982,16
51,1983,15
51,1984,10
51,1985,28
51,1986,28
51,1987,17
51,1988,17
51,1989,11
51,1990,11
51,1991,7
51,1992,51
5100,1961,660
5100,1962,806
5100,1963,796
5100,1964,846
5100,1965,945
5100,1966,985
5100,1967,985
5100,1968,955
5100,1969,1210
5100,1970,1461
5100,1971,1695
5100,1972,1583
5100,1973,1632
5100,1974,2070
5100,1975,2129
5100,1976,2170
5100,1977,3045
5100,1978,3368
5100,1979,3321
5100,1980,3737
5100,1981,4827
5100,1982,4047
5100,1983,4494
5100,1984,4758
5100,1985,5400
5100,1986,4395
5100,1987,4700
5100,1988,4378
5100,1989,4330
5100,1990,3962
5100,1991,4337
5100,1992,4678
5100,1993,5087
5100,1994,4085
5100,1995,4936
5100,1996,3259
5100,1997,4055
5100,1998,4206
5100,1999,4281
5100,2000,4594
5100,2001,4848
5100,2002,5254
5100,2003,5229
5100,2004,5609
5100,2005,5775
5100,2006,6076
5100,2007,6828
5100,2008,6297
5100,2009,6838
5100,2010,7050
5100,2011,8531
5100,2012,8485
5100,2013,7891
5101,1961,146
5101,1962,184
5101,1963,166
5101,1964,204
5101,1965,199
5101,1966,226
5101,1967,248
5101,1968,177
5101,1969,232
5101,1970,271
5101,1971,281
5101,1972,280
5101,1973,248
5101,1974,369
5101,1975,278
5101,1976,265
5101,1977,297
5101,1978,394
5101,1979,349
5101,1980,437
5101,1981,513
5101,1982,425
5101,1983,387
5101,1984,571
5101,1985,755
5101,1986,735
5101,1987,428
5101,1988,413
5101,1989,255
5101,1990,337
5101,1991,315
5101,1992,334
5101,1993,287
5101,1994,291
5101,1995,276
5101,1996,310
5101,1997,327
5101,1998,324
5101,1999,324
5101,2000,324
5101,2001,308
5101,2002,330
5101,2003,320
5101,2004,331
5101,2005,330
5101,2006,327
5101,2007,358
5101,2008,354
5101,2009,442
5101,2010,452
5101,2011,525
5101,2012,552
5101,2013,573
5102,1961,40
5102,1962,35
5102,1963,46
5102,1964,44
5102,1965,45
5102,1966,48
5102,1967,66
5102,1968,65
5102,1969,69
5102,1970,82
5102,1971,85
5102,1972,66
5102,1973,105
5102,1974,88
5102,1975,84
5102,1976,115
5102,1977,166
5102,1978,224
5102,1979,262
5102,1980,250
5102,1981,375
5102,1982,247
5102,1983,338
5102,1984,342
5102,1985,657
5102,1986,275
5102,1987,312
5102,1988,330
5102,1989,391
5102,1990,309
5102,1991,232
5102,1992,173
5102,1993,182
5102,1994,164
5102,1995,184
5102,1996,192
5102,1997,203
5102,1998,203
5102,1999,158
5102,2000,179
5102,2001,178
5102,2002,175
5102,2003,202
5102,2004,228
5102,2005,177
5102,2006,256
5102,2007,193
5102,2008,191
5102,2009,232
5102,2010,238
5102,2011,266
5102,2012,295
5102,2013,304
5103,1961,303
5103,1962,385
5103,1963,382
5103,1964,341
5103,1965,323
5103,1966,313
5103,1967,357
5103,1968,372
5103,1969,466
5103,1970,454
5103,1971,437
5103,1972,491
5103,1973,476
5103,1974,661
5103,1975,744
5103,1976,912
5103,1977,1289
5103,1978,1182
5103,1979,1329
5103,1980,1434
5103,1981,1971
5103,1982,1751
5103,1983,2175
5103,1984,2317
5103,1985,2584
5103,1986,2133
5103,1987,2452
5103,1988,2442
5103,1989,2657
5103,1990,2206
5103,1991,2432
5103,1992,2594
5103,1993,3048
5103,1994,2733
5103,1995,2534
5103,1996,1753
5103,1997,2244
5103,1998,2402
5103,1999,2395
5103,2000,2409
5103,2001,2727
5103,2002,2993
5103,2003,2762
5103,2004,3077
5103,2005,3167
5103,2006,3154
5103,2007,3371
5103,2008,3595
5103,2009,3823
5103,2010,3853
5103,2011,5185
5103,2012,4754
5103,2013,4303
5104,1961,11
5104,1962,27
5104,1963,30
5104,1964,67
5104,1965,130
5104,1966,139
5104,1967,54
5104,1968,36
5104,1969,47
5104,1970,141
5104,1971,304
5104,1972,228
5104,1973,242
5104,1974,371
5104,1975,282
5104,1976,66
5104,1977,65
5104,1978,90
5104,1979,261
5104,1980,157
5104,1981,225
5104,1982,259
5104,1983,215
5104,1984,245
5104,1985,201
5104,1986,195
5104,1987,363
5104,1988,172
5104,1989,132
5104,1990,146
5104,1991,169
5104,1992,311
5104,1993,234
5104,1994,228
5104,1995,265
5104,1996,322
5104,1997,481
5104,1998,325
5104,1999,394
5104,2000,516
5104,2001,476
5104,2002,499
5104,2003,384
5104,2004,336
5104,2005,446
5104,2006,409
5104,2007,459
5104,2008,316
5104,2009,334
5104,2010,369
5104,2011,434
5104,2012,618
5104,2013,555
5105,1961,160
5105,1962,176
5105,1963,171
5105,1964,190
5105,1965,247
5105,1966,259
5105,1967,260
5105,1968,306
5105,1969,397
5105,1970,515
5105,1971,590
5105,1972,517
5105,1973,560
5105,1974,581
5105,1975,741
5105,1976,813
5105,1977,1229
5105,1978,1477
5105,1979,1121
5105,1980,1458
5105,1981,1743
5105,1982,1365
5105,1983,1379
5105,1984,1283
5105,1985,1204
5105,1986,1057
5105,1987,1145
5105,1988,1022
5105,1989,896
5105,1990,964
5105,1991,1189
5105,1992,1265
5105,1993,1336
5105,1994,670
5105,1995,1677
5105,1996,682
5105,1997,800
5105,1998,952
5105,1999,1009
5105,2000,1166
5105,2001,1158
5105,2002,1257
5105,2003,1562
5105,2004,1638
5105,2005,1655
5105,2006,1930
5105,2007,2447
5105,2008,1840
5105,2009,2008
5105,2010,2139
5105,2011,2122
5105,2012,2266
5105,2013,2157
52,1992,8
52,1993,12
52,1994,31
52,1995,40
52,1996,23
52,1997,28
52,1998,10
52,1999,10
52,2000,13
52,2001,14
52,2002,24
52,2003,47
52,2004,34
52,2005,42
52,2006,59
52,2007,63
52,2008,75
52,2009,89
52,2010,104
52,2011,105
52,2012,91
52,2013,148
5200,1961,3945
5200,1962,4056
5200,1963,4247
5200,1964,4352
5200,1965,3944
5200,1966,4280
5200,1967,4657
5200,1968,5177
5200,1969,4901
5200,1970,5718
5200,1971,5149
5200,1972,5355
5200,1973,7614
5200,1974,7835
5200,1975,4323
5200,1976,6139
5200,1977,8094
5200,1978,7323
5200,1979,7597
5200,1980,10565
5200,1981,8733
5200,1982,8582
5200,1983,8373
5200,1984,9474
5200,1985,10801
5200,1986,12383
5200,1987,12031
5200,1988,9851
5200,1989,10896
5200,1990,11065
5200,1991,10719
5200,1992,11730
5200,1993,11538
5200,1994,11603
5200,1995,12861
5200,1996,12689
5200,1997,12159
5200,1998,13270
5200,1999,13130
5200,2000,13410
5200,2001,11933
5200,2002,12357
5200,2003,12550
5200,2004,12551
5200,2005,12651
5200,2006,11256
5200,2007,12078
5200,2008,13709
5200,2009,12336
5200,2010,11103
5200,2011,12940
5200,2012,16970
5200,2013,15658
5203,1961,2415
5203,1962,2265
5203,1963,2097
5203,1964,2274
5203,1965,1937
5203,1966,2417
5203,1967,2507
5203,1968,2838
5203,1969,2612
5203,1970,2949
5203,1971,2385
5203,1972,2648
5203,1973,4368
5203,1974,4243
5203,1975,1913
5203,1976,2894
5203,1977,3402
5203,1978,3367
5203,1979,3572
5203,1980,3560
5203,1981,3374
5203,1982,4093
5203,1983,4168
5203,1984,4706
5203,1985,5302
5203,1986,5188
5203,1987,5548
5203,1988,4394
5203,1989,4716
5203,1990,5065
5203,1991,5078
5203,1992,5560
5203,1993,4651
5203,1994,4693
5203,1995,4165
5203,1996,5092
5203,1997,4773
5203,1998,5415
5203,1999,5290
5203,2000,5806
5203,2001,5084
5203,2002,5214
5203,2003,5731
5203,2004,5848
5203,2005,5785
5203,2006,4821
5203,2007,5418
5203,2008,5227
5203,2009,4021
5203,2010,3496
5203,2011,4078
5203,2012,6323
5203,2013,5993
5204,1961,283
5204,1962,423
5204,1963,518
5204,1964,463
5204,1965,329
5204,1966,384
5204,1967,469
5204,1968,454
5204,1969,514
5204,1970,626
5204,1971,760
5204,1972,766
5204,1973,756
5204,1974,1222
5204,1975,486
5204,1976,888
5204,1977,1055
5204,1978,1041
5204,1979,1143
5204,1980,3153
5204,1981,1973
5204,1982,1594
5204,1983,1551
5204,1984,1687
5204,1985,2674
5204,1986,2431
5204,1987,2531
5204,1988,2364
5204,1989,3007
5204,1990,3569
5204,1991,1676
5204,1992,3268
5204,1993,3711
5204,1994,3063
5204,1995,2380
5204,1996,2509
5204,1997,2877
5204,1998,2646
5204,1999,3164
5204,2000,3383
5204,2001,3823
5204,2002,3734
5204,2003,3738
5204,2004,3755
5204,2005,4069
5204,2006,3439
5204,2007,3696
5204,2008,3554
5204,2009,3754
5204,2010,3682
5204,2011,4320
5204,2012,4750
5204,2013,4732
5206,1961,310
5206,1962,389
5206,1963,476
5206,1964,571
5206,1965,609
5206,1966,593
5206,1967,693
5206,1968,963
5206,1969,864
5206,1970,1217
5206,1971,1183
5206,1972,992
5206,1973,1024
5206,1974,1073
5206,1975,960
5206,1976,1115
5206,1977,987
5206,1978,993
5206,1979,1039
5206,1980,1153
5206,1981,1200
5206,1982,1102
5206,1983,1104
5206,1984,1143
5206,1985,1188
5206,1986,1235
5206,1987,1343
5206,1988,1083
5206,1989,1153
5206,1990,994
5206,1991,1291
5206,1992,1012
5206,1993,1107
5206,1994,1126
5206,1995,1168
5206,1996,1048
5206,1997,1069
5206,1998,1212
5206,1999,1008
5206,2000,1065
5206,2001,968
5206,2002,1039
5206,2003,1070
5206,2004,1112
5206,2005,1266
5206,2006,1159
5206,2007,1092
5206,2008,1218
5206,2009,1092
5206,2010,1038
5206,2011,1098
5206,2012,1106
5206,2013,1165
5207,1961,937
5207,1962,980
5207,1963,1156
5207,1964,1044
5207,1965,1069
5207,1966,886
5207,1967,988
5207,1968,923
5207,1969,910
5207,1970,926
5207,1971,820
5207,1972,948
5207,1973,1466
5207,1974,1296
5207,1975,964
5207,1976,1242
5207,1977,2650
5207,1978,1923
5207,1979,1842
5207,1980,2698
5207,1981,2186
5207,1982,1793
5207,1983,1549
5207,1984,1938
5207,1985,1638
5207,1986,3529
5207,1987,2608
5207,1988,2010
5207,1989,2020
5207,1990,1437
5207,1991,2674
5207,1992,1890
5207,1993,2069
5207,1994,2720
5207,1995,5149
5207,1996,4040
5207,1997,3440
5207,1998,3997
5207,1999,3669
5207,2000,3156
5207,2001,2058
5207,2002,2370
5207,2003,2011
5207,2004,1836
5207,2005,1531
5207,2006,1837
5207,2007,1872
5207,2008,3710
5207,2009,3469
5207,2010,2887
5207,2011,3443
5207,2012,4791
5207,2013,3767
53,1961,2
53,1962,2
53,1963,2
53,1964,2
53,1965,2
53,1966,2
53,1967,2
53,1968,3
53,1969,3
53,1970,3
53,1971,4
53,1972,3
53,1973,4
53,1974,5
53,1975,3
53,1976,5
53,1977,4
53,1978,6
53,1979,4
53,1980,10
53,1981,9
53,1982,15
53,1983,16
53,1984,14
53,1985,7
53,1986,10
53,1987,20
53,1988,12
53,1989,9
53,1990,14
53,1991,7
53,1992,10
53,1993,15
53,1994,11
53,1995,16
53,1996,21
53,1997,27
53,1998,77
53,1999,35
53,2000,33
53,2001,44
53,2002,52
53,2003,45
53,2004,48
53,2005,42
53,2006,40
53,2007,49
53,2008,56
53,2009,101
53,2010,45
53,2011,45
53,2012,46
53,2013,47
5300,1961,2355
5300,1962,2738
5300,1963,3209
5300,1964,3449
5300,1965,3292
5300,1966,3596
5300,1967,3867
5300,1968,4142
5300,1969,4534
5300,1970,4555
5300,1971,4547
5300,1972,4503
5300,1973,4693
5300,1974,5170
5300,1975,4854
5300,1976,6511
5300,1977,8334
5300,1978,9553
5300,1979,10375
5300,1980,10361
5300,1981,10546
5300,1982,11287
5300,1983,11340
5300,1984,11973
5300,1985,11744
5300,1986,10793
5300,1987,11990
5300,1988,12953
5300,1989,10849
5300,1990,10929
5300,1991,12081
5300,1992,11121
5300,1993,11283
5300,1994,12613
5300,1995,13807
5300,1996,12975
5300,1997,13348
5300,1998,12383
5300,1999,15051
5300,2000,15841
5300,2001,15374
5300,2002,16312
5300,2003,17573
5300,2004,18881
5300,2005,17977
5300,2006,19707
5300,2007,19412
5300,2008,18444
5300,2009,20700
5300,2010,23096
5300,2011,25578
5300,2012,29736
5300,2013,32015
5301,1992,86
5301,1993,144
5301,1994,153
5301,1995,89
5301,1996,157
5301,1997,128
5301,1998,200
5301,1999,77
5301,2000,171
5301,2001,171
5301,2002,256
5301,2003,323
5301,2004,268
5301,2005,469
5301,2006,433
5301,2007,490
5301,2008,633
5301,2009,564
5301,2010,457
5301,2011,662
5301,2012,745
5301,2013,655
5302,1961,491
5302,1962,736
5302,1963,1071
5302,1964,1140
5302,1965,1048
5302,1966,1129
5302,1967,1488
5302,1968,1350
5302,1969,1336
5302,1970,1274
5302,1971,1237
5302,1972,1282
5302,1973,1366
5302,1974,1626
5302,1975,1508
5302,1976,2443
5302,1977,2801
5302,1978,3315
5302,1979,3413
5302,1980,3003
5302,1981,2660
5302,1982,3158
5302,1983,3083
5302,1984,3184
5302,1985,3488
5302,1986,3506
5302,1987,3873
5302,1988,4176
5302,1989,3396
5302,1990,3283
5302,1991,4070
5302,1992,3801
5302,1993,3763
5302,1994,4507
5302,1995,4577
5302,1996,4125
5302,1997,4353
5302,1998,4135
5302,1999,4459
5302,2000,4652
5302,2001,4419
5302,2002,4628
5302,2003,4639
5302,2004,4978
5302,2005,4571
5302,2006,4840
5302,2007,4878
5302,2008,4413
5302,2009,5778
5302,2010,7300
5302,2011,8469
5302,2012,10539
5302,2013,13124
5303,1961,654
5303,1962,797
5303,1963,737
5303,1964,789
