geo,year,roots_and_tubers_nes_production_pce1
62,1976,900000
62,1977,1100000
62,1978,1300000
62,1979,1500000
62,1980,1600000
62,1981,1700000
62,1982,1800000
62,1983,1900000
62,1984,1700000
62,1985,1800000
62,1986,2000000
62,1987,2100000
62,1988,2300000
62,1989,2200000
62,1990,2500000
62,1991,2400000
62,1992,2600000
63,2004,6689
63,2005,3130
63,2006,1972
63,2007,3446
63,2008,438
63,2009,717
63,2010,344
63,2011,460
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,1961,500
66,1962,500
66,1963,500
66,1964,500
66,1965,500
66,1966,500
66,1967,500
66,1968,500
66,1969,500
66,1970,500
66,1971,500
66,1972,500
66,1973,500
66,1974,500
66,1975,500
66,1976,500
66,1977,500
66,1978,500
66,1979,500
66,1980,1000
66,1981,1000
66,1982,1000
66,1983,1000
66,1984,1000
66,1985,1000
66,1986,1500
66,1987,1500
66,1988,1500
66,1989,1732
66,1990,2900
66,1991,1132
66,1992,233
66,1993,1413
66,1994,860
66,1995,2619
66,1996,2685
66,1997,2800
66,1998,3000
66,1999,3300
66,2000,3200
66,2001,3000
66,2002,2870
66,2003,2500
66,2004,3000
66,2005,3500
66,2006,3700
66,2007,3444
66,2008,3449
66,2009,3328
66,2010,3301
66,2011,3275
66,2012,3000
66,2013,3000
66,2014,3192
66,2015,3392
66,2016,3337
66,2017,3363
66,2018,3390
68,1991,36036
68,1992,36043
68,1993,36050
68,1994,36057
68,1995,36064
68,1996,36071
68,1997,36077
68,1998,36084
68,1999,36091
68,2000,36280
68,2001,36724
68,2002,39361
68,2003,36528
68,2004,35990
68,2005,34054
68,2006,34985
68,2007,36167
68,2008,35726
68,2009,35561
68,2010,35682
68,2011,35689
68,2012,35696
68,2013,35702
68,2014,35784
68,2015,35776
68,2016,35770
68,2017,35700
68,2018,35771
70,1961,6000
70,1962,6100
70,1963,6200
70,1964,6300
70,1965,6400
70,1966,6500
70,1967,6600
70,1968,6700
70,1969,6800
70,1970,6900
70,1971,7000
70,1972,7100
70,1973,7200
70,1974,7300
70,1975,7400
70,1976,7500
70,1977,7600
70,1978,7700
70,1979,7800
70,1980,7900
70,1981,7800
70,1982,7000
70,1983,6000
70,1984,6000
70,1985,5800
70,1986,5500
70,1987,5300
70,1988,5200
70,1989,5100
70,1990,5000
70,1991,5293
70,1992,5343
70,1993,5393
70,1994,5500
70,1995,6000
70,1996,5528
70,1997,5500
70,1998,5400
70,1999,6000
70,2000,5500
70,2001,5100
70,2002,5500
70,2003,5300
70,2004,5100
70,2005,5200
70,2006,5417
70,2007,5250
70,2008,5474
70,2009,5517
70,2010,5533
70,2011,5700
70,2012,6000
70,2013,6000
70,2014,5861
70,2015,5830
70,2016,5902
70,2017,5942
70,2018,5982
81,1987,50
81,1988,50
81,1989,50
81,1990,38
81,1991,73
81,1992,78
81,1993,81
81,1994,72
81,1995,49
81,1996,77
81,1997,86
81,1998,95
81,1999,100
81,2000,113
81,2001,124
81,2002,150
81,2003,200
81,2004,150
81,2005,100
81,2006,128
81,2007,125
81,2008,143
81,2009,150
81,2010,155
81,2011,162
81,2012,170
81,2013,170
81,2014,171
81,2015,182
81,2016,183
81,2017,186
81,2018,190
83,1961,5000
83,1962,5000
83,1963,5000
83,1964,4800
83,1965,4700
83,1966,5000
83,1967,5500
83,1968,6200
83,1969,6300
83,1970,6400
83,1971,7000
83,1972,7100
83,1973,7400
83,1974,7600
83,1975,7900
83,1976,7800
83,1977,7700
83,1978,7600
83,1979,7500
83,1980,6800
83,1981,6600
83,1982,7200
83,1983,7100
83,1984,7000
83,1985,6900
83,1986,6800
83,1987,6700
83,1988,5500
83,1989,5200
83,1990,6400
83,1991,6300
83,1992,6200
83,1993,6100
83,1994,6200
83,1995,6376
83,1996,6500
83,1997,6637
83,1998,6800
83,1999,7200
83,2000,7000
83,2001,7200
83,2002,7300
83,2003,7542
83,2004,7800
83,2005,8000
83,2006,7900
83,2007,8200
83,2008,9100
83,2009,9300
83,2010,9126
83,2011,9077
83,2012,9000
83,2013,9200
83,2014,9409
83,2015,9602
83,2016,9674
83,2017,9785
83,2018,9896
86,1961,2250
86,1962,2300
86,1963,2400
86,1964,2450
86,1965,2400
86,1966,2480
86,1967,2450
86,1968,2450
86,1969,2450
86,1970,2400
86,1971,2430
86,1972,2450
86,1973,2329
86,1974,2228
86,1975,2184
86,1976,2232
86,1977,1887
86,1978,1650
86,1979,1775
86,1980,2100
86,1981,2536
86,1982,2600
86,1983,2650
86,1984,2700
86,1985,2700
86,1986,2500
86,1987,2700
86,1988,2750
86,1989,2800
86,1990,2850
86,1991,2900
86,1992,2935
86,1993,2935
86,1994,2950
86,1995,3000
86,1996,2974
86,1997,3100
86,1998,3012
86,1999,3025
86,2000,3200
86,2001,2967
86,2002,2889
86,2003,2711
86,2004,2592
86,2005,2479
86,2006,2356
86,2007,2160
86,2008,2143
86,2009,1800
86,2010,2228
86,2011,2330
86,2012,2450
86,2013,2500
86,2014,2514
86,2015,2416
86,2016,2431
86,2017,2428
86,2018,2425
87,1961,6000
87,1962,6000
87,1963,16000
87,1964,16000
87,1965,13000
87,1966,14500
87,1967,15000
87,1968,15500
87,1969,16000
87,1970,16000
87,1971,16000
87,1972,16000
87,1973,16000
87,1974,16000
87,1975,8400
87,1976,10000
87,1977,9400
87,1978,9500
87,1979,7700
87,1980,7800
87,1981,5438
87,1982,5438
87,1983,5613
87,1984,5045
87,1985,3776
87,1986,4433
87,1987,4405
87,1988,3754
87,1989,3450
87,1990,3227
87,1991,3108
87,1992,3145
87,1993,2868
87,1994,2850
87,1995,1890
87,1996,2590
87,1997,2610
87,1998,2640
87,1999,4221
87,2000,2800
87,2001,2800
87,2002,2920
87,2003,2900
87,2004,3163
87,2005,3221
87,2006,3279
87,2007,3347
87,2008,3300
87,2009,3678
87,2010,3896
87,2011,4128
87,2012,5400
87,2013,4544
87,2014,4583
87,2015,4591
87,2016,4760
87,2017,4860
87,2018,4960
88,1961,790
88,1962,1032
88,1963,1032
88,1964,836
88,1965,900
88,1966,950
88,1967,1000
88,1968,1050
88,1969,1100
88,1970,1150
88,1971,1200
88,1972,1250
88,1973,1300
88,1974,1320
88,1975,1340
88,1976,1350
88,1977,1370
88,1978,1400
88,1979,1410
88,1980,1420
88,1981,1430
88,1982,1440
88,1983,1450
88,1984,1470
88,1985,1500
88,1986,1500
88,1987,1500
88,1988,1500
88,1989,1500
88,1990,1635
88,1991,1933
88,1992,1953
88,1993,1974
88,1994,1994
88,1995,2014
88,1996,2035
88,1997,2055
88,1998,2075
88,1999,2095
88,2000,2103
88,2001,1666
88,2002,1800
88,2003,2047
88,2004,2250
88,2005,2309
88,2006,2400
88,2007,2500
88,2008,2514
88,2009,2409
88,2010,2381
88,2011,2352
88,2012,2300
88,2013,2350
88,2014,2393
88,2015,2370
88,2016,2356
88,2017,2356
88,2018,2356
91,1961,32000
91,1962,39414
91,1963,32328
91,1964,37708
91,1965,33339
91,1966,22671
91,1967,18597
91,1968,19833
91,1969,24014
91,1970,25688
91,1971,26501
91,1972,27442
91,1973,28423
91,1974,22226
91,1975,23360
91,1976,21773
91,1977,24494
91,1978,22000
91,1979,18144
91,1980,13256
91,1981,16000
91,1982,19000
91,1983,24953
91,1984,25407
91,1985,33119
91,1986,30000
91,1987,31000
91,1988,7500
91,1989,8000
91,1990,7000
91,1991,9500
91,1992,9505
91,1993,9000
91,1994,10000
91,1995,15156
91,1996,16000
91,1997,16025
91,1998,16526
91,1999,17007
91,2000,17480
91,2001,17951
91,2002,18421
91,2003,16884
91,2004,15121
91,2005,15115
91,2006,15106
91,2007,15098
91,2008,15091
91,2009,15084
91,2010,15077
91,2011,15068
91,2012,15000
91,2013,15000
91,2014,14956
91,2015,14454
91,2016,14210
91,2017,14059
91,2018,13908
93,1961,14400
93,1962,14600
93,1963,14800
93,1964,15000
93,1965,15000
93,1966,18000
93,1967,20000
93,1968,22000
93,1969,24000
93,1970,26000
93,1971,28000
93,1972,30000
93,1973,32000
93,1974,34000
93,1975,36000
93,1976,38000
93,1977,38000
93,1978,39000
93,1979,39129
93,1980,39000
93,1981,42000
93,1982,43000
93,1983,43500
93,1984,45000
93,1985,46000
93,1986,47000
93,1987,45000
93,1988,40000
93,1989,40000
93,1990,42000
93,1991,40000
93,1992,35000
93,1993,40000
93,1994,40820
93,1995,42682
93,1996,41570
93,1997,41698
93,1998,41776
93,1999,42000
93,2000,41361
93,2001,41000
93,2002,41500
93,2003,41000
93,2004,40000
93,2005,41118
93,2006,41532
93,2007,42001
93,2008,41550
93,2009,42000
93,2010,50000
93,2011,54291
93,2012,60000
93,2013,60000
93,2014,60600
93,2015,59059
93,2016,61481
93,2017,63092
93,2018,64703
95,1961,2362
95,1962,2362
95,1963,2507
95,1964,2611
95,1965,2500
95,1966,2400
95,1967,2300
95,1968,2200
95,1969,2150
95,1970,2100
95,1971,2050
95,1972,2000
95,1973,1900
95,1974,1850
95,1975,1800
95,1976,1700
95,1977,1650
95,1978,1550
95,1979,1500
95,1980,1450
95,1981,1400
95,1982,1300
95,1983,1250
95,1984,1200
95,1985,1150
95,1986,1100
95,1987,1050
95,1988,1000
95,1989,1800
95,1990,1500
95,1991,1700
95,1992,1900
95,1993,1909
95,1994,1934
95,1995,1950
95,1996,2000
95,1997,2052
95,1998,2111
95,1999,2100
95,2000,2600
95,2001,3800
95,2002,4100
95,2003,4700
95,2004,4643
95,2005,4595
95,2006,4500
95,2007,5100
95,2008,5232
95,2009,5362
95,2010,5500
95,2011,5397
95,2012,5350
95,2013,5350
95,2014,5377
95,2015,5788
95,2016,5832
95,2017,5921
95,2018,6010
97,1961,1000
97,1962,2000
97,1963,2500
97,1964,2500
97,1965,2500
97,1966,3000
97,1967,3000
97,1968,3000
97,1969,3000
97,1970,3000
97,1971,3500
97,1972,3500
97,1973,3500
97,1974,3500
97,1975,3600
97,1976,2700
97,1977,2700
97,1978,2000
97,1979,3000
97,1980,2000
97,1981,4000
97,1982,2400
97,1983,2000
97,1984,1800
97,1985,3300
97,1986,3500
97,1987,3600
97,1988,1600
97,1989,1600
97,1990,2800
97,1991,1000
97,1992,609
