geo,year,household_and_sanitary_papers_import_quantity_fea2
5305,2018,293147
5305,2019,293947
54,1961,4900
54,1962,4300
54,1963,4200
54,1964,5000
54,1965,5200
54,1966,5000
54,1967,6000
54,1968,7000
54,1969,10000
54,1970,12000
54,1971,14000
54,1972,14000
54,1973,14000
54,1974,13000
54,1975,8000
54,1976,8100
54,1977,8300
54,1978,8000
54,1979,8300
54,1980,13600
54,1981,16800
54,1982,12700
54,1983,14000
54,1984,15000
54,1985,19100
54,1986,19700
54,1987,17800
54,1988,6300
54,1989,4500
54,1990,2900
54,1991,3600
54,1992,89000
54,1993,59000
54,1994,66300
54,1995,57500
54,1996,71000
54,1997,2000
54,1998,2000
54,1999,3000
54,2000,3000
54,2001,3000
54,2002,2996
54,2003,1899
54,2004,1518
54,2005,1946
54,2006,2306
54,2007,2506
54,2008,1974
54,2009,1648
54,2010,2080
54,2011,2124
54,2012,2152
54,2013,2188
54,2014,2188
54,2015,3123
54,2016,3483
54,2017,3483
54,2018,8833
54,2019,3288
5400,1961,26500
5400,1962,27700
5400,1963,34700
5400,1964,34600
5400,1965,36300
5400,1966,37500
5400,1967,40200
5400,1968,83700
5400,1969,116000
5400,1970,253820
5400,1971,186900
5400,1972,205800
5400,1973,260600
5400,1974,245100
5400,1975,200000
5400,1976,186300
5400,1977,126700
5400,1978,134500
5400,1979,177900
5400,1980,289800
5400,1981,259100
5400,1982,268400
5400,1983,280400
5400,1984,303300
5400,1985,342100
5400,1986,359100
5400,1987,363000
5400,1988,474100
5400,1989,535100
5400,1990,592200
5400,1991,839700
5400,1992,852986
5400,1993,728100
5400,1994,660200
5400,1995,828700
5400,1996,970700
5400,1997,999400
5400,1998,841999
5400,1999,906890
5400,2000,761496
5400,2001,900118
5400,2002,940853
5400,2003,1045901
5400,2004,1151083
5400,2005,1139204
5400,2006,1026059
5400,2007,1056348
5400,2008,1276509
5400,2009,1179666
5400,2010,1207819
5400,2011,1237723
5400,2012,1266566
5400,2013,1192383
5400,2014,1265454
5400,2015,1798560
5400,2016,1914495
5400,2017,2034446
5400,2018,1476415
5400,2019,1382513
5401,1961,300
5401,1962,400
5401,1963,300
5401,1964,200
5401,1965,600
5401,1966,1700
5401,1967,2400
5401,1968,2000
5401,1969,3000
5401,1970,68520
5401,1971,11600
5401,1972,6900
5401,1973,7900
5401,1974,11200
5401,1975,16600
5401,1976,13800
5401,1977,17200
5401,1978,15700
5401,1979,16300
5401,1980,17300
5401,1981,10800
5401,1982,11100
5401,1983,9600
5401,1984,9100
5401,1985,10800
5401,1986,11200
5401,1987,12900
5401,1988,16300
5401,1989,16000
5401,1990,16000
5401,1991,21500
5401,1992,19500
5401,1993,6800
5401,1994,12400
5401,1995,23400
5401,1996,89300
5401,1997,179300
5401,1998,54531
5401,1999,59327
5401,2000,61028
5401,2001,93950
5401,2002,99020
5401,2003,109980
5401,2004,146520
5401,2005,148490
5401,2006,152520
5401,2007,224132
5401,2008,241213
5401,2009,202280
5401,2010,240194
5401,2011,229684
5401,2012,275937
5401,2013,288228
5401,2014,315446
5401,2015,277015
5401,2016,342503
5401,2017,311800
5401,2018,253190
5401,2019,270103
5402,1961,5900
5402,1962,5400
5402,1963,5500
5402,1964,6500
5402,1965,7000
5402,1966,7000
5402,1967,8700
5402,1968,10800
5402,1969,16300
5402,1970,35700
5402,1971,30300
5402,1972,30200
5402,1973,37800
5402,1974,36500
5402,1975,20100
5402,1976,14800
5402,1977,13900
5402,1978,15700
5402,1979,20100
5402,1980,98400
5402,1981,80700
5402,1982,95400
5402,1983,93500
5402,1984,104800
5402,1985,131100
5402,1986,126000
5402,1987,121000
5402,1988,124400
5402,1989,126500
5402,1990,137600
5402,1991,136700
5402,1992,262700
5402,1993,236000
5402,1994,246200
5402,1995,333700
5402,1996,396600
5402,1997,279000
5402,1998,243468
5402,1999,197939
5402,2000,169910
5402,2001,169656
5402,2002,156595
5402,2003,167503
5402,2004,191392
5402,2005,210832
5402,2006,204648
5402,2007,228869
5402,2008,383007
5402,2009,381542
5402,2010,396535
5402,2011,411590
5402,2012,387907
5402,2013,260498
5402,2014,280516
5402,2015,361091
5402,2016,421844
5402,2017,439437
5402,2018,425695
5402,2019,360916
5403,1961,14400
5403,1962,14700
5403,1963,19700
5403,1964,17200
5403,1965,16900
5403,1966,17900
5403,1967,19700
5403,1968,24900
5403,1969,41000
5403,1970,74700
5403,1971,68900
5403,1972,74900
5403,1973,104300
5403,1974,108500
5403,1975,82900
5403,1976,60300
5403,1977,16800
5403,1978,21100
5403,1979,21000
5403,1980,21100
5403,1981,16100
5403,1982,12700
5403,1983,26500
5403,1984,28300
5403,1985,29000
5403,1986,29000
5403,1987,30800
5403,1988,51800
5403,1989,56700
5403,1990,60300
5403,1991,68600
5403,1992,77700
5403,1993,99800
5403,1994,58600
5403,1995,83200
5403,1996,127800
5403,1997,163800
5403,1998,165800
5403,1999,177624
5403,2000,171728
5403,2001,229567
5403,2002,252192
5403,2003,267474
5403,2004,332495
5403,2005,302126
5403,2006,249430
5403,2007,238295
5403,2008,246516
5403,2009,224459
5403,2010,198121
5403,2011,200807
5403,2012,208091
5403,2013,223105
5403,2014,271457
5403,2015,250719
5403,2016,265579
5403,2017,394147
5403,2018,385730
5403,2019,351398
5404,1961,5900
5404,1962,7200
5404,1963,9200
5404,1964,10700
5404,1965,11800
5404,1966,10900
5404,1967,9400
5404,1968,46000
5404,1969,55700
5404,1970,74900
5404,1971,76100
5404,1972,93800
5404,1973,110600
5404,1974,88900
5404,1975,80400
5404,1976,97400
5404,1977,78800
5404,1978,82000
5404,1979,120500
5404,1980,153000
5404,1981,151500
5404,1982,149200
5404,1983,150800
5404,1984,161100
5404,1985,171200
5404,1986,192900
5404,1987,198300
5404,1988,281600
5404,1989,335900
5404,1990,378300
5404,1991,612900
5404,1992,493086
5404,1993,385500
5404,1994,343000
5404,1995,388400
5404,1996,357000
5404,1997,377300
5404,1998,378200
5404,1999,472000
5404,2000,358830
5404,2001,406945
5404,2002,433046
5404,2003,500944
5404,2004,480676
5404,2005,477756
5404,2006,419461
5404,2007,365052
5404,2008,405773
5404,2009,371385
5404,2010,372969
5404,2011,395642
5404,2012,394631
5404,2013,420552
5404,2014,398035
5404,2015,909735
5404,2016,884569
5404,2017,889062
5404,2018,411800
5404,2019,400096
55,1999,11
55,2000,165
55,2001,165
55,2002,165
55,2003,6
55,2004,15
55,2005,15
55,2006,43
55,2007,143
55,2008,28
55,2009,255
55,2010,104
55,2011,100
55,2012,1
55,2013,44
55,2014,21
55,2015,24
55,2016,6
55,2017,69
55,2018,30
55,2019,28
5500,1968,10000
5500,1969,900
5500,1970,900
5500,1971,1100
5500,1972,1600
5500,1973,1600
5500,1974,3579
5500,1975,3700
5500,1976,2300
5500,1977,2700
5500,1978,1800
5500,1979,900
5500,1980,800
5500,1981,800
5500,1982,1700
5500,1983,2100
5500,1984,2300
5500,1985,3300
5500,1986,4700
5500,1987,9600
5500,1989,5800
5500,1990,4300
5500,1991,5500
5500,1992,8335
5500,1993,17900
5500,1994,25000
5500,1995,31400
5500,1996,29800
5500,1997,28400
5500,1998,33000
5500,1999,40796
5500,2000,48367
5500,2001,58278
5500,2002,69537
5500,2003,71858
5500,2004,81349
5500,2005,74349
5500,2006,83837
5500,2007,75870
5500,2008,61228
5500,2009,76591
5500,2010,91175
5500,2011,96667
5500,2012,145718
5500,2013,110573
5500,2014,129123
5500,2015,131831
5500,2016,146439
5500,2017,158979
5500,2018,156394
5500,2019,151619
5501,1968,10000
5501,1969,900
5501,1970,900
5501,1971,1100
5501,1972,1600
5501,1973,1600
5501,1974,3579
5501,1975,3700
5501,1976,2300
5501,1977,2700
5501,1978,1800
5501,1979,900
5501,1980,800
5501,1981,800
5501,1982,1700
5501,1983,2100
5501,1984,2300
5501,1985,3300
5501,1986,4700
5501,1987,9600
5501,1989,5800
5501,1990,4300
5501,1991,5500
5501,1992,8335
5501,1993,17900
5501,1994,23200
5501,1995,30000
5501,1996,29100
5501,1997,28400
5501,1998,33000
5501,1999,40000
5501,2000,47000
5501,2001,54000
5501,2002,66000
5501,2003,66000
5501,2004,75000
5501,2005,68000
5501,2006,78000
5501,2007,69200
5501,2008,56000
5501,2009,72071
5501,2010,85182
5501,2011,89595
5501,2012,135998
5501,2013,103193
5501,2014,122632
5501,2015,127074
5501,2016,139491
5501,2017,150574
5501,2018,149234
5501,2019,146053
5502,1994,1800
5502,1995,1400
5502,1996,700
5502,1997,0
5502,1998,0
5502,1999,80
5502,2000,669
5502,2001,2850
5502,2002,3003
5502,2003,4617
5502,2004,4758
5502,2005,4758
5502,2006,4258
5502,2007,5447
5502,2008,3753
5502,2009,2913
5502,2010,4577
5502,2011,5515
5502,2012,7906
5502,2013,5721
5502,2014,4841
5502,2015,3123
5502,2016,5094
5502,2017,6776
5502,2018,5211
5502,2019,3596
5503,2011,125
5503,2012,182
5503,2013,155
5503,2014,138
5503,2015,170
5503,2016,173
5503,2017,173
5503,2018,173
5503,2019,229
5504,1999,716
5504,2000,698
5504,2001,1428
5504,2002,534
5504,2003,1241
5504,2004,1591
5504,2005,1591
5504,2006,1579
5504,2007,1223
5504,2008,1475
5504,2009,1607
5504,2010,1416
5504,2011,1432
5504,2012,1632
5504,2013,1504
5504,2014,1512
5504,2015,1464
5504,2016,1681
5504,2017,1456
5504,2018,1776
5504,2019,1741
56,1972,2100
56,1973,2100
56,1974,2400
56,1975,6000
56,1977,2100
56,1978,2100
56,1979,2500
56,1980,4900
56,1981,3800
56,1982,3000
56,1983,2900
56,1984,3400
56,1985,2900
56,1986,2900
56,1987,2000
56,1988,6000
56,1989,2000
56,1990,2000
56,1991,2000
56,1992,4000
56,1993,5000
56,1994,5000
56,1995,5800
56,1996,5300
56,1997,6000
56,1998,7000
56,1999,6700
56,2000,6700
56,2001,6700
56,2002,6700
56,2003,6700
56,2004,7583
56,2005,7583
56,2006,10819
56,2007,10819
56,2008,8000
56,2009,9000
56,2010,18302
56,2011,16228
56,2012,16228
56,2013,7995
56,2014,6715
56,2015,6479
56,2016,7262
56,2017,9550
56,2018,15245
56,2019,17196
57,1999,600
57,2000,1400
57,2001,800
57,2002,500
57,2003,600
57,2004,600
57,2005,600
57,2006,600
57,2007,600
57,2008,600
57,2009,15513
57,2010,17923
57,2011,3000
57,2012,4000
57,2013,4500
57,2014,4269
57,2015,3379
57,2016,5800
57,2017,3800
57,2018,5946
57,2019,6294
5707,1961,25700
5707,1962,26700
5707,1963,33700
5707,1964,33700
5707,1965,35000
5707,1966,35800
5707,1967,37800
5707,1968,80500
5707,1969,113900
5707,1970,213220
5707,1971,153500
5707,1972,179600
5707,1973,232500
5707,1974,232200
5707,1975,160200
5707,1976,178000
5707,1977,119800
5707,1978,127400
5707,1979,168800
5707,1980,207300
5707,1981,200900
5707,1982,191100
5707,1983,206500
5707,1984,220300
5707,1985,234100
5707,1986,258500
5707,1987,267100
5707,1988,361400
5707,1989,349500
5707,1990,392000
5707,1991,641000
5707,1992,608086
5707,1993,484600
5707,1994,413300
5707,1995,477400
5707,1996,531600
5707,1997,523200
5707,1998,493000
5707,1999,689239
5707,2000,577021
5707,2001,646712
5707,2002,692328
5707,2003,748486
5707,2004,808031
5707,2005,710982
5707,2006,714916
5707,2007,828396
5707,2008,880634
5707,2009,775147
5707,2010,770009
5707,2011,797895
5707,2012,834614
5707,2013,885876
5707,2014,940191
5707,2015,1419038
5707,2016,1462484
5707,2017,1573024
5707,2018,1024050
5707,2019,979532
58,1972,200
58,1973,300
58,1974,200
58,1975,700
58,1976,800
58,1977,100
58,1978,200
58,1994,0
58,1995,0
58,1996,16000
58,1997,13100
58,1998,0
58,1999,0
58,2000,1200
58,2001,2300
58,2002,7400
58,2003,7400
58,2004,13100
58,2005,13100
58,2006,25800
58,2007,29300
58,2008,26300
58,2009,17567
58,2010,23394
58,2011,28575
58,2012,30265
58,2013,31393
58,2014,29652
58,2015,25983
58,2016,20421
58,2017,29192
58,2018,26476
58,2019,25663
5801,1970,300
5801,1971,300
5801,1972,2000
5801,1973,1400
5801,1974,3100
5801,1975,3000
5801,1976,2600
5801,1977,400
5801,1978,400
5801,1979,300
5801,1980,300
5801,1981,300
5801,1982,100
5801,1983,100
5801,1984,100
5801,1985,100
5801,1986,100
5801,1987,100
5801,1988,100
5801,1989,100
5801,1990,100
5801,1991,100
5801,1992,100
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,129
5801,1999,3262
5801,2000,4710
5801,2001,9642
5801,2002,8670
5801,2003,11942
5801,2004,12370
5801,2005,13534
5801,2006,16777
5801,2007,19850
5801,2008,24483
5801,2009,25892
5801,2010,37490
5801,2011,25389
5801,2012,26676
5801,2013,40114
5801,2014,40864
5801,2015,55200
5801,2016,45513
5801,2017,51055
5801,2018,53423
5801,2019,58357
5802,1970,100
5802,1971,100
5802,1972,1800
5802,1973,1200
5802,1974,2800
5802,1975,3000
5802,1976,2600
5802,1977,400
5802,1978,400
5802,1979,300
5802,1980,300
5802,1981,300
5802,1982,100
5802,1983,100
5802,1984,100
5802,1985,100
5802,1986,100
5802,1987,100
5802,1988,100
5802,1989,100
5802,1990,100
5802,1991,100
5802,1992,100
5802,1993,0
5802,1994,2400
5802,1995,2300
5802,1996,2300
5802,1997,300
5802,1998,3753
5802,1999,8756
5802,2000,12023
5802,2001,9234
5802,2002,9542
5802,2003,12046
5802,2004,12901
5802,2005,14773
5802,2006,19135
5802,2007,21000
5802,2008,24876
5802,2009,30309
5802,2010,48507
5802,2011,28543
5802,2012,37450
5802,2013,47519
5802,2014,52758
5802,2015,64634
5802,2016,55757
5802,2017,58066
5802,2018,58892
5802,2019,50992
5803,1961,100
5803,1962,100
5803,1963,100
5803,1964,100
5803,1965,100
5803,1966,100
5803,1967,200
5803,1968,10800
5803,1969,2000
5803,1970,2400
5803,1971,1700
5803,1972,3600
5803,1973,5400
5803,1974,12400
5803,1975,7600
5803,1976,1300
5803,1977,4300
5803,1978,4800
5803,1979,10200
5803,1980,16400
5803,1981,13400
5803,1982,8000
5803,1983,14300
5803,1984,8600
5803,1985,12200
5803,1986,17700
5803,1987,19800
5803,1988,20500
5803,1989,6100
5803,1990,11500
5803,1991,12600
5803,1992,12540
5803,1993,14500
5803,1994,19100
5803,1995,30000
5803,1996,31064
5803,1997,35228
5803,1998,34473
5803,1999,32509
5803,2000,33150
5803,2001,41671
5803,2002,35002
5803,2003,44410
5803,2004,44448
5803,2005,45535
5803,2006,65133
5803,2007,46642
5803,2008,44719
5803,2009,42998
5803,2010,53782
5803,2011,48019
5803,2012,57640
5803,2013,49142
5803,2014,50654
5803,2015,49999
5803,2016,56781
5803,2017,64461
5803,2018,68034
5803,2019,64643
5815,1961,1800
5815,1962,1500
5815,1963,1500
5815,1964,1800
5815,1965,1600
5815,1966,1400
5815,1967,1900
5815,1968,2100
5815,1969,1900
5815,1970,2500
5815,1971,2000
5815,1972,2100
5815,1973,2100
5815,1974,2700
5815,1975,2100
5815,1976,1900
5815,1977,600
5815,1978,600
5815,1979,3000
5815,1980,3600
5815,1981,3200
5815,1982,1100
5815,1983,1100
5815,1984,1000
5815,1985,1300
5815,1986,1500
5815,1987,1500
5815,1988,1500
5815,1989,1500
5815,1990,1500
5815,1991,1200
5815,1992,600
5815,1993,500
5815,1994,1000
5815,1995,800
5815,1996,1400
5815,1997,1400
5815,1998,2329
5815,1999,3954
5815,2000,6272
5815,2001,21857
5815,2002,24737
5815,2003,36565
5815,2004,37891
5815,2005,39832
5815,2006,36207
5815,2007,39182
5815,2008,41640
5815,2009,49011
5815,2010,63818
5815,2011,49129
5815,2012,50919
5815,2013,75356
5815,2014,84442
5815,2015,90400
5815,2016,102562
5815,2017,118669
5815,2018,123573
5815,2019,145520
5817,1961,300
5817,1962,800
5817,1963,500
5817,1964,500
5817,1965,500
5817,1966,800
5817,1967,900
5817,1968,900
5817,1969,1700
5817,1970,4200
5817,1971,4100
5817,1972,5800
5817,1973,6500
5817,1974,19100
5817,1975,28100
5817,1976,13100
5817,1977,6100
5817,1978,6900
5817,1979,10300
5817,1980,13900
5817,1981,12500
5817,1982,6500
5817,1983,12300
5817,1984,5900
5817,1985,9200
5817,1986,19100
5817,1987,20200
5817,1988,21100
5817,1989,13000
5817,1990,13000
5817,1991,12000
5817,1992,23140
5817,1993,28500
5817,1994,26400
5817,1995,54500
5817,1996,41064
5817,1997,39628
5817,1998,38110
5817,1999,50875
5817,2000,37904
5817,2001,61276
5817,2002,57929
5817,2003,62749
5817,2004,67962
5817,2005,69868
5817,2006,90012
5817,2007,95245
5817,2008,97725
5817,2009,99741
5817,2010,118803
5817,2011,94833
5817,2012,106043
5817,2013,122916
5817,2014,120568
5817,2015,153059
5817,2016,151774
5817,2017,175295
5817,2018,186765
5817,2019,207825
59,1999,11600
59,2000,1000
59,2001,1800
59,2002,2800
59,2003,7863
59,2004,5000
59,2005,5000
59,2006,9800
59,2007,9800
59,2008,9800
59,2009,920
59,2010,7514
59,2011,1528
59,2012,733
59,2013,2587
59,2014,1327
59,2015,5785
59,2016,3015
59,2017,2322
59,2018,4417
59,2019,6237
6,2019,76
60,1968,400
60,1969,400
60,1970,1000
60,1971,700
60,1972,700
60,1973,700
60,1974,700
60,1975,600
60,1976,1000
60,1977,900
60,1978,900
60,1979,400
60,1980,300
60,1981,300
60,1982,300
60,1983,100
60,1984,100
60,1988,300
60,1989,500
60,1990,1100
60,1994,0
60,1995,1600
60,1996,1500
60,1997,1200
60,1998,1000
60,1999,300
60,2000,1200
60,2001,3300
60,2002,3300
60,2003,1152
60,2004,849
60,2005,701
60,2006,4512
60,2007,11279
60,2008,8815
60,2009,6346
60,2010,1119
60,2011,1199
60,2012,2413
60,2013,2179
60,2014,1691
60,2015,2522
60,2016,3598
60,2017,6284
60,2018,6890
60,2019,15746
61,2004,2
61,2005,2
61,2006,2
61,2007,2
61,2008,9
61,2009,31
61,2010,68
61,2011,12
61,2012,117
61,2013,361
61,2014,466
61,2015,399
61,2016,346
61,2017,234
61,2018,240
61,2019,302
63,1995,200
63,1996,2600
63,1997,1000
63,1998,400
63,1999,350
63,2000,550
63,2001,820
63,2002,2130
63,2003,2900
63,2004,2467
63,2005,1540
63,2006,2793
63,2007,1262
63,2008,3245
63,2009,2882
63,2010,2399
63,2011,4102
63,2012,2723
63,2013,4715
63,2014,6401
63,2015,6290
63,2016,5809
63,2017,5861
63,2018,1504
63,2019,483
64,2019,14
65,2019,1
66,1994,1800
66,1995,1400
66,1996,700
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,600
66,2002,1556
66,2003,1879
66,2004,2300
66,2005,2300
66,2006,2022
66,2007,2428
66,2008,1769
66,2009,2357
66,2010,2129
66,2011,1985
66,2012,2936
66,2013,839
66,2014,2913
66,2015,1341
66,2016,1822
66,2017,3597
66,2018,3107
66,2019,2063
67,1965,100
67,1966,100
67,1967,100
67,1968,100
67,1969,1200
67,1970,400
67,1971,500
67,1972,900
67,1973,400
67,1974,800
67,1975,900
67,1976,800
67,1977,800
67,1978,300
67,1979,600
67,1980,300
67,1981,300
67,1982,400
67,1983,2000
67,1984,2000
67,1985,1000
67,1986,300
67,1987,1000
67,1988,3000
67,1989,3000
67,1990,2000
67,1991,1000
67,1992,1000
67,1993,2000
67,1994,4000
67,1995,2000
67,1996,1000
67,1997,2000
67,1998,2200
67,1999,3000
67,2000,3163
67,2001,3824
67,2002,4211
67,2003,4219
67,2004,3646
67,2005,4389
67,2006,4253
67,2007,5922
67,2008,4834
67,2009,4427
67,2010,4054
67,2011,3834
67,2012,3751
67,2013,3068
67,2014,2060
67,2015,1913
67,2016,1228
67,2017,857
67,2018,1136
67,2019,1321
68,1961,1100
68,1962,1800
68,1963,2500
68,1964,3300
68,1965,3900
68,1966,4600
68,1967,3000
68,1968,4000
68,1969,9000
68,1970,10000
68,1971,13000
68,1972,13000
68,1973,18000
68,1974,26000
68,1975,24000
68,1976,26000
68,1977,30000
68,1978,36000
68,1979,40000
68,1980,57700
68,1981,57600
68,1982,59400
68,1983,63000
68,1984,76000
68,1985,78200
68,1986,88300
68,1987,88000
68,1988,107000
68,1989,112000
68,1990,121000
68,1991,188000
68,1992,109000
68,1993,61000
68,1994,72000
68,1995,82000
68,1996,72000
68,1997,79000
68,1998,96900
68,1999,122000
68,2000,130612
68,2001,129395
68,2002,133359
68,2003,128013
68,2004,125424
68,2005,101309
68,2006,82703
68,2007,103349
68,2008,130033
68,2009,114347
68,2010,91772
68,2011,86393
68,2012,81345
68,2013,99212
68,2014,66491
68,2015,87332
68,2016,73015
68,2017,101286
68,2018,102639
68,2019,87551
7,1999,176
7,2000,16
7,2001,400
7,2002,290
7,2003,1045
7,2004,1391
7,2005,1391
7,2006,1864
7,2007,2661
7,2008,4333
7,2009,2000
7,2010,2176
7,2011,1590
7,2012,1276
7,2013,4987
7,2014,3725
7,2015,10156
7,2016,7031
7,2017,6838
7,2018,6159
7,2019,7297
70,1999,615
70,2000,570
70,2001,1100
70,2002,342
70,2003,1051
70,2004,1411
70,2005,1411
70,2006,1481
70,2007,1123
70,2008,1411
70,2009,1564
70,2010,1332
70,2011,1313
70,2012,1525
70,2013,1386
70,2014,1364
70,2015,1304
70,2016,1533
70,2017,1385
70,2018,1654
70,2019,1587
72,1999,88
72,2000,5
72,2001,5
72,2002,5
72,2003,42
72,2004,35
72,2005,35
72,2006,23
72,2007,30
72,2008,207
72,2009,66
72,2010,8
72,2011,373
72,2012,474
72,2013,587
72,2014,682
72,2015,34
72,2016,891
72,2017,1080
72,2018,867
72,2019,803
73,2006,5119
73,2007,5269
73,2008,5269
73,2009,5269
73,2010,5269
73,2011,2794
73,2012,3000
73,2013,3300
73,2014,4000
73,2015,2597
73,2016,3681
73,2017,4601
73,2018,5445
73,2019,5979
74,2001,600
74,2002,600
74,2003,689
74,2004,508
74,2005,508
74,2006,963
74,2007,963
74,2008,695
74,2009,958
74,2010,738
74,2011,565
74,2012,1022
74,2013,1165
74,2014,435
74,2015,702
74,2016,573
74,2017,728
74,2018,481
74,2019,778
75,1998,4
75,1999,5
75,2000,8
75,2001,8
75,2002,4
75,2003,10
75,2004,20
75,2005,20
75,2006,8
75,2007,15
75,2008,17
75,2009,14
75,2010,121
75,2011,92
75,2012,9
75,2013,139
75,2014,57
75,2015,14
75,2016,53
75,2017,19
75,2018,30
75,2019,102
79,1968,22300
79,1969,27400
79,1970,42800
79,1971,39100
79,1972,59400
79,1973,73100
79,1974,41700
79,1975,40500
79,1976,51200
79,1977,19000
79,1978,31300
79,1979,42500
79,1980,51400
79,1981,54200
79,1982,48300
79,1983,46800
79,1984,57000
79,1985,64100
79,1986,73800
79,1987,74000
79,1988,85900
79,1989,70000
79,1990,91700
79,1991,264000
79,1992,236086
79,1993,195000
79,1994,109000
79,1995,111000
79,1996,117000
79,1997,127000
79,1998,115000
79,1999,131000
79,2000,143000
79,2001,126000
79,2002,147000
79,2003,179000
79,2004,163000
79,2005,169000
79,2006,173323
79,2007,174000
79,2008,181000
79,2009,174528
79,2010,199469
79,2011,219000
79,2012,211000
79,2013,219358
79,2014,223174
79,2015,707000
79,2016,703000
79,2017,680666
79,2018,194027
79,2019,187086
8,2009,5
8,2010,1
8,2011,1
8,2012,8
8,2013,1
8,2014,1
8,2015,16
8,2016,18
8,2017,3
8,2018,3
8,2019,28
80,2004,2262
80,2005,3714
80,2006,3714
80,2007,6177
80,2008,7000
80,2009,5450
80,2010,7130
80,2011,7000
80,2012,5000
80,2013,7000
80,2014,12000
80,2015,6870
80,2016,11060
80,2017,11850
80,2018,13140
80,2019,14180
81,1968,100
81,1969,100
81,1970,100
81,1971,100
81,1972,100
81,1974,100
81,1975,300
81,1987,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,500
81,2002,1300
81,2003,970
81,2004,2486
81,2005,2486
81,2006,1400
81,2007,1400
81,2008,1400
81,2009,529
81,2010,873
81,2011,967
81,2012,1669
81,2013,1669
81,2014,2037
81,2015,3447
81,2016,4037
81,2017,7615
81,2018,6747
81,2019,8059
82,2019,49
83,2019,0
84,1976,1100
84,1977,1100
84,1978,1100
84,1979,1100
84,1980,1100
84,1981,1300
84,1982,1300
84,1983,1400
84,1984,1200
84,1985,1200
84,1986,1400
84,1987,1400
84,1988,1400
84,1989,1000
84,1990,1400
84,1991,1200
84,1992,1000
84,1993,1000
84,1994,1200
84,1995,1000
84,1996,4000
84,1997,19000
84,1998,19500
84,1999,20000
84,2000,15618
84,2001,15783
84,2002,18600
84,2003,26093
84,2004,27353
84,2005,30932
84,2006,44350
84,2007,34850
84,2008,28931
84,2009,27625
84,2010,31628
84,2011,31967
84,2012,40296
84,2013,38816
84,2014,63528
84,2015,63528
84,2016,63528
84,2017,112696
84,2018,122982
84,2019,122982
85,2000,40
85,2001,17
85,2002,29
85,2003,12
85,2004,31
85,2005,58
85,2006,68
85,2007,90
85,2008,68
85,2009,66
85,2010,85
85,2011,89
85,2012,87
85,2013,104
85,2014,210
85,2015,112
85,2016,119
85,2017,210
85,2018,210
85,2019,150
86,2013,1280
86,2014,900
86,2015,900
86,2016,900
86,2017,900
86,2018,900
86,2019,71
88,2019,192
89,1961,200
89,1962,200
89,1963,100
89,1964,300
89,1965,400
89,1966,500
89,1967,1000
89,1968,1600
89,1969,1800
89,1970,1500
89,1971,1500
89,1972,2700
89,1976,700
89,1977,900
89,1978,1800
89,1979,1700
89,1980,2700
89,1981,2400
89,1982,3800
89,1983,4700
89,1984,3800
89,1985,1900
89,1986,1100
89,1987,1100
89,1988,2700
89,1989,2500
89,1990,3000
89,1991,3000
89,1992,5000
89,1993,100
89,1994,100
89,1995,100
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,1300
89,2001,2100
89,2002,14363
89,2003,13716
89,2004,918
89,2005,1865
89,2006,3130
89,2007,2268
89,2008,2896
89,2009,3153
89,2010,3522
89,2011,24690
89,2012,17210
89,2013,15329
89,2014,19805
89,2015,9426
89,2016,11050
89,2017,17441
89,2018,15519
89,2019,23604
9,1995,16200
9,1996,10800
9,1997,14000
9,1998,28200
9,1999,23300
9,2000,2000
9,2001,2000
9,2002,300
9,2003,942
9,2004,355
9,2005,1186
9,2006,2000
9,2007,3700
9,2008,5843
9,2009,1000
9,2010,4000
9,2011,2000
9,2012,1446
9,2013,3243
9,2014,6881
9,2015,8000
9,2016,13000
9,2017,19000
9,2018,5380
9,2019,6647
90,2004,63
90,2005,63
90,2006,63
90,2007,63
90,2008,39
90,2009,31
90,2010,50
90,2011,32
90,2012,90
90,2013,48
90,2014,87
90,2015,373
90,2016,60
90,2017,126
90,2018,86
90,2019,58
91,1974,600
91,1975,400
91,1976,300
91,1977,600
91,1978,700
91,1979,500
91,1980,500
91,1981,100
91,1982,100
91,1983,100
91,1984,100
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,528
91,2004,528
91,2005,764
91,2006,242
91,2007,242
91,2008,242
91,2009,242
91,2010,242
91,2011,242
91,2012,105
91,2013,105
91,2014,169
91,2015,323
91,2016,297
91,2017,444
91,2018,515
91,2019,248
93,2001,300
93,2002,300
93,2003,300
93,2004,321
93,2005,321
93,2006,5000
93,2007,5000
93,2008,5000
93,2009,5000
93,2010,110
93,2011,115
93,2012,191
93,2013,103
93,2014,207
93,2015,319
93,2016,163
93,2017,347
93,2018,300
93,2019,175
95,1971,100
95,1972,100
95,1973,100
95,1974,2000
95,1975,1900
95,1976,1100
95,1977,900
95,1978,1700
95,1979,200
95,1980,200
95,1994,1100
95,1995,4300
95,1996,3900
95,1997,5400
95,1998,5800
95,1999,6300
95,2000,1900
95,2001,500
