geo,year,sesame_seed_domestic_supply_quantity_cce
4,1994,1296
4,1995,957
4,1996,977
4,1997,1185
4,1998,957
4,1999,1513
4,2000,1441
4,2001,2366
4,2002,2582
4,2003,3707
4,2004,3188
4,2005,3429
4,2006,2376
4,2007,3169
4,2008,3855
4,2009,3236
4,2010,2881
4,2011,4667
4,2012,3638
4,2013,4637
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,2
40,1966,3
40,1967,3
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,2
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,9
40,1991,26
40,1992,25
40,1993,25
40,1994,29
40,1995,69
40,1996,72
40,1997,83
40,1998,97
40,1999,82
40,2000,83
40,2001,67
40,2002,42
40,2003,111
40,2004,128
40,2005,178
40,2006,223
40,2007,188
40,2008,279
40,2009,207
40,2010,265
40,2011,348
40,2012,367
40,2013,426
41,1961,192572
41,1962,254061
41,1963,266963
41,1964,308295
41,1965,258607
41,1966,267933
41,1967,274410
41,1968,271850
41,1969,294315
41,1970,262300
41,1971,279000
41,1972,275600
41,1973,270100
41,1974,240000
41,1975,222400
41,1976,234400
41,1977,247800
41,1978,302700
41,1979,331500
41,1980,340800
41,1981,344900
41,1982,379210
41,1983,323450
41,1984,407502
41,1985,447535
41,1986,488551
41,1987,424291
41,1988,369397
41,1989,295234
41,1990,364143
41,1991,421011
41,1992,418389
41,1993,424548
41,1994,464489
41,1995,456844
41,1996,461346
41,1997,539718
41,1998,620664
41,1999,647249
41,2000,710275
41,2001,692503
41,2002,750800
41,2003,654171
41,2004,660551
41,2005,697788
41,2006,880313
41,2007,740194
41,2008,708012
41,2009,799180
41,2010,944665
41,2011,961090
41,2012,998084
41,2013,1030477
44,1961,22000
44,1962,21000
44,1963,25000
44,1964,27000
44,1965,30000
44,1966,20000
44,1967,11000
44,1968,13760
44,1969,16600
44,1970,17900
44,1971,25400
44,1972,24580
44,1973,21910
44,1974,17000
44,1975,19536
44,1976,20451
44,1977,9406
44,1978,5753
44,1979,4953
44,1980,3678
44,1981,3642
44,1982,4446
44,1983,4705
44,1984,4835
44,1985,14919
44,1986,17599
44,1987,10532
44,1988,7103
44,1989,4416
44,1990,2363
44,1991,4452
44,1992,3319
44,1993,9431
44,1994,7920
44,1995,6728
44,1996,8418
44,1997,8926
44,1998,3754
44,1999,4595
44,2000,4007
44,2001,3797
44,2002,3087
44,2003,2747
44,2004,3153
44,2005,2012
44,2006,5086
44,2007,3461
44,2008,3157
44,2009,3319
44,2010,2323
44,2011,2448
44,2012,2388
44,2013,3066
46,1961,50
46,1962,50
46,1963,50
46,1964,50
46,1965,50
46,1966,29
46,1967,26
46,1968,50
46,1969,39
46,1970,59
46,1971,38
46,1972,38
46,1973,54
46,1974,158
46,1975,173
46,1976,190
46,1977,200
46,1978,210
46,1979,220
46,1980,230
46,1981,240
46,1982,245
46,1983,250
46,1984,250
46,1985,250
46,1986,255
46,1987,260
46,1988,265
46,1989,270
46,1990,274
46,1991,284
46,1992,294
46,1993,304
46,1994,280
46,1995,291
46,1996,300
46,1997,290
46,1998,300
46,1999,347
46,2000,352
46,2001,356
46,2002,360
46,2003,342
46,2004,305
46,2005,325
46,2006,300
46,2007,285
46,2008,322
46,2009,285
46,2010,290
46,2011,289
46,2012,251
46,2013,277
48,1961,100
48,1962,64
48,1963,80
48,1964,80
48,1965,80
48,1966,80
48,1967,80
48,1968,80
48,1969,80
48,1970,80
48,1971,80
48,1972,80
48,1973,80
48,1974,80
48,1975,80
48,1976,80
48,1977,80
48,1978,80
48,1979,80
48,1980,80
48,1981,80
48,1982,80
48,1983,89
48,1984,90
48,1985,94
48,1986,95
48,1987,83
48,1988,80
48,1989,80
48,1990,107
48,1991,85
48,1992,90
48,1993,100
48,1994,217
48,1995,213
48,1996,215
48,1997,254
48,1998,302
48,1999,265
48,2000,294
48,2001,339
48,2002,326
48,2003,352
48,2004,376
48,2005,434
48,2006,557
48,2007,439
48,2008,461
48,2009,399
48,2010,412
48,2011,452
48,2012,433
48,2013,436
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,7
49,2000,11
49,2001,4
49,2002,4
49,2003,5
49,2004,10
49,2005,32
49,2006,1
49,2007,7
49,2008,0
49,2009,8
49,2010,0
49,2011,0
49,2012,8
49,2013,0
50,1961,518
50,1962,561
50,1963,590
50,1964,551
50,1965,722
50,1966,728
50,1967,716
50,1968,751
50,1969,786
50,1970,717
50,1971,642
50,1972,674
50,1973,570
50,1974,548
50,1975,567
50,1976,596
50,1977,648
50,1978,640
50,1979,701
50,1980,779
50,1981,774
50,1982,833
50,1983,916
50,1984,1034
50,1985,1024
50,1986,1029
50,1987,1052
50,1988,1089
50,1989,1082
50,1990,1197
50,1991,1143
50,1992,1446
50,1993,1478
50,1994,1192
50,1995,1394
50,1996,1363
50,1997,1304
50,1998,1380
50,1999,1712
50,2000,2329
50,2001,2489
50,2002,2048
50,2003,1478
50,2004,1661
50,2005,1934
50,2006,1921
50,2007,1805
50,2008,1849
50,2009,1927
50,2010,1632
50,2011,1520
50,2012,1690
50,2013,1554
5000,1961,1277621
5000,1962,1515524
5000,1963,1542386
5000,1964,1593743
5000,1965,1552576
5000,1966,1479234
5000,1967,1567455
5000,1968,1635904
5000,1969,1683048
5000,1970,1913940
5000,1971,1879979
5000,1972,1683411
5000,1973,1711318
5000,1974,1603488
5000,1975,1609132
5000,1976,1611677
5000,1977,1741129
5000,1978,1798588
5000,1979,1778642
5000,1980,1712163
5000,1981,1980124
5000,1982,1960818
5000,1983,1935797
5000,1984,2005117
5000,1985,2052756
5000,1986,2137216
5000,1987,2172183
5000,1988,2183765
5000,1989,2038161
5000,1990,2305204
5000,1991,2211095
5000,1992,2278796
5000,1993,2205453
5000,1994,2268022
5000,1995,2340592
5000,1996,2501569
5000,1997,2571522
5000,1998,2611628
5000,1999,2417753
5000,2000,2700479
5000,2001,2885916
5000,2002,3030209
5000,2003,3205322
5000,2004,3398852
5000,2005,3279307
5000,2006,3580481
5000,2007,3666320
5000,2008,3582747
5000,2009,3672140
5000,2010,4222878
5000,2011,4273469
5000,2012,4096092
5000,2013,4247876
51,1961,2000
51,1962,312
51,1963,316
51,1964,314
51,1965,7838
51,1966,99
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,213027
5100,1962,235073
5100,1963,248776
5100,1964,224146
5100,1965,227049
5100,1966,215631
5100,1967,238422
5100,1968,240417
5100,1969,254319
5100,1970,377010
5100,1971,399816
5100,1972,393896
5100,1973,329889
5100,1974,306717
5100,1975,315936
5100,1976,318259
5100,1977,374391
5100,1978,346184
5100,1979,373402
5100,1980,333268
5100,1981,348911
5100,1982,307679
5100,1983,319750
5100,1984,280146
5100,1985,271433
5100,1986,347453
5100,1987,348767
5100,1988,338216
5100,1989,327324
5100,1990,319245
5100,1991,313760
5100,1992,362293
5100,1993,360210
5100,1994,395355
5100,1995,426432
5100,1996,426172
5100,1997,463848
5100,1998,489671
5100,1999,430081
5100,2000,534996
5100,2001,546957
5100,2002,570701
5100,2003,587819
5100,2004,668290
5100,2005,622183
5100,2006,590512
5100,2007,706427
5100,2008,617872
5100,2009,674160
5100,2010,722986
5100,2011,787473
5100,2012,656813
5100,2013,759464
5101,1961,54391
5101,1962,55264
5101,1963,58823
5101,1964,51540
5101,1965,43242
5101,1966,52025
5101,1967,52330
5101,1968,58168
5101,1969,63905
5101,1970,64479
5101,1971,93441
5101,1972,51922
5101,1973,61735
5101,1974,63266
5101,1975,63027
5101,1976,88939
5101,1977,90297
5101,1978,89048
5101,1979,70209
5101,1980,62680
5101,1981,69284
5101,1982,81053
5101,1983,101224
5101,1984,96211
5101,1985,96151
5101,1986,101945
5101,1987,92479
5101,1988,95584
5101,1989,107643
5101,1990,114363
5101,1991,107011
5101,1992,119835
5101,1993,93289
5101,1994,99132
5101,1995,96759
5101,1996,91197
5101,1997,106151
5101,1998,109729
5101,1999,126083
5101,2000,131764
5101,2001,133921
5101,2002,147421
5101,2003,159983
5101,2004,175790
5101,2005,162376
5101,2006,145176
5101,2007,235567
5101,2008,134346
5101,2009,139080
5101,2010,210098
5101,2011,253871
5101,2012,156160
5101,2013,286344
5102,1961,12030
5102,1962,17483
5102,1963,13312
5102,1964,15830
5102,1965,13590
5102,1966,15113
5102,1967,18980
5102,1968,25596
5102,1969,31976
5102,1970,33761
5102,1971,34651
5102,1972,33160
5102,1973,33323
5102,1974,31920
5102,1975,33226
5102,1976,32686
5102,1977,34124
5102,1978,30211
5102,1979,33215
5102,1980,27077
5102,1981,29495
5102,1982,30045
5102,1983,28243
5102,1984,25152
5102,1985,29844
5102,1986,33087
5102,1987,32550
5102,1988,34983
5102,1989,34250
5102,1990,39254
5102,1991,43621
5102,1992,47454
5102,1993,41737
5102,1994,45872
5102,1995,44852
5102,1996,50085
5102,1997,63864
5102,1998,68324
5102,1999,62227
5102,2000,78553
5102,2001,83332
5102,2002,94600
5102,2003,86754
5102,2004,88704
5102,2005,78390
5102,2006,86771
5102,2007,100117
5102,2008,100298
5102,2009,94426
5102,2010,86558
5102,2011,114744
5102,2012,121159
5102,2013,119407
5103,1961,105926
5103,1962,117317
5103,1963,134278
5103,1964,111461
5103,1965,121815
5103,1966,103704
5103,1967,111695
5103,1968,106421
5103,1969,110237
5103,1970,254627
5103,1971,240578
5103,1972,271231
5103,1973,194666
5103,1974,170129
5103,1975,180350
5103,1976,148917
5103,1977,207294
5103,1978,181957
5103,1979,222674
5103,1980,191015
5103,1981,196513
5103,1982,138259
5103,1983,148125
5103,1984,114543
5103,1985,98067
5103,1986,158078
5103,1987,170147
5103,1988,155268
5103,1989,132042
5103,1990,103138
5103,1991,101999
5103,1992,126940
5103,1993,153355
5103,1994,180308
5103,1995,196517
5103,1996,228963
5103,1997,227682
5103,1998,244243
5103,1999,174599
5103,2000,247491
5103,2001,242541
5103,2002,239531
5103,2003,238493
5103,2004,287905
5103,2005,261061
5103,2006,247046
5103,2007,257622
5103,2008,260895
5103,2009,292305
5103,2010,258088
5103,2011,245367
5103,2012,231427
5103,2013,211965
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,383
5104,1989,425
5104,1990,468
5104,1991,467
5104,1992,388
5104,1993,455
5104,1994,492
5104,1995,530
5104,1996,724
5104,1997,690
5104,1998,950
5104,1999,803
5104,2000,877
5104,2001,905
5104,2002,980
5104,2003,1032
5104,2004,1227
5104,2005,1599
5104,2006,1598
5104,2007,1801
5104,2008,1071
5104,2009,1380
5104,2010,1331
5104,2011,1404
5104,2012,1300
5104,2013,1415
5105,1961,40680
5105,1962,45009
5105,1963,42363
5105,1964,45315
5105,1965,48402
5105,1966,44789
5105,1967,55417
5105,1968,50232
5105,1969,48201
5105,1970,24143
5105,1971,31146
5105,1972,37583
5105,1973,40165
5105,1974,41402
5105,1975,39333
5105,1976,47717
5105,1977,42676
5105,1978,44968
5105,1979,47304
5105,1980,52496
5105,1981,53619
5105,1982,58322
5105,1983,42158
5105,1984,44240
5105,1985,47371
5105,1986,54343
5105,1987,53591
5105,1988,51998
5105,1989,52964
5105,1990,62022
5105,1991,60662
5105,1992,67676
5105,1993,71374
5105,1994,69551
5105,1995,87774
5105,1996,55203
5105,1997,65461
5105,1998,66425
5105,1999,66369
5105,2000,76311
5105,2001,86258
5105,2002,88169
5105,2003,101557
5105,2004,114664
5105,2005,118757
5105,2006,109921
5105,2007,111320
5105,2008,121262
5105,2009,146969
5105,2010,166911
5105,2011,172087
5105,2012,146767
5105,2013,140333
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,5
52,2004,19
52,2005,147
52,2006,177
52,2007,148
52,2008,60
52,2009,127
52,2010,164
52,2011,100
52,2012,126
52,2013,298
5200,1961,212478
5200,1962,232313
5200,1963,246769
5200,1964,273529
5200,1965,277479
5200,1966,257850
5200,1967,263724
5200,1968,274434
5200,1969,288991
5200,1970,304345
5200,1971,295215
5200,1972,229830
5200,1973,243705
5200,1974,227843
5200,1975,215850
5200,1976,220802
5200,1977,212425
5200,1978,194661
5200,1979,191427
5200,1980,150581
5200,1981,196510
5200,1982,174580
5200,1983,150746
5200,1984,172746
5200,1985,149016
5200,1986,157709
5200,1987,137570
5200,1988,139325
5200,1989,136462
5200,1990,142537
5200,1991,112007
5200,1992,90787
5200,1993,100264
5200,1994,102747
5200,1995,101983
5200,1996,118716
5200,1997,99183
5200,1998,126873
5200,1999,134084
5200,2000,157215
5200,2001,161617
5200,2002,125152
5200,2003,144506
5200,2004,178945
5200,2005,159359
5200,2006,155818
5200,2007,137615
5200,2008,157870
5200,2009,147453
5200,2010,158594
5200,2011,174888
5200,2012,182585
5200,2013,160573
5203,1961,11746
5203,1962,9634
5203,1963,12085
5203,1964,11457
5203,1965,12564
5203,1966,12792
5203,1967,16273
5203,1968,15419
5203,1969,17608
5203,1970,19351
5203,1971,20612
5203,1972,21419
5203,1973,23950
5203,1974,25973
5203,1975,20248
5203,1976,28649
5203,1977,28357
5203,1978,32000
5203,1979,32099
5203,1980,31570
5203,1981,37954
5203,1982,33213
5203,1983,42789
5203,1984,36759
5203,1985,37333
5203,1986,34545
5203,1987,35017
5203,1988,34284
5203,1989,41749
5203,1990,40240
5203,1991,35334
5203,1992,36035
5203,1993,38979
5203,1994,41840
5203,1995,40086
5203,1996,48833
5203,1997,45624
5203,1998,49983
5203,1999,44867
5203,2000,52070
5203,2001,53346
5203,2002,51147
5203,2003,41694
5203,2004,45973
5203,2005,45896
5203,2006,48127
5203,2007,44208
5203,2008,41144
5203,2009,38840
5203,2010,36561
5203,2011,38622
5203,2012,40238
5203,2013,38602
5204,1961,134643
5204,1962,150281
5204,1963,162384
5204,1964,168952
5204,1965,173857
5204,1966,158648
5204,1967,151108
5204,1968,165630
5204,1969,168994
5204,1970,161154
5204,1971,156716
5204,1972,119672
5204,1973,114250
5204,1974,97209
5204,1975,102236
5204,1976,99021
5204,1977,102822
5204,1978,83354
5204,1979,93084
5204,1980,50639
5204,1981,102748
5204,1982,72936
5204,1983,38683
5204,1984,89375
5204,1985,44997
5204,1986,40168
5204,1987,24659
5204,1988,18794
5204,1989,20124
5204,1990,34884
5204,1991,26967
5204,1992,22915
5204,1993,23296
5204,1994,30979
5204,1995,24982
5204,1996,26584
5204,1997,24667
5204,1998,44450
5204,1999,43215
5204,2000,62010
5204,2001,64454
5204,2002,38202
5204,2003,55426
5204,2004,79869
5204,2005,65531
5204,2006,58169
5204,2007,54928
5204,2008,75694
5204,2009,71644
5204,2010,79196
5204,2011,97150
5204,2012,91040
5204,2013,84164
5206,1961,521
5206,1962,545
5206,1963,570
5206,1964,573
5206,1965,540
5206,1966,533
5206,1967,527
5206,1968,680
5206,1969,874
5206,1970,1067
5206,1971,1261
5206,1972,1754
5206,1973,2248
5206,1974,3246
5206,1975,3758
5206,1976,4269
5206,1977,4469
5206,1978,4761
5206,1979,4393
5206,1980,4281
5206,1981,4491
5206,1982,4485
5206,1983,4576
5206,1984,4532
5206,1985,4694
5206,1986,4711
5206,1987,4723
5206,1988,4525
5206,1989,4534
5206,1990,4352
5206,1991,4405
5206,1992,3836
5206,1993,3625
5206,1994,3837
5206,1995,3773
5206,1996,4254
5206,1997,4269
5206,1998,4372
5206,1999,5112
5206,2000,3878
5206,2001,3912
5206,2002,3339
5206,2003,3309
5206,2004,4350
5206,2005,4345
5206,2006,4322
5206,2007,4337
5206,2008,4177
5206,2009,3361
5206,2010,3855
5206,2011,4159
5206,2012,3637
5206,2013,3609
5207,1961,65568
5207,1962,71853
5207,1963,71730
5207,1964,92547
5207,1965,90518
5207,1966,85877
5207,1967,95816
5207,1968,92705
5207,1969,101515
5207,1970,122773
5207,1971,116626
5207,1972,86985
5207,1973,103257
5207,1974,101415
5207,1975,89608
5207,1976,88863
5207,1977,76777
5207,1978,74546
5207,1979,61851
5207,1980,64091
5207,1981,51317
5207,1982,63946
5207,1983,64698
5207,1984,42080
5207,1985,61992
5207,1986,78285
5207,1987,73171
5207,1988,81722
5207,1989,70055
5207,1990,63061
5207,1991,45301
5207,1992,28001
5207,1993,34364
5207,1994,26091
5207,1995,33142
5207,1996,39045
5207,1997,24623
5207,1998,28068
5207,1999,40890
5207,2000,39257
5207,2001,39905
5207,2002,32464
5207,2003,44077
5207,2004,48753
5207,2005,43587
5207,2006,45200
5207,2007,34142
5207,2008,36855
5207,2009,33608
5207,2010,38982
5207,2011,34957
5207,2012,47670
5207,2013,34198
53,1961,400
53,1962,420
53,1963,440
53,1964,460
53,1965,480
53,1966,500
53,1967,800
53,1968,1100
53,1969,1500
53,1970,1553
53,1971,2164
53,1972,1089
53,1973,597
53,1974,590
53,1975,569
53,1976,543
53,1977,600
53,1978,632
53,1979,813
53,1980,1013
53,1981,2500
53,1982,4309
53,1983,3006
53,1984,3353
53,1985,3289
53,1986,4178
53,1987,1463
53,1988,3849
53,1989,2952
53,1990,4491
53,1991,5398
53,1992,5544
53,1993,6200
53,1994,6652
53,1995,8872
53,1996,7709
53,1997,9149
53,1998,9554
53,1999,8017
53,2000,10291
53,2001,10152
53,2002,10206
53,2003,10952
53,2004,8991
53,2005,13026
53,2006,5101
53,2007,10043
53,2008,11016
53,2009,9000
53,2010,9915
53,2011,10120
53,2012,10672
53,2013,8901
5300,1961,802063
5300,1962,1002205
5300,1963,975054
5300,1964,1032607
5300,1965,970017
5300,1966,938208
5300,1967,995550
5300,1968,1039916
5300,1969,1047946
5300,1970,1162137
5300,1971,1097992
5300,1972,993161
5300,1973,1057343
5300,1974,1023044
5300,1975,1021880
5300,1976,1035201
5300,1977,1112684
5300,1978,1218974
5300,1979,1173220
5300,1980,1185482
5300,1981,1404278
5300,1982,1431284
5300,1983,1430809
5300,1984,1512516
5300,1985,1587975
5300,1986,1588752
5300,1987,1629753
5300,1988,1657011
5300,1989,1514150
5300,1990,1782230
5300,1991,1716844
5300,1992,1771807
5300,1993,1697405
5300,1994,1714793
5300,1995,1748392
5300,1996,1878843
5300,1997,1927160
5300,1998,1912881
5300,1999,1778073
5300,2000,1914725
5300,2001,2078786
5300,2002,2243001
5300,2003,2378378
5300,2004,2431943
5300,2005,2379125
5300,2006,2717423
5300,2007,2699385
5300,2008,2679910
5300,2009,2736030
5300,2010,3217603
5300,2011,3185658
5300,2012,3128752
5300,2013,3178069
5301,1992,3006
5301,1993,3123
5301,1994,3018
5301,1995,3031
5301,1996,3011
5301,1997,3028
5301,1998,3084
5301,1999,3019
5301,2000,-12590
5301,2001,3576
5301,2002,4509
5301,2003,3877
5301,2004,3842
5301,2005,-3398
5301,2006,812
5301,2007,2005
5301,2008,3913
5301,2009,4490
5301,2010,3114
5301,2011,3748
5301,2012,5161
5301,2013,4942
5302,1961,226929
5302,1962,294498
5302,1963,310046
5302,1964,356068
5302,1965,304137
5302,1966,317158
5302,1967,330486
5302,1968,327069
5302,1969,342475
5302,1970,336618
5302,1971,342224
5302,1972,348980
5302,1973,353116
5302,1974,316267
5302,1975,295680
5302,1976,333096
5302,1977,344790
5302,1978,407220
5302,1979,433041
5302,1980,437665
5302,1981,448287
5302,1982,492159
5302,1983,466215
5302,1984,545267
5302,1985,586441
5302,1986,639211
5302,1987,590316
5302,1988,563589
5302,1989,468886
5302,1990,561452
5302,1991,618979
5302,1992,629275
5302,1993,640979
5302,1994,742001
5302,1995,705366
5302,1996,736689
5302,1997,825510
5302,1998,873594
5302,1999,902444
5302,2000,1012693
5302,2001,982539
5302,2002,1029705
5302,2003,932518
5302,2004,957697
5302,2005,976625
5302,2006,1175682
5302,2007,1018569
5302,2008,997049
5302,2009,1057746
5302,2010,1240561
5302,2011,1257444
5302,2012,1278212
5302,2013,1301711
5303,1961,431968
5303,1962,550052
5303,1963,494749
5303,1964,541805
5303,1965,481379
5303,1966,479429
5303,1967,513772
5303,1968,494526
5303,1969,518748
5303,1970,629196
5303,1971,510571
5303,1972,438432
5303,1973,544467
5303,1974,449661
5303,1975,530910
5303,1976,470448
5303,1977,589517
5303,1978,608023
5303,1979,437614
5303,1980,537198
5303,1981,703312
5303,1982,659511
5303,1983,659550
5303,1984,630031
5303,1985,612877
5303,1986,554329
5303,1987,682365
5303,1988,772420
5303,1989,751308
5303,1990,875244
5303,1991,752003
5303,1992,820872
5303,1993,665783
5303,1994,650460
5303,1995,567945
5303,1996,670833
5303,1997,579930
5303,1998,565240
5303,1999,474300
5303,2000,428634
5303,2001,475399
5303,2002,523504
5303,2003,697746
5303,2004,625096
5303,2005,558175
5303,2006,494132
5303,2007,561718
5303,2008,567064
5303,2009,481824
5303,2010,702708
5303,2011,544582
5303,2012,468362
5303,2013,515590
5304,1961,75652
5304,1962,92635
5304,1963,102280
5304,1964,70188
5304,1965,118447
5304,1966,74719
5304,1967,77612
5304,1968,125021
5304,1969,103460
5304,1970,116013
5304,1971,148599
5304,1972,133832
5304,1973,93161
5304,1974,181606
5304,1975,120199
5304,1976,157983
5304,1977,112188
5304,1978,126141
5304,1979,221535
5304,1980,130776
5304,1981,174398
5304,1982,196499
5304,1983,212486
5304,1984,223963
5304,1985,276855
5304,1986,275228
5304,1987,224055
5304,1988,190195
5304,1989,163776
5304,1990,186405
5304,1991,196732
5304,1992,167046
5304,1993,226144
5304,1994,180019
5304,1995,317964
5304,1996,318241
5304,1997,355544
5304,1998,314007
5304,1999,240146
5304,2000,324659
5304,2001,424332
5304,2002,462842
5304,2003,532769
5304,2004,594326
5304,2005,577730
5304,2006,772368
5304,2007,828369
5304,2008,853639
5304,2009,925740
5304,2010,977055
5304,2011,1073976
5304,2012,1043176
5304,2013,1052150
5305,1961,67514
5305,1962,65020
5305,1963,67979
5305,1964,64546
5305,1965,66054
5305,1966,66902
5305,1967,73680
5305,1968,93300
5305,1969,83263
5305,1970,80310
5305,1971,96598
5305,1972,71917
5305,1973,66599
5305,1974,75510
5305,1975,75091
5305,1976,73674
5305,1977,66189
5305,1978,77590
5305,1979,81030
5305,1980,79843
5305,1981,78281
5305,1982,83115
5305,1983,92558
5305,1984,113255
5305,1985,111802
5305,1986,119984
5305,1987,133017
5305,1988,130807
5305,1989,130180
5305,1990,159129
5305,1991,149130
5305,1992,151608
5305,1993,161376
5305,1994,139295
5305,1995,154086
5305,1996,150069
5305,1997,163148
5305,1998,156956
5305,1999,158164
5305,2000,161329
5305,2001,192940
5305,2002,222441
5305,2003,211468
5305,2004,250982
5305,2005,269993
5305,2006,274429
5305,2007,288724
5305,2008,258245
5305,2009,266230
5305,2010,294165
5305,2011,305908
5305,2012,333841
5305,2013,303676
54,1961,815
54,1962,1527
54,1963,1661
54,1964,1907
54,1965,594
54,1966,1790
54,1967,1602
54,1968,1453
54,1969,966
54,1970,1101
54,1971,2019
54,1972,1607
54,1973,1337
54,1974,1318
54,1975,1824
54,1976,1387
54,1977,1562
54,1978,1530
54,1979,1354
54,1980,1595
54,1981,876
54,1982,1367
54,1983,1460
54,1984,1498
54,1985,1064
54,1986,812
54,1987,1010
54,1988,995
54,1989,998
54,1990,1536
54,1991,1382
54,1992,1239
54,1993,987
54,1994,1628
54,1995,1455
54,1996,1397
54,1997,1985
54,1998,1900
54,1999,1578
54,2000,1317
54,2001,1374
54,2002,1199
54,2003,1184
54,2004,1328
54,2005,1352
54,2006,1246
54,2007,1700
54,2008,1636
54,2009,1361
54,2010,1131
54,2011,1765
54,2012,1510
54,2013,1561
5400,1961,50053
5400,1962,45933
5400,1963,71787
5400,1964,63461
5400,1965,78031
5400,1966,67345
5400,1967,69548
5400,1968,80894
5400,1969,91403
5400,1970,69958
5400,1971,86259
5400,1972,65617
5400,1973,79219
5400,1974,44424
5400,1975,54801
5400,1976,36051
5400,1977,40147
5400,1978,37634
5400,1979,38748
5400,1980,40676
5400,1981,28496
5400,1982,44804
5400,1983,31949
5400,1984,36782
5400,1985,41410
5400,1986,39602
5400,1987,52015
5400,1988,44493
5400,1989,53974
5400,1990,55839
5400,1991,63438
5400,1992,48020
5400,1993,42455
5400,1994,48456
5400,1995,57445
5400,1996,70595
5400,1997,75242
5400,1998,75679
5400,1999,68907
5400,2000,87370
5400,2001,91672
5400,2002,83560
5400,2003,88411
5400,2004,112179
5400,2005,111331
5400,2006,109460
5400,2007,115924
5400,2008,120285
5400,2009,108036
5400,2010,117270
5400,2011,119161
5400,2012,121753
5400,2013,143391
5401,1961,15591
5401,1962,9142
5401,1963,11933
5401,1964,14831
5401,1965,24420
5401,1966,4097
5401,1967,10463
5401,1968,13798
5401,1969,15821
5401,1970,10284
5401,1971,15797
5401,1972,9681
5401,1973,8823
5401,1974,7502
5401,1975,14440
5401,1976,9121
5401,1977,10426
5401,1978,10875
5401,1979,10905
5401,1980,13713
5401,1981,10539
5401,1982,13931
5401,1983,6807
5401,1984,8917
5401,1985,11620
5401,1986,11156
5401,1987,13104
5401,1988,8762
5401,1989,13735
5401,1990,12988
5401,1991,15541
5401,1992,8893
5401,1993,7447
5401,1994,6565
5401,1995,6571
5401,1996,8396
5401,1997,9035
5401,1998,9978
5401,1999,10503
5401,2000,11269
5401,2001,13329
5401,2002,12813
5401,2003,15787
5401,2004,21208
5401,2005,21771
5401,2006,22111
5401,2007,21823
5401,2008,24377
5401,2009,22509
5401,2010,22242
5401,2011,25039
5401,2012,25779
5401,2013,28167
5402,1961,839
5402,1962,1552
5402,1963,1661
5402,1964,1907
5402,1965,594
5402,1966,1790
5402,1967,1602
5402,1968,1453
5402,1969,966
5402,1970,1225
5402,1971,2156
5402,1972,1689
5402,1973,1472
5402,1974,1493
5402,1975,2033
5402,1976,1823
5402,1977,2235
5402,1978,2057
5402,1979,2327
5402,1980,2786
5402,1981,2435
5402,1982,3779
5402,1983,4581
5402,1984,3885
5402,1985,4709
5402,1986,4286
5402,1987,5593
5402,1988,5687
5402,1989,5679
5402,1990,7847
5402,1991,7451
5402,1992,7352
5402,1993,8035
5402,1994,8676
5402,1995,8897
5402,1996,10118
5402,1997,9631
5402,1998,9362
5402,1999,9007
5402,2000,10725
5402,2001,11438
5402,2002,11192
5402,2003,10415
5402,2004,12462
5402,2005,11765
5402,2006,12563
5402,2007,12499
5402,2008,12643
5402,2009,11319
5402,2010,10260
5402,2011,14030
5402,2012,11632
5402,2013,12785
5403,1961,29072
5403,1962,28927
5403,1963,50977
5403,1964,39711
5403,1965,43717
5403,1966,53975
5403,1967,50128
5403,1968,56597
