geo,year,cauliflowers_and_broccoli_gross_production_value_constant_2014_2016_thousand_i_vop
5501,1963,49436
5501,1964,51366
5501,1965,47971
5501,1966,48952
5501,1967,47098
5501,1968,45355
5501,1969,56649
5501,1970,52816
5501,1971,49655
5501,1972,47344
5501,1973,40068
5501,1974,37466
5501,1975,44663
5501,1976,44629
5501,1977,54448
5501,1978,67152
5501,1979,55491
5501,1980,48534
5501,1981,52156
5501,1982,47291
5501,1983,52188
5501,1984,61219
5501,1985,64959
5501,1986,60775
5501,1987,70139
5501,1988,56146
5501,1989,60449
5501,1990,63760
5501,1991,60417
5501,1992,67988
5501,1993,77855
5501,1994,73866
5501,1995,79779
5501,1996,65552
5501,1997,62904
5501,1998,62408
5501,1999,65746
5501,2000,80540
5501,2001,69526
5501,2002,87714
5501,2003,85578
5501,2004,71652
5501,2005,88387
5501,2006,79378
5501,2007,75473
5501,2008,76750
5501,2009,73540
5501,2010,77254
5501,2011,77102
5501,2012,79030
5501,2013,79357
5501,2014,81001
5501,2015,79103
5501,2016,77411
5501,2017,85418
5501,2018,75884
5501,2019,72263
5706,1961,936945
5706,1962,774252
5706,1963,894963
5706,1964,938382
5706,1965,925444
5706,1966,973809
5706,1967,1052849
5706,1968,1021736
5706,1969,1026716
5706,1970,1003010
5706,1971,983507
5706,1972,965414
5706,1973,973980
5706,1974,994342
5706,1975,944942
5706,1976,935171
5706,1977,936796
5706,1978,988364
5706,1979,923723
5706,1980,974271
5706,1981,994152
5706,1982,969980
5706,1983,966511
5706,1984,897463
5706,1985,996806
5706,1986,969233
5706,1987,991829
5706,1988,1109336
5706,1989,1100277
5706,1990,970117
5706,1991,1093335
5706,1992,1071873
5706,1993,1125294
5706,1994,1100629
5706,1995,1095174
5706,1996,1110207
5706,1997,1123904
5706,1998,1169764
5706,1999,1141607
5706,2000,1126268
5706,2001,1054141
5706,2002,1065722
5706,2003,1133654
5706,2004,1118264
5706,2005,1068927
5706,2006,1049402
5706,2007,1083477
5706,2008,1083395
5706,2009,1049544
5706,2010,1092076
5706,2011,1118417
5706,2012,1100844
5706,2013,1080724
5706,2014,1102716
5706,2015,1068478
5706,2016,1093540
5706,2017,1131009
5706,2018,1109256
5706,2019,1083321
5707,1961,804389
5707,1962,682702
5707,1963,740950
5707,1964,787706
5707,1965,763801
5707,1966,812569
5707,1967,877070
5707,1968,869629
5707,1969,877618
5707,1970,855919
5707,1971,827802
5707,1972,799553
5707,1973,804018
5707,1974,833376
5707,1975,806220
5707,1976,823808
5707,1977,793381
5707,1978,816275
5707,1979,783828
5707,1980,802229
5707,1981,827132
5707,1982,804321
5707,1983,826428
5707,1984,735934
5707,1985,830253
5707,1986,810613
5707,1987,858551
5707,1988,947900
5707,1989,955736
5707,1990,826514
5707,1991,946917
5707,1992,911845
5707,1993,980284
5707,1994,965004
5707,1995,980667
5707,1996,998047
5707,1997,1001326
5707,1998,1048593
5707,1999,1027663
5707,2000,1024010
5707,2001,975769
5707,2002,986177
5707,2003,1045428
5707,2004,1008544
5707,2005,965496
5707,2006,957656
5707,2007,994124
5707,2008,994746
5707,2009,962162
5707,2010,1003662
5707,2011,1033898
5707,2012,1027494
5707,2013,1005638
5707,2014,1027208
5707,2015,991983
5707,2016,1022311
5707,2017,1056387
5707,2018,1040345
5707,2019,1013196
58,1961,6735
58,1962,7617
58,1963,4522
58,1964,4830
58,1965,4703
58,1966,7350
58,1967,6112
58,1968,4482
58,1969,4224
58,1970,3754
58,1971,3285
58,1972,2816
58,1973,2346
58,1974,1877
58,1975,1408
58,1976,939
58,1977,469
58,1978,469
58,1979,316
58,1980,423
58,1981,578
58,1982,645
58,1983,787
58,1984,1472
58,1985,1127
58,1986,1814
58,1987,2103
58,1988,483
58,1989,494
58,1990,362
58,1991,106
58,1992,325
58,1993,576
58,1994,630
58,1995,714
58,1996,667
58,1997,1221
58,1998,790
58,1999,605
58,2000,2285
58,2001,1025
58,2002,3252
58,2003,2941
58,2004,23070
58,2005,22774
58,2006,23606
58,2007,26893
58,2008,32049
58,2009,34124
58,2010,37809
58,2011,41357
58,2012,44928
58,2013,48585
58,2014,53073
58,2015,55388
58,2016,57824
58,2017,61032
58,2018,64312
58,2019,67593
5801,1961,13099
5801,1962,12563
5801,1963,12921
5801,1964,13752
5801,1965,14852
5801,1966,15279
5801,1967,15929
5801,1968,18128
5801,1969,19636
5801,1970,20241
5801,1971,20446
5801,1972,16468
5801,1973,15259
5801,1974,15820
5801,1975,18284
5801,1976,18448
5801,1977,17971
5801,1978,18974
5801,1979,19863
5801,1980,20607
5801,1981,21888
5801,1982,24412
5801,1983,24599
5801,1984,26909
5801,1985,28554
5801,1986,28056
5801,1987,27209
5801,1988,27505
5801,1989,28175
5801,1990,30356
5801,1991,32231
5801,1992,32001
5801,1993,32203
5801,1994,34195
5801,1995,36422
5801,1996,35018
5801,1997,35910
5801,1998,37224
5801,1999,37839
5801,2000,38022
5801,2001,37593
5801,2002,38994
5801,2003,40132
5801,2004,48325
5801,2005,53784
5801,2006,65196
5801,2007,69483
5801,2008,75318
5801,2009,76485
5801,2010,75964
5801,2011,80795
5801,2012,79274
5801,2013,80081
5801,2014,88302
5801,2015,128698
5801,2016,128506
5801,2017,133949
5801,2018,131194
5801,2019,135939
5802,1980,1208
5802,1981,943
5802,1982,1138
5802,1983,957
5802,1984,918
5802,1985,1296
5802,1986,1380
5802,1987,1487
5802,1988,1549
5802,1989,1643
5802,1990,1286
5802,1991,1370
5802,1992,6920
5802,1993,5619
5802,1994,4433
5802,1995,4750
5802,1996,4261
5802,1997,4241
5802,1998,4218
5802,1999,5379
5802,2000,4569
5802,2001,4909
5802,2002,4255
5802,2003,4190
5802,2004,5012
5802,2005,4881
5802,2006,5929
5802,2007,6479
5802,2008,5629
5802,2009,6838
5802,2010,7563
5802,2011,8603
5802,2012,8993
5802,2013,10504
5802,2014,9206
5802,2015,11950
5802,2016,10896
5802,2017,13945
5802,2018,11799
5802,2019,12135
5803,1961,501
5803,1962,796
5803,1963,765
5803,1964,427
5803,1965,462
5803,1966,473
5803,1967,529
5803,1968,474
5803,1969,370
5803,1970,449
5803,1971,392
5803,1972,439
5803,1973,467
5803,1974,1022
5803,1975,784
5803,1976,630
5803,1977,619
5803,1978,680
5803,1979,637
5803,1980,663
5803,1981,570
5803,1982,484
5803,1983,451
5803,1984,634
5803,1985,555
5803,1986,593
5803,1987,428
5803,1988,784
5803,1989,849
5803,1990,1132
5803,1991,930
5803,1992,1072
5803,1993,1308
5803,1994,1835
5803,1995,2091
5803,1996,2730
5803,1997,2527
5803,1998,2758
5803,1999,1463
5803,2000,1882
5803,2001,2232
5803,2002,2000
5803,2003,1853
5803,2004,2370
5803,2005,1801
5803,2006,1776
5803,2007,2148
5803,2008,1894
5803,2009,2342
5803,2010,1963
5803,2011,2324
5803,2012,2378
5803,2013,2747
5803,2014,2712
5803,2015,2685
5803,2016,3275
5803,2017,2568
5803,2018,2539
5803,2019,2379
5815,1961,212547
5815,1962,206057
5815,1963,211343
5815,1964,254249
5815,1965,265098
5815,1966,303207
5815,1967,327455
5815,1968,376802
5815,1969,449865
5815,1970,475860
5815,1971,501202
5815,1972,547443
5815,1973,544603
5815,1974,644835
5815,1975,655020
5815,1976,706295
5815,1977,753099
5815,1978,804717
5815,1979,899759
5815,1980,955294
5815,1981,1007674
5815,1982,1105511
5815,1983,1147717
5815,1984,1193046
5815,1985,1286123
5815,1986,1335412
5815,1987,1430467
5815,1988,1484560
5815,1989,1556182
5815,1990,1652923
5815,1991,1464229
5815,1992,2040252
5815,1993,1413704
5815,1994,1842052
5815,1995,1962495
5815,1996,2193893
5815,1997,2424832
5815,1998,2175265
5815,1999,2276705
5815,2000,2281726
5815,2001,2266892
5815,2002,2364946
5815,2003,2322869
5815,2004,2397579
5815,2005,2212756
5815,2006,2601590
5815,2007,2710076
5815,2008,2827708
5815,2009,3189447
5815,2010,3210181
5815,2011,3299400
5815,2012,3580956
5815,2013,3842404
5815,2014,4182370
5815,2015,3906984
5815,2016,3991173
5815,2017,4225890
5815,2018,4280859
5815,2019,4486545
5817,1961,55026
5817,1962,53075
5817,1963,52825
5817,1964,60336
5817,1965,65209
5817,1966,64322
5817,1967,60969
5817,1968,61015
5817,1969,65648
5817,1970,70620
5817,1971,71296
5817,1972,67239
5817,1973,60571
5817,1974,59369
5817,1975,65474
5817,1976,72677
5817,1977,71292
5817,1978,78800
5817,1979,80096
5817,1980,118951
5817,1981,127649
5817,1982,117401
5817,1983,121353
5817,1984,130118
5817,1985,143434
5817,1986,150589
5817,1987,153304
5817,1988,151045
5817,1989,141997
5817,1990,168681
5817,1991,178635
5817,1992,172139
5817,1993,174012
5817,1994,202359
5817,1995,210229
5817,1996,214142
5817,1997,218094
5817,1998,236457
5817,1999,241163
5817,2000,221624
5817,2001,220585
5817,2002,254431
5817,2003,236269
5817,2004,284970
5817,2005,276032
5817,2006,305216
5817,2007,296544
5817,2008,308867
5817,2009,320197
5817,2010,313891
5817,2011,389954
5817,2012,345755
5817,2013,337026
5817,2014,354854
5817,2015,404258
5817,2016,410403
5817,2017,390809
5817,2018,388511
5817,2019,402496
59,1961,23739
59,1962,22188
59,1963,22485
59,1964,25930
59,1965,27738
59,1966,28952
59,1967,23245
59,1968,32381
59,1969,32850
59,1970,35197
59,1971,35666
59,1972,35197
59,1973,32850
59,1974,27688
59,1975,32850
59,1976,38752
59,1977,40598
59,1978,40167
59,1979,45681
59,1980,45710
59,1981,46823
59,1982,43252
59,1983,44583
59,1984,42236
59,1985,43644
59,1986,45052
59,1987,53030
59,1988,47398
59,1989,33320
59,1990,40163
59,1991,39073
59,1992,45159
59,1993,49275
59,1994,49745
59,1995,51357
59,1996,48377
59,1997,43559
59,1998,53847
59,1999,51980
59,2000,51505
59,2001,51558
59,2002,51814
59,2003,51443
59,2004,61575
59,2005,53311
59,2006,58999
59,2007,54259
59,2008,58511
59,2009,46691
59,2010,55312
59,2011,94422
59,2012,80290
59,2013,62379
59,2014,73315
59,2015,85699
59,2016,48539
59,2017,51038
59,2018,47199
59,2019,56844
63,2004,397
63,2005,303
63,2006,209
63,2007,138
63,2008,81
63,2009,73
63,2010,167
63,2011,159
63,2012,53
63,2013,88
63,2014,82
63,2015,119
63,2016,80
63,2017,75
63,2018,868
67,1961,704
67,1962,751
67,1963,610
67,1964,516
67,1965,657
67,1966,751
67,1967,657
67,1968,751
67,1969,798
67,1970,798
67,1971,1267
67,1972,1032
67,1973,1173
67,1974,1783
67,1975,1539
67,1976,1267
67,1977,1647
67,1978,2102
67,1979,2797
67,1980,1858
67,1981,1150
67,1982,1305
67,1983,1089
67,1984,2495
67,1985,2225
67,1986,2261
67,1987,1970
67,1988,2361
67,1989,2254
67,1990,2043
67,1991,2046
67,1992,2324
67,1993,1885
67,1994,2085
67,1995,2253
67,1996,1947
67,1997,2148
67,1998,1901
67,1999,2188
67,2000,2306
67,2001,2088
67,2002,1979
67,2003,2395
67,2004,2008
67,2005,2312
67,2006,2175
67,2007,1810
67,2008,1681
67,2009,2253
67,2010,1060
67,2011,1852
67,2012,1908
67,2013,2201
67,2014,1857
67,2015,2155
67,2016,1597
67,2017,2012
67,2018,1544
67,2019,1901
68,1961,201701
68,1962,171783
68,1963,130172
68,1964,130979
68,1965,113507
68,1966,148798
68,1967,183915
68,1968,169493
68,1969,179569
68,1970,189621
68,1971,198280
68,1972,200861
68,1973,200776
68,1974,225254
68,1975,203422
68,1976,220854
68,1977,176434
68,1978,235583
68,1979,192878
68,1980,221332
68,1981,232908
68,1982,237507
68,1983,254965
68,1984,174670
68,1985,246846
68,1986,180770
68,1987,218595
68,1988,266572
68,1989,274628
68,1990,208393
68,1991,266629
68,1992,235313
68,1993,264144
68,1994,249589
68,1995,250760
68,1996,235059
68,1997,237299
68,1998,207599
68,1999,201224
68,2000,194560
68,2001,213061
68,2002,203476
68,2003,215265
68,2004,209934
68,2005,176216
68,2006,188562
68,2007,200042
68,2008,196041
68,2009,199193
68,2010,177191
68,2011,180950
68,2012,168016
68,2013,169508
68,2014,153155
68,2015,145308
68,2016,146716
68,2017,137832
68,2018,134841
68,2019,120969
79,1961,60513
79,1962,59821
79,1963,65501
79,1964,67522
79,1965,63819
79,1966,72039
79,1967,76482
79,1968,74276
79,1969,71798
79,1970,71060
79,1971,77474
79,1972,79376
79,1973,85906
79,1974,85772
79,1975,85137
79,1976,90029
79,1977,94986
79,1978,97865
79,1979,101204
79,1980,96106
79,1981,102362
79,1982,99945
79,1983,96517
79,1984,107563
79,1985,107834
79,1986,104729
79,1987,104972
79,1988,113526
79,1989,120510
79,1990,81334
79,1991,77835
79,1992,70587
79,1993,70882
79,1994,73265
79,1995,73154
79,1996,76264
79,1997,73438
79,1998,73743
79,1999,73612
79,2000,64934
79,2001,61402
79,2002,75020
79,2003,78904
79,2004,85535
79,2005,82853
79,2006,74706
79,2007,70739
79,2008,73257
79,2009,78882
79,2010,71321
79,2011,67642
79,2012,82920
79,2013,72309
79,2014,70001
79,2015,63281
79,2016,57456
79,2017,62209
79,2018,59177
79,2019,60135
84,1961,11188
84,1962,10754
84,1963,13567
84,1964,13535
84,1965,13730
84,1966,15610
84,1967,14713
84,1968,15770
84,1969,16467
84,1970,18208
84,1971,17347
84,1972,16731
84,1973,19178
84,1974,19677
84,1975,18072
84,1976,19418
84,1977,19297
84,1978,20186
84,1979,20827
84,1980,23352
84,1981,24506
84,1982,24728
84,1983,24439
84,1984,28002
84,1985,24655
84,1986,25032
84,1987,28514
84,1988,26890
84,1989,25342
84,1990,32312
84,1991,26937
84,1992,28533
84,1993,34457
84,1994,35647
84,1995,36661
84,1996,37609
84,1997,35592
84,1998,36072
84,1999,37085
84,2000,37949
84,2001,36499
84,2002,37450
84,2003,41588
84,2004,41542
84,2005,40487
84,2006,39086
84,2007,45332
84,2008,47555
84,2009,48036
84,2010,48437
84,2011,51497
84,2012,51647
84,2013,50967
84,2014,35862
84,2015,36605
84,2016,31713
84,2017,29126
84,2018,27848
84,2019,23249
86,2005,3
86,2006,5
86,2007,9
86,2008,10
86,2009,11
86,2010,103
86,2011,144
86,2012,238
86,2013,294
86,2014,331
86,2015,408
86,2016,769
86,2017,291
86,2018,510
86,2019,431
89,1987,12840
89,1988,13095
89,1989,15319
89,1990,15543
89,1991,15975
89,1992,17173
89,1993,13708
89,1994,16709
89,1995,16838
89,1996,17971
89,1997,18349
89,1998,23832
89,1999,24480
89,2000,24480
89,2001,25735
89,2002,32194
89,2003,39252
89,2004,40559
89,2005,34672
89,2006,38995
89,2007,50509
89,2008,52872
89,2009,41619
89,2010,41578
89,2011,46737
89,2012,49041
89,2013,50708
89,2014,53393
89,2015,54476
89,2016,55509
89,2017,58018
89,2018,57832
89,2019,59248
95,1990,305
95,1991,305
95,1992,319
95,1993,321
95,1994,324
95,1995,322
95,1996,324
95,1997,324
95,1998,319
95,1999,310
95,2000,312
95,2001,314
95,2002,314
95,2003,325
95,2004,335
95,2005,345
95,2006,353
95,2007,361
95,2008,373
95,2009,397
95,2010,416
95,2011,436
95,2012,469
95,2013,476
95,2014,489
95,2015,506
95,2016,524
95,2017,541
95,2018,558
95,2019,575
97,1961,10362
97,1962,7651
97,1963,9448
97,1964,9445
97,1965,7390
97,1966,8192
97,1967,6609
97,1968,7862
97,1969,8889
97,1970,9000
97,1971,8666
97,1972,9654
97,1973,6218
97,1974,6209
97,1975,8690
97,1976,9254
97,1977,9998
97,1978,10294
97,1979,10538
97,1980,8108
97,1981,9856
97,1982,7223
97,1983,6372
97,1984,9528
97,1985,8760
97,1986,7766
97,1987,9932
97,1988,10324
97,1989,9855
97,1990,9386
97,1991,8917
97,1992,7039
97,1993,6570
97,1994,7374
97,1995,7509
97,1996,7978
97,1997,5414
97,1998,6135
97,1999,7100
97,2000,6410
97,2001,7063
97,2002,8082
97,2003,10166
97,2004,15259
97,2005,11520
97,2006,13469
97,2007,8268
97,2008,11800
97,2009,12743
97,2010,6737
97,2011,6503
97,2012,7441
97,2013,11010
97,2014,9334
97,2015,8896
97,2016,8625
97,2017,11482
97,2018,9433
97,2019,8959
98,1992,188
98,1993,235
98,1994,354
98,1995,379
98,1996,405
98,1997,435
98,1998,453
98,1999,497
98,2000,445
98,2001,556
98,2002,635
98,2003,1370
98,2004,496
98,2005,549
98,2006,1169
98,2007,938
98,2008,1759
98,2009,1608
98,2010,928
98,2011,898
98,2012,895
98,2013,817
98,2014,956
98,2015,896
98,2016,1304
98,2017,815
98,2018,939
98,2019,788
99,1961,31
99,1962,38
99,1963,38
99,1964,43
99,1965,43
99,1966,43
99,1967,43
99,1968,43
99,1969,43
99,1970,43
99,1971,16
99,1972,43
99,1973,36
99,1974,23
99,1975,13
99,1976,20
99,1977,23
99,1978,36
99,1979,28
99,1980,47
99,1981,58
99,1982,48
99,1983,45
99,1984,49
99,1985,53
99,1986,43
99,1987,45
99,1988,45
99,1989,34
99,1990,41
99,1991,53
99,1992,47
99,1993,42
99,1994,44
99,1995,62
99,1996,55
99,1997,43
99,1998,53
99,1999,46
99,2000,42
99,2001,39
99,2002,38
99,2003,33
99,2004,39
99,2005,21
99,2006,39
99,2007,53
99,2008,50
99,2009,48
99,2010,51
99,2011,49
99,2012,64
99,2013,24
99,2014,21
99,2015,23
99,2016,28
99,2017,26
99,2018,22
99,2019,36
