geo,year,sweet_corn_prep_or_preserved_import_quantity_tce
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,4
5104,1989,36
5104,1990,43
5104,1991,62
5104,1992,99
5104,1993,86
5104,1994,570
5104,1995,102
5104,1996,158
5104,1997,1182
5104,1998,361
5104,1999,258
5104,2000,295
5104,2001,228
5104,2002,186
5104,2003,621
5104,2004,1112
5104,2005,1375
5104,2006,725
5104,2007,1723
5104,2008,2080
5104,2009,1312
5104,2010,1499
5104,2011,1767
5104,2012,1626
5104,2013,1117
5104,2014,1165
5104,2015,1388
5104,2016,854
5104,2017,1734
5104,2018,885
5104,2019,875
5105,1990,45
5105,1991,18
5105,1992,52
5105,1993,36
5105,1994,23
5105,1995,33
5105,1996,107
5105,1997,102
5105,1998,221
5105,1999,186
5105,2000,202
5105,2001,527
5105,2002,388
5105,2003,471
5105,2004,572
5105,2005,735
5105,2006,801
5105,2007,1131
5105,2008,1157
5105,2009,1985
5105,2010,2025
5105,2011,3184
5105,2012,2538
5105,2013,2396
5105,2014,4780
5105,2015,4532
5105,2016,5246
5105,2017,5497
5105,2018,4410
5105,2019,6856
52,1995,2
52,1999,31
52,2000,0
52,2001,13
52,2002,34
52,2003,78
52,2004,104
52,2005,154
52,2006,177
52,2007,270
52,2008,363
52,2009,339
52,2010,330
52,2011,378
52,2012,398
52,2013,566
52,2014,674
52,2015,659
52,2016,628
52,2017,784
52,2018,776
52,2019,1076
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,3
5200,1988,12086
5200,1989,17948
5200,1990,14669
5200,1991,19557
5200,1992,16871
5200,1993,21996
5200,1994,26376
5200,1995,25639
5200,1996,20739
5200,1997,26062
5200,1998,30239
5200,1999,35241
5200,2000,41701
5200,2001,52680
5200,2002,50643
5200,2003,55777
5200,2004,66132
5200,2005,58417
5200,2006,57837
5200,2007,64082
5200,2008,64484
5200,2009,59344
5200,2010,63990
5200,2011,62920
5200,2012,61603
5200,2013,64270
5200,2014,63697
5200,2015,65901
5200,2016,69354
5200,2017,75222
5200,2018,77899
5200,2019,74874
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,11507
5203,1989,16289
5203,1990,10866
5203,1991,15699
5203,1992,11529
5203,1993,12647
5203,1994,14885
5203,1995,13714
5203,1996,7618
5203,1997,10231
5203,1998,13056
5203,1999,15063
5203,2000,15399
5203,2001,22709
5203,2002,25159
5203,2003,29567
5203,2004,36620
5203,2005,23927
5203,2006,21493
5203,2007,18872
5203,2008,20097
5203,2009,18942
5203,2010,18107
5203,2011,15009
5203,2012,19722
5203,2013,15160
5203,2014,16364
5203,2015,15625
5203,2016,18328
5203,2017,17822
5203,2018,19507
5203,2019,18138
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,151
5204,1989,1182
5204,1990,3038
5204,1991,3017
5204,1992,4763
5204,1993,7397
5204,1994,9022
5204,1995,7911
5204,1996,7581
5204,1997,7779
5204,1998,7848
5204,1999,10622
5204,2000,12692
5204,2001,13998
5204,2002,17827
5204,2003,18117
5204,2004,19006
5204,2005,20228
5204,2006,22838
5204,2007,23228
5204,2008,22686
5204,2009,18211
5204,2010,23140
5204,2011,23119
5204,2012,20112
5204,2013,22164
5204,2014,21185
5204,2015,20042
5204,2016,18960
5204,2017,20028
5204,2018,20351
5204,2019,18797
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,3
5206,1988,294
5206,1989,403
5206,1990,645
5206,1991,297
5206,1992,137
5206,1993,272
5206,1994,342
5206,1995,848
5206,1996,892
5206,1997,1767
5206,1998,1456
5206,1999,1720
5206,2000,2320
5206,2001,2616
5206,2002,2233
5206,2003,2963
5206,2004,2728
5206,2005,3853
5206,2006,3263
5206,2007,4234
5206,2008,3740
5206,2009,3468
5206,2010,4172
5206,2011,3793
5206,2012,3451
5206,2013,3728
5206,2014,6865
5206,2015,8253
5206,2016,8104
5206,2017,9187
5206,2018,8981
5206,2019,10169
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,134
5207,1989,74
5207,1990,120
5207,1991,544
5207,1992,442
5207,1993,1680
5207,1994,2127
5207,1995,3166
5207,1996,4648
5207,1997,6285
5207,1998,7879
5207,1999,7836
5207,2000,11291
5207,2001,13357
5207,2002,5424
5207,2003,5130
5207,2004,7778
5207,2005,10409
5207,2006,10243
5207,2007,17748
5207,2008,17961
5207,2009,18723
5207,2010,18571
5207,2011,20999
5207,2012,18318
5207,2013,23218
5207,2014,19283
5207,2015,21981
5207,2016,23962
5207,2017,28185
5207,2018,29060
5207,2019,27770
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1998,57
53,1999,20
53,2000,22
53,2001,188
53,2002,64
53,2003,127
53,2004,120
53,2005,190
53,2006,385
53,2007,174
53,2008,46
53,2009,23
53,2010,180
53,2011,180
53,2012,133
53,2013,43
53,2014,70
53,2015,101
53,2016,52
53,2017,64
53,2018,67
53,2019,111
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,55290
5300,1989,52930
5300,1990,55026
5300,1991,57136
5300,1992,79909
5300,1993,92692
5300,1994,108919
5300,1995,121107
5300,1996,168637
5300,1997,162768
5300,1998,148238
5300,1999,150444
5300,2000,144293
5300,2001,139131
5300,2002,150324
5300,2003,155235
5300,2004,160734
5300,2005,159331
5300,2006,175269
5300,2007,186874
5300,2008,180658
5300,2009,172994
5300,2010,196742
5300,2011,203432
5300,2012,203383
5300,2013,199375
5300,2014,216329
5300,2015,224142
5300,2016,250623
5300,2017,250220
5300,2018,257244
5300,2019,243234
5301,1995,9
5301,1996,71
5301,1998,19
5301,1999,0
5301,2000,825
5301,2001,1172
5301,2002,2260
5301,2003,3557
5301,2004,5848
5301,2005,6865
5301,2006,9132
5301,2007,9714
5301,2008,9457
5301,2009,8590
5301,2010,8225
5301,2011,10286
5301,2012,9011
5301,2013,7727
5301,2014,11086
5301,2015,9093
5301,2016,6850
5301,2017,9019
5301,2018,13677
5301,2019,10294
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,54534
5302,1989,51799
5302,1990,53797
5302,1991,54545
5302,1992,77091
5302,1993,88399
5302,1994,105060
5302,1995,108279
5302,1996,126705
5302,1997,146116
5302,1998,129548
5302,1999,131736
5302,2000,122481
5302,2001,116839
5302,2002,122402
5302,2003,123069
5302,2004,123450
5302,2005,122046
5302,2006,129540
5302,2007,126162
5302,2008,121414
5302,2009,111798
5302,2010,123417
5302,2011,124802
5302,2012,132104
5302,2013,122104
5302,2014,124454
5302,2015,132190
5302,2016,146073
5302,2017,147865
5302,2018,155084
5302,2019,148298
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,3
5303,1990,11
5303,1991,26
5303,1992,25
5303,1993,16
5303,1994,31
5303,1995,81
5303,1996,41
5303,1997,220
5303,1998,204
5303,1999,323
5303,2000,280
5303,2001,253
5303,2002,207
5303,2003,499
5303,2004,455
5303,2005,1038
5303,2006,1087
5303,2007,4084
5303,2008,4481
5303,2009,4554
5303,2010,11064
5303,2011,9388
5303,2012,3366
5303,2013,2409
5303,2014,2996
5303,2015,2755
5303,2016,2519
5303,2017,3716
5303,2018,4952
5303,2019,4269
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,682
5304,1989,951
5304,1990,832
5304,1991,1403
5304,1992,1791
5304,1993,2962
5304,1994,2509
5304,1995,10122
5304,1996,39672
5304,1997,12178
5304,1998,14752
5304,1999,13446
5304,2000,14159
5304,2001,13277
5304,2002,15960
5304,2003,16364
5304,2004,18458
5304,2005,14683
5304,2006,17406
5304,2007,19891
5304,2008,19295
5304,2009,21843
5304,2010,24752
5304,2011,22995
5304,2012,24941
5304,2013,28834
5304,2014,29558
5304,2015,27506
5304,2016,39397
5304,2017,34397
5304,2018,31700
5304,2019,32316
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,74
5305,1989,177
5305,1990,386
5305,1991,1162
5305,1992,1002
5305,1993,1315
5305,1994,1319
5305,1995,2616
5305,1996,2148
5305,1997,4254
5305,1998,3715
5305,1999,4939
5305,2000,6548
5305,2001,7590
5305,2002,9495
5305,2003,11746
5305,2004,12523
5305,2005,14699
5305,2006,18104
5305,2007,27023
5305,2008,26011
5305,2009,26209
5305,2010,29284
5305,2011,35961
5305,2012,33961
5305,2013,38301
5305,2014,48235
5305,2015,52598
5305,2016,55784
5305,2017,55223
5305,2018,51831
5305,2019,48057
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,3172
54,1989,3983
54,1990,5059
54,1991,3841
54,1992,4510
54,1993,5258
54,1994,5989
54,1995,5104
54,1996,6264
54,1997,5585
54,1998,5684
54,1999,4179
54,2000,4529
54,2001,4829
54,2002,6568
54,2003,7012
54,2004,5422
54,2005,3054
54,2006,5205
54,2007,4629
54,2008,3513
54,2009,4198
54,2010,7272
54,2011,7283
54,2012,7144
54,2013,6049
54,2014,8331
54,2015,5523
54,2016,4896
54,2017,5003
54,2018,6325
54,2019,6472
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,94715
5400,1989,107134
5400,1990,125154
5400,1991,134488
5400,1992,147324
5400,1993,149521
5400,1994,183000
5400,1995,170091
5400,1996,207564
5400,1997,242395
5400,1998,244469
5400,1999,249274
5400,2000,249490
5400,2001,326190
5400,2002,344611
5400,2003,364823
5400,2004,368067
5400,2005,365401
5400,2006,402081
5400,2007,427913
5400,2008,443633
5400,2009,378384
5400,2010,408666
5400,2011,436864
5400,2012,424805
5400,2013,424578
5400,2014,444703
5400,2015,397092
5400,2016,401882
5400,2017,419079
5400,2018,417958
5400,2019,430330
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,2107
5401,1992,5299
5401,1993,6247
5401,1994,22143
5401,1995,11146
5401,1996,32066
5401,1997,64022
5401,1998,62269
5401,1999,36559
5401,2000,36045
5401,2001,90454
5401,2002,100631
5401,2003,107703
5401,2004,118261
5401,2005,119810
5401,2006,147174
5401,2007,134485
5401,2008,123206
5401,2009,94029
5401,2010,106663
5401,2011,116221
5401,2012,88561
5401,2013,92225
5401,2014,92205
5401,2015,68212
5401,2016,69079
5401,2017,67579
5401,2018,74174
5401,2019,79120
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,45428
5402,1989,52269
5402,1990,52481
5402,1991,53544
5402,1992,55673
5402,1993,54746
5402,1994,59211
5402,1995,51554
5402,1996,57125
5402,1997,63745
5402,1998,67382
5402,1999,72459
5402,2000,73265
5402,2001,82198
5402,2002,84270
5402,2003,85969
5402,2004,86521
5402,2005,86941
5402,2006,103337
5402,2007,106638
5402,2008,108406
5402,2009,96848
5402,2010,104412
5402,2011,107386
5402,2012,103536
5402,2013,99233
5402,2014,103209
5402,2015,96797
5402,2016,103291
5402,2017,102388
5402,2018,105426
5402,2019,111662
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,2716
5403,1989,4462
5403,1990,6796
5403,1991,10176
5403,1992,13007
5403,1993,14398
5403,1994,18240
5403,1995,20528
5403,1996,23439
5403,1997,24580
5403,1998,26338
5403,1999,28097
5403,2000,31289
5403,2001,37130
5403,2002,39571
5403,2003,51799
5403,2004,55764
5403,2005,55820
5403,2006,49731
5403,2007,51102
5403,2008,49656
5403,2009,48775
5403,2010,45384
5403,2011,61300
5403,2012,75191
5403,2013,71023
5403,2014,74628
5403,2015,75900
5403,2016,63887
5403,2017,65548
5403,2018,70674
5403,2019,70101
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,46571
5404,1989,50403
5404,1990,65877
5404,1991,68661
5404,1992,73345
5404,1993,74130
5404,1994,83406
5404,1995,86863
5404,1996,94934
5404,1997,90048
5404,1998,88480
5404,1999,112159
5404,2000,108890
5404,2001,116408
5404,2002,120139
5404,2003,119352
5404,2004,107521
5404,2005,102830
5404,2006,101839
5404,2007,135688
5404,2008,162365
5404,2009,138732
5404,2010,152207
5404,2011,151957
5404,2012,157517
5404,2013,162097
5404,2014,174661
5404,2015,156183
5404,2016,165625
5404,2017,183564
5404,2018,167684
5404,2019,169447
55,1995,14
55,1996,15
55,1997,14
55,1998,14
55,1999,14
55,2000,17
55,2001,16
55,2002,20
55,2003,13
55,2004,27
55,2005,20
55,2006,20
55,2007,33
55,2008,31
55,2009,1
55,2010,1
55,2011,105
55,2012,25
55,2013,68
55,2014,364
55,2015,3
55,2016,41
55,2017,31
55,2018,54
55,2019,60
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,812
5500,1989,2096
5500,1990,3344
5500,1991,2329
5500,1992,4733
5500,1993,5411
5500,1994,4232
5500,1995,4263
5500,1996,3596
5500,1997,4228
5500,1998,4083
5500,1999,4046
5500,2000,3826
5500,2001,4514
5500,2002,5379
5500,2003,5961
5500,2004,6490
5500,2005,7584
5500,2006,8069
5500,2007,7955
5500,2008,7762
5500,2009,9020
5500,2010,11180
5500,2011,10711
5500,2012,10226
5500,2013,14473
5500,2014,20270
5500,2015,23049
5500,2016,22276
5500,2017,13306
5500,2018,13665
5500,2019,15197
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,812
5501,1989,2096
5501,1990,2821
5501,1991,2329
5501,1992,4333
5501,1993,4914
5501,1994,3608
5501,1995,3628
5501,1996,3229
5501,1997,3244
5501,1998,2929
5501,1999,3367
5501,2000,3004
5501,2001,3205
5501,2002,4090
5501,2003,4639
5501,2004,5202
5501,2005,6237
5501,2006,6551
5501,2007,6625
5501,2008,6648
5501,2009,7658
5501,2010,9873
5501,2011,9336
5501,2012,8712
5501,2013,13256
5501,2014,18845
5501,2015,21494
5501,2016,21398
5501,2017,12376
5501,2018,12273
5501,2019,13944
5502,1996,57
5502,1997,384
5502,1998,449
5502,1999,140
5502,2000,165
5502,2001,543
5502,2002,541
5502,2003,598
5502,2004,548
5502,2005,584
5502,2006,657
5502,2007,609
5502,2008,319
5502,2009,626
5502,2010,600
5502,2011,630
5502,2012,774
5502,2013,595
5502,2014,617
5502,2015,712
5502,2016,446
5502,2017,413
5502,2018,747
5502,2019,624
5503,2009,0
5503,2010,0
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,2
5503,2015,3
5503,2016,2
5503,2017,3
5503,2018,2
5503,2019,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,523
5504,1991,0
5504,1992,400
5504,1993,497
5504,1994,624
5504,1995,635
5504,1996,310
5504,1997,600
5504,1998,705
5504,1999,539
5504,2000,656
5504,2001,766
5504,2002,748
5504,2003,724
5504,2004,740
5504,2005,763
5504,2006,861
5504,2007,721
5504,2008,795
5504,2009,736
5504,2010,707
5504,2011,744
5504,2012,739
5504,2013,621
5504,2014,806
5504,2015,840
5504,2016,430
5504,2017,514
5504,2018,643
5504,2019,628
56,2014,1485
56,2015,3012
56,2016,3148
56,2017,3468
56,2018,3972
56,2019,5063
57,1998,702
57,1999,1038
57,2000,700
57,2001,1034
57,2002,901
57,2003,1564
57,2004,2722
57,2005,4815
57,2006,6043
57,2007,5824
57,2008,5792
57,2009,4208
57,2010,5486
57,2011,3493
57,2012,4724
57,2013,4734
57,2014,6353
57,2015,4259
57,2016,6060
57,2017,5670
57,2018,6018
57,2019,7330
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,53171
5707,1989,60690
5707,1990,79996
5707,1991,86546
5707,1992,99383
5707,1993,101163
5707,1994,121863
5707,1995,124660
5707,1996,143101
5707,1997,141899
5707,1998,143525
5707,1999,168724
5707,2000,170203
5707,2001,187361
5707,2002,195620
5707,2003,212696
5707,2004,200899
5707,2005,194946
5707,2006,202668
5707,2007,242173
5707,2008,265751
5707,2009,238236
5707,2010,252862
5707,2011,273055
5707,2012,284683
5707,2013,283541
5707,2014,304114
5707,2015,284676
5707,2016,283057
5707,2017,302986
5707,2018,295734
5707,2019,302235
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,15
58,1992,6
58,1993,33
58,1994,35
58,1995,49
58,1996,45
58,1997,198
58,1998,61
58,1999,97
58,2000,69
58,2001,147
58,2002,103
58,2003,65
58,2004,171
58,2005,202
58,2006,203
58,2007,250
58,2008,120
58,2009,140
58,2010,267
58,2011,210
58,2012,163
58,2013,260
58,2014,39
58,2015,31
58,2016,7
58,2017,252
58,2018,151
58,2019,263
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,2
5801,1991,9
5801,1992,14
5801,1993,11
5801,1994,12
5801,1995,38
5801,1996,183
5801,1997,149
5801,1998,304
5801,1999,180
5801,2000,175
5801,2001,444
5801,2002,403
5801,2003,561
5801,2004,613
5801,2005,810
5801,2006,1187
5801,2007,1139
5801,2008,1158
5801,2009,1042
5801,2010,1313
5801,2011,1729
5801,2012,1481
5801,2013,1832
5801,2014,4917
5801,2015,4822
5801,2016,3801
5801,2017,4575
5801,2018,4138
5801,2019,3887
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,6
5802,1989,19
5802,1990,22
5802,1991,48
5802,1992,68
5802,1993,152
5802,1994,103
5802,1995,392
5802,1996,656
5802,1997,463
5802,1998,774
5802,1999,405
5802,2000,1414
5802,2001,1925
5802,2002,3087
5802,2003,4903
5802,2004,7465
5802,2005,9849
5802,2006,11644
5802,2007,13469
5802,2008,13407
5802,2009,12000
5802,2010,12583
5802,2011,14837
5802,2012,14156
5802,2013,13560
5802,2014,16758
5802,2015,16356
5802,2016,13657
5802,2017,18407
5802,2018,23817
5802,2019,19532
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,3
5803,1988,294
5803,1989,403
5803,1990,1277
5803,1991,420
5803,1992,764
5803,1993,944
5803,1994,1216
5803,1995,8407
5803,1996,9817
5803,1997,10772
5803,1998,9338
5803,1999,9847
5803,2000,12527
5803,2001,12158
5803,2002,12312
5803,2003,13123
5803,2004,12744
5803,2005,12203
5803,2006,10867
5803,2007,14630
5803,2008,13952
5803,2009,14531
5803,2010,14533
5803,2011,14107
5803,2012,13613
5803,2013,14086
5803,2014,16701
5803,2015,17810
5803,2016,18402
5803,2017,18984
5803,2018,19095
5803,2019,20355
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,6
5815,1990,86
5815,1991,38
5815,1992,113
5815,1993,210
5815,1994,89
5815,1995,125
5815,1996,449
