geo,year,wool_degreased_import_value_tce
5203,1972,28167
5203,1973,31630
5203,1974,21819
5203,1975,18548
5203,1976,35599
5203,1977,44685
5203,1978,45886
5203,1979,54641
5203,1980,60779
5203,1981,85870
5203,1982,57017
5203,1983,70132
5203,1984,86627
5203,1985,77919
5203,1986,78736
5203,1987,76022
5203,1988,79360
5203,1989,89130
5203,1990,53047
5203,1991,47580
5203,1992,58583
5203,1993,60532
5203,1994,55945
5203,1995,58648
5203,1996,53418
5203,1997,52099
5203,1998,43955
5203,1999,21108
5203,2000,28979
5203,2001,23202
5203,2002,15812
5203,2003,17368
5203,2004,28298
5203,2005,24575
5203,2006,21469
5203,2007,19511
5203,2008,19754
5203,2009,11619
5203,2010,12730
5203,2011,17285
5203,2012,19653
5203,2013,16929
5203,2014,17760
5203,2015,15767
5203,2016,14160
5203,2017,12410
5203,2018,13524
5203,2019,14707
5204,1961,1110
5204,1962,440
5204,1963,800
5204,1964,670
5204,1965,150
5204,1966,34
5204,1967,14
5204,1968,3
5204,1969,72
5204,1970,27
5204,1971,27
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,5786
5204,1989,5182
5204,1990,5649
5204,1991,5445
5204,1992,3722
5204,1993,5948
5204,1994,4702
5204,1995,2938
5204,1996,7791
5204,1997,13054
5204,1998,12286
5204,1999,5201
5204,2000,11715
5204,2001,9904
5204,2002,7327
5204,2003,5373
5204,2004,6666
5204,2005,9206
5204,2006,6715
5204,2007,5428
5204,2008,6852
5204,2009,3914
5204,2010,6819
5204,2011,7069
5204,2012,6809
5204,2013,5845
5204,2014,7190
5204,2015,8941
5204,2016,9635
5204,2017,6176
5204,2018,6389
5204,2019,342
5206,2000,0
5206,2001,2
5206,2002,1
5206,2003,1
5206,2004,7
5206,2005,11
5206,2006,10
5206,2007,11
5206,2008,7
5206,2009,63
5206,2010,10
5206,2011,10
5206,2012,7
5206,2013,7
5206,2014,14
5206,2015,12
5206,2016,0
5206,2017,23
5206,2018,0
5206,2019,10
5207,1961,5508
5207,1962,4532
5207,1963,3713
5207,1964,2521
5207,1965,1717
5207,1966,3890
5207,1967,2752
5207,1968,4070
5207,1969,3251
5207,1970,3868
5207,1971,6582
5207,1972,6321
5207,1973,4425
5207,1974,1143
5207,1975,2170
5207,1976,3715
5207,1977,3006
5207,1978,3337
5207,1979,1477
5207,1980,4018
5207,1981,4626
5207,1982,5183
5207,1983,3800
5207,1984,3680
5207,1985,4275
5207,1986,3545
5207,1987,2542
5207,1988,1809
5207,1989,1889
5207,1990,2658
5207,1991,2537
5207,1992,1742
5207,1993,1750
5207,1994,1199
5207,1995,2745
5207,1996,1396
5207,1997,1778
5207,1998,684
5207,1999,615
5207,2000,1755
5207,2001,716
5207,2002,754
5207,2003,1009
5207,2004,1181
5207,2005,2035
5207,2006,1489
5207,2007,1913
5207,2008,1450
5207,2009,1019
5207,2010,1322
5207,2011,1586
5207,2012,1732
5207,2013,1554
5207,2014,1766
5207,2015,1617
5207,2016,1732
5207,2017,2278
5207,2018,1575
5207,2019,1658
53,2017,0
5300,1961,22305
5300,1962,17200
5300,1963,27361
5300,1964,18226
5300,1965,20723
5300,1966,25200
5300,1967,22961
5300,1968,30462
5300,1969,37785
5300,1970,43308
5300,1971,30059
5300,1972,53508
5300,1973,132423
5300,1974,107542
5300,1975,141262
5300,1976,194060
5300,1977,216061
5300,1978,254509
5300,1979,336313
5300,1980,383603
5300,1981,510639
5300,1982,472252
5300,1983,528993
5300,1984,497939
5300,1985,522930
5300,1986,719551
5300,1987,953819
5300,1988,1277550
5300,1989,1197576
5300,1990,805560
5300,1991,774263
5300,1992,906674
5300,1993,742763
5300,1994,811076
5300,1995,937493
5300,1996,868178
5300,1997,755145
5300,1998,439982
5300,1999,409818
5300,2000,456832
5300,2001,455899
5300,2002,510525
5300,2003,523761
5300,2004,451947
5300,2005,449557
5300,2006,464759
5300,2007,502902
5300,2008,466011
5300,2009,328812
5300,2010,406765
5300,2011,634814
5300,2012,568197
5300,2013,620092
5300,2014,665893
5300,2015,666190
5300,2016,523809
5300,2017,512898
5300,2018,585903
5300,2019,426916
5301,1993,1200
5301,1994,0
5301,1995,2832
5301,1996,2291
5301,1997,500
5301,1998,638
5301,1999,300
5301,2000,85
5301,2001,152
5301,2002,240
5301,2003,223
5301,2004,591
5301,2005,1014
5301,2006,585
5301,2007,1016
5301,2008,1657
5301,2009,1658
5301,2010,371
5301,2011,265
5301,2012,826
5301,2013,621
5301,2014,56
5301,2016,95
5301,2017,42
5301,2018,293
5301,2019,20
5302,1961,11600
5302,1962,8710
5302,1963,15870
5302,1964,11540
5302,1965,14094
5302,1966,18006
5302,1967,15222
5302,1968,19713
5302,1969,26647
5302,1970,33062
5302,1971,18284
5302,1972,36700
5302,1973,103563
5302,1974,63996
5302,1975,83543
5302,1976,135084
5302,1977,167953
5302,1978,213657
5302,1979,289547
5302,1980,320989
5302,1981,376206
5302,1982,423210
5302,1983,392364
5302,1984,429791
5302,1985,499404
5302,1986,677772
5302,1987,895687
5302,1988,1186980
5302,1989,1062901
5302,1990,667739
5302,1991,630028
5302,1992,734405
5302,1993,526461
5302,1994,631839
5302,1995,685543
5302,1996,576338
5302,1997,477011
5302,1998,309288
5302,1999,280342
5302,2000,294243
5302,2001,281543
5302,2002,312987
5302,2003,298926
5302,2004,247244
5302,2005,213533
5302,2006,217597
5302,2007,250028
5302,2008,251261
5302,2009,200935
5302,2010,262589
5302,2011,386651
5302,2012,374376
5302,2013,397074
5302,2014,408495
5302,2015,466184
5302,2016,352319
5302,2017,336272
5302,2018,396700
5302,2019,270974
5303,1961,3868
5303,1962,3975
5303,1963,7751
5303,1964,5245
5303,1965,5022
5303,1966,5733
5303,1967,6245
5303,1968,9032
5303,1969,8976
5303,1970,9531
5303,1971,10871
5303,1972,14970
5303,1973,23894
5303,1974,34644
5303,1975,53315
5303,1976,54571
5303,1977,43732
5303,1978,35797
5303,1979,40993
5303,1980,55936
5303,1981,122364
5303,1982,40052
5303,1983,121771
5303,1984,57614
5303,1985,13636
5303,1986,25964
5303,1987,44924
5303,1988,70758
5303,1989,88973
5303,1990,86885
5303,1991,101922
5303,1992,122719
5303,1993,161579
5303,1994,94916
5303,1995,120809
5303,1996,149591
5303,1997,124417
5303,1998,77820
5303,1999,56009
5303,2000,74003
5303,2001,92502
5303,2002,99763
5303,2003,119077
5303,2004,116265
5303,2005,124819
5303,2006,138288
5303,2007,142209
5303,2008,123384
5303,2009,86226
5303,2010,107040
5303,2011,152541
5303,2012,124703
5303,2013,113176
5303,2014,146006
5303,2015,132373
5303,2016,130015
5303,2017,127902
5303,2018,124392
5303,2019,101428
5304,1961,2
5304,1962,1
5304,1963,8
5304,1964,2
5304,1965,4
5304,1966,7
5304,1967,3
5304,1968,3
5304,1969,2
5304,1970,3
5304,1971,2
5304,1972,2
5304,1973,0
5304,1974,8
5304,1975,32
5304,1976,25
5304,1977,98
5304,1978,223
5304,1979,88
5304,1980,340
5304,1981,1694
5304,1982,1749
5304,1983,2520
5304,1984,1756
5304,1985,2123
5304,1986,7040
5304,1987,6464
5304,1988,15881
5304,1989,40053
5304,1990,40982
5304,1991,31985
5304,1992,38193
5304,1993,37200
5304,1994,72011
5304,1995,98964
5304,1996,107161
5304,1997,123369
5304,1998,28985
5304,1999,54925
5304,2000,65561
5304,2001,65407
5304,2002,74609
5304,2003,72405
5304,2004,48945
5304,2005,78215
5304,2006,72031
5304,2007,72909
5304,2008,63083
5304,2009,29906
5304,2010,21353
5304,2011,80312
5304,2012,52091
5304,2013,91950
5304,2014,94739
5304,2015,56155
5304,2016,35302
5304,2017,40060
5304,2018,46227
5304,2019,32844
5305,1961,6835
5305,1962,4514
5305,1963,3732
5305,1964,1439
5305,1965,1603
5305,1966,1454
5305,1967,1491
5305,1968,1714
5305,1969,2160
5305,1970,712
5305,1971,902
5305,1972,1836
5305,1973,4966
5305,1974,8894
5305,1975,4372
5305,1976,4380
5305,1977,4278
5305,1978,4832
5305,1979,5685
5305,1980,6338
5305,1981,10375
5305,1982,7241
5305,1983,12338
5305,1984,8777
5305,1985,7767
5305,1986,8775
5305,1987,6744
5305,1988,3931
5305,1989,5649
5305,1990,9954
5305,1991,10328
5305,1992,11357
5305,1993,16323
5305,1994,12310
5305,1995,29345
5305,1996,32797
5305,1997,29848
5305,1998,23251
5305,1999,18242
5305,2000,22941
5305,2001,16295
5305,2002,22926
5305,2003,33130
5305,2004,38902
5305,2005,31976
5305,2006,36258
5305,2007,36740
5305,2008,26626
5305,2009,10087
5305,2010,15412
5305,2011,15045
5305,2012,16201
5305,2013,17271
5305,2014,16597
5305,2015,11478
5305,2016,6078
5305,2017,8622
5305,2018,18291
5305,2019,21650
54,1961,3880
54,1962,4420
54,1963,4380
54,1964,5260
54,1965,4420
54,1966,4604
54,1967,4258
54,1968,3268
54,1969,3739
54,1970,3717
54,1971,4231
54,1972,5040
54,1973,5787
54,1974,4396
54,1975,5678
54,1976,9238
54,1977,10166
54,1978,10349
54,1979,14005
54,1980,15474
54,1981,13771
54,1982,9639
54,1983,11640
54,1984,12225
54,1985,11327
54,1986,12033
54,1987,10990
54,1988,14031
54,1989,15371
54,1990,11213
54,1991,9113
54,1992,10637
54,1993,7991
54,1994,11581
54,1995,13132
54,1996,13588
54,1997,13460
54,1998,12608
54,1999,8927
54,2000,10605
54,2001,10933
54,2002,13143
54,2003,17335
54,2004,19549
54,2005,23395
54,2006,23331
54,2007,24235
54,2008,20701
54,2009,15053
54,2010,14510
54,2011,23901
54,2012,19635
54,2013,20859
54,2014,24789
54,2015,23154
54,2016,24718
54,2017,16454
54,2018,54
54,2019,67
5400,1961,206341
5400,1962,164575
5400,1963,229127
5400,1964,236224
5400,1965,214037
5400,1966,219641
5400,1967,190222
5400,1968,187864
5400,1969,201364
5400,1970,164925
5400,1971,168980
5400,1972,236627
5400,1973,405651
5400,1974,336922
5400,1975,324524
5400,1976,427657
5400,1977,482611
5400,1978,466846
5400,1979,589268
5400,1980,617336
5400,1981,549403
5400,1982,411690
5400,1983,370364
5400,1984,459396
5400,1985,517911
5400,1986,556576
5400,1987,629879
5400,1988,661906
5400,1989,597057
5400,1990,552655
5400,1991,475746
5400,1992,457428
5400,1993,376271
5400,1994,489274
5400,1995,475864
5400,1996,461647
5400,1997,504353
5400,1998,478291
5400,1999,364077
5400,2000,352527
5400,2001,343300
5400,2002,322898
5400,2003,379160
5400,2004,429149
5400,2005,433597
5400,2006,470830
5400,2007,431251
5400,2008,372430
5400,2009,248740
5400,2010,306783
5400,2011,462706
5400,2012,387351
5400,2013,391164
5400,2014,398181
5400,2015,339155
5400,2016,331267
5400,2017,284299
5400,2018,254202
5400,2019,225159
5401,1961,7876
5401,1962,7140
5401,1963,11026
5401,1964,13319
5401,1965,6347
5401,1966,10435
5401,1967,11690
5401,1968,12985
5401,1969,10890
5401,1970,7700
5401,1971,5409
5401,1972,5356
5401,1973,16857
5401,1974,14959
5401,1975,11493
5401,1976,11824
5401,1977,14767
5401,1978,13168
5401,1979,13791
5401,1980,14440
5401,1981,13802
5401,1982,9913
5401,1983,5792
5401,1984,7800
5401,1985,5775
5401,1986,21227
5401,1987,20118
5401,1988,26306
5401,1989,22967
5401,1990,4734
5401,1991,24259
5401,1992,10852
5401,1993,21057
5401,1994,29536
5401,1995,24954
5401,1996,26406
5401,1997,25152
5401,1998,40655
5401,1999,34304
5401,2000,15023
5401,2001,34215
5401,2002,30039
5401,2003,40682
5401,2004,43088
5401,2005,71443
5401,2006,90481
5401,2007,52445
5401,2008,50354
5401,2009,37490
5401,2010,46222
5401,2011,61636
5401,2012,61801
5401,2013,61019
5401,2014,30691
5401,2015,23528
5401,2016,25350
5401,2017,29293
5401,2018,22359
5401,2019,22848
5402,1961,92140
5402,1962,55149
5402,1963,107700
5402,1964,110164
5402,1965,91332
5402,1966,90458
5402,1967,84522
5402,1968,77173
5402,1969,78824
5402,1970,68890
5402,1971,68293
5402,1972,100768
5402,1973,165046
5402,1974,138519
5402,1975,108008
5402,1976,128730
5402,1977,137456
5402,1978,141755
5402,1979,158561
5402,1980,133670
5402,1981,139442
5402,1982,98303
5402,1983,102517
5402,1984,124458
5402,1985,140595
5402,1986,142038
5402,1987,176085
5402,1988,194708
5402,1989,169543
5402,1990,131722
5402,1991,94535
5402,1992,104663
5402,1993,86434
5402,1994,142288
5402,1995,138480
5402,1996,144462
5402,1997,166476
5402,1998,152757
5402,1999,106348
5402,2000,111310
5402,2001,105422
5402,2002,99975
5402,2003,120096
5402,2004,140363
5402,2005,133287
5402,2006,131625
5402,2007,138081
5402,2008,125961
5402,2009,81213
5402,2010,113654
5402,2011,162332
5402,2012,137791
5402,2013,135249
5402,2014,165622
5402,2015,148615
5402,2016,135808
5402,2017,115079
5402,2018,99361
5402,2019,92503
5403,1961,22155
5403,1962,22886
5403,1963,25047
5403,1964,21461
5403,1965,22548
5403,1966,33300
5403,1967,31291
5403,1968,34029
5403,1969,41207
5403,1970,38430
5403,1971,34857
5403,1972,47109
5403,1973,93193
5403,1974,82798
5403,1975,97365
5403,1976,121936
5403,1977,143137
5403,1978,103598
5403,1979,157740
5403,1980,175508
5403,1981,174427
5403,1982,119138
5403,1983,97715
5403,1984,147371
5403,1985,173962
5403,1986,187795
5403,1987,215761
5403,1988,220704
5403,1989,194596
5403,1990,218743
5403,1991,199869
5403,1992,213582
5403,1993,158464
5403,1994,172105
5403,1995,147705
5403,1996,153343
5403,1997,176745
5403,1998,151850
5403,1999,124445
5403,2000,128904
5403,2001,109915
5403,2002,100080
5403,2003,112343
5403,2004,125744
5403,2005,123365
5403,2006,129648
5403,2007,125031
5403,2008,103156
5403,2009,65674
5403,2010,75574
5403,2011,134365
5403,2012,91814
5403,2013,95794
5403,2014,102294
5403,2015,82396
5403,2016,88019
5403,2017,69775
5403,2018,77377
5403,2019,68089
5404,1961,84170
5404,1962,79400
5404,1963,85354
5404,1964,91280
5404,1965,93810
5404,1966,85448
5404,1967,62719
5404,1968,63677
5404,1969,70443
5404,1970,49905
5404,1971,60421
5404,1972,83394
5404,1973,130555
5404,1974,100646
5404,1975,107658
5404,1976,165167
5404,1977,187251
5404,1978,208325
5404,1979,259176
5404,1980,293718
5404,1981,221732
5404,1982,184336
5404,1983,164340
5404,1984,179767
5404,1985,197579
5404,1986,205516
5404,1987,217915
5404,1988,220188
5404,1989,209951
5404,1990,197456
5404,1991,157083
5404,1992,128331
5404,1993,110316
5404,1994,145345
5404,1995,164725
5404,1996,137436
5404,1997,135980
5404,1998,133029
5404,1999,98980
5404,2000,97290
5404,2001,93748
5404,2002,92804
5404,2003,106039
5404,2004,119954
5404,2005,105502
5404,2006,119076
5404,2007,115694
5404,2008,92959
5404,2009,64363
5404,2010,71333
5404,2011,104373
5404,2012,95945
5404,2013,99102
5404,2014,99574
5404,2015,84616
5404,2016,82090
5404,2017,70152
5404,2018,55105
5404,2019,41719
5500,1961,3072
5500,1962,2600
5500,1963,4373
5500,1964,5245
5500,1965,5661
5500,1966,4479
5500,1967,3982
5500,1968,3504
5500,1969,6143
5500,1970,7202
5500,1971,7333
5500,1972,8329
5500,1973,12661
5500,1974,18019
5500,1975,14445
5500,1976,26578
5500,1977,27962
5500,1978,29322
5500,1979,30813
5500,1980,37926
5500,1981,33563
5500,1982,34674
5500,1983,23545
5500,1984,33636
5500,1985,32921
5500,1986,36407
5500,1987,41437
5500,1988,51511
5500,1989,52194
5500,1990,39001
5500,1991,28357
5500,1992,29363
5500,1993,29080
5500,1994,37983
5500,1995,48346
5500,1996,47775
5500,1997,41132
5500,1998,28722
5500,1999,33944
5500,2000,28942
5500,2001,23276
5500,2002,30957
5500,2003,37630
5500,2004,31459
5500,2005,30129
5500,2006,21793
5500,2007,22019
5500,2008,21140
5500,2009,15331
5500,2010,16517
5500,2011,16527
5500,2012,9310
5500,2013,9579
5500,2014,11880
5500,2015,11293
5500,2016,12923
5500,2017,11208
5500,2018,7446
5500,2019,6706
5501,1961,3072
5501,1962,2600
5501,1963,4373
5501,1964,5245
5501,1965,5661
5501,1966,4479
5501,1967,3982
5501,1968,3504
5501,1969,6142
5501,1970,7202
5501,1971,7333
5501,1972,8329
5501,1973,12661
5501,1974,18012
5501,1975,14445
5501,1976,26578
5501,1977,27962
5501,1978,29322
5501,1979,30813
5501,1980,37922
5501,1981,33563
5501,1982,34674
5501,1983,23545
5501,1984,33630
5501,1985,32917
5501,1986,36396
5501,1987,41428
5501,1988,51511
5501,1989,52192
5501,1990,38995
5501,1991,28357
5501,1992,29363
5501,1993,29080
5501,1994,37983
5501,1995,48346
5501,1996,47775
5501,1997,41132
5501,1998,28722
5501,1999,33944
5501,2000,28942
5501,2001,23276
5501,2002,30957
5501,2003,37630
5501,2004,31419
5501,2005,30125
5501,2006,21793
5501,2007,22019
5501,2008,21140
5501,2009,15331
5501,2010,16509
5501,2011,16519
5501,2012,9306
5501,2013,9579
5501,2014,11879
5501,2015,11287
5501,2016,12920
5501,2017,11208
5501,2018,7445
5501,2019,6706
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,7
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,4
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,6
5502,1985,4
5502,1986,3
5502,1987,0
5502,1988,0
5502,1989,2
5502,1990,6
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,40
5502,2005,4
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,8
5502,2011,8
5502,2012,4
5502,2013,0
5502,2014,1
5502,2015,2
5502,2017,0
5502,2018,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,8
5504,1987,9
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,4
5504,2016,3
5504,2018,0
56,2014,14
56,2016,0
56,2017,3
56,2019,10
57,1994,3000
57,1995,0
57,1998,15450
57,1999,18650
57,2000,100
57,2001,12123
57,2002,13769
57,2003,14658
57,2004,19285
57,2005,10630
57,2006,12297
57,2007,14088
57,2008,16162
57,2009,11467
57,2010,12661
57,2011,22014
57,2012,18513
57,2013,13455
57,2014,7624
57,2015,5579
57,2016,10842
57,2017,15003
57,2018,5679
57,2019,5540
5706,1961,198911
5706,1962,157389
5706,1963,220944
5706,1964,227694
5706,1965,207383
5706,1966,213774
5706,1967,184643
5706,1968,182517
5706,1969,196678
5706,1970,159429
5706,1971,163588
5706,1972,229706
5706,1973,393093
5706,1974,320665
5706,1975,315393
5706,1976,413968
5706,1977,465854
5706,1978,446145
5706,1979,566372
5706,1980,585513
5706,1981,517104
5706,1982,386551
5706,1983,352745
5706,1984,439313
5706,1985,493136
5706,1986,528272
5706,1987,605202
5706,1988,641718
5706,1989,576364
5706,1990,530955
5706,1991,440908
5706,1992,442331
5706,1993,359627
5706,1994,470994
5706,1995,461843
5706,1996,449012
5706,1997,494065
5706,1998,452836
5706,1999,336793
5706,2000,345113
5706,2001,320074
5706,2002,305026
5706,2003,355424
5706,2004,395425
5706,2005,405920
5706,2006,441068
5706,2007,395886
5706,2008,337379
5706,2009,228447
5706,2010,283747
5706,2011,426161
5706,2012,346765
5706,2013,357828
5706,2014,375774
5706,2015,323729
5706,2016,311977
5706,2017,259668
5706,2018,238407
5706,2019,210465
5707,1961,125581
5707,1962,121869
5707,1963,135394
5707,1964,143184
5707,1965,137772
5707,1966,143914
5707,1967,118332
5707,1968,121138
5707,1969,134343
5707,1970,107091
5707,1971,111810
5707,1972,146850
5707,1973,257388
5707,1974,209731
5707,1975,231358
5707,1976,315682
5707,1977,376155
5707,1978,350804
5707,1979,464213
5707,1980,508378
5707,1981,429430
5707,1982,328423
5707,1983,288131
5707,1984,355586
5707,1985,390408
5707,1986,424578
5707,1987,466666
5707,1988,484739
5707,1989,445471
5707,1990,429198
5707,1991,370421
5707,1992,360873
5707,1993,294722
5707,1994,360446
5707,1995,365043
5707,1996,348017
5707,1997,364885
5707,1998,349382
5707,1999,261998
5707,2000,264984
5707,2001,246895
5707,2002,236908
5707,2003,275117
5707,2004,299646
5707,2005,321070
5707,2006,362841
5707,2007,315647
5707,2008,263222
5707,2009,181987
5707,2010,210949
5707,2011,331399
5707,2012,262401
5707,2013,279479
5707,2014,279922
5707,2015,239147
5707,2016,241923
5707,2017,200421
5707,2018,174593
5707,2019,152608
58,1961,90
58,1962,230
58,1963,150
58,1964,50
58,1965,80
58,1966,191
58,1967,129
58,1968,199
58,1969,274
58,1970,248
58,1971,244
58,1972,55
58,1973,16
58,1974,26
58,1975,98
58,1976,48
58,1977,97
58,1978,19
58,1979,111
58,1980,140
58,1981,64
58,1982,189
58,1983,366
58,1984,230
58,1985,265
58,1986,160
58,1987,115
58,1988,70
58,1989,23
58,1990,53
58,1991,76
58,1992,33
58,1993,194
58,1994,220
58,1995,0
58,1996,59
58,1997,108
58,1998,0
58,1999,23
58,2000,53
58,2001,92
58,2002,114
58,2003,103
58,2004,275
58,2005,268
58,2006,217
58,2007,265
58,2008,261
58,2009,226
58,2010,315
58,2011,363
58,2012,440
58,2013,349
58,2014,369
58,2015,343
58,2016,248
58,2017,292
58,2018,255
58,2019,338
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,7
5801,1977,7
5801,1978,58
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,261
5801,1983,236
5801,1984,1939
5801,1985,575
5801,1986,138
5801,1987,5864
5801,1988,23227
5801,1989,5177
5801,1990,13592
5801,1991,39739
5801,1992,47804
5801,1993,48953
5801,1994,25544
5801,1995,27293
5801,1996,42562
5801,1997,38292
5801,1998,22552
5801,1999,26
5801,2000,20074
5801,2001,12005
5801,2002,13851
5801,2003,18309
5801,2004,9860
5801,2005,15862
5801,2006,14270
5801,2007,12156
5801,2008,11744
5801,2009,7191
5801,2010,5581
5801,2011,7940
5801,2012,5682
5801,2013,5265
5801,2014,7662
5801,2015,10035
5801,2016,9040
5801,2017,6401
5801,2018,12267
5801,2019,11233
5802,1961,200
5802,1962,313
5802,1963,377
5802,1964,460
5802,1965,547
5802,1966,416
5802,1967,203
5802,1968,203
5802,1969,145
5802,1970,140
5802,1971,107
5802,1972,164
5802,1973,0
5802,1974,19
5802,1975,44
5802,1976,30
5802,1977,29
5802,1978,41
5802,1979,73
5802,1980,90
5802,1981,29
5802,1982,431
5802,1983,387
5802,1984,2186
5802,1985,654
5802,1986,345
5802,1987,5982
5802,1988,23347
5802,1989,5265
5802,1990,13693
5802,1991,39811
5802,1992,50560
5802,1993,51507
5802,1994,27217
5802,1995,31885
5802,1996,46808
5802,1997,40765
5802,1998,23293
5802,1999,1254
5802,2000,21098
5802,2001,13085
5802,2002,14214
5802,2003,18343
5802,2004,10788
5802,2005,16576
5802,2006,14940
5802,2007,13275
5802,2008,14165
5802,2009,9055
5802,2010,7370
5802,2011,11165
5802,2012,10934
5802,2013,8891
5802,2014,10864
5802,2015,11613
5802,2016,9496
5802,2017,6106
5802,2018,13360
5802,2019,12811
5803,1961,1
5803,1962,1
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,6
5803,1967,3
5803,1968,2
5803,1969,3
5803,1970,1
5803,1971,2
5803,1972,2
5803,1973,0
5803,1974,725
5803,1975,1683
5803,1976,2253
5803,1977,3166
5803,1978,5845
5803,1979,5804
5803,1980,12724
5803,1981,13469
5803,1982,9675
5803,1983,7657
5803,1984,10579
5803,1985,13274
5803,1986,12525
5803,1987,14588
5803,1988,14915
5803,1989,17390
5803,1990,10816
5803,1991,7903
5803,1992,7799
5803,1993,9209
5803,1994,9213
5803,1995,9748
5803,1996,9752
5803,1997,5930
5803,1998,8345
5803,1999,4924
5803,2000,4635
5803,2001,3068
5803,2002,3756
5803,2003,3746
5803,2004,2104
5803,2005,3848
5803,2006,5917
5803,2007,3894
5803,2008,4454
5803,2009,3358
5803,2010,3432
5803,2011,7607
5803,2012,5565
5803,2013,6031
5803,2014,4797
5803,2015,3286
5803,2016,3694
5803,2017,106
5803,2018,6
5803,2019,10
5815,1961,1820
5815,1962,1040
5815,1963,4440
5815,1964,2110
5815,1965,600
5815,1966,264
5815,1967,389
5815,1968,263
5815,1969,563
5815,1970,608
5815,1971,690
5815,1972,1068
5815,1973,1711
5815,1974,1891
5815,1975,2911
5815,1976,2027
5815,1977,2683
5815,1978,2820
5815,1979,2325
5815,1980,2923
5815,1981,4477
5815,1982,3675
5815,1983,1724
5815,1984,5674
5815,1985,4533
5815,1986,9014
5815,1987,24542
5815,1988,43303
5815,1989,31329
5815,1990,45126
5815,1991,74945
5815,1992,111356
5815,1993,117121
5815,1994,80526
5815,1995,102427
5815,1996,128560
5815,1997,117944
5815,1998,71690
5815,1999,50344
5815,2000,63962
5815,2001,83944
5815,2002,92362
5815,2003,111376
5815,2004,109467
5815,2005,115519
5815,2006,128099
5815,2007,123396
5815,2008,107231
5815,2009,75444
5815,2010,89398
5815,2011,130115
5815,2012,100452
5815,2013,94917
5815,2014,121096
5815,2015,115796
5815,2016,116090
5815,2017,110230
5815,2018,112723
5815,2019,80544
5817,1961,1238
5817,1962,1020
5817,1963,1515
5817,1964,2426
5817,1965,4113
5817,1966,2912
5817,1967,2630
5817,1968,3440
5817,1969,6160
5817,1970,6544
5817,1971,7924
5817,1972,10645
5817,1973,7078
5817,1974,8025
5817,1975,15509
5817,1976,16893
5817,1977,30230
5817,1978,26025
5817,1979,33001
5817,1980,51207
5817,1981,50656
5817,1982,59171
5817,1983,75494
5817,1984,41670
5817,1985,37782
5817,1986,38410
5817,1987,50650
5817,1988,82998
5817,1989,57589
5817,1990,49813
5817,1991,66852
5817,1992,72283
5817,1993,71756
5817,1994,51719
5817,1995,50173
5817,1996,68753
5817,1997,56293
5817,1998,43271
5817,1999,17215
5817,2000,35932
5817,2001,24925
5817,2002,25170
5817,2003,29200
5817,2004,21983
5817,2005,28653
5817,2006,26594
5817,2007,21477
5817,2008,26947
5817,2009,14859
5817,2010,21985
5817,2011,21727
5817,2012,21339
5817,2013,17508
5817,2014,27701
5817,2015,28941
5817,2016,24250
5817,2017,10997
5817,2018,18131
5817,2019,16398
59,1961,980
59,1962,850
59,1963,1300
59,1964,2230
59,1965,3740
59,1966,2394
59,1967,1709
59,1968,1806
59,1969,4451
59,1970,3422
59,1971,3841
59,1972,5732
59,1973,1363
59,1974,547
59,1975,4496
59,1976,5000
59,1977,16000
