geo,year,swine_emissions_ch4_eae1
5400,2007,297.0075
5400,2008,286.6291
5400,2009,280.8786
5400,2010,283.9457
5400,2011,280.8454
5400,2012,274.8975
5400,2013,274.0137
5400,2014,277.6094
5400,2015,280.3708
5400,2016,279.9759
5400,2017,281.1612
5400,2018,279.9495
5400,2019,280.3284
5400,2030,298.9984
5400,2050,297.7373
5401,1961,136.2665
5401,1962,149.4327
5401,1963,149.2889
5401,1964,109.1009
5401,1965,132.5477
5401,1966,139.4137
5401,1967,136.8696
5401,1968,127.5814
5401,1969,122.8001
5401,1970,132.6688
5401,1971,156.7413
5401,1972,169.2869
5401,1973,166.0642
5401,1974,175.8351
5401,1975,180.8768
5401,1976,154.6271
5401,1977,167.1445
5401,1978,181.0963
5401,1979,186.6432
5401,1980,188.8373
5401,1981,185.1521
5401,1982,187.0186
5401,1983,187.3093
5401,1984,195.612
5401,1985,195.0277
5401,1986,193.8206
5401,1987,197.5675
5401,1988,196.2317
5401,1989,196.6731
5401,1990,194.4129
5401,1991,192.8629
5401,1992,163.3337
5401,1993,145.6713
5401,1994,136.6502
5401,1995,126.2651
5401,1996,119.8086
5401,1997,111.2334
5401,1998,104.603
5401,1999,105.543
5401,2000,101.5956
5401,2001,90.4751
5401,2002,93.0938
5401,2003,97.9507
5401,2004,89.9704
5401,2005,86.418
5401,2006,88.6762
5401,2007,93.4379
5401,2008,86.0868
5401,2009,81.0219
5401,2010,84.9463
5401,2011,82.1246
5401,2012,78.1044
5401,2013,78.3078
5401,2014,79.4095
5401,2015,79.7207
5401,2016,80.7634
5401,2017,80.7734
5401,2018,79.5699
5401,2019,79.9575
5401,2030,95.1233
5401,2050,95.3084
5402,1961,25.8139
5402,1962,27.4255
5402,1963,27.1747
5402,1964,29.1331
5402,1965,31.2145
5402,1966,29.5365
5402,1967,29.6489
5402,1968,29.6894
5402,1969,30.5354
5402,1970,31.8606
5402,1971,34.0364
5402,1972,34.5646
5402,1973,34.2493
5402,1974,32.4855
5402,1975,30.4417
5402,1976,31.3165
5402,1977,32.442
5402,1978,33.309
5402,1979,34.7794
5402,1980,35.5948
5402,1981,35.3924
5402,1982,35.0003
5402,1983,35.0521
5402,1984,33.43
5402,1985,33.8185
5402,1986,33.6762
5402,1987,34.053
5402,1988,33.5047
5402,1989,32.887
5402,1990,33.3007
5402,1991,34.377
5402,1992,42.0079
5402,1993,40.8758
5402,1994,40.2294
5402,1995,40.4297
5402,1996,40.2866
5402,1997,41.5629
5402,1998,42.6972
5402,1999,40.2995
5402,2000,38.6107
5402,2001,38.4958
5402,2002,38.8118
5402,2003,38.534
5402,2004,38.9057
5402,2005,39.0188
5402,2006,38.7329
5402,2007,39.058
5402,2008,36.896
5402,2009,35.6074
5402,2010,36.8946
5402,2011,36.4782
5402,2012,35.1893
5402,2013,35.4524
5402,2014,35.5141
5402,2015,35.6859
5402,2016,35.5796
5402,2017,35.2823
5402,2018,35.6088
5402,2019,36.0026
5402,2030,39.3592
5402,2050,39.0758
5403,1961,27.7308
5403,1962,26.9466
5403,1963,27.0636
5403,1964,29.1224
5403,1965,27.799
5403,1966,26.0606
5403,1967,28.2017
5403,1968,29.9042
5403,1969,31.2684
5403,1970,36.0493
5403,1971,37.4144
5403,1972,36.4209
5403,1973,38.4191
5403,1974,40.5974
5403,1975,40.6582
5403,1976,41.3288
5403,1977,42.7904
5403,1978,46.3238
5403,1979,45.7575
5403,1980,47.4748
5403,1981,48.4239
5403,1982,51.3291
5403,1983,49.9944
5403,1984,52.3038
5403,1985,50.3862
5403,1986,55.7623
5403,1987,52.422
5403,1988,58.1337
5403,1989,55.4661
5403,1990,56.0039
5403,1991,54.2039
5403,1992,53.3803
5403,1993,55.2597
5403,1994,55.1194
5403,1995,56.2131
5403,1996,55.7134
5403,1997,54.8882
5403,1998,56.5109
5403,1999,60.6736
5403,2000,61.3391
5403,2001,60.1317
5403,2002,62.3598
5403,2003,63.9489
5403,2004,65.2521
5403,2005,64.0628
5403,2006,66.9009
5403,2007,67.4825
5403,2008,66.5596
5403,2009,66.9347
5403,2010,65.6686
5403,2011,65.5133
5403,2012,63.5071
5403,2013,63.4492
5403,2014,65.5704
5403,2015,68.6024
5403,2016,69.0584
5403,2017,70.066
5403,2018,70.9409
5403,2019,71.6886
5403,2030,67.2042
5403,2050,66.7658
5404,1961,62.3536
5404,1962,66.4749
5404,1963,64.5489
5404,1964,66.2712
5404,1965,69.2777
5404,1966,68.8675
5404,1967,71.6678
5404,1968,76.4437
5404,1969,75.1897
5404,1970,79.238
5404,1971,86.31
5404,1972,84.9043
5404,1973,86.9869
5404,1974,89.6328
5404,1975,91.9564
5404,1976,91.0773
5404,1977,93.7835
5404,1978,97.0423
5404,1979,99.8832
5404,1980,101.0476
5404,1981,102.3671
5404,1982,102.1577
5404,1983,102.4621
5404,1984,105.062
5404,1985,107.2804
5404,1986,110.9005
5404,1987,113.4986
5404,1988,111.8928
5404,1989,108.8156
5404,1990,108.3356
5404,1991,102.8182
5404,1992,97.2453
5404,1993,99.1891
5404,1994,99.1913
5404,1995,97.304
5404,1996,96.4229
5404,1997,97.2043
5404,1998,97.4505
5404,1999,101.3192
5404,2000,99.0611
5404,2001,98.6539
5404,2002,97.1411
5404,2003,96.0764
5404,2004,94.5057
5404,2005,96.2246
5404,2006,95.6124
5404,2007,97.0291
5404,2008,97.0866
5404,2009,97.3146
5404,2010,96.4361
5404,2011,96.7292
5404,2012,98.0967
5404,2013,96.8043
5404,2014,97.1154
5404,2015,96.3619
5404,2016,94.5745
5404,2017,95.0395
5404,2018,93.8299
5404,2019,92.6797
5404,2030,97.3117
5404,2050,96.5873
55,1961,0.0087
55,1962,0.0085
55,1963,0.0083
55,1964,0.0081
55,1965,0.0079
55,1966,0.0077
55,1967,0.0076
55,1968,0.0074
55,1969,0.0073
55,1970,0.0072
55,1971,0.0072
55,1972,0.0074
55,1973,0.0075
55,1974,0.0076
55,1975,0.0077
55,1976,0.0077
55,1977,0.0078
55,1978,0.0078
55,1979,0.0079
55,1980,0.008
55,1981,0.007
55,1982,0.006
55,1983,0.0055
55,1984,0.005
55,1985,0.0048
55,1986,0.005
55,1987,0.005
55,1988,0.0045
55,1989,0.004
55,1990,0.0043
55,1991,0.0043
55,1992,0.0046
55,1993,0.0048
55,1994,0.005
55,1995,0.005
55,1996,0.005
55,1997,0.005
55,1998,0.005
55,1999,0.005
55,2000,0.005
55,2001,0.005
55,2002,0.005
55,2003,0.005
55,2004,0.005
55,2005,0.005
55,2006,0.005
55,2007,0.005
55,2008,0.005
55,2009,0.005
55,2010,0.005
55,2011,0.005
55,2012,0.005
55,2013,0.005
55,2014,0.005
55,2015,0.005
55,2016,0.0051
55,2017,0.0051
55,2018,0.0051
55,2019,0.0051
55,2030,0.0077
55,2050,0.0108
5500,1961,4.2012
5500,1962,4.3252
5500,1963,4.1505
5500,1964,4.2072
5500,1965,4.4317
5500,1966,4.504
5500,1967,4.51
5500,1968,4.9335
5500,1969,5.1604
5500,1970,5.4446
5500,1971,5.712
5500,1972,6.5333
5500,1973,6.6611
5500,1974,5.5418
5500,1975,5.0456
5500,1976,5.0705
5500,1977,5.2613
5500,1978,5.2606
5500,1979,5.37
5500,1980,5.7196
5500,1981,5.6295
5500,1982,5.5612
5500,1983,5.7574
5500,1984,5.8639
5500,1985,5.9401
5500,1986,6.01
5500,1987,6.1273
5500,1988,6.2669
5500,1989,6.2026
5500,1990,6.1539
5500,1991,5.9934
5500,1992,6.4961
5500,1993,6.3774
5500,1994,6.7189
5500,1995,6.6692
5500,1996,6.5253
5500,1997,6.5848
5500,1998,6.8695
5500,1999,6.7081
5500,2000,6.5307
5500,2001,7.045
5500,2002,7.4167
5500,2003,7.0461
5500,2004,6.9125
5500,2005,6.8319
5500,2006,7.1462
5500,2007,7.0222
5500,2008,6.6677
5500,2009,6.5253
5500,2010,6.5939
5500,2011,6.631
5500,2012,6.4375
5500,2013,6.3163
5500,2014,6.6154
5500,2015,6.5377
5500,2016,6.6441
5500,2017,6.9811
5500,2018,7.0972
5500,2019,6.7541
5500,2030,8.5772
5500,2050,10.3939
5501,1961,3.4061
5501,1962,3.5068
5501,1963,3.309
5501,1964,3.3584
5501,1965,3.564
5501,1966,3.6202
5501,1967,3.6094
5501,1968,4.0048
5501,1969,4.2096
5501,1970,4.4644
5501,1971,4.7134
5501,1972,5.5135
5501,1973,5.6023
5501,1974,4.4507
5501,1975,3.9294
5501,1976,3.9084
5501,1977,4.0712
5501,1978,4.0324
5501,1979,4.1171
5501,1980,4.4275
5501,1981,4.2747
5501,1982,4.1676
5501,1983,4.3481
5501,1984,4.4443
5501,1985,4.449
5501,1986,4.4828
5501,1987,4.5546
5501,1988,4.6796
5501,1989,4.6232
5501,1990,4.5634
5501,1991,4.4082
5501,1992,4.8053
5501,1993,4.5618
5501,1994,4.7971
5501,1995,4.6257
5501,1996,4.4256
5501,1997,4.4429
5501,1998,4.6781
5501,1999,4.4923
5501,2000,4.3196
5501,2001,4.6537
5501,2002,4.923
5501,2003,4.5529
5501,2004,4.4046
5501,2005,4.3192
5501,2006,4.6328
5501,2007,4.457
5501,2008,4.1041
5501,2009,3.9368
5501,2010,3.9366
5501,2011,3.918
5501,2012,3.6774
5501,2013,3.5938
5501,2014,3.8925
5501,2015,3.8107
5501,2016,3.8233
5501,2017,4.1393
5501,2018,4.2316
5501,2019,3.8625
5501,2030,4.6856
5501,2050,4.9525
5502,1961,0.7106
5502,1962,0.724
5502,1963,0.7415
5502,1964,0.7457
5502,1965,0.7613
5502,1966,0.7759
5502,1967,0.791
5502,1968,0.815
5502,1969,0.8332
5502,1970,0.856
5502,1971,0.8767
5502,1972,0.902
5502,1973,0.93
5502,1974,0.9501
5502,1975,0.9678
5502,1976,0.9905
5502,1977,1.002
5502,1978,1.017
5502,1979,1.043
5502,1980,1.065
5502,1981,1.081
5502,1982,1.113
5502,1983,1.1371
5502,1984,1.1511
5502,1985,1.1751
5502,1986,1.1892
5502,1987,1.2033
5502,1988,1.2035
5502,1989,1.222
5502,1990,1.2375
5502,1991,1.2337
5502,1992,1.3404
5502,1993,1.454
5502,1994,1.5576
5502,1995,1.6622
5502,1996,1.7118
5502,1997,1.7564
5502,1998,1.8032
5502,1999,1.8356
5502,2000,1.8282
5502,2001,1.9838
5502,2002,2.0884
5502,2003,2.093
5502,2004,2.102
5502,2005,2.1055
5502,2006,2.1093
5502,2007,2.1722
5502,2008,2.177
5502,2009,2.2265
5502,2010,2.2767
5502,2011,2.329
5502,2012,2.3734
5502,2013,2.333
5502,2014,2.3345
5502,2015,2.3425
5502,2016,2.4443
5502,2017,2.4643
5502,2018,2.4928
5502,2019,2.5213
5502,2030,3.2767
5502,2050,4.5878
5503,1961,0.01
5503,1962,0.0101
5503,1963,0.0101
5503,1964,0.0127
5503,1965,0.0127
5503,1966,0.0112
5503,1967,0.0112
5503,1968,0.0113
5503,1969,0.0113
5503,1970,0.0113
5503,1971,0.0114
5503,1972,0.0115
5503,1973,0.0116
5503,1974,0.0117
5503,1975,0.0118
5503,1976,0.0116
5503,1977,0.0115
5503,1978,0.0116
5503,1979,0.0117
5503,1980,0.0118
5503,1981,0.012
5503,1982,0.0121
5503,1983,0.0122
5503,1984,0.012
5503,1985,0.0121
5503,1986,0.0122
5503,1987,0.012
5503,1988,0.0119
5503,1989,0.0117
5503,1990,0.0117
5503,1991,0.0116
5503,1992,0.0117
5503,1993,0.0118
5503,1994,0.0118
5503,1995,0.0438
5503,1996,0.0443
5503,1997,0.0443
5503,1998,0.0443
5503,1999,0.0443
5503,2000,0.0453
5503,2001,0.0456
5503,2002,0.0468
5503,2003,0.0468
5503,2004,0.047
5503,2005,0.0472
5503,2006,0.0473
5503,2007,0.0485
5503,2008,0.0486
5503,2009,0.0486
5503,2010,0.049
5503,2011,0.051
5503,2012,0.0515
5503,2013,0.0525
5503,2014,0.053
5503,2015,0.0535
5503,2016,0.0539
5503,2017,0.0546
5503,2018,0.0552
5503,2019,0.0558
5503,2030,0.0705
5503,2050,0.0914
5504,1961,0.0745
5504,1962,0.0843
5504,1963,0.0899
5504,1964,0.0904
5504,1965,0.0936
5504,1966,0.0968
5504,1967,0.0984
5504,1968,0.1025
5504,1969,0.1063
5504,1970,0.1128
5504,1971,0.1105
5504,1972,0.1063
5504,1973,0.1172
5504,1974,0.1293
5504,1975,0.1367
5504,1976,0.16
5504,1977,0.1766
5504,1978,0.1996
5504,1979,0.1983
5504,1980,0.2153
5504,1981,0.2619
5504,1982,0.2685
5504,1983,0.26
5504,1984,0.2565
5504,1985,0.3039
5504,1986,0.3258
5504,1987,0.3574
5504,1988,0.3719
5504,1989,0.3457
5504,1990,0.3413
5504,1991,0.34
5504,1992,0.3387
5504,1993,0.3498
5504,1994,0.3524
5504,1995,0.3375
5504,1996,0.3436
5504,1997,0.3412
5504,1998,0.3439
5504,1999,0.3359
5504,2000,0.3376
5504,2001,0.3619
5504,2002,0.3584
5504,2003,0.3534
5504,2004,0.3589
5504,2005,0.36
5504,2006,0.3568
5504,2007,0.3444
5504,2008,0.3381
5504,2009,0.3134
5504,2010,0.3316
5504,2011,0.333
5504,2012,0.3351
5504,2013,0.337
5504,2014,0.3354
5504,2015,0.3309
5504,2016,0.3226
5504,2017,0.3229
5504,2018,0.3176
5504,2019,0.3146
5504,2030,0.5444
5504,2050,0.7623
56,1961,0.71
56,1962,0.711
56,1963,0.71
56,1964,0.7
56,1965,0.7
56,1966,0.71
56,1967,0.71
56,1968,0.712
56,1969,0.712
56,1970,0.714
56,1971,0.7169
56,1972,0.76
56,1973,0.78
56,1974,0.694
56,1975,0.7
56,1976,0.705
56,1977,0.753
56,1978,0.718
56,1979,0.6
56,1980,0.25
56,1981,0.045
56,1982,0.0542
56,1983,0.3748
56,1984,0.5051
56,1985,0.3437
56,1986,0.3682
56,1987,0.3892
56,1988,0.4087
56,1989,0.4291
56,1990,0.431
56,1991,0.7694
56,1992,0.75
56,1993,0.85
56,1994,0.9
56,1995,0.95
56,1996,0.95
56,1997,0.96
56,1998,0.96
56,1999,0.5396
56,2000,0.5386
56,2001,0.5655
56,2002,0.577
56,2003,0.5775
56,2004,0.4706
56,2005,0.58
56,2006,0.77
56,2007,0.71
56,2008,0.69
56,2009,0.63
56,2010,0.66
56,2011,0.697
56,2012,0.522
56,2013,0.528
56,2014,0.53
56,2015,0.53
56,2016,0.67
56,2017,0.67
56,2018,0.6184
56,2019,0.4917
56,2030,0.8593
56,2050,1.0566
57,1992,7.0545
57,1993,6.462
57,1994,6.2715
57,1995,6.0075
57,1996,5.8425
57,1997,5.5725
57,1998,5.529
57,1999,5.547
57,2000,5.349
57,2001,5.1465
57,2002,5.058
57,2003,4.9935
57,2004,4.9305
57,2005,5.1105
57,2006,5.3175
57,2007,5.463
57,2008,5.397
57,2009,5.556
57,2010,5.673
57,2011,5.8305
57,2012,5.9835
57,2013,6.3645
57,2014,4.9005
57,2015,4.3875
57,2016,4.8075
57,2017,4.7175
57,2018,4.734
57,2019,4.2615
57,2030,5.4803
57,2050,5.5014
5707,1961,134.4309
5707,1962,140.705
5707,1963,133.5955
5707,1964,140.2714
5707,1965,146.5031
5707,1966,144.2245
5707,1967,149.1233
5707,1968,155.2329
5707,1969,155.4163
5707,1970,164.0641
5707,1971,178.2042
5707,1972,182.8642
5707,1973,189.2816
5707,1974,195.9293
5707,1975,198.5758
5707,1976,194.1093
5707,1977,203.8897
5707,1978,212.1455
5707,1979,217.6411
5707,1980,223.3271
5707,1981,221.7037
5707,1982,225.6125
5707,1983,219.8503
5707,1984,228.0127
5707,1985,230.5978
5707,1986,239.6685
5707,1987,239.2458
5707,1988,244.2372
5707,1989,239.4312
5707,1990,236.4903
5707,1991,234.3745
5707,1992,234.1056
5707,1993,238.4451
5707,1994,235.8463
5707,1995,232.8343
5707,1996,229.2448
5707,1997,230.1393
5707,1998,231.8779
5707,1999,238.6447
5707,2000,231.5895
5707,2001,228.3143
5707,2002,230.7434
5707,2003,233.1605
5707,2004,230.2274
5707,2005,232.9642
5707,2006,235.5198
5707,2007,236.7391
5707,2008,228.7442
5707,2009,224.0606
5707,2010,223.8836
5707,2011,220.248
5707,2012,214.8952
5707,2013,212.3781
5707,2014,215.6986
5707,2015,217.8374
5707,2016,215.3927
5707,2017,216.4884
5707,2018,215.0968
5707,2019,214.4844
5707,2030,237.4655
5707,2050,235.5562
58,1961,1.34
58,1962,1.41
58,1963,1.483
58,1964,1.5
58,1965,1.57
58,1966,1.65
58,1967,1.73
58,1968,1.81
58,1969,1.855
58,1970,1.92
58,1971,1.98
58,1972,2.047
58,1973,2.2
58,1974,2.3655
58,1975,2.5429
58,1976,2.7336
58,1977,2.935
58,1978,3.15
58,1979,3.385
58,1980,3.549
58,1981,3.318
58,1982,3.5204
58,1983,3.7352
58,1984,3.7922
58,1985,2.4643
58,1986,1.8425
58,1987,1.6201
58,1988,1.9224
58,1989,2.0921
58,1990,2.2198
58,1991,2.327
58,1992,2.425
58,1993,2.46
58,1994,2.546
58,1995,2.62
58,1996,2.621
58,1997,2.708
58,1998,2.7084
58,1999,1.205
58,2000,1.5271
58,2001,1.402
58,2002,1.4275
58,2003,1.4095
58,2004,1.2818
58,2005,1.281
58,2006,1.912
58,2007,1.3231
58,2008,1.0973
58,2009,1.4063
58,2010,1.4898
58,2011,1.8311
58,2012,1.1619
58,2013,1.2185
58,2014,1.9103
58,2015,1.6377
58,2016,1.1412
58,2017,1.1155
58,2018,1.2833
58,2019,1.1627
58,2030,2.0667
58,2050,2.4178
5801,1961,6.2262
5801,1962,6.4314
5801,1963,6.7132
5801,1964,7.3275
5801,1965,7.6771
5801,1966,8.179
5801,1967,8.6556
5801,1968,8.6727
5801,1969,8.9606
5801,1970,9.3355
5801,1971,9.8625
5801,1972,10.0497
5801,1973,9.7536
5801,1974,9.2845
5801,1975,9.1486
5801,1976,9.4806
5801,1977,9.8884
5801,1978,10.0336
5801,1979,10.5248
5801,1980,10.9815
5801,1981,11.7224
5801,1982,11.9802
5801,1983,12.1322
5801,1984,12.631
5801,1985,13.175
5801,1986,13.6101
5801,1987,14.3598
5801,1988,14.5188
5801,1989,15.3959
5801,1990,15.5552
5801,1991,16.4498
5801,1992,17.63
5801,1993,18.159
5801,1994,18.4756
5801,1995,19.1065
5801,1996,19.999
5801,1997,20.9287
5801,1998,20.4751
5801,1999,20.5199
5801,2000,21.5328
5801,2001,21.4634
5801,2002,22.243
5801,2003,22.9565
5801,2004,24.3719
5801,2005,26.1731
5801,2006,27.3745
5801,2007,28.9668
5801,2008,30.8359
5801,2009,32.4378
5801,2010,34.4551
5801,2011,36.6033
5801,2012,40.0032
5801,2013,41.1931
5801,2014,43.7929
5801,2015,46.3688
5801,2016,49.5283
5801,2017,52.0746
5801,2018,56.6731
5801,2019,59.3586
5801,2030,59.7086
5801,2050,90.2914
5802,1961,2.5967
5802,1962,2.5738
5802,1963,2.6248
5802,1964,3.1154
5802,1965,3.4139
5802,1966,3.6815
5802,1967,3.6813
5802,1968,3.7171
5802,1969,3.7519
5802,1970,3.7671
5802,1971,3.8072
5802,1972,3.8947
5802,1973,3.9953
5802,1974,4.0944
5802,1975,4.3013
5802,1976,4.7824
5802,1977,5.1079
5802,1978,5.1704
5802,1979,5.3744
5802,1980,5.6729
5802,1981,6.0248
5802,1982,6.2887
5802,1983,6.6399
5802,1984,6.517
5802,1985,6.6048
5802,1986,7.2814
5802,1987,8.1889
5802,1988,8.5635
5802,1989,9.4422
5802,1990,9.1667
5802,1991,9.5186
5802,1992,17.305
5802,1993,16.1108
5802,1994,15.2632
5802,1995,14.9179
5802,1996,14.5052
5802,1997,13.8123
5802,1998,13.275
5802,1999,13.7334
5802,2000,14.0116
5802,2001,14.0584
5802,2002,14.0785
5802,2003,14.6432
5802,2004,15.3166
5802,2005,15.6176
5802,2006,16.4638
5802,2007,17.4681
5802,2008,17.9364
5802,2009,18.7026
5802,2010,19.8287
5802,2011,20.6045
5802,2012,22.1599
5802,2013,22.2431
5802,2014,22.2962
5802,2015,23.6076
5802,2016,24.9909
5802,2017,25.649
5802,2018,28.0603
5802,2019,29.3187
5802,2030,27.426
5802,2050,39.7161
5803,1961,5.6701
5803,1962,5.9174
5803,1963,6.1044
5803,1964,6.0219
5803,1965,6.5605
5803,1966,6.7886
5803,1967,6.6752
5803,1968,6.5666
5803,1969,6.5925
5803,1970,6.757
5803,1971,7.0808
5803,1972,7.3317
5803,1973,7.5031
5803,1974,7.237
5803,1975,7.0756
5803,1976,7.2915
5803,1977,7.7602
5803,1978,7.5167
5803,1979,7.5455
5803,1980,6.596
5803,1981,6.0846
5803,1982,5.6316
5803,1983,5.9615
5803,1984,6.1749
5803,1985,6.1437
5803,1986,6.0614
5803,1987,6.1638
5803,1988,6.1484
5803,1989,5.2122
5803,1990,5.3308
5803,1991,5.8001
5803,1992,6.3886
5803,1993,6.7489
5803,1994,6.9327
5803,1995,7.0837
5803,1996,6.9487
5803,1997,6.3351
5803,1998,6.7372
5803,1999,6.6099
5803,2000,6.744
5803,2001,6.6873
5803,2002,6.9987
5803,2003,7.1086
5803,2004,6.955
5803,2005,7.0073
5803,2006,7.3542
5803,2007,7.4655
5803,2008,7.544
5803,2009,7.4702
5803,2010,7.359
5803,2011,7.3178
5803,2012,7.2329
5803,2013,7.289
5803,2014,7.3716
5803,2015,7.4492
5803,2016,7.8776
5803,2017,7.9904
5803,2018,8.1701
5803,2019,8.1533
5803,2030,9.7817
5803,2050,13.0358
5815,1961,18.1721
5815,1962,18.6129
5815,1963,19.4999
5815,1964,19.7608
5815,1965,19.8882
5815,1966,20.4623
5815,1967,20.9826
5815,1968,22.2759
5815,1969,23.3162
5815,1970,24.5131
5815,1971,25.8026
5815,1972,26.9096
5815,1973,27.8577
5815,1974,28.694
5815,1975,26.723
5815,1976,24.7443
5815,1977,28.4629
5815,1978,29.5654
5815,1979,31.3384
5815,1980,32.4496
5815,1981,33.652
5815,1982,33.771
5815,1983,34.4295
5815,1984,35.7183
5815,1985,36.4972
5815,1986,37.518
5815,1987,38.1652
5815,1988,38.4026
5815,1989,39.9933
5815,1990,42.0595
5815,1991,42.9367
5815,1992,45.4738
5815,1993,45.4304
5815,1994,45.9557
5815,1995,46.1191
5815,1996,46.8849
5815,1997,47.2756
5815,1998,48.6415
5815,1999,49.875
5815,2000,52.5996
5815,2001,53.7259
5815,2002,55.3801
5815,2003,57.2662
5815,2004,58.6004
5815,2005,60.2247
5815,2006,59.0581
5815,2007,58.6276
5815,2008,59.2583
5815,2009,60.7538
5815,2010,61.872
5815,2011,62.3459
5815,2012,62.9379
5815,2013,62.3054
5815,2014,63.382
5815,2015,65.6784
5815,2016,68.4166
5815,2017,67.1728
5815,2018,70.3444
5815,2019,62.1415
5815,2030,93.9643
5815,2050,126.421
5817,1961,13.054
5817,1962,13.4048
5817,1963,13.8441
5817,1964,15.0495
5817,1965,15.4787
5817,1966,15.9808
5817,1967,16.3343
5817,1968,16.2779
5817,1969,16.6276
5817,1970,17.1197
5817,1971,17.8052
5817,1972,18.2597
5817,1973,17.648
5817,1974,17.2092
5817,1975,17.1099
5817,1976,17.5321
5817,1977,18.1883
5817,1978,18.2695
5817,1979,18.7419
5817,1980,18.9118
5817,1981,19.5676
5817,1982,20.1206
5817,1983,20.7154
5817,1984,21.7649
5817,1985,22.5159
5817,1986,23.396
5817,1987,24.2975
5817,1988,24.9575
5817,1989,24.6395
5817,1990,24.896
5817,1991,26.5314
5817,1992,28.1999
5817,1993,29.1887
5817,1994,29.7885
5817,1995,29.475
5817,1996,30.2376
5817,1997,30.2293
5817,1998,30.1849
5817,1999,30.3547
5817,2000,31.4088
5817,2001,31.059
5817,2002,32.2922
5817,2003,33.3602
5817,2004,34.7615
5817,2005,36.9707
5817,2006,38.5161
5817,2007,40.2274
5817,2008,42.2894
5817,2009,43.7942
5817,2010,45.8052
5817,2011,48.137
5817,2012,51.276
5817,2013,53.3478
5817,2014,55.3076
5817,2015,57.8776
5817,2016,61.1333
5817,2017,63.6976
5817,2018,68.1836
5817,2019,70.6972
5817,2030,74.661
5817,2050,109.0675
5848,1961,342.0352
5848,1962,372.9612
5848,1963,370.786
5848,1964,334.633
5848,1965,353.0085
5848,1966,351.461
5848,1967,365.5913
5848,1968,365.0713
5848,1969,365.0058
5848,1970,381.5632
5848,1971,432.8451
5848,1972,437.1882
5848,1973,432.7518
5848,1974,445.7247
5848,1975,439.3337
5848,1976,405.0091
5848,1977,433.6762
5848,1978,457.7449
5848,1979,477.2063
5848,1980,497.5273
5848,1981,491.2543
5848,1982,485.4124
5848,1983,479.0136
5848,1984,493.4345
5848,1985,491.3928
5848,1986,497.257
5848,1987,498.1819
5848,1988,507.7522
5848,1989,505.2545
5848,1990,500.1652
5848,1991,496.8765
5848,1992,471.7828
5848,1993,456.1569
5848,1994,449.9976
5848,1995,436.5549
5848,1996,424.7623
5848,1997,425.2956
5848,1998,424.563
5848,1999,426.7848
5848,2000,420.0794
5848,2001,410.4966
5848,2002,415.1354
5848,2003,421.6626
5848,2004,413.9011
5848,2005,411.9916
5848,2006,417.4466
5848,2007,423.7086
5848,2008,420.1459
5848,2009,409.1748
5848,2010,412.121
5848,2011,411.4644
5848,2012,405.5676
5848,2013,402.3605
5848,2014,410.4722
5848,2015,414.9388
5848,2016,419.1086
5848,2017,424.0507
5848,2018,426.2026
5848,2019,431.7969
5848,2030,428.3118
5848,2050,426.6809
5849,1961,180.9505
5849,1962,176.781
5849,1963,203.0378
5849,1964,238.8933
5849,1965,264.4064
5849,1966,278.5476
5849,1967,306.4788
5849,1968,306.4124
5849,1969,296.6949
5849,1970,295.4573
5849,1971,332.9554
5849,1972,380.6109
5849,1973,398.6163
5849,1974,393.9418
5849,1975,396.4092
5849,1976,415.92
5849,1977,425.5362
5849,1978,436.2846
5849,1979,450.4984
5849,1980,469.6601
5849,1981,456.8412
5849,1982,449.8391
5849,1983,461.1287
5849,1984,463.6471
5849,1985,469.982
5849,1986,497.7778
5849,1987,507.7223
5849,1988,494.9238
5849,1989,510.8348
5849,1990,519.3467
5849,1991,540.949
5849,1992,558.6516
5849,1993,573.9442
5849,1994,585.4087
5849,1995,607.7618
5849,1996,629.6776
5849,1997,553.8618
5849,1998,589.6387
5849,1999,608.3457
5849,2000,621.1466
5849,2001,610.4092
5849,2002,617.7928
5849,2003,619.7105
5849,2004,619.0733
5849,2005,631.7938
5849,2006,648.8534
5849,2007,639.2145
5849,2008,660.7551
5849,2009,697.3706
5849,2010,699.3287
5849,2011,701.6004
5849,2012,715.6278
5849,2013,713.251
5849,2014,718.3245
5849,2015,717.7463
5849,2016,709.1803
5849,2017,696.5153
5849,2018,689.2414
5849,2019,564.449
5849,2030,806.3925
5849,2050,875.5696
5873,1961,242.6387
5873,1962,262.5023
5873,1963,256.5838
5873,1964,264.4292
5873,1965,262.6378
5873,1966,253.1414
5873,1967,270.6224
5873,1968,280.0121
5873,1969,283.4458
5873,1970,290.2361
5873,1971,322.6019
5873,1972,318.7944
5873,1973,320.6931
5873,1974,328.0649
5873,1975,318.3951
5873,1976,305.0321
5873,1977,324.9738
5873,1978,338.6597
5873,1979,354.0691
5873,1980,372.5265
5873,1981,366.2705
5873,1982,360.9366
5873,1983,352.1422
5873,1984,360.3037
5873,1985,357.1155
5873,1986,366.5044
5873,1987,365.064
5873,1988,374.6111
5873,1989,370.581
5873,1990,366.6716
5873,1991,370.0975
5873,1992,370.5854
5873,1993,378.1023
5873,1994,380.0232
5873,1995,377.1203
5873,1996,369.2189
5873,1997,379.9413
5873,1998,385.6536
5873,1999,387.1891
5873,2000,382.2665
5873,2001,383.4991
5873,2002,387.5678
5873,2003,389.1182
5873,2004,386.2406
5873,2005,388.2158
5873,2006,392.467
