geo,year,cigarettes_import_quantity_tce
216,1964,23
216,1965,23
216,1966,854
216,1967,21
216,1968,23
216,1969,21
216,1970,14
216,1971,9
216,1972,10
216,1973,27
216,1974,21
216,1975,25
216,1976,101
216,1977,17
216,1978,75
216,1979,162
216,1980,242
216,1981,198
216,1982,267
216,1983,221
216,1984,307
216,1985,271
216,1986,256
216,1987,245
216,1988,303
216,1989,338
216,1990,449
216,1991,681
216,1992,1404
216,1993,1915
216,1994,1598
216,1995,2120
216,1996,2031
216,1997,2932
216,1998,2585
216,1999,5617
216,2000,6854
216,2001,9394
216,2002,7263
216,2003,7715
216,2004,12597
216,2005,12721
216,2006,11293
216,2007,12381
216,2008,11601
216,2009,10665
216,2010,13223
216,2011,13815
216,2012,14672
216,2013,15228
216,2014,15952
216,2015,16987
216,2016,18948
216,2017,18206
216,2018,20432
216,2019,20602
217,1961,550
217,1962,554
217,1963,453
217,1964,490
217,1965,644
217,1966,590
217,1967,514
217,1968,480
217,1969,744
217,1970,946
217,1971,770
217,1972,652
217,1973,508
217,1974,547
217,1975,628
217,1976,781
217,1977,992
217,1978,526
217,1979,646
217,1980,779
217,1981,1311
217,1982,1567
217,1983,1454
217,1984,1106
217,1985,1375
217,1986,1400
217,1987,975
217,1988,1151
217,1989,1049
217,1990,1327
217,1991,1076
217,1992,791
217,1993,475
217,1994,701
217,1995,766
217,1996,833
217,1997,1176
217,1998,932
217,1999,1075
217,2000,892
217,2001,1066
217,2002,1395
217,2003,1823
217,2004,1925
217,2005,1795
217,2006,3955
217,2007,2113
217,2008,1648
217,2009,1705
217,2010,1811
217,2011,2015
217,2012,2474
217,2013,3091
217,2014,1808
217,2015,1382
217,2016,1247
217,2017,1332
217,2018,1287
217,2019,1615
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,93
219,1991,77
219,1992,61
219,1993,68
219,1994,64
219,1995,70
219,1996,72
219,1997,110
219,1998,72
219,1999,88
219,2000,75
219,2001,63
219,2002,69
219,2003,79
219,2004,67
219,2005,65
219,2006,85
219,2007,79
219,2008,59
219,2009,45
219,2010,91
219,2011,12
219,2012,64
219,2013,44
219,2014,42
219,2015,18
219,2016,15
219,2017,10
219,2018,13
219,2019,1
220,1961,32
220,1962,25
220,1963,13
220,1964,10
220,1965,12
220,1966,14
220,1967,19
220,1968,9
220,1969,9
220,1970,10
220,1971,12
220,1972,15
220,1973,17
220,1974,45
220,1975,100
220,1976,55
220,1977,75
220,1978,96
220,1979,169
220,1980,92
220,1981,124
220,1982,160
220,1983,95
220,1984,84
220,1985,60
220,1986,47
220,1987,21
220,1988,12
220,1989,12
220,1990,12
220,1991,26
220,1992,14
220,1993,22
220,1994,39
220,1995,14
220,1996,4
220,1997,11
220,1998,11
220,1999,132
220,2000,16
220,2001,208
220,2002,68
220,2003,40
220,2004,15
220,2005,13
220,2006,15
220,2007,59
220,2008,77
220,2009,33
220,2010,51
220,2011,46
220,2012,207
220,2013,216
220,2014,338
220,2015,89
220,2016,1192
220,2017,1995
220,2018,1198
220,2019,2864
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,70
221,1967,70
221,1968,75
221,1969,75
221,1970,80
221,1971,150
221,1972,175
221,1973,200
221,1974,330
221,1975,650
221,1976,1050
221,1977,1806
221,1978,3558
221,1979,5057
221,1980,3067
221,1981,2944
221,1982,1664
221,1983,1620
221,1984,1894
221,1985,1545
221,1986,1678
221,1987,1385
221,1988,1289
221,1989,1772
221,1990,1402
221,1991,6162
221,1992,11611
221,1993,12002
221,1994,18092
221,1995,22395
221,1996,17078
221,1997,17526
221,1998,25458
221,1999,30828
221,2000,37749
221,2001,35050
221,2002,27457
221,2003,17362
221,2004,4206
221,2005,2305
221,2006,2178
221,2007,2825
221,2008,3091
221,2009,8942
221,2010,6695
221,2011,10183
221,2012,7656
221,2013,12261
221,2014,10470
221,2015,12323
221,2016,10485
221,2017,7573
221,2018,10580
221,2019,13978
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,650
222,1977,700
222,1978,721
222,1979,1010
222,1980,1419
222,1981,2463
222,1982,1124
222,1983,776
222,1984,1748
222,1985,731
222,1986,358
222,1987,457
222,1988,594
222,1989,1009
222,1990,1757
222,1991,2189
222,1992,2940
222,1993,3551
222,1994,3482
222,1995,3988
222,1996,3662
222,1997,4768
222,1998,3946
222,1999,1681
222,2000,1582
222,2001,1899
222,2002,2108
222,2003,2333
222,2004,2610
222,2005,2881
222,2006,2509
222,2007,2988
222,2008,2162
222,2009,3180
222,2010,4332
222,2011,4144
222,2012,3925
222,2013,3332
222,2014,3653
222,2015,2859
222,2016,4171
222,2017,4796
222,2018,4849
222,2019,5208
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,5
223,1980,6
223,1981,0
223,1982,0
223,1983,0
223,1984,2726
223,1985,5959
223,1986,10929
223,1987,15990
223,1988,13585
223,1989,10927
223,1990,15851
223,1991,13785
223,1992,7136
223,1993,10413
223,1994,1709
223,1995,130
223,1996,37
223,1997,21
223,1998,19
223,1999,1
223,2000,0
223,2001,0
223,2002,10
223,2003,1
223,2004,0
223,2005,1
223,2006,0
223,2007,7
223,2008,0
223,2009,0
223,2010,3
223,2011,71
223,2012,13
223,2013,99
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,31
223,2019,3918
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,1176
225,1971,1226
225,1972,1378
225,1973,2200
225,1974,4082
225,1975,4968
225,1976,5796
225,1977,5991
225,1978,9312
225,1979,18321
225,1980,13942
225,1981,12377
225,1982,5905
225,1983,6019
225,1984,5651
225,1985,4995
225,1986,5000
225,1987,4000
225,1988,5500
225,1989,10000
225,1990,7379
225,1991,13100
225,1992,12400
225,1993,14700
225,1994,10300
225,1995,16000
225,1996,8800
225,1997,19800
225,1998,26750
225,1999,17900
225,2000,21900
225,2001,30950
225,2002,21774
225,2003,21024
225,2004,33455
225,2005,4579
225,2006,49347
225,2007,12948
225,2008,11923
225,2009,38469
225,2010,43597
225,2011,41694
225,2012,51677
225,2013,59516
225,2014,87718
225,2015,25411
225,2016,19627
225,2017,6848
225,2018,45890
225,2019,37567
226,1961,500
226,1962,500
226,1963,408
226,1964,383
226,1965,188
226,1966,127
226,1967,80
226,1968,17
226,1969,7
226,1970,10
226,1971,10
226,1972,2
226,1973,0
226,1974,0
226,1975,10
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,38
226,1995,11
226,1996,12
226,1997,3
226,1998,4
226,1999,33
226,2000,135
226,2001,49
226,2002,142
226,2003,137
226,2004,1
226,2005,47
226,2006,1060
226,2007,1604
226,2008,1966
226,2009,1555
226,2010,1977
226,2011,2206
226,2012,1773
226,2013,1154
226,2014,1306
226,2015,1251
226,2016,1052
226,2017,1084
226,2018,948
226,2019,769
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,5
227,1977,5
227,1978,5
227,1979,5
227,1980,5
227,1981,3
227,1982,3
227,1983,3
227,1984,3
227,1985,3
227,1986,3
227,1987,3
227,1988,3
227,1989,3
227,1990,3
227,1991,3
227,1992,0
227,1993,10
227,1994,6
227,1995,5
227,1996,7
227,1997,1
227,1998,2
227,1999,2
227,2000,4
227,2001,11
227,2002,58
227,2003,25
227,2004,46
227,2005,46
227,2006,22
227,2007,4
227,2008,3
227,2009,5
227,2010,5
227,2011,0
227,2012,1
227,2013,2
227,2014,1
227,2015,3
227,2016,5
227,2017,7
227,2018,6
227,2019,1
228,1961,4700
228,1962,3800
228,1963,5000
228,1964,10400
228,1965,20500
228,1966,21870
228,1967,21583
228,1968,21136
228,1969,26235
228,1970,33280
228,1971,42480
228,1972,42080
228,1973,38160
228,1974,37466
228,1975,42723
228,1976,44503
228,1977,44680
228,1978,19412
228,1979,45726
228,1980,46506
228,1981,58826
228,1982,53203
228,1983,58002
228,1984,59946
228,1985,54602
228,1986,54237
228,1987,48526
228,1988,43954
228,1989,44262
228,1990,60238
228,1991,75150
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,380
229,1962,417
229,1963,368
229,1964,493
229,1965,474
229,1966,600
229,1967,692
229,1968,708
229,1969,830
229,1970,926
229,1971,997
229,1972,1061
229,1973,1937
229,1974,2031
229,1975,1607
229,1976,1942
229,1977,1925
229,1978,2684
229,1979,3153
229,1980,2835
229,1981,2847
229,1982,4006
229,1983,3307
229,1984,9485
229,1985,14270
229,1986,16418
229,1987,14135
229,1988,15287
229,1989,13308
229,1990,15747
229,1991,17789
229,1992,16639
229,1993,17879
229,1994,19204
229,1995,17946
229,1996,17805
229,1997,15820
229,1998,14051
229,1999,12704
229,2000,7669
229,2001,5643
229,2002,10153
229,2003,8410
229,2004,6264
229,2005,5878
229,2006,5501
229,2007,5212
229,2008,5166
229,2009,4001
229,2010,32323
229,2011,14935
229,2012,8768
229,2013,5075
229,2014,7347
229,2015,15042
229,2016,16018
229,2017,29491
229,2018,28819
229,2019,27367
23,1961,40
23,1962,55
23,1963,54
23,1964,52
23,1965,61
23,1966,18
23,1967,13
23,1968,21
23,1969,24
23,1970,41
23,1971,40
23,1972,34
23,1973,49
23,1974,117
23,1975,56
23,1976,53
23,1977,53
23,1978,117
23,1979,74
23,1980,113
23,1981,59
23,1982,54
23,1983,32
23,1984,39
23,1985,26
23,1986,18
23,1987,18
23,1988,14
23,1989,26
23,1990,22
23,1991,12
23,1992,25
23,1993,35
23,1994,96
23,1995,97
23,1996,148
23,1997,100
23,1998,35
23,1999,12
23,2000,10
23,2001,46
23,2002,174
23,2003,29
23,2004,35
23,2005,46
23,2006,244
23,2007,260
23,2008,958
23,2009,958
23,2010,2851
23,2011,649
23,2012,2140
23,2013,1989
23,2014,3351
23,2015,2549
23,2016,3224
23,2017,3503
23,2018,18201
23,2019,20761
230,1961,0
230,1962,0
230,1963,0
230,1964,0
230,1965,0
230,1966,0
230,1967,0
230,1968,0
230,1969,0
230,1970,0
230,1971,0
230,1972,0
230,1973,0
230,1974,0
230,1975,0
230,1976,0
230,1977,0
230,1978,0
230,1979,0
230,1980,0
230,1981,0
230,1982,0
230,1983,0
230,1984,0
230,1985,0
230,1986,0
230,1987,0
230,1988,0
230,1989,0
230,1990,0
230,1991,0
230,1992,14250
230,1993,10000
230,1994,14563
230,1995,28479
230,1996,8342
230,1997,10132
230,1998,8266
230,1999,3728
230,2000,2156
230,2001,2611
230,2002,1665
230,2003,2064
230,2004,1853
230,2005,2214
230,2006,2946
230,2007,3870
230,2008,4572
230,2009,5112
230,2010,3110
230,2011,3495
230,2012,3770
230,2013,5225
230,2014,7283
230,2015,4886
230,2016,4536
230,2017,1657
230,2018,1272
230,2019,4915
231,1961,9
231,1962,11
231,1963,6
231,1964,8
231,1965,7
231,1966,7
231,1967,63
231,1968,105
231,1969,132
231,1970,245
231,1971,297
231,1972,326
231,1973,458
231,1974,596
231,1975,591
231,1976,665
231,1977,643
231,1978,792
231,1979,855
231,1980,814
231,1981,793
231,1982,760
231,1983,1450
231,1984,1648
231,1985,2028
231,1986,1858
231,1987,2103
231,1988,2439
231,1989,3304
231,1990,3345
231,1991,6032
231,1992,9840
231,1993,17761
231,1994,4062
231,1995,3911
231,1996,4768
231,1997,5037
231,1998,7731
231,1999,10749
231,2000,15089
231,2001,11755
231,2002,25899
231,2003,27068
231,2004,21840
231,2005,11263
231,2006,10952
231,2007,11508
231,2008,7980
231,2009,8343
231,2010,7526
231,2011,6853
231,2012,7209
231,2013,13651
231,2014,18018
231,2015,50420
231,2016,37259
231,2017,24515
231,2018,23725
231,2019,10337
233,1961,300
233,1962,300
233,1963,300
233,1964,300
233,1965,300
233,1966,314
233,1967,319
233,1968,68
233,1969,82
233,1970,80
233,1971,120
233,1972,109
233,1973,132
233,1974,198
233,1975,192
233,1976,193
233,1977,194
233,1978,266
233,1979,372
233,1980,277
233,1981,368
233,1982,397
233,1983,451
233,1984,555
233,1985,494
233,1986,541
233,1987,469
233,1988,214
233,1989,472
233,1990,250
233,1991,210
233,1992,200
233,1993,200
233,1994,23
233,1995,56
233,1996,24
233,1997,31
233,1998,25
233,1999,60
233,2000,23
233,2001,15
233,2002,79
233,2003,230
233,2004,190
233,2005,72
233,2006,190
233,2007,39
233,2008,867
233,2009,9
233,2010,81
233,2011,495
233,2012,242
233,2013,312
233,2014,268
233,2015,250
233,2016,390
233,2017,342
233,2018,671
233,2019,577
234,1961,0
234,1962,0
234,1963,104
234,1964,39
234,1965,15
234,1966,0
234,1967,0
234,1968,2
234,1969,4
234,1970,20
234,1971,11
234,1972,5
234,1973,3
234,1974,7
234,1975,45
234,1976,75
234,1977,116
234,1978,63
234,1979,153
234,1980,90
234,1981,46
234,1982,42
234,1983,3
234,1984,14
234,1985,10
234,1986,16
234,1987,20
234,1988,9
234,1989,5
234,1990,4
234,1991,16
234,1992,4
234,1993,7
234,1994,2
234,1995,1
234,1996,4
234,1997,2
234,1998,3
234,1999,2
234,2000,1
234,2001,2
234,2002,1
234,2003,10
234,2004,37
234,2005,32
234,2006,118
234,2007,97
234,2008,82
234,2009,80
234,2010,37
234,2011,805
234,2012,389
234,2013,398
234,2014,385
234,2015,395
234,2016,370
234,2017,414
234,2018,337
234,2019,343
235,1993,200
235,1994,1600
235,1995,400
235,1996,400
235,1997,400
235,1998,300
235,1999,200
235,2000,820
235,2001,1900
235,2002,448
235,2003,537
235,2004,699
235,2005,794
235,2006,854
235,2007,1278
235,2008,584
235,2009,662
235,2010,267
235,2011,723
235,2012,2462
235,2013,1267
235,2017,204
235,2019,35
236,1961,13
236,1962,9
236,1963,6
236,1964,7
236,1965,7
236,1966,6
236,1967,7
236,1968,8
236,1969,5
236,1970,8
236,1971,14
236,1972,28
236,1973,31
236,1974,48
236,1975,251
236,1976,332
236,1977,106
236,1978,132
236,1979,73
236,1980,427
236,1981,100
236,1982,581
236,1983,19
236,1984,12
236,1985,19
236,1986,26
236,1987,25
236,1988,24
236,1989,20
236,1990,31
236,1991,41
236,1992,100
236,1993,63
236,1994,35
236,1995,48
236,1996,125
236,1997,57
236,1998,30
236,1999,32
236,2000,82
236,2001,86
236,2002,32
236,2003,21
236,2004,12
236,2005,3
236,2006,2
236,2007,34
236,2008,11
236,2009,35
236,2010,101
236,2011,31
236,2012,7
236,2013,0
236,2019,974
237,1990,90
237,1991,90
237,1992,1900
237,1993,500
237,1994,13700
237,1995,24546
237,1996,19000
237,1997,10000
237,1998,13000
237,1999,9600
237,2000,17200
237,2001,6300
237,2002,10509
237,2003,6706
237,2004,10487
237,2005,11346
237,2006,11894
237,2007,11074
237,2008,14294
237,2009,15853
237,2010,15815
237,2011,20691
237,2012,28439
237,2013,21767
237,2014,53
237,2015,58
237,2016,62
237,2017,1
237,2018,12
237,2019,1
238,1993,62
238,1994,6
238,1995,11
238,1996,11
238,1997,11
238,1998,100
238,1999,28
238,2000,76
238,2001,51
238,2002,138
238,2003,238
238,2004,172
238,2005,278
238,2006,312
238,2007,341
238,2008,291
238,2009,201
238,2010,184
238,2011,150
238,2012,188
238,2013,635
238,2014,722
238,2015,819
238,2016,225
238,2017,232
238,2018,222
238,2019,73
244,1961,8
244,1962,10
244,1963,10
244,1964,11
244,1965,15
244,1966,17
244,1967,22
244,1968,29
244,1969,28
244,1970,30
244,1971,36
244,1972,49
244,1973,36
244,1974,54
244,1975,79
244,1976,92
244,1977,96
244,1978,114
244,1979,62
244,1980,6
244,1981,2
244,1982,3
244,1983,16
244,1984,10
244,1985,3
244,1986,5
244,1987,2
244,1988,4
244,1989,7
244,1990,6
244,1991,16
244,1992,9
244,1993,15
244,1994,17
244,1995,10
244,1996,2
244,1997,1
244,1998,4
244,1999,1
244,2000,1
244,2001,1
244,2002,1
244,2003,0
244,2004,0
244,2005,0
244,2006,2
244,2007,0
244,2008,1
244,2009,0
244,2010,0
244,2011,16
244,2012,1
244,2013,1
244,2014,0
244,2017,0
244,2018,0
244,2019,0
248,1961,3
248,1962,1
248,1963,2
248,1964,3
248,1965,23
248,1966,51
248,1967,101
248,1968,96
248,1969,99
248,1970,115
248,1971,69
248,1972,9
248,1973,1
248,1974,1
248,1975,0
248,1976,10
248,1977,17
248,1978,19
248,1979,13
248,1980,2
248,1981,1
248,1982,1
248,1983,1
248,1984,1
248,1985,1
248,1986,1
248,1987,0
248,1988,0
248,1989,0
248,1990,1510
248,1991,4000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,1050
249,1962,1046
249,1963,1239
249,1964,1108
249,1965,1152
249,1966,1000
249,1967,783
249,1968,1847
249,1969,438
249,1970,396
249,1971,369
249,1972,335
249,1973,470
249,1974,266
249,1975,603
249,1976,490
249,1977,510
249,1978,1916
249,1979,1818
249,1980,1420
249,1981,1388
249,1982,1516
249,1983,1222
249,1984,1341
249,1985,1580
249,1986,1580
249,1987,1580
249,1988,1588
249,1989,42
249,1990,6
249,1991,60
249,1992,1
249,1993,35
249,1994,30
249,1995,32
249,1996,4
249,1997,334
249,1998,51
249,1999,150
249,2000,150
249,2001,250
249,2002,105
249,2003,96
249,2004,75
249,2005,87
249,2006,132
249,2007,156
249,2008,285
249,2009,124
249,2010,128
249,2011,101
249,2012,56
249,2013,40
249,2014,374
249,2015,60
249,2016,120
249,2018,289
249,2019,3361
25,1961,17
25,1962,14
25,1963,20
25,1964,21
25,1965,23
25,1966,27
25,1967,24
25,1968,25
25,1969,23
25,1970,24
25,1971,22
25,1972,21
25,1973,31
25,1974,24
25,1975,24
25,1976,23
25,1977,26
25,1978,28
25,1979,31
25,1980,28
25,1981,32
25,1982,26
25,1983,27
25,1984,30
25,1985,32
25,1986,32
25,1987,22
25,1988,26
25,1989,25
25,1990,25
25,1991,26
25,1992,25
25,1993,35
25,1994,85
25,1995,175
25,1996,120
25,1997,150
25,1998,160
25,1999,130
25,2000,150
25,2001,100
25,2002,35
25,2003,37
25,2004,27
25,2005,2
25,2006,2
25,2007,3
25,2008,2
25,2009,0
25,2010,0
25,2011,293
25,2012,307
25,2013,187
25,2014,11
25,2015,16
25,2016,12
25,2017,188
25,2018,0
25,2019,59
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,14
250,1966,12
250,1967,36
250,1968,50
250,1969,78
250,1970,56
250,1971,87
250,1972,52
250,1973,38
250,1974,17
250,1975,4
250,1976,5
250,1977,26
250,1978,10
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,110
250,1992,100
250,1993,160
250,1994,310
250,1995,45
250,1996,40
250,1997,259
250,1998,850
250,1999,610
250,2000,630
250,2001,630
250,2002,1307
250,2003,2261
250,2004,2133
250,2005,1003
250,2006,669
250,2007,1522
250,2008,836
250,2009,900
250,2010,1124
250,2011,1216
250,2012,1554
250,2013,1600
250,2014,3458
250,2015,4882
250,2016,2975
250,2017,6150
250,2018,5870
250,2019,2159
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,24
251,1967,3
251,1968,4
251,1969,3
251,1970,1
251,1971,7
251,1972,2
251,1973,1
251,1974,6
251,1975,1
251,1976,7
251,1977,2
251,1978,1
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,0
251,1992,0
251,1993,25
251,1994,259
251,1995,0
251,1997,1
251,1998,1
251,1999,2
251,2000,26
251,2001,42
251,2002,46
251,2003,24
251,2004,34
251,2005,28
251,2006,838
251,2007,1191
251,2008,955
251,2009,871
251,2010,683
251,2011,960
251,2012,1419
251,2013,1481
251,2014,1376
251,2015,1223
251,2016,942
251,2017,251
251,2018,123
251,2019,88
255,2000,12215
255,2001,12050
255,2002,12721
255,2003,14908
255,2004,14987
255,2005,16486
255,2006,13215
255,2007,13083
255,2008,12131
255,2009,12244
255,2010,13615
255,2011,12353
255,2012,12896
255,2013,11617
255,2014,8521
255,2015,9014
255,2016,5160
255,2017,13300
255,2018,11647
255,2019,12029
256,2000,5728
256,2001,4383
256,2002,4723
256,2003,5632
256,2004,5809
256,2005,4745
256,2006,3583
256,2007,3504
256,2008,3719
256,2009,3479
256,2010,3370
256,2011,3550
256,2012,3079
256,2013,3564
256,2014,5849
256,2015,4508
256,2016,5774
256,2017,6171
256,2018,6147
256,2019,6945
26,1961,0
26,1962,0
26,1963,65
26,1964,78
26,1965,186
26,1966,199
26,1967,225
26,1968,219
26,1969,217
26,1970,216
26,1971,233
26,1972,226
26,1973,232
26,1974,232
26,1975,279
26,1976,283
26,1977,295
26,1978,331
26,1979,355
26,1980,342
26,1981,317
26,1982,448
26,1983,558
26,1984,591
26,1985,560
26,1986,751
26,1987,571
26,1988,523
26,1989,800
26,1990,1100
26,1991,700
26,1992,800
26,1993,800
26,1994,400
26,1995,945
26,1996,930
26,1997,1000
26,1998,970
26,1999,2000
26,2000,1300
26,2001,1190
26,2002,88
26,2003,89
26,2004,660
26,2005,365
26,2006,968
26,2007,2413
26,2008,1700
26,2009,807
26,2010,340
26,2011,134
26,2012,87
26,2013,8
26,2014,24
26,2015,11
26,2016,15
26,2017,17
26,2018,120
26,2019,205
27,1961,0
27,1962,0
27,1963,3
27,1964,0
27,1965,0
27,1966,1
27,1967,1
27,1968,55
27,1969,61
27,1970,114
27,1971,208
27,1972,135
27,1973,209
27,1974,205
27,1975,367
27,1976,341
27,1977,303
27,1978,72
27,1979,263
27,1980,643
27,1981,277
27,1982,262
27,1983,114
27,1984,34
27,1985,54
27,1986,786
27,1987,560
27,1988,804
27,1989,783
27,1990,485
27,1991,150
27,1992,6539
27,1993,8883
27,1994,1704
27,1995,244
27,1996,260
27,1997,165
27,1998,55
27,1999,100
27,2000,100
27,2001,217
27,2002,68
27,2003,50
27,2004,44
27,2005,76
27,2006,193
27,2007,6614
27,2008,7029
27,2009,7212
27,2010,4019
27,2011,6171
27,2012,6678
27,2013,11235
27,2014,7163
27,2015,9277
27,2016,9813
27,2017,10025
27,2018,11153
27,2019,14158
272,2006,6235
272,2007,3456
272,2008,3652
272,2009,4434
272,2010,5144
272,2011,5962
272,2012,4398
272,2013,5080
272,2014,4795
272,2015,3794
272,2016,3199
272,2017,3273
272,2018,4085
272,2019,4888
273,2006,334
273,2007,950
273,2008,1543
273,2009,1561
273,2010,1643
273,2011,1414
273,2012,1120
273,2013,1105
273,2014,931
273,2015,920
273,2016,938
273,2017,936
273,2018,509
273,2019,3490
276,2009,0
276,2010,0
276,2011,0
276,2012,4
276,2013,613
276,2014,739
276,2015,13
276,2016,440
276,2017,7
276,2018,588
276,2019,563
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,20
277,2014,22
277,2015,26
277,2016,153
277,2017,2034
277,2018,1636
277,2019,329
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,30
28,1987,160
28,1988,640
28,1989,1900
28,1990,2200
28,1991,251
28,1992,2800
28,1993,7000
28,1994,10600
28,1995,10600
28,1996,9400
28,1997,5000
28,1998,3700
28,1999,1900
28,2000,850
28,2001,1500
28,2002,1402
28,2003,1279
28,2004,1019
28,2005,1527
28,2006,1296
28,2007,1091
28,2008,746
28,2009,993
28,2010,1212
28,2011,2080
28,2012,1720
28,2013,1447
28,2014,38
28,2015,59
28,2016,1662
28,2017,111
28,2018,112
28,2019,122
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,97
29,1967,182
29,1968,186
29,1969,92
29,1970,90
29,1971,105
29,1972,117
29,1973,132
29,1974,130
29,1975,84
29,1976,216
29,1977,376
29,1978,470
29,1979,335
29,1980,44
29,1981,21
29,1982,3
29,1983,1
29,1984,2
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,3
29,1993,3
29,1994,6
29,1995,1
29,1996,7
29,1997,0
29,1998,0
29,1999,11
29,2000,1
29,2001,5
29,2002,4
29,2003,7
29,2004,0
29,2005,0
29,2006,353
29,2007,12
29,2008,32
29,2009,58
29,2010,58
29,2011,8
29,2012,102
29,2013,149
29,2014,33
29,2015,2
29,2016,18
29,2017,1
29,2018,4
29,2019,5
299,1995,0
299,1997,13
299,1998,32
299,1999,50
299,2000,94
299,2001,59
299,2002,50
299,2003,50
299,2004,50
299,2005,694
299,2006,958
299,2007,1256
299,2008,1502
299,2009,1386
299,2010,1215
299,2011,930
299,2012,931
299,2013,647
299,2014,1096
299,2015,1473
299,2016,1657
299,2017,1957
299,2018,1872
299,2019,2174
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,500
3,1989,50
3,1990,30
3,1991,120
3,1992,600
3,1993,2270
3,1994,2260
3,1995,0
3,1996,942
3,1997,117
3,1998,576
3,1999,2004
3,2000,2167
3,2001,2412
3,2002,2606
3,2003,11383
3,2004,3903
3,2005,3996
3,2006,4220
3,2007,3468
3,2008,4237
3,2009,4064
3,2010,4501
3,2011,3249
3,2012,3629
3,2013,3695
3,2014,1114
3,2015,1418
3,2016,2553
3,2018,15
3,2019,2792
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,146
32,1967,131
32,1968,61
32,1969,27
32,1970,13
32,1971,19
32,1972,26
32,1973,34
32,1974,35
32,1975,31
32,1976,50
32,1977,53
32,1978,28
32,1979,35
32,1980,26
32,1981,19
32,1982,18
32,1983,12
32,1984,15
32,1985,191
32,1986,20
32,1987,13
32,1988,5
32,1989,3
32,1990,5
32,1991,1
32,1992,16
32,1993,7
32,1994,32
32,1995,108
32,1996,168
