geo,year,fruit_export_value_base_quantity_tie
223,2017,2930971
223,2018,2674829
223,2019,2966485
223,2020,3100743
225,1974,125396
225,1976,308758
225,1977,465221
225,1978,225954
225,1979,459214
225,1980,374012
225,1981,436137
225,1982,590226
225,1983,654462
225,1984,584793
225,1985,613211
225,1986,422992
225,1987,264200
225,1988,345442
225,1989,311390
225,1990,368934
225,1991,380548
225,1992,346484
225,1993,294015
225,1994,330678
225,1995,382433
225,1996,294330
225,1997,312097
225,1998,305298
225,1999,288461
225,2000,261882
225,2001,233459
225,2002,213099
225,2003,211281
225,2004,336582
225,2005,245234
225,2006,336466
225,2007,320986
225,2008,351191
225,2009,412339
225,2010,436269
225,2011,540726
225,2012,452527
225,2013,618906
225,2014,553428
225,2015,541993
225,2016,586153
225,2017,645316
225,2018,836346
225,2019,848083
225,2020,767509
226,1961,1298
226,1962,1272
226,1963,1400
226,1964,1158
226,1965,1513
226,1966,1439
226,1967,1304
226,1968,1237
226,1969,1400
226,1970,1590
226,1971,1702
226,1972,1692
226,1973,1924
226,1974,1633
226,1975,1619
226,1976,4965
226,1986,5800
226,1987,5800
226,1988,6015
226,1989,8612
226,1990,7647
226,1991,1630
226,1992,1545
226,1993,10273
226,1994,8393
226,1995,8504
226,1996,4346
226,1997,12890
226,1998,6384
226,1999,10187
226,2000,7596
226,2001,8510
226,2002,5155
226,2003,9516
226,2004,6346
226,2005,5036
226,2006,11975
226,2007,5357
226,2008,10429
226,2009,6342
226,2010,7100
226,2011,7828
226,2012,9842
226,2013,10486
226,2014,7373
226,2015,4580
226,2016,6678
226,2017,3061
226,2018,2584
226,2019,6655
226,2020,5513
227,2015,103
227,2018,32
229,1961,78822
229,1962,81729
229,1963,89653
229,1964,85707
229,1965,92367
229,1966,90778
229,1967,97246
229,1968,85803
229,1969,98809
229,1970,96951
229,1971,112728
229,1972,112889
229,1973,132043
229,1974,153058
229,1975,163310
229,1976,145591
229,1977,179401
229,1978,225214
229,1979,235377
229,1980,284418
229,1981,259964
229,1982,243583
229,1983,208070
229,1984,209220
229,1985,208952
229,1986,257037
229,1987,260135
229,1988,313117
229,1989,253455
229,1990,309208
229,1991,271852
229,1992,271003
229,1993,329462
229,1994,295075
229,1995,308773
229,1996,328168
229,1997,348390
229,1998,309657
229,1999,296866
229,2000,285790
229,2001,264629
229,2002,308730
229,2003,310405
229,2004,330386
229,2005,364510
229,2006,348106
229,2007,373662
229,2008,422089
229,2009,343942
229,2010,358835
229,2011,387744
229,2012,437382
229,2013,404766
229,2014,460971
229,2015,385510
229,2016,375846
229,2017,375439
229,2018,410190
229,2019,370132
229,2020,395270
23,1961,37708
23,1962,30846
23,1963,40306
23,1964,49611
23,1965,36879
23,1966,33773
23,1967,31003
23,1968,25446
23,1969,33313
23,1970,37682
23,1971,40389
23,1972,37281
23,1973,40484
23,1974,47133
23,1975,53108
23,1976,29033
23,1977,27272
23,1978,34972
23,1979,61073
23,1980,77632
23,1981,76389
23,1982,75707
23,1983,84085
23,1984,116315
23,1985,131737
23,1986,99086
23,1987,105224
23,1988,109714
23,1989,152958
23,1990,161760
23,1991,134555
23,1992,159741
23,1993,103019
23,1994,103075
23,1995,125829
23,1996,113064
23,1997,96847
23,1998,97574
23,1999,104551
23,2000,147835
23,2001,111528
23,2002,113832
23,2003,98447
23,2004,80597
23,2005,86576
23,2006,92355
23,2007,112133
23,2008,104821
23,2009,107978
23,2010,126195
23,2011,113006
23,2012,124047
23,2013,105069
23,2014,93646
23,2015,99688
23,2016,116620
23,2017,138764
23,2018,83328
23,2019,45731
23,2020,43398
230,1992,62788
230,1993,53808
230,1994,101856
230,1995,104162
230,1996,108163
230,1997,99653
230,1998,109544
230,1999,110237
230,2000,94355
230,2001,86501
230,2002,103317
230,2003,111607
230,2004,121565
230,2005,138876
230,2006,183736
230,2007,207368
230,2008,217796
230,2009,128606
230,2010,128085
230,2011,221548
230,2012,267614
230,2013,285408
230,2014,242815
230,2015,166665
230,2016,145676
230,2017,181299
230,2018,172245
230,2019,123899
230,2020,217497
231,1961,1292170
231,1962,1300231
231,1963,1400694
231,1964,1370721
231,1965,1342405
231,1966,1343288
231,1967,1316452
231,1968,1472780
231,1969,1444753
231,1970,1463676
231,1971,1511760
231,1972,1640454
231,1973,1905789
231,1974,2033977
231,1975,2145726
231,1976,2210577
231,1977,2465619
231,1978,2946117
231,1979,3456241
231,1980,3392006
231,1981,3503635
231,1982,3658040
231,1983,3430453
231,1984,3671471
231,1985,3734178
231,1986,3970804
231,1987,4012474
231,1988,4044848
231,1989,4183878
231,1990,4444796
231,1991,4975510
231,1992,4513463
231,1993,4605687
231,1994,4590526
231,1995,4565176
231,1996,4733480
231,1997,4514438
231,1998,4381420
231,1999,4458465
231,2000,4296461
231,2001,4355552
231,2002,4534672
231,2003,4618963
231,2004,4847084
231,2005,5352244
231,2006,6182877
231,2007,6495981
231,2008,6833766
231,2009,6851625
231,2010,7223065
231,2011,7559783
231,2012,8054925
231,2013,8220488
231,2014,8288221
231,2015,8394615
231,2016,8398873
231,2017,8359128
231,2018,8897652
231,2019,8902485
231,2020,8891538
233,1961,760
233,1962,771
233,1963,749
233,1964,750
233,1965,1464
233,1966,775
233,1967,908
233,1968,1151
233,1969,1325
233,1970,1233
233,1971,1576
233,1972,1461
233,1973,2484
233,1974,2118
233,1975,2207
233,1976,2189
233,1977,2464
233,1978,1901
233,1979,1536
233,1980,2071
233,1981,2717
233,1982,2333
233,1983,2742
233,1984,2198
233,1985,2150
233,1986,2163
233,1987,2101
233,1988,2215
233,1989,3592
233,1990,3667
233,1991,4245
233,1992,4226
233,1993,3564
233,1994,3015
233,1995,3501
233,1996,3091
233,1997,7557
233,1998,7486
233,1999,13904
233,2000,4670
233,2001,6676
233,2002,7754
233,2003,9484
233,2004,19786
233,2005,27672
233,2006,10005
233,2007,24224
233,2008,18800
233,2009,9880
233,2010,11299
233,2011,10688
233,2012,9335
233,2013,10512
233,2014,11063
233,2015,13273
233,2016,15749
233,2017,17958
233,2018,22236
233,2019,26367
233,2020,30110
234,1961,6827
234,1963,14409
234,1964,23620
234,1965,14125
234,1966,14770
234,1967,9021
234,1968,15436
234,1969,16464
234,1970,19382
234,1971,14948
234,1972,16237
234,1973,30734
234,1974,28191
234,1975,31511
234,1976,29398
234,1977,28547
234,1978,31875
234,1979,39634
234,1980,42770
234,1981,40923
234,1982,36848
234,1983,33399
234,1984,33153
234,1985,36235
234,1986,39201
234,1987,39510
234,1988,50237
234,1989,51089
234,1990,43896
234,1991,46089
234,1992,45637
234,1993,40443
234,1994,44435
234,1995,50000
234,1996,48924
234,1997,52059
234,1998,52560
234,1999,51445
234,2000,50265
234,2001,52029
234,2002,45766
234,2003,49456
234,2004,50238
234,2005,47249
234,2006,53300
234,2007,59849
234,2008,71431
234,2009,63471
234,2010,67597
234,2011,73393
234,2012,78231
234,2013,84954
234,2014,91293
234,2015,89677
234,2016,92857
234,2017,98739
234,2018,97020
234,2019,85549
234,2020,104361
235,1992,94714
235,1993,99425
235,1994,75624
235,1995,60510
235,1996,266244
235,1997,281107
235,1998,227435
235,1999,212962
235,2000,71070
235,2001,147466
235,2002,100224
235,2003,122418
235,2004,131920
235,2005,146624
235,2006,199369
235,2007,152890
235,2008,196995
235,2009,202118
235,2010,240503
235,2011,280380
235,2012,257414
235,2013,257248
235,2014,268062
235,2015,187960
235,2016,188904
235,2017,182810
235,2018,208843
235,2019,188617
235,2020,218438
236,1961,335
236,1962,398
236,1963,387
236,1964,378
236,1965,357
236,1966,379
236,1967,420
236,1968,404
236,1969,417
236,1970,434
236,1971,539
236,1972,736
236,1973,852
236,1974,1006
236,1975,1244
236,1976,1726
236,1977,1836
236,1978,2405
236,1979,2679
236,1980,3182
236,1981,3763
236,1982,4883
236,1983,3455
236,1984,2431
236,1985,2726
236,1986,2000
236,1987,1908
236,1988,1392
236,1989,2177
236,1990,3150
236,1991,2884
236,1992,2393
236,1993,2686
236,1994,2482
236,1995,1832
236,1996,1964
236,1997,1955
236,1998,2400
236,1999,2075
236,2000,2496
236,2001,3260
236,2002,3097
236,2003,2074
236,2004,1640
236,2005,2714
236,2006,2629
236,2007,3420
236,2008,5453
236,2009,2719
236,2010,1378
236,2011,1786
236,2012,1166
236,2013,1944
236,2014,2291
236,2015,1585
236,2016,1574
236,2017,1582
236,2018,1455
236,2019,2523
236,2020,2256
237,1961,61435
237,1962,64986
237,1963,68109
237,1964,64928
237,1965,73866
237,1966,70359
237,1967,82671
237,1968,66277
237,1969,60452
237,1970,72740
237,1971,100249
237,1972,73092
237,1973,58040
237,1974,77354
237,1975,198181
237,1976,196050
237,1977,155022
237,1978,173280
237,1979,212139
237,1980,172565
237,1981,247284
237,1982,221615
237,1983,249111
237,1984,259421
237,1985,288808
237,1986,240290
237,1987,238634
237,1988,269661
237,1989,301402
237,1990,310085
237,1991,244474
237,1992,408627
237,1993,502079
237,1994,530829
237,1995,432741
237,1996,457644
237,1997,542364
237,1998,528405
237,1999,461050
237,2000,712783
237,2001,665132
237,2002,189178
237,2003,208659
237,2004,175436
237,2005,185800
237,2006,217994
237,2007,224252
237,2008,271625
237,2009,273233
237,2010,265766
237,2011,324195
237,2012,401540
237,2013,443157
237,2014,1580049
237,2015,1294958
237,2016,1465197
237,2017,1626802
237,2018,1816319
237,2019,1849757
237,2020,1828798
238,1993,2861
238,1995,15942
238,1996,17168
238,1997,9852
238,1998,4818
238,1999,4869
238,2000,4762
238,2001,4910
238,2002,6705
238,2003,4966
238,2004,4847
238,2005,4538
238,2006,5110
238,2007,4424
238,2008,6832
238,2009,5480
238,2010,8360
238,2011,7931
238,2012,8975
238,2013,9842
238,2014,10402
238,2015,11846
238,2016,9948
238,2017,13521
238,2018,9748
238,2019,7849
238,2020,12573
244,1961,105
244,1962,109
244,1963,110
244,1964,112
244,1965,116
244,1966,120
244,1967,130
244,1968,144
244,1969,132
244,1970,167
244,1971,133
244,1972,156
244,1973,152
244,1974,196
244,1975,368
244,1976,287
244,1977,570
244,1978,616
244,1979,551
244,1980,414
244,1981,517
244,1982,469
244,1983,593
244,1984,812
244,1985,974
244,1986,1186
244,1987,1375
244,1988,1144
244,1989,1485
244,1990,1649
244,1991,1500
244,1992,1628
244,1993,1424
244,1994,1502
244,1995,1053
244,1996,1000
244,1997,933
244,1998,973
244,1999,1017
244,2000,1084
244,2001,1233
244,2002,1241
244,2003,1352
244,2004,1584
244,2005,1957
244,2006,2120
244,2007,2022
244,2008,1883
244,2009,1942
244,2010,2053
244,2011,2328
244,2012,2848
244,2013,3199
244,2014,2918
244,2015,2987
244,2016,2525
244,2017,931
244,2018,2118
244,2019,2293
244,2020,2234
249,1961,23162
249,1962,23025
249,1963,14711
249,1964,13488
249,1965,11807
249,1966,10318
249,1967,9853
249,1968,11034
249,1969,8882
249,1970,10330
249,1971,10065
249,1972,16213
249,1973,15502
249,1974,26570
249,1975,20902
249,1976,68286
249,1977,115442
249,1978,91721
249,1979,91721
249,1980,65863
249,1981,103898
249,1982,66597
249,1983,108254
249,1984,47210
249,1985,95802
249,1986,36689
249,1987,77314
249,1988,67142
249,1989,71587
249,1990,69881
249,1991,138378
249,1992,132223
249,1993,75272
249,1994,190903
249,1995,194826
249,1996,52302
249,1997,1885
249,1998,32108
249,1999,16394
249,2000,38120
249,2001,32258
249,2002,25611
249,2003,28532
249,2004,32169
249,2005,29192
249,2006,26093
249,2007,30225
249,2008,32014
249,2009,28240
249,2010,35076
249,2011,36087
249,2012,31397
249,2013,37737
249,2014,54035
249,2015,53374
249,2016,60722
249,2017,59260
249,2018,57079
249,2019,58232
249,2020,55568
25,2002,2
25,2003,3
25,2004,2
25,2005,2
25,2006,1
25,2012,4
25,2013,3
25,2014,2
25,2015,6
25,2016,15
25,2017,2
25,2018,9
25,2019,5
25,2020,2
250,1961,79
250,1962,60
250,1963,37
250,1964,68
250,1965,39
250,1966,33
250,1967,61
250,1968,38
250,1969,145
250,1970,98
250,1972,1186
250,1973,1864
250,1974,1269
250,1975,2330
250,1976,171
250,1977,13048
250,1978,2485
250,1994,932
250,1996,746
250,1998,1864
250,1999,932
250,2000,725
250,2001,847
250,2003,1065
250,2004,1075
250,2005,2330
250,2006,100
250,2009,105
250,2011,117
250,2012,113
250,2013,2753
250,2014,2483
250,2015,2686
250,2016,1504
250,2017,1936
250,2018,1845
250,2019,1554
250,2020,426
251,1965,215
251,1967,176
251,1968,179
251,1971,894
251,1972,1024
251,1973,1676
251,1974,6703
251,1977,1117
251,1978,609
251,1980,326
251,1981,638
251,1982,293
251,1984,3668
251,1985,2039
251,1986,1752
251,1987,1589
251,1988,2962
251,1989,2926
251,1990,1600
251,1991,344
251,1992,176
251,1993,9547
251,1994,4171
251,1995,745
251,1996,4171
251,1997,1650
251,1998,2544
251,1999,1525
251,2000,1627
251,2001,1083
251,2002,2664
251,2003,1233
251,2004,1469
251,2005,1609
251,2006,1584
251,2007,2036
251,2008,1501
251,2009,1604
251,2010,1450
251,2011,1559
251,2012,2495
251,2013,2065
251,2014,7443
251,2015,1942
251,2016,1932
251,2017,1996
251,2018,2581
251,2019,1885
251,2020,1648
255,2000,2648020
255,2001,2595969
255,2002,2868493
255,2003,3457835
255,2004,3606443
255,2005,3730255
255,2006,4130179
255,2007,4383623
255,2008,4721659
255,2009,4209106
255,2010,3935776
255,2011,4216316
255,2012,4302519
255,2013,4376868
255,2014,4402426
255,2015,3766753
255,2016,3754118
255,2017,4018220
255,2018,4093247
255,2019,3878783
255,2020,3975086
256,2000,60198
256,2001,73489
256,2002,112791
256,2003,127217
256,2004,150552
256,2005,149713
256,2006,147245
256,2007,191480
256,2008,213699
256,2009,179300
256,2010,116383
256,2011,108061
256,2012,152057
256,2013,161660
256,2014,200113
256,2015,178130
256,2016,183693
256,2017,175297
256,2018,168133
256,2019,145996
256,2020,162816
26,1963,293
26,1966,395
26,1967,442
26,1968,364
26,1969,438
26,1970,389
26,1971,336
26,1972,352
26,1973,451
26,1974,445
26,1975,440
26,1976,399
26,1977,586
26,1978,637
26,1979,795
26,1980,698
26,1981,712
26,1982,845
26,1983,889
26,1984,823
26,1985,744
26,1986,840
26,1987,935
26,1988,957
26,1989,932
26,1990,1325
26,1991,1267
26,1992,1267
26,1993,1267
26,1994,1267
26,1995,1267
26,1996,1267
26,1997,1132
26,1998,160
26,1999,996
26,2000,239
26,2001,726
26,2002,509
26,2003,661
26,2004,762
26,2005,957
26,2006,957
26,2007,957
26,2008,957
26,2009,957
26,2010,1077
26,2011,558
26,2012,1131
26,2013,1593
26,2014,1691
26,2015,1307
26,2016,1447
26,2017,1420
26,2018,2377
26,2019,2598
26,2020,2606
27,1961,20837
27,1962,20989
27,1963,24085
27,1964,20993
27,1965,18655
27,1966,20033
27,1967,20727
27,1968,21776
27,1969,19833
27,1970,22432
27,1971,21675
27,1972,27217
27,1973,36499
27,1974,41894
27,1975,68211
27,1976,64554
27,1977,70671
27,1978,77217
27,1979,93854
27,1980,83736
27,1981,75568
27,1982,71967
27,1983,62064
27,1984,53485
27,1985,50322
27,1986,55078
27,1987,58464
27,1988,63124
27,1989,65499
27,1990,83468
27,1991,36185
27,1992,64009
27,1993,56874
27,1994,40561
27,1995,46573
27,1996,56592
27,1997,56783
27,1998,70802
27,1999,88836
27,2000,121237
27,2001,79712
27,2002,82032
27,2003,104652
27,2004,131316
27,2005,134412
27,2006,149196
27,2007,157673
27,2008,165985
27,2009,180546
27,2010,179545
27,2011,181479
27,2012,172391
27,2013,184788
27,2014,179844
27,2015,148684
27,2016,151834
27,2017,166900
27,2018,161803
27,2019,160309
27,2020,178404
272,2006,435188
272,2007,508032
272,2008,746441
272,2009,664004
272,2010,542541
272,2011,604084
272,2012,680431
272,2013,651812
272,2014,668388
272,2015,590383
272,2016,544243
272,2017,564615
272,2018,612485
272,2019,520475
272,2020,663220
273,2006,4768
273,2007,3824
273,2008,3949
273,2009,3424
273,2010,2510
273,2011,2679
273,2012,2539
273,2013,4295
273,2014,3244
273,2015,3265
273,2016,2948
273,2017,3233
273,2018,3892
273,2019,5377
273,2020,4190
276,2012,15851
276,2013,18404
276,2014,23012
276,2015,33267
276,2016,20898
276,2017,33537
276,2018,17502
276,2019,17205
276,2020,16967
28,1961,17036
28,1962,18477
28,1963,19276
28,1964,20027
28,1965,13057
28,1966,21277
28,1967,20447
28,1968,18646
28,1969,19327
28,1970,21780
28,1971,20895
28,1972,18094
28,1973,56862
28,1974,37063
28,1975,29500
28,1976,29497
28,1977,42433
28,1978,41144
28,1979,35686
28,1980,42020
28,1981,39686
28,1982,32144
28,1983,28014
28,1984,30348
28,1985,25679
28,1986,44501
28,1987,51737
28,1988,89242
28,1989,38630
28,1990,37108
28,1991,100191
28,1992,38723
28,1993,35346
28,1994,41014
28,1995,47614
28,1996,41332
28,1997,41131
28,1998,40205
28,1999,47118
28,2000,58829
28,2001,67508
28,2002,75349
28,2003,94701
28,2004,59627
28,2005,91041
28,2006,121135
28,2007,78088
28,2008,44786
28,2009,51715
28,2010,61953
28,2011,174786
28,2012,144198
28,2013,146505
28,2014,149452
28,2015,132653
28,2016,154764
28,2017,94770
28,2018,172369
28,2019,197218
28,2020,196536
29,1974,482
29,1975,470
29,1976,1033
29,1998,907
29,1999,1007
29,2000,1295
29,2001,964
29,2005,4418
29,2006,1808
29,2007,1808
29,2008,683
29,2009,406
29,2010,1949
29,2011,2464
29,2012,1672
29,2013,807
29,2014,332
29,2015,237
29,2016,208
29,2017,263
29,2018,315
29,2019,259
29,2020,286
299,1969,272
299,1970,290
299,1971,270
299,1972,230
299,1973,253
299,1974,340
299,1975,410
299,1976,474
299,1977,697
299,1978,724
299,1979,573
299,1980,627
299,1981,694
299,1982,658
299,1983,569
299,1984,419
299,1985,598
299,1986,655
299,1987,738
299,1988,734
299,1989,756
299,1994,526
299,1995,867
299,1996,1198
299,1997,487
299,1998,509
299,1999,1182
299,2000,1011
299,2001,1804
299,2002,1986
299,2003,1985
299,2004,1776
299,2005,1501
299,2006,2370
299,2007,1403
299,2008,2998
299,2009,3071
299,2010,10700
299,2011,11858
299,2012,9528
299,2013,6405
299,2014,9573
299,2015,26909
299,2016,19261
299,2017,57848
299,2018,8692
299,2019,9023
299,2020,12241
3,1961,5925
3,1962,5456
3,1963,4457
3,1964,5249
3,1965,5140
3,1966,4781
3,1967,5653
3,1968,5935
3,1969,5712
3,1970,5225
3,1971,9510
3,1972,9974
3,1973,10129
3,1974,9640
3,1975,16084
3,1976,14668
3,1977,13450
3,1978,17533
3,1979,14887
3,1980,11624
3,1981,12766
3,1982,12665
3,1983,12376
3,1984,12186
3,1985,13794
3,1986,13009
3,1987,13502
3,1988,18012
3,1989,16273
3,1990,16868
3,1991,11691
3,1992,9365
3,1993,13831
3,1994,11414
3,1996,13648
3,1997,14965
3,1998,6571
3,1999,13126
3,2000,12812
3,2001,12417
3,2002,11609
3,2003,7380
3,2004,6573
3,2005,2865
3,2006,7122
3,2007,5802
3,2008,12485
3,2009,7881
3,2010,5596
3,2011,7846
3,2012,7750
3,2013,8069
3,2014,7537
3,2015,7023
3,2016,10215
3,2017,9190
3,2018,11474
3,2019,16187
3,2020,15926
32,1961,18566
32,1962,18559
32,1963,18711
32,1964,18525
32,1965,18511
32,1966,19307
32,1967,17747
32,1968,18380
32,1969,17191
32,1970,15373
32,1971,16157
32,1972,17826
32,1973,21107
32,1974,21447
32,1975,24458
32,1976,21324
32,1977,20694
32,1978,23443
32,1979,24411
32,1980,26368
32,1981,20204
32,1982,17579
32,1983,11902
32,1984,11288
32,1985,11507
32,1986,17750
32,1987,29565
32,1988,16454
32,1989,50041
32,1990,119496
32,1991,121978
32,1992,113748
32,1993,37945
32,1994,103345
32,1995,113811
32,1996,109929
32,1997,77040
32,1998,76375
32,1999,72892
32,2000,57723
32,2001,53058
32,2002,53678
32,2003,63953
32,2004,71644
32,2005,72515
32,2006,70354
32,2007,74404
32,2008,82540
32,2009,79194
32,2010,96877
32,2011,105059
32,2012,90742
32,2013,234743
32,2014,82333
32,2015,64936
32,2016,63813
32,2017,66780
32,2018,80691
32,2019,261699
32,2020,272851
33,1961,74733
33,1962,72797
33,1963,71406
33,1964,64159
33,1965,71750
33,1966,81339
33,1967,80668
33,1968,92471
33,1969,91545
33,1970,96214
33,1971,110187
33,1972,131054
33,1973,164323
33,1974,187157
33,1975,178132
33,1976,176074
33,1977,190814
33,1978,221465
33,1979,262188
33,1980,259844
33,1981,264918
33,1982,278823
33,1983,242532
33,1984,261582
33,1985,252191
33,1986,246579
33,1987,290923
33,1988,271456
33,1989,262038
33,1990,254156
33,1991,229314
33,1992,293323
33,1993,314261
33,1994,306245
33,1995,282456
33,1996,263611
33,1997,274935
33,1998,321538
33,1999,344179
33,2000,349914
33,2001,343720
33,2002,345532
33,2003,378115
33,2004,438635
33,2005,517889
33,2006,668775
33,2007,744940
33,2008,693661
33,2009,662704
33,2010,660303
33,2011,775313
33,2012,843941
33,2013,834412
33,2014,806451
33,2015,786544
33,2016,755492
33,2017,736196
33,2018,815927
33,2019,819409
33,2020,826740
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,1
35,1972,1
35,1973,1
35,1974,1
35,1975,0
35,1976,2
35,1977,2
35,1978,2
35,1979,3
35,1980,4
35,1981,4
35,1982,4
35,1983,4
35,1984,3
35,1985,3
35,1986,4
35,1987,4
35,1988,4
35,1989,4
35,1990,4
35,1991,4
35,1992,4
35,1993,4
35,1994,3
35,1995,4
35,1996,6
35,1997,12
35,1998,6
35,1999,7
35,2000,4
35,2005,8
35,2006,8
35,2007,13
35,2008,11
35,2014,22
35,2015,18
35,2016,2
35,2018,27
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1979,0
37,1981,0
37,1988,0
37,1989,2
37,1990,1
37,1992,0
37,1995,0
37,2006,2
37,2007,1
37,2008,1
37,2014,1
37,2019,3
37,2020,1
38,1966,14226
38,1967,19893
38,1968,13819
38,1969,14062
38,1970,14911
38,1971,18710
38,1972,27998
38,1973,34108
38,1974,8564
38,1975,7245
38,1976,10488
38,1977,31924
38,1978,17022
38,1979,14791
38,1980,36491
38,1981,23501
38,1982,29733
38,1983,21713
38,1984,49036
38,1985,199840
38,1986,72415
38,1987,70431
38,1988,43380
38,1989,25733
38,1990,44480
38,1991,33990
38,1992,46667
38,1993,40512
38,1994,43879
38,1995,69660
38,1996,70772
38,1997,38340
38,1998,56635
38,1999,65725
38,2000,64460
38,2001,66670
38,2002,62862
38,2003,66611
38,2004,56142
38,2005,79475
38,2006,81126
38,2007,81327
38,2008,119811
38,2009,116565
38,2010,99782
38,2011,122519
38,2012,93472
38,2013,96241
38,2014,112620
38,2015,115509
38,2016,107830
38,2017,130160
38,2018,91117
38,2019,83726
38,2020,108543
39,1961,0
39,1962,1
39,1963,1
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,1
39,1973,2
39,1974,2
39,1983,1
39,1984,0
39,2001,1
39,2004,0
39,2005,0
39,2006,1
39,2007,1
39,2008,1
39,2009,1
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,2
39,2015,2
39,2016,15
39,2017,0
39,2018,0
39,2019,0
4,1961,6640
4,1962,6633
4,1963,7179
4,1964,6636
4,1965,7308
4,1966,7336
4,1967,7291
4,1968,5469
4,1969,4750
4,1970,5397
4,1971,5248
4,1972,5739
4,1973,6928
4,1974,7269
4,1975,11696
4,1976,8375
4,1977,4738
4,1978,4818
4,1979,11346
4,1980,14171
4,1981,21350
4,1982,19008
4,1983,52390
4,1984,43963
4,1985,36208
4,1986,53163
4,1987,22912
4,1988,42402
4,1989,56483
4,1990,63223
4,1991,62870
4,1992,92104
4,1993,79739
4,1994,95449
4,1995,122241
4,1996,108640
4,1997,61099
4,1998,62034
4,1999,49270
4,2000,46137
4,2001,43471
4,2002,49234
4,2003,53342
4,2004,57827
4,2005,54323
4,2006,53542
4,2007,56666
4,2008,64372
4,2009,33509
4,2010,53926
4,2011,29944
4,2012,42800
4,2013,47772
4,2014,48344
4,2015,36729
4,2016,34626
4,2017,35997
4,2018,50720
4,2019,30878
4,2020,31399
40,1961,433089
40,1962,400446
40,1963,357002
40,1964,345960
40,1965,330411
40,1966,351271
40,1967,379906
40,1968,406904
40,1969,468306
40,1970,539311
40,1971,588298
40,1972,656582
40,1973,787519
40,1974,747818
40,1975,1149436
40,1976,945755
40,1977,1006305
40,1978,1238459
40,1979,1435219
40,1980,1485102
40,1981,1498873
40,1982,1539962
40,1983,1392976
40,1984,1673449
40,1985,1815507
40,1986,1946778
40,1987,1682861
40,1988,1689416
40,1989,1630995
40,1990,1738443
40,1991,1771459
40,1992,1913757
40,1993,1734494
40,1994,1831000
40,1995,1970223
40,1996,2141364
40,1997,1912009
40,1998,1756428
40,1999,1833688
40,2000,1967378
40,2001,1730154
40,2002,2294832
40,2003,1969552
40,2004,2090672
40,2005,2202636
40,2006,2373366
40,2007,2990699
40,2008,3183956
40,2009,3328429
40,2010,3571175
40,2011,3920650
40,2012,4023326
40,2013,4289951
40,2014,4675380
40,2015,4282479
40,2016,4181834
40,2017,4124467
40,2018,3964485
40,2019,4069887
40,2020,4038699
41,1961,1026039
41,1962,1173350
41,1963,1226770
41,1964,892578
41,1965,872465
41,1966,828954
41,1967,902461
41,1968,988698
41,1969,1041240
41,1970,1066961
41,1971,968788
41,1972,1145484
41,1973,1202691
41,1974,1272547
41,1975,1541340
41,1976,1558274
41,1977,1740151
41,1978,1865833
41,1979,1971764
41,1980,2088399
41,1981,2136476
41,1982,2035275
41,1983,2093154
41,1984,2075325
41,1985,2173082
41,1986,2007584
41,1987,2297305
41,1988,2178908
41,1989,2520330
41,1990,2446034
41,1991,2270900
41,1992,3148399
41,1993,2757625
41,1994,2879111
41,1995,3570692
41,1996,3301789
41,1997,2963211
41,1998,2597297
41,1999,2615682
41,2000,2629116
41,2001,2652913
41,2002,2391330
41,2003,2499003
41,2004,2583186
41,2005,2728427
41,2006,3265944
41,2007,3849080
41,2008,4415821
41,2009,3619920
41,2010,4308820
41,2011,5718929
41,2012,6357699
41,2013,6556742
41,2014,7159937
41,2015,7577820
41,2016,6904194
41,2017,6793216
41,2018,7087627
41,2019,7511302
41,2020,7797527
44,1961,128804
44,1962,136640
44,1963,123409
44,1964,136370
44,1965,138555
44,1966,121223
44,1967,144792
44,1968,107117
44,1969,111558
44,1970,133057
44,1971,126062
44,1972,129339
44,1973,144617
44,1974,150322
44,1975,168714
44,1976,175723
44,1977,198883
44,1978,255266
44,1979,261780
44,1980,270768
44,1981,305123
44,1982,377091
44,1983,368740
44,1984,368806
44,1985,386361
44,1986,394538
44,1987,425259
44,1988,521701
44,1989,531534
44,1990,557452
44,1991,580140
44,1992,602697
44,1993,534988
44,1994,559250
44,1995,626068
44,1996,608587
44,1997,616936
44,1998,616457
44,1999,585005
44,2000,547740
44,2001,546941
44,2002,552359
44,2003,545558
44,2004,555582
44,2005,598039
44,2006,644494
44,2007,682499
44,2008,751168
44,2009,857422
44,2010,851311
44,2011,879555
44,2012,923808
44,2013,974573
44,2014,979667
44,2015,1014327
44,2016,1004835
44,2017,1012746
44,2018,1079285
44,2019,1086867
44,2020,1087045
46,1961,2
46,1962,3
46,1963,3
46,1964,3
46,1965,3
46,1966,3
46,1967,3
46,1968,3
46,1969,3
46,1970,1
46,1971,9
46,1972,2
46,1973,3
46,1974,17
46,1975,22
46,1976,11
46,1977,27
46,1978,28
46,1979,18
46,1980,45
46,1981,14
46,1982,8
