geo,year,mangoes_mangosteens_guavas_gross_per_capita_production_index_number_2014_2016_100_pie
5300,1979,55.75
5300,1980,55.96
5300,1981,55.93
5300,1982,56.41
5300,1983,56.87
5300,1984,57.45
5300,1985,57.57
5300,1986,59.25
5300,1987,60.47
5300,1988,50.09
5300,1989,51.63
5300,1990,53.97
5300,1991,55.07
5300,1992,55.56
5300,1993,59.45
5300,1994,65.1
5300,1995,67.29
5300,1996,66.08
5300,1997,68.37
5300,1998,63.1
5300,1999,64.33
5300,2000,67.37
5300,2001,65.9
5300,2002,68.7
5300,2003,79.27
5300,2004,75.62
5300,2005,79.99
5300,2006,83.08
5300,2007,86.96
5300,2008,89.09
5300,2009,84.19
5300,2010,88.02
5300,2011,91.72
5300,2012,96.44
5300,2013,100.1
5300,2014,101.9
5300,2015,99.71
5300,2016,98.38
5300,2017,112.5
5300,2018,112.93
5300,2019,115.38
5302,1961,13.27
5302,1962,11.88
5302,1963,12.36
5302,1964,11.41
5302,1965,12.41
5302,1966,11.42
5302,1967,11.69
5302,1968,10.98
5302,1969,10.66
5302,1970,11.18
5302,1971,11.64
5302,1972,12.38
5302,1973,14.15
5302,1974,14.24
5302,1975,12.15
5302,1976,13.22
5302,1977,11.72
5302,1978,11.76
5302,1979,12.47
5302,1980,13.08
5302,1981,14.57
5302,1982,14.6
5302,1983,14.11
5302,1984,16.74
5302,1985,16.51
5302,1986,18.12
5302,1987,23.58
5302,1988,25.81
5302,1989,26.15
5302,1990,36.4
5302,1991,42.73
5302,1992,43.8
5302,1993,53.26
5302,1994,62.05
5302,1995,76.18
5302,1996,78.07
5302,1997,90
5302,1998,94.96
5302,1999,115.11
5302,2000,117.41
5302,2001,118.94
5302,2002,126.92
5302,2003,128.33
5302,2004,137.33
5302,2005,151.08
5302,2006,144.7
5302,2007,130.73
5302,2008,124.87
5302,2009,119.39
5302,2010,115.18
5302,2011,112.42
5302,2012,110.53
5302,2013,108.85
5302,2014,103.49
5302,2015,100.79
5302,2016,95.72
5302,2017,94.18
5302,2018,85.54
5302,2019,85.93
5303,1961,104.7
5303,1962,105.97
5303,1963,100.63
5303,1964,98.67
5303,1965,97.14
5303,1966,95.34
5303,1967,97.82
5303,1968,96.1
5303,1969,90.74
5303,1970,88.67
5303,1971,87.18
5303,1972,85.95
5303,1973,83.95
5303,1974,83.04
5303,1975,81.2
5303,1976,80.03
5303,1977,78.42
5303,1978,76.9
5303,1979,80.67
5303,1980,80.19
5303,1981,79.56
5303,1982,79.47
5303,1983,79.79
5303,1984,79.5
5303,1985,79.24
5303,1986,81.5
5303,1987,81.57
5303,1988,63.86
5303,1989,66.68
5303,1990,67.48
5303,1991,66.78
5303,1992,68.63
5303,1993,73.21
5303,1994,77.54
5303,1995,76.35
5303,1996,74.27
5303,1997,73.23
5303,1998,67.46
5303,1999,63.63
5303,2000,66.63
5303,2001,63.35
5303,2002,62.3
5303,2003,76.08
5303,2004,68.37
5303,2005,74.15
5303,2006,77.66
5303,2007,82.36
5303,2008,85.07
5303,2009,77.73
5303,2010,88.32
5303,2011,88.73
5303,2012,92.07
5303,2013,98.84
5303,2014,99.72
5303,2015,100.22
5303,2016,100.07
5303,2017,120.89
5303,2018,126.19
5303,2019,127.68
5304,1961,28.5
5304,1962,28.95
5304,1963,29.84
5304,1964,28.77
5304,1965,30.79
5304,1966,29.96
5304,1967,31.59
5304,1968,30.68
5304,1969,30.32
5304,1970,29.65
5304,1971,27.19
5304,1972,29.35
5304,1973,29.51
5304,1974,32.02
5304,1975,28.85
5304,1976,28.81
5304,1977,31.84
5304,1978,28.04
5304,1979,32.51
5304,1980,33.31
5304,1981,32.89
5304,1982,34.13
5304,1983,34.46
5304,1984,35.44
5304,1985,35.81
5304,1986,35.68
5304,1987,37.66
5304,1988,37.68
5304,1989,36.1
5304,1990,38.95
5304,1991,41.85
5304,1992,42.76
5304,1993,42.33
5304,1994,50.52
5304,1995,56.02
5304,1996,54.44
5304,1997,61.21
5304,1998,50.66
5304,1999,57.11
5304,2000,59.32
5304,2001,60.38
5304,2002,71.68
5304,2003,78.17
5304,2004,76
5304,2005,72.46
5304,2006,78.3
5304,2007,86.54
5304,2008,89.5
5304,2009,90.79
5304,2010,78.24
5304,2011,94.25
5304,2012,105.27
5304,2013,101.78
5304,2014,108.38
5304,2015,97.91
5304,2016,93.71
5304,2017,94.08
5304,2018,83.74
5304,2019,87.91
5305,1961,2.32
5305,1962,2.31
5305,1963,2.35
5305,1964,2.29
5305,1965,2.27
5305,1966,2.5
5305,1967,2.79
5305,1968,2.23
5305,1969,2.77
5305,1970,2.22
5305,1971,2.36
5305,1972,2.67
5305,1973,2.89
5305,1974,3.13
5305,1975,3.31
5305,1976,3.59
5305,1977,3.89
5305,1978,3.21
5305,1979,7.18
5305,1980,6.82
5305,1981,8.13
5305,1982,8.06
5305,1983,8.28
5305,1984,10.21
5305,1985,12.03
5305,1986,13.01
5305,1987,13.82
5305,1988,12.6
5305,1989,15.48
5305,1990,14.01
5305,1991,16.7
5305,1992,14.13
5305,1993,16.15
5305,1994,21.45
5305,1995,23.45
5305,1996,22.98
5305,1997,23.75
5305,1998,22.86
5305,1999,25.42
5305,2000,48.53
5305,2001,52.83
5305,2002,52.73
5305,2003,50.08
5305,2004,118.33
5305,2005,117.42
5305,2006,111.34
5305,2007,118.83
5305,2008,124.01
5305,2009,121.84
5305,2010,116.8
5305,2011,106.73
5305,2012,106.26
5305,2013,101.61
5305,2014,102.79
5305,2015,98.5
5305,2016,98.72
5305,2017,97.83
5305,2018,80.81
5305,2019,95.96
55,1961,102.11
55,1962,103.33
55,1963,104.55
55,1964,105.61
55,1965,106.46
55,1966,109.64
55,1967,112.53
55,1968,110.32
55,1969,108.48
55,1970,107.16
55,1971,116.1
55,1972,115.83
55,1973,120.65
55,1974,120.54
55,1975,124.86
55,1976,123.89
55,1977,127.28
55,1978,125.84
55,1979,129.33
55,1980,133.31
55,1981,137.91
55,1982,143.09
55,1983,148.74
55,1984,164.08
55,1985,185.4
55,1986,193.55
55,1987,184.13
55,1988,212.66
55,1989,199.14
55,1990,198.13
55,1991,143.45
55,1992,69.2
55,1993,106.11
55,1994,97.46
55,1995,80.98
55,1996,83.65
55,1997,86.6
55,1998,88.79
55,1999,91.71
55,2000,94.44
55,2001,96.66
55,2002,97.36
55,2003,95.37
55,2004,94.94
55,2005,94.76
55,2006,93.65
55,2007,95.85
55,2008,98.64
55,2009,100.95
55,2010,107.46
55,2011,102.91
55,2012,103.43
55,2013,101.99
55,2014,100.43
55,2015,99.85
55,2016,99.72
55,2017,99.71
55,2018,99.67
55,2019,99.61
5500,1961,29.26
5500,1962,29.45
5500,1963,29.4
5500,1964,30.89
5500,1965,28.84
5500,1966,30.87
5500,1967,31.26
5500,1968,31.97
5500,1969,31.52
5500,1970,31.32
5500,1971,33.55
5500,1972,32.44
5500,1973,34.31
5500,1974,30.62
5500,1975,32.98
5500,1976,30.39
5500,1977,33.5
5500,1978,33.46
5500,1979,33.02
5500,1980,34.92
5500,1981,38.4
5500,1982,38.29
5500,1983,37.12
5500,1984,38.91
5500,1985,39.2
5500,1986,42.11
5500,1987,37.56
5500,1988,50.44
5500,1989,43.64
5500,1990,52.49
5500,1991,60.4
5500,1992,71.1
5500,1993,80.55
5500,1994,73.21
5500,1995,101.52
5500,1996,94.37
5500,1997,114.17
5500,1998,122.22
5500,1999,89.97
5500,2000,120.19
5500,2001,116.53
5500,2002,123.99
5500,2003,117.75
5500,2004,110.68
5500,2005,133.01
5500,2006,103.09
5500,2007,154.23
5500,2008,129.5
5500,2009,106.92
5500,2010,113.75
5500,2011,93.89
5500,2012,110.78
5500,2013,100.63
5500,2014,101.96
5500,2015,94.92
5500,2016,103.12
5500,2017,104.29
5500,2018,129.35
5500,2019,112.98
5501,1961,5
5501,1962,4.9
5501,1963,4.33
5501,1964,5.39
5501,1965,2.85
5501,1966,4.83
5501,1967,4.91
5501,1968,5.59
5501,1969,4.94
5501,1970,4.43
5501,1971,6.55
5501,1972,5.19
5501,1973,7.02
5501,1974,3.08
5501,1975,4.9
5501,1976,2.13
5501,1977,5.68
5501,1978,5.64
5501,1979,4.39
5501,1980,5.66
5501,1981,8.68
5501,1982,8.71
5501,1983,7.64
5501,1984,9.42
5501,1985,10.41
5501,1986,14.45
5501,1987,10.26
5501,1988,24.51
5501,1989,19.93
5501,1990,31.56
5501,1991,40.06
5501,1992,57.25
5501,1993,73.31
5501,1994,62.95
5501,1995,94.77
5501,1996,86.25
5501,1997,101.53
5501,1998,113.39
5501,1999,80.93
5501,2000,115.58
5501,2001,112.3
5501,2002,121.65
5501,2003,115.79
5501,2004,107.61
5501,2005,132.72
5501,2006,102.03
5501,2007,159.84
5501,2008,132.53
5501,2009,108.18
5501,2010,115.97
5501,2011,94.34
5501,2012,113.91
5501,2013,101.9
5501,2014,103.23
5501,2015,94.8
5501,2016,101.97
5501,2017,103.62
5501,2018,133.15
5501,2019,114.73
5502,1961,19.32
5502,1962,18.9
5502,1963,18.48
5502,1964,18.07
5502,1965,17.66
5502,1966,17.26
5502,1967,16.87
5502,1968,16.48
5502,1969,24.14
5502,1970,23.57
5502,1971,23
5502,1972,22.43
5502,1973,21.88
5502,1974,21.33
5502,1975,20.8
5502,1976,20.29
5502,1977,26.38
5502,1978,25.73
5502,1979,50.17
5502,1980,48.89
5502,1981,71.43
5502,1982,69.54
5502,1983,90.29
5502,1984,94.82
5502,1985,75.14
5502,1986,52.44
5502,1987,51.28
5502,1988,50.19
5502,1989,78.6
5502,1990,96.13
5502,1991,109.82
5502,1992,197.7
5502,1993,27.33
5502,1994,138.69
5502,1995,29.9
5502,1996,6.55
5502,1997,14.28
5502,1998,53.74
5502,1999,10.36
5502,2000,19.82
5502,2001,19.89
5502,2002,16.11
5502,2003,52.38
5502,2004,118.29
5502,2005,51.62
5502,2006,67.18
5502,2007,57.29
5502,2008,52.22
5502,2009,24.77
5502,2010,42.12
5502,2011,28.54
5502,2012,37.95
5502,2013,26.63
5502,2014,38.16
5502,2015,71.71
5502,2016,190.14
5502,2017,187.65
5502,2018,150.47
5502,2019,158.08
5504,1961,219.61
5504,1962,219.76
5504,1963,221.7
5504,1964,223.39
5504,1965,225.04
5504,1966,224.68
5504,1967,226.41
5504,1968,226.35
5504,1969,226.64
5504,1970,229.18
5504,1971,231
5504,1972,233.2
5504,1973,234.65
5504,1974,235.92
5504,1975,241.51
5504,1976,242.06
5504,1977,238.59
5504,1978,238.41
5504,1979,241.34
5504,1980,247.25
5504,1981,249.69
5504,1982,248.83
5504,1983,244.9
5504,1984,245.58
5504,1985,243.39
5504,1986,239.92
5504,1987,235.21
5504,1988,233.5
5504,1989,208.29
5504,1990,190.29
5504,1991,190.01
5504,1992,133.81
5504,1993,113.73
5504,1994,117.65
5504,1995,129.24
5504,1996,140.56
5504,1997,194.61
5504,1998,167.49
5504,1999,150.45
5504,2000,142.47
5504,2001,138.25
5504,2002,132.47
5504,2003,119.41
5504,2004,112.52
5504,2005,124.74
5504,2006,100.8
5504,2007,100.94
5504,2008,100.34
5504,2009,98.79
5504,2010,96.6
5504,2011,94.92
5504,2012,89.98
5504,2013,99.39
5504,2014,100.71
5504,2015,100.75
5504,2016,98.54
5504,2017,98.17
5504,2018,97.61
5504,2019,97.11
56,1961,1446.49
56,1962,1421.09
56,1963,1396.65
56,1964,1344.25
56,1965,1309.85
56,1966,1313.7
56,1967,1291.01
56,1968,1269.3
56,1969,1248.51
56,1970,1228.6
56,1971,1209.54
56,1972,1191.32
56,1973,1173.87
56,1974,1157.15
56,1975,1141.12
56,1976,1125.73
56,1977,1110.97
56,1978,1096.83
56,1979,1107.46
56,1980,1094.68
56,1981,1094.04
56,1982,1058.38
56,1983,1024.22
56,1984,1021.71
56,1985,1052.82
56,1986,1040.91
56,1987,991.77
56,1988,982.99
56,1989,969.26
56,1990,960.95
56,1991,945.33
56,1992,930.17
56,1993,932.27
56,1994,939.09
56,1995,853.6
56,1996,861.95
56,1997,825.61
56,1998,812.54
56,1999,691.88
56,2000,579.21
56,2001,486.72
56,2002,438.32
56,2003,346.5
56,2004,301.51
56,2005,186.4
56,2006,140.89
56,2007,102.38
56,2008,74.38
56,2009,43.86
56,2010,29.28
56,2011,73.65
56,2012,87.03
56,2013,112.7
56,2014,92.28
56,2015,100.22
56,2016,107.5
56,2017,116.6
56,2018,126.79
56,2019,141.2
58,1961,49.73
58,1962,57.44
58,1963,46.64
58,1964,42.55
58,1965,60.34
58,1966,57.03
58,1967,43.81
58,1968,33.02
58,1969,31.56
58,1970,26.39
58,1971,21.11
58,1972,16.18
58,1973,21.65
58,1974,65.21
58,1975,55.39
58,1976,75.45
58,1977,45.77
58,1978,53.55
58,1979,51.43
58,1980,49.89
58,1981,46.32
58,1982,41.26
58,1983,36.17
58,1984,35.43
58,1985,45.92
58,1986,51.57
58,1987,48.24
58,1988,55.4
58,1989,55.47
58,1990,37.16
58,1991,9.59
58,1992,7.4
58,1993,33.03
58,1994,39.63
58,1995,41.55
58,1996,71.71
58,1997,3.83
58,1998,87.26
58,1999,118.07
58,2000,77.91
58,2001,106.69
58,2002,118.97
58,2003,103.06
58,2004,141.49
58,2005,130.58
58,2006,170.83
58,2007,170.17
58,2008,214.65
58,2009,215.01
58,2010,187.9
58,2011,179.24
58,2012,172.7
58,2013,172.01
58,2014,165.24
58,2015,57.48
58,2016,77.28
58,2017,64.77
58,2018,82.28
58,2019,94.17
5801,1961,64.42
5801,1962,63.53
5801,1963,65
5801,1964,65.3
5801,1965,61.59
5801,1966,62.02
5801,1967,62.17
5801,1968,63.79
5801,1969,58.04
5801,1970,56.01
5801,1971,57.01
5801,1972,53.2
5801,1973,52.89
5801,1974,53.39
5801,1975,50.41
5801,1976,52.19
5801,1977,49.09
5801,1978,48.16
5801,1979,45.74
5801,1980,46.16
5801,1981,44.74
5801,1982,44.49
5801,1983,45.07
5801,1984,43.16
5801,1985,43.54
5801,1986,42.42
5801,1987,41.85
5801,1988,41.35
5801,1989,40.5
5801,1990,41.82
5801,1991,43.46
5801,1992,42.15
5801,1993,41.12
5801,1994,41.02
5801,1995,37.87
5801,1996,37.12
5801,1997,36.91
5801,1998,36.63
5801,1999,35.96
5801,2000,37.77
5801,2001,39.78
5801,2002,40.99
5801,2003,47.22
5801,2004,54.56
5801,2005,62.28
5801,2006,64.99
5801,2007,61.1
5801,2008,69.77
5801,2009,72.16
5801,2010,73
5801,2011,75.75
5801,2012,80.53
5801,2013,88.52
5801,2014,97.45
5801,2015,101.83
5801,2016,100.73
5801,2017,98.28
5801,2018,99.18
5801,2019,103.72
5802,1961,14.65
5802,1962,15.63
5802,1963,16
5802,1964,16.48
5802,1965,17.17
5802,1966,17.99
5802,1967,18.15
5802,1968,17.42
5802,1969,16.68
5802,1970,17.06
5802,1971,17.14
5802,1972,16.97
5802,1973,17.06
5802,1974,17.36
5802,1975,16.08
5802,1976,15.76
5802,1977,15.53
5802,1978,16.03
5802,1979,16.44
5802,1980,16.44
5802,1981,16.82
5802,1982,17.11
5802,1983,17.3
5802,1984,16.54
5802,1985,17.91
5802,1986,17.36
5802,1987,17.16
5802,1988,16.89
5802,1989,16.96
5802,1990,32.64
5802,1991,37.81
5802,1992,25.24
5802,1993,18.84
5802,1994,17.45
5802,1995,17.36
5802,1996,16.07
5802,1997,16.17
5802,1998,16.06
5802,1999,15.75
5802,2000,16.93
5802,2001,19.02
5802,2002,20.08
5802,2003,23.08
5802,2004,23.24
5802,2005,24.92
5802,2006,25.52
5802,2007,24.75
5802,2008,43.96
5802,2009,48.15
5802,2010,48.74
5802,2011,49.02
5802,2012,53.87
5802,2013,76.82
5802,2014,101.42
5802,2015,94.6
5802,2016,103.98
5802,2017,102.48
5802,2018,117.55
5802,2019,128.78
5803,1961,81.52
5803,1962,82.44
5803,1963,82.11
5803,1964,82.51
5803,1965,89.49
5803,1966,81.7
5803,1967,85.11
5803,1968,88.47
5803,1969,82.94
5803,1970,83.44
5803,1971,87.15
5803,1972,82.85
5803,1973,88.38
5803,1974,89.55
5803,1975,85.15
5803,1976,84.36
5803,1977,85.13
5803,1978,82.82
5803,1979,90.34
5803,1980,89.54
5803,1981,89.01
5803,1982,87.6
5803,1983,85.19
5803,1984,85.28
5803,1985,92.93
5803,1986,86.58
5803,1987,87.46
5803,1988,92.31
5803,1989,85.33
5803,1990,77.89
5803,1991,80.02
5803,1992,62.84
5803,1993,60.28
5803,1994,63.35
5803,1995,66.62
5803,1996,63.11
5803,1997,62.17
5803,1998,61.51
5803,1999,73.74
5803,2000,69.5
5803,2001,66.39
5803,2002,69.31
5803,2003,69.54
5803,2004,72.57
5803,2005,72.65
5803,2006,64.92
5803,2007,66.05
5803,2008,71.98
5803,2009,79.29
5803,2010,76.38
5803,2011,84.26
5803,2012,97.88
5803,2013,100.16
5803,2014,99.77
5803,2015,102.58
5803,2016,97.64
5803,2017,94.17
5803,2018,82.38
5803,2019,80.62
5815,1961,98.44
5815,1962,96.45
5815,1963,95.08
5815,1964,93.28
5815,1965,90.66
5815,1966,89.14
5815,1967,88.52
5815,1968,87.28
5815,1969,84.44
5815,1970,82.34
5815,1971,80.95
5815,1972,79.54
5815,1973,77.9
5815,1974,77.39
5815,1975,75.2
5815,1976,75.03
5815,1977,73.35
5815,1978,72.33
5815,1979,75.8
5815,1980,75.5
5815,1981,74.84
5815,1982,74.41
5815,1983,74.28
5815,1984,74.67
5815,1985,74.66
5815,1986,76.62
5815,1987,76.65
5815,1988,61.21
5815,1989,63.57
5815,1990,63.56
5815,1991,63.24
5815,1992,63.09
5815,1993,66.69
5815,1994,70.27
5815,1995,68.5
5815,1996,66.96
5815,1997,65.81
5815,1998,61.3
5815,1999,57.96
5815,2000,60.69
5815,2001,58.44
5815,2002,57.84
5815,2003,70.65
5815,2004,66.18
5815,2005,69.35
5815,2006,72.66
5815,2007,76.22
5815,2008,79.11
5815,2009,74.2
5815,2010,82.81
5815,2011,83.22
5815,2012,88.01
5815,2013,95.94
5815,2014,99.95
5815,2015,100.51
5815,2016,99.54
5815,2017,113.73
5815,2018,119.99
5815,2019,123.25
5817,1961,56.16
5817,1962,64.29
5817,1963,56.53
5817,1964,56.8
5817,1965,57.76
5817,1966,57.52
5817,1967,63.96
5817,1968,64.18
5817,1969,55.07
5817,1970,54.84
5817,1971,56.12
5817,1972,53.95
5817,1973,54.56
5817,1974,55.82
5817,1975,53.47
5817,1976,53.73
5817,1977,51.49
5817,1978,49.87
5817,1979,48.69
5817,1980,48.01
5817,1981,47.69
5817,1982,48.36
5817,1983,49.67
5817,1984,47.08
5817,1985,47.74
5817,1986,46.32
5817,1987,45.59
5817,1988,45.57
5817,1989,44.93
5817,1990,45.86
5817,1991,47.3
5817,1992,45.67
5817,1993,45.39
5817,1994,46.61
5817,1995,45.71
5817,1996,44.15
5817,1997,43.66
5817,1998,44.17
5817,1999,45.87
5817,2000,44.91
5817,2001,46.65
5817,2002,47.83
5817,2003,50.96
5817,2004,56.49
5817,2005,68.24
5817,2006,71.78
5817,2007,68.93
5817,2008,79.19
5817,2009,79.26
5817,2010,82.23
5817,2011,83.81
5817,2012,85.24
5817,2013,90.78
5817,2014,96.83
5817,2015,101.38
5817,2016,101.79
5817,2017,99.69
5817,2018,100.24
5817,2019,104.61
59,1961,14.14
59,1962,24.66
59,1963,25.13
59,1964,26.38
59,1965,20.66
59,1966,26.74
59,1967,19.11
59,1968,13.49
59,1969,15.07
59,1970,11.91
59,1971,15.75
59,1972,16.75
59,1973,17.04
59,1974,18.6
59,1975,19.28
59,1976,17.51
59,1977,11.58
59,1978,17.76
59,1979,22.01
59,1980,18.34
59,1981,22.32
59,1982,23.19
59,1983,26.4
59,1984,23.36
59,1985,19.48
59,1986,17.85
59,1987,16.44
59,1988,14.95
59,1989,18.98
59,1990,20.75
59,1991,20.95
59,1992,24.57
59,1993,26.49
59,1994,23.79
59,1995,30.05
59,1996,25.77
59,1997,28.68
59,1998,27.13
59,1999,34.3
59,2000,35.01
59,2001,37.41
59,2002,32.41
59,2003,35.29
59,2004,40.81
59,2005,44.51
59,2006,62.59
59,2007,54.87
59,2008,47.22
59,2009,53.11
59,2010,49.27
59,2011,57.05
59,2012,73.38
59,2013,64.98
59,2014,82.69
59,2015,105.9
59,2016,111.41
59,2017,117.39
59,2018,117.09
59,2019,118.34
60,1961,201.86
60,1962,197.67
60,1963,192.7
60,1964,187.87
60,1965,183.23
60,1966,178.8
60,1967,174.58
60,1968,169.85
60,1969,166
60,1970,161.65
60,1971,158.76
60,1972,154.77
60,1973,151.59
60,1974,148.01
60,1975,145.22
60,1976,142.05
60,1977,139.07
60,1978,136.3
60,1979,87.73
60,1980,71.96
60,1981,76
60,1982,74.86
60,1983,74.74
60,1984,73.73
60,1985,72.75
60,1986,76.58
60,1987,75.59
60,1988,74.63
60,1989,78.26
60,1990,77.23
60,1991,78.43
60,1992,77.8
60,1993,77.18
60,1994,76.62
60,1995,76.14
60,1996,75.32
60,1997,75.03
60,1998,76.57
60,1999,73.73
60,2000,71.16
60,2001,79.4
60,2002,81.88
60,2003,79.89
60,2004,99.36
60,2005,134.5
60,2006,161.47
60,2007,184.3
60,2008,331.89
60,2009,349.08
60,2010,375.64
60,2011,370.61
60,2012,393.41
60,2013,211.14
60,2014,88.14
60,2015,106.87
60,2016,104.99
60,2017,104.46
60,2018,118.16
60,2019,116.64
66,1961,53.92
66,1962,52.08
66,1963,50.33
66,1964,48.74
66,1965,47.33
66,1966,46.09
66,1967,45
66,1968,44.01
66,1969,64.62
66,1970,63.27
66,1971,61.96
66,1972,60.68
66,1973,59.44
66,1974,58.26
66,1975,57.12
66,1976,56.06
66,1977,73.41
66,1978,72.07
66,1979,141.31
66,1980,138.26
66,1981,202.38
66,1982,197.15
66,1983,256.27
66,1984,270.22
66,1985,215.96
66,1986,152.78
66,1987,152.12
66,1988,151.87
66,1989,242.44
66,1990,301.4
66,1991,298.6
66,1992,589.92
66,1993,24.43
66,1994,412.44
66,1995,31.72
66,1996,3.36
66,1997,24.93
66,1998,135.02
66,1999,17.43
66,2000,25.99
66,2001,26.44
66,2002,15.62
66,2003,122.16
66,2004,365.69
66,2005,112.25
66,2006,128.91
66,2007,110.3
66,2008,103.9
66,2009,61.74
66,2010,85.3
66,2011,71.21
66,2012,71.58
66,2013,74.58
66,2014,96.31
66,2015,72.81
66,2016,130.89
66,2017,120.12
66,2018,158.57
66,2019,183.08
72,1990,78.31
72,1991,88.13
72,1992,87.7
72,1993,99.68
72,1994,111.44
72,1995,122.49
72,1996,119.72
72,1997,112.41
72,1998,108.94
72,1999,105.03
72,2000,108.68
72,2001,126.15
72,2002,134.74
72,2003,127.82
72,2004,84.49
72,2005,100.35
72,2006,108.62
72,2007,86.11
72,2008,84.77
72,2009,104.63
72,2010,102.54
72,2011,101.82
72,2012,101.02
72,2013,100.15
72,2014,99.64
72,2015,100.5
72,2016,99.86
72,2017,99.74
72,2018,99.49
72,2019,99.42
75,1986,18.44
75,1987,38.62
75,1988,18.37
75,1989,27.09
75,1990,38.17
75,1991,69.07
75,1992,61.19
75,1993,68.76
75,1994,55.46
75,1995,29.34
75,1996,90.23
75,1997,74.37
75,1998,74.23
75,1999,82.81
75,2000,69.64
75,2001,59.42
75,2002,58.18
75,2003,69.73
75,2004,66.29
75,2005,72.77
75,2006,82.5
75,2007,93.41
75,2008,100.18
75,2009,100.59
75,2010,97.54
75,2011,102.62
75,2012,99.55
75,2013,100.07
75,2014,100.04
75,2015,100.92
75,2016,99.04
75,2017,98.97
75,2018,98.85
75,2019,98.61
8,1966,2.24
8,1967,4.93
8,1968,6.44
8,1969,7.39
8,1970,10.46
8,1971,12.52
8,1972,14.44
8,1973,3.69
8,1974,4.04
8,1975,29.67
8,1976,13.45
8,1977,31.32
8,1978,18.61
8,1979,39.11
8,1980,49.26
8,1981,110.79
8,1982,58.67
8,1983,30.53
8,1984,46.06
8,1985,99.73
8,1986,108.69
8,1987,135.41
8,1988,162.34
8,1989,162.37
8,1990,157.91
8,1991,169.48
8,1992,150.13
8,1993,145.01
8,1994,139.93
8,1995,127.07
8,1996,132
8,1997,129.28
8,1998,126.87
8,1999,124.41
8,2000,116.91
8,2001,117.36
8,2002,120.02
8,2003,116.39
8,2004,119.48
8,2005,117.83
8,2006,116.14
8,2007,114.31
8,2008,117.9
8,2009,119.94
8,2010,114.38
8,2011,112.81
8,2012,90.95
8,2013,97.55
8,2014,100.51
8,2015,100.29
8,2016,99.2
8,2017,98.27
8,2018,97.39
8,2019,96.55
81,1961,12.28
81,1962,11.89
81,1963,11.52
81,1964,11.17
81,1965,12.51
81,1966,11.83
81,1967,12.95
81,1968,12.8
81,1969,12.5
81,1970,12.83
81,1971,12.49
81,1972,12.14
81,1973,11.22
81,1974,11.5
81,1975,11.22
81,1976,10.99
81,1977,10.78
81,1978,10.58
81,1979,10.37
81,1980,10.14
81,1981,9.88
81,1982,10.8
81,1983,9.31
81,1984,9.49
81,1985,9.43
81,1986,10.22
81,1987,9.93
81,1988,9.64
81,1989,9.37
81,1990,7.59
81,1991,9.21
81,1992,9.12
81,1993,8.74
81,1994,8.21
81,1995,7.57
81,1996,6.99
81,1997,5.59
81,1998,5.72
81,1999,5.8
81,2000,5.81
81,2001,7.09
81,2002,7.4
81,2003,7.43
81,2004,7.9
81,2005,8.48
81,2006,8.76
81,2007,8.3
81,2008,45.21
81,2009,86.95
81,2010,90.47
81,2011,93.82
81,2012,97.01
81,2013,100.54
81,2014,102.27
81,2015,99.98
81,2016,97.75
81,2017,95.47
81,2018,103.67
81,2019,103.97
86,1961,97.96
86,1962,96.73
86,1963,99.6
86,1964,98.85
86,1965,102.1
86,1966,101.78
86,1967,105.45
86,1968,113.09
86,1969,120.89
86,1970,128.78
86,1971,136.73
86,1972,144.69
86,1973,153.58
86,1974,122.03
86,1975,86.82
86,1976,98.74
86,1977,115.26
86,1978,116.07
86,1979,122.46
86,1980,145.1
86,1981,145.42
86,1982,148.56
86,1983,128.73
86,1984,128.57
86,1985,134.41
86,1986,137.87
86,1987,103.43
86,1988,106.35
86,1989,121.32
86,1990,130.76
86,1991,134.59
86,1992,137.81
86,1993,136.98
86,1994,137.23
86,1995,140.02
86,1996,134.64
86,1997,126.84
86,1998,128.59
86,1999,129.26
86,2000,127.02
86,2001,126.37
86,2002,131.21
86,2003,125.24
86,2004,124.9
86,2005,124.46
86,2006,123.79
86,2007,136.08
86,2008,120.94
86,2009,118.06
86,2010,114.93
86,2011,111.58
86,2012,79.93
86,2013,104.87
86,2014,103.51
86,2015,98.87
86,2016,97.62
86,2017,95.28
86,2018,94.2
86,2019,92.46
89,1993,112.92
89,1994,147.88
89,1995,200.29
89,1996,203.04
89,1997,201.27
89,1998,202.14
89,1999,198.94
89,2000,198.25
89,2001,89.59
89,2002,106.35
89,2003,92.57
89,2004,93.98
89,2005,90.35
89,2006,101.03
89,2007,103.92
89,2008,103.89
89,2009,104.81
89,2010,96.82
89,2011,100.14
89,2012,95.69
89,2013,95.44
89,2014,103.06
89,2015,100.33
89,2016,96.61
89,2017,92.73
89,2018,90.67
89,2019,91.28
9,1961,191.73
9,1962,188.68
9,1963,278.6
9,1964,365.75
9,1965,360.22
9,1966,177.43
9,1967,202.19
9,1968,201.73
9,1969,201.11
9,1970,188.86
9,1971,276.56
9,1972,170.8
9,1973,171.23
9,1974,162.24
9,1975,192.88
9,1976,80.54
9,1977,162.42
9,1978,125.37
9,1979,94.44
9,1980,85.84
9,1981,98.59
9,1982,103.96
9,1983,102.3
9,1984,100.66
9,1985,99.07
9,1986,97.51
9,1987,95.99
9,1988,94.52
9,1989,93.11
9,1990,86.94
9,1991,96.53
9,1992,101.18
9,1993,105.74
9,1994,110.21
9,1995,114.6
