geo,year,land_use_total_emissions_co2eq_from_n2o_elu4
5207,2007,16627
5207,2008,5773
5207,2009,2716
5207,2010,20108
5207,2011,4625
5207,2012,6206
5207,2013,2817
5207,2014,3563
5207,2015,7325
5207,2016,6913
5207,2017,9060
5207,2018,3879
5207,2019,12567
53,1990,162
53,1991,162
53,1992,162
53,1993,162
53,1994,162
53,1995,162
53,1996,171
53,1997,143
53,1998,359
53,1999,303
53,2000,208
53,2001,47
53,2002,56
53,2003,29
53,2004,21
53,2005,105
53,2006,54
53,2007,39
53,2008,18
53,2009,25
53,2010,4
53,2011,19
53,2012,6
53,2013,7
53,2014,1
53,2015,6
53,2016,6
53,2017,18
53,2018,16
53,2019,31
5300,1990,14136
5300,1991,14136
5300,1992,14183
5300,1993,14183
5300,1994,14183
5300,1995,14183
5300,1996,5997
5300,1997,19199
5300,1998,18873
5300,1999,8881
5300,2000,5970
5300,2001,6909
5300,2002,9024
5300,2003,14744
5300,2004,24891
5300,2005,13998
5300,2006,14220
5300,2007,21930
5300,2008,11621
5300,2009,21039
5300,2010,19738
5300,2011,11343
5300,2012,17481
5300,2013,13260
5300,2014,16340
5300,2015,16206
5300,2016,13523
5300,2017,12933
5300,2018,10297
5300,2019,11083
5301,1992,41
5301,1993,41
5301,1994,41
5301,1995,41
5301,1996,80
5301,1997,167
5301,1998,92
5301,1999,63
5301,2000,79
5301,2001,0
5301,2002,7
5301,2003,2
5301,2004,1
5301,2005,0
5301,2006,0
5301,2007,6
5301,2008,1
5301,2009,0
5301,2010,0
5301,2011,1
5301,2012,1
5301,2013,0
5301,2014,0
5301,2015,2
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,1990,558
5302,1991,558
5302,1992,558
5302,1993,558
5302,1994,558
5302,1995,558
5302,1996,685
5302,1997,1381
5302,1998,1041
5302,1999,734
5302,2000,989
5302,2001,448
5302,2002,276
5302,2003,836
5302,2004,844
5302,2005,394
5302,2006,273
5302,2007,363
5302,2008,1006
5302,2009,599
5302,2010,435
5302,2011,352
5302,2012,212
5302,2013,235
5302,2014,572
5302,2015,402
5302,2016,321
5302,2017,200
5302,2018,428
5302,2019,270
5303,1990,2536
5303,1991,2536
5303,1992,2536
5303,1993,2536
5303,1994,2536
5303,1995,2536
5303,1996,623
5303,1997,503
5303,1998,561
5303,1999,1080
5303,2000,628
5303,2001,974
5303,2002,530
5303,2003,2335
5303,2004,3248
5303,2005,2068
5303,2006,2094
5303,2007,3139
5303,2008,2074
5303,2009,5994
5303,2010,4783
5303,2011,2446
5303,2012,5636
5303,2013,3535
5303,2014,3001
5303,2015,1931
5303,2016,3620
5303,2017,4193
5303,2018,3446
5303,2019,2292
5304,1990,11035
5304,1991,11035
5304,1992,11035
5304,1993,11035
5304,1994,11035
5304,1995,11035
5304,1996,4597
5304,1997,17141
5304,1998,17163
5304,1999,6988
5304,2000,4248
5304,2001,5486
5304,2002,8205
5304,2003,11567
5304,2004,20794
5304,2005,11533
5304,2006,11847
5304,2007,18419
5304,2008,8532
5304,2009,14446
5304,2010,14504
5304,2011,8540
5304,2012,11625
5304,2013,9484
5304,2014,12765
5304,2015,13866
5304,2016,9580
5304,2017,8530
5304,2018,6420
5304,2019,8477
5305,1990,8
5305,1991,8
5305,1992,14
5305,1993,14
5305,1994,14
5305,1995,14
5305,1996,12
5305,1997,7
5305,1998,17
5305,1999,17
5305,2000,25
5305,2001,1
5305,2002,5
5305,2003,4
5305,2004,3
5305,2005,3
5305,2006,7
5305,2007,3
5305,2008,7
5305,2009,1
5305,2010,15
5305,2011,4
5305,2012,8
5305,2013,6
5305,2014,2
5305,2015,6
5305,2016,2
5305,2017,9
5305,2018,4
5305,2019,43
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,1990,3824
5400,1991,3824
5400,1992,3777
5400,1993,3777
5400,1994,3777
5400,1995,3777
5400,1996,8674
5400,1997,3447
5400,1998,6428
5400,1999,4241
5400,2000,4882
5400,2001,1805
5400,2002,2530
5400,2003,4458
5400,2004,4353
5400,2005,2255
5400,2006,3373
5400,2007,1807
5400,2008,6221
5400,2009,2701
5400,2010,3338
5400,2011,3549
5400,2012,4371
5400,2013,1715
5400,2014,4049
5400,2015,1842
5400,2016,4016
5400,2017,2651
5400,2018,4022
5400,2019,3728
5401,1990,3705
5401,1991,3705
5401,1992,3657
5401,1993,3657
5401,1994,3657
5401,1995,3657
5401,1996,8498
5401,1997,3206
5401,1998,6079
5401,1999,4089
5401,2000,4576
5401,2001,1785
5401,2002,2493
5401,2003,4303
5401,2004,4316
5401,2005,2135
5401,2006,3313
5401,2007,1699
5401,2008,6190
5401,2009,2663
5401,2010,3314
5401,2011,3482
5401,2012,4268
5401,2013,1693
5401,2014,4005
5401,2015,1809
5401,2016,3916
5401,2017,2240
5401,2018,3986
5401,2019,3652
5402,1990,6
5402,1991,6
5402,1992,9
5402,1993,9
5402,1994,9
5402,1995,9
5402,1996,8
5402,1997,5
5402,1998,8
5402,1999,6
5402,2000,4
5402,2001,2
5402,2002,7
5402,2003,16
5402,2004,2
5402,2005,0
5402,2006,3
5402,2007,2
5402,2008,1
5402,2009,1
5402,2010,1
5402,2011,1
5402,2012,0
5402,2013,0
5402,2014,17
5402,2015,1
5402,2016,0
5402,2017,1
5402,2018,8
5402,2019,1
5403,1990,100
5403,1991,100
5403,1992,100
5403,1993,100
5403,1994,100
5403,1995,100
5403,1996,162
5403,1997,229
5403,1998,331
5403,1999,137
5403,2000,287
5403,2001,11
5403,2002,23
5403,2003,104
5403,2004,26
5403,2005,98
5403,2006,57
5403,2007,103
5403,2008,21
5403,2009,21
5403,2010,16
5403,2011,63
5403,2012,71
5403,2013,21
5403,2014,12
5403,2015,30
5403,2016,97
5403,2017,370
5403,2018,25
5403,2019,49
5404,1990,12
5404,1991,12
5404,1992,12
5404,1993,12
5404,1994,12
5404,1995,12
5404,1996,6
5404,1997,7
5404,1998,10
5404,1999,9
5404,2000,15
5404,2001,7
5404,2002,6
5404,2003,35
5404,2004,9
5404,2005,22
5404,2006,0
5404,2007,4
5404,2008,9
5404,2009,17
5404,2010,6
5404,2011,3
5404,2012,31
5404,2013,1
5404,2014,15
5404,2015,2
5404,2016,3
5404,2017,40
5404,2018,2
5404,2019,27
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,1990,2114
5500,1991,2114
5500,1992,2114
5500,1993,2114
5500,1994,2114
5500,1995,2114
5500,1996,2102
5500,1997,6935
5500,1998,2459
5500,1999,3044
5500,2000,1275
5500,2001,1212
5500,2002,2455
5500,2003,4142
5500,2004,656
5500,2005,393
5500,2006,3232
5500,2007,1153
5500,2008,269
5500,2009,1859
5500,2010,324
5500,2011,585
5500,2012,898
5500,2013,1555
5500,2014,1198
5500,2015,1286
5500,2016,965
5500,2017,627
5500,2018,985
5500,2019,11051
5501,1990,1865
5501,1991,1865
5501,1992,1865
5501,1993,1865
5501,1994,1865
5501,1995,1865
5501,1996,1981
5501,1997,2972
5501,1998,2305
5501,1999,2914
5501,2000,1187
5501,2001,1204
5501,2002,2322
5501,2003,4095
5501,2004,404
5501,2005,365
5501,2006,3156
5501,2007,1138
5501,2008,247
5501,2009,1822
5501,2010,294
5501,2011,567
5501,2012,884
5501,2013,1525
5501,2014,1167
5501,2015,724
5501,2016,945
5501,2017,599
5501,2018,920
5501,2019,11016
5502,1990,248
5502,1991,248
5502,1992,248
5502,1993,248
5502,1994,248
5502,1995,248
5502,1996,121
5502,1997,3962
5502,1998,153
5502,1999,129
5502,2000,87
5502,2001,9
5502,2002,133
5502,2003,47
5502,2004,253
5502,2005,28
5502,2006,75
5502,2007,16
5502,2008,22
5502,2009,36
5502,2010,30
5502,2011,16
5502,2012,14
5502,2013,30
5502,2014,31
5502,2015,562
5502,2016,20
5502,2017,28
5502,2018,65
5502,2019,35
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1990,1
5504,1991,1
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,2
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,1990,7
56,1991,7
56,1992,7
56,1993,7
56,1994,7
56,1995,7
56,1996,6
56,1997,14
56,1998,8
56,1999,9
56,2000,9
56,2001,3
56,2002,0
56,2003,1
56,2004,2
56,2005,41
56,2006,1
56,2007,1
56,2008,3
56,2009,3
56,2010,2
56,2011,1
56,2012,1
56,2013,5
56,2014,4
56,2015,18
56,2016,0
56,2017,0
56,2018,0
56,2019,3
57,1992,15
57,1993,15
57,1994,15
57,1995,15
57,1996,17
57,1997,16
57,1998,17
57,1999,22
57,2000,9
57,2001,7
57,2002,77
57,2003,47
57,2004,7
57,2005,6
57,2006,26
57,2007,1
57,2008,3
57,2009,2
57,2010,3
57,2011,1
57,2012,17
57,2013,3
57,2014,32
57,2015,11
57,2016,4
57,2017,0
57,2018,30
57,2019,7
5706,1990,108
5706,1991,108
5706,1992,115
5706,1993,116
5706,1994,116
5706,1995,116
5706,1996,176
5706,1997,231
5706,1998,321
5706,1999,143
5706,2000,207
5706,2001,20
5706,2002,37
5706,2003,148
5706,2004,35
5706,2005,128
5706,2006,68
5706,2007,109
5706,2008,26
5706,2009,41
5706,2010,32
5706,2011,59
5706,2012,90
5706,2013,28
5706,2014,48
5706,2015,33
5706,2016,101
5706,2017,410
5706,2018,37
5706,2019,69
5707,1990,108
5707,1991,108
5707,1992,115
5707,1993,115
5707,1994,115
5707,1995,115
5707,1996,175
5707,1997,230
5707,1998,321
5707,1999,143
5707,2000,206
5707,2001,19
5707,2002,37
5707,2003,147
5707,2004,35
5707,2005,128
5707,2006,68
5707,2007,109
5707,2008,26
5707,2009,41
5707,2010,32
5707,2011,59
5707,2012,89
5707,2013,28
5707,2014,48
5707,2015,33
5707,2016,101
5707,2017,410
5707,2018,36
5707,2019,68
58,1990,5
58,1991,5
58,1992,5
58,1993,5
58,1994,5
58,1995,5
58,1996,5
58,1997,2
58,1998,4
58,1999,2
58,2000,0
58,2001,9
58,2002,2
58,2003,1
58,2004,1
58,2005,11
58,2006,2
58,2007,9
58,2008,0
58,2009,3
58,2010,3
58,2011,1
58,2012,20
58,2013,1
58,2014,3
58,2015,10
58,2016,6
58,2017,1
58,2018,5
58,2019,10
5801,1990,58547
5801,1991,58547
5801,1992,58547
5801,1993,58547
5801,1994,58547
5801,1995,58547
5801,1996,22434
5801,1997,26974
5801,1998,36585
5801,1999,34176
5801,2000,24153
5801,2001,44023
5801,2002,48201
5801,2003,67055
5801,2004,70050
5801,2005,70352
5801,2006,66336
5801,2007,72861
5801,2008,68193
5801,2009,67160
5801,2010,77935
5801,2011,67324
5801,2012,70170
5801,2013,66243
5801,2014,64986
5801,2015,71380
5801,2016,72582
5801,2017,68251
5801,2018,59927
5801,2019,59881
5802,1990,22169
5802,1991,22169
5802,1992,22216
5802,1993,22817
5802,1994,22817
5802,1995,22817
5802,1996,7800
5802,1997,10277
5802,1998,13269
5802,1999,14495
5802,2000,8007
5802,2001,17433
5802,2002,19520
5802,2003,25056
5802,2004,27693
5802,2005,26685
5802,2006,24459
5802,2007,32054
5802,2008,25206
5802,2009,18962
5802,2010,35385
5802,2011,25585
5802,2012,25732
5802,2013,23336
5802,2014,21756
5802,2015,25030
5802,2016,30171
5802,2017,25189
5802,2018,23713
5802,2019,27511
5803,1990,494
5803,1991,494
5803,1992,494
5803,1993,494
5803,1994,494
5803,1995,494
5803,1996,215
5803,1997,4076
5803,1998,429
5803,1999,372
5803,2000,278
5803,2001,140
5803,2002,343
5803,2003,393
5803,2004,514
5803,2005,400
5803,2006,403
5803,2007,351
5803,2008,260
5803,2009,263
5803,2010,269
5803,2011,379
5803,2012,300
5803,2013,290
5803,2014,265
5803,2015,926
5803,2016,222
5803,2017,225
5803,2018,179
5803,2019,198
5815,1990,40439
5815,1991,40439
5815,1992,40460
5815,1993,40460
5815,1994,40460
5815,1995,40460
5815,1996,14107
5815,1997,19493
5815,1998,26643
5815,1999,24814
5815,2000,18134
5815,2001,30856
5815,2002,33032
5815,2003,48349
5815,2004,43985
5815,2005,49996
5815,2006,46814
5815,2007,47657
5815,2008,48235
5815,2009,47170
5815,2010,53432
5815,2011,47319
5815,2012,50411
5815,2013,45782
5815,2014,42449
5815,2015,44977
5815,2016,50652
5815,2017,46722
5815,2018,43084
5815,2019,38521
5817,1990,59219
5817,1991,59219
5817,1992,59219
5817,1993,59219
5817,1994,59219
5817,1995,59219
5817,1996,23099
5817,1997,28424
5817,1998,38481
5817,1999,35201
5817,2000,25400
5817,2001,44360
5817,2002,48398
5817,2003,68544
5817,2004,70284
5817,2005,71284
5817,2006,66631
5817,2007,73481
5817,2008,68520
5817,2009,67518
5817,2010,78720
5817,2011,67764
5817,2012,70395
5817,2013,66681
5817,2014,65398
5817,2015,71843
5817,2016,73258
5817,2017,68482
5817,2018,60254
5817,2019,60539
5848,1990,7314
5848,1991,7314
5848,1992,7270
5848,1993,7270
5848,1994,7270
5848,1995,7270
5848,1996,14277
5848,1997,8199
5848,1998,14359
5848,1999,10413
5848,2000,8375
5848,2001,3344
5848,2002,5723
5848,2003,9556
5848,2004,5641
5848,2005,3221
5848,2006,7280
5848,2007,3840
5848,2008,7668
5848,2009,5233
5848,2010,4339
5848,2011,5000
5848,2012,6245
5848,2013,4268
5848,2014,6282
5848,2015,4660
5848,2016,6186
5848,2017,5367
5848,2018,8040
5848,2019,16716
5849,1990,76219
5849,1991,76219
5849,1992,76263
5849,1993,76263
5849,1994,76263
5849,1995,76263
5849,1996,37638
5849,1997,60452
5849,1998,72008
5849,1999,57001
5849,2000,37405
5849,2001,51167
5849,2002,63149
5849,2003,85229
5849,2004,93082
5849,2005,90972
5849,2006,81090
5849,2007,98290
5849,2008,80452
5849,2009,81072
5849,2010,106395
5849,2011,78512
5849,2012,85549
5849,2013,76000
5849,2014,75865
5849,2015,87006
5849,2016,86679
5849,2017,85617
5849,2018,70400
5849,2019,80003
5873,1990,4669
5873,1991,4669
5873,1992,4672
5873,1993,4673
5873,1994,4673
5873,1995,4673
5873,1996,6314
5873,1997,5632
5873,1998,11361
5873,1999,8155
5873,2000,5583
5873,2001,2000
5873,2002,4138
5873,2003,7122
5873,2004,1649
5873,2005,2343
5873,2006,4895
5873,2007,2813
5873,2008,2460
5873,2009,3453
5873,2010,1493
5873,2011,2821
5873,2012,2625
5873,2013,3864
5873,2014,2494
5873,2015,3708
5873,2016,3008
5873,2017,4917
5873,2018,4584
5873,2019,14520
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
60,1990,4
60,1991,4
60,1992,4
60,1993,4
60,1994,4
60,1995,4
60,1996,0
60,1997,0
60,1998,1
60,1999,1
60,2000,1
60,2001,2
60,2002,0
60,2003,1
60,2004,1
60,2005,3
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,1
60,2013,16
60,2014,0
60,2015,16
60,2016,0
60,2017,15
60,2018,5
60,2019,10
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
62,1990,604
62,1991,604
62,1992,604
63,1992,1
63,1993,1
63,1994,1
63,1995,1
63,1996,1
63,1997,1
63,1998,1
63,1999,1
63,2000,1
63,2001,0
63,2002,3
63,2003,3
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,1990,3
66,1991,3
66,1992,3
66,1993,3
66,1994,3
66,1995,3
66,1996,2
66,1997,4
66,1998,5
66,1999,1
66,2000,0
66,2001,0
66,2002,0
66,2003,6
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,1
66,2009,13
66,2010,3
66,2011,0
66,2012,0
66,2013,0
66,2014,4
66,2015,5
66,2016,0
66,2017,0
66,2018,1
66,2019,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,2
67,1997,1
67,1998,0
67,1999,0
67,2000,1
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,1
67,2007,0
67,2008,0
67,2009,0
67,2010,1
67,2011,1
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,1990,11
68,1991,11
68,1992,11
68,1993,11
68,1994,11
68,1995,11
68,1996,6
68,1997,7
68,1998,10
68,1999,9
68,2000,15
68,2001,7
68,2002,6
68,2003,30
68,2004,8
68,2005,20
68,2006,0
68,2007,2
68,2008,9
68,2009,14
68,2010,6
68,2011,2
68,2012,31
68,2013,1
68,2014,10
68,2015,2
68,2016,2
68,2017,37
68,2018,1
68,2019,26
69,1990,1
69,1991,1
69,1992,1
69,1993,1
69,1994,1
69,1995,1
69,1996,1
69,1997,2
69,1998,2
69,1999,3
69,2000,0
69,2001,0
69,2002,0
69,2003,1
69,2004,1
69,2005,2
69,2006,0
69,2007,0
69,2008,1
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,1
69,2016,1
69,2017,0
69,2018,0
69,2019,0
7,1990,5957
7,1991,5957
7,1992,5957
7,1993,5957
7,1994,5957
7,1995,5957
7,1996,4477
7,1997,3994
7,1998,5385
7,1999,5018
7,2000,3617
7,2001,4415
7,2002,5062
7,2003,5555
7,2004,6266
7,2005,6666
7,2006,6125
7,2007,6178
7,2008,6339
7,2009,7074
7,2010,7387
7,2011,6450
7,2012,6871
7,2013,6180
7,2014,6459
7,2015,6976
7,2016,6513
7,2017,7881
7,2018,5026
7,2019,7059
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1992,3
73,1993,3
73,1994,3
73,1995,3
73,1996,3
73,1997,1
73,1998,2
73,1999,3
73,2000,1
73,2001,0
73,2002,2
73,2003,2
73,2004,3
73,2005,2
73,2006,3
73,2007,1
73,2008,3
73,2009,1
73,2010,10
73,2011,0
73,2012,0
73,2013,4
73,2014,1
73,2015,4
73,2016,1
73,2017,1
73,2018,0
73,2019,23
74,1990,19
74,1991,19
74,1992,19
74,1993,19
74,1994,19
74,1995,19
74,1996,17
74,1997,10
74,1998,10
74,1999,10
74,2000,8
74,2001,2
74,2002,7
74,2003,14
74,2004,47
74,2005,24
74,2006,23
74,2007,13
74,2008,26
74,2009,16
74,2010,18
74,2011,34
74,2012,14
74,2013,23
74,2014,12
74,2015,22
74,2016,23
74,2017,27
74,2018,20
74,2019,24
75,1990,62
75,1991,62
75,1992,62
75,1993,62
75,1994,62
75,1995,62
75,1996,44
75,1997,50
75,1998,41
75,1999,110
75,2000,84
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1990,1
79,1991,1
79,1992,1
79,1993,1
79,1994,1
79,1995,1
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,4
79,2004,0
79,2005,0
79,2006,0
79,2007,2
79,2008,0
79,2009,1
79,2010,0
79,2011,1
79,2012,0
79,2013,0
79,2014,3
79,2015,0
79,2016,0
79,2017,3
79,2018,0
79,2019,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,1992,7
80,1993,7
80,1994,7
80,1995,7
80,1996,4
80,1997,4
80,1998,27
80,1999,10
80,2000,59
80,2001,2
80,2002,1
80,2003,15
80,2004,5
80,2005,1
80,2006,6
80,2007,0
80,2008,6
80,2009,1
80,2010,2
80,2011,12
80,2012,9
80,2013,1
80,2014,2
80,2015,1
80,2016,0
80,2017,2
80,2018,1
80,2019,2
81,1990,58
81,1991,58
81,1992,58
81,1993,58
81,1994,58
81,1995,58
81,1996,43
81,1997,147
81,1998,382
81,1999,213
81,2000,238
81,2001,8
81,2002,8
81,2003,8
81,2004,10
81,2005,13
81,2006,28
81,2007,28
81,2008,11
81,2009,2
81,2010,4
81,2011,8
81,2012,12
81,2013,7
81,2014,3
81,2015,8
81,2016,44
81,2017,16
81,2018,17
81,2019,12
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1990,11
84,1991,11
84,1992,11
84,1993,11
84,1994,11
84,1995,11
84,1996,12
84,1997,15
84,1998,93
84,1999,8
84,2000,21
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,3
84,2007,38
84,2008,3
84,2009,0
84,2010,0
84,2011,8
84,2012,4
84,2013,0
84,2014,1
84,2015,0
84,2016,9
84,2017,5
84,2018,1
84,2019,8
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,1990,175
89,1991,175
89,1992,175
89,1993,175
89,1994,175
89,1995,175
89,1996,248
89,1997,173
89,1998,694
89,1999,191
89,2000,450
89,2001,10
89,2002,57
