geo,year,industrial_roundwood_non_coniferous_export_value_fea2
5815,1998,366391
5815,1999,428503
5815,2000,595241
5815,2001,699456
5815,2002,615108
5815,2003,564073
5815,2004,596540
5815,2005,791181
5815,2006,912894
5815,2007,1260962
5815,2008,1204408
5815,2009,933221
5815,2010,1401541
5815,2011,1970395
5815,2012,2113585
5815,2013,2154738
5815,2014,2725890
5815,2015,2157546
5815,2016,2032462
5815,2017,2216199
5815,2018,2248337
5815,2019,1911836
5817,1990,734180
5817,1991,570142
5817,1992,820806
5817,1993,823743
5817,1994,814429
5817,1995,666969
5817,1996,591696
5817,1997,484247
5817,1998,549869
5817,1999,664285
5817,2000,972701
5817,2001,957244
5817,2002,913349
5817,2003,845466
5817,2004,777944
5817,2005,1557469
5817,2006,1602355
5817,2007,2049541
5817,2008,2213041
5817,2009,1689883
5817,2010,2112092
5817,2011,2268083
5817,2012,2483024
5817,2013,3233538
5817,2014,4001641
5817,2015,2123445
5817,2016,1746361
5817,2017,1708978
5817,2018,1591791
5817,2019,1314402
59,1990,40
59,1991,1
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,151
59,2008,10
59,2009,6
59,2010,1281
59,2011,102
59,2012,653
59,2013,107
59,2014,3
59,2015,110
59,2016,356
59,2017,664
59,2018,92
59,2019,48
6,1990,3
6,1992,5
6,1993,5
6,1994,2
6,1995,2
6,1996,2
6,1997,2
6,1998,2
6,1999,2
6,2000,2
6,2001,2
6,2002,2
6,2003,2
6,2004,2
6,2005,2
6,2006,2
6,2007,2
6,2008,2
6,2009,2
6,2010,2
6,2011,2
6,2012,2
6,2013,2
6,2014,2
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
60,2003,184
60,2004,408
60,2005,724
60,2006,276
60,2007,2593
60,2008,3916
60,2009,3277
60,2010,3312
60,2011,3312
60,2012,4745
60,2013,4477
60,2014,4488
60,2015,5280
60,2016,3136
60,2017,4399
60,2018,3275
60,2019,2219
61,1990,24005
61,1991,23826
61,1992,26328
61,1993,14795
61,1994,21803
61,1995,32616
61,1996,58475
61,1997,101615
61,1998,46154
61,1999,81324
61,2000,89966
61,2001,89531
61,2002,74106
61,2003,114564
61,2004,88821
61,2005,93396
61,2006,112049
61,2007,154878
61,2008,86132
61,2009,8639
61,2010,87529
61,2011,129474
61,2012,133768
61,2013,158182
61,2014,161839
61,2015,184536
61,2016,264719
61,2017,292776
61,2018,345393
61,2019,190682
63,1992,16909
63,1993,16304
63,1994,19825
63,1995,48003
63,1996,27045
63,1997,40514
63,1998,56998
63,1999,52566
63,2000,45488
63,2001,41962
63,2002,43257
63,2003,56375
63,2004,53716
63,2005,50497
63,2006,43790
63,2007,72829
63,2008,74737
63,2009,27656
63,2010,70242
63,2011,83260
63,2012,70045
63,2013,76409
63,2014,81182
63,2015,58117
63,2016,57671
63,2017,60742
63,2018,116712
63,2019,85097
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,1990,1281
66,1991,70
66,1992,16
66,1993,19
66,1994,443
66,1995,39
66,1996,208
66,1997,208
66,1998,253
66,1999,220
66,2000,220
66,2001,220
66,2002,159
66,2003,511
66,2004,657
66,2005,742
66,2006,2098
66,2007,2278
66,2008,407
66,2009,2063
66,2010,2084
66,2011,5086
66,2012,4889
66,2013,5383
66,2014,3372
66,2015,2501
66,2016,1785
66,2017,1365
66,2018,447
66,2019,315
67,1990,2287
67,1991,700
67,1992,4058
67,1993,2397
67,1994,3172
67,1995,7816
67,1996,3708
67,1997,4912
67,1998,5941
67,1999,5683
67,2000,4941
67,2001,4854
67,2002,3963
67,2003,4253
67,2004,4129
67,2005,5253
67,2006,4669
67,2007,5339
67,2008,5496
67,2009,3021
67,2010,881
67,2011,1548
67,2012,330
67,2013,2119
67,2014,1294
67,2015,1319
67,2016,780
67,2017,2474
67,2018,11773
67,2019,10497
68,1990,354369
68,1991,312633
68,1992,326124
68,1993,205567
68,1994,229521
68,1995,258709
68,1996,242315
68,1997,225556
68,1998,258005
68,1999,241222
68,2000,305792
68,2001,177876
68,2002,152809
68,2003,164748
68,2004,186002
68,2005,181309
68,2006,201551
68,2007,253447
68,2008,234170
68,2009,164978
68,2010,195123
68,2011,217336
68,2012,169820
68,2013,175925
68,2014,217786
68,2015,194975
68,2016,179075
68,2017,226491
68,2018,267107
68,2019,242787
69,1990,2178
69,1991,1350
69,1992,503
69,1993,403
69,1994,418
69,1995,865
69,1996,865
69,1997,865
69,1998,865
69,1999,865
69,2000,865
69,2001,865
69,2002,865
69,2003,865
69,2004,865
69,2005,3043
69,2006,3478
69,2007,3892
69,2008,4232
69,2009,4232
69,2010,4232
69,2011,4232
69,2012,4232
69,2013,4232
69,2014,4232
69,2015,4232
69,2016,4232
69,2017,4232
69,2018,4232
69,2019,4232
7,1990,73
7,1992,550
7,1993,550
7,1994,670
7,1995,670
7,1996,61
7,1997,1149
7,1998,395
7,1999,1335
7,2000,2437
7,2001,646
7,2002,352
7,2003,698
7,2004,2326
7,2005,2326
7,2006,2370
7,2007,2259
7,2008,2360
7,2009,1862
7,2010,1999
7,2011,2325
7,2012,6630
7,2013,3184
7,2014,6698
7,2015,15206
7,2016,29406
7,2017,43505
7,2018,40053
7,2019,24849
70,1992,14
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,50
70,1999,50
70,2000,66
70,2001,66
70,2002,66
70,2003,66
70,2004,5
70,2005,5
70,2006,5
70,2007,5
70,2008,5
70,2009,5
70,2010,5
70,2011,5
70,2012,5
70,2013,5
70,2014,5
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1992,36
73,1993,7
73,1997,5533
73,1998,7630
73,1999,7630
73,2000,7630
73,2001,7630
73,2002,7630
73,2003,7630
73,2004,7630
73,2005,7630
73,2006,167
73,2007,152
73,2008,152
73,2009,152
73,2010,152
73,2011,0
73,2012,8
73,2013,0
73,2014,0
73,2015,9
73,2016,12
73,2017,0
73,2018,0
73,2019,0
74,1990,249802
74,1991,71227
74,1992,243525
74,1993,330482
74,1994,349179
74,1995,112338
74,1996,109932
74,1997,152337
74,1998,240112
74,1999,273166
74,2000,285751
74,2001,275550
74,2002,198887
74,2003,126480
74,2004,109212
74,2005,522445
74,2006,528247
74,2007,703031
74,2008,702358
74,2009,552495
74,2010,399105
74,2011,24751
74,2012,24329
74,2013,11773
74,2014,6449
74,2015,12421
74,2016,5355
74,2017,15485
74,2018,19105
74,2019,16856
75,1991,33
75,1992,15
75,1994,0
75,1995,0
75,1996,0
75,1997,1
75,1998,1
75,1999,0
75,2000,3
75,2001,3
75,2002,3
75,2003,5
75,2004,179
75,2005,179
75,2006,35
75,2007,695
75,2008,8
75,2009,42
75,2010,7169
75,2011,38230
75,2012,78077
75,2013,67309
75,2014,33221
75,2015,56840
75,2016,92805
75,2017,97400
75,2018,15486
75,2019,52118
79,1990,49725
79,1991,60864
79,1992,54256
79,1993,54746
79,1994,52254
79,1995,74016
79,1996,52709
79,1997,73180
79,1998,123520
79,1999,100327
79,2000,214377
79,2001,184127
79,2002,132678
79,2003,141325
79,2004,145682
79,2005,169648
79,2006,190565
79,2007,212847
79,2008,184494
79,2009,109839
79,2010,117481
79,2011,159786
79,2012,139954
79,2013,140943
79,2014,172506
79,2015,141394
79,2016,154607
79,2017,185314
79,2018,216467
79,2019,191049
8,2015,0
8,2016,7
8,2017,0
8,2018,0
8,2019,0
80,1992,552
80,1993,213
80,1997,1523
80,1998,5354
80,1999,5354
80,2000,5354
80,2001,0
80,2002,0
80,2003,5177
80,2004,7766
80,2005,5084
80,2006,5085
80,2007,5084
80,2008,7825
80,2009,2806
80,2010,7273
80,2011,8748
80,2012,7151
80,2013,4243
80,2014,5174
80,2015,3931
80,2016,4732
80,2017,3787
80,2018,2923
80,2019,3319
81,1990,33886
81,1991,42013
81,1992,40909
81,1993,56718
81,1994,143758
81,1995,24204
81,1996,6000
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,11216
81,2005,25132
81,2006,25114
81,2007,68852
81,2008,92996
81,2009,50930
81,2010,54914
81,2011,64866
81,2012,117409
81,2013,121797
81,2014,221662
81,2015,123453
81,2016,186120
81,2017,164472
81,2018,167045
81,2019,164544
82,1990,12
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1990,4224
84,1991,10210
84,1992,16942
84,1993,9324
84,1994,286
84,1995,332
84,1996,332
84,1997,1728
84,1998,1706
84,1999,1718
84,2000,364
84,2001,188
84,2002,5
84,2003,393
84,2004,134
84,2005,45
84,2006,110
84,2007,689
84,2008,689
84,2009,497
84,2010,694
84,2011,226
84,2012,527
84,2013,1548
84,2014,511
84,2015,511
84,2016,511
84,2017,172
84,2018,536
84,2019,536
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
87,1990,45
87,1991,45
87,1993,5
87,1994,3
87,1995,20
87,1996,20
87,1997,20
87,1998,20
87,1999,20
87,2000,20
87,2001,20
87,2002,20
87,2003,20
87,2004,20
87,2005,20
87,2006,20
87,2007,20
87,2008,20
87,2009,20
87,2010,20
87,2011,20
87,2012,20
87,2013,20
87,2014,20
87,2015,20
87,2016,20
87,2017,20
87,2018,20
87,2019,20
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,1990,477
89,1991,1402
89,1992,195
89,1993,104
89,2002,638
89,2003,1075
89,2004,2547
89,2005,3970
89,2006,2887
89,2007,2150
89,2008,2116
89,2009,4018
89,2010,3990
89,2011,7130
89,2012,5950
89,2013,3257
89,2014,5917
89,2015,8165
89,2016,6194
89,2017,7031
89,2018,5200
89,2019,7821
9,1990,40500
9,1991,23932
9,1992,39491
9,1993,8352
9,1994,25541
9,1995,49084
9,1996,24812
9,1997,21747
9,1998,20752
9,1999,9840
9,2000,5355
9,2001,914
9,2002,800
9,2003,1559
9,2004,1858
9,2005,1871
9,2006,1409
9,2007,6897
9,2008,3484
9,2009,1528
9,2010,3691
9,2011,3475
9,2012,2895
9,2013,2380
9,2014,3502
9,2015,3465
9,2016,1125
9,2017,1514
9,2018,1425
9,2019,1867
90,1990,3006
90,1991,2816
90,1992,4084
90,1993,1955
90,1994,6105
90,1995,3975
90,1996,5378
90,1997,11069
90,1998,8422
90,1999,5991
90,2000,5991
90,2001,5991
90,2002,5991
90,2003,5991
90,2004,1907
90,2005,1907
90,2006,1907
90,2007,1907
90,2008,12728
90,2009,7216
90,2010,58413
90,2011,19301
90,2012,5441
90,2013,1586
90,2014,3885
90,2015,2812
90,2016,25490
90,2017,16137
90,2018,417
90,2019,34
91,1990,109
91,1991,1364
91,1992,827
91,1993,205
91,1994,3232
91,1995,2194
91,1996,2823
91,1997,8584
91,1998,6000
91,1999,3056
91,2000,3409
91,2001,3567
91,2002,4578
91,2003,5598
91,2004,7698
91,2005,13482
91,2006,23992
91,2007,23747
91,2008,18080
91,2009,11784
91,2010,19000
91,2011,15350
91,2012,13926
91,2013,12452
91,2014,24449
91,2015,63048
91,2016,36347
91,2017,40284
91,2018,40748
91,2019,24350
93,1991,8
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,4
93,2014,4
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
95,1990,292
95,1991,146
95,1992,36
95,1993,82
95,1994,160
95,1995,852
95,1996,73
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,14
95,2003,4
95,2004,22
95,2005,493
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,244
95,2011,122
95,2012,378
95,2013,1519
95,2014,2564
95,2015,279
95,2016,615
95,2017,2926
95,2018,2437
95,2019,1434
96,1990,1917
96,1991,3987
96,1992,6118
96,1993,5178
96,1994,61501
96,1995,73854
96,1996,98644
96,1997,39512
96,1998,17500
96,1999,644
96,2000,565
96,2001,741
96,2002,74855
96,2003,475
96,2004,3436
96,2005,2401
96,2006,52155
96,2007,70612
96,2008,40788
96,2009,36
96,2010,307
96,2011,335
96,2012,782
96,2013,782
96,2014,782
96,2015,1490
96,2016,138
96,2017,8019
96,2018,2477
96,2019,2873
97,1990,43384
97,1991,47937
97,1992,58767
97,1993,31509
97,1994,24997
97,1995,20904
97,1996,19971
97,1997,27428
97,1998,45633
97,1999,45997
97,2000,39752
97,2001,37766
97,2002,36422
97,2003,45052
97,2004,44129
97,2005,46554
97,2006,45713
97,2007,59738
97,2008,66106
97,2009,32079
97,2010,51235
97,2011,60103
97,2012,50291
97,2013,47492
97,2014,47646
97,2015,34272
97,2016,33644
97,2017,36316
97,2018,42473
97,2019,42473
98,1992,23025
98,1993,7971
98,1994,16972
98,1995,117570
98,1996,124513
98,1997,150437
98,1998,111021
98,1999,113937
98,2000,23430
98,2001,25644
98,2002,25550
98,2003,27716
98,2004,35948
98,2005,35563
98,2006,32441
98,2007,48361
98,2008,48769
98,2009,43730
98,2010,56006
98,2011,65096
98,2012,42402
98,2013,55378
98,2014,45226
98,2015,32444
98,2016,44250
98,2017,28485
98,2018,28485
98,2019,28485
99,1990,192
99,1992,678
99,1994,0
99,1995,21
99,1996,15
99,1997,15
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,9
99,2015,9
99,2016,8
99,2017,0
99,2018,0
99,2019,0
