geo,year,chocolate_products_nes_export_quantity_index_2014_2016_100_tie
5502,1994,5
5502,1996,116
5502,1997,55
5502,1998,26
5502,1999,26
5502,2000,61
5502,2001,368
5502,2002,76
5502,2003,145
5502,2004,166
5502,2005,116
5502,2006,76
5502,2007,61
5502,2008,103
5502,2009,71
5502,2010,89
5502,2011,89
5502,2012,300
5502,2013,108
5502,2014,116
5502,2015,103
5502,2016,82
5502,2017,71
5502,2018,116
5502,2019,24
5503,2016,100
5503,2018,200
5504,2001,38
5504,2002,38
5504,2003,38
5504,2004,38
5504,2005,38
5504,2006,38
5504,2007,38
5504,2009,38
5504,2010,38
5504,2012,38
5504,2013,112
5504,2014,75
5504,2015,188
5504,2016,38
5504,2017,38
5504,2018,338
5504,2019,38
56,1961,911
56,1962,578
56,1963,446
56,1964,621
56,1965,46
56,1966,81
56,1967,83
56,1968,53
56,1969,61
56,1970,78
56,1971,105
56,1972,206
56,1973,82
56,1974,112
56,1975,107
56,1976,90
56,1977,55
56,1978,16
56,1979,55
56,1980,102
56,1981,96
56,1982,91
56,1983,107
56,1984,149
56,1985,96
56,1986,127
56,1987,111
56,1988,149
56,1989,154
56,1990,205
56,1991,88
56,1992,106
56,1993,44
56,1994,48
56,1995,44
56,1996,40
56,1997,46
56,1998,46
56,1999,59
56,2000,74
56,2001,74
56,2002,59
56,2003,42
56,2004,49
56,2005,53
56,2006,45
56,2007,56
56,2008,43
56,2009,48
56,2010,143
56,2011,40
56,2012,79
56,2013,83
56,2014,81
56,2015,117
56,2016,102
56,2017,96
56,2018,119
56,2019,63
57,1995,0
57,1996,18
57,1997,30
57,1998,47
57,1999,45
57,2000,80
57,2001,101
57,2002,127
57,2003,84
57,2004,146
57,2005,155
57,2006,67
57,2007,61
57,2008,52
57,2009,58
57,2010,62
57,2011,70
57,2012,90
57,2013,91
57,2014,93
57,2015,91
57,2016,115
57,2017,156
57,2018,173
57,2019,189
5706,1961,3
5706,1962,4
5706,1963,4
5706,1964,4
5706,1965,5
5706,1966,5
5706,1967,7
5706,1968,7
5706,1969,8
5706,1970,8
5706,1971,9
5706,1972,9
5706,1973,10
5706,1974,10
5706,1975,9
5706,1976,11
5706,1977,12
5706,1978,13
5706,1979,14
5706,1980,14
5706,1981,15
5706,1982,15
5706,1983,16
5706,1984,18
5706,1985,18
5706,1986,19
5706,1987,21
5706,1988,22
5706,1989,24
5706,1990,27
5706,1991,29
5706,1992,32
5706,1993,37
5706,1994,43
5706,1995,45
5706,1996,49
5706,1997,49
5706,1998,45
5706,1999,46
5706,2000,50
5706,2001,52
5706,2002,55
5706,2003,56
5706,2004,64
5706,2005,64
5706,2006,74
5706,2007,73
5706,2008,74
5706,2009,74
5706,2010,78
5706,2011,85
5706,2012,86
5706,2013,94
5706,2014,96
5706,2015,99
5706,2016,104
5706,2017,108
5706,2018,113
5706,2019,116
5707,1961,3
5707,1962,3
5707,1963,3
5707,1964,3
5707,1965,4
5707,1966,5
5707,1967,6
5707,1968,7
5707,1969,7
5707,1970,7
5707,1971,7
5707,1972,8
5707,1973,9
5707,1974,9
5707,1975,8
5707,1976,10
5707,1977,10
5707,1978,11
5707,1979,12
5707,1980,12
5707,1981,13
5707,1982,14
5707,1983,15
5707,1984,16
5707,1985,17
5707,1986,17
5707,1987,20
5707,1988,20
5707,1989,22
5707,1990,25
5707,1991,27
5707,1992,30
5707,1993,35
5707,1994,41
5707,1995,43
5707,1996,46
5707,1997,47
5707,1998,42
5707,1999,44
5707,2000,48
5707,2001,51
5707,2002,53
5707,2003,55
5707,2004,64
5707,2005,63
5707,2006,73
5707,2007,73
5707,2008,74
5707,2009,74
5707,2010,78
5707,2011,85
5707,2012,86
5707,2013,94
5707,2014,96
5707,2015,100
5707,2016,104
5707,2017,108
5707,2018,113
5707,2019,116
58,1965,0
58,1966,1
58,1969,0
58,1970,1
58,1971,4
58,1972,15
58,1973,5
58,1974,21
58,1975,8
58,1976,9
58,1977,18
58,1978,7
58,1979,12
58,1980,31
58,1981,169
58,1982,121
58,1983,101
58,1984,94
58,1985,63
58,1986,15
58,1987,43
58,1988,89
58,1989,161
58,1990,370
58,1991,387
58,1992,365
58,1993,141
58,1994,16
58,1995,39
58,1996,118
58,1997,98
58,1998,42
58,1999,66
58,2000,110
58,2001,127
58,2002,104
58,2003,59
58,2004,94
58,2005,69
58,2006,65
58,2007,75
58,2008,52
58,2009,42
58,2010,40
58,2011,81
58,2012,96
58,2013,82
58,2014,111
58,2015,77
58,2016,112
58,2017,109
58,2018,119
58,2019,100
5801,1961,1
5801,1962,1
5801,1963,2
5801,1964,2
5801,1965,2
5801,1966,1
5801,1967,2
5801,1968,1
5801,1969,2
5801,1970,2
5801,1971,2
5801,1972,1
5801,1973,1
5801,1974,0
5801,1975,1
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,2
5801,1981,5
5801,1982,4
5801,1983,5
5801,1984,3
5801,1985,1
5801,1986,0
5801,1988,0
5801,1989,1
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,1
5801,1994,5
5801,1995,2
5801,1996,2
5801,1997,4
5801,1998,6
5801,1999,6
5801,2000,6
5801,2001,4
5801,2002,5
5801,2003,8
5801,2004,11
5801,2005,37
5801,2006,36
5801,2007,35
5801,2008,39
5801,2009,40
5801,2010,47
5801,2011,136
5801,2012,86
5801,2013,248
5801,2014,89
5801,2015,101
5801,2016,110
5801,2017,144
5801,2018,177
5801,2019,204
5802,1963,0
5802,1964,0
5802,1966,0
5802,1970,12
5802,1971,6
5802,1972,4
5802,1973,4
5802,1974,2
5802,1975,2
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,11
5802,1993,14
5802,1994,19
5802,1995,17
5802,1996,9
5802,1997,6
5802,1998,3
5802,1999,8
5802,2000,9
5802,2001,11
5802,2002,13
5802,2003,18
5802,2004,18
5802,2005,35
5802,2006,52
5802,2007,75
5802,2008,59
5802,2009,59
5802,2010,66
5802,2011,112
5802,2012,127
5802,2013,189
5802,2014,114
5802,2015,85
5802,2016,101
5802,2017,124
5802,2018,147
5802,2019,141
5803,1961,9
5803,1962,6
5803,1963,4
5803,1964,6
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,2
5803,1972,3
5803,1973,2
5803,1974,2
5803,1975,2
5803,1976,2
5803,1977,3
5803,1978,5
5803,1979,7
5803,1980,7
5803,1981,7
5803,1982,7
5803,1983,7
5803,1984,7
5803,1985,7
5803,1986,10
5803,1987,17
5803,1988,22
5803,1989,30
5803,1990,32
5803,1991,32
5803,1992,38
5803,1993,39
5803,1994,37
5803,1995,37
5803,1996,41
5803,1997,36
5803,1998,37
5803,1999,48
5803,2000,55
5803,2001,50
5803,2002,50
5803,2003,54
5803,2004,59
5803,2005,63
5803,2006,73
5803,2007,79
5803,2008,83
5803,2009,82
5803,2010,89
5803,2011,84
5803,2012,90
5803,2013,92
5803,2014,105
5803,2015,103
5803,2016,92
5803,2017,89
5803,2018,96
5803,2019,101
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,3
5815,1968,8
5815,1969,5
5815,1970,7
5815,1971,8
5815,1972,5
5815,1973,7
5815,1974,8
5815,1975,6
5815,1976,14
5815,1977,10
5815,1978,16
5815,1979,14
5815,1980,19
5815,1981,15
5815,1982,12
5815,1983,13
5815,1984,11
5815,1985,17
5815,1986,19
5815,1987,19
5815,1988,18
5815,1989,16
5815,1990,19
5815,1991,21
5815,1992,25
5815,1993,10
5815,1994,15
5815,1995,22
5815,1996,33
5815,1997,22
5815,1998,21
5815,1999,17
5815,2000,19
5815,2001,18
5815,2002,39
5815,2003,54
5815,2004,68
5815,2005,103
5815,2006,119
5815,2007,100
5815,2008,148
5815,2009,97
5815,2010,92
5815,2011,91
5815,2012,118
5815,2013,43
5815,2014,69
5815,2015,107
5815,2016,124
5815,2017,162
5815,2018,181
5815,2019,178
5817,1961,12
5817,1962,8
5817,1963,6
5817,1964,9
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,5
5817,1971,3
5817,1972,5
5817,1973,3
5817,1974,4
5817,1975,3
5817,1976,3
5817,1977,5
5817,1978,6
5817,1979,6
5817,1980,9
5817,1981,10
5817,1982,11
5817,1983,10
5817,1984,9
5817,1985,12
5817,1986,14
5817,1987,17
5817,1988,19
5817,1989,15
5817,1990,18
5817,1991,17
5817,1992,16
5817,1993,7
5817,1994,7
5817,1995,9
5817,1996,12
5817,1997,15
5817,1998,17
5817,1999,18
5817,2000,21
5817,2001,21
5817,2002,33
5817,2003,43
5817,2004,56
5817,2005,85
5817,2006,83
5817,2007,74
5817,2008,102
5817,2009,73
5817,2010,75
5817,2011,91
5817,2012,97
5817,2013,76
5817,2014,75
5817,2015,84
5817,2016,140
5817,2017,104
5817,2018,113
5817,2019,142
59,1964,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,1
59,1990,3
59,1991,5
59,1992,1
59,1993,1
59,1994,1
59,1995,1
59,1996,3
59,1997,2
59,1998,1
59,1999,2
59,2000,1
59,2001,1
59,2002,1
59,2003,1
59,2004,1
59,2005,2
59,2006,2
59,2007,2
59,2008,25
59,2009,16
59,2010,22
59,2011,43
59,2012,38
59,2013,57
59,2014,55
59,2015,52
59,2016,193
59,2017,57
59,2018,53
59,2019,111
60,1961,1
60,1962,1
60,1963,2
60,1964,1
60,1965,1
60,1966,2
60,1967,2
60,1968,0
60,1969,2
60,1970,3
60,1971,3
60,1972,2
60,1973,3
60,1974,2
60,1975,9
60,1976,8
60,1977,10
60,1978,15
60,1979,12
60,1980,5
60,1981,4
60,1982,7
60,1983,6
60,1984,5
60,1985,1
60,1989,5
60,1990,2
60,1991,8
60,1992,9
60,1993,13
60,1994,10
60,1995,6
60,1996,8
60,1997,15
60,1998,34
60,1999,67
60,2000,81
60,2001,89
60,2002,94
60,2003,92
60,2004,107
60,2005,115
60,2006,99
60,2007,99
60,2008,95
60,2009,94
60,2010,106
60,2011,95
60,2012,107
60,2013,106
60,2014,97
60,2015,99
60,2016,104
60,2017,128
60,2018,125
60,2019,131
61,2014,100
63,1992,22
63,1993,522
63,1994,529
63,1995,250
63,1996,330
63,1997,410
63,1998,246
63,1999,182
63,2000,106
63,2001,76
63,2002,62
63,2003,82
63,2004,77
63,2005,57
63,2006,104
63,2007,83
63,2008,76
63,2009,79
63,2010,77
63,2011,67
63,2012,172
63,2013,132
63,2014,117
63,2015,84
63,2016,99
63,2017,120
63,2018,181
63,2019,210
64,2016,100
66,1969,4
66,1976,4
66,1977,8
66,1979,4
66,1980,4
66,1986,4
66,1987,4
66,1988,16
66,1989,25
66,1990,62
66,1991,25
66,1992,21
66,1993,12
66,1994,8
66,1996,49
66,1997,41
66,2000,86
66,2001,555
66,2002,99
66,2003,205
66,2004,140
66,2005,140
66,2006,58
66,2007,66
66,2008,148
66,2009,53
66,2010,95
66,2011,82
66,2012,407
66,2013,82
66,2014,152
66,2015,58
66,2016,90
66,2017,74
66,2018,107
66,2019,33
67,1961,1
67,1962,1
67,1963,1
67,1964,3
67,1965,9
67,1966,17
67,1967,25
67,1968,26
67,1969,32
67,1970,37
67,1971,42
67,1972,46
67,1973,57
67,1974,61
67,1975,49
67,1976,46
67,1977,60
67,1978,59
67,1979,68
67,1980,89
67,1981,106
67,1982,88
67,1983,95
67,1984,106
67,1985,98
67,1986,92
67,1987,108
67,1988,126
67,1989,125
67,1990,122
67,1991,122
67,1992,146
67,1993,230
67,1994,233
67,1995,188
67,1996,189
67,1997,193
67,1998,142
67,1999,121
67,2000,130
67,2001,111
67,2002,115
67,2003,113
67,2004,116
67,2005,106
67,2006,107
67,2007,111
67,2008,106
67,2009,90
67,2010,89
67,2011,93
67,2012,103
67,2013,101
67,2014,100
67,2015,99
67,2016,101
67,2017,101
67,2018,96
67,2019,119
68,1961,3
68,1962,3
68,1963,2
68,1964,3
68,1965,3
68,1966,3
68,1967,3
68,1968,3
68,1969,3
68,1970,4
68,1971,5
68,1972,5
68,1973,4
68,1974,5
68,1975,5
68,1976,6
68,1977,9
68,1978,13
68,1979,14
68,1980,15
68,1981,15
68,1982,16
68,1983,18
68,1984,21
68,1985,22
68,1986,21
68,1987,24
68,1988,22
68,1989,26
68,1990,34
68,1991,36
68,1992,38
68,1993,47
68,1994,62
68,1995,73
68,1996,74
68,1997,74
68,1998,68
68,1999,68
68,2000,67
68,2001,68
68,2002,71
68,2003,73
68,2004,80
68,2005,69
68,2006,77
68,2007,87
68,2008,84
68,2009,87
68,2010,92
68,2011,98
68,2012,99
68,2013,98
68,2014,99
68,2015,99
68,2016,102
68,2017,99
68,2018,98
68,2019,86
70,2001,50
70,2002,50
70,2003,50
70,2004,50
70,2005,50
70,2006,50
70,2007,50
70,2009,50
70,2010,50
70,2012,50
70,2013,150
70,2014,100
70,2015,100
73,1993,7
73,1998,3
73,1999,10
73,2000,1
73,2001,13
73,2002,49
73,2003,75
73,2004,81
73,2005,37
73,2006,25
73,2007,10
73,2008,13
73,2009,10
73,2010,6
73,2011,31
73,2012,37
73,2013,39
73,2014,74
73,2015,130
73,2016,96
73,2017,167
73,2018,143
73,2019,125
75,2011,343
75,2012,43
75,2013,257
75,2014,229
75,2015,14
75,2016,57
75,2018,14
79,1961,0
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,2
79,1969,2
79,1970,2
79,1971,4
79,1972,4
79,1973,5
79,1974,6
79,1975,5
79,1976,6
79,1977,7
79,1978,8
79,1979,7
79,1980,8
79,1981,9
79,1982,10
79,1983,10
79,1984,9
79,1985,10
79,1986,10
79,1987,15
79,1988,16
79,1989,16
79,1990,19
79,1991,19
79,1992,22
79,1993,27
79,1994,40
79,1995,38
79,1996,46
79,1997,47
79,1998,41
79,1999,37
79,2000,43
79,2001,48
79,2002,52
79,2003,52
79,2004,60
79,2005,54
79,2006,64
79,2007,71
79,2008,75
79,2009,74
79,2010,82
79,2011,87
79,2012,89
79,2013,95
79,2014,101
79,2015,99
79,2016,100
79,2017,106
79,2018,109
79,2019,111
80,2003,15
80,2004,42
80,2005,48
80,2006,47
80,2007,44
80,2008,44
80,2009,75
80,2010,62
80,2011,43
80,2012,57
80,2013,78
80,2014,75
80,2015,99
80,2016,126
80,2017,82
80,2018,82
80,2019,71
81,1966,1
81,1967,0
81,1974,0
81,1976,0
81,1977,0
81,1996,470
81,1997,54
81,1998,111
81,1999,116
81,2000,39
81,2001,37
81,2002,28
81,2003,65
81,2004,62
81,2005,37
81,2006,5
81,2007,87
81,2008,122
81,2009,74
81,2010,75
81,2011,38
81,2012,114
81,2013,148
81,2016,100
81,2017,818
81,2018,1098
81,2019,812
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,1
84,1966,1
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,3
84,1972,5
84,1973,3
84,1974,4
84,1975,4
84,1976,5
84,1977,3
84,1978,5
84,1979,11
84,1980,10
84,1981,8
84,1982,6
84,1983,9
84,1984,8
84,1985,5
84,1986,9
84,1987,19
84,1988,16
84,1989,22
84,1990,52
84,1991,41
84,1992,50
84,1993,79
84,1994,113
84,1995,135
84,1996,148
84,1997,92
84,1998,87
84,1999,62
84,2000,106
84,2001,94
84,2002,68
84,2003,82
84,2004,86
84,2005,72
84,2006,59
84,2007,50
84,2008,45
84,2009,50
84,2010,63
84,2011,66
84,2012,78
84,2013,81
84,2014,79
84,2015,109
84,2016,112
84,2017,114
84,2018,122
84,2019,157
86,1989,21
86,1990,11
86,1995,11
86,1997,11
86,1998,11
86,2004,11
86,2007,21
86,2008,86
86,2010,171
86,2011,54
86,2012,107
86,2013,161
86,2014,118
86,2015,118
86,2016,64
86,2017,21
86,2018,43
89,1961,0
89,1962,1
89,1963,1
89,1964,1
89,1965,2
89,1966,3
89,1967,5
89,1968,8
89,1969,6
89,1970,12
89,1971,9
89,1972,7
89,1973,7
89,1974,5
89,1975,5
89,1976,3
89,1977,5
89,1978,3
89,1979,5
89,1980,5
89,1981,3
89,1982,3
89,1983,4
89,1984,3
89,1985,3
89,1986,5
89,1987,4
89,1988,3
89,1989,5
89,1990,7
89,1991,10
89,1992,17
89,1993,9
89,1994,10
89,1995,15
89,1996,16
89,1997,18
89,1998,19
89,1999,23
89,2000,20
89,2001,40
89,2002,49
89,2003,55
89,2004,76
89,2005,53
89,2006,27
89,2007,48
89,2008,83
89,2009,87
89,2010,101
89,2011,141
89,2012,88
89,2013,90
89,2014,91
89,2015,100
89,2016,109
89,2017,125
89,2018,114
89,2019,109
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,1
9,1969,2
9,1970,1
9,1971,1
9,1972,2
9,1973,2
9,1974,2
9,1975,1
9,1976,2
9,1977,3
9,1978,2
9,1979,1
9,1980,1
9,1981,1
9,1982,2
9,1983,1
9,1984,0
9,1985,1
9,1986,1
9,1987,1
9,1988,2
9,1989,1
9,1990,4
9,1991,5
9,1992,6
9,1993,9
9,1994,45
9,1995,83
9,1996,90
9,1997,143
9,1998,173
9,1999,121
9,2000,128
9,2001,161
9,2002,140
9,2003,137
9,2004,151
9,2005,154
9,2006,155
9,2007,164
9,2008,153
9,2009,152
9,2010,149
9,2011,147
9,2012,151
9,2013,132
9,2014,123
9,2015,97
9,2016,80
9,2017,82
9,2018,59
9,2019,58
93,2016,100
93,2017,200
93,2018,100
93,2019,100
95,1963,14
95,1965,7
95,1983,573
95,1989,232
95,1990,205
95,1991,327
95,1992,430
95,1993,532
95,1994,150
95,1995,157
95,1996,130
95,1997,164
95,1998,1384
95,1999,4493
95,2000,5352
95,2001,1186
95,2002,1786
95,2003,2455
95,2004,2809
95,2005,1977
95,2006,307
95,2007,177
95,2010,259
95,2011,184
95,2012,320
95,2013,320
95,2014,27
95,2015,20
95,2016,252
95,2017,191
95,2018,300
95,2019,266
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,1
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,1
96,1972,0
96,1973,1
96,1974,1
96,1975,0
96,1976,0
96,1977,1
96,1978,1
96,1979,1
96,1980,2
96,1981,2
96,1982,2
96,1983,3
96,1984,2
96,1985,4
96,1986,5
96,1987,5
96,1988,8
96,1989,10
96,1990,13
96,1991,14
96,1992,21
96,1993,39
96,1994,54
96,1995,67
96,1996,69
96,1997,62
96,1998,58
96,1999,47
96,2000,98
96,2001,64
96,2002,131
96,2003,71
96,2004,33
96,2005,33
96,2006,34
96,2007,33
96,2008,34
96,2009,41
96,2010,44
96,2011,57
96,2012,78
96,2013,85
96,2014,94
96,2015,89
96,2016,117
96,2017,84
96,2018,99
96,2019,101
97,1961,0
97,1962,0
97,1963,0
97,1964,1
97,1965,1
97,1966,2
97,1967,4
97,1968,7
97,1969,6
97,1970,6
97,1971,7
97,1972,8
97,1973,9
97,1974,10
97,1975,8
97,1976,6
97,1977,7
97,1978,4
97,1979,4
97,1980,3
97,1981,4
97,1982,4
97,1983,3
97,1984,3
97,1985,4
97,1986,5
97,1987,6
97,1988,5
97,1989,6
97,1990,7
97,1991,20
97,1992,22
97,1993,23
97,1994,38
97,1995,35
97,1996,43
97,1997,39
97,1998,35
97,1999,25
97,2000,31
97,2001,33
97,2002,38
97,2003,42
97,2004,38
97,2005,55
97,2006,75
97,2007,54
97,2008,59
97,2009,52
97,2010,62
97,2011,62
97,2012,68
97,2013,88
97,2014,94
97,2015,98
97,2016,108
97,2017,110
97,2018,116
97,2019,131
98,1992,24
98,1993,21
98,1994,23
98,1995,24
98,1996,26
98,1997,22
98,1998,27
98,1999,25
98,2000,26
98,2001,29
98,2002,33
98,2003,36
98,2004,71
98,2005,84
98,2006,147
98,2007,114
98,2008,57
98,2009,57
98,2010,55
98,2011,51
98,2012,49
98,2013,58
98,2014,82
98,2015,105
98,2016,113
98,2017,125
98,2018,140
98,2019,171
99,1963,0
99,1964,1
99,1965,1
99,1966,1
99,1969,0
99,1970,0
99,1971,1
99,1973,1
99,1974,0
99,1975,0
99,1980,0
99,1981,2
99,1982,0
99,1983,1
99,1984,1
99,1985,2
99,1991,0
99,1992,1
99,1993,4
99,1994,6
99,1995,9
99,1996,15
99,1997,18
99,1998,14
99,1999,3
99,2000,3
99,2001,2
99,2002,4
99,2003,4
99,2004,3
99,2005,3
99,2006,6
99,2007,13
99,2008,24
99,2009,39
99,2010,41
99,2011,46
99,2012,60
99,2013,115
99,2014,112
99,2015,82
99,2016,106
99,2017,79
99,2018,86
99,2019,67
