geo,year,rice_milled_import_quantity_tcl
5304,1972,2773693
5304,1973,3733206
5304,1974,2975822
5304,1975,1581506
5304,1976,1972195
5304,1977,2756959
5304,1978,2574877
5304,1979,2927655
5304,1980,2669704
5304,1981,1228788
5304,1982,1260894
5304,1983,1842221
5304,1984,1688850
5304,1985,1610646
5304,1986,1037450
5304,1987,888427
5304,1988,975629
5304,1989,1155984
5304,1990,1228295
5304,1991,840386
5304,1992,1370581
5304,1993,942932
5304,1994,955052
5304,1995,2390945
5304,1996,3837960
5304,1997,1715915
5304,1998,6242580
5304,1999,4949978
5304,2000,2471436
5304,2001,2138508
5304,2002,3314088
5304,2003,2500444
5304,2004,2367085
5304,2005,2848567
5304,2006,2994401
5304,2007,3802228
5304,2008,3946903
5304,2009,3340137
5304,2010,4216619
5304,2011,4583110
5304,2012,4185693
5304,2013,2157439
5304,2014,3195119
5304,2015,3183474
5304,2016,2838050
5304,2017,2127938
5304,2018,4881527
5304,2019,4395777
5305,1961,297553
5305,1962,359391
5305,1963,278454
5305,1964,359638
5305,1965,341474
5305,1966,361741
5305,1967,309449
5305,1968,377762
5305,1969,375272
5305,1970,449582
5305,1971,592400
5305,1972,460612
5305,1973,430454
5305,1974,713826
5305,1975,611711
5305,1976,816324
5305,1977,774560
5305,1978,1161038
5305,1979,1429668
5305,1980,1362720
5305,1981,1368725
5305,1982,1504294
5305,1983,1604929
5305,1984,1738208
5305,1985,1717211
5305,1986,1782190
5305,1987,1867076
5305,1988,1797280
5305,1989,1914783
5305,1990,1744513
5305,1991,1594805
5305,1992,2289420
5305,1993,2847858
5305,1994,1858864
5305,1995,2308809
5305,1996,2427507
5305,1997,2944178
5305,1998,2867740
5305,1999,3242761
5305,2000,3709051
5305,2001,3845559
5305,2002,3580105
5305,2003,2923244
5305,2004,3472638
5305,2005,3631605
5305,2006,4307427
5305,2007,4220488
5305,2008,5150541
5305,2009,5044052
5305,2010,5446780
5305,2011,4999237
5305,2012,5102298
5305,2013,4835609
5305,2014,5001020
5305,2015,5561924
5305,2016,4867788
5305,2017,4814184
5305,2018,5202497
5305,2019,5733425
54,1961,6000
54,1962,6400
54,1963,6700
54,1964,6200
54,1965,6600
54,1966,6967
54,1967,6552
54,1968,6879
54,1969,6401
54,1970,6355
54,1971,7000
54,1972,6871
54,1973,7592
54,1974,10048
54,1975,7897
54,1976,10114
54,1977,9336
54,1978,8907
54,1979,10387
54,1980,10492
54,1981,10541
54,1982,9578
54,1983,8625
54,1984,9928
54,1985,11598
54,1986,11917
54,1987,12070
54,1988,12152
54,1989,14528
54,1990,15211
54,1991,12977
54,1992,13510
54,1993,16052
54,1994,15002
54,1995,13341
54,1996,16466
54,1997,19547
54,1998,21821
54,1999,25823
54,2000,24340
54,2001,26269
54,2002,29151
54,2003,30304
54,2004,29858
54,2005,28848
54,2006,37466
54,2007,28795
54,2008,29757
54,2009,31255
54,2010,32762
54,2011,36154
54,2012,31965
54,2013,30350
54,2014,28407
54,2015,29444
54,2016,26500
54,2017,29733
54,2018,29100
54,2019,32788
5400,1961,390814
5400,1962,700944
5400,1963,644362
5400,1964,774822
5400,1965,696649
5400,1966,789636
5400,1967,847191
5400,1968,769575
5400,1969,832247
5400,1970,782228
5400,1971,887421
5400,1972,792395
5400,1973,716074
5400,1974,780192
5400,1975,871355
5400,1976,1115380
5400,1977,1098362
5400,1978,1101907
5400,1979,1324261
5400,1980,1410093
5400,1981,2166485
5400,1982,1659162
5400,1983,1057051
5400,1984,975012
5400,1985,1031810
5400,1986,1291171
5400,1987,1334029
5400,1988,1214384
5400,1989,1476367
5400,1990,1120576
5400,1991,1429129
5400,1992,921372
5400,1993,983151
5400,1994,1180028
5400,1995,1113966
5400,1996,1547306
5400,1997,1443723
5400,1998,1338722
5400,1999,1572511
5400,2000,1438798
5400,2001,1446644
5400,2002,1618365
5400,2003,1715060
5400,2004,1735267
5400,2005,1662927
5400,2006,1733893
5400,2007,1639248
5400,2008,1844405
5400,2009,1734147
5400,2010,1706790
5400,2011,1777575
5400,2012,1733663
5400,2013,1925984
5400,2014,2072107
5400,2015,2139835
5400,2016,2105059
5400,2017,2141376
5400,2018,2199917
5400,2019,2260048
5401,1961,214599
5401,1962,522894
5401,1963,468294
5401,1964,599166
5401,1965,462303
5401,1966,523781
5401,1967,595467
5401,1968,464180
5401,1969,527967
5401,1970,517794
5401,1971,565523
5401,1972,459762
5401,1973,362206
5401,1974,389670
5401,1975,505103
5401,1976,604909
5401,1977,677610
5401,1978,661640
5401,1979,894135
5401,1980,948142
5401,1981,1554580
5401,1982,1085863
5401,1983,563867
5401,1984,440509
5401,1985,359819
5401,1986,570167
5401,1987,720261
5401,1988,674837
5401,1989,825426
5401,1990,519444
5401,1991,536453
5401,1992,222816
5401,1993,260135
5401,1994,247053
5401,1995,374690
5401,1996,652362
5401,1997,702065
5401,1998,591242
5401,1999,838950
5401,2000,637458
5401,2001,632096
5401,2002,777588
5401,2003,822444
5401,2004,797479
5401,2005,690686
5401,2006,705018
5401,2007,532863
5401,2008,594020
5401,2009,574635
5401,2010,528299
5401,2011,526864
5401,2012,481515
5401,2013,569763
5401,2014,653675
5401,2015,606440
5401,2016,568718
5401,2017,585905
5401,2018,601905
5401,2019,608515
5402,1961,70980
5402,1962,86025
5402,1963,76364
5402,1964,82950
5402,1965,88510
5402,1966,91035
5402,1967,80124
5402,1968,86316
5402,1969,94937
5402,1970,95850
5402,1971,104931
5402,1972,107874
5402,1973,127947
5402,1974,122035
5402,1975,110911
5402,1976,145538
5402,1977,151526
5402,1978,112612
5402,1979,123430
5402,1980,130146
5402,1981,143328
5402,1982,170665
5402,1983,176212
5402,1984,194190
5402,1985,201652
5402,1986,178550
5402,1987,181567
5402,1988,185529
5402,1989,191606
5402,1990,199932
5402,1991,205523
5402,1992,198783
5402,1993,179033
5402,1994,250879
5402,1995,171686
5402,1996,239410
5402,1997,234801
5402,1998,244982
5402,1999,250777
5402,2000,242509
5402,2001,254612
5402,2002,273911
5402,2003,285861
5402,2004,274497
5402,2005,319623
5402,2006,321072
5402,2007,356346
5402,2008,422415
5402,2009,381731
5402,2010,398377
5402,2011,399818
5402,2012,390792
5402,2013,393884
5402,2014,387022
5402,2015,422497
5402,2016,415109
5402,2017,426839
5402,2018,407574
5402,2019,442020
5403,1961,15194
5403,1962,5534
5403,1963,18703
5403,1964,5719
5403,1965,13408
5403,1966,34094
5403,1967,22892
5403,1968,41706
5403,1969,48411
5403,1970,10121
5403,1971,15220
5403,1972,14301
5403,1973,7702
5403,1974,25111
5403,1975,33704
5403,1976,67973
5403,1977,42155
5403,1978,74299
5403,1979,31493
5403,1980,45298
5403,1981,171300
5403,1982,112541
5403,1983,43629
5403,1984,23175
5403,1985,135208
5403,1986,126940
5403,1987,117502
5403,1988,65716
5403,1989,155645
5403,1990,107147
5403,1991,116903
5403,1992,118244
5403,1993,197179
5403,1994,200704
5403,1995,172727
5403,1996,211448
5403,1997,145939
5403,1998,106003
5403,1999,118286
5403,2000,108345
5403,2001,99464
5403,2002,102589
5403,2003,118832
5403,2004,135340
5403,2005,121161
5403,2006,152813
5403,2007,142421
5403,2008,150043
5403,2009,138620
5403,2010,140316
5403,2011,141277
5403,2012,153953
5403,2013,178615
5403,2014,190249
5403,2015,223401
5403,2016,214842
5403,2017,203548
5403,2018,257213
5403,2019,261017
5404,1961,90041
5404,1962,86491
5404,1963,81001
5404,1964,86987
5404,1965,132428
5404,1966,140726
5404,1967,148708
5404,1968,177373
5404,1969,160932
5404,1970,158463
5404,1971,201747
5404,1972,210458
5404,1973,218219
5404,1974,243376
5404,1975,221637
5404,1976,296960
5404,1977,227071
5404,1978,253356
5404,1979,275203
5404,1980,286507
5404,1981,297277
5404,1982,290093
5404,1983,273343
5404,1984,317138
5404,1985,335131
5404,1986,415514
5404,1987,314699
5404,1988,288302
5404,1989,303690
5404,1990,294053
5404,1991,570250
5404,1992,381529
5404,1993,346804
5404,1994,481392
5404,1995,394863
5404,1996,444086
5404,1997,360918
5404,1998,396495
5404,1999,364498
5404,2000,450487
5404,2001,460472
5404,2002,464277
5404,2003,487923
5404,2004,527951
5404,2005,531457
5404,2006,554990
5404,2007,607618
5404,2008,677927
5404,2009,639161
5404,2010,639798
5404,2011,709616
5404,2012,707403
5404,2013,783722
5404,2014,841161
5404,2015,887497
5404,2016,906390
5404,2017,925084
5404,2018,933225
5404,2019,948496
55,1961,380
55,1962,503
55,1963,473
55,1964,460
55,1965,470
55,1966,540
55,1967,368
55,1968,480
55,1969,418
55,1970,712
55,1971,500
55,1972,523
55,1973,407
55,1974,360
55,1975,607
55,1976,488
55,1977,824
55,1978,497
55,1979,336
55,1980,99
55,1981,510
55,1982,700
55,1983,353
55,1984,889
55,1985,761
55,1986,1387
55,1987,1006
55,1988,1002
55,1989,974
55,1990,1095
55,1991,1000
55,1992,1100
55,1993,1786
55,1994,961
55,1995,97
55,1996,131
55,1997,126
55,1998,21
55,1999,22
55,2000,11
55,2001,6
55,2002,12
55,2003,11
55,2004,2
55,2005,17
55,2006,7
55,2007,5
55,2008,6
55,2009,10
55,2010,0
55,2011,3
55,2012,25
55,2013,133
55,2014,208
55,2015,117
55,2016,92
55,2017,129
55,2018,63
55,2019,377
5500,1961,25430
5500,1962,23807
5500,1963,26667
5500,1964,27764
5500,1965,31953
5500,1966,39906
5500,1967,41823
5500,1968,46560
5500,1969,46314
5500,1970,53408
5500,1971,58319
5500,1972,67632
5500,1973,78840
5500,1974,61162
5500,1975,83706
5500,1976,89100
5500,1977,117515
5500,1978,115824
5500,1979,129854
5500,1980,134408
5500,1981,116184
5500,1982,96007
5500,1983,122505
5500,1984,143897
5500,1985,175241
5500,1986,220696
5500,1987,200390
5500,1988,189386
5500,1989,205633
5500,1990,212793
5500,1991,268875
5500,1992,247767
5500,1993,255312
5500,1994,252122
5500,1995,252411
5500,1996,298420
5500,1997,314216
5500,1998,402184
5500,1999,462464
5500,2000,275891
5500,2001,296377
5500,2002,292619
5500,2003,312503
5500,2004,328016
5500,2005,339138
5500,2006,356340
5500,2007,385570
5500,2008,484621
5500,2009,493479
5500,2010,466953
5500,2011,310316
5500,2012,344672
5500,2013,317310
5500,2014,398833
5500,2015,528590
5500,2016,533234
5500,2017,533742
5500,2018,377276
5500,2019,523571
5501,1961,2897
5501,1962,3500
5501,1963,3266
5501,1964,3949
5501,1965,4680
5501,1966,4594
5501,1967,4907
5501,1968,5904
5501,1969,4166
5501,1970,5311
5501,1971,4696
5501,1972,4708
5501,1973,5777
5501,1974,5555
5501,1975,6252
5501,1976,6122
5501,1977,8206
5501,1978,7691
5501,1979,6527
5501,1980,7675
5501,1981,7676
5501,1982,8783
5501,1983,10655
5501,1984,13578
5501,1985,17366
5501,1986,18605
5501,1987,25273
5501,1988,29824
5501,1989,32440
5501,1990,36027
5501,1991,40151
5501,1992,43130
5501,1993,43009
5501,1994,44720
5501,1995,46016
5501,1996,53840
5501,1997,57471
5501,1998,54591
5501,1999,68796
5501,2000,72083
5501,2001,77713
5501,2002,87961
5501,2003,102799
5501,2004,117081
5501,2005,133167
5501,2006,131213
5501,2007,151928
5501,2008,213918
5501,2009,219950
5501,2010,209141
5501,2011,173971
5501,2012,163543
5501,2013,175386
5501,2014,194207
5501,2015,190412
5501,2016,199021
5501,2017,200478
5501,2018,207751
5501,2019,245561
5502,1961,18163
5502,1962,16499
5502,1963,18945
5502,1964,19586
5502,1965,22878
5502,1966,27890
5502,1967,30598
5502,1968,36001
5502,1969,36352
5502,1970,42519
5502,1971,48349
5502,1972,54931
5502,1973,64946
5502,1974,48778
5502,1975,68343
5502,1976,75572
5502,1977,101041
5502,1978,99852
5502,1979,114818
5502,1980,115235
5502,1981,99660
5502,1982,78931
5502,1983,102258
5502,1984,120120
5502,1985,147330
5502,1986,191030
5502,1987,159841
5502,1988,148013
5502,1989,161461
5502,1990,159750
5502,1991,212933
5502,1992,187096
5502,1993,195609
5502,1994,186708
5502,1995,181697
5502,1996,222693
5502,1997,235336
5502,1998,327022
5502,1999,374700
5502,2000,183636
5502,2001,198799
5502,2002,183563
5502,2003,189917
5502,2004,191590
5502,2005,179770
5502,2006,209344
5502,2007,216785
5502,2008,252997
5502,2009,235950
5502,2010,237351
5502,2011,114999
5502,2012,160725
5502,2013,122007
5502,2014,184430
5502,2015,316062
5502,2016,310585
5502,2017,308244
5502,2018,151659
5502,2019,248912
5503,1961,937
5503,1962,923
5503,1963,960
5503,1964,1464
5503,1965,1300
5503,1966,2126
5503,1967,2564
5503,1968,1717
5503,1969,1613
5503,1970,1877
5503,1971,1474
5503,1972,2311
5503,1973,4202
5503,1974,2236
5503,1975,2613
5503,1976,2886
5503,1977,2138
5503,1978,2490
5503,1979,2866
5503,1980,3012
5503,1981,2330
5503,1982,2498
5503,1983,2699
5503,1984,2586
5503,1985,2797
5503,1986,3209
5503,1987,3439
5503,1988,4352
5503,1989,4232
5503,1990,4621
5503,1991,4659
5503,1992,5191
5503,1993,5000
5503,1994,4952
5503,1995,4775
5503,1996,6186
5503,1997,4744
5503,1998,4500
5503,1999,5500
5503,2000,5000
5503,2001,4500
5503,2002,4544
5503,2003,4994
5503,2004,5043
5503,2005,9107
5503,2006,6772
5503,2007,4200
5503,2008,5000
5503,2009,8207
5503,2010,9110
5503,2011,10571
5503,2012,9471
5503,2013,8133
5503,2014,9274
5503,2015,10208
5503,2016,12601
5503,2017,13002
5503,2018,5331
5503,2019,8494
5504,1961,3433
5504,1962,2885
5504,1963,3496
5504,1964,2765
5504,1965,3095
5504,1966,5296
5504,1967,3754
5504,1968,2938
5504,1969,4183
5504,1970,3701
5504,1971,3800
5504,1972,5682
5504,1973,3915
5504,1974,4593
5504,1975,6498
5504,1976,4520
5504,1977,6130
5504,1978,5791
5504,1979,5643
5504,1980,8486
5504,1981,6518
5504,1982,5795
5504,1983,6893
5504,1984,7613
5504,1985,7748
5504,1986,7852
5504,1987,11837
5504,1988,7197
5504,1989,7500
5504,1990,12395
5504,1991,11132
5504,1992,12350
5504,1993,11694
5504,1994,15742
5504,1995,19923
5504,1996,15701
5504,1997,16665
5504,1998,16071
5504,1999,13468
5504,2000,15172
5504,2001,15365
5504,2002,16551
5504,2003,14793
5504,2004,14302
5504,2005,17094
5504,2006,9011
5504,2007,12657
5504,2008,12706
5504,2009,29372
5504,2010,11351
5504,2011,10775
5504,2012,10933
5504,2013,11784
5504,2014,10922
5504,2015,11908
5504,2016,11027
5504,2017,12018
5504,2018,12535
5504,2019,20604
56,1961,9108
56,1962,5700
56,1963,32282
56,1964,21946
56,1965,22100
56,1966,0
56,1967,17
56,1968,13012
56,1969,0
56,1970,540
56,1971,0
56,1972,8851
56,1973,29686
56,1974,70301
56,1975,49510
56,1976,56245
56,1977,56147
56,1978,18433
56,1979,496
56,1980,33044
56,1981,64933
56,1982,0
56,1983,0
56,1984,0
56,1985,12455
56,1986,91159
56,1987,47400
56,1988,7000
56,1989,23360
56,1990,41000
56,1991,28500
56,1992,3900
56,1993,700
56,1994,2100
56,1995,47900
56,1996,3400
56,1997,68500
56,1998,66000
56,1999,82100
56,2000,53600
56,2001,53600
56,2002,974
56,2003,3162
56,2004,67427
56,2005,62636
56,2006,47417
56,2007,12297
56,2008,10472
56,2009,32673
56,2010,24903
56,2011,19871
56,2012,29500
56,2013,65000
56,2014,10138
56,2015,10370
56,2016,12825
56,2017,27687
56,2018,14121
56,2019,23553
57,1992,28000
57,1993,26000
57,1994,15000
57,1995,3000
57,1996,14132
57,1997,12224
57,1998,14008
57,1999,17118
57,2000,14900
57,2001,20347
57,2002,25561
57,2003,51000
57,2004,28314
57,2005,24540
57,2006,28407
57,2007,29051
57,2008,30514
57,2009,25166
57,2010,27759
57,2011,24143
57,2012,22649
57,2013,27992
57,2014,29505
57,2015,27398
57,2016,24500
57,2017,26747
57,2018,26534
57,2019,24947
5706,1961,279555
5706,1962,272596
5706,1963,354775
5706,1964,312132
5706,1965,369161
5706,1966,393254
5706,1967,372536
5706,1968,415737
5706,1969,383829
5706,1970,366136
5706,1971,456288
5706,1972,424177
5706,1973,477611
5706,1974,501903
5706,1975,513307
5706,1976,692550
5706,1977,542718
5706,1978,597201
5706,1979,596356
5706,1980,596120
5706,1981,756106
5706,1982,682620
5706,1983,668256
5706,1984,736574
5706,1985,788879
5706,1986,729229
5706,1987,734122
5706,1988,610934
5706,1989,692147
5706,1990,666853
5706,1991,910541
5706,1992,780957
5706,1993,865087
5706,1994,1042776
5706,1995,894969
5706,1996,1054330
5706,1997,946451
5706,1998,943923
5706,1999,913858
5706,2000,968203
5706,2001,950421
5706,2002,991516
5706,2003,1042888
5706,2004,1091707
5706,2005,1117709
5706,2006,1211230
5706,2007,1246661
5706,2008,1401008
5706,2009,1309119
5706,2010,1327702
5706,2011,1410756
5706,2012,1380744
5706,2013,1509392
5706,2014,1580749
5706,2015,1726357
5706,2016,1736690
5706,2017,1772926
5706,2018,1802615
5706,2019,1845397
5707,1961,241464
5707,1962,224536
5707,1963,313772
5707,1964,269052
5707,1965,322272
5707,1966,341044
5707,1967,333466
5707,1968,372227
5707,1969,329895
5707,1970,315281
5707,1971,395569
5707,1972,363246
5707,1973,400072
5707,1974,429059
5707,1975,448496
5707,1976,594343
5707,1977,436922
5707,1978,519915
5707,1979,509329
5707,1980,507384
5707,1981,649958
5707,1982,554663
5707,1983,533091
5707,1984,582884
5707,1985,633713
5707,1986,604664
5707,1987,606795
5707,1988,479350
5707,1989,558934
5707,1990,533789
5707,1991,773587
5707,1992,660210
5707,1993,762262
5707,1994,909036
5707,1995,773465
5707,1996,902049
5707,1997,806244
5707,1998,808483
5707,1999,772133
5707,2000,835841
5707,2001,815784
5707,2002,845927
5707,2003,887190
5707,2004,955250
5707,2005,934616
5707,2006,1033352
5707,2007,1031393
5707,2008,1132948
5707,2009,1077100
5707,2010,1090706
5707,2011,1177989
5707,2012,1145141
5707,2013,1274529
5707,2014,1352212
5707,2015,1471809
5707,2016,1490755
5707,2017,1521555
5707,2018,1571008
5707,2019,1599347
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,5500
58,1966,0
58,1967,0
58,1968,4000
58,1969,1130
58,1970,0
58,1971,0
58,1972,0
58,1973,68
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,495
58,1979,31729
58,1980,17003
58,1981,11746
58,1982,0
58,1983,35000
58,1984,42821
58,1985,14197
58,1986,68
58,1987,0
58,1988,500
58,1989,49385
58,1990,19219
58,1991,0
58,1992,309
58,1993,1056
58,1994,130
58,1995,513
58,1996,225
58,1997,2119
58,1998,8813
58,1999,940
58,2000,72
58,2001,536
58,2002,22
58,2003,23
58,2004,64
58,2005,40
58,2006,72
58,2007,78
58,2008,98
58,2009,105
58,2010,169
58,2011,226
58,2012,39732
58,2013,602
58,2014,189
58,2015,193
58,2016,95
58,2017,149
58,2018,178
58,2019,229
5801,1961,896034
5801,1962,696849
5801,1963,927567
5801,1964,861532
5801,1965,727300
5801,1966,956066
5801,1967,981060
5801,1968,832992
5801,1969,778209
5801,1970,1101724
5801,1971,987009
5801,1972,1385706
5801,1973,1257453
5801,1974,1102031
5801,1975,909431
5801,1976,1215626
5801,1977,1159030
5801,1978,1484856
5801,1979,1704396
5801,1980,2072344
5801,1981,1755878
5801,1982,2258504
5801,1983,1972261
5801,1984,1932744
5801,1985,2598324
5801,1986,2044920
5801,1987,2113711
5801,1988,2557314
5801,1989,1940310
5801,1990,2368780
5801,1991,2210441
5801,1992,2528280
5801,1993,2495417
5801,1994,2499757
5801,1995,3036317
5801,1996,3130565
5801,1997,2510282
5801,1998,3448930
5801,1999,4723923
5801,2000,3360332
5801,2001,2408045
5801,2002,3382037
5801,2003,4104197
5801,2004,3933069
5801,2005,4332463
5801,2006,5083230
5801,2007,4618946
5801,2008,4784027
5801,2009,3855991
5801,2010,4269547
5801,2011,5322695
5801,2012,5257365
5801,2013,5817558
5801,2014,5777088
5801,2015,6335934
5801,2016,5685506
5801,2017,8766900
5801,2018,8564130
5801,2019,7810526
5802,1961,104769
5802,1962,127940
5802,1963,143649
5802,1964,150723
5802,1965,116782
5802,1966,99390
5802,1967,114148
5802,1968,79178
5802,1969,86888
5802,1970,106140
5802,1971,107820
5802,1972,142655
5802,1973,130375
5802,1974,141020
5802,1975,71721
5802,1976,74659
5802,1977,144654
5802,1978,212920
5802,1979,214466
5802,1980,156856
5802,1981,224612
5802,1982,203900
5802,1983,256367
5802,1984,246235
5802,1985,306313
5802,1986,258687
5802,1987,222512
5802,1988,189778
5802,1989,165122
5802,1990,146738
5802,1991,158992
5802,1992,381130
5802,1993,404898
5802,1994,381404
5802,1995,466684
5802,1996,604383
5802,1997,595521
5802,1998,609992
5802,1999,548324
5802,2000,910776
5802,2001,855479
5802,2002,1035583
5802,2003,773704
5802,2004,693653
5802,2005,902956
5802,2006,1030325
5802,2007,924642
5802,2008,953440
5802,2009,828928
5802,2010,701356
5802,2011,768456
5802,2012,1523774
5802,2013,1292584
5802,2014,1537495
5802,2015,1592626
5802,2016,1874159
5802,2017,2028193
5802,2018,2369422
5802,2019,1814533
5803,1961,738361
5803,1962,684692
5803,1963,799158
5803,1964,750645
5803,1965,791665
5803,1966,655338
5803,1967,651137
5803,1968,662069
5803,1969,651379
5803,1970,715151
5803,1971,847461
5803,1972,912900
5803,1973,746382
5803,1974,849297
5803,1975,680274
5803,1976,776476
5803,1977,801273
5803,1978,767338
5803,1979,795675
5803,1980,884052
5803,1981,869110
5803,1982,785876
5803,1983,820911
5803,1984,846447
5803,1985,906849
5803,1986,936613
5803,1987,968243
5803,1988,902437
5803,1989,997101
5803,1990,1076154
5803,1991,1120315
5803,1992,1183967
5803,1993,1321113
5803,1994,1223289
5803,1995,1361275
5803,1996,1363811
5803,1997,1386586
5803,1998,1453901
5803,1999,1443373
5803,2000,1195267
5803,2001,1204270
5803,2002,1341212
5803,2003,1195062
5803,2004,1201017
5803,2005,1194557
5803,2006,1294160
5803,2007,1137827
5803,2008,1194767
5803,2009,1219721
5803,2010,1362585
5803,2011,1247059
5803,2012,1421930
5803,2013,1546710
5803,2014,1699895
5803,2015,1764174
5803,2016,1587109
5803,2017,1804576
5803,2018,1412546
5803,2019,1584991
5815,1961,1334303
5815,1962,1410580
5815,1963,1743007
5815,1964,1698934
5815,1965,1861400
5815,1966,2606819
5815,1967,2711903
5815,1968,2577151
5815,1969,2364697
5815,1970,2760157
5815,1971,2009097
5815,1972,2365039
5815,1973,2207336
5815,1974,1978967
5815,1975,1243230
5815,1976,1501449
5815,1977,1361807
5815,1978,1652209
5815,1979,2003071
5815,1980,2483818
5815,1981,2006160
5815,1982,2720916
5815,1983,2751185
5815,1984,2955524
5815,1985,3387758
5815,1986,2960208
5815,1987,3092654
5815,1988,3545247
5815,1989,3010407
5815,1990,2966216
5815,1991,2928654
5815,1992,3662439
5815,1993,3411923
5815,1994,3366552
5815,1995,4271726
5815,1996,3888880
5815,1997,3649063
5815,1998,4678521
5815,1999,5601016
5815,2000,4949238
5815,2001,4319884
5815,2002,5622261
5815,2003,6014467
5815,2004,5460979
5815,2005,6379373
5815,2006,6544399
5815,2007,6661545
5815,2008,5691565
5815,2009,5445903
5815,2010,5636994
5815,2011,7416753
5815,2012,7544193
5815,2013,7519991
5815,2014,7724948
5815,2015,8548019
5815,2016,7536905
5815,2017,10951077
5815,2018,10851676
5815,2019,10513967
5817,1961,1779753
5817,1962,1528814
5817,1963,1763155
5817,1964,2106673
5817,1965,2027929
5817,1966,1869249
5817,1967,1783016
5817,1968,1623215
5817,1969,1493741
5817,1970,2098652
5817,1971,1897545
5817,1972,2254627
5817,1973,2136393
5817,1974,2027277
5817,1975,1903655
5817,1976,2148232
5817,1977,2200965
5817,1978,2228463
5817,1979,2700828
5817,1980,3277619
5817,1981,2909843
5817,1982,3288292
5817,1983,3161775
5817,1984,2827414
5817,1985,3517630
5817,1986,3137258
5817,1987,3421855
5817,1988,3440139
5817,1989,3213516
5817,1990,3638448
5817,1991,3525030
5817,1992,4018093
5817,1993,4036737
5817,1994,3722422
5817,1995,4247865
5817,1996,4849779
5817,1997,4270281
5817,1998,4923180
5817,1999,5847779
5817,2000,4288673
5817,2001,3640739
5817,2002,4599527
5817,2003,5261508
5817,2004,5363736
5817,2005,5774746
5817,2006,6624330
5817,2007,6134916
5817,2008,6285013
5817,2009,5545948
5817,2010,5816598
5817,2011,7525577
5817,2012,8337738
5817,2013,7786739
5817,2014,8423168
5817,2015,9057604
5817,2016,8309671
5817,2017,12330000
5817,2018,12025277
5817,2019,11560441
59,1961,0
59,1962,0
59,1963,1
59,1964,5
59,1965,4
59,1966,8
59,1967,0
59,1968,12
59,1969,7
59,1970,5
59,1971,0
59,1972,25
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,20
59,1983,0
59,1984,100
59,1985,0
59,1986,7000
59,1987,22300
59,1988,22100
59,1989,1486
59,1990,2443
59,1991,3800
59,1992,180
59,1993,1330
59,1994,950
59,1995,4730
59,1996,360
59,1997,694
59,1998,690
59,1999,805
59,2000,1140
59,2001,97700
59,2002,968
59,2003,1474
59,2004,2036
59,2005,3058
59,2006,104128
59,2007,116511
59,2008,33890
59,2009,12775
59,2010,13857
59,2011,87900
59,2012,271017
59,2013,13492
59,2014,30900
59,2015,28464
59,2016,43248
59,2017,57987
59,2018,219032
59,2019,484719
60,1961,1570
60,1962,3469
60,1963,2435
60,1964,397
60,1965,1129
60,1966,6092
60,1967,1938
60,1968,1139
60,1969,191
60,1970,45
60,1971,4417
60,1972,17
60,1973,5
60,1974,2503
60,1975,5406
60,1976,38
60,1977,41
60,1978,724
60,1979,5325
60,1980,6800
60,1981,6570
60,1982,2950
60,1983,7376
60,1984,11935
60,1985,18300
60,1986,11000
60,1987,20980
60,1988,11145
60,1989,10631
60,1990,7922
60,1991,20132
60,1992,10221
60,1993,3362
60,1994,4763
60,1995,2965
60,1996,7299
60,1997,3037
60,1998,4000
60,1999,2356
60,2000,6415
60,2001,4165
60,2002,3756
60,2003,2540
60,2004,238
60,2005,1494
60,2006,4194
60,2007,8248
60,2008,9401
60,2009,9503
60,2010,8119
60,2011,5642
60,2012,9133
60,2013,5669
60,2014,5983
60,2015,5794
60,2016,3253
60,2017,3244
60,2018,1779
60,2019,1100
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,5604
61,1968,0
61,1969,0
61,1970,0
61,1971,2200
61,1972,1900
61,1973,2000
61,1974,2200
61,1975,1500
61,1976,3500
61,1977,3000
61,1978,2000
61,1979,2000
61,1980,2000
61,1981,1800
61,1982,1410
61,1983,3300
61,1984,1500
61,1985,6200
61,1986,5000
61,1987,5000
61,1988,8600
61,1989,9000
61,1990,9000
61,1991,5000
61,1992,3900
61,1993,880
61,1994,314
61,1995,100
61,1996,738
61,1997,200
61,1998,6000
61,1999,100
61,2000,1600
61,2001,3492
61,2002,261
61,2003,3269
61,2004,7400
61,2005,3402
61,2006,6613
61,2007,5264
61,2008,9975
61,2009,4906
61,2010,8154
61,2011,10521
61,2012,13476
61,2013,20167
61,2014,22929
61,2015,17036
61,2016,20719
61,2017,20681
61,2018,23574
61,2019,18211
62,1961,900
62,1962,900
62,1963,2900
62,1964,1700
62,1965,1600
62,1966,7630
62,1967,1208
62,1968,1020
62,1969,1002
62,1970,963
62,1971,874
62,1972,1094
62,1973,235
62,1974,530
62,1975,123
62,1976,1390
62,1977,916
62,1978,3800
62,1979,2300
62,1980,0
62,1981,7554
62,1982,5002
62,1983,21442
62,1984,9700
62,1985,12300
62,1986,10000
62,1987,13218
62,1988,10000
62,1989,40000
62,1990,10000
62,1991,10000
62,1992,13000
62,1993,0
62,1994,0
