geo,year,cereals_total_net_production_index_number_2004_2006_100_pie
205,1998,120.36
205,1999,136.72
205,2000,101.27
205,2001,114.55
205,2002,98.48
205,2003,105.1
205,2004,96.21
205,2005,111.63
205,2006,92.16
205,2007,101.27
205,2008,105.25
205,2009,101.45
205,2010,101.27
205,2011,98.91
205,2012,93.68
205,2013,96.21
205,2014,96.21
205,2015,94.24
205,2016,93.53
206,1961,32.91
206,1962,31.87
206,1963,35.58
206,1964,30.92
206,1965,27.9
206,1966,23.32
206,1967,47.98
206,1968,24.37
206,1969,39.39
206,1970,42.17
206,1971,43.76
206,1972,35.25
206,1973,42.16
206,1974,48.45
206,1975,55.42
206,1976,65.45
206,1977,57.25
206,1978,63.99
206,1979,38.15
206,1980,52.18
206,1981,79.96
206,1982,43.83
206,1983,48.79
206,1984,27.52
206,1985,79.65
206,1986,73.06
206,1987,32.27
206,1988,99.14
206,1989,39.52
206,1990,32.53
206,1991,88.15
206,1992,103.4
206,1993,58.46
206,1994,100.55
206,1995,62.8
206,1996,99.53
206,1997,81.02
206,1998,108.07
206,1999,59.7
206,2000,62.75
206,2001,102.84
206,2002,71.17
206,2003,124.53
206,2004,66.22
206,2005,121
206,2006,112.78
206,2007,130.35
206,2008,102.56
206,2009,107.95
206,2010,68.53
206,2011,109.19
207,1961,41.11
207,1962,45.63
207,1963,42.7
207,1964,50.48
207,1965,58.24
207,1966,56.37
207,1967,69.06
207,1968,67
207,1969,65.01
207,1970,84.11
207,1971,78.91
207,1972,70.31
207,1973,94.99
207,1974,93.74
207,1975,101.14
207,1976,99.57
207,1977,117.55
207,1978,129.74
207,1979,136.52
207,1980,149.12
207,1981,163.31
207,1982,175
207,1983,154.98
207,1984,175.49
207,1985,173.7
207,1986,174.09
207,1987,157.37
207,1988,153.71
207,1989,153.29
207,1990,115.19
207,1991,132.66
207,1992,152.2
207,1993,125.69
207,1994,126.35
207,1995,125.15
207,1996,132.11
207,1997,123.32
207,1998,109.1
207,1999,104.2
207,2000,95.4
207,2001,110.23
207,2002,91.47
207,2003,111.66
207,2004,100.12
207,2005,93.77
207,2006,106.11
207,2007,104.1
207,2008,106.28
207,2009,134
207,2010,131.79
207,2011,136.68
207,2012,130.43
207,2013,152.65
207,2014,160.64
207,2015,156.18
207,2016,161.97
208,1992,28.81
208,1993,29.1
208,1994,22.89
208,1995,25.44
208,1996,41.39
208,1997,63.79
208,1998,55.05
208,1999,53.38
208,2000,65.81
208,2001,54.09
208,2002,78.12
208,2003,99.08
208,2004,96.94
208,2005,102.38
208,2006,100.68
208,2007,101.68
208,2008,102.18
208,2009,159.06
208,2010,158.08
208,2011,118.91
208,2012,134.29
208,2013,151.46
208,2014,143.51
208,2015,150.91
208,2016,156.67
209,1961,74.28
209,1962,77.33
209,1963,70.8
209,1964,61.62
209,1965,60.98
209,1966,66.98
209,1967,104.91
209,1968,87.06
209,1969,103.71
209,1970,111.23
209,1971,174.24
209,1972,191.37
209,1973,141.38
209,1974,181.09
209,1975,148.27
209,1976,157.06
209,1977,112.96
209,1978,151.74
209,1979,108.55
209,1980,155.13
209,1981,144.37
209,1982,80.68
209,1983,45.57
209,1984,222.42
209,1985,258.71
209,1986,156.67
209,1987,149.2
209,1988,202.13
209,1989,143.64
209,1990,160.63
209,1991,92.01
209,1992,137.46
209,1993,121.39
209,1994,121.69
209,1995,217.85
209,1996,170.9
209,1997,198.6
209,1998,168.39
209,1999,177.27
209,2000,161.81
209,2001,117.18
209,2002,95.53
209,2003,98.87
209,2004,97.02
209,2005,106.88
209,2006,96.1
209,2007,35.93
209,2008,85.3
209,2009,106.08
209,2010,121.25
209,2011,107.83
209,2012,116.18
209,2013,169.99
209,2014,124.04
209,2015,118.5
209,2016,121.7
21,1961,27.4
21,1962,28.78
21,1963,29.88
21,1964,30.41
21,1965,37.65
21,1966,31.66
21,1967,36.39
21,1968,36.29
21,1969,36.05
21,1970,42.08
21,1971,39.61
21,1972,39.55
21,1973,41.64
21,1974,44.57
21,1975,45.4
21,1976,55.34
21,1977,53.95
21,1978,41.97
21,1979,46.69
21,1980,58.31
21,1981,54.35
21,1982,59.24
21,1983,50
21,1984,56.64
21,1985,61.24
21,1986,65
21,1987,74.75
21,1988,75.03
21,1989,75.62
21,1990,54.42
21,1991,62.93
21,1992,74.08
21,1993,72.75
21,1994,77.31
21,1995,83.68
21,1996,70.39
21,1997,73.34
21,1998,66.48
21,1999,81.54
21,2000,79.25
21,2001,93.03
21,2002,84.48
21,2003,107.96
21,2004,107.04
21,2005,95.31
21,2006,97.65
21,2007,111.65
21,2008,127.83
21,2009,116.18
21,2010,120.26
21,2011,126.74
21,2012,141.16
21,2013,157
21,2014,158.38
21,2015,164.9
21,2016,131.85
210,1961,72.38
210,1962,67.81
210,1963,64.59
210,1964,84.11
210,1965,82.47
210,1966,62.88
210,1967,85.37
210,1968,91.24
210,1969,72.77
210,1970,91.64
210,1971,98.96
210,1972,95.13
210,1973,88.41
210,1974,124.62
210,1975,97.1
210,1976,103.99
210,1977,102.32
210,1978,107.47
210,1979,95.42
210,1980,99.25
210,1981,104.91
210,1982,111.81
210,1983,104.02
210,1984,132.04
210,1985,105.61
210,1986,110.97
210,1987,99.21
210,1988,89.29
210,1989,105.76
210,1990,126.06
210,1991,99.86
210,1992,73.94
210,1993,102.94
210,1994,86.53
210,1995,93.4
210,1996,117.92
210,1997,118.47
210,1998,112.69
210,1999,96.75
210,2000,113.16
210,2001,109.22
210,2002,107.96
210,2003,107.01
210,2004,112.68
210,2005,103.82
210,2006,83.5
210,2007,103.36
210,2008,105.55
210,2009,107.54
210,2010,88.63
210,2011,95.78
210,2012,103.42
210,2013,99.56
210,2014,121.88
210,2015,130.38
210,2016,114.12
211,1961,46.97
211,1962,64.27
211,1963,46.65
211,1964,58.2
211,1965,51.34
211,1966,51.92
211,1967,62.4
211,1968,60.71
211,1969,58.83
211,1970,57.9
211,1971,68.32
211,1972,68.34
211,1973,68.32
211,1974,78.8
211,1975,69.82
211,1976,73.42
211,1977,62.96
211,1978,76.43
211,1979,80.76
211,1980,72.34
211,1981,79.38
211,1982,85.78
211,1983,82.99
211,1984,104.46
211,1985,98.6
211,1986,89.98
211,1987,87.11
211,1988,116.28
211,1989,131.98
211,1990,117.94
211,1991,118.68
211,1992,109.49
211,1993,115.93
211,1994,113.53
211,1995,117
211,1996,123.93
211,1997,112.09
211,1998,116.44
211,1999,96.48
211,2000,110.37
211,2001,101.67
211,2002,102.33
211,2003,79.33
211,2004,103.06
211,2005,100.29
211,2006,96.65
211,2007,96.97
211,2008,96.05
211,2009,96.56
211,2010,88.84
211,2011,96.29
211,2012,91.07
211,2013,83.05
211,2014,95.43
211,2015,87.05
211,2016,70.24
212,1961,17.25
212,1962,36.39
212,1963,32.16
212,1964,28.35
212,1965,29.09
212,1966,11.94
212,1967,27.24
212,1968,18
212,1969,25.71
212,1970,12.76
212,1971,17.83
212,1972,43.05
212,1973,9.82
212,1974,38.06
212,1975,35.31
212,1976,47.63
212,1977,25.99
212,1978,40.01
212,1979,28.11
212,1980,63.89
212,1981,58.72
212,1982,37.05
212,1983,42.79
212,1984,21.66
212,1985,41.68
212,1986,52.34
212,1987,39.56
212,1988,78.84
212,1989,18.72
212,1990,49.4
212,1991,53.34
212,1992,73.3
212,1993,88.37
212,1994,89.17
212,1995,98.29
212,1996,96.22
212,1997,70.84
212,1998,88.32
212,1999,54.03
212,2000,58.97
212,2001,92.18
212,2002,103.34
212,2003,108.21
212,2004,91.97
212,2005,98.23
212,2006,109.8
212,2007,86.98
212,2008,43.85
212,2009,80.77
212,2010,65.74
212,2011,83.61
212,2012,79.67
212,2013,71.74
212,2014,43.57
212,2015,48.39
212,2016,62.1
213,1992,21.99
213,1993,31.04
213,1994,33.96
213,1995,32.99
213,1996,15.38
213,1997,22.61
213,1998,39.01
213,1999,48.08
213,2000,54.39
213,2001,57.07
213,2002,78.24
213,2003,85.72
213,2004,89.15
213,2005,97.51
213,2006,113.34
213,2007,32.7
213,2008,29.98
213,2009,44.33
213,2010,47.35
213,2011,36.08
213,2012,44.82
213,2013,58.85
213,2014,45.41
213,2015,52.27
213,2016,58.43
214,1961,164.42
214,1962,172.67
214,1963,170.99
214,1964,183.12
214,1965,191.37
214,1966,193.48
214,1967,196.54
214,1968,204.37
214,1969,188.72
214,1970,200.67
214,1971,188.9
214,1972,199.19
214,1973,185
214,1974,202.5
214,1975,207.19
214,1976,222.81
214,1977,217.38
214,1978,201.34
214,1979,200.35
214,1980,193.77
214,1981,195.74
214,1982,205.2
214,1983,207.94
214,1984,190.46
214,1985,187.75
214,1986,173.51
214,1987,169.17
214,1988,165.52
214,1989,165.76
214,1990,162.57
214,1991,164.16
214,1992,149.1
214,1993,160.47
214,1994,149.03
214,1995,148.76
214,1996,139.08
214,1997,143.98
214,1998,128.62
214,1999,130.57
214,2000,128.97
214,2001,116.72
214,2002,122.53
214,2003,111.95
214,2004,97.01
214,2005,98.7
214,2006,104.29
214,2007,91.39
214,2008,97.35
214,2009,105.61
214,2010,97.11
214,2011,111.19
214,2012,112.96
214,2013,106.42
214,2014,116.78
214,2015,107.08
214,2016,107.42
215,1961,16.02
215,1962,16.24
215,1963,22.32
215,1964,18.24
215,1965,16.9
215,1966,21.08
215,1967,17.96
215,1968,15.43
215,1969,17.11
215,1970,16.11
215,1971,19.72
215,1972,19.71
215,1973,26.43
215,1974,22.43
215,1975,33.97
215,1976,38.85
215,1977,42.08
215,1978,45.31
215,1979,51.02
215,1980,46.87
215,1981,43.75
215,1982,48.45
215,1983,46.39
215,1984,50.27
215,1985,58.45
215,1986,61.77
215,1987,66.8
215,1988,60.37
215,1989,78.46
215,1990,66.43
215,1991,63.63
215,1992,55.97
215,1993,65.08
215,1994,51.14
215,1995,75.57
215,1996,81.45
215,1997,56.07
215,1998,75.93
215,1999,67.46
215,2000,62.8
215,2001,76.41
215,2002,103.65
215,2003,71.86
215,2004,109.28
215,2005,92.47
215,2006,98.24
215,2007,108.86
215,2008,126.86
215,2009,99.62
215,2010,158.31
215,2011,143.96
215,2012,139.07
215,2013,155.52
215,2014,189.83
215,2015,182.95
215,2016,183.77
216,1961,32.1
216,1962,35.73
216,1963,38.99
216,1964,37.29
216,1965,35.95
216,1966,43.83
216,1967,36.38
216,1968,40.39
216,1969,44.21
216,1970,45.98
216,1971,46.4
216,1972,40.28
216,1973,50.01
216,1974,45.47
216,1975,52.19
216,1976,50.92
216,1977,45.42
216,1978,58.81
216,1979,53.4
216,1980,58.83
216,1981,60.92
216,1982,57.21
216,1983,66.77
216,1984,69.04
216,1985,71.45
216,1986,65.73
216,1987,61.64
216,1988,73.81
216,1989,71.35
216,1990,59.48
216,1991,69.83
216,1992,68.15
216,1993,62.8
216,1994,72.31
216,1995,75.44
216,1996,77.11
216,1997,79.88
216,1998,79.23
216,1999,82.42
216,2000,87.73
216,2001,98.2
216,2002,95.34
216,2003,100.15
216,2004,97.16
216,2005,102.83
216,2006,100.01
216,2007,108.17
216,2008,107.23
216,2009,108.77
216,2010,119.69
216,2011,127.45
216,2012,126.93
216,2013,122.72
216,2014,109.57
216,2015,93.85
216,2016,86.18
217,1961,22.36
217,1962,24.07
217,1963,29.67
217,1964,30.34
217,1965,30.62
217,1966,39.26
217,1967,32.42
217,1968,31.01
217,1969,29.14
217,1970,39.51
217,1971,44.21
217,1972,36.44
217,1973,35.91
217,1974,30.99
217,1975,33.56
217,1976,30.33
217,1977,33
217,1978,32.48
217,1979,37.47
217,1980,35.32
217,1981,34.41
217,1982,36.85
217,1983,34.2
217,1984,52.42
217,1985,44.34
217,1986,44.9
217,1987,44.33
217,1988,59.42
217,1989,67.34
217,1990,56.61
217,1991,56.42
217,1992,58.2
217,1993,73.85
217,1994,68.9
217,1995,71.14
217,1996,84.76
217,1997,91.99
217,1998,78.24
217,1999,91.99
217,2000,87.95
217,2001,96.52
217,2002,95.78
217,2003,95.44
217,2004,94.83
217,2005,99.55
217,2006,105.62
217,2007,104.39
217,2008,111.61
217,2009,129.46
217,2010,126.81
217,2011,126.65
217,2012,154.2
217,2013,170.77
217,2014,158.2
217,2015,150.88
217,2016,151.55
220,1961,350.24
220,1962,369.37
220,1963,364.79
220,1964,361.88
220,1965,345.94
220,1966,340.09
220,1967,356.35
220,1968,346.6
220,1969,337.61
220,1970,343.96
220,1971,383.17
220,1972,440.64
220,1973,427.93
220,1974,617.15
220,1975,701.38
220,1976,728.32
220,1977,721.97
220,1978,496
220,1979,588.61
220,1980,352.86
220,1981,143.32
220,1982,153.9
220,1983,147.55
220,1984,169.03
220,1985,169.15
220,1986,182.14
220,1987,251.62
220,1988,274.26
220,1989,420
220,1990,472.49
220,1991,544.4
220,1992,745.19
220,1993,584.75
220,1994,626.14
220,1995,380.79
220,1996,630.03
220,1997,286.52
220,1998,292.94
220,1999,107.98
220,2000,207.73
220,2001,125.04
220,2002,171.74
220,2003,97.53
220,2004,97.71
220,2005,110.41
220,2006,91.89
220,2007,131.44
220,2008,136.48
220,2009,113.88
220,2010,117.16
220,2011,133.94
220,2012,117.28
220,2013,137.35
220,2014,136.54
220,2015,103.28
220,2016,101.26
221,1961,13.5
221,1962,13.46
221,1963,13.79
221,1964,14.41
221,1965,14.32
221,1966,15.65
221,1967,16.59
221,1968,17.16
221,1969,17.11
221,1970,17.99
221,1971,17.94
221,1972,18.03
221,1973,22.11
221,1974,22.11
221,1975,22.39
221,1976,18.84
221,1977,13.81
221,1978,13.07
221,1979,12.44
221,1980,13.97
221,1981,6.15
221,1982,9.1
221,1983,9.1
221,1984,9.12
221,1985,5.74
221,1986,15.35
221,1987,16.58
221,1988,18.13
221,1989,19.53
221,1990,21.17
221,1991,57.11
221,1992,59.56
221,1993,62.16
221,1994,66.06
221,1995,69.58
221,1996,72.79
221,1997,75.91
221,1998,76.91
221,1999,81.94
221,2000,85.35
221,2001,89.49
221,2002,92.6
221,2003,94.8
221,2004,110.87
221,2005,96.16
221,2006,92.98
221,2007,100.58
221,2008,95.91
221,2009,62.37
221,2010,64.57
221,2011,66.21
221,2012,66.19
221,2013,67.32
221,2014,60.44
221,2015,77.67
221,2016,63.94
222,1961,26.15
222,1962,37.09
222,1963,55.97
222,1964,43.3
222,1965,57.8
222,1966,40.44
222,1967,33.06
222,1968,40.44
222,1969,28.25
222,1970,32.52
222,1971,39.15
222,1972,59.36
222,1973,53.76
222,1974,52.83
222,1975,58.82
222,1976,50.92
222,1977,41.51
222,1978,44.34
222,1979,45.99
222,1980,57.26
222,1981,62.22
222,1982,60.34
222,1983,43.55
222,1984,47.37
222,1985,102.67
222,1986,35.34
222,1987,95.1
222,1988,18.03
222,1989,28.09
222,1990,79.24
222,1991,127.62
222,1992,109.29
222,1993,95.93
222,1994,31.17
222,1995,27.81
222,1996,144.96
222,1997,53.24
222,1998,85.11
222,1999,91.36
222,2000,55.13
222,2001,70.71
222,2002,24.63
222,2003,119.54
222,2004,110.21
222,2005,107.51
222,2006,82.28
222,2007,102.1
222,2008,60.23
222,2009,127.88
222,2010,54.26
222,2011,116.53
222,2012,114.44
222,2013,65.13
222,2014,115.24
222,2015,64.7
222,2016,64.52
223,1961,33.16
223,1962,38.55
223,1963,45.63
223,1964,37.5
223,1965,38.44
223,1966,43.21
223,1967,44.37
223,1968,41.71
223,1969,45.11
223,1970,42.27
223,1971,55.57
223,1972,49.48
223,1973,41.28
223,1974,45.51
223,1975,60.96
223,1976,68.04
223,1977,67.8
223,1978,68.02
223,1979,72.25
223,1980,67.83
223,1981,71.02
223,1982,74.41
223,1983,68.07
223,1984,73.21
223,1985,73.45
223,1986,82.85
223,1987,82.6
223,1988,87.1
223,1989,65.61
223,1990,84.75
223,1991,87.32
223,1992,81.44
223,1993,89.35
223,1994,73.94
223,1995,77.6
223,1996,80.93
223,1997,82.32
223,1998,93.29
223,1999,80.33
223,2000,91.15
223,2001,82.97
223,2002,86.65
223,2003,86.35
223,2004,96.72
223,2005,104.25
223,2006,99.02
223,2007,83.41
223,2008,84.55
223,2009,97.35
223,2010,95.09
223,2011,102.95
223,2012,97.55
223,2013,109.77
223,2014,95.34
223,2015,113.38
223,2016,103.48
225,1977,0.61
225,1978,10.6
225,1979,34.39
225,1980,39.69
225,1981,33.16
225,1982,77.98
225,1983,55.9
225,1984,67.29
225,1985,56.95
225,1986,51.47
225,1987,38.29
225,1988,23.83
225,1989,52.61
225,1990,126.03
225,1991,248.17
225,1992,284.09
225,1993,180.91
225,1994,199.48
225,1995,199.91
225,1996,187.59
225,1997,178.25
225,1998,166.15
225,1999,155.91
225,2000,158.02
225,2001,144.02
225,2002,129.15
225,2003,105.93
225,2004,101.32
225,2005,99.21
225,2006,99.47
225,2007,72.68
225,2008,93
225,2009,134.96
225,2010,210.45
225,2011,160.05
225,2012,154.8
225,2013,38.07
225,2014,109.24
225,2015,153.15
225,2016,142.32
226,1961,36.68
226,1962,37.09
226,1963,37.33
226,1964,37.57
226,1965,43.37
226,1966,43.97
226,1967,44.97
226,1968,53.39
226,1969,67.4
226,1970,68.35
226,1971,59.7
226,1972,62.36
226,1973,59.92
226,1974,56.64
226,1975,70.99
226,1976,67.79
226,1977,61.56
226,1978,63.08
226,1979,51.78
226,1980,44.6
226,1981,47.82
226,1982,44.34
226,1983,57.45
226,1984,38.26
226,1985,48.05
226,1986,43.44
226,1987,50.21
226,1988,57.31
226,1989,67.05
226,1990,64.75
226,1991,64.97
226,1992,71.81
226,1993,76.7
226,1994,78.87
226,1995,82.5
226,1996,64.28
226,1997,66.11
226,1998,85.05
226,1999,88.16
226,2000,85.29
226,2001,93.28
226,2002,95.62
226,2003,101.53
226,2004,92.64
226,2005,103.08
226,2006,104.29
226,2007,108.02
226,2008,121.82
226,2009,125.31
226,2010,128.3
226,2011,137.18
226,2012,137.64
226,2013,136.02
226,2014,138.71
226,2015,134.5
226,2016,136.31
229,1961,38.6
229,1962,48.41
229,1963,45.44
229,1964,51.81
229,1965,55.82
229,1966,53.83
229,1967,59.06
229,1968,52.8
229,1969,54.35
229,1970,54.23
229,1971,61.54
229,1972,63.75
229,1973,63.16
229,1974,68.9
229,1975,57.14
229,1976,54.87
229,1977,68.91
229,1978,72.58
229,1979,73.87
229,1980,83.67
229,1981,84.63
229,1982,95.55
229,1983,93.57
229,1984,119.64
229,1985,99.72
229,1986,110.08
229,1987,96.87
229,1988,93.99
229,1989,103.41
229,1990,102.94
229,1991,103.66
229,1992,101.41
229,1993,89.92
229,1994,91.95
229,1995,100.51
229,1996,112.97
229,1997,107.84
229,1998,105.7
229,1999,102.27
229,2000,112.48
229,2001,86.26
229,2002,107.55
229,2003,99.71
229,2004,103.35
229,2005,98.69
229,2006,97.96
229,2007,88.95
229,2008,114.06
229,2009,99.82
229,2010,98.3
229,2011,100.85
229,2012,90.45
229,2013,91.08
229,2014,114.14
229,2015,114.96
229,2016,101.54
23,1961,7.43
23,1962,5.05
23,1963,6.38
23,1964,9.01
23,1965,10.58
23,1966,7.41
23,1967,13.05
23,1968,16.91
23,1969,19.34
23,1970,30.43
23,1971,33.22
23,1972,34.96
23,1973,43.23
23,1974,36.83
23,1975,28.12
23,1976,41.07
23,1977,46.02
23,1978,43.33
23,1979,38.41
23,1980,48.26
23,1981,57.65
23,1982,50.07
23,1983,40.06
23,1984,36.74
23,1985,41.61
23,1986,36.64
23,1987,43.66
23,1988,45.79
23,1989,45.79
23,1990,46.6
23,1991,63.8
23,1992,60.73
23,1993,72.55
23,1994,54.57
23,1995,71.62
23,1996,93.31
23,1997,104.34
23,1998,84.02
23,1999,102.94
23,2000,78.89
23,2001,94.92
23,2002,92.8
23,2003,100.12
23,2004,88.35
23,2005,122.79
23,2006,88.86
23,2007,120.39
23,2008,97.83
23,2009,147.74
23,2010,164.52
23,2011,152.53
23,2012,143.56
23,2013,183.34
23,2014,152.26
23,2015,128.82
23,2016,148.14
230,1992,94.98
230,1993,115.77
230,1994,83.69
230,1995,84.19
230,1996,59.34
230,1997,92.42
230,1998,68.5
230,1999,63.93
230,2000,62.09
230,2001,104.65
230,2002,105.19
230,2003,72.37
230,2004,110.22
230,2005,101.68
230,2006,88.1
230,2007,76.96
230,2008,145.76
230,2009,124.11
230,2010,105.23
230,2011,158.3
230,2012,125.49
230,2013,176.1
230,2014,177.86
230,2015,168.32
230,2016,183.77
231,1961,43.25
231,1962,42.91
231,1963,46.42
231,1964,42.93
231,1965,49.06
231,1966,49.4
231,1967,55.99
231,1968,54.63
231,1969,55.14
231,1970,50
231,1971,63.84
231,1972,61.37
231,1973,64.11
231,1974,55.53
231,1975,67.77
231,1976,70.11
231,1977,71.84
231,1978,74.86
231,1979,82.09
231,1980,73.6
231,1981,90.62
231,1982,90.86
231,1983,56.47
231,1984,85.67
231,1985,94.27
231,1986,85.61
231,1987,76.3
231,1988,56.89
231,1989,77.46
231,1990,85.6
231,1991,76.44
231,1992,96.59
231,1993,71.25
231,1994,97.55
231,1995,76.19
231,1996,91.86
231,1997,92.39
231,1998,95.9
231,1999,92.27
231,2000,93.95
231,2001,89.43
231,2002,81.6
231,2003,95.65
231,2004,106.77
231,2005,100.67
231,2006,92.55
231,2007,113.27
231,2008,110.35
231,2009,114.62
231,2010,110.27
231,2011,105.25
231,2012,97.78
231,2013,118.38
231,2014,120.95
231,2015,117.76
231,2016,130.01
233,1961,21.35
233,1962,26.16
233,1963,26.86
233,1964,30.03
233,1965,27.85
233,1966,29.11
233,1967,30.32
233,1968,31.94
233,1969,30.86
233,1970,31.81
233,1971,26.13
233,1972,25.91
233,1973,24.2
233,1974,31.71
233,1975,36.96
233,1976,29.7
233,1977,32.74
233,1978,34.52
233,1979,34.85
233,1980,30.76
233,1981,37.52
233,1982,35.82
233,1983,33.25
233,1984,32.06
233,1985,46.87
233,1986,55.65
233,1987,47.8
233,1988,62.02
233,1989,57.33
233,1990,44.22
233,1991,72.1
233,1992,72.6
233,1993,75.16
233,1994,66.34
233,1995,68.6
233,1996,74.15
233,1997,59.33
233,1998,79.3
233,1999,80.38
233,2000,67.41
233,2001,91.81
233,2002,91.16
233,2003,104.89
233,2004,85.03
233,2005,106.98
233,2006,107.99
233,2007,90.27
233,2008,128.99
233,2009,107.7
233,2010,135.4
233,2011,107.91
233,2012,144.49
233,2013,143.57
233,2014,132.66
233,2015,124.32
233,2016,140.29
234,1961,21.09
234,1962,21.93
234,1963,16.59
234,1964,25.46
234,1965,26.16
234,1966,21.03
234,1967,13.3
234,1968,23.53
234,1969,26.07
234,1970,26.78
234,1971,23.55
234,1972,18.53
234,1973,29.38
234,1974,36.14
234,1975,30.39
234,1976,36.96
234,1977,25.6
234,1978,27.8
234,1979,31.84
234,1980,31.24
234,1981,41.73
234,1982,40.24
234,1983,37.79
234,1984,37.85
234,1985,38.74
234,1986,34.35
234,1987,35.87
234,1988,44.58
234,1989,54.54
234,1990,39.37
234,1991,40.97
234,1992,56.91
234,1993,58.61
234,1994,58.1
234,1995,69.08
234,1996,85.51
234,1997,82.69
234,1998,75.71
234,1999,94.89
234,2000,81.5
234,2001,73.25
234,2002,67.35
234,2003,71.85
234,2004,101.25
234,2005,93.43
234,2006,105.32
234,2007,102.44
234,2008,134.29
234,2009,153.21
234,2010,122.68
234,2011,167.6
234,2012,135.69
234,2013,148.91
234,2014,133.64
234,2015,136.89
234,2016,133.16
235,1992,39.64
235,1993,37.35
235,1994,41.43
235,1995,50.79
235,1996,53.66
235,1997,62.6
235,1998,68.48
235,1999,72.61
235,2000,63.84
235,2001,64.83
235,2002,88.71
235,2003,100.37
235,2004,93.64
235,2005,101.84
235,2006,104.52
235,2007,106.1
235,2008,103.86
235,2009,115.27
235,2010,118.04
235,2011,109.22
235,2012,117.64
235,2013,122.15
235,2014,125.21
235,2015,127.99
235,2016,123.2
236,1961,11.86
236,1962,15.3
236,1963,14.07
236,1964,16.43
236,1965,18.82
236,1966,19.53
236,1967,22.4
236,1968,23.98
236,1969,23.72
236,1970,23.92
236,1971,21.09
236,1972,17.11
236,1973,21.7
236,1974,24.15
236,1975,30.02
236,1976,19.3
236,1977,42.34
236,1978,39.92
236,1979,46.27
236,1980,44.52
236,1981,44.45
236,1982,43.47
236,1983,36.34
236,1984,38.19
236,1985,47.98
236,1986,54.4
236,1987,59
236,1988,60.94
236,1989,49.54
236,1990,49.3
236,1991,60
236,1992,54.31
236,1993,60.62
236,1994,62.39
236,1995,66.47
236,1996,63.07
236,1997,66.83
236,1998,59.17
236,1999,61.5
236,2000,75.97
236,2001,81.29
236,2002,67.72
236,2003,79.39
236,2004,96.79
236,2005,95.31
236,2006,107.9
236,2007,105.13
236,2008,108.01
236,2009,100.23
236,2010,95.17
236,2011,92.42
236,2012,90.09
236,2013,98.94
236,2014,98.39
236,2015,63.58
236,2016,42.09
237,1961,24.16
237,1962,26.17
237,1963,25.76
237,1964,26.04
237,1965,25.18
237,1966,22.7
237,1967,24.61
237,1968,22.45
237,1969,23.65
237,1970,27.22
237,1971,27.91
237,1972,28.74
237,1973,29.79
237,1974,29.54
237,1975,27.56
237,1976,31.76
237,1977,28.53
237,1978,26.44
237,1979,30.51
237,1980,31.34
237,1981,33.37
237,1982,38.6
237,1983,39.57
237,1984,41.67
237,1985,42.72
237,1986,43.04
237,1987,40.64
237,1988,46.01
237,1989,51.31
237,1990,51.69
237,1991,52.73
237,1992,58.04
237,1993,61.51
237,1994,63.7
237,1995,67.54
237,1996,71.82
237,1997,74.95
237,1998,79.89
237,1999,85.31
237,2000,88.66
237,2001,87.76
237,2002,94.42
237,2003,95.6
237,2004,100.18
237,2005,99.84
237,2006,99.98
237,2007,100.83
237,2008,108.58
237,2009,108.88
237,2010,111.99
237,2011,118.63
237,2012,122.36
237,2013,123.45
237,2014,125.93
237,2015,126.41
237,2016,121.81
238,1993,45.33
238,1994,43.94
238,1995,55.31
238,1996,77.65
238,1997,80.53
238,1998,58.78
238,1999,69.89
238,2000,67.42
238,2001,79.43
238,2002,73.74
238,2003,79.69
238,2004,84.56
238,2005,110.21
238,2006,105.23
238,2007,102.8
238,2008,111.67
238,2009,132.45
238,2010,151.06
238,2011,158.82
238,2012,166.84
238,2013,185.03
238,2014,202.65
238,2015,218.16
238,2016,217.78
249,1961,147.33
249,1962,151.34
249,1963,153.6
249,1964,158.17
249,1965,157.3
249,1966,144.83
249,1967,143.6
249,1968,141.17
249,1969,141.53
249,1970,132.99
249,1971,148.75
249,1972,129.28
249,1973,147.83
249,1974,140.25
249,1975,194.31
249,1976,168.47
249,1977,142.99
249,1978,132.46
249,1979,146.8
249,1980,140.22
249,1981,151.16
249,1982,140.27
249,1983,75.47
249,1984,77.16
249,1985,69.51
249,1986,112.47
249,1987,114.52
249,1988,135.43
249,1989,139.19
249,1990,123.89
249,1991,70.05
249,1992,130.64
249,1993,134.33
249,1994,129.03
249,1995,130.61
249,1996,105.45
249,1997,103.42
249,1998,135.88
249,1999,112.83
249,2000,108.98
249,2001,113.98
249,2002,90.69
249,2003,66.18
249,2004,78.77
249,2005,90.42
249,2006,130.82
249,2007,168.89
249,2008,116.44
249,2009,108.44
249,2010,166.66
249,2011,132.76
249,2012,148.48
249,2013,140.65
249,2014,113.13
249,2015,72.29
249,2016,129.19
25,1961,6.72
25,1962,7.41
25,1963,8.11
25,1964,8.8
25,1965,9.5
25,1966,10.38
25,1967,2.62
25,1968,68.87
25,1969,48.22
25,1970,64.87
25,1971,105.14
25,1972,45.64
25,1973,42.02
25,1974,41.4
25,1975,39.77
25,1976,129.74
25,1977,214.06
25,1978,262.3
25,1979,350.62
25,1980,493.25
25,1981,482.09
25,1982,365.93
25,1983,328.79
25,1984,246.45
25,1985,203.86
25,1986,223.24
25,1990,32.12
25,1991,91.02
25,1992,91.31
25,1993,91.53
25,1994,91.82
25,1995,91.93
25,1996,90.03
25,1997,68.09
