geo,year,cattle_non_dairy_emissions_ch4_eae1
5304,1989,1476.7136
5304,1990,1515.1178
5304,1991,1582.6976
5304,1992,1657.9025
5304,1993,1680.5026
5304,1994,1731.969
5304,1995,1721.5587
5304,1996,1743.6918
5304,1997,1746.5465
5304,1998,1710.8701
5304,1999,1684.2618
5304,2000,1695.4774
5304,2001,1702.4917
5304,2002,1742.6112
5304,2003,1742.8274
5304,2004,1792.9433
5304,2005,1846.9516
5304,2006,1948.5892
5304,2007,1997.1686
5304,2008,2033.9016
5304,2009,2056.5831
5304,2010,2085.6842
5304,2011,2147.3725
5304,2012,2120.4319
5304,2013,1975.9724
5304,2014,2078.25
5304,2015,2108.5974
5304,2016,2168.8197
5304,2017,2219.6256
5304,2018,2259.0818
5304,2019,2326.9273
5304,2030,2638.3409
5304,2050,3347.5547
5305,1961,360.1828
5305,1962,341.3498
5305,1963,358.8236
5305,1964,354.4215
5305,1965,370.1781
5305,1966,362.1958
5305,1967,374.4581
5305,1968,384.8413
5305,1969,374.1101
5305,1970,360.9591
5305,1971,345.9007
5305,1972,350.9415
5305,1973,349.1418
5305,1974,359.5114
5305,1975,356.0939
5305,1976,356.6365
5305,1977,363.0629
5305,1978,371.4959
5305,1979,375.1806
5305,1980,396.094
5305,1981,400.6103
5305,1982,418.3892
5305,1983,379.7933
5305,1984,349.9709
5305,1985,291.5136
5305,1986,286.6616
5305,1987,296.5059
5305,1988,296.9548
5305,1989,293.7632
5305,1990,290.7222
5305,1991,242.7239
5305,1992,329.141
5305,1993,330.2109
5305,1994,321.6779
5305,1995,322.714
5305,1996,310.1639
5305,1997,336.2814
5305,1998,321.2198
5305,1999,317.7996
5305,2000,331.6401
5305,2001,323.6716
5305,2002,344.7533
5305,2003,316.7065
5305,2004,350.9234
5305,2005,362.3612
5305,2006,349.6939
5305,2007,364.7719
5305,2008,389.51
5305,2009,409.919
5305,2010,405.0616
5305,2011,419.4446
5305,2012,438.3052
5305,2013,482.6087
5305,2014,501.5123
5305,2015,462.8673
5305,2016,460.8555
5305,2017,441.282
5305,2018,486.3304
5305,2019,515.4029
5305,2030,487.7677
5305,2050,611.7755
54,1961,119.7054
54,1962,116.3488
54,1963,109.9205
54,1964,108.4439
54,1965,113.1676
54,1966,115.005
54,1967,110.6749
54,1968,104.7011
54,1969,99.7326
54,1970,100.6204
54,1971,95.8666
54,1972,97.5757
54,1973,106.3361
54,1974,114.2154
54,1975,112.0137
54,1976,113.453
54,1977,113.9849
54,1978,113.4474
54,1979,111.9706
54,1980,109.554
54,1981,108.186
54,1982,106.191
54,1983,105.393
54,1984,102.543
54,1985,98.097
54,1986,92.625
54,1987,87.438
54,1988,84.702
54,1989,83.106
54,1990,50.3334
54,1991,50.8451
54,1992,51.2977
54,1993,51.1103
54,1994,48.6008
54,1995,48.5459
54,1996,48.3483
54,1997,47.1769
54,1998,45.9366
54,1999,44.6083
54,2000,44.1514
54,2001,45.7674
54,2002,43.6202
54,2003,41.7618
54,2004,39.9476
54,2005,38.4356
54,2006,39.5812
54,2007,42.3764
54,2008,42.6526
54,2009,40.6447
54,2010,41.3578
54,2011,41.5571
54,2012,42.0066
54,2013,43.1663
54,2014,42.4704
54,2015,41.255
54,2016,40.7564
54,2017,39.7449
54,2018,39.1017
54,2019,38.0457
54,2030,52.7016
54,2050,48.9598
5400,1961,6254.4105
5400,1962,6687.7622
5400,1963,6836.9216
5400,1964,6653.2734
5400,1965,6815.2967
5400,1966,7324.9657
5400,1967,7571.9852
5400,1968,7607.7767
5400,1969,7515.9169
5400,1970,7545.4878
5400,1971,7755.6802
5400,1972,7991.8206
5400,1973,8286.6154
5400,1974,8654.6805
5400,1975,8834.0183
5400,1976,8880.5989
5400,1977,8832.0558
5400,1978,8950.5388
5400,1979,9053.2911
5400,1980,9110.8531
5400,1981,9029.8268
5400,1982,9074.9911
5400,1983,9033.5328
5400,1984,9352.2
5400,1985,9465.7484
5400,1986,9415.8083
5400,1987,9411.4374
5400,1988,9154.5683
5400,1989,9290.1289
5400,1990,9270.0789
5400,1991,8994.299
5400,1992,7796.027
5400,1993,7378.6776
5400,1994,7065.2131
5400,1995,6649.1175
5400,1996,6451.9438
5400,1997,6134.8107
5400,1998,5814.9882
5400,1999,5627.6469
5400,2000,5558.8104
5400,2001,5381.4779
5400,2002,5339.186
5400,2003,5281.2921
5400,2004,5148.5093
5400,2005,5062.6824
5400,2006,4969.8661
5400,2007,5000.8639
5400,2008,4974.0822
5400,2009,4944.3773
5400,2010,4908.7284
5400,2011,4778.226
5400,2012,4802.9909
5400,2013,4833.7658
5400,2014,4865.2142
5400,2015,4873.9093
5400,2016,4874.7124
5400,2017,4863.4532
5400,2018,4778.9188
5400,2019,4728.3174
5400,2030,4862.6592
5400,2050,4649.2305
5401,1961,2977.2794
5401,1962,3291.9514
5401,1963,3499.5771
5401,1964,3402.917
5401,1965,3483.778
5401,1966,3850.6253
5401,1967,4033.1492
5401,1968,4045.2624
5401,1969,3953.5189
5401,1970,3943.5409
5401,1971,4193.0976
5401,1972,4395.6602
5401,1973,4510.6179
5401,1974,4642.1749
5401,1975,4810.4393
5401,1976,4916.7903
5401,1977,4897.5911
5401,1978,5006.8504
5401,1979,5082.1969
5401,1980,5111.8406
5401,1981,5089.4912
5401,1982,5129.7546
5401,1983,5152.4604
5401,1984,5318.3474
5401,1985,5447.4576
5401,1986,5453.2879
5401,1987,5542.4561
5401,1988,5329.8929
5401,1989,5439.7785
5401,1990,5314.5942
5401,1991,5034.037
5401,1992,3824.7779
5401,1993,3509.4579
5401,1994,3277.2323
5401,1995,2840.1432
5401,1996,2602.7949
5401,1997,2309.3341
5401,1998,2031.9743
5401,1999,1836.6732
5401,2000,1734.6119
5401,2001,1653.5299
5401,2002,1655.0317
5401,2003,1650.9624
5401,2004,1539.7077
5401,2005,1446.4362
5401,2006,1377.9956
5401,2007,1398.9258
5401,2008,1382.6965
5401,2009,1362.3835
5401,2010,1357.8387
5401,2011,1302.1273
5401,2012,1328.3018
5401,2013,1368.0062
5401,2014,1360.5717
5401,2015,1344.8455
5401,2016,1321.7777
5401,2017,1330.3252
5401,2018,1337.3197
5401,2019,1329.9843
5401,2030,1522.114
5401,2050,1540.735
5402,1961,898.959
5402,1962,940.8691
5402,1963,930.6359
5402,1964,925.2303
5402,1965,947.2128
5402,1966,992.0847
5402,1967,999.0226
5402,1968,975.9695
5402,1969,989.552
5402,1970,1004.6348
5402,1971,1019.8746
5402,1972,1069.5987
5402,1973,1154.8715
5402,1974,1239.9107
5402,1975,1212.9771
5402,1976,1166.8478
5402,1977,1139.8549
5402,1978,1129.8631
5402,1979,1121.9876
5402,1980,1115.9018
5402,1981,1080.9223
5402,1982,1086.7671
5402,1983,1080.511
5402,1984,1064.0469
5402,1985,1050.3482
5402,1986,1020.7881
5402,1987,983.8574
5402,1988,976.9867
5402,1989,992.4002
5402,1990,1026.0781
5402,1991,1031.1434
5402,1992,1202.291
5402,1993,1167.5193
5402,1994,1128.4421
5402,1995,1111.9615
5402,1996,1128.1594
5402,1997,1116.0666
5402,1998,1121.9157
5402,1999,1109.5847
5402,2000,1099.4931
5402,2001,1068.2972
5402,2002,1045.6415
5402,2003,1055.5357
5402,2004,1061.178
5402,2005,1080.432
5402,2006,1068.5028
5402,2007,1051.8995
5402,2008,1041.4241
5402,2009,1036.2195
5402,2010,1029.8663
5402,2011,1009.9646
5402,2012,1023.9847
5402,2013,1029.1769
5402,2014,1022.1529
5402,2015,1021.8505
5402,2016,1039.6172
5402,2017,1043.4892
5402,2018,994.5032
5402,2019,975.6298
5402,2030,987.8298
5402,2050,921.2333
5403,1961,806.1422
5403,1962,787.6723
5403,1963,746.7235
5403,1964,707.9037
5403,1965,743.1483
5403,1966,759.8548
5403,1967,769.7461
5403,1968,780.6198
5403,1969,781.1361
5403,1970,751.9396
5403,1971,719.7256
5403,1972,708.7108
5403,1973,728.8475
5403,1974,737.1036
5403,1975,740.3382
5403,1976,740.2302
5403,1977,753.0467
5403,1978,747.4197
5403,1979,751.8863
5403,1980,751.4796
5403,1981,746.6797
5403,1982,765.7304
5403,1983,687.2802
5403,1984,775.373
5403,1985,762.3029
5403,1986,741.4535
5403,1987,743.9883
5403,1988,756.2505
5403,1989,746.3486
5403,1990,765.573
5403,1991,738.1
5403,1992,716.4714
5403,1993,712.7189
5403,1994,690.7607
5403,1995,702.7334
5403,1996,726.2151
5403,1997,744.6632
5403,1998,737.8064
5403,1999,754.2781
5403,2000,756.335
5403,2001,699.9577
5403,2002,747.1204
5403,2003,754.764
5403,2004,756.244
5403,2005,748.788
5403,2006,736.1419
5403,2007,747.0999
5403,2008,730.0987
5403,2009,727.3937
5403,2010,718.6888
5403,2011,709.3781
5403,2012,709.2326
5403,2013,688.9612
5403,2014,711.5068
5403,2015,728.4705
5403,2016,745.3184
5403,2017,767.3026
5403,2018,769.9076
5403,2019,784.9448
5403,2030,694.9167
5403,2050,642.4226
5404,1961,1572.03
5404,1962,1667.2694
5404,1963,1659.9851
5404,1964,1617.2225
5404,1965,1641.1576
5404,1966,1722.401
5404,1967,1770.0673
5404,1968,1805.9251
5404,1969,1791.71
5404,1970,1845.3725
5404,1971,1822.9824
5404,1972,1817.851
5404,1973,1892.2785
5404,1974,2035.4913
5404,1975,2070.2638
5404,1976,2056.7307
5404,1977,2041.5631
5404,1978,2066.4056
5404,1979,2097.2204
5404,1980,2131.6312
5404,1981,2112.7336
5404,1982,2092.7389
5404,1983,2113.2813
5404,1984,2194.4327
5404,1985,2205.6397
5404,1986,2200.2787
5404,1987,2141.1356
5404,1988,2091.4382
5404,1989,2111.6017
5404,1990,2163.8336
5404,1991,2191.0186
5404,1992,2052.4868
5404,1993,1988.9815
5404,1994,1968.7781
5404,1995,1994.2793
5404,1996,1994.7744
5404,1997,1964.7468
5404,1998,1923.2919
5404,1999,1927.1108
5404,2000,1968.3705
5404,2001,1959.6931
5404,2002,1891.3924
5404,2003,1820.03
5404,2004,1791.3796
5404,2005,1787.0262
5404,2006,1787.2258
5404,2007,1802.9387
5404,2008,1819.8629
5404,2009,1818.3806
5404,2010,1802.3345
5404,2011,1756.756
5404,2012,1741.4718
5404,2013,1747.6215
5404,2014,1770.9828
5404,2015,1778.7427
5404,2016,1767.9991
5404,2017,1722.3363
5404,2018,1677.1882
5404,2019,1637.7585
5404,2030,1657.7987
5404,2050,1544.8397
55,1961,0.2806
55,1962,0.2632
55,1963,0.2464
55,1964,0.2346
55,1965,0.2173
55,1966,0.1988
55,1967,0.1736
55,1968,0.1596
55,1969,0.1344
55,1970,0.1214
55,1971,0.1456
55,1972,0.168
55,1973,0.1904
55,1974,0.2128
55,1975,0.2128
55,1976,0.2128
55,1977,0.2184
55,1978,0.224
55,1979,0.2352
55,1980,0.2464
55,1981,0.252
55,1982,0.2576
55,1983,0.2576
55,1984,0.2464
55,1985,0.2408
55,1986,0.2688
55,1987,0.3388
55,1988,0.3472
55,1989,0.3836
55,1990,0.3696
55,1991,0.3557
55,1992,0.3752
55,1993,0.354
55,1994,0.3524
55,1995,0.3752
55,1996,0.3522
55,1997,0.3521
55,1998,0.352
55,1999,0.3519
55,2000,0.3518
55,2001,0.3517
55,2002,0.3516
55,2003,0.3516
55,2004,0.3515
55,2005,0.3513
55,2006,0.378
55,2007,0.3541
55,2008,0.354
55,2009,0.3539
55,2010,0.3136
55,2011,0.3332
55,2012,0.336
55,2013,0.3684
55,2014,0.3678
55,2015,0.3666
55,2016,0.3665
55,2017,0.3685
55,2018,0.3699
55,2019,0.3713
55,2030,0.4352
55,2050,0.4991
5500,1961,1137.7901
5500,1962,1183.025
5500,1963,1217.0786
5500,1964,1257.3549
5500,1965,1253.1637
5500,1966,1229.2484
5500,1967,1282.1809
5500,1968,1369.9508
5500,1969,1477.3016
5500,1970,1582.1837
5500,1971,1670.9363
5500,1972,1904.8873
5500,1973,2033.4673
5500,1974,2174.6792
5500,1975,2292.1242
5500,1976,2317.5466
5500,1977,2198.7593
5500,1978,2054.1346
5500,1979,1906.9364
5500,1980,1844.1028
5500,1981,1781.1522
5500,1982,1734.7005
5500,1983,1590.5827
5500,1984,1574.9099
5500,1985,1614.6851
5500,1986,1676.3361
5500,1987,1575.6404
5500,1988,1577.5727
5500,1989,1595.4254
5500,1990,1646.2852
5500,1991,1687.0302
5500,1992,1697.8496
5500,1993,1712.5691
5500,1994,1832.8577
5500,1995,1844.5787
5500,1996,1860.1205
5500,1997,1877.0452
5500,1998,1853.5949
5500,1999,1843.6403
5500,2000,1907.5813
5500,2001,1917.7274
5500,2002,1939.5899
5500,2003,1864.8919
5500,2004,1896.1159
5500,2005,1914.473
5500,2006,1958.3623
5500,2007,1945.573
5500,2008,1904.4106
5500,2009,1936.2408
5500,2010,1863.2567
5500,2011,1969.2958
5500,2012,1955.2233
5500,2013,2009.4683
5500,2014,1988.7816
5500,2015,1872.1046
5500,2016,1731.5325
5500,2017,1816.1348
5500,2018,1827.8291
5500,2019,1749.8911
5500,2030,1949.3995
5500,2050,1931.7663
5501,1961,1121.2354
5501,1962,1165.9792
5501,1963,1198.7726
5501,1964,1239.7225
5501,1965,1234.3739
5501,1966,1209.4701
5501,1967,1260.2551
5501,1968,1346.3209
5501,1969,1452.6978
5501,1970,1556.7696
5501,1971,1644.2542
5501,1972,1877.504
5501,1973,2004.3151
5501,1974,2144.3072
5501,1975,2260.106
5501,1976,2284.226
5501,1977,2165.4118
5501,1978,2020.2892
5501,1979,1872.6728
5501,1980,1810.3151
5501,1981,1746.8071
5501,1982,1700.5262
5501,1983,1554.7691
5501,1984,1538.7547
5501,1985,1578.2346
5501,1986,1639.3921
5501,1987,1538.7978
5501,1988,1540.2289
5501,1989,1558.6707
5501,1990,1609.2338
5501,1991,1648.9929
5501,1992,1658.9583
5501,1993,1671.8885
5501,1994,1791.8496
5501,1995,1801.7773
5501,1996,1817.4334
5501,1997,1834.26
5501,1998,1811.88
5501,1999,1801.5153
5501,2000,1865.6708
5501,2001,1876.2
5501,2002,1899.1722
5501,2003,1824.8461
5501,2004,1855.4059
5501,2005,1874.6887
5501,2006,1919.0638
5501,2007,1903.6768
5501,2008,1862.8985
5501,2009,1895.1027
5501,2010,1821.8326
5501,2011,1927.3296
5501,2012,1913.2999
5501,2013,1966.7968
5501,2014,1958.918
5501,2015,1841.9927
5501,2016,1701.5463
5501,2017,1785.434
5501,2018,1796.7402
5501,2019,1717.2907
5501,2030,1900.6573
5501,2050,1875.6278
5502,1961,14.715
5502,1962,15.2249
5502,1963,16.3689
5502,1964,15.7463
5502,1965,16.9259
5502,1966,17.928
5502,1967,20.023
5502,1968,21.7421
5502,1969,22.727
5502,1970,23.4995
5502,1971,24.7913
5502,1972,25.498
5502,1973,27.2467
5502,1974,28.4312
5502,1975,29.7806
5502,1976,31.0393
5502,1977,31.0702
5502,1978,31.3345
5502,1979,31.6228
5502,1980,31.2059
5502,1981,31.7674
5502,1982,31.8501
5502,1983,33.7751
5502,1984,34.1278
5502,1985,34.3573
5502,1986,34.5918
5502,1987,34.4236
5502,1988,34.926
5502,1989,34.2231
5502,1990,34.7108
5502,1991,35.64
5502,1992,36.5827
5502,1993,38.2815
5502,1994,38.5502
5502,1995,39.662
5502,1996,39.5298
5502,1997,39.6029
5502,1998,38.3663
5502,1999,38.6986
5502,2000,38.3114
5502,2001,38.0641
5502,2002,37.0797
5502,2003,36.5354
5502,2004,37.094
5502,2005,36.2977
5502,2006,35.8002
5502,2007,38.3926
5502,2008,38.0089
5502,2009,37.0579
5502,2010,37.2868
5502,2011,37.6013
5502,2012,37.5053
5502,2013,38.0991
5502,2014,25.0334
5502,2015,24.8702
5502,2016,24.5494
5502,2017,25.4798
5502,2018,25.653
5502,2019,27.0029
5502,2030,44.3802
5502,2050,50.8919
5503,1995,0.7144
5503,1996,0.7138
5503,1997,0.7134
5503,1998,0.7148
5503,1999,0.7147
5503,2000,0.7149
5503,2001,0.7135
5503,2002,0.7134
5503,2003,0.7108
5503,2004,0.7106
5503,2005,0.7089
5503,2006,0.7093
5503,2007,0.7147
5503,2008,0.7142
5503,2009,0.7641
5503,2010,0.7644
5503,2011,0.8162
5503,2012,0.8147
5503,2013,0.8411
5503,2014,0.8344
5503,2015,0.8528
5503,2016,0.8736
5503,2017,0.8944
5503,2018,0.9123
5503,2019,0.9325
5503,2030,1.0058
5503,2050,1.398
5504,1961,1.8397
5504,1962,1.8209
5504,1963,1.9372
5504,1964,1.8861
5504,1965,1.8639
5504,1966,1.8503
5504,1967,1.9029
5504,1968,1.8878
5504,1969,1.8769
5504,1970,1.9146
5504,1971,1.8908
5504,1972,1.8853
5504,1973,1.9055
5504,1974,1.9409
5504,1975,2.2375
5504,1976,2.2813
5504,1977,2.2774
5504,1978,2.5108
5504,1979,2.6408
5504,1980,2.5818
5504,1981,2.5777
5504,1982,2.3242
5504,1983,2.0384
5504,1984,2.0274
5504,1985,2.0932
5504,1986,2.3522
5504,1987,2.419
5504,1988,2.4179
5504,1989,2.5316
5504,1990,2.3405
5504,1991,2.3973
5504,1992,2.3086
5504,1993,2.3991
5504,1994,2.4579
5504,1995,2.425
5504,1996,2.4436
5504,1997,2.4689
5504,1998,2.6338
5504,1999,2.7117
5504,2000,2.8841
5504,2001,2.7498
5504,2002,2.6246
5504,2003,2.7995
5504,2004,2.9054
5504,2005,2.7777
5504,2006,2.789
5504,2007,2.7889
5504,2008,2.789
5504,2009,3.3161
5504,2010,3.3729
5504,2011,3.5487
5504,2012,3.6034
5504,2013,3.7313
5504,2014,3.9958
5504,2015,4.3889
5504,2016,4.5632
5504,2017,4.3266
5504,2018,4.5236
5504,2019,4.6651
5504,2030,3.3561
5504,2050,3.8486
56,1961,51.8
56,1962,51.576
56,1963,51.184
56,1964,50.736
56,1965,50.064
56,1966,52.472
56,1967,51.24
56,1968,50.288
56,1969,49.84
56,1970,50.12
56,1971,63.2219
56,1972,67.928
56,1973,71.68
56,1974,90.44
56,1975,93.52
56,1976,95.872
56,1977,95.48
56,1978,90.328
56,1979,95.48
56,1980,98.001
56,1981,87.6291
56,1982,97.472
56,1983,107.8077
56,1984,99.2199
56,1985,99.0942
56,1986,102.7755
56,1987,106.7662
56,1988,108.7292
56,1989,114.52
56,1990,114.016
56,1991,120.96
56,1992,119.896
56,1993,120.176
56,1994,120.288
56,1995,114.9045
56,1996,122.0607
56,1997,124.6375
56,1998,128.2019
56,1999,103.4668
56,2000,96.0927
56,2001,101.0465
56,2002,99.4349
56,2003,109.4117
56,2004,125.7623
56,2005,105.504
56,2006,105.1203
56,2007,127.5176
56,2008,129.3208
56,2009,133.9856
56,2010,143.2133
56,2011,145.88
56,2012,146.72
56,2013,143.36
56,2014,142.8
56,2015,142.0091
56,2016,139.9759
56,2017,137.76
56,2018,137.6652
56,2019,139.3314
56,2030,148.1037
56,2050,171.0789
57,1992,187.0089
57,1993,175.1891
57,1994,160.3537
57,1995,140.333
57,1996,125.0105
57,1997,123.7285
57,1998,123.4386
57,1999,115.9004
57,2000,106.0063
57,2001,105.4793
57,2002,104.8655
57,2003,104.2522
57,2004,105.7382
57,2005,112.2994
57,2006,118.34
57,2007,121.307
57,2008,126.7686
57,2009,133.4392
57,2010,138.3693
57,2011,139.4957
57,2012,144.8323
57,2013,148.3266
57,2014,145.1525
57,2015,145.3933
57,2016,146.2462
57,2017,144.0786
57,2018,143.1814
57,2019,145.0958
57,2030,148.3997
57,2050,131.8984
5707,1961,2993.3975
5707,1962,3086.0201
5707,1963,3075.8778
5707,1964,3012.957
5707,1965,3079.8373
5707,1966,3229.0503
5707,1967,3307.6439
5707,1968,3358.8478
5707,1969,3354.6757
5707,1970,3374.5514
5707,1971,3353.9684
5707,1972,3388.1016
5707,1973,3558.9894
5707,1974,3771.7719
5707,1975,3836.1638
5707,1976,3812.2859
5707,1977,3832.4705
5707,1978,3855.9373
5707,1979,3891.5304
5707,1980,3916.8166
5707,1981,3857.967
5707,1982,3851.8869
5707,1983,3752.1716
5707,1984,3939.7818
5707,1985,3961.9145
5707,1986,3914.9332
5707,1987,3829.8945
5707,1988,3785.1331
5707,1989,3825.39
5707,1990,3853.3664
5707,1991,3764.4009
5707,1992,3738.1874
5707,1993,3702.1374
5707,1994,3620.8968
5707,1995,3572.8007
5707,1996,3604.7887
5707,1997,3600.4109
5707,1998,3531.295
5707,1999,3514.9519
5707,2000,3546.9576
5707,2001,3451.2601
5707,2002,3413.1603
5707,2003,3344.9322
5707,2004,3325.0933
5707,2005,3303.6648
5707,2006,3291.648
5707,2007,3334.4269
5707,2008,3333.6978
5707,2009,3325.5153
5707,2010,3292.3194
5707,2011,3213.83
5707,2012,3224.0199
5707,2013,3231.7114
5707,2014,3285.4074
5707,2015,3312.0241
5707,2016,3338.8196
5707,2017,3333.2198
5707,2018,3244.2442
5707,2019,3219.7201
5707,2030,3050.8944
5707,2050,2833.7056
58,1961,64.4
58,1962,73.92
58,1963,84.504
58,1964,83.44
58,1965,88.48
58,1966,102.704
58,1967,103.824
58,1968,102.6368
58,1969,104.5128
58,1970,106.6184
58,1971,101.584
58,1972,101.024
58,1973,101.5448
58,1974,102.4856
58,1975,105
58,1976,109.312
58,1977,118.2866
58,1978,121.9166
58,1979,124.6592
58,1980,133.4314
58,1981,136.3074
58,1982,145.8694
58,1983,151.3568
58,1984,166.9808
58,1985,182.6023
58,1986,182.6832
58,1987,188.2776
58,1988,191.3632
58,1989,196.9688
58,1990,204.702
58,1991,213.864
58,1992,222.6
58,1993,226.52
58,1994,232.288
58,1995,235.312
58,1996,244.384
58,1997,256.704
58,1998,228.9625
58,1999,230.2833
58,2000,205.9212
58,2001,192.4769
58,2002,226.2537
58,2003,225.4404
58,2004,227.8534
58,2005,226.0414
58,2006,226.4365
58,2007,212.2522
58,2008,218.4401
58,2009,233.7247
58,2010,233.2217
58,2011,236.9663
58,2012,234.2054
58,2013,224.3637
58,2014,201.5735
58,2015,182.2423
58,2016,180.9439
58,2017,186.729
58,2018,180.559
58,2019,185.3455
58,2030,305.8588
58,2050,362.4244
5801,1961,3223.5435
5801,1962,3289.3224
5801,1963,3383.3954
5801,1964,3537.828
5801,1965,3628.2479
5801,1966,3705.216
5801,1967,3810.0365
5801,1968,3899.47
5801,1969,3939.4226
5801,1970,3980.3351
5801,1971,4013.0521
5801,1972,4014.6586
5801,1973,3959.7649
5801,1974,3949.9745
5801,1975,4009.6394
5801,1976,4017.6899
5801,1977,4089.5751
5801,1978,4287.1497
5801,1979,4405.796
5801,1980,4205.5106
5801,1981,4307.6755
5801,1982,4430.5343
5801,1983,4429.6985
5801,1984,4307.0997
5801,1985,4340.3156
5801,1986,4338.8942
5801,1987,4275.4889
5801,1988,4316.6911
5801,1989,4364.7692
5801,1990,4425.1475
5801,1991,4544.7924
5801,1992,4737.8929
5801,1993,4832.9659
5801,1994,4904.3367
5801,1995,5084.9354
5801,1996,5118.4708
5801,1997,5289.0144
5801,1998,5441.7932
5801,1999,5620.5092
5801,2000,5616.8819
5801,2001,5675.5171
5801,2002,5877.9815
5801,2003,5921.7833
5801,2004,5904.2367
5801,2005,6107.2802
5801,2006,6308.7926
5801,2007,6444.8423
5801,2008,6615.095
5801,2009,6741.304
5801,2010,6900.9678
5801,2011,7042.9711
5801,2012,7242.5511
5801,2013,7447.7075
5801,2014,7700.0574
5801,2015,7846.1302
5801,2016,8059.9943
5801,2017,8248.9443
5801,2018,8583.0705
5801,2019,8750.5245
5801,2030,7708.9493
5801,2050,8920.5885
5802,1961,1332.3374
5802,1962,1333.5962
5802,1963,1336.5688
5802,1964,1372.578
5802,1965,1405.9467
5802,1966,1414.6981
5802,1967,1461.9493
5802,1968,1481.3504
5802,1969,1533.6185
5802,1970,1567.8184
5802,1971,1606.0045
5802,1972,1624.2218
5802,1973,1570.7033
5802,1974,1581.4712
5802,1975,1662.1466
5802,1976,1749.7083
5802,1977,1811.196
5802,1978,1855.1336
5802,1979,1895.4878
5802,1980,1938.3527
5802,1981,1982.5025
5802,1982,2038.8634
5802,1983,2068.7763
5802,1984,1925.4591
5802,1985,1928.2524
5802,1986,1913.8296
5802,1987,1919.6888
5802,1988,1973.9708
5802,1989,2015.9278
5802,1990,2059.8652
5802,1991,2100.5753
5802,1992,2780.5702
5802,1993,3556.548
5802,1994,3594.6153
5802,1995,3672.733
5802,1996,3729.1461
5802,1997,3759.1638
5802,1998,3855.2218
5802,1999,3904.0011
5802,2000,3938.5912
5802,2001,3987.5985
5802,2002,4144.3475
5802,2003,4240.7192
5802,2004,4250.7224
5802,2005,4444.1215
5802,2006,4597.4244
5802,2007,4836.9679
5802,2008,5040.9446
5802,2009,5246.6478
5802,2010,5436.5641
5802,2011,5517.3265
5802,2012,5883.4898
5802,2013,6049.932
5802,2014,6253.404
5802,2015,6434.5612
5802,2016,6586.7004
5802,2017,6764.6994
5802,2018,7055.5719
5802,2019,7239.7757
5802,2030,5859.5493
5802,2050,6799.8497
5803,1961,420.6976
5803,1962,464.1325
5803,1963,477.2736
5803,1964,501.3202
5803,1965,516.7344
5803,1966,528.7731
5803,1967,526.062
5803,1968,536.908
5803,1969,527.1644
5803,1970,514.0622
5803,1971,501.3235
5803,1972,496.2328
5803,1973,491.8016
5803,1974,508.8951
5803,1975,518.3983
5803,1976,528.8084
5803,1977,516.3404
5803,1978,505.2435
5803,1979,499.5441
5803,1980,508.2936
5803,1981,497.5981
5803,1982,518.8942
5803,1983,537.6001
5803,1984,531.4324
5803,1985,535.96
5803,1986,534.7274
5803,1987,530.9106
5803,1988,531.7767
5803,1989,532.615
5803,1990,525.1606
5803,1991,541.3456
5803,1992,540.5565
5803,1993,537.5702
5803,1994,540.7632
5803,1995,534.969
5803,1996,539.061
5803,1997,540.8665
5803,1998,547.7299
5803,1999,508.6385
5803,2000,491.657
5803,2001,493.3052
5803,2002,486.2491
5803,2003,499.6923
5803,2004,511.4106
5803,2005,480.1796
5803,2006,475.1027
5803,2007,500.5156
5803,2008,505.4285
5803,2009,513.1418
5803,2010,527.3963
5803,2011,535.683
5803,2012,538.5357
5803,2013,535.79
5803,2014,525.1409
5803,2015,521.8632
5803,2016,521.0337
5803,2017,512.4422
5803,2018,509.4429
5803,2019,510.1436
5803,2030,585.2363
5803,2050,677.9396
5815,1961,7561.9467
5815,1962,7651.7227
5815,1963,7748.9154
5815,1964,7967.8969
5815,1965,8071.9105
5815,1966,8018.2235
5815,1967,8192.5759
5815,1968,8240.095
5815,1969,8285.204
5815,1970,8414.7044
5815,1971,8408.6431
5815,1972,8367.0896
5815,1973,8406.3156
5815,1974,8411.8488
5815,1975,8497.3026
5815,1976,8532.9034
5815,1977,8586.2074
5815,1978,8816.7282
5815,1979,8949.0918
5815,1980,8769.3633
5815,1981,8908.7981
5815,1982,9143.2936
5815,1983,9163.7331
5815,1984,9077.4086
5815,1985,9133.7906
5815,1986,9126.151
5815,1987,9049.5278
5815,1988,9136.1891
5815,1989,9280.5992
5815,1990,9383.1661
5815,1991,9421.113
5815,1992,9851.7208
5815,1993,9891.6135
5815,1994,9928.7644
5815,1995,10028.4909
5815,1996,9964.1435
5815,1997,10057.854
5815,1998,10145.9617
5815,1999,10320.2746
5815,2000,10229.6597
5815,2001,10192.9592
5815,2002,10327.3907
5815,2003,10276.4959
5815,2004,10372.7861
5815,2005,10705.1083
5815,2006,10958.2196
5815,2007,11278.6531
5815,2008,11446.9733
5815,2009,11425.7738
5815,2010,11550.3072
5815,2011,11614.6324
5815,2012,11803.5127
5815,2013,11945.0665
5815,2014,12093.2725
5815,2015,12319.3958
5815,2016,12550.7484
5815,2017,12661.0973
5815,2018,13026.5773
5815,2019,13292.465
5815,2030,12615.0445
5815,2050,14317.906
5817,1961,5028.8964
5817,1962,5127.5079
5817,1963,5227.5358
5817,1964,5439.6171
