geo,year,marine_fish_other_food_supply_quantity_tonnes_fle
210,1961,13036.84
210,1962,11410.53
210,1963,26512.28
210,1964,10263.16
210,1965,8835.96
210,1966,10363.16
210,1967,9938.6
210,1968,10440.35
210,1969,14521.93
210,1970,32700
210,1971,29018.42
210,1972,12216.67
210,1973,21650.88
210,1974,24899.26
210,1975,30161.89
210,1976,14946
210,1977,8508.22
210,1978,13709.33
210,1979,6470
210,1980,14760
210,1981,12940
210,1982,17417
210,1983,24773.33
210,1984,10331.67
210,1985,8402.56
210,1986,9951.09
210,1987,10900.8
210,1988,5424.65
210,1989,5461.59
210,1990,5501.46
210,1991,6919.82
210,1992,5492.51
210,1993,4916.89
210,1994,4929.8
210,1995,19370.3
210,1996,9848.3
210,1997,11077.18
210,1998,6912.56
210,1999,7282.35
210,2000,6757.58
210,2001,6894.29
210,2002,6301.09
210,2003,6817.46
210,2004,7509.29
210,2005,6769.39
210,2006,8867.63
210,2007,7678.06
210,2008,8503.24
210,2009,6572.21
210,2010,7722.53
210,2011,6946.01
210,2012,5498.16
210,2013,6293.33
210,2014,5516.31
210,2015,5320.65
210,2016,7405.2
210,2017,7090.13
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,24958.5
211,1977,25915
211,1978,25658
211,1979,27497
211,1980,30230.5
211,1981,28876.5
211,1982,29559
211,1983,31117.5
211,1984,32993
211,1985,34099.5
211,1986,37406.5
211,1987,38194.5
211,1988,6175.56
211,1989,5758.83
211,1990,6025.61
211,1991,6167.72
211,1992,5713.94
211,1993,5948.28
211,1994,6111
211,1995,5837.11
211,1996,6535.78
211,1997,7031.5
211,1998,7104.78
211,1999,7066.33
211,2000,8096.56
211,2001,8660.72
211,2002,8857.17
211,2003,8639.17
211,2004,9350.06
211,2005,8780.17
211,2006,9300.06
211,2007,9284.56
211,2008,9778.89
211,2009,10851.78
211,2010,10991.78
211,2011,10826.67
211,2012,13628.94
211,2013,14217.17
211,2014,14624.06
211,2015,14109.5
211,2016,13939.11
211,2017,13153.72
213,1992,0
213,1993,0
213,1994,829.53
213,1995,110.89
213,1996,245.78
213,1997,110.57
213,1998,122.53
213,1999,9.89
213,2000,40.22
213,2001,47.37
213,2002,8.77
213,2003,52.04
213,2004,34.03
213,2005,90.04
213,2006,50.59
213,2007,89.52
213,2008,323.34
213,2009,143.35
213,2010,490.86
213,2011,189.18
213,2012,313.54
213,2013,236.68
213,2014,402.86
213,2015,425.65
213,2016,243.93
213,2017,47.02
214,1961,40600
214,1962,47500
214,1963,47900
214,1964,50900
214,1965,63600
214,1966,63200
214,1967,71100
214,1968,54200
214,1969,57200
214,1970,82166
214,1971,115648
214,1972,101861
214,1973,88077
214,1974,145705
214,1975,92689
214,1976,74476
214,1977,52351
214,1978,37462
214,1979,26984
214,1980,3659
214,1981,95893
214,1982,39333
214,1983,33523
214,1984,28591
214,1985,14640
214,1986,8021
214,1987,9027
214,1988,61601
214,1989,70965
214,1990,59407
214,1991,56147
214,1992,81970
214,1993,86998
214,1994,43376
214,1995,45926
214,1996,36675
214,1997,61903
214,1998,68929
214,1999,68745
214,2000,78550
214,2001,62523
214,2002,68107
214,2003,24658
214,2004,51480
214,2005,66451
214,2006,74282
214,2007,83980
214,2008,88208
214,2009,93074
214,2010,103716
214,2011,60005
214,2012,72099
214,2013,72099
214,2014,67775.89
214,2015,69495
214,2016,60537.11
214,2017,60537.11
215,1961,14200
215,1962,11000
215,1963,8500
215,1964,16900
215,1965,16500
215,1966,21500
215,1967,21500
215,1968,22900
215,1969,18400
215,1970,12500
215,1971,7300
215,1972,7300
215,1973,7600
215,1974,6290
215,1975,13278
215,1976,12429.98
215,1977,16535.5
215,1978,13538.32
215,1979,10621.87
215,1980,14963.33
215,1981,11739.04
215,1982,10533.04
215,1983,7269
215,1984,11266.49
215,1985,9256.61
215,1986,9352.63
215,1987,10707.59
215,1988,10014.09
215,1989,10480
215,1990,13551.75
215,1991,10027.04
215,1992,10169
215,1993,7371
215,1994,4350.5
215,1995,5284.5
215,1996,6244
215,1997,7478.51
215,1998,7510.91
215,1999,1045.03
215,2000,2148.92
215,2001,4819.42
215,2002,3894.86
215,2003,3238.92
215,2004,3671.86
215,2005,5962.63
215,2006,12940.07
215,2007,6293.03
215,2008,7231.69
215,2009,8649.4
215,2010,6381.4
215,2011,3879.36
215,2012,3879.36
215,2013,3879.36
215,2014,5615.21
215,2015,3091.89
215,2016,2448.99
215,2017,2448.99
216,1961,57700
216,1962,94500
216,1963,130600
216,1964,143800
216,1965,181700
216,1966,205100
216,1967,311700
216,1968,353200
216,1969,342800
216,1970,259500
216,1971,217900
216,1972,373400
216,1973,165876
216,1974,102612
216,1975,95154
216,1976,78619
216,1977,29863
216,1978,55204
216,1979,75684
216,1980,86138
216,1981,60826
216,1982,81028
216,1983,56182
216,1984,50519
216,1985,64774
216,1986,91741
216,1987,108199
216,1988,74286
216,1989,23006
216,1990,26862
216,1991,47330
216,1992,128283
216,1993,163829
216,1994,91367
216,1995,96564
216,1996,174822
216,1997,87051
216,1998,182798
216,1999,172209
216,2000,165923
216,2001,145983
216,2002,7833
216,2003,10337
216,2004,9715
216,2005,12081
216,2006,11597
216,2007,17106
216,2008,13692
216,2009,13674
216,2010,13936
216,2011,13946
216,2012,13946
216,2013,13946
216,2014,14071
216,2015,11755
216,2016,5467
216,2017,3943
217,1961,0
217,1962,250
217,1963,4848.15
217,1964,6000
217,1965,7800
217,1966,9214.29
217,1967,13363.64
217,1968,7200
217,1969,13200
217,1970,11052.18
217,1971,9351
217,1972,8793
217,1973,12075.74
217,1974,13644.15
217,1975,13154.64
217,1976,8653
217,1977,11607.95
217,1978,19800.67
217,1979,12368.3
217,1980,13802.78
217,1981,15024.88
217,1982,15709.44
217,1983,18159.11
217,1984,13551.87
217,1985,16566.09
217,1986,15850.1
217,1987,22494.5
217,1988,25608.82
217,1989,28936.3
217,1990,31831.64
217,1991,14891.16
217,1992,17472.07
217,1993,8422.4
217,1994,18771.91
217,1995,16823
217,1996,38807
217,1997,28588.55
217,1998,15617.81
217,1999,11677
217,2000,8516.5
217,2001,2161
217,2002,2747.5
217,2003,8174
217,2004,2315
217,2005,2307.5
217,2006,5198.33
217,2007,12161
217,2008,8656
217,2009,10409
217,2010,36833
217,2011,50425
217,2012,50425
217,2013,50425
217,2014,21772.67
217,2015,18085.44
217,2016,10830.94
217,2017,10830.94
220,1961,1100
220,1962,1100
220,1963,1000
220,1964,1000
220,1965,1100
220,1966,1100
220,1967,1200
220,1968,1100
220,1969,1200
220,1970,1100
220,1971,1000
220,1972,1000
220,1973,800
220,1974,1175.42
220,1975,1411
220,1976,1290.42
220,1977,1104.41
220,1978,1386.22
220,1979,1218.47
220,1980,704.18
220,1981,1403.16
220,1982,1700.58
220,1983,1323.06
220,1984,1155.04
220,1985,780.45
220,1986,1288.72
220,1987,2287.11
220,1988,1211.79
220,1989,1416.75
220,1990,1613.35
220,1991,2461.48
220,1992,846
220,1993,1493.65
220,1994,7650.15
220,1995,5654.18
220,1996,1823.78
220,1997,2838.11
220,1998,7226.52
220,1999,7833.32
220,2000,8021.67
220,2001,9504.19
220,2002,12163.73
220,2003,9445.8
220,2004,10586.31
220,2005,11675.96
220,2006,11222.7
220,2007,10533.24
220,2008,11893.73
220,2009,10725.34
220,2010,11480.23
220,2011,14345.53
220,2012,14345.53
220,2013,14345.53
220,2014,11205.12
220,2015,9016
220,2016,9112.42
220,2017,9226.93
221,1990,893.67
221,1991,1920.61
221,1992,987.84
221,1993,1081.05
221,1994,1564.11
221,1995,1549.94
221,1996,1897.7
221,1997,4678.27
221,1998,2015.91
221,1999,1128.35
221,2000,1285.38
221,2001,1388.25
221,2002,456.82
221,2003,3470.98
221,2004,4816.48
221,2005,3931.32
221,2006,5309.93
221,2007,5257.53
221,2008,8441.37
221,2009,7701.31
221,2010,2350.39
221,2011,7784.59
221,2012,7784.59
221,2013,7784.59
221,2014,6820.32
221,2015,10030.76
221,2016,10769.48
221,2017,15101.34
222,1961,1400
222,1962,400
222,1963,1700
222,1964,0
222,1965,3000
222,1966,3000
222,1967,5000
222,1968,5000
222,1969,4600
222,1970,2547
222,1971,2490
222,1972,3082
222,1973,5040
222,1974,10324
222,1975,15503
222,1976,18871
222,1977,20187
222,1978,18160
222,1979,19454
222,1980,15936
222,1981,16175
222,1982,16455
222,1983,19012
222,1984,20179
222,1985,24377
222,1986,22097
222,1987,22503
222,1988,21485
222,1989,24393
222,1990,19715
222,1991,19770
222,1992,5088
222,1993,16251
222,1994,22469
222,1995,18828
222,1996,18813
222,1997,5112
222,1998,12965
222,1999,9617
222,2000,5125
222,2001,4259
222,2002,2222
222,2003,0
222,2004,5879
222,2005,5550
222,2006,5405
222,2007,4135
222,2008,1461
222,2009,3410
222,2010,2558
222,2011,4667
222,2012,5618
222,2013,6166
222,2014,3131
222,2015,4232
222,2016,3621
222,2017,3621
223,1961,2400
223,1962,1800
223,1963,2400
223,1964,1700
223,1965,1900
223,1966,1400
223,1967,1400
223,1968,2700
223,1969,1000
223,1970,2780
223,1971,389
223,1972,200
223,1973,200
223,1974,189
223,1975,2612
223,1976,324
223,1977,429
223,1978,579
223,1979,760
223,1980,1875
223,1981,787
223,1982,403
223,1983,1541
223,1984,474
223,1985,377
223,1986,344
223,1987,296
223,1988,2971
223,1989,448
223,1990,3241
223,1991,946
223,1992,708
223,1993,1596
223,1994,1412
223,1995,1829
223,1996,555
223,1997,1095
223,1998,1361
223,1999,309
223,2000,6065
223,2001,230
223,2002,330
223,2003,483
223,2004,417
223,2005,2671
223,2006,3382
223,2007,2411
223,2008,2168
223,2009,2829
223,2010,2900
223,2011,2147
223,2012,221
223,2013,190
223,2014,429
223,2015,168
223,2016,273
223,2017,273
225,1961,1871.43
225,1962,2028.57
225,1963,2314.29
225,1964,2457.14
225,1965,2857.14
225,1966,2857.14
225,1967,2971.43
225,1968,3200
225,1969,3400
225,1970,0
225,1971,0
225,1972,6.67
225,1973,33.33
225,1974,23.33
225,1975,0
225,1976,200
225,1977,200
225,1978,9864.91
225,1979,6801.81
225,1980,16504.26
225,1981,17149.79
225,1982,6249.09
225,1983,7469.7
225,1984,7771.12
225,1985,8989.93
225,1986,6738.89
225,1987,8196.68
225,1988,8990.26
225,1989,8453.35
225,1990,8735.47
225,1991,10994.21
225,1992,9564.77
225,1993,12097.93
225,1994,9342
225,1995,9099.63
225,1996,9496.84
225,1997,11798.11
225,1998,11390.42
225,1999,10599
225,2000,3250
225,2001,8071
225,2002,8456.56
225,2003,16298.32
225,2004,16041.21
225,2005,7587.07
225,2006,20834.95
225,2007,28051.98
225,2008,17161.28
225,2009,22022.53
225,2010,22612.6
225,2011,14464.19
225,2012,14464.19
225,2013,14464.19
225,2014,21488.5
225,2015,21488.5
225,2016,21488.5
225,2017,21488.5
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,2250
226,1971,3750
226,1972,1250
226,1973,1750
226,1974,1250
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,19.22
226,1999,1.11
226,2000,28.11
226,2001,10
226,2002,37.61
226,2003,347.11
226,2004,82.94
226,2005,7.5
226,2006,126.33
226,2007,449.72
226,2008,1485.94
226,2009,752.11
226,2010,1508.11
226,2011,1854.94
226,2012,682.39
226,2013,410.22
226,2014,1122.67
226,2015,2009.56
226,2016,2142.28
226,2017,5379
228,1961,85566.67
228,1962,99377.78
228,1963,197266.67
228,1964,159033.33
228,1965,231100
228,1966,207166.67
228,1967,202598.67
228,1968,187900
228,1969,208946.33
228,1970,248373.44
228,1971,246148.67
228,1972,269271.78
228,1973,183170.44
228,1974,224333.22
228,1975,250661.89
228,1976,315473
228,1977,367184
228,1978,330640
228,1979,267489
228,1980,278234
228,1981,586936
228,1982,429851
228,1983,395174
228,1984,392574
228,1985,356711
228,1986,436559
228,1987,339174
228,1988,354566
228,1989,291316
228,1990,125789
228,1991,104738
229,1961,4100
229,1962,4800
229,1963,4700
229,1964,6700
229,1965,7147
229,1966,6676
229,1967,4386
229,1968,4920
229,1969,4506
229,1970,10034
229,1971,13246
229,1972,2431
229,1973,3155
229,1974,2554
229,1975,1798
229,1976,2124
229,1977,1071
229,1978,3220
229,1979,3675
229,1980,3105
229,1981,3505
229,1982,3138
229,1983,2105
229,1984,2766
229,1985,2997
229,1986,4748
229,1987,3583
229,1988,9068
229,1989,8061
229,1990,7890
229,1991,8288
229,1992,7369
229,1993,7294
229,1994,7048
229,1995,7358
229,1996,6102
229,1997,5357
229,1998,5069
229,1999,3247
229,2000,1642
229,2001,1762
229,2002,2214
229,2003,3238
229,2004,3904
229,2005,5493
229,2006,8311
229,2007,10450
229,2008,5704
229,2009,4488
229,2010,7768
229,2011,7810
229,2012,5423
229,2013,4746
229,2014,4792
229,2015,4823
229,2016,4812
229,2017,4871
23,1961,225.44
23,1962,175.44
23,1963,175.44
23,1964,275.44
23,1965,175.44
23,1966,175.44
23,1967,175.44
23,1968,275.44
23,1969,175.44
23,1970,175.44
23,1971,175.44
23,1972,175.44
23,1973,175.44
23,1974,175.44
23,1975,84.7
23,1976,62.02
23,1977,190.3
23,1978,162.53
23,1979,174.11
23,1980,273.82
23,1981,360.51
23,1982,362.98
23,1983,275.72
23,1984,178.07
23,1985,193.81
23,1986,215.87
23,1987,239.93
23,1988,240.19
23,1989,216.04
23,1990,143.95
23,1991,228.11
23,1992,129.68
23,1993,232.75
23,1994,118.75
23,1995,119
23,1996,217
23,1997,147.75
23,1998,226.51
23,1999,201.51
23,2000,207.53
23,2001,151
23,2002,209.51
23,2003,176.51
23,2004,220.75
23,2005,255.75
23,2006,267.75
23,2007,195.75
23,2008,164.75
23,2009,137.51
23,2010,146.75
23,2011,289
23,2012,183
23,2013,183
23,2014,179
23,2015,179
23,2016,179
23,2017,179
230,1992,12681
230,1993,12242
230,1994,8777
230,1995,21989
230,1996,16642
230,1997,2062
230,1998,8392
230,1999,11844
230,2000,16857
230,2001,57397.33
230,2002,55301.3
230,2003,51556.82
230,2004,29553.44
230,2005,142959.09
230,2006,39623.09
230,2007,74910.04
230,2008,114104.28
230,2009,83794
230,2010,65514.25
230,2011,90037.75
230,2012,85615.73
230,2013,104086.5
230,2014,36016
230,2015,10792
230,2016,6575.47
230,2017,8387.4
231,1961,70432
231,1962,101683
231,1963,103264
231,1964,123168
231,1965,124949
231,1966,93872
231,1967,101328
231,1968,94080
231,1969,84647
231,1970,74700
231,1971,65600
231,1972,60700
231,1973,81100
231,1974,76376
231,1975,69907
231,1976,74426
231,1977,72281
231,1978,67095
231,1979,62078
231,1980,65543
231,1981,62237
231,1982,52806
231,1983,52270
231,1984,55056
231,1985,42670
231,1986,54008
231,1987,63435
231,1988,45627
231,1989,38419
231,1990,49155
231,1991,42287
231,1992,54658
231,1993,72620
231,1994,35772
231,1995,33379
231,1996,23561
231,1997,25081
231,1998,15122
231,1999,13681
231,2000,15191
231,2001,13212
231,2002,10373
231,2003,17027
231,2004,5258
231,2005,4740
231,2006,4097
231,2007,4426
231,2008,4048
231,2009,3824
231,2010,3545
231,2011,5670
231,2012,3794
231,2013,3315
231,2014,5607
231,2015,4826
231,2016,13338
231,2017,6376
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,2250
233,1971,1750
233,1972,2750
233,1973,1250
233,1974,2628.5
233,1975,1275
233,1976,1969.39
233,1977,2536.7
233,1978,2324.85
233,1979,2407.21
233,1980,3301.4
233,1981,3359.65
233,1982,4114.75
233,1983,4067.09
233,1984,3086.1
233,1985,4572.69
233,1986,6742.34
233,1987,8698.14
233,1988,10841.96
233,1989,9517.84
233,1990,8007.31
233,1991,6710.07
233,1992,6008.77
233,1993,5321.22
233,1994,12997.22
233,1995,14658.32
233,1996,15161.28
233,1997,19894.82
233,1998,10474.36
233,1999,23532.45
233,2000,16397.64
233,2001,6048.43
233,2002,4717.81
233,2003,3485.94
233,2004,4406.22
233,2005,976.4
233,2006,688.59
233,2007,170.34
233,2008,49.33
233,2009,16874.94
233,2010,24931.5
233,2011,48716.94
233,2012,49549.21
233,2013,49549.21
233,2014,42176.5
233,2015,40796
233,2016,40926.48
233,2017,40926.48
234,1961,600
234,1962,200
234,1963,400
234,1964,600
234,1965,500
234,1966,1000
234,1967,800
234,1968,900
234,1969,1600
234,1970,1700
234,1971,1800
234,1972,1700
234,1973,1200
234,1974,1300
234,1975,936
234,1976,1057
234,1977,1030
234,1978,1674
234,1979,1160
234,1980,1565
234,1981,1779
234,1982,1463
234,1983,2235
234,1984,3182
234,1985,3349
234,1986,861
234,1987,2288
234,1988,1383
234,1989,568
234,1990,505
234,1991,1087
234,1992,1146
234,1993,2851
234,1994,924
234,1995,2372
234,1996,1385
234,1997,137
234,1998,160
234,1999,114
234,2000,2979
234,2001,1429
234,2002,347
234,2003,2081
234,2004,24
234,2005,967
234,2006,444
234,2007,585
234,2008,2491
234,2009,2362
234,2010,355
234,2011,313
234,2012,365
234,2013,615
234,2014,1242
234,2015,373
234,2016,1239
234,2017,1484
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,296.44
235,1997,476.63
235,1998,1162.75
235,1999,254.1
235,2000,7.84
235,2001,52.37
235,2002,123.52
235,2003,262.34
235,2004,267.32
235,2005,173.3
235,2006,209.6
235,2007,232.98
235,2008,512.96
235,2009,233.65
235,2010,472.64
235,2011,1184.35
235,2012,785.22
235,2013,1074.46
235,2014,1003.71
235,2015,759.05
235,2016,870.61
235,2017,870.61
236,1961,5100
236,1962,5800
236,1963,6500
236,1964,8100
236,1965,8100
236,1966,13700
236,1967,7800
236,1968,11200
236,1969,15500
236,1970,8500
236,1971,8900
236,1972,7000
236,1973,9300
236,1974,11888
236,1975,7598
236,1976,6536
236,1977,7319
236,1978,6475
236,1979,10199
236,1980,22093
236,1981,28629
236,1982,17925
236,1983,16627
236,1984,22417.55
236,1985,28143
236,1986,25026
236,1987,21494.15
236,1988,27813.24
236,1989,27318.15
236,1990,33244.7
236,1991,32178.5
236,1992,29856.39
236,1993,32398.78
236,1994,33037.91
236,1995,38111.05
236,1996,34488.58
236,1997,39544.92
236,1998,22171.52
236,1999,9039.55
236,2000,7208.89
236,2001,39807
236,2002,41952.01
236,2003,12073.22
236,2004,56791.81
236,2005,61912.15
236,2006,14992.26
236,2007,25622.8
236,2008,17998.89
236,2009,12645.22
236,2010,6037.67
236,2011,7183.33
236,2012,5855.44
236,2013,5550.33
236,2014,4866.89
236,2015,2795.78
236,2016,655
236,2017,655
237,1961,321500
237,1962,399200
237,1963,469300
237,1964,480600
237,1965,503800
237,1966,504600
237,1967,536700
237,1968,569400
237,1969,596815.79
237,1970,409256.14
237,1971,453833.33
237,1972,535598.25
237,1973,528563.45
237,1974,332614.04
237,1975,309931.58
237,1976,353300
237,1977,339300
237,1978,331200
237,1979,340520
237,1980,324189.89
237,1981,309745.14
237,1982,370930.24
237,1983,437034.33
237,1984,429674.58
237,1985,451883.41
237,1986,507772.07
237,1987,522168.41
237,1988,497637
237,1989,567908.86
237,1990,559875.96
237,1991,498438.18
237,1992,473252.17
237,1993,510432.96
237,1994,552926.48
237,1995,570945.63
237,1996,647146.97
237,1997,620197.83
237,1998,642521.66
237,1999,767553.58
237,2000,737049.21
237,2001,717959.84
237,2002,717482.69
237,2003,811472.58
237,2004,913289.56
237,2005,975576.93
237,2006,902936.56
237,2007,900498.93
237,2008,994868.59
237,2009,1093805.01
237,2010,1108044.29
237,2011,1148447.43
237,2012,1148447.43
237,2013,1148447.43
237,2014,845075.05
237,2015,935652.25
237,2016,874212.96
237,2017,907061.95
238,1993,34.25
238,1994,6.75
238,1995,4
238,1996,98.25
238,1997,25.33
238,1998,21.73
238,1999,14.33
238,2000,12.33
238,2001,13.09
238,2002,49.92
238,2003,113.29
238,2004,100.63
238,2005,99.08
238,2006,569.01
238,2007,75.95
238,2008,330.15
238,2009,38.12
238,2010,89.63
238,2011,173.2
238,2012,173.2
238,2013,173.2
238,2014,231.88
238,2015,48.95
238,2016,57.3
238,2017,57.3
244,1961,600
244,1962,700
244,1963,700
244,1964,700
244,1965,700
244,1966,800
244,1967,800
244,1968,821
244,1969,850
244,1970,1050
244,1971,1064
244,1972,1048
244,1973,1088
244,1974,1100
244,1975,1200
244,1976,5027.03
244,1977,5116.61
244,1978,3294.5
244,1979,5093.06
244,1980,4375.62
244,1981,5389.46
244,1982,3805.75
244,1983,2767.79
244,1984,3698.25
244,1985,4794.37
244,1986,3705.3
244,1987,5078.09
244,1988,5307.96
244,1989,5092.28
244,1990,5502.93
244,1991,5468.6
244,1992,5785.04
244,1993,6204.18
244,1994,4896.4
244,1995,4198.65
244,1996,3646.09
244,1997,430.31
244,1998,515.68
244,1999,2150.93
244,2000,1409.05
244,2001,371.55
244,2002,393.55
244,2003,509.9
244,2004,977
244,2005,690.11
244,2006,1035.51
244,2007,1032.15
244,2008,349
244,2009,456.62
244,2010,579.11
244,2011,942.99
244,2012,942.99
244,2013,942.99
244,2014,893.71
244,2015,656.93
244,2016,640.82
244,2017,645.81
248,1961,1500
248,1962,1250
248,1963,1600
248,1964,2300
248,1965,3300
248,1966,2400
248,1967,1600
248,1968,2100
248,1969,1300
248,1970,1060
248,1971,965
248,1972,1071
248,1973,1023
248,1974,1025
248,1975,1428
248,1976,1179
248,1977,1002
248,1978,953
248,1979,803
248,1980,991
248,1981,1060
248,1982,1034
248,1983,1609
248,1984,2446
248,1985,1193
248,1986,3449
248,1987,1497
248,1988,4752.44
248,1989,8732.67
248,1990,7914.89
248,1991,3274.44
25,1961,4000
25,1962,5000
25,1963,5000
25,1964,5000
25,1965,5000
25,1966,7000
25,1967,7000
25,1968,7000
25,1969,7000
25,1970,8000
25,1971,8300
25,1972,8500
25,1973,8800
25,1974,9040
25,1975,9308
25,1976,10315.93
25,1977,10698.91
25,1978,10985.63
25,1979,11326.96
25,1980,11926.42
25,1981,10734.58
25,1982,11206.81
25,1983,11051.95
25,1984,11455.01
25,1985,12343.54
25,1986,12919.11
25,1987,11431.75
25,1988,8848.47
25,1989,10563.81
25,1990,5763.23
25,1991,6967.27
25,1992,12952.75
25,1993,5574.97
25,1994,2650.41
25,1995,1226.05
25,1996,1095.5
25,1997,1432.02
25,1998,3587.6
25,1999,1264.5
25,2000,3351.68
25,2001,7506.29
25,2002,7219.73
25,2003,8600.37
25,2004,9311.51
25,2005,10100.3
25,2006,11244.32
25,2007,11489.75
25,2008,10341.05
25,2009,11089
25,2010,10663.97
25,2011,10663.97
25,2012,10663.97
25,2013,10663.97
25,2014,7174.78
25,2015,7988.18
25,2016,7656.43
25,2017,6646.08
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,14250
251,1971,15000
251,1972,13000
251,1973,7000
251,1974,5750
251,1975,4750
251,1976,3507.5
251,1977,3988.11
251,1978,2974.58
251,1979,2798
251,1980,5637.75
251,1981,4755.51
251,1982,5987.76
251,1983,3468.01
251,1984,2315.58
251,1985,625
251,1986,320.36
251,1987,355.27
251,1988,594.25
251,1989,2250
251,1990,441.05
251,1991,2250
251,1992,2938.89
251,1993,5000
251,1994,1832.18
251,1995,1663.89
251,1996,1566.67
251,1997,304.41
251,1998,1250
251,1999,1024.38
251,2000,2089.71
251,2001,1529.58
251,2002,4247.68
251,2003,6769.45
251,2004,6572.79
251,2005,11290.46
251,2006,6372.02
251,2007,5883.93
251,2008,3470.65
251,2009,3991.7
251,2010,4757.15
251,2011,8305.38
251,2012,8305.38
251,2013,8305.38
251,2014,8267.07
251,2015,7071.44
251,2016,2385.71
251,2017,888.65
255,2000,12381.62
255,2001,10888.63
255,2002,12748.51
255,2003,18307.94
255,2004,16436.48
255,2005,15978.53
255,2006,18207.3
255,2007,19478.02
255,2008,19429.52
255,2009,13977.64
255,2010,13367.49
255,2011,8990.41
255,2012,7560.7
255,2013,7305.13
255,2014,4888.84
255,2015,5780.55
255,2016,2857.35
255,2017,4054.62
256,2000,1479.82
256,2001,1503.04
256,2002,1369.96
256,2003,1403.38
256,2004,1283.85
256,2005,1212.86
256,2006,1300.66
256,2007,1482.7
256,2008,1454.08
256,2009,1401.91
256,2010,1566.73
256,2011,1548.1
256,2012,1045.66
256,2013,1336.66
256,2014,1520.68
256,2015,1463
256,2016,819.82
256,2017,669.45
26,1961,1100
26,1962,1100
26,1963,1150
26,1964,900
26,1965,1000
26,1966,1200
26,1967,1500
26,1968,1600
26,1969,1500
26,1970,1600
26,1971,1700
26,1972,1900
26,1973,1950
26,1974,1550
26,1975,1846.5
26,1976,2162.21
26,1977,2304.13
26,1978,3147.93
26,1979,3181.78
26,1980,2595.22
26,1981,3407.16
26,1982,3417.1
26,1983,4262.62
26,1984,4025.64
26,1985,4455.4
26,1986,4556.16
26,1987,4962.75
26,1988,3790.23
26,1989,5138.53
26,1990,3457.21
26,1991,2462.72
26,1992,2477.39
26,1993,2734.5
26,1994,5484.32
26,1995,6581.78
26,1996,7407.04
26,1997,10643.11
26,1998,10893.39
26,1999,7029.54
26,2000,5353.56
26,2001,4386.52
26,2002,4455.63
26,2003,6526.24
26,2004,7385.3
26,2005,7175.49
26,2006,6175.84
26,2007,6623.39
26,2008,6310.72
26,2009,5666.72
26,2010,7112.41
26,2011,7162.63
26,2012,10192.26
26,2013,9075.89
26,2014,4075.14
26,2015,3138.05
26,2016,4896.75
26,2017,6231.56
27,1961,7000
27,1962,4600
27,1963,4500
27,1964,4000
27,1965,8600
27,1966,10100
27,1967,7100
27,1968,11900
27,1969,19756
27,1970,9257.57
27,1971,4165.4
27,1972,4630.84
27,1973,12
27,1974,66
27,1975,29
27,1976,0
27,1977,17
27,1978,56
27,1979,2
27,1980,70
27,1981,304
27,1982,954
27,1983,569
27,1984,50
27,1985,86
27,1986,0
27,1987,25
27,1988,49
27,1989,4
27,1990,13
27,1991,7
27,1992,477.83
27,1993,438.44
27,1994,470.5
27,1995,665.06
27,1996,472.39
27,1997,2499.11
27,1998,3641.67
27,1999,3446.94
27,2000,2788.57
27,2001,2590.44
27,2002,827.77
27,2003,1829.02
27,2004,2447.47
27,2005,5701.58
27,2006,3200.36
27,2007,2319.64
27,2008,2809.11
27,2009,1798.62
27,2010,701.6
27,2011,1441.26
27,2012,1473.44
27,2013,944.48
27,2014,1059.64
27,2015,1776.09
27,2016,1880.11
27,2017,2379.17
272,2006,3833.77
272,2007,4356.81
272,2008,7494.84
272,2009,2887.48
272,2010,1824.38
272,2011,2288.69
272,2012,2930.49
272,2013,2634.39
272,2014,925.14
272,2015,338.53
272,2016,71.22
272,2017,198.4
273,2006,915.82
273,2007,1244.54
273,2008,1314.69
273,2009,1380.82
273,2010,1372.12
273,2011,1304.12
273,2012,545.04
273,2013,582.38
273,2014,561.6
273,2015,685.13
273,2016,823.85
273,2017,498.88
276,2012,4887
276,2013,4887
276,2014,2537.5
276,2015,1821.73
276,2016,1617.06
276,2017,1617.06
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,311400
28,1971,319800
28,1972,329100
28,1973,338100
28,1974,307600
28,1975,355031
28,1976,366528.9
28,1977,378566
28,1978,394079
28,1979,409200
