geo,year,honey_natural_yield_ple
5305,1978,107
5305,1979,118
5305,1980,111
5305,1981,127
5305,1982,130
5305,1983,125
5305,1984,130
5305,1985,134
5305,1986,146
5305,1987,122
5305,1988,140
5305,1989,129
5305,1990,154
5305,1991,155
5305,1992,161
5305,1993,151
5305,1994,138
5305,1995,159
5305,1996,146
5305,1997,147
5305,1998,151
5305,1999,149
5305,2000,137
5305,2001,140
5305,2002,167
5305,2003,153
5305,2004,156
5305,2005,163
5305,2006,157
5305,2007,142
5305,2008,149
5305,2009,140
5305,2010,134
5305,2011,140
5305,2012,130
5305,2013,133
5305,2014,133
5305,2015,131
5305,2016,125
5305,2017,133
5305,2018,124
5305,2019,125
5400,1961,132
5400,1962,133
5400,1963,145
5400,1964,152
5400,1965,135
5400,1966,154
5400,1967,153
5400,1968,150
5400,1969,133
5400,1970,158
5400,1971,146
5400,1972,137
5400,1973,158
5400,1974,148
5400,1975,133
5400,1976,169
5400,1977,158
5400,1978,137
5400,1979,147
5400,1980,145
5400,1981,151
5400,1982,165
5400,1983,179
5400,1984,160
5400,1985,151
5400,1986,165
5400,1987,166
5400,1988,185
5400,1989,188
5400,1990,184
5400,1991,189
5400,1992,164
5400,1993,180
5400,1994,175
5400,1995,199
5400,1996,173
5400,1997,184
5400,1998,191
5400,1999,193
5400,2000,192
5400,2001,202
5400,2002,191
5400,2003,205
5400,2004,215
5400,2005,217
5400,2006,224
5400,2007,211
5400,2008,222
5400,2009,226
5400,2010,222
5400,2011,231
5400,2012,208
5400,2013,224
5400,2014,210
5400,2015,233
5400,2016,208
5400,2017,219
5400,2018,262
5400,2019,247
5401,1961,157
5401,1962,160
5401,1963,169
5401,1964,175
5401,1965,158
5401,1966,184
5401,1967,174
5401,1968,165
5401,1969,150
5401,1970,176
5401,1971,166
5401,1972,155
5401,1973,182
5401,1974,166
5401,1975,151
5401,1976,183
5401,1977,187
5401,1978,161
5401,1979,177
5401,1980,172
5401,1981,180
5401,1982,189
5401,1983,211
5401,1984,188
5401,1985,184
5401,1986,197
5401,1987,199
5401,1988,218
5401,1989,203
5401,1990,209
5401,1991,208
5401,1992,173
5401,1993,192
5401,1994,193
5401,1995,215
5401,1996,198
5401,1997,215
5401,1998,226
5401,1999,226
5401,2000,227
5401,2001,234
5401,2002,217
5401,2003,241
5401,2004,254
5401,2005,270
5401,2006,273
5401,2007,259
5401,2008,287
5401,2009,290
5401,2010,271
5401,2011,282
5401,2012,260
5401,2013,283
5401,2014,263
5401,2015,276
5401,2016,251
5401,2017,271
5401,2018,331
5401,2019,315
5402,1961,168
5402,1962,151
5402,1963,158
5402,1964,170
5402,1965,174
5402,1966,172
5402,1967,195
5402,1968,230
5402,1969,208
5402,1970,213
5402,1971,220
5402,1972,159
5402,1973,189
5402,1974,160
5402,1975,177
5402,1976,164
5402,1977,150
5402,1978,139
5402,1979,156
5402,1980,166
5402,1981,199
5402,1982,214
5402,1983,230
5402,1984,223
5402,1985,205
5402,1986,205
5402,1987,182
5402,1988,1135
5402,1989,865
5402,1990,650
5402,1991,608
5402,1992,335
5402,1993,380
5402,1994,435
5402,1995,469
5402,1996,393
5402,1997,540
5402,1998,401
5402,1999,496
5402,2000,409
5402,2001,464
5402,2002,579
5402,2003,606
5402,2004,594
5402,2005,700
5402,2006,811
5402,2007,691
5402,2008,702
5402,2009,699
5402,2010,748
5402,2011,768
5402,2012,748
5402,2013,779
5402,2014,779
5402,2015,703
5402,2016,662
5402,2017,684
5402,2018,873
5402,2019,744
5403,1961,91
5403,1962,77
5403,1963,92
5403,1964,85
5403,1965,89
5403,1966,91
5403,1967,98
5403,1968,94
5403,1969,91
5403,1970,89
5403,1971,89
5403,1972,91
5403,1973,98
5403,1974,97
5403,1975,97
5403,1976,106
5403,1977,84
5403,1978,85
5403,1979,91
5403,1980,94
5403,1981,90
5403,1982,91
5403,1983,91
5403,1984,96
5403,1985,89
5403,1986,96
5403,1987,105
5403,1988,107
5403,1989,116
5403,1990,117
5403,1991,127
5403,1992,122
5403,1993,131
5403,1994,123
5403,1995,114
5403,1996,131
5403,1997,136
5403,1998,138
5403,1999,130
5403,2000,128
5403,2001,136
5403,2002,145
5403,2003,137
5403,2004,140
5403,2005,131
5403,2006,133
5403,2007,133
5403,2008,133
5403,2009,143
5403,2010,141
5403,2011,141
5403,2012,129
5403,2013,140
5403,2014,131
5403,2015,158
5403,2016,139
5403,2017,131
5403,2018,144
5403,2019,136
5404,1961,63
5404,1962,76
5404,1963,93
5404,1964,127
5404,1965,84
5404,1966,92
5404,1967,110
5404,1968,133
5404,1969,102
5404,1970,147
5404,1971,114
5404,1972,99
5404,1973,105
5404,1974,121
5404,1975,92
5404,1976,179
5404,1977,117
5404,1978,94
5404,1979,95
5404,1980,95
5404,1981,110
5404,1982,152
5404,1983,155
5404,1984,126
5404,1985,94
5404,1986,124
5404,1987,118
5404,1988,135
5404,1989,188
5404,1990,150
5404,1991,173
5404,1992,179
5404,1993,203
5404,1994,183
5404,1995,263
5404,1996,150
5404,1997,153
5404,1998,177
5404,1999,199
5404,2000,208
5404,2001,232
5404,2002,174
5404,2003,212
5404,2004,239
5404,2005,209
5404,2006,226
5404,2007,202
5404,2008,176
5404,2009,182
5404,2010,212
5404,2011,239
5404,2012,186
5404,2013,190
5404,2014,175
5404,2015,232
5404,2016,190
5404,2017,223
5404,2018,345
5404,2019,310
5500,1961,503
5500,1962,383
5500,1963,549
5500,1964,465
5500,1965,444
5500,1966,474
5500,1967,399
5500,1968,434
5500,1969,460
5500,1970,493
5500,1971,431
5500,1972,438
5500,1973,387
5500,1974,427
5500,1975,402
5500,1976,375
5500,1977,302
5500,1978,389
5500,1979,343
5500,1980,437
5500,1981,353
5500,1982,390
5500,1983,344
5500,1984,381
5500,1985,444
5500,1986,409
5500,1987,500
5500,1988,438
5500,1989,386
5500,1990,413
5500,1991,400
5500,1992,424
5500,1993,447
5500,1994,497
5500,1995,344
5500,1996,456
5500,1997,455
5500,1998,430
5500,1999,421
5500,2000,398
5500,2001,389
5500,2002,327
5500,2003,410
5500,2004,387
5500,2005,398
5500,2006,407
5500,2007,394
5500,2008,407
5500,2009,385
5500,2010,366
5500,2011,293
5500,2012,325
5500,2013,323
5500,2014,300
5500,2015,316
5500,2016,304
5500,2017,227
5500,2018,254
5500,2019,267
5501,1961,503
5501,1962,383
5501,1963,550
5501,1964,465
5501,1965,445
5501,1966,475
5501,1967,400
5501,1968,435
5501,1969,463
5501,1970,496
5501,1971,433
5501,1972,441
5501,1973,388
5501,1974,428
5501,1975,403
5501,1976,375
5501,1977,300
5501,1978,387
5501,1979,340
5501,1980,436
5501,1981,352
5501,1982,391
5501,1983,343
5501,1984,381
5501,1985,445
5501,1986,409
5501,1987,502
5501,1988,439
5501,1989,386
5501,1990,414
5501,1991,401
5501,1992,425
5501,1993,449
5501,1994,501
5501,1995,344
5501,1996,459
5501,1997,458
5501,1998,433
5501,1999,423
5501,2000,400
5501,2001,391
5501,2002,327
5501,2003,413
5501,2004,389
5501,2005,398
5501,2006,406
5501,2007,393
5501,2008,408
5501,2009,387
5501,2010,368
5501,2011,296
5501,2012,328
5501,2013,326
5501,2014,299
5501,2015,315
5501,2016,305
5501,2017,223
5501,2018,251
5501,2019,264
5502,1961,1475
5502,1962,1475
5502,1963,1475
5502,1964,1200
5502,1965,1200
5502,1966,1183
5502,1967,1183
5502,1968,1029
5502,1969,1029
5502,1970,1029
5502,1971,1038
5502,1972,1038
5502,1973,933
5502,1974,911
5502,1975,810
5502,1976,920
5502,1977,855
5502,1978,873
5502,1979,833
5502,1980,800
5502,1981,885
5502,1982,908
5502,1983,850
5502,1984,857
5502,1985,867
5502,1986,940
5502,1987,1033
5502,1988,1177
5502,1989,1037
5502,1990,496
5502,1991,507
5502,1992,445
5502,1993,461
5502,1994,448
5502,1995,459
5502,1996,454
5502,1997,454
5502,1998,494
5502,1999,458
5502,2000,462
5502,2001,457
5502,2002,459
5502,2003,460
5502,2004,493
5502,2005,713
5502,2006,855
5502,2007,567
5502,2008,475
5502,2009,442
5502,2010,337
5502,2011,242
5502,2012,259
5502,2013,275
5502,2014,450
5502,2015,589
5502,2016,326
5502,2017,782
5502,2018,792
5502,2019,734
5504,1961,231
5504,1962,231
5504,1963,259
5504,1964,248
5504,1965,287
5504,1966,284
5504,1967,279
5504,1968,298
5504,1969,273
5504,1970,303
5504,1971,280
5504,1972,264
5504,1973,277
5504,1974,331
5504,1975,333
5504,1976,348
5504,1977,388
5504,1978,415
5504,1979,448
5504,1980,449
5504,1981,371
5504,1982,332
5504,1983,331
5504,1984,331
5504,1985,329
5504,1986,337
5504,1987,331
5504,1988,341
5504,1989,330
5504,1990,326
5504,1991,361
5504,1992,350
5504,1993,350
5504,1994,322
5504,1995,312
5504,1996,304
5504,1997,294
5504,1998,289
5504,1999,282
5504,2000,277
5504,2001,272
5504,2002,269
5504,2003,265
5504,2004,260
5504,2005,255
5504,2006,253
5504,2007,246
5504,2008,253
5504,2009,256
5504,2010,262
5504,2011,230
5504,2012,230
5504,2013,239
5504,2014,248
5504,2015,236
5504,2016,236
5504,2017,237
5504,2018,236
5504,2019,233
56,1961,201
56,1962,200
56,1963,200
56,1964,200
56,1965,200
56,1966,200
56,1967,200
56,1968,200
56,1969,200
56,1970,200
56,1971,200
56,1972,200
56,1973,200
56,1974,200
56,1975,200
56,1976,200
56,1977,200
56,1978,200
56,1979,200
56,1980,200
56,1981,200
56,1982,200
56,1983,200
56,1984,199
56,1985,200
56,1986,179
56,1987,200
56,1988,176
56,1989,185
56,1990,135
56,1991,134
56,1992,141
56,1993,147
56,1994,152
56,1995,143
56,1996,146
56,1997,147
56,1998,147
56,1999,148
56,2000,147
56,2001,152
56,2002,171
56,2003,351
56,2004,147
56,2005,130
56,2006,113
56,2007,105
56,2008,97
56,2009,65
56,2010,89
56,2011,194
56,2012,120
56,2013,241
56,2014,161
56,2015,105
56,2016,111
56,2017,98
56,2018,100
56,2019,117
57,1992,155333
57,1993,119467
57,1994,171200
57,1995,205650
57,1996,126581
57,1997,148208
57,1998,138233
57,1999,158000
57,2000,128000
57,2001,126042
57,2002,123316
57,2003,100324
57,2004,150494
57,2005,165556
57,2006,158950
57,2007,154615
57,2008,158779
57,2009,152698
57,2010,153689
57,2011,136143
57,2012,131300
57,2013,126820
57,2014,127900
57,2015,133624
57,2016,129256
57,2017,134300
57,2018,127874
57,2019,126493
5706,1961,73
5706,1962,76
5706,1963,95
5706,1964,103
5706,1965,89
5706,1966,96
5706,1967,108
5706,1968,104
5706,1969,100
5706,1970,113
5706,1971,115
5706,1972,105
5706,1973,109
5706,1974,106
5706,1975,106
5706,1976,147
5706,1977,116
5706,1978,103
5706,1979,108
5706,1980,103
5706,1981,110
5706,1982,131
5706,1983,134
5706,1984,118
5706,1985,101
5706,1986,121
5706,1987,119
5706,1988,133
5706,1989,150
5706,1990,136
5706,1991,141
5706,1992,138
5706,1993,152
5706,1994,148
5706,1995,163
5706,1996,143
5706,1997,147
5706,1998,153
5706,1999,158
5706,2000,155
5706,2001,164
5706,2002,159
5706,2003,177
5706,2004,182
5706,2005,174
5706,2006,177
5706,2007,166
5706,2008,173
5706,2009,177
5706,2010,179
5706,2011,186
5706,2012,162
5706,2013,176
5706,2014,166
5706,2015,201
5706,2016,176
5706,2017,187
5706,2018,233
5706,2019,220
5707,1961,72
5707,1962,75
5707,1963,94
5707,1964,102
5707,1965,88
5707,1966,94
5707,1967,107
5707,1968,102
5707,1969,99
5707,1970,112
5707,1971,113
5707,1972,106
5707,1973,108
5707,1974,105
5707,1975,105
5707,1976,148
5707,1977,116
5707,1978,103
5707,1979,107
5707,1980,102
5707,1981,109
5707,1982,130
5707,1983,134
5707,1984,117
5707,1985,100
5707,1986,121
5707,1987,119
5707,1988,130
5707,1989,148
5707,1990,133
5707,1991,138
5707,1992,136
5707,1993,149
5707,1994,145
5707,1995,160
5707,1996,139
5707,1997,143
5707,1998,149
5707,1999,154
5707,2000,152
5707,2001,162
5707,2002,155
5707,2003,171
5707,2004,177
5707,2005,169
5707,2006,171
5707,2007,160
5707,2008,166
5707,2009,171
5707,2010,173
5707,2011,180
5707,2012,155
5707,2013,169
5707,2014,159
5707,2015,193
5707,2016,169
5707,2017,180
5707,2018,224
5707,2019,211
58,1961,139
58,1962,139
58,1963,142
58,1964,142
58,1965,140
58,1966,140
58,1967,143
58,1968,143
58,1969,150
58,1970,150
58,1971,152
58,1972,152
58,1973,150
58,1974,150
58,1975,152
58,1976,152
58,1977,154
58,1978,164
58,1979,161
58,1980,161
58,1981,167
58,1982,179
58,1983,188
58,1984,200
58,1985,214
58,1986,224
58,1987,225
58,1988,234
58,1989,236
58,1990,190
58,1991,197
58,1992,192
58,1993,192
58,1994,192
58,1995,192
58,1996,200
58,1997,195
58,1998,193
58,1999,225
58,2000,191
58,2001,188
58,2002,188
58,2003,198
58,2004,198
58,2005,205
58,2006,182
58,2007,178
58,2008,189
58,2009,189
58,2010,178
58,2011,189
58,2012,188
58,2013,185
58,2014,187
58,2015,187
58,2016,185
58,2017,186
58,2018,186
58,2019,186
5801,1961,115
5801,1962,115
5801,1963,112
5801,1964,110
5801,1965,107
5801,1966,107
5801,1967,115
5801,1968,114
5801,1969,110
5801,1970,110
5801,1971,110
5801,1972,108
5801,1973,110
5801,1974,109
5801,1975,110
5801,1976,110
5801,1977,106
5801,1978,104
5801,1979,100
5801,1980,98
5801,1981,98
5801,1982,98
5801,1983,103
5801,1984,96
5801,1985,96
5801,1986,96
5801,1987,96
5801,1988,96
5801,1989,96
5801,1990,93
5801,1991,112
5801,1992,112
5801,1993,117
5801,1994,119
5801,1995,118
5801,1996,117
5801,1997,111
5801,1998,115
5801,1999,113
5801,2000,116
5801,2001,83
5801,2002,113
5801,2003,113
5801,2004,113
5801,2005,114
5801,2006,119
5801,2007,114
5801,2008,110
5801,2009,115
5801,2010,119
5801,2011,110
5801,2012,113
5801,2013,121
5801,2014,117
5801,2015,127
5801,2016,119
5801,2017,115
5801,2018,115
5801,2019,117
5802,1961,108
5802,1962,109
5802,1963,94
5802,1964,86
5802,1965,78
5802,1966,79
5802,1967,124
5802,1968,130
5802,1969,128
5802,1970,126
5802,1971,126
5802,1972,126
5802,1973,127
5802,1974,127
5802,1975,135
5802,1976,137
5802,1977,148
5802,1978,142
5802,1979,127
5802,1980,122
5802,1981,120
5802,1982,114
5802,1983,109
5802,1984,105
5802,1985,98
5802,1986,98
5802,1987,97
5802,1988,96
5802,1989,95
5802,1990,102
5802,1991,181
5802,1992,261
5802,1993,147
5802,1994,151
5802,1995,142
5802,1996,136
5802,1997,124
5802,1998,127
5802,1999,122
5802,2000,125
5802,2001,70
5802,2002,119
5802,2003,114
5802,2004,110
5802,2005,109
5802,2006,118
5802,2007,109
5802,2008,102
5802,2009,110
5802,2010,116
5802,2011,103
5802,2012,109
5802,2013,121
5802,2014,117
5802,2015,131
5802,2016,122
5802,2017,114
5802,2018,113
5802,2019,117
5803,1961,297
5803,1962,217
5803,1963,210
5803,1964,243
5803,1965,254
5803,1966,236
5803,1967,237
5803,1968,236
5803,1969,247
5803,1970,253
5803,1971,261
5803,1972,296
5803,1973,250
5803,1974,312
5803,1975,287
5803,1976,298
5803,1977,274
5803,1978,296
5803,1979,296
5803,1980,313
5803,1981,330
5803,1982,347
5803,1983,339
5803,1984,294
5803,1985,320
5803,1986,297
5803,1987,278
5803,1988,324
5803,1989,326
5803,1990,292
5803,1991,380
5803,1992,325
5803,1993,273
5803,1994,290
5803,1995,306
5803,1996,285
5803,1997,288
5803,1998,304
5803,1999,348
5803,2000,347
5803,2001,335
5803,2002,329
5803,2003,384
5803,2004,321
5803,2005,291
5803,2006,315
5803,2007,303
5803,2008,260
5803,2009,248
5803,2010,226
5803,2011,287
5803,2012,275
5803,2013,305
5803,2014,307
5803,2015,277
5803,2016,305
5803,2017,241
5803,2018,294
5803,2019,281
5815,1961,66
5815,1962,66
5815,1963,66
5815,1964,65
5815,1965,62
5815,1966,60
5815,1967,64
5815,1968,64
5815,1969,63
5815,1970,65
5815,1971,65
5815,1972,66
5815,1973,68
5815,1974,68
5815,1975,68
5815,1976,69
5815,1977,67
5815,1978,67
5815,1979,65
5815,1980,65
5815,1981,66
5815,1982,66
5815,1983,69
5815,1984,66
5815,1985,67
5815,1986,68
5815,1987,68
5815,1988,68
5815,1989,69
5815,1990,68
5815,1991,77
5815,1992,84
5815,1993,84
5815,1994,85
5815,1995,82
5815,1996,82
5815,1997,80
5815,1998,81
5815,1999,81
5815,2000,77
5815,2001,64
5815,2002,79
5815,2003,80
5815,2004,80
5815,2005,80
5815,2006,87
5815,2007,83
5815,2008,79
5815,2009,80
5815,2010,85
5815,2011,81
5815,2012,83
5815,2013,85
5815,2014,94
5815,2015,101
5815,2016,96
5815,2017,91
5815,2018,93
5815,2019,94
5817,1961,110
5817,1962,106
5817,1963,104
5817,1964,105
5817,1965,103
5817,1966,102
5817,1967,108
5817,1968,109
5817,1969,105
5817,1970,107
5817,1971,107
5817,1972,113
5817,1973,109
5817,1974,110
5817,1975,107
5817,1976,110
5817,1977,106
5817,1978,110
5817,1979,106
5817,1980,108
5817,1981,106
5817,1982,107
5817,1983,111
5817,1984,103
5817,1985,103
5817,1986,101
5817,1987,101
5817,1988,101
5817,1989,99
5817,1990,95
5817,1991,108
5817,1992,108
5817,1993,111
5817,1994,112
5817,1995,111
5817,1996,111
5817,1997,108
5817,1998,108
5817,1999,108
5817,2000,97
5817,2001,78
5817,2002,97
5817,2003,100
5817,2004,100
5817,2005,98
5817,2006,106
5817,2007,104
5817,2008,102
5817,2009,103
5817,2010,109
5817,2011,105
5817,2012,106
5817,2013,110
5817,2014,123
5817,2015,133
5817,2016,123
5817,2017,114
5817,2018,117
5817,2019,118
59,1961,34
59,1962,37
59,1963,38
59,1964,48
59,1965,50
59,1966,59
59,1967,62
59,1968,68
59,1969,61
59,1970,66
59,1971,70
59,1972,78
59,1973,73
59,1974,78
59,1975,72
59,1976,85
59,1977,77
59,1978,85
59,1979,82
59,1980,84
59,1981,91
59,1982,94
59,1983,101
59,1984,90
59,1985,82
59,1986,76
59,1987,85
59,1988,75
59,1989,65
59,1990,61
59,1991,61
59,1992,66
59,1993,73
59,1994,72
59,1995,66
59,1996,70
59,1997,72
59,1998,59
59,1999,61
59,2000,58
59,2001,58
59,2002,60
59,2003,59
59,2004,56
59,2005,58
59,2006,56
59,2007,56
59,2008,54
59,2009,56
59,2010,53
59,2011,52
59,2012,52
59,2013,56
59,2014,59
59,2015,56
59,2016,52
59,2017,51
59,2018,59
59,2019,57
60,1961,160
60,1962,160
60,1963,160
60,1964,186
60,1965,167
60,1966,168
60,1967,140
60,1968,186
60,1969,167
60,1970,169
60,1971,179
60,1972,179
60,1973,188
60,1974,191
60,1975,195
60,1976,200
60,1977,200
60,1978,200
60,1979,184
60,1980,175
60,1981,173
60,1982,169
60,1983,167
60,1984,166
60,1985,161
60,1986,173
60,1987,173
60,1988,173
60,1989,172
60,1990,172
60,1991,172
60,1992,173
60,1993,173
60,1994,173
60,1995,173
60,1996,173
60,1997,173
60,1998,173
60,1999,173
60,2000,50
60,2001,56
60,2002,77
60,2003,77
60,2004,110
60,2005,110
60,2006,94
60,2007,99
60,2008,104
60,2009,63
60,2010,93
60,2011,93
60,2012,84
60,2013,79
60,2014,71
60,2015,99
60,2016,87
60,2017,87
60,2018,83
60,2019,78
62,1961,60
62,1962,60
62,1963,60
62,1964,60
62,1965,60
62,1966,60
62,1967,60
62,1968,60
62,1969,60
62,1970,60
62,1971,60
62,1972,60
62,1973,60
62,1974,60
62,1975,60
62,1976,60
62,1977,60
62,1978,60
62,1979,60
62,1980,60
62,1981,60
62,1982,60
62,1983,68
62,1984,60
62,1985,60
62,1986,60
62,1987,60
62,1988,60
62,1989,60
62,1990,60
62,1991,60
62,1992,60
63,1992,107
63,1993,118
63,1994,121
63,1995,124
63,1996,70
63,1997,152
63,1998,56
63,1999,164
63,2000,143
63,2001,79
63,2002,162
63,2003,106
63,2004,161
63,2005,195
63,2006,313
63,2007,199
63,2008,169
63,2009,232
63,2010,248
63,2011,245
63,2012,363
63,2013,236
63,2014,296
63,2015,239
63,2016,229
63,2017,233
63,2018,257
63,2019,261
66,1990,248
66,1991,228
66,1992,173
66,1993,162
66,1994,175
66,1995,173
66,1996,200
66,1997,225
66,1998,207
66,1999,205
66,2000,217
66,2001,223
66,2002,220
66,2003,211
66,2004,336
66,2005,549
66,2006,734
66,2007,453
66,2008,451
66,2009,329
66,2010,281
66,2011,121
66,2012,162
66,2013,185
66,2014,464
66,2015,962
66,2016,185
66,2017,195455
66,2018,216923
66,2019,205385
67,1961,175
67,1962,175
67,1963,184
67,1964,184
67,1965,175
67,1966,149
67,1967,455
67,1968,357
67,1969,257
67,1970,227
67,1971,273
67,1972,183
67,1973,200
67,1974,133
67,1975,145
67,1976,167
67,1977,200
67,1978,132
67,1979,141
67,1980,333
67,1981,257
67,1982,250
67,1983,250
67,1984,250
67,1985,248
67,1986,249
67,1987,249
67,1988,249
67,1989,520
67,1990,307
67,1991,334
67,1992,347
67,1993,389
67,1994,477
67,1995,440
67,1996,250
67,1997,425
67,1998,190
67,1999,410
67,2000,262
67,2001,409
67,2002,362
67,2003,459
67,2004,304
67,2005,434
67,2006,563
67,2007,264
67,2008,349
67,2009,366
67,2010,459
67,2011,459
67,2012,241
67,2013,372
67,2014,433
67,2015,246
67,2016,188
67,2017,307
67,2018,360
67,2019,393
68,1961,90
68,1962,88
68,1963,120
68,1964,157
68,1965,65
68,1966,94
68,1967,109
68,1968,92
68,1969,84
68,1970,109
68,1971,110
68,1972,109
68,1973,109
68,1974,90
68,1975,100
68,1976,144
68,1977,103
68,1978,82
68,1979,107
68,1980,91
68,1981,104
68,1982,108
68,1983,150
68,1984,133
68,1985,100
68,1986,100
68,1987,117
68,1988,145
68,1989,159
68,1990,156
68,1991,174
68,1992,180
68,1993,178
68,1994,181
68,1995,193
68,1996,175
68,1997,167
68,1998,177
68,1999,179
68,2000,186
68,2001,185
68,2002,176
68,2003,151
68,2004,171
68,2005,172
68,2006,156
68,2007,157
68,2008,149
68,2009,153
68,2010,163
68,2011,165
68,2012,168
68,2013,148
68,2014,129
68,2015,199
68,2016,140
68,2017,168
68,2018,224
68,2019,185
7,1961,200
7,1962,200
7,1963,200
7,1964,200
7,1965,200
7,1966,211
7,1967,200
7,1968,199
7,1969,200
7,1970,198
7,1971,200
7,1972,199
7,1973,200
7,1974,200
7,1975,200
7,1976,200
7,1977,200
7,1978,200
7,1979,200
7,1980,200
7,1981,200
7,1982,200
7,1983,200
7,1984,200
7,1985,200
7,1986,200
7,1987,200
7,1988,200
7,1989,200
7,1990,208
7,1991,200
7,1992,207
7,1993,200
7,1994,204
7,1995,200
7,1996,200
7,1997,195
7,1998,200
7,1999,200
7,2000,201
7,2001,200
7,2002,194
7,2003,200
7,2004,202
7,2005,200
7,2006,209
7,2007,209
7,2008,210
7,2009,211
7,2010,201
7,2011,200
7,2012,200
7,2013,203
7,2014,204
7,2015,203
7,2016,202
7,2017,202
7,2018,202
7,2019,202
70,1961,250
70,1962,250
70,1963,250
70,1964,200
70,1965,300
70,1966,150
70,1967,200
70,1968,150
70,1969,250
70,1970,150
70,1971,250
70,1972,250
70,1973,250
70,1974,275
70,1975,200
70,1976,250
70,1977,240
70,1978,240
70,1979,250
70,1980,250
70,1981,250
70,1982,240
70,1983,250
70,1984,250
70,1985,250
70,1986,378
70,1987,371
70,1988,350
70,1989,324
70,1990,225
70,1991,220
70,1992,220
70,1993,225
70,1994,245
70,1995,250
70,1996,250
70,1997,260
70,1998,264
70,1999,261
70,2000,260
70,2001,260
70,2002,260
70,2003,260
70,2004,260
70,2005,260
70,2006,260
70,2007,260
70,2008,363
70,2009,437
70,2010,553
70,2011,500
70,2012,589
70,2013,589
70,2014,611
70,2015,688
70,2016,797
70,2017,876
70,2018,947
70,2019,1008
73,1992,52
73,1993,78
73,1994,103
73,1995,128
73,1996,121
73,1997,124
73,1998,151
73,1999,161
73,2000,148
73,2001,166
73,2002,131
73,2003,174
73,2004,169
73,2005,150
73,2006,107
73,2007,157
73,2008,131
73,2009,121
73,2010,164
73,2011,87
73,2012,125
73,2013,112
73,2014,48
73,2015,105
73,2016,107
73,2017,122
73,2018,104
73,2019,97
79,1961,47
79,1962,73
79,1963,81
79,1964,98
79,1965,91
79,1966,84
79,1967,121
79,1968,115
79,1969,112
79,1970,159
79,1971,139
79,1972,115
79,1973,107
79,1974,151
79,1975,86
79,1976,201
79,1977,139
79,1978,109
79,1979,98
79,1980,98
79,1981,125
79,1982,164
79,1983,181
79,1984,133
79,1985,102
79,1986,142
79,1987,118
79,1988,134
79,1989,216
79,1990,159
79,1991,205
79,1992,211
79,1993,238
79,1994,205
79,1995,350
79,1996,143
79,1997,158
79,1998,178
79,1999,226
79,2000,226
79,2001,291
79,2002,166
79,2003,282
79,2004,341
79,2005,287
79,2006,361
79,2007,273
79,2008,227
79,2009,237
79,2010,338
79,2011,372
79,2012,256
79,2013,267
79,2014,272
79,2015,303
79,2016,289
79,2017,328
80,1992,109
80,1993,91
80,1994,95
80,1995,100
80,1996,126
80,1997,114
80,1998,114
80,1999,114
80,2000,97
80,2001,93
80,2002,87
80,2003,84
80,2004,95
80,2005,102
80,2006,107
80,2007,89
80,2008,77
80,2009,94
80,2010,91
80,2011,80
80,2012,81
80,2013,93
80,2014,68
80,2015,125
80,2016,77
80,2017,65
80,2018,99
80,2019,79
84,1961,88
84,1962,41
84,1963,89
84,1964,65
84,1965,73
84,1966,84
84,1967,97
84,1968,88
84,1969,66
84,1970,70
84,1971,91
84,1972,99
84,1973,81
84,1974,86
84,1975,112
84,1976,123
84,1977,55
84,1978,81
84,1979,99
84,1980,102
84,1981,89
84,1982,97
84,1983,91
84,1984,98
84,1985,84
84,1986,92
84,1987,90
84,1988,89
84,1989,96
84,1990,95
84,1991,116
84,1992,106
84,1993,105
84,1994,113
84,1995,119
84,1996,114
84,1997,109
84,1998,113
84,1999,110
84,2000,111
84,2001,116
84,2002,122
84,2003,122
84,2004,122
84,2005,124
84,2006,122
84,2007,110
84,2008,103
84,2009,113
84,2010,114
84,2011,114
84,2012,108
84,2013,108
84,2014,129
84,2015,144
84,2016,140
84,2017,141
84,2018,139
87,1961,100
87,1962,280
87,1963,180
87,1964,113
87,1965,83
87,1966,115
87,1967,107
87,1968,200
87,1969,100
87,1970,108
87,1971,107
87,1972,140
87,1973,140
87,1974,154
87,1975,100
87,1976,100
87,1977,111
87,1978,44
87,1979,50
87,1980,50
87,1981,0
87,1990,0
89,1961,167
89,1962,170
89,1963,170
89,1964,150
89,1965,150
89,1966,150
89,1967,150
89,1968,151
89,1969,149
89,1970,169
89,1971,178
89,1972,160
89,1973,169
89,1974,171
89,1975,172
89,1976,180
89,1977,180
89,1978,191
89,1979,181
89,1980,190
89,1981,237
89,1982,179
89,1983,207
89,1984,178
89,1985,181
89,1986,176
89,1987,179
89,1988,153
89,1989,161
89,1990,160
89,1991,160
89,1992,159
89,1993,201
89,1994,149
89,1995,194
89,1996,256
89,1997,240
89,1998,276
89,1999,295
89,2000,295
89,2001,277
89,2002,263
89,2003,318
89,2004,352
89,2005,392
89,2006,275
89,2007,287
89,2008,287
89,2009,287
89,2010,422
89,2011,467
89,2012,467
89,2013,528
89,2014,469
89,2015,467
89,2016,466
89,2017,531
89,2018,651
89,2019,727
9,1961,308
9,1962,262
9,1963,328
9,1964,338
9,1965,400
9,1966,257
9,1967,373
9,1968,253
9,1969,263
9,1970,313
9,1971,225
9,1972,247
9,1973,259
9,1974,353
9,1975,212
9,1976,282
9,1977,200
9,1978,350
9,1979,327
9,1980,342
9,1981,292
