geo,year,pastry_export_value_index_2014_2016_100_tie
5200,1996,20
5200,1997,23
5200,1998,25
5200,1999,26
5200,2000,28
5200,2001,30
5200,2002,30
5200,2003,33
5200,2004,37
5200,2005,42
5200,2006,47
5200,2007,53
5200,2008,62
5200,2009,61
5200,2010,68
5200,2011,78
5200,2012,86
5200,2013,91
5200,2014,97
5200,2015,99
5200,2016,104
5200,2017,112
5200,2018,118
5200,2019,124
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,1
5203,1974,1
5203,1975,1
5203,1976,1
5203,1977,2
5203,1978,2
5203,1979,2
5203,1980,3
5203,1981,3
5203,1982,3
5203,1983,3
5203,1984,4
5203,1985,4
5203,1986,4
5203,1987,5
5203,1988,5
5203,1989,7
5203,1990,9
5203,1991,11
5203,1992,14
5203,1993,17
5203,1994,19
5203,1995,20
5203,1996,22
5203,1997,24
5203,1998,26
5203,1999,28
5203,2000,31
5203,2001,33
5203,2002,33
5203,2003,36
5203,2004,39
5203,2005,43
5203,2006,48
5203,2007,53
5203,2008,61
5203,2009,60
5203,2010,68
5203,2011,76
5203,2012,85
5203,2013,92
5203,2014,97
5203,2015,101
5203,2016,102
5203,2017,106
5203,2018,117
5203,2019,125
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,1
5204,1981,1
5204,1982,1
5204,1983,1
5204,1984,1
5204,1985,1
5204,1986,1
5204,1987,1
5204,1988,2
5204,1989,2
5204,1990,2
5204,1991,3
5204,1992,4
5204,1993,5
5204,1994,7
5204,1995,9
5204,1996,11
5204,1997,13
5204,1998,14
5204,1999,15
5204,2000,17
5204,2001,18
5204,2002,22
5204,2003,24
5204,2004,26
5204,2005,33
5204,2006,40
5204,2007,46
5204,2008,56
5204,2009,57
5204,2010,61
5204,2011,74
5204,2012,85
5204,2013,86
5204,2014,89
5204,2015,98
5204,2016,113
5204,2017,135
5204,2018,129
5204,2019,129
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,1
5206,1970,1
5206,1971,2
5206,1972,2
5206,1973,2
5206,1974,3
5206,1975,3
5206,1976,4
5206,1977,5
5206,1978,4
5206,1979,5
5206,1980,9
5206,1981,10
5206,1982,9
5206,1983,9
5206,1984,5
5206,1985,5
5206,1986,6
5206,1987,6
5206,1988,10
5206,1989,13
5206,1990,14
5206,1991,14
5206,1992,16
5206,1993,16
5206,1994,18
5206,1995,24
5206,1996,26
5206,1997,29
5206,1998,31
5206,1999,36
5206,2000,30
5206,2001,35
5206,2002,30
5206,2003,31
5206,2004,30
5206,2005,38
5206,2006,40
5206,2007,51
5206,2008,39
5206,2009,60
5206,2010,57
5206,2011,41
5206,2012,75
5206,2013,83
5206,2014,134
5206,2015,83
5206,2016,82
5206,2017,91
5206,2018,86
5206,2019,89
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,1
5207,1975,1
5207,1976,1
5207,1977,1
5207,1978,1
5207,1979,2
5207,1980,4
5207,1981,4
5207,1982,2
5207,1983,2
5207,1984,3
5207,1985,2
5207,1986,2
5207,1987,3
5207,1988,3
5207,1989,4
5207,1990,7
5207,1991,9
5207,1992,12
5207,1993,16
5207,1994,23
5207,1995,34
5207,1996,39
5207,1997,51
5207,1998,51
5207,1999,40
5207,2000,41
5207,2001,45
5207,2002,34
5207,2003,43
5207,2004,52
5207,2005,64
5207,2006,67
5207,2007,78
5207,2008,103
5207,2009,86
5207,2010,95
5207,2011,111
5207,2012,105
5207,2013,104
5207,2014,113
5207,2015,95
5207,2016,91
5207,2017,103
5207,2018,104
5207,2019,110
53,1973,343
53,1974,721
53,1975,1113
53,1976,1175
53,1977,1330
53,1978,851
53,1979,433
53,1980,34
53,1983,228
53,1985,25
53,1986,213
53,1991,254
53,1992,152
53,1999,3
53,2001,414
53,2003,393
53,2004,312
53,2005,687
53,2006,37
53,2007,108
53,2008,71
53,2009,93
53,2012,724
53,2013,90
53,2014,9
53,2015,155
53,2016,136
53,2017,229
53,2018,198
53,2019,121
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,1
5300,1979,2
5300,1980,2
5300,1981,3
5300,1982,3
5300,1983,3
5300,1984,3
5300,1985,3
5300,1986,4
5300,1987,5
5300,1988,6
5300,1989,7
5300,1990,8
5300,1991,9
5300,1992,10
5300,1993,11
5300,1994,14
5300,1995,18
5300,1996,20
5300,1997,22
5300,1998,16
5300,1999,15
5300,2000,17
5300,2001,17
5300,2002,18
5300,2003,22
5300,2004,25
5300,2005,31
5300,2006,34
5300,2007,39
5300,2008,52
5300,2009,47
5300,2010,62
5300,2011,77
5300,2012,84
5300,2013,93
5300,2014,100
5300,2015,99
5300,2016,102
5300,2017,106
5300,2018,116
5300,2019,120
5301,1994,22
5301,1995,28
5301,1996,21
5301,1997,21
5301,1998,15
5301,1999,3
5301,2000,11
5301,2001,14
5301,2002,15
5301,2003,20
5301,2004,35
5301,2005,26
5301,2006,21
5301,2007,45
5301,2008,71
5301,2009,51
5301,2010,31
5301,2011,101
5301,2012,108
5301,2013,119
5301,2014,112
5301,2015,87
5301,2016,101
5301,2017,154
5301,2018,188
5301,2019,230
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,2
5302,1975,2
5302,1976,2
5302,1977,3
5302,1978,3
5302,1979,4
5302,1980,5
5302,1981,5
5302,1982,6
5302,1983,7
5302,1984,7
5302,1985,8
5302,1986,9
5302,1987,11
5302,1988,14
5302,1989,16
5302,1990,17
5302,1991,21
5302,1992,22
5302,1993,22
5302,1994,26
5302,1995,30
5302,1996,32
5302,1997,34
5302,1998,21
5302,1999,20
5302,2000,25
5302,2001,23
5302,2002,24
5302,2003,27
5302,2004,32
5302,2005,37
5302,2006,41
5302,2007,46
5302,2008,52
5302,2009,51
5302,2010,61
5302,2011,75
5302,2012,85
5302,2013,90
5302,2014,96
5302,2015,100
5302,2016,103
5302,2017,104
5302,2018,112
5302,2019,118
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,1
5303,1975,1
5303,1976,2
5303,1977,2
5303,1978,2
5303,1979,1
5303,1980,1
5303,1981,1
5303,1982,1
5303,1983,1
5303,1984,1
5303,1985,1
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,0
5303,1990,0
5303,1991,1
5303,1992,1
5303,1993,1
5303,1994,6
5303,1995,1
5303,1996,2
5303,1997,18
5303,1998,11
5303,1999,12
5303,2000,9
5303,2001,7
5303,2002,7
5303,2003,12
5303,2004,13
5303,2005,24
5303,2006,33
5303,2007,36
5303,2008,57
5303,2009,24
5303,2010,73
5303,2011,93
5303,2012,118
5303,2013,121
5303,2014,104
5303,2015,96
5303,2016,100
5303,2017,100
5303,2018,109
5303,2019,100
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,2
5304,1981,2
5304,1982,2
5304,1983,2
5304,1984,2
5304,1985,2
5304,1986,3
5304,1987,3
5304,1988,4
5304,1989,6
5304,1990,7
5304,1991,8
5304,1992,9
5304,1993,11
5304,1994,15
5304,1995,18
5304,1996,20
5304,1997,17
5304,1998,14
5304,1999,20
5304,2000,22
5304,2001,22
5304,2002,24
5304,2003,27
5304,2004,29
5304,2005,33
5304,2006,35
5304,2007,40
5304,2008,52
5304,2009,53
5304,2010,61
5304,2011,72
5304,2012,75
5304,2013,80
5304,2014,96
5304,2015,96
5304,2016,108
5304,2017,116
5304,2018,127
5304,2019,133
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,1
5305,1978,1
5305,1979,1
5305,1980,1
5305,1981,2
5305,1982,2
5305,1983,2
5305,1984,2
5305,1985,2
5305,1986,2
5305,1987,2
5305,1988,3
5305,1989,4
5305,1990,4
5305,1991,5
5305,1992,6
5305,1993,6
5305,1994,9
5305,1995,14
5305,1996,18
5305,1997,18
5305,1998,14
5305,1999,8
5305,2000,10
5305,2001,12
5305,2002,13
5305,2003,19
5305,2004,23
5305,2005,27
5305,2006,29
5305,2007,35
5305,2008,50
5305,2009,47
5305,2010,59
5305,2011,75
5305,2012,79
5305,2013,97
5305,2014,104
5305,2015,100
5305,2016,96
5305,2017,102
5305,2018,112
5305,2019,116
54,1961,1
54,1962,1
54,1963,2
54,1964,2
54,1965,2
54,1966,2
54,1967,2
54,1968,3
54,1969,3
54,1970,4
54,1971,4
54,1972,5
54,1973,6
54,1974,8
54,1975,10
54,1976,11
54,1977,14
54,1978,20
54,1979,25
54,1980,31
54,1981,33
54,1982,35
54,1983,36
54,1984,40
54,1985,45
54,1986,56
54,1987,58
54,1988,51
54,1989,54
54,1990,67
54,1991,75
54,1992,87
54,1993,79
54,1994,88
54,1995,96
54,1996,95
54,1997,100
54,1998,92
54,1999,81
54,2000,84
54,2001,77
54,2002,84
54,2003,99
54,2004,122
54,2005,113
54,2006,123
54,2007,121
54,2008,131
54,2009,119
54,2010,98
54,2011,110
54,2012,102
54,2013,107
54,2014,111
54,2015,92
54,2016,97
54,2017,103
54,2018,105
54,2019,105
5400,1961,0
5400,1962,0
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,2
5400,1973,2
5400,1974,3
5400,1975,3
5400,1976,3
5400,1977,4
5400,1978,5
5400,1979,6
5400,1980,7
5400,1981,7
5400,1982,7
5400,1983,7
5400,1984,7
5400,1985,8
5400,1986,11
5400,1987,14
5400,1988,15
5400,1989,16
5400,1990,21
5400,1991,23
5400,1992,27
5400,1993,26
5400,1994,30
5400,1995,34
5400,1996,38
5400,1997,37
5400,1998,38
5400,1999,37
5400,2000,35
5400,2001,36
5400,2002,41
5400,2003,51
5400,2004,62
5400,2005,64
5400,2006,70
5400,2007,81
5400,2008,100
5400,2009,91
5400,2010,92
5400,2011,106
5400,2012,93
5400,2013,102
5400,2014,107
5400,2015,95
5400,2016,99
5400,2017,107
5400,2018,117
5400,2019,117
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,1
5401,1973,0
5401,1974,0
5401,1975,1
5401,1976,1
5401,1977,1
5401,1978,1
5401,1979,0
5401,1980,1
5401,1981,1
5401,1982,1
5401,1983,1
5401,1984,0
5401,1985,1
5401,1986,1
5401,1987,1
5401,1988,1
5401,1989,1
5401,1990,1
5401,1991,1
5401,1992,3
5401,1993,5
5401,1994,6
5401,1995,9
5401,1996,11
5401,1997,14
5401,1998,13
5401,1999,10
5401,2000,11
5401,2001,13
5401,2002,15
5401,2003,21
5401,2004,35
5401,2005,44
5401,2006,57
5401,2007,71
5401,2008,91
5401,2009,75
5401,2010,79
5401,2011,99
5401,2012,80
5401,2013,94
5401,2014,103
5401,2015,93
5401,2016,104
5401,2017,120
5401,2018,126
5401,2019,132
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,2
5402,1965,2
5402,1966,2
5402,1967,2
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,3
5402,1972,3
5402,1973,4
5402,1974,5
5402,1975,6
5402,1976,7
5402,1977,9
5402,1978,11
5402,1979,13
5402,1980,16
5402,1981,16
5402,1982,15
5402,1983,14
5402,1984,14
5402,1985,16
5402,1986,19
5402,1987,22
5402,1988,25
5402,1989,26
5402,1990,32
5402,1991,34
5402,1992,41
5402,1993,40
5402,1994,43
5402,1995,49
5402,1996,56
5402,1997,53
5402,1998,53
5402,1999,51
5402,2000,47
5402,2001,48
5402,2002,53
5402,2003,60
5402,2004,70
5402,2005,70
5402,2006,77
5402,2007,87
5402,2008,97
5402,2009,87
5402,2010,86
5402,2011,97
5402,2012,100
5402,2013,101
5402,2014,108
5402,2015,97
5402,2016,95
5402,2017,101
5402,2018,106
5402,2019,109
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,2
5403,1976,2
5403,1977,2
5403,1978,3
5403,1979,4
5403,1980,4
5403,1981,5
5403,1982,6
5403,1983,5
5403,1984,6
5403,1985,7
5403,1986,9
5403,1987,11
5403,1988,12
5403,1989,14
5403,1990,17
5403,1991,20
5403,1992,25
5403,1993,25
5403,1994,28
5403,1995,33
5403,1996,41
5403,1997,39
5403,1998,40
5403,1999,38
5403,2000,39
5403,2001,38
5403,2002,43
5403,2003,51
5403,2004,61
5403,2005,61
5403,2006,67
5403,2007,73
5403,2008,97
5403,2009,87
5403,2010,86
5403,2011,100
5403,2012,93
5403,2013,102
5403,2014,107
5403,2015,96
5403,2016,97
5403,2017,104
5403,2018,113
5403,2019,116
5404,1961,0
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,2
5404,1972,2
5404,1973,3
5404,1974,3
5404,1975,4
5404,1976,4
5404,1977,5
5404,1978,6
5404,1979,7
5404,1980,9
5404,1981,8
5404,1982,8
5404,1983,8
5404,1984,8
5404,1985,9
5404,1986,13
5404,1987,16
5404,1988,18
5404,1989,18
5404,1990,24
5404,1991,27
5404,1992,30
5404,1993,29
5404,1994,33
5404,1995,36
5404,1996,38
5404,1997,36
5404,1998,37
5404,1999,39
5404,2000,35
5404,2001,37
5404,2002,43
5404,2003,56
5404,2004,67
5404,2005,69
5404,2006,73
5404,2007,86
5404,2008,104
5404,2009,98
5404,2010,100
5404,2011,113
5404,2012,94
5404,2013,103
5404,2014,107
5404,2015,93
5404,2016,99
5404,2017,108
5404,2018,120
5404,2019,117
55,1986,2
55,1987,2
55,1989,6
55,1990,12
55,1991,25
55,1992,25
55,1993,29
55,1994,69
55,1995,51
55,1996,70
55,1997,31
55,1998,66
55,1999,27
55,2001,2
55,2007,1
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2014,139
55,2015,156
55,2016,5
55,2017,1
55,2018,3
55,2019,3
5500,1961,1
5500,1962,1
5500,1963,0
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,3
5500,1973,3
5500,1974,4
5500,1975,5
5500,1976,4
5500,1977,4
5500,1978,6
5500,1979,6
5500,1980,7
5500,1981,9
5500,1982,9
5500,1983,8
5500,1984,10
5500,1985,10
5500,1986,11
5500,1987,13
5500,1988,17
5500,1989,19
5500,1990,17
5500,1991,19
5500,1992,20
5500,1993,23
5500,1994,27
5500,1995,35
5500,1996,42
5500,1997,48
5500,1998,37
5500,1999,38
5500,2000,34
5500,2001,35
5500,2002,44
5500,2003,54
5500,2004,74
5500,2005,79
5500,2006,86
5500,2007,102
5500,2008,107
5500,2009,109
5500,2010,124
5500,2011,99
5500,2012,113
5500,2013,117
5500,2014,108
5500,2015,97
5500,2016,95
5500,2017,110
5500,2018,111
5500,2019,106
5501,1961,1
5501,1962,1
5501,1963,0
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,2
5501,1970,2
5501,1971,3
5501,1972,3
5501,1973,3
5501,1974,4
5501,1975,5
5501,1976,5
5501,1977,5
5501,1978,6
5501,1979,7
5501,1980,8
5501,1981,9
5501,1982,10
5501,1983,9
5501,1984,10
5501,1985,11
5501,1986,12
5501,1987,13
5501,1988,19
5501,1989,20
5501,1990,18
5501,1991,19
5501,1992,22
5501,1993,24
5501,1994,28
5501,1995,37
5501,1996,46
5501,1997,53
5501,1998,41
5501,1999,41
5501,2000,38
5501,2001,38
5501,2002,47
5501,2003,60
5501,2004,77
5501,2005,80
5501,2006,87
5501,2007,103
5501,2008,109
5501,2009,110
5501,2010,127
5501,2011,97
5501,2012,112
5501,2013,112
5501,2014,106
5501,2015,97
5501,2016,97
5501,2017,114
5501,2018,114
5501,2019,108
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,2
5502,1974,3
5502,1975,2
5502,1976,2
5502,1977,2
5502,1978,3
5502,1979,4
5502,1980,4
5502,1981,4
5502,1982,4
5502,1983,4
5502,1984,6
5502,1985,9
5502,1986,8
5502,1987,8
5502,1988,8
5502,1989,9
5502,1990,10
5502,1991,13
5502,1992,4
5502,1993,16
5502,1994,15
5502,1995,14
5502,1996,11
5502,1997,11
5502,1998,7
5502,1999,13
5502,2000,8
5502,2001,11
5502,2002,19
5502,2003,12
5502,2004,48
5502,2005,67
5502,2006,76
5502,2007,93
5502,2008,90
5502,2009,97
5502,2010,101
5502,2011,113
5502,2012,119
5502,2013,155
5502,2014,122
5502,2015,98
5502,2016,80
5502,2017,81
5502,2018,89
5502,2019,89
5503,2015,28
5503,2016,172
5503,2017,283
5503,2018,244
5504,1961,1
5504,1966,2
5504,1967,2
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1976,1
5504,1977,1
5504,1978,5
5504,1979,12
5504,1980,10
5504,1981,11
5504,1982,15
5504,1983,11
5504,1984,1
5504,1985,1
5504,1986,137
5504,1987,6
5504,1988,2
5504,1989,5
5504,1990,15
5504,1991,15
5504,1992,5
5504,1993,5
5504,1994,3
5504,1995,1
5504,1996,1
5504,1997,7
5504,1998,9
5504,1999,6
5504,2000,1
5504,2001,3
5504,2002,10
5504,2003,7
5504,2004,8
5504,2005,2
5504,2006,5
5504,2007,18
5504,2008,6
5504,2009,55
5504,2010,2
5504,2011,17
5504,2012,104
5504,2013,115
5504,2014,117
5504,2015,105
5504,2016,79
5504,2017,119
5504,2018,207
5504,2019,155
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,1
56,1974,1
56,1975,2
56,1976,1
56,1977,1
56,1978,2
56,1979,1
56,1980,1
56,1981,2
56,1982,2
56,1983,1
56,1984,2
56,1985,2
56,1986,3
56,1987,2
56,1988,4
56,1989,3
56,1990,3
56,1991,2
56,1992,2
56,1993,3
56,1994,3
56,1995,3
56,1996,5
56,1997,9
56,1998,10
56,1999,11
56,2000,12
56,2001,12
56,2002,8
56,2003,7
56,2004,9
56,2005,8
56,2006,6
56,2007,5
56,2008,2
56,2009,11
56,2010,11
56,2011,12
56,2012,81
56,2013,82
56,2014,170
56,2015,66
56,2016,64
56,2017,70
56,2018,79
56,2019,43
57,1992,6
57,1993,13
57,1994,15
57,1995,41
57,1996,44
57,1997,74
57,1998,51
57,1999,51
57,2000,39
57,2001,27
57,2002,22
57,2003,15
57,2004,13
57,2005,8
57,2006,11
57,2007,16
57,2008,31
57,2009,40
57,2010,52
57,2011,75
57,2012,97
57,2013,118
57,2014,116
57,2015,90
57,2016,94
57,2017,118
57,2018,109
57,2019,112
5706,1961,0
5706,1962,0
5706,1963,1
5706,1964,1
5706,1965,1
5706,1966,1
5706,1967,1
5706,1968,1
5706,1969,1
5706,1970,1
5706,1971,1
5706,1972,2
5706,1973,2
5706,1974,3
5706,1975,3
5706,1976,3
5706,1977,4
5706,1978,5
5706,1979,7
5706,1980,8
5706,1981,7
5706,1982,7
5706,1983,7
5706,1984,8
5706,1985,9
5706,1986,12
5706,1987,14
5706,1988,16
5706,1989,17
5706,1990,21
5706,1991,24
5706,1992,28
5706,1993,27
5706,1994,30
5706,1995,35
5706,1996,39
5706,1997,37
5706,1998,38
5706,1999,38
5706,2000,36
5706,2001,37
5706,2002,42
5706,2003,52
5706,2004,63
5706,2005,64
5706,2006,71
5706,2007,81
5706,2008,100
5706,2009,91
5706,2010,92
5706,2011,105
5706,2012,93
5706,2013,101
5706,2014,106
5706,2015,95
5706,2016,99
5706,2017,108
5706,2018,118
5706,2019,118
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,1
5707,1972,1
5707,1973,2
5707,1974,2
5707,1975,3
5707,1976,3
5707,1977,4
5707,1978,5
5707,1979,6
5707,1980,7
5707,1981,7
5707,1982,7
5707,1983,7
5707,1984,7
5707,1985,8
5707,1986,11
5707,1987,14
5707,1988,15
5707,1989,16
5707,1990,20
5707,1991,22
5707,1992,26
5707,1993,25
5707,1994,29
5707,1995,34
5707,1996,37
5707,1997,36
5707,1998,37
5707,1999,36
5707,2000,35
5707,2001,35
5707,2002,41
5707,2003,51
5707,2004,62
5707,2005,64
5707,2006,70
5707,2007,80
5707,2008,100
5707,2009,92
5707,2010,92
5707,2011,105
5707,2012,92
5707,2013,101
5707,2014,106
5707,2015,94
5707,2016,100
5707,2017,109
5707,2018,119
5707,2019,119
58,1988,2
58,1991,1
58,1992,5
58,1993,15
58,1994,16
58,1995,42
58,1996,31
58,1997,22
58,1998,9
58,1999,42
58,2000,55
58,2001,54
58,2002,44
58,2003,63
58,2004,53
58,2005,45
58,2006,106
58,2007,109
58,2008,161
58,2009,188
58,2010,174
58,2011,76
58,2012,47
58,2013,105
58,2014,105
58,2015,97
58,2016,97
58,2017,160
58,2018,173
58,2019,164
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,2
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,2
5801,1974,2
5801,1975,2
5801,1976,2
5801,1977,3
5801,1978,3
5801,1979,4
5801,1980,6
5801,1981,10
5801,1982,14
5801,1983,12
5801,1984,8
5801,1985,4
5801,1986,5
5801,1987,5
5801,1988,4
5801,1989,1
5801,1990,3
5801,1991,3
5801,1992,7
5801,1993,2
5801,1994,9
5801,1995,10
5801,1996,3
5801,1997,5
5801,1998,7
5801,1999,10
5801,2000,10
5801,2001,5
5801,2002,11
5801,2003,15
5801,2004,18
5801,2005,23
5801,2006,25
5801,2007,38
5801,2008,60
5801,2009,54
5801,2010,54
5801,2011,86
5801,2012,127
5801,2013,88
5801,2014,96
5801,2015,107
5801,2016,97
5801,2017,104
5801,2018,125
5801,2019,139
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,2
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,1
5802,1989,1
5802,1990,1
5802,1991,1
5802,1992,5
5802,1993,7
5802,1994,10
5802,1995,14
5802,1996,13
5802,1997,19
5802,1998,21
5802,1999,17
5802,2000,15
5802,2001,12
5802,2002,15
5802,2003,17
5802,2004,21
5802,2005,23
5802,2006,24
5802,2007,42
5802,2008,66
5802,2009,59
5802,2010,65
5802,2011,92
5802,2012,116
5802,2013,100
5802,2014,106
5802,2015,94
5802,2016,99
5802,2017,110
5802,2018,133
5802,2019,142
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,2
5803,1971,2
5803,1972,2
5803,1973,3
5803,1974,3
5803,1975,4
5803,1976,4
5803,1977,5
5803,1978,4
5803,1979,5
5803,1980,8
5803,1981,10
5803,1982,10
5803,1983,10
5803,1984,9
5803,1985,9
5803,1986,10
5803,1987,12
5803,1988,16
5803,1989,19
5803,1990,21
5803,1991,23
5803,1992,25
5803,1993,28
5803,1994,33
5803,1995,38
5803,1996,41
5803,1997,40
5803,1998,38
5803,1999,39
5803,2000,38
5803,2001,42
5803,2002,42
5803,2003,37
5803,2004,39
5803,2005,47
5803,2006,51
5803,2007,63
5803,2008,62
5803,2009,72
5803,2010,77
5803,2011,80
5803,2012,96
5803,2013,105
5803,2014,123
5803,2015,92
5803,2016,85
5803,2017,89
5803,2018,118
5803,2019,110
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,1
5815,1972,0
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,1
5815,1977,2
5815,1978,2
5815,1979,2
5815,1980,2
5815,1981,3
5815,1982,4
5815,1983,3
5815,1984,2
5815,1985,2
5815,1986,2
5815,1987,2
5815,1988,2
5815,1989,4
5815,1990,6
5815,1991,3
5815,1992,3
5815,1993,3
5815,1994,5
5815,1995,5
5815,1996,6
5815,1997,7
5815,1998,7
5815,1999,7
5815,2000,8
5815,2001,8
5815,2002,13
5815,2003,18
5815,2004,20
5815,2005,24
5815,2006,31
5815,2007,30
5815,2008,60
5815,2009,48
5815,2010,52
5815,2011,72
5815,2012,84
5815,2013,92
5815,2014,95
5815,2015,98
5815,2016,107
5815,2017,108
5815,2018,114
5815,2019,118
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,1
5817,1976,2
5817,1977,2
5817,1978,2
5817,1979,3
5817,1980,3
5817,1981,5
5817,1982,5
5817,1983,4
5817,1984,3
5817,1985,2
5817,1986,3
5817,1987,3
5817,1988,3
5817,1989,4
5817,1990,5
5817,1991,6
5817,1992,7
5817,1993,7
5817,1994,10
5817,1995,11
5817,1996,11
5817,1997,15
5817,1998,18
5817,1999,17
5817,2000,16
5817,2001,18
5817,2002,20
5817,2003,24
5817,2004,28
5817,2005,39
5817,2006,33
5817,2007,44
5817,2008,54
5817,2009,61
5817,2010,66
5817,2011,86
5817,2012,97
5817,2013,101
5817,2014,106
5817,2015,101
5817,2016,93
5817,2017,103
5817,2018,109
5817,2019,115
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,1
59,1986,1
59,1987,1
59,1988,3
59,1989,3
59,1990,3
