geo,year,sheep_export_value_index_2014_2016_100_tie
97,2001,91
97,2002,101
97,2003,104
97,2004,158
97,2005,165
97,2006,142
97,2007,122
97,2008,126
97,2009,121
97,2010,125
97,2011,143
97,2012,135
97,2013,118
97,2014,118
97,2015,94
97,2016,88
97,2017,98
97,2018,120
97,2019,127
98,1994,0
98,1995,1
98,1996,0
98,1998,6
98,2000,0
98,2002,0
98,2003,2
98,2004,0
98,2006,0
98,2007,1
98,2009,1
98,2010,1
98,2011,1
98,2012,9
98,2013,18
98,2014,53
98,2015,84
98,2016,163
98,2017,305
98,2018,324
98,2019,148
