geo,year,meat_pork_import_value_tcl
86,2018,607
86,2019,591
89,1995,416
89,1996,323
89,1997,727
89,1998,1746
89,1999,3570
89,2000,3073
89,2001,3537
89,2002,3295
89,2003,4878
89,2004,5106
89,2005,5823
89,2006,6453
89,2007,7833
89,2008,8092
89,2009,6881
89,2010,12714
89,2011,12579
89,2012,15995
89,2013,15724
89,2014,24245
89,2015,19762
89,2016,23711
89,2017,25750
89,2018,28062
89,2019,32593
9,1994,47826
9,1995,39970
9,1996,63655
9,1997,77066
9,1998,76174
9,1999,60467
9,2000,66243
9,2001,62171
9,2002,12151
9,2003,42000
9,2004,44584
9,2005,35780
9,2006,35571
9,2007,51733
9,2008,65362
9,2009,55751
9,2010,105363
9,2011,136561
9,2012,79864
9,2013,41172
9,2014,30123
9,2015,36952
9,2016,74667
9,2017,104871
9,2018,99152
9,2019,80009
90,1995,12
90,1996,11
90,1997,18
90,1998,2
90,1999,0
90,2001,0
90,2002,0
90,2003,5
90,2004,41
90,2005,48
90,2006,0
90,2007,139
90,2008,187
90,2009,187
90,2010,392
90,2011,468
90,2012,198
90,2013,75
90,2015,8
90,2016,560
90,2017,132
90,2018,106
90,2019,67
91,1997,5
91,1998,0
91,1999,7
91,2000,0
91,2001,2
91,2002,2
91,2003,11
91,2004,12
91,2005,24
91,2006,9
91,2007,2
91,2008,8
91,2009,8
91,2010,15
91,2011,22
91,2012,69
91,2013,23
91,2014,33
91,2015,50
91,2016,56
91,2017,82
91,2018,160
91,2019,254
93,1996,300
93,1997,600
93,1998,620
93,1999,900
93,2000,900
93,2001,500
93,2002,327
93,2003,838
93,2004,870
93,2005,859
93,2006,295
93,2007,2485
93,2008,2188
93,2009,1037
93,2010,1306
93,2011,3068
93,2012,5172
93,2013,2909
93,2014,2945
93,2015,3052
93,2016,2097
93,2017,2624
93,2018,2491
93,2019,2120
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,17
95,1977,24
95,1978,3
95,1979,6
95,1980,276
95,1981,451
95,1982,159
95,1983,193
95,1984,4
95,1985,6
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,327
95,1996,175
95,1997,594
95,1998,1025
95,1999,3220
95,2000,2184
95,2001,4774
95,2002,2824
95,2003,3762
95,2004,5038
95,2005,5035
95,2006,6530
95,2007,8994
95,2008,10743
95,2009,12691
95,2010,18609
95,2011,21410
95,2012,12549
95,2013,40892
95,2014,32953
95,2015,39336
95,2016,44964
95,2017,53018
95,2018,58896
95,2019,64509
96,2012,70074
96,2013,22597
96,2014,15049
96,2015,28492
96,2016,36991
96,2017,32183
96,2018,27277
96,2019,60043
97,1994,42092
97,1995,42165
97,1996,17479
97,1997,32784
97,1998,40203
97,1999,12056
97,2000,28399
97,2001,34823
97,2002,42141
97,2003,34806
97,2004,65487
97,2005,108753
97,2006,105905
97,2007,95515
97,2008,145001
97,2009,138269
97,2010,174267
97,2011,231285
97,2012,103960
97,2013,96828
97,2014,112810
97,2015,101256
97,2016,137575
97,2017,184350
97,2018,182748
97,2019,197369
98,1994,10703
98,1995,24481
98,1996,21518
98,1997,26387
98,1998,10743
98,1999,12280
98,2000,22744
98,2001,31259
98,2002,34157
98,2003,39706
98,2004,45333
98,2005,24010
98,2006,67904
98,2007,73780
98,2008,65156
98,2009,76857
98,2010,75027
98,2011,89304
98,2012,83283
98,2013,89440
98,2014,120297
98,2015,106260
98,2016,118230
98,2017,141669
98,2018,136175
98,2019,150786
99,2008,159
99,2009,131
99,2010,81
99,2011,19
99,2012,1009
99,2013,1836
