geo,year,chillies_and_peppers_green_gross_per_capita_production_index_number_2014_2016_100_pie
5105,1966,152.35
5105,1967,154.1
5105,1968,153.75
5105,1969,156.31
5105,1970,161.05
5105,1971,160.33
5105,1972,167.03
5105,1973,158.92
5105,1974,172.84
5105,1975,163.89
5105,1976,163.35
5105,1977,155.64
5105,1978,153.11
5105,1979,155.11
5105,1980,154.1
5105,1981,148.17
5105,1982,145.59
5105,1983,145.84
5105,1984,148.08
5105,1985,144.75
5105,1986,156.54
5105,1987,160.15
5105,1988,154.27
5105,1989,163
5105,1990,146.44
5105,1991,126.14
5105,1992,114.96
5105,1993,106.83
5105,1994,105.19
5105,1995,104.34
5105,1996,127.07
5105,1997,134.87
5105,1998,134.4
5105,1999,132.31
5105,2000,125.83
5105,2001,121.75
5105,2002,119.77
5105,2003,118.2
5105,2004,115.92
5105,2005,108.37
5105,2006,99.4
5105,2007,95.02
5105,2008,91
5105,2009,85.75
5105,2010,89.47
5105,2011,89.42
5105,2012,90.54
5105,2013,90.48
5105,2014,104.84
5105,2015,97.19
5105,2016,97.97
5105,2017,90.6
5105,2018,88.71
5105,2019,89.96
52,2008,81.67
52,2009,75.71
52,2010,81.36
52,2011,92.99
52,2012,98.17
52,2013,86.56
52,2014,88.64
52,2015,107.03
52,2016,104.34
52,2017,89.87
52,2018,92.29
52,2019,94.98
5200,1961,22.65
5200,1962,22.25
5200,1963,22.62
5200,1964,23.17
5200,1965,23.55
5200,1966,25.14
5200,1967,27.89
5200,1968,28.14
5200,1969,26.26
5200,1970,23.58
5200,1971,29.85
5200,1972,35.95
5200,1973,35.59
5200,1974,35.41
5200,1975,27.85
5200,1976,31.45
5200,1977,37.73
5200,1978,39.42
5200,1979,38.82
5200,1980,39.63
5200,1981,34.39
5200,1982,38.23
5200,1983,37.1
5200,1984,39.4
5200,1985,44.34
5200,1986,41.73
5200,1987,47.47
5200,1988,44.96
5200,1989,46.69
5200,1990,46.01
5200,1991,51.18
5200,1992,57.46
5200,1993,58.68
5200,1994,53.82
5200,1995,57.08
5200,1996,61.87
5200,1997,73.15
5200,1998,86.02
5200,1999,85.85
5200,2000,88.61
5200,2001,91.36
5200,2002,87.73
5200,2003,91.49
5200,2004,81.06
5200,2005,85.07
5200,2006,87.18
5200,2007,90.29
5200,2008,95.12
5200,2009,91.68
5200,2010,98.53
5200,2011,94.92
5200,2012,98.54
5200,2013,94.65
5200,2014,98.21
5200,2015,97.14
5200,2016,104.66
5200,2017,119.12
5200,2018,118.95
5200,2019,113.2
5203,1961,33.62
5203,1962,30.93
5203,1963,32.91
5203,1964,31.11
5203,1965,30.8
5203,1966,31.45
5203,1967,34.05
5203,1968,38.32
5203,1969,33.9
5203,1970,29.58
5203,1971,30.9
5203,1972,34.97
5203,1973,34.84
5203,1974,37.94
5203,1975,36.84
5203,1976,37.44
5203,1977,37.9
5203,1978,36.65
5203,1979,40.78
5203,1980,37.88
5203,1981,40.44
5203,1982,41.35
5203,1983,48.13
5203,1984,48.18
5203,1985,52.2
5203,1986,57.43
5203,1987,61.15
5203,1988,64.99
5203,1989,65.31
5203,1990,67.22
5203,1991,78.16
5203,1992,89.07
5203,1993,93.95
5203,1994,94.4
5203,1995,86.76
5203,1996,100.11
5203,1997,90.06
5203,1998,86.87
5203,1999,91.58
5203,2000,115.98
5203,2001,108.83
5203,2002,107.48
5203,2003,113.71
5203,2004,118.04
5203,2005,115.18
5203,2006,119.13
5203,2007,107.16
5203,2008,106.69
5203,2009,112.25
5203,2010,103.76
5203,2011,105.27
5203,2012,104.07
5203,2013,96.74
5203,2014,104.27
5203,2015,98.77
5203,2016,96.96
5203,2017,91.15
5203,2018,79.95
5203,2019,70.78
5204,1961,12.36
5204,1962,13.47
5204,1963,14.66
5204,1964,15.43
5204,1965,15.08
5204,1966,18.08
5204,1967,20.88
5204,1968,19.56
5204,1969,17.64
5204,1970,18.22
5204,1971,28.54
5204,1972,38.61
5204,1973,34.5
5204,1974,34.82
5204,1975,22.36
5204,1976,26.95
5204,1977,37.19
5204,1978,39.95
5204,1979,36.51
5204,1980,37.93
5204,1981,28.6
5204,1982,34.89
5204,1983,30.72
5204,1984,34.67
5204,1985,42.21
5204,1986,34.07
5204,1987,41.04
5204,1988,35.84
5204,1989,38.08
5204,1990,36.57
5204,1991,43.46
5204,1992,48.45
5204,1993,48.11
5204,1994,41.1
5204,1995,48.32
5204,1996,50.72
5204,1997,73.17
5204,1998,92.27
5204,1999,88.66
5204,2000,84.45
5204,2001,89.64
5204,2002,84.1
5204,2003,86.92
5204,2004,66.19
5204,2005,73.5
5204,2006,76.77
5204,2007,84.81
5204,2008,90.63
5204,2009,84.12
5204,2010,98.83
5204,2011,89.34
5204,2012,98.18
5204,2013,93.74
5204,2014,96.44
5204,2015,95.67
5204,2016,107.9
5204,2017,127.73
5204,2018,129.19
5204,2019,122.55
5206,1961,27.66
5206,1962,27.87
5206,1963,27.2
5206,1964,28.3
5206,1965,31.63
5206,1966,37.27
5206,1967,48.67
5206,1968,45.89
5206,1969,37.24
5206,1970,35.48
5206,1971,31.81
5206,1972,26.27
5206,1973,39.91
5206,1974,41.98
5206,1975,44.81
5206,1976,49.23
5206,1977,53.68
5206,1978,56.95
5206,1979,55.85
5206,1980,72.28
5206,1981,60.29
5206,1982,60.61
5206,1983,50.32
5206,1984,58.44
5206,1985,66.74
5206,1986,63
5206,1987,82.77
5206,1988,76.99
5206,1989,78.54
5206,1990,68.12
5206,1991,46.48
5206,1992,45.35
5206,1993,41.2
5206,1994,26.53
5206,1995,34.83
5206,1996,39.7
5206,1997,35.65
5206,1998,38.08
5206,1999,55.2
5206,2000,65.03
5206,2001,85.24
5206,2002,88.54
5206,2003,102.75
5206,2004,113.49
5206,2005,102.98
5206,2006,88.11
5206,2007,82.09
5206,2008,89.83
5206,2009,89.96
5206,2010,78.09
5206,2011,89.71
5206,2012,93.2
5206,2013,106.92
5206,2014,94.7
5206,2015,102.03
5206,2016,103.27
5206,2017,125.1
5206,2018,113.89
5206,2019,113.61
5207,1961,60.45
5207,1962,59.21
5207,1963,52.28
5207,1964,58.25
5207,1965,62.6
5207,1966,60.63
5207,1967,63.07
5207,1968,60.27
5207,1969,64.67
5207,1970,48.79
5207,1971,57.2
5207,1972,57.99
5207,1973,67.54
5207,1974,55.33
5207,1975,45.24
5207,1976,52.79
5207,1977,58.12
5207,1978,61
5207,1979,61.53
5207,1980,62.59
5207,1981,57.61
5207,1982,58.85
5207,1983,56.35
5207,1984,54.73
5207,1985,50.48
5207,1986,55.94
5207,1987,58.14
5207,1988,54.96
5207,1989,57.55
5207,1990,57.7
5207,1991,52.51
5207,1992,59.4
5207,1993,62.32
5207,1994,58.29
5207,1995,63.15
5207,1996,63.95
5207,1997,69.92
5207,1998,88.98
5207,1999,90.54
5207,2000,83.93
5207,2001,89.04
5207,2002,86.78
5207,2003,87.64
5207,2004,90.41
5207,2005,94.96
5207,2006,91.87
5207,2007,100.29
5207,2008,108.34
5207,2009,100.51
5207,2010,101.05
5207,2011,110.86
5207,2012,96.67
5207,2013,95.57
5207,2014,98.58
5207,2015,100.29
5207,2016,101.13
5207,2017,120.95
5207,2018,132.63
5207,2019,134.19
53,1961,42.95
53,1962,43.9
53,1963,44.25
53,1964,46.07
53,1965,46.77
53,1966,46.89
53,1967,45.98
53,1968,46
53,1969,46.44
53,1970,45.45
53,1971,44.47
53,1972,43.49
53,1973,46.77
53,1974,45.69
53,1975,48.65
53,1976,51.41
53,1977,53.98
53,1978,56.35
53,1979,58.59
53,1980,58.76
53,1981,57.18
53,1982,57.3
53,1983,58.98
53,1984,63.69
53,1985,58.52
53,1986,37.46
53,1987,22.06
53,1988,28.74
53,1989,24.54
53,1990,35.08
53,1991,30.09
53,1992,30.53
53,1993,35.96
53,1994,44.48
53,1995,40.35
53,1996,44.55
53,1997,50.37
53,1998,41.06
53,1999,108.39
53,2000,64.19
53,2001,54.83
53,2002,66.46
53,2003,44.4
53,2004,71.51
53,2005,84.4
53,2006,64.05
53,2007,71.4
53,2008,68.39
53,2009,38.28
53,2010,64.24
53,2011,53.93
53,2012,63.77
53,2013,72.03
53,2014,97.74
53,2015,94.78
53,2016,107.48
53,2017,82.26
53,2018,56.62
53,2019,63.03
5300,1961,40.91
5300,1962,32.1
5300,1963,29.05
5300,1964,26.45
5300,1965,27.64
5300,1966,27.45
5300,1967,27.29
5300,1968,27.49
5300,1969,27.29
5300,1970,21.28
5300,1971,22.88
5300,1972,21.14
5300,1973,23.56
5300,1974,23.61
5300,1975,23.76
5300,1976,23.27
5300,1977,25.13
5300,1978,25.02
5300,1979,25.14
5300,1980,24
5300,1981,26.03
5300,1982,26.44
5300,1983,27.66
5300,1984,28.51
5300,1985,30.47
5300,1986,30.93
5300,1987,29.77
5300,1988,30.53
5300,1989,31.44
5300,1990,32.23
5300,1991,32.15
5300,1992,32.14
5300,1993,36.96
5300,1994,40.81
5300,1995,44.44
5300,1996,53.06
5300,1997,53.72
5300,1998,56.03
5300,1999,60.08
5300,2000,66.14
5300,2001,67.26
5300,2002,71.31
5300,2003,77.46
5300,2004,79.47
5300,2005,81.72
5300,2006,83.64
5300,2007,87.52
5300,2008,88.24
5300,2009,89.65
5300,2010,91.79
5300,2011,94.13
5300,2012,94.76
5300,2013,95.61
5300,2014,96.91
5300,2015,100.29
5300,2016,102.8
5300,2017,105.93
5300,2018,107.95
5300,2019,109.34
5301,1992,9.56
5301,1993,9.95
5301,1994,8.95
5301,1995,11.09
5301,1996,13.19
5301,1997,13.91
5301,1998,19.49
5301,1999,19.33
5301,2000,27.46
5301,2001,28.95
5301,2002,32.83
5301,2003,40.07
5301,2004,50.61
5301,2005,54.46
5301,2006,53.44
5301,2007,61.38
5301,2008,69.66
5301,2009,77.71
5301,2010,84.12
5301,2011,89.11
5301,2012,85.34
5301,2013,98.98
5301,2014,94.68
5301,2015,99.31
5301,2016,106.02
5301,2017,107.53
5301,2018,113.81
5301,2019,108.73
5302,1961,36.68
5302,1962,27.79
5302,1963,24.48
5302,1964,21.69
5302,1965,22.6
5302,1966,22.56
5302,1967,22.36
5302,1968,22.62
5302,1969,22.12
5302,1970,15.81
5302,1971,17.17
5302,1972,15.46
5302,1973,17.11
5302,1974,16.88
5302,1975,17.71
5302,1976,17.77
5302,1977,18.79
5302,1978,18.65
5302,1979,18.62
5302,1980,17.34
5302,1981,19.5
5302,1982,20.37
5302,1983,20.55
5302,1984,21.27
5302,1985,22.73
5302,1986,22.65
5302,1987,21.84
5302,1988,22.92
5302,1989,22.91
5302,1990,23.76
5302,1991,24.2
5302,1992,25.66
5302,1993,31.32
5302,1994,35.78
5302,1995,38.67
5302,1996,45.04
5302,1997,47.85
5302,1998,48.8
5302,1999,52.89
5302,2000,62.16
5302,2001,64.59
5302,2002,68
5302,2003,73.42
5302,2004,76.41
5302,2005,78.93
5302,2006,81.2
5302,2007,87.09
5302,2008,87.94
5302,2009,88.67
5302,2010,90.75
5302,2011,93.16
5302,2012,93.43
5302,2013,94.12
5302,2014,96.16
5302,2015,100.92
5302,2016,102.92
5302,2017,104.97
5302,2018,107.18
5302,2019,109.38
5303,1961,26.43
5303,1962,26.98
5303,1963,27.39
5303,1964,31.17
5303,1965,34.11
5303,1966,33.13
5303,1967,40.58
5303,1968,35.82
5303,1969,32.09
5303,1970,41.01
5303,1971,38.5
5303,1972,39.39
5303,1973,45.09
5303,1974,47.89
5303,1975,42.46
5303,1976,45.59
5303,1977,44.87
5303,1978,41.09
5303,1979,45.9
5303,1980,48.51
5303,1981,44.46
5303,1982,42.42
5303,1983,43.17
5303,1984,62.07
5303,1985,75.43
5303,1986,79
5303,1987,62.07
5303,1988,66.12
5303,1989,57.36
5303,1990,96.64
5303,1991,72.74
5303,1992,58.95
5303,1993,68.61
5303,1994,68.04
5303,1995,70.8
5303,1996,63.05
5303,1997,60.49
5303,1998,64.07
5303,1999,56.62
5303,2000,57.97
5303,2001,50.26
5303,2002,67.28
5303,2003,59.8
5303,2004,54.7
5303,2005,71.99
5303,2006,70.89
5303,2007,71.11
5303,2008,57.04
5303,2009,63.14
5303,2010,75.8
5303,2011,69.22
5303,2012,76.58
5303,2013,81.46
5303,2014,86.22
5303,2015,101.84
5303,2016,111.94
5303,2017,102.08
5303,2018,113.21
5303,2019,109.25
5304,1961,14.23
5304,1962,13.88
5304,1963,17.72
5304,1964,18.06
5304,1965,21.18
5304,1966,22.52
5304,1967,21.94
5304,1968,22.05
5304,1969,23.06
5304,1970,22.61
5304,1971,23.15
5304,1972,22.59
5304,1973,32.32
5304,1974,34.02
5304,1975,26.18
5304,1976,20.07
5304,1977,21.62
5304,1978,21.06
5304,1979,20.85
5304,1980,19.35
5304,1981,19.92
5304,1982,15.63
5304,1983,25.69
5304,1984,26.13
5304,1985,27.76
5304,1986,34.67
5304,1987,33.78
5304,1988,33.99
5304,1989,38.25
5304,1990,31.7
5304,1991,32.45
5304,1992,25.04
5304,1993,24.48
5304,1994,24.19
5304,1995,33.78
5304,1996,69.69
5304,1997,53.52
5304,1998,55.91
5304,1999,65.11
5304,2000,47.18
5304,2001,38.18
5304,2002,43.07
5304,2003,65.36
5304,2004,66.57
5304,2005,63.38
5304,2006,69.6
5304,2007,66.08
5304,2008,67.72
5304,2009,80.55
5304,2010,77.2
5304,2011,88.16
5304,2012,94.21
5304,2013,93.72
5304,2014,99.12
5304,2015,99.95
5304,2016,100.94
5304,2017,118.39
5304,2018,125.79
5304,2019,126.89
5305,1961,43.94
5305,1962,45.33
5305,1963,44.64
5305,1964,45.98
5305,1965,46.12
5305,1966,42.61
5305,1967,42.14
5305,1968,41.62
5305,1969,44.66
5305,1970,46.03
5305,1971,49.21
5305,1972,48.63
5305,1973,47.41
5305,1974,48.8
5305,1975,49.68
5305,1976,49.07
5305,1977,59.14
5305,1978,61.28
5305,1979,63.1
5305,1980,65.89
5305,1981,66.07
5305,1982,66.27
5305,1983,69.02
5305,1984,68.37
5305,1985,72.31
5305,1986,71.34
5305,1987,70.17
5305,1988,66.9
5305,1989,74.84
5305,1990,76.1
5305,1991,73.95
5305,1992,67.24
5305,1993,65.87
5305,1994,67.22
5305,1995,71.1
5305,1996,74.03
5305,1997,72.56
5305,1998,86.26
5305,1999,87.23
5305,2000,86.69
5305,2001,88.91
5305,2002,96.59
5305,2003,97.07
5305,2004,94.16
5305,2005,98.67
5305,2006,97.22
5305,2007,93.93
5305,2008,96.49
5305,2009,94.78
5305,2010,101.79
5305,2011,99.8
5305,2012,100.51
5305,2013,103.68
5305,2014,99.33
5305,2015,96.42
5305,2016,104.25
5305,2017,107.76
5305,2018,105.79
5305,2019,106.32
5400,1961,48.81
5400,1962,48
5400,1963,58.62
5400,1964,54.31
5400,1965,51.12
5400,1966,60.91
5400,1967,63.24
5400,1968,63.74
5400,1969,61.69
5400,1970,61.43
5400,1971,63.62
5400,1972,69.57
5400,1973,74.47
5400,1974,69.65
5400,1975,69.21
5400,1976,67.79
5400,1977,73.32
5400,1978,69.94
5400,1979,77.53
5400,1980,73.51
5400,1981,77.07
5400,1982,76.9
5400,1983,76.31
5400,1984,77.28
5400,1985,80.11
5400,1986,77.82
5400,1987,80.23
5400,1988,78.77
5400,1989,75.37
5400,1990,78.54
5400,1991,73.98
5400,1992,81.31
5400,1993,79.04
5400,1994,81.09
5400,1995,86.15
5400,1996,88.51
5400,1997,90.1
5400,1998,94.06
5400,1999,94.2
5400,2000,91.68
5400,2001,93.95
5400,2002,96.78
5400,2003,101.09
5400,2004,99.56
5400,2005,97.07
5400,2006,110.26
5400,2007,95.38
5400,2008,94.06
5400,2009,98.25
5400,2010,92.89
5400,2011,92.16
5400,2012,89.54
5400,2013,91.74
5400,2014,94.92
5400,2015,98.57
5400,2016,106.51
5400,2017,106.51
5400,2018,104.43
5400,2019,111.57
5401,1961,89.82
5401,1962,85.7
5401,1963,107.96
5401,1964,92.22
5401,1965,80.51
5401,1966,109.21
5401,1967,112.85
5401,1968,111.8
5401,1969,101.42
5401,1970,94.18
5401,1971,103.28
5401,1972,116.79
5401,1973,113.17
5401,1974,102.82
5401,1975,104.85
5401,1976,98.72
5401,1977,110.19
5401,1978,96.83
5401,1979,121.3
5401,1980,99.97
5401,1981,115.83
5401,1982,116.23
5401,1983,112.63
5401,1984,116.5
5401,1985,117.33
5401,1986,106.75
5401,1987,117.03
5401,1988,120.49
5401,1989,101.49
5401,1990,93.93
5401,1991,82.55
5401,1992,98.58
5401,1993,94.29
5401,1994,102.18
5401,1995,118.72
5401,1996,105.92
5401,1997,100.15
5401,1998,116.25
5401,1999,119.65
5401,2000,104.26
5401,2001,103.97
5401,2002,108.48
5401,2003,123.38
5401,2004,109.43
5401,2005,96.01
5401,2006,142.55
5401,2007,108.74
5401,2008,108.91
5401,2009,115.1
5401,2010,106.94
5401,2011,112.34
5401,2012,93.33
5401,2013,99.72
5401,2014,95.85
5401,2015,99.88
5401,2016,104.26
5401,2017,101.97
5401,2018,108.83
5401,2019,109.09
5402,1986,1.03
5402,1987,1.03
5402,1988,1.02
5402,1989,15.32
5402,1990,19.26
5402,1991,20.78
5402,1992,20.61
5402,1993,29.78
5402,1994,30.41
5402,1995,34.97
5402,1996,27.72
5402,1997,32.27
5402,1998,33.14
5402,1999,47.18
5402,2000,51.24
5402,2001,54.36
5402,2002,62.61
5402,2003,63.07
5402,2004,65.97
5402,2005,66.45
5402,2006,76.06
5402,2007,69.87
5402,2008,75.11
5402,2009,88.88
5402,2010,86.83
5402,2011,85.6
5402,2012,94.31
5402,2013,102.58
5402,2014,102.33
5402,2015,98.78
5402,2016,98.9
5402,2017,89.71
5402,2018,88.47
5402,2019,85.88
5403,1961,47.97
5403,1962,48.08
5403,1963,57.42
5403,1964,56.34
5403,1965,55.58
5403,1966,60.41
5403,1967,62.68
5403,1968,63.77
5403,1969,64.31
5403,1970,66.47
5403,1971,66.71
5403,1972,71.13
5403,1973,80.82
5403,1974,76.26
5403,1975,74.18
5403,1976,74.6
5403,1977,77.7
5403,1978,77.11
5403,1979,79.97
5403,1980,81.45
5403,1981,80.6
5403,1982,79.6
5403,1983,80.12
5403,1984,79.91
5403,1985,84.11
5403,1986,84.36
5403,1987,83.89
5403,1988,79.71
5403,1989,80.25
5403,1990,85.87
5403,1991,82.27
5403,1992,82.87
5403,1993,78.61
5403,1994,79.43
5403,1995,81.3
5403,1996,89.05
5403,1997,93.76
5403,1998,94.84
5403,1999,91.99
5403,2000,92.46
5403,2001,95.26
5403,2002,96.76
5403,2003,98.01
5403,2004,99.54
5403,2005,98.22
5403,2006,104.66
5403,2007,92.17
5403,2008,88.94
5403,2009,91.34
5403,2010,86.33
5403,2011,83.88
5403,2012,86.49
5403,2013,88.87
5403,2014,94.17
5403,2015,98.12
5403,2016,107.71
5403,2017,109.27
5403,2018,104.96
5403,2019,115.34
5404,1961,2.31
5404,1962,2.93
5404,1963,3.67
5404,1964,3.52
5404,1965,3.34
5404,1966,6.2
5404,1967,7.66
5404,1968,8.45
5404,1969,8.74
5404,1970,9.85
5404,1971,8.78
5404,1972,9.94
5404,1973,10.2
5404,1974,10.95
5404,1975,12.08
5404,1976,9.17
5404,1977,16
5404,1978,15.76
5404,1979,15.58
5404,1980,16.03
5404,1981,17.52
5404,1982,19.48
5404,1983,18.84
5404,1984,20.02
5404,1985,21.49
5404,1986,22.72
5404,1987,24.94
5404,1988,26.67
5404,1989,34.04
5404,1990,49
5404,1991,51.88
5404,1992,59.01
5404,1993,68.6
5404,1994,67.62
5404,1995,70.36
5404,1996,72.46
5404,1997,71.28
5404,1998,70.43
5404,1999,78.23
5404,2000,80.1
5404,2001,82.51
5404,2002,86.94
5404,2003,87.89
5404,2004,88.18
5404,2005,94.21
5404,2006,89.2
5404,2007,89.44
5404,2008,94.03
5404,2009,102.85
5404,2010,99.99
5404,2011,99.02
5404,2012,95.25
5404,2013,91.2
5404,2014,95.55
5404,2015,98.75
5404,2016,105.7
5404,2017,103.41
5404,2018,100.22
5404,2019,104.13
5500,1961,0.02
5500,1962,0.02
5500,1963,0.02
5500,1964,0.03
5500,1965,0.03
5500,1966,0.02
5500,1967,0.03
5500,1968,0.03
5500,1969,0.03
5500,1970,0.03
5500,1971,0.03
5500,1972,0.03
5500,1973,0.03
5500,1974,0.06
5500,1975,0.18
5500,1976,0.28
5500,1977,0.24
5500,1978,2.06
5500,1979,2.57
5500,1980,2.21
5500,1981,2.25
5500,1982,2.21
5500,1983,2.18
5500,1984,2.36
5500,1985,33.73
5500,1986,42.29
5500,1987,49.52
5500,1988,50.11
5500,1989,55.89
5500,1990,63.36
5500,1991,58.06
5500,1992,66.91
5500,1993,70.63
5500,1994,74.23
5500,1995,77.57
5500,1996,85.48
5500,1997,91.23
5500,1998,87.8
5500,1999,114.71
5500,2000,118.92
5500,2001,113.39
5500,2002,115.26
5500,2003,108.73
5500,2004,143.64
5500,2005,122.65
5500,2006,159.26
5500,2007,145.09
5500,2008,143.97
5500,2009,119.84
5500,2010,116.46
5500,2011,116.03
5500,2012,82.8
5500,2013,73.86
5500,2014,119.97
5500,2015,98.13
5500,2016,81.9
5500,2017,80.82
5500,2018,97.2
5500,2019,86.75
5501,1978,1.71
5501,1979,2.22
5501,1980,1.85
5501,1981,1.85
5501,1982,1.73
5501,1983,1.77
5501,1984,1.75
5501,1985,31.85
5501,1986,40.09
5501,1987,47.24
5501,1988,47.87
5501,1989,53.53
5501,1990,60.89
5501,1991,55.82
5501,1992,64.5
5501,1993,67.75
5501,1994,71.12
5501,1995,74.34
5501,1996,82.02
5501,1997,87.67
5501,1998,84.53
5501,1999,111.14
5501,2000,115.34
5501,2001,109.91
5501,2002,111.77
5501,2003,105.21
5501,2004,139.45
5501,2005,118.44
5501,2006,151.85
5501,2007,137.93
5501,2008,137.57
5501,2009,114.17
5501,2010,111.59
5501,2011,111.97
5501,2012,81.17
5501,2013,73.02
5501,2014,119.95
5501,2015,98.09
5501,2016,81.95
5501,2017,80.96
5501,2018,97.44
5501,2019,87.03
5502,1993,247.7
5502,1994,441.57
5502,1995,556.96
5502,1996,680.43
5502,1997,758.03
5502,1998,834.56
5502,1999,890.13
5502,2000,983.68
5502,2001,1087.66
5502,2002,1196.65
5502,2003,1307.45
5502,2004,1642.54
5502,2005,1764.58
5502,2006,3400.25
5502,2007,3330.74
5502,2008,3006.6
5502,2009,2675.66
5502,2010,2308.23
5502,2011,1938.19
5502,2012,725.01
5502,2013,340.87
5502,2014,72.15
5502,2015,124.12
5502,2016,103.74
5502,2017,119.48
5502,2018,217.98
5502,2019,223.3
5504,1961,6.42
5504,1962,6.22
5504,1963,6.03
5504,1964,7
5504,1965,6.79
5504,1966,6.6
5504,1967,7.48
5504,1968,7.29
5504,1969,8.13
5504,1970,7.96
5504,1971,8.78
5504,1972,8.64
5504,1973,8.5
5504,1974,16.76
5504,1975,46.81
5504,1976,75.09
5504,1977,62.42
5504,1978,61.52
5504,1979,55.42
5504,1980,63.12
5504,1981,78.11
5504,1982,100.02
5504,1983,84.61
5504,1984,140.17
5504,1985,115.2
5504,1986,122.9
5504,1987,87.46
5504,1988,91.6
5504,1989,88.93
5504,1990,77.48
5504,1991,97.67
5504,1992,102.98
5504,1993,123.13
5504,1994,109.75
5504,1995,111.98
5504,1996,125.15
5504,1997,149.62
5504,1998,111.66
5504,1999,134.42
5504,2000,146.16
5504,2001,140.05
5504,2002,132.14
5504,2003,130.21
5504,2004,133.51
5504,2005,122.52
5504,2006,117.49
5504,2007,113.31
5504,2008,99.95
5504,2009,93.52
5504,2010,93.29
5504,2011,93.05
5504,2012,106.92
5504,2013,117.63
5504,2014,116.02
5504,2015,94.91
5504,2016,89.07
5504,2017,85.66
5504,2018,82.83
5504,2019,80.59
56,1961,25.02
56,1962,24.23
56,1963,24.15
56,1964,28.28
56,1965,30.78
56,1966,49.27
56,1967,51.28
56,1968,52
56,1969,56.76
56,1970,61.34
56,1971,56.41
56,1972,52.6
56,1973,53.31
56,1974,54.96
56,1975,56
56,1976,57.1
56,1977,62.5
56,1978,61.67
56,1979,58.54
56,1980,62.26
56,1981,59.64
56,1982,60.36
56,1983,61.04
56,1984,66.62
56,1985,67.28
56,1986,68.5
56,1987,71.03
56,1988,66.34
56,1989,66.79
56,1990,67.22
56,1991,29.69
56,1992,43.95
56,1993,39.39
56,1994,37.34
56,1995,43.4
56,1996,45.7
56,1997,37.43
56,1998,34.72
56,1999,61.32
56,2000,41.96
56,2001,70.46
56,2002,80.39
56,2003,100.16
56,2004,79.43
56,2005,74.9
56,2006,76.66
56,2007,76.13
56,2008,84.91
56,2009,96.45
56,2010,93.24
56,2011,91.66
56,2012,87.42
56,2013,97.12
56,2014,97.79
56,2015,104.64
56,2016,97.56
56,2017,99
56,2018,105.98
56,2019,106.34
58,1961,78.87
58,1962,90.18
58,1963,88.17
58,1964,117.72
58,1965,91.4
58,1966,84.3
58,1967,57.62
58,1968,60.5
58,1969,63.97
58,1970,68.35
58,1971,72.44
58,1972,76.25
58,1973,79.82
58,1974,83.15
58,1975,80.88
58,1976,76.34
58,1977,13.33
58,1978,52.47
58,1979,50
58,1980,61.04
58,1981,80.46
58,1982,61.91
58,1983,66.71
58,1984,175.48
58,1985,131.24
58,1986,123.86
58,1987,171.62
58,1988,172.03
58,1989,146.03
58,1990,126.21
58,1991,117.67
58,1992,134.79
58,1993,164.21
58,1994,142.31
58,1995,130.24
58,1996,118.79
58,1997,75.7
58,1998,259.01
58,1999,149.79
58,2000,82.04
58,2001,94.39
58,2002,84.7
58,2003,92
58,2004,94.46
58,2005,95.47
58,2006,87.18
58,2007,92.33
58,2008,97.29
58,2009,99.55
58,2010,99.24
58,2011,98.96
58,2012,99.92
58,2013,100.84
58,2014,100.48
58,2015,101.19
58,2016,98.33
58,2017,97.73
58,2018,91.37
58,2019,87.92
5801,1961,6.45
5801,1962,6.48
5801,1963,6.56
5801,1964,6.69
5801,1965,6.8
5801,1966,6.8
5801,1967,6.68
5801,1968,6.61
5801,1969,6.65
5801,1970,6.49
5801,1971,6.19
5801,1972,6.51
5801,1973,6.82
5801,1974,6.57
5801,1975,6.85
5801,1976,7.19
5801,1977,7.43
5801,1978,7.65
5801,1979,8.49
5801,1980,8.51
5801,1981,11.37
5801,1982,10.31
5801,1983,9.77
5801,1984,10.08
5801,1985,11.82
5801,1986,10.06
5801,1987,9.54
5801,1988,10.05
5801,1989,10.39
5801,1990,13.1
5801,1991,12.69
5801,1992,13.11
5801,1993,32.63
5801,1994,32.26
5801,1995,31.09
5801,1996,31.77
5801,1997,31.72
5801,1998,31.7
5801,1999,41.24
5801,2000,35.19
5801,2001,35.05
5801,2002,52.67
5801,2003,33.58
5801,2004,47.98
5801,2005,52.1
5801,2006,71.12
5801,2007,58.94
5801,2008,67.66
5801,2009,70.46
5801,2010,87.89
5801,2011,96.05
5801,2012,114.78
5801,2013,97.25
5801,2014,115.56
5801,2015,86.1
5801,2016,98.35
5801,2017,86.38
5801,2018,88.9
5801,2019,98.13
5802,1961,8.42
5802,1962,8.56
5802,1963,8.56
5802,1964,8.68
5802,1965,8.72
5802,1966,8.98
5802,1967,9.11
5802,1968,9.39
5802,1969,9.43
5802,1970,9.46
5802,1971,9.24
5802,1972,9.11
5802,1973,9.04
5802,1974,8.96
5802,1975,8.91
5802,1976,8.86
5802,1977,8.78
5802,1978,8.23
5802,1979,9.1
5802,1980,9.25
5802,1981,13.02
5802,1982,11.79
5802,1983,9.54
5802,1984,9.46
5802,1985,12.07
5802,1986,11.38
5802,1987,13.2
5802,1988,11.73
5802,1989,12.01
5802,1990,12.14
5802,1991,7.82
5802,1992,38.9
5802,1993,38.34
5802,1994,38.89
5802,1995,42.59
5802,1996,42.82
5802,1997,37.25
5802,1998,41.21
5802,1999,42.67
5802,2000,42.86
