geo,year,rice_paddy_equivalent_food_supply_quantity_g_capita_day_fce
215,2011,81.22
215,2012,87.39
215,2013,86.31
216,1961,586.14
216,1962,630.8
216,1963,664.81
216,1964,667.84
216,1965,612.45
216,1966,691.61
216,1967,628.43
216,1968,648.7
216,1969,643.63
216,1970,649.31
216,1971,655.77
216,1972,646.44
216,1973,657.8
216,1974,648.66
216,1975,652.5
216,1976,619.69
216,1977,590.42
216,1978,657.11
216,1979,587.41
216,1980,563.99
216,1981,552.07
216,1982,506.06
216,1983,544.46
216,1984,508.1
216,1985,483.21
216,1986,502.24
216,1987,487.53
216,1988,467.47
216,1989,429.77
216,1990,466.99
216,1991,483.07
216,1992,456.58
216,1993,445.59
216,1994,465.06
216,1995,456.36
216,1996,503.53
216,1997,502.64
216,1998,503.68
216,1999,498.54
216,2000,481.49
216,2001,463.4
216,2002,466.55
216,2003,472.99
216,2004,469.4
216,2005,482.91
216,2006,491.41
216,2007,462.83
216,2008,484.15
216,2009,483.58
216,2010,468.25
216,2011,460.32
216,2012,470.73
216,2013,470.59
217,1961,31.69
217,1962,23.84
217,1963,31.41
217,1964,38.63
217,1965,39.62
217,1966,27.19
217,1967,27.75
217,1968,33.22
217,1969,22.57
217,1970,20.44
217,1971,17.6
217,1972,32.18
217,1973,16.84
217,1974,13.77
217,1975,13.81
217,1976,21.48
217,1977,33.11
217,1978,26.83
217,1979,30.17
217,1980,43
217,1981,38.29
217,1982,35.07
217,1983,42
217,1984,32.56
217,1985,33.05
217,1986,36.79
217,1987,39.9
217,1988,49.78
217,1989,55.94
217,1990,39.18
217,1991,44.28
217,1992,49.72
217,1993,49.46
217,1994,37.46
217,1995,39.11
217,1996,66.62
217,1997,67.04
217,1998,90.81
217,1999,108.73
217,2000,92.92
217,2001,69.92
217,2002,79.26
217,2003,72.07
217,2004,102.31
217,2005,88.59
217,2006,87.4
217,2007,95.29
217,2008,94.41
217,2009,89.99
217,2010,92.64
217,2011,95.86
217,2012,96.38
217,2013,106.75
220,1961,151.74
220,1962,176.42
220,1963,152.99
220,1964,158.96
220,1965,159.29
220,1966,160.2
220,1967,158.83
220,1968,152.38
220,1969,153.13
220,1970,144.39
220,1971,147.76
220,1972,147.2
220,1973,156.13
220,1974,180.94
220,1975,167.63
220,1976,168.3
220,1977,166.43
220,1978,164.07
220,1979,176.48
220,1980,167.22
220,1981,160.55
220,1982,158.31
220,1983,156.17
220,1984,151.29
220,1985,147.34
220,1986,93.63
220,1987,120.49
220,1988,140.58
220,1989,138.79
220,1990,132.54
220,1991,152.44
220,1992,137.15
220,1993,134.72
220,1994,141.79
220,1995,140.35
220,1996,142.89
220,1997,80.18
220,1998,89.92
220,1999,88.61
220,2000,95.32
220,2001,77.44
220,2002,65.52
220,2003,75.45
220,2004,62.17
220,2005,67.11
220,2006,59.73
220,2007,67.7
220,2008,68.29
220,2009,71.62
220,2010,73.03
220,2011,78.25
220,2012,76.92
220,2013,67.3
221,1990,189.22
221,1991,153.46
221,1992,136.1
221,1993,134.22
221,1994,138.07
221,1995,147.84
221,1996,156.5
221,1997,159.06
221,1998,191.65
221,1999,190.99
221,2000,203.46
221,2001,203.67
221,2002,208.65
221,2003,188.74
221,2004,206.46
221,2005,205.81
221,2006,211.9
221,2007,214.94
221,2008,211.67
221,2009,213.08
221,2010,208.51
221,2011,217.85
221,2012,215.58
221,2013,232.29
222,1961,4.92
222,1962,3.42
222,1963,2.76
222,1964,0.09
222,1965,0
222,1966,0.8
222,1967,1.74
222,1968,1.67
222,1969,0
222,1970,1.41
222,1971,1.58
222,1972,2.32
222,1973,2.24
222,1974,1.48
222,1975,1.62
222,1976,1.42
222,1977,1.78
222,1978,2.4
222,1979,1.3
222,1980,2.17
222,1981,1.33
222,1982,1.31
222,1983,1.24
222,1984,2.09
222,1985,3.21
222,1986,4.37
222,1987,4.23
222,1988,4.09
222,1989,3.64
222,1990,3.54
222,1991,4.37
222,1992,4.7
222,1993,4.25
222,1994,6.2
222,1995,4.91
222,1996,7.1
222,1997,5.2
222,1998,5.07
222,1999,8.97
222,2000,5.83
222,2001,4.12
222,2002,4.72
222,2003,7.49
222,2004,5.63
222,2005,7.01
222,2006,9.82
222,2007,6.95
222,2008,7.6
222,2009,3.64
222,2010,3.88
222,2011,5.93
222,2012,3.98
222,2013,4.4
223,1961,21.91
223,1962,23.34
223,1963,17.59
223,1964,13.21
223,1965,17.04
223,1966,20.62
223,1967,17.19
223,1968,14.85
223,1969,16.83
223,1970,20.5
223,1971,20.19
223,1972,13.92
223,1973,25.26
223,1974,17.87
223,1975,25.04
223,1976,18.97
223,1977,20.27
223,1978,23
223,1979,24.54
223,1980,14.21
223,1981,21.06
223,1982,21.16
223,1983,17.78
223,1984,22.56
223,1985,21.7
223,1986,21.37
223,1987,27.55
223,1988,20.62
223,1989,34.53
223,1990,26.64
223,1991,19.71
223,1992,31.09
223,1993,32.95
223,1994,24.26
223,1995,31.84
223,1996,27.38
223,1997,31.6
223,1998,33.36
223,1999,31.3
223,2000,37.39
223,2001,29.69
223,2002,35.82
223,2003,39.83
223,2004,28.69
223,2005,39.81
223,2006,40.54
223,2007,36.82
223,2008,41.28
223,2009,38.78
223,2010,39.74
223,2011,40.69
223,2012,35.42
223,2013,44.13
225,1961,322.73
225,1962,319.18
225,1963,337.02
225,1964,330.44
225,1965,346.61
225,1966,346.81
225,1967,339.97
225,1968,316.14
225,1969,265.27
225,1970,213.36
225,1971,190.76
225,1972,188.18
225,1973,206.56
225,1974,223.81
225,1975,216.3
225,1976,169.79
225,1977,138.74
225,1978,123.81
225,1979,176.66
225,1980,177.1
225,1981,172.82
225,1982,157.33
225,1983,114.94
225,1984,93.59
225,1985,103.86
225,1986,100.76
225,1987,137.03
225,1988,165.4
225,1989,125.75
225,1990,139.57
225,1991,131.36
225,1992,157.79
225,1993,161.33
225,1994,154.97
225,1995,182.32
225,1996,186.18
225,1997,204.43
225,1998,179.49
225,1999,172.55
225,2000,169.65
225,2001,191.71
225,2002,168.86
225,2003,183.73
225,2004,189.59
225,2005,224.97
225,2006,203.1
225,2007,202.36
225,2008,208.65
225,2009,207.09
225,2010,236.62
225,2011,231.63
225,2012,236.81
225,2013,231.07
226,1961,5.01
226,1962,4.36
226,1963,3.2
226,1964,4.06
226,1965,6.4
226,1966,6.05
226,1967,7.04
226,1968,1.32
226,1969,3.49
226,1970,4.17
226,1971,7.18
226,1972,6.08
226,1973,2.48
226,1974,4.68
226,1975,5.17
226,1976,7.05
226,1977,4.18
226,1978,5.38
226,1979,6.42
226,1980,8.3
226,1981,5.57
226,1982,5.01
226,1983,5.67
226,1984,5.63
226,1985,4.74
226,1986,4.98
226,1987,4.62
226,1988,3.13
226,1989,7.81
226,1990,7.31
226,1991,8.08
226,1992,8.83
226,1993,9.59
226,1994,10.89
226,1995,10.56
226,1996,11.61
226,1997,14.38
226,1998,15.27
226,1999,20.17
226,2000,19.29
226,2001,14.48
226,2002,17.81
226,2003,19.11
226,2004,18.39
226,2005,20.32
226,2006,17.3
226,2007,19.28
226,2008,18.79
226,2009,20.82
226,2010,20.49
226,2011,22.84
226,2012,21.54
226,2013,19.04
228,1961,2.83
228,1962,8.76
228,1963,6.98
228,1964,11.08
228,1965,9.82
228,1966,11.62
228,1967,15.51
228,1968,14.65
228,1969,16.04
228,1970,17.44
228,1971,18.75
228,1972,18.53
228,1973,17.38
228,1974,18.28
228,1975,22.57
228,1976,23.02
228,1977,27.02
228,1978,24.95
228,1979,30.62
228,1980,31.97
228,1981,33.35
228,1982,32.59
228,1983,31.32
228,1984,29.08
228,1985,29.59
228,1986,28.04
228,1987,29.14
228,1988,29.69
228,1989,27.84
228,1990,22.68
228,1991,22.44
229,1961,4.45
229,1962,5.43
229,1963,4.47
229,1964,4.73
229,1965,4.91
229,1966,4.9
229,1967,4.37
229,1968,5.43
229,1969,5.35
229,1970,5.05
229,1971,6.39
229,1972,6.13
229,1973,5.75
229,1974,5.4
229,1975,5.38
229,1976,7.57
229,1977,7.57
229,1978,7.15
229,1979,6
229,1980,7.74
229,1981,7.93
229,1982,8.39
229,1983,9.84
229,1984,9.94
229,1985,9.96
229,1986,10.89
229,1987,9.65
229,1988,9.98
229,1989,10.05
229,1990,10.11
229,1991,10.61
229,1992,9.14
229,1993,7.95
229,1994,8.63
229,1995,7.78
229,1996,8.58
229,1997,8.71
229,1998,16.21
229,1999,14.38
229,2000,16.63
229,2001,18.3
229,2002,20.73
229,2003,22.3
229,2004,21.19
229,2005,22.77
229,2006,21.99
229,2007,23.12
229,2008,27.52
229,2009,25.38
229,2010,28.39
229,2011,28.18
229,2012,29.43
229,2013,26.25
23,1961,66.15
23,1962,71.47
23,1963,77.68
23,1964,84.2
23,1965,92.67
23,1966,97.39
23,1967,97.5
23,1968,110.7
23,1969,112.05
23,1970,111.52
23,1971,110.84
23,1972,113.86
23,1973,113.55
23,1974,113.75
23,1975,114.32
23,1976,112.47
23,1977,113.31
23,1978,119.62
23,1979,120.76
23,1980,127.06
23,1981,125.71
23,1982,117.08
23,1983,115.76
23,1984,92.84
23,1985,89.01
23,1986,71.47
23,1987,78.49
23,1988,87.68
23,1989,59.95
23,1990,93.05
23,1991,114.92
23,1992,111.89
23,1993,109.66
23,1994,103.79
23,1995,107.09
23,1996,120.91
23,1997,125.28
23,1998,124.36
23,1999,124.54
23,2000,125.69
23,2001,127.51
23,2002,117.52
23,2003,119.21
23,2004,133.39
23,2005,121.46
23,2006,122.92
23,2007,136.23
23,2008,130.72
23,2009,134.39
23,2010,132.75
23,2011,125.29
23,2012,103.49
23,2013,116.75
230,1992,5.55
230,1993,4.25
230,1994,5.37
230,1995,6.18
230,1996,8.54
230,1997,7.44
230,1998,8.43
230,1999,8.73
230,2000,9.45
230,2001,9.92
230,2002,10.64
230,2003,11.96
230,2004,13.02
230,2005,15.66
230,2006,14.89
230,2007,15.93
230,2008,11.54
230,2009,14.21
230,2010,11.98
230,2011,14.65
230,2012,10.39
230,2013,12.3
231,1961,10.44
231,1962,12.28
231,1963,10.93
231,1964,11.74
231,1965,12.75
231,1966,11.98
231,1967,12.3
231,1968,12.85
231,1969,13.73
231,1970,11.07
231,1971,12.71
231,1972,11.7
231,1973,11.8
231,1974,12.77
231,1975,13.11
231,1976,11.92
231,1977,13.15
231,1978,9.69
231,1979,15.95
231,1980,15.85
231,1981,18.63
231,1982,20.35
231,1983,17.07
231,1984,14.87
231,1985,15.5
231,1986,19.82
231,1987,24.3
231,1988,24.3
231,1989,25.43
231,1990,27.93
231,1991,29.57
231,1992,30.32
231,1993,28.72
231,1994,31.7
231,1995,34.27
231,1996,32.58
231,1997,34.17
231,1998,34.7
231,1999,30.01
231,2000,28.96
231,2001,28.94
231,2002,30.01
231,2003,25.63
231,2004,27.01
231,2005,27.84
231,2006,28.32
231,2007,28.44
231,2008,28.19
231,2009,28.11
231,2010,28.86
231,2011,27.74
231,2012,28.13
231,2013,28.28
233,1961,17.19
233,1962,19.11
233,1963,16.09
233,1964,15.2
233,1965,17.83
233,1966,14.76
233,1967,17.4
233,1968,20.67
233,1969,19.2
233,1970,18.75
233,1971,16.4
233,1972,15.3
233,1973,15.68
233,1974,14.69
233,1975,20.15
233,1976,23.3
233,1977,27.7
233,1978,19.36
233,1979,30.85
233,1980,34.47
233,1981,22.87
233,1982,35.16
233,1983,35.5
233,1984,58.74
233,1985,73.92
233,1986,60.3
233,1987,43.98
233,1988,52.5
233,1989,57.98
233,1990,47.66
233,1991,50.34
233,1992,51.7
233,1993,49.37
233,1994,82.35
233,1995,65.17
233,1996,98.34
233,1997,93.48
233,1998,77.49
233,1999,99.62
233,2000,84.41
233,2001,90.46
233,2002,94.06
233,2003,69.45
233,2004,74.44
233,2005,57.01
233,2006,85.22
233,2007,66.5
233,2008,72.73
233,2009,91.42
233,2010,86.73
233,2011,84.14
233,2012,87.41
233,2013,88.04
234,1961,17.49
234,1962,17.9
234,1963,19.55
234,1964,19.94
234,1965,20.48
234,1966,22.08
234,1967,21.41
234,1968,21.22
234,1969,22.68
234,1970,22.85
234,1971,24.54
234,1972,25.4
234,1973,26.76
234,1974,39.76
234,1975,38.13
234,1976,38.88
234,1977,34.36
234,1978,37.12
234,1979,38.21
234,1980,31.84
234,1981,30.41
234,1982,30.87
234,1983,30.81
234,1984,32.25
234,1985,33.34
234,1986,35.84
234,1987,32.05
234,1988,30.97
234,1989,34.26
234,1990,42.29
234,1991,41.96
234,1992,39.15
234,1993,41.25
234,1994,45.23
234,1995,38.12
234,1996,44.15
234,1997,44.2
234,1998,44.77
234,1999,45.83
234,2000,44.49
234,2001,44.75
234,2002,44.57
234,2003,44.54
234,2004,46.89
234,2005,44.57
234,2006,45
234,2007,45.72
234,2008,46.93
234,2009,46.95
234,2010,46.9
234,2011,47.35
234,2012,46.84
234,2013,47.26
235,1992,54.02
235,1993,51.68
235,1994,48.84
235,1995,52.47
235,1996,37.39
235,1997,45.18
235,1998,48.48
235,1999,45.04
235,2000,39.22
235,2001,25.19
235,2002,32.78
235,2003,31.01
235,2004,26.48
235,2005,23.47
235,2006,22.24
235,2007,21.81
235,2008,11.39
235,2009,16
235,2010,17
235,2011,15.72
235,2012,16.1
235,2013,15.88
236,1961,19.01
236,1962,22.11
236,1963,25.29
236,1964,31.19
236,1965,32.03
236,1966,35.48
236,1967,37.42
236,1968,38.49
236,1969,39.2
236,1970,39.88
236,1971,38.62
236,1972,39.19
236,1973,39.66
236,1974,41.75
236,1975,40.99
236,1976,43.63
236,1977,48.7
236,1978,48.48
236,1979,52.67
236,1980,85.71
236,1981,53.51
236,1982,60.48
236,1983,69.19
236,1984,81.3
236,1985,75.84
236,1986,26.5
236,1987,52.18
236,1988,61.52
236,1989,45.35
236,1990,52.11
236,1991,55.15
236,1992,54.53
236,1993,45.37
236,1994,64.21
236,1995,68.12
236,1996,78.9
236,1997,53.71
236,1998,53.61
236,1999,62
236,2000,47.47
236,2001,65.13
236,2002,64.2
236,2003,72.21
236,2004,68.82
236,2005,87.83
236,2006,96.42
236,2007,84.92
236,2008,97.46
236,2009,131.72
236,2010,131.63
236,2011,109.87
236,2012,95.47
236,2013,96.09
237,1961,593.68
237,1962,615.46
237,1963,605.98
237,1964,609.02
237,1965,601.06
237,1966,593.52
237,1967,592.52
237,1968,580.61
237,1969,574.86
237,1970,590.55
237,1971,583.4
237,1972,582.93
237,1973,590.32
237,1974,594.43
237,1975,588.02
237,1976,577.82
237,1977,516.51
237,1978,440.52
237,1979,488.22
237,1980,527.47
237,1981,542.91
237,1982,568.12
237,1983,586.99
237,1984,607.84
237,1985,601.85
237,1986,616.82
237,1987,573.45
237,1988,569.49
237,1989,574.51
237,1990,548.11
237,1991,525.43
237,1992,538.57
237,1993,561.51
237,1994,559.19
237,1995,558.95
237,1996,572.15
237,1997,562.71
237,1998,593.83
237,1999,606.11
237,2000,613.62
237,2001,623.8
237,2002,637.66
237,2003,638.33
237,2004,635.7
237,2005,611.44
237,2006,588.56
237,2007,591.93
237,2008,598.54
237,2009,594.59
237,2010,597.24
237,2011,596.88
237,2012,582
237,2013,593.77
238,1993,1.55
238,1994,1.27
238,1995,0.62
238,1996,0.86
238,1997,0.79
238,1998,0.93
238,1999,1.15
238,2000,0.8
238,2001,0.9
238,2002,1.13
238,2003,1.67
238,2004,1.44
238,2005,1.42
238,2006,2.06
238,2007,2.69
238,2008,3.49
238,2009,4.82
238,2010,4.98
238,2011,6.04
238,2012,7.55
238,2013,9.23
244,1961,26.34
244,1962,26.19
244,1963,28.13
244,1964,29.47
244,1965,23.95
244,1966,39.52
244,1967,26.99
244,1968,29.12
244,1969,25.8
244,1970,18.83
244,1971,18.98
244,1972,24.01
244,1973,40.56
244,1974,30.15
244,1975,16.41
244,1976,23.06
244,1977,26.34
244,1978,27.54
244,1979,21.97
244,1980,46.17
244,1981,54.01
244,1982,46.76
244,1983,42.37
244,1984,42.45
244,1985,47.97
244,1986,54.5
244,1987,36.23
244,1988,62.89
244,1989,62.5
244,1990,59.9
244,1991,123.48
244,1992,142.32
244,1993,101.05
244,1994,149.78
244,1995,195.03
244,1996,116.1
244,1997,141.28
244,1998,125.09
244,1999,159.05
244,2000,104.37
244,2001,92.5
244,2002,78.51
244,2003,76.96
244,2004,58.65
244,2005,51.38
244,2006,60.65
244,2007,50.09
244,2008,47.58
244,2009,47.84
244,2010,47.5
244,2011,48.54
244,2012,36.39
244,2013,24.75
248,1961,4.78
248,1962,4.47
248,1963,4.95
248,1964,6.25
248,1965,8.47
248,1966,5.55
248,1967,7.43
248,1968,6.97
248,1969,8.74
248,1970,9.02
248,1971,9.82
248,1972,9.93
248,1973,6.38
248,1974,9.4
248,1975,8.67
248,1976,6.16
248,1977,10.11
248,1978,6.36
248,1979,5.78
248,1980,7.91
248,1981,7.42
248,1982,6.99
248,1983,7.92
248,1984,5.19
248,1985,5.53
248,1986,7.74
248,1987,6.91
248,1988,5.71
248,1989,5.14
248,1990,5.21
248,1991,5.12
249,1961,3.97
249,1962,8.76
249,1963,11.74
249,1964,10.99
249,1965,7.71
249,1966,14.05
249,1967,15.22
249,1968,18.28
249,1969,37.13
249,1970,27.6
249,1971,15.77
249,1972,16.91
249,1973,18.22
249,1974,23.47
249,1975,23.57
249,1976,33.48
249,1977,22.71
249,1978,33
249,1979,48.27
249,1980,23.63
249,1981,39.26
249,1982,37.06
249,1983,31.32
249,1984,38.1
249,1985,53.53
249,1986,50.71
249,1987,38.4
249,1988,48.17
249,1989,39.41
249,1990,46.35
249,1991,60.31
249,1992,50.7
249,1993,43.79
249,1994,35.12
249,1995,33.34
249,1996,50.97
249,1997,43.03
249,1998,35.26
249,1999,48.71
249,2000,53.02
249,2001,48.8
249,2002,56.4
249,2003,55.69
249,2004,66
249,2005,67.27
249,2006,52.86
249,2007,53.25
249,2008,56.45
249,2009,61.91
249,2010,58.18
249,2011,61.24
249,2012,74.09
249,2013,71.3
25,1961,78.53
25,1962,71.89
25,1963,69.64
25,1964,92.38
25,1965,66.52
25,1966,71.65
25,1967,37.93
25,1968,85.36
25,1969,86.87
25,1970,83.74
25,1971,82.01
25,1972,92.75
25,1973,94.04
25,1974,90.79
25,1975,101.88
25,1976,109.28
25,1977,117
25,1978,117.26
25,1979,108.4
25,1980,119.62
25,1981,136.89
25,1982,138.47
25,1983,129.88
25,1984,122.26
25,1985,141.88
25,1986,154.42
25,1987,157.8
25,1988,158.67
25,1989,159.75
25,1990,175.37
25,1991,189.32
25,1992,199.79
25,1993,223.38
25,1994,250.83
25,1995,267.59
25,1996,266.53
25,1997,270.09
25,1998,262.33
25,1999,264.31
25,2000,276.68
25,2001,259.47
25,2002,254.71
25,2003,255.1
25,2004,246.53
25,2005,249.62
25,2006,250.46
25,2007,262.49
25,2008,261.81
25,2009,254.92
25,2010,252.77
25,2011,237.12
25,2012,270.65
25,2013,261.91
251,1961,2.59
251,1962,1.26
251,1963,2.44
251,1964,1.77
251,1965,2.52
251,1966,3.58
251,1967,3.91
251,1968,3.88
251,1969,4.72
251,1970,4.91
251,1971,6.96
251,1972,5.53
251,1973,2.73
251,1974,2.97
251,1975,4.19
251,1976,7.33
251,1977,7.59
251,1978,7.34
251,1979,6.29
251,1980,4.17
251,1981,2.69
251,1982,6.44
251,1983,9.4
251,1984,10.18
251,1985,6
251,1986,7.34
251,1987,5.13
251,1988,3.2
251,1989,3.86
251,1990,5.46
251,1991,5.06
251,1992,5.42
251,1993,5.22
251,1994,4.57
251,1995,5.09
251,1996,9.73
251,1997,6.08
251,1998,4.28
251,1999,6.74
251,2000,6.11
251,2001,8.11
251,2002,9.56
251,2003,13.29
251,2004,12.01
251,2005,9.77
251,2006,11.96
251,2007,6.19
251,2008,9.86
251,2009,11.28
251,2010,13.34
251,2011,10.96
251,2012,12.58
251,2013,12.52
255,2000,16.75
255,2001,14.29
255,2002,19.16
255,2003,16.89
255,2004,33.86
255,2005,33.58
255,2006,33.4
255,2007,32.9
255,2008,32.57
255,2009,39.17
255,2010,37.95
255,2011,34.72
255,2012,36.42
255,2013,35.38
256,2000,12.27
256,2001,12.31
256,2002,9.38
256,2003,8.79
256,2004,9.85
256,2005,8.66
256,2006,9.67
256,2007,11.08
256,2008,13.89
256,2009,12.85
256,2010,13.7
256,2011,17.59
256,2012,17.9
256,2013,17.24
26,1961,312.33
26,1962,305.34
26,1963,314.91
26,1964,282.16
26,1965,319.75
26,1966,292.92
26,1967,330.17
26,1968,321.22
26,1969,320.63
26,1970,313.33
26,1971,302.57
26,1972,303.64
26,1973,297.31
26,1974,301.55
26,1975,297.49
26,1976,283.29
26,1977,272.52
26,1978,265.19
26,1979,261.5
26,1980,254.05
26,1981,263.55
26,1982,259.39
26,1983,250.55
26,1984,245
26,1985,244.68
26,1986,266.64
26,1987,261.87
26,1988,264.84
26,1989,273.85
26,1990,268.04
26,1991,269.96
26,1992,274.04
26,1993,268.5
26,1994,271.56
26,1995,276.4
26,1996,287.24
26,1997,307.24
26,1998,300.25
26,1999,295.72
26,2000,308.08
26,2001,293.97
26,2002,299.93
26,2003,304.71
26,2004,306.97
26,2005,313.09
26,2006,330.31
26,2007,313.65
26,2008,308.58
26,2009,311.05
26,2010,313.43
26,2011,314.9
26,2012,315.33
26,2013,314.9
27,1961,14.87
27,1962,15.17
27,1963,16.45
27,1964,16
27,1965,15.56
27,1966,16.01
27,1967,15.54
27,1968,16.39
27,1969,16.83
27,1970,15.98
27,1971,15.58
27,1972,16.82
27,1973,17.21
27,1974,18.1
27,1975,18.55
27,1976,19.82
27,1977,16.88
27,1978,17.69
27,1979,17.26
27,1980,18.11
27,1981,17.68
27,1982,17.3
27,1983,18.11
27,1984,18.12
27,1985,18.58
27,1986,17.79
27,1987,18.29
27,1988,18.24
27,1989,17.55
27,1990,18.64
27,1991,12.44
27,1992,18.92
27,1993,15.68
27,1994,19.73
27,1995,17.18
27,1996,17.88
27,1997,15.46
27,1998,11.06
27,1999,8.83
27,2000,12.84
27,2001,14.92
27,2002,13.56
27,2003,14.93
27,2004,16.29
27,2005,15.87
27,2006,16
27,2007,12.04
27,2008,8.54
27,2009,11.78
27,2010,6.81
27,2011,9.92
27,2012,8.57
27,2013,9.21
272,2006,5.55
272,2007,5.4
272,2008,5.07
272,2009,5.56
272,2010,5.37
272,2011,5.87
272,2012,5.48
272,2013,4.99
273,2006,7.1
273,2007,7.48
273,2008,6.83
273,2009,8.09
273,2010,8.72
273,2011,8.91
273,2012,9.39
273,2013,9.21
276,2012,5.24
276,2013,5.21
28,1961,450.65
28,1962,456.69
28,1963,448.66
28,1964,452.59
28,1965,472.45
28,1966,423.92
28,1967,436.05
28,1968,440.77
28,1969,435.05
28,1970,438.15
28,1971,441.56
28,1972,431.21
28,1973,450.21
28,1974,455.6
28,1975,459.81
28,1976,465.12
28,1977,465.96
28,1978,470.81
28,1979,473.13
28,1980,481.12
28,1981,479.52
28,1982,479.86
28,1983,480.08
28,1984,472.1
28,1985,437.15
28,1986,417.2
28,1987,434.71
28,1988,427.56
28,1989,421.39
28,1990,490.28
28,1991,496.45
28,1992,499.03
28,1993,503.53
28,1994,511.79
28,1995,521.32
28,1996,525.48
28,1997,520.74
28,1998,522.41
28,1999,520.8
28,2000,535.26
28,2001,541.14
28,2002,544.76
28,2003,549.11
28,2004,529.15
28,2005,525.16
28,2006,534.11
28,2007,517.99
28,2008,531.56
28,2009,498.7
28,2010,511.37
28,2011,513.75
28,2012,532.47
28,2013,545.49
3,1961,5.73
3,1962,7.03
3,1963,12.21
3,1964,10.27
3,1965,12.96
3,1966,12.95
3,1967,13.54
3,1968,15.16
3,1969,16.4
3,1970,17.42
3,1971,11.66
3,1972,12.56
3,1973,16.21
3,1974,12.22
3,1975,13.58
3,1976,13.8
3,1977,13.89
3,1978,19.45
3,1979,15.58
3,1980,20.53
3,1981,13.5
3,1982,22.45
3,1983,15.89
3,1984,13.06
3,1985,18.78
3,1986,21.79
3,1987,19.37
3,1988,18.65
3,1989,25.15
3,1990,20.03
3,1991,23.86
3,1992,19.29
3,1993,25.75
3,1994,148.67
3,1995,267.02
3,1996,35.33
3,1997,22.16
3,1998,32.08
3,1999,24.57
3,2000,22.45
3,2001,24.01
3,2002,31.57
3,2003,32.13
3,2004,29.95
3,2005,30.9
3,2006,38.29
3,2007,34.75
3,2008,25.6
3,2009,30.6
3,2010,31.07
3,2011,26.98
3,2012,28.67
3,2013,31.94
32,1961,5.94
32,1962,6.63
32,1963,8.18
32,1964,8.67
32,1965,9.67
32,1966,9.54
32,1967,11.59
32,1968,14.06
32,1969,13.91
32,1970,10.13
32,1971,13.81
32,1972,14.19
32,1973,14.74
32,1974,13.57
32,1975,15.67
32,1976,19.86
32,1977,24.38
32,1978,27.19
32,1979,31.29
32,1980,28.23
32,1981,23.54
32,1982,20.9
32,1983,28.82
32,1984,33.3
32,1985,38.14
32,1986,36.08
32,1987,33.01
32,1988,36.48
32,1989,42.52
32,1990,42.09
32,1991,22.45
32,1992,35.91
32,1993,35.41
32,1994,36.44
32,1995,34.9
32,1996,41.74
32,1997,46.52
32,1998,39.46
32,1999,50.5
32,2000,40.66
32,2001,71.12
32,2002,70.67
32,2003,76.07
32,2004,77.51
32,2005,81.86
32,2006,80.26
32,2007,79.15
32,2008,82.3
32,2009,86.21
32,2010,85.39
32,2011,89.71
32,2012,94.08
32,2013,97.97
33,1961,6.98
33,1962,6.98
33,1963,8.12
33,1964,7.94
33,1965,12
33,1966,7.55
33,1967,8.01
33,1968,8.7
33,1969,9.12
33,1970,9.76
33,1971,13.22
33,1972,12.54
33,1973,12.21
33,1974,10.13
33,1975,10.91
33,1976,11.5
33,1977,11.94
33,1978,12.46
33,1979,13.62
33,1980,13.77
33,1981,15.44
33,1982,16.61
33,1983,16.37
33,1984,16.88
33,1985,17.17
33,1986,19.1
33,1987,19.38
33,1988,19.15
33,1989,18.91
33,1990,19.98
33,1991,21.43
33,1992,22.34
33,1993,23.91
33,1994,23.08
33,1995,25.94
33,1996,27.17
33,1997,31.57
33,1998,30.15
33,1999,30.9
33,2000,30.36
33,2001,28.85
33,2002,26.35
33,2003,24.46
33,2004,34.45
33,2005,34.61
33,2006,36.93
33,2007,37.83
33,2008,40.22
33,2009,37.7
33,2010,36.59
33,2011,37.8
33,2012,37.27
33,2013,51.95
35,1961,33.24
35,1962,16.17
35,1963,19.25
35,1964,25.49
35,1965,28.13
35,1966,24.63
35,1967,25.19
35,1968,25.73
35,1969,34.79
35,1970,39.21
35,1971,48.71
35,1972,57.46
35,1973,63.46
35,1974,45.31
35,1975,20.69
35,1976,35.08
35,1977,55.31
35,1978,56.77
35,1979,58.63
35,1980,65.9
35,1981,64.31
35,1982,74.98
35,1983,80.03
35,1984,81.05
35,1985,84.45
35,1986,86.46
35,1987,87.28
35,1988,93.09
35,1989,96.44
35,1990,98.87
35,1991,104.26
35,1992,105.61
35,1993,113.48
35,1994,132.55
35,1995,133.08
35,1996,133.94
35,1997,143.87
35,1998,149.79
35,1999,149.29
35,2000,160.09
35,2001,164.2
35,2002,160.42
35,2003,185.84
35,2004,199.83
35,2005,214.68
35,2006,199.49
35,2007,205.48
35,2008,185.55
35,2009,195.93
35,2010,203
35,2011,201.96
35,2012,202.24
35,2013,200.24
351,1961,173.14
351,1962,197.22
351,1963,227.78
351,1964,253.02
351,1965,263.68
351,1966,275.8
351,1967,267.33
351,1968,261.69
351,1969,253.57
351,1970,286.82
351,1971,290.44
351,1972,288.17
351,1973,293.03
351,1974,292.79
351,1975,294.11
351,1976,292.93
351,1977,297.23
351,1978,310.62
351,1979,315.42
351,1980,311.01
351,1981,308.94
351,1982,344.95
351,1983,354.17
351,1984,351.85
351,1985,350.12
351,1986,343.1
351,1987,336.19
351,1988,327.94
351,1989,323.51
351,1990,333.96
351,1991,300.09
