geo,year,fish_liver_oil_domestic_supply_quantity_cle
5100,2005,173
5100,2006,346
5100,2007,275
5100,2008,465
5100,2009,702
5100,2010,808
5100,2011,743
5100,2012,694
5100,2013,631
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,53
5101,1980,11
5101,1981,672
5101,1982,83
5101,1983,70
5101,1984,60
5101,1985,31
5101,1986,35
5101,1987,31
5101,1988,44
5101,1989,264
5101,1990,205
5101,1991,45
5101,1992,50
5101,1993,2
5101,1994,24
5101,1995,15
5101,1996,1
5101,1997,57
5101,1998,20
5101,1999,40
5101,2000,8
5101,2001,50
5101,2002,77
5101,2003,27
5101,2004,13
5101,2005,9
5101,2006,40
5101,2007,62
5101,2008,49
5101,2009,62
5101,2010,49
5101,2011,16
5101,2012,11
5101,2013,10
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,3
5102,2001,0
5102,2002,32
5102,2003,0
5102,2004,5
5102,2005,2
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,3
5103,1977,44
5103,1978,18
5103,1979,50
5103,1980,54
5103,1981,30
5103,1982,136
5103,1983,235
5103,1984,29
5103,1985,72
5103,1986,26
5103,1987,8
5103,1988,31
5103,1989,64
5103,1990,39
5103,1991,22
5103,1992,10
5103,1993,38
5103,1994,68
5103,1995,29
5103,1996,10
5103,1997,59
5103,1998,28
5103,1999,23
5103,2000,28
5103,2001,49
5103,2002,79
5103,2003,19
5103,2004,21
5103,2005,23
5103,2006,164
5103,2007,59
5103,2008,112
5103,2009,47
5103,2010,62
5103,2011,356
5103,2012,277
5103,2013,210
5104,1961,300
5104,1962,300
5104,1963,400
5104,1964,600
5104,1965,700
5104,1966,700
5104,1967,500
5104,1968,800
5104,1969,700
5104,1970,300
5104,1971,300
5104,1972,100
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,57
5104,1977,0
5104,1978,30
5104,1979,42
5104,1980,46
5104,1981,64
5104,1982,30
5104,1983,43
5104,1984,46
5104,1985,38
5104,1986,70
5104,1987,41
5104,1988,45
5104,1989,1
5104,1990,86
5104,1991,1963
5104,1992,26
5104,1993,48
5104,1994,25
5104,1995,61
5104,1996,156
5104,1997,36
5104,1998,53
5104,1999,36
5104,2000,37
5104,2001,490
5104,2002,851
5104,2003,514
5104,2004,330
5104,2005,116
5104,2006,117
5104,2007,141
5104,2008,235
5104,2009,144
5104,2010,144
5104,2011,167
5104,2012,198
5104,2013,156
5105,1961,100
5105,1962,200
5105,1963,300
5105,1964,1800
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,1
5105,1991,0
5105,1992,0
5105,1993,15
5105,1994,0
5105,1995,17
5105,1996,24
5105,1997,6
5105,1998,9
5105,1999,7
5105,2000,4
5105,2001,5
5105,2002,13
5105,2003,185
5105,2004,140
5105,2005,23
5105,2006,25
5105,2007,13
5105,2008,69
5105,2009,449
5105,2010,552
5105,2011,204
5105,2012,208
5105,2013,255
5200,1961,6300
5200,1962,5800
5200,1963,4500
5200,1964,3500
5200,1965,2620
5200,1966,2460
5200,1967,1700
5200,1968,3500
5200,1969,3100
5200,1970,2520
5200,1971,3381
5200,1972,1653
5200,1973,1982
5200,1974,2160
5200,1975,1898
5200,1976,2057
5200,1977,2366
5200,1978,2457
5200,1979,2936
5200,1980,2689
5200,1981,6069
5200,1982,2297
5200,1983,3380
5200,1984,2058
5200,1985,2248
5200,1986,2194
5200,1987,1857
5200,1988,1467
5200,1989,1693
5200,1990,1409
5200,1991,2458
5200,1992,2458
5200,1993,2577
5200,1994,1470
5200,1995,2032
5200,1996,3132
5200,1997,1469
5200,1998,1668
5200,1999,2645
5200,2000,2215
5200,2001,1878
5200,2002,1613
5200,2003,1189
5200,2004,1532
5200,2005,1120
5200,2006,1470
5200,2007,1462
5200,2008,2067
5200,2009,2165
5200,2010,1983
5200,2011,2121
5200,2012,2352
5200,2013,2339
5203,1961,6000
5203,1962,5600
5203,1963,4300
5203,1964,3400
5203,1965,2320
5203,1966,2060
5203,1967,1400
5203,1968,3400
5203,1969,3000
5203,1970,2300
5203,1971,3100
5203,1972,1400
5203,1973,1600
5203,1974,1900
5203,1975,1665
5203,1976,1225
5203,1977,1598
5203,1978,1486
5203,1979,1909
5203,1980,1621
5203,1981,1526
5203,1982,1336
5203,1983,1500
5203,1984,1352
5203,1985,1442
5203,1986,1486
5203,1987,996
5203,1988,1174
5203,1989,526
5203,1990,358
5203,1991,644
5203,1992,1204
5203,1993,1321
5203,1994,440
5203,1995,976
5203,1996,1524
5203,1997,580
5203,1998,1092
5203,1999,942
5203,2000,650
5203,2001,1160
5203,2002,927
5203,2003,772
5203,2004,1018
5203,2005,709
5203,2006,908
5203,2007,796
5203,2008,1484
5203,2009,1410
5203,2010,1489
5203,2011,1533
5203,2012,1779
5203,2013,1737
5204,1961,300
5204,1962,200
5204,1963,100
5204,1964,100
5204,1965,100
5204,1966,100
5204,1967,100
5204,1968,100
5204,1969,100
5204,1970,100
5204,1971,100
5204,1972,100
5204,1973,100
5204,1974,100
5204,1975,0
5204,1976,376
5204,1977,335
5204,1978,361
5204,1979,22
5204,1980,193
5204,1981,384
5204,1982,247
5204,1983,30
5204,1984,66
5204,1985,175
5204,1986,90
5204,1987,65
5204,1988,43
5204,1989,4
5204,1990,739
5204,1991,812
5204,1992,722
5204,1993,837
5204,1994,557
5204,1995,210
5204,1996,85
5204,1997,83
5204,1998,109
5204,1999,423
5204,2000,689
5204,2001,102
5204,2002,179
5204,2003,90
5204,2004,168
5204,2005,103
5204,2006,112
5204,2007,157
5204,2008,146
5204,2009,317
5204,2010,134
5204,2011,217
5204,2012,215
5204,2013,218
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,4
5206,1977,56
5206,1978,20
5206,1979,11
5206,1980,36
5206,1981,45
5206,1982,15
5206,1983,18
5206,1984,26
5206,1985,36
5206,1986,16
5206,1987,11
5206,1988,8
5206,1989,15
5206,1990,19
5206,1991,413
5206,1992,25
5206,1993,33
5206,1994,43
5206,1995,476
5206,1996,977
5206,1997,380
5206,1998,155
5206,1999,370
5206,2000,392
5206,2001,360
5206,2002,120
5206,2003,12
5206,2004,52
5206,2005,44
5206,2006,109
5206,2007,14
5206,2008,20
5206,2009,18
5206,2010,25
5206,2011,16
5206,2012,22
5206,2013,19
5207,1961,0
5207,1962,0
5207,1963,100
5207,1964,0
5207,1965,200
5207,1966,300
5207,1967,200
5207,1968,0
5207,1969,0
5207,1970,120
5207,1971,181
5207,1972,153
5207,1973,282
5207,1974,160
5207,1975,233
5207,1976,452
5207,1977,377
5207,1978,590
5207,1979,994
5207,1980,839
5207,1981,4114
5207,1982,699
5207,1983,1832
5207,1984,614
5207,1985,595
5207,1986,602
5207,1987,785
5207,1988,242
5207,1989,1148
5207,1990,293
5207,1991,589
5207,1992,507
5207,1993,386
5207,1994,430
5207,1995,370
5207,1996,546
5207,1997,426
5207,1998,312
5207,1999,910
5207,2000,484
5207,2001,256
5207,2002,387
5207,2003,315
5207,2004,294
5207,2005,264
5207,2006,341
5207,2007,495
5207,2008,417
5207,2009,420
5207,2010,335
5207,2011,355
5207,2012,336
5207,2013,365
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,180
53,2004,89
53,2005,0
53,2006,0
53,2007,1
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,8000
5300,1962,8500
5300,1963,6800
5300,1964,8900
5300,1965,11300
5300,1966,12422
5300,1967,16037
5300,1968,12383
5300,1969,16944
5300,1970,18232
5300,1971,16613
5300,1972,14902
5300,1973,21576
5300,1974,21827
5300,1975,29790
5300,1976,20254
5300,1977,14540
5300,1978,8664
5300,1979,8439
5300,1980,7659
5300,1981,9470
5300,1982,11191
5300,1983,10629
5300,1984,10328
5300,1985,6993
5300,1986,12464
5300,1987,12795
5300,1988,11073
5300,1989,15371
5300,1990,11634
5300,1991,11393
5300,1992,9021
5300,1993,9838
5300,1994,6749
5300,1995,9964
5300,1996,11473
5300,1997,10857
5300,1998,1776
5300,1999,1963
5300,2000,2750
5300,2001,5037
5300,2002,6313
5300,2003,6360
5300,2004,2576
5300,2005,2786
5300,2006,3111
5300,2007,2574
5300,2008,3179
5300,2009,2431
5300,2010,2137
5300,2011,3064
5300,2012,2700
5300,2013,4951
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,4
5301,2000,0
5301,2001,3
5301,2002,3
5301,2003,7
5301,2004,7
5301,2005,10
5301,2006,9
5301,2007,59
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,1
5301,2012,1
5301,2013,1
5302,1961,7900
5302,1962,8400
5302,1963,6700
5302,1964,8800
5302,1965,11200
5302,1966,12322
5302,1967,15837
5302,1968,12183
5302,1969,16744
5302,1970,17932
5302,1971,16313
5302,1972,14502
5302,1973,21276
5302,1974,21265
5302,1975,29506
5302,1976,19768
5302,1977,14137
5302,1978,8304
5302,1979,8168
5302,1980,7437
5302,1981,8912
5302,1982,10403
5302,1983,9947
5302,1984,9794
5302,1985,5898
5302,1986,11935
5302,1987,12333
5302,1988,10561
5302,1989,10314
5302,1990,8463
5302,1991,10982
5302,1992,8432
5302,1993,8760
5302,1994,5389
5302,1995,8500
5302,1996,10518
5302,1997,9763
5302,1998,1163
5302,1999,1253
5302,2000,1981
5302,2001,1815
5302,2002,2426
5302,2003,2718
5302,2004,1994
5302,2005,2000
5302,2006,969
5302,2007,1272
5302,2008,1955
5302,2009,1419
5302,2010,1367
5302,2011,1609
5302,2012,1230
5302,2013,1539
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,29
5303,1977,49
5303,1978,57
5303,1979,14
5303,1980,4
5303,1981,64
5303,1982,63
5303,1983,34
5303,1984,23
5303,1985,36
5303,1986,55
5303,1987,37
5303,1988,45
5303,1989,122
5303,1990,92
5303,1991,107
5303,1992,86
5303,1993,93
5303,1994,153
5303,1995,168
5303,1996,187
5303,1997,396
5303,1998,192
5303,1999,211
5303,2000,332
5303,2001,2076
5303,2002,3164
5303,2003,2809
5303,2004,166
5303,2005,116
5303,2006,176
5303,2007,56
5303,2008,448
5303,2009,429
5303,2010,252
5303,2011,496
5303,2012,424
5303,2013,426
5304,1961,100
5304,1962,100
5304,1963,100
5304,1964,100
5304,1965,100
5304,1966,100
5304,1967,200
5304,1968,200
5304,1969,200
5304,1970,100
5304,1971,100
5304,1972,100
5304,1973,100
5304,1974,100
5304,1975,23
5304,1976,106
5304,1977,81
5304,1978,142
5304,1979,197
5304,1980,159
5304,1981,354
5304,1982,647
5304,1983,648
5304,1984,337
5304,1985,933
5304,1986,433
5304,1987,360
5304,1988,235
5304,1989,989
5304,1990,1069
5304,1991,213
5304,1992,414
5304,1993,923
5304,1994,1148
5304,1995,1191
5304,1996,686
5304,1997,478
5304,1998,317
5304,1999,355
5304,2000,370
5304,2001,1062
5304,2002,639
5304,2003,766
5304,2004,271
5304,2005,567
5304,2006,1616
5304,2007,878
5304,2008,681
5304,2009,514
5304,2010,361
5304,2011,899
5304,2012,998
5304,2013,2936
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,200
5305,1971,200
5305,1972,300
5305,1973,200
5305,1974,462
5305,1975,261
5305,1976,351
5305,1977,273
5305,1978,161
5305,1979,60
5305,1980,59
5305,1981,140
5305,1982,78
5305,1983,0
5305,1984,174
5305,1985,126
5305,1986,41
5305,1987,65
5305,1988,232
5305,1989,3946
5305,1990,2010
5305,1991,91
5305,1992,89
5305,1993,62
5305,1994,59
5305,1995,105
5305,1996,82
5305,1997,220
5305,1998,104
5305,1999,140
5305,2000,67
5305,2001,81
5305,2002,81
5305,2003,60
5305,2004,138
5305,2005,93
5305,2006,341
5305,2007,309
5305,2008,95
5305,2009,69
5305,2010,157
5305,2011,59
5305,2012,47
5305,2013,49
54,1961,2200
54,1962,2500
54,1963,2600
54,1964,2600
54,1965,2300
54,1966,1900
54,1967,1400
54,1968,1500
54,1969,1900
54,1970,2000
54,1971,1600
54,1972,1800
54,1973,0
54,1974,0
54,1975,0
54,1976,1518
54,1977,1810
54,1978,2007
54,1979,1760
54,1980,121
54,1981,875
54,1982,1864
54,1983,1519
54,1984,1462
54,1985,1367
54,1986,1317
54,1987,1249
54,1988,364
54,1989,107
54,1990,103
54,1991,155
54,1992,332
54,1993,637
54,1994,33
54,1995,657
54,1996,1016
54,1997,7395
54,1998,1931
54,1999,1482
54,2000,1357
54,2001,2671
54,2002,4420
54,2003,6303
54,2004,2557
54,2005,3503
54,2006,3070
54,2007,2942
54,2008,2538
54,2009,4429
54,2010,2903
54,2011,3626
54,2012,2375
54,2013,2147
5400,1961,45750
5400,1962,39160
5400,1963,50020
5400,1964,41980
5400,1965,32770
5400,1966,30540
5400,1967,35090
5400,1968,31970
5400,1969,35869
5400,1970,41393
5400,1971,37988
5400,1972,35425
5400,1973,32389
5400,1974,25482
5400,1975,21418
5400,1976,7408
5400,1977,6874
5400,1978,7228
5400,1979,9444
5400,1980,8180
5400,1981,8277
5400,1982,7710
5400,1983,5846
5400,1984,11256
5400,1985,16646
5400,1986,11723
5400,1987,10448
5400,1988,8605
5400,1989,7280
5400,1990,8023
5400,1991,6146
5400,1992,8335
5400,1993,6831
5400,1994,7064
5400,1995,6940
5400,1996,11353
5400,1997,13998
5400,1998,10028
5400,1999,10195
5400,2000,11901
5400,2001,12559
5400,2002,14595
5400,2003,17227
5400,2004,18801
5400,2005,20947
5400,2006,12073
5400,2007,10500
5400,2008,10242
5400,2009,10133
5400,2010,12420
5400,2011,15916
5400,2012,14609
5400,2013,14677
5401,1961,2600
5401,1962,4500
5401,1963,3400
5401,1964,3500
5401,1965,3600
5401,1966,4500
5401,1967,6200
5401,1968,3300
5401,1969,3900
5401,1970,9600
5401,1971,10000
5401,1972,8600
5401,1973,8800
5401,1974,7700
5401,1975,4800
5401,1976,853
5401,1977,774
5401,1978,667
5401,1979,475
5401,1980,411
5401,1981,242
5401,1982,297
5401,1983,299
5401,1984,941
5401,1985,993
5401,1986,255
5401,1987,803
5401,1988,505
5401,1989,514
5401,1990,1032
5401,1991,42
5401,1992,1304
5401,1993,115
5401,1994,59
5401,1995,105
5401,1996,135
5401,1997,151
5401,1998,109
5401,1999,59
5401,2000,216
5401,2001,151
5401,2002,183
5401,2003,222
5401,2004,284
5401,2005,407
5401,2006,287
5401,2007,376
5401,2008,685
5401,2009,825
5401,2010,676
5401,2011,603
5401,2012,593
5401,2013,500
5402,1961,26850
5402,1962,21330
5402,1963,32320
5402,1964,27880
5402,1965,21170
5402,1966,17640
5402,1967,20990
5402,1968,19870
5402,1969,22200
5402,1970,22160
5402,1971,18170
5402,1972,17400
5402,1973,14210
5402,1974,9660
5402,1975,7926
5402,1976,4703
5402,1977,4485
5402,1978,5182
5402,1979,7652
5402,1980,6883
5402,1981,6806
5402,1982,6274
5402,1983,4045
5402,1984,9056
5402,1985,14641
5402,1986,10269
5402,1987,8590
5402,1988,5198
5402,1989,4519
5402,1990,4339
5402,1991,3879
5402,1992,4072
5402,1993,2835
5402,1994,3298
5402,1995,2561
5402,1996,7697
5402,1997,9955
5402,1998,5328
5402,1999,6462
5402,2000,7975
5402,2001,8779
5402,2002,9877
5402,2003,12423
5402,2004,13837
5402,2005,14786
5402,2006,7133
5402,2007,5823
5402,2008,4241
5402,2009,6319
5402,2010,6213
5402,2011,8494
5402,2012,8828
5402,2013,3966
5403,1961,3800
5403,1962,2800
5403,1963,2500
5403,1964,1700
5403,1965,1600
5403,1966,2100
5403,1967,2000
5403,1968,2700
5403,1969,3569
5403,1970,3333
5403,1971,2608
5403,1972,2274
5403,1973,2174
5403,1974,1864
5403,1975,1840
5403,1976,1331
5403,1977,645
5403,1978,534
5403,1979,626
5403,1980,447
5403,1981,449
5403,1982,672
5403,1983,806
5403,1984,801
5403,1985,739
5403,1986,659
5403,1987,584
5403,1988,854
5403,1989,805
5403,1990,983
5403,1991,621
5403,1992,1135
5403,1993,1733
5403,1994,2009
5403,1995,1962
5403,1996,1259
5403,1997,1601
5403,1998,1519
5403,1999,1624
5403,2000,1462
5403,2001,989
5403,2002,1759
5403,2003,1900
5403,2004,2010
5403,2005,2161
5403,2006,2124
5403,2007,1882
5403,2008,2794
5403,2009,1161
5403,2010,725
5403,2011,689
5403,2012,700
5403,2013,746
5404,1961,12500
5404,1962,10530
5404,1963,11800
5404,1964,8900
5404,1965,6400
5404,1966,6300
5404,1967,5900
5404,1968,6100
5404,1969,6200
5404,1970,6300
5404,1971,7210
5404,1972,7151
5404,1973,7205
5404,1974,6258
5404,1975,6852
5404,1976,521
5404,1977,970
5404,1978,845
5404,1979,691
5404,1980,439
5404,1981,780
5404,1982,467
5404,1983,696
5404,1984,458
5404,1985,273
5404,1986,540
5404,1987,471
5404,1988,2048
5404,1989,1442
5404,1990,1669
5404,1991,1604
5404,1992,1824
5404,1993,2148
5404,1994,1698
5404,1995,2312
5404,1996,2262
5404,1997,2291
5404,1998,3072
5404,1999,2050
5404,2000,2248
5404,2001,2640
5404,2002,2776
5404,2003,2682
5404,2004,2670
5404,2005,3593
5404,2006,2529
5404,2007,2419
5404,2008,2522
5404,2009,1828
5404,2010,4806
5404,2011,6130
5404,2012,4488
5404,2013,9465
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,11
55,1995,0
55,1996,0
55,1997,0
55,1998,28
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,2
55,2013,0
5500,1961,600
5500,1962,500
5500,1963,500
5500,1964,400
5500,1965,200
5500,1966,300
5500,1967,200
5500,1968,300
5500,1969,600
5500,1970,400
5500,1971,300
5500,1972,300
5500,1973,300
5500,1974,337
5500,1975,100
5500,1976,268
5500,1977,167
5500,1978,158
5500,1979,203
5500,1980,246
5500,1981,190
5500,1982,130
5500,1983,176
5500,1984,182
5500,1985,282
5500,1986,311
5500,1987,296
5500,1988,329
5500,1989,332
5500,1990,192
5500,1991,302
5500,1992,178
5500,1993,301
5500,1994,426
5500,1995,34
5500,1996,329
5500,1997,314
5500,1998,233
5500,1999,145
5500,2000,434
5500,2001,467
5500,2002,351
5500,2003,703
5500,2004,324
5500,2005,295
5500,2006,246
5500,2007,443
5500,2008,273
5500,2009,106
5500,2010,281
5500,2011,1251
5500,2012,713
5500,2013,594
5501,1961,600
5501,1962,500
5501,1963,500
5501,1964,400
5501,1965,200
5501,1966,300
5501,1967,200
5501,1968,300
5501,1969,600
5501,1970,400
5501,1971,300
5501,1972,300
5501,1973,300
5501,1974,337
5501,1975,100
5501,1976,268
5501,1977,167
5501,1978,158
5501,1979,203
5501,1980,246
5501,1981,190
5501,1982,130
5501,1983,176
5501,1984,182
5501,1985,282
5501,1986,311
5501,1987,296
5501,1988,329
5501,1989,330
5501,1990,192
5501,1991,302
5501,1992,178
5501,1993,301
5501,1994,426
5501,1995,34
5501,1996,329
5501,1997,313
5501,1998,233
5501,1999,145
5501,2000,434
5501,2001,467
5501,2002,351
5501,2003,703
5501,2004,324
5501,2005,295
5501,2006,246
5501,2007,435
5501,2008,273
5501,2009,106
5501,2010,281
5501,2011,1251
5501,2012,713
5501,2013,594
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,2
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,1
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,8
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,24
56,1978,17
56,1979,6
56,1980,8
56,1981,0
56,1982,0
56,1983,6
56,1984,13
56,1985,31
56,1986,8
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,4
56,1996,15
56,1997,0
56,1998,22
56,1999,8
56,2000,22
56,2001,18
56,2002,2
56,2003,0
56,2004,5
56,2005,25
56,2006,99
56,2007,0
56,2008,5
56,2009,7
56,2010,12
56,2011,3
56,2012,3
56,2013,3
57,1992,0
57,1993,0
57,1994,0
57,1995,1
57,1996,0
57,1997,2
57,1998,18
57,1999,8
57,2000,31
57,2001,27
57,2002,5
57,2003,9
57,2004,17
57,2005,8
57,2006,0
57,2007,6
57,2008,14
57,2009,10
57,2010,10
57,2011,19
57,2012,18
57,2013,12
5706,1961,34950
5706,1962,34660
5706,1963,42420
5706,1964,36980
5706,1965,28770
5706,1966,25940
5706,1967,30690
5706,1968,29070
5706,1969,31669
5706,1970,38293
5706,1971,34588
5706,1972,31025
5706,1973,29789
5706,1974,22417
5706,1975,17786
5706,1976,5639
5706,1977,6313
5706,1978,7055
5706,1979,7120
5706,1980,5546
5706,1981,4190
5706,1982,4988
5706,1983,4861
5706,1984,7260
5706,1985,6017
5706,1986,4158
5706,1987,7780
5706,1988,5943
5706,1989,5480
5706,1990,6308
5706,1991,4917
5706,1992,6779
5706,1993,5477
5706,1994,5686
5706,1995,5680
5706,1996,9866
5706,1997,12069
5706,1998,8322
5706,1999,8526
5706,2000,10237
5706,2001,10697
5706,2002,13068
5706,2003,15363
5706,2004,14495
5706,2005,18236
5706,2006,11035
5706,2007,9337
5706,2008,9488
5706,2009,9013
5706,2010,9630
5706,2011,11511
5706,2012,8541
5706,2013,13896
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,2
58,1977,2
58,1978,6
58,1979,2
58,1980,1
58,1981,1
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,1
58,1992,156
58,1993,0
58,1994,0
58,1995,87
58,1996,107
58,1997,7
58,1998,0
58,1999,2
58,2000,0
58,2001,2
58,2002,1
58,2003,8
58,2004,8
58,2005,8
58,2006,0
58,2007,8
58,2008,3
58,2009,5
58,2010,0
58,2011,1
58,2012,1
58,2013,1
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,3
5801,1978,0
5801,1979,53
5801,1980,3
5801,1981,724
5801,1982,23
5801,1983,0
5801,1984,3
5801,1985,0
5801,1986,2
5801,1987,4
5801,1988,12
5801,1989,264
5801,1990,151
5801,1991,27
5801,1992,16
5801,1993,13
5801,1994,1
5801,1995,2
5801,1996,25
5801,1997,9
5801,1998,11
5801,1999,8
5801,2000,17
5801,2001,42
5801,2002,168
5801,2003,239
5801,2004,124
5801,2005,27
5801,2006,48
5801,2007,93
5801,2008,85
5801,2009,52
5801,2010,50
5801,2011,59
5801,2012,51
5801,2013,150
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,6
5802,1980,0
5802,1981,41
5802,1982,21
5802,1983,35
5802,1984,2
5802,1985,11
5802,1986,1
5802,1987,22
5802,1988,3
5802,1989,35
5802,1990,44
5802,1991,53
5802,1992,65
5802,1993,30
5802,1994,57
5802,1995,31
5802,1996,4
5802,1997,6
5802,1998,21
5802,1999,11
5802,2000,97
5802,2001,17
5802,2002,159
5802,2003,60
5802,2004,42
5802,2005,28
5802,2006,58
5802,2007,157
5802,2008,25
5802,2009,26
5802,2010,19
5802,2011,39
5802,2012,27
5802,2013,15
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,4
5803,1977,56
5803,1978,20
5803,1979,11
5803,1980,41
5803,1981,58
5803,1982,21
5803,1983,21
