geo,year,soyabean_oil_fat_supply_quantity_g_capita_day_fea
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0.11
226,1987,1.65
226,1988,0
226,1989,0
226,1990,0.53
226,1991,1.39
226,1992,2.04
226,1993,1.95
226,1994,1.63
226,1995,1.69
226,1996,1.64
226,1997,1.6
226,1998,1.68
226,1999,2.12
226,2000,1.5
226,2001,1.79
226,2002,2.4
226,2003,3.44
226,2004,2.74
226,2005,2.54
226,2006,2.12
226,2007,1.91
226,2008,2.03
226,2009,2.12
226,2010,2.02
226,2011,1.9
226,2012,2.25
226,2013,1.87
228,1961,0.16
228,1962,0.35
228,1963,0.59
228,1964,0.56
228,1965,0.34
228,1966,0.46
228,1967,0.67
228,1968,0.6
228,1969,0.51
228,1970,0.37
228,1971,0.67
228,1972,0.4
228,1973,1.76
228,1974,0.32
228,1975,0.16
228,1976,1.56
228,1977,1.86
228,1978,1.3
228,1979,1.95
228,1980,2.56
228,1981,2.63
228,1982,3.1
228,1983,3.08
228,1984,3.06
228,1985,3.82
228,1986,3.59
228,1987,3.5
228,1988,3.43
228,1989,3.12
228,1990,2.83
228,1991,1.98
229,1961,2.34
229,1962,2.8
229,1963,3.27
229,1964,2.9
229,1965,3.26
229,1966,2.74
229,1967,2.89
229,1968,2.21
229,1969,3.78
229,1970,6.03
229,1971,7.21
229,1972,7.66
229,1973,7.13
229,1974,8.88
229,1975,7.3
229,1976,9.48
229,1977,9.78
229,1978,12.18
229,1979,12.1
229,1980,13.03
229,1981,10.61
229,1982,9.34
229,1983,8
229,1984,9.65
229,1985,9.64
229,1986,9.32
229,1987,11.79
229,1988,10.71
229,1989,9.58
229,1990,9.25
229,1991,9.46
229,1992,9.93
229,1993,7.87
229,1994,6.65
229,1995,6.55
229,1996,8.99
229,1997,11.17
229,1998,9.14
229,1999,7.8
229,2000,6.76
229,2001,8.76
229,2002,7.65
229,2003,11.18
229,2004,8.17
229,2005,11.67
229,2006,16.6
229,2007,17.52
229,2008,13.21
229,2009,10.49
229,2010,10.02
229,2011,12.15
229,2012,13.11
229,2013,11.94
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0.42
23,1992,1.57
23,1993,1.47
23,1994,1.59
23,1995,2.66
23,1996,2.43
23,1997,1.66
23,1998,0.97
23,1999,0.94
23,2000,1.05
23,2001,1.02
23,2002,0.95
23,2003,0.79
23,2004,0.19
23,2005,1.15
23,2006,1.39
23,2007,1.84
23,2008,1.84
23,2009,1.9
23,2010,2.41
23,2011,2.03
23,2012,3.95
23,2013,1.61
230,1992,0.36
230,1993,0.24
230,1994,0.11
230,1995,0.11
230,1996,0.05
230,1997,0.05
230,1998,0.19
230,1999,0.17
230,2000,0.16
230,2001,0.21
230,2002,0.51
230,2003,1.01
230,2004,1.62
230,2005,1.74
230,2006,1.17
230,2007,1.17
230,2008,1.71
230,2009,2.61
230,2010,1.9
230,2011,1.26
230,2012,2.23
230,2013,2.3
231,1961,17.69
231,1962,17.88
231,1963,18.82
231,1964,20.87
231,1965,20.45
231,1966,24.58
231,1967,24.1
231,1968,25.4
231,1969,29.75
231,1970,31.63
231,1971,31.39
231,1972,32.58
231,1973,30.68
231,1974,34.53
231,1975,32.66
231,1976,37.16
231,1977,36.52
231,1978,41.23
231,1979,41.61
231,1980,43.16
231,1981,43.18
231,1982,45.93
231,1983,45.4
231,1984,45.95
231,1985,48.56
231,1986,47.3
231,1987,47.42
231,1988,48.94
231,1989,45.7
231,1990,48.7
231,1991,48.17
231,1992,49.91
231,1993,52.04
231,1994,52.3
231,1995,52.59
231,1996,50.65
231,1997,51.64
231,1998,51.97
231,1999,52.58
231,2000,58.74
231,2001,57.62
231,2002,60.15
231,2003,59.57
231,2004,58.11
231,2005,58.35
231,2006,57.1
231,2007,57.85
231,2008,57.51
231,2009,58.23
231,2010,57.5
231,2011,60.06
231,2012,59.88
231,2013,59.58
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0.16
233,1978,0.54
233,1979,0.51
233,1980,0.73
233,1981,1.96
233,1982,1.45
233,1983,1.19
233,1984,0.9
233,1985,2.37
233,1986,1
233,1987,1.24
233,1988,0.51
233,1989,1.01
233,1990,0.68
233,1991,0.91
233,1992,1.03
233,1993,0.66
233,1994,0.72
233,1995,0.84
233,1996,0.68
233,1997,0
233,1998,0.35
233,1999,0.02
233,2000,0.3
233,2001,0.22
233,2002,0.14
233,2003,0.18
233,2004,0.15
233,2005,0.1
233,2006,0.09
233,2007,0.09
233,2008,0.08
233,2009,0.09
233,2010,0.04
233,2011,0.04
233,2012,0.01
233,2013,0.01
234,1961,0.17
234,1962,0.17
234,1963,0.19
234,1964,0.17
234,1965,0.17
234,1966,0.49
234,1967,0.16
234,1968,0.16
234,1969,0.12
234,1970,0.16
234,1971,0.16
234,1972,5
234,1973,4.6
234,1974,5.32
234,1975,5.29
234,1976,5.67
234,1977,4.56
234,1978,4.67
234,1979,5.45
234,1980,5.41
234,1981,3.47
234,1982,3.41
234,1983,3.34
234,1984,3.38
234,1985,3.46
234,1986,3.96
234,1987,3.45
234,1988,4.11
234,1989,3.76
234,1990,3.45
234,1991,3.49
234,1992,2.58
234,1993,2.61
234,1994,2.77
234,1995,2.99
234,1996,3.64
234,1997,3.56
234,1998,2.89
234,1999,2.71
234,2000,4.4
234,2001,10.75
234,2002,15.76
234,2003,20.84
234,2004,21.63
234,2005,20.97
234,2006,21.22
234,2007,20.89
234,2008,20.33
234,2009,19.99
234,2010,20.38
234,2011,20.31
234,2012,20.41
234,2013,20.72
235,1992,0.3
235,1993,0.34
235,1994,0.23
235,1995,0.81
235,1996,0.66
235,1997,2.88
235,1998,5.26
235,1999,5.31
235,2000,2
235,2001,1.18
235,2002,1.14
235,2003,1.47
235,2004,1.46
235,2005,1.1
235,2006,0.62
235,2007,0.63
235,2008,0.42
235,2009,0.37
235,2010,0.56
235,2011,0.57
235,2012,0.7
235,2013,0.66
236,1961,0.7
236,1962,0.87
236,1963,0.84
236,1964,1.25
236,1965,2.11
236,1966,2.04
236,1967,1.83
236,1968,1.91
236,1969,1.85
236,1970,3.36
236,1971,1.48
236,1972,2.15
236,1973,1.38
236,1974,2.26
236,1975,1.51
236,1976,2.91
236,1977,2.96
236,1978,2.85
236,1979,2.81
236,1980,4.36
236,1981,8.99
236,1982,13.54
236,1983,14.51
236,1984,12.67
236,1985,15.82
236,1986,13.24
236,1987,8.54
236,1988,12.26
236,1989,6.97
236,1990,10.96
236,1991,12.6
236,1992,16.42
236,1993,17.48
236,1994,13.93
236,1995,13.64
236,1996,20.67
236,1997,18.44
236,1998,21.54
236,1999,21.23
236,2000,21.26
236,2001,22.35
236,2002,19.68
236,2003,20.26
236,2004,25.83
236,2005,21.29
236,2006,21.34
236,2007,22.7
236,2008,25.09
236,2009,26.08
236,2010,26.9
236,2011,26.67
236,2012,25.59
236,2013,26.25
237,1961,0.02
237,1962,0.06
237,1963,0.22
237,1964,0.08
237,1965,0.13
237,1966,0.8
237,1967,1.01
237,1968,1.06
237,1969,1.36
237,1970,1.21
237,1971,1.42
237,1972,1.51
237,1973,1.65
237,1974,1.67
237,1975,0.85
237,1976,0.57
237,1977,0.29
237,1978,0.28
237,1979,0.27
237,1980,0.21
237,1981,0.05
237,1982,0.07
237,1983,0.06
237,1984,0.06
237,1985,0.07
237,1986,0.07
237,1987,0.08
237,1988,0.08
237,1989,0.06
237,1990,0.07
237,1991,0.06
237,1992,0.07
237,1993,0.09
237,1994,0.1
237,1995,0.22
237,1996,0.34
237,1997,0.24
237,1998,0.44
237,1999,0.67
237,2000,0.83
237,2001,1.43
237,2002,1.91
237,2003,1.23
237,2004,0.45
237,2005,0.63
237,2006,2.35
237,2007,2.23
237,2008,3.11
237,2009,2.94
237,2010,3.45
237,2011,3.35
237,2012,2.02
237,2013,2.79
238,1993,0.55
238,1994,0.9
238,1995,0.43
238,1996,0.88
238,1997,0.34
238,1998,0.36
238,1999,0.46
238,2000,0.75
238,2001,0.97
238,2002,0.43
238,2003,0.42
238,2004,0.7
238,2005,0.66
238,2006,0.56
238,2007,0.54
238,2008,0.23
238,2009,0.03
238,2010,0.05
238,2011,0.23
238,2012,0.06
238,2013,0.06
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,1.16
244,2013,1.69
248,1961,3.14
248,1962,3.17
248,1963,3.09
248,1964,3.76
248,1965,3.1
248,1966,3.01
248,1967,3.29
248,1968,2.75
248,1969,3.09
248,1970,4.47
248,1971,8.89
248,1972,9.36
248,1973,7.41
248,1974,9.94
248,1975,7.65
248,1976,5.34
248,1977,8.1
248,1978,6.34
248,1979,5.56
248,1980,8.21
248,1981,9.89
248,1982,8.56
248,1983,15.51
248,1984,13.24
248,1985,13.62
248,1986,14.77
248,1987,17.22
248,1988,19.26
248,1989,18.15
248,1990,14.63
248,1991,13.16
249,1961,0
249,1962,0
249,1963,0
249,1964,0.08
249,1965,0.11
249,1966,0
249,1967,0.02
249,1968,0.03
249,1969,0.3
249,1970,0.08
249,1971,0.04
249,1972,0.09
249,1973,0
249,1974,0.72
249,1975,0
249,1976,0.33
249,1977,0.5
249,1978,0.54
249,1979,0.54
249,1980,2.6
249,1981,3.5
249,1982,2.88
249,1983,0.34
249,1984,1.6
249,1985,0.02
249,1986,0.68
249,1987,0.95
249,1988,0.56
249,1989,0.92
249,1990,0.16
249,1991,0.6
249,1992,0.65
249,1993,0.56
249,1994,0.38
249,1995,0.24
249,1996,0.39
249,1997,0.37
249,1998,0.41
249,1999,0.61
249,2000,1.14
249,2001,0.49
249,2002,0.69
249,2003,0.93
249,2004,0.41
249,2005,0.34
249,2006,0.22
249,2007,0.22
249,2008,0.71
249,2009,0.12
249,2010,0.11
249,2011,0.06
249,2012,0.09
249,2013,0.05
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.08
25,2003,0.01
25,2004,0.01
25,2005,0.27
25,2006,1.54
25,2007,0.11
25,2008,0.95
25,2009,0.45
25,2010,0
25,2011,0.02
25,2012,0.02
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,1.28
251,1975,1.26
251,1976,0.59
251,1977,4.45
251,1978,4.6
251,1979,4.4
251,1980,2.34
251,1981,3.76
251,1982,2.61
251,1983,5.49
251,1984,4.2
251,1985,1.86
251,1986,5.83
251,1987,2.96
251,1988,3
251,1989,4.94
251,1990,7.23
251,1991,1.54
251,1992,2.56
251,1993,1.93
251,1994,2.17
251,1995,1.34
251,1996,2.47
251,1997,1.9
251,1998,0.7
251,1999,2.35
251,2000,3.63
251,2001,2.27
251,2002,2.99
251,2003,3.43
251,2004,3.5
251,2005,3.59
251,2006,3.12
251,2007,3.97
251,2008,3.17
251,2009,2.16
251,2010,2.27
251,2011,3.15
251,2012,2.45
251,2013,2.63
255,2000,12.54
255,2001,12.5
255,2002,12.72
255,2003,12.66
255,2004,12.6
255,2005,12.51
255,2006,12.42
255,2007,12.32
255,2008,12.21
255,2009,12.11
255,2010,12.52
255,2011,12.45
255,2012,11.64
255,2013,11.6
256,2000,3.83
256,2001,4.88
256,2002,4.73
256,2003,3.42
256,2004,3.15
256,2005,3.53
256,2006,2.5
256,2007,2.67
256,2008,2.45
256,2009,2.1
256,2010,2.15
256,2011,1.77
256,2012,1.91
256,2013,1.3
26,1961,0.1
26,1962,0.15
26,1963,0.17
26,1964,0.03
26,1965,0
26,1966,0.03
26,1967,0.1
26,1968,0.33
26,1969,0.15
26,1970,0.23
26,1971,0.22
26,1972,0.14
26,1973,0.17
26,1974,0.11
26,1975,0.1
26,1976,0.03
26,1977,0.08
26,1978,0
26,1979,0.29
26,1980,0.16
26,1981,0.08
26,1982,0.21
26,1983,0.21
26,1984,0.1
26,1985,0.18
26,1986,10.35
26,1987,1.63
26,1988,3.6
26,1989,2.47
26,1990,2.45
26,1991,2.41
26,1992,0.55
26,1993,0
26,1994,0.53
26,1995,0.31
26,1996,0.37
26,1997,0.04
26,1998,0.27
26,1999,0.17
26,2000,0.58
26,2001,0.4
26,2002,0.15
26,2003,0.07
26,2004,0.3
26,2005,0.27
26,2006,0.15
26,2007,0.27
26,2008,0.07
26,2009,0.24
26,2010,0.46
26,2011,0.33
26,2012,0.27
26,2013,0.14
27,1961,0.05
27,1962,0.07
27,1963,0.04
27,1964,0.01
27,1965,0.01
27,1966,0.01
27,1967,0.1
27,1968,0.52
27,1969,1.88
27,1970,1.26
27,1971,0.77
27,1972,0.61
27,1973,1.49
27,1974,1.08
27,1975,1.81
27,1976,2.64
27,1977,3.09
27,1978,2.77
27,1979,3.29
27,1980,4.27
27,1981,4.89
27,1982,4.71
27,1983,4.18
27,1984,4.27
27,1985,2.72
27,1986,3.86
27,1987,8.67
27,1988,3.97
27,1989,3.29
27,1990,1.32
27,1991,0.82
27,1992,1.03
27,1993,1.16
27,1994,0.86
27,1995,0.76
27,1996,0.48
27,1997,0.68
27,1998,1.54
27,1999,1.06
27,2000,2.17
27,2001,3.37
27,2002,4.73
27,2003,5.35
27,2004,4.41
27,2005,4.2
27,2006,4.45
27,2007,5.94
27,2008,5.7
27,2009,4.2
27,2010,4.62
27,2011,4.16
27,2012,5.66
27,2013,4.21
272,2006,7.28
272,2007,0.82
272,2008,1.26
272,2009,0.42
272,2010,0.31
272,2011,1.11
272,2012,2.63
272,2013,4.57
273,2006,0.58
273,2007,0.75
273,2008,0.46
273,2009,0.23
273,2010,0.04
273,2011,0.03
273,2012,0.12
273,2013,0.03
276,2012,0
276,2013,0
28,1961,0
28,1962,0.18
28,1963,0.19
28,1964,5.11
28,1965,0.23
28,1966,2.74
28,1967,2.84
28,1968,0.16
28,1969,0.15
28,1970,0.18
28,1971,0.18
28,1972,0.18
28,1973,0.18
28,1974,0.15
28,1975,0.29
28,1976,0.15
28,1977,0.2
28,1978,0.19
28,1979,0.18
28,1980,0.17
28,1981,0.19
28,1982,0.21
28,1983,0.22
28,1984,0.23
28,1985,0.24
28,1986,0.23
28,1987,0.25
28,1988,0.24
28,1989,0.25
28,1990,0.23
28,1991,0.22
28,1992,0.2
28,1993,0.26
28,1994,0.27
28,1995,0.43
28,1996,0.61
28,1997,0.64
28,1998,0.72
28,1999,0.72
28,2000,0.82
28,2001,0.92
28,2002,1.01
28,2003,1.01
28,2004,1.21
28,2005,1.37
28,2006,1.53
28,2007,1.64
28,2008,1.74
28,2009,1.98
28,2010,2.09
28,2011,1.94
28,2012,1.8
28,2013,1.76
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0.83
3,1981,0.88
3,1982,1.03
3,1983,0.94
3,1984,0.99
3,1985,1.01
3,1986,1.14
3,1987,0.62
3,1988,1.2
3,1989,1.36
3,1990,0.81
3,1991,1.93
3,1992,3.67
3,1993,2.17
3,1994,0.19
3,1995,0.18
3,1996,0.15
3,1997,1.07
3,1998,0.69
3,1999,0.28
3,2000,3.36
3,2001,1.03
3,2002,1.44
3,2003,0.33
3,2004,0.49
3,2005,0.31
3,2006,0.16
3,2007,0.18
3,2008,0.43
3,2009,0.19
3,2010,0.17
3,2011,0.16
3,2012,0.23
3,2013,0.32
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0.09
32,1990,0.37
32,1991,0.26
32,1992,0.71
32,1993,0.17
32,1994,0.44
32,1995,0.32
32,1996,0.01
32,1997,0.07
32,1998,0.06
32,1999,0.51
32,2000,0.83
32,2001,0.75
32,2002,1.57
32,2003,2.57
32,2004,1.82
32,2005,0.95
32,2006,1.02
32,2007,1.07
32,2008,0.96
32,2009,0.27
32,2010,0.53
32,2011,0.05
32,2012,0.03
32,2013,0.14
33,1961,9.06
33,1962,8.53
33,1963,9.48
33,1964,10.6
33,1965,10.21
33,1966,9.62
33,1967,9.28
33,1968,8.92
33,1969,9.22
33,1970,11.31
33,1971,9.04
33,1972,8.59
33,1973,10.2
33,1974,11.26
33,1975,9.9
33,1976,11.25
33,1977,10.64
33,1978,10.4
33,1979,10.96
33,1980,10.81
33,1981,9.74
33,1982,9.48
33,1983,9.92
33,1984,10.05
33,1985,10.18
33,1986,9.69
33,1987,9.3
33,1988,8.03
33,1989,8.38
33,1990,9.89
33,1991,9.56
33,1992,11.6
33,1993,9.94
33,1994,7.37
33,1995,7.94
33,1996,13.19
33,1997,12.42
33,1998,11.72
33,1999,13.38
33,2000,12.88
33,2001,14.09
33,2002,14.54
33,2003,15.26
33,2004,14.54
33,2005,14.57
33,2006,12.8
33,2007,13.22
33,2008,13.59
33,2009,12.9
33,2010,13.86
33,2011,13.4
33,2012,12.89
33,2013,12.69
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0.04
35,1968,0.07
35,1969,0.15
35,1970,0.81
35,1971,0.87
35,1972,0.19
35,1973,0.29
35,1974,0.12
35,1975,0.13
35,1976,0.16
35,1977,0.17
35,1978,2.28
35,1979,13.87
35,1980,0.09
35,1981,0.38
35,1982,0.24
35,1983,3.61
35,1984,0.01
35,1985,2.15
35,1986,0
35,1987,1.63
35,1988,9.77
35,1989,3.94
35,1990,0.12
35,1991,0.75
35,1992,2.74
35,1993,0.65
35,1994,4.83
35,1995,4.31
35,1996,5.91
35,1997,6.5
35,1998,7.9
35,1999,8.48
35,2000,9.17
35,2001,9.94
35,2002,10.98
35,2003,11.29
35,2004,12.33
35,2005,12.27
35,2006,12.03
35,2007,12.39
35,2008,12.12
35,2009,12.32
35,2010,12.45
35,2011,11.75
35,2012,11.87
35,2013,12.77
351,1961,1.2
351,1962,1.22
351,1963,1.21
351,1964,1.3
351,1965,1.18
351,1966,1.25
351,1967,1.3
351,1968,1.31
351,1969,1.27
351,1970,1.43
351,1971,1.32
351,1972,1.27
351,1973,1.29
351,1974,1.29
351,1975,1.43
351,1976,1.4
351,1977,1.82
351,1978,1.88
351,1979,1.86
351,1980,2
351,1981,2.07
351,1982,2.3
351,1983,2.24
351,1984,2.05
351,1985,2.03
351,1986,2.54
351,1987,3.16
351,1988,2.62
351,1989,3.22
351,1990,2.7
351,1991,2.87
351,1992,2.78
351,1993,2.67
351,1994,2.98
351,1995,3.34
351,1996,3.72
351,1997,4.27
351,1998,4.2
351,1999,4.5
351,2000,4.95
351,2001,5.04
351,2002,5.47
351,2003,5.85
351,2004,6.12
351,2005,6.32
351,2006,6.87
351,2007,6.98
351,2008,6.16
351,2009,5.91
351,2010,5.82
351,2011,6.15
351,2012,5.69
351,2013,5.55
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0.03
37,1992,0.01
37,1993,0.02
37,1994,0.03
37,1995,0
37,1996,0.18
37,1997,0
37,1998,0
37,1999,0.13
37,2000,0.11
37,2001,0.04
37,2002,0.06
37,2003,0.88
37,2004,0.2
37,2005,0.1
37,2006,0
37,2007,0.05
37,2008,0.27
37,2009,0.63
37,2010,0.7
37,2011,0.21
37,2012,0.3
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0.01
38,1967,0.1
38,1968,0.01
38,1969,0.12
38,1970,0.24
38,1971,0.08
38,1972,0.06
38,1973,0.06
38,1974,0.04
38,1975,0.11
38,1976,0.04
38,1977,0.07
38,1978,0.09
38,1979,0.08
38,1980,0.17
38,1981,0.12
38,1982,0.37
38,1983,0.47
38,1984,0.26
38,1985,0.13
38,1986,0.16
38,1987,0.09
38,1988,0.02
38,1989,0.01
38,1990,0.11
38,1991,0.14
38,1992,0.09
38,1993,0.13
38,1994,0.34
38,1995,0.13
38,1996,0.08
38,1997,0.06
38,1998,0.07
38,1999,0.15
38,2000,0.18
38,2001,0.13
38,2002,0.15
38,2003,0.14
38,2004,0.12
38,2005,0.16
38,2006,0.14
38,2007,0.32
38,2008,0.13
38,2009,0.13
38,2010,0.12
38,2011,0.1
38,2012,0.11
38,2013,0.32
4,1961,1.07
4,1962,1.11
4,1963,0.9
4,1964,0.85
4,1965,0.94
4,1966,0.88
4,1967,1.06
4,1968,0
4,1969,0.35
4,1970,0.49
4,1971,1.94
4,1972,0.06
4,1973,0.05
4,1974,0.02
4,1975,0
4,1976,0.51
4,1977,0.07
4,1978,0.41
4,1979,0.06
4,1980,0.28
4,1981,0.7
4,1982,0.58
4,1983,0.12
4,1984,0.02
4,1985,0
4,1986,0.02
4,1987,0.02
4,1988,0.18
4,1989,0.35
4,1990,0.34
4,1991,5.29
4,1992,5.76
4,1993,17.23
4,1994,16.91
4,1995,10.89
4,1996,0.17
4,1997,1.08
4,1998,6.2
4,1999,0.57
4,2000,1.49
4,2001,1.42
4,2002,2.1
4,2003,1.44
4,2004,3.77
4,2005,13.92
4,2006,15.85
4,2007,21.39
4,2008,20.41
4,2009,15.7
4,2010,22.05
4,2011,21.46
4,2012,21.69
4,2013,20.48
40,1961,4.8
40,1962,7.11
40,1963,5.71
40,1964,2.59
40,1965,0.91
40,1966,0.74
40,1967,3.24
40,1968,3.81
40,1969,4.32
40,1970,6.4
40,1971,4.14
40,1972,4.76
40,1973,6.8
40,1974,7.51
40,1975,5.24
40,1976,7.77
40,1977,9.25
40,1978,13
40,1979,11.12
40,1980,11.19
40,1981,16.59
40,1982,16.98
40,1983,20.45
40,1984,17.82
40,1985,16.45
40,1986,7.78
40,1987,6.58
40,1988,6.16
40,1989,5.78
40,1990,10.93
40,1991,12.83
40,1992,14.78
40,1993,15.75
40,1994,15.88
40,1995,15.3
40,1996,15.32
40,1997,12.14
40,1998,12.11
40,1999,12.74
40,2000,12.5
40,2001,14.48
40,2002,15.31
40,2003,13.98
40,2004,13.59
40,2005,14.18
40,2006,13.77
40,2007,15.69
40,2008,12.7
40,2009,12.58
40,2010,11.34
40,2011,12.07
40,2012,10.67
40,2013,11.4
41,1961,1.05
41,1962,1.1
41,1963,1.07
41,1964,1.11
41,1965,1.09
41,1966,1.19
41,1967,1.16
41,1968,1.16
41,1969,1.13
41,1970,1.2
41,1971,1.13
41,1972,1.04
41,1973,1.08
41,1974,1.1
41,1975,1.17
41,1976,1.15
41,1977,1.56
41,1978,1.57
41,1979,1.54
41,1980,1.67
41,1981,1.71
41,1982,1.9
41,1983,1.79
41,1984,1.62
41,1985,1.52
41,1986,2.02
41,1987,2.64
41,1988,2.08
41,1989,2.65
41,1990,2.08
41,1991,2.16
41,1992,2.06
41,1993,1.93
41,1994,2.25
41,1995,2.54
41,1996,2.94
41,1997,3.56
41,1998,3.41
41,1999,3.72
41,2000,4.12
41,2001,4.28
41,2002,4.72
41,2003,5.13
41,2004,5.38
41,2005,5.59
41,2006,6.17
41,2007,6.28
41,2008,5.43
41,2009,5.12
41,2010,5.08
41,2011,5.43
41,2012,4.97
41,2013,4.86
44,1961,0.5
44,1962,1.61
44,1963,1.41
44,1964,1.98
44,1965,2.21
44,1966,2.29
44,1967,2.65
44,1968,2.71
44,1969,2.63
44,1970,2.82
44,1971,2.63
44,1972,2.69
44,1973,2.87
44,1974,2.92
44,1975,2.74
44,1976,2.9
44,1977,4.58
44,1978,5.54
44,1979,6.24
44,1980,7.12
44,1981,9.94
44,1982,8.36
44,1983,9.13
44,1984,7.54
44,1985,7.74
44,1986,6.33
44,1987,8.65
44,1988,7.02
44,1989,6.29
44,1990,6.17
44,1991,5.24
44,1992,7.17
44,1993,8.65
44,1994,7.76
44,1995,8.26
44,1996,9.58
44,1997,9.47
44,1998,9.63
44,1999,9.65
44,2000,13.08
44,2001,12.87
44,2002,12.99
44,2003,13.12
44,2004,12.91
44,2005,12.74
44,2006,12.85
44,2007,13
44,2008,13.14
44,2009,14.41
44,2010,14.92
44,2011,14.76
44,2012,14.86
44,2013,15.86
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0.01
46,1992,1.61
46,1993,1.6
46,1994,2.64
46,1995,4.96
46,1996,7.25
46,1997,8.19
46,1998,10.46
46,1999,8.1
46,2000,10.9
46,2001,13.23
46,2002,12.42
46,2003,10.21
46,2004,6.35
46,2005,4.24
46,2006,3.22
46,2007,2.23
46,2008,2.29
46,2009,2.4
46,2010,2
46,2011,1.49
46,2012,0.53
46,2013,0.43
48,1961,0.18
48,1962,0.15
48,1963,0.08
48,1964,0.31
48,1965,0.57
48,1966,0.1
48,1967,0.07
48,1968,0.1
48,1969,0.32
48,1970,1.22
48,1971,0.49
48,1972,0.36
48,1973,0.32
48,1974,1.01
48,1975,0.4
48,1976,0.66
48,1977,0.66
48,1978,1.25
48,1979,2.39
48,1980,3.17
48,1981,3.3
48,1982,2.7
48,1983,2.7
48,1984,2.98
