geo,year,buttermilk_curdled_acidified_milk_export_quantity_tce
5706,2001,509439
5706,2002,523029
5706,2003,596189
5706,2004,662370
5706,2005,742730
5706,2006,786753
5706,2007,873885
5706,2008,870979
5706,2009,904597
5706,2010,969500
5706,2011,967517
5706,2012,935927
5706,2013,890367
5706,2014,868484
5706,2015,890663
5706,2016,925708
5706,2017,910363
5706,2018,931015
5706,2019,925254
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,56780
5707,1989,65441
5707,1990,68986
5707,1991,79640
5707,1992,88669
5707,1993,104286
5707,1994,188754
5707,1995,227252
5707,1996,335077
5707,1997,476851
5707,1998,478436
5707,1999,418155
5707,2000,489739
5707,2001,499616
5707,2002,512260
5707,2003,588388
5707,2004,655019
5707,2005,722807
5707,2006,765670
5707,2007,848778
5707,2008,856966
5707,2009,886311
5707,2010,952363
5707,2011,955935
5707,2012,921625
5707,2013,878405
5707,2014,856889
5707,2015,879360
5707,2016,906279
5707,2017,885034
5707,2018,905966
5707,2019,894960
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,152
58,1993,1043
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,9
58,1999,8
58,2000,0
58,2001,2
58,2002,0
58,2003,5
58,2004,8
58,2005,0
58,2006,0
58,2007,2
58,2008,9
58,2009,11
58,2010,0
58,2011,0
58,2012,13
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,1
5801,1992,177
5801,1993,183
5801,1994,469
5801,1995,562
5801,1996,1406
5801,1997,1326
5801,1998,1908
5801,1999,1285
5801,2000,0
5801,2001,3
5801,2002,0
5801,2003,234
5801,2004,95
5801,2005,497
5801,2006,26
5801,2007,656
5801,2008,1756
5801,2009,1301
5801,2010,1116
5801,2011,1165
5801,2012,658
5801,2013,1218
5801,2014,1850
5801,2015,2259
5801,2016,1252
5801,2017,570
5801,2018,258
5801,2019,1498
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,2
5802,1990,47
5802,1991,22
5802,1992,104
5802,1993,35
5802,1994,8
5802,1995,23
5802,1996,11
5802,1997,764
5802,1998,724
5802,1999,431
5802,2000,778
5802,2001,181
5802,2002,2001
5802,2003,2920
5802,2004,2315
5802,2005,3169
5802,2006,5014
5802,2007,5889
5802,2008,4552
5802,2009,3629
5802,2010,4021
5802,2011,3422
5802,2012,3010
5802,2013,3104
5802,2014,4258
5802,2015,5492
5802,2016,6114
5802,2017,8284
5802,2018,12797
5802,2019,14016
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,588
5803,1990,84
5803,1991,370
5803,1992,985
5803,1993,348
5803,1994,471
5803,1995,504
5803,1996,744
5803,1997,932
5803,1998,729
5803,1999,829
5803,2000,1164
5803,2001,1254
5803,2002,1075
5803,2003,2061
5803,2004,6582
5803,2005,2637
5803,2006,1985
5803,2007,1605
5803,2008,1549
5803,2009,2047
5803,2010,1686
5803,2011,1369
5803,2012,1010
5803,2013,1141
5803,2014,1785
5803,2015,2655
5803,2016,2687
5803,2017,1627
5803,2018,2189
5803,2019,2885
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,13
5815,1988,0
5815,1989,5
5815,1990,66
5815,1991,37
5815,1992,337
5815,1993,254
5815,1994,2493
5815,1995,3301
5815,1996,2303
5815,1997,2238
5815,1998,1965
5815,1999,1501
5815,2000,742
5815,2001,933
5815,2002,3776
5815,2003,5922
5815,2004,4083
5815,2005,7782
5815,2006,9460
5815,2007,13476
5815,2008,8821
5815,2009,15556
5815,2010,11410
5815,2011,6550
5815,2012,4717
5815,2013,7136
5815,2014,8169
5815,2015,8634
5815,2016,7666
5815,2017,7510
5815,2018,7907
5815,2019,9772
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,367
5817,1990,3
5817,1991,17
5817,1992,350
5817,1993,229
5817,1994,961
5817,1995,1002
5817,1996,1774
5817,1997,2337
5817,1998,2843
5817,1999,1948
5817,2000,980
5817,2001,695
5817,2002,1309
5817,2003,1434
5817,2004,2173
5817,2005,2862
5817,2006,1158
5817,2007,3050
5817,2008,6340
5817,2009,5331
5817,2010,6111
5817,2011,5211
5817,2012,6650
5817,2013,6507
5817,2014,6589
5817,2015,5494
5817,2016,3417
5817,2017,2641
5817,2018,2453
5817,2019,2998
59,1994,6
59,1995,1
59,1996,5
59,1997,6
59,1998,1
59,1999,0
59,2000,0
59,2001,3
59,2002,23
59,2003,0
59,2004,23
59,2005,20
59,2006,0
59,2007,10
59,2008,10
59,2009,2
59,2010,2
59,2011,14
59,2012,94
59,2013,1
59,2014,0
59,2015,6
59,2016,51
60,1996,2
60,1997,0
60,1998,19
60,1999,12
60,2000,7
60,2001,63
60,2002,0
60,2003,0
60,2004,0
60,2005,11
60,2006,33
60,2007,93
60,2008,42
60,2009,37
60,2010,54
60,2011,50
60,2012,58
60,2013,96
60,2014,78
60,2015,102
60,2016,133
60,2017,232
60,2018,243
60,2019,306
61,2019,2
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,70
63,1993,65
63,1994,140
63,1995,4442
63,1996,13149
63,1997,36116
63,1998,33672
63,1999,2798
63,2000,625
63,2001,939
63,2002,1025
63,2003,1382
63,2004,307
63,2005,553
63,2006,934
63,2007,2369
63,2008,2709
63,2009,3670
63,2010,4924
63,2011,3328
63,2012,2145
63,2013,1681
63,2014,1492
63,2015,1454
63,2016,2574
63,2017,2254
63,2018,2797
63,2019,3169
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,5
66,2011,24
66,2012,1
66,2013,1
66,2019,2
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,22
67,1989,44
67,1990,51
67,1991,28
67,1992,1289
67,1993,855
67,1994,383
67,1995,1486
67,1996,3620
67,1997,3405
67,1998,3128
67,1999,1790
67,2000,1409
67,2001,1261
67,2002,1499
67,2003,1686
67,2004,5716
67,2005,5512
67,2006,6478
67,2007,6552
67,2008,6774
67,2009,6405
67,2010,7005
67,2011,7071
67,2012,8728
67,2013,8684
67,2014,6948
67,2015,6535
67,2016,8365
67,2017,8125
67,2018,9066
67,2019,10228
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,17272
68,1989,18264
68,1990,20817
68,1991,14495
68,1992,14723
68,1993,17354
68,1994,20794
68,1995,25701
68,1996,29796
68,1997,40337
68,1998,53252
68,1999,63576
68,2000,69263
68,2001,67478
68,2002,67174
68,2003,62621
68,2004,37466
68,2005,58406
68,2006,91719
68,2007,139311
68,2008,176314
68,2009,193168
68,2010,214279
68,2011,201100
68,2012,206818
68,2013,202246
68,2014,194536
68,2015,197776
68,2016,188679
68,2017,183691
68,2018,196710
68,2019,187735
73,1995,18
73,1996,36
73,1997,114
73,1998,416
73,1999,32
73,2000,3
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,7
73,2010,109
73,2011,21
73,2012,0
73,2013,0
74,2018,54
75,2011,3
75,2012,0
75,2013,0
75,2017,2
75,2019,10
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,6072
79,1989,9293
79,1990,14407
79,1991,26081
79,1992,21668
79,1993,39612
79,1994,98663
79,1995,94414
79,1996,171724
79,1997,269422
79,1998,237014
79,1999,197493
79,2000,199274
79,2001,151883
79,2002,141282
79,2003,165636
79,2004,183844
79,2005,201325
79,2006,209990
79,2007,238662
79,2008,221940
79,2009,184471
79,2010,222577
79,2011,248200
79,2012,247938
79,2013,251559
79,2014,251376
79,2015,244742
79,2016,255589
79,2017,257133
79,2018,227023
79,2019,204791
8,2019,0
80,2003,184
80,2004,205
80,2005,241
80,2006,415
80,2007,343
80,2008,629
80,2009,728
80,2010,1309
80,2011,1857
80,2012,1873
80,2013,1125
80,2014,1007
80,2015,1525
80,2016,1894
80,2017,2620
80,2018,7787
80,2019,12468
81,2009,1
81,2010,0
81,2011,0
81,2012,0
81,2013,2
81,2015,17
81,2016,520
81,2017,76
81,2018,25
81,2019,31
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,22
84,1989,4
84,1990,14
84,1991,74
84,1992,32
84,1993,565
84,1994,592
84,1995,634
84,1996,325
84,1997,252
84,1998,532
84,1999,752
84,2000,314
84,2001,439
84,2002,622
84,2003,690
84,2004,640
84,2005,572
84,2006,816
84,2007,1311
84,2008,378
84,2009,982
84,2010,2925
84,2011,796
84,2012,893
84,2013,678
84,2014,545
84,2015,675
84,2016,1014
84,2017,4160
84,2018,6427
84,2019,1506
86,2014,2
89,1994,0
89,1995,0
89,1996,0
89,1997,2
89,1998,2
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,3
89,2004,5
89,2005,9
89,2006,6
89,2007,0
89,2008,0
89,2009,21
89,2010,48
89,2011,7
89,2012,4
89,2013,25
89,2014,2
89,2015,1
89,2016,4
89,2017,3
89,2018,1
89,2019,29
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,120
9,1992,3
9,1993,72
9,1994,55
9,1995,19
9,1996,52
9,1997,121
9,1998,238
9,1999,648
9,2000,641
9,2001,205
9,2002,368
9,2003,255
9,2004,310
9,2005,682
9,2006,924
9,2007,1217
9,2008,1374
9,2009,1450
9,2010,1414
9,2011,1221
9,2012,846
9,2013,694
9,2014,456
9,2015,349
9,2016,329
9,2017,333
91,2003,22
91,2004,3
91,2005,0
91,2006,2
91,2007,1
91,2008,0
91,2009,0
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
95,1993,5
95,1994,78
95,1995,50
95,1996,42
95,1997,2
95,1998,0
95,1999,0
95,2000,0
95,2001,4
95,2002,3
95,2003,52
95,2004,327
95,2005,319
95,2006,101
95,2007,283
95,2008,342
95,2009,185
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,846
96,1989,1933
96,1990,2589
96,1991,3204
96,1992,2957
96,1993,2832
96,1994,4499
96,1995,4040
96,1996,5125
96,1997,5318
96,1998,4282
96,1999,148
96,2000,4898
96,2001,3093
96,2002,1533
96,2003,373
96,2004,1027
96,2005,1362
96,2006,1646
96,2007,2036
96,2008,2238
96,2009,2433
96,2010,2148
96,2011,2699
96,2012,3171
96,2013,3350
96,2014,3846
96,2015,3757
96,2016,3211
96,2017,3383
96,2018,3236
96,2019,3437
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,2231
97,1992,1126
97,1993,8
97,1994,15
97,1995,49
97,1996,507
97,1997,1172
97,1998,3332
97,1999,3820
97,2000,5064
97,2001,4285
97,2002,1413
97,2003,0
97,2004,422
97,2005,351
97,2006,160
97,2007,575
97,2008,1044
97,2009,4408
97,2010,7787
97,2011,4137
97,2012,3725
97,2013,3800
97,2014,2448
97,2015,1769
97,2016,3515
97,2017,8442
97,2018,9730
97,2019,10043
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,559
98,1993,93
98,1994,64
98,1995,372
98,1996,1919
98,1997,3082
98,1998,8832
98,1999,2668
98,2000,2794
98,2001,2908
98,2002,3846
98,2003,3615
98,2004,3566
98,2005,4883
98,2006,5254
98,2007,5541
98,2008,6406
98,2009,6984
98,2010,6374
98,2011,6045
98,2012,5895
98,2013,4047
98,2014,2392
98,2015,3697
98,2016,4128
98,2017,5097
98,2018,6201
98,2019,6834
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1992,1
99,1993,1
99,1994,3
99,1995,0
99,1996,0
99,1997,0
99,1998,2
99,1999,4
99,2000,3
99,2001,4
99,2002,1
99,2003,1
99,2004,1
99,2005,1
99,2006,0
99,2007,0
99,2008,1
99,2009,0
99,2010,0
99,2011,2
99,2012,2
99,2013,4
99,2014,3
99,2015,5
99,2016,10
99,2017,24
99,2018,100
99,2019,42
