geo,year,cereals_other_import_quantity_cce
249,1970,1549
249,1971,2043
249,1972,8045
249,1973,6142
249,1974,8714
249,1975,88
249,1976,6669
249,1977,0
249,1978,0
249,1979,0
249,1980,511
249,1981,1636
249,1982,2002
249,1983,0
249,1984,5501
249,1985,27
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,7400
249,1999,218
249,2000,62
249,2001,106
249,2002,68
249,2003,13435
249,2004,2843
249,2005,1367
249,2006,2355
249,2007,12661
249,2008,8659
249,2009,4045
249,2010,512
249,2011,1878
249,2012,3283
249,2013,426
25,1961,9
25,1962,8
25,1963,11
25,1964,50
25,1965,93
25,1966,12
25,1967,11
25,1968,18
25,1969,30
25,1970,51
25,1971,34
25,1972,80
25,1973,136
25,1974,120
25,1975,116
25,1976,74
25,1977,70
25,1978,96
25,1979,127
25,1980,190
25,1981,260
25,1982,313
25,1983,218
25,1984,762
25,1985,283
25,1986,58
25,1987,233
25,1988,604
25,1989,167
25,1990,167
25,1991,167
25,1992,118
25,1993,68
25,1994,81
25,1995,25
25,1996,247
25,1997,167
25,1998,167
25,1999,167
25,2000,167
25,2001,167
25,2002,9
25,2003,0
25,2004,2
25,2005,4
25,2006,1
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,19
25,2012,1
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,39
251,1991,44
251,1992,725
251,1993,914
251,1994,324
251,1995,3198
251,1996,96
251,1997,186
251,1998,139
251,1999,63
251,2000,188
251,2001,333
251,2002,2388
251,2003,161
251,2004,5337
251,2005,154
251,2006,368
251,2007,174
251,2008,231
251,2009,94
251,2010,28
251,2011,38
251,2012,120
251,2013,34
255,2000,46005
255,2001,59953
255,2002,74245
255,2003,35319
255,2004,47562
255,2005,42369
255,2006,45818
255,2007,51063
255,2008,47680
255,2009,73442
255,2010,68008
255,2011,55786
255,2012,65529
255,2013,100694
256,2000,3681
256,2001,2038
256,2002,2938
256,2003,2972
256,2004,4205
256,2005,3790
256,2006,3421
256,2007,3757
256,2008,4120
256,2009,2407
256,2010,4912
256,2011,6452
256,2012,6136
256,2013,9059
26,1961,0
26,1962,94
26,1963,0
26,1964,113
26,1965,0
26,1966,39
26,1967,32
26,1968,29
26,1969,34
26,1970,69
26,1971,38
26,1972,57
26,1973,66
26,1974,59
26,1975,51
26,1976,51
26,1977,109
26,1978,120
26,1979,294
26,1980,300
26,1981,278
26,1982,433
26,1983,442
26,1984,635
26,1985,599
26,1986,545
26,1987,399
26,1988,591
26,1989,591
26,1990,591
26,1991,584
26,1992,4408
26,1993,6108
26,1994,2726
26,1995,2146
26,1996,2313
26,1997,2792
26,1998,4108
26,1999,3613
26,2000,3392
26,2001,3452
26,2002,8743
26,2003,6089
26,2004,4768
26,2005,5040
26,2006,993
26,2007,1753
26,2008,1194
26,2009,1309
26,2010,1166
26,2011,1296
26,2012,1442
26,2013,1939
27,1961,0
27,1962,0
27,1963,0
27,1964,100
27,1965,2401
27,1966,58752
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,100
27,1972,8461
27,1973,857
27,1974,0
27,1975,100
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,260
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,8
27,1993,17
27,1994,390
27,1995,6
27,1996,49
27,1997,39
27,1998,127
27,1999,40
27,2000,26
27,2001,73
27,2002,40
27,2003,59
27,2004,72
27,2005,114
27,2006,244
27,2007,176
27,2008,2836
27,2009,940
27,2010,2356
27,2011,1129
27,2012,1903
27,2013,4861
272,2006,155
272,2007,209
272,2008,341
272,2009,343
272,2010,335
272,2011,436
272,2012,1417
272,2013,1377
273,2006,1287
273,2007,1599
273,2008,1501
273,2009,1122
273,2010,777
273,2011,505
273,2012,529
273,2013,661
276,2012,48557
276,2013,48557
28,1961,2
28,1962,5
28,1963,5
28,1964,29
28,1965,69
28,1966,0
28,1967,466
28,1968,54
28,1969,24
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,4
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,7
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,118
28,1997,176
28,1998,165
28,1999,165
28,2000,824
28,2001,141
28,2002,135
28,2003,68
28,2004,28
28,2005,31
28,2006,51
28,2007,1085
28,2008,985
28,2009,1265
28,2010,2789
28,2011,1881
28,2012,1636
28,2013,1540
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,2104
3,1997,151
3,1998,0
3,1999,491
3,2000,92
3,2001,3217
3,2002,1163
3,2003,2367
3,2004,4806
3,2005,38
3,2006,249
3,2007,294
3,2008,169
3,2009,602
3,2010,374
3,2011,267
3,2012,438
3,2013,253
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,5
32,1990,0
32,1991,0
32,1992,0
32,1993,32
32,1994,0
32,1995,0
32,1996,2
32,1997,1
32,1998,72
32,1999,0
32,2000,5
32,2001,5
32,2002,7
32,2003,38
32,2004,0
32,2005,8
32,2006,2
32,2007,10
32,2008,10
32,2009,5
32,2010,2
32,2011,4
32,2012,3
32,2013,6
33,1961,1262
33,1962,1781
33,1963,4373
33,1964,6397
33,1965,11161
33,1966,32771
33,1967,42925
33,1968,28716
33,1969,32467
33,1970,16416
33,1971,7447
33,1972,12281
33,1973,39068
33,1974,165859
33,1975,22315
33,1976,13304
33,1977,75681
33,1978,37652
33,1979,40495
33,1980,95607
33,1981,56117
33,1982,18379
33,1983,15251
33,1984,49500
33,1985,77454
33,1986,16833
33,1987,22469
33,1988,6285
33,1989,4724
33,1990,9042
33,1991,10000
33,1992,13979
33,1993,15094
33,1994,24860
33,1995,10645
33,1996,9341
33,1997,9124
33,1998,17760
33,1999,49483
33,2000,68044
33,2001,75105
33,2002,76302
33,2003,80917
33,2004,63616
33,2005,63618
33,2006,59339
33,2007,57631
33,2008,67993
33,2009,24550
33,2010,44452
33,2011,45376
33,2012,42858
33,2013,45597
35,1961,0
35,1962,0
35,1963,0
35,1964,5
35,1965,5
35,1966,0
35,1967,1
35,1968,3
35,1969,123
35,1970,33
35,1971,227
35,1972,26
35,1973,78
35,1974,69
35,1975,35
35,1976,24
35,1977,6
35,1978,147
35,1979,1
35,1980,26
35,1981,34
35,1982,0
35,1983,11
35,1984,1
35,1985,137
35,1986,46
35,1987,91
35,1988,16
35,1989,15
35,1990,37
35,1991,53
35,1992,111
35,1993,82
35,1994,101
35,1995,792
35,1996,61
35,1997,3235
35,1998,26
35,1999,22
35,2000,14
35,2001,21
35,2002,70
35,2003,226
35,2004,466
35,2005,461
35,2006,911
35,2007,785
35,2008,1072
35,2009,378
35,2010,991
35,2011,802
35,2012,920
35,2013,922
37,1961,12
37,1962,26
37,1963,66
37,1964,0
37,1965,0
37,1966,306
37,1967,838
37,1968,145
37,1969,187
37,1970,310
37,1971,213
37,1972,908
37,1973,181
37,1974,148
37,1975,383
37,1976,312
37,1977,21
37,1978,1
37,1979,273
37,1980,512
37,1981,188
37,1982,0
37,1983,1187
37,1984,546
37,1985,765
37,1986,2471
37,1987,588
37,1988,510
37,1989,910
37,1990,3294
37,1991,2294
37,1992,3732
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,1293
37,1999,0
37,2000,0
37,2001,0
37,2002,213
37,2003,80
37,2004,1362
37,2005,228
37,2006,1
37,2007,1361
37,2008,11
37,2009,880
37,2010,706
37,2011,159
37,2012,5
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,8
38,1976,8
38,1977,53
38,1978,3052
38,1979,55
38,1980,3272
38,1981,100
38,1982,647
38,1983,2643
38,1984,593
38,1985,130
38,1986,146
38,1987,203
38,1988,449
38,1989,364
38,1990,11
38,1991,71
38,1992,97
38,1993,89
38,1994,39
38,1995,1743
38,1996,272
38,1997,520
38,1998,622
38,1999,476
38,2000,301
38,2001,391
38,2002,497
38,2003,538
38,2004,1050
38,2005,543
38,2006,1265
38,2007,1023
38,2008,465
38,2009,707
38,2010,602
38,2011,866
38,2012,374
38,2013,386
39,1961,122
39,1962,208
39,1963,208
39,1964,326
39,1965,155
39,1966,63
39,1967,55
39,1968,25
39,1969,135
39,1970,579
39,1971,68
39,1972,32
39,1973,4901
39,1974,13033
39,1975,945
39,1976,0
39,1977,0
39,1978,0
39,1979,100
39,1980,5000
39,1981,15000
39,1982,24000
39,1983,10122
39,1984,17717
39,1985,0
39,1986,4065
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,3732
39,1995,60
39,1996,39
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,4210
39,2002,0
39,2003,0
39,2004,1470
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,1200
4,1962,1071
4,1963,513
4,1964,378
4,1965,331
4,1966,108
4,1967,128
4,1968,240
4,1969,8
4,1970,105
4,1971,26
4,1972,501
4,1973,45
4,1974,0
4,1975,9
4,1976,212
4,1977,213
4,1978,3389
4,1979,13088
4,1980,2344
4,1981,174
4,1982,0
4,1983,2460
4,1984,0
4,1985,0
4,1986,585
4,1987,854
4,1988,0
4,1989,649
4,1990,0
4,1991,0
4,1992,0
4,1993,460
4,1994,16855
4,1995,4892
4,1996,30679
4,1997,2281
4,1998,1250
4,1999,1730
4,2000,2098
4,2001,1290
4,2002,2833
4,2003,3155
4,2004,2843
4,2005,2149
4,2006,3970
4,2007,2224
4,2008,1583
4,2009,3336
4,2010,1538
4,2011,2313
4,2012,3162
4,2013,3515
40,1961,7165
40,1962,7255
40,1963,3804
40,1964,4641
40,1965,2541
40,1966,0
40,1967,196
40,1968,299
40,1969,132
40,1970,532
40,1971,9921
40,1972,0
40,1973,14
40,1974,144
40,1975,308
40,1976,454
40,1977,251
40,1978,3307
40,1979,0
40,1980,12
40,1981,0
40,1982,5
40,1983,292
40,1984,0
40,1985,12
40,1986,664
40,1987,1159
40,1988,6408
40,1989,2374
40,1990,2554
40,1991,1123
40,1992,858
40,1993,1290
40,1994,1123
40,1995,2395
40,1996,2325
40,1997,3445
40,1998,2940
40,1999,4519
40,2000,4143
40,2001,3755
40,2002,5771
40,2003,4058
40,2004,3636
40,2005,6054
40,2006,4872
40,2007,12749
40,2008,80545
40,2009,171926
40,2010,347435
40,2011,526404
40,2012,416321
40,2013,96522
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,431
41,1987,189
41,1988,141
41,1989,153
41,1990,456
41,1991,1916
41,1992,416
41,1993,1205
41,1994,1319
41,1995,2370
41,1996,6960
41,1997,5783
41,1998,1938
41,1999,2571
41,2000,895
41,2001,672
41,2002,899
41,2003,2782
41,2004,1254
41,2005,5196
41,2006,19585
41,2007,28611
41,2008,45292
41,2009,30566
41,2010,35393
41,2011,29455
41,2012,36919
41,2013,36012
44,1961,14915
44,1962,2550
44,1963,1907
44,1964,9544
44,1965,2571
44,1966,13789
44,1967,5519
44,1968,12190
44,1969,12048
44,1970,8914
44,1971,20827
44,1972,21401
44,1973,38102
44,1974,936
44,1975,841
44,1976,757
44,1977,1710
44,1978,1120
44,1979,1184
44,1980,2230
44,1981,3037
44,1982,3941
44,1983,6221
44,1984,184
44,1985,272
44,1986,169
44,1987,120
44,1988,146
44,1989,450
44,1990,2041
44,1991,796
44,1992,1916
44,1993,2496
44,1994,3560
44,1995,3338
44,1996,2526
44,1997,3524
44,1998,8874
44,1999,6324
44,2000,5534
44,2001,6878
44,2002,5596
44,2003,9222
44,2004,8054
44,2005,9454
44,2006,9818
44,2007,15088
44,2008,14856
44,2009,12910
44,2010,13221
44,2011,10768
44,2012,12553
44,2013,15628
46,1961,193
46,1962,260
46,1963,24
46,1964,14
46,1965,35
46,1966,49
46,1967,68
46,1968,0
46,1969,27
46,1970,11
46,1971,23
46,1972,412
46,1973,724
46,1974,588
46,1975,375
46,1976,7
46,1977,12
46,1978,87
46,1979,695
46,1980,308
46,1981,517
46,1982,0
46,1983,4282
46,1984,4310
46,1985,3554
46,1986,3187
46,1987,4039
46,1988,3493
46,1989,3227
46,1990,2018
46,1991,2921
46,1992,3591
46,1993,4490
46,1994,3560
46,1995,7
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,279
46,2003,3
46,2004,314
46,2005,12
46,2006,15
46,2007,16
46,2008,7
46,2009,6
46,2010,6
46,2011,5
46,2012,459
46,2013,33
48,1961,1751
48,1962,1653
48,1963,1848
48,1964,1510
48,1965,879
48,1966,282
48,1967,105
48,1968,127
48,1969,93
48,1970,539
48,1971,144
48,1972,204
48,1973,159
48,1974,204
48,1975,125
48,1976,116
48,1977,83
48,1978,536
48,1979,26543
48,1980,15372
48,1981,63673
48,1982,1134
48,1983,245
48,1984,1826
48,1985,2505
48,1986,3115
48,1987,4076
48,1988,2099
48,1989,2405
48,1990,1927
48,1991,3014
48,1992,2664
48,1993,3619
48,1994,625
48,1995,700
48,1996,677
48,1997,658
48,1998,813
48,1999,787
48,2000,1110
48,2001,979
48,2002,856
48,2003,1077
48,2004,1362
48,2005,1574
48,2006,1580
48,2007,2529
48,2008,2381
48,2009,2081
48,2010,2915
48,2011,1997
48,2012,2093
48,2013,1295
49,1961,5637
49,1962,41
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,94
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,59
49,1985,0
49,1986,59
49,1987,0
49,1988,12
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,1567
49,2000,1191
49,2001,305
49,2002,379
49,2003,408
49,2004,412
49,2005,470
49,2006,2902
49,2007,1644
49,2008,16267
49,2009,1100
49,2010,2185
49,2011,550
49,2012,1072
49,2013,905
50,1961,200
50,1962,2047
50,1963,1400
50,1964,900
50,1965,269
50,1966,4316
50,1967,3055
50,1968,364
50,1969,1181
50,1970,704
50,1971,280
50,1972,266
50,1973,558
50,1974,122
50,1975,2060
50,1976,257
50,1977,1457
50,1978,411
50,1979,358
50,1980,874
50,1981,1099
50,1982,1826
50,1983,1825
50,1984,2005
50,1985,1961
50,1986,2080
50,1987,2261
50,1988,847
50,1989,731
50,1990,548
50,1991,392
50,1992,645
50,1993,614
50,1994,590
50,1995,686
50,1996,449
50,1997,484
50,1998,546
50,1999,642
50,2000,601
50,2001,577
50,2002,630
50,2003,520
50,2004,600
50,2005,516
50,2006,517
50,2007,656
50,2008,876
50,2009,887
50,2010,1417
50,2011,1314
50,2012,816
50,2013,2888
5000,1961,405726
5000,1962,451776
5000,1963,521256
5000,1964,735510
5000,1965,825233
5000,1966,896016
5000,1967,560468
5000,1968,683326
5000,1969,599198
5000,1970,724534
5000,1971,906103
5000,1972,980994
5000,1973,985353
5000,1974,1042736
5000,1975,1192590
5000,1976,974253
5000,1977,1111243
5000,1978,1201901
5000,1979,1462035
5000,1980,974136
5000,1981,888695
5000,1982,1105218
5000,1983,977457
5000,1984,1057057
5000,1985,1125312
5000,1986,1117649
5000,1987,1122627
5000,1988,1145920
5000,1989,1198498
5000,1990,1255831
5000,1991,1579116
5000,1992,1819421
5000,1993,1972751
5000,1994,2084886
5000,1995,1619129
5000,1996,2215004
5000,1997,2036966
5000,1998,2227582
5000,1999,2379432
5000,2000,2596182
5000,2001,2595975
5000,2002,5491811
5000,2003,7207815
5000,2004,5936658
5000,2005,6731606
5000,2006,7484312
5000,2007,6990625
5000,2008,2501332
5000,2009,2790338
5000,2010,3017994
5000,2011,3323497
5000,2012,2991319
5000,2013,2885340
51,1961,500
51,1962,100
51,1963,100
51,1964,200
51,1965,200
51,1966,0
51,1967,0
51,1968,370
51,1969,370
51,1970,302
51,1971,1858
51,1972,343
51,1973,903
51,1974,2016
51,1975,5262
51,1976,0
51,1977,5300
51,1978,0
51,1979,5500
51,1980,4500
51,1981,4600
51,1982,50001
51,1983,5033
51,1984,0
51,1985,64000
51,1986,79000
51,1987,83005
51,1988,73004
51,1989,0
51,1990,0
51,1991,11
51,1992,3500
5100,1961,71331
5100,1962,80027
5100,1963,63227
5100,1964,64487
5100,1965,68394
5100,1966,84902
5100,1967,68304
5100,1968,67476
5100,1969,67447
5100,1970,86349
5100,1971,68624
5100,1972,54590
5100,1973,81750
5100,1974,90186
5100,1975,65516
5100,1976,66676
5100,1977,90517
5100,1978,97301
5100,1979,116379
5100,1980,120259
5100,1981,136666
5100,1982,131066
5100,1983,135602
5100,1984,197125
5100,1985,200147
5100,1986,275845
5100,1987,168729
5100,1988,155777
5100,1989,169621
5100,1990,172791
5100,1991,167776
5100,1992,133577
5100,1993,226239
5100,1994,294578
5100,1995,188104
5100,1996,276941
5100,1997,167515
5100,1998,112212
5100,1999,107353
5100,2000,205800
5100,2001,145188
5100,2002,125856
5100,2003,340556
5100,2004,103518
5100,2005,79810
5100,2006,129481
5100,2007,85843
5100,2008,84081
5100,2009,103711
5100,2010,127019
5100,2011,99045
5100,2012,137947
5100,2013,118274
5101,1961,5491
5101,1962,8062
5101,1963,5353
5101,1964,6338
5101,1965,9424
5101,1966,17235
5101,1967,4624
5101,1968,4010
5101,1969,2288
5101,1970,18602
5101,1971,14164
5101,1972,8058
5101,1973,18904
5101,1974,11969
5101,1975,8565
5101,1976,3306
5101,1977,4787
5101,1978,3600
5101,1979,4283
5101,1980,2715
5101,1981,9968
5101,1982,10068
5101,1983,16410
5101,1984,36251
5101,1985,98189
5101,1986,155456
5101,1987,16574
5101,1988,18933
5101,1989,13717
5101,1990,46458
5101,1991,39646
5101,1992,19496
5101,1993,40448
5101,1994,119657
5101,1995,51486
5101,1996,36607
5101,1997,43909
5101,1998,24851
5101,1999,23723
5101,2000,57614
5101,2001,54579
5101,2002,68386
5101,2003,262980
5101,2004,35355
5101,2005,27871
5101,2006,83761
5101,2007,44101
5101,2008,35341
5101,2009,45938
5101,2010,44867
5101,2011,43190
5101,2012,25884
5101,2013,17075
5102,1961,331
5102,1962,495
5102,1963,299
5102,1964,345
5102,1965,202
5102,1966,430
5102,1967,966
5102,1968,337
5102,1969,623
5102,1970,1444
5102,1971,1028
5102,1972,2370
5102,1973,6049
5102,1974,14358
5102,1975,2726
5102,1976,1210
5102,1977,1303
5102,1978,784
5102,1979,1098
5102,1980,5830
5102,1981,15718
5102,1982,24018
5102,1983,15597
5102,1984,22574
5102,1985,4319
5102,1986,9723
5102,1987,4627
5102,1988,4003
5102,1989,4142
5102,1990,7332
5102,1991,5214
5102,1992,7323
5102,1993,4653
5102,1994,7462
5102,1995,240
5102,1996,271
5102,1997,42
5102,1998,1368
5102,1999,81
5102,2000,111
5102,2001,4352
5102,2002,504
5102,2003,170
5102,2004,3263
5102,2005,383
5102,2006,71
5102,2007,1444
5102,2008,86
5102,2009,999
5102,2010,818
5102,2011,244
5102,2012,515
5102,2013,117
5103,1961,11565
5103,1962,5114
5103,1963,971
5103,1964,724
5103,1965,411
5103,1966,1616
5103,1967,1306
5103,1968,1924
5103,1969,454
5103,1970,147
5103,1971,42
5103,1972,506
5103,1973,3088
5103,1974,2298
5103,1975,758
5103,1976,1517
5103,1977,244
5103,1978,3401
5103,1979,13793
5103,1980,5085
5103,1981,4469
5103,1982,3493
5103,1983,6850
5103,1984,15765
5103,1985,14183
5103,1986,13308
5103,1987,40976
5103,1988,17967
5103,1989,62603
5103,1990,20030
5103,1991,21270
5103,1992,16383
5103,1993,41092
5103,1994,68620
5103,1995,35651
5103,1996,122196
5103,1997,18046
5103,1998,12152
5103,1999,11459
5103,2000,6342
5103,2001,9161
5103,2002,7776
5103,2003,34089
5103,2004,10021
5103,2005,6234
5103,2006,11167
5103,2007,7093
5103,2008,7385
5103,2009,20236
5103,2010,7858
5103,2011,11698
5103,2012,62132
5103,2013,61408
5104,1961,45706
5104,1962,46706
5104,1963,51235
5104,1964,50529
5104,1965,52882
5104,1966,47740
5104,1967,35869
5104,1968,46434
5104,1969,46494
5104,1970,45892
5104,1971,34261
5104,1972,35885
5104,1973,44912
5104,1974,41119
5104,1975,41376
5104,1976,54761
5104,1977,59886
5104,1978,56807
5104,1979,69948
5104,1980,76035
5104,1981,76540
5104,1982,79635
5104,1983,79537
5104,1984,85886
5104,1985,64775
5104,1986,77421
5104,1987,92481
5104,1988,68777
5104,1989,53715
5104,1990,85444
5104,1991,73998
5104,1992,75766
5104,1993,70480
5104,1994,81402
5104,1995,76086
5104,1996,83338
5104,1997,31757
5104,1998,33262
5104,1999,34020
5104,2000,22349
5104,2001,16353
5104,2002,18322
5104,2003,17953
5104,2004,24439
5104,2005,29732
5104,2006,17456
5104,2007,18848
5104,2008,15854
5104,2009,14016
5104,2010,21374
5104,2011,19912
5104,2012,23088
5104,2013,14092
5105,1961,8238
5105,1962,19650
5105,1963,5368
5105,1964,6551
5105,1965,5473
5105,1966,17881
5105,1967,25539
5105,1968,14772
5105,1969,17588
5105,1970,20265
5105,1971,19129
5105,1972,7772
5105,1973,8798
5105,1974,20442
5105,1975,12090
5105,1976,5883
5105,1977,24298
5105,1978,32709
5105,1979,27256
5105,1980,30594
5105,1981,29971
5105,1982,13852
5105,1983,17208
5105,1984,36648
5105,1985,18681
5105,1986,19936
5105,1987,14071
5105,1988,46096
5105,1989,35444
5105,1990,13526
5105,1991,27648
5105,1992,14608
5105,1993,69566
5105,1994,17438
5105,1995,24641
5105,1996,34529
5105,1997,73762
5105,1998,40581
5105,1999,38071
5105,2000,119384
5105,2001,60742
5105,2002,30867
5105,2003,25364
5105,2004,30440
5105,2005,15591
5105,2006,17026
5105,2007,14357
5105,2008,25415
5105,2009,22522
5105,2010,52102
5105,2011,24001
5105,2012,26327
5105,2013,25582
52,1992,3333
52,1993,2960
52,1994,318
52,1995,4009
52,1996,2426
52,1997,2468
52,1998,3220
52,1999,7649
52,2000,7518
52,2001,6731
52,2002,6421
52,2003,4176
52,2004,7894
52,2005,7376
52,2006,9017
52,2007,3453
52,2008,10117
52,2009,8564
52,2010,17192
52,2011,33946
52,2012,8955
52,2013,9728
5200,1961,68786
5200,1962,50872
5200,1963,52487
5200,1964,93572
5200,1965,67988
5200,1966,86257
5200,1967,104864
5200,1968,93489
5200,1969,92114
5200,1970,77563
5200,1971,111518
5200,1972,92662
5200,1973,136177
5200,1974,271078
5200,1975,111670
5200,1976,162430
5200,1977,212637
5200,1978,128622
5200,1979,293712
5200,1980,235777
5200,1981,250968
5200,1982,136595
5200,1983,87018
5200,1984,115691
5200,1985,144702
5200,1986,141608
5200,1987,101108
5200,1988,116223
5200,1989,202923
5200,1990,190891
5200,1991,218314
5200,1992,661101
5200,1993,727900
5200,1994,725431
5200,1995,343877
5200,1996,358942
5200,1997,347943
5200,1998,432333
5200,1999,551367
5200,2000,822323
5200,2001,840641
5200,2002,3831172
5200,2003,4929494
5200,2004,4277572
5200,2005,5089191
5200,2006,5827427
5200,2007,5239786
5200,2008,892019
5200,2009,942760
5200,2010,1187728
5200,2011,1608220
5200,2012,1188300
5200,2013,787518
5203,1961,12014
5203,1962,11228
5203,1963,12943
5203,1964,13460
5203,1965,17190
5203,1966,36782
5203,1967,49443
5203,1968,34270
5203,1969,34760
5203,1970,18989
5203,1971,13540
5203,1972,21329
5203,1973,44196
5203,1974,179259
5203,1975,28234
5203,1976,18932
5203,1977,81495
5203,1978,45598
5203,1979,49721
5203,1980,107492
5203,1981,70330
5203,1982,35507
5203,1983,27837
5203,1984,58763
5203,1985,89517
5203,1986,34634
5203,1987,41513
5203,1988,21260
5203,1989,73532
5203,1990,37870
5203,1991,32658
5203,1992,47048
5203,1993,68038
5203,1994,110617
5203,1995,74262
5203,1996,83166
5203,1997,80183
5203,1998,108809
5203,1999,133935
5203,2000,151081
5203,2001,195129
5203,2002,216638
5203,2003,231655
5203,2004,210890
5203,2005,229362
5203,2006,223755
5203,2007,256348
5203,2008,283431
5203,2009,246021
5203,2010,280970
5203,2011,303335
5203,2012,304981
5203,2013,327050
5204,1961,2555
5204,1962,4766
5204,1963,3564
5204,1964,2659
5204,1965,3484
5204,1966,1669
5204,1967,1960
5204,1968,3032
5204,1969,5893
5204,1970,4876
5204,1971,4229
5204,1972,5835
5204,1973,2214
5204,1974,6731
5204,1975,19773
5204,1976,47031
5204,1977,7726
5204,1978,5547
5204,1979,113622
5204,1980,67570
5204,1981,99660
5204,1982,10906
5204,1983,6819
5204,1984,7857
5204,1985,7693
5204,1986,12624
5204,1987,13316
5204,1988,19085
5204,1989,67825
5204,1990,79417
5204,1991,110199
5204,1992,527310
5204,1993,587868
5204,1994,519729
5204,1995,178668
5204,1996,211912
5204,1997,181482
5204,1998,224130
5204,1999,331115
5204,2000,529254
5204,2001,516764
5204,2002,3538023
5204,2003,4619668
5204,2004,3987482
5204,2005,4771105
5204,2006,5503279
5204,2007,4880947
5204,2008,422477
5204,2009,387777
5204,2010,431904
5204,2011,430026
5204,2012,279729
5204,2013,254510
5206,1961,14839
5206,1962,9601
5206,1963,9676
5206,1964,11296
5206,1965,12860
5206,1966,10358
5206,1967,10772
5206,1968,8902
5206,1969,12849
5206,1970,20029
5206,1971,16741
5206,1972,17771
5206,1973,20338
5206,1974,38630
5206,1975,32182
5206,1976,25075
5206,1977,31945
5206,1978,23870
5206,1979,42106
5206,1980,20235
5206,1981,20843
5206,1982,21373
5206,1983,19884
5206,1984,11099
5206,1985,13671
5206,1986,18160
5206,1987,10913
5206,1988,13422
5206,1989,17536
5206,1990,19768
5206,1991,13228
5206,1992,9795
5206,1993,16435
5206,1994,15306
5206,1995,17602
5206,1996,8678
5206,1997,15551
5206,1998,11323
5206,1999,8326
5206,2000,7765
