geo,year,vegetables_fresh_nes_export_value_base_price_tie
35,1964,257
35,1965,104
35,1967,171
35,1968,243
35,1969,261
35,1970,257
35,1971,194
35,1972,122
35,1973,63
35,1974,14
35,1980,77
35,2006,5
35,2007,5
35,2008,5
35,2014,5
38,1961,214
38,1962,195
38,1963,120
38,1964,214
38,1965,160
38,1966,199
38,1967,153
38,1968,8
38,1970,24
38,1974,70
38,1975,16
38,1976,35
38,1977,737
38,1978,492
38,1979,536
38,1980,922
38,1981,1944
38,1982,1906
38,1983,2781
38,1984,3690
38,1985,316
38,1986,932
38,1987,2637
38,1988,4699
38,1989,5826
38,1990,5055
38,1991,4350
38,1992,6226
38,1993,4310
38,1994,2865
38,1995,4657
38,1996,7177
38,1997,8268
38,1998,7711
38,1999,9505
38,2000,10318
38,2001,9192
38,2002,8829
38,2003,8331
38,2004,9666
38,2005,10160
38,2006,10168
38,2007,9831
38,2008,10941
38,2009,13417
38,2010,28162
38,2011,11036
38,2012,10557
38,2013,10879
38,2014,13239
38,2015,13285
38,2016,12412
38,2017,17113
38,2018,13964
38,2019,7835
39,1964,4
39,1970,0
39,1973,6
39,1974,0
39,1975,2
39,2000,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2016,12
39,2017,6
4,1961,168842
4,1962,412751
4,1963,282210
4,1964,104919
4,1965,129461
4,1966,115836
4,1967,73491
4,1968,67936
4,1969,63010
4,1970,19090
4,1971,23481
4,1972,14833
4,1973,4842
4,1974,952
4,1975,129
4,1976,109
4,1977,2347
4,1979,1389
4,1983,26
4,1985,411
4,1986,823
4,1987,1119
4,1988,321
4,1989,13
4,1990,154
4,1991,141
4,1992,167
4,1993,926
4,1994,71
4,1995,514
4,1996,148
4,1997,96
4,1998,64
4,1999,68
4,2000,109
4,2001,22349
4,2002,508
4,2003,1845
4,2004,12274
4,2005,1170
4,2006,5928
4,2007,4571
4,2008,2565
4,2009,15682
4,2010,231
4,2011,669
4,2012,5388
4,2013,15849
4,2014,392
4,2015,3678
4,2016,2829
4,2017,7401
4,2018,19893
4,2019,19334
40,1961,8057
40,1962,5787
40,1963,8390
40,1964,12104
40,1965,9325
40,1966,1886
40,1967,1047
40,1968,2979
40,1969,2857
40,1970,5255
40,1971,6172
40,1972,597
40,1973,1499
40,1974,4221
40,1975,4042
40,1976,18774
40,1977,14577
40,1978,8475
40,1979,3823
40,1980,3379
40,1981,1660
40,1982,2190
40,1983,3395
40,1984,7208
40,1985,4675
40,1986,8852
40,1987,15120
40,1988,12268
40,1989,14198
40,1990,23826
40,1991,28291
40,1992,24219
40,1993,28769
40,1994,24021
40,1995,29245
40,1996,35892
40,1997,32562
40,1998,34128
40,1999,59744
40,2000,54927
40,2001,55456
40,2002,41603
40,2003,45562
40,2004,35128
40,2005,31972
40,2006,28315
40,2007,24816
40,2008,21195
40,2009,21587
40,2010,22465
40,2011,45074
40,2012,37229
40,2013,27652
40,2014,27949
40,2015,28377
40,2016,30260
40,2017,30050
40,2018,35162
40,2019,41414
41,1961,65918
41,1962,66808
41,1963,67699
41,1964,64136
41,1965,70371
41,1966,80170
41,1967,87296
41,1968,94422
41,1969,106003
41,1970,113129
41,1971,120255
41,1972,124798
41,1973,118473
41,1974,134507
41,1975,131835
41,1976,122482
41,1977,125154
41,1978,129915
41,1979,148582
41,1980,150541
41,1981,160340
41,1982,168535
41,1983,182966
41,1984,210224
41,1985,238728
41,1986,302212
41,1987,281314
41,1988,320752
41,1989,333758
41,1990,377083
41,1991,408632
41,1992,366490
41,1993,614861
41,1994,586655
41,1995,558168
41,1996,634884
41,1997,655113
41,1998,773651
41,1999,816497
41,2000,931783
41,2001,1107204
41,2002,1659187
41,2003,1916171
41,2004,2055663
41,2005,2191202
41,2006,2309941
41,2007,2566793
41,2008,2694992
41,2009,2760737
41,2010,2757204
41,2011,3285019
41,2012,3168740
41,2013,3421543
41,2014,3539968
41,2015,3639411
41,2016,3480560
41,2017,3881631
41,2018,4068267
41,2019,4161994
44,1962,49
44,1965,71
44,1966,52
44,1967,32
44,1968,253
44,1969,1314
44,1970,308
44,1971,477
44,1972,383
44,1973,662
44,1974,4045
44,1975,3607
44,1976,1340
44,1977,16839
44,1978,41586
44,1979,59907
44,1980,3085
44,1981,8058
44,1982,6264
44,1983,208
44,1984,253
44,1985,42
44,1986,1190
44,1987,344
44,1988,247
44,1989,950
44,1990,2057
44,1991,6601
44,1992,10487
44,1993,4963
44,1994,4574
44,1995,5375
44,1996,4223
44,1997,6932
44,1998,9501
44,1999,6319
44,2000,9891
44,2001,9154
44,2002,4210
44,2003,4480
44,2004,6053
44,2005,5806
44,2006,5540
44,2007,7649
44,2008,6640
44,2009,6124
44,2010,4068
44,2011,6501
44,2012,5635
44,2013,6705
44,2014,3824
44,2015,3571
44,2016,4285
44,2017,4311
44,2018,5300
44,2019,6549
48,1961,13
48,1962,11
48,1963,53
48,1964,72
48,1965,252
48,1966,727
48,1967,544
48,1968,936
48,1969,1459
48,1970,754
48,1971,919
48,1972,1004
48,1973,1744
48,1974,1577
48,1975,1619
48,1976,2358
48,1977,3094
48,1978,2797
48,1979,2403
48,1980,4511
48,1981,3734
48,1982,4436
48,1983,4075
48,1984,3417
48,1985,4113
48,1986,4055
48,1987,4363
48,1988,4804
48,1989,6767
48,1990,6826
48,1991,12813
48,1992,13198
48,1993,13296
48,1994,14335
48,1995,17191
48,1996,16224
48,1997,15127
48,1998,18626
48,1999,21095
48,2000,21556
48,2001,25535
48,2002,30816
48,2003,31287
48,2004,32461
48,2005,33243
48,2006,43328
48,2007,47610
48,2008,37758
48,2009,35792
48,2010,31674
48,2011,34688
48,2012,37160
48,2013,41847
48,2014,37740
48,2015,35652
48,2016,40988
48,2017,40106
48,2018,42443
48,2019,43194
49,1962,427
49,1965,39
49,1966,478
49,1967,2009
49,1968,4198
49,1969,4622
49,1970,2664
49,1971,1178
49,1972,71
49,1973,3768
49,1974,3800
49,1975,5781
49,1976,5546
49,1977,2051
49,1978,16263
49,1979,21656
49,1980,18571
49,1981,8862
49,1982,15278
49,1983,6750
49,1984,10348
49,1985,22837
49,1986,15599
49,1987,28656
49,1988,27545
49,1989,27603
49,1990,27924
49,1991,27924
49,1992,27924
49,1993,27924
49,1994,27924
49,1995,27924
49,1996,27282
49,1997,27282
49,1998,26319
49,1999,992
49,2000,1752
49,2001,2118
49,2002,751
49,2003,960
49,2004,1322
49,2005,632
49,2006,385
49,2007,542
49,2008,379
49,2009,186
49,2010,363
49,2011,347
49,2012,417
49,2013,183
49,2014,55
49,2015,106
49,2016,238
49,2017,218
49,2018,116
49,2019,273
50,1961,24356
50,1962,39570
50,1963,80486
50,1964,38658
50,1965,32198
50,1966,52627
50,1967,51721
50,1968,45648
50,1969,63300
50,1970,59775
50,1971,58422
50,1972,58871
50,1973,41483
50,1974,46611
50,1975,14933
50,1976,43209
50,1977,51331
50,1978,38916
50,1979,47387
50,1980,38143
50,1981,44973
50,1982,46353
50,1983,33902
50,1984,34640
50,1985,32302
50,1986,30995
50,1987,28105
50,1988,27596
50,1989,22171
50,1990,18275
50,1991,19250
50,1992,16757
50,1993,15423
50,1994,18085
50,1995,17483
50,1996,16615
50,1997,15690
50,1998,16800
50,1999,17756
50,2000,18472
50,2001,21025
50,2002,18989
50,2003,19590
50,2004,18784
50,2005,22925
50,2006,29319
50,2007,24335
50,2008,22209
50,2009,20382
50,2010,19650
50,2011,13044
50,2012,11451
50,2013,8174
50,2014,7404
50,2015,5904
50,2016,4208
50,2017,4290
50,2018,4018
50,2019,2469
5000,1961,1751985
5000,1962,1944472
5000,1963,1959037
5000,1964,2069250
5000,1965,2202667
5000,1966,2337353
5000,1967,2486500
5000,1968,2605266
5000,1969,2904018
5000,1970,3060459
5000,1971,3187736
5000,1972,3346008
5000,1973,3317654
5000,1974,3347756
5000,1975,3571914
5000,1976,3756650
5000,1977,3987127
5000,1978,4036782
5000,1979,4199333
5000,1980,4530027
5000,1981,4630158
5000,1982,4896793
5000,1983,4779906
5000,1984,5177500
5000,1985,5666248
5000,1986,6048048
5000,1987,6023367
5000,1988,6449180
5000,1989,6719235
5000,1990,7372157
5000,1991,7837954
5000,1992,8330080
5000,1993,8906725
5000,1994,9695552
5000,1995,10076233
5000,1996,10604241
5000,1997,10903753
5000,1998,11572720
5000,1999,12387977
5000,2000,12221842
5000,2001,13164498
5000,2002,13997293
5000,2003,15135835
5000,2004,15746458
5000,2005,16675660
5000,2006,17439706
5000,2007,18796109
5000,2008,20361550
5000,2009,20428552
5000,2010,21221920
5000,2011,22531304
5000,2012,22411144
5000,2013,23571153
5000,2014,25459630
5000,2015,25573004
5000,2016,26180522
5000,2017,27658367
5000,2018,28645930
5000,2019,29119965
5100,1961,83875
5100,1962,159960
5100,1963,181579
5100,1964,115617
5100,1965,96431
5100,1966,94731
5100,1967,87355
5100,1968,84514
5100,1969,89793
5100,1970,70304
5100,1971,69252
5100,1972,96047
5100,1973,111141
5100,1974,107420
5100,1975,103162
5100,1976,83100
5100,1977,119339
5100,1978,93292
5100,1979,74376
5100,1980,83766
5100,1981,81612
5100,1982,87574
5100,1983,104919
5100,1984,103701
5100,1985,92850
5100,1986,101396
5100,1987,96407
5100,1988,102759
5100,1989,105503
5100,1990,167137
5100,1991,121053
5100,1992,120252
5100,1993,146561
5100,1994,151434
5100,1995,147147
5100,1996,183372
5100,1997,157216
5100,1998,192282
5100,1999,207466
5100,2000,245584
5100,2001,264590
5100,2002,296890
5100,2003,388902
5100,2004,323937
5100,2005,436183
5100,2006,558739
5100,2007,659688
5100,2008,958032
5100,2009,1080425
5100,2010,781060
5100,2011,829243
5100,2012,857670
5100,2013,1173993
5100,2014,1150217
5100,2015,1164306
5100,2016,1045164
5100,2017,1219234
5100,2018,1273459
5100,2019,1302316
5101,1961,4347
5101,1962,22520
5101,1963,23316
5101,1964,29859
5101,1965,5258
5101,1966,7442
5101,1967,5815
5101,1968,10824
5101,1969,13173
5101,1970,25521
5101,1971,32918
5101,1972,35392
5101,1973,48035
5101,1974,51439
5101,1975,48134
5101,1976,48793
5101,1977,49173
5101,1978,41543
5101,1979,54697
5101,1980,60070
5101,1981,60297
5101,1982,60690
5101,1983,76894
5101,1984,76408
5101,1985,62087
5101,1986,76216
5101,1987,86180
5101,1988,96252
5101,1989,108159
5101,1990,193831
5101,1991,112462
5101,1992,104096
5101,1993,118328
5101,1994,124658
5101,1995,129094
5101,1996,172985
5101,1997,139638
5101,1998,171975
5101,1999,191745
5101,2000,182828
5101,2001,173429
5101,2002,160845
5101,2003,286250
5101,2004,220605
5101,2005,224150
5101,2006,267435
5101,2007,323810
5101,2008,854205
5101,2009,1067110
5101,2010,445619
5101,2011,446172
5101,2012,542871
5101,2013,729257
5101,2014,732988
5101,2015,722608
5101,2016,324593
5101,2017,352192
5101,2018,300910
5101,2019,230438
5102,1961,179
5102,1962,146
5102,1963,195
5102,1964,204
5102,1965,160
5102,1966,306
5102,1967,469
5102,1968,367
5102,1969,503
5102,1970,550
5102,1971,386
5102,1972,481
5102,1973,556
5102,1974,531
5102,1975,120
5102,1976,57
5102,1977,1050
5102,1978,1224
5102,1979,300
5102,1980,654
5102,1981,640
5102,1982,1887
5102,1983,2010
5102,1984,1279
5102,1985,1581
5102,1986,1253
5102,1987,157
5102,1988,93
5102,1989,199
5102,1990,448
5102,1991,204
5102,1992,277
5102,1993,1000
5102,1994,221
5102,1995,1236
5102,1996,1278
5102,1997,833
5102,1998,789
5102,1999,578
5102,2000,443
5102,2001,458
5102,2002,681
5102,2003,578
5102,2004,1018
5102,2005,958
5102,2006,978
5102,2007,1042
5102,2008,1113
5102,2009,1017
5102,2010,719
5102,2011,766
5102,2012,463
5102,2013,1279
5102,2014,552
5102,2015,383
5102,2016,910
5102,2017,729
5102,2018,3854
5102,2019,1161
5103,1961,48478
5103,1962,91523
5103,1963,104194
5103,1964,61917
5103,1965,57395
5103,1966,56057
5103,1967,50498
5103,1968,45631
5103,1969,47992
5103,1970,30966
5103,1971,29692
5103,1972,46627
5103,1973,50310
5103,1974,46335
5103,1975,42760
5103,1976,31716
5103,1977,46380
5103,1978,34162
5103,1979,22325
5103,1980,18441
5103,1981,21979
5103,1982,29012
5103,1983,32797
5103,1984,32171
5103,1985,29111
5103,1986,28503
5103,1987,25193
5103,1988,25249
5103,1989,25242
5103,1990,36631
5103,1991,31134
5103,1992,33818
5103,1993,42070
5103,1994,36956
5103,1995,34888
5103,1996,40729
5103,1997,35930
5103,1998,36199
5103,1999,41356
5103,2000,65096
5103,2001,92800
5103,2002,111243
5103,2003,137290
5103,2004,109684
5103,2005,182454
5103,2006,242974
5103,2007,292239
5103,2008,318945
5103,2009,338434
5103,2010,334397
5103,2011,363582
5103,2012,344467
5103,2013,426510
5103,2014,408180
5103,2015,422033
5103,2016,440434
5103,2017,517649
5103,2018,585046
5103,2019,633055
5104,1961,3238
5104,1962,3343
5104,1963,3963
5104,1964,2075
5104,1965,1471
5104,1966,837
5104,1967,1081
5104,1968,1414
5104,1969,1416
5104,1970,1096
5104,1971,1213
5104,1972,1001
5104,1973,1689
5104,1974,1302
5104,1975,1549
5104,1976,1761
5104,1977,2817
5104,1978,2819
5104,1979,2958
5104,1980,2548
5104,1981,2137
5104,1982,1438
5104,1983,2184
5104,1984,2881
5104,1985,3247
5104,1986,1470
5104,1987,2474
5104,1988,2430
5104,1989,2869
5104,1990,2914
5104,1991,3024
5104,1992,3521
5104,1993,4376
5104,1994,4628
5104,1995,5232
5104,1996,5815
5104,1997,6886
5104,1998,7753
5104,1999,7329
5104,2000,7601
5104,2001,8420
5104,2002,9263
5104,2003,10283
5104,2004,8331
5104,2005,8706
5104,2006,10060
5104,2007,11776
5104,2008,13673
5104,2009,12809
5104,2010,14387
5104,2011,15208
5104,2012,20061
5104,2013,55938
5104,2014,57742
5104,2015,57175
5104,2016,62656
5104,2017,61429
5104,2018,64706
5104,2019,64375
5105,1961,367
5105,1962,1450
5105,1963,1792
5105,1964,1452
5105,1965,2050
5105,1966,2375
5105,1967,3168
5105,1968,4321
5105,1969,4568
5105,1970,5438
5105,1971,3557
5105,1972,3614
5105,1973,4914
5105,1974,6050
5105,1975,8077
5105,1976,5316
5105,1977,12355
5105,1978,9503
5105,1979,5198
5105,1980,14516
5105,1981,9719
5105,1982,5954
5105,1983,7395
5105,1984,7073
5105,1985,6656
5105,1986,11679
5105,1987,7954
5105,1988,9124
5105,1989,6253
5105,1990,8288
5105,1991,9206
5105,1992,7723
5105,1993,10555
5105,1994,17851
5105,1995,13538
5105,1996,17107
5105,1997,13862
5105,1998,26222
5105,1999,25586
5105,2000,29671
5105,2001,15043
5105,2002,20726
5105,2003,13838
5105,2004,22437
5105,2005,21552
5105,2006,26202
5105,2007,22656
5105,2008,22692
5105,2009,17706
5105,2010,18158
5105,2011,19239
5105,2012,20195
5105,2013,36579
5105,2014,36287
5105,2015,35848
5105,2016,57298
5105,2017,89952
5105,2018,64437
5105,2019,60146
52,1992,35392
52,1993,27623
52,1994,35792
52,1995,455
52,1996,868
52,1997,233
52,1998,315
52,1999,42
52,2000,249
52,2001,2080
52,2002,6734
52,2003,3175
52,2004,3878
52,2005,3979
52,2006,8928
52,2007,13994
52,2008,13133
52,2009,10517
52,2010,11162
52,2011,14768
52,2012,14790
52,2013,13968
52,2014,15274
52,2015,6761
52,2016,15187
52,2017,16544
52,2018,17875
52,2019,17688
5200,1961,419869
5200,1962,410641
5200,1963,457336
5200,1964,430071
5200,1965,443338
5200,1966,510913
5200,1967,540858
5200,1968,577881
5200,1969,626396
5200,1970,633253
5200,1971,694484
5200,1972,768228
5200,1973,806953
5200,1974,744236
5200,1975,811317
5200,1976,923244
5200,1977,1023207
5200,1978,1093391
5200,1979,1098853
5200,1980,1243187
5200,1981,1222129
5200,1982,1164204
5200,1983,1151953
5200,1984,1196283
5200,1985,1495483
5200,1986,1302011
5200,1987,1411680
5200,1988,1508190
5200,1989,1456935
5200,1990,2084002
5200,1991,2227040
5200,1992,2225674
5200,1993,2414949
5200,1994,2485090
5200,1995,2852994
5200,1996,3035715
5200,1997,3127874
5200,1998,3454884
5200,1999,3622776
5200,2000,3781205
5200,2001,4091352
5200,2002,4015886
5200,2003,4222084
5200,2004,4447024
5200,2005,4720098
5200,2006,4621783
5200,2007,5064880
5200,2008,5496734
5200,2009,5162058
5200,2010,5425472
5200,2011,5628032
5200,2012,6065282
5200,2013,6311527
5200,2014,6621803
5200,2015,6768295
5200,2016,7341609
5200,2017,7615126
5200,2018,7772031
5200,2019,8084779
5203,1961,473920
5203,1962,454676
5203,1963,507106
5203,1964,465027
5203,1965,446462
5203,1966,522647
5203,1967,538459
5203,1968,572090
5203,1969,553751
5203,1970,497733
5203,1971,561266
5203,1972,627347
5203,1973,641088
5203,1974,578464
5203,1975,648237
5203,1976,694160
5203,1977,753163
5203,1978,786380
5203,1979,767003
5203,1980,706573
5203,1981,813015
5203,1982,809693
5203,1983,815152
5203,1984,839368
5203,1985,706148
5203,1986,692928
5203,1987,695929
5203,1988,760972
5203,1989,655752
5203,1990,1453676
5203,1991,1599763
5203,1992,1692660
5203,1993,1727283
5203,1994,1756541
5203,1995,1797196
5203,1996,1862920
5203,1997,1928022
5203,1998,1992227
5203,1999,2050044
5203,2000,2190552
5203,2001,2253284
5203,2002,2388489
5203,2003,2410976
5203,2004,2508548
5203,2005,2487566
5203,2006,2220943
5203,2007,2423034
5203,2008,2483351
5203,2009,2371409
5203,2010,2581782
5203,2011,2682234
5203,2012,2835818
5203,2013,2946477
5203,2014,2985878
5203,2015,2925925
5203,2016,3090396
5203,2017,2984474
5203,2018,3077245
5203,2019,3101430
5204,1961,31201
5204,1962,36679
5204,1963,41634
5204,1964,40719
5204,1965,62660
5204,1966,69957
5204,1967,80038
5204,1968,87862
5204,1969,129214
5204,1970,159959
5204,1971,173920
5204,1972,195886
5204,1973,219482
5204,1974,198627
5204,1975,184807
5204,1976,255175
5204,1977,291504
5204,1978,311180
5204,1979,317006
5204,1980,456619
5204,1981,399278
5204,1982,361917
5204,1983,338935
5204,1984,361232
5204,1985,650932
5204,1986,503966
5204,1987,614553
5204,1988,648722
5204,1989,660608
5204,1990,676771
5204,1991,682762
5204,1992,626610
5204,1993,735737
5204,1994,778127
5204,1995,1024314
5204,1996,1117975
5204,1997,1121062
5204,1998,1299838
5204,1999,1376871
5204,2000,1422699
5204,2001,1608737
5204,2002,1508176
5204,2003,1619126
5204,2004,1690742
5204,2005,1896114
5204,2006,1957551
5204,2007,2132267
5204,2008,2449792
5204,2009,2252176
5204,2010,2343435
5204,2011,2441481
5204,2012,2689641
5204,2013,2820961
5204,2014,3004525
5204,2015,3197496
5204,2016,3514270
5204,2017,3810753
5204,2018,3822767
5204,2019,4073878
5206,1961,1979
5206,1962,2594
5206,1963,3052
5206,1964,4293
5206,1965,4763
5206,1966,5668
5206,1967,8730
5206,1968,10221
5206,1969,12661
5206,1970,16457
5206,1971,11429
5206,1972,10586
5206,1973,9123
5206,1974,9881
5206,1975,10740
5206,1976,13796
5206,1977,15473
5206,1978,17826
5206,1979,16422
5206,1980,23679
5206,1981,21128
5206,1982,20262
5206,1983,20870
5206,1984,22624
5206,1985,43002
5206,1986,48479
5206,1987,23196
5206,1988,24532
5206,1989,21279
5206,1990,17644
5206,1991,15528
5206,1992,15954
5206,1993,17358
5206,1994,17511
5206,1995,18586
5206,1996,18360
5206,1997,20079
5206,1998,20244
5206,1999,14241
5206,2000,18937
5206,2001,18241
5206,2002,17172
5206,2003,19326
5206,2004,19082
5206,2005,16021
5206,2006,20604
5206,2007,22713
5206,2008,23065
5206,2009,23913
5206,2010,25907
5206,2011,31751
5206,2012,42399
5206,2013,52636
5206,2014,69902
5206,2015,45263
5206,2016,40977
5206,2017,34146
5206,2018,51109
5206,2019,25727
5207,1961,30565
5207,1962,25352
5207,1963,24656
5207,1964,32799
5207,1965,28876
5207,1966,26383
5207,1967,26871
5207,1968,24935
5207,1969,34407
5207,1970,41720
5207,1971,45609
5207,1972,37657
5207,1973,36754
5207,1974,58619
5207,1975,119259
5207,1976,80814
5207,1977,90832
5207,1978,121792
5207,1979,150608
5207,1980,144863
5207,1981,98966
5207,1982,88613
5207,1983,113744
5207,1984,102272
5207,1985,86188
5207,1986,87805
5207,1987,87212
5207,1988,87933
5207,1989,123407
5207,1990,131384
5207,1991,184784
5207,1992,186302
5207,1993,221987
5207,1994,206640
5207,1995,232949
5207,1996,253661
5207,1997,324650
5207,1998,411377
5207,1999,474181
5207,2000,444055
5207,2001,483576
5207,2002,394518
5207,2003,474836
5207,2004,587757
5207,2005,636719
5207,2006,671181
5207,2007,784733
5207,2008,725872
5207,2009,741152
5207,2010,703830
5207,2011,682816
5207,2012,643838
5207,2013,595204
5207,2014,624597
5207,2015,576811
5207,2016,655667
5207,2017,608993
5207,2018,699122
5207,2019,705009
53,1973,57
53,1974,13
53,1975,104
53,1976,48
53,1980,532
53,1982,188
53,1992,5
53,1993,2
53,1994,54
53,1995,82
53,1996,68
53,1997,0
53,2000,18
53,2001,5
53,2003,33
53,2004,1
53,2005,2
53,2006,0
53,2008,0
53,2009,1
53,2011,0
53,2012,0
53,2013,8
53,2014,2
53,2015,4
53,2017,45
53,2018,31
53,2019,15
5300,1961,182655
5300,1962,182790
5300,1963,222679
5300,1964,217751
5300,1965,219351
5300,1966,249755
5300,1967,292963
5300,1968,320903
5300,1969,378229
5300,1970,416695
5300,1971,424590
5300,1972,302917
5300,1973,312278
5300,1974,333418
5300,1975,330015
5300,1976,366458
5300,1977,395370
5300,1978,449844
5300,1979,505545
5300,1980,562786
5300,1981,616025
5300,1982,676880
5300,1983,704071
5300,1984,727028
5300,1985,729236
5300,1986,931875
5300,1987,725221
5300,1988,821223
5300,1989,871614
5300,1990,875952
5300,1991,858701
5300,1992,866303
5300,1993,1229136
5300,1994,1334442
5300,1995,1335085
5300,1996,1305152
5300,1997,1488411
5300,1998,1631123
5300,1999,1802648
5300,2000,1763501
5300,2001,1990545
5300,2002,2541888
5300,2003,2837635
5300,2004,3118670
5300,2005,3301171
5300,2006,3836460
5300,2007,4244931
5300,2008,4498948
5300,2009,4657206
5300,2010,4934518
5300,2011,5371148
5300,2012,4809650
5300,2013,5154501
5300,2014,5718868
5300,2015,5669139
5300,2016,5669773
5300,2017,6050213
5300,2018,6544809
5300,2019,6516256
5301,1992,5637
5301,1993,6542
5301,1994,10140
5301,1995,7679
5301,1996,14907
5301,1997,18283
5301,1998,11791
5301,1999,15343
5301,2000,15989
5301,2001,12310
5301,2002,25774
5301,2003,30075
5301,2004,47756
5301,2005,55085
5301,2006,72429
5301,2007,52271
5301,2008,54154
5301,2009,63383
5301,2010,74940
5301,2011,94868
5301,2012,63395
5301,2013,122177
5301,2014,90215
5301,2015,78910
5301,2016,46226
5301,2017,68642
5301,2018,133132
5301,2019,119185
5302,1961,114066
5302,1962,119563
5302,1963,130108
5302,1964,154660
5302,1965,149325
5302,1966,164170
5302,1967,199871
5302,1968,221745
5302,1969,259275
5302,1970,300396
5302,1971,311379
5302,1972,161158
5302,1973,156882
5302,1974,176194
5302,1975,185875
5302,1976,187625
5302,1977,190739
5302,1978,200916
5302,1979,222968
5302,1980,242146
5302,1981,245683
5302,1982,263311
5302,1983,289368
5302,1984,326191
5302,1985,330744
5302,1986,409034
5302,1987,365287
5302,1988,430242
5302,1989,429905
5302,1990,461101
5302,1991,524472
5302,1992,451595
5302,1993,715293
5302,1994,723375
5302,1995,734790
5302,1996,812139
5302,1997,803038
5302,1998,971272
5302,1999,1163728
5302,2000,1085535
5302,2001,1230988
5302,2002,1759097
5302,2003,2010259
5302,2004,2171858
5302,2005,2312238
5302,2006,2430024
5302,2007,2673588
5302,2008,2828409
5302,2009,2907580
5302,2010,2897730
5302,2011,3466242
5302,2012,3320593
5302,2013,3580202
5302,2014,3729286
5302,2015,3832836
5302,2016,3660483
5302,2017,4086854
5302,2018,4289516
5302,2019,4393546
5303,1961,4218
5303,1962,4043
5303,1963,6348
5303,1964,4876
5303,1965,9759
5303,1966,7646
5303,1967,4291
5303,1968,5000
5303,1969,6260
5303,1970,6064
5303,1971,5055
5303,1972,5482
5303,1973,8453
5303,1974,6057
5303,1975,5586
5303,1976,5563
5303,1977,6764
5303,1978,3949
5303,1979,2823
5303,1980,4132
5303,1981,6578
5303,1982,16906
5303,1983,19632
5303,1984,16956
5303,1985,17203
5303,1986,101926
5303,1987,9099
5303,1988,12955
5303,1989,8854
5303,1990,8723
5303,1991,11350
5303,1992,10659
5303,1993,9862
5303,1994,48945
5303,1995,56200
5303,1996,33638
5303,1997,77329
5303,1998,91056
5303,1999,86351
5303,2000,92542
5303,2001,125466
5303,2002,113584
5303,2003,106080
5303,2004,123069
5303,2005,147101
5303,2006,206538
5303,2007,277476
5303,2008,316870
5303,2009,244082
5303,2010,407485
5303,2011,417665
5303,2012,326861
5303,2013,323045
5303,2014,472109
5303,2015,460133
5303,2016,554654
5303,2017,548227
5303,2018,664471
5303,2019,621845
5304,1961,42126
5304,1962,28144
5304,1963,44800
5304,1964,35076
5304,1965,36512
5304,1966,43042
5304,1967,59056
5304,1968,66968
5304,1969,63589
5304,1970,70369
5304,1971,74973
5304,1972,82146
5304,1973,104151
5304,1974,117203
5304,1975,102587
5304,1976,115634
5304,1977,120788
5304,1978,131297
5304,1979,137882
5304,1980,146406
5304,1981,163421
5304,1982,169354
5304,1983,171070
5304,1984,172415
5304,1985,168313
5304,1986,192304
5304,1987,192379
5304,1988,223564
5304,1989,234042
5304,1990,228192
5304,1991,158522
5304,1992,218108
5304,1993,372360
5304,1994,395083
5304,1995,386865
5304,1996,329301
5304,1997,323818
5304,1998,290023
5304,1999,314826
5304,2000,297132
5304,2001,336817
5304,2002,335810
5304,2003,347216
5304,2004,360235
5304,2005,377008
5304,2006,333646
5304,2007,345237
5304,2008,336649
5304,2009,339596
5304,2010,340805
5304,2011,293370
5304,2012,301542
5304,2013,325849
5304,2014,559505
5304,2015,377474
5304,2016,509071
5304,2017,451483
5304,2018,468772
5304,2019,481707
5305,1961,39635
5305,1962,45054
5305,1963,58496
5305,1964,42095
5305,1965,39146
5305,1966,54216
5305,1967,59125
5305,1968,60303
5305,1969,82867
5305,1970,79894
5305,1971,76485
5305,1972,83535
5305,1973,75919
5305,1974,74376
5305,1975,73814
5305,1976,97798
5305,1977,116955
5305,1978,157156
5305,1979,188368
5305,1980,218141
5305,1981,249694
5305,1982,271208
5305,1983,269100
5305,1984,262945
5305,1985,263595
5305,1986,233102
5305,1987,227040
5305,1988,234665
5305,1989,282081
5305,1990,263911
5305,1991,237615
5305,1992,254649
5305,1993,266066
5305,1994,271285
5305,1995,261226
5305,1996,228545
5305,1997,334554
5305,1998,341153
5305,1999,322621
5305,2000,352833
5305,2001,370218
5305,2002,433854
5305,2003,495134
5305,2004,548855
5305,2005,535376
5305,2006,836981
5305,2007,934772
5305,2008,980639
5305,2009,1160590
5305,2010,1137788
5305,2011,1040734
5305,2012,843997
5305,2013,813285
5305,2014,882227
5305,2015,916896
5305,2016,887755
5305,2017,887430
5305,2018,842583
5305,2019,817790
54,1961,9217
54,1962,19313
54,1963,20079
54,1964,17163
54,1965,17377
54,1966,11455
54,1967,19939
54,1968,20904
54,1969,25677
54,1970,20827
54,1971,20917
54,1972,20211
54,1973,15849
54,1974,19079
54,1975,17116
54,1976,15554
54,1977,18618
54,1978,18040
54,1979,14379
54,1980,18176
54,1981,11763
54,1982,19465
54,1983,16769
54,1984,16109
54,1985,14369
54,1986,10114
54,1987,12973
54,1988,13793
54,1989,14228
54,1990,14971
54,1991,14570
54,1992,12826
54,1993,14309
