geo,year,textile_fibres_import_value_index_2014_2016_100_tie
48,2004,8
48,2005,3
48,2006,4
48,2007,1
48,2008,0
48,2009,0
48,2011,1
48,2012,0
48,2014,3
48,2015,144
48,2016,153
48,2017,28
48,2018,0
48,2019,214
48,2020,158
49,1961,201
49,1962,245
49,1963,198
49,1964,310
49,1965,586
49,1966,401
49,1967,393
49,1968,491
49,1969,516
49,1970,492
49,1971,549
49,1972,603
49,1973,636
49,1974,1039
49,1975,1216
49,1976,895
49,1977,1721
49,1978,1457
49,1979,1646
49,1980,2139
49,1981,2419
49,1982,2269
49,1983,2061
49,1984,2855
49,1985,2922
49,1986,2813
49,1987,2707
49,1988,2127
49,1989,2685
49,1990,1914
49,1991,1723
49,1992,1723
49,1993,172
49,1994,230
49,1995,383
49,1996,306
49,1997,325
49,1998,325
49,1999,110
49,2000,299
49,2001,109
49,2002,109
49,2003,108
49,2004,159
49,2005,68
49,2006,18
49,2007,54
49,2008,80
49,2009,24
49,2010,25
49,2011,173
49,2012,155
49,2013,158
49,2014,106
49,2015,122
49,2016,72
49,2017,25
49,2018,39
49,2020,0
50,1971,11
50,1972,667
50,1977,133
50,1978,67
50,1979,211
50,1980,344
50,1981,1144
50,1982,1033
50,1983,678
50,1984,756
50,1985,200
50,1986,211
50,1987,222
50,1988,211
50,1989,89
50,1990,500
50,1991,1778
50,1992,1011
50,1993,11
50,1994,256
50,1995,633
50,1996,622
50,1997,333
50,1998,156
50,1999,178
50,2000,35
50,2001,400
50,2002,22
50,2003,133
50,2004,611
50,2005,1256
50,2006,233
50,2007,2444
50,2008,2700
50,2009,3789
50,2010,4022
50,2011,3233
50,2012,178
50,2013,78
50,2014,122
50,2015,89
50,2016,89
50,2017,500
50,2018,522
50,2019,633
50,2020,467
5000,1961,27
5000,1962,26
5000,1963,27
5000,1964,28
5000,1965,27
5000,1966,28
5000,1967,25
5000,1968,26
5000,1969,26
5000,1970,26
5000,1971,26
5000,1972,31
5000,1973,46
5000,1974,49
5000,1975,42
5000,1976,50
5000,1977,57
5000,1978,58
5000,1979,66
5000,1980,74
5000,1981,70
5000,1982,62
5000,1983,61
5000,1984,67
5000,1985,64
5000,1986,59
5000,1987,75
5000,1988,90
5000,1989,95
5000,1990,82
5000,1991,76
5000,1992,71
5000,1993,60
5000,1994,76
5000,1995,92
5000,1996,85
5000,1997,84
5000,1998,69
5000,1999,57
5000,2000,60
5000,2001,59
5000,2002,51
5000,2003,62
5000,2004,80
5000,2005,77
5000,2006,87
5000,2007,88
5000,2008,89
5000,2009,64
5000,2010,105
5000,2011,159
5000,2012,149
5000,2013,134
5000,2014,115
5000,2015,98
5000,2016,87
5000,2017,107
5000,2018,121
5000,2019,113
5000,2020,94
5100,1961,13
5100,1962,10
5100,1963,11
5100,1964,11
5100,1965,13
5100,1966,13
5100,1967,14
5100,1968,16
5100,1969,15
5100,1970,17
5100,1971,18
5100,1972,23
5100,1973,31
5100,1974,44
5100,1975,36
5100,1976,43
5100,1977,64
5100,1978,47
5100,1979,54
5100,1980,49
5100,1981,57
5100,1982,61
5100,1983,72
5100,1984,76
5100,1985,84
5100,1986,58
5100,1987,73
5100,1988,75
5100,1989,82
5100,1990,95
5100,1991,96
5100,1992,79
5100,1993,71
5100,1994,86
5100,1995,124
5100,1996,121
5100,1997,104
5100,1998,84
5100,1999,91
5100,2000,51
5100,2001,59
5100,2002,55
5100,2003,59
5100,2004,99
5100,2005,78
5100,2006,87
5100,2007,89
5100,2008,128
5100,2009,79
5100,2010,131
5100,2011,138
5100,2012,98
5100,2013,121
5100,2014,118
5100,2015,101
5100,2016,81
5100,2017,111
5100,2018,126
5100,2019,126
5100,2020,88
5101,1961,9
5101,1962,7
5101,1963,7
5101,1964,12
5101,1965,7
5101,1966,8
5101,1967,8
5101,1968,7
5101,1969,6
5101,1970,4
5101,1971,8
5101,1972,9
5101,1973,11
5101,1974,14
5101,1975,15
5101,1976,16
5101,1977,30
5101,1978,31
5101,1979,32
5101,1980,41
5101,1981,36
5101,1982,26
5101,1983,28
5101,1984,28
5101,1985,54
5101,1986,27
5101,1987,40
5101,1988,32
5101,1989,60
5101,1990,45
5101,1991,48
5101,1992,60
5101,1993,64
5101,1994,41
5101,1995,77
5101,1996,90
5101,1997,64
5101,1998,59
5101,1999,43
5101,2000,44
5101,2001,40
5101,2002,29
5101,2003,38
5101,2004,77
5101,2005,127
5101,2006,192
5101,2007,185
5101,2008,231
5101,2009,66
5101,2010,308
5101,2011,163
5101,2012,99
5101,2013,106
5101,2014,100
5101,2015,128
5101,2016,72
5101,2017,93
5101,2018,107
5101,2019,107
5101,2020,69
5102,1961,494
5102,1962,61
5102,1963,69
5102,1964,65
5102,1965,330
5102,1966,165
5102,1967,192
5102,1968,138
5102,1969,42
5102,1970,26
5102,1971,53
5102,1972,57
5102,1973,74
5102,1974,78
5102,1975,169
5102,1976,163
5102,1977,553
5102,1978,235
5102,1979,397
5102,1980,381
5102,1981,119
5102,1982,251
5102,1983,68
5102,1984,73
5102,1985,331
5102,1986,431
5102,1987,387
5102,1988,521
5102,1989,508
5102,1990,546
5102,1991,254
5102,1992,249
5102,1993,225
5102,1994,752
5102,1995,1422
5102,1996,1288
5102,1997,1533
5102,1998,604
5102,1999,625
5102,2000,466
5102,2001,111
5102,2002,100
5102,2003,36
5102,2004,34
5102,2005,93
5102,2006,117
5102,2007,11
5102,2008,435
5102,2009,431
5102,2010,432
5102,2011,428
5102,2012,440
5102,2013,21
5102,2014,33
5102,2015,209
5102,2016,59
5102,2017,28
5102,2018,206
5102,2019,293
5102,2020,12
5103,1961,6
5103,1962,5
5103,1963,4
5103,1964,5
5103,1965,7
5103,1966,6
5103,1967,7
5103,1968,11
5103,1969,12
5103,1970,13
5103,1971,12
5103,1972,16
5103,1973,18
5103,1974,28
5103,1975,25
5103,1976,32
5103,1977,62
5103,1978,44
5103,1979,55
5103,1980,44
5103,1981,49
5103,1982,52
5103,1983,55
5103,1984,61
5103,1985,71
5103,1986,52
5103,1987,65
5103,1988,81
5103,1989,92
5103,1990,110
5103,1991,114
5103,1992,78
5103,1993,66
5103,1994,71
5103,1995,96
5103,1996,94
5103,1997,70
5103,1998,52
5103,1999,39
5103,2000,43
5103,2001,48
5103,2002,33
5103,2003,41
5103,2004,74
5103,2005,54
5103,2006,57
5103,2007,63
5103,2008,109
5103,2009,77
5103,2010,93
5103,2011,120
5103,2012,85
5103,2013,121
5103,2014,121
5103,2015,98
5103,2016,81
5103,2017,114
5103,2018,140
5103,2019,140
5103,2020,88
5104,1961,34
5104,1962,33
5104,1963,38
5104,1964,31
5104,1965,33
5104,1966,37
5104,1967,39
5104,1968,31
5104,1969,30
5104,1970,32
5104,1971,39
5104,1972,51
5104,1973,78
5104,1974,74
5104,1975,37
5104,1976,75
5104,1977,54
5104,1978,39
5104,1979,49
5104,1980,50
5104,1981,48
5104,1982,50
5104,1983,101
5104,1984,111
5104,1985,59
5104,1986,64
5104,1987,81
5104,1988,60
5104,1989,36
5104,1990,56
5104,1991,66
5104,1992,91
5104,1993,91
5104,1994,121
5104,1995,159
5104,1996,138
5104,1997,161
5104,1998,160
5104,1999,90
5104,2000,67
5104,2001,93
5104,2002,132
5104,2003,146
5104,2004,217
5104,2005,126
5104,2006,101
5104,2007,103
5104,2008,99
5104,2009,88
5104,2010,89
5104,2011,179
5104,2012,131
5104,2013,136
5104,2014,123
5104,2015,80
5104,2016,97
5104,2017,112
5104,2018,89
5104,2019,79
5104,2020,107
5105,1961,12
5105,1962,14
5105,1963,12
5105,1964,13
5105,1965,9
5105,1966,29
5105,1967,55
5105,1968,86
5105,1969,55
5105,1970,94
5105,1971,95
5105,1972,127
5105,1973,192
5105,1974,484
5105,1975,416
5105,1976,278
5105,1977,311
5105,1978,247
5105,1979,143
5105,1980,172
5105,1981,456
5105,1982,556
5105,1983,612
5105,1984,581
5105,1985,758
5105,1986,319
5105,1987,403
5105,1988,225
5105,1989,199
5105,1990,206
5105,1991,114
5105,1992,136
5105,1993,100
5105,1994,443
5105,1995,703
5105,1996,685
5105,1997,630
5105,1998,506
5105,1999,1703
5105,2000,133
5105,2001,233
5105,2002,306
5105,2003,110
5105,2004,154
5105,2005,97
5105,2006,70
5105,2007,79
5105,2008,97
5105,2009,83
5105,2010,178
5105,2011,111
5105,2012,174
5105,2013,130
5105,2014,137
5105,2015,103
5105,2016,60
5105,2017,138
5105,2018,102
5105,2019,145
5105,2020,116
52,1992,510
52,1993,220
52,1994,55
52,1996,67
52,1999,1
52,2001,12
52,2003,256
52,2004,33
52,2005,116
52,2006,313
52,2007,574
52,2008,832
52,2009,6
52,2010,32
52,2011,148
52,2012,42
52,2013,292
52,2014,269
52,2015,27
52,2016,4
52,2017,3
52,2018,4
52,2019,22
52,2020,4
5200,1961,49
5200,1962,53
5200,1963,55
5200,1964,56
5200,1965,60
5200,1966,56
5200,1967,44
5200,1968,45
5200,1969,38
5200,1970,31
5200,1971,29
5200,1972,33
5200,1973,38
5200,1974,40
5200,1975,33
5200,1976,41
5200,1977,42
5200,1978,43
5200,1979,52
5200,1980,58
5200,1981,71
5200,1982,53
5200,1983,54
5200,1984,72
5200,1985,59
5200,1986,68
5200,1987,87
5200,1988,98
5200,1989,113
5200,1990,91
5200,1991,94
5200,1992,108
5200,1993,171
5200,1994,169
5200,1995,191
5200,1996,258
5200,1997,243
5200,1998,227
5200,1999,162
5200,2000,173
5200,2001,133
5200,2002,114
5200,2003,150
5200,2004,153
5200,2005,113
5200,2006,126
5200,2007,130
5200,2008,137
5200,2009,101
5200,2010,153
5200,2011,247
5200,2012,122
5200,2013,122
5200,2014,118
5200,2015,94
5200,2016,88
5200,2017,105
5200,2018,110
5200,2019,88
5200,2020,57
5203,1961,629
5203,1962,661
5203,1963,683
5203,1964,655
5203,1965,687
5203,1966,665
5203,1967,499
5203,1968,501
5203,1969,399
5203,1970,307
5203,1971,244
5203,1972,304
5203,1973,357
5203,1974,299
5203,1975,262
5203,1976,402
5203,1977,342
5203,1978,379
5203,1979,423
5203,1980,487
5203,1981,618
5203,1982,452
5203,1983,505
5203,1984,582
5203,1985,450
5203,1986,464
5203,1987,572
5203,1988,727
5203,1989,766
5203,1990,507
5203,1991,484
5203,1992,463
5203,1993,432
5203,1994,454
5203,1995,591
5203,1996,1060
5203,1997,502
5203,1998,594
5203,1999,602
5203,2000,417
5203,2001,343
5203,2002,280
5203,2003,361
5203,2004,348
5203,2005,247
5203,2006,214
5203,2007,174
5203,2008,122
5203,2009,79
5203,2010,84
5203,2011,134
5203,2012,112
5203,2013,104
5203,2014,104
5203,2015,100
5203,2016,96
5203,2017,72
5203,2018,74
5203,2019,63
5203,2020,55
5204,1961,2
5204,1962,3
5204,1963,3
5204,1964,5
5204,1965,6
5204,1966,5
5204,1967,5
5204,1968,5
5204,1969,5
5204,1970,4
5204,1971,4
5204,1972,3
5204,1973,3
5204,1974,4
5204,1975,4
5204,1976,4
5204,1977,4
5204,1978,5
5204,1979,7
5204,1980,9
5204,1981,10
5204,1982,7
5204,1983,4
5204,1984,6
5204,1985,8
5204,1986,9
5204,1987,18
5204,1988,14
5204,1989,15
5204,1990,25
5204,1991,27
5204,1992,41
5204,1993,58
5204,1994,62
5204,1995,55
5204,1996,84
5204,1997,109
5204,1998,145
5204,1999,89
5204,2000,125
5204,2001,116
5204,2002,104
5204,2003,120
5204,2004,128
5204,2005,107
5204,2006,110
5204,2007,111
5204,2008,130
5204,2009,100
5204,2010,152
5204,2011,203
5204,2012,120
5204,2013,119
5204,2014,111
5204,2015,94
5204,2016,95
5204,2017,108
5204,2018,111
5204,2019,95
5204,2020,59
5206,1961,204
5206,1962,278
5206,1963,230
5206,1964,346
5206,1965,543
5206,1966,381
5206,1967,379
5206,1968,455
5206,1969,471
5206,1970,445
5206,1971,494
5206,1972,547
5206,1973,604
5206,1974,951
5206,1975,1091
5206,1976,800
5206,1977,1530
5206,1978,1269
5206,1979,1420
5206,1980,1830
5206,1981,2079
5206,1982,1944
5206,1983,1759
5206,1984,2434
5206,1985,2483
5206,1986,2394
5206,1987,2303
5206,1988,1808
5206,1989,2326
5206,1990,1640
5206,1991,1518
5206,1992,1509
5206,1993,152
5206,1994,200
5206,1995,351
5206,1996,280
5206,1997,308
5206,1998,300
5206,1999,133
5206,2000,360
5206,2001,572
5206,2002,118
5206,2003,127
5206,2004,200
5206,2005,103
5206,2006,84
5206,2007,95
5206,2008,124
5206,2009,43
5206,2010,49
5206,2011,196
5206,2012,198
5206,2013,226
5206,2014,103
5206,2015,119
5206,2016,78
5206,2017,38
5206,2018,50
5206,2019,64
5206,2020,91
5207,1961,16
5207,1962,18
5207,1963,21
5207,1964,23
5207,1965,26
5207,1966,23
5207,1967,19
5207,1968,21
5207,1969,20
5207,1970,19
5207,1971,25
5207,1972,26
5207,1973,31
5207,1974,41
5207,1975,29
5207,1976,27
5207,1977,34
5207,1978,29
5207,1979,43
5207,1980,38
5207,1981,47
5207,1982,34
5207,1983,34
5207,1984,62
5207,1985,45
5207,1986,69
5207,1987,88
5207,1988,103
5207,1989,133
5207,1990,108
5207,1991,120
5207,1992,140
5207,1993,321
5207,1994,302
5207,1995,350
5207,1996,407
5207,1997,430
5207,1998,299
5207,1999,205
5207,2000,208
5207,2001,116
5207,2002,98
5207,2003,164
5207,2004,159
5207,2005,97
5207,2006,137
5207,2007,154
5207,2008,153
5207,2009,107
5207,2010,170
5207,2011,348
5207,2012,126
5207,2013,131
5207,2014,133
5207,2015,94
5207,2016,73
5207,2017,108
5207,2018,115
5207,2019,80
5207,2020,54
53,1993,1254
53,1994,545
53,1995,1631
53,1996,715
53,1997,135
53,1999,45
53,2002,9
53,2003,145
53,2004,145
53,2006,3
53,2007,3
53,2008,122
53,2009,14
53,2010,112
53,2011,112
53,2012,4
53,2013,173
53,2014,132
53,2015,166
53,2016,1
53,2017,15
53,2018,61
53,2019,45
53,2020,99
5300,1961,8
5300,1962,7
5300,1963,8
5300,1964,9
5300,1965,9
5300,1966,9
5300,1967,9
5300,1968,9
5300,1969,9
5300,1970,10
5300,1971,11
5300,1972,14
5300,1973,22
5300,1974,22
5300,1975,19
5300,1976,23
5300,1977,27
5300,1978,29
5300,1979,33
5300,1980,40
5300,1981,38
5300,1982,33
5300,1983,30
5300,1984,33
5300,1985,29
5300,1986,28
5300,1987,39
5300,1988,49
5300,1989,52
5300,1990,47
5300,1991,49
5300,1992,45
5300,1993,35
5300,1994,47
5300,1995,59
5300,1996,53
5300,1997,51
5300,1998,40
5300,1999,35
5300,2000,37
5300,2001,40
5300,2002,36
5300,2003,44
5300,2004,63
5300,2005,66
5300,2006,77
5300,2007,79
5300,2008,80
5300,2009,60
5300,2010,101
5300,2011,155
5300,2012,155
5300,2013,137
5300,2014,116
5300,2015,98
5300,2016,86
5300,2017,108
5300,2018,123
5300,2019,117
5300,2020,99
5301,1992,385
5301,1993,414
5301,1994,77
5301,1995,288
5301,1996,187
5301,1997,25
5301,1998,105
5301,1999,78
5301,2000,44
5301,2001,50
5301,2002,47
5301,2003,50
5301,2004,62
5301,2005,682
5301,2006,1224
5301,2007,1254
5301,2008,151
5301,2009,61
5301,2010,69
5301,2011,115
5301,2012,224
5301,2013,28
5301,2014,36
5301,2015,153
5301,2016,110
5301,2017,47
5301,2018,31
5301,2019,152
5301,2020,324
5302,1961,15
5302,1962,12
5302,1963,15
5302,1964,16
5302,1965,16
5302,1966,16
5302,1967,16
5302,1968,17
5302,1969,17
5302,1970,18
5302,1971,19
5302,1972,25
5302,1973,42
5302,1974,41
5302,1975,35
5302,1976,42
5302,1977,48
5302,1978,56
5302,1979,62
5302,1980,77
5302,1981,72
5302,1982,62
5302,1983,54
5302,1984,58
5302,1985,51
5302,1986,49
5302,1987,68
5302,1988,85
5302,1989,91
5302,1990,75
5302,1991,78
5302,1992,65
5302,1993,47
5302,1994,67
5302,1995,81
5302,1996,72
5302,1997,67
5302,1998,45
5302,1999,36
5302,2000,38
5302,2001,38
5302,2002,37
5302,2003,50
5302,2004,85
5302,2005,85
5302,2006,109
5302,2007,96
5302,2008,93
5302,2009,67
5302,2010,132
5302,2011,210
5302,2012,233
5302,2013,187
5302,2014,131
5302,2015,94
5302,2016,75
5302,2017,90
5302,2018,112
5302,2019,106
5302,2020,87
5303,1961,5
5303,1962,5
5303,1963,4
5303,1964,5
5303,1965,5
5303,1966,4
5303,1967,5
5303,1968,5
5303,1969,5
5303,1970,6
5303,1971,6
5303,1972,6
5303,1973,6
5303,1974,5
5303,1975,6
5303,1976,7
5303,1977,11
5303,1978,6
5303,1979,8
5303,1980,6
5303,1981,9
5303,1982,6
5303,1983,9
5303,1984,11
5303,1985,9
5303,1986,7
5303,1987,8
5303,1988,11
5303,1989,11
5303,1990,12
5303,1991,11
5303,1992,15
5303,1993,14
5303,1994,19
5303,1995,27
5303,1996,18
5303,1997,22
5303,1998,23
5303,1999,34
5303,2000,27
5303,2001,32
5303,2002,29
5303,2003,34
5303,2004,38
5303,2005,53
5303,2006,51
5303,2007,71
5303,2008,70
5303,2009,52
5303,2010,60
5303,2011,87
5303,2012,87
5303,2013,90
5303,2014,90
5303,2015,111
5303,2016,98
5303,2017,128
5303,2018,136
5303,2019,140
5303,2020,118
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,3
5304,1972,3
5304,1973,6
5304,1974,7
5304,1975,8
5304,1976,11
5304,1977,12
5304,1978,11
5304,1979,13
5304,1980,15
5304,1981,15
5304,1982,13
5304,1983,14
5304,1984,16
5304,1985,15
5304,1986,15
5304,1987,23
5304,1988,28
5304,1989,32
5304,1990,39
5304,1991,45
5304,1992,43
5304,1993,36
5304,1994,46
5304,1995,60
5304,1996,62
5304,1997,49
5304,1998,44
5304,1999,39
5304,2000,43
5304,2001,53
5304,2002,40
5304,2003,41
5304,2004,47
5304,2005,44
5304,2006,44
5304,2007,50
5304,2008,72
5304,2009,50
5304,2010,77
5304,2011,126
5304,2012,100
5304,2013,98
5304,2014,105
5304,2015,99
5304,2016,96
5304,2017,122
5304,2018,143
5304,2019,119
5304,2020,95
5305,1961,2
5305,1962,3
5305,1963,2
5305,1964,3
5305,1965,2
5305,1966,2
5305,1967,2
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,2
5305,1972,2
5305,1973,3
5305,1974,4
5305,1975,5
5305,1976,3
5305,1977,5
5305,1978,4
5305,1979,5
5305,1980,6
5305,1981,9
5305,1982,8
5305,1983,8
5305,1984,10
5305,1985,10
5305,1986,10
5305,1987,22
5305,1988,17
5305,1989,17
5305,1990,18
5305,1991,12
5305,1992,22
5305,1993,26
5305,1994,24
5305,1995,36
5305,1996,28
5305,1997,49
5305,1998,46
5305,1999,27
5305,2000,49
5305,2001,38
5305,2002,37
5305,2003,49
5305,2004,61
5305,2005,64
5305,2006,69
5305,2007,88
5305,2008,69
5305,2009,69
5305,2010,116
5305,2011,128
5305,2012,88
5305,2013,115
5305,2014,131
5305,2015,85
5305,2016,84
5305,2017,114
5305,2018,96
5305,2019,108
5305,2020,111
54,1961,46
54,1962,48
54,1963,47
54,1964,49
54,1965,42
54,1966,38
54,1967,42
54,1968,30
54,1969,30
54,1970,29
54,1971,28
54,1972,33
54,1973,36
54,1974,31
54,1975,35
54,1976,54
54,1977,55
54,1978,53
54,1979,71
54,1980,76
54,1981,71
54,1982,59
54,1983,65
54,1984,72
54,1985,61
54,1986,71
54,1987,70
54,1988,74
54,1989,82
54,1990,66
54,1991,67
54,1992,74
54,1993,61
54,1994,82
54,1995,92
54,1996,84
54,1997,86
54,1998,80
54,1999,62
54,2000,54
54,2001,52
54,2002,57
54,2003,71
54,2004,80
54,2005,94
54,2006,94
54,2007,99
54,2008,86
54,2009,64
54,2010,61
54,2011,98
54,2012,83
54,2013,87
54,2014,102
54,2015,96
54,2016,102
54,2017,70
54,2018,8
54,2019,9
54,2020,10
5400,1961,196
5400,1962,188
5400,1963,192
5400,1964,200
5400,1965,185
5400,1966,193
5400,1967,170
5400,1968,171
5400,1969,176
5400,1970,177
5400,1971,165
5400,1972,195
5400,1973,282
5400,1974,314
5400,1975,261
5400,1976,313
5400,1977,341
5400,1978,334
5400,1979,385
5400,1980,414
5400,1981,366
5400,1982,336
5400,1983,349
5400,1984,378
5400,1985,388
5400,1986,341
5400,1987,398
5400,1988,481
5400,1989,486
5400,1990,399
5400,1991,317
5400,1992,296
5400,1993,233
5400,1994,299
5400,1995,339
5400,1996,288
5400,1997,308
5400,1998,258
5400,1999,195
5400,2000,222
5400,2001,197
5400,2002,158
5400,2003,183
5400,2004,193
5400,2005,156
5400,2006,159
5400,2007,149
5400,2008,134
5400,2009,76
5400,2010,105
5400,2011,157
5400,2012,117
5400,2013,114
5400,2014,110
5400,2015,95
5400,2016,96
5400,2017,95
5400,2018,102
5400,2019,88
5400,2020,66
5401,1961,153
5401,1962,136
5401,1963,144
5401,1964,144
5401,1965,154
5401,1966,162
5401,1967,139
5401,1968,151
5401,1969,153
5401,1970,190
5401,1971,184
5401,1972,187
5401,1973,281
5401,1974,350
5401,1975,313
5401,1976,301
5401,1977,354
5401,1978,332
5401,1979,393
5401,1980,417
5401,1981,385
5401,1982,360
5401,1983,400
5401,1984,362
5401,1985,394
5401,1986,342
5401,1987,377
5401,1988,477
5401,1989,443
5401,1990,285
5401,1991,190
5401,1992,196
5401,1993,196
5401,1994,185
5401,1995,231
5401,1996,165
5401,1997,194
5401,1998,153
5401,1999,144
5401,2000,158
5401,2001,156
5401,2002,79
5401,2003,140
5401,2004,181
5401,2005,149
5401,2006,171
5401,2007,139
5401,2008,142
5401,2009,77
5401,2010,105
5401,2011,142
5401,2012,107
5401,2013,114
5401,2014,105
5401,2015,92
5401,2016,103
5401,2017,95
5401,2018,115
5401,2019,93
5401,2020,68
5402,1961,310
5402,1962,303
5402,1963,322
5402,1964,335
5402,1965,280
5402,1966,270
5402,1967,236
5402,1968,224
5402,1969,211
5402,1970,187
5402,1971,153
5402,1972,210
5402,1973,311
5402,1974,262
5402,1975,214
5402,1976,299
5402,1977,307
5402,1978,316
5402,1979,336
5402,1980,294
5402,1981,256
5402,1982,231
5402,1983,220
5402,1984,246
5402,1985,249
5402,1986,218
5402,1987,289
5402,1988,314
5402,1989,278
5402,1990,228
5402,1991,167
5402,1992,186
5402,1993,153
5402,1994,228
5402,1995,262
5402,1996,229
5402,1997,254
5402,1998,203
5402,1999,152
5402,2000,160
5402,2001,140
5402,2002,126
5402,2003,136
5402,2004,149
5402,2005,125
5402,2006,112
5402,2007,111
5402,2008,97
5402,2009,60
5402,2010,83
5402,2011,110
5402,2012,94
5402,2013,94
5402,2014,108
5402,2015,100
5402,2016,92
5402,2017,83
5402,2018,80
5402,2019,77
5402,2020,53
5403,1961,108
5403,1962,112
5403,1963,109
5403,1964,119
5403,1965,108
5403,1966,129
5403,1967,118
5403,1968,114
5403,1969,130
5403,1970,118
5403,1971,108
5403,1972,136
5403,1973,204
5403,1974,247
5403,1975,194
5403,1976,238
5403,1977,281
5403,1978,278
5403,1979,338
5403,1980,399
5403,1981,351
5403,1982,313
5403,1983,308
5403,1984,378
5403,1985,400
5403,1986,347
5403,1987,385
5403,1988,481
5403,1989,500
5403,1990,486
5403,1991,409
5403,1992,353
5403,1993,267
5403,1994,363
5403,1995,422
5403,1996,396
5403,1997,397
5403,1998,342
5403,1999,251
5403,2000,305
5403,2001,252
5403,2002,210
5403,2003,213
5403,2004,213
5403,2005,177
5403,2006,179
5403,2007,170
5403,2008,143
5403,2009,74
5403,2010,97
5403,2011,168
5403,2012,116
5403,2013,113
5403,2014,112
5403,2015,96
5403,2016,92
5403,2017,102
5403,2018,117
5403,2019,96
5403,2020,67
5404,1961,288
5404,1962,278
5404,1963,277
5404,1964,290
5404,1965,262
5404,1966,264
5404,1967,233
5404,1968,231
5404,1969,238
5404,1970,223
5404,1971,215
5404,1972,261
5404,1973,356
5404,1974,375
5404,1975,298
5404,1976,415
5404,1977,409
5404,1978,408
5404,1979,451
5404,1980,481
5404,1981,414
5404,1982,383
5404,1983,399
5404,1984,457
5404,1985,430
5404,1986,389
5404,1987,485
5404,1988,562
5404,1989,614
5404,1990,505
5404,1991,422
5404,1992,392
5404,1993,274
5404,1994,386
5404,1995,403
5404,1996,329
5404,1997,360
5404,1998,307
5404,1999,207
5404,2000,227
5404,2001,207
5404,2002,202
5404,2003,219
5404,2004,206
5404,2005,156
5404,2006,147
5404,2007,153
5404,2008,133
5404,2009,83
5404,2010,123
5404,2011,183
5404,2012,139
5404,2013,122
5404,2014,113
5404,2015,94
5404,2016,93
5404,2017,91
5404,2018,82
5404,2019,78
5404,2020,68
5500,1961,162
5500,1962,131
5500,1963,174
5500,1964,209
5500,1965,214
5500,1966,148
5500,1967,115
5500,1968,119
5500,1969,123
5500,1970,122
5500,1971,147
5500,1972,182
5500,1973,240
5500,1974,398
5500,1975,199
5500,1976,277
5500,1977,305
5500,1978,298
5500,1979,301
5500,1980,347
5500,1981,317
5500,1982,304
5500,1983,210
5500,1984,292
5500,1985,303
5500,1986,299
5500,1987,328
5500,1988,417
5500,1989,489
5500,1990,315
5500,1991,259
5500,1992,252
5500,1993,237
5500,1994,301
5500,1995,382
5500,1996,373
5500,1997,342
5500,1998,230
5500,1999,272
5500,2000,236
5500,2001,201
5500,2002,267
5500,2003,336
5500,2004,277
5500,2005,239
5500,2006,172
5500,2007,176
5500,2008,169
5500,2009,120
5500,2010,133
5500,2011,146
5500,2012,87
5500,2013,81
5500,2014,97
5500,2015,95
5500,2016,108
5500,2017,92
5500,2018,65
5500,2019,58
5500,2020,60
5501,1961,163
5501,1962,132
5501,1963,175
5501,1964,209
5501,1965,214
5501,1966,149
5501,1967,116
5501,1968,119
5501,1969,123
5501,1970,122
5501,1971,147
5501,1972,183
5501,1973,241
5501,1974,399
5501,1975,199
5501,1976,277
5501,1977,306
5501,1978,299
5501,1979,302
5501,1980,348
5501,1981,318
5501,1982,305
5501,1983,211
5501,1984,292
5501,1985,303
5501,1986,299
5501,1987,328
5501,1988,418
5501,1989,490
5501,1990,315
5501,1991,259
5501,1992,253
5501,1993,238
5501,1994,301
5501,1995,383
5501,1996,374
5501,1997,343
5501,1998,230
5501,1999,273
5501,2000,233
5501,2001,200
5501,2002,265
5501,2003,335
5501,2004,267
5501,2005,236
5501,2006,171
5501,2007,175
5501,2008,169
5501,2009,120
5501,2010,133
5501,2011,145
5501,2012,86
5501,2013,80
5501,2014,97
5501,2015,95
5501,2016,107
5501,2017,92
5501,2018,64
5501,2019,58
5501,2020,55
5502,1962,4
5502,1966,4
5502,1968,9
5502,1969,18
5502,1970,4
5502,1971,13
5502,1973,120
5502,1974,180
5502,1975,211
5502,1976,338
5502,1977,9
5502,1980,96
5502,1981,139
5502,1982,30
5502,1983,64
5502,1984,58
5502,1985,53
5502,1986,25
5502,1987,248
5502,1988,314
5502,1989,128
5502,1990,334
5502,1991,58
5502,1992,53
5502,1993,13
5502,1994,22
5502,1995,22
5502,1996,187
5502,1997,56
5502,1998,111
5502,1999,76
5502,2000,2029
5502,2001,1044
5502,2002,1702
5502,2003,1626
5502,2004,1488
5502,2005,397
5502,2006,372
5502,2007,413
5502,2008,511
5502,2009,138
5502,2010,471
5502,2011,676
5502,2012,824
5502,2013,1002
5502,2014,77
5502,2015,49
5502,2016,174
5502,2017,293
5502,2018,190
5502,2019,166
5502,2020,3624
5503,2005,3450
5503,2006,3450
5503,2007,3450
5503,2008,50
5503,2011,50
5503,2014,100
5503,2016,100
5504,1964,8
5504,1965,24
5504,1967,16
5504,1969,8
5504,1971,8
5504,1973,8
5504,1975,24
5504,1976,8
5504,1980,55
5504,1981,8
