geo,year,meat_pig_preparations_export_quantity_tce
5404,1992,173575
5404,1993,167970
5404,1994,164968
5404,1995,171027
5404,1996,167326
5404,1997,160671
5404,1998,155421
5404,1999,136529
5404,2000,138819
5404,2001,125264
5404,2002,133499
5404,2003,136348
5404,2004,138160
5404,2005,149119
5404,2006,154533
5404,2007,168071
5404,2008,177899
5404,2009,165046
5404,2010,163413
5404,2011,168844
5404,2012,172744
5404,2013,169655
5404,2014,177827
5404,2015,187873
5404,2016,184185
5404,2017,198421
5404,2018,210849
5404,2019,202396
55,2018,3
5500,1961,539
5500,1962,162
5500,1963,21
5500,1964,25
5500,1965,36
5500,1966,34
5500,1967,27
5500,1968,38
5500,1969,37
5500,1970,61
5500,1971,114
5500,1972,94
5500,1973,93
5500,1974,111
5500,1975,132
5500,1976,189
5500,1977,155
5500,1978,230
5500,1979,136
5500,1980,135
5500,1981,185
5500,1982,125
5500,1983,102
5500,1984,119
5500,1985,70
5500,1986,75
5500,1987,107
5500,1988,211
5500,1989,625
5500,1990,684
5500,1991,540
5500,1992,313
5500,1993,223
5500,1994,239
5500,1995,187
5500,1996,158
5500,1997,138
5500,1998,146
5500,1999,783
5500,2000,805
5500,2001,612
5500,2002,525
5500,2003,1013
5500,2004,1122
5500,2005,1186
5500,2006,834
5500,2007,491
5500,2008,375
5500,2009,324
5500,2010,256
5500,2011,393
5500,2012,642
5500,2013,849
5500,2014,975
5500,2015,770
5500,2016,967
5500,2017,679
5500,2018,1250
5500,2019,1541
5501,1961,539
5501,1962,162
5501,1963,21
5501,1964,25
5501,1965,36
5501,1966,34
5501,1967,27
5501,1968,38
5501,1969,37
5501,1970,61
5501,1971,114
5501,1972,94
5501,1973,93
5501,1974,110
5501,1975,132
5501,1976,188
5501,1977,149
5501,1978,224
5501,1979,130
5501,1980,135
5501,1981,185
5501,1982,123
5501,1983,102
5501,1984,118
5501,1985,70
5501,1986,75
5501,1987,107
5501,1988,211
5501,1989,625
5501,1990,678
5501,1991,535
5501,1992,305
5501,1993,210
5501,1994,239
5501,1995,187
5501,1996,158
5501,1997,136
5501,1998,143
5501,1999,780
5501,2000,802
5501,2001,391
5501,2002,255
5501,2003,998
5501,2004,1090
5501,2005,1173
5501,2006,821
5501,2007,481
5501,2008,364
5501,2009,319
5501,2010,252
5501,2011,385
5501,2012,640
5501,2013,843
5501,2014,973
5501,2015,760
5501,2016,967
5501,2017,661
5501,2018,1250
5501,2019,1539
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,1
5502,1975,0
5502,1976,1
5502,1977,6
5502,1978,6
5502,1979,6
5502,1980,0
5502,1981,0
5502,1982,2
5502,1983,0
5502,1984,1
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,6
5502,1991,5
5502,1992,8
5502,1993,13
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,2
5502,1998,3
5502,1999,3
5502,2000,3
5502,2001,221
5502,2002,270
5502,2003,15
5502,2004,32
5502,2005,13
5502,2006,13
5502,2007,10
5502,2008,11
5502,2009,5
5502,2010,4
5502,2011,8
5502,2012,2
5502,2013,6
5502,2014,2
5502,2015,9
5502,2017,18
5502,2019,2
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,1
5504,2017,0
5504,2018,0
5504,2019,0
56,2012,19
56,2013,81
56,2014,269
56,2015,151
56,2016,148
56,2017,472
56,2018,41
56,2019,0
57,1998,652
57,1999,1279
57,2000,1450
57,2001,1932
57,2002,977
57,2003,2869
57,2004,3614
57,2005,4092
57,2006,4825
57,2007,3195
57,2008,10156
57,2009,6841
57,2010,8686
57,2011,13309
57,2012,18846
57,2013,14421
57,2014,7577
57,2015,3365
57,2016,3918
57,2017,4125
57,2018,3807
57,2019,4273
5706,1961,163892
5706,1962,174761
5706,1963,195177
5706,1964,212786
5706,1965,251894
5706,1966,281115
5706,1967,290101
5706,1968,310617
5706,1969,267579
5706,1970,341404
5706,1971,377634
5706,1972,389898
5706,1973,416977
5706,1974,405520
5706,1975,365789
5706,1976,387792
5706,1977,375934
5706,1978,352997
5706,1979,363511
5706,1980,385220
5706,1981,357099
5706,1982,370589
5706,1983,399078
5706,1984,444141
5706,1985,450838
5706,1986,447539
5706,1987,454033
5706,1988,438351
5706,1989,435649
5706,1990,419885
5706,1991,359222
5706,1992,352826
5706,1993,362030
5706,1994,376087
5706,1995,355321
5706,1996,360134
5706,1997,363636
5706,1998,370974
5706,1999,322438
5706,2000,319647
5706,2001,281656
5706,2002,288513
5706,2003,261186
5706,2004,280527
5706,2005,317145
5706,2006,334842
5706,2007,362263
5706,2008,390984
5706,2009,368702
5706,2010,371497
5706,2011,395488
5706,2012,423800
5706,2013,424408
5706,2014,435421
5706,2015,452560
5706,2016,462661
5706,2017,518454
5706,2018,532180
5706,2019,520604
5707,1961,163610
5707,1962,174307
5707,1963,195022
5707,1964,212647
5707,1965,251715
5707,1966,280866
5707,1967,289105
5707,1968,310248
5707,1969,267381
5707,1970,341404
5707,1971,377634
5707,1972,389898
5707,1973,415946
5707,1974,404280
5707,1975,364526
5707,1976,386571
5707,1977,374947
5707,1978,351927
5707,1979,362418
5707,1980,384352
5707,1981,355812
5707,1982,369354
5707,1983,397800
5707,1984,442802
5707,1985,448797
5707,1986,446020
5707,1987,452345
5707,1988,436414
5707,1989,433566
5707,1990,417642
5707,1991,357254
5707,1992,350775
5707,1993,359308
5707,1994,370543
5707,1995,349568
5707,1996,351721
5707,1997,355692
5707,1998,362594
5707,1999,314888
5707,2000,311449
5707,2001,274865
5707,2002,283681
5707,2003,253635
5707,2004,270338
5707,2005,306632
5707,2006,325376
5707,2007,349441
5707,2008,374823
5707,2009,352640
5707,2010,357156
5707,2011,385562
5707,2012,411565
5707,2013,412394
5707,2014,422200
5707,2015,439913
5707,2016,450441
5707,2017,507387
5707,2018,521342
5707,2019,508154
58,2000,0
58,2001,8
58,2002,7
58,2003,11
58,2004,10
58,2005,17
58,2006,29
58,2007,21
58,2008,20
58,2009,20
58,2010,3
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,1
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,10
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,12
5801,1995,5
5801,1996,0
5801,1997,15
5801,1998,9
5801,1999,2
5801,2000,1
5801,2001,0
5801,2002,0
5801,2003,2
5801,2004,279
5801,2005,3
5801,2006,17
5801,2007,6
5801,2008,24
5801,2009,31
5801,2010,395
5801,2011,6
5801,2012,9
5801,2013,9
5801,2014,33
5801,2015,33
5801,2016,9
5801,2017,162
5801,2018,33
5801,2019,9
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,24
5802,1991,84
5802,1992,113
5802,1993,250
5802,1994,1625
5802,1995,771
5802,1996,517
5802,1997,598
5802,1998,251
5802,1999,687
5802,2000,335
5802,2001,37
5802,2002,787
5802,2003,1245
5802,2004,3695
5802,2005,2502
5802,2006,1167
5802,2007,2277
5802,2008,2007
5802,2009,367
5802,2010,520
5802,2011,460
5802,2012,474
5802,2013,601
5802,2014,750
5802,2015,612
5802,2016,628
5802,2017,467
5802,2018,652
5802,2019,882
5803,1961,3
5803,1962,4
5803,1963,2
5803,1964,3
5803,1965,4
5803,1966,3
5803,1967,3
5803,1968,2
5803,1969,5
5803,1970,5
5803,1971,5
5803,1972,11
5803,1973,11
5803,1974,5
5803,1975,6
5803,1976,5
5803,1977,12
5803,1978,34
5803,1979,215
5803,1980,261
5803,1981,209
5803,1982,1256
5803,1983,1109
5803,1984,1205
5803,1985,1329
5803,1986,2698
5803,1987,4014
5803,1988,2884
5803,1989,4186
5803,1990,3123
5803,1991,2975
5803,1992,3692
5803,1993,3030
5803,1994,2423
5803,1995,1758
5803,1996,1356
5803,1997,856
5803,1998,767
5803,1999,1054
5803,2000,1119
5803,2001,1142
5803,2002,1364
5803,2003,805
5803,2004,797
5803,2005,1120
5803,2006,1144
5803,2007,1027
5803,2008,308
5803,2009,338
5803,2010,426
5803,2011,399
5803,2012,583
5803,2013,797
5803,2014,1014
5803,2015,1075
5803,2016,887
5803,2017,1129
5803,2018,687
5803,2019,764
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,1
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,10
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,1
5815,1989,0
5815,1990,25
5815,1991,85
5815,1992,68
5815,1993,250
5815,1994,1311
5815,1995,340
5815,1996,297
5815,1997,274
5815,1998,180
5815,1999,314
5815,2000,180
5815,2001,13
5815,2002,741
5815,2003,1043
5815,2004,3289
5815,2005,1026
5815,2006,901
5815,2007,1502
5815,2008,1427
5815,2009,54
5815,2010,393
5815,2011,18
5815,2012,32
5815,2013,32
5815,2014,308
5815,2015,202
5815,2016,287
5815,2017,354
5815,2018,417
5815,2019,470
5817,1961,54
5817,1962,32
5817,1963,13
5817,1964,3
5817,1965,4
5817,1966,16
5817,1967,3
5817,1968,13
5817,1969,91
5817,1970,153
5817,1971,273
5817,1972,43
5817,1973,11
5817,1974,686
5817,1975,283
5817,1976,198
5817,1977,61
5817,1978,22
5817,1979,74
5817,1980,6
5817,1981,5
5817,1982,13
5817,1983,51
5817,1984,90
5817,1985,109
5817,1986,328
5817,1987,212
5817,1988,82
5817,1989,189
5817,1990,367
5817,1991,289
5817,1992,457
5817,1993,523
5817,1994,331
5817,1995,293
5817,1996,432
5817,1997,587
5817,1998,442
5817,1999,330
5817,2000,296
5817,2001,346
5817,2002,508
5817,2003,665
5817,2004,897
5817,2005,789
5817,2006,404
5817,2007,512
5817,2008,372
5817,2009,355
5817,2010,761
5817,2011,302
5817,2012,261
5817,2013,299
5817,2014,634
5817,2015,579
5817,2016,417
5817,2017,841
5817,2018,648
5817,2019,683
59,1995,1
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,27
59,2011,0
59,2012,18
59,2013,0
59,2014,1
59,2015,0
59,2016,0
60,1995,8
60,1996,73
60,1997,100
60,1998,106
60,1999,49
60,2000,47
60,2001,46
60,2002,67
60,2003,122
60,2004,109
60,2005,91
60,2006,100
60,2007,116
60,2008,99
60,2009,47
60,2010,38
60,2011,20
60,2012,2
60,2013,4
60,2014,3
60,2015,3
60,2016,4
60,2017,2
60,2018,1
60,2019,3
61,2014,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,10
63,1993,335
63,1994,571
63,1995,415
63,1996,577
63,1997,733
63,1998,642
63,1999,186
63,2000,102
63,2001,132
63,2002,104
63,2003,167
63,2004,234
63,2005,384
63,2006,387
63,2007,641
63,2008,838
63,2009,720
63,2010,833
63,2011,908
63,2012,1271
63,2013,1153
63,2014,1285
63,2015,1076
63,2016,985
63,2017,1167
63,2018,1255
63,2019,1361
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,1
66,1975,0
66,1976,1
66,1977,6
66,1978,6
66,1979,6
66,1980,0
66,1981,0
66,1982,2
66,1983,0
66,1984,1
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,6
66,1991,5
66,1992,8
66,1993,13
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,8
66,2002,9
66,2003,9
66,2004,26
66,2005,1
66,2006,8
66,2007,0
66,2008,1
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,0
66,2015,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,519
67,1981,520
67,1982,15
67,1983,3
67,1984,0
67,1985,172
67,1986,12
67,1987,0
67,1988,110
67,1989,3044
67,1990,5086
67,1991,1331
67,1992,977
67,1993,1362
67,1994,2236
67,1995,1172
67,1996,1600
67,1997,1371
67,1998,777
67,1999,481
67,2000,434
67,2001,305
67,2002,172
67,2003,111
67,2004,198
67,2005,294
67,2006,678
67,2007,375
67,2008,220
67,2009,185
67,2010,124
67,2011,85
67,2012,86
67,2013,120
67,2014,783
67,2015,506
67,2016,165
67,2017,165
67,2018,71
67,2019,70
68,1961,6075
68,1962,4371
68,1963,3870
68,1964,3979
68,1965,5723
68,1966,5483
68,1967,6427
68,1968,6933
68,1969,6081
68,1970,6743
68,1971,12943
68,1972,12269
68,1973,15286
68,1974,15707
68,1975,13970
68,1976,18764
68,1977,20112
68,1978,20556
68,1979,21820
68,1980,19424
68,1981,15145
68,1982,12267
68,1983,12428
68,1984,11556
68,1985,12062
68,1986,11324
68,1987,12295
68,1988,13969
68,1989,14986
68,1990,15751
68,1991,15493
68,1992,17970
68,1993,23301
68,1994,25970
68,1995,31194
68,1996,36238
68,1997,31160
68,1998,29885
68,1999,31678
68,2000,31377
68,2001,25443
68,2002,23464
68,2003,22493
68,2004,21229
68,2005,22736
68,2006,22969
68,2007,20093
68,2008,19082
68,2009,19513
68,2010,20060
68,2011,20239
68,2012,19670
68,2013,18579
68,2014,16859
68,2015,15860
68,2016,15615
68,2017,15969
68,2018,13012
68,2019,13438
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
73,2000,10
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,2
73,2011,0
73,2012,0
73,2013,2
73,2014,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,1994,2
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,2
75,2009,9
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,2800
79,1962,1850
79,1963,1620
79,1964,2050
79,1965,3400
79,1966,2821
79,1967,1703
79,1968,4572
79,1969,4562
79,1970,1529
79,1971,2905
79,1972,3449
79,1973,4996
79,1974,4084
79,1975,3312
79,1976,3549
79,1977,3858
79,1978,3279
79,1979,4054
79,1980,11210
79,1981,6505
79,1982,6110
79,1983,7527
79,1984,8065
79,1985,6754
79,1986,7007
79,1987,8347
79,1988,8629
79,1989,10567
79,1990,10307
79,1991,13685
79,1992,13321
79,1993,16507
79,1994,17590
79,1995,22287
79,1996,13510
79,1997,14439
79,1998,16661
79,1999,15692
79,2000,20720
79,2001,25128
79,2002,28735
79,2003,32919
79,2004,39015
79,2005,51270
79,2006,56253
79,2007,75985
79,2008,87911
79,2009,82593
79,2010,82808
79,2011,86820
79,2012,91729
79,2013,91687
79,2014,98586
79,2015,101413
79,2016,96849
79,2017,100121
79,2018,104349
79,2019,98903
8,2011,0
8,2012,46
8,2013,0
8,2014,0
8,2018,1
80,1998,9
80,1999,140
80,2000,75
80,2001,60
80,2002,295
80,2003,59
80,2004,39
80,2005,24
80,2006,94
80,2007,269
80,2008,239
80,2009,235
80,2010,133
80,2011,62
80,2012,59
80,2013,184
80,2014,419
80,2015,9
80,2016,546
80,2017,556
80,2018,600
80,2019,561
81,2018,13
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,16
84,1971,5
84,1972,54
84,1973,0
84,1974,0
84,1975,16
84,1976,16
84,1977,0
84,1978,0
84,1979,0
84,1980,18
84,1981,2
84,1982,0
84,1983,4
84,1984,72
84,1985,56
84,1986,51
84,1987,36
84,1988,52
84,1989,116
84,1990,99
84,1991,115
84,1992,34
84,1993,115
84,1994,305
84,1995,945
84,1996,362
84,1997,213
84,1998,477
84,1999,317
84,2000,489
84,2001,332
84,2002,190
84,2003,312
84,2004,220
84,2005,440
84,2006,469
84,2007,410
84,2008,544
84,2009,483
84,2010,550
84,2011,716
84,2012,674
84,2013,1590
84,2014,965
84,2015,1267
84,2016,1567
84,2017,1889
84,2018,2152
84,2019,2846
86,2014,24
89,1993,138
89,1994,190
89,1995,269
89,1996,323
89,1997,367
89,1998,343
89,1999,319
89,2000,313
89,2001,768
89,2002,579
89,2003,580
89,2004,711
89,2005,878
89,2006,830
89,2007,672
89,2008,623
89,2009,585
89,2010,671
89,2011,773
89,2012,342
89,2013,405
89,2014,582
89,2015,597
89,2016,605
89,2017,762
89,2018,651
89,2019,770
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,1
9,1986,2
9,1987,1
9,1988,39
9,1989,363
9,1990,243
9,1991,88
9,1992,26
9,1993,22
9,1994,19
9,1995,59
9,1996,90
9,1997,98
9,1998,105
9,1999,19
9,2000,20
9,2001,7
9,2002,18
9,2003,94
9,2004,150
9,2005,356
9,2006,530
9,2007,651
9,2008,637
9,2009,826
9,2010,701
9,2011,842
9,2012,913
9,2013,936
9,2014,907
9,2015,447
9,2016,699
9,2017,849
9,2018,597
9,2019,598
91,2017,0
95,2002,82
95,2003,0
95,2004,0
95,2005,20
95,2006,9
95,2007,9
95,2008,0
95,2009,0
95,2010,25
95,2011,25
95,2012,0
95,2013,0
95,2014,0
95,2016,1
95,2017,16
95,2018,228
95,2019,243
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,4
96,1967,1
96,1968,4
96,1969,3
96,1970,3
96,1971,6
96,1972,4
96,1973,4
96,1974,10
96,1975,14
96,1976,11
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,6816
96,1989,4574
96,1990,5416
96,1991,5846
96,1992,7008
96,1993,6661
96,1994,5050
96,1995,4727
96,1996,3569
96,1997,3846
96,1998,2650
96,1999,2942
96,2000,3012
96,2001,2929
96,2002,4939
96,2003,14968
96,2004,19027
96,2005,11666
96,2006,12825
96,2007,37479
96,2008,89735
96,2009,49124
96,2010,55744
96,2011,62578
96,2012,18702
96,2013,33064
96,2014,37654
96,2015,7119
96,2016,3319
96,2017,2422
96,2018,12219
96,2019,9104
97,1961,1301
97,1962,1856
97,1963,1796
97,1964,3071
97,1965,5768
97,1966,3368
97,1967,5379
97,1968,2688
97,1969,2930
97,1970,2975
97,1971,7236
97,1972,16432
97,1973,10228
97,1974,6612
97,1975,0
97,1976,14823
97,1977,19504
97,1978,22963
97,1979,24346
97,1980,24690
97,1981,21988
97,1982,23962
97,1983,30329
97,1984,34003
97,1985,33736
97,1986,37139
97,1987,35161
97,1988,31454
97,1989,21587
97,1990,27175
97,1991,16454
97,1992,11644
97,1993,12485
97,1994,9906
97,1995,9564
97,1996,4926
97,1997,5087
97,1998,6265
97,1999,3334
97,2000,4384
97,2001,3388
97,2002,3431
97,2003,3507
97,2004,1977
97,2005,2895
97,2006,3163
97,2007,2751
97,2008,3070
97,2009,3821
97,2010,4686
97,2011,6103
97,2012,6175
97,2013,8987
97,2014,10206
97,2015,8703
97,2016,6733
97,2017,6898
97,2018,7272
97,2019,7398
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,2807
98,1992,1708
98,1993,2670
98,1994,2152
98,1995,2484
98,1996,2774
98,1997,2058
98,1998,115
98,1999,1152
98,2000,892
98,2001,496
98,2002,513
98,2003,554
98,2004,845
98,2005,788
98,2006,773
98,2007,835
98,2008,1212
98,2009,1436
98,2010,1556
98,2011,1762
98,2012,2382
98,2013,3004
98,2014,2497
98,2015,3480
98,2016,2824
98,2017,2768
98,2018,3757
98,2019,4334
99,1998,1
99,1999,0
99,2000,0
99,2001,0
99,2002,1
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,1
99,2012,1
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
