geo,year,eggs_export_value_base_price_tie
5501,1968,62342
5501,1969,65793
5501,1970,78016
5501,1971,96885
5501,1972,90635
5501,1973,120954
5501,1974,63858
5501,1975,61980
5501,1976,78325
5501,1977,65978
5501,1978,57005
5501,1979,44379
5501,1980,33532
5501,1981,45212
5501,1982,32491
5501,1983,30718
5501,1984,55048
5501,1985,26321
5501,1986,24322
5501,1987,14471
5501,1988,6276
5501,1989,5642
5501,1990,2221
5501,1991,1818
5501,1992,3643
5501,1993,2153
5501,1994,3323
5501,1995,4194
5501,1996,6977
5501,1997,6807
5501,1998,7667
5501,1999,8029
5501,2000,5890
5501,2001,5819
5501,2002,7894
5501,2003,7136
5501,2004,9708
5501,2005,5616
5501,2006,6087
5501,2007,5152
5501,2008,5469
5501,2009,14482
5501,2010,15934
5501,2011,12382
5501,2012,15923
5501,2013,16394
5501,2014,12280
5501,2015,13170
5501,2016,12140
5501,2017,15463
5501,2018,14633
5501,2019,9794
5501,2020,9319
5502,1962,2
5502,1963,3
5502,1964,3
5502,1965,2
5502,1966,5
5502,1967,2
5502,1968,5
5502,1969,7
5502,1970,3
5502,1971,12
5502,1972,7
5502,1973,3
5502,1974,2
5502,1975,3
5502,1976,2
5502,1977,9
5502,1978,7
5502,1979,7
5502,1980,9
5502,1981,9
5502,1982,10
5502,1983,14
5502,1984,9
5502,1985,5
5502,1986,3
5502,1987,10
5502,1988,12
5502,1989,2
5502,1990,34
5502,1991,24
5502,1992,22
5502,1993,52
5502,1994,12
5502,1995,17
5502,1996,22
5502,1997,17
5502,1998,21
5502,1999,21
5502,2000,64
5502,2001,167
5502,2002,121
5502,2003,141
5502,2004,131
5502,2005,86
5502,2006,134
5502,2007,796
5502,2008,1569
5502,2009,924
5502,2010,1817
5502,2011,1457
5502,2012,845
5502,2013,948
5502,2014,1277
5502,2015,938
5502,2016,633
5502,2017,1064
5502,2018,793
5502,2019,946
5502,2020,64
5504,1988,8
5504,2002,113
5504,2015,15
5504,2017,15
5504,2018,218
5504,2019,248
56,1971,9
56,1974,1
56,1976,87
56,1977,12
56,1979,1
56,1982,4
56,1983,3
56,2012,16787
56,2013,1417
56,2014,8090
56,2015,3993
56,2016,2400
56,2017,2337
56,2018,4841
56,2019,2710
56,2020,340
57,1992,5201
57,1993,6118
57,1994,6661
57,1995,15214
57,1996,14542
57,1997,16217
57,1998,32501
57,1999,52478
57,2000,36707
57,2001,38510
57,2002,30662
57,2003,29625
57,2004,30945
57,2005,25783
57,2006,30168
57,2007,25295
57,2008,26896
57,2009,30853
57,2010,32435
57,2011,36290
57,2012,39795
57,2013,50690
57,2014,53170
57,2015,51095
57,2016,51805
57,2017,46578
57,2018,36801
57,2019,43638
57,2020,39561
5707,1961,811322
5707,1962,752775
5707,1963,605561
5707,1964,542219
5707,1965,496186
5707,1966,459139
5707,1967,476534
5707,1968,513040
5707,1969,559017
5707,1970,662684
5707,1971,677939
5707,1972,693090
5707,1973,747238
5707,1974,825597
5707,1975,879463
5707,1976,868613
5707,1977,944521
5707,1978,972232
5707,1979,1055971
5707,1980,1177885
5707,1981,1213054
5707,1982,1316669
5707,1983,1298925
5707,1984,1303711
5707,1985,1181001
5707,1986,1201819
5707,1987,1240580
5707,1988,1240002
5707,1989,1353555
5707,1990,1427389
5707,1991,1325380
5707,1992,1302116
5707,1993,1224319
5707,1994,1312196
5707,1995,1208787
5707,1996,1293829
5707,1997,1290015
5707,1998,1286814
5707,1999,1439634
5707,2000,1338252
5707,2001,1368991
5707,2002,1362012
5707,2003,1452965
5707,2004,1579317
5707,2005,1683632
5707,2006,1858170
5707,2007,1977721
5707,2008,2293026
5707,2009,2427478
5707,2010,2577569
5707,2011,2518992
5707,2012,2461055
5707,2013,2717470
5707,2014,2745554
5707,2015,2795953
5707,2016,2670298
5707,2017,3024828
5707,2018,3173229
5707,2019,3146120
5707,2020,3141755
5801,1961,752
5801,1962,929
5801,1963,1405
5801,1964,106
5801,1965,673
5801,1966,759
5801,1967,669
5801,1968,424
5801,1969,463
5801,1970,710
5801,1971,597
5801,1972,720
5801,1973,802
5801,1974,818
5801,1975,864
5801,1976,543
5801,1977,371
5801,1978,83
5801,1979,100
5801,1980,198
5801,1981,147
5801,1982,122
5801,1983,102
5801,1984,135
5801,1985,100
5801,1986,313
5801,1987,250
5801,1988,133
5801,1989,48
5801,1990,34
5801,1991,12
5801,1992,5
5801,1993,1
5801,1994,29
5801,1995,87
5801,1996,28
5801,1997,632
5801,1998,620
5801,1999,406
5801,2000,434
5801,2001,1330
5801,2002,1853
5801,2003,1729
5801,2004,1804
5801,2005,966
5801,2006,1175
5801,2007,1899
5801,2008,5154
5801,2009,2428
5801,2010,3726
5801,2011,2787
5801,2012,2810
5801,2013,4044
5801,2014,8438
5801,2015,4581
5801,2016,8909
5801,2017,5352
5801,2018,3913
5801,2019,7324
5801,2020,6904
5802,1961,8
5802,1962,14
5802,1963,10
5802,1964,183
5802,1965,249
5802,1966,34
5802,1967,80
5802,1968,35
5802,1969,41
5802,1970,47
5802,1971,40
5802,1972,30
5802,1973,33
5802,1974,5
5802,1975,154
5802,1976,197
5802,1977,250
5802,1978,193
5802,1979,65
5802,1980,70
5802,1981,7
5802,1982,8
5802,1983,4
5802,1984,159
5802,1985,93
5802,1986,263
5802,1987,232
5802,1988,186
5802,1989,226
5802,1990,421
5802,1991,615
5802,1992,8726
5802,1993,7395
5802,1994,8632
5802,1995,10041
5802,1996,6664
5802,1997,6784
5802,1998,8365
5802,1999,12503
5802,2000,14648
5802,2001,10864
5802,2002,14322
5802,2003,7602
5802,2004,17068
5802,2005,13293
5802,2006,13836
5802,2007,6773
5802,2008,6466
5802,2009,4715
5802,2010,5183
5802,2011,4631
5802,2012,5790
5802,2013,5170
5802,2014,7838
5802,2015,12593
5802,2016,19410
5802,2017,54894
5802,2018,116849
5802,2019,203052
5802,2020,172712
5803,1961,5317
5803,1962,5851
5803,1963,4852
5803,1964,3781
5803,1965,3705
5803,1966,2386
5803,1967,2250
5803,1968,1818
5803,1969,3217
5803,1970,2806
5803,1971,2129
5803,1972,1564
5803,1973,1097
5803,1974,1477
5803,1975,1624
5803,1976,2229
5803,1977,2262
5803,1978,2487
5803,1979,2637
5803,1980,1834
5803,1981,2654
5803,1982,2967
5803,1983,2881
5803,1984,2087
5803,1985,968
5803,1986,1289
5803,1987,877
5803,1988,799
5803,1989,703
5803,1990,1123
5803,1991,1063
5803,1992,802
5803,1993,554
5803,1994,529
5803,1995,503
5803,1996,556
5803,1997,542
5803,1998,350
5803,1999,237
5803,2000,206
5803,2001,455
5803,2002,577
5803,2003,454
5803,2004,327
5803,2005,384
5803,2006,477
5803,2007,1123
5803,2008,1283
5803,2009,781
5803,2010,1461
5803,2011,1287
5803,2012,21081
5803,2013,2628
5803,2014,11060
5803,2015,6382
5803,2016,4460
5803,2017,4688
5803,2018,8154
5803,2019,6031
5803,2020,1621
5815,1961,6585
5815,1962,6521
5815,1963,7539
5815,1964,6323
5815,1965,4460
5815,1966,3418
5815,1967,2119
5815,1968,2333
5815,1969,2240
5815,1970,3154
5815,1971,2651
5815,1972,2539
5815,1973,2893
5815,1974,3150
5815,1975,3150
5815,1976,4621
5815,1977,6362
5815,1978,1631
5815,1979,1347
5815,1980,5466
5815,1981,13695
5815,1982,8834
5815,1983,4184
5815,1984,7033
5815,1985,4156
5815,1986,3146
5815,1987,9531
5815,1988,2690
5815,1989,8459
5815,1990,20587
5815,1991,28923
5815,1992,38533
5815,1993,30663
5815,1994,35428
5815,1995,47429
5815,1996,54641
5815,1997,48507
5815,1998,42325
5815,1999,35752
5815,2000,49276
5815,2001,47628
5815,2002,86342
5815,2003,113728
5815,2004,129920
5815,2005,146113
5815,2006,126698
5815,2007,157461
5815,2008,229937
5815,2009,291073
5815,2010,243245
5815,2011,89960
5815,2012,99156
5815,2013,82794
5815,2014,104143
5815,2015,112896
5815,2016,91293
5815,2017,118213
5815,2018,199736
5815,2019,350747
5815,2020,310335
5817,1961,6206
5817,1962,3592
5817,1963,5328
5817,1964,1504
5817,1965,2081
5817,1966,1678
5817,1967,2566
5817,1968,3345
5817,1969,3544
5817,1970,3043
5817,1971,1891
5817,1972,1479
5817,1973,2120
5817,1974,1563
5817,1975,1813
5817,1976,1697
5817,1977,1429
5817,1978,2268
5817,1979,4654
5817,1980,5268
5817,1981,6587
5817,1982,5605
5817,1983,7544
5817,1984,6889
5817,1985,14277
5817,1986,14391
5817,1987,11170
5817,1988,7484
5817,1989,8098
5817,1990,7272
5817,1991,9514
5817,1992,10812
5817,1993,6831
5817,1994,8640
5817,1995,23953
5817,1996,12078
5817,1997,16695
5817,1998,20943
5817,1999,13825
5817,2000,19181
5817,2001,17850
5817,2002,14548
5817,2003,18461
5817,2004,17295
5817,2005,17688
5817,2006,14241
5817,2007,16690
5817,2008,23461
5817,2009,20480
5817,2010,30335
5817,2011,22495
5817,2012,72717
5817,2013,57265
5817,2014,76301
5817,2015,82813
5817,2016,70968
5817,2017,51392
5817,2018,98762
5817,2019,161899
5817,2020,296319
59,1961,623
59,1962,275
59,1963,208
59,1964,373
59,1965,140
59,1966,112
59,1967,83
59,1968,20
59,1969,16
59,1970,24
59,1971,12
59,1972,12
59,1973,22
59,1974,35
59,1975,33
59,1976,31
59,1977,41
59,1978,22
59,1979,16
59,1980,22
59,1981,53
59,1982,145
59,1983,47
59,1984,45
59,1985,41
59,1986,41
59,1987,47
59,1988,49
59,1989,49
59,1990,132
59,1991,120
59,1992,55
59,1993,41
59,1994,45
59,1995,75
59,1996,63
59,1997,169
59,1998,295
59,1999,57
59,2000,118
59,2001,224
59,2002,1201
59,2003,3780
59,2004,4224
59,2005,4460
59,2006,843
59,2007,35
59,2008,18
59,2009,629
59,2010,1046
59,2011,1852
59,2012,2487
59,2013,2072
59,2014,1260
59,2015,839
59,2016,704
59,2017,2154
59,2018,2496
59,2019,3082
59,2020,208
60,1961,1756
60,1962,895
60,1963,3051
60,1964,2137
60,1965,2085
60,1966,1484
60,1967,4128
60,1968,7375
60,1969,7780
60,1970,4830
60,1971,2051
60,1972,1110
60,1973,2557
60,1974,903
60,1975,480
60,1976,853
60,1977,204
60,1978,827
60,1979,4094
60,1980,1477
60,1981,491
60,1982,23
60,1983,823
60,1984,38
60,1985,755
60,1986,3350
60,1987,359
60,1990,1322
60,1991,6284
60,1992,5623
60,1993,1424
60,1994,8316
60,1995,16677
60,1996,20638
60,1997,27395
60,1998,38543
60,1999,26953
60,2000,39487
60,2001,25518
60,2002,16416
60,2003,18743
60,2004,9762
60,2005,11050
60,2006,11099
60,2007,11590
60,2008,10204
60,2009,7953
60,2010,2779
60,2011,355
60,2012,219
60,2013,76
60,2014,170
60,2015,200
60,2016,272
60,2017,177
60,2018,204
60,2019,313
60,2020,329
63,1992,3032
63,1993,3331
63,1994,691
63,1995,465
63,1996,643
63,1997,368
63,1998,906
63,1999,1269
63,2000,776
63,2001,627
63,2002,539
63,2003,381
63,2004,303
63,2005,960
63,2006,744
63,2007,668
63,2008,1085
63,2009,1730
63,2010,2215
63,2011,3582
63,2012,3829
63,2013,5007
63,2014,5288
63,2015,5137
63,2016,4027
63,2017,3145
63,2018,3818
63,2019,2091
63,2020,1750
66,1964,3
66,1965,2
66,1966,5
66,1967,2
66,1968,5
66,1969,7
66,1970,2
66,1971,3
66,1972,2
66,1973,2
66,1974,2
66,1976,2
66,1977,9
66,1978,7
66,1979,7
66,1980,9
66,1981,9
66,1982,7
66,1983,9
66,1984,9
66,1985,5
66,1986,3
66,1987,10
66,1988,12
66,1989,2
66,1990,34
66,1991,24
66,1992,22
66,1993,52
66,1994,12
66,1995,17
66,1996,17
66,1997,17
66,1998,17
66,1999,17
66,2000,60
66,2001,164
66,2002,121
66,2003,141
66,2004,131
66,2005,86
66,2006,134
66,2007,796
66,2008,1568
66,2009,923
66,2010,1816
66,2011,1456
66,2012,844
66,2013,948
66,2014,1277
66,2015,937
66,2016,632
66,2017,1063
66,2018,792
66,2019,946
66,2020,64
67,1961,11909
67,1962,10938
67,1963,12906
67,1964,11072
67,1965,13436
67,1966,16955
67,1967,21463
67,1968,18096
67,1969,14285
67,1970,23334
67,1971,33019
67,1972,31776
67,1973,37585
67,1974,35266
67,1975,38092
67,1976,46118
67,1977,46091
67,1978,28907
67,1979,27861
67,1980,34825
67,1981,36598
67,1982,40600
67,1983,42886
67,1984,47133
67,1985,42897
67,1986,33383
67,1987,30114
67,1988,24810
67,1989,25872
67,1990,27777
67,1991,17231
67,1992,16144
67,1993,20727
67,1994,24598
67,1995,18637
67,1996,18710
67,1997,17370
67,1998,14399
67,1999,9445
67,2000,8627
67,2001,9630
67,2002,6171
67,2003,12004
67,2004,14086
67,2005,14225
67,2006,11319
67,2007,10410
67,2008,11357
67,2009,9000
67,2010,13934
67,2011,15311
67,2012,13237
67,2013,14118
67,2014,13698
67,2015,16575
67,2016,14333
67,2017,13742
67,2018,15839
67,2019,15451
67,2020,13006
68,1961,14252
68,1962,4502
68,1963,9401
68,1964,25395
68,1965,21915
68,1966,16863
68,1967,23308
68,1968,24802
68,1969,28471
68,1970,36655
68,1971,32312
68,1972,27159
68,1973,77854
68,1974,108932
68,1975,139487
68,1976,81301
68,1977,53377
68,1978,50985
68,1979,64178
68,1980,109968
68,1981,159787
68,1982,212894
68,1983,203678
68,1984,140151
68,1985,92324
68,1986,92148
68,1987,66708
68,1988,72548
68,1989,108294
68,1990,138465
68,1991,154354
68,1992,155519
68,1993,192021
68,1994,190370
68,1995,195283
68,1996,184807
68,1997,171252
68,1998,197102
68,1999,238321
68,2000,229984
68,2001,218916
68,2002,236488
68,2003,251753
68,2004,222403
68,2005,213841
68,2006,257277
68,2007,269601
68,2008,290318
68,2009,294570
68,2010,315781
68,2011,204801
68,2012,228005
68,2013,240554
68,2014,257895
68,2015,256167
68,2016,244067
68,2017,240574
68,2018,216644
68,2019,211406
68,2020,236814
73,2004,3
73,2005,5
73,2006,228
73,2007,2038
73,2008,194
73,2009,2668
73,2010,105
73,2011,623
73,2012,620
73,2013,188
73,2014,450
73,2015,2090
73,2016,693
73,2017,526
73,2018,573
73,2019,727
73,2020,1337
79,1961,354
79,1962,384
79,1963,511
79,1964,496
79,1965,606
79,1966,11807
79,1967,14112
79,1968,17729
79,1969,15768
79,1970,26935
79,1971,31715
79,1972,33365
79,1973,38758
79,1974,46060
79,1975,51282
79,1976,40923
79,1977,48533
79,1978,57039
79,1979,68073
79,1980,71115
79,1981,94951
79,1982,115954
79,1983,120502
79,1984,130674
79,1985,110624
79,1986,116517
79,1987,136744
79,1988,132346
79,1989,157517
79,1990,211781
79,1991,119369
79,1992,119208
79,1993,97413
79,1994,132255
79,1995,105253
79,1996,144742
79,1997,131742
79,1998,144642
79,1999,163042
79,2000,161968
79,2001,162257
79,2002,170474
79,2003,148344
79,2004,150802
79,2005,218611
79,2006,216182
79,2007,219180
79,2008,247923
79,2009,253257
79,2010,270629
79,2011,323833
79,2012,322063
79,2013,290744
79,2014,345777
79,2015,330402
79,2016,359432
79,2017,349191
79,2018,318474
79,2019,324122
79,2020,276762
80,1992,63
80,1996,851
80,1997,84
80,2001,120
80,2002,169
80,2003,42
80,2004,95
80,2005,35
80,2006,385
80,2007,1064
80,2008,2340
80,2009,3112
80,2010,5317
80,2011,4512
80,2012,4636
80,2013,6028
80,2014,4105
80,2015,2630
80,2016,1860
80,2017,2323
80,2018,2656
80,2019,3019
80,2020,3309
81,1996,2
81,1997,1
81,1998,0
81,2000,0
81,2003,18
81,2006,1
81,2007,1
81,2008,2
81,2009,1
81,2010,1
81,2011,4
81,2012,28
81,2013,21
81,2014,36
81,2015,11
81,2016,0
81,2018,3
81,2019,2
81,2020,1
84,1963,49
84,1964,5
84,1965,15
84,1966,295
84,1969,749
84,1970,103
84,1971,831
84,1972,649
84,1973,829
84,1974,362
84,1975,390
84,1976,3998
84,1977,4237
84,1978,244
84,1979,642
84,1980,1632
84,1981,115
84,1982,244
84,1983,1645
84,1984,123
84,1985,90
84,1986,85
84,1987,82
84,1988,131
84,1989,672
84,1990,760
84,1991,2597
84,1992,5209
84,1993,1863
84,1994,2541
84,1995,4404
84,1996,1681
84,1997,4742
84,1998,1683
84,1999,3074
84,2000,4034
84,2001,2120
84,2002,847
84,2003,10026
84,2004,21866
84,2005,11946
84,2006,4306
84,2007,4583
84,2008,4973
84,2009,7709
84,2010,4506
84,2011,6859
84,2012,8063
84,2013,7965
84,2014,6428
84,2015,5920
84,2016,4717
84,2017,4188
84,2018,3664
84,2019,6803
84,2020,10678
89,1961,2
89,1962,5
89,1963,7
89,1964,50
89,1965,593
89,1966,534
89,1967,559
89,1968,416
89,1969,1639
89,1970,1977
89,1971,670
89,1972,440
89,1973,313
89,1974,164
89,1975,477
89,1976,1058
89,1977,231
89,1978,298
89,1979,639
89,1980,1114
89,1981,1268
89,1982,950
89,1983,1082
89,1984,1068
89,1985,579
89,1986,847
89,1987,647
89,1988,792
89,1989,1148
89,1990,1556
89,1991,1564
89,1992,1343
89,1993,1371
89,1994,1442
89,1995,846
89,1996,1074
89,1997,974
89,1998,3388
89,1999,2077
89,2000,1199
89,2001,14
89,2002,1058
89,2003,207
89,2004,522
89,2005,1056
89,2006,545
89,2007,445
89,2008,179
89,2009,430
89,2010,129
89,2011,209
89,2013,42
89,2014,833
89,2015,529
89,2016,244
89,2017,503
89,2018,489
89,2019,673
89,2020,781
9,1961,55493
9,1962,38730
9,1963,28479
9,1964,550
9,1965,14008
9,1966,2293
9,1967,51
9,1968,26
9,1969,67
9,1970,72
9,1972,57
9,1973,231
9,1974,51
9,1975,375
9,1976,139
9,1977,10
9,1978,884
9,1979,5
9,1980,10
9,1981,21
9,1982,15
9,1983,5
9,1984,5
9,1985,5
9,1986,339
9,1987,195
9,1989,247
9,1990,3352
9,1991,3336
9,1992,920
9,1993,627
9,1994,668
9,1995,1254
9,1996,1907
9,1997,6452
9,1998,5223
9,1999,1080
9,2000,915
9,2001,2719
9,2002,2493
9,2003,4169
9,2004,18003
9,2005,28957
9,2006,26423
9,2007,26233
9,2008,23616
9,2009,19570
9,2010,19879
9,2011,28140
9,2012,22218
9,2013,13818
9,2014,19416
9,2015,22753
9,2016,15612
9,2017,12847
9,2018,2611
9,2019,5125
9,2020,1696
95,1963,2
95,1965,18
95,1966,2
95,1967,38
95,1968,36
95,1974,35
95,1975,113
95,1979,511
95,1981,194
95,1991,84
95,1992,33
95,1994,64
95,1995,305
95,1996,24
95,1997,7
95,1999,27
95,2000,180
95,2001,58
95,2002,200
95,2003,174
95,2004,362
95,2005,282
95,2006,403
95,2007,576
95,2008,234
95,2009,912
95,2010,1036
95,2011,498
95,2012,174
95,2013,641
95,2014,1760
95,2015,4128
95,2016,4030
95,2017,2918
95,2018,3735
95,2019,3379
95,2020,1840
96,1961,1061
96,1962,1281
96,1963,1726
96,1964,2246
96,1965,1478
96,1966,1133
96,1967,804
96,1968,452
96,1969,406
96,1970,555
96,1971,1052
96,1972,1159
96,1973,1097
96,1974,993
96,1975,1289
96,1976,1969
96,1977,1776
96,1978,1385
96,1979,1835
96,1980,1749
96,1981,1695
96,1982,1823
96,1983,2520
96,1984,3194
96,1985,2839
96,1986,3473
96,1987,4686
96,1988,4130
96,1989,4755
96,1990,4674
96,1991,3145
96,1992,3237
96,1993,2684
96,1994,3714
96,1995,3754
96,1996,2828
96,1997,2211
96,1998,1230
96,1999,1005
96,2000,617
96,2001,494
96,2002,452
96,2003,515
96,2004,354
96,2005,520
96,2006,558
96,2007,707
96,2008,860
96,2009,1128
96,2010,1206
96,2011,1684
96,2012,2265
96,2013,3022
96,2014,4537
96,2015,3807
96,2016,5012
96,2017,5266
96,2018,6722
96,2019,8774
96,2020,6038
97,1961,32887
97,1962,14598
97,1963,22510
97,1964,50640
97,1965,89024
97,1966,73699
97,1967,110565
97,1968,95907
97,1969,58763
97,1970,108589
97,1971,120077
97,1972,73105
97,1973,70214
97,1974,111813
97,1975,140117
97,1976,116418
97,1977,162879
97,1978,195798
97,1979,144339
97,1980,102392
97,1981,94928
97,1982,82077
97,1983,88814
97,1984,104468
97,1985,54326
97,1986,58808
97,1987,58045
97,1988,52515
97,1989,38850
97,1990,42454
97,1991,62069
97,1992,37058
97,1993,29182
97,1994,17895
97,1995,14863
97,1996,30458
97,1997,23155
97,1998,26781
97,1999,19688
97,2000,19785
97,2001,21517
97,2002,25597
97,2003,59407
97,2004,31684
97,2005,24028
97,2006,22953
97,2007,20379
97,2008,21280
97,2009,60235
97,2010,56535
97,2011,41196
97,2012,48349
97,2013,52744
97,2014,53700
97,2015,57967
97,2016,48358
97,2017,38100
97,2018,46044
97,2019,46483
97,2020,44979
98,1992,1738
98,1993,2096
98,1994,2496
98,1995,3679
98,1996,2760
98,1997,2821
98,1998,745
98,1999,3089
98,2000,921
98,2001,1909
98,2002,1092
98,2003,1375
98,2004,1572
98,2005,309
98,2006,2396
98,2007,1087
98,2008,432
98,2009,621
98,2010,1251
98,2011,879
98,2012,1879
98,2013,1247
98,2014,1451
98,2015,2657
98,2016,3374
98,2017,2509
98,2018,3921
98,2019,5145
98,2020,6973
99,1983,12
99,1984,6
99,1986,131
99,1987,379
99,1988,454
99,1989,224
99,1990,106
99,1991,106
99,1993,12
99,1994,19
99,1995,485
99,1996,1038
99,1997,1572
99,1998,2138
99,1999,1964
99,2000,2430
99,2001,590
99,2002,56
99,2003,31
99,2004,50
99,2005,31
99,2007,56
99,2008,56
99,2009,37
99,2010,31
99,2011,37
99,2012,31
99,2013,19
99,2014,25
99,2015,31
99,2016,31
99,2017,19
99,2018,31
99,2019,19
99,2020,25
