geo,year,flour_cereals_export_value_base_quantity_tie
5502,1979,77
5502,1980,93
5502,1981,97
5502,1982,92
5502,1983,146
5502,1984,89
5502,1986,263
5502,1987,263
5502,1988,263
5502,1989,351
5502,1990,460
5502,1991,460
5502,1992,526
5502,1993,338
5502,1994,473
5502,1995,460
5502,1996,186
5502,1997,197
5502,1998,186
5502,1999,186
5502,2000,351
5502,2001,197
5502,2002,110
5502,2003,228
5502,2004,283
5502,2005,175
5502,2006,180
5502,2007,236
5502,2008,292
5502,2009,314
5502,2010,243
5502,2011,440
5502,2012,430
5502,2013,295
5502,2014,380
5502,2015,132
5502,2016,158
5502,2017,227
5502,2018,268
5502,2019,270
5504,2013,582
5504,2015,6
5504,2016,3
5504,2019,0
56,1977,11057
56,1978,28648
56,1979,14796
56,1982,27211
56,1983,30156
56,2002,11900
56,2003,15236
56,2004,14310
56,2005,14374
56,2006,13637
56,2007,17757
56,2008,21269
56,2009,37531
56,2010,30074
56,2011,31270
56,2012,23751
56,2013,24527
56,2014,19194
56,2015,18041
56,2016,16955
56,2017,16945
56,2018,17804
56,2019,20817
57,1998,707
57,1999,487
57,2000,1112
57,2001,398
57,2002,452
57,2003,372
57,2004,873
57,2005,646
57,2006,727
57,2007,718
57,2008,721
57,2009,638
57,2010,854
57,2011,691
57,2012,651
57,2013,680
57,2014,989
57,2015,485
57,2016,417
57,2017,541
57,2018,544
57,2019,600
5706,1961,51258
5706,1962,52094
5706,1963,44593
5706,1964,36490
5706,1965,47713
5706,1966,46292
5706,1967,44274
5706,1968,43460
5706,1969,40443
5706,1970,50045
5706,1971,56417
5706,1972,48758
5706,1973,69106
5706,1974,92124
5706,1975,120859
5706,1976,121849
5706,1977,114590
5706,1978,142185
5706,1979,158703
5706,1980,162781
5706,1981,176810
5706,1982,155783
5706,1983,144779
5706,1984,152351
5706,1985,139232
5706,1986,158550
5706,1987,134281
5706,1988,123724
5706,1989,132326
5706,1990,130150
5706,1991,116315
5706,1992,137516
5706,1993,117373
5706,1994,135971
5706,1995,147173
5706,1996,192253
5706,1997,164511
5706,1998,160359
5706,1999,138777
5706,2000,130476
5706,2001,145797
5706,2002,162788
5706,2003,200054
5706,2004,228409
5706,2005,197200
5706,2006,203349
5706,2007,281076
5706,2008,371346
5706,2009,303369
5706,2010,292464
5706,2011,379242
5706,2012,360310
5706,2013,415653
5706,2014,367407
5706,2015,325379
5706,2016,337882
5706,2017,333858
5706,2018,353800
5706,2019,358971
5707,1961,50602
5707,1962,51414
5707,1963,44030
5707,1964,36029
5707,1965,47108
5707,1966,45705
5707,1967,43709
5707,1968,42909
5707,1969,39848
5707,1970,49310
5707,1971,55604
5707,1972,48020
5707,1973,68176
5707,1974,89726
5707,1975,118587
5707,1976,120162
5707,1977,112956
5707,1978,139947
5707,1979,156446
5707,1980,159367
5707,1981,173903
5707,1982,152943
5707,1983,141612
5707,1984,149172
5707,1985,136339
5707,1986,155568
5707,1987,130068
5707,1988,119533
5707,1989,128944
5707,1990,125339
5707,1991,112536
5707,1992,133960
5707,1993,113446
5707,1994,130460
5707,1995,142810
5707,1996,187602
5707,1997,160150
5707,1998,154494
5707,1999,134319
5707,2000,126435
5707,2001,141877
5707,2002,158808
5707,2003,197338
5707,2004,224293
5707,2005,192830
5707,2006,198291
5707,2007,276043
5707,2008,364612
5707,2009,296131
5707,2010,287402
5707,2011,373896
5707,2012,354820
5707,2013,408612
5707,2014,360190
5707,2015,316867
5707,2016,328966
5707,2017,334639
5707,2018,347914
5707,2019,353259
58,1983,7
58,1984,7
58,1989,37
58,1990,34
58,1991,34
58,1992,26
58,1993,11
58,1994,26
58,1995,27
58,1996,20
58,1997,16
58,1998,15
58,1999,10
58,2000,11
58,2001,9
58,2002,6
58,2003,7
58,2004,8
58,2005,108
58,2006,40
58,2007,32
58,2008,31
58,2009,104
58,2010,72
58,2011,41
58,2012,151
58,2013,139
58,2014,149
58,2015,172
58,2016,160
58,2017,128
58,2018,197
58,2019,137
5801,1961,10014
5801,1962,9888
5801,1963,9753
5801,1964,9105
5801,1965,8755
5801,1966,9245
5801,1967,15854
5801,1968,8702
5801,1969,9792
5801,1970,10285
5801,1971,12670
5801,1972,13196
5801,1973,13901
5801,1974,23273
5801,1975,54663
5801,1976,33093
5801,1977,65386
5801,1978,83235
5801,1979,69101
5801,1980,56654
5801,1981,21198
5801,1982,55048
5801,1983,58791
5801,1984,35679
5801,1985,33996
5801,1986,35232
5801,1987,43267
5801,1988,45030
5801,1989,50260
5801,1990,45418
5801,1991,43526
5801,1992,49721
5801,1993,61786
5801,1994,31366
5801,1995,32049
5801,1996,44687
5801,1997,42969
5801,1998,54861
5801,1999,47728
5801,2000,42283
5801,2001,41190
5801,2002,30344
5801,2003,27600
5801,2004,31685
5801,2005,35514
5801,2006,38978
5801,2007,39105
5801,2008,52409
5801,2009,45731
5801,2010,27766
5801,2011,49120
5801,2012,52469
5801,2013,58283
5801,2014,130341
5801,2015,59852
5801,2016,30756
5801,2017,62770
5801,2018,58321
5801,2019,60188
5802,1961,7632
5802,1962,6492
5802,1963,6679
5802,1964,9124
5802,1965,9360
5802,1966,8845
5802,1967,8912
5802,1968,9219
5802,1969,8771
5802,1970,8586
5802,1971,8821
5802,1972,9088
5802,1973,8903
5802,1974,8579
5802,1975,9071
5802,1976,7422
5802,1977,15068
5802,1978,17243
5802,1979,23587
5802,1980,36981
5802,1981,38107
5802,1982,30909
5802,1983,18128
5802,1984,19940
5802,1985,28332
5802,1986,23776
5802,1987,25135
5802,1988,34563
5802,1989,30377
5802,1990,30520
5802,1991,14200
5802,1992,30193
5802,1993,28752
5802,1994,25730
5802,1995,28414
5802,1996,28146
5802,1997,35215
5802,1998,41224
5802,1999,32605
5802,2000,30323
5802,2001,31922
5802,2002,29580
5802,2003,26856
5802,2004,27200
5802,2005,30629
5802,2006,29222
5802,2007,31051
5802,2008,36689
5802,2009,36344
5802,2010,25986
5802,2011,45360
5802,2012,46854
5802,2013,55887
5802,2014,48844
5802,2015,48704
5802,2016,23036
5802,2017,49924
5802,2018,45146
5802,2019,48217
5803,1961,4472
5803,1962,4629
5803,1963,4366
5803,1964,5788
5803,1965,5369
5803,1966,3778
5803,1967,3820
5803,1968,3848
5803,1969,4271
5803,1970,5375
5803,1971,3659
5803,1972,3487
5803,1973,5923
5803,1974,12153
5803,1975,12106
5803,1976,12168
5803,1977,10792
5803,1978,14778
5803,1979,11529
5803,1980,17318
5803,1981,18582
5803,1982,15872
5803,1983,19433
5803,1984,19015
5803,1985,18797
5803,1986,14050
5803,1987,15001
5803,1988,15838
5803,1989,13021
5803,1990,17618
5803,1991,21477
5803,1992,17369
5803,1993,15610
5803,1994,16711
5803,1995,34377
5803,1996,30151
5803,1997,26354
5803,1998,26470
5803,1999,30011
5803,2000,29127
5803,2001,25386
5803,2002,18793
5803,2003,25176
5803,2004,24285
5803,2005,18362
5803,2006,17909
5803,2007,21959
5803,2008,30302
5803,2009,39043
5803,2010,32578
5803,2011,37588
5803,2012,28532
5803,2013,28506
5803,2014,23791
5803,2015,21927
5803,2016,20619
5803,2017,21252
5803,2018,20550
5803,2019,18925
5815,1961,16892
5815,1962,16151
5815,1963,15788
5815,1964,17419
5815,1965,18190
5815,1966,17965
5815,1967,18733
5815,1968,17488
5815,1969,17383
5815,1970,16575
5815,1971,17672
5815,1972,19539
5815,1973,21245
5815,1974,19593
5815,1975,38420
5815,1976,28330
5815,1977,42951
5815,1978,31964
5815,1979,42204
5815,1980,54615
5815,1981,39002
5815,1982,79800
5815,1983,40885
5815,1984,45342
5815,1985,54924
5815,1986,43540
5815,1987,41816
5815,1988,67992
5815,1989,67919
5815,1990,56953
5815,1991,39751
5815,1992,79870
5815,1993,55825
5815,1994,44304
5815,1995,46327
5815,1996,71521
5815,1997,66872
5815,1998,79638
5815,1999,68491
5815,2000,69676
5815,2001,61749
5815,2002,52052
5815,2003,50355
5815,2004,56204
5815,2005,64300
5815,2006,63177
5815,2007,68863
5815,2008,89802
5815,2009,83199
5815,2010,60067
5815,2011,86924
5815,2012,88411
5815,2013,101152
5815,2014,169507
5815,2015,92406
5815,2016,64448
5815,2017,97817
5815,2018,91347
5815,2019,103216
5817,1961,19421
5817,1962,18513
5817,1963,18543
5817,1964,16854
5817,1965,16968
5817,1966,18075
5817,1967,23744
5817,1968,18273
5817,1969,17547
5817,1970,18990
5817,1971,25604
5817,1972,32759
5817,1973,29752
5817,1974,59892
5817,1975,90611
5817,1976,81312
5817,1977,87794
5817,1978,127268
5817,1979,53563
5817,1980,80203
5817,1981,59613
5817,1982,142335
5817,1983,81770
5817,1984,50215
5817,1985,59382
5817,1986,79626
5817,1987,80472
5817,1988,85959
5817,1989,91348
5817,1990,91247
5817,1991,112247
5817,1992,123993
5817,1993,93976
5817,1994,85815
5817,1995,82639
5817,1996,108981
5817,1997,106757
5817,1998,120547
5817,1999,96853
5817,2000,97398
5817,2001,97892
5817,2002,82888
5817,2003,79636
5817,2004,77483
5817,2005,94944
5817,2006,92021
5817,2007,100340
5817,2008,121535
5817,2009,114534
5817,2010,89091
5817,2011,125288
5817,2012,134191
5817,2013,139638
5817,2014,203333
5817,2015,126439
5817,2016,96088
5817,2017,127227
5817,2018,111359
5817,2019,101086
59,1976,285
59,1991,760
59,1993,62
59,1994,1208
59,1995,228
59,1996,266
59,1997,1025
59,1998,259
59,1999,244
59,2000,252
59,2001,146
59,2002,128
59,2003,133
59,2004,113
59,2005,175
59,2006,146
59,2007,240
59,2008,202
59,2009,244
59,2010,277
59,2011,337
59,2012,572
59,2013,387
59,2014,152
59,2015,300
59,2016,338
59,2017,514
59,2018,607
59,2019,179
60,1963,3121
60,1964,4469
60,1966,9831
60,1967,7022
60,1970,3277
60,1972,49156
60,1977,21847
60,1978,24578
60,1979,16385
60,1980,17271
60,1981,9564
60,1983,29698
60,1990,18894
60,1991,23120
60,1992,29874
60,1993,18844
60,1994,20259
60,1995,21263
60,1996,20201
60,1997,19611
60,1998,28379
60,1999,20042
60,2000,21377
60,2001,19000
60,2002,16647
60,2003,14666
60,2004,15421
60,2005,15420
60,2006,15643
60,2007,19824
60,2008,23671
60,2009,24628
60,2010,22525
60,2011,26771
60,2012,29818
60,2013,29770
60,2014,29807
60,2015,27373
60,2016,25355
60,2017,23173
60,2018,24460
60,2019,23705
63,1992,10
63,1993,27
63,1994,24
63,1995,29
63,1996,70
63,1997,43
63,1998,46
63,1999,42
63,2000,43
63,2001,21
63,2002,42
63,2003,64
63,2005,39
63,2006,65
63,2007,91
63,2008,159
63,2009,104
63,2010,90
63,2011,36
63,2012,31
63,2013,28
63,2014,278
63,2019,117
66,1970,42
66,1971,26
66,1977,263
66,1978,113
66,1979,77
66,1980,93
66,1981,97
66,1982,92
66,1983,117
66,1984,89
66,1986,263
66,1987,263
66,1988,263
66,1989,351
66,1990,460
66,1991,460
66,1992,526
66,1993,338
66,1994,473
66,1995,460
66,1996,460
66,1997,460
66,1998,460
66,1999,460
66,2000,351
66,2001,197
66,2002,263
66,2003,228
66,2004,283
66,2005,175
66,2006,180
66,2007,236
66,2008,292
66,2009,314
66,2010,243
66,2011,435
66,2012,421
66,2013,289
66,2014,378
66,2015,132
66,2016,158
66,2017,229
66,2018,268
66,2019,270
67,1961,17
67,1967,42
67,1969,33
67,1970,14
67,1971,42
67,1973,83
67,1974,17
67,1975,24
67,1978,42
67,1979,125
67,1980,59
67,1981,33
67,1982,83
67,1983,83
67,1984,83
67,1985,125
67,1986,59
67,1987,104
67,1988,167
67,1989,167
67,1990,125
67,1991,48
67,1992,33
67,1993,125
67,1994,89
67,1995,48
67,1996,41
67,1997,333
67,1998,333
67,2000,123
67,2001,167
67,2002,46
67,2003,48
67,2004,36
67,2005,36
67,2006,51
67,2007,45
67,2008,68
67,2009,86
67,2010,100
67,2011,99
67,2012,49
67,2013,198
67,2014,360
67,2015,125
67,2016,114
67,2017,57
67,2018,70
67,2019,76
68,1961,11831
68,1962,12119
68,1963,11270
68,1964,10641
68,1965,10744
68,1966,10684
68,1967,11411
68,1968,12503
68,1969,13072
68,1970,13151
68,1971,14427
68,1972,14012
68,1973,20303
68,1974,39589
68,1975,32483
68,1976,29623
68,1977,28508
68,1978,28063
68,1979,33223
68,1980,32794
68,1981,36272
68,1982,29480
68,1983,27086
68,1984,34246
68,1985,25952
68,1986,28945
68,1987,21418
68,1988,25175
68,1989,31728
68,1990,28481
68,1991,33275
68,1992,39839
68,1993,35133
68,1994,42649
68,1995,45011
68,1996,52124
68,1997,45598
68,1998,43707
68,1999,37605
68,2000,34602
68,2001,39815
68,2002,49304
68,2003,58171
68,2004,53853
68,2005,47603
68,2006,53984
68,2007,74191
68,2008,92613
68,2009,81001
68,2010,73383
68,2011,93627
68,2012,86137
68,2013,93674
68,2014,74825
68,2015,67896
68,2016,68300
68,2017,71106
68,2018,80941
68,2019,82419
7,1961,257
7,1962,287
7,1963,300
7,1964,310
7,1965,311
7,1966,319
7,1967,394
7,1968,332
7,1969,329
7,1970,377
7,1971,439
7,1972,466
7,1973,468
7,1974,522
7,2002,1854
7,2003,5563
7,2004,4450
7,2005,4450
7,2006,4450
7,2007,4450
7,2008,4450
7,2009,4450
7,2010,4450
7,2011,4450
7,2012,4450
7,2016,4720
7,2017,9084
7,2018,2808
72,1991,194
72,1992,194
72,1993,194
72,1994,194
72,1995,194
72,1996,194
72,1997,194
72,1998,194
72,1999,194
72,2000,194
72,2001,194
72,2002,194
72,2003,194
72,2004,194
72,2005,194
72,2006,194
72,2007,194
72,2008,194
72,2009,255
72,2010,290
72,2011,290
72,2012,182
72,2013,161
72,2014,200
72,2015,269
72,2016,127
72,2017,153
72,2018,198
72,2019,190
73,2000,27
73,2004,11
73,2005,35
73,2007,33
73,2009,44
73,2011,49
73,2013,51
73,2014,39
73,2015,30
73,2016,36
73,2017,25
73,2018,59
73,2019,67
75,1999,0
75,2008,3
75,2009,7
75,2011,27
75,2013,2
75,2014,2
79,1961,3521
79,1962,5370
79,1963,2245
79,1964,2155
79,1965,2627
79,1966,2565
79,1967,2419
79,1968,2273
79,1969,2111
79,1970,3044
79,1971,3694
79,1972,2924
79,1973,4193
79,1974,5305
79,1975,7414
79,1976,7546
79,1977,6605
79,1978,8461
79,1979,9352
79,1980,9770
79,1981,11128
79,1982,9569
79,1983,9452
79,1984,9319
79,1985,8741
79,1986,9920
79,1987,10419
79,1988,7891
79,1989,8965
79,1990,8239
79,1991,6516
79,1992,7356
79,1993,6020
79,1994,6989
79,1995,10871
79,1996,12151
79,1997,10046
79,1998,8711
79,1999,7477
79,2000,6636
79,2001,7048
79,2002,8808
79,2003,11414
79,2004,14999
79,2005,14587
79,2006,32437
79,2007,40110
79,2008,49380
79,2009,25776
79,2010,25869
79,2011,35194
79,2012,32268
79,2013,35049
79,2014,28700
79,2015,25235
79,2016,24261
79,2017,26564
79,2018,25301
79,2019,25445
8,1981,1
8,2005,1
8,2014,2
80,2003,57
80,2004,60
80,2005,72
80,2006,75
80,2007,76
80,2008,95
80,2009,114
80,2010,112
80,2011,164
80,2012,103
80,2013,166
80,2014,115
80,2015,95
80,2016,96
80,2017,92
80,2018,97
80,2019,97
81,1996,419
81,1997,755
81,1998,842
81,1999,678
81,2000,730
81,2001,582
81,2002,653
81,2003,550
81,2004,1132
81,2005,625
81,2006,760
81,2007,751
81,2008,1004
81,2009,1058
81,2010,975
81,2011,1578
81,2012,1055
81,2013,853
81,2014,906
81,2015,1154
81,2016,901
81,2017,1544
81,2018,1206
81,2019,867
84,1967,2694
84,1969,3078
84,1970,2694
84,1971,537
84,1972,1498
84,1973,4190
84,1974,1760
84,1975,5387
84,1976,5387
84,1978,16162
84,1979,2694
84,1980,3791
84,1982,2394
84,1985,455
84,1986,2694
84,1988,8276
84,1990,556
84,1991,559
84,1992,526
84,1993,553
84,1994,507
84,1995,595
84,1996,1649
84,1997,1053
84,1998,1376
84,1999,1206
84,2000,1101
84,2001,1330
84,2002,1152
84,2003,1425
84,2004,1506
84,2005,999
84,2006,937
84,2007,2127
84,2008,1907
84,2009,2299
84,2010,2093
84,2011,2740
84,2012,2737
84,2013,2831
84,2014,2328
84,2015,2027
84,2016,2158
84,2017,2009
84,2018,2158
84,2019,2328
86,1967,2
86,2016,35
86,2017,19
86,2018,24
89,1962,1523
89,1963,1117
89,1964,1306
89,1965,1441
89,1966,2321
89,1967,2328
89,1968,2325
89,1969,2236
89,1970,2231
89,1971,2057
89,1972,3643
89,1973,4043
89,1974,3024
89,1975,3321
89,1976,3473
89,1977,3083
89,1978,3718
89,1979,4359
89,1980,4793
89,1981,3917
89,1982,5427
89,1983,5079
89,1984,8396
89,1985,3948
89,1986,8996
89,1987,15026
89,1988,17096
89,1989,8660
89,1990,12941
89,1991,6091
89,1992,8155
89,1993,6002
89,1994,11423
89,1995,6155
89,1996,5893
89,1997,6828
89,1998,10006
89,1999,8023
89,2000,4433
89,2001,4111
89,2002,4144
89,2003,3870
89,2004,3865
89,2005,4291
89,2006,4061
89,2007,5054
89,2008,6525
89,2009,8078
89,2010,10023
89,2011,9058
89,2012,10844
89,2013,10919
89,2014,12008
89,2015,6779
89,2016,5772
89,2017,5812
89,2018,6122
89,2019,8637
9,1961,2949
9,1962,2068
9,1963,3095
9,1964,660
9,1965,633
9,1966,554
9,1967,515
9,1968,500
9,1969,411
9,1970,1259
9,1971,852
9,1976,2068
9,1977,1839
9,1978,6434
9,1979,5196
9,1980,5514
9,1981,8042
9,1982,4825
9,1983,1948
9,1984,1930
9,1985,1544
9,1986,2843
9,1987,3114
9,1988,4958
9,1989,3559
9,1990,2795
9,1991,2870
9,1992,2996
9,1993,2716
9,1994,2906
9,1995,2541
9,1996,3294
9,1997,2469
9,1998,2230
9,1999,2056
9,2000,2044
9,2001,1985
9,2002,1751
9,2003,1741
9,2004,1864
9,2005,1899
9,2006,2081
9,2007,2583
9,2008,3367
9,2009,3497
9,2010,3434
9,2011,4884
9,2012,4668
9,2013,4696
9,2014,4441
9,2015,4580
9,2016,3828
9,2017,3519
9,2018,3405
9,2019,2863
90,1996,1
90,1997,2
90,1999,2
90,2001,1
90,2014,3
90,2016,4
90,2017,3
90,2018,6
90,2019,6
91,1977,0
91,1978,0
91,1999,0
91,2000,1
91,2001,1
91,2002,1
91,2003,1
91,2004,1
91,2005,2
91,2006,0
91,2007,0
91,2008,2
91,2009,2
91,2010,1
91,2011,0
91,2012,1
91,2013,0
91,2015,1
91,2017,1
95,1962,275
95,1963,2603
95,1965,564
95,1966,3759
95,1967,1692
95,1969,223
95,1970,282
95,1974,2471
95,1975,3925
95,1976,4511
95,1977,3383
95,1978,3233
95,1979,2961
95,1980,2840
95,1981,11278
95,1982,3383
95,1983,5840
95,1984,11278
95,1986,6151
95,1987,4060
95,1988,11278
95,1993,2587
95,1994,1764
95,1995,3158
95,1996,2712
95,1997,1367
95,1998,2090
95,1999,2469
95,2000,1421
95,2001,1395
95,2002,1211
95,2003,954
95,2004,1585
95,2005,2508
95,2006,860
95,2007,1886
95,2008,5055
95,2009,2474
95,2010,4124
95,2011,5154
95,2012,8279
95,2013,6102
95,2014,6305
95,2015,6351
95,2016,8344
95,2017,5028
95,2018,4942
95,2019,4815
96,1961,4273
96,1962,4576
96,1963,6539
96,1964,3368
96,1965,2400
96,1966,752
96,1967,3008
96,1968,2212
96,1969,1669
96,1970,1758
96,1971,1879
96,1972,2623
96,1973,3214
96,1974,3101
96,1975,3101
96,1976,3466
96,1977,3248
96,1978,3188
96,1979,2827
96,1980,2679
96,1981,3076
96,1982,2096
96,1983,1853
96,1984,3431
96,1985,4680
96,1986,2567
96,1987,4898
96,1988,5492
96,1989,5452
96,1990,5323
96,1991,5763
96,1992,4230
96,1993,6619
96,1994,5474
96,1995,5710
96,1996,5498
96,1997,5779
96,1998,6379
96,1999,4949
96,2000,4883
96,2001,3708
96,2002,3873
96,2003,4146
96,2004,4488
96,2005,5279
96,2006,6149
96,2007,7548
96,2008,6251
96,2009,6037
96,2010,5231
96,2011,6043
96,2012,7471
96,2013,11232
96,2014,12065
96,2015,12082
96,2016,11354
96,2017,11359
96,2018,11160
96,2019,11118
97,1961,2809
97,1962,2849
97,1963,2808
97,1964,2856
97,1965,2810
97,1966,2807
97,1967,2921
97,1968,2871
97,1969,2769
97,1970,2028
97,1971,1931
97,1972,1219
97,1973,2046
97,1974,2911
97,1975,3849
97,1976,2683
97,1977,4762
97,1978,4858
97,1979,4852
97,1980,4031
97,1981,3991
97,1982,4096
97,1983,5874
97,1984,6205
97,1985,7357
97,1986,5583
97,1987,7996
97,1988,7086
97,1989,5968
97,1990,7354
97,1991,5640
97,1992,6405
97,1993,8568
97,1994,9554
97,1995,5448
97,1996,7253
97,1997,9569
97,1998,7917
97,1999,6383
97,2000,6608
97,2001,7036
97,2002,6422
97,2003,8830
97,2004,11125
97,2005,7187
97,2006,7165
97,2007,9386
97,2008,18242
97,2009,9040
97,2010,12023
97,2011,17285
97,2012,16667
97,2013,16613
97,2014,14893
97,2015,12683
97,2016,12105
97,2017,11980
97,2018,13134
97,2019,12970
98,1992,862
98,1993,907
98,1994,1726
98,1995,1758
98,1996,1271
98,1997,1012
98,1998,2121
98,1999,821
98,2000,2146
98,2001,1859
98,2002,2085
98,2003,1414
98,2004,2171
98,2005,1590
98,2006,1463
98,2007,2386
98,2008,2572
98,2009,2796
98,2010,2470
98,2011,2972
98,2012,3794
98,2013,3907
98,2014,3570
98,2015,1989
98,2016,1828
98,2017,2417
98,2018,3259
98,2019,1917
99,1995,1
99,2013,2
99,2015,2
99,2016,1
99,2017,2
99,2018,2
99,2019,1
