geo,year,molluscs_other_production_cle
89,2008,15
89,2009,8
89,2010,1
89,2011,9
89,2012,9
89,2013,9
9,1961,5000
9,1962,5100
9,1963,5800
9,1964,7300
9,1965,7300
9,1966,6400
9,1967,6900
9,1968,9200
9,1969,15100
9,1970,20300
9,1971,13600
9,1972,6800
9,1973,4200
9,1974,3320
9,1975,5571
9,1976,4598
9,1977,4188
9,1978,3413
9,1979,3780
9,1980,1477
9,1981,1101
9,1982,1188
9,1983,2703
9,1984,2662
9,1985,2430
9,1986,1806
9,1987,2176
9,1988,1379
9,1989,9114
9,1990,7288
9,1991,2382
9,1992,1999
9,1993,1109
9,1994,629
9,1995,13615
9,1996,25173
9,1997,30657
9,1998,29145
9,1999,40625
9,2000,42281
9,2001,43904
9,2002,52034
9,2003,51226
9,2004,44510
9,2005,40048
9,2006,80591
9,2007,54179
9,2008,60002
9,2009,81145
9,2010,51810
9,2011,48816
9,2012,37023
9,2013,42357
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,200
93,1985,200
93,1986,200
93,1987,300
93,1988,300
93,1989,350
93,1990,400
93,1991,400
93,1992,350
93,1993,400
93,1994,380
93,1995,350
93,1996,400
93,1997,380
93,1998,350
93,1999,350
93,2000,300
93,2001,300
93,2002,300
93,2003,300
93,2004,300
93,2005,300
93,2006,300
93,2007,300
93,2008,250
93,2009,300
93,2010,600
93,2011,700
93,2012,700
93,2013,700
95,1961,750
95,1962,750
95,1963,750
95,1964,1500
95,1965,2250
95,1966,0
95,1967,1500
95,1968,1500
95,1969,750
95,1970,0
95,1971,0
95,1972,750
95,1973,750
95,1974,333
95,1975,406
95,1976,200
95,1977,495
95,1978,567
95,1979,1855
95,1980,315
95,1981,197
95,1982,98
95,1983,281
95,1984,2123
95,1985,2449
95,1986,3197
95,1987,588
95,1988,376
95,1989,1026
95,1990,1772
95,1991,5966
95,1992,5564
95,1993,3642
95,1994,1623
95,1995,5214
95,1996,4568
95,1997,6522
95,1998,4528
95,1999,5436
95,2000,5813
95,2001,5672
95,2002,6082
95,2003,7524
95,2004,677
95,2005,9
95,2006,1479
95,2007,1509
95,2008,9
95,2009,1581
95,2010,1584
95,2011,1629
95,2012,1629
95,2013,1629
96,1961,95
96,1962,110
96,1963,130
96,1964,140
96,1965,280
96,1966,170
96,1967,81
96,1968,4860
96,1969,4950
96,1970,6437
96,1971,6974
96,1972,6197
96,1973,8206
96,1974,2814
96,1975,2613
96,1976,2944
96,1977,2708
96,1978,2211
96,1979,3388
96,1980,4215
96,1981,5906
96,1982,4757
96,1983,6643
96,1984,4704
96,1985,6798
96,1986,8154
96,1987,9364
96,1988,7048
96,1989,4843
96,1990,4892
96,1991,4530
96,1992,2701
96,1993,2661
96,1994,3062
96,1995,2220
96,1996,1779
96,1997,1563
96,1998,1039
96,1999,802
96,2000,1003
96,2001,1270
96,2002,1752
96,2003,1856
96,2004,1737
96,2005,1314
96,2006,1274
96,2007,1635
96,2008,1712
96,2009,1877
96,2010,1276
96,2011,968
96,2012,1078
96,2013,1078
98,1992,878
98,1993,694
98,1994,548
98,1995,304
98,1996,296
98,1997,664
98,1998,1313
98,1999,1266
98,2000,1244
98,2001,3125
98,2002,2643
98,2003,3154
98,2004,2681
98,2005,3150
98,2006,3692
98,2007,3693
98,2008,3140
98,2009,2152
98,2010,2168
98,2011,587
98,2012,637
98,2013,2481
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,400
99,1970,2400
99,1971,3900
99,1972,7400
99,1973,4700
99,1974,2851
99,1975,2784
99,1976,3669
99,1977,4427
99,1978,8719
99,1979,7800
99,1980,9079
99,1981,10186
99,1982,12076
99,1983,15181
99,1984,15583
99,1985,17071
99,1986,16441
99,1987,14357
99,1988,14782
99,1989,10772
99,1990,12117
99,1991,10297
99,1992,12429
99,1993,11466
99,1994,8401
99,1995,10361
99,1996,15813
99,1997,15953
99,1998,18888
99,1999,12665
99,2000,11443
99,2001,14634
99,2002,17569
99,2003,15605
99,2004,11249
99,2005,3358
99,2006,1160
99,2007,5174
99,2008,8040
99,2009,165
99,2010,253
99,2011,627
99,2012,573
99,2013,389
