geo,year,sheep_import_value_index_2014_2016_100_tie
5404,1964,7
5404,1965,17
5404,1966,5
5404,1967,9
5404,1968,13
5404,1969,23
5404,1970,12
5404,1971,10
5404,1972,24
5404,1973,37
5404,1974,40
5404,1975,82
5404,1976,94
5404,1977,109
5404,1978,161
5404,1979,169
5404,1980,169
5404,1981,111
5404,1982,95
5404,1983,118
5404,1984,98
5404,1985,111
5404,1986,151
5404,1987,190
5404,1988,226
5404,1989,215
5404,1990,300
5404,1991,296
5404,1992,320
5404,1993,220
5404,1994,225
5404,1995,196
5404,1996,200
5404,1997,139
5404,1998,118
5404,1999,124
5404,2000,114
5404,2001,87
5404,2002,82
5404,2003,75
5404,2004,94
5404,2005,96
5404,2006,97
5404,2007,106
5404,2008,130
5404,2009,126
5404,2010,123
5404,2011,122
5404,2012,116
5404,2013,121
5404,2014,120
5404,2015,89
5404,2016,91
5404,2017,88
5404,2018,99
5404,2019,74
55,1981,250
55,1983,200
55,1988,50
55,1995,400
55,2007,250
55,2015,100
5500,1961,4
5500,1962,10
5500,1963,12
5500,1964,13
5500,1965,3
5500,1966,29
5500,1967,15
5500,1968,7
5500,1969,21
5500,1970,63
5500,1971,34
5500,1972,22
5500,1973,62
5500,1974,75
5500,1975,39
5500,1976,37
5500,1977,32
5500,1978,74
5500,1979,73
5500,1980,372
5500,1981,146
5500,1982,69
5500,1983,35
5500,1984,31
5500,1985,993
5500,1986,4090
5500,1987,2871
5500,1988,763
5500,1989,109
5500,1990,74
5500,1991,74
5500,1992,68
5500,1993,1203
5500,1994,123
5500,1995,255
5500,1996,138
5500,1997,27
5500,1998,20
5500,1999,16
5500,2000,59
5500,2001,91
5500,2002,19
5500,2003,33
5500,2004,21
5500,2005,21
5500,2006,55
5500,2007,43
5500,2008,44
5500,2009,27
5500,2010,67
5500,2011,77
5500,2012,287
5500,2013,120
5500,2014,93
5500,2015,126
5500,2016,81
5500,2017,71
5500,2018,24
5500,2019,17
5501,1961,5
5501,1962,13
5501,1963,15
5501,1964,17
5501,1965,2
5501,1966,35
5501,1967,19
5501,1968,9
5501,1969,26
5501,1970,64
5501,1971,43
5501,1972,28
5501,1973,79
5501,1974,96
5501,1975,49
5501,1976,46
5501,1977,41
5501,1978,94
5501,1979,93
5501,1980,470
5501,1981,178
5501,1982,62
5501,1983,40
5501,1984,28
5501,1985,1256
5501,1986,5217
5501,1987,3668
5501,1988,976
5501,1989,139
5501,1990,90
5501,1991,55
5501,1992,70
5501,1993,1477
5501,1994,157
5501,1995,326
5501,1996,169
5501,1997,23
5501,1998,18
5501,1999,16
5501,2000,75
5501,2001,116
5501,2002,24
5501,2003,40
5501,2004,16
5501,2005,20
5501,2006,70
5501,2007,51
5501,2008,36
5501,2009,11
5501,2010,55
5501,2011,98
5501,2012,366
5501,2013,153
5501,2014,61
5501,2015,146
5501,2016,93
5501,2017,63
5501,2018,31
5501,2019,13
5502,1963,5
5502,1965,10
5502,1966,16
5502,1967,5
5502,1969,5
5502,1970,190
5502,1971,5
5502,1973,11
5502,1976,16
5502,1978,5
5502,1979,10
5502,1980,63
5502,1981,104
5502,1982,313
5502,1983,54
5502,1984,132
5502,1985,156
5502,1986,127
5502,1987,11
5502,1990,5
5502,1991,382
5502,1992,191
5502,1993,710
5502,1996,83
5502,1997,107
5502,1998,93
5502,1999,54
5502,2000,5
5502,2003,29
5502,2004,127
5502,2005,78
5502,2007,44
5502,2008,239
5502,2009,278
5502,2010,356
5502,2013,5
5502,2014,132
5502,2016,68
5502,2017,322
5502,2019,102
5504,1966,2
5504,1970,2
5504,1983,2
5504,1990,17
5504,1991,28
5504,1993,2
5504,1997,11
5504,2001,4
5504,2014,209
5504,2015,69
5504,2016,22
56,1963,71
56,1977,29
56,1978,100
56,1979,14
56,1980,57
56,1981,614
56,1982,14
56,1983,43
56,1988,1000
56,1989,3857
56,1995,214
56,1998,1143
56,1999,1000
56,2000,857
56,2003,214
56,2014,157
56,2015,71
56,2016,71
56,2017,57
56,2018,114
56,2019,2171
57,1999,2
57,2000,3
57,2001,1
57,2003,3
57,2004,1
57,2005,2
57,2006,3
57,2007,5
57,2009,0
57,2010,0
57,2011,8
57,2012,0
57,2013,4
57,2014,33
57,2015,73
57,2016,194
57,2017,31
57,2018,2
5707,1961,6
5707,1962,5
5707,1963,6
5707,1964,7
5707,1965,11
5707,1966,9
5707,1967,10
5707,1968,12
5707,1969,18
5707,1970,17
5707,1971,18
5707,1972,26
5707,1973,35
5707,1974,29
5707,1975,46
5707,1976,48
5707,1977,54
5707,1978,79
5707,1979,84
5707,1980,86
5707,1981,63
5707,1982,59
5707,1983,67
5707,1984,58
5707,1985,66
5707,1986,85
5707,1987,110
5707,1988,127
5707,1989,139
5707,1990,192
5707,1991,200
5707,1992,210
5707,1993,144
5707,1994,146
5707,1995,136
5707,1996,145
5707,1997,118
5707,1998,100
5707,1999,105
5707,2000,91
5707,2001,86
5707,2002,90
5707,2003,106
5707,2004,128
5707,2005,131
5707,2006,139
5707,2007,140
5707,2008,148
5707,2009,134
5707,2010,136
5707,2011,164
5707,2012,123
5707,2013,122
5707,2014,119
5707,2015,93
5707,2016,88
5707,2017,94
5707,2018,105
5707,2019,93
58,1962,6
58,1963,14
58,1964,26
58,1968,1
58,1969,1
58,1976,3
58,1977,3
58,1980,5
58,1982,1
58,1983,12
58,1986,2
58,1987,63
58,1993,5
58,1998,5
58,1999,4
58,2000,2
58,2001,2
58,2002,24
58,2003,2
58,2004,1
58,2006,18
58,2008,8
58,2009,12
58,2010,8
58,2011,126
58,2012,6
58,2013,5
58,2014,9
58,2015,2
58,2016,288
5801,1961,7
5801,1962,8
5801,1963,7
5801,1964,10
5801,1965,9
5801,1966,9
5801,1967,8
5801,1968,8
5801,1969,8
5801,1970,8
5801,1971,7
5801,1972,6
5801,1973,6
5801,1974,6
5801,1975,8
5801,1976,12
5801,1977,16
5801,1978,19
5801,1979,23
5801,1980,26
5801,1981,32
5801,1982,35
5801,1983,40
5801,1984,39
5801,1985,42
5801,1986,33
5801,1987,27
5801,1988,36
5801,1989,35
5801,1990,52
5801,1991,55
5801,1992,85
5801,1993,54
5801,1994,60
5801,1995,36
5801,1996,43
5801,1997,41
5801,1998,53
5801,1999,56
5801,2000,38
5801,2001,43
5801,2002,47
5801,2003,48
5801,2004,50
5801,2005,57
5801,2006,69
5801,2007,77
5801,2008,76
5801,2009,67
5801,2010,67
5801,2011,78
5801,2012,90
5801,2013,83
5801,2014,83
5801,2015,118
5801,2016,98
5801,2017,90
5801,2018,83
5801,2019,64
5802,1961,9
5802,1962,9
5802,1963,9
5802,1964,9
5802,1965,9
5802,1966,9
5802,1967,8
5802,1968,8
5802,1969,9
5802,1970,9
5802,1971,8
5802,1972,6
5802,1973,7
5802,1974,9
5802,1975,11
5802,1976,14
5802,1977,13
5802,1978,16
5802,1979,17
5802,1980,21
5802,1981,23
5802,1982,23
5802,1983,21
5802,1984,21
5802,1985,18
5802,1986,16
5802,1987,19
5802,1988,14
5802,1989,13
5802,1990,11
5802,1991,17
5802,1992,19
5802,1993,19
5802,1994,15
5802,1995,15
5802,1996,13
5802,1997,17
5802,1998,20
5802,1999,23
5802,2000,17
5802,2001,18
5802,2002,19
5802,2003,27
5802,2004,31
5802,2005,32
5802,2006,71
5802,2007,46
5802,2008,53
5802,2009,26
5802,2010,34
5802,2011,67
5802,2012,83
5802,2013,83
5802,2014,103
5802,2015,98
5802,2016,99
5802,2017,110
5802,2018,130
5802,2019,137
5803,1961,5
5803,1962,5
5803,1963,5
5803,1964,4
5803,1965,4
5803,1966,5
5803,1967,5
5803,1968,4
5803,1969,4
5803,1970,5
5803,1971,8
5803,1972,8
5803,1973,9
5803,1974,10
5803,1975,9
5803,1976,14
5803,1977,24
5803,1978,32
5803,1979,55
5803,1980,45
5803,1981,46
5803,1982,58
5803,1983,51
5803,1984,50
5803,1985,49
5803,1986,43
5803,1987,33
5803,1988,49
5803,1989,45
5803,1990,52
5803,1991,41
5803,1992,51
5803,1993,45
5803,1994,56
5803,1995,65
5803,1996,46
5803,1997,52
5803,1998,53
5803,1999,75
5803,2000,58
5803,2001,59
5803,2002,57
5803,2003,52
5803,2004,56
5803,2005,83
5803,2006,50
5803,2007,93
5803,2008,149
5803,2009,215
5803,2010,213
5803,2011,232
5803,2012,195
5803,2013,79
5803,2014,121
5803,2015,140
5803,2016,39
5803,2017,24
5803,2018,34
5803,2019,28
5815,1961,14
5815,1962,15
5815,1963,14
5815,1964,16
5815,1965,16
5815,1966,14
5815,1967,13
5815,1968,13
5815,1969,15
5815,1970,14
5815,1971,14
5815,1972,15
5815,1973,15
5815,1974,18
5815,1975,16
5815,1976,18
5815,1977,24
5815,1978,30
5815,1979,37
5815,1980,53
5815,1981,86
5815,1982,57
5815,1983,64
5815,1984,51
5815,1985,76
5815,1986,51
5815,1987,47
5815,1988,67
5815,1989,82
5815,1990,94
5815,1991,122
5815,1992,187
5815,1993,155
5815,1994,139
5815,1995,91
5815,1996,103
5815,1997,81
5815,1998,79
5815,1999,82
5815,2000,55
5815,2001,53
5815,2002,57
5815,2003,60
5815,2004,64
5815,2005,80
5815,2006,89
5815,2007,95
5815,2008,86
5815,2009,77
5815,2010,74
5815,2011,83
5815,2012,93
5815,2013,89
5815,2014,82
5815,2015,118
5815,2016,100
5815,2017,94
5815,2018,85
5815,2019,85
5817,1961,7
5817,1962,8
5817,1963,7
5817,1964,8
5817,1965,8
5817,1966,7
5817,1967,6
5817,1968,7
5817,1969,9
5817,1970,8
5817,1971,7
5817,1972,7
5817,1973,10
5817,1974,11
5817,1975,13
5817,1976,12
5817,1977,15
5817,1978,17
5817,1979,20
5817,1980,27
5817,1981,31
5817,1982,33
5817,1983,46
5817,1984,28
5817,1985,28
5817,1986,23
5817,1987,21
5817,1988,25
5817,1989,23
5817,1990,35
5817,1991,40
5817,1992,51
5817,1993,40
5817,1994,41
5817,1995,33
5817,1996,32
5817,1997,34
5817,1998,35
5817,1999,38
5817,2000,37
5817,2001,36
5817,2002,35
5817,2003,39
5817,2004,42
5817,2005,45
5817,2006,50
5817,2007,54
5817,2008,56
5817,2009,42
5817,2010,50
5817,2011,58
5817,2012,81
5817,2013,85
5817,2014,82
5817,2015,108
5817,2016,110
5817,2017,85
5817,2018,77
5817,2019,67
59,1961,0
59,1962,1
59,1963,1
59,1964,8
59,1965,1
59,1966,4
59,1967,1
59,1970,4
59,1971,0
59,1972,3
59,1974,3
59,1975,17
59,1976,6
59,1981,0
59,1982,0
59,1983,27
59,1984,5
59,1985,22
59,1986,51
59,1987,32
59,1988,34
59,1989,25
59,1990,46
59,1991,3
59,1992,5
59,1993,17
59,1994,3
59,1995,20
59,1996,6
59,1997,17
59,1998,7
59,1999,32
59,2000,121
59,2001,53
59,2002,23
59,2003,35
59,2005,4
59,2006,1
59,2007,1
59,2008,34
59,2009,25
59,2010,23
59,2011,25
59,2012,25
59,2013,25
59,2014,77
59,2015,77
59,2016,146
59,2017,161
59,2018,146
59,2019,122
61,2014,122
61,2015,76
61,2016,102
61,2017,5
61,2018,361
61,2019,620
66,1963,10
66,1965,20
66,1969,10
66,1970,390
66,1976,10
66,1980,110
66,1981,180
66,1982,620
66,1983,100
66,1984,270
66,1985,320
66,1986,260
66,2008,360
66,2014,150
66,2016,50
66,2017,660
66,2019,210
67,1963,12
67,1968,12
67,1969,6
67,1970,6
67,1972,6
67,1979,79
67,1980,55
67,1981,521
67,1982,18
67,1983,7
67,1989,818
67,1992,230
67,1993,206
67,1994,30
67,2004,91
67,2007,18
67,2008,42
67,2012,18
67,2013,48
67,2014,182
67,2016,18
67,2019,85
68,1961,1
68,1962,2
68,1963,10
68,1964,8
68,1965,7
68,1966,6
68,1967,11
68,1968,15
68,1969,21
68,1970,11
68,1971,10
68,1972,23
68,1973,41
68,1974,37
68,1975,66
68,1976,67
68,1977,83
68,1978,109
68,1979,114
68,1980,113
68,1981,109
68,1982,80
68,1983,77
68,1984,66
68,1985,79
68,1986,136
68,1987,214
68,1988,244
68,1989,217
68,1990,356
68,1991,367
68,1992,389
68,1993,283
68,1994,285
68,1995,224
68,1996,248
68,1997,173
68,1998,140
68,1999,139
68,2000,146
68,2001,114
68,2002,93
68,2003,93
68,2004,119
68,2005,118
68,2006,106
68,2007,119
68,2008,151
68,2009,150
68,2010,140
68,2011,124
68,2012,116
68,2013,124
68,2014,127
68,2015,94
68,2016,79
68,2017,64
68,2018,65
68,2019,50
7,1964,1
7,1966,0
7,1968,0
7,1969,0
7,1970,0
7,1971,1
7,1972,1
7,1973,3
7,1974,0
7,2002,0
7,2003,4
7,2005,9
7,2007,3
7,2008,76
7,2009,38
7,2012,1
7,2013,9
7,2014,229
7,2015,49
7,2016,21
7,2017,17
7,2018,21
7,2019,15
70,1966,8
70,1970,8
70,1990,75
70,1993,8
70,1997,50
70,2001,17
70,2016,100
72,1982,1
72,1983,6
72,1984,0
72,2014,137
72,2015,155
72,2016,8
72,2017,34
72,2018,12
72,2019,13
73,2000,1
73,2006,0
73,2008,70
73,2009,0
73,2011,14
73,2012,60
73,2013,34
73,2014,156
73,2015,130
73,2016,14
73,2017,42
73,2018,284
73,2019,118
74,1993,1
74,1996,2
74,1997,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,1
74,2004,32
74,2005,74
74,2006,84
74,2007,92
74,2008,105
74,2009,84
74,2010,105
74,2011,106
74,2012,118
74,2014,100
74,2015,100
74,2016,99
74,2017,100
74,2018,178
74,2019,100
79,1961,0
79,1962,0
79,1963,1
79,1964,1
79,1965,3
79,1966,2
79,1967,0
79,1968,1
79,1969,0
79,1970,1
79,1971,9
79,1972,27
79,1973,34
79,1974,53
79,1975,124
79,1976,186
79,1977,182
79,1978,303
79,1979,373
79,1980,364
79,1981,128
79,1982,112
79,1983,144
79,1984,112
79,1985,117
79,1986,136
79,1987,132
79,1988,156
79,1989,181
79,1990,141
79,1991,102
79,1992,148
79,1993,114
79,1994,79
79,1995,66
79,1996,34
79,1997,32
79,1998,36
79,1999,27
79,2000,29
79,2001,54
79,2002,48
79,2003,68
79,2004,44
79,2005,21
79,2006,49
79,2007,59
79,2008,52
79,2009,56
79,2010,40
79,2011,66
79,2012,67
79,2013,88
79,2014,86
79,2015,84
79,2016,130
79,2017,132
79,2018,191
79,2019,134
8,2005,100
8,2011,167
8,2016,100
8,2018,867
8,2019,2067
80,1994,6
80,1995,14
80,1996,24
80,1997,8
80,1998,55
80,1999,82
80,2000,44
80,2001,42
80,2002,78
80,2003,44
80,2004,10
80,2005,33
80,2006,41
80,2007,40
80,2008,45
80,2009,57
80,2010,76
80,2011,100
80,2012,94
80,2013,102
80,2014,110
80,2015,106
80,2016,84
80,2017,82
80,2018,87
80,2019,99
81,1961,817
81,1962,538
81,1963,556
81,1964,459
81,1965,219
81,1966,311
81,1967,218
81,1968,207
81,1969,220
81,1970,174
81,1971,188
81,1972,46
81,1973,100
81,1974,119
81,1975,233
81,1976,214
81,1977,455
81,1978,180
81,1979,233
81,1980,38
81,1981,310
81,1982,239
81,1983,215
81,1984,74
81,1985,218
81,1986,185
81,1987,200
81,1988,201
81,1989,201
81,1990,15
81,1991,18
81,1992,8
81,1993,41
81,1994,61
81,1995,169
81,1996,225
81,1997,538
81,1998,815
81,1999,846
81,2000,985
81,2001,1077
81,2002,1015
81,2003,1446
81,2004,1246
81,2005,1477
81,2006,1569
81,2007,1662
81,2008,1662
81,2009,1662
81,2010,1019
81,2011,1271
81,2012,720
81,2013,266
81,2014,0
81,2015,178
81,2016,122
81,2017,126
81,2018,298
81,2019,253
84,1961,42
84,1962,26
84,1963,18
84,1964,24
84,1965,46
84,1966,50
84,1967,37
84,1968,55
84,1969,37
84,1970,38
84,1971,24
84,1972,34
84,1973,53
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1979,0
84,1981,23
84,1982,37
84,1983,41
84,1984,35
84,1985,23
84,1986,12
84,1987,24
84,1988,18
84,1989,38
84,1990,33
84,1991,105
84,1992,100
84,1993,96
84,1994,117
84,1995,144
84,1996,82
84,1997,73
84,1998,97
84,1999,147
84,2000,139
84,2001,184
84,2002,199
84,2003,257
84,2004,344
84,2005,211
84,2006,192
84,2007,158
84,2008,188
84,2009,187
84,2010,135
84,2011,95
84,2012,78
84,2013,108
84,2014,115
84,2015,86
84,2016,99
84,2017,136
84,2018,122
84,2019,170
86,1961,300
86,1970,100
86,1988,100
86,1989,600
86,1990,900
86,1997,200
86,1998,100
86,1999,1000
86,2000,100
86,2001,100
86,2003,600
86,2006,900
86,2016,100
86,2018,100
86,2019,100
89,1961,11
89,1964,49
89,1965,51
89,1966,400
89,1967,9
89,1968,31
89,1969,20
89,1970,69
89,1973,14
89,1974,37
89,1976,3
89,1977,3
89,1978,29
89,1983,54
89,1984,11
89,1985,11
89,1986,3
89,1987,17
89,1988,34
89,1991,11
89,1996,17
89,1997,14
89,1998,3
89,2000,49
89,2001,11
89,2002,11
89,2003,143
89,2004,3
89,2005,57
89,2006,163
89,2009,74
89,2010,37
89,2011,80
89,2013,26
89,2014,66
89,2015,134
89,2017,46
89,2018,6
89,2019,160
9,1961,33
9,1962,36
9,1963,14
9,1964,70
9,1965,99
9,1966,30
9,1967,21
9,1968,13
9,1969,10
9,1970,30
9,1971,81
9,1972,8
9,1973,2
9,1974,9
9,1976,2
9,1977,22
9,1978,15
9,1979,34
9,1980,46
9,1981,43
9,1982,28
9,1983,382
9,1984,225
9,1985,36
9,1986,275
9,1987,67
9,1988,281
9,1989,263
9,1990,148
9,1991,91
9,1992,127
9,1993,25
9,1994,206
9,1995,306
9,1996,295
9,1997,847
9,1998,466
9,1999,196
9,2000,173
9,2001,122
9,2002,24
9,2003,28
9,2004,28
9,2005,138
9,2006,92
9,2007,5
9,2008,50
9,2009,32
9,2010,25
9,2011,27
9,2012,86
9,2013,41
9,2014,113
9,2015,47
9,2016,139
9,2017,118
9,2018,48
9,2019,27
90,1961,8
90,1962,6
90,1963,7
90,1964,6
90,1965,6
90,1966,6
90,1967,6
90,1968,6
90,1969,5
90,1970,5
90,1971,5
90,1972,5
90,1973,5
90,1974,7
90,1975,7
90,1976,8
90,1977,9
90,1978,11
90,1979,12
90,1980,16
90,1981,21
90,1982,21
90,1983,25
90,1984,25
90,1985,29
90,1986,30
90,1987,31
90,1988,33
90,1989,33
90,1990,37
90,1991,37
90,1992,41
90,1993,45
90,1994,45
90,1995,45
90,1996,45
90,1997,45
90,1998,45
90,1999,45
90,2000,45
90,2001,45
90,2002,45
90,2003,26
90,2004,13
90,2005,5
90,2006,9
90,2007,15
90,2008,42
90,2009,43
90,2010,50
90,2011,42
90,2012,45
90,2013,45
90,2014,24
90,2015,25
90,2016,251
90,2017,31
90,2018,39
90,2019,41
91,2002,3
91,2005,21
91,2006,5
91,2007,21
91,2008,9
91,2009,7
91,2010,3
91,2013,33
91,2014,100
91,2017,43
91,2019,14
93,2014,160
93,2015,77
93,2016,63
93,2018,328
95,1964,3
95,1967,10
95,1968,40
95,1969,20
95,1971,7
95,1975,33
95,1981,33
95,1982,3
95,1985,10
95,1987,23
95,1988,3
95,1991,20
95,1993,63
95,1995,3
95,1997,40
95,1998,133
95,1999,10
95,2000,43
95,2002,130
95,2003,3
95,2004,7
95,2005,7
95,2012,50
95,2013,50
95,2016,100
95,2019,3
96,1961,12
96,1962,15
96,1963,13
96,1964,11
96,1965,18
96,1966,13
96,1967,7
96,1968,7
96,1969,6
96,1970,9
96,1971,21
96,1972,21
96,1973,22
96,1974,24
96,1975,36
96,1976,33
96,1977,40
96,1978,45
96,1979,41
96,1980,51
96,1981,64
96,1982,51
96,1983,40
96,1984,44
96,1985,37
96,1986,47
96,1987,33
96,1988,43
96,1989,45
96,1990,37
96,1991,46
96,1992,52
96,1993,43
96,1994,34
96,1995,31
96,1996,28
96,1997,26
96,1998,23
96,1999,18
96,2000,18
96,2001,19
96,2002,17
96,2003,20
96,2004,30
96,2005,35
96,2006,52
96,2007,58
96,2008,92
96,2009,90
96,2010,114
96,2011,125
96,2012,129
96,2013,116
96,2014,31
96,2015,195
96,2016,74
96,2017,66
96,2018,80
96,2019,39
97,1962,0
97,1963,1
97,1964,0
97,1965,1
97,1966,0
97,1967,1
97,1968,1
97,1969,10
97,1970,11
97,1971,9
97,1972,1
97,1973,6
97,1974,4
97,1975,12
97,1976,8
97,1977,12
97,1978,18
97,1979,12
97,1980,17
97,1981,72
97,1982,32
97,1983,5
97,1984,10
97,1985,15
97,1986,19
97,1987,12
97,1988,12
97,1989,33
97,1990,45
97,1991,23
97,1992,17
97,1993,3
97,1994,16
97,1995,25
97,1996,62
97,1997,173
97,1998,103
97,1999,149
97,2000,200
97,2001,293
97,2002,195
97,2003,153
97,2004,241
97,2005,197
97,2006,695
97,2007,141
97,2008,172
97,2009,135
97,2010,128
97,2011,152
97,2012,124
97,2013,128
97,2014,125
97,2015,89
97,2016,86
97,2017,144
97,2018,140
97,2019,48
98,1992,20
98,1993,47
98,1994,27
98,1995,57
98,1996,57
98,1997,56
98,1998,15
98,1999,98
98,2000,118
98,2001,143
98,2002,229
98,2003,224
98,2004,153
98,2005,127
98,2006,192
98,2007,368
98,2008,418
98,2009,338
98,2010,225
98,2011,101
98,2012,36
98,2013,59
98,2014,26
98,2015,104
98,2016,170
98,2017,288
98,2018,417
98,2019,371
