geo,year,oil_linseed_export_value_tce
5404,2011,167559
5404,2012,157195
5404,2013,155717
5404,2014,155328
5404,2015,144976
5404,2016,118943
5404,2017,124028
5404,2018,128958
5404,2019,122506
5404,2020,130395
5500,1961,18
5500,1962,15
5500,1963,8
5500,1964,20
5500,1965,8
5500,1966,15
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,116
5500,1980,128
5500,1981,27
5500,1982,101
5500,1983,37
5500,1984,40
5500,1985,57
5500,1986,111
5500,1987,58
5500,1988,28
5500,1989,74
5500,1990,108
5500,1991,76
5500,1992,48
5500,1993,62
5500,1994,110
5500,1995,107
5500,1996,63
5500,1997,70
5500,1998,54
5500,1999,168
5500,2000,353
5500,2001,780
5500,2002,972
5500,2003,908
5500,2004,1001
5500,2005,1099
5500,2006,260
5500,2007,174
5500,2008,342
5500,2009,593
5500,2010,834
5500,2011,790
5500,2012,1381
5500,2013,2085
5500,2014,3203
5500,2015,4182
5500,2016,4893
5500,2017,4414
5500,2018,12106
5500,2019,3371
5500,2020,1341
5501,1961,18
5501,1962,15
5501,1963,8
5501,1964,20
5501,1965,8
5501,1966,15
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,116
5501,1980,128
5501,1981,27
5501,1982,101
5501,1983,37
5501,1984,40
5501,1985,57
5501,1986,111
5501,1987,58
5501,1988,28
5501,1989,74
5501,1990,108
5501,1991,76
5501,1992,48
5501,1993,62
5501,1994,110
5501,1995,107
5501,1996,63
5501,1997,70
5501,1998,54
5501,1999,168
5501,2000,299
5501,2001,780
5501,2002,972
5501,2003,908
5501,2004,1001
5501,2005,1099
5501,2006,259
5501,2007,173
5501,2008,341
5501,2009,590
5501,2010,833
5501,2011,786
5501,2012,940
5501,2013,1575
5501,2014,2196
5501,2015,3879
5501,2016,4593
5501,2017,4414
5501,2018,12099
5501,2019,3361
5501,2020,1341
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,54
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,1
5502,2007,1
5502,2008,1
5502,2009,3
5502,2010,1
5502,2011,4
5502,2012,0
5502,2013,510
5502,2014,812
5502,2015,303
5502,2016,300
5502,2017,0
5502,2018,4
5502,2019,10
5504,2012,441
5504,2013,0
5504,2014,195
5504,2018,3
56,2012,71
56,2013,0
56,2014,27726
56,2015,14172
56,2016,14908
56,2017,14945
56,2018,15162
56,2019,13889
56,2020,1112
57,1998,464
57,1999,210
57,2000,120
57,2001,180
57,2002,556
57,2003,746
57,2004,753
57,2005,474
57,2006,443
57,2007,67
57,2008,39
57,2009,0
57,2010,19
57,2011,49
57,2012,85
57,2013,297
57,2014,202
57,2015,185
57,2016,276
57,2017,369
57,2018,187
57,2019,4467
57,2020,220
5707,1961,6254
5707,1962,3318
5707,1963,2755
5707,1964,3687
5707,1965,3804
5707,1966,3109
5707,1967,3509
5707,1968,6375
5707,1969,5904
5707,1970,7735
5707,1971,14282
5707,1972,13990
5707,1973,29994
5707,1974,55853
5707,1975,41411
5707,1976,23654
5707,1977,35498
5707,1978,29642
5707,1979,40085
5707,1980,40765
5707,1981,44039
5707,1982,18965
5707,1983,22232
5707,1984,22981
5707,1985,44824
5707,1986,50941
5707,1987,34721
5707,1988,27428
5707,1989,40430
5707,1990,39892
5707,1991,33783
5707,1992,29321
5707,1993,41581
5707,1994,79198
5707,1995,134482
5707,1996,85663
5707,1997,86598
5707,1998,104751
5707,1999,88622
5707,2000,63525
5707,2001,50748
5707,2002,77735
5707,2003,114171
5707,2004,133760
5707,2005,152927
5707,2006,117344
5707,2007,136504
5707,2008,217243
5707,2009,161865
5707,2010,154818
5707,2011,183967
5707,2012,177225
5707,2013,170997
5707,2014,175490
5707,2015,151394
5707,2016,129870
5707,2017,141820
5707,2018,145644
5707,2019,140325
5707,2020,142871
58,1996,17
58,1997,0
58,1998,29
58,1999,1
58,2000,4
58,2001,1
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,1
58,2008,3
58,2009,1
58,2010,0
58,2011,15
58,2012,36
58,2013,3
58,2014,27
58,2015,33
58,2016,26
58,2017,6
58,2018,18
58,2019,63
58,2020,127
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,1
5801,1974,12
5801,1975,0
5801,1976,0
5801,1977,1
5801,1978,0
5801,1979,20
5801,1980,131
5801,1981,17
5801,1982,311
5801,1983,332
5801,1984,632
5801,1985,33
5801,1986,193
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,474
5801,1992,0
5801,1993,680
5801,1994,567
5801,1995,982
5801,1996,151
5801,1997,28
5801,1998,63
5801,1999,44
5801,2000,191
5801,2001,2138
5801,2002,39
5801,2003,31
5801,2004,184
5801,2005,583
5801,2006,4
5801,2007,134
5801,2008,419
5801,2009,987
5801,2010,589
5801,2011,2283
5801,2012,3502
5801,2013,2544
5801,2014,1563
5801,2015,2057
5801,2016,8007
5801,2017,183
5801,2018,677
5801,2019,2074
5801,2020,1436
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,20
5802,1980,131
5802,1981,17
5802,1982,311
5802,1983,332
5802,1984,613
5802,1985,33
5802,1986,193
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,54
5802,1991,451
5802,1992,3
5802,1993,778
5802,1994,595
5802,1995,1037
5802,1996,160
5802,1997,30
5802,1998,3
5802,1999,57
5802,2000,56
5802,2001,89
5802,2002,85
5802,2003,38
5802,2004,38
5802,2005,29
5802,2006,16
5802,2007,25
5802,2008,19
5802,2009,137
5802,2010,247
5802,2011,60
5802,2012,209
5802,2013,61
5802,2014,223
5802,2015,2149
5802,2016,8586
5802,2017,14222
5802,2018,17003
5802,2019,23286
5802,2020,24711
5803,1961,2
5803,1962,26
5803,1963,28
5803,1964,6
5803,1965,3
5803,1966,6
5803,1967,8
5803,1968,6
5803,1969,6
5803,1970,12
5803,1971,33
5803,1972,67
5803,1973,146
5803,1974,223
5803,1975,156
5803,1976,32
5803,1977,32
5803,1978,41
5803,1979,204
5803,1980,369
5803,1981,944
5803,1982,527
5803,1983,328
5803,1984,602
5803,1985,537
5803,1986,560
5803,1987,361
5803,1988,998
5803,1989,1687
5803,1990,1594
5803,1991,1046
5803,1992,1943
5803,1993,1953
5803,1994,1624
5803,1995,2027
5803,1996,2580
5803,1997,2152
5803,1998,2421
5803,1999,1056
5803,2000,221
5803,2001,208
5803,2002,278
5803,2003,1343
5803,2004,798
5803,2005,681
5803,2006,519
5803,2007,604
5803,2008,599
5803,2009,718
5803,2010,582
5803,2011,616
5803,2012,975
5803,2013,908
5803,2014,28886
5803,2015,14567
5803,2016,15263
5803,2017,15039
5803,2018,15251
5803,2019,13962
5803,2020,1184
5815,1961,140
5815,1962,301
5815,1963,71
5815,1964,335
5815,1965,54
5815,1966,13
5815,1967,7
5815,1968,15
5815,1969,84
5815,1970,3
5815,1971,3
5815,1972,14
5815,1973,15
5815,1974,20579
5815,1975,22221
5815,1976,21368
5815,1977,374
5815,1978,14
5815,1979,25
5815,1980,131
5815,1981,26
5815,1982,315
5815,1983,335
5815,1984,635
5815,1985,60
5815,1986,194
5815,1987,3
5815,1988,0
5815,1989,1
5815,1990,106
5815,1991,26
5815,1992,4
5815,1993,797
5815,1994,681
5815,1995,1161
5815,1996,181
5815,1997,86
5815,1998,109
5815,1999,80
5815,2000,193
5815,2001,2157
5815,2002,186
5815,2003,190
5815,2004,1131
5815,2005,1106
5815,2006,1104
5815,2007,1255
5815,2008,606
5815,2009,1882
5815,2010,1035
5815,2011,2925
5815,2012,4104
5815,2013,3519
5815,2014,2405
5815,2015,2616
5815,2016,8896
5815,2017,1079
5815,2018,1251
5815,2019,2786
5815,2020,3577
5817,1961,3
5817,1962,0
5817,1963,3
5817,1964,13
5817,1965,16
5817,1966,15
5817,1967,2
5817,1968,2
5817,1969,4
5817,1970,3
5817,1971,2
5817,1972,43
5817,1973,65
5817,1974,193
5817,1975,78
5817,1976,16
5817,1977,3
5817,1978,10
5817,1979,83
5817,1980,133
5817,1981,27
5817,1982,316
5817,1983,335
5817,1984,635
5817,1985,60
5817,1986,194
5817,1987,204
5817,1988,0
5817,1989,30
5817,1990,63
5817,1991,525
5817,1992,15
5817,1993,706
5817,1994,650
5817,1995,1077
5817,1996,173
5817,1997,90
5817,1998,147
5817,1999,386
5817,2000,291
5817,2001,2181
5817,2002,91
5817,2003,211
5817,2004,291
5817,2005,904
5817,2006,86
5817,2007,226
5817,2008,1496
5817,2009,1458
5817,2010,1425
5817,2011,2959
5817,2012,3704
5817,2013,3117
5817,2014,29509
5817,2015,19024
5817,2016,23253
5817,2017,15562
5817,2018,15915
5817,2019,16079
5817,2020,3109
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,201
59,1988,0
59,1989,0
59,1990,0
59,1991,1
59,1992,0
59,1993,1
59,1994,10
59,1995,0
59,1996,0
59,1997,5
59,1998,19
59,1999,0
59,2000,1
59,2001,0
59,2002,0
59,2003,126
59,2004,0
59,2005,58
59,2006,0
59,2007,10
59,2008,916
59,2009,1
59,2010,764
59,2011,630
59,2012,69
59,2013,148
59,2014,71
59,2015,787
59,2016,96
59,2017,7
59,2018,8
59,2019,27
59,2020,13
60,1994,6
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,32
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,2
60,2013,1
60,2014,2
60,2015,1
60,2016,3
60,2017,1
60,2018,1
60,2019,1
63,1992,51
63,1993,12
63,1994,88
63,1995,59
63,1996,19
63,1997,11
63,1998,7
63,1999,2
63,2000,1
63,2001,7
63,2002,9
63,2003,17
63,2004,7
63,2005,13
63,2006,10
63,2007,12
63,2008,39
63,2009,23
63,2010,29
63,2011,52
63,2012,23
63,2013,13
63,2014,15
63,2015,14
63,2016,9
63,2017,16
63,2018,11
63,2019,42
63,2020,62
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,54
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,1
66,2007,1
66,2008,1
66,2009,3
66,2010,1
66,2011,4
66,2012,0
66,2013,2
66,2015,3
66,2017,0
66,2018,1
66,2019,1
67,1961,0
67,1962,0
67,1963,40
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,4
67,1974,0
67,1975,0
67,1976,3
67,1977,55
67,1978,0
67,1979,5
67,1980,8
67,1981,8
67,1982,5
67,1983,7
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,2
67,1989,1
67,1990,2
67,1991,30
67,1992,2
67,1993,2
67,1994,13
67,1995,21
67,1996,0
67,1997,36
67,1998,368
67,1999,21
67,2000,55
67,2001,8
67,2002,5
67,2003,2
67,2004,3
67,2005,4
67,2006,341
67,2007,1
67,2008,1
67,2009,14
67,2010,27
67,2011,0
67,2012,2
67,2013,4
67,2014,4
67,2015,3
67,2016,64
67,2017,67
67,2018,26
67,2019,44
67,2020,105
68,1961,639
68,1962,256
68,1963,203
68,1964,311
68,1965,407
68,1966,281
68,1967,268
68,1968,155
68,1969,336
68,1970,416
68,1971,385
68,1972,425
68,1973,1658
68,1974,2638
68,1975,3511
68,1976,1046
68,1977,1572
68,1978,1379
68,1979,1928
68,1980,821
68,1981,1717
68,1982,167
68,1983,97
68,1984,261
68,1985,274
68,1986,321
68,1987,746
68,1988,1511
68,1989,1232
68,1990,1238
68,1991,1260
68,1992,776
68,1993,884
68,1994,1589
68,1995,2195
68,1996,2508
68,1997,2235
68,1998,2446
68,1999,2708
68,2000,2224
68,2001,1260
68,2002,1372
68,2003,3172
68,2004,2295
68,2005,1938
68,2006,1569
68,2007,1686
68,2008,2799
68,2009,2315
68,2010,2673
68,2011,3988
68,2012,1641
68,2013,2204
68,2014,3835
68,2015,2231
68,2016,2733
68,2017,3152
68,2018,3665
68,2019,3931
68,2020,5256
7,2019,28
73,2017,1
73,2018,0
73,2019,0
73,2020,0
74,2018,0
75,1999,16
75,2000,10
75,2001,2130
75,2002,13
75,2003,15
75,2004,15
75,2005,15
75,2006,0
75,2007,0
75,2008,24
75,2009,808
75,2010,155
75,2011,1987
75,2012,1761
75,2013,1947
75,2014,684
75,2015,226
75,2016,5837
75,2017,6
75,2018,7
75,2019,1253
75,2020,774
79,1961,1512
79,1962,1597
79,1963,1386
79,1964,1440
79,1965,1304
79,1966,681
79,1967,671
79,1968,1986
79,1969,4049
79,1970,4980
79,1971,4880
79,1972,8071
79,1973,14832
79,1974,34297
79,1975,26728
79,1976,13851
79,1977,18164
79,1978,16516
79,1979,22384
79,1980,30400
79,1981,31563
79,1982,14077
79,1983,20292
79,1984,20239
79,1985,40290
79,1986,40430
79,1987,29300
79,1988,17989
79,1989,25447
79,1990,25213
79,1991,20378
79,1992,15651
79,1993,20018
79,1994,28877
79,1995,44919
79,1996,28308
79,1997,17938
79,1998,26095
79,1999,25871
79,2000,19663
79,2001,11623
79,2002,23641
79,2003,40777
79,2004,43067
79,2005,40379
79,2006,35460
79,2007,30070
79,2008,37714
79,2009,26244
79,2010,16625
79,2011,28812
79,2012,31848
79,2013,27987
79,2014,30187
79,2015,33520
79,2016,25098
79,2017,22143
79,2018,22877
79,2019,20268
79,2020,20846
80,2004,4
80,2005,4
80,2006,2
80,2007,0
80,2008,0
80,2009,1
80,2010,0
80,2011,1
80,2012,0
80,2013,1
80,2014,0
80,2015,5
80,2016,0
80,2017,0
80,2018,1
80,2019,1
80,2020,0
81,2003,1
81,2005,1
81,2006,0
81,2007,23
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,243
81,2017,39
81,2018,1
81,2019,1
81,2020,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,4
84,1975,34
84,1976,0
84,1977,6
84,1978,0
84,1979,0
84,1980,0
84,1981,2
84,1982,313
84,1983,0
84,1984,1
84,1985,0
84,1986,0
84,1987,0
84,1988,1
84,1989,7
84,1990,0
84,1991,0
84,1992,0
84,1993,1
84,1994,29
84,1995,29
84,1996,14
84,1997,68
84,1998,0
84,1999,9
84,2000,21
84,2001,34
84,2002,61
84,2003,62
84,2004,183
84,2005,17
84,2006,10
84,2007,2
84,2008,219
84,2009,96
84,2010,153
84,2011,159
84,2012,183
84,2013,183
84,2014,182
84,2015,414
84,2016,686
84,2017,153
84,2018,35
84,2019,157
84,2020,46
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,5
89,1967,0
89,1968,8
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,22
89,1979,95
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,4
89,1987,1
89,1988,40
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,12
89,1994,0
89,1995,0
89,1996,0
89,1997,35
89,1998,21
89,1999,18
89,2000,0
89,2001,3
89,2002,1
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,212
89,2009,271
89,2010,41
89,2011,3
89,2012,13
89,2013,17
89,2014,19
89,2015,3
89,2016,23
89,2017,38
89,2018,4
89,2019,0
89,2020,17
9,1961,50186
9,1962,58772
9,1963,41673
9,1964,40895
9,1965,46758
9,1966,20923
9,1967,35059
9,1968,14468
9,1969,30207
9,1970,31283
9,1971,33929
9,1972,18121
9,1973,24173
9,1974,57994
9,1975,53262
9,1976,54582
9,1977,92117
9,1978,76007
9,1979,88458
9,1980,126975
9,1981,110535
9,1982,87148
9,1983,74594
9,1984,102973
9,1985,81704
9,1986,52970
9,1987,44922
9,1988,48994
9,1989,75893
9,1990,96197
9,1991,48478
9,1992,32321
9,1993,14639
9,1994,9981
9,1995,26998
9,1996,14113
9,1997,7026
9,1998,8375
9,1999,5620
9,2000,3423
9,2001,1119
9,2002,393
9,2003,120
9,2004,804
9,2005,4976
9,2006,3085
9,2007,4095
9,2008,644
9,2009,1027
9,2010,944
9,2011,1128
9,2012,403
9,2013,631
9,2014,585
9,2015,90
9,2016,103
9,2017,41
90,2018,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,27
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,1
91,2015,1
91,2016,0
95,2000,4
95,2001,4
95,2002,1
95,2003,2
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2016,3
95,2017,5
95,2018,5
95,2019,2
95,2020,8
96,1961,6
96,1962,14
96,1963,3
96,1964,4
96,1965,5
96,1966,10
96,1967,4
96,1968,17
96,1969,43
96,1970,11
96,1971,4
96,1972,9
96,1973,15
96,1974,9
96,1975,18
96,1976,7
96,1977,10
96,1978,8
96,1979,39
96,1980,18
96,1981,13
96,1982,31
96,1983,116
96,1984,130
96,1985,247
96,1986,181
96,1987,108
96,1988,139
96,1989,180
96,1990,298
96,1991,91
96,1992,187
96,1993,210
96,1994,208
96,1995,455
96,1996,401
96,1997,1472
96,1998,360
96,1999,6890
96,2000,5059
96,2001,396
96,2002,874
96,2003,643
96,2004,417
96,2005,312
96,2006,288
96,2007,228
96,2008,186
96,2009,242
96,2010,1570
96,2011,271
96,2012,260
96,2013,58
96,2014,57
96,2015,80
96,2016,814
96,2017,116
96,2018,26
96,2019,7
96,2020,6
97,1961,765
97,1962,0
97,1963,72
97,1964,87
97,1965,412
97,1966,38
97,1967,234
97,1968,282
97,1969,159
97,1970,1014
97,1971,6324
97,1972,1290
97,1973,1836
97,1974,1538
97,1975,1575
97,1976,2098
97,1977,1952
97,1978,2030
97,1979,890
97,1980,647
97,1981,2185
97,1982,1176
97,1983,125
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,156
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,8
97,1995,19
97,1996,0
97,1997,0
97,1998,7
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,1
97,2004,1
97,2005,5
97,2006,6
97,2007,0
97,2008,12
97,2009,28
97,2010,11
97,2011,157
97,2012,36
97,2013,107
97,2014,76
97,2015,15
97,2016,132
97,2017,166
97,2018,192
97,2019,192
97,2020,183
98,1992,2
98,1993,57
98,1994,3
98,1995,4
98,1996,14
98,1997,29
98,1998,0
98,1999,50
98,2000,18
98,2001,22
98,2002,30
98,2003,72
98,2004,83
98,2005,84
98,2006,32
98,2007,20
98,2008,41
98,2009,37
98,2010,25
98,2011,48
98,2012,45
98,2013,73
98,2014,59
98,2015,85
98,2016,37
98,2017,73
98,2018,35
98,2019,41
98,2020,67
99,2020,0
