geo,year,rice_paddy_rice_milled_equivalent_area_harvested_pce1
41,2001,19217871
41,2002,18810734
41,2003,17680836
41,2004,18928593
41,2005,19241216
41,2006,19301573
41,2007,19288973
41,2008,19503814
41,2009,19761209
41,2010,19925558
41,2011,20048046
41,2012,20101452
41,2013,20217937
41,2014,20216683
41,2015,20532928
41,2016,20507582
41,2017,20508249
41,2018,20136363
44,1961,158146
44,1962,198466
44,1963,169418
44,1964,201768
44,1965,249958
44,1966,233450
44,1967,193897
44,1968,184842
44,1969,167057
44,1970,155553
44,1971,169091
44,1972,182651
44,1973,194004
44,1974,245823
44,1975,254427
44,1976,237219
44,1977,224929
44,1978,289655
44,1979,287244
44,1980,276271
44,1981,292823
44,1982,316098
44,1983,283802
44,1984,247364
44,1985,247190
44,1986,216888
44,1987,232450
44,1988,259463
44,1989,344039
44,1990,347574
44,1991,290212
44,1992,282522
44,1993,257405
44,1994,272325
44,1995,271310
44,1996,271637
44,1997,262851
44,1998,268655
44,1999,303602
44,2000,315330
44,2001,316295
44,2002,286670
44,2003,332181
44,2004,346664
44,2005,304155
44,2006,286751
44,2007,288076
44,2008,329201
44,2009,352268
44,2010,321692
44,2011,338642
44,2012,321626
44,2013,347065
44,2014,307669
44,2015,340768
44,2016,380478
44,2017,398369
44,2018,424321
45,1961,5336
45,1962,5336
45,1963,6070
45,1964,6136
45,1965,7270
45,1966,8004
45,1967,7270
45,1968,6003
45,1969,6003
45,1970,6003
45,1971,6003
45,1972,6070
45,1973,6136
45,1974,6337
45,1975,6337
45,1976,6670
45,1977,6870
45,1978,7004
45,1979,8004
45,1980,8004
45,1981,8004
45,1982,8004
45,1983,8004
45,1984,8671
45,1985,8538
45,1986,8538
45,1987,8538
45,1988,8538
45,1989,8671
45,1990,8820
45,1991,9005
45,1992,9338
45,1993,9603
45,1994,9595
45,1995,9681
45,1996,9757
45,1997,9828
45,1998,9898
45,1999,9653
45,2000,8425
45,2001,9413
45,2002,9589
45,2003,9777
45,2004,9970
45,2005,10005
45,2006,11339
45,2007,9338
45,2008,11339
45,2009,11673
45,2010,12673
45,2011,14007
45,2012,14674
45,2013,15008
45,2014,15831
45,2015,16159
45,2016,17014
45,2017,16260
45,2018,16358
46,1961,3335
46,1962,3402
46,1963,3068
46,1964,3102
46,1965,3202
46,1966,2001
46,1967,2001
46,1968,2335
46,1969,2335
46,1970,1334
46,1971,2001
46,1972,3725
46,1973,3335
46,1974,4448
46,1975,2535
46,1976,2588
46,1977,2601
46,1978,2335
46,1979,2001
46,1980,1801
46,1981,1801
46,1982,1401
46,1983,1067
46,1984,800
46,1985,600
46,1986,590
46,1987,594
46,1988,631
46,1989,653
46,1990,1089
46,1991,1201
46,1992,1253
46,1993,1267
46,1994,1392
46,1995,1067
46,1996,1055
46,1997,934
46,1998,918
46,1999,1213
46,2000,1240
46,2001,1287
46,2002,1337
46,2003,1134
46,2004,1201
46,2005,1267
46,2006,1234
46,2007,1267
46,2008,1401
46,2009,1534
46,2010,1594
46,2011,1320
46,2012,1313
46,2013,1317
46,2014,1342
46,2015,1360
46,2016,1348
46,2017,1351
46,2018,1355
48,1961,32149
48,1962,34551
48,1963,34217
48,1964,36285
48,1965,36552
48,1966,37152
48,1967,38019
48,1968,41354
48,1969,34951
48,1970,28948
48,1971,23679
48,1972,21344
48,1973,43660
48,1974,53040
48,1975,58096
48,1976,53470
48,1977,47380
48,1978,50523
48,1979,53360
48,1980,40020
48,1981,53360
48,1982,51424
48,1983,48822
48,1984,48247
48,1985,49324
48,1986,40233
48,1987,33864
48,1988,38921
48,1989,28844
48,1990,33900
48,1991,32302
48,1992,35161
48,1993,27927
48,1994,29870
48,1995,27446
48,1996,38383
48,1997,37975
48,1998,37361
48,1999,43132
48,2000,45594
48,2001,37997
48,2002,31945
48,2003,36047
48,2004,41431
48,2005,36851
48,2006,32602
48,2007,31517
48,2008,36053
48,2009,42240
48,2010,53339
48,2011,52560
48,2012,37702
48,2013,44287
48,2014,30639
48,2015,32615
48,2016,32159
48,2017,25566
48,2018,23222
49,1961,100050
49,1962,109528
49,1963,93380
49,1964,47336
49,1965,25346
49,1966,21344
49,1967,29593
49,1968,47957
49,1969,85576
49,1970,130265
49,1971,112123
49,1972,113461
49,1973,150275
49,1974,135830
49,1975,118859
49,1976,108881
49,1977,101224
49,1978,101206
49,1979,98368
49,1980,98285
49,1981,96315
49,1982,100517
49,1983,99450
49,1984,107120
49,1985,106186
49,1986,113790
49,1987,102248
49,1988,101035
49,1989,111670
49,1990,103316
49,1991,101483
49,1992,114605
49,1993,64770
49,1994,111211
49,1995,103185
49,1996,155496
49,1997,142339
49,1998,129344
49,1999,114116
49,2000,133473
49,2001,122631
49,2002,132029
49,2003,136468
49,2004,105270
49,2005,84840
49,2006,95267
49,2007,90778
49,2008,103728
49,2009,143906
49,2010,117678
49,2011,138767
49,2012,135206
49,2013,131948
49,2014,114439
49,2015,74815
49,2016,93391
49,2017,74941
49,2018,89189
52,1992,569
52,1993,792
52,1994,682
52,1995,1277
52,1996,1458
52,1997,1563
52,1998,1611
52,1999,2384
52,2000,2968
52,2001,2526
52,2002,2385
52,2003,2219
52,2004,1716
52,2005,1543
52,2006,800
52,2007,704
52,2008,892
52,2009,1149
52,2010,1094
52,2011,1177
52,2012,1124
52,2013,1413
52,2014,725
52,2015,798
52,2016,1674
52,2017,3404
52,2018,2691
53,1961,1417
53,1962,1039
53,1963,1400
53,1964,1503
53,1965,1857
53,1966,1589
53,1967,1188
53,1968,1514
53,1969,1785
53,1970,2201
53,1971,2535
53,1972,2912
53,1973,3002
53,1974,3902
53,1975,4869
53,1976,6803
53,1977,5936
53,1978,6070
53,1979,5469
53,1980,5581
53,1981,5467
53,1982,5191
53,1983,4929
53,1984,4155
53,1985,3521
53,1986,4699
53,1987,4640
53,1988,4749
53,1989,4354
53,1990,5227
53,1991,5109
53,1992,5193
53,1993,5039
53,1994,5827
53,1995,6896
53,1996,8026
53,1997,9527
53,1998,11392
53,1999,11713
53,2000,15556
53,2001,17678
53,2002,19201
53,2003,15634
53,2004,16511
53,2005,19279
53,2006,17414
53,2007,18272
53,2008,22207
53,2009,26863
53,2010,31388
53,2011,37217
53,2012,43842
53,2013,73376
53,2014,49749
53,2015,43559
53,2016,54928
53,2017,52672
53,2018,90168
56,1961,38686
56,1962,38686
56,1963,40020
56,1964,43355
56,1965,50692
56,1966,50692
56,1967,53777
56,1968,58736
56,1969,56028
56,1970,55380
56,1971,49358
56,1972,44556
56,1973,43822
56,1974,44889
56,1975,59230
56,1976,76171
56,1977,75098
56,1978,68368
56,1979,72953
56,1980,74704
56,1981,74124
56,1982,68701
56,1983,70035
56,1984,78039
56,1985,73571
56,1986,65374
56,1987,75655
56,1988,66742
56,1989,69747
56,1990,59604
56,1991,64654
56,1992,42030
56,1993,58920
56,1994,53803
56,1995,68030
56,1996,68738
56,1997,70354
56,1998,74119
56,1999,83188
56,2000,83629
56,2001,98336
56,2002,100299
56,2003,87462
56,2004,89352
56,2005,102308
56,2006,101593
56,2007,103835
56,2008,107579
56,2009,121402
56,2010,119013
56,2011,116550
56,2012,107323
56,2013,106967
56,2014,108826
56,2015,106335
56,2016,109512
56,2017,116317
56,2018,128467
58,1961,63129
58,1962,74538
58,1963,75410
58,1964,72644
58,1965,68572
58,1966,73787
58,1967,75711
58,1968,74584
58,1969,61145
58,1970,57758
58,1971,37744
58,1972,60959
58,1973,56533
58,1974,68492
58,1975,81621
58,1976,89905
58,1977,71405
58,1978,54227
58,1979,73954
58,1980,84448
58,1981,87560
58,1982,87857
58,1983,63266
58,1984,92766
58,1985,99981
58,1986,151971
58,1987,184025
58,1988,191841
58,1989,185153
58,1990,179550
58,1991,138089
58,1992,206503
58,1993,237592
58,1994,253433
58,1995,263865
58,1996,261844
58,1997,273630
58,1998,216994
58,1999,244209
58,2000,225881
58,2001,232707
58,2002,246655
58,2003,238495
58,2004,281173
58,2005,251659
58,2006,238491
58,2007,265567
58,2008,236679
58,2009,263340
58,2010,262222
58,2011,220081
58,2012,247570
58,2013,264646
58,2014,236209
58,2015,250203
58,2016,244251
58,2017,238853
58,2018,198965
59,1961,150742
59,1962,232783
59,1963,268801
59,1964,269468
59,1965,237452
59,1966,236785
59,1967,301484
59,1968,338169
59,1969,334834
59,1970,320160
59,1971,318580
59,1972,321102
59,1973,279353
59,1974,295043
59,1975,294956
59,1976,302171
59,1977,291247
59,1978,290124
59,1979,292740
59,1980,272385
59,1981,267924
59,1982,287316
59,1983,282141
59,1984,275945
59,1985,259196
59,1986,282408
59,1987,275431
59,1988,234517
59,1989,275648
59,1990,290751
59,1991,308459
59,1992,340837
59,1993,359560
59,1994,386311
59,1995,392555
59,1996,393829
59,1997,434355
59,1998,345394
59,1999,437025
59,2000,439698
59,2001,375535
59,2002,433741
59,2003,422591
59,2004,430662
59,2005,409071
59,2006,447203
59,2007,469604
59,2008,496976
59,2009,383836
59,2010,306503
59,2011,395654
59,2012,413730
59,2013,398265
59,2014,382661
59,2015,340739
59,2016,379315
59,2017,366642
59,2018,370283
60,1961,5928
60,1962,7246
60,1963,6070
60,1964,9876
60,1965,8824
60,1966,13157
60,1967,18676
60,1968,18209
60,1969,7144
60,1970,7937
60,1971,9768
60,1972,7330
60,1973,6350
60,1974,7424
60,1975,11299
60,1976,9203
60,1977,8311
60,1978,9268
60,1979,9852
60,1980,11194
60,1981,9235
60,1982,7463
60,1983,8396
60,1984,10225
60,1985,11532
60,1986,8031
60,1987,7797
60,1988,9198
60,1989,10349
60,1990,9509
60,1991,10879
60,1992,11019
60,1993,10552
60,1994,9945
60,1995,6397
60,1996,7144
60,1997,9919
60,1998,6887
60,1999,7284
60,2000,5439
60,2001,4173
60,2002,3268
60,2003,2214
60,2004,2663
60,2005,2403
60,2006,2797
60,2007,2818
60,2008,2959
60,2009,3884
60,2010,3279
60,2011,3116
60,2012,2953
60,2013,3925
60,2014,4735
60,2015,4043
60,2016,2658
60,2017,2988
60,2018,2373
66,1961,8638
66,1962,8502
66,1963,8097
66,1964,6748
66,1965,5391
66,1966,5582
66,1967,5848
66,1968,5976
66,1969,6479
66,1970,7191
66,1971,5956
66,1972,5938
66,1973,5336
66,1974,5941
66,1975,6797
66,1976,6010
66,1977,6211
66,1978,5886
66,1979,6250
66,1980,6008
66,1981,5459
66,1982,6373
66,1983,5952
66,1984,6965
66,1985,7773
66,1986,7614
66,1987,8155
66,1988,8938
66,1989,8769
66,1990,8079
66,1991,8229
66,1992,6964
66,1993,6309
66,1994,5246
66,1995,4645
66,1996,5610
66,1997,5336
66,1998,5336
66,1999,4176
66,2000,3517
66,2001,4002
66,2002,3535
66,2003,4336
66,2004,4069
66,2005,4269
66,2006,3669
66,2007,3710
66,2008,3386
66,2009,2704
66,2010,1694
66,2011,1851
66,2012,1271
66,2013,1434
66,2014,833
66,2015,1407
66,2016,1923
66,2017,2019
66,2018,1567
68,1961,22011
68,1962,20744
68,1963,19697
68,1964,20021
68,1965,19813
68,1966,18670
68,1967,18136
68,1968,16333
68,1969,15283
68,1970,14341
68,1971,13473
68,1972,11939
68,1973,10605
68,1974,9672
68,1975,6803
68,1976,5203
68,1977,7404
68,1978,7537
68,1979,4602
68,1980,4402
68,1981,3535
68,1982,3602
68,1983,4669
68,1984,6136
68,1985,7470
68,1986,7804
68,1987,7972
68,1988,9562
68,1989,11693
68,1990,13607
68,1991,14404
68,1992,16245
68,1993,17612
68,1994,18756
68,1995,17462
68,1996,15294
68,1997,14387
68,1998,13027
68,1999,12073
68,2000,13253
68,2001,12793
68,2002,12333
68,2003,12700
68,2004,13447
68,2005,11906
68,2006,11546
68,2007,14003
68,2008,12914
68,2009,15933
68,2010,15893
68,2011,15459
68,2012,14794
68,2013,13679
68,2014,11186
68,2015,10783
68,2016,11148
68,2017,11437
68,2018,8926
69,1961,137
69,1962,207
69,1963,27
69,1964,30
69,1965,30
69,1966,57
69,1967,27
69,1968,7
69,1969,20
69,1970,7
69,1971,20
69,1972,17
69,1973,67
69,1974,67
69,1975,67
69,1976,67
69,1977,100
69,1978,147
69,1979,434
69,1980,300
69,1981,340
69,1982,297
69,1983,644
69,1984,1044
69,1985,1370
69,1986,1737
69,1987,2125
69,1988,2419
69,1989,2683
69,1990,3404
69,1991,4450
69,1992,4922
69,1993,4922
69,1994,5153
69,1995,5337
69,1996,5938
69,1997,6190
69,1998,5984
69,1999,5084
69,2000,5855
69,2001,5533
69,2002,5512
69,2003,4008
69,2004,5911
69,2005,5956
69,2006,5895
69,2007,2482
69,2008,1946
69,2009,2200
69,2010,1904
69,2011,967
69,2012,967
69,2013,1001
69,2014,1101
69,2015,1067
69,2016,1134
69,2017,1383
69,2018,1254
7,1961,16675
7,1962,12673
7,1963,13340
7,1964,13340
7,1965,15341
7,1966,14674
7,1967,14807
7,1968,14674
7,1969,10005
7,1970,16675
7,1971,14674
7,1972,14674
7,1973,14674
7,1974,10005
7,1975,10005
7,1976,13340
7,1977,13340
7,1978,10005
7,1979,9338
7,1980,8004
7,1981,7337
7,1982,7337
7,1983,6003
7,1984,6003
7,1985,4002
7,1986,4002
7,1987,2001
7,1988,2001
7,1989,2668
7,1990,2104
7,1991,2668
7,1992,2918
7,1993,3335
7,1994,16008
7,1995,8671
7,1996,5336
7,1997,4002
7,1998,3335
7,1999,3468
7,2000,2863
7,2001,2597
7,2002,2471
7,2003,5247
7,2004,7485
7,2005,8269
7,2006,5165
7,2007,6011
7,2008,11040
7,2009,15813
7,2010,15945
7,2011,17367
7,2012,18611
7,2013,19683
7,2014,20055
7,2015,20063
7,2016,50467
7,2017,43901
7,2018,52467
74,1961,233
74,1962,320
74,1963,160
74,1964,263
74,1965,251
74,1966,233
74,1967,233
74,1968,233
74,1969,87
74,1970,243
74,1971,267
74,1972,267
74,1973,300
74,1974,200
74,1975,167
74,1976,167
74,1977,200
74,1978,253
74,1979,267
74,1980,267
74,1981,267
74,1982,267
74,1983,267
74,1984,159
74,1985,193
74,1986,193
74,1987,67
74,1988,160
74,1989,253
74,1990,267
74,1991,336
74,1992,245
74,1993,133
74,1994,264
74,1995,272
74,1996,282
74,1997,290
74,1998,298
74,1999,307
74,2000,334
74,2001,317
74,2002,320
74,2003,323
74,2004,326
74,2005,328
74,2006,330
74,2007,303
74,2008,346
74,2009,357
74,2010,368
74,2011,379
74,2012,414
74,2013,414
74,2014,400
74,2015,401
74,2016,404
74,2017,406
74,2018,409
75,1961,16195
75,1962,16735
75,1963,17005
75,1964,17815
75,1965,17950
75,1966,18009
75,1967,12006
75,1968,19434
75,1969,17815
75,1970,18894
75,1971,18894
75,1972,15541
75,1973,12540
75,1974,14607
75,1975,14874
75,1976,15208
75,1977,14807
75,1978,15274
75,1979,11406
75,1980,14474
75,1981,18543
75,1982,18142
75,1983,9872
75,1984,7070
75,1985,8071
75,1986,10152
75,1987,10625
75,1988,12813
75,1989,9371
75,1990,9744
75,1991,8970
75,1992,7486
75,1993,5507
75,1994,8784
75,1995,10274
75,1996,11361
75,1997,8471
75,1998,9338
75,1999,9738
75,2000,10272
75,2001,9338
75,2002,6670
75,2003,7681
75,2004,10672
75,2005,11921
75,2006,12237
75,2007,11078
75,2008,22678
75,2009,48691
75,2010,57462
75,2011,28031
75,2012,42416
75,2013,44275
75,2014,44213
75,2015,41550
75,2016,43955
75,2017,43925
75,2018,45997
81,1961,18355
81,1962,18676
81,1963,21593
81,1964,28450
81,1965,21548
81,1966,22011
81,1967,29151
81,1968,30501
81,1969,32683
81,1970,36685
81,1971,40487
81,1972,46690
81,1973,44022
81,1974,44556
81,1975,52360
81,1976,51359
81,1977,86043
81,1978,82041
81,1979,70035
81,1980,66033
81,1981,77372
81,1982,40687
81,1983,26680
81,1984,46023
81,1985,45356
81,1986,50759
81,1987,48024
81,1988,34551
81,1989,47757
81,1990,32683
81,1991,63298
81,1992,53160
81,1993,51492
81,1994,53960
81,1995,66633
81,1996,70202
81,1997,78506
81,1998,86977
81,1999,70235
81,2000,76838
81,2001,90738
81,2002,81914
81,2003,78039
81,2004,79634
81,2005,80040
81,2006,83375
81,2007,72656
81,2008,88578
81,2009,108294
81,2010,120879
81,2011,131719
81,2012,126416
81,2013,144009
81,2014,149408
81,2015,155591
81,2016,162653
81,2017,172311
81,2018,181695
84,1961,14755
84,1962,12368
84,1963,12597
84,1964,16468
84,1965,15821
84,1966,11252
84,1967,11913
84,1968,13994
84,1969,14167
84,1970,10539
84,1971,9938
84,1972,9966
84,1973,11406
84,1974,14007
84,1975,13340
84,1976,12673
84,1977,12206
84,1978,12273
84,1979,12266
84,1980,11873
84,1981,10539
84,1982,10355
84,1983,10005
84,1984,10005
84,1985,11245
84,1986,12006
84,1987,13340
84,1988,14674
84,1989,10739
84,1990,11006
84,1991,10805
84,1992,9605
84,1993,13491
84,1994,15794
84,1995,17412
84,1996,19083
84,1997,19399
84,1998,17509
84,1999,15569
84,2000,13325
84,2001,14079
84,2002,14984
84,2003,15551
84,2004,15803
84,2005,14857
84,2006,15492
84,2007,17068
84,2008,16763
84,2009,18698
84,2010,20045
84,2011,20621
84,2012,20534
84,2013,18743
84,2014,18072
84,2015,19371
84,2016,21444
84,2017,20611
84,2018,20243
89,1961,5991
89,1962,6864
89,1963,8376
89,1964,7613
89,1965,5003
89,1966,4093
89,1967,7803
89,1968,9047
89,1969,6234
89,1970,7522
89,1971,9171
89,1972,7335
89,1973,8274
89,1974,8175
89,1975,10916
89,1976,12493
89,1977,8061
89,1978,7650
89,1979,8338
89,1980,8404
89,1981,10272
89,1982,11579
89,1983,8223
89,1984,10692
89,1985,9712
89,1986,9571
89,1987,15548
89,1988,8004
89,1989,10085
89,1990,9525
89,1991,11019
89,1992,10365
89,1993,11626
89,1994,8622
89,1995,7317
89,1996,7877
89,1997,7891
89,1998,9066
89,1999,9805
89,2000,9805
89,2001,10038
89,2002,10692
89,2003,9672
89,2004,5594
89,2005,6060
89,2006,6060
89,2007,5128
89,2008,5221
89,2009,6620
89,2010,6992
89,2011,7086
89,2012,7179
89,2013,7319
89,2014,7459
89,2015,7459
89,2016,7552
89,2017,7137
89,2018,7284
9,1961,30682
9,1962,35391
9,1963,34884
9,1964,36031
9,1965,45276
9,1966,31212
9,1967,41241
9,1968,47224
9,1969,58363
9,1970,67967
9,1971,51492
9,1972,55428
9,1973,51059
9,1974,55161
9,1975,61698
9,1976,58209
9,1977,60430
9,1978,63365
9,1979,68301
9,1980,54827
9,1981,54561
9,1982,75771
9,1983,61431
9,1984,85633
9,1985,72536
9,1986,75304
9,1987,63152
9,1988,61164
9,1989,69968
9,1990,77786
9,1991,57539
9,1992,93847
9,1993,93147
9,1994,94274
9,1995,122805
9,1996,128874
9,1997,149680
9,1998,141207
9,1999,192896
9,2000,126096
9,2001,101297
9,2002,82715
9,2003,88638
9,2004,112842
9,2005,106012
9,2006,112740
9,2007,109812
9,2008,121701
9,2009,129265
9,2010,143852
9,2011,171716
9,2012,156993
9,2013,155211
9,2014,162214
9,2015,155138
9,2016,138563
9,2017,136135
9,2018,132179
90,1961,82698
90,1962,86340
90,1963,90142
90,1964,94110
90,1965,98256
90,1966,102581
90,1967,107100
90,1968,111816
90,1969,116738
90,1970,121881
90,1971,127247
90,1972,132846
90,1973,138699
90,1974,144806
90,1975,151182
90,1976,157839
90,1977,164789
90,1978,172046
90,1979,179623
90,1980,187530
90,1981,195788
90,1982,204409
90,1983,213410
90,1984,222808
90,1985,232620
90,1986,242861
90,1987,253557
90,1988,264722
90,1989,276378
90,1990,288548
90,1991,301254
90,1992,314521
90,1993,328371
90,1994,342828
90,1995,357926
90,1996,373687
90,1997,390142
90,1998,407317
90,1999,425256
90,2000,443981
90,2001,400928
90,2002,420012
90,2003,440005
90,2004,460948
90,2005,482890
90,2006,505875
90,2007,526110
90,2008,529955
90,2009,581341
90,2010,977791
90,2011,1033780
90,2012,1066556
90,2013,1095672
90,2014,1127810
90,2015,1137994
90,2016,1125627
90,2017,1204521
90,2018,1240465
91,1961,70796
91,1962,66132
91,1963,53737
91,1964,98997
91,1965,79476
91,1966,91570
91,1967,77914
91,1968,76660
91,1969,75472
91,1970,73920
91,1971,67779
91,1972,53620
91,1973,61885
91,1974,77214
91,1975,89378
91,1976,64699
91,1977,90712
91,1978,76705
91,1979,60155
91,1980,63258
91,1981,58686
91,1982,64646
91,1983,50503
91,1984,64943
91,1985,51879
91,1986,55982
91,1987,49930
91,1988,49217
91,1989,46510
91,1990,34248
91,1991,50148
91,1992,54338
91,1993,67604
91,1994,67619
91,1995,88643
91,1996,90300
91,1997,95198
91,1998,86321
91,1999,98057
91,2000,77387
91,2001,83052
91,2002,71836
91,2003,86176
91,2004,77172
91,2005,71169
91,2006,68101
91,2007,70635
91,2008,79907
91,2009,83242
91,2010,87644
91,2011,93647
91,2012,95648
91,2013,109922
91,2014,123654
91,2015,127397
91,2016,100212
91,2017,114894
91,2018,111496
93,1961,21344
93,1962,22011
93,1963,22011
93,1964,22678
93,1965,23345
93,1966,24679
93,1967,25346
93,1968,25346
93,1969,25346
93,1970,25346
93,1971,25346
93,1972,28014
93,1973,26013
93,1974,30015
93,1975,28681
93,1976,26680
93,1977,26704
93,1978,34427
93,1979,36020
93,1980,33350
93,1981,33350
93,1982,33350
93,1983,33350
93,1984,36685
93,1985,36685
93,1986,36685
93,1987,33350
93,1988,36018
93,1989,37352
93,1990,41021
93,1991,40020
93,1992,38773
93,1993,36685
93,1994,35351
93,1995,33350
93,1996,32149
93,1997,46690
93,1998,34131
93,1999,40020
93,2000,34684
93,2001,34150
93,2002,35685
93,2003,36218
93,2004,34150
93,2005,34551
93,2006,35351
93,2007,38553
93,2008,35351
93,2009,38353
93,2010,40488
93,2011,40148
93,2012,40037
93,2013,39225
93,2014,35556
93,2015,35755
93,2016,39300
93,2017,44915
93,2018,45266
95,1961,6057
95,1962,6427
95,1963,5663
95,1964,5417
95,1965,5916
95,1966,6190
95,1967,6477
95,1968,6797
95,1969,7133
95,1970,7485
95,1971,7855
95,1972,8243
95,1973,9037
95,1974,9483
95,1975,13802
95,1976,12005
95,1977,16239
95,1978,10356
95,1979,12752
95,1980,13125
95,1981,14148
95,1982,10037
95,1983,14519
95,1984,11906
95,1985,11716
95,1986,9149
95,1987,13849
95,1988,9023
95,1989,11272
95,1990,11719
95,1991,13946
95,1992,9100
95,1993,7657
95,1994,9804
95,1995,8830
95,1996,10000
95,1997,10813
95,1998,7270
95,1999,3799
95,2000,2113
95,2001,2130
95,2002,2485
95,2003,5041
95,2004,3641
95,2005,3757
95,2006,3519
95,2007,6165
95,2008,6366
95,2009,6063
95,2010,4912
95,2011,5684
95,2012,6002
95,2013,5384
95,2014,13077
95,2015,12402
95,2016,12700
95,2017,9842
95,2018,9874
96,1961,9886
96,1962,7534
96,1963,5254
96,1964,5762
96,1965,5695
96,1966,6316
96,1967,4208
96,1968,6640
96,1969,5381
96,1970,4576
96,1971,3104
96,1972,2537
96,1973,2097
96,1974,1271
96,1975,1317
96,1976,1220
96,1977,489
96,1978,124
96,1979,44
96,1980,22
96,1981,13
96,1982,9
96,1983,6
96,1984,7
96,1985,4
96,1986,3
96,1987,3
96,1988,1
96,1989,1
96,1990,1
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,1961,14701
97,1962,12819
97,1963,12717
97,1964,11938
97,1965,11577
97,1966,12572
97,1967,13391
97,1968,14195
97,1969,14731
97,1970,15608
97,1971,17635
97,1972,18390
97,1973,18291
97,1974,18896
97,1975,18027
97,1976,18974
97,1977,18615
97,1978,15967
97,1979,13303
97,1980,10405
97,1981,8736
97,1982,8505
97,1983,8348
97,1984,8913
97,1985,7495
97,1986,7773
97,1987,8812
97,1988,8726
97,1989,7998
97,1990,7831
97,1991,5750
97,1992,3268
97,1993,3232
97,1994,3208
97,1995,2807
97,1996,2077
97,1997,1463
97,1998,1887
97,1999,1506
97,2000,2149
97,2001,1560
97,2002,1403
97,2003,1708
97,2004,1877
97,2005,1778
97,2006,1609
97,2007,1746
97,2008,1690
97,2009,1809
97,2010,1334
97,2011,1868
97,2012,1974
97,2013,1761
97,2014,1601
97,2015,1870
97,2016,1940
97,2017,1844
97,2018,2016
