geo,year,sugar_refined_export_value_base_quantity_tie
5303,2014,1326605
5303,2015,1156393
5303,2016,1310101
5303,2017,1355900
5303,2018,975609
5303,2019,960445
5304,1961,612920
5304,1962,462456
5304,1963,843059
5304,1964,826022
5304,1965,460014
5304,1966,449148
5304,1967,468950
5304,1968,517186
5304,1969,476635
5304,1970,566047
5304,1971,644348
5304,1972,793995
5304,1973,1232783
5304,1974,2500665
5304,1975,3405009
5304,1976,1591833
5304,1977,1156054
5304,1978,1392631
5304,1979,1549701
5304,1980,2473020
5304,1981,2583673
5304,1982,1386919
5304,1983,1111258
5304,1984,996196
5304,1985,793860
5304,1986,822361
5304,1987,961613
5304,1988,1161946
5304,1989,1396429
5304,1990,1601531
5304,1991,1087135
5304,1992,1088111
5304,1993,1174350
5304,1994,1380492
5304,1995,1619657
5304,1996,1534611
5304,1997,1427221
5304,1998,1478152
5304,1999,981182
5304,2000,908130
5304,2001,1159582
5304,2002,968808
5304,2003,956462
5304,2004,906260
5304,2005,1107786
5304,2006,1508177
5304,2007,1560378
5304,2008,1677725
5304,2009,1895370
5304,2010,2702710
5304,2011,3181900
5304,2012,3113552
5304,2013,2513813
5304,2014,2292169
5304,2015,1961999
5304,2016,2108515
5304,2017,2407630
5304,2018,2036664
5304,2019,1661816
5305,1961,115942
5305,1962,107277
5305,1963,294198
5305,1964,257990
5305,1965,171803
5305,1966,186604
5305,1967,136805
5305,1968,104514
5305,1969,138422
5305,1970,167980
5305,1971,198401
5305,1972,344196
5305,1973,475318
5305,1974,754732
5305,1975,1450580
5305,1976,713202
5305,1977,703991
5305,1978,712801
5305,1979,881992
5305,1980,846526
5305,1981,905203
5305,1982,774272
5305,1983,594268
5305,1984,391759
5305,1985,328221
5305,1986,428337
5305,1987,418419
5305,1988,502063
5305,1989,654281
5305,1990,786694
5305,1991,702815
5305,1992,403652
5305,1993,514062
5305,1994,604024
5305,1995,786364
5305,1996,739628
5305,1997,409109
5305,1998,386192
5305,1999,362764
5305,2000,392556
5305,2001,437817
5305,2002,451782
5305,2003,455448
5305,2004,301146
5305,2005,300656
5305,2006,650472
5305,2007,818916
5305,2008,677304
5305,2009,765713
5305,2010,872270
5305,2011,1249813
5305,2012,1232753
5305,2013,1087080
5305,2014,961595
5305,2015,778725
5305,2016,868888
5305,2017,908933
5305,2018,722805
5305,2019,669853
54,1961,23586
54,1962,23840
54,1963,36122
54,1964,37786
54,1965,26288
54,1966,23285
54,1967,21066
54,1968,14375
54,1969,19614
54,1970,26759
54,1971,33094
54,1972,42393
54,1973,65262
54,1974,114348
54,1975,140748
54,1976,98829
54,1977,71586
54,1978,72293
54,1979,92787
54,1980,130277
54,1981,128096
54,1982,85816
54,1983,87493
54,1984,79683
54,1985,49766
54,1986,65245
54,1987,73849
54,1988,108563
54,1989,108016
54,1990,125652
54,1991,110420
54,1992,114992
54,1993,101645
54,1994,104874
54,1995,125970
54,1996,118519
54,1997,106349
54,1998,89391
54,1999,70153
54,2000,70841
54,2001,73812
54,2002,81948
54,2003,86829
54,2004,90283
54,2005,94358
54,2006,127390
54,2007,167876
54,2008,249887
54,2009,183988
54,2010,173287
54,2011,194460
54,2012,184222
54,2013,189415
54,2014,170731
54,2015,138557
54,2016,141622
54,2017,149530
54,2018,148095
54,2019,138147
5400,1961,722030
5400,1962,647464
5400,1963,1118535
5400,1964,1271069
5400,1965,653152
5400,1966,535178
5400,1967,510556
5400,1968,503348
5400,1969,773837
5400,1970,881979
5400,1971,1048722
5400,1972,1480791
5400,1973,1974446
5400,1974,3196966
5400,1975,4207157
5400,1976,2902879
5400,1977,2359569
5400,1978,2217385
5400,1979,2419487
5400,1980,4156529
5400,1981,3997094
5400,1982,2517609
5400,1983,2299485
5400,1984,2036521
5400,1985,1804740
5400,1986,2063741
5400,1987,2320901
5400,1988,2879904
5400,1989,3241096
5400,1990,3587897
5400,1991,3264812
5400,1992,3352592
5400,1993,2849598
5400,1994,3212396
5400,1995,3692830
5400,1996,3674798
5400,1997,3309674
5400,1998,2997744
5400,1999,2724628
5400,2000,2368981
5400,2001,2468349
5400,2002,2738275
5400,2003,2936859
5400,2004,3597885
5400,2005,3408098
5400,2006,4059066
5400,2007,5345484
5400,2008,5664053
5400,2009,5179449
5400,2010,4969329
5400,2011,6314648
5400,2012,6258577
5400,2013,6204173
5400,2014,5003266
5400,2015,3734568
5400,2016,4040961
5400,2017,3951368
5400,2018,3247825
5400,2019,3147755
5401,1961,151726
5401,1962,133317
5401,1963,254417
5401,1964,262486
5401,1965,119069
5401,1966,104550
5401,1967,98643
5401,1968,104108
5401,1969,141249
5401,1970,157730
5401,1971,186531
5401,1972,299757
5401,1973,378738
5401,1974,964298
5401,1975,813863
5401,1976,576528
5401,1977,371808
5401,1978,380182
5401,1979,457353
5401,1980,959423
5401,1981,773635
5401,1982,556352
5401,1983,470008
5401,1984,389212
5401,1985,296323
5401,1986,359918
5401,1987,369095
5401,1988,507407
5401,1989,794538
5401,1990,620215
5401,1991,547642
5401,1992,557960
5401,1993,489617
5401,1994,603739
5401,1995,644349
5401,1996,621074
5401,1997,603975
5401,1998,566593
5401,1999,442889
5401,2000,429841
5401,2001,503135
5401,2002,464272
5401,2003,493768
5401,2004,779278
5401,2005,748637
5401,2006,851317
5401,2007,963264
5401,2008,1096445
5401,2009,1081276
5401,2010,1221618
5401,2011,1667715
5401,2012,1427850
5401,2013,1346790
5401,2014,1114514
5401,2015,833092
5401,2016,880171
5401,2017,848154
5401,2018,715333
5401,2019,682151
5402,1961,61820
5402,1962,55494
5402,1963,109219
5402,1964,110799
5402,1965,65407
5402,1966,50912
5402,1967,47376
5402,1968,41202
5402,1969,55046
5402,1970,66205
5402,1971,78597
5402,1972,104503
5402,1973,160740
5402,1974,255515
5402,1975,389820
5402,1976,238676
5402,1977,199481
5402,1978,201247
5402,1979,243398
5402,1980,330001
5402,1981,339896
5402,1982,231720
5402,1983,176286
5402,1984,193019
5402,1985,179889
5402,1986,188251
5402,1987,239540
5402,1988,258485
5402,1989,250208
5402,1990,291589
5402,1991,275663
5402,1992,286313
5402,1993,232868
5402,1994,237881
5402,1995,315211
5402,1996,321423
5402,1997,290439
5402,1998,256459
5402,1999,198059
5402,2000,171578
5402,2001,187905
5402,2002,210529
5402,2003,196502
5402,2004,236481
5402,2005,237335
5402,2006,297684
5402,2007,445041
5402,2008,507577
5402,2009,455989
5402,2010,425791
5402,2011,497649
5402,2012,495096
5402,2013,500565
5402,2014,429116
5402,2015,350711
5402,2016,366027
5402,2017,381633
5402,2018,324637
5402,2019,381046
5403,1961,68023
5403,1962,60633
5403,1963,194707
5403,1964,221355
5403,1965,347287
5403,1966,59089
5403,1967,74935
5403,1968,38735
5403,1969,56284
5403,1970,84932
5403,1971,230604
5403,1972,182482
5403,1973,202604
5403,1974,530883
5403,1975,541488
5403,1976,302613
5403,1977,205593
5403,1978,160869
5403,1979,219490
5403,1980,414595
5403,1981,554541
5403,1982,306825
5403,1983,275089
5403,1984,176939
5403,1985,178654
5403,1986,206225
5403,1987,464233
5403,1988,465075
5403,1989,357048
5403,1990,412732
5403,1991,385643
5403,1992,390640
5403,1993,386856
5403,1994,489207
5403,1995,560862
5403,1996,594403
5403,1997,394919
5403,1998,303812
5403,1999,271149
5403,2000,251142
5403,2001,305967
5403,2002,348430
5403,2003,411808
5403,2004,633907
5403,2005,538000
5403,2006,537873
5403,2007,699578
5403,2008,773706
5403,2009,693010
5403,2010,610157
5403,2011,818642
5403,2012,842600
5403,2013,814147
5403,2014,606103
5403,2015,460113
5403,2016,521322
5403,2017,547131
5403,2018,409750
5403,2019,434537
5404,1961,467911
5404,1962,472437
5404,1963,561025
5404,1964,806611
5404,1965,522120
5404,1966,408589
5404,1967,433634
5404,1968,374878
5404,1969,647336
5404,1970,638726
5404,1971,737505
5404,1972,904316
5404,1973,1186858
5404,1974,1662151
5404,1975,2346292
5404,1976,1705488
5404,1977,1442475
5404,1978,1327075
5404,1979,1399709
5404,1980,2412634
5404,1981,2274108
5404,1982,1419816
5404,1983,1340486
5404,1984,1174822
5404,1985,1047783
5404,1986,1223512
5404,1987,1274907
5404,1988,1623445
5404,1989,1854271
5404,1990,2095682
5404,1991,1901776
5404,1992,1958912
5404,1993,1688470
5404,1994,1908492
5404,1995,2246833
5404,1996,2233821
5404,1997,1965554
5404,1998,1766648
5404,1999,1697438
5404,2000,1437032
5404,2001,1440289
5404,2002,1655261
5404,2003,1814168
5404,2004,2106913
5404,2005,1952217
5404,2006,2369864
5404,2007,3218382
5404,2008,3226747
5404,2009,2916480
5404,2010,2698265
5404,2011,3331113
5404,2012,3492327
5404,2013,3559053
5404,2014,2848608
5404,2015,2094982
5404,2016,2274534
5404,2017,2236111
5404,2018,1836343
5404,2019,1727353
5500,1961,17819
5500,1962,15778
5500,1963,19512
5500,1964,36293
5500,1965,18991
5500,1966,14183
5500,1967,13573
5500,1968,16436
5500,1969,26778
5500,1970,26930
5500,1971,26046
5500,1972,24617
5500,1973,40549
5500,1974,61270
5500,1975,103114
5500,1976,71523
5500,1977,57109
5500,1978,53848
5500,1979,56758
5500,1980,74645
5500,1981,147252
5500,1982,94748
5500,1983,59392
5500,1984,61285
5500,1985,40752
5500,1986,48988
5500,1987,51374
5500,1988,60364
5500,1989,53737
5500,1990,61824
5500,1991,62684
5500,1992,57299
5500,1993,54381
5500,1994,65125
5500,1995,70649
5500,1996,63029
5500,1997,58071
5500,1998,60304
5500,1999,42133
5500,2000,42445
5500,2001,47403
5500,2002,42530
5500,2003,42469
5500,2004,40492
5500,2005,45620
5500,2006,70946
5500,2007,50087
5500,2008,55405
5500,2009,64873
5500,2010,83799
5500,2011,103431
5500,2012,102831
5500,2013,83136
5500,2014,86048
5500,2015,71699
5500,2016,80219
5500,2017,92343
5500,2018,73080
5500,2019,69072
5501,1961,17796
5501,1962,15758
5501,1963,19483
5501,1964,36247
5501,1965,18967
5501,1966,14165
5501,1967,13556
5501,1968,16412
5501,1969,26742
5501,1970,26897
5501,1971,26013
5501,1972,24575
5501,1973,40500
5501,1974,61207
5501,1975,102983
5501,1976,71423
5501,1977,57037
5501,1978,53777
5501,1979,56684
5501,1980,74556
5501,1981,147065
5501,1982,94628
5501,1983,70982
5501,1984,67835
5501,1985,40660
5501,1986,40466
5501,1987,46780
5501,1988,58870
5501,1989,72550
5501,1990,79392
5501,1991,83366
5501,1992,58948
5501,1993,54312
5501,1994,65041
5501,1995,70560
5501,1996,62944
5501,1997,57997
5501,1998,60228
5501,1999,42079
5501,2000,42353
5501,2001,47390
5501,2002,42480
5501,2003,42391
5501,2004,40410
5501,2005,45541
5501,2006,70851
5501,2007,49866
5501,2008,55329
5501,2009,64788
5501,2010,83692
5501,2011,103297
5501,2012,102700
5501,2013,83020
5501,2014,85933
5501,2015,71607
5501,2016,80041
5501,2017,92155
5501,2018,72749
5501,2019,68864
5502,1968,12
5502,1969,15
5502,1971,10
5502,1972,46
5502,1974,21
5502,1976,61
5502,1978,61
5502,1979,31
5502,1980,15
5502,1981,61
5502,1983,14
5502,1984,22
5502,1985,61
5502,1986,24
5502,1987,24
5502,1988,24
5502,1989,18
5502,1990,16
5502,1991,20
5502,1992,21
5502,1996,244
5502,2000,18
5502,2001,14
5502,2002,12
5502,2004,22
5502,2005,31
5502,2006,24
5502,2007,130
5502,2008,137
5502,2009,102
5502,2010,81
5502,2011,44
5502,2013,40
5502,2014,98
5502,2016,29
5502,2017,38
5502,2018,60
5502,2019,61
5504,1963,60
5504,1994,103
5504,2002,722
5504,2003,762
5504,2004,1022
5504,2005,962
5504,2006,962
5504,2007,481
5504,2014,481
5504,2016,161
5504,2017,159
5504,2018,157
5504,2019,130
56,1961,77
56,1962,66
56,1963,112
56,1964,120
56,1966,164
56,1967,186
56,1968,169
56,1969,154
56,1970,172
56,1971,179
56,1972,203
56,1973,185
56,1974,215
56,1975,323
56,1976,428
56,1977,433
56,1978,448
56,1979,427
56,1980,447
56,1981,463
56,1982,462
56,1983,410
56,1984,374
56,1985,327
56,1986,386
56,1987,359
56,1988,352
56,1989,390
56,1990,355
56,1991,660
56,1992,347
56,1993,286
56,1994,265
56,1995,263
56,1996,298
56,1997,296
56,1998,277
56,1999,328
56,2000,299
56,2001,326
56,2002,333
56,2003,281
56,2004,291
56,2005,337
56,2006,364
56,2007,372
56,2008,437
56,2009,436
56,2010,436
56,2011,436
56,2012,274
56,2013,807
56,2014,694
56,2015,612
56,2016,643
56,2017,463
56,2018,914
56,2019,4290
57,1996,182541
57,1997,188683
57,1998,153478
57,1999,114352
57,2000,114813
57,2001,132640
57,2002,136351
57,2003,156452
57,2004,160750
57,2005,166081
57,2006,187009
57,2007,172614
57,2008,187193
57,2009,199062
57,2010,268366
57,2011,297996
57,2012,239182
57,2013,229173
57,2014,235123
57,2015,209329
57,2016,192210
57,2017,174557
57,2018,157929
57,2019,146063
5707,1961,631438
5707,1962,580256
5707,1963,929731
5707,1964,1063777
5707,1965,624334
5707,1966,515881
5707,1967,507802
5707,1968,444813
5707,1969,786519
5707,1970,883682
5707,1971,1060812
5707,1972,1312022
5707,1973,1720517
5707,1974,2610733
5707,1975,3577910
5707,1976,2491297
5707,1977,2049927
5707,1978,1923709
5707,1979,2105713
5707,1980,3552914
5707,1981,3448074
5707,1982,2148081
5707,1983,2007717
5707,1984,1746630
5707,1985,1535567
5707,1986,1792505
5707,1987,1973882
5707,1988,2499613
5707,1989,2821186
5707,1990,3098539
5707,1991,2823922
5707,1992,2929643
5707,1993,2550284
5707,1994,2876830
5707,1995,3413066
5707,1996,3361955
5707,1997,2878821
5707,1998,2554675
5707,1999,2390932
5707,2000,2076675
5707,2001,2125484
5707,2002,2393274
5707,2003,2619440
5707,2004,3212176
5707,2005,2982082
5707,2006,3544323
5707,2007,4765851
5707,2008,4954925
5707,2009,4546020
5707,2010,4221242
5707,2011,5443393
5707,2012,5464256
5707,2013,5484832
5707,2014,4331950
5707,2015,3187962
5707,2016,3472342
5707,2017,3435629
5707,2018,2802255
5707,2019,2679910
58,1988,12293
58,1989,12968
58,1990,12759
58,1991,19056
58,1993,64313
58,1994,11681
58,1995,12427
58,1996,7878
58,1997,13451
58,1998,13451
58,1999,9141
58,2000,10289
58,2001,8834
58,2002,8486
58,2003,6548
58,2004,9147
58,2005,10780
58,2006,12063
58,2007,14525
58,2008,11217
58,2009,12292
58,2010,20091
58,2011,21825
58,2012,39884
58,2013,40389
58,2014,38328
58,2015,40570
58,2016,16869
58,2017,16289
58,2018,12383
58,2019,12417
5801,1961,204876
5801,1962,108617
5801,1963,207564
5801,1964,236186
5801,1965,158712
5801,1966,150858
5801,1967,185892
5801,1968,199685
5801,1969,146997
5801,1970,160698
5801,1971,165298
5801,1972,241247
5801,1973,339527
5801,1974,385631
5801,1975,1143501
5801,1976,481869
5801,1977,519065
5801,1978,434255
5801,1979,596339
5801,1980,644810
5801,1981,853369
5801,1982,447973
5801,1983,425219
5801,1984,391215
5801,1985,302309
5801,1986,335298
5801,1987,397664
5801,1988,437500
5801,1989,619461
5801,1990,667687
5801,1991,701488
5801,1992,591036
5801,1993,519462
5801,1994,506051
5801,1995,614295
5801,1996,634106
5801,1997,526466
5801,1998,661197
5801,1999,614171
5801,2000,504914
5801,2001,571858
5801,2002,463776
5801,2003,480757
5801,2004,406735
5801,2005,387253
5801,2006,534147
5801,2007,488588
5801,2008,529276
5801,2009,553955
5801,2010,556011
5801,2011,679187
5801,2012,819726
5801,2013,881820
5801,2014,703223
5801,2015,807064
5801,2016,653793
5801,2017,787210
5801,2018,873792
5801,2019,622590
5802,1961,58880
5802,1962,59721
5802,1963,19321
5802,1964,84796
5802,1965,75224
5802,1966,46757
5802,1967,35117
5802,1968,71317
5802,1969,44903
5802,1970,96170
5802,1971,96357
5802,1972,72980
5802,1973,85441
5802,1974,217228
5802,1975,153800
5802,1976,110695
5802,1977,77925
5802,1978,85183
5802,1979,110551
5802,1980,190169
5802,1981,196967
5802,1982,116913
5802,1983,124267
5802,1984,118183
5802,1985,86959
5802,1986,104813
5802,1987,112991
5802,1988,116649
5802,1989,178906
5802,1990,150475
5802,1991,170253
5802,1992,178140
5802,1993,172598
5802,1994,184937
5802,1995,191883
5802,1996,199563
5802,1997,191834
5802,1998,164946
5802,1999,128878
5802,2000,140397
5802,2001,158258
5802,2002,119852
5802,2003,144144
5802,2004,143708
5802,2005,159548
5802,2006,237660
5802,2007,201946
5802,2008,193567
5802,2009,207680
5802,2010,264075
5802,2011,353857
5802,2012,349993
5802,2013,319179
5802,2014,305169
5802,2015,246026
5802,2016,263397
5802,2017,290100
5802,2018,245402
5802,2019,221418
5803,1961,41572
5803,1962,40712
5803,1963,63072
5803,1964,96161
5803,1965,49584
5803,1966,54250
5803,1967,49790
5803,1968,50481
5803,1969,61004
5803,1970,63482
5803,1971,71787
5803,1972,95228
5803,1973,128789
5803,1974,260326
5803,1975,321919
5803,1976,295332
5803,1977,259943
5803,1978,295991
5803,1979,361308
5803,1980,359642
5803,1981,316081
5803,1982,186254
5803,1983,173740
5803,1984,145363
5803,1985,112826
5803,1986,150906
5803,1987,150978
5803,1988,169918
5803,1989,192432
5803,1990,210500
5803,1991,209494
5803,1992,173958
5803,1993,177254
5803,1994,218442
5803,1995,226013
5803,1996,212045
5803,1997,245876
5803,1998,195154
5803,1999,203909
5803,2000,203062
5803,2001,204764
5803,2002,189989
5803,2003,188505
5803,2004,191001
5803,2005,234327
5803,2006,297987
5803,2007,277300
5803,2008,324348
5803,2009,429756
5803,2010,466421
5803,2011,452325
5803,2012,424188
5803,2013,399333
5803,2014,300961
5803,2015,235780
5803,2016,247004
5803,2017,283744
5803,2018,245148
5803,2019,225569
5815,1961,318888
5815,1962,253855
5815,1963,361031
5815,1964,449633
5815,1965,349114
5815,1966,324326
5815,1967,348096
5815,1968,328637
5815,1969,316922
5815,1970,331108
5815,1971,364832
5815,1972,431529
5815,1973,663939
5815,1974,1464294
5815,1975,1545010
5815,1976,1009175
5815,1977,695109
5815,1978,609688
5815,1979,739880
5815,1980,1241460
5815,1981,1554799
5815,1982,851795
5815,1983,770028
5815,1984,657994
5815,1985,597149
5815,1986,560580
5815,1987,841846
5815,1988,840469
5815,1989,1072700
5815,1990,1122130
5815,1991,1095359
5815,1992,1010699
5815,1993,973794
5815,1994,998818
5815,1995,1043723
5815,1996,1152268
5815,1997,1173660
5815,1998,1183352
5815,1999,1014279
5815,2000,868131
5815,2001,804419
5815,2002,663173
5815,2003,724905
5815,2004,569618
5815,2005,648786
5815,2006,1283002
5815,2007,886712
5815,2008,1012776
5815,2009,1341594
5815,2010,1718840
5815,2011,1910267
5815,2012,1729515
5815,2013,1563099
5815,2014,1423116
5815,2015,1176376
5815,2016,1313711
5815,2017,1449038
5815,2018,1131775
5815,2019,1014195
5817,1961,258606
5817,1962,234915
5817,1963,382790
5817,1964,544524
5817,1965,289817
5817,1966,319728
5817,1967,295478
5817,1968,290210
5817,1969,342054
5817,1970,362880
5817,1971,393074
5817,1972,542628
5817,1973,733399
5817,1974,1453699
5817,1975,1890826
5817,1976,1673116
5817,1977,1469856
5817,1978,1628240
5817,1979,1978413
5817,1980,1979682
5817,1981,1819597
5817,1982,1069802
5817,1983,987425
5817,1984,815353
5817,1985,635096
5817,1986,835031
5817,1987,851913
5817,1988,956809
5817,1989,1095582
5817,1990,1253775
5817,1991,1251516
5817,1992,1084235
5817,1993,1100274
5817,1994,1055867
5817,1995,1225467
5817,1996,1319021
5817,1997,1216713
5817,1998,989182
5817,1999,902676
5817,2000,1138002
5817,2001,1225158
5817,2002,1058751
5817,2003,1063506
5817,2004,944921
5817,2005,1104368
5817,2006,1202286
5817,2007,974356
5817,2008,1351715
5817,2009,1489621
5817,2010,1528614
5817,2011,2057265
5817,2012,1838546
5817,2013,1716739
5817,2014,1493226
5817,2015,1524621
5817,2016,1420622
5817,2017,1583419
5817,2018,1409605
5817,2019,1226987
59,1961,30568
59,1962,23354
59,1963,35124
59,1964,73855
59,1965,26638
59,1966,26894
59,1967,26866
59,1968,24180
59,1969,27912
59,1970,31527
59,1971,38446
59,1972,50916
59,1973,86161
59,1974,153676
59,1975,267519
59,1976,194482
59,1977,133972
59,1978,123618
59,1979,134871
59,1980,144976
59,1981,252479
59,1982,181714
59,1983,127421
59,1985,172508
59,1986,66604
59,1988,38827
59,1989,88624
59,1990,123099
59,1991,149761
59,1992,211960
59,1993,136330
59,1994,140066
59,1995,131871
59,1996,126347
59,1997,113640
59,1998,158068
59,1999,121083
59,2000,166216
59,2001,97860
59,2002,76864
59,2003,72201
59,2004,84385
59,2005,91325
59,2006,87894
59,2007,65516
59,2008,192856
59,2009,192636
59,2010,187319
59,2011,278321
59,2012,223621
59,2013,218852
59,2014,148492
59,2015,161715
59,2016,138513
59,2017,172599
59,2018,126639
59,2019,111531
60,1961,5666
60,1962,5962
60,1963,5416
60,1965,5587
60,1966,5444
60,1968,5201
60,1970,5783
60,1993,9668
60,1994,11123
60,1995,13688
60,1996,12332
60,1997,11559
60,1998,6254
60,1999,8465
60,2000,6795
60,2001,26991
60,2002,14588
60,2003,39095
60,2004,9236
60,2005,11797
60,2006,22138
60,2007,14358
60,2008,14856
60,2009,17062
60,2010,22587
60,2011,21865
60,2012,20717
60,2013,21125
60,2014,20531
60,2015,17500
60,2016,16761
60,2017,19230
60,2018,17102
60,2019,18108
63,1992,1119
63,1993,1472
63,1994,1542
63,1995,1792
63,1996,2642
63,1997,1545
63,1998,1448
63,1999,1731
63,2000,2561
63,2001,1721
63,2002,1228
63,2003,1249
63,2004,3438
63,2005,3576
63,2006,3725
63,2007,3961
63,2008,3605
63,2009,3520
63,2010,2949
63,2011,4901
63,2012,4780
63,2013,4145
63,2014,4335
63,2015,2977
63,2016,5340
63,2017,14736
63,2018,3028
63,2019,4557
66,1968,12
66,1969,15
66,1971,10
66,1972,45
66,1974,20
66,1976,60
66,1978,60
66,1979,30
66,1980,15
66,1981,60
66,1983,18
66,1984,22
66,1985,60
66,1986,60
66,1987,120
66,1988,360
66,1989,19
66,1990,15
66,1991,16
66,1992,16
66,2000,18
66,2001,14
66,2002,12
66,2004,22
66,2005,30
66,2007,179
66,2008,120
66,2009,80
66,2010,60
66,2011,60
66,2013,44
66,2014,140
66,2016,29
66,2017,35
66,2018,160
66,2019,80
67,1965,3581
67,1966,2656
67,1967,2647
67,1968,2169
67,1969,2508
67,1970,3366
67,1971,4107
67,1972,6145
67,1973,7508
67,1974,17107
67,1975,36032
67,1976,12552
67,1977,12621
67,1978,9630
67,1979,10106
67,1980,12727
67,1981,19539
67,1982,12282
67,1983,9499
67,1984,9355
67,1985,7419
67,1986,8802
67,1987,9478
67,1988,10024
67,1989,15084
67,1990,14946
67,1991,12238
67,1992,12838
67,1993,13428
67,1994,16624
67,1995,15471
67,1996,13899
67,1997,13118
67,1998,13132
67,1999,12842
67,2000,12305
67,2001,13984
67,2002,12261
67,2003,9522
67,2004,12277
67,2005,15329
67,2006,21217
67,2007,32878
67,2008,34767
67,2009,36135
67,2010,32029
67,2011,29428
67,2012,30377
67,2013,36914
67,2014,34838
67,2015,26560
67,2016,19600
67,2017,25419
67,2018,30455
67,2019,39314
68,1961,239823
68,1962,244104
68,1963,326960
68,1964,421315
68,1965,251543
68,1966,213911
68,1967,238326
68,1968,192357
68,1969,333562
68,1970,325959
68,1971,349953
68,1972,427187
68,1973,552735
68,1974,781530
68,1975,1141325
68,1976,778866
68,1977,637523
68,1978,554279
68,1979,620024
68,1980,1135357
68,1981,1029728
68,1982,632573
68,1983,649701
68,1984,533035
68,1985,476578
68,1986,560551
68,1987,572307
68,1988,1044348
68,1989,1138554
68,1990,1118171
68,1991,1031423
68,1992,1036924
68,1993,840897
68,1994,1064584
68,1995,1255279
68,1996,1124219
68,1997,1019324
68,1998,931796
68,1999,887191
68,2000,777710
68,2001,747690
68,2002,855600
68,2003,939637
68,2004,1142837
68,2005,1123660
68,2006,1256836
68,2007,1482540
68,2008,1525419
68,2009,1353129
68,2010,1230608
68,2011,1501029
68,2012,1621833
68,2013,1641479
68,2014,1290830
68,2015,939762
68,2016,986650
68,2017,989584
68,2018,824569
68,2019,747485
7,2016,1964
7,2017,2791
7,2018,1408
7,2019,1
70,1963,120
70,1994,206
70,2002,1440
70,2003,1520
70,2004,2040
70,2005,1920
70,2006,1920
70,2007,960
70,2016,322
70,2017,318
70,2018,308
70,2019,260
72,1991,47222
72,2002,29433
72,2003,20306
72,2004,15229
72,2005,35286
72,2006,43224
72,2007,42500
72,2008,49750
72,2009,50986
72,2010,52436
72,2011,49583
72,2012,49583
72,2013,49583
72,2014,49583
72,2015,49583
72,2016,49583
72,2017,49583
72,2018,49583
72,2019,54238
73,1999,203
73,2000,118
73,2001,134
73,2002,130
73,2003,165
73,2004,183
73,2005,148
73,2006,151
73,2007,192
73,2008,236
73,2009,256
73,2010,310
73,2012,1372
73,2013,1982
73,2014,291
73,2015,218
73,2016,217
73,2017,236
73,2018,194
73,2019,219
75,1982,756
75,1983,675
75,1984,704
75,1985,603
75,1992,832
75,1993,839
75,1999,495
75,2001,563
75,2002,409
75,2003,450
75,2004,450
75,2005,461
75,2006,482
75,2007,472
75,2008,488
75,2009,494
75,2010,499
75,2011,379
75,2012,1899
75,2013,2782
75,2014,2746
75,2015,1769
75,2016,1374
75,2017,233
75,2018,319
75,2019,597
79,1961,97206
79,1962,96529
79,1963,87616
79,1964,158334
79,1965,72450
79,1966,59502
79,1967,70324
79,1968,64890
79,1969,122707
79,1970,120930
79,1971,139483
79,1972,193303
79,1973,270482
79,1974,412548
79,1975,526791
79,1976,429371
79,1977,351949
79,1978,340697
79,1979,321876
79,1980,546588
79,1981,556313
79,1982,352475
79,1983,309411
79,1984,280532
79,1985,239573
79,1986,270070
79,1987,249263
79,1988,293150
79,1989,338430
79,1990,436071
79,1991,377023
79,1992,428434
79,1993,337963
79,1994,425405
79,1995,465180
79,1996,493645
79,1997,444085
79,1998,413276
79,1999,369480
79,2000,315812
79,2001,323415
79,2002,390215
79,2003,417872
79,2004,482707
79,2005,414587
79,2006,543461
79,2007,807504
79,2008,770838
79,2009,695869
79,2010,647741
79,2011,816884
79,2012,852752
79,2013,841300
79,2014,682924
79,2015,512042
79,2016,546382
79,2017,553540
79,2018,444932
79,2019,413477
80,2000,6520
80,2001,7990
80,2002,10273
80,2003,8874
80,2004,11472
80,2005,16663
80,2006,20210
80,2007,20791
80,2008,9103
80,2009,8919
80,2010,11532
80,2011,16483
80,2012,13179
80,2013,11506
80,2014,10791
80,2015,8112
80,2016,9592
80,2017,10557
80,2018,8892
80,2019,8248
81,1961,850
81,1996,685
81,1997,1975
81,1998,708
81,1999,898
81,2000,610
81,2001,765
81,2002,765
81,2003,773
81,2004,838
81,2005,1154
81,2006,1247
81,2007,1303
81,2008,1453
81,2009,1624
81,2010,1417
81,2011,1508
81,2012,1511
81,2013,656
81,2016,799
81,2017,708
81,2018,1384
81,2019,1417
84,1970,2132
84,1974,18913
84,1976,7780
84,1977,5543
84,1978,3943
84,1979,5647
84,1980,38234
84,1981,25489
84,1982,17333
84,1983,8193
84,1984,5963
84,1985,10977
84,1986,16363
84,1987,22073
84,1988,12159
84,1989,13241
84,1990,23096
84,1991,6567
84,1992,6924
84,1993,16162
84,1994,11410
84,1995,18401
84,1996,12388
84,1997,8532
84,1998,7415
84,1999,12939
84,2000,7678
84,2001,6913
84,2002,7085
84,2003,7143
84,2004,8120
84,2005,8798
84,2006,10337
84,2007,21522
84,2008,23483
84,2009,21948
84,2010,20310
84,2011,25463
84,2012,25960
84,2013,24849
84,2014,16432
84,2015,13644
84,2016,16531
84,2017,16166
84,2018,11262
84,2019,11200
86,1987,1
86,1989,1
86,1990,1
86,1991,1
86,1995,1
86,1997,1
86,1998,1
