geo,year,mutton_goat_meat_import_quantity_cle
37,1981,21
37,1982,0
37,1983,10
37,1984,2
37,1985,11
37,1986,0
37,1987,0
37,1988,27
37,1989,30
37,1990,14
37,1991,13
37,1992,9
37,1993,5
37,1994,1
37,1995,4
37,1996,1
37,1997,1
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,197
38,1962,82
38,1963,61
38,1964,112
38,1965,301
38,1966,501
38,1967,168
38,1968,4
38,1969,8
38,1970,2
38,1971,2
38,1972,0
38,1973,0
38,1974,0
38,1975,11
38,1976,3
38,1977,2
38,1978,89
38,1979,1
38,1980,13
38,1981,17
38,1982,96
38,1983,32
38,1984,55
38,1985,62
38,1986,62
38,1987,56
38,1988,93
38,1989,113
38,1990,149
38,1991,326
38,1992,301
38,1993,102
38,1994,320
38,1995,524
38,1996,471
38,1997,923
38,1998,798
38,1999,569
38,2000,805
38,2001,596
38,2002,537
38,2003,451
38,2004,537
38,2005,406
38,2006,467
38,2007,467
38,2008,293
38,2009,270
38,2010,285
38,2011,364
38,2012,338
38,2013,386
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,2
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,8
39,2003,12
39,2004,3
39,2005,315
39,2006,246
39,2007,3
39,2008,4
39,2009,26
39,2010,19
39,2011,0
39,2012,0
39,2013,0
4,1961,2035
4,1962,635
4,1963,447
4,1964,467
4,1965,798
4,1966,324
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,357
4,1977,1668
4,1978,966
4,1979,1819
4,1980,4038
4,1981,3949
4,1982,10056
4,1983,14556
4,1984,13988
4,1985,13001
4,1986,13524
4,1987,911
4,1988,0
4,1989,52
4,1990,6123
4,1991,1445
4,1992,937
4,1993,4
4,1994,10
4,1995,2065
4,1996,1490
4,1997,175
4,1998,2984
4,1999,3435
4,2000,6090
4,2001,663
4,2002,2547
4,2003,3040
4,2004,10922
4,2005,15336
4,2006,8053
4,2007,8132
4,2008,4984
4,2009,27
4,2010,27
4,2011,0
4,2012,3055
4,2013,2857
40,1961,356
40,1962,150
40,1963,23
40,1964,6
40,1965,0
40,1966,560
40,1967,10
40,1968,7
40,1969,114
40,1970,23
40,1971,0
40,1972,14
40,1973,114
40,1974,9818
40,1975,0
40,1976,0
40,1977,0
40,1978,4
40,1979,0
40,1980,40
40,1981,0
40,1982,21
40,1983,0
40,1984,0
40,1985,30
40,1986,0
40,1987,0
40,1988,0
40,1989,14
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,20
40,1995,0
40,1996,247
40,1997,618
40,1998,142
40,1999,206
40,2000,116
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,94
40,2008,22
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,600
41,1981,600
41,1982,0
41,1983,0
41,1984,100
41,1985,200
41,1986,1025
41,1987,533
41,1988,49
41,1989,40
41,1990,51
41,1991,59
41,1992,81
41,1993,106
41,1994,467
41,1995,1584
41,1996,3340
41,1997,4050
41,1998,9194
41,1999,10442
41,2000,17783
41,2001,25368
41,2002,34877
41,2003,34053
41,2004,33035
41,2005,41367
41,2006,36818
41,2007,46589
41,2008,55453
41,2009,66466
41,2010,56968
41,2011,83144
41,2012,123939
41,2013,258723
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,11
44,1984,60
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,34
44,1993,0
44,1994,0
44,1995,20
44,1996,9
44,1997,10
44,1998,12
44,1999,6
44,2000,9
44,2001,2
44,2002,0
44,2003,0
44,2004,1
44,2005,18
44,2006,5
44,2007,9
44,2008,1
44,2009,49
44,2010,4
44,2011,30
44,2012,24
44,2013,15
46,1961,0
46,1962,0
46,1963,0
46,1964,19
46,1965,8
46,1966,5
46,1967,2
46,1968,3
46,1969,4
46,1970,5
46,1971,5
46,1972,8
46,1973,3
46,1974,37
46,1975,20
46,1976,83
46,1977,39
46,1978,24
46,1979,57
46,1980,36
46,1981,1
46,1982,151
46,1983,14
46,1984,38
46,1985,12
46,1986,46
46,1987,45
46,1988,9
46,1989,11
46,1990,23
46,1991,48
46,1992,49
46,1993,40
46,1994,32
46,1995,57
46,1996,60
46,1997,20
46,1998,10
46,1999,5
46,2000,10
46,2001,21
46,2002,164
46,2003,119
46,2004,117
46,2005,81
46,2006,442
46,2007,800
46,2008,82
46,2009,183
46,2010,80
46,2011,200
46,2012,171
46,2013,243
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,2
48,1995,3
48,1996,4
48,1997,36
48,1998,52
48,1999,21
48,2000,16
48,2001,24
48,2002,20
48,2003,27
48,2004,26
48,2005,48
48,2006,101
48,2007,54
48,2008,42
48,2009,27
48,2010,46
48,2011,50
48,2012,45
48,2013,39
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,187
49,2000,118
49,2001,459
49,2002,50
49,2003,294
49,2004,81
49,2005,95
49,2006,107
49,2007,174
49,2008,70
49,2009,86
49,2010,56
49,2011,54
49,2012,21
49,2013,132
50,1961,287
50,1962,304
50,1963,651
50,1964,754
50,1965,928
50,1966,911
50,1967,1080
50,1968,1238
50,1969,1805
50,1970,726
50,1971,2068
50,1972,2502
50,1973,1070
50,1974,696
50,1975,1014
50,1976,880
50,1977,1232
50,1978,1241
50,1979,1403
50,1980,1417
50,1981,1175
50,1982,1008
50,1983,1698
50,1984,1532
50,1985,1070
50,1986,1021
50,1987,598
50,1988,877
50,1989,1390
50,1990,587
50,1991,815
50,1992,1828
50,1993,1201
50,1994,1460
50,1995,1539
50,1996,483
50,1997,966
50,1998,864
50,1999,926
50,2000,1292
50,2001,1053
50,2002,1091
50,2003,769
50,2004,1365
50,2005,1134
50,2006,1950
50,2007,1675
50,2008,1383
50,2009,1619
50,2010,1932
50,2011,1625
50,2012,1219
50,2013,986
5000,1961,473015
5000,1962,500441
5000,1963,525449
5000,1964,523445
5000,1965,535926
5000,1966,584345
5000,1967,604593
5000,1968,656609
5000,1969,724463
5000,1970,687253
5000,1971,732627
5000,1972,756383
5000,1973,648706
5000,1974,525097
5000,1975,645352
5000,1976,653320
5000,1977,705411
5000,1978,727157
5000,1979,756740
5000,1980,807742
5000,1981,828174
5000,1982,896216
5000,1983,792495
5000,1984,740075
5000,1985,808619
5000,1986,838424
5000,1987,854872
5000,1988,772971
5000,1989,817391
5000,1990,788231
5000,1991,806993
5000,1992,820522
5000,1993,755758
5000,1994,756674
5000,1995,790743
5000,1996,827249
5000,1997,786098
5000,1998,835166
5000,1999,822361
5000,2000,882717
5000,2001,798339
5000,2002,818354
5000,2003,829247
5000,2004,868795
5000,2005,921281
5000,2006,953187
5000,2007,971144
5000,2008,1004706
5000,2009,931789
5000,2010,895751
5000,2011,866310
5000,2012,890631
5000,2013,1071029
51,1961,300
51,1962,3913
51,1963,1600
51,1964,3225
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,12057
5100,1962,8205
5100,1963,6678
5100,1964,6779
5100,1965,10980
5100,1966,17448
5100,1967,8822
5100,1968,3383
5100,1969,6098
5100,1970,5307
5100,1971,8448
5100,1972,6069
5100,1973,6447
5100,1974,3685
5100,1975,5103
5100,1976,5119
5100,1977,12173
5100,1978,5836
5100,1979,8122
5100,1980,16722
5100,1981,15689
5100,1982,17878
5100,1983,21411
5100,1984,19928
5100,1985,21485
5100,1986,22364
5100,1987,11593
5100,1988,18224
5100,1989,11451
5100,1990,12624
5100,1991,9955
5100,1992,21931
5100,1993,13490
5100,1994,15076
5100,1995,19280
5100,1996,39613
5100,1997,47218
5100,1998,47623
5100,1999,52240
5100,2000,70540
5100,2001,49400
5100,2002,28657
5100,2003,27596
5100,2004,40882
5100,2005,52173
5100,2006,61712
5100,2007,59406
5100,2008,60107
5100,2009,33189
5100,2010,29454
5100,2011,23676
5100,2012,25542
5100,2013,33126
5101,1961,1563
5101,1962,1549
5101,1963,1625
5101,1964,2315
5101,1965,1983
5101,1966,1476
5101,1967,1601
5101,1968,1732
5101,1969,1806
5101,1970,1566
5101,1971,1600
5101,1972,2349
5101,1973,1302
5101,1974,1586
5101,1975,2013
5101,1976,2064
5101,1977,2995
5101,1978,2714
5101,1979,1930
5101,1980,1900
5101,1981,1625
5101,1982,1781
5101,1983,2256
5101,1984,2368
5101,1985,2511
5101,1986,2787
5101,1987,5116
5101,1988,3427
5101,1989,2893
5101,1990,3717
5101,1991,5193
5101,1992,5203
5101,1993,4687
5101,1994,5177
5101,1995,4709
5101,1996,5570
5101,1997,5522
5101,1998,5017
5101,1999,5492
5101,2000,5575
5101,2001,5910
5101,2002,4685
5101,2003,4598
5101,2004,5350
5101,2005,4232
5101,2006,4874
5101,2007,5066
5101,2008,4661
5101,2009,5463
5101,2010,5083
5101,2011,5091
5101,2012,4780
5101,2013,5470
5102,1961,8
5102,1962,10
5102,1963,14
5102,1964,58
5102,1965,38
5102,1966,16
5102,1967,13
5102,1968,19
5102,1969,117
5102,1970,64
5102,1971,47
5102,1972,49
5102,1973,44
5102,1974,75
5102,1975,62
5102,1976,171
5102,1977,168
5102,1978,152
5102,1979,257
5102,1980,295
5102,1981,478
5102,1982,736
5102,1983,696
5102,1984,902
5102,1985,649
5102,1986,612
5102,1987,1060
5102,1988,997
5102,1989,1322
5102,1990,829
5102,1991,870
5102,1992,318
5102,1993,925
5102,1994,922
5102,1995,379
5102,1996,421
5102,1997,308
5102,1998,427
5102,1999,255
5102,2000,533
5102,2001,581
5102,2002,433
5102,2003,530
5102,2004,778
5102,2005,1327
5102,2006,2176
5102,2007,2477
5102,2008,8201
5102,2009,4941
5102,2010,1756
5102,2011,1514
5102,2012,1396
5102,2013,1469
5103,1961,8944
5103,1962,4970
5103,1963,2045
5103,1964,2876
5103,1965,7718
5103,1966,15514
5103,1967,4865
5103,1968,7
5103,1969,2260
5103,1970,944
5103,1971,4917
5103,1972,3028
5103,1973,3380
5103,1974,1101
5103,1975,1290
5103,1976,2111
5103,1977,8363
5103,1978,2141
5103,1979,5041
5103,1980,13400
5103,1981,11965
5103,1982,13972
5103,1983,16819
5103,1984,16088
5103,1985,17315
5103,1986,17732
5103,1987,3628
5103,1988,10713
5103,1989,5644
5103,1990,6701
5103,1991,1974
5103,1992,4170
5103,1993,1093
5103,1994,1982
5103,1995,2870
5103,1996,2956
5103,1997,3489
5103,1998,4693
5103,1999,4634
5103,2000,8204
5103,2001,2673
5103,2002,3384
5103,2003,3414
5103,2004,12007
5103,2005,17056
5103,2006,10688
5103,2007,11768
5103,2008,12351
5103,2009,2570
5103,2010,6840
5103,2011,1542
5103,2012,6653
5103,2013,6332
5104,1961,52
5104,1962,0
5104,1963,0
5104,1964,3
5104,1965,0
5104,1966,0
5104,1967,963
5104,1968,40
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,48
5104,1973,1280
5104,1974,101
5104,1975,74
5104,1976,325
5104,1977,237
5104,1978,161
5104,1979,18
5104,1980,33
5104,1981,905
5104,1982,627
5104,1983,319
5104,1984,274
5104,1985,690
5104,1986,417
5104,1987,1253
5104,1988,2500
5104,1989,1219
5104,1990,993
5104,1991,1411
5104,1992,11738
5104,1993,6451
5104,1994,6651
5104,1995,10872
5104,1996,30243
5104,1997,36914
5104,1998,36806
5104,1999,40458
5104,2000,54727
5104,2001,39242
5104,2002,18543
5104,2003,15599
5104,2004,19217
5104,2005,24757
5104,2006,35069
5104,2007,30351
5104,2008,25934
5104,2009,13061
5104,2010,9001
5104,2011,7845
5104,2012,5585
5104,2013,14097
5105,1961,1490
5105,1962,1676
5105,1963,2994
5105,1964,1527
5105,1965,1241
5105,1966,442
5105,1967,1380
5105,1968,1585
5105,1969,1915
5105,1970,2733
5105,1971,1884
5105,1972,595
5105,1973,441
5105,1974,822
5105,1975,1664
5105,1976,448
5105,1977,410
5105,1978,668
5105,1979,876
5105,1980,1094
5105,1981,716
5105,1982,762
5105,1983,1321
5105,1984,296
5105,1985,320
5105,1986,816
5105,1987,536
5105,1988,587
5105,1989,373
5105,1990,384
5105,1991,507
5105,1992,502
5105,1993,334
5105,1994,344
5105,1995,450
5105,1996,423
5105,1997,985
5105,1998,680
5105,1999,1401
5105,2000,1501
5105,2001,994
5105,2002,1612
5105,2003,3455
5105,2004,3530
5105,2005,4801
5105,2006,8905
5105,2007,9744
5105,2008,8960
5105,2009,7154
5105,2010,6774
5105,2011,7684
5105,2012,7128
5105,2013,5758
52,1992,0
52,1993,0
52,1994,361
52,1995,68
52,1996,5100
52,1997,100
52,1998,300
52,1999,107
52,2000,30
52,2001,68
52,2002,78
52,2003,79
52,2004,54
52,2005,70
52,2006,313
52,2007,128
52,2008,83
52,2009,860
52,2010,194
52,2011,52
52,2012,40
52,2013,65
5200,1961,44064
5200,1962,56270
5200,1963,62298
5200,1964,41374
5200,1965,40080
5200,1966,68504
5200,1967,63246
5200,1968,83319
5200,1969,91577
5200,1970,83123
5200,1971,68569
5200,1972,84591
5200,1973,49636
5200,1974,47741
5200,1975,35898
5200,1976,40625
5200,1977,29564
5200,1978,37260
5200,1979,43530
5200,1980,36911
5200,1981,32379
5200,1982,26991
5200,1983,30382
5200,1984,24611
5200,1985,40513
5200,1986,89245
5200,1987,75509
5200,1988,59446
5200,1989,52267
5200,1990,61520
5200,1991,60197
5200,1992,66174
5200,1993,74928
5200,1994,79439
5200,1995,75469
5200,1996,76482
5200,1997,91551
5200,1998,114246
5200,1999,117690
5200,2000,145201
5200,2001,149660
5200,2002,153182
5200,2003,150605
5200,2004,173961
5200,2005,158597
5200,2006,166912
5200,2007,177778
5200,2008,164509
5200,2009,145503
5200,2010,135437
5200,2011,127710
5200,2012,121214
5200,2013,135702
5203,1961,40782
5203,1962,52927
5203,1963,59157
5203,1964,37513
5203,1965,33774
5203,1966,59987
5203,1967,52960
5203,1968,71715
5203,1969,78995
5203,1970,70338
5203,1971,52514
5203,1972,72288
5203,1973,40430
5203,1974,24985
5203,1975,29188
5203,1976,31652
5203,1977,23194
5203,1978,32480
5203,1979,38702
5203,1980,29104
5203,1981,24545
5203,1982,18991
5203,1983,22105
5203,1984,18117
5203,1985,27133
5203,1986,35820
5203,1987,31260
5203,1988,32531
5203,1989,34026
5203,1990,35141
5203,1991,33156
5203,1992,36759
5203,1993,37800
5203,1994,38092
5203,1995,44159
5203,1996,44643
5203,1997,50755
5203,1998,65994
5203,1999,65132
5203,2000,76837
5203,2001,84159
5203,2002,91415
5203,2003,95398
5203,2004,101711
5203,2005,104314
5203,2006,113399
5203,2007,118283
5203,2008,109654
5203,2009,104790
5203,2010,103039
5203,2011,102373
5203,2012,96030
5203,2013,104754
5204,1961,6
5204,1962,5
5204,1963,13
5204,1964,6
5204,1965,13
5204,1966,116
5204,1967,282
5204,1968,244
5204,1969,112
5204,1970,181
5204,1971,845
5204,1972,873
5204,1973,586
5204,1974,390
5204,1975,30
5204,1976,50
5204,1977,222
5204,1978,406
5204,1979,1053
5204,1980,876
5204,1981,2332
5204,1982,1268
5204,1983,132
5204,1984,121
5204,1985,1382
5204,1986,4099
5204,1987,4390
5204,1988,4938
5204,1989,8575
5204,1990,10204
5204,1991,13334
5204,1992,16148
5204,1993,21041
5204,1994,23988
5204,1995,15408
5204,1996,13668
5204,1997,21676
5204,1998,27522
5204,1999,34229
5204,2000,44739
5204,2001,48986
5204,2002,47022
5204,2003,40348
5204,2004,56514
5204,2005,38117
5204,2006,32630
5204,2007,34222
5204,2008,32258
5204,2009,21037
5204,2010,14838
5204,2011,10759
5204,2012,8413
5204,2013,11845
5206,1961,1637
5206,1962,1706
5206,1963,1790
5206,1964,2012
5206,1965,2205
5206,1966,2294
5206,1967,2277
5206,1968,2828
5206,1969,4059
5206,1970,4756
5206,1971,6338
5206,1972,5932
5206,1973,4605
5206,1974,4333
5206,1975,4624
5206,1976,4263
5206,1977,3730
5206,1978,4043
5206,1979,3575
5206,1980,4931
5206,1981,3779
5206,1982,5445
5206,1983,5447
5206,1984,6308
5206,1985,6212
5206,1986,6434
5206,1987,8071
5206,1988,7341
5206,1989,7492
5206,1990,7693
5206,1991,8976
5206,1992,8101
5206,1993,8615
5206,1994,8699
5206,1995,9662
5206,1996,8921
5206,1997,10247
5206,1998,11603
5206,1999,11360
5206,2000,12767
5206,2001,11518
5206,2002,11726
5206,2003,11421
5206,2004,12447
5206,2005,11033
5206,2006,13477
5206,2007,17610
5206,2008,14569
5206,2009,12564
5206,2010,11142
5206,2011,9337
5206,2012,10414
5206,2013,10016
5207,1961,1639
5207,1962,1632
5207,1963,1338
5207,1964,1843
5207,1965,4088
5207,1966,6107
5207,1967,7727
5207,1968,8532
5207,1969,8411
5207,1970,7848
5207,1971,8872
5207,1972,5498
5207,1973,4015
5207,1974,18033
5207,1975,2056
5207,1976,4660
5207,1977,2418
5207,1978,331
5207,1979,200
5207,1980,2000
5207,1981,1723
5207,1982,1287
5207,1983,2698
5207,1984,65
5207,1985,5786
5207,1986,42892
5207,1987,31788
5207,1988,14636
5207,1989,2174
5207,1990,8482
5207,1991,4731
5207,1992,5166
5207,1993,7472
5207,1994,8660
5207,1995,6240
5207,1996,9250
5207,1997,8873
5207,1998,9127
5207,1999,6969
5207,2000,10858
5207,2001,4997
5207,2002,3019
5207,2003,3438
5207,2004,3289
5207,2005,5133
5207,2006,7406
5207,2007,7663
5207,2008,8028
5207,2009,7112
5207,2010,6418
5207,2011,5241
5207,2012,6357
5207,2013,9087
53,1961,17
53,1962,0
53,1963,19
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,1
53,1969,1
53,1970,1
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,4
53,1993,0
53,1994,2
53,1995,2
53,1996,2
53,1997,0
53,1998,42
53,1999,5
53,2000,1
53,2001,0
53,2002,0
53,2003,2
53,2004,4
53,2005,7
53,2006,15
53,2007,8
53,2008,16
53,2009,10
53,2010,21
53,2011,12
53,2012,35
53,2013,17
5300,1961,26526
5300,1962,27580
5300,1963,53823
5300,1964,67216
5300,1965,60343
5300,1966,100576
5300,1967,105924
5300,1968,128779
5300,1969,157524
5300,1970,146440
5300,1971,158501
5300,1972,188434
5300,1973,178338
5300,1974,155206
5300,1975,234866
5300,1976,240469
5300,1977,310187
5300,1978,303552
5300,1979,279673
5300,1980,307679
5300,1981,363402
5300,1982,377551
5300,1983,331453
5300,1984,336906
5300,1985,327740
5300,1986,287459
5300,1987,305654
5300,1988,265522
5300,1989,262370
5300,1990,210381
5300,1991,251975
5300,1992,278416
5300,1993,223023
5300,1994,203342
5300,1995,210226
5300,1996,228493
5300,1997,193019
5300,1998,217251
5300,1999,188861
5300,2000,194365
5300,2001,190043
5300,2002,217376
5300,2003,217880
5300,2004,225195
5300,2005,259759
5300,2006,247734
5300,2007,283157
5300,2008,317260
5300,2009,306146
5300,2010,318845
5300,2011,316760
5300,2012,371009
5300,2013,509677
5301,1992,10500
5301,1993,6100
5301,1994,2800
5301,1995,6912
5301,1996,5239
5301,1997,81
5301,1998,251
5301,1999,322
5301,2000,198
5301,2001,467
5301,2002,532
5301,2003,64
5301,2004,59
5301,2005,171
5301,2006,115
5301,2007,36
5301,2008,294
5301,2009,149
5301,2010,65
5301,2011,94
5301,2012,636
5301,2013,759
5302,1961,23224
5302,1962,23954
5302,1963,49735
5302,1964,62455
5302,1965,54761
5302,1966,93510
5302,1967,98561
5302,1968,110544
5302,1969,130447
5302,1970,112460
5302,1971,132769
5302,1972,159187
5302,1973,145196
5302,1974,107642
5302,1975,151071
5302,1976,160658
5302,1977,180912
5302,1978,184163
5302,1979,162438
5302,1980,98922
5302,1981,105627
5302,1982,102832
5302,1983,101552
5302,1984,95506
5302,1985,104438
5302,1986,106727
5302,1987,108087
5302,1988,118915
5302,1989,113634
5302,1990,102602
5302,1991,101559
5302,1992,111224
5302,1993,91748
5302,1994,86136
5302,1995,84162
5302,1996,77868
5302,1997,74410
5302,1998,77796
5302,1999,74654
5302,2000,77177
5302,2001,81903
5302,2002,96862
5302,2003,89252
5302,2004,98870
5302,2005,112649
5302,2006,108771
5302,2007,107528
5302,2008,121567
5302,2009,131117
5302,2010,127720
5302,2011,149793
5302,2012,181403
5302,2013,319846
5303,1961,200
5303,1962,238
5303,1963,75
5303,1964,139
5303,1965,311
5303,1966,504
5303,1967,179
5303,1968,1179
5303,1969,5936
5303,1970,15456
5303,1971,6770
5303,1972,7597
5303,1973,12156
5303,1974,18808
5303,1975,38027
5303,1976,33756
5303,1977,59959
5303,1978,49835
5303,1979,29540
5303,1980,110015
5303,1981,125068
5303,1982,161842
5303,1983,114133
5303,1984,113885
5303,1985,111005
5303,1986,87613
5303,1987,95667
5303,1988,41747
5303,1989,49223
5303,1990,15149
5303,1991,66140
5303,1992,53663
5303,1993,25543
5303,1994,11683
5303,1995,7148
5303,1996,31757
5303,1997,12343
5303,1998,23600
5303,1999,2902
5303,2000,1263
5303,2001,1372
5303,2002,787
5303,2003,722
5303,2004,907
5303,2005,1128
5303,2006,1123
5303,2007,1355
5303,2008,1003
5303,2009,541
5303,2010,8484
5303,2011,11946
5303,2012,9739
5303,2013,5205
5304,1961,1429
5304,1962,1498
5304,1963,1842
5304,1964,2138
5304,1965,2005
5304,1966,2192
5304,1967,2303
5304,1968,4207
5304,1969,5152
5304,1970,2660
5304,1971,3143
5304,1972,3512
5304,1973,2141
5304,1974,2419
5304,1975,2640
5304,1976,3563
5304,1977,4090
5304,1978,2556
5304,1979,2936
5304,1980,6086
5304,1981,3572
5304,1982,3861
5304,1983,5207
5304,1984,5856
5304,1985,6166
5304,1986,6097
5304,1987,6716
5304,1988,6900
5304,1989,6766
5304,1990,7862
5304,1991,7881
5304,1992,10606
5304,1993,9677
5304,1994,10675
5304,1995,12235
5304,1996,15795
5304,1997,14098
5304,1998,14073
5304,1999,15121
5304,2000,14925
5304,2001,17886
5304,2002,15708
5304,2003,15007
5304,2004,18414
5304,2005,17955
5304,2006,18687
5304,2007,21413
5304,2008,21932
5304,2009,25572
5304,2010,33441
5304,2011,26319
5304,2012,27916
5304,2013,34196
5305,1961,1673
5305,1962,1890
5305,1963,2171
5305,1964,2484
5305,1965,3266
5305,1966,4370
5305,1967,4881
5305,1968,12849
5305,1969,15989
5305,1970,15864
5305,1971,15819
5305,1972,18138
5305,1973,18845
5305,1974,26337
5305,1975,43128
5305,1976,42492
5305,1977,65226
5305,1978,66998
5305,1979,84759
5305,1980,92656
5305,1981,129135
5305,1982,109016
5305,1983,110561
5305,1984,121659
5305,1985,106131
5305,1986,87022
5305,1987,95184
5305,1988,97960
5305,1989,92747
5305,1990,84768
5305,1991,76395
5305,1992,92423
5305,1993,89955
5305,1994,92048
5305,1995,99769
5305,1996,97834
5305,1997,92087
5305,1998,101531
5305,1999,95862
5305,2000,100802
5305,2001,88415
5305,2002,103487
5305,2003,112835
5305,2004,106945
5305,2005,127856
5305,2006,119038
5305,2007,152825
5305,2008,172464
5305,2009,148767
5305,2010,149135
5305,2011,128608
5305,2012,151315
5305,2013,149671
54,1961,224
54,1962,282
54,1963,281
54,1964,328
54,1965,330
54,1966,364
54,1967,410
54,1968,419
54,1969,230
54,1970,466
54,1971,541
54,1972,782
54,1973,981
54,1974,857
54,1975,1475
54,1976,1916
54,1977,2117
54,1978,2665
54,1979,2962
54,1980,1976
54,1981,2371
54,1982,2051
54,1983,1865
54,1984,2308
54,1985,2362
54,1986,2464
54,1987,2877
54,1988,3137
54,1989,3355
54,1990,3575
54,1991,3516
54,1992,3497
54,1993,3833
54,1994,4689
54,1995,5660
54,1996,3922
54,1997,3312
54,1998,4509
54,1999,4093
54,2000,5304
54,2001,4744
54,2002,4018
54,2003,4631
54,2004,4707
54,2005,4156
54,2006,4151
54,2007,5316
54,2008,4952
54,2009,5021
54,2010,5078
54,2011,4892
54,2012,3926
54,2013,4424
5400,1961,389622
5400,1962,407598
5400,1963,401671
5400,1964,406927
5400,1965,423430
5400,1966,396718
5400,1967,425408
5400,1968,438946
5400,1969,467246
5400,1970,450626
5400,1971,495484
5400,1972,474489
5400,1973,411989
5400,1974,315764
5400,1975,365019
5400,1976,362064
5400,1977,346960
5400,1978,374322
5400,1979,418589
5400,1980,440716
5400,1981,410625
5400,1982,468408
5400,1983,403425
5400,1984,348411
5400,1985,406678
5400,1986,426156
5400,1987,448967
5400,1988,417547
5400,1989,478179
5400,1990,489084
5400,1991,463836
5400,1992,433826
5400,1993,421411
5400,1994,436356
5400,1995,463432
5400,1996,461777
5400,1997,437888
5400,1998,438370
5400,1999,444221
5400,2000,450424
5400,2001,389989
5400,2002,402105
5400,2003,417214
5400,2004,413936
5400,2005,434021
5400,2006,457827
5400,2007,434183
5400,2008,445274
5400,2009,430459
5400,2010,400123
5400,2011,388778
5400,2012,362315
5400,2013,381526
5401,1961,1101
5401,1962,4887
5401,1963,2472
5401,1964,6761
5401,1965,5419
5401,1966,2998
5401,1967,5319
5401,1968,8277
5401,1969,6505
5401,1970,12819
5401,1971,16199
5401,1972,16000
5401,1973,8155
5401,1974,7997
5401,1975,299
5401,1976,9514
5401,1977,900
