geo,year,pepper_piper_spp_export_value_tcl
40,2006,3
40,2007,12
40,2008,20
40,2009,3
40,2010,17
40,2011,17
40,2012,6
40,2013,12
40,2014,4
40,2015,3
40,2016,19
40,2017,67
40,2018,258
40,2019,203
41,1961,10
41,1962,6
41,1963,8
41,1964,2
41,1965,2
41,1966,15
41,1967,8
41,1968,8
41,1969,16
41,1970,16
41,1971,17
41,1972,18
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,15487
41,1987,1535
41,1988,384
41,1989,3425
41,1990,1273
41,1991,469
41,1992,241
41,1993,4345
41,1994,19405
41,1995,3184
41,1996,4378
41,1997,15713
41,1998,3128
41,1999,9400
41,2000,2051
41,2001,942
41,2002,9018
41,2003,6942
41,2004,7137
41,2005,5118
41,2006,24101
41,2007,18497
41,2008,31012
41,2009,9066
41,2010,23722
41,2011,35101
41,2012,23491
41,2013,15179
41,2014,10466
41,2015,17241
41,2016,15836
41,2017,14945
41,2018,19940
41,2019,14985
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,100
44,1990,0
44,1991,0
44,1992,28
44,1993,163
44,1994,191
44,1995,99
44,1996,206
44,1997,27
44,1998,317
44,1999,0
44,2000,51
44,2001,107
44,2002,24
44,2003,1
44,2004,1
44,2005,34
44,2006,47
44,2007,897
44,2008,338
44,2009,0
44,2010,0
44,2011,0
44,2012,19
44,2013,2
44,2014,0
44,2015,0
44,2016,19
44,2017,13
44,2018,63
44,2019,2
45,1995,2
45,1996,0
45,1997,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,1
45,2004,1
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,2
46,2008,2
46,2009,0
46,2010,0
46,2011,1
46,2012,4
46,2013,0
46,2014,3
46,2019,0
47,2014,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,2
48,1970,3
48,1971,0
48,1972,0
48,1973,2
48,1974,0
48,1975,4
48,1976,22
48,1977,53
48,1978,51
48,1979,75
48,1980,114
48,1981,201
48,1982,268
48,1983,311
48,1984,266
48,1985,197
48,1986,6
48,1987,255
48,1988,124
48,1989,48
48,1990,80
48,1991,14
48,1992,781
48,1993,635
48,1994,590
48,1995,640
48,1996,419
48,1997,482
48,1998,12146
48,1999,514
48,2000,372
48,2001,375
48,2002,505
48,2003,367
48,2004,158
48,2005,122
48,2006,91
48,2007,61
48,2008,103
48,2009,163
48,2010,210
48,2011,193
48,2012,303
48,2013,257
48,2014,1009
48,2015,905
48,2016,1495
48,2017,2617
48,2018,1132
48,2019,692
49,2014,2
49,2015,29
49,2016,24
49,2018,3
49,2019,10
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,21
50,1989,60
50,1990,5
50,1991,1
50,1992,1
50,1993,2
50,1994,2
50,1995,2
50,1996,24
50,1997,4
50,1998,31
50,1999,5
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,1
50,2005,7
50,2006,0
50,2007,0
50,2008,2
50,2009,2
50,2010,0
50,2011,0
50,2012,0
50,2013,8
50,2015,0
50,2017,9
50,2019,7
5000,1961,71338
5000,1962,60044
5000,1963,58913
5000,1964,50871
5000,1965,72208
5000,1966,74870
5000,1967,77901
5000,1968,76655
5000,1969,78180
5000,1970,92662
5000,1971,117085
5000,1972,112483
5000,1973,143555
5000,1974,193317
5000,1975,197003
5000,1976,233630
5000,1977,303294
5000,1978,348819
5000,1979,307433
5000,1980,290668
5000,1981,244129
5000,1982,209225
5000,1983,216859
5000,1984,326348
5000,1985,431679
5000,1986,728460
5000,1987,761754
5000,1988,567918
5000,1989,499140
5000,1990,362900
5000,1991,304328
5000,1992,271928
5000,1993,293919
5000,1994,451667
5000,1995,579362
5000,1996,570614
5000,1997,912501
5000,1998,1014810
5000,1999,1142172
5000,2000,1009958
5000,2001,522978
5000,2002,539422
5000,2003,533881
5000,2004,522598
5000,2005,529631
5000,2006,710959
5000,2007,1052936
5000,2008,1193393
5000,2009,999278
5000,2010,1310967
5000,2011,1932310
5000,2012,2272852
5000,2013,2455330
5000,2014,3086706
5000,2015,3635542
5000,2016,3245025
5000,2017,2623113
5000,2018,1830621
5000,2019,1593924
5100,1961,1894
5100,1962,1398
5100,1963,951
5100,1964,1591
5100,1965,1426
5100,1966,1061
5100,1967,1136
5100,1968,2041
5100,1969,2202
5100,1970,1972
5100,1971,1617
5100,1972,3961
5100,1973,4680
5100,1974,4497
5100,1975,6453
5100,1976,6464
5100,1977,7725
5100,1978,5719
5100,1979,5097
5100,1980,6157
5100,1981,4677
5100,1982,2919
5100,1983,3668
5100,1984,5128
5100,1985,6013
5100,1986,6045
5100,1987,8386
5100,1988,8730
5100,1989,8835
5100,1990,6896
5100,1991,7967
5100,1992,5159
5100,1993,6776
5100,1994,8890
5100,1995,6578
5100,1996,11725
5100,1997,17071
5100,1998,13038
5100,1999,9925
5100,2000,8975
5100,2001,4644
5100,2002,8224
5100,2003,14373
5100,2004,6380
5100,2005,9082
5100,2006,11551
5100,2007,14328
5100,2008,17424
5100,2009,17049
5100,2010,19278
5100,2011,28141
5100,2012,31489
5100,2013,39075
5100,2014,55415
5100,2015,40477
5100,2016,53041
5100,2017,51280
5100,2018,41834
5100,2019,34374
5101,1961,1876
5101,1962,1377
5101,1963,931
5101,1964,1565
5101,1965,1381
5101,1966,1052
5101,1967,1064
5101,1968,2008
5101,1969,2196
5101,1970,1948
5101,1971,1597
5101,1972,3943
5101,1973,4637
5101,1974,4376
5101,1975,6382
5101,1976,6375
5101,1977,7434
5101,1978,4756
5101,1979,4608
5101,1980,5903
5101,1981,3458
5101,1982,2775
5101,1983,3575
5101,1984,4340
5101,1985,5767
5101,1986,5772
5101,1987,7515
5101,1988,8301
5101,1989,4974
5101,1990,3499
5101,1991,5032
5101,1992,4539
5101,1993,5662
5101,1994,7486
5101,1995,5645
5101,1996,8308
5101,1997,10704
5101,1998,6754
5101,1999,6650
5101,2000,6261
5101,2001,2924
5101,2002,6464
5101,2003,6612
5101,2004,3841
5101,2005,4834
5101,2006,6541
5101,2007,7208
5101,2008,8822
5101,2009,8553
5101,2010,10887
5101,2011,16510
5101,2012,18968
5101,2013,23831
5101,2014,39805
5101,2015,25581
5101,2016,34012
5101,2017,27936
5101,2018,19881
5101,2019,13847
5102,1961,7
5102,1962,11
5102,1963,15
5102,1964,11
5102,1965,32
5102,1966,5
5102,1967,38
5102,1968,23
5102,1969,4
5102,1970,2
5102,1971,8
5102,1972,13
5102,1973,35
5102,1974,84
5102,1975,21
5102,1976,13
5102,1977,37
5102,1978,71
5102,1979,33
5102,1980,52
5102,1981,10
5102,1982,19
5102,1983,33
5102,1984,58
5102,1985,90
5102,1986,190
5102,1987,247
5102,1988,0
5102,1989,10
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,130
5102,1995,45
5102,1996,7
5102,1997,163
5102,1998,149
5102,1999,5
5102,2000,1
5102,2001,1
5102,2002,3
5102,2003,41
5102,2004,15
5102,2005,20
5102,2006,36
5102,2007,39
5102,2008,59
5102,2009,71
5102,2010,106
5102,2011,33
5102,2012,105
5102,2013,271
5102,2014,283
5102,2015,168
5102,2016,449
5102,2017,567
5102,2018,684
5102,2019,423
5103,1961,1
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,4
5103,1972,0
5103,1973,3
5103,1974,1
5103,1975,20
5103,1976,29
5103,1977,227
5103,1978,880
5103,1979,446
5103,1980,201
5103,1981,754
5103,1982,41
5103,1983,0
5103,1984,337
5103,1985,102
5103,1986,30
5103,1987,505
5103,1988,200
5103,1989,3308
5103,1990,2785
5103,1991,2241
5103,1992,474
5103,1993,897
5103,1994,952
5103,1995,577
5103,1996,256
5103,1997,145
5103,1998,242
5103,1999,350
5103,2000,385
5103,2001,312
5103,2002,237
5103,2003,327
5103,2004,271
5103,2005,303
5103,2006,275
5103,2007,453
5103,2008,430
5103,2009,2247
5103,2010,501
5103,2011,1136
5103,2012,593
5103,2013,1460
5103,2014,574
5103,2015,608
5103,2016,747
5103,2017,1008
5103,2018,785
5103,2019,663
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,269
5104,1985,54
5104,1986,53
5104,1987,119
5104,1988,168
5104,1989,106
5104,1990,52
5104,1991,614
5104,1992,104
5104,1993,74
5104,1994,193
5104,1995,280
5104,1996,2517
5104,1997,5436
5104,1998,4876
5104,1999,1795
5104,2000,911
5104,2001,388
5104,2002,422
5104,2003,986
5104,2004,1161
5104,2005,2778
5104,2006,3666
5104,2007,5644
5104,2008,6018
5104,2009,5855
5104,2010,7277
5104,2011,9033
5104,2012,9963
5104,2013,11936
5104,2014,14144
5104,2015,13574
5104,2016,17546
5104,2017,21108
5104,2018,19377
5104,2019,18030
5105,1961,10
5105,1962,10
5105,1963,5
5105,1964,15
5105,1965,13
5105,1966,4
5105,1967,34
5105,1968,10
5105,1969,2
5105,1970,22
5105,1971,8
5105,1972,5
5105,1973,5
5105,1974,36
5105,1975,30
5105,1976,47
5105,1977,27
5105,1978,12
5105,1979,10
5105,1980,1
5105,1981,455
5105,1982,84
5105,1983,60
5105,1984,124
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,61
5105,1989,437
5105,1990,560
5105,1991,80
5105,1992,42
5105,1993,143
5105,1994,129
5105,1995,31
5105,1996,637
5105,1997,623
5105,1998,1017
5105,1999,1125
5105,2000,1418
5105,2001,1019
5105,2002,1098
5105,2003,6407
5105,2004,1092
5105,2005,1147
5105,2006,1033
5105,2007,984
5105,2008,2095
5105,2009,323
5105,2010,507
5105,2011,1429
5105,2012,1860
5105,2013,1577
5105,2014,609
5105,2015,546
5105,2016,287
5105,2017,661
5105,2018,1107
5105,2019,1411
52,1996,1
52,1997,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2017,7
52,2018,0
5200,1961,3592
5200,1962,2952
5200,1963,2613
5200,1964,4378
5200,1965,7087
5200,1966,7638
5200,1967,7706
5200,1968,6866
5200,1969,9957
5200,1970,11056
5200,1971,17021
5200,1972,15000
5200,1973,20204
5200,1974,31890
5200,1975,34377
5200,1976,39450
5200,1977,46391
5200,1978,67296
5200,1979,54684
5200,1980,62131
5200,1981,66481
5200,1982,57178
5200,1983,41610
5200,1984,82873
5200,1985,88818
5200,1986,105781
5200,1987,134411
5200,1988,71750
5200,1989,60469
5200,1990,53097
5200,1991,61092
5200,1992,37420
5200,1993,41276
5200,1994,57305
5200,1995,69116
5200,1996,75011
5200,1997,82367
5200,1998,116884
5200,1999,122141
5200,2000,107939
5200,2001,86945
5200,2002,90635
5200,2003,91554
5200,2004,104220
5200,2005,92619
5200,2006,124537
5200,2007,162434
5200,2008,161030
5200,2009,142386
5200,2010,171667
5200,2011,267519
5200,2012,270906
5200,2013,282921
5200,2014,389653
5200,2015,459019
5200,2016,355196
5200,2017,381633
5200,2018,287275
5200,2019,252206
5203,1961,342
5203,1962,366
5203,1963,383
5203,1964,438
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,671
5203,1971,744
5203,1972,949
5203,1973,1613
5203,1974,2420
5203,1975,2095
5203,1976,2596
5203,1977,3123
5203,1978,4583
5203,1979,3694
5203,1980,4060
5203,1981,4097
5203,1982,4086
5203,1983,3982
5203,1984,5065
5203,1985,4664
5203,1986,9257
5203,1987,6408
5203,1988,6388
5203,1989,5463
5203,1990,6098
5203,1991,7007
5203,1992,7073
5203,1993,6541
5203,1994,8400
5203,1995,9784
5203,1996,11336
5203,1997,13925
5203,1998,18790
5203,1999,20670
5203,2000,20509
5203,2001,14440
5203,2002,12828
5203,2003,14896
5203,2004,14158
5203,2005,15210
5203,2006,15243
5203,2007,26095
5203,2008,30426
5203,2009,29675
5203,2010,29423
5203,2011,39358
5203,2012,49257
5203,2013,54219
5203,2014,57636
5203,2015,66328
5203,2016,61535
5203,2017,63438
5203,2018,47959
5203,2019,43826
5204,1961,321
5204,1962,348
5204,1963,395
5204,1964,844
5204,1965,1004
5204,1966,2179
5204,1967,1485
5204,1968,1246
5204,1969,773
5204,1970,2111
5204,1971,1229
5204,1972,1171
5204,1973,1397
5204,1974,3211
5204,1975,2910
5204,1976,3661
5204,1977,3633
5204,1978,2760
5204,1979,3138
5204,1980,2950
5204,1981,3564
5204,1982,2400
5204,1983,2746
5204,1984,4006
5204,1985,5665
5204,1986,3645
5204,1987,3873
5204,1988,4238
5204,1989,4001
5204,1990,4228
5204,1991,3439
5204,1992,6512
5204,1993,4912
5204,1994,5808
5204,1995,6202
5204,1996,7840
5204,1997,7742
5204,1998,18783
5204,1999,12745
5204,2000,16677
5204,2001,10704
5204,2002,14001
5204,2003,13427
5204,2004,19321
5204,2005,17047
5204,2006,19772
5204,2007,14715
5204,2008,18387
5204,2009,18241
5204,2010,22675
5204,2011,25495
5204,2012,24124
5204,2013,25323
5204,2014,31835
5204,2015,34246
5204,2016,29232
5204,2017,28112
5204,2018,29975
5204,2019,16145
5206,1961,8
5206,1962,11
5206,1963,15
5206,1964,34
5206,1965,28
5206,1966,30
5206,1967,28
5206,1968,29
5206,1969,33
5206,1970,47
5206,1971,85
5206,1972,139
5206,1973,109
5206,1974,65
5206,1975,112
5206,1976,170
5206,1977,134
5206,1978,109
5206,1979,97
5206,1980,288
5206,1981,134
5206,1982,224
5206,1983,87
5206,1984,83
5206,1985,49
5206,1986,194
5206,1987,287
5206,1988,371
5206,1989,447
5206,1990,554
5206,1991,435
5206,1992,607
5206,1993,370
5206,1994,672
5206,1995,561
5206,1996,408
5206,1997,857
5206,1998,842
5206,1999,799
5206,2000,637
5206,2001,801
5206,2002,1069
5206,2003,766
5206,2004,696
5206,2005,345
5206,2006,317
5206,2007,255
5206,2008,272
5206,2009,681
5206,2010,630
5206,2011,600
5206,2012,475
5206,2013,406
5206,2014,304
5206,2015,588
5206,2016,736
5206,2017,874
5206,2018,393
5206,2019,792
5207,1961,2921
5207,1962,2227
5207,1963,1820
5207,1964,3062
5207,1965,6055
5207,1966,5429
5207,1967,6193
5207,1968,5591
5207,1969,9151
5207,1970,8227
5207,1971,14963
5207,1972,12741
5207,1973,17085
5207,1974,26194
5207,1975,29260
5207,1976,33023
5207,1977,39501
5207,1978,59844
5207,1979,47755
5207,1980,54833
5207,1981,58686
5207,1982,50468
5207,1983,34795
5207,1984,73719
5207,1985,78440
5207,1986,92685
5207,1987,123843
5207,1988,60753
5207,1989,50558
5207,1990,42217
5207,1991,50211
5207,1992,23228
5207,1993,29453
5207,1994,42425
5207,1995,52569
5207,1996,55427
5207,1997,59843
5207,1998,78469
5207,1999,87927
5207,2000,70115
5207,2001,61000
5207,2002,62737
5207,2003,62465
5207,2004,70045
5207,2005,60017
5207,2006,89205
5207,2007,121369
5207,2008,111945
5207,2009,93789
5207,2010,118939
5207,2011,202066
5207,2012,197050
5207,2013,202973
5207,2014,299878
5207,2015,357857
5207,2016,263693
5207,2017,289209
5207,2018,208948
5207,2019,191443
53,1961,10
53,1962,9
53,1963,5
53,1964,5
53,1965,0
53,1966,0
53,1967,29
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,1
53,1974,24
53,1975,1
53,1976,30
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,23
53,1993,53
53,1994,15
53,1995,17
53,1996,21
53,1997,4
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,5
53,2005,5
53,2006,3
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,3
5300,1961,65300
5300,1962,54900
5300,1963,54885
5300,1964,44396
5300,1965,63065
5300,1966,65570
5300,1967,68517
5300,1968,67397
5300,1969,65629
5300,1970,79264
5300,1971,98020
5300,1972,92978
5300,1973,117521
5300,1974,155522
5300,1975,154711
5300,1976,185409
5300,1977,245901
5300,1978,269727
5300,1979,240403
5300,1980,215284
5300,1981,164784
5300,1982,142355
5300,1983,160718
5300,1984,221986
5300,1985,309971
5300,1986,572489
5300,1987,564089
5300,1988,447054
5300,1989,381850
5300,1990,265884
5300,1991,211122
5300,1992,196712
5300,1993,210534
5300,1994,340246
5300,1995,441066
5300,1996,421739
5300,1997,709650
5300,1998,750583
5300,1999,877164
5300,2000,780853
5300,2001,388024
5300,2002,370413
5300,2003,342809
5300,2004,323024
5300,2005,330331
5300,2006,461843
5300,2007,715815
5300,2008,813994
5300,2009,672887
5300,2010,936448
5300,2011,1367543
5300,2012,1637125
5300,2013,1799264
5300,2014,2254143
5300,2015,2722599
5300,2016,2404138
5300,2017,1783396
5300,2018,1202088
5300,2019,1071407
5301,1997,1
5301,1998,2
5301,1999,48
5301,2000,91
5301,2001,35
5301,2002,23
5301,2003,22
5301,2004,79
5301,2005,14
5301,2006,33
5301,2007,104
5301,2008,161
5301,2009,208
5301,2010,193
5301,2011,54
5301,2012,125
5301,2013,126
5301,2014,72
5301,2015,12
5301,2016,80
5301,2017,316
5301,2018,130
5301,2019,215
5302,1961,134
5302,1962,121
5302,1963,253
5302,1964,413
5302,1965,592
5302,1966,912
5302,1967,1014
5302,1968,198
5302,1969,190
5302,1970,776
5302,1971,632
5302,1972,549
5302,1973,781
5302,1974,1069
5302,1975,1155
5302,1976,2458
5302,1977,2295
5302,1978,5405
5302,1979,6265
5302,1980,3055
5302,1981,5987
5302,1982,2811
5302,1983,2974
5302,1984,11813
5302,1985,19659
5302,1986,35917
5302,1987,9685
5302,1988,2416
5302,1989,8422
5302,1990,3033
5302,1991,2178
5302,1992,2633
5302,1993,9691
5302,1994,34705
5302,1995,8807
5302,1996,8548
5302,1997,27883
5302,1998,7855
5302,1999,18471
5302,2000,19227
5302,2001,11699
5302,2002,16405
5302,2003,11893
5302,2004,10022
5302,2005,7724
5302,2006,27123
5302,2007,21713
5302,2008,34819
5302,2009,12322
5302,2010,28591
5302,2011,41694
5302,2012,29452
5302,2013,20094
5302,2014,15058
5302,2015,22345
5302,2016,20367
5302,2017,19896
5302,2018,25322
5302,2019,19506
5303,1961,15326
5303,1962,17468
5303,1963,12263
5303,1964,12145
5303,1965,21143
5303,1966,21677
5303,1967,15052
5303,1968,17513
5303,1969,14368
5303,1970,23143
5303,1971,19301
5303,1972,19749
5303,1973,31243
5303,1974,42110
5303,1975,40207
5303,1976,30703
5303,1977,58723
5303,1978,47553
5303,1979,46170
5303,1980,55200
5303,1981,34516
5303,1982,31006
5303,1983,39325
5303,1984,57301
5303,1985,71802
5303,1986,201996
5303,1987,206003
5303,1988,121686
5303,1989,95276
5303,1990,59250
5303,1991,33045
5303,1992,31357
5303,1993,64433
5303,1994,78986
5303,1995,65715
5303,1996,121019
5303,1997,145157
5303,1998,172509
5303,1999,182960
5303,2000,91449
5303,2001,47783
5303,2002,51795
5303,2003,40277
5303,2004,36134
5303,2005,47615
5303,2006,88806
5303,2007,151894
5303,2008,140031
5303,2009,88698
5303,2010,122058
5303,2011,212462
5303,2012,215412
5303,2013,314589
5303,2014,254304
5303,2015,448059
5303,2016,263013
5303,2017,220478
5303,2018,171000
5303,2019,125666
5304,1961,49675
5304,1962,37203
5304,1963,42287
5304,1964,31744
5304,1965,41254
5304,1966,42872
5304,1967,52351
5304,1968,49596
5304,1969,51008
5304,1970,55191
5304,1971,77949
5304,1972,72471
5304,1973,85039
5304,1974,111869
5304,1975,113158
5304,1976,151447
5304,1977,183969
5304,1978,216207
5304,1979,187335
5304,1980,156225
5304,1981,123847
5304,1982,106803
5304,1983,117300
5304,1984,151320
5304,1985,216960
5304,1986,332545
5304,1987,346185
5304,1988,320786
5304,1989,276235
5304,1990,201766
5304,1991,173788
5304,1992,161001
5304,1993,135284
5304,1994,224546
5304,1995,357455
5304,1996,285390
5304,1997,533554
5304,1998,567076
5304,1999,672464
5304,2000,667698
5304,2001,326279
5304,2002,296836
5304,2003,284057
5304,2004,273587
5304,2005,267831
5304,2006,344024
5304,2007,527238
5304,2008,623006
5304,2009,568143
5304,2010,772765
5304,2011,1101499
5304,2012,1380412
5304,2013,1453373
5304,2014,1874690
5304,2015,2131968
5304,2016,2037305
5304,2017,1471677
5304,2018,965582
5304,2019,883493
5305,1961,165
5305,1962,108
5305,1963,82
5305,1964,94
5305,1965,76
5305,1966,109
5305,1967,100
5305,1968,90
5305,1969,63
5305,1970,154
5305,1971,138
5305,1972,209
5305,1973,458
5305,1974,474
5305,1975,191
5305,1976,801
5305,1977,914
5305,1978,562
5305,1979,633
5305,1980,804
5305,1981,434
5305,1982,1735
5305,1983,1119
5305,1984,1552
5305,1985,1550
5305,1986,2031
5305,1987,2216
5305,1988,2166
5305,1989,1917
5305,1990,1835
5305,1991,2111
5305,1992,1721
5305,1993,1126
5305,1994,2009
5305,1995,9089
5305,1996,6782
5305,1997,3055
5305,1998,3141
5305,1999,3221
5305,2000,2388
5305,2001,2228
5305,2002,5354
5305,2003,6560
5305,2004,3202
5305,2005,7147
5305,2006,1857
5305,2007,14866
5305,2008,15977
5305,2009,3516
5305,2010,12841
5305,2011,11834
5305,2012,11724
5305,2013,11082
5305,2014,110019
5305,2015,120215
5305,2016,83373
5305,2017,71029
5305,2018,40054
5305,2019,42527
54,1961,10
54,1962,12
54,1963,8
54,1964,17
54,1965,11
54,1966,9
54,1967,17
54,1968,8
54,1969,10
54,1970,9
54,1971,28
54,1972,37
54,1973,75
54,1974,112
54,1975,117
54,1976,73
54,1977,87
54,1978,90
54,1979,158
54,1980,14
54,1981,53
54,1982,77
54,1983,166
54,1984,202
54,1985,218
54,1986,387
54,1987,319
54,1988,350
54,1989,967
54,1990,802
54,1991,953
54,1992,700
54,1993,535
54,1994,721
54,1995,896
54,1996,1172
54,1997,1164
54,1998,1164
54,1999,1194
54,2000,1295
54,2001,900
54,2002,964
54,2003,1196
54,2004,981
54,2005,1247
54,2006,1165
54,2007,1069
54,2008,1281
54,2009,663
54,2010,501
54,2011,615
54,2012,843
54,2013,783
54,2014,1280
54,2015,1784
54,2016,2239
54,2017,2585
54,2018,2825
54,2019,1890
5400,1961,552
5400,1962,794
5400,1963,464
5400,1964,506
5400,1965,630
5400,1966,601
5400,1967,542
5400,1968,351
5400,1969,392
5400,1970,370
5400,1971,427
5400,1972,544
5400,1973,1150
5400,1974,1408
5400,1975,1462
5400,1976,2307
5400,1977,3276
5400,1978,6073
5400,1979,7234
5400,1980,7077
5400,1981,8171
5400,1982,6697
5400,1983,10850
5400,1984,16343
5400,1985,26872
5400,1986,44118
5400,1987,54733
5400,1988,40368
5400,1989,47733
5400,1990,36850
5400,1991,24001
5400,1992,32406
5400,1993,35195
5400,1994,44930
5400,1995,62390
5400,1996,61727
5400,1997,102963
5400,1998,134047
5400,1999,132522
5400,2000,111815
5400,2001,43018
5400,2002,69735
5400,2003,84394
5400,2004,88277
5400,2005,96935
5400,2006,112200
5400,2007,159641
5400,2008,200004
5400,2009,165979
5400,2010,182312
5400,2011,268184
5400,2012,331647
5400,2013,332661
5400,2014,386097
5400,2015,411433
5400,2016,429548
5400,2017,403548
5400,2018,296587
5400,2019,233557
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,158
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,337
5401,1985,763
5401,1986,0
5401,1987,133
5401,1988,345
5401,1989,758
5401,1990,140
5401,1991,38
5401,1992,266
5401,1993,1580
5401,1994,2541
5401,1995,2409
5401,1996,3490
5401,1997,7921
5401,1998,6756
5401,1999,6806
5401,2000,8661
5401,2001,2867
5401,2002,1858
5401,2003,2322
5401,2004,3861
5401,2005,7984
5401,2006,8405
5401,2007,12133
5401,2008,15642
5401,2009,11905
5401,2010,13705
5401,2011,17964
5401,2012,25030
5401,2013,29894
5401,2014,37100
5401,2015,36558
5401,2016,33940
5401,2017,40410
5401,2018,28889
5401,2019,23534
5402,1961,298
5402,1962,328
5402,1963,253
5402,1964,266
5402,1965,329
5402,1966,267
5402,1967,210
5402,1968,52
5402,1969,80
5402,1970,107
5402,1971,169
5402,1972,185
5402,1973,322
5402,1974,626
5402,1975,471
5402,1976,471
5402,1977,532
5402,1978,1619
5402,1979,1432
5402,1980,1557
5402,1981,2054
5402,1982,1410
5402,1983,1310
5402,1984,1693
5402,1985,2429
5402,1986,3010
5402,1987,3662
5402,1988,3130
5402,1989,2571
5402,1990,2613
5402,1991,2440
5402,1992,3141
5402,1993,3018
5402,1994,3917
5402,1995,4872
5402,1996,5480
5402,1997,9224
5402,1998,11815
5402,1999,8232
5402,2000,7994
5402,2001,7973
5402,2002,6811
5402,2003,8785
5402,2004,9218
5402,2005,9747
5402,2006,11422
5402,2007,13964
5402,2008,14235
5402,2009,12484
5402,2010,14730
5402,2011,19324
5402,2012,24383
5402,2013,26633
5402,2014,28416
5402,2015,26555
5402,2016,28155
5402,2017,35801
5402,2018,28082
5402,2019,23161
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,3
5403,1965,7
5403,1966,8
5403,1967,15
5403,1968,10
5403,1969,15
5403,1970,13
5403,1971,19
5403,1972,22
5403,1973,46
5403,1974,101
5403,1975,136
5403,1976,49
5403,1977,52
5403,1978,57
5403,1979,222
5403,1980,254
5403,1981,278
5403,1982,113
5403,1983,259
5403,1984,213
5403,1985,326
5403,1986,4280
5403,1987,836
5403,1988,1138
5403,1989,560
5403,1990,793
5403,1991,812
5403,1992,2712
5403,1993,1785
5403,1994,2193
5403,1995,2839
5403,1996,3403
5403,1997,3802
5403,1998,5640
5403,1999,4191
5403,2000,4122
5403,2001,4559
5403,2002,4797
5403,2003,6027
5403,2004,6521
5403,2005,7244
5403,2006,7349
5403,2007,8661
5403,2008,9429
5403,2009,8657
5403,2010,8901
5403,2011,13966
5403,2012,21791
5403,2013,24067
5403,2014,28615
5403,2015,31423
5403,2016,35916
5403,2017,35751
5403,2018,28839
5403,2019,23460
5404,1961,254
5404,1962,466
5404,1963,211
5404,1964,237
5404,1965,294
5404,1966,326
5404,1967,317
5404,1968,289
