geo,year,meat_horse_production_pcl
5815,1961,7793
5815,1962,8131
5815,1963,8711
5815,1964,9530
5815,1965,10041
5815,1966,10616
5815,1967,10942
5815,1968,11562
5815,1969,11688
5815,1970,11985
5815,1971,12367
5815,1972,12433
5815,1973,12162
5815,1974,12472
5815,1975,12812
5815,1976,13171
5815,1977,13471
5815,1978,14963
5815,1979,13681
5815,1980,13636
5815,1981,13720
5815,1982,13591
5815,1983,13844
5815,1984,13037
5815,1985,14192
5815,1986,14192
5815,1987,14582
5815,1988,15210
5815,1989,16016
5815,1990,16992
5815,1991,17249
5815,1992,30009
5815,1993,29563
5815,1994,32368
5815,1995,30159
5815,1996,33405
5815,1997,38478
5815,1998,38483
5815,1999,41687
5815,2000,45049
5815,2001,47068
5815,2002,44969
5815,2003,49703
5815,2004,41073
5815,2005,44165
5815,2006,41778
5815,2007,42414
5815,2008,43657
5815,2009,43373
5815,2010,42653
5815,2011,43552
5815,2012,47284
5815,2013,47983
5815,2014,45728
5815,2015,50317
5815,2016,50068
5815,2017,51279
5815,2018,53547
5815,2019,52873
5815,2020,54091
5817,1961,35040
5817,1962,30736
5817,1963,32848
5817,1964,34875
5817,1965,36837
5817,1966,35712
5817,1967,38362
5817,1968,36962
5817,1969,35785
5817,1970,37007
5817,1971,37920
5817,1972,40163
5817,1973,41178
5817,1974,44642
5817,1975,45620
5817,1976,45257
5817,1977,50531
5817,1978,53110
5817,1979,48308
5817,1980,46041
5817,1981,46252
5817,1982,43350
5817,1983,43339
5817,1984,41605
5817,1985,44331
5817,1986,44761
5817,1987,44929
5817,1988,43993
5817,1989,46705
5817,1990,48727
5817,1991,54569
5817,1992,56564
5817,1993,41391
5817,1994,37839
5817,1995,40812
5817,1996,56881
5817,1997,58108
5817,1998,58399
5817,1999,64147
5817,2000,59109
5817,2001,52525
5817,2002,59090
5817,2003,46575
5817,2004,60516
5817,2005,60937
5817,2006,51605
5817,2007,49210
5817,2008,58890
5817,2009,56255
5817,2010,43738
5817,2011,46244
5817,2012,51933
5817,2013,50654
5817,2014,50207
5817,2015,71387
5817,2016,63042
5817,2017,63347
5817,2018,78688
5817,2019,92559
5817,2020,127719
67,1961,3800
67,1962,3300
67,1963,3900
67,1964,4800
67,1965,5600
67,1966,5500
67,1967,4800
67,1968,4600
67,1969,4400
67,1970,4200
67,1971,4100
67,1972,3600
67,1973,2400
67,1974,1680
67,1975,1760
67,1976,1430
67,1977,1300
67,1978,1120
67,1979,920
67,1980,850
67,1981,890
67,1982,780
67,1983,750
67,1984,780
67,1985,910
67,1986,830
67,1987,850
67,1988,620
67,1989,650
67,1990,690
67,1991,820
67,1992,1083
67,1993,1030
67,1994,880
67,1995,430
67,1996,470
67,1997,400
67,1998,480
67,1999,410
67,2000,390
67,2001,364
67,2002,310
67,2003,193
67,2004,90
67,2005,60
67,2006,250
67,2007,250
67,2008,210
67,2009,230
67,2010,348
67,2011,460
67,2012,487
67,2013,521
67,2014,453
67,2015,420
67,2016,300
67,2017,350
67,2018,310
67,2019,260
68,1961,102000
68,1962,101000
68,1963,104000
68,1964,108000
68,1965,103000
68,1966,93400
68,1967,76800
68,1968,74600
68,1969,79600
68,1970,72800
68,1971,65600
68,1972,54900
68,1973,45600
68,1974,45900
68,1975,46741
68,1976,46945
68,1977,46100
68,1978,43600
68,1979,41000
68,1980,37200
68,1981,30500
68,1982,28400
68,1983,27300
68,1984,28500
68,1985,28000
68,1986,20000
68,1987,20000
68,1988,16450
68,1989,14326
68,1990,13383
68,1991,13999
68,1992,12948
68,1993,11700
68,1994,10200
68,1995,9900
68,1996,11000
68,1997,10800
68,1998,10400
68,1999,9700
68,2000,10900
68,2001,12200
68,2002,10200
68,2003,8000
68,2004,6862
68,2005,6258
68,2006,5575
68,2007,5100
68,2008,4600
68,2009,4500
68,2010,4700
68,2011,5000
68,2012,5300
68,2013,5800
68,2014,5636
68,2015,5665
68,2016,5673
68,2017,5674
73,1992,62
73,1993,70
73,1994,75
73,1995,85
73,1996,88
73,1997,84
73,1998,100
73,1999,150
73,2000,160
73,2001,150
73,2002,157
73,2003,102
73,2004,148
73,2005,223
73,2006,300
73,2007,500
73,2008,100
73,2009,100
73,2010,100
73,2011,90
73,2012,90
73,2013,90
73,2014,90
73,2015,100
73,2016,100
73,2017,100
73,2018,100
73,2019,100
73,2020,124
79,1961,25600
79,1962,22600
79,1963,18700
79,1964,18700
79,1965,16700
79,1966,14700
79,1967,11700
79,1968,10700
79,1969,10700
79,1970,9379
79,1971,8854
79,1972,7603
79,1973,6423
79,1974,6472
79,1975,6310
79,1976,6908
79,1977,7450
79,1978,8700
79,1979,7700
79,1980,8110
79,1981,8150
79,1982,8271
79,1983,8484
79,1984,8919
79,1985,8413
79,1986,6782
79,1987,6462
79,1988,6165
79,1989,6008
79,1990,5923
79,1991,4711
79,1992,4730
79,1993,4623
79,1994,4479
79,1995,4400
79,1996,4067
79,1997,4582
79,1998,4756
79,1999,4555
79,2000,4500
79,2001,4366
79,2002,3316
79,2003,2951
79,2004,2816
79,2005,2610
79,2006,2526
79,2007,2568
79,2008,2507
79,2009,2459
79,2010,2607
79,2011,3118
79,2012,3148
79,2013,2877
79,2014,2337
79,2015,2270
79,2016,2193
79,2017,1964
79,2018,1811
79,2019,1350
80,2016,5
80,2017,4
80,2018,7
80,2019,9
80,2020,9
84,1961,5886
84,1962,6066
84,1963,5922
84,1964,5724
84,1965,5508
84,1966,5292
84,1967,5040
84,1968,4770
84,1969,4806
84,1970,4590
84,1971,4176
84,1972,3888
84,1973,3510
84,1974,3780
84,1975,2880
84,1976,2880
84,1977,2880
84,1978,2880
84,1979,2880
84,1980,2880
84,1981,2880
84,1982,2880
84,1983,2880
84,1984,2880
84,1985,2880
84,1986,2880
84,1987,2880
84,1988,2880
84,1989,2880
84,1990,2880
84,1991,2880
84,1992,2880
84,1993,2880
84,1994,2880
84,1995,2880
84,1996,2880
84,1997,2700
84,1998,2700
84,1999,2700
84,2000,2700
84,2001,2700
84,2002,2700
84,2003,2700
84,2004,2700
84,2005,2700
84,2006,2790
84,2007,2700
84,2008,2790
84,2009,2790
84,2010,2790
84,2011,2790
84,2012,3204
84,2013,3276
84,2014,3330
84,2015,2160
84,2016,2148
84,2017,2846
87,1961,29
87,1962,28
87,1963,28
87,1964,28
87,1965,26
87,1966,28
87,1967,29
87,1968,30
87,1969,26
87,1970,31
87,1971,45
87,1972,45
87,1973,43
87,1974,48
87,1975,54
87,1976,75
87,1977,40
87,1978,39
87,1979,38
87,1980,30
87,1981,50
87,1982,41
87,1983,48
87,1984,41
87,1985,30
87,1986,25
87,1987,25
87,1988,25
87,1989,25
87,1990,30
89,1961,806
89,1962,806
89,1963,806
89,1964,907
89,1965,907
89,1966,1008
89,1967,1008
89,1968,1109
89,1969,1109
89,1970,1210
89,1971,1210
89,1972,1386
89,1973,1411
89,1974,1411
89,1975,1512
89,1976,1512
89,1977,1613
89,1978,1613
89,1979,1714
89,1980,1714
89,1981,1814
89,1982,1840
89,1983,1865
89,1984,1890
89,1985,1953
89,1986,1953
89,1987,1966
89,1988,1978
89,1989,1991
89,1990,2016
89,1991,2079
89,1992,2104
89,1993,2117
89,1994,2129
89,1995,2142
89,1996,2155
89,1997,2167
89,1998,2167
89,1999,2205
89,2000,2268
89,2001,2268
89,2002,2306
89,2003,2344
89,2004,2344
89,2005,2344
89,2006,2394
89,2007,2394
89,2008,2407
89,2009,2432
89,2010,2457
89,2011,2482
89,2012,2520
89,2013,2520
89,2014,2453
89,2015,2420
89,2016,2392
89,2017,2430
89,2018,2435
89,2019,2444
89,2020,2453
9,1961,27520
9,1962,38979
9,1963,58000
9,1964,87750
9,1965,81911
9,1966,64499
9,1967,68022
9,1968,70013
9,1969,81000
9,1970,85461
9,1971,76571
9,1972,82855
9,1973,58711
9,1974,32128
9,1975,35652
9,1976,46666
9,1977,52737
9,1978,53500
9,1979,55619
9,1980,41274
9,1981,44018
9,1982,50000
9,1983,50000
9,1984,50000
9,1985,42818
9,1986,35924
9,1987,40881
9,1988,42000
9,1989,42000
9,1990,43500
9,1991,45600
9,1992,47800
9,1993,50000
9,1994,49919
9,1995,48026
9,1996,47336
9,1997,47229
9,1998,43527
9,1999,55000
9,2000,54955
9,2001,49829
9,2002,55500
9,2003,55600
9,2004,46000
9,2005,48000
9,2006,52000
9,2007,50200
9,2008,39509
9,2009,37712
9,2010,32407
9,2011,29023
9,2012,21297
9,2013,19990
9,2014,20344
9,2015,18791
9,2016,19977
9,2017,22452
9,2018,25934
9,2019,24498
9,2020,20189
93,1961,2679
93,1962,2747
93,1963,2816
93,1964,2888
93,1965,2960
93,1966,3034
93,1967,3111
93,1968,3189
93,1969,3269
93,1970,3352
93,1971,3436
93,1972,3520
93,1973,3620
93,1974,3700
93,1975,3800
93,1976,3900
93,1977,4000
93,1978,4200
93,1979,4300
93,1980,4400
93,1981,4400
93,1982,4500
93,1983,4600
93,1984,4600
93,1985,4600
93,1986,4600
93,1987,4600
93,1988,4700
93,1989,4740
93,1990,4760
93,1991,4700
93,1992,5000
93,1993,5100
93,1994,5200
93,1995,5300
93,1996,5400
93,1997,5400
93,1998,5400
93,1999,5400
93,2000,5500
93,2001,5600
93,2002,5600
93,2003,5700
93,2004,5600
93,2005,5700
93,2006,5600
93,2007,5600
93,2008,5600
93,2009,5600
93,2010,5600
93,2011,5600
93,2012,5600
93,2013,5600
93,2014,5410
93,2015,5309
93,2016,5211
93,2017,5180
93,2018,5159
93,2019,5142
93,2020,5124
95,1961,375
95,1962,375
95,1963,375
95,1964,375
95,1965,375
95,1966,375
95,1967,375
95,1968,375
95,1969,375
95,1970,375
95,1971,375
95,1972,375
95,1973,375
95,1974,375
95,1975,375
95,1976,375
95,1977,375
95,1978,375
95,1979,375
95,1980,375
95,1981,413
95,1982,425
95,1983,438
95,1984,450
95,1985,463
95,1986,463
95,1987,463
95,1988,469
95,1989,469
95,1990,469
95,1991,475
95,1992,475
95,1993,488
95,1994,500
95,1995,513
95,1996,513
95,1997,525
95,1998,538
95,1999,550
95,2000,563
95,2001,563
95,2002,563
95,2003,563
95,2004,563
95,2005,563
95,2006,563
95,2007,563
95,2008,569
95,2009,569
95,2010,575
95,2011,575
95,2012,551
95,2013,540
95,2014,531
95,2015,530
95,2016,527
95,2017,526
95,2018,525
95,2019,524
95,2020,523
97,1961,11500
97,1962,5000
97,1963,3200
97,1964,3200
97,1965,4000
97,1966,2400
97,1967,2200
97,1968,3300
97,1969,1900
97,1970,2300
97,1971,2000
97,1972,3200
97,1973,900
97,1974,800
97,1975,1200
97,1976,1500
97,1977,600
97,1978,600
97,1979,500
97,1980,600
97,1981,200
97,1982,200
97,1983,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,19
97,2002,0
97,2003,0
97,2004,50
97,2005,70
97,2006,10
97,2007,21
97,2008,22
97,2009,64
97,2010,80
97,2011,98
97,2012,93
97,2013,86
97,2014,102
97,2015,208
97,2016,169
97,2017,272
97,2018,151
98,1992,3800
98,1993,3600
98,1994,3200
98,1995,3000
98,1996,3000
98,1997,3000
98,1998,3000
98,1999,3000
98,2000,3000
98,2001,3000
98,2002,3000
98,2003,3000
98,2004,3000
98,2005,3000
98,2006,3000
98,2007,3000
98,2008,3000
98,2009,3000
98,2010,3000
98,2011,3000
98,2012,3000
98,2013,3000
98,2014,3082
98,2015,3157
98,2016,3263
98,2017,3353
99,1961,1070
99,1962,1168
99,1963,1110
99,1964,960
99,1965,860
99,1966,740
99,1967,800
99,1968,855
99,1969,1271
99,1970,595
99,1971,766
99,1972,760
99,1973,664
99,1974,761
99,1975,640
99,1976,653
99,1977,660
99,1978,713
99,1979,763
99,1980,1169
99,1981,1343
99,1982,1406
99,1983,1299
99,1984,922
99,1985,1077
99,1986,969
99,1987,652
99,1988,515
99,1989,782
99,1990,639
99,1991,727
99,1992,831
99,1993,822
99,1994,809
99,1995,988
99,1996,637
99,1997,725
99,1998,792
99,1999,1070
99,2000,1100
99,2001,1055
99,2002,1019
99,2003,906
99,2004,883
99,2005,762
99,2006,850
99,2007,947
99,2008,1005
99,2009,1018
99,2010,799
99,2011,878
99,2012,1503
99,2013,1293
99,2014,1196
99,2015,946
99,2016,982
99,2017,1061
99,2018,939
99,2019,1085
99,2020,1066
