geo,year,raisins_import_value_index_2014_2016_100_tie
5105,1986,11
5105,1987,15
5105,1988,22
5105,1989,21
5105,1990,24
5105,1991,24
5105,1992,30
5105,1993,22
5105,1994,16
5105,1995,17
5105,1996,20
5105,1997,14
5105,1998,18
5105,1999,24
5105,2000,18
5105,2001,36
5105,2002,38
5105,2003,27
5105,2004,44
5105,2005,37
5105,2006,43
5105,2007,46
5105,2008,33
5105,2009,43
5105,2010,123
5105,2011,135
5105,2012,140
5105,2013,118
5105,2014,87
5105,2015,159
5105,2016,54
5105,2017,51
5105,2018,99
52,1994,53
52,1995,25
52,1996,28
52,1997,1
52,1998,2
52,1999,2
52,2000,1
52,2001,4
52,2002,10
52,2003,10
52,2004,9
52,2005,7
52,2006,9
52,2007,12
52,2008,23
52,2009,43
52,2010,53
52,2011,59
52,2012,31
52,2013,37
52,2014,13
52,2016,187
52,2017,159
52,2018,241
5200,1961,5
5200,1962,5
5200,1963,6
5200,1964,6
5200,1965,6
5200,1966,6
5200,1967,5
5200,1968,6
5200,1969,6
5200,1970,6
5200,1971,6
5200,1972,8
5200,1973,14
5200,1974,12
5200,1975,12
5200,1976,15
5200,1977,25
5200,1978,21
5200,1979,35
5200,1980,26
5200,1981,26
5200,1982,29
5200,1983,26
5200,1984,24
5200,1985,19
5200,1986,23
5200,1987,26
5200,1988,29
5200,1989,32
5200,1990,32
5200,1991,36
5200,1992,31
5200,1993,35
5200,1994,41
5200,1995,37
5200,1996,41
5200,1997,54
5200,1998,46
5200,1999,53
5200,2000,49
5200,2001,38
5200,2002,38
5200,2003,40
5200,2004,53
5200,2005,66
5200,2006,69
5200,2007,77
5200,2008,85
5200,2009,78
5200,2010,100
5200,2011,106
5200,2012,108
5200,2013,115
5200,2014,111
5200,2015,99
5200,2016,89
5200,2017,87
5200,2018,119
5203,1961,9
5203,1962,10
5203,1963,11
5203,1964,10
5203,1965,10
5203,1966,10
5203,1967,9
5203,1968,11
5203,1969,10
5203,1970,10
5203,1971,9
5203,1972,13
5203,1973,27
5203,1974,19
5203,1975,20
5203,1976,28
5203,1977,46
5203,1978,37
5203,1979,61
5203,1980,42
5203,1981,46
5203,1982,49
5203,1983,46
5203,1984,45
5203,1985,33
5203,1986,36
5203,1987,44
5203,1988,48
5203,1989,54
5203,1990,54
5203,1991,61
5203,1992,48
5203,1993,54
5203,1994,48
5203,1995,52
5203,1996,58
5203,1997,67
5203,1998,61
5203,1999,76
5203,2000,64
5203,2001,51
5203,2002,51
5203,2003,54
5203,2004,63
5203,2005,87
5203,2006,90
5203,2007,98
5203,2008,94
5203,2009,91
5203,2010,107
5203,2011,104
5203,2012,105
5203,2013,107
5203,2014,98
5203,2015,104
5203,2016,98
5203,2017,91
5203,2018,143
5204,1961,1
5204,1962,1
5204,1963,2
5204,1964,1
5204,1965,1
5204,1966,2
5204,1967,1
5204,1968,1
5204,1969,2
5204,1970,3
5204,1971,2
5204,1972,2
5204,1973,1
5204,1974,0
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,2
5204,1981,1
5204,1982,7
5204,1983,5
5204,1984,2
5204,1985,3
5204,1986,3
5204,1987,4
5204,1988,3
5204,1989,6
5204,1990,13
5204,1991,8
5204,1992,6
5204,1993,6
5204,1994,37
5204,1995,11
5204,1996,21
5204,1997,43
5204,1998,25
5204,1999,37
5204,2000,45
5204,2001,34
5204,2002,39
5204,2003,31
5204,2004,48
5204,2005,63
5204,2006,55
5204,2007,60
5204,2008,59
5204,2009,72
5204,2010,74
5204,2011,111
5204,2012,99
5204,2013,110
5204,2014,119
5204,2015,106
5204,2016,75
5204,2017,69
5204,2018,97
5206,1961,2
5206,1962,3
5206,1963,3
5206,1964,3
5206,1965,2
5206,1966,4
5206,1967,3
5206,1968,3
5206,1969,3
5206,1970,4
5206,1971,4
5206,1972,5
5206,1973,6
5206,1974,8
5206,1975,11
5206,1976,11
5206,1977,13
5206,1978,11
5206,1979,12
5206,1980,18
5206,1981,16
5206,1982,15
5206,1983,24
5206,1984,11
5206,1985,12
5206,1986,14
5206,1987,20
5206,1988,20
5206,1989,20
5206,1990,17
5206,1991,19
5206,1992,18
5206,1993,24
5206,1994,24
5206,1995,26
5206,1996,30
5206,1997,33
5206,1998,31
5206,1999,33
5206,2000,36
5206,2001,31
5206,2002,41
5206,2003,34
5206,2004,41
5206,2005,42
5206,2006,42
5206,2007,60
5206,2008,74
5206,2009,75
5206,2010,74
5206,2011,85
5206,2012,104
5206,2013,109
5206,2014,100
5206,2015,103
5206,2016,97
5206,2017,103
5206,2018,120
5207,1961,1
5207,1962,2
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,3
5207,1967,3
5207,1968,3
5207,1969,3
5207,1970,4
5207,1971,4
5207,1972,4
5207,1973,5
5207,1974,7
5207,1975,6
5207,1976,6
5207,1977,11
5207,1978,11
5207,1979,20
5207,1980,19
5207,1981,14
5207,1982,17
5207,1983,12
5207,1984,9
5207,1985,10
5207,1986,17
5207,1987,14
5207,1988,16
5207,1989,19
5207,1990,17
5207,1991,20
5207,1992,22
5207,1993,26
5207,1994,37
5207,1995,31
5207,1996,32
5207,1997,46
5207,1998,39
5207,1999,37
5207,2000,36
5207,2001,27
5207,2002,24
5207,2003,28
5207,2004,44
5207,2005,46
5207,2006,53
5207,2007,60
5207,2008,87
5207,2009,65
5207,2010,107
5207,2011,109
5207,2012,114
5207,2013,126
5207,2014,126
5207,2015,90
5207,2016,84
5207,2017,87
5207,2018,99
53,1992,52
53,1993,523
53,1994,209
53,1995,209
53,1996,105
53,1997,52
53,1998,105
53,1999,366
53,2000,1151
53,2002,1151
53,2003,523
53,2004,471
53,2005,1151
53,2006,2565
53,2007,733
53,2008,52
53,2009,733
53,2010,576
53,2011,3611
53,2012,314
53,2013,105
53,2014,36
53,2015,118
53,2016,146
53,2017,156
53,2018,344
5300,1961,3
5300,1962,3
5300,1963,3
5300,1964,3
5300,1965,4
5300,1966,3
5300,1967,3
5300,1968,4
5300,1969,4
5300,1970,4
5300,1971,4
5300,1972,5
5300,1973,6
5300,1974,7
5300,1975,8
5300,1976,8
5300,1977,11
5300,1978,14
5300,1979,15
5300,1980,17
5300,1981,20
5300,1982,20
5300,1983,16
5300,1984,14
5300,1985,16
5300,1986,19
5300,1987,22
5300,1988,23
5300,1989,22
5300,1990,23
5300,1991,21
5300,1992,24
5300,1993,25
5300,1994,29
5300,1995,29
5300,1996,27
5300,1997,26
5300,1998,27
5300,1999,31
5300,2000,28
5300,2001,25
5300,2002,25
5300,2003,28
5300,2004,36
5300,2005,36
5300,2006,42
5300,2007,40
5300,2008,43
5300,2009,41
5300,2010,72
5300,2011,60
5300,2012,72
5300,2013,73
5300,2014,86
5300,2015,102
5300,2016,112
5300,2017,109
5300,2018,126
5301,1993,0
5301,1994,1
5301,1995,1
5301,1996,1
5301,1997,1
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,1
5301,2007,1
5301,2008,1
5301,2009,1
5301,2010,1
5301,2011,32
5301,2012,43
5301,2013,16
5301,2014,64
5301,2015,100
5301,2016,136
5301,2017,99
5301,2018,64
5302,1961,6
5302,1962,4
5302,1963,3
5302,1964,5
5302,1965,4
5302,1966,4
5302,1967,4
5302,1968,4
5302,1969,5
5302,1970,5
5302,1971,5
5302,1972,7
5302,1973,9
5302,1974,9
5302,1975,12
5302,1976,13
5302,1977,16
5302,1978,20
5302,1979,22
5302,1980,25
5302,1981,28
5302,1982,28
5302,1983,26
5302,1984,18
5302,1985,21
5302,1986,28
5302,1987,32
5302,1988,36
5302,1989,36
5302,1990,36
5302,1991,34
5302,1992,36
5302,1993,38
5302,1994,39
5302,1995,41
5302,1996,42
5302,1997,41
5302,1998,37
5302,1999,49
5302,2000,33
5302,2001,29
5302,2002,33
5302,2003,36
5302,2004,49
5302,2005,53
5302,2006,50
5302,2007,56
5302,2008,61
5302,2009,56
5302,2010,71
5302,2011,90
5302,2012,100
5302,2013,99
5302,2014,93
5302,2015,105
5302,2016,103
5302,2017,97
5302,2018,116
5303,1961,6
5303,1962,7
5303,1963,12
5303,1964,8
5303,1965,13
5303,1966,9
5303,1967,8
5303,1968,10
5303,1969,10
5303,1970,10
5303,1971,9
5303,1972,10
5303,1973,12
5303,1974,16
5303,1975,13
5303,1976,15
5303,1977,15
5303,1978,28
5303,1979,27
5303,1980,23
5303,1981,26
5303,1982,25
5303,1983,14
5303,1984,17
5303,1985,13
5303,1986,20
5303,1987,27
5303,1988,15
5303,1989,11
5303,1990,15
5303,1991,14
5303,1992,20
5303,1993,18
5303,1994,28
5303,1995,26
5303,1996,10
5303,1997,12
5303,1998,26
5303,1999,20
5303,2000,23
5303,2001,22
5303,2002,14
5303,2003,24
5303,2004,20
5303,2005,25
5303,2006,28
5303,2007,29
5303,2008,34
5303,2009,31
5303,2010,26
5303,2011,25
5303,2012,38
5303,2013,61
5303,2014,87
5303,2015,101
5303,2016,111
5303,2017,151
5303,2018,183
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,3
5304,1973,1
5304,1974,2
5304,1975,2
5304,1976,2
5304,1977,6
5304,1978,5
5304,1979,7
5304,1980,10
5304,1981,9
5304,1982,12
5304,1983,12
5304,1984,10
5304,1985,10
5304,1986,11
5304,1987,11
5304,1988,15
5304,1989,16
5304,1990,17
5304,1991,18
5304,1992,22
5304,1993,26
5304,1994,33
5304,1995,34
5304,1996,33
5304,1997,28
5304,1998,24
5304,1999,27
5304,2000,23
5304,2001,18
5304,2002,21
5304,2003,22
5304,2004,25
5304,2005,26
5304,2006,29
5304,2007,32
5304,2008,34
5304,2009,39
5304,2010,50
5304,2011,66
5304,2012,76
5304,2013,79
5304,2014,87
5304,2015,109
5304,2016,104
5304,2017,93
5304,2018,133
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,1
5305,1966,1
5305,1967,0
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,4
5305,1975,3
5305,1976,3
5305,1977,6
5305,1978,6
5305,1979,6
5305,1980,9
5305,1981,15
5305,1982,12
5305,1983,9
5305,1984,11
5305,1985,17
5305,1986,12
5305,1987,15
5305,1988,18
5305,1989,14
5305,1990,15
5305,1991,12
5305,1992,14
5305,1993,13
5305,1994,19
5305,1995,16
5305,1996,18
5305,1997,17
5305,1998,21
5305,1999,20
5305,2000,30
5305,2001,29
5305,2002,25
5305,2003,29
5305,2004,41
5305,2005,30
5305,2006,54
5305,2007,34
5305,2008,34
5305,2009,33
5305,2010,127
5305,2011,37
5305,2012,52
5305,2013,51
5305,2014,80
5305,2015,96
5305,2016,123
5305,2017,114
5305,2018,124
54,1961,5
54,1962,6
54,1963,5
54,1964,7
54,1965,7
54,1966,7
54,1967,6
54,1968,7
54,1969,7
54,1970,7
54,1971,7
54,1972,9
54,1973,12
54,1974,16
54,1975,14
54,1976,14
54,1977,19
54,1978,22
54,1979,26
54,1980,27
54,1981,30
54,1982,25
54,1983,24
54,1984,21
54,1985,24
54,1986,32
54,1987,36
54,1988,41
54,1989,36
54,1990,40
54,1991,41
54,1992,41
54,1993,40
54,1994,40
54,1995,43
54,1996,44
54,1997,49
54,1998,46
54,1999,43
54,2000,42
54,2001,36
54,2002,38
54,2003,43
54,2004,46
54,2005,47
54,2006,53
54,2007,59
54,2008,78
54,2009,83
54,2010,91
54,2011,99
54,2012,105
54,2013,108
54,2014,110
54,2015,100
54,2016,90
54,2017,78
54,2018,80
5400,1961,9
5400,1962,10
5400,1963,9
5400,1964,10
5400,1965,11
5400,1966,11
5400,1967,11
5400,1968,11
5400,1969,11
5400,1970,11
5400,1971,11
5400,1972,13
5400,1973,23
5400,1974,28
5400,1975,24
5400,1976,24
5400,1977,37
5400,1978,40
5400,1979,56
5400,1980,66
5400,1981,55
5400,1982,41
5400,1983,35
5400,1984,31
5400,1985,34
5400,1986,42
5400,1987,53
5400,1988,51
5400,1989,50
5400,1990,57
5400,1991,52
5400,1992,52
5400,1993,50
5400,1994,51
5400,1995,52
5400,1996,54
5400,1997,51
5400,1998,50
5400,1999,48
5400,2000,44
5400,2001,37
5400,2002,38
5400,2003,45
5400,2004,55
5400,2005,55
5400,2006,64
5400,2007,72
5400,2008,91
5400,2009,86
5400,2010,102
5400,2011,115
5400,2012,115
5400,2013,119
5400,2014,111
5400,2015,94
5400,2016,95
5400,2017,84
5400,2018,91
5401,1961,9
5401,1962,10
5401,1963,10
5401,1964,11
5401,1965,13
5401,1966,15
5401,1967,17
5401,1968,15
5401,1969,17
5401,1970,14
5401,1971,16
5401,1972,16
5401,1973,19
5401,1974,37
5401,1975,42
5401,1976,42
5401,1977,62
5401,1978,69
5401,1979,105
5401,1980,141
5401,1981,118
5401,1982,69
5401,1983,52
5401,1984,46
5401,1985,41
5401,1986,55
5401,1987,89
5401,1988,60
5401,1989,66
5401,1990,66
5401,1991,23
5401,1992,20
5401,1993,24
5401,1994,29
5401,1995,32
5401,1996,29
5401,1997,31
5401,1998,35
5401,1999,28
5401,2000,37
5401,2001,38
5401,2002,32
5401,2003,40
5401,2004,49
5401,2005,53
5401,2006,71
5401,2007,82
5401,2008,114
5401,2009,124
5401,2010,128
5401,2011,118
5401,2012,133
5401,2013,140
5401,2014,114
5401,2015,85
5401,2016,101
5401,2017,84
5401,2018,87
5402,1961,12
5402,1962,14
5402,1963,13
5402,1964,15
5402,1965,15
5402,1966,15
5402,1967,14
5402,1968,14
5402,1969,14
5402,1970,14
5402,1971,13
5402,1972,16
5402,1973,29
5402,1974,32
5402,1975,26
5402,1976,26
5402,1977,42
5402,1978,41
5402,1979,59
5402,1980,62
5402,1981,56
5402,1982,45
5402,1983,39
5402,1984,34
5402,1985,38
5402,1986,46
5402,1987,55
5402,1988,56
5402,1989,55
5402,1990,64
5402,1991,64
5402,1992,67
5402,1993,61
5402,1994,59
5402,1995,57
5402,1996,65
5402,1997,63
5402,1998,59
5402,1999,59
5402,2000,50
5402,2001,43
5402,2002,43
5402,2003,50
5402,2004,61
5402,2005,62
5402,2006,67
5402,2007,73
5402,2008,90
5402,2009,84
5402,2010,100
5402,2011,116
5402,2012,117
5402,2013,115
5402,2014,113
5402,2015,96
5402,2016,91
5402,2017,79
5402,2018,85
5403,1961,4
5403,1962,4
5403,1963,4
5403,1964,4
5403,1965,5
5403,1966,6
5403,1967,6
5403,1968,7
5403,1969,7
5403,1970,8
5403,1971,7
5403,1972,8
5403,1973,24
5403,1974,15
5403,1975,13
5403,1976,15
5403,1977,24
5403,1978,25
5403,1979,38
5403,1980,40
5403,1981,32
5403,1982,22
5403,1983,22
5403,1984,18
5403,1985,24
5403,1986,27
5403,1987,34
5403,1988,39
5403,1989,35
5403,1990,44
5403,1991,46
5403,1992,47
5403,1993,44
5403,1994,46
5403,1995,56
5403,1996,55
5403,1997,47
5403,1998,60
5403,1999,48
5403,2000,43
5403,2001,32
5403,2002,35
5403,2003,48
5403,2004,53
5403,2005,54
5403,2006,67
5403,2007,69
5403,2008,91
5403,2009,78
5403,2010,95
5403,2011,112
5403,2012,103
5403,2013,115
5403,2014,107
5403,2015,96
5403,2016,98
5403,2017,88
5403,2018,103
5404,1961,7
5404,1962,7
5404,1963,7
5404,1964,8
5404,1965,9
5404,1966,9
5404,1967,8
5404,1968,8
5404,1969,8
5404,1970,8
5404,1971,8
5404,1972,11
5404,1973,19
5404,1974,23
5404,1975,20
5404,1976,18
5404,1977,27
5404,1978,32
5404,1979,40
5404,1980,49
5404,1981,38
5404,1982,32
5404,1983,29
5404,1984,27
5404,1985,29
5404,1986,39
5404,1987,44
5404,1988,47
5404,1989,44
5404,1990,52
5404,1991,52
5404,1992,52
5404,1993,51
5404,1994,51
5404,1995,54
5404,1996,53
5404,1997,49
5404,1998,46
5404,1999,45
5404,2000,41
5404,2001,33
5404,2002,36
5404,2003,42
5404,2004,52
5404,2005,51
5404,2006,59
5404,2007,68
5404,2008,86
5404,2009,76
5404,2010,97
5404,2011,114
5404,2012,109
5404,2013,115
5404,2014,109
5404,2015,95
5404,2016,95
5404,2017,86
5404,2018,95
55,1995,64
55,1996,70
55,1997,47
55,1998,42
55,1999,42
55,2000,45
55,2001,56
55,2002,39
55,2003,57
55,2004,63
55,2005,74
55,2006,78
55,2007,60
55,2008,97
55,2009,53
55,2010,50
55,2011,54
55,2012,139
55,2013,203
55,2014,115
55,2015,94
55,2016,91
55,2017,77
55,2018,163
5500,1961,4
5500,1962,4
5500,1963,3
5500,1964,4
5500,1965,5
5500,1966,6
5500,1967,5
5500,1968,4
5500,1969,5
5500,1970,6
5500,1971,5
5500,1972,7
5500,1973,9
5500,1974,11
5500,1975,11
5500,1976,12
5500,1977,14
5500,1978,17
5500,1979,16
5500,1980,20
5500,1981,23
5500,1982,26
5500,1983,19
5500,1984,20
5500,1985,18
5500,1986,21
5500,1987,25
5500,1988,28
5500,1989,30
5500,1990,32
5500,1991,33
5500,1992,41
5500,1993,28
5500,1994,26
5500,1995,30
5500,1996,38
5500,1997,44
5500,1998,41
5500,1999,52
5500,2000,52
5500,2001,45
5500,2002,43
5500,2003,45
5500,2004,59
5500,2005,64
5500,2006,56
5500,2007,85
5500,2008,118
5500,2009,98
5500,2010,104
5500,2011,148
5500,2012,142
5500,2013,120
5500,2014,123
5500,2015,88
5500,2016,90
5500,2017,90
5500,2018,89
5501,1961,4
5501,1962,4
5501,1963,3
5501,1964,4
5501,1965,5
5501,1966,6
5501,1967,5
5501,1968,4
5501,1969,5
5501,1970,5
5501,1971,5
5501,1972,6
5501,1973,8
5501,1974,11
5501,1975,10
5501,1976,11
5501,1977,14
5501,1978,17
5501,1979,15
5501,1980,19
5501,1981,23
5501,1982,25
5501,1983,19
5501,1984,20
5501,1985,17
5501,1986,21
5501,1987,25
5501,1988,27
5501,1989,30
5501,1990,32
5501,1991,33
5501,1992,41
5501,1993,28
5501,1994,25
5501,1995,30
5501,1996,38
5501,1997,43
5501,1998,40
5501,1999,52
5501,2000,52
5501,2001,45
5501,2002,43
5501,2003,45
5501,2004,59
5501,2005,64
5501,2006,56
5501,2007,85
5501,2008,118
5501,2009,98
5501,2010,104
5501,2011,149
5501,2012,142
5501,2013,120
5501,2014,123
5501,2015,88
5501,2016,90
5501,2017,90
5501,2018,89
5502,1961,1
5502,1962,2
5502,1963,2
5502,1964,2
5502,1965,2
5502,1966,3
5502,1967,2
5502,1968,4
5502,1969,16
5502,1970,18
5502,1971,19
5502,1972,22
5502,1973,39
5502,1974,33
5502,1975,49
5502,1976,43
5502,1977,59
5502,1978,54
5502,1979,69
5502,1980,61
5502,1981,84
5502,1982,77
5502,1983,64
5502,1984,45
5502,1985,64
5502,1986,68
5502,1987,44
5502,1988,81
5502,1989,47
5502,1990,39
5502,1991,65
5502,1992,48
5502,1993,38
5502,1994,55
5502,1995,10
5502,1996,58
5502,1997,58
5502,1998,69
5502,1999,50
5502,2000,65
5502,2001,51
5502,2002,43
5502,2003,58
5502,2004,70
5502,2005,61
5502,2006,78
5502,2007,78
5502,2008,80
5502,2009,103
5502,2010,118
5502,2011,100
5502,2012,82
5502,2013,115
5502,2014,123
5502,2015,93
5502,2016,85
5502,2017,79
5502,2018,84
5503,1973,52
5503,1974,35
5503,1975,17
5503,1976,17
5503,1977,17
5503,1978,17
5503,1979,52
5503,2014,233
5503,2015,28
5503,2016,39
5503,2017,48
5503,2018,10
5504,1961,5
5504,1962,4
5504,1963,5
5504,1964,9
5504,1965,9
5504,1966,9
5504,1967,12
5504,1968,11
5504,1969,9
5504,1970,8
5504,1971,8
5504,1972,13
5504,1973,11
5504,1974,23
5504,1975,17
5504,1976,23
5504,1977,32
5504,1978,22
5504,1979,56
5504,1980,47
5504,1981,54
5504,1982,60
5504,1983,65
5504,1984,50
5504,1985,45
5504,1986,71
5504,1987,69
5504,1988,63
5504,1989,50
5504,1990,69
5504,1991,41
5504,1992,73
5504,1993,58
5504,1994,79
5504,1995,78
5504,1996,38
5504,1997,73
5504,1998,78
5504,1999,78
5504,2000,69
5504,2001,73
5504,2002,68
5504,2003,79
5504,2004,66
5504,2005,62
5504,2006,87
5504,2007,71
5504,2008,75
5504,2009,84
5504,2010,77
5504,2011,93
5504,2012,96
5504,2013,112
5504,2014,112
5504,2015,106
5504,2016,82
5504,2017,86
5504,2018,67
56,1961,1
56,1962,1
56,1963,2
56,1964,2
56,1965,1
56,1966,2
56,1967,2
56,1968,2
56,1969,2
56,1970,2
56,1971,2
56,1972,2
56,1973,2
56,1974,2
56,1975,3
56,1976,2
56,1977,3
56,1978,2
56,1979,2
56,1980,3
56,1981,2
56,1982,3
56,1983,4
56,1984,1
56,1985,2
56,1986,3
56,1987,7
56,1988,7
56,1989,9
56,1990,7
56,1991,8
56,1992,13
56,1993,21
56,1994,16
56,1995,15
56,1996,24
56,1997,30
56,1998,33
56,1999,23
56,2000,28
56,2001,28
56,2002,45
56,2003,24
56,2004,24
56,2005,29
56,2006,42
56,2007,41
56,2008,56
56,2009,67
56,2010,66
56,2011,77
56,2012,93
56,2013,93
56,2014,81
56,2015,113
56,2016,106
56,2017,107
56,2018,135
57,1998,58
57,1999,31
57,2000,27
57,2001,91
57,2002,19
57,2003,18
57,2004,28
57,2005,36
57,2006,54
57,2007,74
57,2008,110
57,2009,105
57,2010,91
57,2011,89
57,2012,96
57,2013,92
57,2014,103
57,2015,84
57,2016,113
57,2017,89
57,2018,95
5706,1961,9
5706,1962,9
5706,1963,8
5706,1964,10
5706,1965,10
5706,1966,10
5706,1967,10
5706,1968,10
5706,1969,10
5706,1970,10
5706,1971,10
5706,1972,12
5706,1973,22
5706,1974,25
5706,1975,21
5706,1976,22
5706,1977,32
5706,1978,36
5706,1979,48
5706,1980,54
5706,1981,43
5706,1982,34
5706,1983,31
5706,1984,28
5706,1985,31
5706,1986,38
5706,1987,44
5706,1988,46
5706,1989,45
5706,1990,52
5706,1991,53
5706,1992,54
5706,1993,52
5706,1994,52
5706,1995,53
5706,1996,56
5706,1997,53
5706,1998,52
5706,1999,50
5706,2000,44
5706,2001,37
5706,2002,38
5706,2003,45
5706,2004,55
5706,2005,56
5706,2006,63
5706,2007,70
5706,2008,88
5706,2009,79
5706,2010,97
5706,2011,113
5706,2012,111
5706,2013,115
5706,2014,110
5706,2015,95
5706,2016,94
5706,2017,84
5706,2018,91
5707,1961,6
5707,1962,6
5707,1963,6
5707,1964,7
5707,1965,8
5707,1966,8
5707,1967,7
5707,1968,7
5707,1969,7
5707,1970,8
5707,1971,8
5707,1972,10
5707,1973,18
5707,1974,21
5707,1975,18
5707,1976,19
5707,1977,26
5707,1978,32
5707,1979,40
5707,1980,49
5707,1981,36
5707,1982,28
5707,1983,26
5707,1984,24
5707,1985,26
5707,1986,33
5707,1987,38
5707,1988,41
5707,1989,39
5707,1990,44
5707,1991,45
5707,1992,45
5707,1993,45
5707,1994,46
5707,1995,49
5707,1996,50
5707,1997,47
5707,1998,47
5707,1999,44
5707,2000,41
5707,2001,33
5707,2002,35
5707,2003,42
5707,2004,51
5707,2005,51
5707,2006,60
5707,2007,67
5707,2008,85
5707,2009,75
5707,2010,94
5707,2011,110
5707,2012,107
5707,2013,113
5707,2014,108
5707,2015,96
5707,2016,95
5707,2017,85
5707,2018,94
58,1961,2
58,1962,4
58,1963,5
58,1964,4
58,1965,4
58,1966,5
58,1967,3
58,1968,6
58,1969,5
58,1970,3
58,1971,2
58,1972,3
58,1973,4
58,1974,4
58,1975,6
58,1976,7
58,1977,6
58,1978,6
58,1979,6
58,1980,8
58,1981,8
58,1982,3
58,1983,1
58,1984,1
58,1985,0
58,1986,3
58,1987,1
58,1988,4
58,1989,3
58,1990,7
58,1991,3
58,1992,15
58,1993,17
58,1994,40
58,1995,32
58,1996,38
58,1997,61
58,1998,52
58,1999,35
58,2000,43
58,2001,38
58,2002,52
58,2003,43
58,2004,80
58,2005,83
58,2006,73
58,2007,90
58,2008,118
58,2009,76
58,2010,140
58,2011,117
58,2012,145
58,2013,169
58,2014,123
58,2015,88
58,2016,89
58,2017,111
58,2018,125
5801,1961,3
5801,1962,3
5801,1963,4
5801,1964,4
5801,1965,4
5801,1966,3
5801,1967,3
5801,1968,3
5801,1969,3
5801,1970,3
5801,1971,3
5801,1972,4
5801,1973,3
5801,1974,6
5801,1975,5
5801,1976,5
5801,1977,6
5801,1978,4
5801,1979,5
5801,1980,8
5801,1981,11
5801,1982,9
5801,1983,13
5801,1984,9
5801,1985,20
5801,1986,10
5801,1987,11
5801,1988,20
5801,1989,17
5801,1990,25
5801,1991,21
5801,1992,18
5801,1993,20
5801,1994,21
5801,1995,27
5801,1996,24
5801,1997,30
5801,1998,29
5801,1999,30
5801,2000,27
5801,2001,29
5801,2002,15
5801,2003,15
5801,2004,17
5801,2005,39
5801,2006,47
5801,2007,54
5801,2008,63
5801,2009,63
5801,2010,60
5801,2011,70
5801,2012,91
5801,2013,54
5801,2014,111
5801,2015,97
5801,2016,92
5801,2017,118
5801,2018,160
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,1
5802,1990,1
5802,1991,1
5802,1992,3
5802,1993,3
5802,1994,7
5802,1995,7
5802,1996,7
5802,1997,5
5802,1998,4
5802,1999,4
5802,2000,5
5802,2001,6
5802,2002,4
5802,2003,6
5802,2004,7
5802,2005,7
5802,2006,11
5802,2007,11
5802,2008,14
5802,2009,17
5802,2010,18
5802,2011,43
5802,2012,52
5802,2013,31
5802,2014,76
5802,2015,91
5802,2016,133
5802,2017,102
5802,2018,86
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,1
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,3
5803,1971,3
5803,1972,4
5803,1973,4
5803,1974,6
5803,1975,7
5803,1976,8
5803,1977,15
5803,1978,13
5803,1979,19
5803,1980,24
5803,1981,20
5803,1982,22
5803,1983,25
5803,1984,17
5803,1985,19
5803,1986,22
5803,1987,26
5803,1988,34
5803,1989,37
5803,1990,38
5803,1991,39
5803,1992,50
5803,1993,57
5803,1994,60
5803,1995,59
5803,1996,54
5803,1997,57
5803,1998,45
5803,1999,52
5803,2000,51
5803,2001,38
5803,2002,42
5803,2003,38
5803,2004,45
5803,2005,47
5803,2006,49
5803,2007,56
5803,2008,68
5803,2009,69
5803,2010,73
5803,2011,85
5803,2012,97
5803,2013,100
5803,2014,101
5803,2015,104
5803,2016,95
5803,2017,97
5803,2018,113
5815,1961,4
5815,1962,5
5815,1963,8
5815,1964,6
5815,1965,9
5815,1966,5
5815,1967,3
5815,1968,7
5815,1969,8
5815,1970,5
5815,1971,7
5815,1972,8
5815,1973,8
5815,1974,11
5815,1975,10
5815,1976,12
5815,1977,11
5815,1978,18
5815,1979,16
5815,1980,9
5815,1981,4
5815,1982,6
5815,1983,9
5815,1984,12
5815,1985,11
5815,1986,16
5815,1987,13
5815,1988,12
5815,1989,9
5815,1990,11
5815,1991,11
5815,1992,15
5815,1993,14
5815,1994,23
5815,1995,21
5815,1996,8
5815,1997,10
5815,1998,21
5815,1999,16
5815,2000,18
5815,2001,18
5815,2002,12
5815,2003,20
5815,2004,17
5815,2005,25
5815,2006,28
5815,2007,29
