geo,year,barley_yield_pcl
5300,1988,18154
5300,1989,11689
5300,1990,14817
5300,1991,15857
5300,1992,15489
5300,1993,14517
5300,1994,15137
5300,1995,14299
5300,1996,15815
5300,1997,15863
5300,1998,16345
5300,1999,15636
5300,2000,15162
5300,2001,16285
5300,2002,18258
5300,2003,18243
5300,2004,18019
5300,2005,18794
5300,2006,19329
5300,2007,17502
5300,2008,16000
5300,2009,18959
5300,2010,17694
5300,2011,18962
5300,2012,18447
5300,2013,19744
5300,2014,17768
5300,2015,19778
5300,2016,20679
5300,2017,20473
5300,2018,19088
5300,2019,20225
5300,2020,19906
5301,1992,15422
5301,1993,10915
5301,1994,10135
5301,1995,6517
5301,1996,8695
5301,1997,9567
5301,1998,6927
5301,1999,13417
5301,2000,10604
5301,2001,13336
5301,2002,13285
5301,2003,12044
5301,2004,9607
5301,2005,11450
5301,2006,12256
5301,2007,13816
5301,2008,10909
5301,2009,15313
5301,2010,11414
5301,2011,16729
5301,2012,10069
5301,2013,14475
5301,2014,12844
5301,2015,13997
5301,2016,17473
5301,2017,16428
5301,2018,16069
5301,2019,13693
5301,2020,14315
5302,1961,15165
5302,1962,14288
5302,1963,13426
5302,1964,15566
5302,1965,17910
5302,1966,16115
5302,1967,18986
5302,1968,16991
5302,1969,16443
5302,1970,16382
5302,1971,17487
5302,1972,17426
5302,1973,14873
5302,1974,18169
5302,1975,21981
5302,1976,24067
5302,1977,19997
5302,1978,24684
5302,1979,28435
5302,1980,23581
5302,1981,26430
5302,1982,28604
5302,1983,26608
5302,1984,28125
5302,1985,27214
5302,1986,24310
5302,1987,28103
5302,1988,30532
5302,1989,27096
5302,1990,28082
5302,1991,25179
5302,1992,27256
5302,1993,27325
5302,1994,27975
5302,1995,26491
5302,1996,27196
5302,1997,26258
5302,1998,24598
5302,1999,25462
5302,2000,24881
5302,2001,35830
5302,2002,34757
5302,2003,34255
5302,2004,38985
5302,2005,39861
5302,2006,36226
5302,2007,35297
5302,2008,35141
5302,2009,35481
5302,2010,32276
5302,2011,30746
5302,2012,31733
5302,2013,34453
5302,2014,36397
5302,2015,38418
5302,2016,33743
5302,2017,30794
5302,2018,31758
5302,2019,31934
5302,2020,30820
5303,1961,8412
5303,1962,8892
5303,1963,7942
5303,1964,7558
5303,1965,8752
5303,1966,8402
5303,1967,7981
5303,1968,9320
5303,1969,8324
5303,1970,8927
5303,1971,9254
5303,1972,9067
5303,1973,8874
5303,1974,8377
5303,1975,10306
5303,1976,11278
5303,1977,9954
5303,1978,10832
5303,1979,11017
5303,1980,8946
5303,1981,10071
5303,1982,10671
5303,1983,10869
5303,1984,11323
5303,1985,11218
5303,1986,12828
5303,1987,12271
5303,1988,13667
5303,1989,11953
5303,1990,13458
5303,1991,14542
5303,1992,14750
5303,1993,15065
5303,1994,15933
5303,1995,15076
5303,1996,15946
5303,1997,16577
5303,1998,17575
5303,1999,15370
5303,2000,15260
5303,2001,16303
5303,2002,18413
5303,2003,17899
5303,2004,17228
5303,2005,17149
5303,2006,18252
5303,2007,18611
5303,2008,15772
5303,2009,17487
5303,2010,20475
5303,2011,17783
5303,2012,18858
5303,2013,19096
5303,2014,19118
5303,2015,18674
5303,2016,20872
5303,2017,18140
5303,2018,17914
5303,2019,19046
5303,2020,19457
5304,1985,19610
5304,1986,15140
5304,1987,10935
5304,1988,11067
5304,1989,10138
5304,1990,11831
5304,1991,7181
5304,1992,6674
5304,1993,10000
5304,1994,12987
5304,1995,16000
5304,1996,18392
5304,1997,18025
5304,1998,18438
5304,1999,19838
5304,2000,18690
5304,2001,18995
5304,2002,19421
5304,2003,19881
5304,2004,20808
5304,2005,20317
5304,2006,20539
5304,2007,20761
5304,2008,20982
5304,2009,21205
5304,2010,21426
5304,2011,21649
5304,2012,21870
5304,2013,22093
5304,2014,22302
5304,2015,22620
5304,2016,22910
5304,2017,23184
5304,2018,23223
5304,2019,23434
5304,2020,23645
5305,1961,9457
5305,1962,11736
5305,1963,12575
5305,1964,10433
5305,1965,10914
5305,1966,11603
5305,1967,11934
5305,1968,11798
5305,1969,13076
5305,1970,9618
5305,1971,13450
5305,1972,14070
5305,1973,9038
5305,1974,11865
5305,1975,13086
5305,1976,14666
5305,1977,13097
5305,1978,14043
5305,1979,13147
5305,1980,15559
5305,1981,15380
5305,1982,13543
5305,1983,12877
5305,1984,14229
5305,1985,14017
5305,1986,14479
5305,1987,14228
5305,1988,18109
5305,1989,8178
5305,1990,12913
5305,1991,13930
5305,1992,13149
5305,1993,14789
5305,1994,15824
5305,1995,15542
5305,1996,16424
5305,1997,15606
5305,1998,16658
5305,1999,14149
5305,2000,14559
5305,2001,14253
5305,2002,16953
5305,2003,17780
5305,2004,17804
5305,2005,18246
5305,2006,19315
5305,2007,15623
5305,2008,14820
5305,2009,18711
5305,2010,16475
5305,2011,18882
5305,2012,19913
5305,2013,20610
5305,2014,17127
5305,2015,20944
5305,2016,20778
5305,2017,23011
5305,2018,20540
5305,2019,23686
5305,2020,22121
54,1961,35126
54,1962,39772
54,1963,36225
54,1964,41049
54,1965,39615
54,1966,37410
54,1967,37460
54,1968,40251
54,1969,40276
54,1970,35612
54,1971,39846
54,1972,39628
54,1973,37593
54,1974,41530
54,1975,35739
54,1976,32470
54,1977,40207
54,1978,40129
54,1979,41074
54,1980,38336
54,1981,39216
54,1982,42816
54,1983,32829
54,1984,51424
54,1985,48010
54,1986,47623
54,1987,45508
54,1988,46944
54,1989,50215
54,1990,55347
54,1991,53711
54,1992,32664
54,1993,47265
54,1994,48919
54,1995,54182
54,1996,53564
54,1997,53986
54,1998,51972
54,1999,50476
54,2000,53705
54,2001,53321
54,2002,49980
54,2003,53187
54,2004,51486
54,2005,53853
54,2006,48156
54,2007,49156
54,2008,47344
54,2009,57231
54,2010,51831
54,2011,53912
54,2012,56106
54,2013,57303
54,2014,58696
54,2015,61080
54,2016,55872
54,2017,59998
54,2018,43319
54,2019,62150
54,2020,63633
5400,1961,15860
5400,1962,17668
5400,1963,15644
5400,1964,17755
5400,1965,16895
5400,1966,19131
5400,1967,20031
5400,1968,20817
5400,1969,20259
5400,1970,21084
5400,1971,22056
5400,1972,20127
5400,1973,22795
5400,1974,22624
5400,1975,17826
5400,1976,22648
5400,1977,21027
5400,1978,24286
5400,1979,19449
5400,1980,21798
5400,1981,19087
5400,1982,22394
5400,1983,22040
5400,1984,24033
5400,1985,24398
5400,1986,24437
5400,1987,25075
5400,1988,23738
5400,1989,26599
5400,1990,28494
5400,1991,40714
5400,1992,26957
5400,1993,28161
5400,1994,26316
5400,1995,23524
5400,1996,27749
5400,1997,29470
5400,1998,30044
5400,1999,29320
5400,2000,30479
5400,2001,31566
5400,2002,31336
5400,2003,28800
5400,2004,33342
5400,2005,29649
5400,2006,29878
5400,2007,30332
5400,2008,36164
5400,2009,34494
5400,2010,32397
5400,2011,33316
5400,2012,32406
5400,2013,34894
5400,2014,36944
5400,2015,37733
5400,2016,37401
5400,2017,39044
5400,2018,35517
5400,2019,39486
5400,2020,39577
5401,1961,10863
5401,1962,12444
5401,1963,10086
5401,1964,12796
5401,1965,10773
5401,1966,14202
5401,1967,13200
5401,1968,14921
5401,1969,14666
5401,1970,17410
5401,1971,16370
5401,1972,14048
5401,1973,18414
5401,1974,17648
5401,1975,11913
5401,1976,19779
5401,1977,15583
5401,1978,19042
5401,1979,13664
5401,1980,14675
5401,1981,12675
5401,1982,15837
5401,1983,16541
5401,1984,15259
5401,1985,16817
5401,1986,18475
5401,1987,19303
5401,1988,16187
5401,1989,19919
5401,1990,22465
5401,1991,34269
5401,1992,21841
5401,1993,22172
5401,1994,21090
5401,1995,16311
5401,1996,17033
5401,1997,21061
5401,1998,18561
5401,1999,18583
5401,2000,18831
5401,2001,23709
5401,2002,23002
5401,2003,19654
5401,2004,23460
5401,2005,21688
5401,2006,21526
5401,2007,20012
5401,2008,28323
5401,2009,25569
5401,2010,21789
5401,2011,25390
5401,2012,22477
5401,2013,23407
5401,2014,27710
5401,2015,26761
5401,2016,28102
5401,2017,30873
5401,2018,26066
5401,2019,29000
5401,2020,29589
5402,1961,31786
5402,1962,34048
5402,1963,32737
5402,1964,35119
5402,1965,35556
5402,1966,32801
5402,1967,35088
5402,1968,34862
5402,1969,34751
5402,1970,33043
5402,1971,36709
5402,1972,37321
5402,1973,35894
5402,1974,39382
5402,1975,34608
5402,1976,33447
5402,1977,39778
5402,1978,38994
5402,1979,38621
5402,1980,39752
5402,1981,39082
5402,1982,43824
5402,1983,39320
5402,1984,49346
5402,1985,43960
5402,1986,45391
5402,1987,43266
5402,1988,42053
5402,1989,45652
5402,1990,49770
5402,1991,48974
5402,1992,34599
5402,1993,39558
5402,1994,38545
5402,1995,41675
5402,1996,46596
5402,1997,44414
5402,1998,40221
5402,1999,41156
5402,2000,45404
5402,2001,44222
5402,2002,43295
5402,2003,45944
5402,2004,46111
5402,2005,45411
5402,2006,42629
5402,2007,44545
5402,2008,46061
5402,2009,48729
5402,2010,45620
5402,2011,47595
5402,2012,48462
5402,2013,51319
5402,2014,53638
5402,2015,56613
5402,2016,51357
5402,2017,55799
5402,2018,43515
5402,2019,58783
5402,2020,54421
5403,1961,12159
5403,1962,13833
5403,1963,13635
5403,1964,13477
5403,1965,14229
5403,1966,15533
5403,1967,17394
5403,1968,16355
5403,1969,17151
5403,1970,14713
5403,1971,19575
5403,1972,17618
5403,1973,16925
5403,1974,19053
5403,1975,20751
5403,1976,18229
5403,1977,20084
5403,1978,22920
5403,1979,18968
5403,1980,24587
5403,1981,16000
5403,1982,17012
5403,1983,19112
5403,1984,27229
5403,1985,25445
5403,1986,19329
5403,1987,23621
5403,1988,28514
5403,1989,23376
5403,1990,22880
5403,1991,22745
5403,1992,17605
5403,1993,28145
5403,1994,22810
5403,1995,17107
5403,1996,30058
5403,1997,24068
5403,1998,31056
5403,1999,25168
5403,2000,33374
5403,2001,22367
5403,2002,27732
5403,2003,27473
5403,2004,33579
5403,2005,17424
5403,2006,26884
5403,2007,35855
5403,2008,32982
5403,2009,25627
5403,2010,28891
5403,2011,31160
5403,2012,24269
5403,2013,35638
5403,2014,26661
5403,2015,27634
5403,2016,36170
5403,2017,24929
5403,2018,37028
5403,2019,30616
5403,2020,41460
5404,1961,24650
5404,1962,30198
5404,1963,29866
5404,1964,31072
5404,1965,30190
5404,1966,29107
5404,1967,35549
5404,1968,34530
5404,1969,34233
5404,1970,29599
5404,1971,35392
5404,1972,39107
5404,1973,39467
5404,1974,39976
5404,1975,36409
5404,1976,34409
5404,1977,37818
5404,1978,41704
5404,1979,39376
5404,1980,43667
5404,1981,39946
5404,1982,44016
5404,1983,42776
5404,1984,51592
5404,1985,50014
5404,1986,47817
5404,1987,48922
5404,1988,50856
5404,1989,53984
5404,1990,54720
5404,1991,57977
5404,1992,53708
5404,1993,51855
5404,1994,52973
5404,1995,55463
5404,1996,56854
5404,1997,58862
5404,1998,59738
5404,1999,60188
5404,2000,59387
5404,2001,60267
5404,2002,59850
5404,2003,53015
5404,2004,65917
5404,2005,61095
5404,2006,59904
5404,2007,54625
5404,2008,63495
5404,2009,66186
5404,2010,62796
5404,2011,56108
5404,2012,63991
5404,2013,64136
5404,2014,69511
5404,2015,70981
5404,2016,60193
5404,2017,65996
5404,2018,60048
5404,2019,68797
5404,2020,58368
5500,1961,10280
5500,1962,11488
5500,1963,12698
5500,1964,14307
5500,1965,10929
5500,1966,14461
5500,1967,8853
5500,1968,13291
5500,1969,12187
5500,1970,12282
5500,1971,12704
5500,1972,9223
5500,1973,13628
5500,1974,14412
5500,1975,14144
5500,1976,13021
5500,1977,9230
5500,1978,14933
5500,1979,15497
5500,1980,11561
5500,1981,13521
5500,1982,9034
5500,1983,16412
5500,1984,16812
5500,1985,16061
5500,1986,17012
5500,1987,15612
5500,1988,15844
5500,1989,18259
5500,1990,17858
5500,1991,17967
5500,1992,18961
5500,1993,20141
5500,1994,12989
5500,1995,19361
5500,1996,20525
5500,1997,19160
5500,1998,19613
5500,1999,20217
5500,2000,20080
5500,2001,20170
5500,2002,23037
5500,2003,10788
5500,2004,23440
5500,2005,17127
5500,2006,21916
5500,2007,10896
5500,2008,15231
5500,2009,16557
5500,2010,18268
5500,2011,22325
5500,2012,22885
5500,2013,21286
5500,2014,24733
5500,2015,21929
5500,2016,22494
5500,2017,28309
5500,2018,23044
5500,2019,20486
5500,2020,20576
5501,1961,10280
5501,1962,11488
5501,1963,12698
5501,1964,14307
5501,1965,10929
5501,1966,14461
5501,1967,8853
5501,1968,13291
5501,1969,12187
5501,1970,12282
5501,1971,12704
5501,1972,9223
5501,1973,13628
5501,1974,14412
5501,1975,14144
5501,1976,13021
5501,1977,9230
5501,1978,14933
5501,1979,15497
5501,1980,11561
5501,1981,13521
5501,1982,9034
5501,1983,16412
5501,1984,16812
5501,1985,16061
5501,1986,17012
5501,1987,15612
5501,1988,15844
5501,1989,18259
5501,1990,17858
5501,1991,17967
5501,1992,18961
5501,1993,20141
5501,1994,12989
5501,1995,19361
5501,1996,20525
5501,1997,19160
5501,1998,19613
5501,1999,20217
5501,2000,20080
5501,2001,20170
5501,2002,23037
5501,2003,10788
5501,2004,23440
5501,2005,17127
5501,2006,21916
5501,2007,10896
5501,2008,15231
5501,2009,16557
5501,2010,18268
5501,2011,22325
5501,2012,22885
5501,2013,21286
5501,2014,24733
5501,2015,21929
5501,2016,22494
5501,2017,28309
5501,2018,23044
5501,2019,20486
5501,2020,20576
57,1992,26623
57,1993,28385
57,1994,23783
57,1995,19017
57,1996,23462
57,1997,26654
57,1998,19342
57,1999,14561
57,2000,18717
57,2001,22522
57,2002,24900
57,2003,25498
57,2004,32725
57,2005,30704
57,2006,26905
57,2007,28472
57,2008,36104
57,2009,35174
57,2010,28910
57,2011,29531
57,2012,34427
57,2013,29352
57,2014,36426
57,2015,36993
57,2016,27787
57,2017,31429
57,2018,21999
57,2019,26856
57,2020,33459
5707,1961,21773
5707,1962,25166
5707,1963,24770
5707,1964,25668
5707,1965,26285
5707,1966,25534
5707,1967,29357
5707,1968,28845
5707,1969,28854
5707,1970,25875
5707,1971,30600
5707,1972,31366
5707,1973,30771
5707,1974,32506
5707,1975,30232
5707,1976,29127
5707,1977,31579
5707,1978,34273
5707,1979,31534
5707,1980,34738
5707,1981,30905
5707,1982,33749
5707,1983,32216
5707,1984,40454
5707,1985,37457
5707,1986,34908
5707,1987,36383
5707,1988,39085
5707,1989,39335
5707,1990,39515
5707,1991,39312
5707,1992,31734
5707,1993,36263
5707,1994,34736
5707,1995,34713
5707,1996,39518
5707,1997,38811
5707,1998,40044
5707,1999,39035
5707,2000,41035
5707,2001,40138
5707,2002,40011
5707,2003,38014
5707,2004,45997
5707,2005,38256
5707,2006,39435
5707,2007,41313
5707,2008,44191
5707,2009,43535
5707,2010,42295
5707,2011,42302
5707,2012,42987
5707,2013,47246
5707,2014,47473
5707,2015,49099
5707,2016,47689
5707,2017,47586
5707,2018,44998
5707,2019,49905
5707,2020,49606
58,1961,7564
58,1962,7030
58,1963,7890
58,1964,4933
58,1965,5921
58,1966,5369
58,1967,5653
58,1968,5629
58,1969,6181
58,1970,5965
58,1971,5726
58,1972,6169
58,1973,8520
58,1974,9228
58,1975,8776
58,1976,8781
58,1977,6796
58,1978,6800
58,1979,6732
58,1980,9278
58,1981,9375
58,1982,10446
58,1983,9967
58,1984,8127
58,1985,9076
58,1986,6823
58,1987,7081
58,1988,8319
58,1989,10256
58,1990,7955
58,1991,7451
58,1992,7251
58,1993,6973
58,1994,5818
58,1995,6508
58,1996,5875
58,1997,5790
58,1998,8319
58,1999,6961
58,2000,5611
58,2001,5900
58,2002,4631
58,2003,6151
58,2004,6427
58,2005,5653
58,2006,6270
58,2007,6378
58,2008,5475
58,2009,6077
58,2010,7103
58,2011,8576
58,2012,5476
58,2013,8036
58,2014,9236
58,2015,8667
58,2016,14673
58,2017,12055
58,2018,14426
58,2019,14623
58,2020,12646
5801,1961,8926
5801,1962,8896
5801,1963,8924
5801,1964,8995
5801,1965,9067
5801,1966,9085
5801,1967,9297
5801,1968,9272
5801,1969,9361
5801,1970,9457
5801,1971,9445
5801,1972,9399
5801,1973,9061
5801,1974,8908
5801,1975,9343
5801,1976,10788
5801,1977,11383
5801,1978,9069
5801,1979,10758
5801,1980,11103
5801,1981,12156
5801,1982,11178
5801,1983,12075
5801,1984,10039
5801,1985,10040
5801,1986,9882
5801,1987,10783
5801,1988,11671
5801,1989,10597
5801,1990,11279
5801,1991,9758
5801,1992,8810
5801,1993,11872
5801,1994,9426
5801,1995,8781
5801,1996,10313
5801,1997,10659
5801,1998,11137
5801,1999,9605
5801,2000,8799
5801,2001,10760
5801,2002,13811
5801,2003,9651
5801,2004,10366
5801,2005,11839
5801,2006,14061
5801,2007,13168
5801,2008,13222
5801,2009,14835
5801,2010,15386
5801,2011,14958
5801,2012,16095
5801,2013,16880
5801,2014,16753
5801,2015,17006
5801,2016,17725
5801,2017,18375
5801,2018,19469
5801,2019,23126
5801,2020,23089
5802,1961,9833
5802,1962,9815
5802,1963,9881
5802,1964,9894
5802,1965,9794
5802,1966,9800
5802,1967,10198
5802,1968,10083
5802,1969,10122
5802,1970,10376
5802,1971,10125
5802,1972,9631
5802,1973,10284
5802,1974,9848
5802,1975,11087
5802,1976,11188
5802,1977,8630
5802,1978,9267
5802,1979,9096
5802,1980,8944
5802,1981,9432
5802,1982,10769
5802,1983,10714
5802,1984,10245
5802,1985,11180
5802,1986,11407
5802,1987,10430
5802,1988,10426
5802,1989,10363
5802,1990,10011
5802,1991,9601
5802,1992,15446
5802,1993,11502
5802,1994,10456
5802,1995,7892
5802,1996,9572
5802,1997,10515
5802,1998,9305
5802,1999,12290
5802,2000,10536
5802,2001,13201
5802,2002,14296
5802,2003,11674
5802,2004,11338
5802,2005,12649
5802,2006,13821
5802,2007,14261
5802,2008,13549
5802,2009,16109
5802,2010,14294
5802,2011,17053
5802,2012,14041
5802,2013,16729
5802,2014,15609
5802,2015,16700
5802,2016,18920
5802,2017,18039
5802,2018,18183
5802,2019,17293
5802,2020,17762
5815,1961,8486
5815,1962,9725
5815,1963,8750
5815,1964,8240
5815,1965,9580
5815,1966,8990
5815,1967,8801
5815,1968,9879
5815,1969,9182
5815,1970,8193
5815,1971,9688
5815,1972,10392
5815,1973,8050
5815,1974,9175
5815,1975,9678
5815,1976,10857
5815,1977,9203
5815,1978,9922
5815,1979,9558
5815,1980,11119
5815,1981,12098
5815,1982,9195
5815,1983,10647
5815,1984,8884
5815,1985,9423
5815,1986,10629
5815,1987,9170
5815,1988,13999
5815,1989,6687
5815,1990,7813
5815,1991,8544
5815,1992,10203
5815,1993,11260
5815,1994,10696
5815,1995,10363
5815,1996,12538
5815,1997,11135
5815,1998,11283
5815,1999,9698
5815,2000,8887
5815,2001,9718
5815,2002,13598
5815,2003,12052
5815,2004,10527
5815,2005,11585
5815,2006,13722
5815,2007,12308
5815,2008,10347
5815,2009,14257
5815,2010,12696
5815,2011,13411
5815,2012,14811
5815,2013,15487
5815,2014,14767
5815,2015,13539
5815,2016,15897
5815,2017,16765
5815,2018,15182
5815,2019,22695
5815,2020,20228
5817,1961,6576
5817,1962,9819
5817,1963,8755
5817,1964,8331
5817,1965,8748
5817,1966,5937
5817,1967,7891
5817,1968,11692
5817,1969,9454
5817,1970,9400
5817,1971,10738
5817,1972,10679
5817,1973,7486
5817,1974,10124
5817,1975,8990
5817,1976,11208
5817,1977,7599
5817,1978,8858
5817,1979,8755
5817,1980,10189
5817,1981,7380
5817,1982,10963
5817,1983,7865
5817,1984,7879
5817,1985,10188
5817,1986,11890
5817,1987,8384
5817,1988,12544
5817,1989,11181
5817,1990,9834
5817,1991,12970
5817,1992,7222
5817,1993,7796
5817,1994,12318
5817,1995,7362
5817,1996,13419
5817,1997,8633
5817,1998,9547
5817,1999,8592
5817,2000,5259
5817,2001,8183
5817,2002,10745
5817,2003,10402
5817,2004,10979
5817,2005,8641
5817,2006,12217
5817,2007,8757
5817,2008,9489
5817,2009,15909
5817,2010,14081
5817,2011,12909
5817,2012,11259
5817,2013,14201
5817,2014,13774
5817,2015,15769
5817,2016,12385
5817,2017,13992
5817,2018,16579
5817,2019,17130
5817,2020,12036
59,1961,26116
59,1962,26611
59,1963,26488
59,1964,26850
59,1965,24642
59,1966,24895
59,1967,17620
59,1968,19385
59,1969,18871
59,1970,22723
59,1971,24118
59,1972,26750
59,1973,26779
59,1974,27439
59,1975,28250
59,1976,27503
59,1977,27544
59,1978,27127
59,1979,27018
59,1980,26659
59,1981,26969
59,1982,26318
59,1983,25908
59,1984,27223
59,1985,27619
59,1986,30364
59,1987,31489
59,1988,32097
59,1989,27778
59,1990,26617
59,1991,18738
59,1992,22481
59,1993,21994
59,1994,20834
59,1995,19575
59,1996,26844
59,1997,21762
59,1998,24670
59,1999,20146
59,2000,20327
59,2001,30391
59,2002,30538
59,2003,28861
59,2004,27430
59,2005,27013
59,2006,16967
59,2007,17325
59,2008,19526
59,2009,15626
59,2010,13346
59,2011,18112
59,2012,13150
59,2013,16703
59,2014,16905
59,2015,38524
59,2016,39667
59,2017,40205
59,2018,36594
59,2019,37406
59,2020,35518
62,1961,8000
62,1962,8000
62,1963,8000
62,1964,8103
62,1965,8202
62,1966,8303
62,1967,8421
62,1968,8387
62,1969,8511
62,1970,8579
62,1971,8737
62,1972,8737
62,1973,8200
62,1974,8000
62,1975,8200
62,1976,9846
62,1977,12582
62,1978,8648
62,1979,11129
62,1980,11550
62,1981,12973
62,1982,11544
62,1983,12867
62,1984,10101
62,1985,10170
62,1986,9862
62,1987,11050
62,1988,12008
62,1989,10623
62,1990,11654
63,1992,11214
63,1993,21857
63,1994,15578
63,1995,14985
63,1996,21421
63,1997,18809
63,1998,16355
63,1999,12112
63,2000,21050
63,2001,20107
63,2002,19190
63,2003,19296
63,2004,23066
63,2005,25437
63,2006,21308
63,2007,26655
63,2008,25575
63,2009,26795
63,2010,24315
63,2011,24937
63,2012,31312
63,2013,33133
63,2014,36415
63,2015,42359
63,2016,26406
63,2017,41535
63,2018,25092
63,2019,42401
63,2020,42922
67,1961,18164
67,1962,13150
67,1963,18769
67,1964,14659
67,1965,19889
67,1966,18577
67,1967,19682
67,1968,20008
67,1969,22544
67,1970,23133
67,1971,25864
67,1972,24484
67,1973,21687
67,1974,21736
67,1975,26765
67,1976,30657
67,1977,25085
67,1978,25704
67,1979,26061
67,1980,28751
67,1981,18949
67,1982,29580
67,1983,32057
67,1984,30505
67,1985,28710
67,1986,29077
67,1987,18686
67,1988,23644
67,1989,31532
67,1990,35427
67,1991,32886
67,1992,28137
67,1993,36585
67,1994,36743
67,1995,34163
67,1996,34278
67,1997,34377
67,1998,22768
67,1999,26983
67,2000,35506
67,2001,32639
67,2002,33270
67,2003,32057
67,2004,32431
67,2005,35402
67,2006,34997
67,2007,37210
67,2008,36355
67,2009,38644
67,2010,32108
67,2011,35053
67,2012,35040
67,2013,38515
67,2014,37327
67,2015,34743
67,2016,36263
67,2017,40751
67,2018,33404
67,2019,42774
67,2020,35653
68,1961,23960
68,1962,27581
68,1963,29088
68,1964,28774
68,1965,30363
68,1966,28093
68,1967,35037
68,1968,32861
68,1969,33067
68,1970,27772
68,1971,33541
68,1972,39111
68,1973,39117
68,1974,37030
68,1975,33731
68,1976,30683
68,1977,35250
68,1978,40231
68,1979,39950
68,1980,44171
68,1981,39476
68,1982,42027
68,1983,40935
68,1984,54622
68,1985,50730
68,1986,47965
68,1987,53109
68,1988,53050
68,1989,53643
68,1990,56845
68,1991,60872
68,1992,58305
68,1993,55540
68,1994,54606
68,1995,55564
68,1996,62208
68,1997,60186
68,1998,65195
68,1999,62491
68,2000,63300
68,2001,57472
68,2002,66876
68,2003,55995
68,2004,67657
68,2005,64362
68,2006,62379
68,2007,55770
68,2008,67644
68,2009,68363
68,2010,63852
68,2011,56809
68,2012,67386
68,2013,63079
68,2014,66475
68,2015,71237
68,2016,54440
68,2017,63452
68,2018,62460
68,2019,69774
68,2020,52090
73,1992,16876
73,1993,11618
73,1994,11985
73,1995,11089
73,1996,9305
73,1997,11238
73,1998,7659
73,1999,17940
73,2000,9711
73,2001,21995
73,2002,14980
73,2003,13268
73,2004,16522
73,2005,13927
73,2006,11679
73,2007,14981
73,2008,16488
73,2009,11437
73,2010,11311
73,2011,19057
73,2012,15802
73,2013,12774
73,2014,13350
73,2015,17629
73,2016,20433
73,2017,19864
73,2018,21610
73,2019,20736
73,2020,18607
79,1961,23640
79,1962,32451
79,1963,30346
79,1964,33476
79,1965,29678
79,1966,29816
79,1967,35797
79,1968,36844
79,1969,35487
79,1970,31587
79,1971,37294
79,1972,39638
79,1973,40077
79,1974,42834
79,1975,39669
79,1976,36893
79,1977,40110
79,1978,42632
79,1979,39231
79,1980,43104
79,1981,40429
79,1982,45012
79,1983,43861
79,1984,49292
79,1985,49648
79,1986,48089
79,1987,46585
79,1988,49390
79,1989,54534
79,1990,53558
79,1991,57166
79,1992,50650
79,1993,50008
79,1994,52681
79,1995,56391
79,1996,54673
79,1997,58923
79,1998,57373
79,1999,60176
79,2000,58550
79,2001,63900
79,2002,55462
79,2003,51072
79,2004,65638
79,2005,59656
79,2006,59086
79,2007,54173
79,2008,61004
79,2009,65436
79,2010,62918
79,2011,54651
79,2012,61934
79,2013,65866
79,2014,73475
79,2015,71710
79,2016,66857
79,2017,69302
79,2018,57663
79,2019,67834
79,2020,64591
80,1992,25000
80,1993,25000
80,1994,26000
80,1995,25926
80,1996,26111
80,1997,26903
80,1998,26346
80,1999,24972
80,2000,23769
80,2001,23946
80,2002,25406
80,2003,19030
80,2004,29968
80,2005,26410
80,2006,28978
80,2007,29345
80,2008,34248
80,2009,34365
80,2010,26927
80,2011,31654
80,2012,31945
80,2013,34261
80,2014,26631
80,2015,31395
80,2016,30156
80,2017,36307
80,2018,36099
80,2019,35614
80,2020,41027
84,1961,11702
84,1962,12568
84,1963,11834
84,1964,14491
84,1965,16603
84,1966,19814
84,1967,22028
84,1968,14182
84,1969,15860
84,1970,21478
84,1971,20532
84,1972,21369
84,1973,20581
84,1974,23519
84,1975,23177
84,1976,24362
84,1977,18338
84,1978,25028
84,1979,22430
84,1980,26444
84,1981,24379
84,1982,26378
84,1983,18967
84,1984,23397
84,1985,18686
84,1986,25602
84,1987,22667
84,1988,25598
84,1989,26546
84,1990,17430
84,1991,27602
84,1992,25444
84,1993,24880
84,1994,26063
84,1995,26329
84,1996,23459
84,1997,24096
84,1998,24042
84,1999,22686
84,2000,24167
84,2001,23930
84,2002,24963
84,2003,21685
84,2004,24886
84,2005,25405
84,2006,24131
84,2007,23037
84,2008,27430
84,2009,26696
84,2010,25759
84,2011,26327
84,2012,26291
84,2013,27798
84,2014,28323
84,2015,27817
84,2016,28795
84,2017,29117
84,2018,26675
84,2019,27652
84,2020,29107
89,1961,16667
89,1962,17143
89,1963,17500
89,1964,17778
89,1965,18000
89,1966,16667
89,1967,14769
89,1968,14778
89,1969,14700
89,1970,14636
89,1971,14917
89,1972,14815
89,1973,15000
89,1974,15200
89,1975,15190
89,1976,14636
89,1977,14833
89,1978,14938
89,1979,14485
89,1980,15824
89,1981,15000
89,1982,14815
89,1983,14846
89,1984,14444
89,1985,14375
89,1986,13000
89,1987,11860
89,1988,10760
89,1989,7899
89,1990,7881
89,1991,7883
89,1992,7875
89,1993,10189
89,1994,12045
89,1995,14167
89,1996,21348
89,1997,24382
89,1998,41357
89,1999,39540
89,2000,37494
89,2001,38571
89,2002,25714
89,2003,25714
89,2004,22857
89,2005,19524
89,2006,19524
89,2007,23810
89,2008,16429
89,2009,10000
89,2010,16250
89,2011,16250
89,2012,17500
89,2013,17500
89,2014,22500
89,2015,22500
89,2016,22500
89,2017,22500
89,2018,22500
89,2019,22500
