geo,year,natural_gas_including_lng_emissions_co2eq_from_n2o_energy_eae
5500,2018,0.0716
5500,2019,0.0677
5501,1976,0.0035
5501,1977,0.0036
5501,1978,0.004
5501,1979,0.0038
5501,1980,0.0037
5501,1981,0.0064
5501,1982,0.0023
5501,1983,0.0039
5501,1984,0.0038
5501,1985,0.0022
5501,1986,0.0145
5501,1987,0.0267
5501,1988,0.0391
5501,1989,0.0512
5501,1990,0.0634
5501,1991,0.0637
5501,1992,0.0624
5501,1993,0.0624
5501,1994,0.0624
5501,1995,0.0645
5501,1996,0.0631
5501,1997,0.0664
5501,1998,0.0636
5501,1999,0.0618
5501,2000,0.0656
5501,2001,0.0663
5501,2002,0.0662
5501,2003,0.067
5501,2004,0.0639
5501,2005,0.0668
5501,2006,0.0612
5501,2007,0.0591
5501,2008,0.0567
5501,2009,0.064
5501,2010,0.0494
5501,2011,0.0557
5501,2012,0.0662
5501,2013,0.0751
5501,2014,0.0942
5501,2015,0.0922
5501,2016,0.09
5501,2017,0.0802
5501,2018,0.076
5501,2019,0.0723
5502,1990,0.0009
5502,1991,0.0011
5502,1992,0.0012
5502,1993,0.0013
5502,1994,0.0012
5502,1995,0.0001
56,2010,0.0001
56,2011,0.0002
56,2012,0.0003
56,2013,0.0003
56,2014,0.0003
56,2015,0.0003
56,2016,0.0002
56,2017,0.0002
56,2018,0.0002
56,2019,0.0002
57,1992,0.1193
57,1993,0.1137
57,1994,0.0647
57,1995,0.0575
57,1996,0.0587
57,1997,0.0551
57,1998,0.0527
57,1999,0.0503
57,2000,0.0299
57,2001,0.0311
57,2002,0.0287
57,2003,0.0275
57,2004,0.0347
57,2005,0.0359
57,2006,0.0419
57,2007,0.0575
57,2008,0.0814
57,2009,0.1042
57,2010,0.1065
57,2011,0.1247
57,2012,0.1426
57,2013,0.1562
57,2014,0.1206
57,2015,0.1145
57,2016,0.142
57,2017,0.1434
57,2018,0.1406
57,2019,0.1446
5706,1970,2.1194
5706,1971,2.648
5706,1972,3.4481
5706,1973,3.8012
5706,1974,4.0482
5706,1975,4.2157
5706,1976,4.3101
5706,1977,4.1291
5706,1978,4.3776
5706,1979,4.7226
5706,1980,4.5224
5706,1981,4.3926
5706,1982,3.8453
5706,1983,3.884
5706,1984,4.1746
5706,1985,4.2078
5706,1986,4.1307
5706,1987,4.2065
5706,1988,4.3002
5706,1989,5.1449
5706,1990,14.4514
5706,1991,7.4095
5706,1992,6.3657
5706,1993,6.894
5706,1994,6.4028
5706,1995,6.5263
5706,1996,7.1742
5706,1997,6.3736
5706,1998,6.2804
5706,1999,6.1834
5706,2000,6.3762
5706,2001,6.3752
5706,2002,6.09
5706,2003,6.6162
5706,2004,7.0063
5706,2005,6.8287
5706,2006,6.2241
5706,2007,6.1724
5706,2008,6.1379
5706,2009,5.758
5706,2010,6.5189
5706,2011,6.408
5706,2012,6.6439
5706,2013,6.53
5706,2014,6.0685
5706,2015,5.2504
5706,2016,5.4879
5706,2017,5.358
5706,2018,5.3471
5706,2019,5.2029
5707,1970,2.1122
5707,1971,2.6296
5707,1972,3.419
5707,1973,3.7615
5707,1974,3.9985
5707,1975,4.1591
5707,1976,4.2458
5707,1977,4.0605
5707,1978,4.3044
5707,1979,4.6426
5707,1980,4.4416
5707,1981,4.3114
5707,1982,3.7638
5707,1983,3.8018
5707,1984,4.0912
5707,1985,4.1186
5707,1986,4.0402
5707,1987,4.1116
5707,1988,4.2021
5707,1989,5.0403
5707,1990,14.3402
5707,1991,7.295
5707,1992,6.2222
5707,1993,6.7515
5707,1994,6.2658
5707,1995,6.3912
5707,1996,7.0161
5707,1997,6.2129
5707,1998,6.174
5707,1999,6.0545
5707,2000,6.2063
5707,2001,6.1153
5707,2002,5.8281
5707,2003,6.3569
5707,2004,6.7435
5707,2005,6.5764
5707,2006,5.9994
5707,2007,5.9494
5707,2008,5.9802
5707,2009,5.5942
5707,2010,6.3661
5707,2011,6.2572
5707,2012,6.5142
5707,2013,6.4076
5707,2014,5.9487
5707,2015,5.1408
5707,2016,5.3752
5707,2017,5.2441
5707,2018,5.2308
5707,2019,5.0872
58,2011,0
58,2012,0.0007
58,2013,0.001
58,2014,0.0011
58,2015,0.0005
58,2016,0.0013
58,2017,0.0012
58,2018,0.0012
58,2019,0.0012
5801,1972,0.0001
5801,1973,0.0002
5801,1974,0.0004
5801,1975,0.0007
5801,1976,0.0007
5801,1977,0.0009
5801,1978,0.0012
5801,1979,0.0014
5801,1980,0.0017
5801,1981,0.0021
5801,1982,0.0024
5801,1983,0.0027
5801,1984,0.0032
5801,1985,0.0038
5801,1986,0.0045
5801,1987,0.0046
5801,1988,0.0169
5801,1989,0.0175
5801,1990,0.027
5801,1991,0.0255
5801,1992,0.0197
5801,1993,0.0193
5801,1994,0.0216
5801,1995,0.0357
5801,1996,0.0348
5801,1997,0.0349
5801,1998,0.0371
5801,1999,0.0336
5801,2000,0.0311
5801,2001,0.0292
5801,2002,0.0362
5801,2003,0.0388
5801,2004,0.0394
5801,2005,0.0409
5801,2006,0.0422
5801,2007,0.0424
5801,2008,0.0398
5801,2009,0.0365
5801,2010,0.043
5801,2011,0.0429
5801,2012,0.0403
5801,2013,0.0389
5801,2014,0.0398
5801,2015,0.045
5801,2016,0.047
5801,2017,0.0471
5801,2018,0.0471
5801,2019,0.0486
5802,1990,0.0472
5802,1991,0.0485
5802,1992,0.4912
5802,1993,1.2337
5802,1994,1.1537
5802,1995,1.0436
5802,1996,0.9569
5802,1997,0.8026
5802,1998,0.4233
5802,1999,0.439
5802,2000,0.4274
5802,2001,0.4264
5802,2002,0.5275
5802,2003,0.5095
5802,2004,0.5507
5802,2005,0.5746
5802,2006,0.6007
5802,2007,0.6055
5802,2008,0.5432
5802,2009,0.4065
5802,2010,0.4082
5802,2011,0.452
5802,2012,0.4761
5802,2013,0.4536
5802,2014,0.3324
5802,2015,0.3316
5802,2016,0.3396
5802,2017,0.3092
5802,2018,0.3821
5802,2019,0.3921
5803,1970,0.001
5803,1971,0.0009
5803,1972,0.001
5803,1973,0.001
5803,1974,0.0009
5803,1975,0.0009
5803,1976,0.001
5803,1977,0.0013
5803,1978,0.0019
5803,1979,0.0019
5803,1980,0.002
5803,1981,0.021
5803,1982,0.0283
5803,1983,0.0258
5803,1984,0.0211
5803,1985,0.0978
5803,1986,0.0692
5803,1987,0.1409
5803,1988,0.1523
5803,1989,0.0169
5803,1990,0.1662
5803,1991,0.1578
5803,1992,0.1271
5803,1993,0.1598
5803,1994,0.1552
5803,1995,0.1684
5803,1996,0.1693
5803,1997,0.1178
5803,1998,0.1101
5803,1999,0.1064
5803,2000,0.0908
5803,2001,0.0974
5803,2002,0.1094
5803,2003,0.1153
5803,2004,0.1253
5803,2005,0.1458
5803,2006,0.1979
5803,2007,0.032
5803,2008,0.03
5803,2009,0.0259
5803,2010,0.0382
5803,2011,0.0353
5803,2012,0.0241
5803,2013,0.0385
5803,2014,0.0366
5803,2015,0.0299
5803,2016,0.0253
5803,2017,0.0209
5803,2018,0.0241
5803,2019,0.0215
5815,1970,0.0927
5815,1971,0.1119
5815,1972,0.1208
5815,1973,0.1195
5815,1974,0.1268
5815,1975,0.14
5815,1976,0.2009
5815,1977,0.2148
5815,1978,0.2228
5815,1979,0.26
5815,1980,0.2628
5815,1981,0.206
5815,1982,0.2602
5815,1983,0.2513
5815,1984,0.3719
5815,1985,0.4324
5815,1986,0.6552
5815,1987,0.1368
5815,1988,0.1469
5815,1989,0.1548
5815,1990,0.1809
5815,1991,0.1738
5815,1992,0.4369
5815,1993,0.4671
5815,1994,0.4812
5815,1995,0.4489
5815,1996,0.4846
5815,1997,0.4335
5815,1998,0.523
5815,1999,0.5098
5815,2000,0.498
5815,2001,0.4746
5815,2002,0.4796
5815,2003,0.4912
5815,2004,0.5142
5815,2005,0.5074
5815,2006,0.5319
5815,2007,0.5302
5815,2008,0.5167
5815,2009,0.4538
5815,2010,0.4862
5815,2011,0.4868
5815,2012,0.5036
5815,2013,0.4808
5815,2014,0.3384
5815,2015,0.3269
5815,2016,0.3255
5815,2017,0.3147
5815,2018,0.3403
5815,2019,0.3407
5817,1970,0.1437
5817,1971,0.1499
5817,1972,0.1221
5817,1973,0.1419
5817,1974,0.166
5817,1975,0.1858
5817,1976,0.7705
5817,1977,0.2683
5817,1978,0.2852
5817,1979,0.5579
5817,1980,0.6555
5817,1981,0.6834
5817,1982,0.7494
5817,1983,0.7327
5817,1984,0.7992
5817,1985,0.9268
5817,1986,0.8732
5817,1987,0.9943
5817,1988,0.9598
5817,1989,1.0005
5817,1990,1.3905
5817,1991,1.5054
5817,1992,1.378
5817,1993,1.3564
5817,1994,1.2936
5817,1995,2.3861
5817,1996,2.6644
5817,1997,2.5105
5817,1998,2.7724
5817,1999,2.56
5817,2000,2.4493
5817,2001,2.4762
5817,2002,2.6086
5817,2003,2.6319
5817,2004,2.778
5817,2005,2.4357
5817,2006,1.7915
5817,2007,1.223
5817,2008,1.4448
5817,2009,0.8836
5817,2010,0.7826
5817,2011,0.6034
5817,2012,0.5201
5817,2013,0.5521
5817,2014,0.5271
5817,2015,0.614
5817,2016,0.7035
5817,2017,0.7291
5817,2018,0.8016
5817,2019,0.8565
5848,1970,4.1803
5848,1971,5.4513
5848,1972,6.4238
5848,1973,7.5567
5848,1974,8.043
5848,1975,8.5502
5848,1976,8.9584
5848,1977,9.989
5848,1978,10.0833
5848,1979,11.1555
5848,1980,11.7152
5848,1981,12.5667
5848,1982,13.0188
5848,1983,13.9996
5848,1984,15.3441
5848,1985,16.3858
5848,1986,17.2764
5848,1987,18.3577
5848,1988,19.9757
5848,1989,21.8052
5848,1990,31.6064
5848,1991,24.9113
5848,1992,11.211
5848,1993,11.655
5848,1994,11.0397
5848,1995,11.2187
5848,1996,12.0729
5848,1997,11.3372
5848,1998,11.174
5848,1999,11.0931
5848,2000,11.1135
5848,2001,10.8605
5848,2002,10.5325
5848,2003,11.2034
5848,2004,11.5124
5848,2005,11.224
5848,2006,12.3639
5848,2007,13.1522
5848,2008,13.0537
5848,2009,12.7047
5848,2010,10.7254
5848,2011,10.664
5848,2012,11.1524
5848,2013,11.7461
5848,2014,10.891
5848,2015,10.7535
5848,2016,11.4205
5848,2017,11.2832
5848,2018,11.5112
5848,2019,11.6352
5849,1970,0.8326
5849,1971,1.5564
5849,1972,1.6361
5849,1973,1.3718
5849,1974,1.4519
5849,1975,1.5467
5849,1976,2.2912
5849,1977,1.8536
5849,1978,2.096
5849,1979,2.5995
5849,1980,3.0586
5849,1981,3.7099
5849,1982,4.1652
5849,1983,4.2961
5849,1984,4.3664
5849,1985,4.5611
5849,1986,4.958
5849,1987,4.924
5849,1988,4.987
5849,1989,4.8991
5849,1990,7.1497
5849,1991,7.2315
5849,1992,7.8445
5849,1993,9.1726
5849,1994,9.3963
5849,1995,10.7573
5849,1996,11.6746
5849,1997,11.149
5849,1998,11.0917
5849,1999,10.7869
5849,2000,10.1398
5849,2001,9.758
5849,2002,10.5329
5849,2003,11.1405
5849,2004,11.6467
5849,2005,11.0303
5849,2006,10.4896
5849,2007,9.387
5849,2008,8.7713
5849,2009,6.879
5849,2010,6.9186
5849,2011,6.8046
5849,2012,6.8665
5849,2013,6.168
5849,2014,5.8482
5849,2015,6.3615
5849,2016,6.6215
5849,2017,6.5475
5849,2018,7.0169
5849,2019,7.2507
5873,1970,3.3706
5873,1971,5.072
5873,1972,5.8915
5873,1973,6.6394
5873,1974,6.7579
5873,1975,6.9054
5873,1976,6.5261
5873,1977,6.9082
5873,1978,6.6712
5873,1979,7.345
5873,1980,7.3337
5873,1981,7.4847
5873,1982,7.2169
5873,1983,7.423
5873,1984,7.6672
5873,1985,7.8149
5873,1986,7.5946
5873,1987,7.8341
5873,1988,8.0529
5873,1989,9.068
5873,1990,17.3613
5873,1991,10.551
5873,1992,10.5919
5873,1993,11.2593
5873,1994,10.6705
5873,1995,10.7763
5873,1996,11.824
5873,1997,11
5873,1998,10.9501
5873,1999,10.9136
5873,2000,11.3311
5873,2001,11.069
5873,2002,10.9485
5873,2003,11.6186
5873,2004,11.9155
5873,2005,11.2858
5873,2006,12.3462
5873,2007,12.1798
5873,2008,11.9312
5873,2009,11.2234
5873,2010,9.7199
5873,2011,9.6182
5873,2012,9.992
5873,2013,9.9124
5873,2014,9.4365
5873,2015,8.9795
5873,2016,9.317
5873,2017,9.1539
5873,2018,9.3647
5873,2019,9.3504
59,1980,0.0011
59,1981,0.0012
59,1982,0.0021
59,1983,0.0024
59,1984,0.0026
59,1985,0.0003
59,1986,0.0003
59,1987,0.0003
59,1988,0.0003
59,1989,0.0004
59,1990,0.0098
59,1991,0.0108
59,1992,0.0111
59,1993,0.0112
59,1994,0.0113
59,1995,0.0116
59,1996,0.015
59,1997,0.0158
59,1998,0.0176
59,1999,0.02
59,2000,0.015
59,2001,0.0159
59,2002,0.0188
59,2003,0.022
59,2004,0.0246
59,2005,0.0279
59,2006,0.0329
59,2007,0.0437
59,2008,0.042
59,2009,0.0334
59,2010,0.0363
59,2011,0.0632
59,2012,0.0683
59,2013,0.1012
59,2014,0.0404
59,2015,0.096
59,2016,0.1572
59,2017,0.1741
59,2018,0.2143
59,2019,0.2491
63,1992,0.0075
63,1993,0.0039
63,1994,0.0021
63,1995,0.0004
63,1996,0.0046
63,1997,0.0045
63,1998,0.0069
63,1999,0.0038
63,2000,0.0037
63,2001,0.0052
63,2002,0.0059
63,2003,0.0079
63,2004,0.0087
63,2005,0.0093
63,2006,0.0103
63,2007,0.0101
63,2008,0.0092
63,2009,0.0111
63,2010,0.0118
63,2011,0.01
63,2012,0.0119
63,2013,0.0105
63,2014,0.0078
63,2015,0.0087
63,2016,0.0067
63,2017,0.0063
63,2018,0.0062
63,2019,0.0059
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
67,1974,0.0031
67,1975,0.0048
67,1976,0.0051
67,1977,0.0045
67,1978,0.0048
67,1979,0.0036
67,1980,0.0036
67,1981,0.0036
67,1982,0.0036
67,1983,0.0042
67,1984,0.007
67,1985,0.0267
67,1986,0.0256
67,1987,0.0013
67,1988,0.0014
67,1989,0.0042
67,1990,0.0191
67,1991,0.0229
67,1992,0.0229
67,1993,0.0243
67,1994,0.0247
67,1995,0.0235
67,1996,0.0247
67,1997,0.021
67,1998,0.0223
67,1999,0.021
67,2000,0.0208
67,2001,0.02
67,2002,0.0202
67,2003,0.0186
67,2004,0.0208
67,2005,0.0186
67,2006,0.017
67,2007,0.0155
67,2008,0.0119
67,2009,0.0131
67,2010,0.0086
67,2011,0.0056
67,2012,0.0036
67,2013,0.0025
67,2014,0.0017
67,2015,0.0013
67,2016,0.0015
67,2017,0.0015
67,2018,0.0014
67,2019,0.0013
68,1970,0.0268
68,1971,0.0328
68,1972,0.0398
68,1973,0.0484
68,1974,0.0523
68,1975,0.0561
68,1976,0.0577
68,1977,0.0628
68,1978,0.072
68,1979,0.0801
68,1980,0.0825
68,1981,0.0833
68,1982,0.0888
68,1983,0.0877
68,1984,0.0936
68,1985,0.0999
68,1986,0.1025
68,1987,0.1273
68,1988,0.1434
68,1989,0.1495
68,1990,0.1962
68,1991,0.2849
68,1992,0.3324
68,1993,0.299
68,1994,0.2708
68,1995,0.2836
68,1996,0.299
68,1997,0.304
68,1998,0.3636
68,1999,0.3636
68,2000,0.4267
68,2001,0.4916
68,2002,0.4617
68,2003,0.4319
68,2004,0.471
68,2005,0.4229
68,2006,0.383
68,2007,0.3503
68,2008,0.3321
68,2009,0.2915
68,2010,0.2966
68,2011,0.2846
68,2012,0.3521
68,2013,0.2938
68,2014,0.3205
68,2015,0.2865
68,2016,0.3005
68,2017,0.3008
68,2018,0.3414
68,2019,0.3456
7,1990,0.0021
7,1991,0.0023
7,1992,0.0022
7,1993,0.0022
7,1994,0.002
7,1995,0.0022
7,1996,0.0022
7,1997,0.0022
7,1998,0.0023
7,1999,0.0022
7,2000,0.0023
7,2001,0.0021
7,2002,0.0024
7,2003,0.0025
7,2004,0.003
7,2005,0.0026
7,2006,0.0027
7,2007,0.0033
7,2008,0.0028
7,2009,0.0031
7,2010,0.0033
7,2011,0.0035
7,2012,0.0036
7,2013,0.0019
7,2014,0.0017
7,2015,0.0059
7,2016,0.0064
7,2017,0.0042
7,2018,0.0044
7,2019,0.0049
73,1992,0.0721
73,1993,0.0515
73,1994,0.0309
73,1995,0.0347
73,1996,0.0385
73,1997,0.0423
73,1998,0.0461
73,1999,0.0499
73,2000,0.0537
73,2001,0.0575
73,2002,0.0613
73,2003,0.0651
73,2004,0.0689
73,2005,0.0727
73,2006,0.0753
73,2007,0.0792
73,2008,0.0934
73,2009,0.0532
73,2010,0.0506
73,2011,0.0571
73,2012,0.0604
73,2013,0.002
73,2014,0.0046
73,2015,0.0051
73,2016,0.0125
73,2017,0.0152
73,2018,0.0099
73,2019,0.011
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,1970,0.0474
79,1971,0.0629
79,1972,0.083
79,1973,0.0984
79,1974,0.1113
79,1975,0.113
79,1976,0.1153
79,1977,0.1234
79,1978,0.1255
79,1979,0.1381
79,1980,0.1461
79,1981,0.1576
79,1982,0.1404
79,1983,0.1581
79,1984,0.1685
79,1985,0.1664
79,1986,0.1411
79,1987,0.1522
79,1988,0.1646
79,1989,0.197
79,1990,8.0733
79,1991,0.274
79,1992,0.2832
79,1993,0.3203
79,1994,0.3293
79,1995,0.3097
79,1996,0.386
79,1997,0.3543
79,1998,0.3556
79,1999,0.341
79,2000,0.372
79,2001,0.341
79,2002,0.341
79,2003,0.3579
79,2004,0.3747
79,2005,0.3916
79,2006,0.4084
79,2007,0.4253
79,2008,0.4422
79,2009,0.459
79,2010,0.4759
79,2011,0.5619
79,2012,0.4618
79,2013,0.4474
79,2014,0.5299
79,2015,0.458
79,2016,0.48
79,2017,0.3657
79,2018,0.3609
79,2019,0.3271
80,1992,0.0258
80,1993,0.0097
80,1994,0.0107
80,1995,0.0091
80,1996,0.0079
80,1997,0.0041
80,1998,0.0039
80,1999,0.004
80,2000,0.0078
80,2001,0.0042
80,2002,0.0038
80,2003,0.0053
80,2004,0.0102
80,2005,0.0129
80,2006,0.0137
80,2007,0.0146
80,2008,0.0139
80,2009,0.0057
80,2010,0.0054
80,2011,0.0057
80,2012,0.0047
80,2013,0.0036
80,2014,0.0039
80,2015,0.0046
80,2016,0.0048
80,2017,0.005
80,2018,0.0048
80,2019,0.005
81,2016,0
81,2017,0.0003
81,2018,0.0008
81,2019,0.001
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0.0001
84,2000,0.0001
84,2001,0.0001
84,2002,0.0001
84,2003,0.0001
84,2004,0.0002
84,2005,0.0002
84,2006,0.0002
84,2007,0.0002
84,2008,0.0003
84,2009,0.0003
84,2010,0.0003
84,2011,0.0004
84,2012,0.0003
84,2013,0.0003
84,2014,0.0003
84,2015,0.0002
84,2016,0.0004
84,2017,0.0006
84,2018,0.0008
84,2019,0.0009
9,1970,0.5474
9,1971,0.5718
9,1972,0.6304
9,1973,0.2484
9,1974,0.2734
9,1975,0.2941
9,1976,0.3344
9,1977,0.3217
9,1978,0.3569
9,1979,0.3569
9,1980,0.4327
9,1981,0.477
9,1982,0.5369
9,1983,0.7122
9,1984,0.7241
9,1985,0.7025
9,1986,0.7438
9,1987,0.9299
9,1988,0.9724
9,1989,0.9456
9,1990,1.8842
9,1991,1.6992
9,1992,1.9123
9,1993,2.4442
9,1994,2.5728
9,1995,2.741
9,1996,2.9677
9,1997,2.844
9,1998,2.9559
9,1999,3.0693
9,2000,3.2442
9,2001,2.9156
9,2002,2.9533
9,2003,3.2751
9,2004,3.2454
9,2005,2.8456
9,2006,2.3917
9,2007,2.0529
9,2008,1.3231
9,2009,0.6433
9,2010,0.5915
9,2011,0.5606
9,2012,0.5
9,2013,0.4995
9,2014,0.4753
9,2015,0.5171
9,2016,0.509
9,2017,0.4965
9,2018,0.4865
9,2019,0.4888
96,1990,0.001
96,1991,0.0011
96,1992,0.0013
96,1993,0.0013
96,1994,0.0015
96,1995,0.0016
96,1996,0.0016
96,1997,0.0016
96,1998,0.0016
96,1999,0.0014
96,2000,0.0015
96,2001,0.0014
96,2002,0.0014
96,2003,0.0014
96,2004,0.0013
96,2005,0.0012
96,2006,0.0011
96,2007,0.0009
96,2008,0.0008
96,2009,0.0006
96,2010,0.0005
96,2011,0.0003
96,2012,0.0003
96,2013,0.0003
96,2014,0.0003
96,2015,0.0003
96,2016,0.0003
96,2017,0.0003
96,2018,0.0003
96,2019,0.0003
97,1970,0.0141
97,1971,0.0244
97,1972,0.0337
97,1973,0.0403
97,1974,0.0511
97,1975,0.0555
97,1976,0.0506
97,1977,0.0783
97,1978,0.0994
97,1979,0.1022
97,1980,0.1443
97,1981,0.154
97,1982,0.1976
97,1983,0.2485
97,1984,0.2489
97,1985,0.2462
97,1986,0.2478
97,1987,0.2836
97,1988,0.2708
97,1989,0.2853
97,1990,0.2682
97,1991,0.2794
97,1992,0.1966
97,1993,0.1729
97,1994,0.1994
97,1995,0.2128
97,1996,0.3048
97,1997,0.3023
97,1998,0.3033
97,1999,0.3221
97,2000,0.2817
97,2001,0.3137
97,2002,0.3168
97,2003,0.2911
97,2004,0.308
97,2005,0.317
97,2006,0.2796
97,2007,0.219
97,2008,0.2396
97,2009,0.1792
97,2010,0.178
97,2011,0.1791
97,2012,0.1364
97,2013,0.1527
97,2014,0.2112
97,2015,0.159
97,2016,0.2131
97,2017,0.1767
97,2018,0.1549
97,2019,0.1436
98,1992,0.0389
98,1993,0.0255
98,1994,0.0174
98,1995,0.0183
98,1996,0.0297
98,1997,0.0265
98,1998,0.0224
98,1999,0.015
98,2000,0.0171
98,2001,0.0278
98,2002,0.0286
98,2003,0.0234
98,2004,0.0228
98,2005,0.0273
98,2006,0.0223
98,2007,0.0211
98,2008,0.0241
98,2009,0.0229
98,2010,0.026
98,2011,0.0252
98,2012,0.0242
98,2013,0.0246
98,2014,0.0259
98,2015,0.0255
98,2016,0.0333
98,2017,0.0287
98,2018,0.028
98,2019,0.0285
